id,index,task,fold,row,target_1,target_2,target_3
759,103,1,0,103,0.328760571189993,0.3315784862666758,0.057888638112678505
760,104,1,0,104,0.3279949532712358,0.32462265667972584,0.05503372559525042
761,105,1,0,105,0.3267912035505891,0.3212636030351625,0.03419132530823983
762,106,1,0,106,0.3267912035505891,0.3210562304541007,0.03514852692122822
763,107,1,0,107,0.3267912035505891,0.3210562304541007,0.03514852692122822
764,108,1,0,108,0.32688172007843985,0.3211418841835909,0.03388089620186552
765,109,1,0,109,0.32728821434595734,0.3241058197232026,0.030647057968312907
766,110,1,0,110,0.3277249821134833,0.32870126336231065,0.029732651451830978
767,111,1,0,111,0.3305764124710098,0.3317315041827017,0.02656460854934663
768,112,1,0,112,0.33006052003914915,0.33170950802820753,0.025857538956142418
769,113,1,0,113,0.3342032708622365,0.3334986730781574,0.024823950531670875
770,114,1,0,114,0.3248320473973486,0.32370720257513075,0.02986456691549912
771,115,1,0,115,0.3232087359531899,0.3109077280250129,0.03137695673538711
772,116,1,0,116,0.32312014443991477,0.3054877358210127,0.027156436614449515
773,117,1,0,117,0.34377925340963894,0.313144202776506,0.028044212065535236
774,118,1,0,118,0.3534769687339427,0.3117819106626125,0.03185595312824616
775,119,1,0,119,0.3534769687339427,0.3117819106626125,0.03185595312824616
776,120,1,0,120,0.3534769687339427,0.3117819106626125,0.03185595312824616
777,121,1,0,121,0.3534769687339427,0.3117819106626125,0.03185595312824616
778,122,1,1,0,0.02606418788719498,0.031192447845203468,0.9325543027454769
779,123,1,1,1,0.027995090297959425,0.036924822023734656,0.9143657510933544
780,124,1,1,2,0.041379103413709345,0.05052736560230236,0.8623987396552747
781,125,1,1,3,0.061871283851742925,0.06267010700389826,0.7553322914984935
782,126,1,1,4,0.08109118085679116,0.09699260335372115,0.6446999359805043
783,127,1,1,5,0.08324801232092857,0.09140138655420166,0.6617190584467254
784,128,1,1,6,0.08263625377145144,0.092314938440934,0.6667868930636869
785,129,1,1,7,0.07539616812493077,0.09009067987593061,0.6573125964230282
786,130,1,1,8,0.06841500964039501,0.08750710414015049,0.7033756475752958
787,131,1,1,9,0.0676097953067657,0.07974670974889919,0.7410757209043015
788,132,1,1,10,0.05268281676081948,0.05471063179593178,0.77891606993461
789,133,1,1,11,0.02098060010814533,0.03462283242518191,0.8341479458654222
790,134,1,1,12,0.01972886524232541,0.032240391044038016,0.8354936797452142
791,135,1,1,13,0.01972886524232541,0.032240391044038016,0.8354936797452142
792,136,1,1,14,0.019440411900075272,0.02475504029899761,0.8431713837039295
793,137,1,1,15,0.019035956047677396,0.024075403023430628,0.8544134276761124
794,138,1,1,16,0.013996205587840971,0.015424718942668789,0.8621517726502843
795,139,1,1,17,0.011069520184839171,0.012256493372981079,0.8897933491964789
796,140,1,1,18,0.010968589780936797,0.016413450958497118,0.9345544957432956
797,141,1,1,19,0.010796026946791465,0.016951429463368542,0.9369477888122736
798,142,1,1,20,0.010987321382787444,0.01624203384550098,0.9397874371522174
799,143,1,1,21,0.009582930046415222,0.016004956454846217,0.912429321014536
800,144,1,1,22,0.005885432813408494,0.012323365911300108,0.8933503265905527
801,145,1,1,23,0.0041161532878385785,0.01280781018585531,0.8889992202779095
802,146,1,1,24,0.0,0.008158606068030538,0.8956448837027859
803,147,1,1,25,0.0,0.008158606068030538,0.8956448837027859
804,148,1,1,26,0.0,0.008158606068030538,0.8956448837027859
805,149,1,1,27,0.0,0.008158606068030538,0.8956448837027859
806,150,1,1,28,0.003370263188599759,0.007344025785350006,0.9067939601701048
807,151,1,1,29,0.0,0.004111740553978486,0.9079985128098849
808,152,1,1,30,0.0006665773825574595,0.006576619025249392,0.9080625693177913
809,153,1,1,31,0.0020152178651209975,0.0076126269386139105,0.9064051783517361
810,154,1,1,32,0.000710753224068115,0.007033084827512544,0.9098224512374808
811,155,1,1,33,0.0,0.006788342401411166,0.8999103961196195
812,156,1,1,34,0.0002815456664586139,0.006982934643836841,0.9006750851151136
813,157,1,1,35,0.0015314293610156071,0.009237284167840046,0.9066006456982176
814,158,1,1,36,0.006840784963341987,0.01220706068553458,0.900117625791633
815,159,1,1,37,0.010158117913498308,0.01596463742270596,0.9200398305572166
816,160,1,1,38,0.01117081271917313,0.015586163386798768,0.9303793587905624
817,161,1,1,39,0.011420035496995837,0.01885795556477919,0.9317052808530095
818,162,1,1,40,0.011420035496995837,0.01885795556477919,0.9317052808530095
819,163,1,1,41,0.011365644309407017,0.019635386484198884,0.9183733446975324
820,164,1,1,42,0.014103171761117398,0.018111099700529133,0.8599162342702801
821,165,1,1,43,0.01781461142713975,0.018680179381367,0.8613403159474913
822,166,1,1,44,0.020315187894154665,0.021592029226844445,0.8602439889511968
823,167,1,1,45,0.019376806190962215,0.02767163264354916,0.8397081428327848
824,168,1,1,46,0.019611482728640765,0.029151178721047256,0.8426887299489867
825,169,1,1,47,0.01887879735291568,0.028896605891268155,0.8434484809670951
826,170,1,1,48,0.023555781201967038,0.03179595203901333,0.8495794792347575
827,171,1,1,49,0.06370858891840006,0.057886481810126796,0.7464682868645072
828,172,1,1,50,0.06974229311124104,0.07458280775622961,0.7328823739176911
829,173,1,1,51,0.07539958672105199,0.07034942609939723,0.645060655613944
830,174,1,1,52,0.08151343237180997,0.07639956528794319,0.6400092709047717
831,175,1,1,53,0.08151343237180997,0.07639956528794319,0.6400092709047717
832,176,1,1,54,0.08151343237180997,0.07639956528794319,0.6400092709047717
833,177,1,1,55,0.08151343237180997,0.07639956528794319,0.6400092709047717
834,178,1,1,56,0.08132642787692808,0.0889885771290396,0.6285404857205673
835,179,1,1,57,0.10544121814365301,0.09360466875244698,0.5841171190458767
836,180,1,1,58,0.17739180261741255,0.13628756162231023,0.3182768024788612
837,181,1,1,59,0.24192738335093467,0.14660897522792804,0.12411676688701702
838,182,1,1,60,0.2190119642664886,0.10330258025389855,0.1643921587105003
839,183,1,1,61,0.2531983841527147,0.14292713985056082,0.11090557870735947
840,184,1,1,62,0.25412014886310325,0.1461717303472839,0.10724823556770732
841,185,1,1,63,0.24692471629584312,0.14952426539638888,0.10920571780894694
842,186,1,1,64,0.23642967481679708,0.14991320840327,0.11131048090306872
843,187,1,1,65,0.23642967481679708,0.14991320840327,0.11131048090306872
844,188,1,1,66,0.23642967481679708,0.14991320840327,0.11131048090306872
845,189,1,1,67,0.23642967481679708,0.14991320840327,0.11131048090306872
846,190,1,1,68,0.23642967481679708,0.14991320840327,0.11131048090306872
847,191,1,1,69,0.16377036330716876,0.21908761817658462,0.26457199570732903
848,192,1,1,70,0.2216880350726122,0.2239667627613644,0.2577568894554624
849,193,1,1,71,0.2503007989976886,0.21897875834612274,0.1552407171776869
850,194,1,1,72,0.26093066815555,0.22132362510158754,0.12982666737600224
851,195,1,1,73,0.27661221965035276,0.23218772786863978,0.13048630344284007
852,196,1,1,74,0.25411669915889734,0.1729730674645753,0.11375421765221286
853,197,1,1,75,0.26125297152444943,0.1843619352607842,0.11416154655797411
854,198,1,1,76,0.307544125923078,0.2544119706484709,0.11401962294293462
855,199,1,1,77,0.3003045374699278,0.2677541060075529,0.08100308893180566
856,200,1,1,78,0.3070015140890632,0.26320974798534746,0.09650244762944848
857,201,1,1,79,0.3132758250261506,0.26147402980653106,0.09983098675558567
858,202,1,1,80,0.3142297352283715,0.2603226326748967,0.10022761757302241
859,203,1,1,81,0.3076039584573649,0.2667920277708709,0.10049936640166147
860,204,1,1,82,0.3076039584573649,0.2667920277708709,0.10049936640166147
861,205,1,1,83,0.30876627885621827,0.276009386286425,0.09503076908476212
862,206,1,1,84,0.311540234228825,0.2764578046282472,0.0948881830820152
863,207,1,1,85,0.32161738161026976,0.28752398723913825,0.10500753066998045
864,208,1,1,86,0.3580789914050594,0.2855217319382688,0.18730881193742088
865,209,1,1,87,0.36414174846103753,0.28937023906873016,0.19542211359369427
866,210,1,1,88,0.36338522996114053,0.2910047059544687,0.19481400874837707
867,211,1,1,89,0.36546229576557276,0.27749244889929736,0.18830694374889378
868,212,1,1,90,0.37287459331933437,0.2762564796670842,0.17811647896845567
869,213,1,1,91,0.3607524536360962,0.23088743293463687,0.17608782853115038
870,214,1,1,92,0.3449679491243662,0.16734388365916358,0.18519429363464623
871,215,1,1,93,0.3099499916980266,0.19521576695559129,0.22782909665167722
872,216,1,1,94,0.3099499916980266,0.19521576695559129,0.22782909665167722
873,217,1,1,95,0.3099499916980266,0.19521576695559129,0.22782909665167722
874,218,1,1,96,0.3099499916980266,0.19521576695559129,0.22782909665167722
875,219,1,1,97,0.03796337148438704,0.0366545058091197,0.807581183955666
876,220,1,1,98,0.163001188635497,0.11664220359029673,0.5929906190808738
877,221,1,1,99,0.2703075215294556,0.1755355709470158,0.38097457064898854
878,222,1,1,100,0.29739494218626233,0.18906597730017388,0.28681428079584625
879,223,1,1,101,0.30403320267804457,0.19599493229544263,0.24186917202190583
880,224,1,1,102,0.3054729890145038,0.19337032341860133,0.2318465488042301
881,225,1,1,103,0.3074135090131318,0.19477163206342235,0.23564074131863827
882,226,1,1,104,0.31796379576990125,0.2170240916829651,0.2309105583291891
883,227,1,1,105,0.36060290528814287,0.30502055059498345,0.17797343428753176
884,228,1,1,106,0.3705372323532796,0.29767803774754936,0.17205115207203314
885,229,1,1,107,0.36067390902475205,0.28835813466236093,0.19557606461088028
886,230,1,1,108,0.36067390902475205,0.28835813466236093,0.19557606461088028
887,231,1,1,109,0.35674035733131293,0.2895274601695641,0.19542349332271344
888,232,1,1,110,0.3363762020462473,0.29131744074833843,0.10224106072077058
889,233,1,1,111,0.31487419242297754,0.28054190225748143,0.10095269544845294
890,234,1,1,112,0.31732403904169637,0.28128890718734234,0.09272262193346453
891,235,1,1,113,0.31437308205726827,0.27335486770501827,0.09801279358198559
892,236,1,1,114,0.31582230333271744,0.2683004204173394,0.09463615994846188
893,237,1,1,115,0.3088193386565114,0.24516344554233355,0.09341252635472558
894,238,1,1,116,0.30993362944690805,0.1955536218895527,0.09089183106163934
895,239,1,1,117,0.2922373712671378,0.162108212744489,0.09106559443338831
896,240,1,1,118,0.2449592154700909,0.15690580420696512,0.08805951680001933
897,241,1,1,119,0.23629231151665545,0.15393583659529075,0.09157269778171465
898,242,1,1,120,0.23642967481679708,0.14991320840327,0.11131048090306872
899,243,1,1,121,0.23642967481679708,0.14991320840327,0.11131048090306872
900,244,1,1,122,0.23642967481679708,0.14991320840327,0.11131048090306872
901,245,1,1,123,0.23642967481679708,0.14991320840327,0.11131048090306872
902,246,1,2,0,0.02736743977050789,0.01391725853240984,0.923486060065491
903,247,1,2,1,0.02738662436114549,0.016706801595418153,0.9229831394417948
904,248,1,2,2,0.045629304917638565,0.019971741240316913,0.8980062282681582
905,249,1,2,3,0.05193534532837968,0.021631122249048854,0.8901832039896731
906,250,1,2,4,0.05696469938940463,0.009791740926585482,0.8775324346413237
907,251,1,2,5,0.05918849470303364,0.02165257357870178,0.8828318772693071
908,252,1,2,6,0.059310739271511474,0.02099411106298166,0.8799920394206233
909,253,1,2,7,0.05380273633716269,0.02064692135689017,0.8814081158355863
910,254,1,2,8,0.051467938867314524,0.01988871348498139,0.8728347810816319
911,255,1,2,9,0.05227645162787337,0.0154849634649597,0.8853220225767413
912,256,1,2,10,0.03470175189765442,0.0244152553769397,0.8926888189177875
913,257,1,2,11,0.018247052439729433,0.02913237735143218,0.8815105686458247
914,258,1,2,12,0.0158555251477838,0.028177936330115276,0.8825758659742329
915,259,1,2,13,0.0158555251477838,0.028177936330115276,0.8825758659742329
916,260,1,2,14,0.01761131844669699,0.05537135367705413,0.882660738811738
917,261,1,2,15,0.020332700257360788,0.06980956042274167,0.8822108872284696
918,262,1,2,16,0.02558116006425894,0.08107099872134678,0.8717154317921757
919,263,1,2,17,0.021866744033851998,0.08653866834749063,0.8864844091839419
920,264,1,2,18,0.02273164980854358,0.09390118065693158,0.8833671695345248
921,265,1,2,19,0.02329467281544011,0.0944615032010528,0.8822438239835071
922,266,1,2,20,0.0240041600671454,0.09861492477140589,0.8773809151614487
923,267,1,2,21,0.02285594833482103,0.09883107186433086,0.8783129798008482
924,268,1,2,22,0.025054668980578804,0.09787812102932664,0.8770672099900946
925,269,1,2,23,0.027746562814992503,0.09957205810814712,0.8726813790768604
926,270,1,2,24,0.028052508519590534,0.10166598817606011,0.8702815033043494
927,271,1,2,25,0.028417173465482917,0.09985203096609557,0.8717307955684216
928,272,1,2,26,0.026573094145784574,0.09338212655932941,0.8800447792948859
929,273,1,2,27,0.02521075380681457,0.09311974175562111,0.8816695044375644
930,274,1,2,28,0.023355468787722912,0.08800388838244942,0.8886406428298277
931,275,1,2,29,0.01987273964651567,0.08722074272962918,0.8929065176238552
932,276,1,2,30,0.01671049679683343,0.08711224401904377,0.8938323740094886
933,277,1,2,31,0.01671049679683343,0.08716526024340263,0.8936833434104784
934,278,1,2,32,0.01671049679683343,0.08716526024340263,0.8936833434104784
935,279,1,2,33,0.021689003059858963,0.08319425528472625,0.8754446876837347
936,280,1,2,34,0.024376332592855904,0.07157895010708748,0.8788007156928951
937,281,1,2,35,0.017159010696018356,0.054455061378593295,0.8763827955361001
938,282,1,2,36,0.016014999131618392,0.04342126250527535,0.8829250408108373
939,283,1,2,37,0.015644993974440014,0.02737035327469917,0.8875583817361383
940,284,1,2,38,0.015910139105556387,0.03193335667148085,0.8854744954301587
941,285,1,2,39,0.031127589009375983,0.027347937361839568,0.8956243114231892
942,286,1,2,40,0.03544852466594906,0.019007980888706727,0.8913215698466816
943,287,1,2,41,0.05359135832068536,0.019035854233475376,0.8877255744386546
944,288,1,2,42,0.05656951868126378,0.018458094973357934,0.8768993836561634
945,289,1,2,43,0.060139616531718086,0.02116106811753278,0.8817618983287481
946,290,1,2,44,0.060139616531718086,0.02116106811753278,0.8817618983287481
947,291,1,2,45,0.060139616531718086,0.02116106811753278,0.8817618983287481
948,292,1,2,46,0.060139616531718086,0.02116106811753278,0.8817618983287481
949,293,1,2,47,0.06098574558665139,0.022910600545366984,0.8786457609427942
950,294,1,2,48,0.06146959768737554,0.01683519058953157,0.860603699445998
951,295,1,2,49,0.07407173741463534,0.020856151813846674,0.8382614067750216
952,296,1,2,50,0.10572795395689932,0.039744076705686734,0.7891832906555153
953,297,1,2,51,0.12542640415484455,0.04580170574701031,0.7463902569670298
954,298,1,2,52,0.2432842592529503,0.14310890912568577,0.3953897358624526
955,299,1,2,53,0.26872246757678986,0.1642571507735645,0.35882702662800964
956,300,1,2,54,0.27847925000238993,0.1726325614674603,0.32474161024280246
957,301,1,2,55,0.27695749839616746,0.17672309223229227,0.31096103788125573
958,302,1,2,56,0.2772822095997426,0.17787182274872598,0.31096103788125573
959,303,1,2,57,0.2772822095997426,0.17787182274872598,0.31096103788125573
960,304,1,2,58,0.2772822095997426,0.17787182274872598,0.31096103788125573
961,305,1,2,59,0.2772822095997426,0.17787182274872598,0.31096103788125573
962,306,1,2,60,0.2741141759582648,0.17264883919344995,0.3126308414422446
963,307,1,2,61,0.2717245945298139,0.16884085481882324,0.31459383132097024
964,308,1,2,62,0.2717641892268662,0.1709499094752457,0.31576916057652776
965,309,1,2,63,0.2571985606643319,0.19125741848916866,0.3671747043282768
966,310,1,2,64,0.2555043753369171,0.19784621365013322,0.36752203938748595
967,311,1,2,65,0.2591259334728923,0.20317871219213357,0.3620184948951393
968,312,1,2,66,0.26914527650518716,0.21935339445641194,0.3543068914071542
969,313,1,2,67,0.29330824301092734,0.23867671605423865,0.16861921197253715
970,314,1,2,68,0.2983501930578004,0.24330484465150515,0.15787884066192162
971,315,1,2,69,0.2985024925867432,0.25121819278570073,0.14751778736739543
972,316,1,2,70,0.2985024925867432,0.25121819278570073,0.14751778736739543
973,317,1,2,71,0.29683857396999996,0.25732702192838985,0.11943024868062231
974,318,1,2,72,0.3095057477611762,0.3065615205717459,0.10882689160154985
975,319,1,2,73,0.3157233699382936,0.3162708030713599,0.10388515466132589
976,320,1,2,74,0.31983498047061776,0.320239764921644,0.08657158330466441
977,321,1,2,75,0.31124775791507514,0.32804691925824964,0.07962560814635083
978,322,1,2,76,0.3107338639086132,0.3284044013089788,0.07611680025774858
979,323,1,2,77,0.32167462590092716,0.3318771981120008,0.06724298539769055
980,324,1,2,78,0.3180063520863141,0.33507367988790293,0.07642262918099792
981,325,1,2,79,0.31928007010283377,0.3452024775998035,0.07982443657373933
982,326,1,2,80,0.3271451134264005,0.36040068835170636,0.05628251215499928
983,327,1,2,81,0.3238130616000243,0.35991179612677066,0.061072229596829654
984,328,1,2,82,0.3219372659622233,0.36259777961440914,0.05615952178988794
985,329,1,2,83,0.319345368273089,0.3644715578353633,0.05003280156006301
986,330,1,2,84,0.32683814731509286,0.3588501751331545,0.051700038277163775
987,331,1,2,85,0.32226183480502135,0.34556087073302083,0.07793631403082124
988,332,1,2,86,0.3190693677113759,0.3408019728721041,0.07559939465022886
989,333,1,2,87,0.3214961585648968,0.3321925608620115,0.0770101918448749
990,334,1,2,88,0.3086985099678889,0.32351584074428197,0.08098227008334238
991,335,1,2,89,0.3086985099678889,0.32351584074428197,0.08098227008334238
992,336,1,2,90,0.316942778117016,0.3167629016517616,0.09075867035071873
993,337,1,2,91,0.31339254314023357,0.30940031962097614,0.1074212060246898
994,338,1,2,92,0.31083981442608444,0.3057046156570815,0.10457085061895002
995,339,1,2,93,0.2998210639739967,0.258836226943475,0.11425133763649226
996,340,1,2,94,0.2967294436000525,0.24930333625523993,0.14096866183188897
997,341,1,2,95,0.2956411811249293,0.24919951008121527,0.14012859005539405
998,342,1,2,96,0.2928867008249269,0.23553931155373659,0.15989433941927328
999,343,1,2,97,0.2871938614548281,0.22610539011316,0.17264982870046658
1000,344,1,2,98,0.27296106058072234,0.1793625566119309,0.299120361854048
1001,345,1,2,99,0.27352850837701426,0.17086664254904133,0.30969414424121156
1002,346,1,2,100,0.2772822095997426,0.17787182274872598,0.31096103788125573
1003,347,1,2,101,0.2772822095997426,0.17787182274872598,0.31096103788125573
1004,348,1,2,102,0.2772822095997426,0.17787182274872598,0.31096103788125573
1005,349,1,2,103,0.2772822095997426,0.17787182274872598,0.31096103788125573
1006,350,1,3,0,0.02207542655258627,0.04302493881297328,0.9348996346344404
1007,351,1,3,1,0.03246607174603544,0.05258434665869622,0.9149495815952683
1008,352,1,3,2,0.049411941486123,0.059067987868849876,0.8915200706450271
1009,353,1,3,3,0.06090861564128838,0.07299622957072482,0.8426198002393017
1010,354,1,3,4,0.06822166833338575,0.08137518035133981,0.8053922347449194
1011,355,1,3,5,0.08244883150951865,0.09273268044247465,0.807003447224465
1012,356,1,3,6,0.08122057139994258,0.08734388706930826,0.8209264691863687
1013,357,1,3,7,0.07889725447392038,0.08417052757763174,0.812866518204467
1014,358,1,3,8,0.05469932613286002,0.04786507629683891,0.8351880973289237
1015,359,1,3,9,0.05339162587103469,0.04540582626234719,0.8455131479901378
1016,360,1,3,10,0.043044467340709894,0.042726898049141135,0.8531332233770919
1017,361,1,3,11,0.03429642496443483,0.032794674857213796,0.8668184846244253
1018,362,1,3,12,0.037677793952587406,0.03252036540427086,0.8722027902406695
1019,363,1,3,13,0.037677793952587406,0.03252036540427086,0.8722027902406695
1020,364,1,3,14,0.022370919873659058,0.026040862112026723,0.8774618179050476
1021,365,1,3,15,0.017891234877821478,0.02185795842901735,0.9363694659267948
1022,366,1,3,16,0.017889347256994304,0.02204260465124429,0.9511636936605756
1023,367,1,3,17,0.016603704888108167,0.02110928214898379,0.9574363869450306
1024,368,1,3,18,0.013353799083253246,0.020054087192385994,0.9604112413375143
1025,369,1,3,19,0.013027858104734122,0.02013176070392334,0.9602418052795183
1026,370,1,3,20,0.011521672482667906,0.01478789610931792,0.9667316026599341
1027,371,1,3,21,0.009427575208456013,0.010429720029936172,0.9704507122330496
1028,372,1,3,22,0.0063810220224172765,0.008542478905965984,0.9825216408034639
1029,373,1,3,23,0.006287812475329927,0.005996355271558848,0.9869304840166613
1030,374,1,3,24,0.0037027354161938697,0.0,0.9955372313972237
1031,375,1,3,25,0.0037027354161938697,0.0,0.9955372313972237
1032,376,1,3,26,0.0037027354161938697,0.0,0.9955372313972237
1033,377,1,3,27,0.0037027354161938697,0.0,0.9955372313972237
1034,378,1,3,28,0.0,0.0,1.0
1035,379,1,3,29,0.0,0.0,1.0
1036,380,1,3,30,0.0,0.0006061272004181755,0.9951997494320971
1037,381,1,3,31,0.0027207057908961623,0.001753361068545345,0.9839225496761874
1038,382,1,3,32,0.0035329719630542893,0.0,0.9872273575947057
1039,383,1,3,33,0.003901708395159833,0.0,0.9960982916048401
1040,384,1,3,34,0.003229188697954901,0.0,0.9960694495384692
1041,385,1,3,35,0.00497743911450117,0.004736292843414754,0.9902862680420841
1042,386,1,3,36,0.005998310615882638,0.009925015199003354,0.9818374959975358
1043,387,1,3,37,0.008939023990740766,0.010778715863089742,0.9733433332309587
1044,388,1,3,38,0.00942477310035636,0.01415823581594774,0.9610687604518613
1045,389,1,3,39,0.011887098597064502,0.020364080818525268,0.9549446821101759
1046,390,1,3,40,0.011887098597064502,0.020364080818525268,0.9549446821101759
1047,391,1,3,41,0.013627434235956673,0.020468533505664868,0.955057330209808
1048,392,1,3,42,0.016337380864561102,0.02232569932587765,0.9518313178094022
1049,393,1,3,43,0.017326753185546596,0.022407051204394516,0.9362165189749561
1050,394,1,3,44,0.02209702914992235,0.02563800830181205,0.928408786863497
1051,395,1,3,45,0.034916372989969066,0.032966912819831336,0.8746924102107353
1052,396,1,3,46,0.043191294175378675,0.034764280982695545,0.8777701577481078
1053,397,1,3,47,0.044598910444922514,0.03539384557223003,0.8744685767776058
1054,398,1,3,48,0.054494845157468934,0.04603841489551165,0.8596939932798995
1055,399,1,3,49,0.05777507468144853,0.05259167438114035,0.8504726233797799
1056,400,1,3,50,0.058810500052482936,0.0547184950008479,0.8331606956608837
1057,401,1,3,51,0.0805811829044176,0.08232838269842757,0.8062044634379989
1058,402,1,3,52,0.08211201031062632,0.09606853969707058,0.7953876600697805
1059,403,1,3,53,0.08211201031062632,0.09606853969707058,0.7953876600697805
1060,404,1,3,54,0.08211201031062632,0.09606853969707058,0.7953876600697805
1061,405,1,3,55,0.08211201031062632,0.09606853969707058,0.7953876600697805
1062,406,1,3,56,0.08476280617302563,0.09462519123455419,0.7851189646790244
1063,407,1,3,57,0.09170637397676853,0.10064796194563566,0.7645659016821647
1064,408,1,3,58,0.1349712499713843,0.12672840825451107,0.6436182072283114
1065,409,1,3,59,0.17981983819958955,0.15128457833553316,0.4697140760308645
1066,410,1,3,60,0.24597236747783938,0.15925113734435464,0.16709559918298436
1067,411,1,3,61,0.28851300038721966,0.16642836794367893,0.08042501167712585
1068,412,1,3,62,0.30159526903142775,0.17132010777455528,0.043881678126809855
1069,413,1,3,63,0.30197788117496693,0.17318001198516714,0.03309084690943196
1070,414,1,3,64,0.301037465871344,0.2122251489640618,0.0354695508966251
1071,415,1,3,65,0.301037465871344,0.2122251489640618,0.0354695508966251
1072,416,1,3,66,0.301037465871344,0.2122251489640618,0.0354695508966251
1073,417,1,3,67,0.301037465871344,0.2122251489640618,0.0354695508966251
1074,418,1,3,68,0.301037465871344,0.2122251489640618,0.0354695508966251
1075,419,1,3,69,0.1760351597668006,0.10579171913320985,0.35189485696269207
1076,420,1,3,70,0.2406651538397153,0.1272753746179907,0.21048085503966807
1077,421,1,3,71,0.3000737990389586,0.16005029173634422,0.11527151571906538
1078,422,1,3,72,0.30229321769531187,0.164474654227905,0.07337936738139202
1079,423,1,3,73,0.3046344617489443,0.16466956869840627,0.03741343354527813
1080,424,1,3,74,0.30025591257854745,0.2049094662802467,0.03637569326283335
1081,425,1,3,75,0.3005684427143679,0.17544897756159006,0.03502991946816889
1082,426,1,3,76,0.3048418544890022,0.1720074188851006,0.03433386156459696
1083,427,1,3,77,0.3026628337661962,0.17164137160971932,0.03316039392937836
1084,428,1,3,78,0.30306839396733143,0.1613633259007995,0.035743999002151305
1085,429,1,3,79,0.30151793937540516,0.165673211785065,0.03548194236210831
1086,430,1,3,80,0.2977227231018664,0.15880305475834855,0.0365245597224507
1087,431,1,3,81,0.2972786251236193,0.15881269521998076,0.03766290939030148
1088,432,1,3,82,0.2972786251236193,0.15881269521998076,0.03766290939030148
1089,433,1,3,83,0.2975914966765778,0.15525501596695845,0.03783299485896918
1090,434,1,3,84,0.2950456703504124,0.15372885017558702,0.041748467284342006
1091,435,1,3,85,0.2966751926431479,0.15947336616637012,0.04520639370323415
1092,436,1,3,86,0.29692035406408107,0.15445697298999078,0.04232989696475046
1093,437,1,3,87,0.29874645611860196,0.16097991135738168,0.03935794720089195
1094,438,1,3,88,0.2985819182869567,0.16263820982463129,0.04043756916449165
1095,439,1,3,89,0.28542918431551106,0.15116622842590016,0.04364746633949264
1096,440,1,3,90,0.2868272504638291,0.19050806034441845,0.04879883991543449
1097,441,1,3,91,0.28614604776826147,0.19958266069429137,0.0801695440113519
1098,442,1,3,92,0.29389900585092593,0.21612231135628637,0.08820661942978425
1099,443,1,3,93,0.30400102284455793,0.2110868751808592,0.15158248655089462
1100,444,1,3,94,0.30400102284455793,0.2110868751808592,0.15158248655089462
1101,445,1,3,95,0.30400102284455793,0.2110868751808592,0.15158248655089462
1102,446,1,3,96,0.30400102284455793,0.2110868751808592,0.15158248655089462
1103,447,1,3,97,0.05827042285653075,0.0454911761479005,0.8463513525973425
1104,448,1,3,98,0.17220049066195064,0.12469893608776049,0.42832298803750046
1105,449,1,3,99,0.26507159234254307,0.14605352177431946,0.24854766968660325
1106,450,1,3,100,0.29025505384343026,0.15364537769571637,0.16240935846297705
1107,451,1,3,101,0.2946473718434808,0.15535876565822854,0.15630469447275389
1108,452,1,3,102,0.29784115837782077,0.16682767720974234,0.14242927051458343
1109,453,1,3,103,0.2981385615447716,0.16041215276029544,0.15260197418103744
1110,454,1,3,104,0.3075321500056783,0.16464594692363096,0.13362204776740327
1111,455,1,3,105,0.2979691350102134,0.1436341632795364,0.07620608930160602
1112,456,1,3,106,0.2965387187057724,0.141466461400036,0.07227561049675127
1113,457,1,3,107,0.29265483687632043,0.14871612060227218,0.0454178859193756
1114,458,1,3,108,0.2954361801215483,0.15292380499782166,0.04152519081503726
1115,459,1,3,109,0.2954361801215483,0.15292380499782166,0.04152519081503726
1116,460,1,3,110,0.2947347714655497,0.153022635343621,0.041267095252579225
1117,461,1,3,111,0.2959033363041964,0.15417366211462635,0.04151506692391606
1118,462,1,3,112,0.2943282299771468,0.15374665002761734,0.0403236251806446
1119,463,1,3,113,0.29817769994348353,0.15244248531665694,0.03966143714707935
1120,464,1,3,114,0.29932362620101594,0.15959666786793036,0.03732276349531306
1121,465,1,3,115,0.29902960919780536,0.168450865052554,0.037136865898985516
1122,466,1,3,116,0.29237162624601454,0.16959740887748895,0.03793780253343737
1123,467,1,3,117,0.29359524973202045,0.17000023577222378,0.03556666047027379
1124,468,1,3,118,0.2967926145126597,0.2080597902600113,0.039453961054812484
1125,469,1,3,119,0.29842175061774157,0.20932295587006938,0.03781968641900252
1126,470,1,3,120,0.2999672997359986,0.21626778494770893,0.03589900608459751
1127,471,1,3,121,0.301037465871344,0.2122251489640618,0.0354695508966251
1128,472,1,3,122,0.301037465871344,0.2122251489640618,0.0354695508966251
1129,473,1,3,123,0.301037465871344,0.2122251489640618,0.0354695508966251
1130,474,1,3,124,0.301037465871344,0.2122251489640618,0.0354695508966251
1131,475,1,4,0,0.0,0.0,0.9882885201582281
1132,476,1,4,1,0.0,0.0,0.9971652345277648
1133,477,1,4,2,0.0017585411933398003,0.0,0.9928301963871894
1134,478,1,4,3,0.005321753452931195,0.0,0.9862688135415844
1135,479,1,4,4,0.009798574748280062,0.00323427637609718,0.9793185643208935
1136,480,1,4,5,0.005457618282565549,0.0007177336451408187,0.9938246480722936
