id,x,y,deg
124_102,s0.13847619222650076,s-0.69405344077495612,s248.45011689076875
124_103,s0.13880185332284090,s-0.15426515419075265,s248.27322281968711
124_104,s0.13890043857433132,s2.0033435065357765,s248.34506185146876
124_105,s0.14415045205769872,s2.5448319445180130,s248.13564202156957
124_106,s0.15592140534214724,s3.0876853235730755,s249.23845175543252
124_107,s-4.8640765601899671,s-1.9845859580558620,s150.24390240359259
124_108,s0.92109966754948136,s-2.8753766214765952,s-25.422384717787054
124_109,s1.0509666097847552,s0.86447941042289767,s68.384815272535320
124_11,s-3.3304261358724681,s1.4645857525689514,s247.78650729523645
124_110,s1.0506387132484283,s1.4037825383279094,s68.421888134164746
124_111,s1.0509807021399429,s-1.2946606891098678,s68.196968433773165
124_112,s1.0522118136763066,s-1.9442846061015138,s56.762460942878683
124_113,s1.0509659335955848,s0.32463460119260951,s68.394673742052845
124_114,s1.0509694671663494,s-0.21519184611104458,s68.344131322204277
124_115,s1.0509622485385222,s-0.75423226722762859,s68.450116821467475
124_116,s1.0506833873971604,s1.9428615524940871,s68.345062074712658
124_117,s1.0509857999003474,s2.4920656504166185,s68.135642021684291
124_118,s1.0509337390613676,s3.0889926364786651,s68.250487219563993
124_119,s-0.071546551081679691,s-2.7859132906403574,s246.11285366110457
124_12,s-3.3281308718419069,s2.0022019958996080,s248.11035536788464
124_120,s-1.3601196404062050,s-2.7900411622459131,s246.37062141098809
124_121,s-2.2594591177150809,s-2.7900403537809790,s246.37095391160662
124_122,s-5.0481094806073799,s-2.7747838532759714,s253.68865062830176
124_123,s-3.1270370942535726,s-2.7774613480145192,s245.38349141760989
124_13,s-3.3204938660395209,s2.5440512000561557,s247.37569041181678
124_14,s-3.2840143348843096,s3.0952960020990488,s245.47990892830271
124_15,s-3.3177615557032047,s0.89480741537550956,s248.64079393264538
124_16,s-4.4669311634721440,s0.87562536877251529,s248.58548133878952
124_17,s-3.5588589271085600,s0.82803214270610770,s68.585481338896798
124_18,s-2.4082827214433458,s0.84604484536545432,s68.484835875028736
124_19,s-2.4107483283019908,s1.3860661635010056,s68.225511087825254
124_2,s-4.4689022948545887,s2.5623055051817514,s245.56246747600997
124_20,s-2.4115374247278396,s1.9265970558397931,s68.128941024649990
124_21,s-2.4076463090027711,s2.4632577663553969,s67.394736013128195
124_22,s-2.3960459273817154,s3.0428136370350694,s65.395338327652823
124_23,s-4.9236315209785353,s1.1974732199593161,s163.20688980495780
124_24,s-3.3171578896903759,s0.34686299168302415,s248.75373281612136
124_25,s-4.4698652221308324,s0.33402733199496332,s248.63330027713093
124_26,s-2.4081445604637337,s0.30010681570335201,s68.753732815622342
124_27,s-3.5584162767677054,s0.27956529713251460,s68.633300323902915
124_28,s-4.9258189072460228,s0.26508791147692173,s343.33815226982711
124_29,s-2.1668651354341542,s0.91210832729699842,s248.39134848611187
124_3,s-4.4740102895926483,s3.0825237797815075,s251.76997376541073
124_30,s-2.1654419355415935,s0.36856429226564619,s248.40022863929761
124_31,s-2.1689525656365576,s1.4516376955456121,s248.39412586479813
124_32,s-2.1686088102745242,s1.9912628825574670,s248.27425951024344
124_33,s-2.1609458211025352,s2.5335403374597045,s247.96179817317429
124_34,s-2.1696533661073936,s-0.17387449158055068,s248.67348892829099
124_35,s-2.1513365469454580,s3.0963378929606140,s245.55267768580072
124_36,s-3.3241055491751115,s-0.19963124786472283,s249.31788500550809
124_37,s-4.5247072243453434,s-0.29671464002384629,s257.33855170827803
124_38,s-2.4122008406476252,s-0.24291199527344862,s69.317884904104702
124_39,s-3.5641938922894667,s-0.26932782280784801,s69.317874547172011
124_4,s-4.4902621240556986,s2.0161832692204400,s247.65004818903782
124_40,s-4.8402291973147733,s0.027998306915374759,s162.67741138853603
124_41,s-1.2550103264611285,s0.85230911626834571,s68.391348485887463
124_42,s-1.2552220222204544,s0.31274312130883714,s68.394673982970190
124_43,s-1.2566701189575988,s1.3909011479845310,s68.394086738692252
124_44,s-1.2573836671314258,s-0.22847694801492288,s68.714404481305209
124_45,s-1.2568616242880026,s1.9295620147118187,s68.274259509731380
124_46,s-1.2506911999425265,s2.4695648334903795,s67.961798174004116
124_47,s-1.2490953973604595,s3.0248621281030883,s66.219756696756960
124_48,s-2.1692277717806885,s-0.71397946600407036,s248.63887906902934
124_49,s-3.3237706937104856,s-0.74151212406198652,s249.07888747327075
124_5,s-3.5745029242745816,s1.9335767931081347,s67.664818148706800
124_50,s-4.4712543944532097,s-0.81278824209871781,s250.68334475446039
124_51,s-1.2574062924145850,s-0.76915761586126796,s68.633634870518847
124_52,s-2.4129749479898339,s-0.78653647646470715,s69.078886822089387
124_53,s-3.5680027046591403,s-0.81466158986513471,s70.673892606871092
124_54,s-2.1687956715725702,s-1.2543075681362146,s248.68245313199975
124_55,s-3.3242045463527079,s-1.2870406514757780,s249.27302439471478
124_56,s-4.4810519661603996,s-1.3667417367538690,s250.43822897029423
124_57,s-1.2567908650538033,s-1.3091492531182463,s68.682453103373817
124_58,s-2.4133585298435856,s-1.3287634514160376,s69.273024168693041
124_59,s-3.5745698332146518,s-1.3793713135353340,s70.438229616135501
124_6,s-3.5682625982606360,s2.4849481286149775,s65.855930082800924
124_60,s-1.0138264071984451,s0.91811426126527107,s248.39134848402338
124_61,s-1.0134764089160253,s-1.2391904287400088,s248.37313494207478
124_62,s-1.0140419226679731,s0.37856226463219789,s248.39467395496771
124_63,s-1.0149263166060678,s-0.70062002845844795,s248.45876650109716
124_64,s-1.0149764817827123,s-0.16101063856073530,s248.36449749256226
124_65,s-1.0151751022982525,s1.4571998024095267,s248.44952546014022
124_66,s-1.0146175823041668,s1.9970599628649817,s248.31344536775183
124_67,s-1.0064690154405058,s2.5397025577658661,s248.00799773611382
124_68,s-1.0011355290993584,s3.0861483158003460,s247.96829742374302
124_69,s-4.9268861479434802,s-0.78280333624401477,s162.73926067589616
124_7,s-3.5282402909397050,s3.0418027309740840,s65.479905077947834
124_70,s-0.10194718597483671,s0.85825861343606735,s68.391348483416692
124_71,s-0.10148221517412115,s-1.2996461080880679,s68.373134939090207
124_72,s-0.10215490903216749,s0.31874955750464240,s68.394673954731815
124_73,s-0.10287106185961122,s1.3974297427592972,s68.449525443797981
124_74,s-0.10266172262860397,s-0.76012985737134042,s68.458766502645474
124_75,s-0.10323248288086546,s-0.22104577213829515,s68.364497483311183
124_76,s-0.10300415497427499,s1.9363904848012483,s68.313445135080570
124_77,s-0.097789607070118828,s2.4802913579175283,s68.007997756777215
124_78,s-0.089572058208625072,s3.0204640114380648,s67.780510594798912
124_79,s-1.0118101939378246,s-1.7799794615033380,s248.86105468893831
124_8,s-4.8740488130408508,s1.9971095070356135,s151.08226322256979
124_80,s-2.1703666715645169,s-1.7995664143199128,s249.55367462513786
124_81,s-3.3180859798434157,s-1.8404865583868670,s249.57825983373266
124_82,s-4.4774117092275079,s-1.9238729351001687,s252.02927795335000
124_83,s-0.097452974579906093,s-1.8367801676751945,s68.866776380010180
124_84,s-1.2524465498572479,s-1.8477595799121018,s68.861054839808475
124_85,s-2.4102364820970728,s-1.8703471400221949,s69.578259736205254
124_86,s-3.5652483274510063,s-1.9224624238862442,s72.029278774755312
124_87,s-4.9262408790297529,s-1.7052247852900395,s343.09889883778959
124_88,s-0.88408801942605297,s-2.5641052228641410,s268.74880945778875
124_89,s-2.0026320623249645,s-2.2471664012881911,s206.81836036830674
124_9,s-4.5158530416453155,s1.4916953228096230,s243.01822417343107
124_90,s-3.6157655702203009,s-2.3439734755177914,s265.57820609004011
124_91,s-4.5534550313040354,s-2.4374068143054317,s214.16637696822090
124_92,s-0.0060600562326432227,s-2.3053851511738030,s88.748809459566161
124_93,s-1.4778596014740299,s-2.4040680292044878,s-65.020773231424613
124_94,s-2.3505061296567247,s-2.4820007291736519,s65.216660744480095
124_95,s-3.7935020504215418,s-2.8971179286637616,s21.374299481903790
124_96,s0.36785136025768023,s-2.3235639223128244,s200.00491577158104
124_97,s0.19033756946411498,s-1.7958171038426483,s236.79663122084060
124_98,s0.13926058516089559,s0.92405430797384736,s248.38481527302119
124_99,s0.14036505793853746,s-1.2341742538128269,s248.19696843400152
125_0,s-4.8004117975216980,s3.1941150697126170,s157.96952973919088
125_1,s-4.7965953094794829,s2.2942569809075852,s339.70015875344779
125_10,s-3.4176834457247249,s1.3951695798050381,s68.206454914082997
125_100,s0.28634968324780941,s-1.2348814646307016,s248.12614739364025
125_101,s0.28408991890055463,s0.38720288375711059,s248.21318800026498
125_102,s0.28408355899669735,s1.4644407511775335,s248.20515691310339
125_103,s0.28457612125399112,s-0.69242694131381632,s248.28780715900984
125_104,s0.28414676515619230,s-0.15152633174363406,s248.21437125202016
125_105,s0.28406919847717416,s2.0029999505245368,s248.20742573001783
125_106,s0.28498587513497342,s2.5423125457900402,s248.11586534775466
125_107,s0.29058642465994200,s3.0828943806741651,s248.10337642426936
125_108,s-4.7671789863552005,s-2.3310506065669445,s153.44240258118944
125_109,s1.0643622793904239,s-2.8841879856770083,s-25.575377842716065
125_11,s-3.1762884229794430,s1.4601960800413483,s248.20645317067411
125_110,s1.1961707727133357,s0.86215381631791899,s68.208913843295505
125_111,s1.1961712437399854,s1.4006846079493385,s68.203065721056049
125_112,s1.1961776460789886,s-1.2948257601523101,s68.126147393263864
125_113,s1.2020013823651323,s-1.9516988949666820,s55.965226275736498
125_114,s1.1961704298582383,s0.32359845371133966,s68.213187995427703
125_115,s1.1961703347262804,s-0.21497610074043738,s68.214371159884365
125_116,s1.1961646358206290,s-0.75350974056859066,s68.287807158187718
125_117,s1.1961708923607963,s1.9392394563625850,s68.207425729215359
125_118,s1.1961785310704365,s2.4789827175126451,s68.115865347177021
125_119,s1.1863553521061896,s3.0798124653580370,s69.078456834080455
125_12,s-3.1763605411971905,s1.9987469531175039,s248.21224358045367
125_120,s0.089012570884974898,s-2.8012714588860064,s245.97864453436435
125_121,s-1.1904100173763341,s-2.8052327566711366,s246.28887649912531
125_122,s-2.1073028465924972,s-2.8062716900873590,s246.37011602850586
125_123,s-4.5661591321417259,s-2.8062781870979743,s246.37062216768581
125_124,s-2.9494404764239324,s-2.7430039375779436,s241.32042144444264
125_13,s-3.1712391907629023,s2.5402098415830690,s247.87996709989935
125_14,s-3.1675936217905467,s3.0826381377639209,s248.09270843225869
125_15,s-3.1762725366052886,s0.92160379013501226,s248.20165280609277
125_16,s-4.3181594939377010,s0.89340684418856786,s248.19771109058419
125_17,s-3.4176873741303830,s0.85660326836972411,s68.197711090175261
125_18,s-2.2642096429922263,s0.85782691857601467,s68.201652824791410
125_19,s-2.2642192558936434,s1.3964934459384704,s68.206453170592638
125_2,s-4.3217574875066589,s2.5398255953111208,s247.76301143872644
125_20,s-2.2642766342334766,s1.9351171459015064,s68.212244402829185
125_21,s-2.2618090990308448,s2.4766694875802253,s67.879967353143044
125_22,s-2.2560338557911148,s3.0185540813685736,s68.012189264338673
125_23,s-4.7915369832274388,s1.2366458645001315,s162.23993709415515
125_24,s-3.1666272965296050,s0.35093465194093332,s248.21672235380407
125_25,s-4.3212834968040301,s0.35677912456240823,s247.51570601831605
125_26,s-2.2660498049766189,s0.31421256400347336,s68.216722353413147
125_27,s-3.4112965168944775,s0.28511613991773466,s67.516483022872933
125_28,s-4.7915369882605967,s0.32204108094962391,s342.23993725412453
125_29,s-2.0227757806947722,s0.92285288514053354,s248.21044486750239
125_3,s-4.3222554270099769,s3.0825737324112352,s248.24455243808023
125_30,s-2.0198940237916672,s0.37737484120757842,s248.21396973998768
125_31,s-2.0228145191322797,s1.4615306035141591,s248.21032302617837
125_32,s-2.0228844945387783,s2.0001722782698299,s248.21366397633292
125_33,s-2.0197459278258991,s2.5406469685021951,s247.99947428712159
125_34,s-2.0198178382624099,s-0.17503942446504231,s248.72675503255863
125_35,s-2.0144197476319872,s3.0827617445279540,s248.01218873315318
125_36,s-3.1739674788132319,s-0.19910950998798690,s249.25883404995267
125_37,s-4.3278945345732760,s-0.21994611636451844,s249.24444056196208
125_38,s-2.2619260728565886,s-0.24373346283255320,s69.258834079874120
125_39,s-3.4141803273340421,s-0.26853858510413187,s69.244440531349724
125_4,s-4.3299084321789101,s1.9975329220313947,s248.20955073737301
125_40,s-4.7097690937583634,s0.085577859073851154,s162.17573530169426
125_41,s-1.1107385972014907,s0.85929872359336412,s68.210444867425352
125_42,s-1.1107052443095822,s0.32052725339190158,s68.213969707812794
125_43,s-1.1107730302543177,s1.3979641470927577,s68.210323026167316
125_44,s-1.1100320079718597,s-0.22403149882693085,s68.726755001853974
125_45,s-1.1108138992482903,s1.9365997768120873,s68.213663976009883
125_46,s-1.1094264359266350,s2.4772158528302750,s67.999474277472231
125_47,s-1.1037102455920940,s3.0186474655234545,s68.012188471277341
125_48,s-2.0179897386903081,s-0.72206125905597274,s248.69363403722659
125_49,s-3.1677400560304325,s-0.74256521123316876,s248.73299227864464
125_5,s-3.4177588061861202,s1.9336999873910503,s68.209550725279811
125_50,s-4.3182558778984692,s-0.76170011519877445,s248.75636580774341
125_51,s-1.1091596316984855,s-0.76946626928339401,s68.693634146478232
125_52,s-2.2589209906986190,s-0.78924721529508546,s68.732992093406168
125_53,s-3.4085916817437329,s-0.80988840001534201,s68.756365810803601
125_54,s-4.7916541869274027,s-0.91764295413740404,s342.17714728171779
125_55,s-2.0173791643593959,s-1.2683935223633853,s248.81648692976864
125_56,s-3.1681016356080955,s-1.2881223354212268,s248.81648593471002
125_57,s-4.3204482053481206,s-1.3035011042733293,s248.76435236994058
125_58,s-1.1075233963685209,s-1.3159478519260257,s68.816486914273653
125_59,s-2.2580873241914468,s-1.3360358579772769,s68.816486380722068
125_6,s-3.4134260100417086,s2.4767335911104182,s67.763011405081215
125_60,s-3.4089814804701235,s-1.3556411252632585,s68.764352565992468
125_61,s-0.86934685837179371,s0.92434340944290327,s248.21094316827958
125_62,s-0.86583659010513159,s-1.2487461876277457,s248.54360424592005
125_63,s-0.86931875680370851,s0.38558541698316789,s248.21397004415175
125_64,s-0.86737047129624323,s-0.70276654787300652,s248.43205313922689
125_65,s-0.86736720312499982,s-0.15755987587636830,s248.21446661789770
125_66,s-0.86938240440054337,s1.4630069466546982,s248.21032304141929
125_67,s-0.86940990793171435,s2.0016497922847489,s248.20895835464981
125_68,s-0.86765036605104695,s2.5415309101155752,s248.05810727116099
125_69,s-0.86209613895397363,s3.0828551248942948,s248.01218848899813
125_7,s-3.4091221181134324,s3.0180923666396726,s68.092859247242856
125_70,s-4.7324113354544144,s-1.1999384828211679,s153.01136441345540
125_71,s0.042698785218788005,s0.86077874026707712,s68.210943168999208
125_72,s0.043819428878382610,s-1.3007183797874009,s68.543604245412766
125_73,s0.042698974560809809,s0.32214183758443427,s68.213970053731941
125_74,s0.042674095896949461,s1.3994054836710137,s68.210323041443047
125_75,s0.042912660787149837,s-0.75819407864071486,s68.432052999343441
125_76,s0.042759917995260813,s-0.21658621834615543,s68.214466636734258
125_77,s0.042671435082429043,s1.9379651348676867,s68.208958341760294
125_78,s0.043277947390299887,s2.4777525062467798,s68.058107299339468
125_79,s0.048742729262415074,s3.0184362521849724,s68.012188491147938
125_8,s-4.7252983437562062,s2.0546389695315561,s159.70015175269032
125_80,s-0.86415679059209427,s-1.7934575069424710,s248.88468489566884
125_81,s-2.0146350757514586,s-1.8141578346529659,s248.78746421150495
125_82,s-3.1654393568399097,s-1.8324231898182275,s248.73033303286675
125_83,s-4.3112580156179821,s-1.8590849504934530,s248.48824748408154
125_84,s0.053101555889149714,s-1.8373637604514865,s69.675747744237896
125_85,s-1.1050683736476161,s-1.8612193546615821,s68.801879290774508
125_86,s-2.2555673742060915,s-1.8815474731182562,s68.730333032945921
125_87,s-3.4071271415975568,s-1.8993384193766274,s68.488247486485179
125_88,s-4.8118754197041618,s-2.0849751845898905,s333.41000847113224
125_89,s-0.72323110000282032,s-2.5811241597310386,s270.33891330829351
125_9,s-4.3297968495962378,s1.4589729714264772,s248.20655031193689
125_90,s-1.8723886679106081,s-2.2517094821071457,s214.20957226490870
125_91,s-3.4709629396076616,s-2.3308576612879732,s264.89268854821057
125_92,s-4.2130889644510443,s-2.3055014899982464,s202.65759439665180
125_93,s0.15269853847110856,s-2.3034578609168830,s90.339913844617357
125_94,s-1.3148775766854395,s-2.4225723850193246,s-63.781818111400455
125_95,s-2.2336912781001184,s-2.5168238938039122,s58.977397510145138
125_96,s-3.5837900753075913,s-2.9134768288669410,s22.657594391117406
125_97,s0.51590226336738065,s-2.3309535737270961,s199.34452554908722
125_98,s0.34736452959707903,s-1.8003974090259658,s235.96544084995662
125_99,s0.28409561955180807,s0.92582142626951625,s248.20905098017047
126_0,s-4.2193868594800872,s3.0941739895680946,s153.44539935332824
126_1,s-4.2640922088005713,s2.2220148679123901,s333.43733195508975
126_10,s-2.8604402729602993,s1.2882286443068944,s68.265340224380537
126_100,s0.84090913483151530,s0.82544842206645042,s248.19761603279827
126_101,s0.84075966633253330,s-1.3288273932935910,s248.17474017027379
126_102,s0.84090763571937899,s0.28692729075924239,s248.19930421443024
126_103,s0.84092109271365623,s1.3639662784699920,s248.19735338070330
126_104,s0.84092372116381897,s-0.79010694423574923,s248.19976656117518
126_105,s0.84091461965443925,s-0.25158935744527139,s248.19936502933044
126_106,s0.84095788016965278,s1.9024956741174142,s248.19417433967905
126_107,s0.84203172934056558,s2.4414878753568749,s248.14296025038971
126_108,s0.84648930986451021,s2.9816181215100648,s248.25868235280043
126_109,s-4.2189761669996804,s-2.4975537394936285,s153.40281955604647
126_11,s-4.2640819111938697,s1.1039332457218287,s333.44110194885690
126_110,s1.6459321177873367,s-2.7823915254881988,s-23.629377730631603
126_111,s1.7530128570372838,s0.76151790162478750,s68.198269241213723
126_112,s1.7530191800654877,s1.3000323766339328,s68.197541192305380
126_113,s1.7526607483377694,s-1.3927248870518494,s68.174740170946649
126_114,s1.7543938270459480,s-1.9271356985166037,s76.023286750327671
126_115,s1.7530152220375879,s0.22300447223394423,s68.199376847619988
126_116,s1.7530232818336264,s-0.31551162925354281,s68.199514489368724
126_117,s1.7530331916287245,s-0.85402741544353244,s68.199766565465609
126_118,s1.7530378694160138,s1.8385512470882475,s68.194606546857372
126_119,s1.7530421541913632,s2.3790851305014349,s68.142960250372369
126_12,s-2.6191122145513992,s1.3535032046274553,s248.26534022454280
126_120,s1.7536430639560847,s2.9600019884283220,s64.952453019513385
126_121,s0.58519238232247917,s-2.9162928062324456,s246.36542885864736
126_122,s-0.31919830384565678,s-2.9163592388675927,s246.37062226935166
126_123,s-1.5589319625805755,s-2.9127422408030972,s247.89436345866744
126_124,s-3.9800183753874152,s-2.9163592386654851,s246.37062229087365
126_125,s-2.3751936749435703,s-2.8230221397374766,s238.83595074001397
126_13,s-2.6194964545093327,s1.8942347613315511,s248.37808337112625
126_14,s-2.6154478440600584,s2.4393443289322749,s247.89298530361313
126_15,s-2.6110756354587621,s2.9821231058199698,s248.00207375583540
126_16,s-2.6186517706749215,s0.80649207818230351,s248.63162149802511
126_17,s-3.7751449714179448,s0.78074254950087552,s249.50351620306105
126_18,s-2.8615938109009442,s0.73738360786318791,s69.458030865017392
126_19,s-1.7083628764289029,s0.75470652518755854,s68.623299091804085
126_2,s-3.7631532857584782,s2.4325397312423269,s247.72684901810644
126_20,s-1.7082390102531877,s1.2936707861864878,s68.265340224879935
126_21,s-1.7076544442460329,s1.8348641743454708,s68.280475614881468
126_22,s-1.7057476124983022,s2.3757059153544806,s67.904842712030842
126_23,s-1.7002219615455749,s2.9177209181451325,s67.966504567909851
126_24,s-4.2193341310393500,s0.85797056531366855,s153.44110433860749
126_25,s-2.6183455563534244,s0.25836170881488346,s248.63053837499299
126_26,s-3.7643292712614356,s0.23147225789561660,s248.63152316756660
126_27,s-1.7099389595685277,s0.21080329036647047,s68.630538375517133
126_28,s-2.8592551142984766,s0.19154754988872208,s68.631523179726386
126_29,s-4.2640819046668534,s-0.014140794676698147,s333.44110433812688
126_3,s-3.7666675026918885,s2.9814756163228879,s248.32138203434997
126_30,s-1.4662502457092181,s0.82101234444398152,s248.29532508215721
126_31,s-1.4664397306638837,s0.28098457315353009,s248.33390946383091
126_32,s-1.4662623504180230,s1.3605465326659492,s248.26292477232474
126_33,s-1.4660993799747966,s1.9001049081351988,s248.21349673496144
126_34,s-1.4635523053271233,s2.4399633775114138,s248.08774796848888
126_35,s-1.4662648079634393,s-0.26209615366043421,s248.43136656828548
126_36,s-1.4585479100562000,s2.9817323371536117,s247.96407972365671
126_37,s-2.6232295832143291,s-0.28811224811967534,s249.49818165109980
126_38,s-3.7758878671804812,s-0.31826659555091574,s249.57250534015154
126_39,s-1.7100435183525202,s-0.33104617965398725,s69.498181667754395
126_4,s-3.7736363781101008,s1.8879656942474197,s248.48827140233146
126_40,s-2.8630973642883348,s-0.35856398782184368,s69.498181645171442
126_41,s-4.2192338763153829,s-0.26021134163592763,s153.48061447491264
126_42,s-0.55436303454202784,s0.75937403215897781,s68.295325082362410
126_43,s-0.55466939899677359,s0.22035690147871853,s68.329360413329169
126_44,s-0.55418885202107604,s1.2980674491319699,s68.233955148865405
126_45,s-0.55526901450670729,s-0.31890828231899265,s68.390395639421058
126_46,s-0.55409026401757200,s1.8366726605115797,s68.213496735140993
126_47,s-0.55250042800427779,s2.3764434807343515,s68.087747968493730
126_48,s-0.54840887978433450,s2.9180718808893893,s67.964079723570549
126_49,s-1.4677489347423047,s-0.80665270499891495,s248.83222533011812
126_5,s-2.8609932752406726,s1.8281248912653758,s68.488271399986573
126_50,s-2.6162737771083133,s-0.83473623592726309,s248.95482693801861
126_51,s-3.7633536425556522,s-0.86804183673141111,s249.06345370066242
126_52,s-0.55589716336845474,s-0.85822563281744357,s68.798203623288160
126_53,s-1.7087230686034711,s-0.87465287244537426,s68.954826938593499
126_54,s-2.8570730552268073,s-0.90322770749539050,s69.063453707079759
126_55,s-4.2639740557745691,s-1.1325518511733945,s333.48061808805357
126_56,s-1.4637501673930351,s-1.3587828846657815,s248.75283299006961
126_57,s-2.6193221450510897,s-1.3790586930315856,s249.23919650423079
126_58,s-3.7806330723255237,s-1.4269534267022832,s251.02320204374629
126_59,s-0.55725939563843085,s-1.3998228264036625,s68.752832989384075
126_6,s-2.8577988667910921,s2.3758864715914125,s67.726849018001062
126_60,s-1.7057405586139198,s-1.4274501214192474,s69.239196496535186
126_61,s-2.8613179359506273,s-1.4505073478006363,s69.982716587916784
126_62,s-0.31270297586160684,s0.82464858094476490,s248.19679981525104
126_63,s-0.31281851450082271,s-1.3293699342889220,s248.17960175829171
126_64,s-0.31273888202052480,s0.28614368400550061,s248.19259557262183
126_65,s-0.31276528274911114,s-0.79092444379402471,s248.20536270156560
126_66,s-0.31278153670557207,s-0.25238110760222104,s248.19561311362770
126_67,s-0.31268947255601681,s1.3631631760510279,s248.19748421786431
126_68,s-0.31261868480147370,s1.9017094335614682,s248.19167054943296
126_69,s-0.31097021439401473,s2.4409707990906919,s248.08814197273611
126_7,s-2.8529017618494685,s2.9177806969188773,s68.038534911334324
126_70,s-0.30674094604577801,s2.9820766448074743,s247.96407972448861
126_71,s-4.2189519925268169,s-1.3785960765147727,s153.52183913229820
126_72,s0.59950174649832355,s0.76045955770898943,s68.197122982166121
126_73,s0.59932850998729703,s-1.3937204681058926,s68.174813006468355
126_74,s0.59949325900142525,s0.22193540964230130,s68.197835351682940
126_75,s0.59951542116002476,s1.2989777620985079,s68.197484217807272
126_76,s0.59951481428215747,s-0.85510274723839452,s68.199762338921659
126_77,s0.59950197964948015,s-0.31658515943538201,s68.200163398266014
126_78,s0.59953980295556564,s1.8375245652492500,s68.191670544564062
126_79,s0.60036613543986894,s2.3768056898954524,s68.088730493372651
126_8,s-4.2193510571617834,s1.9760389545408990,s153.44110097089828
126_80,s0.60408091204648362,s2.9168047389127665,s67.964079724524055
126_81,s-0.28719517432012576,s-1.8816886297734594,s253.74728665711288
126_82,s-1.4579464266204167,s-1.9009254751727593,s248.45953086176240
126_83,s-2.6117906723564972,s-1.9171470630890557,s248.86270488602125
126_84,s-3.7600540504649098,s-1.9770118821164495,s248.89471755849874
126_85,s0.80093761132993480,s-1.9306385673503972,s77.297778139670982
126_86,s-0.54260476624553367,s-1.9675117650719991,s68.459530858523209
126_87,s-1.7000541828425892,s-1.9681329484186625,s68.862704887966245
126_88,s-2.8593071457688808,s-2.0026187854368751,s68.894717590279342
126_89,s-4.2638615344671216,s-2.2512361881912399,s333.52190203143709
126_9,s-3.7636470890053988,s1.3302302251382652,s248.26534022419548
126_90,s-0.18071137411419341,s-2.3481509431368823,s224.03082764332791
126_91,s-1.3522167719660447,s-2.3520058224081306,s211.34511262630028
126_92,s-2.8960167825373406,s-2.4387275456600901,s266.28814126710262
126_93,s-3.6337383270862884,s-2.4113434912079015,s203.28770018030363
126_94,s0.76305779056130241,s-2.5307098334037734,s59.962782216284474
126_95,s-0.64132880772221945,s-2.8703955352101165,s31.345112641217224
126_96,s-1.6897117763517198,s-2.5983905980770405,s59.044713869521601
126_97,s-2.9949939028718484,s-3.0237963150709204,s23.983657445307408
126_98,s1.0849697805425336,s-2.5801087767356026,s214.80173651434148
126_99,s0.96366522112907060,s-2.1256216769728131,s256.02328675027786
127_0,s-2.5729678710011044,s-1.1807384808085246,s-1191.1575019782176
127_1,s-0.28805413775193867,s2.0628750743953774,s248.03979006428742
127_10,s0.67403516172244460,s1.4501130795587232,s67.609990114906765
127_100,s2.1537875197384242,s2.4885561882075660,s-3517.8508864629216
127_101,s2.0701057710573831,s-1.7123714865667321,s248.41823196773291
127_102,s-1.6530096340826177,s-2.3161480619971693,s68.580187765495495
127_103,s-3.0550400688025219,s-2.2549703418489835,s341.15754525209223
127_104,s0.66679831240900045,s-1.7784532488659035,s68.492049372784706
127_105,s0.66948329196885170,s-2.3170046241789843,s68.476950689032620
127_106,s-0.28532454574830535,s1.5218341384414147,s248.96816146473321
127_107,s2.9857302185110828,s2.5400395427719538,s68.778647983602184
127_108,s-2.6085200057486371,s0.97043715566165867,s249.77545255608050
127_109,s0.91333585882471791,s-1.7134996698651306,s248.39321673388969
127_11,s-1.4074201872788097,s-2.2506866499481362,s248.72989176267592
127_110,s1.8250720250644830,s-0.70071428430375871,s68.288308844204181
127_111,s-0.50392876507230588,s2.5414378038372361,s66.040874067303577
127_112,s-1.6551947645744689,s-1.7784874380553923,s68.272150550023639
127_113,s-1.4521237124049124,s1.5225856603410053,s248.93720156724737
127_114,s2.9812318305102901,s-0.16231739197551071,s1148.1651070147564
127_115,s-1.6642208638676210,s-0.69968136719349372,s68.934128235453187
127_116,s-0.52887167655140099,s1.4547732904383335,s68.952997908203173
127_117,s2.9821136609589844,s-0.70015111222895476,s68.413584305351165
127_118,s0.66829723316381684,s0.91151127107750063,s67.567902505236304
127_119,s-0.25283897955728429,s-1.1704356129034394,s248.53143390967395
127_12,s-0.50727706466012257,s-0.16059231719631376,s68.967405980033320
127_120,s-1.6926912283548448,s1.4544931012389726,s68.932859444273291
127_121,s2.0675089644311537,s-0.63494650356226923,s248.39064196183730
127_122,s-1.3474842985567526,s2.4839658490835514,s-2440.3830593586581
127_123,s-1.4233857470135129,s-0.63157308276442914,s248.96915500976246
127_124,s-1.4451164789830484,s0.98401502380427053,s248.96424802314053
127_125,s2.0689364764421563,s-1.1733892653801568,s248.34089775054994
127_126,s1.8291545459189849,s-2.3163142781779378,s68.416263894912035
127_13,s-0.53268085661513842,s1.9998215970068880,s67.199994926465365
127_14,s-2.6976650885100040,s2.4619742357731353,s14335.416026409039
127_15,s-1.6784655370900903,s0.37733529827196327,s68.962386246496422
127_16,s-1.4379107968891887,s0.44554095999578558,s248.96634181507594
127_17,s-0.49653849134913036,s-1.2395565297576014,s68.239351477182694
127_18,s0.91589379659460057,s-2.7915977885325804,s248.44748309892472
