id,index,task,fold,row,target_1,target_2,target_3
758,102,1,0,102,0.26055780763880126,0.20041144945602465,0.12775042451518914
759,103,1,0,103,0.26290262573009365,0.20511894760994964,0.12232584638021045
760,104,1,0,104,0.2644407013489357,0.20840249668664337,0.11198492993495532
761,105,1,0,105,0.26502191119191654,0.20938652599922233,0.12345156278376639
762,106,1,0,106,0.26555322014078075,0.2096023413507159,0.12345156278376639
763,107,1,0,107,0.26555322014078075,0.2096023413507159,0.12345156278376639
764,108,1,0,108,0.2663099941265626,0.21075482373709764,0.12442557391341112
765,109,1,0,109,0.26616241228566495,0.21107650454037422,0.12680722973865666
766,110,1,0,110,0.2662263428741285,0.21144614731921466,0.11346853491162509
767,111,1,0,111,0.2662263428741285,0.21144614731921466,0.1138523912414324
768,112,1,0,112,0.2662263428741285,0.21144614731921466,0.11106516554733101
769,113,1,0,113,0.2659385236080584,0.21084150302854301,0.1174848323911079
770,114,1,0,114,0.26568870777266634,0.20986132095189908,0.12149213244762327
771,115,1,0,115,0.2652954939376199,0.20948849521802182,0.13330868950273367
772,116,1,0,116,0.2678001783533359,0.21172071450263183,0.13824567723409711
773,117,1,0,117,0.26948410992831406,0.21289557796842815,0.13568113556051753
774,118,1,0,118,0.26948410992831406,0.21289557796842815,0.1328277129760064
775,119,1,0,119,0.26948410992831406,0.21289557796842815,0.1328277129760064
776,120,1,0,120,0.26948410992831406,0.21289557796842815,0.1328277129760064
777,121,1,0,121,0.26948410992831406,0.21289557796842815,0.1328277129760064
778,122,1,1,0,0.005368191706469065,0.008377401960342987,0.7500520401121884
779,123,1,1,1,0.013051945605322789,0.017054649649368436,0.8945281861961921
780,124,1,1,2,0.05248729721825225,0.06239012260463399,0.8683139448846617
781,125,1,1,3,0.086099696687324,0.10417163136571382,0.7778826676913623
782,126,1,1,4,0.10181161009626101,0.12413394198681729,0.7251068057761759
783,127,1,1,5,0.10537064854722195,0.12788063654415477,0.7055291929590791
784,128,1,1,6,0.1049333061785897,0.12756090683608495,0.7033104590719528
785,129,1,1,7,0.10452990156165734,0.12783303239306273,0.6762088902523263
786,130,1,1,8,0.10408503731226204,0.12804458786834516,0.6815680373055448
787,131,1,1,9,0.10386376037152226,0.12794667554167713,0.6870935185110609
788,132,1,1,10,0.10398940131905703,0.12801088114678771,0.671871489776402
789,133,1,1,11,0.10510295238499992,0.13003994502185517,0.702136344387264
790,134,1,1,12,0.10570055667877347,0.13089208111449183,0.702136344387264
791,135,1,1,13,0.10570055667877347,0.13089208111449183,0.702136344387264
792,136,1,1,14,0.10612123374445838,0.13153250682096895,0.692102979994803
793,137,1,1,15,0.10762663684482088,0.13390842166174363,0.6596973073962739
794,138,1,1,16,0.10895379444173892,0.1355009954879764,0.6589200715969618
795,139,1,1,17,0.11081988789096286,0.13788633941438722,0.6596053252986371
796,140,1,1,18,0.11198875882539189,0.13906350160213357,0.6592012378544987
797,141,1,1,19,0.11275876534540727,0.13953352879796246,0.6694784845007449
798,142,1,1,20,0.11378966170816421,0.13998459793319895,0.665830432468976
799,143,1,1,21,0.11403003161856415,0.1401767046231037,0.644786931782353
800,144,1,1,22,0.11482760673145828,0.14111620620073492,0.6277277715282742
801,145,1,1,23,0.1149741367401949,0.14120541071352966,0.6076139183256741
802,146,1,1,24,0.1150964623067021,0.14115904982285685,0.5891190357384458
803,147,1,1,25,0.1150964623067021,0.14115904982285685,0.5891190357384458
804,148,1,1,26,0.1150964623067021,0.14115904982285685,0.5891190357384458
805,149,1,1,27,0.1150964623067021,0.14115904982285685,0.5891190357384458
806,150,1,1,28,0.005338163084608967,0.008836159849112584,0.8824817623247616
807,151,1,1,29,0.028911859971562863,0.03598343804213974,0.8196100390093484
808,152,1,1,30,0.07588519988156303,0.09292823552389104,0.7939480558834164
809,153,1,1,31,0.10494651734384462,0.1271917058735905,0.7076924016962215
810,154,1,1,32,0.11223521406455585,0.13923977893687858,0.6682191447641607
811,155,1,1,33,0.11491986452067786,0.14095254107269725,0.6594761979269752
812,156,1,1,34,0.1144825221520456,0.14063281136462744,0.6575072029261618
813,157,1,1,35,0.1130480473236436,0.14021778213168212,0.647739467409205
814,158,1,1,36,0.11246169332282673,0.13985886716788168,0.6462100441074332
815,159,1,1,37,0.1116623093625354,0.1390632699383823,0.6521917789045827
816,160,1,1,38,0.11147530122401834,0.13898568273766104,0.6483532565285279
817,161,1,1,39,0.11118352006137315,0.13865359954837883,0.6820648231638219
818,162,1,1,40,0.11118352006137315,0.13865359954837883,0.6820648231638219
819,163,1,1,41,0.11045447311902437,0.1377461478116382,0.6820648231638219
820,164,1,1,42,0.10876678630322185,0.13542340828725516,0.6891849262078238
821,165,1,1,43,0.10762663684482088,0.13390842166174363,0.6582250544061898
822,166,1,1,44,0.10670402766418184,0.13217183631574175,0.6643209454021628
823,167,1,1,45,0.1059403305031772,0.13096806711213027,0.6603699996770744
824,168,1,1,46,0.10638015449525744,0.13123777756313598,0.6779577098920906
825,169,1,1,47,0.10717610784620016,0.13132932489443072,0.6810109668397721
826,170,1,1,48,0.10541007701299396,0.12868329029171965,0.6829799618405855
827,171,1,1,49,0.1055145006008104,0.12871831166965478,0.6394275834960578
828,172,1,1,50,0.1055145006008104,0.12871831166965478,0.6203275365405883
829,173,1,1,51,0.10552703696289094,0.12835496615032696,0.6160439227218628
830,174,1,1,52,0.1055472463332462,0.1280871452943144,0.6157196638984356
831,175,1,1,53,0.1055472463332462,0.1280871452943144,0.6157196638984356
832,176,1,1,54,0.1055472463332462,0.1280871452943144,0.6157196638984356
833,177,1,1,55,0.1055472463332462,0.1280871452943144,0.6157196638984356
834,178,1,1,56,0.10666610858769988,0.12826392912316664,0.608991953560051
835,179,1,1,57,0.12318764231781351,0.13166754399620165,0.5080797897192427
836,180,1,1,58,0.1710247519836372,0.14442093846104834,0.38779073087608473
837,181,1,1,59,0.21849282290541336,0.12609194356518968,0.326309010345282
838,182,1,1,60,0.22954198726716815,0.1042977923141854,0.005194317629088405
839,183,1,1,61,0.22683663993886258,0.09683178149574492,0.0
840,184,1,1,62,0.2341037966549276,0.10313686497747643,0.0
841,185,1,1,63,0.2370108021662989,0.10744766443048108,0.0
842,186,1,1,64,0.23829857368480836,0.10864110988006219,0.0
843,187,1,1,65,0.23829857368480836,0.10864110988006219,0.0
844,188,1,1,66,0.23829857368480836,0.10864110988006219,0.0
845,189,1,1,67,0.23829857368480836,0.10864110988006219,0.0
846,190,1,1,68,0.23829857368480836,0.10864110988006219,0.0
847,191,1,1,69,0.23697352530802882,0.11617592739825408,0.24570460969320654
848,192,1,1,70,0.23816364652294567,0.1166897946425249,0.2727008959689347
849,193,1,1,71,0.24028330259322264,0.11712274591690551,0.02886627183270287
850,194,1,1,72,0.23986201060537823,0.11557887984659661,0.0
851,195,1,1,73,0.24053132754717765,0.1145999433471305,0.0
852,196,1,1,74,0.23894660620865535,0.10986461832522407,0.0030285202781718578
853,197,1,1,75,0.2394756481302208,0.11127105900113275,0.0017021786178764659
854,198,1,1,76,0.23990203226506096,0.11259414387863481,0.010897606342952905
855,199,1,1,77,0.2468846205132465,0.12274548403910224,0.009633997834645509
856,200,1,1,78,0.2507619718934851,0.12840680310490432,0.024167555423659958
857,201,1,1,79,0.2555266700411681,0.13622402315321186,0.020279511142402482
858,202,1,1,80,0.259807874318594,0.14321318396723812,0.015328615412463624
859,203,1,1,81,0.26105092162005067,0.14567945990907977,0.015328615412463624
860,204,1,1,82,0.26105092162005067,0.14567945990907977,0.015328615412463624
861,205,1,1,83,0.2666070842760773,0.1546856698955966,0.015328615412463624
862,206,1,1,84,0.2709501987029319,0.1625902630054085,0.029568040637176468
863,207,1,1,85,0.2715385551064141,0.1637821613813484,0.012615682572597483
864,208,1,1,86,0.27299021763223497,0.16609005265757656,0.01509850259081942
865,209,1,1,87,0.27360218686511933,0.16708664894698463,0.009998804268808116
866,210,1,1,88,0.27327500150818806,0.16594242893192038,0.018940633324959103
867,211,1,1,89,0.2736103133095974,0.1668308940084474,0.0235802760604527
868,212,1,1,90,0.2740767558924132,0.1667735490803278,0.016090557844345463
869,213,1,1,91,0.2734287233685662,0.16555004063516593,0.016090557844345463
870,214,1,1,92,0.274127410068824,0.16645920274887424,0.011777533656721973
871,215,1,1,93,0.27464759417289863,0.16772621154626188,0.01096690294783728
872,216,1,1,94,0.27464759417289863,0.16772621154626188,0.01096690294783728
873,217,1,1,95,0.27464759417289863,0.16772621154626188,0.01096690294783728
874,218,1,1,96,0.27464759417289863,0.16772621154626188,0.01096690294783728
875,219,1,1,97,0.2718237158149052,0.17229982545428638,0.4361164624252765
876,220,1,1,98,0.2762801431238611,0.17601768222814754,0.10530746285804204
877,221,1,1,99,0.27571696189539224,0.17342542234638744,0.0
878,222,1,1,100,0.27624757398896765,0.17288682090912438,0.0
879,223,1,1,101,0.2760859564512502,0.17173847810854445,0.0
880,224,1,1,102,0.2752956266967456,0.16894971999142372,0.014120598463608677
881,225,1,1,103,0.27573273599059395,0.17031505519432966,0.012794256803313283
882,226,1,1,104,0.27534758885199623,0.1695431896691265,0.003026521286356578
883,227,1,1,105,0.27475787793584444,0.16910247689147095,0.0007382388209958182
884,228,1,1,106,0.2745335109626641,0.1691300798020227,0.008194039628789023
885,229,1,1,107,0.2736282219688444,0.16736585184613514,0.0
886,230,1,1,108,0.2736282219688444,0.16736585184613514,0.0
887,231,1,1,109,0.2736282219688444,0.16736585184613514,0.0
888,232,1,1,110,0.2716777282463702,0.16386798632433158,0.002418291858742194
889,233,1,1,111,0.2709501987029319,0.1625902630054085,0.02268478680729544
890,234,1,1,112,0.2692905342027974,0.1590005232287511,0.019526738732850418
891,235,1,1,113,0.26140395444643005,0.14613040471241193,0.019526738732850418
892,236,1,1,114,0.26098030106199327,0.14510549055427202,0.02334047500753827
893,237,1,1,115,0.2604328457411195,0.14343820865488074,0.026102635747001366
894,238,1,1,116,0.25614887095240363,0.13575172798625446,0.02247827393527493
895,239,1,1,117,0.24969262524443328,0.12440821741575182,0.030017825499437895
896,240,1,1,118,0.2458763665601263,0.11880199915376456,0.030017825499437895
897,241,1,1,119,0.24023297656563875,0.11118289957516493,0.014673637201538758
898,242,1,1,120,0.23829857368480836,0.10864110988006219,0.0
899,243,1,1,121,0.23829857368480836,0.10864110988006219,0.0
900,244,1,1,122,0.23829857368480836,0.10864110988006219,0.0
901,245,1,1,123,0.23829857368480836,0.10864110988006219,0.0
902,246,1,2,0,0.009160968274995037,0.010768867468945231,0.8221059244925667
903,247,1,2,1,0.01232037116498384,0.014377607244728191,0.8638716161338305
904,248,1,2,2,0.023291646068813367,0.026961036267054813,0.7666193266551149
905,249,1,2,3,0.02927644476282458,0.033955387482078755,0.763140566241424
906,250,1,2,4,0.033083881857407474,0.03812917176053796,0.7458282985579611
907,251,1,2,5,0.03402738309297582,0.03969050725918038,0.6895096919972241
908,252,1,2,6,0.03402738309297582,0.03969050725918038,0.7194410585373708
909,253,1,2,7,0.03403735080130099,0.03967526090997283,0.7080991159724632
910,254,1,2,8,0.03385195171284439,0.039495658859642714,0.7228582993345715
911,255,1,2,9,0.03228142940432907,0.03843397754740279,0.7148616058110417
912,256,1,2,10,0.033357304141884224,0.04007358716400554,0.7914785540603868
913,257,1,2,11,0.03011658945942542,0.03622961208882241,0.8001837445762905
914,258,1,2,12,0.030625358149090336,0.036985699171245764,0.8001837445762905
915,259,1,2,13,0.030625358149090336,0.036985699171245764,0.8001837445762905
916,260,1,2,14,0.026464650025152896,0.031802724588172314,0.9538505197177566
917,261,1,2,15,0.024389137251064986,0.029746706012383547,0.956666462831489
918,262,1,2,16,0.02462733308100005,0.029900035972669974,0.9715407505885053
919,263,1,2,17,0.02441145577827273,0.029556140147749373,0.9706381848535228
920,264,1,2,18,0.024829681768785954,0.029996359771779408,0.9639221456087631
921,265,1,2,19,0.024829681768785954,0.02999938699101255,0.9717333687887438
922,266,1,2,20,0.02485681001502226,0.030023999665219927,0.9693057665870948
923,267,1,2,21,0.024887509853697056,0.030010904382721335,0.9679337619516994
924,268,1,2,22,0.024914083112612572,0.030033462941485033,0.9680162580099746
925,269,1,2,23,0.024914083112612572,0.030033462941485033,0.9668103064711701
926,270,1,2,24,0.024914083112612572,0.030033462941485033,0.9612137573202515
927,271,1,2,25,0.024914083112612572,0.030033462941485033,0.96774822094665
928,272,1,2,26,0.024914083112612572,0.030030435722251884,0.9657238334415406
929,273,1,2,27,0.024914083112612572,0.030030435722251884,0.9628940262537357
930,274,1,2,28,0.024641226222845442,0.029807896810855165,0.9600754189196254
931,275,1,2,29,0.024610526384170647,0.029820992093353756,0.9503810629878102
932,276,1,2,30,0.024610526384170647,0.029820992093353756,0.9515566604284681
933,277,1,2,31,0.02458339813793434,0.02979637941914639,0.9515566604284681
934,278,1,2,32,0.02458339813793434,0.02979637941914639,0.9515566604284681
935,279,1,2,33,0.02462733308100005,0.029900035972669974,0.9571821391316537
936,280,1,2,34,0.024602841926594534,0.029883793906048277,0.9600079786660355
937,281,1,2,35,0.026148180887906974,0.03176692247996079,0.9676828127495991
938,282,1,2,36,0.02699177017642974,0.03239900076174849,0.9711489787930152
939,283,1,2,37,0.030625358149090336,0.036985699171245764,0.7490684605049273
940,284,1,2,38,0.030625358149090336,0.036985699171245764,0.7570756606605831
941,285,1,2,39,0.03247171057074109,0.03903767581600838,0.7604498105259297
942,286,1,2,40,0.03267780283884752,0.03860548756193994,0.6957744181875226
943,287,1,2,41,0.032838513970632,0.03830372477249485,0.67475507255651
944,288,1,2,42,0.03385195171284439,0.039495658859642714,0.646134560380229
945,289,1,2,43,0.03402738309297582,0.03969050725918038,0.6378797977502776
946,290,1,2,44,0.03402738309297582,0.03969050725918038,0.6378797977502776
947,291,1,2,45,0.03402738309297582,0.03969050725918038,0.6378797977502776
948,292,1,2,46,0.03402738309297582,0.03969050725918038,0.6378797977502776
949,293,1,2,47,0.036602483069289954,0.04147875793722575,0.6327813599013472
950,294,1,2,48,0.042824692916772954,0.04547292655384175,0.6371345693491508
951,295,1,2,49,0.058493569664535165,0.057252797101690275,0.5883610212716514
952,296,1,2,50,0.09421470914475406,0.07979306833910237,0.536445352685545
953,297,1,2,51,0.11441270462029798,0.09077695915651872,0.5662521636686572
954,298,1,2,52,0.19575347576581453,0.1342216494385685,0.5611749410803039
955,299,1,2,53,0.21658218145433622,0.14411838326034473,0.525963372483878
956,300,1,2,54,0.21245777416908368,0.13999791973772568,0.4677970744728853
957,301,1,2,55,0.2106056304859012,0.13837498688083552,0.4677970744728853
958,302,1,2,56,0.2106056304859012,0.13837498688083552,0.4677970744728853
959,303,1,2,57,0.2106056304859012,0.13837498688083552,0.4677970744728853
960,304,1,2,58,0.2106056304859012,0.13837498688083552,0.4677970744728853
961,305,1,2,59,0.2106056304859012,0.13837498688083552,0.4677970744728853
962,306,1,2,60,0.2106056304859012,0.13837498688083552,0.46628487680753933
963,307,1,2,61,0.2106056304859012,0.13837498688083552,0.4726588153609011
964,308,1,2,62,0.2106056304859012,0.13837498688083552,0.475195219956653
965,309,1,2,63,0.2106056304859012,0.13837498688083552,0.467165341487356
966,310,1,2,64,0.2106056304859012,0.13837498688083552,0.46420405785117086
967,311,1,2,65,0.2138034581607958,0.14362304167145104,0.48074378231652776
968,312,1,2,66,0.2153583172759545,0.14679222590476332,0.4850312381664354
969,313,1,2,67,0.21461933550168,0.15037132321108831,0.4830906851662548
970,314,1,2,68,0.21531944636660122,0.15150159175702074,0.4669069838952856
971,315,1,2,69,0.21701355306932263,0.1547716133508568,0.45468444881236336
972,316,1,2,70,0.21701355306932263,0.1547716133508568,0.45468444881236336
973,317,1,2,71,0.21807358074747063,0.15676743106552046,0.4622482633634285
974,318,1,2,72,0.21795781797166464,0.15764987519198534,0.47054871593052877
975,319,1,2,73,0.21830889744596785,0.15857028322732353,0.4642613901781604
976,320,1,2,74,0.21830889744596785,0.15857028322732353,0.47582797596460624
977,321,1,2,75,0.2185518675287053,0.15903935192082638,0.463566898682565
978,322,1,2,76,0.2185518675287053,0.15903935192082638,0.4680074524845454
979,323,1,2,77,0.21744622951338322,0.1585637903831891,0.4617841658709265
980,324,1,2,78,0.2179932875589656,0.1592093834283062,0.4675911232854579
981,325,1,2,79,0.21639798522994155,0.15920752008302996,0.4719424469240004
982,326,1,2,80,0.21669202374416566,0.15987769059090276,0.4921474651783415
983,327,1,2,81,0.216231795700986,0.15882706528049542,0.5291821830515122
984,328,1,2,82,0.216231795700986,0.15882706528049542,0.5280856871683686
985,329,1,2,83,0.216231795700986,0.15882706528049542,0.5332276534532293
986,330,1,2,84,0.21669202374416566,0.15987769059090276,0.495440733113268
987,331,1,2,85,0.21621587179581606,0.15909884533366567,0.4784733438059341
988,332,1,2,86,0.21781117412484008,0.1591007086789419,0.4679352617860471
989,333,1,2,87,0.21781307992727758,0.15869494518652064,0.4581792992234144
990,334,1,2,88,0.21836975409457982,0.1589306771714621,0.4581792992234144
991,335,1,2,89,0.21836975409457982,0.1589306771714621,0.4581792992234144
992,336,1,2,90,0.21830889744596785,0.15857028322732353,0.4639063561355232
993,337,1,2,91,0.21822206117101078,0.1581884753786297,0.46205946292419214
994,338,1,2,92,0.21795781797166464,0.15764987519198534,0.4815650658486388
995,339,1,2,93,0.21807358074747063,0.15676743106552046,0.4784266763410493
996,340,1,2,94,0.21719566650344815,0.1548802881002211,0.4723870027370297
997,341,1,2,95,0.21719566650344815,0.1548802881002211,0.47702353351468507
998,342,1,2,96,0.21550155980072672,0.15161026650638504,0.47492346275443476
999,343,1,2,97,0.21480144893580547,0.1504799979604526,0.4701113178806016
1000,344,1,2,98,0.2147339025828812,0.1461762664718395,0.46925764793177455
1001,345,1,2,99,0.2138034581607958,0.14362304167145104,0.4631244043951683
1002,346,1,2,100,0.2106056304859012,0.13837498688083552,0.4677970744728853
1003,347,1,2,101,0.2106056304859012,0.13837498688083552,0.4677970744728853
1004,348,1,2,102,0.2106056304859012,0.13837498688083552,0.4677970744728853
1005,349,1,2,103,0.2106056304859012,0.13837498688083552,0.4677970744728853
1006,350,1,3,0,0.025531418576345034,0.02515692928295887,0.9391003260185201
1007,351,1,3,1,0.032180121520067315,0.03260509753986811,0.8780132710586742
1008,352,1,3,2,0.046487828762581694,0.04859826338603579,0.8880021667354515
1009,353,1,3,3,0.05813555341586275,0.06162976754736047,0.8205335621587939
1010,354,1,3,4,0.06731765175750853,0.07132391501591351,0.7964821272931503
1011,355,1,3,5,0.07014022718206753,0.07432157743990783,0.786862975466751
1012,356,1,3,6,0.07014022718206753,0.07432157743990783,0.7892230315460524
1013,357,1,3,7,0.07014022718206753,0.07432157743990783,0.7971024769531683
1014,358,1,3,8,0.07014022718206753,0.07432157743990783,0.7942997319528114
1015,359,1,3,9,0.06984332608604664,0.07411361563737681,0.8019001152581332
1016,360,1,3,10,0.07044443778299565,0.07482825085981985,0.8019001152581332
1017,361,1,3,11,0.07059391015785942,0.07500345362772207,0.8081429076509952
1018,362,1,3,12,0.07059391015785942,0.07500345362772207,0.8081429076509952
1019,363,1,3,13,0.07059391015785942,0.07500345362772207,0.8081429076509952
1020,364,1,3,14,0.07076820242600657,0.07521639579820526,0.8081429076509952
1021,365,1,3,15,0.07093868356429035,0.075382402046351,0.8086541335996517
1022,366,1,3,16,0.0713627217796444,0.07589201641546667,0.80485771576005
1023,367,1,3,17,0.0718398971298374,0.07652934871645395,0.8028905413518133
1024,368,1,3,18,0.07284864516600956,0.07785138542763528,0.7977030787409416
1025,369,1,3,19,0.07284864516600956,0.07785138542763528,0.7965860923592928
1026,370,1,3,20,0.07284864516600956,0.07785138542763528,0.7840309368782273
1027,371,1,3,21,0.07217380570903624,0.07700357690818002,0.7829727209378562
1028,372,1,3,22,0.07312750126078327,0.07835916460860953,0.781197951467548
1029,373,1,3,23,0.07346676302843574,0.07885685432808091,0.784164464042501
1030,374,1,3,24,0.07351333973828393,0.07890882036295332,0.7771648353504076
1031,375,1,3,25,0.07351333973828393,0.07890882036295332,0.7771648353504076
1032,376,1,3,26,0.07351333973828393,0.07890882036295332,0.7771648353504076
1033,377,1,3,27,0.07351333973828393,0.07890882036295332,0.7771648353504076
1034,378,1,3,28,0.025187080296155094,0.02548525793471427,0.9029108179022258
1035,379,1,3,29,0.03740470571869436,0.039301345965460345,0.8628233912119279
1036,380,1,3,30,0.05346687883442716,0.057250514730711834,0.8766763631345971
1037,381,1,3,31,0.06578974915395405,0.07079720036309435,0.8237689296652208
1038,382,1,3,32,0.07348354739028985,0.07886925652104267,0.794536279563957
1039,383,1,3,33,0.07351333973828393,0.07890882036295332,0.7790232545947005
1040,384,1,3,34,0.07351333973828393,0.07890882036295332,0.7810613920172763
1041,385,1,3,35,0.07351333973828393,0.07890882036295332,0.7865040014457734
1042,386,1,3,36,0.07340232613604536,0.07878304551504786,0.7909094008674673
1043,387,1,3,37,0.07269060203856491,0.0776505552895907,0.7923913223878072
1044,388,1,3,38,0.07291349390337243,0.07792602241307797,0.799019311283215
1045,389,1,3,39,0.07284864516600956,0.07785138542763528,0.807427262866883
1046,390,1,3,40,0.07284864516600956,0.07785138542763528,0.807427262866883
1047,391,1,3,41,0.07246721011628292,0.07733790546908101,0.807427262866883
1048,392,1,3,42,0.07141388945270252,0.07595348178841464,0.8098549948682068
1049,393,1,3,43,0.0710711489769504,0.07554430166102498,0.8086541335996517
1050,394,1,3,44,0.07076820242600657,0.07521639579820526,0.8031456285428384
1051,395,1,3,45,0.07059391015785942,0.07500345362772207,0.8031456285428384
1052,396,1,3,46,0.07059391015785942,0.07500345362772207,0.8019458258896255
1053,397,1,3,47,0.07059391015785942,0.07500345362772207,0.7956778275892191
1054,398,1,3,48,0.07050923860569175,0.07490923638387662,0.792394176881938
1055,399,1,3,49,0.07027069703538816,0.07462673783082549,0.7943646527335444
1056,400,1,3,50,0.06964896509159062,0.07387040955491773,0.7985930214393502
1057,401,1,3,51,0.07014022718206753,0.07432157743990783,0.8013856443696175
1058,402,1,3,52,0.07014022718206753,0.07432157743990783,0.7813625829023316
1059,403,1,3,53,0.07014022718206753,0.07432157743990783,0.7813625829023316
1060,404,1,3,54,0.07014022718206753,0.07432157743990783,0.7813625829023316
1061,405,1,3,55,0.07014022718206753,0.07432157743990783,0.7813625829023316
1062,406,1,3,56,0.07189004587595824,0.07545600379441764,0.7875080341567289
1063,407,1,3,57,0.07707151641182522,0.07763541180011425,0.7676131169742538
1064,408,1,3,58,0.10890941752706187,0.10291193097042141,0.6103260281711844
1065,409,1,3,59,0.15442570244297338,0.13493646548088728,0.4791227782459933
1066,410,1,3,60,0.23277670683695903,0.19667009683774606,0.1427445129090166
1067,411,1,3,61,0.3020472584018668,0.2678470998616835,0.0337631860454636
1068,412,1,3,62,0.3244062717078045,0.30020993132864987,0.008581840025503567
1069,413,1,3,63,0.32882030404235674,0.310602090484829,0.0
1070,414,1,3,64,0.32834075745281943,0.3090196020815896,0.0
1071,415,1,3,65,0.32834075745281943,0.3090196020815896,0.0
1072,416,1,3,66,0.32834075745281943,0.3090196020815896,0.0
1073,417,1,3,67,0.32834075745281943,0.3090196020815896,0.0
1074,418,1,3,68,0.32834075745281943,0.3090196020815896,0.0
1075,419,1,3,69,0.2555131955456626,0.24850534653009357,0.5368990767591915
1076,420,1,3,70,0.27468589999148274,0.2636807299049866,0.3955483279948298
1077,421,1,3,71,0.30605071127545164,0.29129024490547983,0.12594881602507357
1078,422,1,3,72,0.32100516213795066,0.3039504643832246,0.015183356697366326
1079,423,1,3,73,0.3270922859167747,0.30903565083827006,0.0
1080,424,1,3,74,0.3286423158024028,0.3097467377282528,0.0
1081,425,1,3,75,0.3286423158024028,0.3097467377282528,0.0
1082,426,1,3,76,0.3286423158024028,0.3097467377282528,0.0029806443677111434
1083,427,1,3,77,0.32890676857471013,0.310378535016288,0.002228580011290043
1084,428,1,3,78,0.3248844937742447,0.31049280567753296,0.0003291012859223932
1085,429,1,3,79,0.32404597476947955,0.313050269101444,0.0
1086,430,1,3,80,0.32452016947440926,0.3162644256876811,0.0
1087,431,1,3,81,0.325293679501442,0.3178555150540369,0.0
1088,432,1,3,82,0.325293679501442,0.3178555150540369,0.0
1089,433,1,3,83,0.3268680881912256,0.3208879975831782,0.0
1090,434,1,3,84,0.3273707997692602,0.32174582188027323,0.0
1091,435,1,3,85,0.32791846854007284,0.32288986823340726,0.0
1092,436,1,3,86,0.32951615044073534,0.3261728793635509,0.0001262184424098664
1093,437,1,3,87,0.33009139579427926,0.3270337639301471,0.0018790043138925661
1094,438,1,3,88,0.32990420487111227,0.3264418674730573,0.0007620179322437916
1095,439,1,3,89,0.33003378547525186,0.32665063356660134,0.0
1096,440,1,3,90,0.33063653716200564,0.32762793137357,0.0
1097,441,1,3,91,0.33129483194202636,0.32825032407907984,0.0
1098,442,1,3,92,0.3314483613825015,0.3283614401722002,0.0
1099,443,1,3,93,0.3314483613825015,0.3283614401722002,0.0
1100,444,1,3,94,0.3314483613825015,0.3283614401722002,0.0
1101,445,1,3,95,0.3314483613825015,0.3283614401722002,0.0
1102,446,1,3,96,0.3314483613825015,0.3283614401722002,0.0
1103,447,1,3,97,0.27766490591976434,0.28124269449068057,0.5906877627094078
1104,448,1,3,98,0.3026957592840849,0.30157676039831327,0.15015404087351675
1105,449,1,3,99,0.3201168449048224,0.31867867871275896,0.0
1106,450,1,3,100,0.32927727809944124,0.32669162650611755,0.0
1107,451,1,3,101,0.3307561685181872,0.3285568886144106,0.0
1108,452,1,3,102,0.3314483613825015,0.3283614401722002,0.0
1109,453,1,3,103,0.3314483613825015,0.3283614401722002,0.0
1110,454,1,3,104,0.3314483613825015,0.3283614401722002,0.0
1111,455,1,3,105,0.33159123057626677,0.32930205084214714,0.0
1112,456,1,3,106,0.33069839835561626,0.3280358136837291,0.0
1113,457,1,3,107,0.3303712894398833,0.3276472904479627,0.0
1114,458,1,3,108,0.33010116102201775,0.3272241888435977,0.0
1115,459,1,3,109,0.33010116102201775,0.3272241888435977,0.0
1116,460,1,3,110,0.33010116102201775,0.3272241888435977,0.0
1117,461,1,3,111,0.32873495840014993,0.3246391103039745,0.0
1118,462,1,3,112,0.3276673727434036,0.32242130076323583,0.0
1119,463,1,3,113,0.3268680881912256,0.3208879975831782,0.0
1120,464,1,3,114,0.3257924482089523,0.3192073045679405,0.0030256079037804095
1121,465,1,3,115,0.3250967233505365,0.31707319368349646,0.0033369122994353264
1122,466,1,3,116,0.3250967233505365,0.31707319368349646,0.0
1123,467,1,3,117,0.32264834589254626,0.3121064585561975,0.0
1124,468,1,3,118,0.32331341845403655,0.30834134166970123,0.004248206290085067
1125,469,1,3,119,0.3280371988050119,0.3094395246424166,0.004248206290085067
1126,470,1,3,120,0.32834075745281943,0.3090196020815896,0.000962264563261238
1127,471,1,3,121,0.32834075745281943,0.3090196020815896,0.0
1128,472,1,3,122,0.32834075745281943,0.3090196020815896,0.0
1129,473,1,3,123,0.32834075745281943,0.3090196020815896,0.0
1130,474,1,3,124,0.32834075745281943,0.3090196020815896,0.0
1131,475,1,4,0,0.01066923698236706,0.010659770521125695,0.9830508103129505
1132,476,1,4,1,0.011535081629204863,0.011506541172388501,1.0
1133,477,1,4,2,0.013854735784064414,0.013776569738320187,0.953032519240686
1134,478,1,4,3,0.015295844845483122,0.015276454386110588,0.9372762157758932
1135,479,1,4,4,0.017057223441785053,0.017269298087089602,0.9096391457254897
1136,480,1,4,5,0.01763033075973119,0.01797507605667249,0.9201417530966247
1137,481,1,4,6,0.01763033075973119,0.01797507605667249,0.916777192729921
1138,482,1,4,7,0.01763033075973119,0.01797507605667249,0.9185058841991223
1139,483,1,4,8,0.01760750204761496,0.017947053543099754,0.9181522774542349
1140,484,1,4,9,0.017632835192226283,0.017997544184249245,0.9243541138307934
