id,index,task,fold,row,target_1,target_2,target_3
764,108,1,0,108,0.30704008610338196,0.3236233747096878,0.022511346775889625
765,109,1,0,109,0.30294367449870835,0.3181434434582406,0.02350063876382447
766,110,1,0,110,0.29859375152151824,0.31375344736949834,0.023447567391923406
767,111,1,0,111,0.29649255767165517,0.3115123744322254,0.026961096169771912
768,112,1,0,112,0.29649255767165517,0.3115123744322254,0.026961096169771912
769,113,1,0,113,0.29515112057999615,0.3053894764448717,0.028609961183197637
770,114,1,0,114,0.2908439984569472,0.29840844438267455,0.03269018187369132
771,115,1,0,115,0.2867073812388571,0.2882010784813826,0.031033762818342258
772,116,1,0,116,0.2826996497415252,0.27817297616456305,0.034556538791946034
773,117,1,0,117,0.27809996742206683,0.2712668051767924,0.03640458798680012
774,118,1,0,118,0.2766929201966368,0.27150346970826605,0.036853028779378696
775,119,1,0,119,0.2729660407465294,0.2669682766900121,0.03761561388014059
776,120,1,0,120,0.26902095140216575,0.25410303317597627,0.041978693880192264
777,121,1,0,121,0.26850202732508227,0.2417160166162894,0.04232453055466966
778,122,1,0,122,0.27253388532194905,0.23353468373122097,0.04213842493885521
779,123,1,0,123,0.2692111292954198,0.22714846664307078,0.03271449045050089
780,124,1,0,124,0.2692111292954198,0.22714846664307078,0.03271449045050089
781,125,1,0,125,0.2692111292954198,0.22714846664307078,0.03271449045050089
782,126,1,0,126,0.2692111292954198,0.22714846664307078,0.03271449045050089
783,127,1,0,127,0.03450593964649995,0.02087427796247209,0.7414583191944459
784,128,1,0,128,0.050619469614116105,0.03702321464965635,0.6783673354539648
785,129,1,0,129,0.07295434206898714,0.05364204499900062,0.6429069839974433
786,130,1,0,130,0.11642881689927514,0.08273573498689027,0.575727428633764
787,131,1,0,131,0.14016046840177546,0.10656742491808482,0.5200093167040043
788,132,1,0,132,0.14055882879667012,0.11506050552395139,0.5076386191617697
789,133,1,0,133,0.14055882879667012,0.11506050552395139,0.5076386191617697
790,134,1,0,134,0.14055882879667012,0.11506050552395139,0.5076386191617697
791,135,1,0,135,0.14055882879667012,0.11506050552395139,0.5076386191617697
792,136,1,0,136,0.14055882879667012,0.11506050552395139,0.5076386191617697
793,137,1,0,137,0.14055882879667012,0.11506050552395139,0.5076386191617697
794,138,1,0,138,0.14055882879667012,0.11506050552395139,0.5076386191617697
795,139,1,0,139,0.14055882879667012,0.11506050552395139,0.5076386191617697
796,140,1,0,140,0.14055882879667012,0.11506050552395139,0.5076386191617697
797,141,1,0,141,0.14055882879667012,0.11506050552395139,0.5076386191617697
798,142,1,0,142,0.14055882879667012,0.11506050552395139,0.5076386191617697
799,143,1,0,143,0.14055882879667012,0.11506050552395139,0.5076386191617697
800,144,1,0,144,0.14055882879667012,0.11506050552395139,0.5076386191617697
801,145,1,0,145,0.035432399253981554,0.021957996106384797,0.7161951796198751
802,146,1,0,146,0.046188076924959416,0.03778640539497656,0.7091577985150697
803,147,1,0,147,0.06974218140334781,0.06155955978551042,0.6953404518333726
804,148,1,0,148,0.09117572588163728,0.08051924092813556,0.673878455493593
805,149,1,0,149,0.0969593169069801,0.08644978802157759,0.6499153901745354
806,150,1,0,150,0.0984330428640876,0.0844586398647876,0.65489454351024
807,151,1,0,151,0.0984330428640876,0.0844586398647876,0.65489454351024
808,152,1,0,152,0.0984330428640876,0.0844586398647876,0.65489454351024
809,153,1,0,153,0.0984330428640876,0.0844586398647876,0.65489454351024
810,154,1,0,154,0.0984330428640876,0.0844586398647876,0.65489454351024
811,155,1,0,155,0.0984330428640876,0.0844586398647876,0.65489454351024
812,156,1,0,156,0.0984330428640876,0.0844586398647876,0.65489454351024
813,157,1,0,157,0.0984330428640876,0.0844586398647876,0.65489454351024
814,158,1,0,158,0.0984330428640876,0.0844586398647876,0.65489454351024
815,159,1,0,159,0.0984330428640876,0.0844586398647876,0.65489454351024
816,160,1,0,160,0.0984330428640876,0.0844586398647876,0.65489454351024
817,161,1,0,161,0.0984330428640876,0.0844586398647876,0.65489454351024
818,162,1,0,162,0.0984330428640876,0.0844586398647876,0.65489454351024
819,163,1,0,163,0.024604023402943955,0.015081814920871694,0.8314230118110507
820,164,1,0,164,0.03848828323897374,0.036160915396774664,0.7630304052958289
821,165,1,0,165,0.04803996647160003,0.04053783037335383,0.7563993835704511
822,166,1,0,166,0.07140156459152064,0.05185605823660895,0.7410160862326405
823,167,1,0,167,0.08672314437034055,0.07209381490676547,0.7026610142551154
824,168,1,0,168,0.08374201837987538,0.08228923216190535,0.6956578772767037
825,169,1,0,169,0.08374201837987538,0.08228923216190535,0.6956578772767037
826,170,1,0,170,0.08374201837987538,0.08228923216190535,0.6956578772767037
827,171,1,0,171,0.08374201837987538,0.08228923216190535,0.6956578772767037
828,172,1,0,172,0.08374201837987538,0.08228923216190535,0.6956578772767037
829,173,1,0,173,0.08374201837987538,0.08228923216190535,0.6956578772767037
830,174,1,0,174,0.08374201837987538,0.08228923216190535,0.6956578772767037
831,175,1,0,175,0.08374201837987538,0.08228923216190535,0.6956578772767037
832,176,1,0,176,0.08374201837987538,0.08228923216190535,0.6956578772767037
833,177,1,0,177,0.08374201837987538,0.08228923216190535,0.6956578772767037
834,178,1,0,178,0.08374201837987538,0.08228923216190535,0.6956578772767037
835,179,1,0,179,0.08374201837987538,0.08228923216190535,0.6956578772767037
836,180,1,0,180,0.08374201837987538,0.08228923216190535,0.6956578772767037
837,181,1,0,181,0.05015103688108784,0.04855647872994624,0.7453570244982397
838,182,1,0,182,0.059462265181693334,0.06715432692106159,0.7074304774298719
839,183,1,0,183,0.07663622902039055,0.08346897951805819,0.6768021292734638
840,184,1,0,184,0.09669561001633362,0.09958725559800409,0.6525242981855399
841,185,1,0,185,0.10317967999089037,0.11760551999929533,0.6146645489667372
842,186,1,0,186,0.10298080474431666,0.11593741817124141,0.6252308387702409
843,187,1,0,187,0.10298080474431666,0.11593741817124141,0.6252308387702409
844,188,1,0,188,0.10298080474431666,0.11593741817124141,0.6252308387702409
845,189,1,0,189,0.10298080474431666,0.11593741817124141,0.6252308387702409
846,190,1,0,190,0.10298080474431666,0.11593741817124141,0.6252308387702409
847,191,1,0,191,0.10298080474431666,0.11593741817124141,0.6252308387702409
848,192,1,0,192,0.10298080474431666,0.11593741817124141,0.6252308387702409
849,193,1,0,193,0.10298080474431666,0.11593741817124141,0.6252308387702409
850,194,1,0,194,0.10298080474431666,0.11593741817124141,0.6252308387702409
851,195,1,0,195,0.10298080474431666,0.11593741817124141,0.6252308387702409
852,196,1,0,196,0.10298080474431666,0.11593741817124141,0.6252308387702409
853,197,1,0,197,0.10298080474431666,0.11593741817124141,0.6252308387702409
854,198,1,0,198,0.10298080474431666,0.11593741817124141,0.6252308387702409
855,199,1,0,199,0.01324369454825165,0.004660389427511492,0.8263512553255756
856,200,1,0,200,0.02674270023384784,0.017748304954960423,0.7871982335974355
857,201,1,0,201,0.04023330982357155,0.024882497726747704,0.7751656131873741
858,202,1,0,202,0.059629505980391385,0.03664284163468789,0.7586345177266295
859,203,1,0,203,0.07359960129796883,0.053053985365136586,0.7272318982117306
860,204,1,0,204,0.07762732489169387,0.06558670892847775,0.7139321995673218
861,205,1,0,205,0.07762732489169384,0.06558670892847773,0.7139321995673218
862,206,1,0,206,0.07762732489169384,0.06558670892847773,0.7139321995673218
863,207,1,0,207,0.07762732489169384,0.06558670892847773,0.7139321995673218
864,208,1,0,208,0.07762732489169384,0.06558670892847773,0.7139321995673218
865,209,1,0,209,0.07762732489169384,0.06558670892847773,0.7139321995673218
866,210,1,0,210,0.07762732489169384,0.06558670892847773,0.7139321995673218
867,211,1,0,211,0.07762732489169384,0.06558670892847773,0.7139321995673218
868,212,1,0,212,0.07762732489169384,0.06558670892847773,0.7139321995673218
869,213,1,0,213,0.07762732489169384,0.06558670892847773,0.7139321995673218
870,214,1,0,214,0.07762732489169384,0.06558670892847773,0.7139321995673218
871,215,1,0,215,0.07762732489169384,0.06558670892847773,0.7139321995673218
872,216,1,0,216,0.07762732489169384,0.06558670892847773,0.7139321995673218
873,217,1,0,217,0.028733495112635236,0.019053919784076043,0.7381049453928104
874,218,1,0,218,0.035203590224087415,0.02951872238851474,0.727791007234555
875,219,1,0,219,0.051848939041593205,0.04478941326730247,0.7059734007634004
876,220,1,0,220,0.07139854004089012,0.057661357130249634,0.6938044828950843
877,221,1,0,221,0.07750312541206252,0.06945869968418736,0.6782269733995696
878,222,1,0,222,0.08327456987104537,0.0721177842476648,0.6819623961778934
879,223,1,0,223,0.08327456987104537,0.0721177842476648,0.6819623961778934
880,224,1,0,224,0.08327456987104537,0.0721177842476648,0.6819623961778934
881,225,1,0,225,0.08327456987104537,0.0721177842476648,0.6819623961778934
882,226,1,0,226,0.08327456987104537,0.0721177842476648,0.6819623961778934
883,227,1,0,227,0.08327456987104537,0.0721177842476648,0.6819623961778934
884,228,1,0,228,0.08327456987104537,0.0721177842476648,0.6819623961778934
885,229,1,0,229,0.08327456987104537,0.0721177842476648,0.6819623961778934
886,230,1,0,230,0.08327456987104537,0.0721177842476648,0.6819623961778934
887,231,1,0,231,0.08327456987104537,0.0721177842476648,0.6819623961778934
888,232,1,0,232,0.08327456987104537,0.0721177842476648,0.6819623961778934
889,233,1,0,233,0.08327456987104537,0.0721177842476648,0.6819623961778934
890,234,1,1,0,0.0,0.002491427695668195,0.893178299481597
891,235,1,1,1,0.0025984385035555204,0.008491070830653202,0.8854118009705798
892,236,1,1,2,0.01050068260290768,0.01814558667519838,0.866666948866384
893,237,1,1,3,0.015540367657566445,0.027556754641629645,0.8488144392383754
894,238,1,1,4,0.02170910875564521,0.03689812975772624,0.8202828920409567
895,239,1,1,5,0.021248453385700194,0.03788956757369751,0.8429209777906709
896,240,1,1,6,0.021137484549488966,0.03936273500385588,0.8394479587982583
897,241,1,1,7,0.020768464212851313,0.03957615694143485,0.840014078797665
898,242,1,1,8,0.0197298075367344,0.035283285287572234,0.8439091242483182
899,243,1,1,9,0.019991931626336182,0.03602758406404373,0.841389815540055
900,244,1,1,10,0.020800878103428427,0.03695880335456848,0.8442907788703857
901,245,1,1,11,0.020384735193797892,0.03474377982595412,0.843735088417419
902,246,1,1,12,0.020248980687030176,0.03653810763041376,0.8483320383497267
903,247,1,1,13,0.020248980687030176,0.03653810763041376,0.8483320383497267
904,248,1,1,14,0.019502299837019274,0.035139235875612095,0.8511401722891239
905,249,1,1,15,0.01935072290756492,0.033564883061163106,0.8548788287616002
906,250,1,1,16,0.01751713123278815,0.0324053896285238,0.8660688032750601
907,251,1,1,17,0.016978376631091165,0.02954659805347842,0.8679221574343952
908,252,1,1,18,0.01653195857752507,0.028459577517341263,0.8703750864802232
909,253,1,1,19,0.01595963212750086,0.03209432119301669,0.8781937876405377
910,254,1,1,20,0.016143930027288568,0.031547002140912765,0.8866741252441022
911,255,1,1,21,0.0153092771869624,0.029259480966711923,0.884475663197069
912,256,1,1,22,0.014965480089020263,0.028462135359362414,0.8858021898626632
913,257,1,1,23,0.013762811967676796,0.02618165710938402,0.8959423510131018
914,258,1,1,24,0.013254514456698521,0.02514719974146352,0.8966957153076214
915,259,1,1,25,0.013254514456698521,0.02514719974146352,0.8966957153076214
916,260,1,1,26,0.013254514456698521,0.02514719974146352,0.8966957153076214
917,261,1,1,27,0.013254514456698521,0.02514719974146352,0.8966957153076214
918,262,1,1,28,0.00021703829582981043,0.00693258059942808,0.9217976083285057
919,263,1,1,29,0.006627672979792772,0.013952679947262736,0.9209313460137463
920,264,1,1,30,0.013104871436333243,0.01832258469450236,0.9032121344637739
921,265,1,1,31,0.015935260858195105,0.027478460064614667,0.8842452655080997
922,266,1,1,32,0.015215605209739195,0.02571949387350631,0.8781798267422465
923,267,1,1,33,0.01449074057556797,0.02704472357746059,0.8917555151447797
924,268,1,1,34,0.014061876850188159,0.0279202898516203,0.8878103081984191
925,269,1,1,35,0.014167124356765284,0.028640791754449228,0.8829608509311279
926,270,1,1,36,0.015165728323073332,0.028653854371556223,0.8714429669835362
927,271,1,1,37,0.015788189744570587,0.02989112194990163,0.8701320387020209
928,272,1,1,38,0.016319551467344724,0.031029196036246258,0.8689133215201251
929,273,1,1,39,0.01680817992142523,0.03194034207967317,0.865218172094901
930,274,1,1,40,0.01680817992142523,0.03194034207967317,0.865218172094901
931,275,1,1,41,0.016821725889341395,0.03190489259798948,0.8660397723514
932,276,1,1,42,0.01734596077088816,0.03231005107140329,0.8639834240323868
933,277,1,1,43,0.01804250432991023,0.033437949353189556,0.8629195342001656
934,278,1,1,44,0.019040118195773087,0.034118663518652864,0.8523067524834584
935,279,1,1,45,0.01971719037388085,0.03544856682967847,0.8511290630513021
936,280,1,1,46,0.019135381412698358,0.03319226993870523,0.8608578012933286
937,281,1,1,47,0.01896029141363187,0.03614416749023336,0.8607925196542987
938,282,1,1,48,0.020254178573105134,0.03660003894019829,0.855823797423755
939,283,1,1,49,0.019295127927924788,0.036269051463327207,0.8577064596107655
940,284,1,1,50,0.018026949901341776,0.03532521464174299,0.8590482596801018
941,285,1,1,51,0.01884784541347924,0.03486032634449365,0.8445617373492688
942,286,1,1,52,0.01891224108509248,0.035492641316375,0.8406456162531729
943,287,1,1,53,0.01891224108509248,0.035492641316375,0.8406456162531729
944,288,1,1,54,0.01891224108509248,0.035492641316375,0.8406456162531729
945,289,1,1,55,0.01891224108509248,0.035492641316375,0.8406456162531729
946,290,1,1,56,0.018989820750126365,0.036030981511495974,0.8384914575221647
947,291,1,1,57,0.035396857639422054,0.04863158323371168,0.7657641155956368
948,292,1,1,58,0.06187800194027294,0.07281833979677112,0.6757843709596231
949,293,1,1,59,0.17468675980509396,0.17633901301341492,0.3810079366543228
950,294,1,1,60,0.29042579657853385,0.3006535138345681,0.15914309497405243
951,295,1,1,61,0.3113544628888947,0.3260546416082931,0.09883346036139638
952,296,1,1,62,0.3324201850990699,0.34205960031025445,0.07552324660580481
953,297,1,1,63,0.3340669019964367,0.3475787640107734,0.07010085903946575
954,298,1,1,64,0.33330221544590033,0.35120429566644157,0.07297801910673632
955,299,1,1,65,0.33330221544590033,0.35120429566644157,0.07297801910673632
956,300,1,1,66,0.33330221544590033,0.35120429566644157,0.07297801910673632
957,301,1,1,67,0.33330221544590033,0.35120429566644157,0.07297801910673632
958,302,1,1,68,0.33330221544590033,0.35120429566644157,0.07297801910673632
959,303,1,1,69,0.12409937397454439,0.15360552887954895,0.5584827306730922
960,304,1,1,70,0.1785359179485725,0.20462594586212485,0.4020640614053537
961,305,1,1,71,0.26871449054811825,0.2794685050799997,0.2165422684627028
962,306,1,1,72,0.3307109427424163,0.3380146895224192,0.06852708506541165
963,307,1,1,73,0.3345556706045777,0.3476882578987499,0.06724494959379634
964,308,1,1,74,0.33699180498022874,0.35169048922334467,0.06270257103513302
965,309,1,1,75,0.34026605726689346,0.3535225389425759,0.06211548040830575
966,310,1,1,76,0.3396713204090435,0.35462993611061194,0.0684042334500762
967,311,1,1,77,0.3425986664010118,0.35479297023876105,0.07428411812952798
968,312,1,1,78,0.34044393685094293,0.35375300534726617,0.07489907399154008
969,313,1,1,79,0.3354098546601546,0.3473708446782129,0.07461042504231208
970,314,1,1,80,0.3345280142561964,0.3457147450102231,0.07557658551195087
971,315,1,1,81,0.3345280142561964,0.3457147450102231,0.07557658551195087
972,316,1,1,82,0.3311680615334858,0.34285222110017477,0.0793616868852608
973,317,1,1,83,0.32852307041596207,0.33919924247885075,0.08335985622218837
974,318,1,1,84,0.32601645936973367,0.3328782436514012,0.0912626901394494
975,319,1,1,85,0.3225390153015779,0.3232865128691456,0.09836736872848376
976,320,1,1,86,0.3203059785161836,0.31903245009283676,0.10175182062865436
977,321,1,1,87,0.3221016224380776,0.3222501793791314,0.1038069975947779
978,322,1,1,88,0.3082432722967864,0.2995598417621537,0.11812847093560246
979,323,1,1,89,0.3015454161569291,0.27230159607998194,0.1326321726944018
980,324,1,1,90,0.2970156075197688,0.24085183403590768,0.14173287116057082
981,325,1,1,91,0.2940772975646008,0.2170828542383515,0.143915015077875
982,326,1,1,92,0.2940772975646008,0.2170828542383515,0.143915015077875
983,327,1,1,93,0.2940772975646008,0.2170828542383515,0.143915015077875
984,328,1,1,94,0.2940772975646008,0.2170828542383515,0.143915015077875
985,329,1,1,95,0.13659167994350915,0.11824366356271306,0.5036630444421397
986,330,1,1,96,0.21331835010811037,0.15106550820603357,0.3446137277327726
987,331,1,1,97,0.26142909936137987,0.18543240521416024,0.22207338927114254
988,332,1,1,98,0.27765301446172014,0.19996874480537802,0.1545539833538639
989,333,1,1,99,0.2901215679174634,0.2127414446174225,0.13483537042150895
990,334,1,1,100,0.2902048848813272,0.2181920825019887,0.13428759854564762
991,335,1,1,101,0.2918847130124166,0.22851227090628246,0.1347143868912746
992,336,1,1,102,0.2971974342648037,0.2519251495148658,0.1272212058149078
993,337,1,1,103,0.30528208267346946,0.2926853808225376,0.11710331260469195
994,338,1,1,104,0.31277621983516196,0.3086407123044404,0.1073160882918657
995,339,1,1,105,0.31600933975770124,0.3143631246612757,0.09860698409702526
996,340,1,1,106,0.3172311941071808,0.31574257171298786,0.09739578544552101
997,341,1,1,107,0.3172311941071808,0.31574257171298786,0.09739578544552101
998,342,1,1,108,0.3206696468614304,0.32200374596545334,0.09127684755979827
999,343,1,1,109,0.3246164916721199,0.3303265637104972,0.08893346763833485
1000,344,1,1,110,0.33145439524035775,0.34084081646000053,0.08330765134268059
1001,345,1,1,111,0.33390314153450684,0.3451157756614517,0.08028342796376911
1002,346,1,1,112,0.33637160430286805,0.3472849897703082,0.0802760843438984
1003,347,1,1,113,0.3376358430109958,0.3504666057445129,0.08265858069047659
1004,348,1,1,114,0.33606617214328305,0.34865758832053606,0.07815413738115964
1005,349,1,1,115,0.33663347587321285,0.3479352346116145,0.08448928735179109
1006,350,1,1,116,0.33590579269609844,0.3507819743169249,0.08044256827150836
1007,351,1,1,117,0.3345154968558375,0.3509042550611739,0.07874074208543363
1008,352,1,1,118,0.33330221544590033,0.35120429566644157,0.07297801910673632
1009,353,1,1,119,0.33330221544590033,0.35120429566644157,0.07297801910673632
1010,354,1,1,120,0.33330221544590033,0.35120429566644157,0.07297801910673632
1011,355,1,1,121,0.33330221544590033,0.35120429566644157,0.07297801910673632
1012,356,1,1,122,0.0,0.0,0.923124895114201
1013,357,1,1,123,0.0,0.0,0.9104450317004096
1014,358,1,1,124,0.0036207626826707906,0.004711568513287145,0.8993209621996193
1015,359,1,1,125,0.013926565558824438,0.01896554619638369,0.884237165241795
1016,360,1,1,126,0.022281835798557078,0.029373689004378947,0.8697673487421745
1017,361,1,1,127,0.023756230233064272,0.03171279548880033,0.8716558621953616
1018,362,1,1,128,0.023060868377488733,0.03165207365644406,0.8695633656742182
1019,363,1,1,129,0.02258064391810968,0.03170432000869615,0.8729312825369921
1020,364,1,1,130,0.019990087297103706,0.027754219114882673,0.8857290575783536
1021,365,1,1,131,0.017514460275593408,0.027118255375734188,0.8931694062728958
1022,366,1,1,132,0.015868629289322294,0.02586645197291625,0.9023621431673128
1023,367,1,1,133,0.014614294757047409,0.022902923262729937,0.9022340386198721
1024,368,1,1,134,0.014288366760133266,0.0228189830478682,0.9048443841220848
1025,369,1,1,135,0.014288366760133266,0.0228189830478682,0.9048443841220848
1026,370,1,1,136,0.013961045813562355,0.02053958804429353,0.9087610043691075
1027,371,1,1,137,0.011602897068324168,0.01786353582101478,0.9137434927967476
1028,372,1,1,138,0.008441900321102199,0.016082314860340702,0.919526148405665
1029,373,1,1,139,0.008574762188619472,0.013348930766991075,0.920959212075186
1030,374,1,1,140,0.008098350456478847,0.011699705302798478,0.9216528563939457
1031,375,1,1,141,0.007076706883847975,0.011932443680344244,0.9250692451507763
1032,376,1,1,142,0.00699777116818457,0.011192630876919537,0.9285678241902158
1033,377,1,1,143,0.00607202477187428,0.009872455234412396,0.9303587329114217
1034,378,1,1,144,0.005197234596468101,0.00814259840128168,0.9304673588428922
1035,379,1,1,145,0.0046256745901464644,0.0069790226245333205,0.938534374944011
1036,380,1,1,146,0.004052709650307283,0.005632781634946699,0.9402725584198823
1037,381,1,1,147,0.004052709650307283,0.005632781634946699,0.9402725584198823
1038,382,1,1,148,0.004052709650307283,0.005632781634946699,0.9402725584198823
1039,383,1,1,149,0.004052709650307283,0.005632781634946699,0.9402725584198823
1040,384,1,1,150,0.0,0.0029093151966059346,0.9565727444038232
1041,385,1,1,151,0.0012854453937733096,0.004909272551024966,0.9508367879885936
1042,386,1,1,152,0.0030380274628780428,0.007163821385006383,0.9484256166532617
1043,387,1,1,153,0.005213871391806773,0.007920519659137985,0.9401881786840646
1044,388,1,1,154,0.004149455476341224,0.006223973665428791,0.9394566898671807
1045,389,1,1,155,0.004830776897884025,0.005172821864045902,0.9387447653098482
1046,390,1,1,156,0.004623946469249807,0.005236126768330161,0.9360226986173945
1047,391,1,1,157,0.0046281503020114715,0.006445516090305032,0.9323949092418096
1048,392,1,1,158,0.005467957815724677,0.006971174624178453,0.9268978017351448
1049,393,1,1,159,0.006365710193686797,0.009385147595051619,0.9258954059244631
1050,394,1,1,160,0.007329072831057034,0.010970461496774749,0.9245396562344639
1051,395,1,1,161,0.008407417382516727,0.011865004923027002,0.921926043204307
1052,396,1,1,162,0.008407417382516727,0.011865004923027002,0.921926043204307
1053,397,1,1,163,0.008666867311833066,0.012444479422435609,0.9210914628839244
1054,398,1,1,164,0.00986129207561499,0.01470077118523958,0.9184432489930616
1055,399,1,1,165,0.011726804127693303,0.01812985342729086,0.9115358099601881
1056,400,1,1,166,0.012935434423961452,0.02061256227959397,0.9060291569388788
1057,401,1,1,167,0.014812726156616086,0.022049039876084746,0.9026687535647436
1058,402,1,1,168,0.014694776189086215,0.022421104468454217,0.9041716978924663
1059,403,1,1,169,0.014488633502423718,0.022065599601889724,0.9032216953842078
1060,404,1,1,170,0.016130614856635295,0.0245815782717539,0.900773309387559
1061,405,1,1,171,0.016342474851049876,0.025814120669726607,0.892691061969973
1062,406,1,1,172,0.01780041762794935,0.027347034381115132,0.8872349489685578
1063,407,1,1,173,0.020342936533437828,0.029563681499206126,0.872191864989228
1064,408,1,1,174,0.021777369678095612,0.030351927729499205,0.8680354340238235
1065,409,1,1,175,0.021777369678095612,0.030351927729499205,0.8680354340238235
1066,410,1,1,176,0.021777369678095612,0.030351927729499205,0.8680354340238235
1067,411,1,1,177,0.021777369678095612,0.030351927729499205,0.8680354340238235
1068,412,1,1,178,0.022043918141109415,0.031589082522218606,0.8681969539953316
1069,413,1,1,179,0.04403432527735812,0.04837708625306425,0.7802771796858313
1070,414,1,1,180,0.0928544110311332,0.08805330405451953,0.6480791132592449
1071,415,1,1,181,0.16208388994702438,0.16248513332232695,0.5189715391567764
1072,416,1,1,182,0.27559046901193407,0.2564080052666491,0.2690013611789004
1073,417,1,1,183,0.3125363598539136,0.28303818293689653,0.1531145843787782
1074,418,1,1,184,0.326977053055573,0.2880182894677839,0.11429154942487356
1075,419,1,1,185,0.3320433523722018,0.291867569247244,0.09179031760571899
1076,420,1,1,186,0.3326774723699041,0.29318935901364407,0.08859101587813888
1077,421,1,1,187,0.3326774723699041,0.29318935901364407,0.08859101587813888
1078,422,1,1,188,0.3326774723699041,0.29318935901364407,0.08859101587813888
1079,423,1,1,189,0.3326774723699041,0.29318935901364407,0.08859101587813888
1080,424,1,1,190,0.3326774723699041,0.29318935901364407,0.08859101587813888
1081,425,1,1,191,0.12244600859341337,0.1496754490746685,0.6350978241874784
1082,426,1,1,192,0.192209307077778,0.20325460575245524,0.46124276636347045
1083,427,1,1,193,0.26563982924896923,0.2536083752981312,0.27878730639156846
1084,428,1,1,194,0.311469929692456,0.28179338221325334,0.16560077251914326
1085,429,1,1,195,0.32425590273292226,0.292546981088945,0.10216913817177213
1086,430,1,1,196,0.332156066896837,0.2919628668761606,0.08902028990436871
1087,431,1,1,197,0.3343165852784633,0.29680352982873986,0.08530962739844236
1088,432,1,1,198,0.33729940925745816,0.3018425880702181,0.08480697317665642
1089,433,1,1,199,0.33481160516922387,0.3048613966834661,0.090323618485521
1090,434,1,1,200,0.33539959206568837,0.30590919868721167,0.09874237145692133
1091,435,1,1,201,0.3299627561860383,0.30403126920512025,0.10489271096580935
1092,436,1,1,202,0.32385218606241495,0.2985411716031785,0.11703422790631125
1093,437,1,1,203,0.32280547528067643,0.2971480402176259,0.11860581456934424
1094,438,1,1,204,0.32280547528067643,0.2971480402176259,0.11860581456934424
1095,439,1,1,205,0.32087605759525223,0.293863136199228,0.12455332838898325
1096,440,1,1,206,0.31733004121590136,0.2898766481491861,0.13255060822426293
1097,441,1,1,207,0.3152718539057593,0.2891194165282814,0.13383083961518583
1098,442,1,1,208,0.31502518274019814,0.2851022585310916,0.1376978650827872
1099,443,1,1,209,0.3139909306878641,0.2820593020346158,0.136947079849133
1100,444,1,1,210,0.3149693738219266,0.27964119173990815,0.1392773523834597
1101,445,1,1,211,0.309509899306614,0.2724987581709179,0.1423658033648418
1102,446,1,1,212,0.30287317320229307,0.26075982652930735,0.15360525954725657
1103,447,1,1,213,0.30161535907012266,0.2440718669315478,0.15670605934606965
1104,448,1,1,214,0.3023743200713563,0.22677119146030864,0.16104239803672962
1105,449,1,1,215,0.30329386775639705,0.21424401303369633,0.1609620527690613
1106,450,1,1,216,0.30329386775639705,0.21424401303369633,0.1609620527690613
1107,451,1,1,217,0.30329386775639705,0.21424401303369633,0.1609620527690613
1108,452,1,1,218,0.30329386775639705,0.21424401303369633,0.1609620527690613
1109,453,1,1,219,0.08484376534110578,0.07178529722808473,0.7008798034870192
1110,454,1,1,220,0.17095783125865135,0.13255918895793473,0.5053025842384226
1111,455,1,1,221,0.2387024576196011,0.16864039806466802,0.31989524061960056
1112,456,1,1,222,0.2798828806977554,0.1983971203878814,0.20352383432861926
1113,457,1,1,223,0.2896735287486462,0.20809298971106802,0.1750506433706825
1114,458,1,1,224,0.2956531416190452,0.20944744498606147,0.16389790754344924
1115,459,1,1,225,0.30059671388914466,0.21756533004685497,0.16003488798122045
1116,460,1,1,226,0.30230166867848945,0.23701054025570725,0.1512504193261548
1117,461,1,1,227,0.3045875126013119,0.2564969211678638,0.14702506636773444
1118,462,1,1,228,0.307760166684484,0.273087369121343,0.1440655188093846
1119,463,1,1,229,0.3087197674719264,0.2781483549794298,0.1399874781290316
1120,464,1,1,230,0.31141146095629,0.2798437483763103,0.1408588155644305
1121,465,1,1,231,0.31141146095629,0.2798437483763103,0.1408588155644305
1122,466,1,1,232,0.3117819473586153,0.280412423824042,0.13945523589616707
1123,467,1,1,233,0.3144600019388558,0.2847689626133231,0.13681661173527654
1124,468,1,1,234,0.3165543170598506,0.2888414475239162,0.1282826204008787
1125,469,1,1,235,0.3213624731516157,0.29216973647680644,0.12054944715855703
1126,470,1,1,236,0.325146510106285,0.2954396108076031,0.11350757235874273
1127,471,1,1,237,0.32616429811597747,0.2950080171808834,0.11492806357367495
1128,472,1,1,238,0.32578401800965595,0.29260940867103896,0.11407197435599849
1129,473,1,1,239,0.3258155093365971,0.2903157725037941,0.11223991358914709
1130,474,1,1,240,0.3281936965257423,0.28960791106697636,0.1069696352449969
1131,475,1,1,241,0.3306219503703061,0.2903120996207938,0.09794673109255836
1132,476,1,1,242,0.33486864887773626,0.2918992041087093,0.0923949400079209
1133,477,1,1,243,0.3326774723699041,0.29318935901364407,0.08859101587813888
1134,478,1,1,244,0.3326774723699041,0.29318935901364407,0.08859101587813888
1135,479,1,1,245,0.3326774723699041,0.29318935901364407,0.08859101587813888
1136,480,1,1,246,0.3326774723699041,0.29318935901364407,0.08859101587813888
1137,481,1,2,0,0.0027328777261425973,0.0064044467121464966,0.858860657400325
1138,482,1,2,1,0.03597837678576934,0.032518225668929694,0.780351432007973
1139,483,1,2,2,0.03964303336650291,0.04305129564761947,0.7977793415515188
