id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.27766837401566735,0.24333904859959699,0.058066859082093476
758,102,1,0,102,0.27529039474571726,0.2468820739958667,0.054757607753404644
759,103,1,0,103,0.2358157230848934,0.23690461632018195,0.05401911532542378
760,104,1,0,104,0.22924578331109918,0.23482751817388126,0.052838322083315445
761,105,1,0,105,0.25876050995525635,0.2737508440684962,0.06468114043052978
762,106,1,0,106,0.25850484296975096,0.2738750282706519,0.06494088039824578
763,107,1,0,107,0.25850484296975096,0.2738750282706519,0.06494088039824578
764,108,1,0,108,0.2567776294310654,0.2726641847410057,0.06587613915774215
765,109,1,0,109,0.2536842796077403,0.2749596428652644,0.06771901295854482
766,110,1,0,110,0.25441041651043583,0.27667188940221166,0.06627323657906135
767,111,1,0,111,0.2590844898950503,0.2796613391600109,0.06429451243464337
768,112,1,0,112,0.26204639951869135,0.2798980180051873,0.06268513517847399
769,113,1,0,113,0.26244641859677903,0.2793341602828976,0.062392509328611165
770,114,1,0,114,0.2613896028110581,0.26888703381841034,0.0643052532145061
771,115,1,0,115,0.2505106317758313,0.2358152824804577,0.054954221954669355
772,116,1,0,116,0.29138085010900644,0.24602921098558994,0.05403457753084999
773,117,1,0,117,0.30251928173010456,0.2570259940670018,0.05131813519861239
774,118,1,0,118,0.3012866507282317,0.25770351907069194,0.05113881552683003
775,119,1,0,119,0.3012866507282317,0.25770351907069194,0.05113881552683003
776,120,1,0,120,0.3012866507282317,0.25770351907069194,0.05113881552683003
777,121,1,0,121,0.3012866507282317,0.25770351907069194,0.05113881552683003
778,122,1,1,0,0.016254553537307852,0.024146160603551195,0.8902237530383523
779,123,1,1,1,0.017508116071784707,0.024594389910972334,0.8848070417128063
780,124,1,1,2,0.022182436320542717,0.028422756070798902,0.8714078099788587
781,125,1,1,3,0.04143111590395,0.04231520707762406,0.8170954377739558
782,126,1,1,4,0.055833076271182294,0.058117470071412485,0.779583887479012
783,127,1,1,5,0.051206301340674006,0.061243489209820944,0.790158189897976
784,128,1,1,6,0.05074348347518048,0.061627616779099746,0.7907933195145667
785,129,1,1,7,0.05043581186302766,0.06424361459384235,0.7916172728517847
786,130,1,1,8,0.05206481275667595,0.06731851727683284,0.7900057059560321
787,131,1,1,9,0.050935369790225136,0.06189868967871334,0.8028436530700556
788,132,1,1,10,0.04580885788293109,0.0534236374497059,0.8241846851672048
789,133,1,1,11,0.043459036672556295,0.051663161138703395,0.8317359447573769
790,134,1,1,12,0.04257511780663918,0.052278931355154004,0.8328267904758153
791,135,1,1,13,0.04257511780663918,0.052278931355154004,0.8328267904758153
792,136,1,1,14,0.03957278393724937,0.0434382967587356,0.8535829669889532
793,137,1,1,15,0.04172326458095732,0.04289311528771527,0.8589391773107928
794,138,1,1,16,0.04142800141348525,0.041744892761106406,0.8611698738692009
795,139,1,1,17,0.04603932352582366,0.055397926394936375,0.8246631325454584
796,140,1,1,18,0.048303669729776955,0.05742858438471826,0.8285513322297955
797,141,1,1,19,0.04879066486716219,0.05904000095305833,0.8289962009702823
798,142,1,1,20,0.053066199011556556,0.06145967783676689,0.8284037605526303
799,143,1,1,21,0.06011928693578858,0.06844013953252762,0.8077953285353907
800,144,1,1,22,0.06492067279471496,0.0794652041076187,0.7790801801481414
801,145,1,1,23,0.06482567819303557,0.07856433480890435,0.773957447125698
802,146,1,1,24,0.061933738778988105,0.0719082912933133,0.7726093904031173
803,147,1,1,25,0.061933738778988105,0.0719082912933133,0.7726093904031173
804,148,1,1,26,0.061933738778988105,0.0719082912933133,0.7726093904031173
805,149,1,1,27,0.061933738778988105,0.0719082912933133,0.7726093904031173
806,150,1,1,28,0.018111476084878734,0.028821979538491485,0.9019035617477882
807,151,1,1,29,0.02261322760551783,0.031374989463036025,0.8885594910932035
808,152,1,1,30,0.037001208359022014,0.0444451201687215,0.868061416382943
809,153,1,1,31,0.052826526120569185,0.05744287050891104,0.8123502537156562
810,154,1,1,32,0.05664097573794982,0.07061608158082631,0.7914494909941854
811,155,1,1,33,0.06193216956418423,0.07573100078540172,0.7955278827596131
812,156,1,1,34,0.061229490234125244,0.07580651659577833,0.7953609819965766
813,157,1,1,35,0.05905287033448869,0.07627695791491906,0.7892638156918836
814,158,1,1,36,0.059906079623718494,0.0757662645944107,0.7853124191583511
815,159,1,1,37,0.05587135872321888,0.06934098166722824,0.8008137286679564
816,160,1,1,38,0.050094413747189495,0.05863545395094563,0.817641951783241
817,161,1,1,39,0.046914126568346405,0.05649750623338275,0.8284820820597592
818,162,1,1,40,0.046914126568346405,0.05649750623338275,0.8284820820597592
819,163,1,1,41,0.04602016700955154,0.055851796246096014,0.8251542600906097
820,164,1,1,42,0.04069582393803014,0.04278134966034334,0.8685530328942874
821,165,1,1,43,0.040750673120106995,0.04293767898941535,0.8612456989662665
822,166,1,1,44,0.039087664166429795,0.04166967295470782,0.8697363381407944
823,167,1,1,45,0.04262713845682956,0.05224526373584848,0.8279053790526336
824,168,1,1,46,0.04278355911351883,0.05266633017760011,0.8349711759961429
825,169,1,1,47,0.04304251946436336,0.053104492681399905,0.8358412840632309
826,170,1,1,48,0.04569273829746344,0.05297708272039743,0.8288606535076134
827,171,1,1,49,0.05134835924716295,0.060002737275534956,0.8067686139510815
828,172,1,1,50,0.052679600981140016,0.06490956288380748,0.7840235099674456
829,173,1,1,51,0.050969163744514684,0.05781245773100484,0.7762304508524414
830,174,1,1,52,0.052135331384506545,0.05486800566169864,0.7651709677935505
831,175,1,1,53,0.052135331384506545,0.05486800566169864,0.7651709677935505
832,176,1,1,54,0.052135331384506545,0.05486800566169864,0.7651709677935505
833,177,1,1,55,0.052135331384506545,0.05486800566169864,0.7651709677935505
834,178,1,1,56,0.05343779645224922,0.055762350891589554,0.7516447262954975
835,179,1,1,57,0.06406400695299005,0.059366434172003074,0.7096054651188406
836,180,1,1,58,0.10996930161530671,0.07821434260099121,0.5949519392782436
837,181,1,1,59,0.13612090070242824,0.09101571465757938,0.5411144882598781
838,182,1,1,60,0.2528210145097536,0.10333668305925986,0.2620361694798966
839,183,1,1,61,0.2648682329276544,0.137785010977705,0.189775309982978
840,184,1,1,62,0.26596621434749884,0.1427835684123165,0.17848678621869998
841,185,1,1,63,0.2665372556352102,0.14396243478031906,0.17107816041844404
842,186,1,1,64,0.2651754308877408,0.1439207458620842,0.16786146742276947
843,187,1,1,65,0.2651754308877408,0.1439207458620842,0.16786146742276947
844,188,1,1,66,0.2651754308877408,0.1439207458620842,0.16786146742276947
845,189,1,1,67,0.2651754308877408,0.1439207458620842,0.16786146742276947
846,190,1,1,68,0.2651754308877408,0.1439207458620842,0.16786146742276947
847,191,1,1,69,0.14286071568357742,0.11815071566550342,0.5447372793702514
848,192,1,1,70,0.1653462003849812,0.12211292038507149,0.4384670358843893
849,193,1,1,71,0.23188403155230125,0.14217362403887096,0.3125745630212661
850,194,1,1,72,0.24703381521666645,0.14435147926825137,0.25436759073117765
851,195,1,1,73,0.2601950704962722,0.15195461979013186,0.23233264583049829
852,196,1,1,74,0.26878570399278334,0.14809507708324918,0.1785020353418872
853,197,1,1,75,0.27042811507878894,0.15043548865512135,0.18373324064763544
854,198,1,1,76,0.28046126456004544,0.17629395620706623,0.17495640656152303
855,199,1,1,77,0.30371889306322725,0.2198786385030544,0.13457809868570142
856,200,1,1,78,0.30567947148236774,0.2247818240487336,0.11730819086633329
857,201,1,1,79,0.3070334727757838,0.22703532395220677,0.11457838958792183
858,202,1,1,80,0.29147511132843507,0.21275274549367296,0.106811768303995
859,203,1,1,81,0.28842957809355235,0.2094334836942826,0.10598071935006775
860,204,1,1,82,0.28842957809355235,0.2094334836942826,0.10598071935006775
861,205,1,1,83,0.262273856719037,0.19172906741764886,0.09739677687125553
862,206,1,1,84,0.28042654241804876,0.20450605004518765,0.08250936754270778
863,207,1,1,85,0.2714899588869465,0.19860929974920868,0.08223447184493934
864,208,1,1,86,0.26874981830795475,0.19009456937500266,0.10240241968288177
865,209,1,1,87,0.29065087153563596,0.21892337599533745,0.10854813774862244
866,210,1,1,88,0.2902787364609267,0.2177720384033227,0.10799831027682329
867,211,1,1,89,0.28885997321951074,0.21370336757120156,0.112943980030008
868,212,1,1,90,0.3096412473950071,0.23660845578577464,0.12818737142943568
869,213,1,1,91,0.3001433129901848,0.22679286835434392,0.1411717342231281
870,214,1,1,92,0.2956548864528846,0.22194032496522578,0.16806748748947348
871,215,1,1,93,0.2705599768031709,0.17461254646723307,0.2473223103271626
872,216,1,1,94,0.2705599768031709,0.17461254646723307,0.2473223103271626
873,217,1,1,95,0.2705599768031709,0.17461254646723307,0.2473223103271626
874,218,1,1,96,0.2705599768031709,0.17461254646723307,0.2473223103271626
875,219,1,1,97,0.15370136444781668,0.1396611742777457,0.5480708667278941
876,220,1,1,98,0.203648838563405,0.14824282222173518,0.39036790702489177
877,221,1,1,99,0.23756561125105102,0.160725811690832,0.327121611429135
878,222,1,1,100,0.24783922249396384,0.16724434346243552,0.30407927133534235
879,223,1,1,101,0.25931742776641614,0.17505537764686704,0.29789402518245683
880,224,1,1,102,0.27171244167505354,0.17667745108560856,0.26779829414704337
881,225,1,1,103,0.27199430697457266,0.17886621744950193,0.2739588909028765
882,226,1,1,104,0.30223729083071404,0.23011603530796848,0.20043070323782247
883,227,1,1,105,0.31117227213333815,0.24500878914070662,0.14953406342055617
884,228,1,1,106,0.28469512420331067,0.21533298451991212,0.13147671117778983
885,229,1,1,107,0.289501794651581,0.21738844431710483,0.11001696296423177
886,230,1,1,108,0.289501794651581,0.21738844431710483,0.11001696296423177
887,231,1,1,109,0.2881630244079227,0.21571629169951284,0.10683482094466586
888,232,1,1,110,0.27089773884073615,0.1966245482810875,0.08635472254283512
889,233,1,1,111,0.2875281408046618,0.2020659880117726,0.0768644854438724
890,234,1,1,112,0.27215760112676224,0.19656902902825063,0.08868380770519457
891,235,1,1,113,0.28704830071368553,0.2086830198340553,0.10480777179216126
892,236,1,1,114,0.28899785729899874,0.20965898347993417,0.10392996401081653
893,237,1,1,115,0.2880201030415168,0.20706410661579494,0.10486034434404887
894,238,1,1,116,0.2810570054951255,0.1933636000395687,0.1163061183988776
895,239,1,1,117,0.30305880937636154,0.21410220437430522,0.11737145869747617
896,240,1,1,118,0.28961858747913394,0.1999986023523978,0.11968352305201839
897,241,1,1,119,0.28073817426599396,0.18010669396087195,0.13998383258829536
898,242,1,1,120,0.2651754308877408,0.1439207458620842,0.16786146742276947
899,243,1,1,121,0.2651754308877408,0.1439207458620842,0.16786146742276947
900,244,1,1,122,0.2651754308877408,0.1439207458620842,0.16786146742276947
901,245,1,1,123,0.2651754308877408,0.1439207458620842,0.16786146742276947
902,246,1,2,0,0.018166141214867346,0.024719195516658077,0.8798097145452355
903,247,1,2,1,0.01872421720767521,0.026128969569973435,0.8747456719760083
904,248,1,2,2,0.024579311516842645,0.032594615177979784,0.8574773382067329
905,249,1,2,3,0.03347694141901125,0.043199174032894076,0.8360167252574162
906,250,1,2,4,0.04408016316800449,0.04991092942503162,0.8226037723671692
907,251,1,2,5,0.04217536781664917,0.0513502032712361,0.8216880352253761
908,252,1,2,6,0.041718900563080516,0.049948703427021915,0.8222025136381286
909,253,1,2,7,0.04126404052742408,0.049607014224676116,0.8260748836621057
910,254,1,2,8,0.03784124826910398,0.04781914557787671,0.8467338873754169
911,255,1,2,9,0.037873114569817665,0.051308957174648895,0.8443886063878172
912,256,1,2,10,0.03394337149020218,0.04742958504884554,0.8432195067039662
913,257,1,2,11,0.0298229257258454,0.04178564882249693,0.844999581455918
914,258,1,2,12,0.031040313459082078,0.048842336231532904,0.8418317943941859
915,259,1,2,13,0.031040313459082078,0.048842336231532904,0.8418317943941859
916,260,1,2,14,0.040519026085281504,0.05633011126878672,0.8212393935871558
917,261,1,2,15,0.04010345281935366,0.044249817573608435,0.8375557084866849
918,262,1,2,16,0.03739631872578265,0.042614862524060174,0.8458409944240024
919,263,1,2,17,0.03392010285916437,0.04876652243403924,0.8362233007312663
920,264,1,2,18,0.024341686519346803,0.04117538592713928,0.8598585954829927
921,265,1,2,19,0.024182320561995964,0.041911168238030067,0.8591475128302671
922,266,1,2,20,0.02313816019409293,0.0354319426176302,0.8629224676162881
923,267,1,2,21,0.023837002959749522,0.03865322400618991,0.8675291080358214
924,268,1,2,22,0.02790213966778634,0.0384893163446077,0.8682927811804638
925,269,1,2,23,0.027101369826081696,0.03942475965565402,0.8629998778226926
926,270,1,2,24,0.026828716677349963,0.0391273951185397,0.8556470157652081
927,271,1,2,25,0.02621032939741536,0.038487060380678194,0.8558853273636475
928,272,1,2,26,0.02553472722380181,0.03929444776523377,0.8572278225272598
929,273,1,2,27,0.024052752193732478,0.034643777809370294,0.8734478792661202
930,274,1,2,28,0.024459254488406697,0.03811600514642284,0.8677860812442282
931,275,1,2,29,0.023590922447092363,0.035819960769969926,0.8652183114140144
932,276,1,2,30,0.024620317002890798,0.03869527664087079,0.8623452697010983
933,277,1,2,31,0.024534396388547968,0.03997293269885962,0.8605958287608351
934,278,1,2,32,0.024534396388547968,0.03997293269885962,0.8605958287608351
935,279,1,2,33,0.0373274989780798,0.04857051394226913,0.8374110650229459
936,280,1,2,34,0.03699467936073861,0.037123776791913934,0.8498712287015051
937,281,1,2,35,0.04250024927244611,0.05357475393223837,0.8283140993112279
938,282,1,2,36,0.03393933064392895,0.057384821240878015,0.8203087660960218
939,283,1,2,37,0.030950778137619817,0.05127614172809042,0.8404913681452167
940,284,1,2,38,0.0307601353535125,0.0520362106636956,0.8404348986718524
941,285,1,2,39,0.030392480446482583,0.04503886654693882,0.8438726148763835
942,286,1,2,40,0.035504341660604885,0.05113279592033861,0.8443734593065846
943,287,1,2,41,0.040417864588371315,0.05178781554274198,0.8433995424944638
944,288,1,2,42,0.042486363633085965,0.048918555660824606,0.8280753399367029
945,289,1,2,43,0.04693982845630171,0.051593874070975314,0.8176352952495386
946,290,1,2,44,0.04693982845630171,0.051593874070975314,0.8176352952495386
947,291,1,2,45,0.04693982845630171,0.051593874070975314,0.8176352952495386
948,292,1,2,46,0.04693982845630171,0.051593874070975314,0.8176352952495386
949,293,1,2,47,0.04836358487870118,0.051645131256854104,0.8163810199463027
950,294,1,2,48,0.06296909973563798,0.060779891813133397,0.7773887257267024
951,295,1,2,49,0.07312051804965489,0.06444253660146355,0.7376386761278526
952,296,1,2,50,0.11140142544669206,0.09067484917638455,0.6631257946865892
953,297,1,2,51,0.10811867120809895,0.09480273590323773,0.6576099364146915
954,298,1,2,52,0.29114094456503714,0.2369475059461258,0.22543100117370102
955,299,1,2,53,0.2948624751600787,0.2492208674716382,0.2061546876065387
956,300,1,2,54,0.29581325536124237,0.25037932249552686,0.2011504047803755
957,301,1,2,55,0.29681430649266716,0.2509583315446051,0.19911541943794037
958,302,1,2,56,0.29681430649266716,0.2509583315446051,0.19911541943794037
959,303,1,2,57,0.29681430649266716,0.2509583315446051,0.19911541943794037
960,304,1,2,58,0.29681430649266716,0.2509583315446051,0.19911541943794037
961,305,1,2,59,0.29681430649266716,0.2509583315446051,0.19911541943794037
962,306,1,2,60,0.2968156342398018,0.24892577232551222,0.2052466030319117
963,307,1,2,61,0.2958693743535391,0.24967412677663392,0.2059417356337357
964,308,1,2,62,0.29575049164914213,0.2490022305835523,0.20700220937293684
965,309,1,2,63,0.294370298291031,0.2502980996738061,0.2084951797426889
966,310,1,2,64,0.2938069964102085,0.25231056798744206,0.21259349194526544
967,311,1,2,65,0.2985421359902836,0.2644815647590416,0.194290746282899
968,312,1,2,66,0.3026639233408245,0.27822947256847097,0.17376964312118753
969,313,1,2,67,0.29923623338480665,0.28081518817996304,0.17456265576561425
970,314,1,2,68,0.2956446925190035,0.28192347588846833,0.17625780085964704
971,315,1,2,69,0.29598574707281056,0.27620810848947874,0.16587044244575577
972,316,1,2,70,0.29598574707281056,0.27620810848947874,0.16587044244575577
973,317,1,2,71,0.31180556301846896,0.29044787764837116,0.12523069958356242
974,318,1,2,72,0.3145935489022292,0.2800712506355618,0.12005170808456789
975,319,1,2,73,0.3145107006529821,0.27939807733057836,0.1246070452096733
976,320,1,2,74,0.3118313370495194,0.2881020115041668,0.13033724720488543
977,321,1,2,75,0.2905637464778535,0.2697872185141567,0.18356660032309458
978,322,1,2,76,0.2901628998285476,0.26857851392037446,0.18278190222973745
979,323,1,2,77,0.2869766126356518,0.2736509837697398,0.19555334602423885
980,324,1,2,78,0.28410791742004726,0.26711838347460704,0.1947768036774607
981,325,1,2,79,0.28282654192835327,0.26107807730668076,0.20078073722891165
982,326,1,2,80,0.27679220540679594,0.24969156764494296,0.23041444453342824
983,327,1,2,81,0.27097217250677524,0.23689289716157025,0.2657244461525201
984,328,1,2,82,0.2672325412232701,0.23943612409697326,0.27180617327291895
985,329,1,2,83,0.2673214180588939,0.2413563054743957,0.2692546605904353
986,330,1,2,84,0.2720102207601256,0.2563297782986034,0.23922938420437684
987,331,1,2,85,0.2826086277230666,0.2700466479048233,0.21031839668674995
988,332,1,2,86,0.28396088317857077,0.2746264239844102,0.20266622076703425
989,333,1,2,87,0.28773715971969666,0.27592702962986143,0.1988569197620564
990,334,1,2,88,0.2903419591114018,0.27091626302752003,0.18407867522285926
991,335,1,2,89,0.2903419591114018,0.27091626302752003,0.18407867522285926
992,336,1,2,90,0.31059635510924044,0.2897547149649675,0.13113446037695814
993,337,1,2,91,0.31407760718564126,0.27585541919567014,0.12430849787088843
994,338,1,2,92,0.3149278056528813,0.2814926253368,0.12081433433777557
995,339,1,2,93,0.3133330218216279,0.28939835806918435,0.12485647111953316
996,340,1,2,94,0.29615896925335317,0.27533455662421613,0.164064780104498
997,341,1,2,95,0.2956013044720376,0.2736523349026051,0.16290894231320982
998,342,1,2,96,0.29394303694685453,0.27590751505359945,0.17110167160064763
999,343,1,2,97,0.29885574263473735,0.2723888795098956,0.16894467377572742
1000,344,1,2,98,0.30157374590393593,0.26969751404383724,0.16825973920465365
1001,345,1,2,99,0.300919279358032,0.2576935968618961,0.18555649898454996
1002,346,1,2,100,0.29681430649266716,0.2509583315446051,0.19911541943794037
1003,347,1,2,101,0.29681430649266716,0.2509583315446051,0.19911541943794037
1004,348,1,2,102,0.29681430649266716,0.2509583315446051,0.19911541943794037
1005,349,1,2,103,0.29681430649266716,0.2509583315446051,0.19911541943794037
1006,350,1,3,0,0.016220742141533948,0.02030262954654864,0.9312038099753396
1007,351,1,3,1,0.019005872573958884,0.022545173737600507,0.9216656565956323
1008,352,1,3,2,0.023919218569221166,0.027447827213607112,0.9145626480410993
1009,353,1,3,3,0.03484874635520011,0.03447544063540547,0.8959073007897411
1010,354,1,3,4,0.03898967592013659,0.035944144847777894,0.8926904586407559
1011,355,1,3,5,0.03498763960669618,0.03591314501049083,0.9023942496739479
1012,356,1,3,6,0.035632617817052126,0.03715114709481738,0.9015461090721805
1013,357,1,3,7,0.035694421960714984,0.037793082693430284,0.899753205827208
1014,358,1,3,8,0.03691608943396383,0.03831044277441019,0.8948321720297747
1015,359,1,3,9,0.03846733777371807,0.040872318187574856,0.8931103367096396
1016,360,1,3,10,0.03913663733949846,0.0408859073236916,0.8907082238719544
1017,361,1,3,11,0.03764510485354807,0.041987870428118496,0.8940741344562486
1018,362,1,3,12,0.03768904988172188,0.042189992374869506,0.8927760370547482
1019,363,1,3,13,0.03768904988172188,0.042189992374869506,0.8927760370547482
1020,364,1,3,14,0.035255371218350574,0.043491532761828156,0.8914932061122249
1021,365,1,3,15,0.03319244955621854,0.03717422754095762,0.8972163174274582
1022,366,1,3,16,0.03623475550343669,0.03987307345880885,0.890342046741095
1023,367,1,3,17,0.04272278062335477,0.04668898419739521,0.8716368819935416
1024,368,1,3,18,0.043375576435860375,0.04589361373577165,0.8710667992461971
1025,369,1,3,19,0.04445992445736467,0.04592607150407864,0.8687458441068345
1026,370,1,3,20,0.04553732502797844,0.04649993784828754,0.8691340543166897
1027,371,1,3,21,0.04720392512309031,0.051611011734591594,0.8604481064226749
1028,372,1,3,22,0.05313379657037154,0.05643054928738672,0.8571132562491446
1029,373,1,3,23,0.0535278942951295,0.05514852886796902,0.8517943895722163
1030,374,1,3,24,0.050744879403304036,0.0529654059108741,0.8588533220173995
1031,375,1,3,25,0.050744879403304036,0.0529654059108741,0.8588533220173995
1032,376,1,3,26,0.050744879403304036,0.0529654059108741,0.8588533220173995
1033,377,1,3,27,0.050744879403304036,0.0529654059108741,0.8588533220173995
1034,378,1,3,28,0.02047562511177115,0.026465952356326098,0.9129973376471471
1035,379,1,3,29,0.02601977492243831,0.02996422666281592,0.9041565672114955
1036,380,1,3,30,0.03304400139207952,0.0382721786554047,0.8847867985092237
1037,381,1,3,31,0.045238028533521164,0.04559473164221359,0.8599815498246395
1038,382,1,3,32,0.04898376058950977,0.052628214681518445,0.8660272960998041
1039,383,1,3,33,0.05114472024284292,0.05567120412525736,0.8611387864522908
1040,384,1,3,34,0.05072869341816052,0.05536790453727701,0.8624836356983385
1041,385,1,3,35,0.05077500242073123,0.05378961259120192,0.8614486130797624
1042,386,1,3,36,0.05003846217600974,0.054762917558995525,0.8641263135410824
1043,387,1,3,37,0.04752078403846224,0.051161765284731084,0.8636922006922245
1044,388,1,3,38,0.04560059328633384,0.046641847245103896,0.8675319769285545
1045,389,1,3,39,0.0434399220125768,0.0461837241302447,0.872929697689193
1046,390,1,3,40,0.0434399220125768,0.0461837241302447,0.872929697689193
1047,391,1,3,41,0.043065159047299226,0.045861919443810545,0.8753552812157508
1048,392,1,3,42,0.03628792037870734,0.040450499749514646,0.8884698876377504
1049,393,1,3,43,0.0343854439203142,0.03811572856402078,0.8945710645640004
1050,394,1,3,44,0.032756522096641524,0.03792606363912787,0.8969503250283233
1051,395,1,3,45,0.03738310578420105,0.04164765094116115,0.8917896029782577
1052,396,1,3,46,0.036926115692185076,0.04040236759166712,0.8927504670579351
1053,397,1,3,47,0.0371987235001537,0.040122742366185966,0.8933146071314468
1054,398,1,3,48,0.03698178232314463,0.038772106777266044,0.8914644413132959
1055,399,1,3,49,0.03812592206493441,0.03908224135455184,0.8934110305345768
1056,400,1,3,50,0.03792450227572247,0.04005772846253773,0.8947228373329756
1057,401,1,3,51,0.03607914737451094,0.03425394869552822,0.8935228199240879
1058,402,1,3,52,0.03645407616802653,0.03377570324883532,0.8948842438490314
1059,403,1,3,53,0.03645407616802653,0.03377570324883532,0.8948842438490314
1060,404,1,3,54,0.03645407616802653,0.03377570324883532,0.8948842438490314
1061,405,1,3,55,0.03645407616802653,0.03377570324883532,0.8948842438490314
1062,406,1,3,56,0.0386302597458793,0.038376632833863784,0.8722457300001004
1063,407,1,3,57,0.04348934288621128,0.04308334648147652,0.8447643622695805
1064,408,1,3,58,0.08012038432451656,0.055304368713415424,0.7655861642891137
1065,409,1,3,59,0.10691623050057682,0.07356235851044818,0.7008867440682751
1066,410,1,3,60,0.2519601801357796,0.13364980152891262,0.17376688626024245
1067,411,1,3,61,0.2622159385141965,0.16712443708125246,0.12123387120542564
1068,412,1,3,62,0.26212375269423305,0.1705610182735506,0.10819116822761288
1069,413,1,3,63,0.26474241520417474,0.17912078182686758,0.10008270500609315
1070,414,1,3,64,0.26379696140466136,0.18365776414703405,0.09432821382172778
1071,415,1,3,65,0.26379696140466136,0.18365776414703405,0.09432821382172778
1072,416,1,3,66,0.26379696140466136,0.18365776414703405,0.09432821382172778
1073,417,1,3,67,0.26379696140466136,0.18365776414703405,0.09432821382172778
1074,418,1,3,68,0.26379696140466136,0.18365776414703405,0.09432821382172778
1075,419,1,3,69,0.16003236121825026,0.132981732955601,0.561461821609758
1076,420,1,3,70,0.19872388423490353,0.13698508699109002,0.3895150082011203
1077,421,1,3,71,0.2193826955581577,0.1482460049464007,0.20186811117128883
1078,422,1,3,72,0.22721713558398987,0.15986697166812322,0.12488683256827994
1079,423,1,3,73,0.23615902588845267,0.1645858562794745,0.09798797233952822
1080,424,1,3,74,0.2570346504154155,0.16988663024656583,0.0887252779128086
1081,425,1,3,75,0.2527058194540609,0.16751132253816226,0.08672895420005854
1082,426,1,3,76,0.2515516413390578,0.17152486322840838,0.08489478928083596
1083,427,1,3,77,0.2374629672582346,0.1666531524457992,0.06815331701027327
1084,428,1,3,78,0.22875633476024868,0.16317965857953048,0.049730364879240915
1085,429,1,3,79,0.21254533451786517,0.16245790862506948,0.04104386219252017
1086,430,1,3,80,0.20732767305502814,0.17197517277643193,0.041863085532626285
1087,431,1,3,81,0.20617268764288266,0.17534119378770444,0.04180488585122667
1088,432,1,3,82,0.20617268764288266,0.17534119378770444,0.04180488585122667
1089,433,1,3,83,0.1979180655584507,0.17917504824289004,0.04148788719021343
1090,434,1,3,84,0.18400627751848508,0.15476212038559184,0.04223753428641998
1091,435,1,3,85,0.18394759223756146,0.16235140637675993,0.03488377753671162
1092,436,1,3,86,0.20252618144455914,0.18709522498348707,0.03529651786686386
1093,437,1,3,87,0.20546791034875822,0.1839695916008448,0.03516973543213647
1094,438,1,3,88,0.20300428009095103,0.185258220098806,0.03516973543213647
1095,439,1,3,89,0.2069128517531268,0.18083653794029858,0.03393157060276923
1096,440,1,3,90,0.21649342588909198,0.17446399128335668,0.03466082570749278
1097,441,1,3,91,0.21768524809895673,0.17080456968592422,0.03612432228776602
1098,442,1,3,92,0.21172233222259457,0.17521989434017687,0.03956868490532658
1099,443,1,3,93,0.2102316944132323,0.1779008241303832,0.051303570421595696
1100,444,1,3,94,0.2102316944132323,0.1779008241303832,0.051303570421595696
1101,445,1,3,95,0.2102316944132323,0.1779008241303832,0.051303570421595696
1102,446,1,3,96,0.2102316944132323,0.1779008241303832,0.051303570421595696
1103,447,1,3,97,0.12886902126029784,0.13567157831717602,0.5447014219308229
1104,448,1,3,98,0.16571893362650114,0.1421980296279084,0.24726237607474105
1105,449,1,3,99,0.1832179716528875,0.15432675332837517,0.11455307662955337
1106,450,1,3,100,0.1869712903704709,0.1592251342364231,0.0785170687526596
1107,451,1,3,101,0.19123219075825193,0.16081567268519895,0.04774539057468165
1108,452,1,3,102,0.196092077111199,0.1635678760867953,0.043694525541121
1109,453,1,3,103,0.19390271724398409,0.16512324590072133,0.043018439330890314
1110,454,1,3,104,0.19591258768522016,0.16387202740326878,0.034490313441890276
1111,455,1,3,105,0.19323125024292456,0.15600858591595745,0.03441845667025588
1112,456,1,3,106,0.2118843202058158,0.17284755264459203,0.03319366460065708
1113,457,1,3,107,0.20880792687398728,0.17734119696907383,0.03449165845654069
1114,458,1,3,108,0.2026375768984907,0.18239257931630024,0.03547488756492827
1115,459,1,3,109,0.2026375768984907,0.18239257931630024,0.03547488756492827
1116,460,1,3,110,0.2028586633415284,0.18358070717801656,0.03547488756492827
1117,461,1,3,111,0.18526756986051568,0.1647780587542794,0.03507144544155037
1118,462,1,3,112,0.17696058504847845,0.15257771145705226,0.040787860887101735
1119,463,1,3,113,0.1887959964626132,0.16129825719243873,0.04185127470129643
1120,464,1,3,114,0.20276796608379088,0.1786756886573469,0.041497694794056544
1121,465,1,3,115,0.2058571791478066,0.1760689599757161,0.041378267918779896
1122,466,1,3,116,0.20435239269410332,0.17597211756706502,0.041378267918779896
1123,467,1,3,117,0.21013169638671825,0.16587920931386888,0.040617541784325556
1124,468,1,3,118,0.2239010508574436,0.1612651039317862,0.049781719160390196
1125,469,1,3,119,0.24416719680238455,0.1799554865906903,0.0640893152914252
1126,470,1,3,120,0.2536235971361965,0.18778827443038126,0.07774195462202904
1127,471,1,3,121,0.26379696140466136,0.18365776414703405,0.09432821382172778
1128,472,1,3,122,0.26379696140466136,0.18365776414703405,0.09432821382172778
1129,473,1,3,123,0.26379696140466136,0.18365776414703405,0.09432821382172778
1130,474,1,3,124,0.26379696140466136,0.18365776414703405,0.09432821382172778
1131,475,1,4,0,0.019542411681129388,0.018355184987774345,0.8800478630070634
