id,index,task,fold,row,target_1,target_2,target_3
758,102,1,0,102,0.2751917038326081,0.25400390427938846,0.031063450181455288
759,103,1,0,103,0.27640646978889444,0.24736395351259616,0.030178092533136303
760,104,1,0,104,0.2875480023329139,0.24456934000260294,0.03260347290585236
761,105,1,0,105,0.2753056278719428,0.2633165030771927,0.0372838701782624
762,106,1,0,106,0.26807749775035805,0.2627389243669134,0.03753567251072529
763,107,1,0,107,0.26807749775035805,0.2627389243669134,0.03753567251072529
764,108,1,0,108,0.2650066527070895,0.26548502440541355,0.038345822970421994
765,109,1,0,109,0.26910247831571654,0.2610868094526182,0.0389453213159644
766,110,1,0,110,0.2689262638993857,0.2578593383604189,0.04018356080829577
767,111,1,0,111,0.23294689434469457,0.24234039790809175,0.02596059515384408
768,112,1,0,112,0.2269398241289054,0.23606686751948938,0.027002714467839833
769,113,1,0,113,0.2247030910971617,0.24162662220074027,0.02863223678872892
770,114,1,0,114,0.16718941026285777,0.2171362370342469,0.02531592424354087
771,115,1,0,115,0.1656657578169033,0.19956199673333624,0.040347594653714874
772,116,1,0,116,0.20219963866059762,0.22614714697070773,0.04882468206274629
773,117,1,0,117,0.2326222683773444,0.22964888803744696,0.0443882065516947
774,118,1,0,118,0.2318460698796385,0.2298059764551154,0.04304402345774794
775,119,1,0,119,0.2318460698796385,0.2298059764551154,0.04304402345774794
776,120,1,0,120,0.2318460698796385,0.2298059764551154,0.04304402345774794
777,121,1,0,121,0.2318460698796385,0.2298059764551154,0.04304402345774794
778,122,1,1,0,0.013533879528210918,0.02832670108666821,0.9039071708402056
779,123,1,1,1,0.018504176235479078,0.042257450359333364,0.8526538860148458
780,124,1,1,2,0.04024813777384623,0.059221566349169495,0.7793936243465571
781,125,1,1,3,0.0726063106199081,0.10740507296449045,0.6910960282646257
782,126,1,1,4,0.0936503975105701,0.12054448840156098,0.6147411384066204
783,127,1,1,5,0.09214271435061824,0.12069816081594642,0.6246165061586401
784,128,1,1,6,0.08975238172882005,0.12515523580807925,0.6200960778853291
785,129,1,1,7,0.09112008759881958,0.13281913764167522,0.6151952744407816
786,130,1,1,8,0.08718067313389563,0.13339899530090155,0.6412963714815447
787,131,1,1,9,0.08588654194178968,0.12442448004036963,0.6859864591065155
788,132,1,1,10,0.07873628704222262,0.09182030103740468,0.7153274770702904
789,133,1,1,11,0.06660418684030323,0.06226886744179838,0.7395306905672727
790,134,1,1,12,0.06263145143289295,0.06067447824166747,0.7650227164394001
791,135,1,1,13,0.06263145143289295,0.06067447824166747,0.7650227164394001
792,136,1,1,14,0.055755043552396015,0.05882433728382426,0.8028245917547782
793,137,1,1,15,0.051446046350579464,0.05743125172122007,0.832601592947638
794,138,1,1,16,0.03866482704288769,0.054307159333794694,0.8633206212879876
795,139,1,1,17,0.037889918432497505,0.05340188810009691,0.8947820323708598
796,140,1,1,18,0.028973821847658357,0.0469967987388927,0.9191420471836507
797,141,1,1,19,0.028009035104054905,0.04570068362814335,0.9213801697446693
798,142,1,1,20,0.02308958565919647,0.055552427376278274,0.93082999449965
799,143,1,1,21,0.022731427357325598,0.03664601757883059,0.9043649943613057
800,144,1,1,22,0.01647413994415947,0.021470076231537773,0.9023642965566082
801,145,1,1,23,0.011667250033394569,0.012071701872767161,0.8922310173803889
802,146,1,1,24,0.0,0.008599227101260369,0.8937998912493719
803,147,1,1,25,0.0,0.008599227101260369,0.8937998912493719
804,148,1,1,26,0.0,0.008599227101260369,0.8937998912493719
805,149,1,1,27,0.0,0.008599227101260369,0.8937998912493719
806,150,1,1,28,0.0,0.0038858578169456287,0.9005162899689805
807,151,1,1,29,0.0,0.005175904312735652,0.9118138417801103
808,152,1,1,30,0.0,0.005201442885964885,0.9124096608891741
809,153,1,1,31,0.005732625685771417,0.008730509254095326,0.8989162555154472
810,154,1,1,32,0.0010247400445534405,0.00698544526485631,0.9027981278423913
811,155,1,1,33,0.0,0.007512209976924214,0.8999271279144492
812,156,1,1,34,0.0007256223178401522,0.007882473691590147,0.9001617683307324
813,157,1,1,35,0.0070398976931982105,0.006486914655824877,0.8999242996583374
814,158,1,1,36,0.009875942771670379,0.013333610459374395,0.8955690866086845
815,159,1,1,37,0.020454430269890272,0.033539163203597774,0.9064304689440018
816,160,1,1,38,0.012285441614832665,0.0294340772374046,0.8912061743632722
817,161,1,1,39,0.0333092587118825,0.039291779715436986,0.9088555792802244
818,162,1,1,40,0.0333092587118825,0.039291779715436986,0.9088555792802244
819,163,1,1,41,0.033119812207930595,0.044713612316057735,0.9069666376803467
820,164,1,1,42,0.04161281345831379,0.04783838369878282,0.8706989280136329
821,165,1,1,43,0.048521613628948995,0.05783365131077016,0.8566836750569811
822,166,1,1,44,0.05325636860681476,0.0636376929349865,0.8156540105966901
823,167,1,1,45,0.06233570250990769,0.07024817630749468,0.7716203952859355
824,168,1,1,46,0.05947000185076742,0.06943304704311762,0.7653961001665355
825,169,1,1,47,0.05868465953761959,0.0678577839621076,0.7655201708652833
826,170,1,1,48,0.06776294328560706,0.07328484461629892,0.7110893205225608
827,171,1,1,49,0.08274140270660305,0.11276027116585474,0.6740344409970439
828,172,1,1,50,0.0882557693242473,0.11010436725282421,0.6354525982403054
829,173,1,1,51,0.08633936135310813,0.09267034515619439,0.6097319954890288
830,174,1,1,52,0.09174676572978005,0.09527857712344974,0.6027979482427837
831,175,1,1,53,0.09174676572978005,0.09527857712344974,0.6027979482427837
832,176,1,1,54,0.09174676572978005,0.09527857712344974,0.6027979482427837
833,177,1,1,55,0.09174676572978005,0.09527857712344974,0.6027979482427837
834,178,1,1,56,0.09346468749367588,0.11427323585766086,0.5888959166752296
835,179,1,1,57,0.11874022419250338,0.10917912408489007,0.49633095606549515
836,180,1,1,58,0.17184331391256286,0.15509499152716608,0.30603131780080767
837,181,1,1,59,0.23326225191729882,0.1472958612661821,0.16857961612024447
838,182,1,1,60,0.23842835651321995,0.10974698007737124,0.13074952257950223
839,183,1,1,61,0.21654587950274537,0.07917639740068887,0.08949478211219969
840,184,1,1,62,0.20344280936913292,0.0669263688839805,0.08514067804235936
841,185,1,1,63,0.194532515070142,0.057460953973808265,0.08940715292127749
842,186,1,1,64,0.18710069130441037,0.05402915845434518,0.08521126283659752
843,187,1,1,65,0.18710069130441037,0.05402915845434518,0.08521126283659752
844,188,1,1,66,0.18710069130441037,0.05402915845434518,0.08521126283659752
845,189,1,1,67,0.18710069130441037,0.05402915845434518,0.08521126283659752
846,190,1,1,68,0.18710069130441037,0.05402915845434518,0.08521126283659752
847,191,1,1,69,0.17162987867268817,0.149286127189041,0.2990554071418057
848,192,1,1,70,0.22036000789165386,0.15598634347701174,0.20639688040653167
849,193,1,1,71,0.21757687591883212,0.11378018080736856,0.1756014708477622
850,194,1,1,72,0.19953478041995737,0.08642253373358814,0.09257413187112745
851,195,1,1,73,0.20436713225574055,0.09298185945024992,0.09282194400115862
852,196,1,1,74,0.18393798038142029,0.059448222271218584,0.10248522212399966
853,197,1,1,75,0.19527559204406567,0.07471312820194372,0.10514424747310214
854,198,1,1,76,0.23004420179369428,0.12441285237987536,0.10206107731611261
855,199,1,1,77,0.22067681164970077,0.1344120529374785,0.10519704490047169
856,200,1,1,78,0.21851348787620803,0.12337403529086642,0.0932617417006453
857,201,1,1,79,0.2118194007476924,0.10992284801125646,0.09437053871686654
858,202,1,1,80,0.2031283709462275,0.10449729212888531,0.09048809231966606
859,203,1,1,81,0.20571553360065817,0.10437222064042523,0.0910382108282703
860,204,1,1,82,0.20571553360065817,0.10437222064042523,0.0910382108282703
861,205,1,1,83,0.20391617811087115,0.10689052340021014,0.08904223927541532
862,206,1,1,84,0.21486412203010608,0.10776912037649117,0.07872188627805604
863,207,1,1,85,0.17670856091267356,0.09718595883783204,0.086877216807691
864,208,1,1,86,0.17541795906930563,0.11481161467486742,0.10876520866205558
865,209,1,1,87,0.20981797736804694,0.1877620824059042,0.13401446311900536
866,210,1,1,88,0.20845708390861267,0.19532190927580784,0.1343458600753016
867,211,1,1,89,0.2179081116666438,0.19880832601222057,0.13280362713525262
868,212,1,1,90,0.2832434893571416,0.2564417199807355,0.12734399600534896
869,213,1,1,91,0.29949563507895716,0.2749205003933277,0.16840374400715855
870,214,1,1,92,0.3372433443634746,0.25121924858882555,0.20869801200287685
871,215,1,1,93,0.31020102842353714,0.1950040809876898,0.22873738832834956
872,216,1,1,94,0.31020102842353714,0.1950040809876898,0.22873738832834956
873,217,1,1,95,0.31020102842353714,0.1950040809876898,0.22873738832834956
874,218,1,1,96,0.31020102842353714,0.1950040809876898,0.22873738832834956
875,219,1,1,97,0.047554937592879785,0.041591909082013254,0.8173566095918211
876,220,1,1,98,0.1892767119697014,0.10747742890260037,0.5059271688909002
877,221,1,1,99,0.2549616667615502,0.16474442661327582,0.360329035422914
878,222,1,1,100,0.2938836262820116,0.1874596063439403,0.2686484113589624
879,223,1,1,101,0.29990182526240033,0.19434509604461275,0.2437615501713334
880,224,1,1,102,0.3003483095299806,0.1885936038395244,0.24115365879379289
881,225,1,1,103,0.30785457102722524,0.19274430930438918,0.23283791560199768
882,226,1,1,104,0.3157811621561247,0.22976416569913283,0.22444165688430434
883,227,1,1,105,0.3051357336693938,0.29547144914993506,0.18288140406126457
884,228,1,1,106,0.19455191219999782,0.1747370887918981,0.11160184136201703
885,229,1,1,107,0.20496416702575165,0.1740079333212744,0.1304536509514695
886,230,1,1,108,0.20496416702575165,0.1740079333212744,0.1304536509514695
887,231,1,1,109,0.18808442229620606,0.17258788114774423,0.1341482505991702
888,232,1,1,110,0.1747811961753146,0.09887711346266273,0.09383182058704398
889,233,1,1,111,0.19630100355857494,0.10051273632916502,0.07881626943547387
890,234,1,1,112,0.20462360377967614,0.11224173991628109,0.08698981112120358
891,235,1,1,113,0.20878045609221374,0.11282052510848432,0.09018063317566044
892,236,1,1,114,0.2114998686829826,0.11975142590892218,0.08885352093269502
893,237,1,1,115,0.20626900740193055,0.10383339298813317,0.09387591486850028
894,238,1,1,116,0.19280874003054832,0.07366259742533657,0.09275130674306059
895,239,1,1,117,0.19643831433670916,0.0726231308103425,0.07791530166911625
896,240,1,1,118,0.18229262040063116,0.05032541250276808,0.0768627874398134
897,241,1,1,119,0.17993968111068337,0.054225193818082496,0.08828582730720713
898,242,1,1,120,0.18710069130441037,0.05402915845434518,0.08521126283659752
899,243,1,1,121,0.18710069130441037,0.05402915845434518,0.08521126283659752
900,244,1,1,122,0.18710069130441037,0.05402915845434518,0.08521126283659752
901,245,1,1,123,0.18710069130441037,0.05402915845434518,0.08521126283659752
902,246,1,2,0,0.039507875809919844,0.05166250724448028,0.7947584013507101
903,247,1,2,1,0.03793767444628797,0.054730008334801766,0.7833873635755102
904,248,1,2,2,0.0501241730610363,0.05388551824008893,0.7873519185669526
905,249,1,2,3,0.05295770087361205,0.05940662893440339,0.782932175056935
906,250,1,2,4,0.050971979595430664,0.052217691644179644,0.7687821155699806
907,251,1,2,5,0.05333726907020932,0.04667159155521525,0.7733751606588456
908,252,1,2,6,0.0474557236434788,0.04549371413358923,0.7759028930149992
909,253,1,2,7,0.04729586297587299,0.04202263256843415,0.7834098925459215
910,254,1,2,8,0.02565035494421712,0.033026858721216176,0.823299387332783
911,255,1,2,9,0.02349605941603923,0.011977839083447128,0.8446688135963418
912,256,1,2,10,0.0206155665040319,0.018738598448589924,0.8743768218259849
913,257,1,2,11,0.01889060711685997,0.01891416073952043,0.8755183394959672
914,258,1,2,12,0.018842113923399517,0.01803709380599658,0.8766971756376072
915,259,1,2,13,0.018842113923399517,0.01803709380599658,0.8766971756376072
916,260,1,2,14,0.015697984160812223,0.010087380354569422,0.8835082030183383
917,261,1,2,15,0.009129415888685988,0.002986917816841142,0.8977569191543413
918,262,1,2,16,0.009687150944832162,0.011459867721261757,0.8927668529526811
919,263,1,2,17,0.008440569858427838,0.007704796045253634,0.8890736522891398
920,264,1,2,18,0.008664079070610647,0.011564916530085359,0.9048862445330476
921,265,1,2,19,0.006775385412474605,0.011127485954592911,0.9068114506727654
922,266,1,2,20,0.008671710993809145,0.00868841694690338,0.9006251687253151
923,267,1,2,21,0.00592788930619495,0.006807058321272985,0.9099931006486993
924,268,1,2,22,0.004185820642409341,0.01139701239207061,0.906532717415382
925,269,1,2,23,0.004153605553092937,0.011560891470212609,0.9180028840606409
926,270,1,2,24,0.007557734279886388,0.011872502856902584,0.9137068999333
927,271,1,2,25,0.006159694154783332,0.012459905713789327,0.9079005849143391
928,272,1,2,26,0.0073039511464024764,0.014360257198119314,0.9001503142317475
929,273,1,2,27,0.0074329687602174566,0.014126401980535747,0.8992061746263149
930,274,1,2,28,0.007162085651833655,0.009730654154334856,0.8745120282163412
931,275,1,2,29,0.0091856419634192,0.007826769015706433,0.8925071797055211
932,276,1,2,30,0.009925612455901761,0.012907225101938494,0.8994618864979668
933,277,1,2,31,0.009979277692862304,0.01302732182975859,0.9005792965698732
934,278,1,2,32,0.009979277692862304,0.01302732182975859,0.9005792965698732
935,279,1,2,33,0.011325692486682026,0.006788533961298318,0.8831412539131458
936,280,1,2,34,0.012395590768671555,0.010271666351358247,0.8874846766562592
937,281,1,2,35,0.009495533525071181,0.006599146392443356,0.8912389548423312
938,282,1,2,36,0.01613079876383361,0.014695126010945053,0.870877147188998
939,283,1,2,37,0.017161681875116047,0.014005019194929802,0.8706987022063721
940,284,1,2,38,0.014275615526527008,0.012878905064269669,0.8658721612258767
941,285,1,2,39,0.018413671184977054,0.015228478509028837,0.8574450832887289
942,286,1,2,40,0.021986184181115878,0.016906739981844193,0.8581008960239334
943,287,1,2,41,0.027125607630859097,0.021093248175349563,0.8442772755546437
944,288,1,2,42,0.04687242397439619,0.03950600073730046,0.7960809892705647
945,289,1,2,43,0.05471543221635833,0.04821820654050061,0.7756902840799279
946,290,1,2,44,0.05471543221635833,0.04821820654050061,0.7756902840799279
947,291,1,2,45,0.05471543221635833,0.04821820654050061,0.7756902840799279
948,292,1,2,46,0.05471543221635833,0.04821820654050061,0.7756902840799279
949,293,1,2,47,0.05354699211866204,0.044891388647140575,0.7660328157248488
950,294,1,2,48,0.06471087446326912,0.04879336224228106,0.7701198353360996
951,295,1,2,49,0.07982791280712138,0.06394944000519137,0.7431681126742684
952,296,1,2,50,0.10318963108899207,0.08587217517426429,0.7144986192104562
953,297,1,2,51,0.123513190908245,0.09135064357462189,0.6619305831483062
954,298,1,2,52,0.2614633346366415,0.1694040284543965,0.5004278950704598
955,299,1,2,53,0.30420623891952725,0.21275296051552914,0.43352208524085684
956,300,1,2,54,0.31884647492797236,0.2198215878198275,0.3913477665687226
957,301,1,2,55,0.32402116902799905,0.2249018272377692,0.36770743529025873
958,302,1,2,56,0.32402116902799905,0.2249018272377692,0.36770743529025873
959,303,1,2,57,0.32402116902799905,0.2249018272377692,0.36770743529025873
960,304,1,2,58,0.32402116902799905,0.2249018272377692,0.36770743529025873
961,305,1,2,59,0.32402116902799905,0.2249018272377692,0.36770743529025873
962,306,1,2,60,0.3168723497491966,0.22037360349769416,0.3744326194943915
963,307,1,2,61,0.3142947785174408,0.22235608572671914,0.37868915848613527
964,308,1,2,62,0.3023617413110963,0.22153531104150928,0.40257812112605873
965,309,1,2,63,0.26759229829874315,0.22316737754410243,0.4641701139737011
966,310,1,2,64,0.2706228089776953,0.23441810062884,0.4654948068345891
967,311,1,2,65,0.26899308154391177,0.2590634846269174,0.45262527934208147
968,312,1,2,66,0.28221336500528005,0.2786060993022835,0.42620080352401907
969,313,1,2,67,0.26043051449382915,0.2625075511682453,0.3218311186134711
970,314,1,2,68,0.2570275480686969,0.26942811664876953,0.2633295566394861
971,315,1,2,69,0.25938460873460945,0.26425475674779075,0.2585739859851144
972,316,1,2,70,0.25938460873460945,0.26425475674779075,0.2585739859851144
973,317,1,2,71,0.25971997402766983,0.2547423130588514,0.2720199759490697
974,318,1,2,72,0.2475981877439194,0.2458467293711613,0.2709527905909156
975,319,1,2,73,0.23411179287451814,0.26908718306354285,0.23135948315329857
976,320,1,2,74,0.25653837524898,0.29147817665212095,0.2261841479734643
977,321,1,2,75,0.2639084181002135,0.29705870548709834,0.2062233030083775
978,322,1,2,76,0.2623665131127423,0.30066403468833847,0.203771667124036
979,323,1,2,77,0.26301229471618504,0.3051456014973758,0.19055172688331154
980,324,1,2,78,0.27298922624596833,0.31808660723875126,0.16902056012257333
981,325,1,2,79,0.27431128526755577,0.33513916368988794,0.12571522402700203
982,326,1,2,80,0.2932844810434604,0.3678709355539243,0.11306658437743658
983,327,1,2,81,0.3145447480258428,0.35632463987392327,0.09741802848282882
984,328,1,2,82,0.3220362091998474,0.36308760240361615,0.1007951295562114
985,329,1,2,83,0.31677076138586624,0.36901571592239757,0.09512869748116376
986,330,1,2,84,0.30639766166919213,0.37028948567103115,0.11461340966904865
987,331,1,2,85,0.28100487517751305,0.3386893667082653,0.1239605396909502
988,332,1,2,86,0.2739642315700309,0.33169267087179954,0.16781978653629864
989,333,1,2,87,0.26530116444808344,0.2960212554138929,0.1941945993001932
990,334,1,2,88,0.26424333559866653,0.29260871668791016,0.20737730190255765
991,335,1,2,89,0.26424333559866653,0.29260871668791016,0.20737730190255765
992,336,1,2,90,0.24981898930392066,0.28714315744797264,0.22705764634911663
993,337,1,2,91,0.2329926359407685,0.2621982148618409,0.23288938526532993
994,338,1,2,92,0.2578128279801386,0.2586888662149983,0.2609645562190341
995,339,1,2,93,0.2601139261827744,0.2677461293798314,0.26230850137627504
996,340,1,2,94,0.258915581210758,0.26538134183700535,0.25169375871559607
997,341,1,2,95,0.25646597029669516,0.25879980430555843,0.25404415585894224
998,342,1,2,96,0.2518160106277879,0.23760465979396012,0.27735259500389764
999,343,1,2,97,0.2727869316707155,0.22902965439589315,0.2913631862682228
1000,344,1,2,98,0.29790841718842986,0.24486242621786872,0.360083827772011
1001,345,1,2,99,0.3111382850365415,0.2261562205871513,0.3532769789975706
1002,346,1,2,100,0.32402116902799905,0.2249018272377692,0.36770743529025873
1003,347,1,2,101,0.32402116902799905,0.2249018272377692,0.36770743529025873
1004,348,1,2,102,0.32402116902799905,0.2249018272377692,0.36770743529025873
1005,349,1,2,103,0.32402116902799905,0.2249018272377692,0.36770743529025873
1006,350,1,3,0,0.017657387001456637,0.008320993311181676,0.949058196299952
1007,351,1,3,1,0.015247042361438284,0.02843651515353176,0.9144474037066062
1008,352,1,3,2,0.042448707252737375,0.0569285822065698,0.8782642265819771
1009,353,1,3,3,0.07526597578855768,0.0936750077076672,0.8068952322157107
1010,354,1,3,4,0.1001910491926486,0.11914615408235113,0.7678619678970214
1011,355,1,3,5,0.10877307185340815,0.12804039477972107,0.7610979095172523
1012,356,1,3,6,0.10578521615718522,0.12598805477822894,0.763132898192509
1013,357,1,3,7,0.1033206219686468,0.12340204555524598,0.7609575202199077
1014,358,1,3,8,0.0651631598172088,0.0907979363449504,0.8001796576365015
1015,359,1,3,9,0.05570270157077872,0.08563525155785714,0.8081560748256678
1016,360,1,3,10,0.04564566641397981,0.078525140137527,0.8104446421205806
1017,361,1,3,11,0.0437792167278179,0.07705736370252525,0.8222903565464366
1018,362,1,3,12,0.04380574869647977,0.07504756224655337,0.8253725527064247
1019,363,1,3,13,0.04380574869647977,0.07504756224655337,0.8253725527064247
1020,364,1,3,14,0.040931484876371285,0.06828818349839885,0.8387376981812812
1021,365,1,3,15,0.03589085423113808,0.06306344088006478,0.840464953803206
1022,366,1,3,16,0.034848514991456095,0.061286827741360295,0.8648553858347686
1023,367,1,3,17,0.024848361598476476,0.05569836263639229,0.8925177921609149
1024,368,1,3,18,0.01946869950437327,0.04348064399347612,0.9021796859675875
1025,369,1,3,19,0.020449716534082618,0.04743428303184459,0.903462264494215
1026,370,1,3,20,0.019125372014405728,0.046386230618361064,0.9150884249908939
1027,371,1,3,21,0.01922420970453892,0.04216644421250413,0.9204553330437073
1028,372,1,3,22,0.013628145505799327,0.022378007628387098,0.9495497756711219
1029,373,1,3,23,0.011282257281732322,0.016073024806905083,0.9819650346824604
1030,374,1,3,24,0.003013641749750745,0.0,0.9957213655241803
1031,375,1,3,25,0.003013641749750745,0.0,0.9957213655241803
1032,376,1,3,26,0.003013641749750745,0.0,0.9957213655241803
1033,377,1,3,27,0.003013641749750745,0.0,0.9957213655241803
1034,378,1,3,28,0.0,0.0015848426471820748,1.0
1035,379,1,3,29,0.0,0.0,1.0
1036,380,1,3,30,0.0,0.0,0.9990761703066724
1037,381,1,3,31,0.009414115570237885,0.006045124952707037,0.990000047777632
1038,382,1,3,32,0.0036024037668991593,0.0,0.9950384400769021
1039,383,1,3,33,0.004590782265932319,0.0,1.0
1040,384,1,3,34,0.004783080107556847,0.0,1.0
1041,385,1,3,35,0.009545204637020854,0.012099628464298462,1.0
1042,386,1,3,36,0.012066213359806593,0.018420342328091865,0.9648180083189288
1043,387,1,3,37,0.013607771252006962,0.031751758124234974,0.92754631573634
1044,388,1,3,38,0.017399901235241877,0.03974007065430311,0.9069426312153298
1045,389,1,3,39,0.017064972068790568,0.04072889672115107,0.8974159498966991
1046,390,1,3,40,0.017064972068790568,0.04072889672115107,0.8974159498966991
1047,391,1,3,41,0.0193638181949988,0.04096932306102337,0.8961816367979967
1048,392,1,3,42,0.0320562277971185,0.05985900259921749,0.8709377364663073
1049,393,1,3,43,0.03554831304088407,0.06272161468940819,0.8509538835853923
1050,394,1,3,44,0.038062110856624906,0.06470772787228539,0.8437833210220786
1051,395,1,3,45,0.04674878515918948,0.07522503181269755,0.8259014421288271
1052,396,1,3,46,0.05008342317559965,0.07810382947979094,0.8314009178396828
1053,397,1,3,47,0.05259686217036366,0.07946424039058841,0.8343486272312871
1054,398,1,3,48,0.05354395387521714,0.08555981319842547,0.8233280792811606
1055,399,1,3,49,0.061174777796756535,0.09753752891352557,0.8051431395375597
1056,400,1,3,50,0.06586178726204607,0.10273947249574426,0.7981197303324582
1057,401,1,3,51,0.08382881391544449,0.12023945025908003,0.7736048227158687
1058,402,1,3,52,0.10241185805239661,0.13401306002631969,0.741991375200175
1059,403,1,3,53,0.10241185805239661,0.13401306002631969,0.741991375200175
1060,404,1,3,54,0.10241185805239661,0.13401306002631969,0.741991375200175
1061,405,1,3,55,0.10241185805239661,0.13401306002631969,0.741991375200175
1062,406,1,3,56,0.10488094884061505,0.12553671437729752,0.7407976886735668
1063,407,1,3,57,0.11529481998375302,0.12727415189476876,0.6972170594287359
1064,408,1,3,58,0.15720684234194848,0.17509840674591653,0.5219929877714155
1065,409,1,3,59,0.20151168963944838,0.18176458966914927,0.39973054160069027
1066,410,1,3,60,0.2632434454567331,0.19040477817492396,0.17401362671746323
1067,411,1,3,61,0.28280899637244594,0.20869354786136524,0.06763272355171512
1068,412,1,3,62,0.2988777110579883,0.2110722722318079,0.02867438282984247
1069,413,1,3,63,0.30073495310462584,0.21048893303465493,0.01454512977659761
1070,414,1,3,64,0.2966510603187615,0.22048976631726697,0.009658787788918155
1071,415,1,3,65,0.2966510603187615,0.22048976631726697,0.009658787788918155
1072,416,1,3,66,0.2966510603187615,0.22048976631726697,0.009658787788918155
1073,417,1,3,67,0.2966510603187615,0.22048976631726697,0.009658787788918155
1074,418,1,3,68,0.2966510603187615,0.22048976631726697,0.009658787788918155
1075,419,1,3,69,0.23555961851879753,0.18079422773482196,0.3614289258497282
1076,420,1,3,70,0.27843077046240183,0.22255782525573595,0.22454372116998772
1077,421,1,3,71,0.30875465728692314,0.23256657827133398,0.16739162297020055
1078,422,1,3,72,0.31641654059810664,0.22249044545308866,0.01992260909283078
1079,423,1,3,73,0.3089534858199343,0.21985425777765083,0.005442814724817002
1080,424,1,3,74,0.30235474709044263,0.21561850125652096,0.01664225055701357
1081,425,1,3,75,0.3030148269516707,0.21319509421085484,0.01039924971189457
1082,426,1,3,76,0.30558818201136134,0.20837370130842922,0.006843270526599887
1083,427,1,3,77,0.2703969863467212,0.19662616142779923,0.0088051720483375
1084,428,1,3,78,0.25431517417726074,0.18318867590195825,0.006116475498489621
1085,429,1,3,79,0.24145840850089,0.17555889205960817,0.009461713407767136
1086,430,1,3,80,0.23682422114325136,0.16916268504484427,0.006559606477817503
1087,431,1,3,81,0.23632667268274943,0.170798568720324,0.007162642216307191
1088,432,1,3,82,0.23632667268274943,0.170798568720324,0.007162642216307191
1089,433,1,3,83,0.23198587085506323,0.16598638992617065,0.01257119033410034
1090,434,1,3,84,0.22985737174769733,0.16655503594793652,0.013559285480119199
1091,435,1,3,85,0.23776087745714908,0.1732077681039262,0.03034464254141389
1092,436,1,3,86,0.2329116723915424,0.15902960703033298,0.03415426566310206
1093,437,1,3,87,0.2210011763781582,0.13878947487871046,0.04178036555379616
1094,438,1,3,88,0.21901610849178993,0.13879463114642318,0.0390169305520231
1095,439,1,3,89,0.21494924546982522,0.13729535701849577,0.0401231297867439
1096,440,1,3,90,0.22281360748568335,0.14367463205051353,0.05429331258693676
1097,441,1,3,91,0.23010333539750555,0.1543528347740768,0.08977211766038848
1098,442,1,3,92,0.2683629685486411,0.18626400900516504,0.1163687140026207
1099,443,1,3,93,0.30491859121970605,0.2093339242869481,0.15017051147102473
1100,444,1,3,94,0.30491859121970605,0.2093339242869481,0.15017051147102473
1101,445,1,3,95,0.30491859121970605,0.2093339242869481,0.15017051147102473
1102,446,1,3,96,0.30491859121970605,0.2093339242869481,0.15017051147102473
1103,447,1,3,97,0.08123420901596712,0.06541622738038963,0.8054794771648306
1104,448,1,3,98,0.1928251319383788,0.11218175757271909,0.4081707160065755
1105,449,1,3,99,0.2512845955670995,0.14855028251278452,0.25846332508275305
1106,450,1,3,100,0.2807688069441539,0.15707846723707108,0.16611529986312457
1107,451,1,3,101,0.2814972693249802,0.15457978838769182,0.1516317108579704
1108,452,1,3,102,0.29336759220546477,0.16747516613770347,0.11994010994856644
1109,453,1,3,103,0.28998461710128454,0.16684505633720448,0.14658912568807625
1110,454,1,3,104,0.3011981261611818,0.16963338884423543,0.11691322487663239
1111,455,1,3,105,0.2238871476865411,0.12430361356049846,0.08194453337753355
1112,456,1,3,106,0.2143517197958706,0.12502494510853424,0.04439281362681069
1113,457,1,3,107,0.21281235539252208,0.13215383374137457,0.03531663869588822
1114,458,1,3,108,0.21068776825478483,0.13645266387353458,0.031042151108186866
1115,459,1,3,109,0.21068776825478483,0.13645266387353458,0.031042151108186866
1116,460,1,3,110,0.2189235877642171,0.1368721708181541,0.031095782170898423
1117,461,1,3,111,0.23021810956664923,0.16388029138918073,0.025261231159431352
1118,462,1,3,112,0.22961463602963433,0.1670672446706636,0.019606502726913222
1119,463,1,3,113,0.23683760455686254,0.16410030143901602,0.016130741151910155
1120,464,1,3,114,0.2403934509415595,0.17152596162868156,0.016802623601779754
1121,465,1,3,115,0.24345206953987258,0.17309309738321704,0.01642112664995593
1122,466,1,3,116,0.2418904741940982,0.17086297442361728,0.018450964164934747
1123,467,1,3,117,0.2417783240770528,0.17654557304847512,0.014492924125586615
1124,468,1,3,118,0.26299067458566405,0.1925979699580543,0.023183066288241294
1125,469,1,3,119,0.2742231907065048,0.19753167117522347,0.021657289570329225
1126,470,1,3,120,0.2792805762773678,0.2243897948439152,0.015657957595100358
1127,471,1,3,121,0.2966510603187615,0.22048976631726697,0.009658787788918155
1128,472,1,3,122,0.2966510603187615,0.22048976631726697,0.009658787788918155
1129,473,1,3,123,0.2966510603187615,0.22048976631726697,0.009658787788918155
1130,474,1,3,124,0.2966510603187615,0.22048976631726697,0.009658787788918155
1131,475,1,4,0,0.0,0.0011246864313908672,0.9656375601333989
1132,476,1,4,1,0.0,0.0,0.9893437958271918
1133,477,1,4,2,0.0,0.0,0.9943514376294083
1134,478,1,4,3,0.004429172471929435,0.0,0.9877001718705736
1135,479,1,4,4,0.008634337816702906,0.001166428785214682,0.9714154863688628
