id,x,y,deg
125_65,s-2.312561684697593,s-0.094871088906798,s74.170670465874622
125_66,s0.529351173069061,s-0.365929811495276,s253.765718093680476
125_67,s1.442020865838518,s2.450560790914502,s254.211062690099681
125_68,s1.455428345651436,s0.326331363324400,s253.358746812818566
125_69,s2.310273358613121,s-0.505714270221277,s253.358746685320568
125_70,s3.073001137124457,s-3.175950685929865,s66.372622641174672
125_71,s-0.393819215620728,s-3.249346777886792,s254.161088320390633
125_72,s-1.283264385936030,s0.353524523783727,s254.167029237344082
125_73,s2.343406232470189,s1.670288357194732,s253.383352190486079
125_74,s1.412698601683332,s-1.802766630429717,s253.358737909456067
125_75,s-1.294570708074348,s1.750890946050002,s254.191771314773831
125_76,s1.456787706526528,s1.041568867451726,s253.458319823591211
125_77,s-1.445375108385416,s1.962266885379488,s74.839675278142380
125_78,s-2.561754773316809,s1.906856894169403,s115.155774525181840
125_79,s0.364335731222513,s-0.874503810062267,s74.164251585176032
125_80,s-0.397687320738460,s-2.530206932523193,s254.164203886377038
125_81,s-2.201047812078340,s1.059506127611333,s254.740161177737235
125_82,s0.535655461346541,s1.750945231883485,s254.166112776173918
125_83,s1.450528053641590,s1.750656542518856,s254.134145775439038
125_84,s-3.072581209198866,s2.487617825432713,s246.395898809597327
125_85,s3.073192701004454,s-2.416765893622769,s73.358677112477508
125_86,s1.252627158541024,s-2.308561816525775,s74.156043128578204
125_87,s-2.319260990745509,s0.626198427500106,s74.740161917593028
125_88,s-0.532584867710867,s1.951520164894896,s74.191772558276497
125_89,s0.353236730391994,s-2.321082799993893,s74.164204475913508
125_90,s1.436032634167269,s-0.395536980324544,s253.358746840052163
125_91,s1.307295953753384,s1.248888198889473,s74.036069057270211
125_92,s-3.073199041988401,s1.132064309332966,s254.763695842952870
125_93,s-1.436688421508497,s-0.165335346761586,s74.165182448249638
125_94,s-1.299433135863477,s-1.818794005212491,s254.164640271417511
125_95,s-2.206118019393680,s-1.825649349674562,s254.161437717580242
125_96,s2.211411851683485,s2.650776125965946,s-2806.675371419054500
125_97,s-3.073003536331648,s-1.010417757846606,s254.164389920002890
125_98,s-0.371667226418714,s1.051493250315128,s254.179936156805837
125_99,s-2.217739308778141,s1.762874923603848,s254.839675257014676
125_100,s2.293936276268038,s-2.594497018707707,s253.358677098326467
125_101,s-2.329333579559897,s1.352787527229949,s74.763695896743414
125_102,s-0.549166303387028,s-2.331323039531342,s74.164639599717418
125_103,s-0.390545247794032,s2.450565565248283,s254.215615025673372
125_104,s-1.442095136355128,s-0.893699858215614,s74.164643794437666
125_105,s-1.292873369594119,s1.055780528493678,s254.190957597501608
125_106,s2.136227921166022,s-3.039444563221905,s73.356347227920523
125_107,s-2.281631272604089,s2.436922901315741,s258.117133991162973
125_108,s-3.073001252332968,s-3.249349880682128,s254.157152890859209
125_109,s-0.370816458175421,s0.355272816012900,s254.164257882199706
125_110,s-0.530851916824298,s-0.157813690125329,s74.164722653916115
125_111,s-2.206781336544180,s-3.249353127779491,s254.157209509043753
125_112,s3.073192718773248,s-1.017984596090634,s73.358746676927339
125_113,s3.073198947956857,s1.888686659135614,s73.383353335091030
125_114,s-0.542692268611238,s-0.881072195964916,s74.164721918793148
125_115,s1.264452155412391,s-1.594613962699316,s73.765718105323103
125_116,s-0.391212995917080,s-1.079955918793658,s254.164272967165374
125_117,s1.277562136623572,s-0.882829752850589,s73.765718081375979
125_118,s2.309077464744218,s-1.208092246515510,s253.358746675785767
125_119,s-3.073005430158267,s-0.296503023852743,s254.170557790286466
125_120,s-1.298557517611693,s-3.249351358370959,s254.158282895898083
125_121,s2.188383908059411,s-0.913511620087132,s73.358746631273178
125_122,s2.210349348739367,s0.523954010728252,s73.358746868027609
125_123,s0.390387843920796,s1.251943599730883,s74.179981849226493
125_124,s-1.450911989907406,s-1.619911732841870,s74.164640979182295
126_0,s-1.185081633167389,s2.044290832691305,s343.318185477377483
126_1,s0.773842741162203,s-2.520973148106423,s343.400536494805976
126_2,s-0.877961824149832,s-1.724809833849420,s163.401639508377741
126_3,s0.606809027154428,s0.074928154415728,s163.432899860036002
126_4,s-2.710718818797901,s2.084114225602588,s343.319957855662892
126_5,s2.016557154330985,s0.894925934188219,s163.522183354073547
126_6,s1.298643155418080,s-1.781883114760871,s163.400536494752998
126_7,s-2.228374911696585,s1.939592733535488,s163.321922777816070
126_8,s1.497181710045351,s-0.737108008452146,s343.520786619583134
126_9,s-1.299036587518806,s1.181872487632711,s343.318185478165617
126_10,s0.832984725201995,s0.216312047830881,s343.428435487386139
126_11,s-1.492242289542834,s-0.758305386884551,s163.538896557581864
126_12,s2.217125417198915,s1.044165245270265,s343.522183380875333
126_13,s-0.566250958586034,s0.278269953949923,s343.428099775438454
126_14,s0.069135084236201,s2.779331941358914,s163.318185477450129
126_15,s-0.068299361892206,s-3.379333988762053,s343.400482197303575
126_16,s0.040183839691291,s-1.615780145992443,s343.438811188731904
126_17,s-1.677622112828300,s-2.611914537171629,s163.401639508354009
126_18,s0.766462559042396,s-0.729106593484504,s343.520791591302498
126_19,s-0.608846586332120,s-0.676530428085344,s343.432899859911004
126_20,s-2.161626200438133,s2.779332184995780,s163.319152683261507
126_21,s-2.749326248753486,s-1.487564440073456,s343.539229477745153
126_22,s0.131822618095151,s0.227299256524642,s343.428099775439364
126_23,s-2.217560282833835,s-1.644686858516471,s163.538896557697484
126_24,s0.565585955869622,s-0.878362585744044,s163.438812423946530
126_25,s-2.956811158849487,s-0.742418089598189,s163.520829266556746
126_26,s-2.230408590937193,s1.042213855561573,s163.423456800375988
126_27,s-2.022055806700590,s-0.601643545758590,s343.520829256895240
126_28,s-2.083701339766321,s-2.480928794469803,s343.401652993178061
126_29,s2.957020491297392,s-1.649558819382696,s343.400769280145653
126_30,s-2.370030421149445,s-2.604275601484723,s163.401639509209787
126_31,s2.227353142762713,s-0.744978644459105,s343.513210289553626
126_32,s-0.639524927660755,s-1.587036932922196,s343.432899859915892
126_33,s2.163986478915814,s-3.379333977878443,s343.400439886873073
126_34,s2.224114251931176,s0.150148068128196,s343.522183354028584
126_35,s0.044194823493362,s-2.511243670009569,s343.401472592812070
126_36,s-2.957150324663991,s1.050782072863243,s163.326215821194637
126_37,s2.751223956274604,s-0.005824136917756,s163.513210289553001
126_38,s2.957020897530229,s-2.544545178347870,s343.400536494646133
126_39,s-0.043530047391199,s1.909379836904562,s163.318185477593516
126_40,s1.290793338810811,s0.009090820510913,s163.520791591299485
126_41,s-2.017035561699482,s-1.495389048036609,s343.538896557644648
126_42,s0.771067555058945,s-1.624658266554314,s343.438812423947297
126_43,s2.229034001833047,s-2.538585179945926,s343.400536494721109
126_44,s0.453167069745051,s-2.634076388782052,s163.400442656572864
126_45,s2.026033348704320,s-1.789723474883576,s163.400536494760189
126_46,s0.569708119959682,s-1.773485761114014,s163.401472592698184
126_47,s-1.501527594756695,s1.930332616619791,s163.318185479514995
126_48,s-2.754075013658849,s0.301365077976902,s343.423456799985956
126_49,s2.188638712932428,s2.779331941358661,s163.318185477322288
126_50,s-0.828029193033819,s-0.819988584626032,s163.432899859911174
126_51,s-2.751498489942664,s-0.594585956554761,s343.520829257074467
126_52,s1.186423764003067,s-2.644894007199180,s163.400439886159347
126_53,s-1.291648108177039,s-0.609002612173658,s343.520215119870045
126_54,s1.490405580977518,s2.779331941361025,s163.318185477785278
126_55,s1.573184229386005,s1.119600493976120,s343.318185477419490
126_56,s-2.227986922924802,s0.145118404153395,s163.520829256940431
126_57,s-1.297143647596101,s0.286428822877177,s343.428099775691464
126_58,s2.753197123989561,s-0.901079965356352,s163.439259906771241
126_59,s-0.977655415942423,s-2.616773553313326,s163.401639507856572
126_60,s1.344952036524174,s0.978698814615764,s163.428435487388583
126_61,s2.229422763484957,s-1.641496516156551,s343.439259906770246
126_62,s2.752668778541942,s-1.797339393302394,s163.400536494732080
126_63,s-2.745673728240320,s-2.375665408610376,s343.538896557703708
126_64,s-1.572599778621096,s-1.716521417737756,s163.401652993254146
126_65,s-1.934908989598851,s2.060457912118598,s343.319149368432477
126_66,s-1.398556638145983,s2.779331941357666,s163.318185479354355
126_67,s1.676885409842632,s2.011311144862276,s343.318185477545512
126_68,s-2.752616062986845,s1.198305032727454,s343.321922781014734
126_69,s1.502024799873034,s-2.530277999918390,s343.400536494749929
126_70,s-1.498060091824944,s0.137169898043618,s163.520829256897429
126_71,s-0.771877879263480,s1.024254664552771,s163.428099775446242
126_72,s-1.343412207512760,s-1.575996973622588,s343.432899859984332
126_73,s0.090996622460046,s-0.680287182754553,s343.432899860035661
126_74,s0.875461579105233,s1.125920127573257,s343.318185477434724
126_75,s2.956824917366885,s0.141901186875965,s343.513210289541405
126_76,s-2.956805752140819,s2.779332387901736,s163.319957854141364
126_77,s-2.951290753898261,s-3.379132127647237,s336.370622269315618
126_78,s1.491366776999280,s0.158330500441564,s343.522183354076333
126_79,s-0.657444556040772,s2.779331941360293,s163.318185477175916
126_80,s1.295937023690356,s-0.886254485865025,s163.439259906767973
126_81,s-0.160739584787777,s-1.764737066810659,s163.401639508124163
126_82,s-0.268305974712462,s-2.626788277627322,s163.401472593172400
126_83,s-0.773570501511329,s1.920942500370395,s163.318185477527607
126_84,s-0.128066009028488,s-0.823781030459373,s163.432899860036201
126_85,s-2.026492524494798,s1.190330148417773,s343.318587434032452
126_86,s-2.971779114427378,s-2.525533525152441,s156.370622269343301
126_87,s1.500816475390764,s-1.633294529582123,s343.439259906772008
126_88,s-1.501937659127725,s1.033441722119153,s163.426313438410517
126_89,s-1.389053714904348,s-2.489235306790101,s343.401639508873075
126_90,s-2.224585157354380,s-0.750389656512553,s163.539229477558223
126_91,s2.745687563508723,s1.774556382333344,s163.522183380865357
126_92,s0.266928152745520,s2.025132396127054,s343.318185477404427
126_93,s2.025085460921807,s-0.893791272310119,s163.439259906772065
126_94,s0.690308892017543,s1.895562277502223,s163.318185477433786
126_95,s2.956953113093221,s-0.753014170631152,s343.439423131424746
126_96,s2.371039812600769,s2.006328209574659,s343.318185477238728
126_97,s1.387927559421212,s1.889115609254882,s163.318185477465420
126_98,s2.749299981429775,s0.886752054221229,s163.522183354043079
126_99,s2.952536516924703,s2.779151029464637,s156.370623858059361
126_100,s-0.452732947527851,s2.033584694756140,s343.318185477269708
126_101,s0.161069188897736,s1.163495306480976,s343.318185477558416
126_102,s0.976642108407471,s2.018544333109304,s343.318185477453937
126_103,s-2.957157850051838,s1.944305856153280,s163.321922780809103
126_104,s2.711604102882196,s-2.682441156183117,s163.400457874249042
126_105,s2.956765619455848,s1.034080679697036,s343.522251531858785
126_106,s2.021241271178451,s0.001588568623633,s163.520786619581031
126_107,s-0.097447162323921,s0.086835356527128,s163.432899859909668
126_108,s-0.767160201561415,s0.129035461059741,s163.514343087847124
126_109,s2.085478367673526,s1.883114878411946,s163.318185477480142
126_110,s-0.570529130219869,s1.173154744671475,s343.318185477696773
126_111,s-0.040152400050021,s1.014557386187537,s163.428099775437744
126_112,s-0.785822907741837,s-3.379334243590070,s343.401472726214081
126_113,s1.401193657328681,s-3.379333977878252,s343.400439886351478
126_114,s-2.956980372565825,s0.153090807238732,s163.423456798382944
126_115,s-2.026448939453010,s0.294195894277104,s343.426313438579029
126_116,s-2.188398156162638,s-3.379334286502232,s343.401639508474545
126_117,s0.659108256359024,s-3.379333977879327,s343.400439885740639
126_118,s-0.691122109085230,s-2.493487699347675,s343.401639508132007
126_119,s0.784241629495659,s2.779331941360937,s163.318185477212666
126_120,s-2.956663152440376,s-1.634887654976429,s163.538834266727406
126_121,s0.646143759822876,s0.985343055589408,s163.428099775440074
126_122,s2.957018058743820,s-3.379333982505163,s343.400457873415974
126_123,s1.936761104164282,s-2.660155369418332,s163.400439887343595
126_124,s2.971779663752371,s1.924360340473079,s336.370623857211228
126_125,s-1.489755636682523,s-3.379334286502863,s343.401639507887410
127_0,s2.113310587085948,s0.566231290724522,s248.119898706362591
127_1,s-0.225608932958763,s2.179234326228591,s248.317150767223410
127_2,s-0.454169871616054,s-0.578777574446426,s68.587632500784423
127_3,s2.116372787654155,s-3.204144514994999,s248.316351972700915
127_4,s-0.446856410155144,s-1.655774889440287,s68.591672800834260
127_5,s-0.439435893496450,s-2.732783394041978,s68.591339362190581
127_6,s-2.527721716435047,s0.017517093874290,s248.582998604647514
127_7,s-1.381215599170990,s2.182233973946725,s248.164380041921930
127_8,s0.718043858859765,s-2.194951130808416,s68.344857143147706
127_9,s-0.466884194114307,s1.574211248395532,s68.209020807701393
127_10,s-2.991863794847911,s-3.254982058730706,s-14.030346009540409
127_11,s-0.467392642400297,s2.113946392825127,s68.176071959988136
127_12,s1.875083526154544,s-3.269657496295557,s68.322615571906994
127_13,s1.873971517421281,s-2.731171920206564,s68.311393942394275
127_14,s-2.967216424718347,s-1.050266459193080,s155.744371202077275
127_15,s-3.029406604320120,s1.448099207445272,s694.997175035324403
127_16,s0.957090338202360,s-0.513095961391331,s248.255916762755106
127_17,s-2.976691059473207,s0.076552717924455,s154.663086837438840
127_18,s-1.352396286976643,s-3.204934114828286,s248.494837938362679
127_19,s0.716108680561265,s-1.117871067015819,s68.362828364922905
127_20,s0.958330689533310,s0.564352053881645,s248.105950778704056
127_21,s3.025388714235372,s1.585599197279893,s68.098802507777236
127_22,s0.957374555283366,s0.025887747138476,s248.087110893273348
127_23,s0.962016032407993,s-3.205869558254917,s248.324562600394415
127_24,s-2.965464055746336,s2.469186471448281,s-1635.261312271337374
127_25,s-2.532331746899402,s1.636527376799289,s248.186109305846145
127_26,s2.115303449712715,s-2.665608129181011,s248.309163080277870
127_27,s3.029323240861510,s-3.267761531631360,s68.320343154261991
127_28,s-0.200969310636530,s-1.591058624093949,s248.592146509503152
127_29,s-2.541749238967620,s-3.188397018567823,s-7679.516104446744066
127_30,s-0.219200079247748,s1.101469731954885,s248.590641617449705
127_31,s0.711244250538347,s0.496786592790607,s68.045409900378246
127_32,s0.710351166494120,s2.118912932845051,s70.559440121223531
127_33,s0.960313265359166,s1.103374234710678,s248.058791365011786
127_34,s0.720464593084088,s-3.271719551676334,s68.439428616198981
127_35,s-0.464979399289103,s1.036718901239953,s68.580867984250602
127_36,s0.969037445342056,s2.185706677722078,s247.916097851315982
127_37,s-2.516794425763691,s-1.598015615656868,s248.586221471329225
127_38,s2.114319394238296,s-2.127062776558636,s2408.300189431594845
127_39,s-1.355865214167293,s-2.666223836693848,s248.593625502355877
127_40,s-2.509591745699947,s-2.675014577295669,s248.581482385208005
127_41,s0.964156934243660,s1.642993097583630,s248.015093535992321
127_42,s-0.195910922015254,s-2.667161159758485,s248.259506712814414
127_43,s2.112578542912539,s-0.511160297821338,s248.215384391544177
127_44,s1.870668789719023,s-0.038905718782782,s68.191596300950891
127_45,s-1.607903984763364,s-1.117284229398666,s1148.587084182142235
127_46,s3.026530283718193,s1.039950384348246,s68.103401842276625
127_47,s1.872019050054237,s-1.654217984107643,s68.280480831146107
127_48,s-1.622325181883777,s1.036768712869902,s68.584879866212759
127_49,s0.719011684337829,s-2.733697336576751,s68.261074731766769
127_50,s2.116459259706475,s1.643937161618567,s248.098629133307043
127_51,s-0.195003698795131,s-3.205885230533272,s248.334204297018033
127_52,s3.029527379005485,s2.122209414199205,s67.381067560675902
127_53,s1.866444795778222,s2.151313617366954,s67.911296985215188
127_54,s-0.208110218598491,s-0.513899041557147,s248.538038535171921
127_55,s0.711141968773901,s-0.040969629164111,s68.320542998476384
127_56,s2.111458009037420,s2.213711378922643,s247.003355436646757
127_57,s-3.026673641484391,s0.321512489022564,s334.661452725450204
127_58,s-2.531260151285954,s0.556076474515998,s248.575903967598862
127_59,s-2.539434419023624,s2.192955628735328,s608.112270914911164
127_60,s1.871953081927384,s1.037941825097704,s68.058581792846184
127_61,s1.870815639080376,s0.499572678406822,s68.175899158359684
127_62,s-1.593662146705553,s-3.271411246706633,s68.571730377454955
127_63,s0.441149346559087,s2.671718278229092,s66.370622269343372
127_64,s0.957971972219458,s-1.051820650965068,s248.331430064183394
127_65,s-1.622746805915649,s2.117418625617349,s68.140266681362590
127_66,s-2.976506150344906,s-2.269821195099449,s158.850456677877247
127_67,s2.114660870078727,s1.105019357089284,s248.105812962140249
127_68,s0.959940608999736,s-2.128794007264781,s248.309686818034862
127_69,s3.028212396690884,s-2.729266478511970,s68.312976997845695
127_70,s3.027183382263757,s-2.190772813742950,s68.304132142511293
127_71,s3.026286455660665,s-1.652308747311151,s68.283502618249486
127_72,s1.871239522003823,s-1.115689029808479,s68.284103891366627
127_73,s-1.374196911357788,s0.026369570802070,s248.581522352807355
127_74,s-2.513178546003367,s-2.136503768831192,s248.580286485973403
127_75,s2.183278180691807,s2.659598422771887,s-3528.593532457510719
127_76,s2.113501433664800,s-1.588474076653047,s248.279347792388165
127_77,s-1.600663882214264,s-2.194322631413791,s68.578016205305417
127_78,s-2.978532119246935,s1.202234504826224,s154.661275874836548
127_79,s0.717102105360110,s-1.656698338349704,s68.249538427808147
127_80,s-0.223073574306412,s1.639865647341401,s248.629643679060649
127_81,s3.029397035680131,s2.665388988861635,s69.104957764198289
127_82,s-2.534875148604351,s1.094601372671531,s248.585856490191475
127_83,s0.959013131246848,s-1.590211801479593,s248.286037108793892
127_84,s1.870734917649493,s-0.577350109529814,s68.219091463205274
127_85,s-0.448213895244914,s2.639969762317990,s63.909351525031695
127_86,s-1.604265996780428,s-1.655794742536500,s68.586262483965442
127_87,s-1.381500854535522,s1.643634833770348,s248.184056220974838
127_88,s3.025058516773090,s-0.037049049833685,s1148.176339156715358
127_89,s-1.611553246225260,s-0.578777494193844,s68.586282593620879
127_90,s3.025039583562977,s-0.575457660241000,s68.216008014176211
127_91,s0.713781634015443,s1.034627062780864,s67.802841753787945
127_92,s-0.204671069992800,s-1.052556345229843,s248.592718115288164
127_93,s-1.622930853772335,s1.578691556835401,s68.185975319630060
127_94,s-0.436511660388924,s-3.271727190832816,s-1371.566930927268686
127_95,s-1.252866231175317,s2.587628795721908,s-2447.401050761916395
127_96,s-1.370573363332336,s-0.512154482239951,s248.587663548631383
127_97,s-1.381345045200632,s1.103386792129013,s248.580395759500675
127_98,s2.112773760313892,s-1.049941627979506,s248.275029448807857
127_99,s1.872920777715662,s-2.192656959784682,s68.310423530490198
127_100,s-3.027492424595630,s-1.942680261328503,s335.747965578771414
127_101,s2.112775148923464,s0.027556293923425,s248.172073938625829
127_102,s3.025509328762784,s-1.113800799801069,s68.279363725210970
127_103,s-1.615182347813964,s-0.040257400712257,s68.586793721646771
127_104,s-2.524097173156637,s-0.521008026887190,s248.587607618438284
127_105,s-0.197670663514660,s-2.129323260713418,s248.504213698755109
127_106,s0.879130652174554,s2.642911510139818,s-1526.130040025045673
127_107,s0.718329788074883,s1.572617679424884,s67.619304782853632
127_108,s-1.359591536082356,s-2.127708580869222,s248.595136001906837
127_109,s-0.457809164896545,s-0.040282144667898,s68.583965514881129
127_110,s-2.629981769256149,s2.664793136184809,s14333.389153030604575
127_111,s-1.618780017334235,s0.498219366199910,s68.575450222237549
127_112,s-1.377770464320966,s0.564888555069891,s248.577220515507150
127_113,s-0.450523041561997,s-1.117287217274797,s68.585650386016937
127_114,s0.960948601891945,s-2.667288323142464,s248.301685657263818
127_115,s-0.215479327634422,s0.562941577046771,s248.599101121379533
127_116,s1.874634631009352,s1.579480603762833,s68.015031041399467
127_117,s-3.020010381528601,s-0.802456764273002,s334.663152873511365
127_118,s-1.366933666690378,s-1.050653177353704,s248.584900206454535
127_119,s0.713562020355038,s-0.578754739550512,s68.583290129294326
127_120,s-2.520442361599194,s-1.059513695852451,s-1191.412553367103328
127_121,s-0.443144765862277,s-2.194268929563038,s68.595205130484899
127_122,s-0.211657171951693,s0.024402733673794,s248.611750897836259
127_123,s-0.461402477380788,s0.498205191884765,s68.577631987097064
127_124,s-1.597077584471061,s-2.732815498327715,s68.582490948389491
127_125,s3.025433403157900,s0.501371022341718,s68.140510095029171
127_126,s-1.363291454142530,s-1.589168413537197,s248.588136242058312
128_0,s2.535319085127000,s1.090391472218267,s1148.301279447340448
128_1,s-1.875408573131118,s-0.517460352583104,s968.562552704401583
128_2,s-2.118344301495180,s-0.588441497083246,s-1371.469511351653864
128_3,s2.538309762342397,s-0.525470680467439,s1148.382589639160415
128_4,s-0.715429867422278,s-0.494542795834459,s2408.488121851372398
128_5,s-0.964876692275606,s-0.035527746129784,s-1731.422142382119546
128_6,s-1.873894457075757,s-1.056542683698469,s2408.492325007681757
128_7,s-2.115658657784166,s-1.666864414603619,s1148.399404277392023
128_8,s-0.709573141884260,s-2.110827406796706,s968.354001254548166
128_9,s1.621410858282399,s1.692825086821540,s3128.253996694592843
128_10,s1.368309014991486,s-0.520947076931927,s2948.281197905247154
128_11,s0.456371033899490,s-2.075451516184219,s2408.548086357575812
128_12,s1.369114722987468,s-1.059446341472286,s2948.287228120997497
128_13,s-0.720841381205607,s0.582836030272803,s1328.532186205759217
128_14,s-2.134374574753318,s2.108202327573415,s1148.852806719085947
128_15,s1.627014799563817,s-2.615397441969413,s3128.290431816120872
128_16,s-0.972938826568916,s1.585953880009264,s2228.902680679740570
128_17,s1.370697464028826,s-2.136400673872599,s2948.315309280157635
128_18,s0.442414391735961,s1.154913769076125,s3128.921941040835918
128_19,s-2.140715676782661,s2.647792907820437,s1148.862604867158325
128_20,s-0.449108490326353,s-3.217197303909664,s966.343393312860144
128_21,s-1.899814193920136,s2.715895234256473,s968.956590653265948
128_22,s-1.881664764462188,s1.100586168317231,s968.564845253743670
128_23,s-2.128147956910952,s1.569361342587703,s1148.887367411811056
128_24,s0.194497226389649,s-0.014482801573723,s1148.543853249692347
128_25,s0.178777431223518,s2.146449001074600,s1149.235418519466293
128_26,s-0.737136366141513,s2.197523884500223,s2408.988718256700395
128_27,s2.980726081437362,s0.534221841876096,s1054.994150557924740
128_28,s1.621877825034258,s1.154341453309070,s3128.242148313767757
128_29,s1.365305356074050,s0.555977101504597,s2948.244044243604094
128_30,s0.200896035202981,s-1.631277714868399,s2228.505040245900091
128_31,s-0.729480453073489,s1.658784081096993,s2409.022608986169416
128_32,s-2.110242092058852,s-2.747008924737476,s2228.569175043242922
128_33,s-1.879525829075596,s0.561112706838009,s968.571370400044430
128_34,s0.414423439382647,s2.762205634312598,s971.696094411789545
128_35,s2.541689065893720,s-1.604398183110122,s1148.445564139741464
128_36,s-0.786360819614626,s-3.093298050633992,s843.651381248504435
128_37,s0.205499524517203,s-2.708867236284659,s2228.674976869329384
128_38,s-0.967174108430749,s0.503664299364608,s1148.573635433318486
128_39,s0.168540874620003,s2.685848481922817,s1149.318056966225640
128_40,s2.991678132934253,s-0.591615540763676,s2134.246574178594528
128_41,s-1.869854659017230,s-2.135933837933595,s968.490833830348834
128_42,s-2.121195384426312,s-0.049469274815927,s1148.491000577133491
128_43,s2.959232035605617,s1.726329834638030,s2502.246676567295253
128_44,s3.032410596057337,s0.285951542520046,s874.395416018198716
128_45,s-0.954331493420489,s-2.731529670220407,s1148.817183279122673
128_46,s3.011293910243985,s-2.949626776531655,s1064.920121364300257
128_47,s2.549329437793951,s-2.693698042730263,s1148.145875758016018
128_48,s-0.746066414574484,s2.735092252533347,s969.317324542827009
128_49,s-3.025495605507300,s-2.684169173957522,s968.621643858860921
128_50,s0.431175865060200,s2.233795008168124,s968.231657455262507
128_51,s-0.707913495157721,s-2.650785140279853,s968.677721934399642
128_52,s0.453788300663979,s-1.536501398104569,s968.428533062862357
128_53,s-3.027710709756359,s-2.144682368135300,s2408.297258678263461
128_54,s1.623992494619060,s0.077633363595386,s3128.126480737016209
128_55,s-0.713722040837326,s-1.033589546597623,s968.505414894069077
128_56,s-1.872147795521093,s-1.595451191959650,s968.482075661442423
128_57,s0.446026553616198,s0.618251421621394,s3128.243304536126743
128_58,s1.372960856277771,s-3.212878094802512,s2948.514874757336656
128_59,s-0.711590865131739,s-1.572578297281219,s968.516737787293891
128_60,s2.993746249767511,s2.845814303271299,s2322.937264527373827
128_61,s3.050932235850916,s-1.955092146056175,s872.978884533283235
128_62,s1.624881885737647,s-0.999839277491039,s3128.286606389290228
128_63,s2.539320923157018,s-1.064417326616573,s2228.376633913352180
128_64,s-2.122553514065780,s0.490604580560833,s1148.686701993430233
128_65,s0.185208759012717,s1.606312953896118,s1149.088959925279141
128_66,s2.546658126317048,s-2.144907563238701,s1148.761076175439030
128_67,s-0.958518113211857,s-1.653481617215678,s2228.621506687487908
128_68,s1.623167565317180,s0.615293855545570,s3128.435916183454992
128_69,s1.365280904834276,s2.704182243350809,s2945.853109282308651
128_70,s2.537447989490727,s0.012569174311342,s2228.199978313871270
128_71,s-0.979656927379144,s2.125216153577361,s2228.970019536230211
128_72,s-3.048633156080056,s2.164388078145888,s968.783098453398111
128_73,s-3.054365513530988,s2.702836254589364,s968.855157980895342
128_74,s-3.028626447070896,s-1.605822253789686,s968.289026676028811
128_75,s2.537146623403275,s2.168732786380245,s1148.116759844193894
128_76,s0.415035454519208,s-3.125318077379210,s2399.026625166738995
128_77,s1.624047715766477,s-0.461327367217111,s3128.288030898059787
128_78,s-0.987602406650126,s2.665623928782958,s1148.959438174334309
128_79,s1.361316550485507,s1.633934770303246,s1148.532886323278717
128_80,s0.198817271564268,s-1.092365040844893,s2228.499567902844319
128_81,s-1.866196977317754,s-2.680485329923053,s2408.763976295332213
128_82,s-0.718216244561699,s0.044089852681101,s968.520456445932041
128_83,s-0.960693519940893,s-1.114352724738985,s2228.570708831922275
128_84,s0.203770160499840,s-2.169832054269615,s1148.532619370453403
128_85,s-3.032542494551099,s-3.216692768007059,s966.374411753605614
128_86,s0.435107896425821,s1.693107893922938,s2409.028185441040932
128_87,s-2.117205059121209,s-1.127909513777853,s1148.451658541349161
128_88,s0.457736051137758,s-2.615065572929094,s968.486497266726701
128_89,s1.371330102942560,s-2.675179815725872,s2948.219728575620138
128_90,s3.039033052545940,s-0.838938859760413,s2313.752044420170023
128_91,s-3.039894186526655,s1.086739555706099,s968.732512814650931
128_92,s1.620625892320606,s-3.149366350508761,s3126.682084842758286
128_93,s0.189001639787162,s1.064389878613153,s1148.546476737401463
128_94,s-0.968967340456437,s1.044348949139793,s1148.615044748702758
128_95,s2.536961854010736,s0.552109417316273,s1148.433431706825104
128_96,s0.451626893354866,s-0.997935397972816,s968.430838144094196
128_97,s2.435762334351380,s-3.142927081265373,s976.188889570245010
128_98,s-2.125290970907230,s1.028982994918281,s1148.450918604135950
128_99,s-1.892892605254725,s2.177112119647668,s968.964670471955969
128_100,s-0.957977211522937,s-2.193698059715300,s1148.474456805070076
128_101,s1.625805679414497,s-1.538413507558315,s3128.307861789775416
128_102,s-0.962481628115778,s-0.574891004006774,s1148.560551261663250
128_103,s-3.031892014289064,s-0.528840574481142,s968.378320038815673
128_104,s0.192254167073695,s0.524989226770811,s1148.602009101975909
128_105,s-2.222679700931776,s-3.158473572811534,s973.559300651879084
128_106,s-0.723776882349582,s1.121400113521780,s968.586235483251244
128_107,s3.007229073055726,s-1.706208347983278,s1053.542519952997964
128_108,s1.621534250972960,s2.231705956762551,s3128.121525952071806
128_109,s1.369834205896512,s-1.598026752610882,s2948.263841107676399
128_110,s-3.029990962748627,s-1.067535904566527,s968.428638901287172
128_111,s-3.043853588899327,s1.626119967364926,s968.668782921800130
128_112,s-1.877326327951699,s0.021997776932013,s968.552027825629125
128_113,s2.534455335900062,s1.629164836768653,s2948.301598321362235
128_114,s1.626462753099687,s-2.076704950650675,s3128.226392638865491
128_115,s2.536248720301138,s2.753034042474278,s1146.628462657996351
128_116,s-3.033803634927286,s0.009546828740054,s968.461954843985950
128_117,s-3.036428344275302,s0.547890838198297,s968.643355588835561
128_118,s-2.113651446261418,s-2.205670246122697,s1148.500227677719067
128_119,s0.196889039150416,s-0.553489099893118,s1148.491211326016810
