id,x,y,deg
138_50,s-2.963734622000000,s0.108419755100000,s68.255736637200002
138_51,s-2.967070498024706,s-2.615470827460547,s67.815146653799999
138_52,s1.680607760437792,s-4.251630050082651,s243.716549516199990
138_53,s-0.655788146669827,s-2.592087475935060,s68.098346859800003
138_54,s-2.958158956200001,s1.739837528000000,s66.642390274199997
138_55,s0.346266684305525,s1.959187405693688,s68.901322191800006
138_56,s-1.800362126900000,s1.729279390600000,s67.756885048200004
138_57,s-1.556631840968852,s1.794754705404627,s247.553687879200027
138_58,s-2.964617739002632,s-2.067459598512891,s68.088260813900007
138_59,s-2.964386366500000,s1.195601361500000,s67.655883452799998
138_60,s-1.561904138333802,s0.713695638333316,s248.339409624399991
138_61,s-0.650658839738239,s-0.431695084754660,s68.338290523300003
138_62,s-0.850291999949468,s-4.307496963200000,s67.494278326800000
138_63,s-1.566064513400000,s-1.984379222987166,s248.240412170800028
138_64,s-3.873966891627099,s-3.755106248293649,s249.309096266099999
138_65,s-3.874012937360534,s-0.374299491825438,s248.248454616500027
138_66,s-0.645053986553142,s1.731119210457645,s66.618113077199993
138_67,s-1.808866823000000,s-1.508689766289161,s68.266956847599999
138_68,s0.585508247978072,s-4.299282743000000,s244.496563172799995
138_69,s-0.405759442365446,s1.253579997241887,s248.186626901299974
138_70,s-0.409305003509911,s-0.905178742871697,s248.448974494800012
138_71,s1.903172693892982,s0.182155374909054,s248.100227055900007
138_72,s1.888562690340961,s-3.069856566391129,s248.190793892000016
138_73,s-3.874025279686024,s-2.008995485144886,s248.097467974300002
138_74,s1.904840297745367,s0.721174674112214,s248.156726444800000
138_75,s-1.843139375223733,s-3.706995976029397,s67.899090753600007
138_76,s2.807588613641945,s-2.048562872135973,s67.985915635300003
138_77,s-0.650945833315310,s-1.509746504360908,s68.536374578500002
138_78,s0.500642580494910,s-2.047714612014333,s68.093353603599994
138_79,s0.302559928864304,s-4.332674847000000,s65.060610044599997
138_80,s-3.873999877600000,s0.708697356900000,s248.431095177199978
138_81,s1.869764948517979,s-3.616410516136609,s248.191510526600013
138_82,s0.504179276767791,s-1.506119294035964,s68.358542728299994
138_83,s-1.567488137100000,s-1.443351787689162,s248.287531103299983
138_84,s-2.712623149400000,s1.800834713700000,s247.603647026099992
138_85,s0.503777988546236,s-0.966673599571231,s68.452233442400001
138_86,s-1.566296694800000,s-0.902335792075393,s248.135062825599988
138_87,s-3.873997322033667,s-3.146703525262216,s248.469682389799999
138_88,s-1.561959833949902,s1.252928522808580,s248.078652948500007
138_89,s1.893662194569379,s-2.529344667650886,s248.503534544199994
138_90,s-3.874011044478161,s0.165711087062771,s248.272195625299986
138_91,s1.901731913846501,s-1.443350299583125,s248.073482008799971
138_92,s-0.594519852049467,s-4.251680377000000,s245.232807129000008
138_93,s-2.736685673244719,s-3.681792300612408,s247.860621917299994
138_94,s0.742243187117401,s-1.983079766200709,s248.124142363499999
138_95,s-1.565826411097842,s-0.363801185772455,s248.248625226000030
138_96,s0.737595322490570,s-2.525105692788476,s248.006461304099957
138_97,s-2.719939021422675,s-3.102182952580917,s248.266144336499991
138_98,s-2.719396584000000,s-1.998438921771101,s248.479435376499993
138_99,s-3.874046714067394,s-2.581077303106760,s247.871128129200002
138_100,s0.745930675463926,s-0.901026885012504,s248.198787981600020
138_101,s-1.755868704763237,s-4.282914988400000,s243.560056913900013
138_102,s-1.563446692226371,s0.176309342631473,s247.665224080999991
138_103,s0.504026290838440,s-0.427314628365142,s68.290443209599999
138_104,s-1.566326076506315,s-2.530620143779114,s248.124078790499993
138_105,s-2.961618043400000,s-1.520169051796047,s68.574932441000001
138_106,s-1.571369975386621,s-3.081563548716993,s248.267222514699995
138_107,s-1.808636980500000,s-2.050508364287164,s68.624785874899999
138_108,s-2.968857076906395,s-3.184058666355370,s68.530014842699998
138_109,s-2.720202598058743,s-1.453765902789186,s248.504999346200009
138_110,s-1.808814032000000,s-2.596314263687164,s68.500438090700001
138_111,s0.747569464489756,s0.178164144834330,s248.308997966100009
138_112,s2.800920291309382,s-3.133620434524246,s68.053398234799999
138_113,s1.659559021436327,s1.746616965681004,s67.870131488799998
138_114,s2.613690418693146,s-4.363849636187605,s67.333118088299997
138_115,s1.654871353515366,s-2.049001452651102,s68.029725259000003
138_116,s-0.652502486121555,s-2.050548309654366,s68.255657291299997
138_117,s2.783105666238943,s1.855900957444731,s67.186964745699996
138_118,s0.506312908571310,s1.189918345906995,s68.203191166600007
138_119,s1.660689127611041,s-0.968430539757617,s68.307240075600006
138_120,s-0.408367568845726,s-0.365079431630054,s248.188703754899961
138_121,s-0.410900292114747,s-1.985419670125540,s248.183551514800001
138_122,s-0.408454321620576,s-1.443915845574299,s248.358564028199993
138_123,s-3.874082060061276,s1.257948233856414,s247.558067045600041
138_124,s-2.720079353900000,s0.172894496900000,s248.299481488999987
138_125,s0.748722609948597,s1.256985957157297,s248.337190133599989
138_126,s-2.717404936373644,s-2.546746365664468,s248.411378281899999
138_127,s-0.438048273507275,s-3.629078731900000,s248.533706719799994
138_128,s1.905337613381755,s1.816449962199521,s248.940454756900010
138_129,s-2.718001065900000,s1.257933574200000,s248.034515203599994
138_130,s-3.873998814200001,s-0.922561381796047,s248.443323657500002
138_131,s-3.866931984900000,s1.812869592000000,s246.925714537200008
138_132,s-0.405931303173905,s0.174405847426273,s248.246415704899988
138_133,s0.748243124551242,s0.717352744288055,s248.411453240399993
138_134,s-0.396406725290216,s1.795836402559439,s248.659476243000000
138_135,s0.745546792045794,s-0.362012701640964,s248.292998391200001
138_136,s-0.406020203248994,s0.713200578333384,s248.331403796500013
138_137,s0.715575709322033,s-3.618578784291016,s248.081503473999987
139_0,s0.749424833441846,s-1.981004079444532,s248.277552279100007
139_1,s1.904799001656200,s-0.356970791539434,s248.385282372399985
139_2,s-0.645997955133875,s-0.430368596012493,s68.314330526199996
139_3,s-0.405005912725276,s-1.443501825959514,s248.146696101400011
139_4,s1.640824040766935,s-3.721396455794537,s247.557254336699970
139_5,s0.749387241124610,s-0.901827744286196,s248.183676324599986
139_6,s-3.868770564224620,s-0.381700763644902,s248.199385318499992
139_7,s-1.801311285552979,s-1.514355312640071,s68.344972494000004
139_8,s-2.958680682331432,s0.109840193375365,s68.342086879199996
139_9,s2.671729010796013,s0.171454765686440,s334.465836544403089
139_10,s1.246846523381664,s-4.401339326061310,s66.214109561900003
139_11,s0.511956839696942,s0.651400677073496,s68.258092700500001
139_12,s0.514471220111257,s1.729089941806700,s67.742514993200004
139_13,s-0.646679513966480,s-2.592680326936868,s68.182758300499998
139_14,s-2.716568927167088,s-0.370134642728467,s248.525637482999997
139_15,s0.507830919169761,s-2.046282037619732,s68.294371462400008
139_16,s-1.797457413005325,s1.737257687146499,s66.502960665499998
139_17,s-1.560334470573802,s0.174573037823255,s248.184154112800002
139_18,s-0.645073119849877,s0.647558617545379,s68.237989929199998
139_19,s2.815187108195497,s-0.413451348218792,s68.379610173499998
139_20,s-2.945781972727262,s-3.861474084479825,s246.183561778100028
139_21,s1.666421010364794,s0.657378910005279,s68.382806865000006
139_22,s2.809495428630627,s-2.585681545383200,s68.039047480299999
139_23,s-3.868778497571663,s1.254697480933186,s248.103797358700007
139_24,s-1.551634163488630,s1.797885663082591,s247.493930940000013
139_25,s-2.717190278591941,s-2.569881137973624,s248.278894239900012
139_26,s1.909124003096279,s-1.440046683936730,s249.076996183100022
139_27,s1.664545931885564,s0.117030920527014,s68.212532769099994
139_28,s1.906149938353823,s-1.980013267952895,s248.340958418199989
139_29,s-2.954557785209788,s1.734485634147072,s66.860772620899994
139_30,s0.746716687214881,s-2.525017729179730,s248.002866802099987
139_31,s0.504740820400049,s-2.589047564611917,s67.906780417400000
139_32,s-3.868752513062913,s-1.478612250545739,s248.442935207999966
139_33,s-2.716688646262547,s0.718835836376831,s248.343822585699968
139_34,s0.512446626037027,s1.189278721390768,s68.026912932399995
139_35,s-1.560597798475867,s-0.365264621313376,s248.413749677900029
139_36,s-0.398072748762242,s1.795300189229438,s247.924584107200019
139_37,s1.493529100104865,s-4.346191889283258,s245.326208560400033
139_38,s-3.787807302002246,s-3.767238375602979,s256.153807688800043
139_39,s2.591984708991110,s-3.215663078810079,s67.932300008599995
139_40,s-1.024087884175911,s-4.450156284883225,s64.496707397999998
139_41,s-3.868759616537310,s0.166358394891763,s248.340262466300004
139_42,s-1.806178244840512,s-2.059109164998319,s68.287614603899996
139_43,s0.751051445175208,s-0.361664137214080,s248.110353592800010
139_44,s1.908991014419221,s0.726244772860640,s248.348047890300023
139_45,s-2.102206711017242,s-3.224400352760352,s70.145049893000007
139_46,s1.682542212332947,s-3.155440664217104,s248.026314645100030
139_47,s0.510022351928455,s0.111679299283552,s68.045931271399994
139_48,s-1.558594378591935,s1.257596402742319,s247.852890391200020
139_49,s0.754067780739123,s0.718266760917290,s248.348941895100040
139_50,s-0.400735745671930,s0.715207060332502,s248.271542392800001
139_51,s0.369663241855191,s-4.404823269796824,s243.056153942200012
139_52,s-2.961162884594418,s-0.435083879092834,s68.200996867000001
139_53,s-1.785543581385253,s-3.829230973014294,s248.591579041300008
139_54,s-1.802881927543487,s-0.975722859400677,s68.387811617599993
139_55,s2.550371711721635,s-3.779503554925793,s68.014990683700006
139_56,s0.286335790520764,s-3.219384551056116,s68.028057495499993
139_57,s-3.009837243399521,s-3.234500100075135,s246.448433861800027
139_58,s-2.717301302614719,s0.175591350927175,s248.397530386800014
139_59,s-0.404417396861901,s-0.904528279856386,s248.201582789400021
139_60,s0.509075009185356,s-0.426510158684543,s68.220545427700003
139_61,s-2.959439518213512,s-1.531146526871111,s68.461423108700004
139_62,s1.663795917779475,s-0.965050964378905,s68.438001544900004
139_63,s1.899370591985891,s-2.524105781053227,s248.065462881000030
139_64,s-0.646209237373374,s0.108431420501532,s68.294395790999999
139_65,s0.117899734082715,s-4.445035028872412,s62.306376900700009
139_66,s-0.664014980219463,s-3.727651786893086,s246.953070883000038
139_67,s-2.716946215158903,s-0.915677772222192,s248.535109929100003
139_68,s-0.404404949074615,s-2.528098308857994,s247.948692944900017
139_69,s-1.557789587390156,s-2.538925538919634,s248.072820408599995
139_70,s1.440916984285178,s-3.219697430351326,s68.018992275800002
139_71,s-0.644725036462991,s1.186543518939225,s67.965268707299998
139_72,s-1.907766128532602,s-4.422830585953060,s240.312792098300008
139_73,s-2.176481250214502,s-4.471728478100000,s67.843544745900005
139_74,s-0.867291509634356,s-3.224293998471107,s67.784471710861396
139_75,s-0.401076368674578,s1.253920003860672,s248.200483235000036
139_76,s0.507045986822440,s-1.507115800031863,s68.177240344599994
139_77,s1.661679902316167,s-1.505922198896188,s68.241241772400002
139_78,s-1.557869094320204,s-1.445668018350877,s248.116011166899995
139_79,s-2.944957149241309,s-4.604256109547023,s245.808707551200001
139_80,s0.505364502873519,s-3.760985599995606,s247.501382383399971
139_81,s-0.641131220075648,s1.730316205118881,s67.718003536300003
139_82,s1.653226375570725,s1.783982428593875,s67.869595382499995
139_83,s-3.372488820653518,s-4.171945266922944,s196.970815558499993
139_84,s-1.802506217505525,s0.109182820367400,s68.386003189299998
139_85,s-2.713956255579827,s-1.460862914509716,s248.679662366900033
139_86,s-2.958110049788413,s0.653028988920740,s68.416818452900003
139_87,s-2.960070016949302,s1.196988325762462,s68.100801131200001
139_88,s-0.403145852998394,s-0.363214382325275,s248.144330747800012
139_89,s2.389114258236472,s-4.374632080641556,s61.274406880900010
139_90,s1.908108459846797,s0.187089051061450,s248.274485024600011
139_91,s1.662727815061790,s-0.423284164639219,s68.227559696100002
139_92,s-3.871235464822901,s-3.241131523252311,s258.307577063099984
139_93,s-2.960118829703706,s-2.080725584743653,s68.034534100299993
139_94,s0.749137731510726,s-1.442164825235401,s248.179289391800012
139_95,s-3.868780431168293,s-2.037422016193780,s248.080516583900021
139_96,s-2.961588487362206,s-2.636147835079051,s68.855050336600016
139_97,s0.262682796734009,s-3.823577787759227,s67.700017479300001
139_98,s-1.802459295867272,s-0.432567809239626,s68.511043419999993
139_99,s-1.558487293795492,s-0.905450263875209,s248.226632093999996
139_100,s2.815771943990713,s-2.034694615190626,s68.375805300400003
139_101,s-3.868769572753807,s-2.658470530674504,s248.210588912100008
139_102,s-2.714193095268115,s-2.006477182950343,s248.266009045299995
139_103,s-1.560275726491688,s0.717902169573602,s248.226304351500005
139_104,s1.398147306346846,s-3.784286844396940,s67.778065757700006
139_105,s-0.401569613658722,s0.177134577114418,s248.038670578199969
139_106,s0.529335354394892,s-3.155443551209323,s248.089811342100035
139_107,s-0.623525589256154,s-3.160470290114843,s248.143493242099993
139_108,s-0.768222199348910,s-4.406014798703730,s244.498584714500026
139_109,s-2.061194558010125,s-3.879825153750875,s64.944452812999998
139_110,s1.911813814580988,s1.267303672823028,s248.748553018499990
139_111,s-2.960024435549759,s-0.983966095562519,s68.225361361400019
139_112,s2.793581488609592,s1.832031095131070,s67.353816283100002
139_113,s1.662028922609049,s-2.044457666129044,s68.250044868900005
139_114,s0.761770611963248,s1.804822633530663,s247.880522733899994
139_115,s1.657263220704356,s-2.588314519414843,s67.913608846200006
139_116,s2.815920025363641,s-0.956664152985113,s68.361856183699999
139_117,s-1.558544343060743,s-1.989978097535326,s248.179033772400004
139_118,s-0.921669276717536,s-3.785574026362735,s68.151594956200000
139_119,s0.506883435678371,s-0.966324528531513,s68.170889428899997
139_120,s-2.714167918945528,s1.259782092149879,s247.821862706899992
139_121,s-3.868770780107844,s-0.930560216401989,s248.195134026599987
139_122,s-0.646501359055322,s-1.508311604819622,s68.159516037900005
139_123,s1.905262739053470,s-0.899182918442279,s248.349014048000015
139_124,s-2.704915750853560,s1.809382783965087,s246.957854667900023
139_125,s-0.648523217337308,s-2.049193667184765,s68.147865837799998
139_126,s-0.404093086024023,s-1.984899146121626,s248.308728703399993
139_127,s-1.802962664412123,s1.194674065822469,s67.968460171900006
139_128,s-0.646033648450051,s-0.969448047139641,s68.192045669199999
139_129,s1.896403184875055,s1.849295037635844,s248.377822175400013
139_130,s0.753031726365316,s0.179113963412530,s248.180341401199996
139_131,s-3.868753271086260,s0.709461962929235,s248.420850253300017
139_132,s1.668185334628592,s1.201126567634154,s68.404735940999998
139_133,s2.809675574963617,s1.249265688486902,s68.324513551099997
139_134,s-1.801706698829834,s-2.604754040950001,s68.690478049500001
139_135,s0.756376687134831,s1.258893958312685,s248.151620856000022
139_136,s-3.868851055477933,s1.806659697150533,s247.437112738764284
139_137,s-1.778290614130853,s-3.183935151913914,s248.921070717699990
139_138,s-1.802359509353903,s0.652931674220495,s68.264700709200000
140_0,s-0.622011765214207,s-4.275344595000000,s245.814428897700026
140_1,s-1.808038114900000,s0.111488826500000,s68.380359546199998
140_2,s0.747988696800000,s0.176989101900000,s248.218374712599996
140_3,s-0.407696051700000,s-0.365465132900000,s248.289272781899996
140_4,s-3.871430403696506,s-3.160874753397772,s248.124058003199991
140_5,s1.657480899952335,s-2.593020794523391,s68.157041120900004
140_6,s1.663113946600000,s-0.967507592500000,s68.290071513200004
140_7,s1.637854524232073,s-3.686812430518436,s68.019174154200002
140_8,s0.750252788700000,s1.257776573500000,s248.122762572299990
140_9,s2.816150372395090,s-1.507923027574115,s68.132154112612497
140_10,s1.662035286100000,s0.656515565000000,s68.448649877999998
140_11,s1.904665726400000,s1.268902761400000,s248.331348922899991
140_12,s1.902361644507795,s-2.528970861516914,s248.318163400400010
140_13,s-1.807197160700000,s1.190291332100000,s68.216989349700000
140_14,s-2.717372583075223,s-1.454805049255836,s248.456402458100001
140_15,s2.816102951400000,s0.123669236100000,s68.221876244100002
140_16,s-3.046478711345286,s-0.003269824191645,s78.016485301299994
140_17,s-3.148495299202295,s-4.381636414871582,s64.020667658799994
140_18,s-0.650571359550785,s-2.049107516988407,s68.174234179099997
140_19,s-1.804152632500000,s1.726943457100000,s67.491068020599997
140_20,s0.749782820300000,s-1.440744478400000,s248.065340933599998
140_21,s-2.871526749812034,s-4.354831817452781,s235.847925338599993
140_22,s-2.731944114274271,s-2.542640246857483,s248.287903678600003
140_23,s1.660034124732159,s-3.138058223386832,s68.295552988799997
140_24,s-0.411978962787466,s-3.066157911578029,s248.280832370799970
140_25,s0.505008587100000,s-0.426962536400000,s68.375478579900005
140_26,s0.723632138659617,s-3.614890594936214,s247.968337181900040
140_27,s-0.648245419000000,s-1.508214611100000,s68.299359792499999
140_28,s-0.649098718500000,s0.108276715300000,s67.949103742600002
140_29,s-1.563626551900000,s-0.900585477600000,s248.158784457700023
140_30,s2.812156408145476,s-3.130662535603838,s68.286273359600003
140_31,s0.507247992800000,s-1.505463927400000,s68.246809729500001
140_32,s0.481804421914746,s-3.679084940854101,s68.031189758899998
140_33,s1.901692528769623,s-3.072802025878163,s248.196613983499986
140_34,s1.906464063900000,s-0.902957205300000,s247.969441391200007
140_35,s-2.727017901000000,s0.712874018400000,s248.441438842200029
140_36,s-1.786336632253982,s-4.290035143772418,s240.654570919900010
140_37,s-2.726119373100000,s1.255345794800000,s247.963705265199991
140_38,s1.657233045141569,s-2.048689693815503,s67.887654540400007
140_39,s-2.038818076100000,s-4.326763152483593,s62.310534971899997
140_40,s1.904208289100000,s-1.443143357300000,s248.131675258900003
140_41,s1.880146731929587,s-3.622854214564310,s247.831004424599996
140_42,s0.506457803200000,s0.651308575400000,s68.333607264700007
140_43,s-2.723785021199999,s0.173792930700000,s248.650253230499970
140_44,s-3.481724769809716,s-0.405361746876758,s48.943423186499999
140_45,s0.507437945500000,s1.189807925500000,s68.124149943800006
140_46,s-1.559603117200000,s1.793925267100000,s247.703897568400038
140_47,s1.905045155400000,s0.184726629600000,s248.221555341699968
140_48,s1.661135555400000,s-0.425962513600000,s68.235911464500006
140_49,s-0.425173665571825,s-3.625773310445599,s247.801271056200022
140_50,s-2.735007676469771,s-3.096620082690609,s248.187240998999982
140_51,s-1.807506700000000,s-0.427596909100000,s68.347610759399998
140_52,s-0.405613982000000,s-1.443152971200000,s248.346467791599991
140_53,s-0.406206984000000,s0.174430833700000,s248.170270876300009
140_54,s0.534499457611037,s-4.269267501600000,s242.658811089900013
140_55,s-3.871411587133498,s1.174318944966534,s248.365412011199993
140_56,s2.801628451900000,s1.245660439000000,s68.457060514600002
140_57,s-3.871448499385325,s1.766249668966065,s247.928140225699991
140_58,s0.748245512400000,s-0.361597788100000,s248.230484164399996
140_59,s-2.733910234470147,s-2.003407525770211,s248.423251413900005
140_60,s-1.564122434600000,s-0.361991386700000,s248.297336899599998
140_61,s-0.648664421600000,s-0.969708838700000,s68.247513860100000
140_62,s-3.869760984168151,s-2.027398787230661,s248.051851338099993
140_63,s-1.565221019637852,s-2.531735326405443,s248.165409580199992
140_64,s-1.805874810200000,s-0.965980065200000,s68.395236199699994
140_65,s-0.405882002700000,s0.713046041200000,s248.343457844900001
140_66,s-2.723856221700000,s1.795802045900000,s247.817980301000006
140_67,s-2.720824113600000,s-0.364927427000000,s248.241639244200002
140_68,s0.745979514600000,s-1.983709960408105,s247.994277767999989
140_69,s-3.871414936500000,s-0.923746638540088,s248.320097841200010
140_70,s1.392906219936280,s-4.309812205932129,s62.686786156799997
140_71,s-0.404319364300000,s1.253912560700000,s248.064529011199994
140_72,s-0.406614436000000,s-0.904462248700000,s248.334550533400034
140_73,s-3.871417804720518,s0.542259383450103,s248.278323023000013
140_74,s2.815668809400000,s-0.964282681500000,s67.964891545900002
140_75,s-0.653892681000977,s-3.132181778166161,s68.516922708699994
140_76,s2.768887049520515,s1.895199628109876,s69.407758884700002
140_77,s1.659873637200000,s1.198560824900000,s68.078190969199994
140_78,s-1.809209875298632,s-3.143190625237693,s68.338616005500000
140_79,s-0.880444762839108,s-4.324268307714044,s65.959538605000006
140_80,s-1.807623334300000,s0.648770418800000,s67.904675801699995
140_81,s-2.718915745432763,s-3.673927831425879,s248.087112132800002
140_82,s-1.562886584000000,s0.715238770100000,s248.301561669499989
140_83,s0.743652236043803,s-2.525291624594824,s248.035975008599991
140_84,s-2.982694643119213,s-3.170183310236399,s68.175045837900001
140_85,s0.749001655100000,s-0.900684434200000,s248.293310597599998
140_86,s1.659489559744036,s0.115619666723412,s68.249839905599998
140_87,s2.531609843370888,s-4.333042753027162,s64.496420291299998
140_88,s-0.655069690840054,s-2.591035975332514,s68.065408626099995
140_89,s-3.873045125544267,s-4.519604876273512,s242.271466783899996
140_90,s1.905444921600000,s1.834840856600000,s249.757889902600027
140_91,s1.906722494900000,s-0.359019367600000,s248.086354620200012
140_92,s-1.563484070700000,s0.177676261500000,s247.956354171800001
140_93,s0.505633856700000,s0.111814315000000,s68.219029112100003
140_94,s0.754848777800000,s1.803744881000000,s247.985874439700012
140_95,s-2.963878867588458,s-0.974820201503001,s68.320708740300006
140_96,s-2.982015852529281,s-2.629354505166729,s68.480455681899997
140_97,s-1.562638197100000,s1.254437011700000,s248.060990462500001
140_98,s1.643200975690857,s-4.264840869851227,s244.070074957999992
140_99,s-1.815221760280740,s-2.059639536907703,s68.502848213500002
140_100,s-1.566148468372379,s-1.988522624503750,s248.344552193500022
140_101,s-3.871384630976482,s-3.762220819635592,s248.865741346899995
140_102,s-1.579619106709704,s-3.632648363298352,s248.375400287800005
140_103,s0.500931915715953,s-3.130372753358049,s68.283613540999994
140_104,s1.656553008926112,s1.762121413702710,s67.763212162499997
140_105,s-2.998913363699612,s0.572527605850977,s68.196877738300003
140_106,s0.749554869500000,s0.716377136100000,s248.397566048899989
140_107,s0.509222255000000,s1.731758728500000,s67.862297928199993
140_108,s2.786860570905544,s-3.680549432074281,s67.789513506000006
140_109,s-0.412464437228522,s-2.525766422012308,s248.099833154799995
140_110,s-0.647636269600000,s0.647648256900000,s68.211054139300003
140_111,s-1.821575313542334,s-3.698088978983596,s68.373960684500005
140_112,s-0.649118818800000,s-0.430810673700000,s68.294260458799997
140_113,s-1.804843234600000,s-1.505895387600000,s68.404820802900005
140_114,s2.816120170600000,s-0.418601164300000,s68.074263474700004
140_115,s1.901949055944365,s-1.985097014122492,s248.183648733199959
140_116,s0.500581784191162,s-2.589030613424463,s67.878640230700000
140_117,s2.814873620000000,s0.668442515300000,s68.319193612700005
140_118,s-0.646749411300000,s1.726321499100000,s67.691647586299993
140_119,s-1.566900452236778,s-3.077604972108467,s248.451886416099995
140_120,s2.814049761353658,s-2.589524999027935,s68.287505610300002
140_121,s1.662401223400000,s-1.507723105700000,s68.090538404499995
140_122,s-2.969311659075390,s-3.756614144112061,s69.222700899000003
140_123,s-1.563465276000000,s-1.440116516400000,s248.347633046300018
140_124,s0.742996060816747,s-3.065213251099999,s248.312718564499988
140_125,s-0.402520798600000,s1.793010236900000,s248.181993134599992
140_126,s1.904840561000000,s0.725189521900000,s248.296992035599999
140_127,s-3.871392165478096,s-1.490618426504170,s248.690548514600039
140_128,s2.814913568699728,s-2.047579776680684,s68.332685320899998
140_129,s-2.959159738282092,s-1.521519079298119,s68.697120356300005
140_130,s-0.408554370981787,s-1.983312607245117,s248.124863014900001
140_131,s0.506041519900000,s-0.965905120400000,s68.384953368400005
140_132,s-0.647724799600000,s1.186147795100000,s68.204820976999997
140_133,s-2.718061948100000,s-0.907165546400000,s248.462898482400021
140_134,s0.503390783472342,s-2.047578035323129,s68.024935868100002
140_135,s0.266403329385793,s-4.305278830600000,s64.132934914900005
140_136,s-1.811053359823866,s-2.603489824494811,s68.343263168400000
140_137,s-0.668605640081054,s-3.690365647425439,s68.311167700499993
140_138,s-2.979965219379004,s1.162750529259374,s68.396027867499996
140_139,s-2.969520920601842,s1.724093276265968,s68.037027177400006
141_0,s1.901911427171313,s-3.072802581777888,s248.196613983499958
141_1,s1.905345973264081,s0.184814537606666,s248.221555341700025
141_2,s-1.559333716274819,s1.794340516839691,s247.703897568400009
141_3,s0.507443838541262,s1.189855990631168,s68.124149943757573
141_4,s-3.480676697010765,s-0.403112080655267,s48.943423186470277
141_5,s-2.723698618315322,s0.174742218121211,s248.650253230499999
141_6,s-0.413670631262051,s-3.610508978933831,s247.801271056153240
141_7,s0.506486941035282,s0.651367706392214,s68.333607264700007
141_8,s1.904296858368046,s-1.443148016281207,s248.131675258900032
141_9,s-2.038818076133674,s-4.326740264317724,s62.310534971875015
141_10,s1.657296407658878,s-2.048710119652096,s67.887654540400007
141_11,s-2.725568763889277,s1.256139297326783,s247.963705265242140
141_12,s-1.786337079701980,s-4.290013308924739,s240.654570919849988
141_13,s-2.726931441755641,s0.713823286220420,s248.441438842200000
141_14,s-3.871236916826903,s-0.919478724457142,s248.320097841200010
141_15,s1.895805191951244,s-3.617346638353627,s247.831004424599996
141_16,s-1.807154424104329,s-0.427269666128925,s68.347610759383301
141_17,s-2.717580149412025,s-1.997940253709940,s248.423251413900005
141_18,s-0.405509769606302,s-1.443136824088076,s248.346467791599991
141_19,s-2.723310853176204,s1.796607341408663,s247.817980301000006
141_20,s-0.405887227072809,s0.713183123911163,s248.343457844900030
141_21,s-1.805522618300646,s-0.965652764215075,s68.395236199748197
141_22,s-1.564306316099098,s-2.531273194165864,s248.165409580200020
141_23,s-3.871258711653640,s-2.008879621953927,s248.051851338099993
141_24,s-0.648379550683040,s-0.969605662617261,s68.247513860100000
141_25,s-2.720331731522168,s-0.364923421534521,s248.241639244200002
141_26,s-1.564032026293808,s-0.361433487184411,s248.297336899600026
141_27,s0.748528515388838,s-0.361383085195701,s248.230484164399968
141_28,s-3.871270561514043,s1.766581386351042,s247.928140225700020
141_29,s2.801684230229403,s1.245705077499486,s68.457060514600002
141_30,s-3.871233580602982,s1.175743747262483,s248.365412011199965
141_31,s0.536056426264840,s-4.269267501569438,s242.658811089896602
141_32,s-0.405921196327270,s0.174573706328019,s248.170270876300009
141_33,s1.906811310302169,s-0.902898415577735,s247.969441391200036
141_34,s-2.726326297180531,s-3.085989533608792,s248.187240999000011
141_35,s0.496634248272373,s-3.671742983748318,s68.031189758899998
141_36,s-3.148495013074259,s-4.361360917481121,s64.020667658751634
141_37,s1.902749096991333,s-2.528515914510074,s248.318163400399982
141_38,s1.904715739582292,s1.268961341008584,s248.331348922899991
141_39,s1.662078781094419,s0.656557596131297,s68.448649877999998
141_40,s2.816329400527012,s-1.507996937497470,s68.137830279200003
141_41,s1.663464612899930,s-0.967450259481155,s68.290071513200004
141_42,s0.750256000224211,s1.257818140443177,s248.122762572300019
141_43,s1.653479890200975,s-3.681301790203273,s68.019174154200002
141_44,s-1.807047293902575,s1.191093402501526,s68.216989349700000
141_45,s1.657317937644848,s-2.592344783700565,s68.157041120900004
141_46,s-3.871252474043277,s-3.157580599746166,s248.124058003200048
141_47,s-0.407503709352641,s-0.365331139617366,s248.289272781899967
141_48,s0.748285767647555,s0.177171029780612,s248.218374712599996
141_49,s-1.807893915599841,s0.112304486920065,s68.380359546199998
141_50,s-0.620451649361870,s-4.275344594983476,s245.814428897699997
141_51,s-2.715419864895720,s-1.450334994403971,s248.456402458100001
141_52,s1.660256778131579,s-3.138060417416975,s68.295552988799997
141_53,s-3.045430642956737,s-0.001020081320733,s78.016485301299994
141_54,s2.812421704222116,s-3.130803773881353,s68.286273359600003
141_55,s-1.563470912228173,s-0.900180070622314,s248.158784457699994
141_56,s-0.648820968255136,s0.108400010806853,s67.949103742600002
141_57,s-0.648149574685401,s-1.508195156119092,s68.299359792499999
141_58,s0.738467756164352,s-3.607552279734513,s247.968337181900012
141_59,s0.505197538243932,s-0.426820988453582,s68.375478579900005
141_60,s0.507367568088488,s-1.505483699341502,s68.246809729500001
141_61,s-0.411959222999895,s-3.065702141164220,s248.280832370800027
141_62,s-2.718416260464732,s-2.540395172423989,s248.287903678600003
141_63,s-2.874961337662163,s-4.332226046421379,s235.847925338596752
141_64,s0.749876209422551,s-1.440753681420461,s248.065340933599998
141_65,s-1.803936388492119,s1.727585232406949,s67.491068020599997
