id,x,y,deg
156_96,s-0.41828362272030905622,s2.19640507112571992110,s248.45005662544713231910
156_97,s-0.67320000280002612048,s3.75017598000971696948,s68.32139736058138623775
156_98,s0.75051676695334279543,s1.11978464645309050418,s248.37325775091949253692
156_99,s2.82209992316409907787,s4.28951930260748426349,s68.41969184193044384301
156_100,s5.15718160067793718326,s0.51940352997270711199,s68.35454718690073150356
156_101,s0.48961261724178578580,s4.28956477114132450623,s68.47731392582659282198
156_102,s3.07505253372796172329,s3.81287094039923024624,s248.30100530058004437706
156_103,s3.07252827415847873382,s4.88987620924704469161,s248.35712217914442589972
156_104,s3.99057898771458674503,s3.21202586271985612854,s68.29120720267400201919
156_105,s0.48484965439633176398,s6.44342181387182133534,s68.26067509668197885730
156_106,s0.48706487136084519740,s5.36632583477549029993,s68.31423614102106967039
156_107,s2.82762931857323707163,s1.59633224746447766051,s68.25366712604449048740
156_108,s4.23737316530961471983,s5.96721228780592838348,s248.36136964849717401194
156_109,s3.07584547789179207911,s3.27436234999143271907,s248.27928547305191386840
156_110,s1.91097209894537778396,s2.73545454193181170055,s248.43179065146284756338
156_111,s-0.42060058431222935305,s2.73491610673677554288,s248.48300997028331948968
156_112,s5.15571138900134595673,s2.67318993717444541858,s68.23695608498979936485
156_113,s1.66056157016749939004,s2.13529126736880625614,s68.39563425252512729458
156_114,s-0.41476864700789595197,s1.11927810335362676319,s248.40714045323932168685
156_115,s1.65758589036454972998,s3.21230133394404848701,s68.35995456783751933472
156_116,s-0.67081085710241672437,s1.05657590725682748456,s67.96407404427944243253
156_117,s0.49995490147845339513,s0.51959025494707888893,s68.42979771407871680822
156_118,s-0.67471419516709330022,s4.82735235582067989668,s68.33161823259828793198
156_119,s-0.67625750990275346197,s5.36614291079723493283,s68.41633095035098222070
156_120,s3.08010000178079978994,s1.65814798291115517159,s248.42833389883264771925
156_121,s-0.42847273348596603970,s6.50588654818834211113,s248.23487215771862679503
156_122,s-1.59044315138209335636,s6.50585999917984647567,s248.25059219947866040457
156_123,s0.73968666283698314423,s4.88967538694080872119,s248.45370136071244360210
156_124,s3.99352903264181913201,s1.59648510917924535413,s68.33672784696921098657
156_125,s-1.58320433517603897933,s0.52677493350899839974,s247.60138689776476894622
156_126,s-1.59082527264350503948,s4.89028231930038881359,s248.23561743374273191876
156_127,s1.65301133142239975449,s4.82819273473615240277,s68.45593053388211046695
156_128,s-0.42008212698560504217,s0.58494053011771929285,s246.75830832147482851724
156_129,s5.15033269393482218135,s5.90521633755219799156,s68.38840457351324175761
156_130,s2.81597167999972475272,s6.44435844769676524635,s68.34190337177619767317
156_131,s1.65460538547004198939,s4.28920788621363335835,s68.28998631605392688471
156_132,s1.91467501393403649601,s0.58256785490183959908,s247.87515724117122317693
156_133,s1.64864432137701188985,s6.44429402833153375241,s68.36401750114529818347
156_134,s5.15428622206485620438,s3.75069956368058710083,s68.38631708950725851537
156_135,s-0.42463314337670848841,s4.35117326161763440240,s248.41420805218922396307
156_136,s3.98709185059433579568,s6.97922147526688974040,s67.03641116386324938503
156_137,s-0.42294835187822543698,s3.27373571578844080321,s248.41224594766947575408
156_138,s0.48742025338132538570,s6.98012795916347617009,s67.55220195401699356808
156_139,s3.98757056035465096144,s4.82826180203477317576,s68.48525686863780492786
156_140,s-0.67120358052845907615,s1.59666078075090545063,s68.53652001925314607433
156_141,s4.23861701034937876642,s5.42885977031183664110,s248.30013820166004734347
156_142,s0.74697430581444046460,s2.19701131434177243662,s248.36489389718553866260
156_143,s1.90129681866562094683,s7.04388968598136866461,s248.46288295091039799445
156_144,s3.08141790511135083008,s1.11975424847644933202,s248.28482781109687493881
156_145,s-0.66886231768081350069,s0.52044457504981267437,s68.82076983779325018986
156_146,s3.07384388069445968483,s4.35128912085254793141,s248.35336631749066782504
156_147,s1.90714490497692268356,s4.35146048348545733120,s248.31958535127807863319
156_148,s4.23417306205726262647,s7.04359333026525735733,s248.59567682073949868027
156_149,s1.65598919307206982054,s3.75097010931231311659,s68.39898468409143106328
156_150,s2.82973821988889140400,s0.51948326532581301507,s68.38369718766989535652
156_151,s3.98287300466687899103,s6.44437009567809759858,s68.42060233691574921977
156_152,s-0.67752001935893180207,s5.90430876682673222433,s68.26114865869988079794
156_153,s0.48575711494674772561,s5.90509897456132559768,s68.38551240084416349418
156_154,s-0.67395671557850378441,s4.28849321819180140380,s68.23340037525329648815
156_155,s1.90619153879646807681,s4.89007143100702812433,s248.29944306216668792331
157_0,s2.69372565915204509324,s7.44623678315456416499,s337.80808261245488210989
157_1,s2.14468301502542502135,s6.29651795999846530805,s337.57986701277911834040
157_2,s0.55872372447815266128,s6.05789705822309443306,s158.86932493520737352810
157_3,s3.83702510347837177918,s7.19883283826728970212,s158.04334781423779077159
157_4,s4.85451393326981239795,s8.59082947405440400246,s337.74371561093107629858
157_5,s2.32845215997732957192,s10.75787389918149550283,s157.88032045367879163678
157_6,s4.91561779654811914497,s7.19508756099748225665,s158.04657750816500083602
157_7,s3.23353707192739925347,s7.44284819895402538492,s338.03987718389805650077
157_8,s2.21226938255588878590,s6.05137025774156800395,s157.37622526373547771072
157_9,s3.29810743989028010148,s6.04577855562032073777,s158.12114201803206015029
157_10,s1.64617087165028186391,s6.04825648678218641408,s157.75035242266858404037
157_11,s0.56461189364853570094,s8.38955441650172062396,s157.51965919434064744564
157_12,s3.23171420174293899663,s5.13302343687667939065,s338.12985118199799217109
157_13,s3.83696480134573159049,s6.04458529636062102952,s158.09604587851629275974
157_14,s6.58300668603849015170,s6.23960012551863751895,s332.60689518989101998159
157_15,s0.49890118189801485604,s8.64228681517800723100,s335.93620076926845285925
157_16,s6.65246386307685355632,s10.44734120578607594609,s148.58196379915585794151
157_17,s1.03388605120319954089,s6.29812473334737976671,s338.04753539710759469017
157_18,s3.23723520494074179510,s8.59742282778165822776,s337.98621044943683955353
157_19,s1.68962721178782460107,s9.52479921053891231963,s156.88880036063801526325
157_20,s2.81053797598093968446,s11.01951969206073478347,s338.34337012508080988482
157_21,s6.58160724090009008336,s7.34345345214436573400,s332.55264393675281553442
157_22,s2.23365458325594135047,s9.51814613130731679291,s157.58452995477296099125
157_23,s5.97385324257394056957,s8.53657580891452916205,s334.63739535641229849716
157_24,s2.69843772797332759339,s8.59993507354010766619,s337.94169862188789466018
157_25,s1.57228044314131021331,s6.29461830008160383443,s337.75811044942952321435
157_26,s3.51031774223742942809,s12.03282765380664720567,s158.30345799428334885306
157_27,s2.14346695423425748217,s5.14105540561092588803,s337.35406523171286607976
157_28,s3.23174448354979704234,s6.28827816581766541049,s338.11008174897847311513
157_29,s4.91561505876011040073,s6.04207425465345426829,s158.06746325916515161225
157_30,s1.59910043621340292042,s5.14268842407807458272,s338.01319820847652408702
157_31,s4.37597126543234704599,s6.04345199332059124231,s158.10266539306542199483
157_32,s0.02247837991045875672,s8.42271258576263015527,s155.77729082406187899323
157_33,s1.04258549634257668970,s8.62416008119934929255,s336.27284413268750995485
157_34,s4.30955347784014186630,s5.13083144658715184505,s338.09095204101686249487
157_35,s3.24740400386079119954,s9.75470876401050546178,s337.90171567770016736176
157_36,s4.42499437205247936333,s11.02269397093852099090,s337.88711910315373643243
157_37,s1.61581581711451294225,s8.61824889910906932755,s336.92998111556266849220
157_38,s0.49125415820177509296,s6.30731570729125934349,s337.62520630000199162168
157_39,s5.95572040545133685185,s6.26852002708305189316,s335.28153950202272426395
157_40,s5.45605732352913896932,s6.03918601622267736673,s157.91002971278271616029
157_41,s4.38882204195287339843,s9.50791863599159547960,s157.93394633151297057339
157_42,s6.01219109448760047343,s6.02054272472390916704,s156.55929866149563167710
157_43,s1.35668136839251252113,s12.02696128426381250165,s158.14498980413429762848
157_44,s2.15817545031111057696,s8.60581557280584696912,s337.51429301526036397263
157_45,s-0.05026559349606692789,s6.32104053362192086496,s338.60211109799388395913
157_46,s1.62924399148836274165,s9.77074764219502966967,s337.26618200393181723484
157_47,s5.39330989530178062097,s7.43358083172267125605,s337.78948671008947712835
157_48,s3.77251554880413131343,s7.44064307891177900700,s338.07353785183647687518
157_49,s4.59645150872705343659,s12.01998200613638445589,s154.76408866055987800792
157_50,s2.18897926768032435874,s7.19670550240623985161,s157.59085193688679282786
157_51,s6.57838285612120365897,s8.44585068757523416139,s332.60399026416280321428
157_52,s2.77284241435149958477,s9.51478136666681351130,s157.96959119351492972783
157_53,s3.94301999438955075306,s10.75320479725844080576,s158.25102197150908978074
157_54,s3.34952716323881016791,s11.02150818627450945542,s338.49702255359920854971
157_55,s1.25406588035963983963,s10.77188009658991774131,s156.87100724015772357234
157_56,s2.86679331429857553459,s10.75518135637739725041,s157.94866128719513653778
157_57,s0.01176100548928462990,s6.06894405086183752474,s155.79411229966308383155
157_58,s5.45718190306962114278,s7.19130784084486940344,s157.90572030739735964744
157_59,s6.02163579185331609978,s7.15989834413908976529,s155.27264835016489996633
157_60,s5.01936577199361355639,s10.75709558479660188368,s158.50031523897621354990
157_61,s1.10626985901877961105,s8.37597441246286500416,s157.32411773038688806992
157_62,s6.16470980974314919365,s11.90543643330693690530,s164.86865713643828712520
157_63,s6.58875651775990878178,s5.12896897733090995075,s333.10660008452646252408
157_64,s0.54780685641409887499,s9.80486271198810044325,s336.07025451679373873048
157_65,s4.04802668260404274747,s12.03521444926103889372,s158.59772222141464226297
157_66,s2.69150058288856630639,s6.29091393417156830026,s337.92760040613325145387
157_67,s5.12908665586756828958,s11.99725803034523075041,s156.68512937751506797213
157_68,s1.14500453941419388926,s9.53727771718386208022,s156.32168951991059202555
157_69,s0.60642291724089791849,s9.55696332432035688953,s155.74015102581324754283
157_70,s3.78615953606118926800,s9.75220739306039696714,s337.97822264298201844213
157_71,s6.10620392763238406530,s10.59825368754884777900,s148.71370652786094979092
157_72,s5.96954071628276139450,s7.40540925351524226272,s334.97620525628622090153
157_73,s3.29780388977104887971,s7.20079167954423748910,s158.06818773755310303386
157_74,s5.40820243364091801652,s9.74377822965259454691,s335.94568112333149656479
157_75,s4.84987484328462503669,s5.13016985041270334733,s338.07241998284303008404
157_76,s1.08789525615111815071,s9.78545754095630293534,s336.52425875993594672764
157_77,s1.73277667808317259457,s11.01972502065274639449,s338.09540505181121261558
157_78,s1.19370642058767439941,s11.02168389331936992903,s337.89372465921496768715
157_79,s3.77080676811065718113,s5.13230244849753880487,s338.09671740137855522335
157_80,s0.55581534618685735083,s7.23003242375736032699,s157.84020595551794485800
157_81,s6.03229647393744539130,s9.42091042998612060444,s154.64586673087831059092
157_82,s-0.05893597550301568622,s5.16103523447223100362,s336.64060678946657390043
157_83,s-0.06469590076734407780,s11.66831381023123093144,s156.34975527539177164726
157_84,s0.15363724151188654088,s10.75151418487060439588,s143.92742746085804128597
157_85,s3.77166627324231917839,s6.28658943692940219705,s338.11224307861994020641
157_86,s0.65237026476385218121,s11.02972932040709252988,s336.83864578961583902128
157_87,s1.03435951388854241451,s7.46693717636103126978,s337.23271320556295904680
157_88,s1.03654469097425194768,s5.14027401450543042216,s337.75916916787605259742
157_89,s0.49112186767965848588,s7.47758524818623282471,s337.50735308756225094839
157_90,s2.70860823620419743918,s9.75794308444770663868,s337.86104525410917176487
157_91,s6.02459631930424954760,s8.29068826951794690672,s154.97368365497845843493
157_92,s4.31476460292187091738,s8.59334295661121139176,s337.95489106413970148424
157_93,s6.60685296229033802717,s12.04284749942667076539,s190.35329829106478882750
157_94,s4.32486625657077894402,s9.75032254641895690384,s338.02149266807873573271
157_95,s2.69186979142438564949,s5.13480640732564719286,s337.99827972037860490673
157_96,s3.31154185479743334852,s9.51244418733578811498,s157.97890989692302809999
157_97,s1.58399345573968464151,s7.45354835675813021112,s336.95284189631900062523
157_98,s4.92829827003917397832,s9.50388148203753324594,s157.61337160907669385779
157_99,s3.84016253385333738990,s8.35353108409366740261,s158.04046210109106596065
157_100,s-0.05802284234242198468,s7.50790410742596225901,s336.74862197374523020699
157_101,s4.48103459522016134287,s10.75457662669981750980,s158.43247335744570136740
157_102,s5.39381128293872169621,s5.13004813607542775600,s337.91123550254883411981
157_103,s5.68932815338456876475,s11.92727431618394895452,s145.94904585225526716386
157_104,s5.39236117373766887795,s6.28111711261993832522,s337.90022681803066006978
157_105,s2.75937212975882717458,s7.20289115387780043420,s157.84690163872414814250
157_106,s6.58137510636058298275,s9.55349614041798567143,s332.60606046251041334472
157_107,s3.30145727289103874114,s8.35551682466148903927,s158.03547957611135643674
157_108,s5.39636307602139897455,s8.58652124679782779992,s337.44041308580381155480
157_109,s1.67891215930929460498,s8.37380706125470730683,s156.98441185584590584767
157_110,s1.10193006240618673885,s6.05456450008116231487,s158.21272607471757964959
157_111,s4.37895946087915977074,s8.35146573114585422104,s158.00133312052366818534
157_112,s0.02211601271059144072,s9.57715805720082080654,s155.51734905841090039758
157_113,s5.58385105869905551401,s10.69672293914007532578,s146.25111027322668633133
157_114,s1.64623728867590490843,s7.20837509878823645693,s157.82029677838374936982
157_115,s5.51574166849754288222,s10.99275365733455345207,s333.66305261897605305421
157_116,s4.95977399120289152989,s11.01375788134918565220,s336.55558064441208898643
157_117,s4.31153900390323752134,s7.43934241956246555816,s337.99089557013303419808
157_118,s0.34696357356382490078,s11.93195364805316138757,s66.31532475097327505864
157_119,s0.11272786361769894514,s11.04490719687317223929,s336.35363397382559469406
157_120,s4.31094808176746191464,s6.28540589577512687214,s338.09882531273649419745
157_121,s3.85012693389171900549,s9.51024624031201781804,s157.97351056644197342393
157_122,s4.91815005348987099865,s8.34838654536629043434,s157.94808656863756368693
157_123,s2.76201772848026960716,s8.35740973196935854617,s157.83253813964950040827
157_124,s2.22022499737929956964,s8.36242797303124163477,s157.22407737348157752422
157_125,s6.61362463976881898020,s10.71382867369246838507,s335.04463342723124696931
157_126,s3.88764802217117910743,s11.02353290542596120360,s338.32022960101028274948
157_127,s0.81907506665396823120,s12.02895159491576215771,s157.81668814111549181689
157_128,s6.03912483925324750089,s10.89505205148486233213,s324.96006864241371658863
157_129,s1.10451908140874444086,s7.22013078956916487527,s157.48622358263139631163
157_130,s0.71048554842384337160,s10.78252209958012386437,s156.85958538696456798789
157_131,s5.45913401632142214481,s8.34336132808283181816,s157.79707737566116065864
157_132,s3.40495581750521880693,s10.75347874316766727532,s158.08060848582556445763
157_133,s-0.04462125927978727313,s8.67429538053881188375,s335.50012968258147338929
157_134,s-0.00346302565900610034,s7.22992957077161957358,s158.35842143062495779304
157_135,s2.75590179679576552374,s6.04597710171690483349,s157.86420107781725619134
157_136,s-0.02125452947844557600,s9.87981821346809141460,s325.39616794143489642011
157_137,s5.46788597073078985744,s9.49621811096201362545,s157.31395410956849900685
157_138,s6.62005701848566108225,s8.19864063814435439781,s152.57619088274395835469
157_139,s6.62312000785308629958,s9.30659136824582944314,s152.60414105802806261636
157_140,s0.50187886535252146381,s5.13737671623636238394,s339.27951879777367594215
157_141,s2.97118333617931851265,s12.03086091579771021998,s158.52529389727283160028
157_142,s4.85138479078366380293,s7.43702421963072257682,s337.95097913054223681684
157_143,s1.89479060483440275853,s12.02717395187648818933,s158.29327362690685276903
157_144,s6.62669386307998653507,s5.99084188459309885388,s153.11158492686968202179
157_145,s3.77584914773889224193,s8.59538880149650807994,s337.97589951007739728084
157_146,s4.37606973907301100013,s7.19736162243636989899,s158.06596958801003438566
157_147,s4.85122313833034368713,s6.28379686148459182249,s338.06280605820529672201
157_148,s2.43307356070211344701,s12.02847233254545677994,s158.37795458537868853455
157_149,s2.27150789448537659965,s11.01907000458158769618,s338.16601885501813740120
157_150,s6.62264629166480123246,s7.09631724348782189082,s152.61098777670008530549
157_151,s5.97079968088156221029,s5.12983948651196186574,s336.55963173441352864756
157_152,s2.12468530372668285011,s7.44173258963668349253,s337.08603203507561829610
157_153,s1.79088025736020384215,s10.76241467196619971958,s157.54210874079603854625
157_154,s4.86449444174409251218,s9.74913779946583858305,s338.30045496736147470074
157_155,s5.94740858008295614212,s9.70408773032681004622,s330.55077065465252417198
157_156,s2.16954332327951870951,s9.76210937079918217307,s337.66284753486547742796
158_0,s4.17917050868392969676,s6.02726964718744273597,s259.46279529801040553139
158_1,s2.96990028607065958965,s5.01141900225050651585,s78.93330530679531875649
158_2,s5.10845496829821676954,s7.25874202483701136401,s259.79505022801504310337
158_3,s3.13574798431468204640,s4.81737905128698074009,s258.93568069399873365910
158_4,s6.06428192467046667247,s5.60547986083883653663,s79.40488482836940420384
158_5,s1.12331369541151437907,s1.73853121808599331288,s245.81000066317290020379
158_6,s4.08452324424428692140,s2.36852178755543540944,s259.56471717181398162211
158_7,s3.70180832819788507848,s8.34432142755016137414,s68.43587306836042216673
158_8,s5.20492751069093628757,s5.42110781874098091038,s259.39852570874018056202
158_9,s3.08654965606740550044,s3.58619460744806550778,s259.05347606798204651568
158_10,s2.93970389359847494859,s8.15268050950634481921,s86.16791648510195500421
158_11,s6.01732750753506806518,s4.37891425273164536236,s78.85902396434295269501
158_12,s7.01038505386615806714,s3.13659720589208745878,s78.56085878482736006845
158_13,s5.03952105024078100826,s6.21082779314024779893,s79.46731580886319079582
158_14,s6.12332575155236380482,s7.84705051851461909962,s259.91836778177344058349
158_15,s2.11816416709719268496,s6.03685498596105407643,s259.19800809968114663207
158_16,s5.20841003918376088677,s6.02475593897989103453,s259.43419572007724127616
158_17,s5.13517405593215059412,s3.58433771190611283330,s258.93441096853030103375
158_18,s3.99271647645902261203,s5.00043302665952182906,s78.93461748783596476642
158_19,s4.94350819188633394674,s2.55522337350830230918,s79.54091020670483658250
158_20,s1.95184096450654998023,s7.42065772596277462014,s79.08919116551942352089
158_21,s4.00996611244124068207,s6.21143566192452389885,s79.44419982719887229905
158_22,s8.04073282426754687435,s6.84218654852634688979,s79.47614872521000961569
158_23,s7.17355713063580680000,s2.34511759790572371642,s258.46005961588286936603
158_24,s8.04003037603850501114,s3.10460565399795118680,s78.45271274906963299145
158_25,s5.97859270557146871283,s3.15720842527523215537,s79.32639891615542637737
158_26,s6.17477159280884535519,s6.05997853896738458701,s259.41088014281706364272
158_27,s7.04026069302213297618,s4.35638032240493000558,s78.69239514661012435681
158_28,s3.94213937024253802122,s3.77248637446192525147,s79.05063605311011087906
158_29,s1.90391373337782598973,s3.80719926629819616082,s79.04070854588297834198
158_30,s2.97897231656522087917,s5.61522675537857463013,s79.14815603526056975170
158_31,s5.03644894097022444157,s5.60845246031040201018,s79.41299484077472925492
158_32,s2.89460830504981991851,s3.15523357096651224651,s79.48567949727976156282
158_33,s5.98902457566642443254,s6.84690928743841098481,s79.51495653990082246310
158_34,s2.09995731825325471220,s4.20462874522036589298,s258.92365158376196632162
158_35,s2.98077771021586590550,s6.81436878925559419429,s79.21423243019211213323
158_36,s2.11258052500517612415,s4.82892843480612476981,s258.93320215539915807312
158_37,s2.94606681296737749065,s4.39857457364387993692,s78.92329517382802350767
158_38,s5.97296812195157578174,s2.55389940069855736482,s79.35120744371204182244
158_39,s7.15682486044915489032,s7.85006287581085437921,s260.16305315563738531637
158_40,s2.11879295845690585054,s6.63578536389452189326,s259.20781493518984461844
158_41,s1.85893309685725638403,s2.48337807439268365428,s79.29572716673169452406
158_42,s4.10999897873342501242,s3.58691824607860665353,s259.01323074846845884167
158_43,s3.91227844927214141180,s7.52289496264214818666,s80.26227022675521993733
158_44,s7.00831630023847207411,s7.44108206295226271010,s79.94050327749442885761
158_45,s6.14214330553648757416,s2.36759263875541803301,s258.83393322478377740481
158_46,s6.23029445554917948868,s5.40074002852932633090,s258.76381047836468951573
158_47,s1.08620070835473891968,s3.59292982946774674957,s259.04160619343542748538
158_48,s7.00738976370914112834,s1.93879458843548335700,s78.49432306978803808306
158_49,s4.17683475972518980512,s5.42440654894967622113,s259.41209147291283443337
158_50,s1.08676184518576879334,s2.23595846973428225013,s259.28938719402185597573
158_51,s2.98289078278276242884,s7.43478102390763684326,s80.45234980696091042773
158_52,s1.08599001721261334552,s8.44033641737497219992,s259.37082736825186657370
158_53,s7.01777294171489174346,s3.74388054367698064340,s78.57405498032295554367
158_54,s4.95560379011548945982,s6.85429845312225261011,s79.46757487805268738157
158_55,s5.08854038465266533819,s7.84776600457385598020,s259.85348265128232014831
158_56,s2.06432678211493270126,s3.58355362855251957654,s259.03756806863646033889
158_57,s1.95270793603563541652,s8.02378090253074560678,s79.71685828373847471084
158_58,s1.08626364156570431874,s5.45491675125183395068,s258.93701804696252111171
158_59,s2.04165625305722597815,s2.29691996974918577479,s262.91104682674654213770
158_60,s8.04084882999442918106,s7.44550602936551708666,s80.00997007674561700696
158_61,s5.11863674152748959756,s2.97456049163785030132,s259.32695429122315999848
158_62,s4.99483660523787165175,s1.94372884083296537661,s77.90206257471339768017
158_63,s1.93994241702310343811,s4.42829567560418713157,s78.92103051414272840702
158_64,s3.11167641626646274133,s4.20298318932950554228,s258.93882044667861919152
158_65,s8.04064110812075938384,s6.23210191545411440472,s79.41659223286069391179
158_66,s4.09086862477928114856,s2.97473623280663224122,s259.41984161465927627432
158_67,s7.19683227937822067588,s6.03046831542467476339,s259.41644696660705449176
158_68,s3.14758360085267963058,s5.42697677168493886057,s259.40871836714495657361
158_69,s6.04246793294910045091,s4.99192570230437038248,s78.84087894646035010737
158_70,s7.13226160777538975566,s8.43951379868326689859,s260.08758728684699690348
158_71,s6.98535644037646630267,s8.03367298772260340911,s79.94796758016269677682
158_72,s6.14718023985912864759,s2.96652405859488776940,s258.57528466452970405953
158_73,s7.17914096367117604558,s7.25803590155242428494,s259.97727976043427133845
158_74,s4.00802672532680048789,s5.60982263208319587022,s79.41219185696525073581
158_75,s4.16523774863132167923,s1.75114322856468107581,s257.89644144617318488599
158_76,s2.93270042881250692091,s1.93323847967397366432,s82.86674160405561906373
158_77,s5.07304327097860507934,s8.43996378880433084646,s259.69128221325797767349
158_78,s1.99247794532044486537,s1.73086180664919386807,s246.70946598133321003843
158_79,s4.15569336527579125118,s6.62337072217842326438,s259.46815190690051622369
158_80,s3.96808134590938221820,s4.38690163561141233117,s78.93598416010212304172
158_81,s2.90042918392625725943,s2.52748549560566360128,s81.42901864303496495268
158_82,s2.12038242253683284488,s7.23539187441171272042,s259.21303907669494037691
158_83,s4.96744284966106697254,s3.77012580141915965015,s79.00210740079467086616
158_84,s5.95257131052960986040,s8.03000843274405262662,s79.85370575855114338992
158_85,s8.04014732468571935442,s1.91495085756915162101,s78.43896035997107674120
158_86,s6.09477009442666872729,s8.43778068947117532161,s260.58988583400559946313
158_87,s6.20656896965339743844,s4.78963420580515020220,s258.73006540916276208009
158_88,s7.01869394389558465264,s5.63142049658207000107,s78.76554218859172351586
158_89,s3.14931504244033355633,s6.02844808666428022548,s259.42374040114896160958
158_90,s1.08616872131549602187,s7.84229019809680760744,s259.08307693875440236297
158_91,s5.99356957290848146869,s1.93993310262243268127,s77.91493020793762980247
158_92,s1.95032271669870493902,s6.82194064640920405651,s78.94296965573971647245
158_93,s7.18538068411980646033,s6.65127197772590417202,s259.47613923153471660044
158_94,s5.01758998108976062014,s4.99672116489344997348,s78.90993790152259634851
158_95,s3.98708423109321019595,s1.94460952558322186512,s81.61725572185980581708
158_96,s3.15014178827503021907,s6.62936837671646017611,s259.46387535947860669694
158_97,s7.17464284012428521464,s2.93911856621314848681,s258.44728717519410565728
158_98,s5.15830155330142137160,s1.75109992099436251323,s257.91320165606953196402
158_99,s4.99256634261988008205,s4.38354249543773644149,s78.88468932311360504173
158_100,s2.98036741050137710118,s6.21487297348166567446,s79.19908587889779028046
158_101,s3.13452187858957520561,s7.96896059670576217826,s260.25707325617690912622
158_102,s8.04008686978622755248,s2.50881710596939333513,s78.45937998002347057991
158_103,s4.13558858976727972134,s4.20102300718838961302,s258.88627052098604508501
158_104,s3.07742584139086927664,s2.34293890328722564931,s259.69411016837909755850
158_105,s7.03348143612084975018,s6.24531108557488234823,s79.41102050792301270121
158_106,s6.15839105547969278831,s3.56811110570111722495,s258.56648105792226033373
158_107,s3.06393635214382875631,s2.97091990151170293188,s259.51523456602967598883
158_108,s1.08625970410712069381,s6.05222370283922206369,s258.94126901129095585929
158_109,s7.17347998802751085634,s1.75169338658636508654,s258.43897086761683112854
158_110,s7.20179375430036117223,s4.14416287875309663491,s258.69115644648286433949
158_111,s1.08626988601815410718,s4.24051402291681522883,s258.92124457898626133101
158_112,s1.08648096822611606171,s6.64903401039887054225,s258.94347337837803024740
158_113,s8.04013711890357640755,s3.70928522264904403372,s78.45930215941234564525
158_114,s2.12551116465958012114,s7.84000907718507811239,s260.43696699230054036889
158_115,s5.99289933015998688148,s3.76628033192993116884,s78.92724746911733291199
158_116,s4.94981394672007279922,s3.16003285476854367531,s79.38975237716891797390
158_117,s1.89992991135037203598,s3.16060263768631788395,s79.28886309116427355548
158_118,s3.15525522319283835415,s7.25356067472719967526,s260.43526076779812683526
158_119,s8.04020396257751812641,s4.34075527254268411781,s78.71047273467013383197
158_120,s4.93798200080618610031,s7.44296229470638337489,s79.49061048821567965206
158_121,s3.99127056992847384365,s6.83372985862029569404,s79.49138516919464336752
158_122,s7.00718444719598920756,s2.53756378692255646357,s78.83391383196362767194
158_123,s6.15772165765780421509,s1.75105600906437053332,s257.92871572084482068021
158_124,s5.11306755165135662367,s2.37069567497278921309,s259.36443438432411312533
158_125,s1.95012338071629698355,s6.22506234849801565190,s78.94129998117432478466
158_126,s1.94981707495085054838,s5.62817369333014205779,s78.93716437430180121737
158_127,s2.11706868868416053786,s5.43718534071579018274,s259.13114882461502475053
158_128,s8.04012044549113724656,s5.60191124153155239895,s78.78054760694885771954
158_129,s5.97345547637604923352,s7.44080296043869271472,s79.89916553540967925073
158_130,s8.02040955276014067010,s8.03655661103047691540,s80.16759171394841132496
158_131,s1.99994752527621888483,s8.44162505129532547699,s281.72499855669434509764
158_132,s1.08623211645294337480,s2.94072050542691521002,s259.29152406521939155937
158_133,s1.94814030520807235369,s5.03040638988121990849,s78.93406052633190483903
158_134,s3.91450235400321622237,s2.55237034334511303513,s79.68843433520760299871
158_135,s6.15788618657358277630,s6.66014774853600766136,s259.49621022100222944573
158_136,s4.91708306577361131673,s8.03646599244704873399,s78.26702261628940959781
158_137,s1.08630889124325702433,s4.85461907811856896444,s258.93377457397855323507
158_138,s4.16019306276462508265,s4.81458347012928289388,s258.91004864862497925060
158_139,s7.18130178734799340390,s5.42315863914707119164,s258.77928883223421507864
158_140,s8.04016057913207227159,s4.99585512163811262809,s78.76453222219947747362
158_141,s3.11366463617910316231,s1.75517367619839959048,s261.65810631531246599479
158_142,s4.00048095933294600712,s7.95037072753126317082,s258.07924609911606239621
158_143,s6.00778106568623915251,s6.25564972255785622934,s79.43345410634526615468
158_144,s2.06350332342110842632,s2.94446975336142768853,s259.48567421842267322063
158_145,s3.92145374818769987257,s3.15906626811779878139,s79.51517911952828399080
158_146,s7.01779527366071587124,s6.84467331494457287278,s79.49761865251764447748
158_147,s4.07232923120148893048,s7.26689103167409733430,s259.48850842031481533922
158_148,s5.18498325648314217773,s4.81046484187545786426,s258.84928387881495837064
158_149,s1.08716703069827813621,s7.24612572005158561694,s258.93128457604359482502
158_150,s7.23135821393730093831,s4.77880163700842430785,s258.73756944184947315080
158_151,s5.12463734283105942779,s6.66863279907671113733,s259.49684912447571605298
158_152,s7.06513820528579028490,s4.96820024841062934939,s78.73205027430071822891
158_153,s5.15985570044329744377,s4.19741013270402518742,s258.85937583896975411335
158_154,s6.18183149365102124762,s4.17800931862630964275,s258.69292695985848240525
158_155,s7.17996219960638182300,s3.53594106516558870368,s258.45434828905752056016
158_156,s2.91866435601267815159,s3.77153623763921652667,s79.03587790412939284579
158_157,s6.14433349339778267506,s7.25783427570955019803,s259.93940733813337828906
159_0,s6.22307153037036719923,s6.02375563223268706281,s79.66184832956162154005
159_1,s5.36886832598801433392,s3.37597446211622020940,s259.04355727471283898922
