id,index,task,fold,row,target_1,target_2,target_3
755,99,1,0,99,0.3593617389333815,0.3290011649477509,0.005347398981776117
756,100,1,0,100,0.35936716643764033,0.3290044598354235,0.00534812069569547
757,101,1,0,101,0.35941248610759857,0.3292468026800006,0.005343335348361686
758,102,1,0,102,0.35961411336159166,0.33234107926233847,0.005401830546040606
759,103,1,0,103,0.35937256627334563,0.3354689510571889,0.005719514221231521
760,104,1,0,104,0.3587271183907673,0.33858819168645665,0.006280328529339141
761,105,1,0,105,0.3580675247792964,0.34182108215180024,0.00703134345734853
762,106,1,0,106,0.35800225352976695,0.3425747400442208,0.007221849737853793
763,107,1,0,107,0.35800225352976695,0.3425747400442208,0.007221849737853793
764,108,1,0,108,0.35779307923913706,0.34546369849200986,0.008012205158227544
765,109,1,0,109,0.35783198813033984,0.3495416880652563,0.009383045918861528
766,110,1,0,110,0.3575862444253618,0.3534061152171516,0.011140076587431666
767,111,1,0,111,0.3566018226855588,0.3564358583015326,0.013470562771107548
768,112,1,0,112,0.35583011051763613,0.35731942394368854,0.014995545969902609
769,113,1,0,113,0.35583006747408785,0.3573251481316433,0.014988071933291006
770,114,1,0,114,0.35520018491103894,0.35816152812268787,0.016568175674263084
771,115,1,0,115,0.35301280125859347,0.3591414955973482,0.020997781327859164
772,116,1,0,116,0.3470529428506258,0.3567676549137569,0.026441575998941313
773,117,1,0,117,0.3405083889407955,0.350296151631031,0.03367230527880347
774,118,1,0,118,0.33680530242453266,0.3429583564176817,0.04102577956168885
775,119,1,0,119,0.33680530242453266,0.3429583564176817,0.04102577956168885
776,120,1,0,120,0.33680530242453266,0.3429583564176817,0.04102577956168885
777,121,1,0,121,0.33680530242453266,0.3429583564176817,0.04102577956168885
778,122,1,1,0,0.007780481937364955,0.005032157102000245,0.9277007503485138
779,123,1,1,1,0.013470518886927907,0.009326738168710639,0.8967023186019836
780,124,1,1,2,0.02658858442397466,0.01731857362156755,0.8362118678600832
781,125,1,1,3,0.043666253353186635,0.02703289455126766,0.7547775301312539
782,126,1,1,4,0.060631538395152874,0.03733315476137633,0.6623874825699485
783,127,1,1,5,0.0683677190839492,0.041618518018825136,0.6207175489106167
784,128,1,1,6,0.06834717563945844,0.04160905568800783,0.6208161621317632
785,129,1,1,7,0.0683557700835701,0.041819954439400064,0.6229958647880118
786,130,1,1,8,0.06793334827718055,0.044494865758023784,0.651968313033302
787,131,1,1,9,0.06692114125235245,0.046807228650654245,0.680242430029869
788,132,1,1,10,0.06249701707053952,0.04622611500826708,0.7125676938793002
789,133,1,1,11,0.05717715254101781,0.04397174485017942,0.7456416116854561
790,134,1,1,12,0.0559597627498077,0.0432980389316935,0.7525840608679044
791,135,1,1,13,0.0559597627498077,0.0432980389316935,0.7525840608679044
792,136,1,1,14,0.04989538983381686,0.03982948858604772,0.7828580313696013
793,137,1,1,15,0.04073244356678772,0.03490117239427357,0.8255165501540136
794,138,1,1,16,0.03401082422087867,0.03159060220606301,0.8548105522464144
795,139,1,1,17,0.028440539432263313,0.02744774970035516,0.8736677851468589
796,140,1,1,18,0.025095645683818293,0.024315145548634415,0.880933523786001
797,141,1,1,19,0.025122966337480693,0.02434560429424141,0.880881957314493
798,142,1,1,20,0.022786527187096332,0.022189457982280697,0.8853163187158286
799,143,1,1,21,0.016795799008228456,0.016207331470787536,0.8945332144338695
800,144,1,1,22,0.011072185287407374,0.010383570351321796,0.8992828105481202
801,145,1,1,23,0.007644431927402204,0.006806891883533586,0.8990472175778339
802,146,1,1,24,0.005883137442845125,0.004897874438264436,0.8992148692962747
803,147,1,1,25,0.005883137442845125,0.004897874438264436,0.8992148692962747
804,148,1,1,26,0.005883137442845125,0.004897874438264436,0.8992148692962747
805,149,1,1,27,0.005883137442845125,0.004897874438264436,0.8992148692962747
806,150,1,1,28,0.001282484019899497,0.0010135107037117421,0.9331722192190821
807,151,1,1,29,0.002405148647216738,0.0019948657162963054,0.9232074427189999
808,152,1,1,30,0.003058512750710395,0.002620531197436086,0.9193970629867978
809,153,1,1,31,0.0036797674680683714,0.0031243694519343217,0.9124523507644553
810,154,1,1,32,0.005124957878978311,0.004300330387147685,0.9025443372362196
811,155,1,1,33,0.0058740382765987455,0.0048909882880245085,0.899254169446128
812,156,1,1,34,0.0058671060220343236,0.004885741656997993,0.8992835980023326
813,157,1,1,35,0.006789633596008933,0.005889636024993037,0.898810221510433
814,158,1,1,36,0.009724540314727019,0.009027408630991145,0.8994500738009867
815,159,1,1,37,0.014683347684075226,0.014055330087928985,0.8966577129613849
816,160,1,1,38,0.02114824172863013,0.020572793216344937,0.8880387351827636
817,161,1,1,39,0.025059697873101514,0.024275077154078107,0.8810014421358738
818,162,1,1,40,0.025059697873101514,0.024275077154078107,0.8810014421358738
819,163,1,1,41,0.02620435870422959,0.025363073446612178,0.8786835006631325
820,164,1,1,42,0.03237559353387482,0.030519766089146742,0.8617665852786207
821,165,1,1,43,0.038201513565040375,0.0336080299256082,0.8366332550926501
822,166,1,1,44,0.046601758533358,0.037960466836357384,0.7975052206224955
823,167,1,1,45,0.05524533408457647,0.042851169552989524,0.7561598973860538
824,168,1,1,46,0.056010291104235624,0.0433385332315521,0.752430100947077
825,169,1,1,47,0.05604335099564215,0.04336503046893942,0.7523294385724847
826,170,1,1,48,0.060728478728729066,0.04557703392130328,0.7236419805325518
827,171,1,1,49,0.06586452665708148,0.046990976520552286,0.6901305704563772
828,172,1,1,50,0.06803087501613822,0.04557236187835362,0.661577024776162
829,173,1,1,51,0.06846949012369832,0.042886856062232484,0.6320888919770413
830,174,1,1,52,0.06839058164384207,0.04162905021346952,0.6206078899213093
831,175,1,1,53,0.06839058164384207,0.04162905021346952,0.6206078899213093
832,176,1,1,54,0.06839058164384207,0.04162905021346952,0.6206078899213093
833,177,1,1,55,0.06839058164384207,0.04162905021346952,0.6206078899213093
834,178,1,1,56,0.0708671188973659,0.04191914722374017,0.6042194721237969
835,179,1,1,57,0.08956029232156201,0.04366626879299205,0.4584758384611736
836,180,1,1,58,0.1363251324818187,0.04488467400391,0.15470832662123205
837,181,1,1,59,0.1778200421946487,0.03384741762600428,0.015274519662011935
838,182,1,1,60,0.1559044580677434,0.018987460778344793,0.002395308232808773
839,183,1,1,61,0.13437457620803178,0.011076422248423659,0.0003230536814671939
840,184,1,1,62,0.12034376299072497,0.007645120043149071,7.249469729066955e-05
841,185,1,1,63,0.11355772881971522,0.006251066383532511,2.795327377040127e-05
842,186,1,1,64,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
843,187,1,1,65,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
844,188,1,1,66,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
845,189,1,1,67,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
846,190,1,1,68,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
847,191,1,1,69,0.14139993058398384,0.03577521155275351,0.17761865372821384
848,192,1,1,70,0.13534837577029948,0.01898222044333015,0.00938382337691886
849,193,1,1,71,0.11463675758598614,0.00903350948742027,0.0002875537999073273
850,194,1,1,72,0.10727246896924288,0.006245871282334961,4.396347929348028e-05
851,195,1,1,73,0.10820559127127212,0.005699387382823472,2.1251119455120753e-05
852,196,1,1,74,0.11182962096276768,0.005906935900597482,2.0652968494394943e-05
853,197,1,1,75,0.11181919745689795,0.005906068860862604,2.064800621785575e-05
854,198,1,1,76,0.11184766544154856,0.005924485612835704,2.0970272637267404e-05
855,199,1,1,77,0.11413158805317516,0.007121324917641742,5.0779233993315266e-05
856,200,1,1,78,0.11511118327172043,0.008487675105338727,0.0001264802519328352
857,201,1,1,79,0.11654995630366606,0.01021903275437109,0.0003217482480620619
858,202,1,1,80,0.1177304351317517,0.012482206314866769,0.0008383463889045167
859,203,1,1,81,0.11682156367099407,0.013125553659265033,0.0010888318845129552
860,204,1,1,82,0.11682156367099407,0.013125553659265033,0.0010888318845129552
861,205,1,1,83,0.11568417292818611,0.015628355808036867,0.002374573287765135
862,206,1,1,84,0.1234043593004032,0.021718342331731706,0.0065691469841208175
863,207,1,1,85,0.138738297228511,0.032367738989621676,0.01755633843928056
864,208,1,1,86,0.1622805400706711,0.05094762423697917,0.042053522594345735
865,209,1,1,87,0.18306681131965163,0.06728634992150986,0.0663587133203199
866,210,1,1,88,0.18323862306199337,0.06736251078320851,0.06642885803276061
867,211,1,1,89,0.20677993337938144,0.08583475727858686,0.09413556282051197
868,212,1,1,90,0.2613153847653683,0.14043605520133845,0.17860990878409477
869,213,1,1,91,0.3057341626604504,0.19670302100458065,0.2433276714677715
870,214,1,1,92,0.31461976284912074,0.2080879158473818,0.24963028792953246
871,215,1,1,93,0.3114228721000894,0.20438761933295452,0.24770339406808844
872,216,1,1,94,0.3114228721000894,0.20438761933295452,0.24770339406808844
873,217,1,1,95,0.3114228721000894,0.20438761933295452,0.24770339406808844
874,218,1,1,96,0.3114228721000894,0.20438761933295452,0.24770339406808844
875,219,1,1,97,0.035101145483120995,0.029417222794519672,0.8050570910489797
876,220,1,1,98,0.1714157218135774,0.11822879728522076,0.5331471620031627
877,221,1,1,99,0.25238876443045044,0.17345910626836836,0.38052858160303893
878,222,1,1,100,0.2972793699833565,0.200587563395056,0.2806839727021
879,223,1,1,101,0.3112988307225644,0.20612135410656635,0.25122503668562385
880,224,1,1,102,0.31142434813744,0.20440367516851857,0.24773051805432394
881,225,1,1,103,0.31142549637463424,0.2044161579616573,0.24775160908314264
882,226,1,1,104,0.3134718916091269,0.20679108253363246,0.2489300431445827
883,227,1,1,105,0.3126324011280974,0.20555323127930664,0.24807606917142147
884,228,1,1,106,0.22965977965422218,0.10650147509934839,0.12725482081594783
885,229,1,1,107,0.1828447510355557,0.0671879665197472,0.06626814363255963
886,230,1,1,108,0.1828447510355557,0.0671879665197472,0.06626814363255963
887,231,1,1,109,0.17647589759314875,0.06232596568582126,0.05891668068401919
888,232,1,1,110,0.1471872704513174,0.038761397080663076,0.02572381098941455
889,233,1,1,111,0.1284554227676054,0.025291172712087695,0.009799842896812641
890,234,1,1,112,0.11754975711847906,0.017688876440070306,0.0036523610966997183
891,235,1,1,113,0.11653236686808517,0.013577859372053514,0.0012684851640919047
892,236,1,1,114,0.11694160317377307,0.013142895623667099,0.0010902971467114978
893,237,1,1,115,0.11702173868153401,0.013154477580665846,0.0010912775088940856
894,238,1,1,116,0.11754018778090053,0.011129124277452768,0.00047880868447266946
895,239,1,1,117,0.1157568305860478,0.00919521560384308,0.00018827398251770706
896,240,1,1,118,0.11487777213434992,0.007691665101205152,7.466871160779843e-05
897,241,1,1,119,0.1127456105388979,0.006400624129832645,3.041507970316721e-05
898,242,1,1,120,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
899,243,1,1,121,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
900,244,1,1,122,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
901,245,1,1,123,0.11184097912014675,0.005907881557203499,2.0658400456486284e-05
902,246,1,2,0,0.0009797008879982546,0.0007243996058885318,0.9946099695209055
903,247,1,2,1,0.0020705149097957794,0.0015004621950539066,0.9918868957579705
904,248,1,2,2,0.004162683877311381,0.0031510260588527,0.9864116339718502
905,249,1,2,3,0.00697557479474417,0.00558982551913082,0.9789540978695679
906,250,1,2,4,0.010342943890978378,0.008675965058680176,0.9688450717798656
907,251,1,2,5,0.013102312264322064,0.011268859100022528,0.96042371765493
908,252,1,2,6,0.013095604293324101,0.011262426767518091,0.9604441832567661
909,253,1,2,7,0.013164498559493977,0.011342405197223352,0.9603569472647393
910,254,1,2,8,0.014445618869134206,0.01283469791016452,0.9583148208431946
911,255,1,2,9,0.01595196820922884,0.014519907867138818,0.9556179498695979
912,256,1,2,10,0.017722981649217266,0.016616608525158807,0.9516089834741233
913,257,1,2,11,0.018366318520689442,0.01813367922057408,0.9478280366875588
914,258,1,2,12,0.01841620921993279,0.018421817996581893,0.947049538783437
915,259,1,2,13,0.01841620921993279,0.018421817996581893,0.947049538783437
916,260,1,2,14,0.01858388427379616,0.019681868581133556,0.94336609788473
917,261,1,2,15,0.017987892601257584,0.020512854394245217,0.9370166049402651
918,262,1,2,16,0.016197839731811298,0.01986410260391766,0.9292251184284273
919,263,1,2,17,0.01257512774281836,0.016400090126418854,0.9218765205185445
920,264,1,2,18,0.010283806807975762,0.01377011370330954,0.9196879635546897
921,265,1,2,19,0.010294966210886866,0.013785992953803287,0.9196517439987262
922,266,1,2,20,0.00827632847427466,0.011245983741245337,0.9181026433404134
923,267,1,2,21,0.006152927559151734,0.007938808667334516,0.9099923750429302
924,268,1,2,22,0.006588294630584359,0.008332920841573214,0.89860488472791
925,269,1,2,23,0.008802538513940566,0.010719813439968676,0.8773608563026865
926,270,1,2,24,0.011356477699415052,0.013358741663208164,0.8570733480646974
927,271,1,2,25,0.011346819342213203,0.013345995789409587,0.8570972759108328
928,272,1,2,26,0.010828716184847542,0.012850325108482831,0.8615817596228441
929,273,1,2,27,0.0075447748719543435,0.009320528302864438,0.8884168007470833
930,274,1,2,28,0.006187242856992092,0.007895090450204523,0.9038770699499264
931,275,1,2,29,0.006604351978760881,0.00871698434407361,0.9136793387664595
932,276,1,2,30,0.009929580407755725,0.013332891818560122,0.9194199806985854
933,277,1,2,31,0.010269128788638006,0.013749229865486538,0.9197356382097739
934,278,1,2,32,0.010269128788638006,0.013749229865486538,0.9197356382097739
935,279,1,2,33,0.014218128554002169,0.018094947356075836,0.9247292220319855
936,280,1,2,34,0.017195815289769118,0.020497759805684287,0.9324302162993808
937,281,1,2,35,0.01847338258893138,0.020423484427446265,0.9395448322063773
938,282,1,2,36,0.01853817578539056,0.01901052562066024,0.9454475393274704
939,283,1,2,37,0.018428169327953638,0.018435999966729483,0.9470146714450183
940,284,1,2,38,0.01843683774965964,0.018446280493318257,0.9469893972094747
941,285,1,2,39,0.01833182891864961,0.017712362879974995,0.9490928509151315
942,286,1,2,40,0.016998530038505797,0.01573989648376041,0.9533366359423256
943,287,1,2,41,0.015359520550851772,0.013833797080832115,0.9566776988965736
944,288,1,2,42,0.013969687271749312,0.01226730704275419,0.9590720136469182
945,289,1,2,43,0.013109772060323228,0.011276012752211257,0.960400959482699
946,290,1,2,44,0.013109772060323228,0.011276012752211257,0.960400959482699
947,291,1,2,45,0.013109772060323228,0.011276012752211257,0.960400959482699
948,292,1,2,46,0.013109772060323228,0.011276012752211257,0.960400959482699
949,293,1,2,47,0.013267249618239399,0.011397377268424908,0.9601275962897056
950,294,1,2,48,0.01571607313539399,0.013281116587923645,0.9558461718100926
951,295,1,2,49,0.02200434783804904,0.017926646892391193,0.9455139645594501
952,296,1,2,50,0.04013111827447072,0.030867138521019494,0.9188069840659995
953,297,1,2,51,0.07887156142057267,0.05803895681370326,0.8659544994551958
954,298,1,2,52,0.13873907211164666,0.10244539278448157,0.7610104842042249
955,299,1,2,53,0.18480610977747952,0.13875237862542705,0.656782320630065
956,300,1,2,54,0.21582814664317432,0.16332491624789827,0.5763194423457787
957,301,1,2,55,0.22953218678723653,0.17405254335045944,0.5409076921487543
958,302,1,2,56,0.23022259808270024,0.1746313001542135,0.5391923456202943
959,303,1,2,57,0.23022259808270024,0.1746313001542135,0.5391923456202943
960,304,1,2,58,0.23022259808270024,0.1746313001542135,0.5391923456202943
961,305,1,2,59,0.23022259808270024,0.1746313001542135,0.5391923456202943
962,306,1,2,60,0.23022202208600256,0.17463085249442425,0.5391959473989512
963,307,1,2,61,0.23021708015767453,0.17462701159829774,0.5392268482951068
964,308,1,2,62,0.23020707882571556,0.1746192381146086,0.5392893759068432
965,309,1,2,63,0.23019201229453548,0.17460752674878846,0.5393835487334211
966,310,1,2,64,0.23017206329677548,0.1745920183782349,0.5395081985086236
967,311,1,2,65,0.25277578600710865,0.1957331842407241,0.5120012928669386
968,312,1,2,66,0.2765535380247508,0.21983612305398031,0.47713190466733596
969,313,1,2,67,0.293889190697207,0.2370793060194554,0.4415711090546651
970,314,1,2,68,0.3015224439466492,0.24424570757827846,0.4100876270801459
971,315,1,2,69,0.3043343758190769,0.24741217577993485,0.4006249353504169
972,316,1,2,70,0.3043343758190769,0.24741217577993485,0.4006249353504169
973,317,1,2,71,0.3091243658877293,0.252412818453335,0.38148579870876953
974,318,1,2,72,0.31547121747396695,0.261176282866396,0.338796889093326
975,319,1,2,73,0.3244577410377831,0.2852391138745745,0.2602038794611323
976,320,1,2,74,0.3348324736106803,0.3299596970937003,0.18270057874766624
977,321,1,2,75,0.34016629253721337,0.3521949477439449,0.15033541403650602
978,322,1,2,76,0.3401823348916606,0.35220367516365547,0.15031125805152046
979,323,1,2,77,0.34083945344704625,0.3573752599455713,0.14135308427176485
980,324,1,2,78,0.34222403525746087,0.366366191880388,0.12511941653771835
981,325,1,2,79,0.34064937497527864,0.36710421786373604,0.11861704027069349
982,326,1,2,80,0.3342396850210855,0.35796176887395714,0.11462426144184434
983,327,1,2,81,0.3251345251825085,0.34453470528808766,0.1181184932135618
984,328,1,2,82,0.3251216150855696,0.34453036277230276,0.11818321560816394
985,329,1,2,83,0.32540008176428187,0.34498534069438413,0.11809734968581398
986,330,1,2,84,0.33467545960766,0.35862085794140147,0.11490570330359275
987,331,1,2,85,0.34093708237663234,0.3674870947261649,0.11902739715929864
988,332,1,2,86,0.34205114209208454,0.36595018867469753,0.12586103712772814
989,333,1,2,87,0.34063799004175355,0.35624874064674367,0.14308381039586368
990,334,1,2,88,0.34014646343841753,0.3521841474772156,0.15036531906022027
991,335,1,2,89,0.34014646343841753,0.3521841474772156,0.15036531906022027
992,336,1,2,90,0.3339971044333359,0.32661778642543504,0.18688292015992475
993,337,1,2,91,0.3239338229953006,0.282736834339267,0.2660218697635097
994,338,1,2,92,0.31497522385206356,0.2603385672361973,0.3427220348958593
995,339,1,2,93,0.30866222687227596,0.2519438326861183,0.38392725949616474
996,340,1,2,94,0.3043477910332776,0.2474079556802838,0.40050751022923153
997,341,1,2,95,0.3043581153335671,0.24740470128633954,0.4004170843454121
998,342,1,2,96,0.30110217716844057,0.24373954379652507,0.41136291577151207
999,343,1,2,97,0.29325548415823177,0.23643767343693445,0.4435757123767535
1000,344,1,2,98,0.278271068014806,0.22154284155218265,0.4741630516489413
1001,345,1,2,99,0.2513501934130159,0.19434857010934126,0.5135742931759697
1002,346,1,2,100,0.23022259808270024,0.1746313001542135,0.5391923456202943
1003,347,1,2,101,0.23022259808270024,0.1746313001542135,0.5391923456202943
1004,348,1,2,102,0.23022259808270024,0.1746313001542135,0.5391923456202943
1005,349,1,2,103,0.23022259808270024,0.1746313001542135,0.5391923456202943
1006,350,1,3,0,0.009452577427245215,0.010493013662500899,0.941747774455322
1007,351,1,3,1,0.01926073157470036,0.020136161801302108,0.9156500264968361
1008,352,1,3,2,0.04473844185540808,0.04353146498302651,0.8522886708672905
1009,353,1,3,3,0.09811834673231618,0.09530876572606141,0.7296953547980092
1010,354,1,3,4,0.15671695670118763,0.1597396424325512,0.603441951084467
1011,355,1,3,5,0.17537421484327834,0.18093077117370554,0.5658893318117635
1012,356,1,3,6,0.17535376435584107,0.18090753374250715,0.5659345836771492
1013,357,1,3,7,0.17490554548078052,0.18041916137080483,0.5669729045421128
1014,358,1,3,8,0.16409495703520413,0.16873681135170188,0.5893993655357495
1015,359,1,3,9,0.1470187753820113,0.14961268372374667,0.6242155188611084
1016,360,1,3,10,0.12436587849239884,0.12408514968259032,0.6729681034606052
1017,361,1,3,11,0.09830617688138382,0.09478676241145563,0.7303939302343365
1018,362,1,3,12,0.09282817536259381,0.08886045444060356,0.7437705506895753
1019,363,1,3,13,0.09282817536259381,0.08886045444060356,0.7437705506895753
1020,364,1,3,14,0.07154137875013941,0.06636006242670507,0.796957584872827
1021,365,1,3,15,0.04554438377432851,0.04160418875480536,0.855992592054184
1022,366,1,3,16,0.02900081492840459,0.026233382317099346,0.8980555953147003
1023,367,1,3,17,0.018252956264986055,0.016390141739602185,0.9276640779443384
1024,368,1,3,18,0.014683197772473462,0.013188894525684853,0.9379318770301348
1025,369,1,3,19,0.01470098685858789,0.01320516852632406,0.9378857511135467
1026,370,1,3,20,0.012160033340871389,0.010920337429134827,0.9451833398243887
1027,371,1,3,21,0.008241376843997023,0.00731840199333552,0.957573517570536
1028,372,1,3,22,0.00551937845023473,0.0047793849909998545,0.9671077010849759
1029,373,1,3,23,0.003823233740027384,0.0031407267405310015,0.9730574471866089
1030,374,1,3,24,0.0029022970582524344,0.002273366475064746,0.9759831324235932
1031,375,1,3,25,0.0029022970582524344,0.002273366475064746,0.9759831324235932
1032,376,1,3,26,0.0029022970582524344,0.002273366475064746,0.9759831324235932
1033,377,1,3,27,0.0029022970582524344,0.002273366475064746,0.9759831324235932
1034,378,1,3,28,0.0018558488176594699,0.0012364984746390437,0.9636770411485776
1035,379,1,3,29,0.0026412726066710663,0.001825958792754029,0.9671339581687542
1036,380,1,3,30,0.0029107778230033484,0.0021389883855029847,0.9704183843343597
1037,381,1,3,31,0.0025139530347662903,0.001902623270801462,0.9753650723229301
1038,382,1,3,32,0.0027125840939347876,0.0021023724607801076,0.9766333463361856
1039,383,1,3,33,0.0028998623821321354,0.002271145574946947,0.9759930742382352
1040,384,1,3,34,0.0028980075636638666,0.0022694540825427085,0.9760006528817589
1041,385,1,3,35,0.003409448424058737,0.002740085748619352,0.9744536439530977
1042,386,1,3,36,0.004835246452035866,0.004125405242157358,0.9695112466006084
1043,387,1,3,37,0.007172729369640735,0.006320879515965716,0.9612384360323949
1044,388,1,3,38,0.010672065825374739,0.00954669447625082,0.9496921184276302
1045,389,1,3,39,0.014659787210015577,0.013167479122674639,0.9379926162225699
1046,390,1,3,40,0.014659787210015577,0.013167479122674639,0.9379926162225699
1047,391,1,3,41,0.015846241590738483,0.014219651555205848,0.9346021425445934
1048,392,1,3,42,0.024908400610131155,0.02248700471997252,0.9090071403345601
1049,393,1,3,43,0.039279133382953614,0.03574839488904151,0.8713531320075703
1050,394,1,3,44,0.0623190175974684,0.0573737127298111,0.8176510288288338
1051,395,1,3,45,0.09015721107213318,0.08593604665903859,0.7505512215799632
1052,396,1,3,46,0.09293294294780792,0.08897860494050865,0.7434884256481032
1053,397,1,3,47,0.093001598621768,0.08905604133442441,0.7433036009679521
1054,398,1,3,48,0.11646426065158005,0.11502605473043603,0.6901940744415264
1055,399,1,3,49,0.14072488747996195,0.14242060384129956,0.6374798255365716
1056,400,1,3,50,0.1590896533474051,0.1632468696966251,0.5991874421817767
1057,401,1,3,51,0.17241476444829845,0.17760040283050138,0.5728248218196623
1058,402,1,3,52,0.17539679968166355,0.18095643379286236,0.5658393653797684
1059,403,1,3,53,0.17539679968166355,0.18095643379286236,0.5658393653797684
1060,404,1,3,54,0.17539679968166355,0.18095643379286236,0.5658393653797684
1061,405,1,3,55,0.17539679968166355,0.18095643379286236,0.5658393653797684
1062,406,1,3,56,0.17839421705773845,0.183012145534724,0.5620257484106551
1063,407,1,3,57,0.19276939311483024,0.19062764533512966,0.5447237496851646
1064,408,1,3,58,0.21187887131971053,0.19724137727336835,0.5122298520921994
1065,409,1,3,59,0.24014127065468518,0.20812185373202635,0.4114827778690322
1066,410,1,3,60,0.2980341068952953,0.23737014934568684,0.2400167634816439
1067,411,1,3,61,0.3195519088908756,0.24400500207949416,0.11389063536849516
1068,412,1,3,62,0.3234120251199615,0.24112631534115853,0.04867353495894564
1069,413,1,3,63,0.32496614307424065,0.24012545091650006,0.023610820510402038
1070,414,1,3,64,0.32588199455706546,0.24023554689276996,0.017269582705318514
1071,415,1,3,65,0.32588199455706546,0.24023554689276996,0.017269582705318514
1072,416,1,3,66,0.32588199455706546,0.24023554689276996,0.017269582705318514
1073,417,1,3,67,0.32588199455706546,0.24023554689276996,0.017269582705318514
1074,418,1,3,68,0.32588199455706546,0.24023554689276996,0.017269582705318514
1075,419,1,3,69,0.2701545055448207,0.2146680405019767,0.1738857636250714
1076,420,1,3,70,0.3282758680277329,0.26615432234494296,0.0692560957566575
1077,421,1,3,71,0.3277531475402805,0.2587797006853457,0.03668468321584186
1078,422,1,3,72,0.326419952533445,0.2501862963111208,0.024920589541389676
1079,423,1,3,73,0.32607438628644525,0.2436539492975669,0.02019746470585662
1080,424,1,3,74,0.3258859773455324,0.24024711771290988,0.017274732044132622
1081,425,1,3,75,0.32588966123122304,0.24025782319068728,0.017279508921261438
1082,426,1,3,76,0.32586291140524404,0.24027206402066736,0.017376891827357407
1083,427,1,3,77,0.3238782145294999,0.23987802018094698,0.022777456430404318
1084,428,1,3,78,0.3212939146081363,0.23939602444976896,0.028722516858951653
1085,429,1,3,79,0.3178283524785276,0.23824645347554124,0.035723330313172916
1086,430,1,3,80,0.3143506716939426,0.23667700020778373,0.0431493408776083
1087,431,1,3,81,0.31326155432293623,0.23602135071244504,0.044925060557987874
1088,432,1,3,82,0.31326155432293623,0.23602135071244504,0.044925060557987874
1089,433,1,3,83,0.3099317785532309,0.23406091365332563,0.05012550503178091
1090,434,1,3,84,0.30499151099331845,0.230782404607137,0.057570359714796356
1091,435,1,3,85,0.30119942242784603,0.2274020582245629,0.06676637379650807
1092,436,1,3,86,0.29756311282231607,0.22204272628243177,0.07838064398069534
1093,437,1,3,87,0.29557620029527487,0.21858415767262845,0.08677873235400275
1094,438,1,3,88,0.29557807927099117,0.21858130216441063,0.08673176554327357
1095,439,1,3,89,0.2940538858667485,0.21579997164392975,0.09277887777214217
1096,440,1,3,90,0.2938912494949389,0.21222444600843388,0.10909841954699047
1097,441,1,3,91,0.29660432895728883,0.21061364771958563,0.12652932585824922
1098,442,1,3,92,0.3009443473612068,0.20952775050675176,0.1456851878158221
1099,443,1,3,93,0.30216497571069306,0.20642729996364273,0.15639010522063437
1100,444,1,3,94,0.30216497571069306,0.20642729996364273,0.15639010522063437
1101,445,1,3,95,0.30216497571069306,0.20642729996364273,0.15639010522063437
1102,446,1,3,96,0.30216497571069306,0.20642729996364273,0.15639010522063437
1103,447,1,3,97,0.042158826660301296,0.02937229354462427,0.8169570158966162
1104,448,1,3,98,0.20874209985593123,0.1425463199023698,0.4087580699939538
1105,449,1,3,99,0.2593066200083508,0.1766753654208626,0.2675619948012251
1106,450,1,3,100,0.28579661421484187,0.19414451849632414,0.200108649063819
1107,451,1,3,101,0.3011375345774108,0.2064952518002521,0.1636927882357408
1108,452,1,3,102,0.3021561284091059,0.20642432717454579,0.15644397067364102
1109,453,1,3,103,0.30214960691639187,0.20642399354108565,0.15648576416519525
1110,454,1,3,104,0.30161410830821944,0.20820399501261205,0.15158002480512806
1111,455,1,3,105,0.29852797124251096,0.21058350683740437,0.13486739245242294
1112,456,1,3,106,0.29473850042665617,0.211283481547052,0.11673158964391986
1113,457,1,3,107,0.29392979338183445,0.2144829922040148,0.09952696326649486
1114,458,1,3,108,0.2955737571639904,0.21858787997106816,0.0868399665603032
1115,459,1,3,109,0.2955737571639904,0.21858787997106816,0.0868399665603032
1116,460,1,3,110,0.29604302521389825,0.2193974313322093,0.08490209938434348
1117,461,1,3,111,0.29983444554672756,0.22559187482781984,0.07106024187020776
1118,462,1,3,112,0.30319778063742053,0.229270572982834,0.0612305172601102
1119,463,1,3,113,0.30803765451255294,0.23277989622078038,0.053074731902051905
1120,464,1,3,114,0.31259660729246785,0.2355979343064123,0.045993216771964066
1121,465,1,3,115,0.31327388950851626,0.2360280351799672,0.044907229415487394
1122,466,1,3,116,0.3132821143290174,0.23603250409135196,0.04489539943033891
1123,467,1,3,117,0.3163721430775628,0.23764966234951182,0.03877863111702425
1124,468,1,3,118,0.3199153655499308,0.2389720085354199,0.03155080417138015
1125,469,1,3,119,0.32288027802780933,0.23970974632029698,0.02533358524109121
1126,470,1,3,120,0.3250574712315013,0.24010979449326575,0.01959220319649032
