id,x,y,deg
150_44,s-3.34172747379953838376,s-0.23676432844959899304,s248.19883909404191513204
150_45,s-1.03456286643247796775,s1.91908933599656528202,s248.19869616570895232144
150_46,s0.11939659110299212508,s-3.46536696788792086821,s248.19249434803032272612
150_47,s2.19127970289365192613,s2.93075978109693924267,s66.84674939794857095876
150_48,s2.42690312948011976957,s-0.77146075148871240401,s-111.77592692996834955466
150_49,s-2.42963043164018976938,s-1.37769627287059215348,s68.19892751918574447245
150_50,s-1.03455278076224632677,s0.30353409235684808420,s248.19968884992127300393
150_51,s1.27286172722550783298,s0.30487707017939513765,s248.20436528206573711941
150_52,s-2.18819255011017599344,s-2.38973961103051157906,s248.20082180577404074029
150_53,s2.18570802232853456104,s-2.45226358502768615466,s68.19835152811992884381
150_54,s1.27278692055331021926,s2.45896954225956010376,s248.19902125683964300151
150_55,s1.03138173447900083346,s2.39397417193261308199,s68.19872901132214337849
150_56,s1.27282721632196027528,s0.84340678438741367717,s248.20242015551716008304
150_57,s-2.18822950994600917696,s-0.23566710890053663152,s248.19869450430041979416
150_58,s-1.03452853946798750684,s-0.77350689858382726261,s248.20086295358171923908
150_59,s2.42669431628155818359,s0.30569838072590704847,s248.21081111360393833820
150_60,s1.03183561540884638497,s-3.53001593800029533909,s68.19722037330018338253
150_61,s3.34169607866034734656,s-3.53172969815465132015,s68.21415439941988267947
150_62,s-2.18823134069293967485,s0.30284891365732258262,s248.19887722697961862650
150_63,s-0.12238249950591149895,s1.31647324659237563438,s68.19888734552577602699
150_64,s1.03180427765924798145,s-1.91429692706020193604,s68.20174152181510862647
150_65,s2.42726186850632474901,s-1.84849110911153902137,s248.20674674405248083531
150_66,s3.34108390433397728358,s0.77646026974892823347,s68.23540447767720706906
150_67,s0.11931391367304461371,s-1.84965847393240645502,s248.20487519477589444250
150_68,s3.34145179445354933989,s-2.99315380178397427713,s68.23574733762575306173
150_69,s0.11904611441828452656,s0.30442683134122677791,s248.20125114852740466631
150_70,s-1.03447565380290229520,s-1.85055567428937406405,s248.20490915180363344916
150_71,s-0.12238651073549372539,s2.39351170222513731645,s68.19870365501256515017
150_72,s-3.34172628622519196639,s-0.77528155019185673869,s248.19878758848813049553
150_73,s-0.12236176491467908034,s0.23942488399167077828,s68.19979524121194458530
150_74,s-1.27595851880112554078,s0.23853698875273948721,s68.19910335032827219948
150_75,s3.34039716609448777973,s2.39196287681858121843,s68.21846874644987224201
150_76,s0.11936149013120478379,s-2.38817515701746918566,s248.20297841632242352716
150_77,s-2.18821901128461426822,s-1.31270249449028630906,s248.19944089852316437828
150_78,s1.27280524816244833275,s1.38193107516981372740,s248.20051972736618495219
150_79,s-1.27585305795523673567,s-2.99259856885000852245,s68.20252929931120888796
150_80,s2.18503493881079080552,s1.31779467657767201949,s68.20252735959925871612
150_81,s-1.27594983866718925114,s-0.29998576907956486792,s68.19941945048603315627
150_82,s-2.42962585560156352216,s-2.45472978846807832198,s68.19931093758887641343
150_83,s1.04375406228316469637,s2.92930837991221926231,s4386.10579542253617546521
150_84,s-3.34172774180622766949,s1.91730763258613645661,s248.19847331332559292605
150_85,s2.18495946047924771705,s2.39490073989552376688,s68.19947477808506164365
150_86,s-1.27580674591344678248,s-3.53112250303294405995,s68.20426477554828181837
150_87,s0.11901769775993763234,s2.45850612294384562873,s248.19876845554477995393
150_88,s-1.27596674274560739626,s1.31557724923400809480,s68.19865137925630449445
150_89,s1.03138648386654918632,s1.85545415010086434116,s68.19912315067762165199
150_90,s2.42646645089217871671,s1.38281161267740615450,s-831.79222186250399317942
150_91,s-3.34171965570277773594,s-1.85231877342948103582,s248.19890284487431131311
150_92,s2.18510271050710391805,s0.77919804484473187411,s68.20424943212249502267
150_93,s-1.27591780116365072217,s-1.37702858543207606878,s68.20121019796162897819
150_94,s3.34126436037130192247,s0.23785002489312023766,s68.20134463712888361897
150_95,s-2.18823206806816727976,s1.91840063896599821724,s248.19851997631883477879
150_96,s1.27331918292221479838,s-2.38771417050071743660,s248.20023559459119155690
150_97,s-2.42961266417499910375,s-2.99324264885136459569,s68.20063173694542513203
150_98,s3.34064169447559100590,s1.85347915851159772416,s68.23033968657748005171
150_99,s1.03150610598857905842,s-0.29868365616378594884,s68.20411156184579226647
150_100,s0.11911074576738393815,s-0.77262527260652624772,s248.20555604099149604735
150_101,s3.34119016750211050848,s-0.30072314377779024719,s68.18076056768774151351
150_102,s3.34133036211231893020,s-2.45477569452666388727,s68.18555098072567943746
150_103,s-0.12201804567955516767,s-2.99175365246716529199,s68.20824287327010893023
150_104,s3.34133271098265982602,s-1.91618624990718111611,s68.21204436759094846821
150_105,s-1.27596723172464887597,s2.39261268693005391128,s68.19853458370650400866
150_106,s-2.18822611532055022465,s-0.77418507146014348130,s248.19922765693704036494
150_107,s-1.03456142542400986173,s1.38057106909877225220,s248.19880606527917166204
150_108,s2.18567586536860103408,s-1.37516020866204780049,s68.21587342061197034582
150_109,s1.27332465433687702649,s-2.92628017427218267699,s248.20674055810314939663
150_110,s-2.45551773620785462882,s2.49300474054238296873,s252.25800790302284326572
150_111,s-1.27588111858538888477,s-2.45408407252468530046,s68.20084628442550922500
150_112,s2.18548517187536006645,s-0.83654907612083562185,s68.21581889343457305586
150_113,s3.34125394531800701259,s-0.83910843502023291229,s68.22835557336155432040
150_114,s2.18498144969696195261,s1.85636585190844516369,s68.20053988497178920625
150_115,s-2.18823287818332889998,s1.37988318644895535670,s248.19867413795770971774
150_116,s1.27328119595366118233,s-3.46498672112380878829,s248.21032410130999323883
150_117,s1.03190612246591162382,s-2.99134570749970496450,s68.20597098314641471006
150_118,s2.42711581439391244075,s-1.30999523236096804268,s248.22545936591910731295
150_119,s-0.12234017331162568010,s-0.29910608242158726044,s68.20048364969008503067
150_120,s2.42725416804349380939,s-2.38699204490132821377,s248.19510534676399515774
150_121,s3.34132606122973285778,s-1.37774252495584348388,s68.18564195004535122280
150_122,s3.34172937790915769440,s2.92955085157193462209,s67.88326248217242664396
150_123,s1.27319208177057729969,s-1.31069858895166779789,s248.21154056885310978942
150_124,s-1.03434435862095841507,s-3.46612702501982949954,s248.18828555784327249967
150_125,s-3.33828606013792583695,s-3.47790689424187515755,s-831.86004048883626182942
150_126,s0.11901892200037542113,s1.91998791227721499197,s248.19904054887248889827
150_127,s2.42674196057257107739,s-0.23289984303990460268,s248.21726511489413269373
150_128,s1.03139672245276736717,s1.31693069328559442255,s68.19954498680688459444
150_129,s2.42740335198792056559,s-3.46420229426920078808,s248.20415416899939486939
150_130,s0.11906876420153722496,s-0.23409664481336817099,s248.20249568116847171950
150_131,s-3.34172466701677706169,s-2.92937705591511488024,s248.20183944734054648507
150_132,s3.34084742329785955306,s1.31491019992532720551,s68.21127211896083508691
150_133,s1.27327709835350755263,s-1.84920057094499146189,s248.20508616176456939684
150_134,s-1.03431935888701587167,s-2.92760351999752055363,s248.20575896438054996906
150_135,s-1.27593811148775437836,s-0.83850702342477756446,s68.19995152247152248037
150_136,s-2.42963686955258051370,s1.85340693145438506484,s68.19843332261278590067
150_137,s1.27292927777353614971,s-0.23364877057802171945,s248.20722086846063803023
150_138,s-0.12230526910693807763,s-0.83764097526842051789,s68.20205533055474234061
150_139,s2.18573338141171591431,s-1.91373928244394653220,s68.19642042273100912553
150_140,s2.18532280957035807134,s-0.29799119949652780326,s68.21130555512809223728
150_141,s-0.12237520672770790808,s0.77795084914933176901,s68.19921936439143905773
150_142,s-2.18817540304844460053,s-3.46676888372340785693,s248.19631724022579533084
150_143,s-1.03456270927136229076,s2.45760646555925488244,s248.19869027688937990206
150_144,s-1.93302376356516214528,s2.87398149685131087949,s781.95859680303465211182
150_145,s-0.12224964745108035657,s-1.37619352171159903264,s68.20407004485930713145
150_146,s-1.03455849380837827667,s0.84205310957722090404,s248.19917149730446226386
150_147,s-2.42963555058775693141,s0.23785446870377896511,s68.19880692844402858555
150_148,s-3.34172309459464766945,s-1.31380067543433076693,s248.19896933347718004370
150_149,s1.03172639017821232699,s-1.37574734531409381688,s68.21276339005510180868
151_0,s0.14895953849718435169,s-2.39967621567826583373,s249.00795347396078227575
151_1,s2.46166446270123318030,s-3.44868331116727455665,s248.44839061976864513781
151_2,s-0.10140171620416402187,s-1.94370696204671999929,s68.38912477282238455700
151_3,s2.45637803451133152066,s-2.36358986314762375969,s248.82275282085629442008
151_4,s0.13938454260922653050,s-1.32037989428405189152,s249.41758552373045176864
151_5,s0.15366035102098413168,s-2.93947739847177436090,s248.86054074959386639421
151_6,s-1.38438811380982884636,s-3.49091590588166278408,s251.96803261806803675427
151_7,s2.44527023307737412239,s-0.74100709212655890834,s248.56436089788471122120
151_8,s-1.30205418080701718075,s1.26036292190309717753,s69.36814138995863743276
151_9,s0.10653026949973749826,s2.46983010138548708667,s249.13845697376561361125
151_10,s-1.27078067159127683361,s-1.99009303260135395064,s-290.65977880952459599939
151_11,s-2.21704622189113598196,s1.84655760496035314944,s249.17492732523965059954
151_12,s0.10743868898628367026,s1.92364923735556758722,s-110.57003514745451866474
151_13,s1.04943404397288664320,s-0.82840815172176618386,s68.89016920735751625671
151_14,s1.03010105518337558017,s1.34016112110973262261,s69.43556223789884995767
151_15,s3.35685994599528436666,s0.27496245596222790297,s68.12355834706282564639
151_16,s-2.44866246298301160067,s-0.39233294972866222805,s68.63432321542029512784
151_17,s0.14810648166813580873,s-1.85804140391644434516,s248.71125129662894437388
151_18,s-2.45754865474512618206,s1.77718738745191817685,s69.18571025621325532029
151_19,s2.18601103961577436507,s2.43991952834542891182,s67.89826402982592412627
151_20,s-0.10712316919248715541,s-1.40287028488175891106,s69.25051534831543165183
151_21,s-2.17758675387409228463,s-3.03555272240312135068,s-1552.13717302263262354245
151_22,s3.36885345228916488480,s-2.41647369266078504424,s68.74742914611738342501
151_23,s-3.35915541720989629937,s-1.41255082813356636073,s248.81162281999516494579
151_24,s-3.34811515047461982775,s-3.02938110322219245063,s248.66494825796414147590
151_25,s1.27744981997960116438,s0.86516765667881811996,s248.86058612078301166548
151_26,s-1.04919617673096232657,s0.80391394828186446553,s248.80361179607649546597
151_27,s-2.19528210393999412275,s-1.40145540990833139539,s-2630.91749941084071906516
151_28,s2.20123284024386078883,s-0.26813141162413428598,s68.74837568238429241774
151_29,s-1.06471428706332393865,s2.42022453181997265759,s248.49879084965201059276
151_30,s1.29204921442051157143,s-0.75733804825403949756,s248.79990561607613130946
151_31,s-2.44353288972651538913,s-0.93151264977803704959,s68.99384255863229498118
151_32,s3.37065049023744434109,s-3.50033075797831649822,s68.42100192755563625724
151_33,s2.20782658423234545708,s-1.34884992150529381405,s68.99696268404608190394
151_34,s-2.51531147497672957769,s-3.52316629721102803074,s251.05328454316182273942
151_35,s2.43061566004695217558,s2.50427642748151857433,s-471.89559797741077318278
151_36,s-1.00412218761485694252,s-2.96730819728537165147,s248.88031405685302388520
151_37,s0.12712511173553098232,s0.30252374641312823611,s248.82577967575474531259
151_38,s-1.03097234341545118674,s-0.81057998495068361855,s248.46635659981981802957
151_39,s-3.35508309741606813859,s-3.56146535517904627710,s246.24155298845965944565
151_40,s1.04415129080339430523,s-0.28842588434690735744,s69.04821198050821351444
151_41,s2.43701789753390718474,s0.87845779539913504408,s-831.23761578089556678606
151_42,s-2.19984603741144368882,s-0.85961769376421603983,s2768.59887019064944979618
151_43,s3.35202000152366075270,s1.89137969306729236685,s68.38254589005315153827
151_44,s1.29535611889686363973,s-1.29869927685015218444,s249.00029862933297408745
151_45,s1.05464418373122659212,s-1.36733558542339617148,s69.09728393673518098694
151_46,s1.06819108224781533778,s-3.53219908055507136879,s68.77103541910391015790
151_47,s-0.13055343476808181635,s0.74983693403822870849,s68.81193781568494216572
151_48,s0.13054532304937355169,s-0.23869425091312032605,s609.12415860616147256223
151_49,s1.02384231252817459179,s1.88402401656508255989,s-290.15702753619666509621
151_50,s-3.35874972666249149711,s-1.94904903612080526720,s247.87043794902353965881
151_51,s1.06174387106272916093,s-2.45013261674191706874,s69.01961240772877204108
151_52,s-2.21068387112121245153,s0.76236606081832769544,s249.27467870962593110562
151_53,s-1.26697453163348572325,s-3.07975532165292609221,s68.27381064783652675487
151_54,s-3.36999229446683434830,s1.82392385872874807085,s249.17509937121263874360
151_55,s-1.28730146353189223163,s-0.36612460391669504611,s69.48434974970412270068
151_56,s-1.03693344440841173082,s-0.27407741861379553150,s249.17976679576446485953
151_57,s3.35850115390328474163,s2.96310766259252700294,s66.36916517242532620457
151_58,s-1.31037344134265909545,s2.34340327836384476612,s68.80628254380448538541
151_59,s2.19206326892884462154,s0.81083686676172361807,s68.97632827985769665702
151_60,s2.19693760867538800952,s0.27104845564484386644,s68.60907060280143809905
151_61,s-1.05486809143714355130,s1.34240882824820584318,s248.80060997215022666751
151_62,s2.21521931687487994012,s-2.43175445930340439205,s69.00991340152526731799
151_63,s1.27521592271367611993,s1.40918296366855577695,s248.44479826663439325785
151_64,s-1.06052160557756902648,s1.88089830797384016670,s248.79963863499946796765
151_65,s-1.26688799956552844428,s-2.53239617148877771413,s2588.67544454571452661185
151_66,s-2.45758408602004330135,s1.23370620033674871507,s68.81848986583170812992
151_67,s-2.21501098178740152278,s1.30388378421663819751,s249.21208792624213401723
151_68,s2.21977140977610476469,s-3.51558171669599728304,s68.71888996255482595643
151_69,s-2.46199754856698049821,s2.32485196995926246544,s68.86307927973071230099
151_70,s0.15954677827632854359,s-3.48688284504887135995,s248.78086182988158725493
151_71,s-1.31340559893491981569,s2.88872685985290855726,s68.50280796280348738492
151_72,s-0.11367576649450669701,s-0.86641817963762934873,s68.52154009456026528824
151_73,s-0.14736754960614378840,s2.36837798032266055870,s69.01730091015376444830
151_74,s2.45878005122952059125,s-2.90416537169379918026,s248.80178483604350958558
151_75,s-2.17906946731182937782,s-2.48035422248966330727,s248.80939605838656802916
151_76,s2.21119968022459856272,s-1.89006010036798621776,s68.80778630729568590141
151_77,s-2.45138511242653489575,s0.69249802947865524150,s-2090.69809134162869668216
151_78,s0.12009011604226391134,s0.84037206825674992672,s249.20236193465635210487
151_79,s-2.45107712229800700499,s0.14921381054328516913,s1148.97112207904842762218
151_80,s-0.11853502927625511609,s-0.32682669333040287318,s68.92146930633643364672
151_81,s1.30049655299124578001,s-1.84043112765477245851,s248.80778032847206304723
151_82,s2.43261534418603142527,s1.42010546955004901548,s248.55728519959032496445
151_83,s-3.36754685222217808871,s0.20531993052562350077,s248.51874359640450506959
151_84,s1.28275196319019157976,s0.32520386249808019841,s-1911.17604138270985458803
151_85,s-1.29804378691197386253,s0.71717990086883176559,s69.22603433535444139579
151_86,s-1.01028045546438560720,s-2.42692725389068320041,s248.79354596273631727854
151_87,s1.03378776812901462812,s0.79288771465977503361,s69.04034871717320243079
151_88,s-1.02441359165800327524,s-1.35147098933561382594,s249.35137189100561272426
151_89,s-3.35562037663863410586,s-2.49182921076502461588,s249.27029325846626761631
151_90,s-1.27933726148457926897,s-1.44997982251462809167,s69.40367333271188954313
151_91,s1.30916005927799972142,s-3.46474007473580947192,s248.72356522068335493714
151_92,s0.13728901698046172553,s-0.77718817953975372070,s248.86603069338391946985
151_93,s1.03927586568807850398,s0.25069117805023516388,s68.84082641247195510914
151_94,s-1.04391289183163538112,s0.26566693942068808632,s248.71529256337447577607
151_95,s3.35206335432933588692,s1.35192980685755514969,s68.07677075325142368456
151_96,s-3.37011868605696340850,s2.36690012194943832924,s248.86970373625314323363
151_97,s2.42956487529186571095,s1.96075171214728882774,s-1551.46089465261525219830
151_98,s2.43863114230462718623,s0.33847272321206256507,s248.61087695741883862866
151_99,s2.52668976927174293579,s2.93888924607070789463,s-647.59193567576221539639
151_100,s2.20354318843500918135,s-0.80846890614288935417,s68.76225057298970000375
151_101,s3.35080204927123803671,s2.42989839074729951918,s-291.67357312922200662797
151_102,s1.27065459441314199118,s1.95684881484157702225,s1328.41669219729124051810
151_103,s-2.42781202815613106338,s-3.09946895040177716751,s-2091.98745718291047523962
151_104,s-0.08282638893662470914,s-3.55631552198125699960,s69.40821003525540788814
151_105,s-3.36988758468986793204,s0.74421328144994680631,s-1911.59054704663481061289
151_106,s3.35858253378900428743,s-0.26217342624214079461,s68.62507964422131578885
151_107,s-3.36752604494543028579,s-0.33205114197792251485,s247.99803845088425191534
151_108,s-2.46669362831288019322,s2.87408203416215179971,s67.58242276261188408171
151_109,s-1.07070070045426146699,s2.95688876054658456027,s249.15429376500307512288
151_110,s1.30632115625554612315,s-2.92223219730563865681,s248.84393583819468176443
151_111,s1.02310519825663970295,s2.43417425400277753766,s-291.78504351773608505027
151_112,s1.06541094696044980061,s-2.99051771632759955111,s68.86100419215959789199
151_113,s1.28694232748267323174,s-0.21615654745128728975,s248.92707614165132667949
151_114,s2.18709840468650407175,s1.35396580857022974520,s428.56379904790350110488
151_115,s-1.30592072005602655160,s1.80265612012150300281,s69.17928037164858778851
151_116,s-2.20404353443944422963,s-0.32102388712976709373,s249.52687311699455108283
151_117,s-0.12480923668138522997,s0.21133941951002563342,s68.80770428758667378588
151_118,s-3.36979447466020376467,s1.28372911477764173327,s248.62038814730192370916
151_119,s-0.09761895325252009648,s-2.48107132521456152929,s68.80063919398446614650
151_120,s-1.28685300174563943543,s-0.91053503623904796793,s1508.90886165641586558195
151_121,s-0.13632552389464580589,s1.28832696293094217665,s68.81356378526801620410
151_122,s3.36346346043440025397,s-1.33864462825844210414,s68.82960196426959953442
151_123,s-1.01597445285521170710,s-1.88847292029267932456,s248.82867542304364860684
151_124,s2.44259164967229658316,s-0.20082977136810578611,s248.63354293601693711935
151_125,s-2.20821675761025382201,s0.22139854614471715655,s-830.94853071923375864571
151_126,s3.36633452890011408698,s-1.87879549071342832889,s68.32871247319040719503
151_127,s2.21765408326852009324,s-2.97262490849665006465,s68.84263365065443451840
151_128,s1.05897471553521405063,s-1.90926899006152894778,s68.73178642783877023703
151_129,s1.36118824209960709304,s2.92935422948036761071,s41478.97044954745797440410
151_130,s0.11544683971411190404,s1.38194363908239314931,s249.45185325041748569674
151_131,s1.26900905794617946398,s2.50617847648491087753,s247.87881017131451244495
151_132,s3.35452628494244065038,s0.81548407774406184156,s68.82451131894272577938
151_133,s-1.29569858325508868724,s0.17385447898915776244,s69.04764095223336539675
151_134,s2.44891491027711660777,s-1.28073440900807966614,s248.83093207931455026483
151_135,s1.30249201611648857124,s-2.38138058312610390033,s248.98107175073593566594
151_136,s3.37062502446626233166,s-2.95642227456741446545,s68.80276818420334450366
151_137,s-2.42996908041409653833,s-2.01129759476544967001,s-1011.03860204795023491897
151_138,s-3.37013177042146505613,s2.92791055581820014453,s247.58294964217557776465
151_139,s3.36046680876745051947,s-0.80190255400044041512,s68.18756141811620352655
151_140,s2.18517553336717806900,s1.89460721799488474026,s1508.34744861733247489610
151_141,s2.45252117635951227825,s-1.82223048426565603641,s248.68772511562178806344
151_142,s-2.22111491971567609482,s2.39272659353904337820,s248.81805901152023352552
151_143,s0.18723637551680824553,s2.92304300967573160719,s72.37829000486543407078
151_144,s-0.14393674486909607824,s1.82788816050907731992,s69.21398227693539695338
151_145,s-2.43702505946746850185,s-1.47153768187922406874,s69.11391750295422298223
151_146,s-2.18735488210610196091,s-1.94122652186366773108,s-1910.77714047466497504502
151_147,s-3.36585542220765665533,s-0.87456314269501667091,s249.04257029709526705119
151_148,s-2.42758221253668393658,s-2.55415550574488126045,s68.49152278295080975568
151_149,s-0.09167774330414456274,s-3.01939368056244372696,s68.85916775373485165801
151_150,s-2.22202406442184763335,s2.93896055920792820260,s248.49458685388805179173
152_0,s2.69863814696780135449,s-3.66089537632618089447,s338.42501462728074557162
152_1,s3.19698189694308210207,s-1.33203585056984086243,s336.83576446617439614784
152_2,s2.72300885679774973269,s-1.58269735504407793591,s158.45822008369646027859
152_3,s0.50907132910792107783,s-0.16600388256834713863,s338.41301361159753469110
152_4,s-0.56805494632977981961,s-1.34066942074722184053,s338.45451446252877758525
152_5,s-2.18336006872779009313,s-0.17818252457546998602,s338.46012520100401843592
152_6,s2.62920170059962154951,s2.16355731875266688036,s-1461.22612137152214017988
152_7,s1.58624581705843659130,s-0.16133591754907414262,s338.46746363529837253736
152_8,s-0.56775123130740567934,s-0.17062549107468993892,s338.48579762720163444101
152_9,s-1.64586185754010072557,s3.07363838740444395015,s-201.26437645269191989428
152_10,s2.66344483538157383862,s-0.15605002093056721812,s338.53054121509535434598
152_11,s-2.17863022990169596937,s1.91203898273513339667,s158.80281371217478181279
152_12,s1.10770773150633639048,s-0.42060813766471605302,s158.39953444262940251974
152_13,s-0.50753789104371360708,s0.74243901017763913597,s158.38597151571011067972
152_14,s-0.02972870736934632094,s-2.50720309614613690030,s-1821.54978247366352661629
152_15,s3.23651578604886536183,s-2.48248266922915217236,s-2181.32582651803477347130
152_16,s-2.72137197726889823457,s1.90931472569738880374,s157.89793772785890269006
152_17,s-1.03898795219490702735,s-2.75463807697612583780,s158.62694211010773415182
152_18,s-2.12426812318273805502,s0.73576076147426938689,s158.58518074704832656607
152_19,s1.61533118842178047281,s1.91505219319760477958,s158.62561883675508056513
152_20,s2.10209828229618356232,s1.00295179321796101846,s-1821.32950529317326981982
152_21,s-1.69431045155984305595,s0.99782327408760551624,s-381.49649712569640769289
152_22,s-1.64511409184870371902,s-1.34497507827449025442,s338.44359759920553187840
152_23,s-3.25425973964748349587,s-3.66884639212050256418,s-18.70979470007963385569
152_24,s1.05977809814395551591,s3.07522984233901608420,s158.46074764800047773861
152_25,s2.08728685795232227207,s2.16290793920158463948,s338.76932019368564397155
152_26,s-1.04614699423735357797,s0.74052527991567462795,s158.42027204667965634144
152_27,s3.19660867260784309352,s-0.16159256310950922964,s336.62144798371440401752
152_28,s1.58592753648434325875,s-1.33093349373591274265,s338.43140569304517839555
152_29,s-2.72489736638743362818,s3.07117497498322888916,s158.65169376880342611003
152_30,s3.24517178155190721967,s-3.65371433703343750921,s-739.69774599195409336971
152_31,s1.06578272434395038282,s-3.66127351919813470715,s-21.34791071725832622974
152_32,s-1.64583760665096012765,s-2.51364151520428702469,s338.43511553116167078770
152_33,s2.18449532721434680482,s-1.58513910795344936666,s158.45888978456653717330
152_34,s-3.23136343137524972846,s2.22646643658745757577,s171.91492925820958248551
152_35,s-0.55260182238660948695,s1.91305165022623491211,s158.87161412157911399845
152_36,s-1.15032721969441209531,s0.99970618295117041896,s698.40134140569546161714
152_37,s-0.55632360609911279958,s-3.66647351389411602085,s338.63624953493462044207
152_38,s1.64593080956061732500,s-1.58767455428455228628,s158.47846436226004129821
152_39,s2.14271321401739323065,s3.07656587043386764435,s158.79048485458747563825
152_40,s-0.02956481302948581538,s-1.33830347826753826013,s338.44632494007134937419
152_41,s-1.70442923338583085524,s2.15807901399728363501,s338.70719079612217683461
152_42,s-0.07983877483583816381,s2.15985959901237656311,s-381.52660433500363978965
152_43,s2.74920127435863959064,s-2.74725704840490170255,s3038.93267829390788392629
152_44,s-2.12333894809210477206,s-0.43462227816251830514,s158.39163893650649583833
152_45,s-2.23715125882186738338,s0.99589824645798752378,s-381.23371282930173720160
152_46,s1.56052365609165977212,s1.00214754829968022420,s338.40421097109884840393
152_47,s-2.73089079415752733482,s-2.50912358566295434770,s-2902.40657338831169909099
152_48,s-1.10626866217737962472,s-0.17331233099451556767,s338.48322322346172086327
152_49,s-2.65859857931967535905,s-1.59707864678175237572,s157.19769501766603525539
152_50,s-2.24652959942310248564,s2.15734603931005253230,s337.97522642889538246891
152_51,s-2.18569107082208136106,s-2.51416706789084232199,s338.26460896598717909001
152_52,s2.18463226128865795062,s-0.41631768765075893857,s158.43577364745002000745
152_53,s2.15649305044769068473,s1.91883612287818139386,s-201.00747781643221401282
152_54,s2.20638140773338742306,s-2.74774407050272806430,s158.83300459473113619424
152_55,s-3.24879370229004349468,s-1.75237784004709862273,s3757.16315238264132858603
152_56,s-3.24604271936451915792,s-2.71551049888270767951,s1598.11534899533626230550
152_57,s-1.04640377505658155322,s-1.59891233964764523101,s158.39638910557613371566
152_58,s-1.64489014359028029588,s-0.17579963797093237088,s338.44439938078392060561
152_59,s0.50881051492284101734,s-2.50521644077202321199,s338.41861704892670559275
152_60,s-1.58514118562990757866,s0.73818169171441450072,s158.46229283283861377640
152_61,s2.72227418811064625359,s0.75993713788251393559,s158.85093202383359312080
152_62,s-1.63728830571936767591,s-3.66895269629049813886,s-21.58861733339917066132
152_63,s-0.56830663851405704978,s-2.50964840363573582493,s338.45879476339496250148
152_64,s2.64192441215094664386,s1.00679958989328066643,s338.79530175967698824024
152_65,s0.03043947015150582497,s-0.42546016465712283017,s158.48900434145284066290
152_66,s-3.26138364063583985342,s3.07125471873523636646,s157.74517629127544182666
152_67,s-2.66177831987272117686,s-0.43630856771259890481,s158.36310054050542817095
152_68,s3.24019117394449951419,s1.92257171794792292019,s158.23248560776414706197
152_69,s-1.10669897952547913178,s-1.34284211659735186473,s338.40683904147232397008
152_70,s-2.18345067019328276103,s3.07280131381112298072,s-2001.96827663789736106992
152_71,s0.56913052370715977446,s-1.59259388439257221215,s158.39770338959729656381
152_72,s1.04769854221601810274,s-0.16379960790874920074,s338.45452784118879208108
152_73,s-0.02937121106684880203,s-0.16814202659891896996,s338.43833977479289387702
152_74,s0.52091229006960348968,s-3.66323735254427740315,s338.34768984178055006851
152_75,s0.47445832786437136530,s1.00098368496147327456,s-741.30039976550006031175
152_76,s1.04742939713934779533,s-1.33314608573413351245,s338.43651080422313270901
152_77,s0.03078303497090358401,s0.74452802025241482387,s158.46174210123984948950
152_78,s1.64612133616590217144,s-0.41854537325747726006,s158.43542955686854156738
152_79,s3.25914591156069288758,s0.76887675834240287731,s-200.55236076893714880498
152_80,s1.07358440851159175899,s1.91470603423471397164,s158.86485893130293334252
152_81,s-2.66302068552127124690,s0.73257463106012776777,s158.52739592115105438097
152_82,s1.60972851676922834585,s-3.66261050829574941190,s2498.37286135268368525431
152_83,s3.26104718040735264140,s-1.57943530349200766949,s-201.37175032870010227271
152_84,s2.12504168227774847821,s-2.49865675153973931799,s338.50123674085011771240
152_85,s-1.10119603187999293148,s3.07462242612036007472,s158.24644440406683543188
152_86,s2.66403255228967683621,s-2.49584333585746565021,s338.54627773771466081598
152_87,s-2.66788401586684154054,s-2.75224824734945228144,s877.78646917048536124639
152_88,s-3.25924642237669592859,s-1.35437359371211085701,s338.94584303362717037089
152_89,s3.18921026632175053095,s1.01300495597080741916,s-21.56568545008859061340
152_90,s2.18452043483313840255,s0.75503698971049781896,s158.58174793057264650997
152_91,s-2.18370163108417303377,s-1.34714222687171725212,s338.41800671192277150112
152_92,s-0.50800478146237815213,s-0.42808096640122383914,s158.46510696188616407198
152_93,s-2.78762774707635774263,s2.15409781944543965437,s-2541.30938921762026438955
152_94,s-1.58496965187995431101,s-0.43255580821065947594,s158.44359703325764598958
152_95,s0.56900022411492412466,s-0.42281992935800388755,s158.47058034981327523383
152_96,s-1.09156587898170753803,s1.91337328880349555327,s-201.78034561694076387539
152_97,s3.17546898760288387464,s2.16511383201364537854,s-2541.84666553448369086254
152_98,s0.46212549723493823173,s2.15867490125619054808,s338.78057308082287590878
152_99,s-1.63693635839857321024,s1.91434440066595046304,s158.89274291776152381317
152_100,s0.50910568934149580400,s-1.33571111504740036580,s338.50432359182406116815
152_101,s-2.72411849550799622932,s-3.65910750380516436309,s337.81774487449183652643
152_102,s-0.06903721486639301241,s1.00174887358532060944,s-1821.30661500228097793297
152_103,s-1.16210505061378333025,s2.15838632125651619376,s338.57493565964898607490
152_104,s-1.10715780236208116705,s-2.51168206469333998854,s338.38638763391236352618
152_105,s0.03048054143464529533,s-1.59469197338179946577,s158.44753869298983772751
152_106,s-0.60874637650978713488,s0.99813369919397076924,s3218.57513846245683453162
152_107,s2.68387017827127349889,s3.07643160319653397039,s158.74870999781276736940
