id,x,y,deg
134_65,s2.95126975377837164061,s-1.50972765657652585602,s201.51955660190813546251
134_66,s-0.22326105344460528412,s-1.50753118648808404068,s259.34154832650455091425
134_67,s-2.44287162735637775057,s-0.69551865866284612316,s79.38879814313703775497
134_68,s-1.45227238300018934858,s-1.93372640846536114623,s78.35361387795164489489
134_69,s-1.41600902318976129557,s-0.71166543479196942013,s79.39593648209110199332
134_70,s2.95616568130276036186,s1.98224464981592296553,s203.05266617301913356641
134_71,s1.68431873903535422876,s2.20158759440243390060,s255.67168860881881187197
134_72,s-2.44372968162514636603,s1.70807115263067355038,s79.52453768587952254165
134_73,s-3.30416652299622581879,s2.12481083963060468633,s259.53675057880087706508
134_74,s1.61285275662288096754,s0.57683294455539424472,s80.76125523556440555240
134_75,s2.61190193179090224262,s1.73523853663461857799,s78.58256674942356312386
134_76,s-1.41480538332395822110,s-0.11005865925532394567,s79.51958296055943264946
134_77,s-1.32669603804754454579,s-2.75414311500151720580,s258.22820576798289948783
134_78,s0.53754833785991329442,s-2.57612948965711963112,s78.23997211286055630808
134_79,s-0.38721321851716006268,s-0.71674425538172970018,s79.39313115599368586572
134_80,s1.74333541065959551908,s1.57329149276045199279,s258.58256674954600384808
134_81,s0.55782492209055523080,s1.19550943912197626950,s80.81255921693700372543
134_82,s-0.21839065877342012101,s-0.90179858605632134960,s259.39331835096857048484
134_83,s2.79535491766687771431,s-1.21035838066894729792,s1175.08108216901496234641
134_84,s0.75324468481660933339,s-2.13859934158467224208,s258.35273455543267573375
134_85,s-0.26933911710091390512,s1.60296817871870067584,s260.81261485354053775154
134_86,s-3.30415707014514792306,s0.92325667453032300713,s259.52227114045751932281
134_87,s2.81190973475485339605,s0.53952125594320432533,s87.18991467414602425379
134_88,s-0.38521079687497200572,s-0.11475004692605075829,s79.54345486895330452626
134_89,s2.59978193999407691805,s-2.63164943720089716805,s78.72009996678765730849
134_90,s0.81272892283936093438,s-0.31213398346680809592,s259.71436826722481328034
134_91,s1.58284523623297679329,s1.78895878461660884362,s78.57738672443454674976
134_92,s0.64143420674927276171,s-0.71828218659475129293,s79.39331835067385156890
134_93,s1.58993907955849778091,s-0.04964987093966834880,s80.76106060368921646386
134_94,s1.58631433793068521432,s-3.19076494264660404099,s80.17872219237665376568
134_95,s0.76703697896270306433,s0.35981404694053925608,s260.76125591991529972802
134_96,s2.95746450571197216917,s-0.64974435789092477300,s203.63695811538167390609
134_97,s-0.29195664567009332879,s-3.37825817589259402851,s257.97882425260416994206
134_98,s-3.30346989326880358107,s-2.74830174240882207926,s258.40789607439927522137
134_99,s-2.27694287456865174235,s0.90757991798161308239,s259.59603226551507759723
134_100,s-0.44964795846544353131,s2.45528044973869619128,s95.35480859405990372579
134_101,s0.54931158419407921656,s-3.18883365921508232788,s78.23997210717848815875
134_102,s1.58319060341552253490,s1.16889947787700032578,s80.74896349774952852840
134_103,s-2.49001625642620671996,s-2.53861896332441716595,s78.40789607780804715276
134_104,s-2.27511148679246533177,s1.51082281648169858279,s259.92614937866005675460
134_105,s1.80125476965143316299,s-1.36139835291165645081,s87.37795518077356859976
134_106,s-0.39134832151035714443,s-1.31930758143032456076,s79.34154810076165631472
134_107,s-3.30355131475998398116,s-2.09801250823627771780,s258.54699638599328181954
134_108,s-2.27706742446474486030,s0.30644709215592819129,s259.51413897745021586161
134_109,s0.57291155999798915044,s1.82283645609100264373,s80.81261485950319922722
134_110,s-2.39289472500857458570,s2.72711788445335567843,s-1520.28128943677143070090
134_111,s0.59370750148362905207,s0.53997897569926589512,s80.76285340198238316134
134_112,s-3.30413960617643320816,s1.52403475799190535334,s259.52227140300908558856
134_113,s2.80922751373512769035,s2.30049561419048353983,s89.86405532021495901063
134_114,s2.82376145413924151129,s-2.08761627321035181382,s4044.26139452130382778705
134_115,s-1.29278243460435260381,s-3.37815211913676893829,s258.06247126155187743279
134_116,s-2.27657125951259287078,s-0.89413180672849212893,s259.39593647997423886409
134_117,s-1.24841735680382992513,s0.30109359828032772333,s259.57189408155608134621
134_118,s1.72002200159313356487,s-2.77832365829688932024,s258.72009996690457001023
134_119,s-1.41766709540661528521,s-1.31309242695050376604,s79.38372685561812147625
134_120,s2.95341122509510789484,s0.24074766421313828491,s202.02958863759400287563
134_121,s-3.30410121835573189486,s2.72572251497587458857,s259.53179758328758452990
134_122,s1.75738386984816141734,s0.98393471479532490509,s259.43874855006612278885
134_123,s0.70238106670879552063,s-2.76786425534931801451,s258.35273455598422742696
134_124,s0.63507561354542119147,s-1.32236622871580156158,s79.34184108689052550289
134_125,s-3.30406780392452903428,s-0.87701515044821076739,s259.38450807876478165781
134_126,s1.77509127704272295922,s-2.15742092080580372127,s254.85195361406906044976
134_127,s-1.24766662071408407364,s-0.89934053076089970347,s259.39313115633831330342
134_128,s1.76465071328704170561,s-3.37368782094368491187,s261.94297936983718955162
134_129,s-1.28691564831075599962,s-2.12298513875953887009,s258.23239675126603742683
134_130,s-1.28349620584705959025,s2.72363859335940539097,s275.38337687698395939151
134_131,s0.72410426311031461655,s0.97043208084530951929,s260.74896349927507799293
134_132,s-0.43230311904268703405,s-1.94356591484679541715,s78.23239675183131680569
134_133,s3.06492365864098470496,s-3.39992785109432116286,s113.62937773065725366450
135_0,s-3.10640056334032177432,s-3.40637879190456871470,s330.62662878839637414785
135_1,s-3.27365998299616700606,s-2.75571632536478849929,s156.37144355307458454263
135_2,s-2.64167409820309950774,s-1.66173295575028889814,s169.59215796080468408036
135_3,s2.15409919054645326852,s-2.76081481031276165794,s350.16393262801898345060
135_4,s2.28559429558003346372,s0.35238872291336142961,s344.19234283301943833067
135_5,s2.21921317763703651593,s-0.67843927583491070443,s346.45104896499327651327
135_6,s2.23479849895324989006,s-1.64221812154517832205,s347.63835275686676595797
135_7,s2.34432498067937222785,s1.34138558906338123400,s344.19257019909235850719
135_8,s2.25657027454202285810,s2.22384333528881983355,s164.19206078939356530100
135_9,s1.19788770675138689370,s2.17739034755712967950,s338.39994609697453142871
135_10,s2.66188441653881691096,s-2.61449823926033486643,s167.06672012634399493436
135_11,s0.53258036907888373079,s2.20408303006079231423,s342.68643903923691595992
135_12,s-0.16231780563941194950,s2.21217337356304977192,s343.08457564232833192364
135_13,s-1.38727134297497833870,s-2.57596861360744533442,s167.20098050570234704537
135_14,s-0.86604969850818402932,s2.21784144568836083522,s343.08483111871834125850
135_15,s2.64005808665982977246,s-1.76908448185217226367,s161.54304736360541028262
135_16,s-1.57953322466434809002,s2.22733481051094805991,s343.08663217872003770026
135_17,s2.76722711344020577684,s1.22549754884351069784,s166.58622453349428838010
135_18,s2.67984505612970469457,s0.17595565408877827940,s166.34798400276096685957
135_19,s2.67871231143740473613,s-0.79130226470709030817,s167.67883851959095409256
135_20,s-3.04497478557235279339,s2.24140175069183156253,s343.08348148022122359180
135_21,s-2.30684312959665849263,s2.23856775203592128776,s343.08703459362322973902
135_22,s2.19435200070195124411,s2.51793330178992524893,s327.12074917753267300213
135_23,s2.74894837350411691546,s2.11166686820689042392,s327.12011249231051124298
135_24,s-1.37309876887564641379,s-1.62280762356071428520,s166.75286038932665633183
135_25,s2.87281573722216387878,s0.33490095079579096371,s346.34766132708807617746
135_26,s2.88064731802762752366,s-2.45306730977824072326,s341.53505439128281295780
135_27,s-3.27359216052431012400,s2.97649171715233551438,s156.39499308786400888494
135_28,s2.87180500951442141400,s-3.40561645144625391168,s347.05858520693698210380
135_29,s2.87556359880831857723,s-1.62284985739761977719,s344.55664399993833058033
135_30,s2.91899322302200436852,s2.97989592100328914981,s147.12008291841246432341
135_31,s-1.05765055245790606797,s2.97662050002506228807,s163.08477256787261922000
135_32,s-1.77899095266407436533,s2.97662106372378909569,s163.08698178445578719220
135_33,s2.87281523550059425531,s-0.62725532605580458512,s346.34802085208968946972
135_34,s-0.34923827034213100751,s2.97662066261346280882,s163.08466652782522032794
135_35,s-1.20340849146711792450,s-3.40580832755969842296,s347.20063840010493549926
135_36,s-2.51558003176930577993,s2.97662047022443454480,s163.08418884895189648887
135_37,s2.89226314216541213753,s1.81174118595541977506,s203.62918488019371920927
135_38,s1.09510174963621365052,s2.97622503200049504102,s158.40110656718962900413
135_39,s0.35660292169534618667,s2.97653164941270542698,s162.68653361080058061816
135_40,s1.94540195053279085791,s2.98382978606104476427,s144.07301943556512924260
135_41,s-1.17072165877952927282,s-2.41947113562259197295,s346.75306186133832397900
135_42,s-3.06344924070986213138,s-1.57355455518732223474,s347.86798562999973682963
135_43,s-1.78840353937102025661,s-1.52247228802502942990,s346.48494847104512928126
135_44,s-1.10458747136775281561,s-1.47952196754115816724,s345.97264161736922005730
135_45,s-2.42523332932920121507,s-1.49577831037797248648,s347.73545694668371197622
135_46,s-3.25496324638663203643,s-0.73500496807302428959,s165.83264774292246102050
135_47,s-2.52995790302539980132,s-3.40580729631757650466,s347.20098203848328921595
135_48,s-1.31757270411415206013,s-0.70904656785635944427,s165.97242754571007594677
135_49,s-2.62816842633137692786,s-0.68394500332031438194,s167.73594266514555783942
135_50,s-1.96180752457583773563,s-0.69029529265799016713,s166.48392908272805357228
135_51,s-0.75040415937138815750,s-2.53658951883196115418,s166.63759094110409364475
135_52,s-0.69427274850795306360,s-1.59045121901057862068,s165.13982109316722812764
135_53,s-0.62116279192613232940,s-0.68829332141898891262,s165.17735649955773169495
135_54,s-0.61052740795865423351,s-3.40553412684163436808,s346.63781662438560715600
135_55,s-0.50962936262674485288,s-2.38627206807494340879,s345.13902126652908464166
135_56,s-0.41553975158311140525,s-1.45727436507350494033,s345.17750181171192025431
135_57,s-3.06048808467719712922,s-0.57782277620549804542,s345.83247330602608826666
135_58,s-3.04482530787354033208,s-2.58246320408372742605,s349.56364434272796870573
135_59,s-1.05816481986283772443,s-0.56744452876880391301,s345.77565904302571198059
135_60,s-0.12888565434465043547,s-2.60848513035770013246,s165.09991802449252418228
135_61,s-0.37403560149818915193,s-0.54680252874634571736,s345.17794243380023999634
135_62,s-2.38284700050237852054,s-0.53016919065480294648,s345.83587441666560380327
135_63,s-1.71421352715993324800,s-0.54325206499555978024,s345.83604332558741134562
135_64,s0.00931859310291276166,s-1.65978140549529817882,s165.09969473291863550912
135_65,s0.07193745506835141912,s-0.67509564104045005628,s165.11282838090397717679
135_66,s0.05485198996264965821,s-3.40488963349313600304,s345.09999914165103973573
135_67,s-3.25577867649917651605,s0.21638934783166899334,s165.29713121720001822723
135_68,s0.17328780392980019931,s-2.48192528248619614928,s345.09968166513306186971
135_69,s-2.06015827515119021029,s-2.62583183157108690509,s167.20096634419920178516
135_70,s0.11260292699938719008,s0.24093697375425462970,s165.12120588281945288145
135_71,s-2.58834580480814535619,s0.24836474634980976184,s165.83580011242037244301
135_72,s-1.90469806893598292419,s0.25536753404902085007,s165.83615798623566206516
135_73,s-0.57484008222138738287,s0.22847815476172078641,s165.17763753980193541793
135_74,s-1.23615778882315474618,s0.24692098148199193020,s165.77566984731453203494
135_75,s0.22595536082646050513,s-1.51046342477203876520,s345.10027613456338713149
135_76,s0.31419761306010773882,s-0.53251115437413720777,s345.12103988726937586762
135_77,s0.56487441875661259516,s-2.66326676506819959300,s165.10036028243425221262
135_78,s0.66170614857779985751,s-1.70303695067068550095,s165.09956292786807807715
135_79,s0.73138404790865874094,s-0.76091670268181077486,s165.09955265778657462761
135_80,s-2.47522802533868802044,s-2.53474631322525034705,s349.59200761648997968223
135_81,s0.80184966254327016966,s0.25045422369075304170,s165.09970938256995509619
135_82,s0.79067968642982378036,s-3.40489201102024585666,s345.10040238695074776842
135_83,s0.91117228651798909400,s-1.56245756969273030812,s345.09955647984548932072
135_84,s-3.05992443677019565484,s0.37177526783989278680,s345.29720093937891078895
135_85,s0.35232227454521197751,s0.38418714833660966290,s345.12049475354450578379
135_86,s0.82534418549447263747,s-2.52561048390003195507,s345.09959402050264998252
135_87,s-0.34055502279972915680,s0.37340812497374087364,s345.14631967524422861970
135_88,s-2.37078499699671674250,s0.40047402274472210237,s345.27706438866761118334
135_89,s-1.68295612889575574300,s0.40650853249863694305,s345.21190989427600470663
135_90,s-1.00668095397678247771,s0.39583396560647626794,s345.21200385889471817791
135_91,s-1.84083510619206425218,s-3.40580894608691719938,s347.20104732663128288550
135_92,s0.93735311652115471670,s-0.60876002629834846669,s345.09971306861717721404
135_93,s1.04411731883690328537,s0.39295116128063745098,s345.10004120284025930232
135_94,s-3.25604453964352114070,s1.15555409627836347397,s165.12663937193238439249
135_95,s0.14727154431807445989,s1.15312750089703675016,s165.12039654408167166366
135_96,s-2.57668068356738100277,s1.17050388818948358782,s165.27786327475715211222
135_97,s-1.88438039747459540330,s1.18145974268153763909,s165.21181313805359991420
135_98,s0.84028561528993772622,s1.16355290382066689503,s165.12016474934608822878
135_99,s-1.19612451484136372848,s1.18645448273499964920,s165.21215118042843528201
135_100,s-0.51946165230653740252,s1.17680750272641976295,s165.14644075173853821070
135_101,s1.39938467139092481695,s-0.78320646593956599890,s165.10068904355847507759
135_102,s-1.82926910699386513492,s-2.47259057532873693930,s346.75180730394271222394
135_103,s1.32983058538237153279,s-2.71350871654595504623,s165.10347066616998290556
135_104,s1.33560691274164278219,s-1.78440228831203739901,s165.10013900837671485533
135_105,s1.42581714989533048232,s0.17004999943457635436,s165.10042697846282067076
135_106,s1.53780512357718857075,s1.18254890998959116821,s164.42930062648008515680
135_107,s1.60585659757383103496,s-0.63118090848436536611,s345.10064131738681680872
135_108,s1.54252485433489860966,s-1.63249452865324951034,s345.10074738429301532960
135_109,s1.53461319317997979539,s-2.56102007738035997164,s345.10545067030017207799
135_110,s1.59510109114407305775,s-3.40492246824634170466,s345.18020509179825694446
135_111,s1.65729986749518487521,s0.31631242013032817573,s344.42919026439187746291
135_112,s1.74470730348817704147,s1.33559223160039941547,s342.05331111088594298053
135_113,s-3.25213341778000675220,s-1.73756336946061251680,s167.86764733323332166037
135_114,s0.40429250715058162591,s1.29491418067855845742,s342.66448062501598315066
135_115,s1.13153674042695118196,s1.30722825371037987274,s342.62007376714689144137
135_116,s-3.05973235371722562803,s1.31035102196608810310,s345.12678643437084247125
135_117,s-2.37414046592269389890,s1.32486767407928351936,s344.68388803064158310008
135_118,s-1.68054871201760702704,s1.33709725089085362804,s343.20052048536763322772
135_119,s-0.27612464425773003418,s1.32184724475696446788,s343.08344267416777029212
135_120,s-0.97647932534639136914,s1.33806107820479214254,s343.08447184867685564313
135_121,s0.92873703521391159921,s2.04684958618214229986,s162.62029327016441015985
135_122,s-3.26394420762672243796,s2.09589894386496267131,s160.72053997110836576212
135_123,s2.08432845988495429879,s0.19228135153250897060,s166.45078413670569261740
135_124,s-2.02859941634609741712,s-1.67167838967188386867,s166.73788348657026858746
135_125,s-2.56899688699084727261,s2.10090913044597904502,s164.68458966500728024585
135_126,s0.24315024722167827287,s2.08478326508365041647,s162.66450324918591263668
135_127,s-1.86605448996487721658,s2.10476539607255430653,s163.20053792158989836025
135_128,s-1.16556838396305484373,s2.09988460932755227617,s163.08487037910032313448
135_129,s-0.45757569895192329312,s2.09292165241895311567,s163.08448929054571863162
135_130,s2.02483267874331085423,s-0.83732321909024831630,s166.45127467918547381487
135_131,s2.04471624130961382448,s-1.80557496292835328866,s167.43677314611892370522
135_132,s1.70841568538850485659,s2.24397171351890456492,s158.39592052508484698592
135_133,s2.14493185624523841071,s1.18997414123588707291,s164.19271278653334888986
135_134,s2.03481173012569227510,s-3.29641582844058644852,s246.34117210175151058138
136_0,s-2.11952883777873379856,s0.12619881704562099789,s165.18452325709995420766
136_1,s3.16032326560754350808,s-2.74659353230747571573,s166.05145493120230071327
136_2,s1.99458307181253347018,s-2.75275592333289953473,s345.18273304871547679795
136_3,s-2.11457722884829646404,s1.98036364263698327903,s164.97972034955040498971
136_4,s-2.80219723490609418093,s1.97409597756082111353,s163.26542417755769065479
136_5,s2.69388700636291433810,s-0.82343388529921690555,s346.21494536560646793077
136_6,s0.56871358161661167419,s0.11083160284180840205,s165.18338732669315049861
136_7,s1.83046988674380117779,s-1.92948281541461219568,s165.18273306231290575852
136_8,s-0.73480436343267196975,s1.06882065798790737432,s165.18178833516529380177
136_9,s-1.25049291079324187415,s-0.67044806320780570008,s345.18452325731254859420
136_10,s3.30220044500341280980,s2.27575522153403042580,s331.13762850268597048853
136_11,s1.23996000947733797659,s0.09371297726033682440,s165.18345030592601574426
136_12,s-0.85233073797744662858,s-0.84153932703245104552,s165.18429166450516731857
136_13,s1.38273765992615427223,s-0.75744053221837359668,s345.18345030591950717280
136_14,s0.08339923893062282934,s-0.68197039664640568546,s345.18375175836024482123
136_15,s0.79817743641269023325,s2.86470804329391359744,s163.09585189747076583444
136_16,s2.48444320856541578380,s-0.04455279451328292978,s166.19080549914090738639
136_17,s3.16301840401201594943,s-0.96806178621981286980,s165.78285923215551633803
136_18,s-2.64025135928281873277,s-3.54631497145313456798,s330.63539693332796787217
136_19,s-0.16944243531444264095,s-3.54486545402056707488,s345.18070853918368356972
136_20,s3.36448534946232502563,s2.00080614032137349412,s162.28841376882016334093
136_21,s2.06832632408760508369,s0.17780406137270374223,s345.25039287569069301753
136_22,s-2.81207751008678963345,s2.86431364044565750504,s158.34451375830457209304
136_23,s0.42080477480598033058,s-1.81617834075669559724,s165.18070853935981290306
136_24,s0.67111525543928762794,s-1.67552069024830418975,s345.18095952618881483431
136_25,s-1.39903638648189221350,s-3.54645512212294899967,s348.49470462247961677349
136_26,s-0.91649733879158445937,s-1.74157159993085564054,s165.18393444986500639970
136_27,s-1.91409926495790605472,s-0.64313219950945332837,s345.18452325718868678450
136_28,s1.32279682591286484872,s-2.67406713686476171787,s345.18070853917748763706
136_29,s1.45742516584628600818,s0.24306900940192668892,s345.18256533827502607892
136_30,s0.68941642537218805753,s1.97959384154883499818,s163.09494586170674779169
136_31,s-0.11450599343527582963,s0.09717843802483840110,s165.18375175836004586927
136_32,s-0.72034335782911462776,s-2.52301108510614291447,s345.18381307541773139747
136_33,s-1.42696831760641473785,s0.13670505656614578838,s165.18452325724572915533
136_34,s0.09261511173979665446,s2.86472527662402809412,s163.16772095482480153805
136_35,s-1.91417332717834121070,s0.27876369246562299198,s345.18178833317267617531
136_36,s-0.07411428863050337212,s-2.58268074619254450752,s345.18070853936484354563
136_37,s3.15757637596130580349,s0.92735646363251367230,s165.57259878212460080249
136_38,s-2.11783401296608486675,s1.05036697276951795921,s165.18178833311600328670
136_39,s1.81116163567145282975,s-0.99840664185726579749,s165.48371938984084295043
136_40,s-1.91655174884769818888,s1.20427017137739755803,s344.97972034918387862490
136_41,s2.61166257183268379904,s-2.81453342524505334410,s346.91919928547520157736
136_42,s0.78898881125369968448,s0.25944493126870005195,s345.18189894323757016537
136_43,s-2.03313509734948594243,s-2.65936342815284598728,s349.46875571102714275185
136_44,s0.31767151643864316446,s-2.76494213192888915742,s165.18070853918081297707
136_45,s2.69037379543237786805,s-1.78733707585541057306,s346.21555509606019995772
136_46,s-1.33905488835710184681,s2.86472607626118147550,s163.17102212099740654594
136_47,s1.58481513154020947631,s2.86503890897337765153,s154.59462697178574330792
136_48,s-0.55197279140757105065,s0.27001151767583703167,s345.18178833518044257289
136_49,s3.16322213614305614016,s-0.01164879092871044103,s166.22088690404021349423
136_50,s2.50055093871126610239,s-0.98193348414099890231,s166.21555509608572265279
136_51,s1.24893947487365908344,s-3.54486545402022645845,s345.18070853910955975152
136_52,s-0.80454581907672861885,s-3.54645380389324182957,s348.49245654935702987132
136_53,s3.36077732047591126729,s-2.58817177621683303101,s344.40706456631272658342
136_54,s0.09740397165830755322,s0.24800628552411549399,s345.18179675845107112764
136_55,s-2.59408053827153395332,s2.12049461538073824585,s343.17102212315688802846
136_56,s-2.60812897526273479443,s-1.69994468151207578366,s348.84563022654532460365
136_57,s2.05710318764065425157,s-3.54392273252642509007,s335.55041310127103315608
136_58,s-2.58783100159297774212,s-2.72628862360339230264,s350.38799756180947042594
136_59,s0.52239993638060544523,s-0.83216453156974889982,s165.18095952618946853363
136_60,s0.28276270464731761978,s2.10312598935320238525,s343.16772095358209071492
136_61,s-2.81671558939184274450,s-2.90275802496801871300,s156.37213206233161599812
136_62,s0.17492573741613398619,s1.21527028574119566606,s343.25057531728941739857
136_63,s-0.52630116570462071035,s1.22303814576827729610,s343.25057531699252422186
136_64,s-1.39256082360550159649,s-2.58036643765791318117,s346.25121599019809082165
136_65,s-0.59898645838474640080,s-0.70167200714915178850,s345.18423985485634375436
136_66,s1.11335470342948017475,s-1.91003011585197124411,s165.18070853918027296459
136_67,s-0.42431484853486123310,s2.10745779876606187386,s343.17102211888402507611
136_68,s1.27556621030035044484,s1.04316023453097406204,s165.18256533821298148723
136_69,s2.47275197282434655577,s-1.94302973096694442390,s166.91919928495238423238
136_70,s-0.06763025912921556693,s1.07006151109778646635,s165.18178932839722961035
136_71,s0.75288548718936476600,s-0.68625078183285537214,s345.18338732668746615673
136_72,s2.44696256442471060666,s2.22951405510800260146,s331.13757758332252478795
136_73,s1.64676032136973260478,s2.07231792354417709845,s334.59462697179117185442
136_74,s1.94130489048911125671,s1.04508153825623084643,s165.25036205793031740541
136_75,s-2.79902316812409335256,s1.03630077588356050988,s165.17630649769617434686
136_76,s-1.50775460786592407914,s-0.81088077545257553069,s165.49260607694574787274
136_77,s-1.41686781755420287965,s1.98596258535486391850,s163.93076403499222237770
136_78,s1.30952174644341234888,s-1.75504006420272018474,s345.18288888109060508214
136_79,s2.17972187563964903134,s2.05153985759427692770,s154.41636920648051045646
136_80,s3.10919265450877135848,s2.86650659760442527713,s151.13634942187979959272
136_81,s-0.64380424679282732825,s-1.60682171871915069339,s345.18429166358043858054
136_82,s-2.17235559613969542170,s-0.79199267980289489444,s167.17273288534320840881
136_83,s0.98420678565424302153,s2.09903401284818524886,s343.09494586166744056754
136_84,s-2.05979068335949877522,s-3.54645352469651298222,s348.49288735514284098826
136_85,s1.79831530980431009148,s-2.90771869839977714634,s165.18070853912649909034
136_86,s2.17502408875849795322,s1.20125653855806580061,s334.41635152335305747329
136_87,s-2.60280083199720158049,s-0.68140635130838123068,s345.18452325695449189880
136_88,s-0.01134219000681827710,s1.98266416491704400293,s163.25057531697663648629
136_89,s2.82219737954810412361,s2.03050380003650943195,s156.36978322237089855662
136_90,s1.38981320361561477839,s1.94857249868995707764,s159.54785296571270691857
136_91,s2.53557938331847232405,s-3.26345481859257890989,s231.87157667475756284148
136_92,s2.00661067188971653508,s-0.84197539903226270575,s345.59263237990722927861
136_93,s-1.13903611039564633955,s2.11508093038114175499,s343.17102211976867920384
136_94,s-1.86403455758402625264,s2.12255852594188176852,s343.17102212200404665055
136_95,s-2.79901491115815215238,s0.09997396856347734451,s165.18159062019492466789
136_96,s1.16464985960343092586,s-0.90663145341270068300,s165.18286733880898964344
136_97,s-2.79398601694259118844,s-1.86714862909344336828,s168.84563023130721148846
136_98,s-2.79898237447193798388,s-0.83646678586193179417,s165.20243073471539219099
136_99,s-1.33728840399738846401,s-1.63074063664184953915,s345.49260607696385250165
136_100,s2.68012713589597728614,s0.11412350118180906999,s345.57259878204405367796
136_101,s-0.71598576480403197664,s1.98626795224415331198,s163.25057531663279064560
136_102,s2.55073134128413103738,s0.98310152872310296868,s165.37334278003811505187
136_103,s-0.76478714443687845215,s0.11942074833192023453,s165.18423985484020022341
136_104,s1.86951935438706651205,s0.02332877639383514404,s165.25046582327001942758
136_105,s-0.22997784226470613378,s-1.74866422818850586474,s165.18074849094085720935
136_106,s-1.22221888670203004956,s0.28943024029760361371,s345.18178833530896554294
136_107,s-0.33310792312662107495,s-2.72103980718397098215,s165.18070853921358320804
136_108,s-2.07020618459675009859,s2.86472607626350095344,s163.17102212190604859643
136_109,s-2.19096236610401806644,s-1.78136886557615503612,s169.46875571120733638963
136_110,s3.10033222170361044689,s-1.89928768193364061467,s164.40706456629175136186
136_111,s-1.61643124736374610428,s-2.74288177934094301591,s168.49470462252207880738
136_112,s-0.61806102486134018026,s2.86472607626117126145,s163.17102211943762313240
136_113,s0.51495043244803317961,s-3.54486545401993868865,s345.18070853920733043196
136_114,s3.35893338072685088136,s0.14714243060123721740,s345.57259878217746518203
136_115,s3.37676070373926195956,s-3.54385908423979101300,s336.35449899355751313124
136_116,s0.59170025434279216459,s-2.63056093279235447824,s345.18070853921022944633
136_117,s-2.60281308254296073201,s0.25494834951453915206,s345.18159062155683614037
136_118,s0.84040845353455850830,s1.17146886355003809754,s343.09494586171075525272
136_119,s-0.15693298104801797765,s-0.82528009850256600632,s165.18182522519134636241
136_120,s0.03520259859287060145,s-1.61194073172943919126,s345.18095952623548328120
136_121,s3.35861564963691838770,s-0.81129860528473185521,s345.78285923223029385554
136_122,s-2.60261216743222956183,s1.19129089389403608479,s345.11313804898668422538
136_123,s2.77810627405012811053,s1.14004404712104046027,s336.36978322237672500705
136_124,s-1.58442728358337858729,s-1.77717554797672749878,s166.25121599027136198856
136_125,s1.54084080617695251547,s1.18648257820196145751,s339.54785296570236141633
136_126,s1.02347413552248300839,s-2.80175627369826640845,s165.18070853918842999519
136_127,s2.32704615391845948125,s2.86651504225772724155,s151.13757758331192349033
136_128,s-1.42716470494220515342,s1.05935495024599291014,s165.18178833466612331904
136_129,s3.35961195782853527803,s-1.76022167686106212336,s345.13329170069340534610
136_130,s-1.22636831927564582401,s1.21475884594343397360,s343.93076403490681514086
136_131,s2.02760743973962087594,s-1.77055815735990651483,s346.21555509611062007025
136_132,s-1.98304968146275673035,s-1.61370099800201716178,s347.17273288531271191459
136_133,s-0.96942823792156562757,s-2.68048000326228041956,s168.49245654903975832895
136_134,s3.36431772572295839652,s1.08467493921582169847,s342.37909355433902192090
136_135,s0.58426634698915347332,s1.02966310717675901820,s165.18185076040012404519
137_0,s-2.56822683770286186444,s0.33760181624931517863,s164.99215513002715738367
137_1,s2.71828329576539928780,s-2.56477896937321725446,s166.20807152848041710058
137_2,s2.86708077754052048647,s2.48520792571611437438,s331.25809195728334088926
137_3,s-1.72467510362881970565,s-1.41174288515524049004,s344.91756331711241045923
137_4,s2.24265272294772000095,s0.31743743599143492418,s345.57646195147901835298
137_5,s-1.16015301591726593955,s2.19505238209273834116,s163.61762469419687704431
137_6,s2.11501115062876365869,s1.18932959597740994795,s164.98387484399492564080
137_7,s-1.18800632330979794027,s0.35270216779165436405,s164.84117929985899309031
137_8,s1.42535717548218343609,s0.22935069273192124073,s165.58619324197059086146
137_9,s-0.65321318167161834811,s-1.58325785620476544580,s164.30126016017308643313
137_10,s-1.67936701770400809153,s0.49742910554265973300,s344.91336778188895095809
137_11,s-0.76214526690771289275,s-2.53566920507045034938,s164.30126016015773871004
137_12,s-2.52842095819356016406,s3.07182628013856051652,s163.58298725317541766344
137_13,s0.79808511802938753021,s0.29583306747113996549,s165.07422606611163473644
137_14,s-2.56360054266537318313,s-1.52085083833302769918,s165.04928976713617316818
137_15,s2.66603640466737257242,s-1.71853857015380517836,s163.98231530525256971487
137_16,s-2.02298509968788708946,s-2.52581608364454623938,s164.32518831673235126800
137_17,s-1.07253371538789332718,s3.07179280499508378099,s163.45665542001435710517
137_18,s0.08957336334303499237,s-3.35338085849254730064,s344.30126016035058000853
137_19,s2.92123503247286553375,s0.35291014917263796580,s345.51561786878374959997
137_20,s2.92002309350553268530,s-3.35410496605028374262,s346.21834102725745196949
137_21,s0.15982827918700706626,s-2.44866514416184877234,s344.30126016036422242905
137_22,s-3.05618369725826832806,s0.47495989849278580364,s344.96669224418053545378
137_23,s0.40177833181492522696,s1.38574354654618869809,s343.08805532258054427075
137_24,s-1.23592656798105604565,s-0.61355998959956103977,s164.84117918409154412984
137_25,s-0.55052093764174669932,s-0.61389903143882651460,s164.85082100448474307086
137_26,s-0.39640328923203443923,s-1.44485079320303744232,s344.85082100452865461193
