id,index,task,fold,row,target_1,target_2,target_3
758,102,1,0,102,0.3609717147263063,0.35941593395130955,0.029681652676302496
759,103,1,0,103,0.3610590506915279,0.35709611327548263,0.030750857276559802
760,104,1,0,104,0.36335160768888947,0.3566078341665859,0.03368716902685476
761,105,1,0,105,0.3691882149928044,0.36165926688009603,0.03360704857405021
762,106,1,0,106,0.36930610232447125,0.3618360211149894,0.03395470490498486
763,107,1,0,107,0.36930610232447125,0.3618360211149894,0.03395470490498486
764,108,1,0,108,0.3691300457541987,0.3615833099035576,0.03455871660094784
765,109,1,0,109,0.3702086688604837,0.3614313004160412,0.0357502053452249
766,110,1,0,110,0.3698759916254013,0.3616773522174846,0.03763753908645595
767,111,1,0,111,0.3697187612375895,0.3612728307947154,0.0402441452287221
768,112,1,0,112,0.3707815988338904,0.3600596135078911,0.04144015005051684
769,113,1,0,113,0.3706250033969676,0.36004912997044003,0.041098878555179484
770,114,1,0,114,0.36989721067396475,0.3568833358717596,0.04307402286017461
771,115,1,0,115,0.36945764231344536,0.3533003415992725,0.04706415168416621
772,116,1,0,116,0.3739051841258768,0.3520103896844768,0.051331208275005605
773,117,1,0,117,0.37526476212615256,0.3501717905058772,0.05583593721302492
774,118,1,0,118,0.3743401522609168,0.3504507174422072,0.05958558314123785
775,119,1,0,119,0.3743401522609168,0.3504507174422072,0.05958558314123785
776,120,1,0,120,0.3743401522609168,0.3504507174422072,0.05958558314123785
777,121,1,0,121,0.3743401522609168,0.3504507174422072,0.05958558314123785
778,122,1,1,0,0.01426922363714298,0.015377564506873569,0.9144691033892498
779,123,1,1,1,0.02033967508493951,0.01781703290447703,0.8966568635627239
780,124,1,1,2,0.02779836024810395,0.024043201432978344,0.8565863792416857
781,125,1,1,3,0.04697058420833389,0.03483822171369233,0.8073665837759334
782,126,1,1,4,0.060951126810791165,0.04490717837180394,0.7331770312835539
783,127,1,1,5,0.06476150099832391,0.04823117469370467,0.7009160940283284
784,128,1,1,6,0.06475315804858836,0.04866815744430003,0.7012654325106666
785,129,1,1,7,0.06504960857689315,0.04852176153999619,0.7029602209247392
786,130,1,1,8,0.07029456941488538,0.05140402803082628,0.7161224746049386
787,131,1,1,9,0.07489192542654871,0.05389292377690651,0.7368304192107177
788,132,1,1,10,0.07538675910180397,0.056279295720758585,0.7499962338848936
789,133,1,1,11,0.0777758006973133,0.05901178489080087,0.7712524664532722
790,134,1,1,12,0.07815890064568048,0.059113396194978435,0.7758894001314023
791,135,1,1,13,0.07815890064568048,0.059113396194978435,0.7758894001314023
792,136,1,1,14,0.06940164461875872,0.054697749584051714,0.8029312262477918
793,137,1,1,15,0.06838655611215824,0.05325581224631994,0.8152474102692022
794,138,1,1,16,0.06533833014940467,0.04899518574173826,0.837232701875962
795,139,1,1,17,0.05464764476487618,0.04417394496305569,0.8672913539945959
796,140,1,1,18,0.048565277840725354,0.04153273159768471,0.8867855110936231
797,141,1,1,19,0.048582214882661984,0.04154533411065992,0.8897495861563329
798,142,1,1,20,0.04494334677885498,0.038519405936663725,0.8962655398555021
799,143,1,1,21,0.03763529841207048,0.033411951357387136,0.902661588875628
800,144,1,1,22,0.030376243506800883,0.027475865750954002,0.9015062519964552
801,145,1,1,23,0.02428867435311454,0.021627206891390457,0.9028775531312629
802,146,1,1,24,0.01875338379782334,0.017190267617734893,0.9042434361463064
803,147,1,1,25,0.018753383797823143,0.01719026761773481,0.9042434361463081
804,148,1,1,26,0.018753383797823143,0.01719026761773481,0.9042434361463081
805,149,1,1,27,0.018753383797823143,0.01719026761773481,0.9042434361463081
806,150,1,1,28,0.005478747597610484,0.0010601481449276228,0.9267683564472504
807,151,1,1,29,0.00892256399978913,0.009452404596930744,0.9271658274485903
808,152,1,1,30,0.01226475204903908,0.0120417010499334,0.9231139672090477
809,153,1,1,31,0.015142170675552914,0.014451630837307354,0.916159362823884
810,154,1,1,32,0.017930850690749588,0.016487974901062605,0.9068669062642961
811,155,1,1,33,0.01880177108716944,0.017053325159752452,0.9045860685620941
812,156,1,1,34,0.01879476315516881,0.017048233572863572,0.9043488732623092
813,157,1,1,35,0.022092082223252645,0.019808400129304068,0.9042399494210407
814,158,1,1,36,0.02823308751078713,0.025608001336525268,0.9019248400957804
815,159,1,1,37,0.035361636862233065,0.031761534810926924,0.9039711321804418
816,160,1,1,38,0.042407697501716954,0.036623760666766224,0.8982658258511913
817,161,1,1,39,0.04854296758897404,0.041516130439372405,0.8870712343529865
818,162,1,1,40,0.0485429675889742,0.04151613043937235,0.8870712343529865
819,163,1,1,41,0.05003908201210645,0.04251701235598572,0.8821653394382263
820,164,1,1,42,0.061376474376577506,0.04738077497377434,0.8424104702088445
821,165,1,1,43,0.06752164451211194,0.05313533642152024,0.8269056890595028
822,166,1,1,44,0.06919364183713374,0.05465974275781349,0.8066445599647051
823,167,1,1,45,0.07826988955683803,0.0591476487732364,0.7768824928994792
824,168,1,1,46,0.07829856554778664,0.0591299617475352,0.7758063233556696
825,169,1,1,47,0.07831208970413939,0.059140793526221036,0.7754025272967104
826,170,1,1,48,0.07631503252665474,0.05756613038275194,0.7594827100227339
827,171,1,1,49,0.07697357873079448,0.054848251639521256,0.7382467508255022
828,172,1,1,50,0.07211693023830794,0.050112126667837854,0.7215652683942657
829,173,1,1,51,0.06729623647735619,0.049415221633409424,0.7049807090275659
830,174,1,1,52,0.06477078056017699,0.04804175553749735,0.6974131026822495
831,175,1,1,53,0.06477078056017699,0.04804175553749735,0.6974131026822495
832,176,1,1,54,0.06477078056017702,0.04804175553749737,0.697413102682249
833,177,1,1,55,0.06477078056017699,0.04804175553749735,0.6974131026822495
834,178,1,1,56,0.0657992255828265,0.04880835875823708,0.6884507840682201
835,179,1,1,57,0.07933278272111768,0.05614825467956172,0.6206598838960544
836,180,1,1,58,0.11338782008419201,0.07241237696999127,0.439364972456315
837,181,1,1,59,0.155317545740433,0.08969527473182687,0.2367817211574859
838,182,1,1,60,0.2018842154040999,0.10280673122299752,0.10542857796264186
839,183,1,1,61,0.22619317000695044,0.11460058512802036,0.0653524991061987
840,184,1,1,62,0.23861405356929893,0.12961290283066565,0.05130232486163307
841,185,1,1,63,0.2501560687990706,0.13829402831687396,0.04197557545346018
842,186,1,1,64,0.25213490329113464,0.1418899315638466,0.03970452587731771
843,187,1,1,65,0.25213490329113464,0.1418899315638466,0.03970452587731611
844,188,1,1,66,0.25213490329113464,0.1418899315638466,0.03970452587731611
845,189,1,1,67,0.25213490329113464,0.1418899315638466,0.03970452587731611
846,190,1,1,68,0.25213490329113464,0.1418899315638466,0.03970452587731611
847,191,1,1,69,0.1703184257267532,0.11699451606032066,0.2886575063774871
848,192,1,1,70,0.21563867260673414,0.13329831927991767,0.16141261193789247
849,193,1,1,71,0.24525965566231783,0.14429777919539824,0.10465211057770579
850,194,1,1,72,0.25525474932187775,0.14522115809146371,0.06502846944305904
851,195,1,1,73,0.258452987253663,0.1538624922449848,0.05351902688504352
852,196,1,1,74,0.2521956962494377,0.1410394557497012,0.04003700802856191
853,197,1,1,75,0.2521963356465351,0.14542957306784304,0.040045784705810286
854,198,1,1,76,0.25965938681035117,0.1650307445405056,0.0427759993070474
855,199,1,1,77,0.27710618366217354,0.1882759220494603,0.052704033451631514
856,200,1,1,78,0.2896043043316471,0.20097400783832736,0.05957799102788375
857,201,1,1,79,0.29886923904817586,0.22301017267409762,0.06883195251572752
858,202,1,1,80,0.3052258645351996,0.23697517175889674,0.08182097587582071
859,203,1,1,81,0.3061572018876502,0.23753593577722207,0.08479560220255658
860,204,1,1,82,0.3061572018876502,0.23753593577722207,0.08479560220255658
861,205,1,1,83,0.30781806629310426,0.24033517390910453,0.09289837954346875
862,206,1,1,84,0.3045026337183002,0.2405248451502791,0.1052360792528398
863,207,1,1,85,0.3053418471724697,0.24472636852960372,0.11816603792845781
864,208,1,1,86,0.32019413742703834,0.24412287072089872,0.13506746901347688
865,209,1,1,87,0.322105363202904,0.2635931984079507,0.15751339438552342
866,210,1,1,88,0.3217824242696497,0.26162059673503013,0.15747830050687933
867,211,1,1,89,0.3215905654568197,0.2576195207396704,0.16154957582090568
868,212,1,1,90,0.3256603226123989,0.2410189348851951,0.18142563205782036
869,213,1,1,91,0.3240347048160253,0.22915287895563025,0.19683840452330853
870,214,1,1,92,0.3110683081998339,0.21257788126438462,0.210798771870862
871,215,1,1,93,0.2971942256100206,0.19958179493685804,0.21155031409801578
872,216,1,1,94,0.29719422561002057,0.19958179493685807,0.21155031409801578
873,217,1,1,95,0.2971942256100206,0.19958179493685804,0.21155031409801578
874,218,1,1,96,0.2971942256100206,0.19958179493685804,0.21155031409801578
875,219,1,1,97,0.0640173768132451,0.05824104968528737,0.7624090047183005
876,220,1,1,98,0.14370375894331025,0.10818808335548442,0.5770143461960577
877,221,1,1,99,0.21660630295332292,0.14137927273431486,0.40910430684962185
878,222,1,1,100,0.26716060979444056,0.1690295039143827,0.28067623781303414
879,223,1,1,101,0.2924487464022364,0.1933014914343612,0.22623158614219124
880,224,1,1,102,0.29691190854872906,0.19910023741238586,0.21464284750058144
881,225,1,1,103,0.2968906773085221,0.19921301459262436,0.21469877160523265
882,226,1,1,104,0.30501304172527954,0.20656877131328688,0.21356189078595178
883,227,1,1,105,0.31860906655461035,0.22661265637962047,0.19948789564228248
884,228,1,1,106,0.3264999787560575,0.25906613823989344,0.16436815747325517
885,229,1,1,107,0.3224153333392598,0.26356560249962147,0.1575714453761901
886,230,1,1,108,0.3224153333392598,0.26356560249962147,0.1575714453761901
887,231,1,1,109,0.3209436671328393,0.2618177724683311,0.15646400805052246
888,232,1,1,110,0.3116995951337155,0.24320296502226013,0.1245773854899894
889,233,1,1,111,0.3058135080038169,0.24202622030648338,0.1105504800430383
890,234,1,1,112,0.3064246931729971,0.24018589637869248,0.09794252379845308
891,235,1,1,113,0.30644514228980435,0.24028197061681955,0.08470778211223232
892,236,1,1,114,0.3054914138021884,0.2365258430281487,0.08356379687783527
893,237,1,1,115,0.30467571489740575,0.2300438253125156,0.08478875728860165
894,238,1,1,116,0.30269386678519006,0.21655024431068876,0.07353896993250741
895,239,1,1,117,0.28679386194694556,0.1870899770177477,0.06079742217783865
896,240,1,1,118,0.2765592276120374,0.17538219215452844,0.05110959685881624
897,241,1,1,119,0.2602816393070645,0.1498657584009662,0.042681682744618796
898,242,1,1,120,0.25213490329113464,0.1418899315638466,0.03970452587731611
899,243,1,1,121,0.25213490329113464,0.1418899315638466,0.03970452587731611
900,244,1,1,122,0.25213490329113464,0.1418899315638466,0.03970452587731611
901,245,1,1,123,0.25213490329113464,0.1418899315638466,0.03970452587731611
902,246,1,2,0,0.012164152051106679,0.004016156696476078,0.984600685811086
903,247,1,2,1,0.015483584145418514,0.006635802779153629,0.9869622513201762
904,248,1,2,2,0.020367906685044387,0.00931617282211182,0.978019352576158
905,249,1,2,3,0.024861962510993957,0.014791764284821683,0.9636211869059141
906,250,1,2,4,0.02920674077246363,0.019663081181857375,0.9477940133363782
907,251,1,2,5,0.03155966312050701,0.021057378439668643,0.9381958750014906
908,252,1,2,6,0.03162900087361785,0.021118980738669146,0.9374522722694194
909,253,1,2,7,0.031716149577307826,0.021644717202877008,0.9366996839475857
910,254,1,2,8,0.032393133428673504,0.024256105936769537,0.9370888504065078
911,255,1,2,9,0.033475066867030945,0.026726955892964938,0.9343266392870184
912,256,1,2,10,0.03612265565308172,0.028058725865029346,0.9316661726953193
913,257,1,2,11,0.03324226075300965,0.03297269901772982,0.9273426732259098
914,258,1,2,12,0.03337467659240506,0.03325222717088949,0.9264319460671973
915,259,1,2,13,0.03337467659240506,0.03325222717088949,0.9264319460671973
916,260,1,2,14,0.03520560225605096,0.042562218145934444,0.9248946042337565
917,261,1,2,15,0.034943724626457284,0.04158595489512783,0.919791699435552
918,262,1,2,16,0.035807588096726156,0.042144523524970945,0.912158921943743
919,263,1,2,17,0.0362403848315285,0.043383163673634886,0.9037033335286613
920,264,1,2,18,0.036356708827534126,0.044274441949657295,0.8958936543020206
921,265,1,2,19,0.03636967286581719,0.04454952200869238,0.8967409270668013
922,266,1,2,20,0.03670432361059823,0.0448645088013518,0.893088791527739
923,267,1,2,21,0.03645419569488296,0.04339409718313511,0.8906271395694536
924,268,1,2,22,0.03558433630790559,0.042971613867115586,0.8815895086780954
925,269,1,2,23,0.0350732641185225,0.04192146176656236,0.8729773133794774
926,270,1,2,24,0.03511546491473757,0.04331840861603446,0.8607618441411322
927,271,1,2,25,0.03517586453420428,0.0431994738346676,0.8608074914787609
928,272,1,2,26,0.035038457648695176,0.045311425393675955,0.8632167128020647
929,273,1,2,27,0.03481649145707321,0.04183110197127265,0.8757020936593803
930,274,1,2,28,0.034419195137557416,0.042375272267256965,0.8894260674313232
931,275,1,2,29,0.033107056123697014,0.040758050117696336,0.8982582174100323
932,276,1,2,30,0.0337798552463195,0.04225915871360253,0.900590765535513
933,277,1,2,31,0.03396758605873376,0.04310581622750077,0.9013194185707283
934,278,1,2,32,0.03396758605873376,0.04310581622750077,0.9013194185707283
935,279,1,2,33,0.0360531402136109,0.043573323228166407,0.907648585459369
936,280,1,2,34,0.035548690075152906,0.04117027119398422,0.9154422743964896
937,281,1,2,35,0.035114308974563045,0.04143565932645184,0.9209053592828741
938,282,1,2,36,0.03570717443371135,0.042480649867597864,0.925772813655265
939,283,1,2,37,0.03338959369138898,0.03282339431244391,0.9268621390563405
940,284,1,2,38,0.03340040929052603,0.032854765725830556,0.9277159282054067
941,285,1,2,39,0.036119419574466974,0.032033668073448006,0.9313647199403585
942,286,1,2,40,0.03566150408938588,0.02771765173066703,0.933672024630222
943,287,1,2,41,0.03301870597957242,0.026370197311301972,0.9367711217594019
944,288,1,2,42,0.03184672278814642,0.022153244812954005,0.937909216151821
945,289,1,2,43,0.03161566619716639,0.02106419362733094,0.9387191888221476
946,290,1,2,44,0.03161566619716639,0.02106419362733094,0.9387191888221476
947,291,1,2,45,0.03161566619716639,0.02106419362733094,0.9387191888221476
948,292,1,2,46,0.03161566619716639,0.02106419362733094,0.9387191888221476
949,293,1,2,47,0.03188605835672418,0.021204592325473892,0.9359892424438281
950,294,1,2,48,0.037088440553601415,0.027091483924503036,0.9243068579156426
951,295,1,2,49,0.04498431032233857,0.036059449570456356,0.8993506818200738
952,296,1,2,50,0.06536066032134186,0.05271158048450192,0.822591055185192
953,297,1,2,51,0.10010017590389692,0.07593630266884696,0.6971556105964112
954,298,1,2,52,0.17922167432673847,0.12799699643029983,0.4650921279577578
955,299,1,2,53,0.21117324821525219,0.16069160880472677,0.37788173333668534
956,300,1,2,54,0.23650447956409654,0.17998079624899388,0.32584217370025453
957,301,1,2,55,0.24629485717103033,0.185451002770328,0.30837938267663145
958,302,1,2,56,0.24799322933908846,0.18569617225761137,0.3072777612945139
959,303,1,2,57,0.24799322933908846,0.18569617225761137,0.3072777612945139
960,304,1,2,58,0.24799322933908846,0.18569617225761137,0.3072777612945139
961,305,1,2,59,0.24799322933908846,0.18569617225761137,0.3072777612945139
962,306,1,2,60,0.2480580120174613,0.18528506429756764,0.307280353560237
963,307,1,2,61,0.24767990952449787,0.18527949944650152,0.31459512859069083
964,308,1,2,62,0.24672669147592613,0.18526824089701888,0.3267245043192627
965,309,1,2,63,0.24500177687955832,0.18547581827733922,0.327207957224817
966,310,1,2,64,0.2449727272012303,0.18614447814219776,0.3272976977745426
967,311,1,2,65,0.2532332301121965,0.19826086546259536,0.3158419813133734
968,312,1,2,66,0.26220930534256515,0.20996984485661038,0.30542739328669244
969,313,1,2,67,0.27299890292453927,0.22600779523348263,0.29415057648109044
970,314,1,2,68,0.28600331790403566,0.23610179212474663,0.2738567273930772
971,315,1,2,69,0.29291119777907215,0.24047737804562438,0.2665372855675687
972,316,1,2,70,0.29291119777907215,0.24047737804562438,0.2665372855675687
973,317,1,2,71,0.29872565077299545,0.2483232481511369,0.2530809570145412
974,318,1,2,72,0.30655317972064566,0.25969098321583584,0.240629059058238
975,319,1,2,73,0.3223575464832316,0.29492931867020555,0.22599494447129606
976,320,1,2,74,0.3254343213327325,0.30482555802801825,0.22373162337820507
977,321,1,2,75,0.32853902353431574,0.31708104384197344,0.15574426796481658
978,322,1,2,76,0.3285739357417874,0.3151184097429673,0.15570839655201904
979,323,1,2,77,0.33440226529879746,0.31668748228535104,0.13479320986729143
980,324,1,2,78,0.339590642102376,0.3277386912446832,0.12864575689792931
981,325,1,2,79,0.343400129019899,0.3345528932818671,0.10644411536823668
982,326,1,2,80,0.3479690928034387,0.3392189842338696,0.09237860706759386
983,327,1,2,81,0.3479949896411981,0.33656036344570484,0.08896390643104952
984,328,1,2,82,0.346771011391903,0.3373476802299949,0.08898737715831932
985,329,1,2,83,0.34740577656920496,0.34255900036844694,0.08910521096086492
986,330,1,2,84,0.3467267052961814,0.3428060392993463,0.09221649780145474
987,331,1,2,85,0.3414307237172186,0.33671584947287503,0.11617312598252787
988,332,1,2,86,0.3382197282988429,0.33205913373088386,0.12962991513615818
989,333,1,2,87,0.32913616025961534,0.3178888381968179,0.13578583292374116
990,334,1,2,88,0.32855808888197874,0.3155950745823578,0.15641300325667015
991,335,1,2,89,0.32855808888197874,0.3155950745823578,0.15641300325667015
992,336,1,2,90,0.32505902915651697,0.30301172961385675,0.22510152157793056
993,337,1,2,91,0.3228614074625262,0.2926005770403076,0.2270166499928633
994,338,1,2,92,0.3060453624835112,0.26061362226591644,0.24102577038216855
995,339,1,2,93,0.2980967859808434,0.24921081641655954,0.25341773675706564
996,340,1,2,94,0.2929428782993213,0.2407953180128318,0.2658374086125164
997,341,1,2,95,0.2929689226214336,0.23977804379951612,0.2675583445115314
998,342,1,2,96,0.2854872010377792,0.23461566413338403,0.276103772917952
999,343,1,2,97,0.27542896233202263,0.22156009610474836,0.29517545537888346
1000,344,1,2,98,0.2661554705677776,0.20698696302606792,0.29284376510345633
1001,345,1,2,99,0.25649774237418627,0.194765330954291,0.2979884208173854
1002,346,1,2,100,0.24799322933908846,0.18569617225761137,0.3072777612945139
1003,347,1,2,101,0.24799322933908846,0.18569617225761137,0.3072777612945139
1004,348,1,2,102,0.24799322933908846,0.18569617225761137,0.3072777612945139
1005,349,1,2,103,0.24799322933908846,0.18569617225761137,0.3072777612945139
1006,350,1,3,0,0.020276195300653617,0.011154865460884782,0.95236323748369
1007,351,1,3,1,0.02472134864259596,0.016170107926000894,0.9396808914421201
1008,352,1,3,2,0.03948598593809444,0.03442927875757639,0.9062227376110215
1009,353,1,3,3,0.049339772791639716,0.04077983449124049,0.8742900520883508
1010,354,1,3,4,0.056766432872762604,0.048085456231564586,0.8439348062677767
1011,355,1,3,5,0.0637259407860843,0.05423890947516008,0.8297129300164405
1012,356,1,3,6,0.0637199356277351,0.05366188500960248,0.830061865781295
1013,357,1,3,7,0.06156980939641532,0.052452815719151724,0.8295704209047927
1014,358,1,3,8,0.0582306400060224,0.04893007716406664,0.8382973922683584
1015,359,1,3,9,0.055394024590707386,0.04649780977518796,0.8456983794254287
1016,360,1,3,10,0.05191525362361025,0.041655129561503246,0.8533477720555807
1017,361,1,3,11,0.04625767622917757,0.03742251093922626,0.863950846850452
1018,362,1,3,12,0.045787089893527394,0.03688882815212004,0.865430217604673
1019,363,1,3,13,0.045787089893527394,0.03688882815212004,0.865430217604673
1020,364,1,3,14,0.040598542917480836,0.03288318996856793,0.8743423558196369
1021,365,1,3,15,0.0357428195358641,0.027835618979882827,0.8947747388497325
1022,366,1,3,16,0.03317378456490502,0.02514345597960359,0.9076951085679111
1023,367,1,3,17,0.030691622290308057,0.022590417149403803,0.9204239730950413
1024,368,1,3,18,0.029341305735375984,0.021246688251197354,0.9259936452029666
1025,369,1,3,19,0.029497784407295686,0.02125294434440294,0.9259691241054138
1026,370,1,3,20,0.02840636140442577,0.019875186595895458,0.9288305701996025
1027,371,1,3,21,0.025797588683298345,0.017176469993932582,0.9397366744808765
1028,372,1,3,22,0.021972999951149083,0.014656354259170144,0.9519664284671535
1029,373,1,3,23,0.020021593874807137,0.012390236772430176,0.9599188006154689
1030,374,1,3,24,0.018076962803475722,0.010942960908357018,0.9662741574785342
1031,375,1,3,25,0.018076962803475732,0.010942960908357016,0.9662741574785334
1032,376,1,3,26,0.018076962803475732,0.010942960908357016,0.9662741574785334
1033,377,1,3,27,0.018076962803475732,0.010942960908357016,0.9662741574785334
1034,378,1,3,28,0.005177219285005862,0.002091758833645269,0.9892379414905579
1035,379,1,3,29,0.00962975965821606,0.004904339272391356,0.98102341957
1036,380,1,3,30,0.012386540754273014,0.006504722367531271,0.9768529660324146
1037,381,1,3,31,0.014797814671300384,0.00827886983805694,0.9733504894688092
1038,382,1,3,32,0.01736105801917013,0.010605718245802875,0.9677681646598904
1039,383,1,3,33,0.01805427499599808,0.010936597566409276,0.9672623504102439
1040,384,1,3,34,0.01804881023269602,0.010931746601233012,0.9672785505271485
1041,385,1,3,35,0.01911677306663976,0.011576305487451262,0.9648991283284699
1042,386,1,3,36,0.021025869257377698,0.014085667745896261,0.9538678951681383
1043,387,1,3,37,0.02389698427513759,0.016577812344654844,0.9465267820362868
1044,388,1,3,38,0.027365956607924995,0.019190150032603825,0.9310730183452952
1045,389,1,3,39,0.02932451755775363,0.02131738426035492,0.9250796121632054
1046,390,1,3,40,0.02932451755775379,0.021317384260355045,0.9250796121632072
1047,391,1,3,41,0.029771139720998756,0.021784124451751784,0.9238345076178671
1048,392,1,3,42,0.032428658047826506,0.024412712408258094,0.9099469601984864
1049,393,1,3,43,0.03488984272421761,0.026990717091778398,0.8970415972231734
1050,394,1,3,44,0.03747341237658057,0.029827931677085237,0.876605546427382
1051,395,1,3,45,0.046145677860692805,0.03546891147068534,0.8657583112639157
1052,396,1,3,46,0.0466201612166199,0.03768428947610937,0.8654059590402701
1053,397,1,3,47,0.047425328043509504,0.037691822431754354,0.8663633606709372
1054,398,1,3,48,0.05558218396046521,0.04154393528893986,0.8562880977827995
1055,399,1,3,49,0.05912305359069247,0.04757229959492882,0.8490047680343825
1056,400,1,3,50,0.06102550043311712,0.050716340990521566,0.8436710540138479
1057,401,1,3,51,0.06271270835489767,0.05335557987631688,0.8299475120945863
1058,402,1,3,52,0.06373257046600317,0.054459565309869305,0.8253325197841465
1059,403,1,3,53,0.06373257046600317,0.054459565309869305,0.8253325197841465
1060,404,1,3,54,0.06373257046600325,0.05445956530986932,0.825332519784144
1061,405,1,3,55,0.06373257046600317,0.054459565309869305,0.8253325197841465
1062,406,1,3,56,0.06475227996418939,0.05522357457450695,0.8221820378406983
1063,407,1,3,57,0.07371901254351299,0.06090644426541469,0.7980372510453961
1064,408,1,3,58,0.09720269859568745,0.08267404079815184,0.7189584581074241
1065,409,1,3,59,0.1412452765531102,0.11924063893284409,0.5060957979371473
1066,410,1,3,60,0.2009523470349262,0.16527586828204716,0.24045869986541146
1067,411,1,3,61,0.2541080790106835,0.21220000396670374,0.11327473435078
1068,412,1,3,62,0.28070823076825485,0.23269236424996548,0.058128983708373216
1069,413,1,3,63,0.2927444605374369,0.24041354170835066,0.03581558388622412
1070,414,1,3,64,0.2969481399621975,0.24372445118255268,0.030455486800691173
1071,415,1,3,65,0.2969481399621975,0.2437244511825525,0.03045548680068924
1072,416,1,3,66,0.2969481399621975,0.2437244511825525,0.03045548680068924
1073,417,1,3,67,0.2969481399621975,0.2437244511825525,0.03045548680068924
1074,418,1,3,68,0.2969481399621975,0.2437244511825525,0.03045548680068924
1075,419,1,3,69,0.140852217413295,0.13380078152304462,0.49266126785624925
1076,420,1,3,70,0.1941756761545828,0.1689892809798682,0.2698507791832307
1077,421,1,3,71,0.25828761058325933,0.2114720783301921,0.1328318722168653
1078,422,1,3,72,0.2871335059246103,0.23897877916290294,0.06316056627222004
1079,423,1,3,73,0.2992419579508258,0.24356208545721497,0.043566278776601845
1080,424,1,3,74,0.2964318932768144,0.2411028851488114,0.030846974328415426
1081,425,1,3,75,0.2958398127787214,0.2411668796928445,0.030860904692961037
1082,426,1,3,76,0.2955366458854159,0.2405141976032605,0.030849469150175023
1083,427,1,3,77,0.29504578790039027,0.24071526815544445,0.03270613762121434
1084,428,1,3,78,0.29341570893362795,0.23864969033652572,0.03445836907761564
1085,429,1,3,79,0.2898633281613044,0.23627744130939124,0.036074632572408685
1086,430,1,3,80,0.2869648036908815,0.23345205333676103,0.03826575038919093
1087,431,1,3,81,0.2863014368908683,0.23263439396049962,0.038723557583767186
1088,432,1,3,82,0.2863014368908683,0.23263439396049962,0.038723557583767186
1089,433,1,3,83,0.2839020462721282,0.23010047635054592,0.04009062664836632
1090,434,1,3,84,0.2804699263372234,0.22507456556330602,0.04205098061209041
1091,435,1,3,85,0.27519335741557954,0.22078427194316008,0.04422648030343575
1092,436,1,3,86,0.2714457474616824,0.2162291621193249,0.04704281824520764
1093,437,1,3,87,0.26645571144234487,0.21378181699802107,0.04862992833311308
1094,438,1,3,88,0.2664585467775309,0.21228559218704846,0.048606184281662995
1095,439,1,3,89,0.26393113080094266,0.2082991813942407,0.049985325134869155
1096,440,1,3,90,0.2587035481278833,0.20502159659629257,0.05986078352659879
1097,441,1,3,91,0.2554440835603127,0.20283784327560284,0.0642065350081441
1098,442,1,3,92,0.2543913838123185,0.2002165378211547,0.0691219726199076
1099,443,1,3,93,0.2539552173606451,0.188186266967023,0.1061662367407678
1100,444,1,3,94,0.2539552173606451,0.18818626696702284,0.10616623674076756
1101,445,1,3,95,0.2539552173606451,0.188186266967023,0.1061662367407678
1102,446,1,3,96,0.2539552173606451,0.188186266967023,0.1061662367407678
1103,447,1,3,97,0.06868509743811779,0.053363405059776256,0.8281132013570768
1104,448,1,3,98,0.13885802032641967,0.09526801779399012,0.48667483964009983
1105,449,1,3,99,0.1981095093188403,0.1264637044574855,0.2768124587820336
1106,450,1,3,100,0.23197464188984157,0.1631776738166072,0.15898575834360154
1107,451,1,3,101,0.25030627378799525,0.17618708309566045,0.11337836948592983
1108,452,1,3,102,0.2534290693334248,0.17749883109311682,0.10694607333760595
1109,453,1,3,103,0.253509486796767,0.1778114547449287,0.10697639729737277
1110,454,1,3,104,0.2539574270190942,0.1938433271684877,0.10052371538336033
1111,455,1,3,105,0.2581775989975391,0.19825534962635516,0.06671197523059785
1112,456,1,3,106,0.25775962266943087,0.20128659935513668,0.06219725528123957
1113,457,1,3,107,0.2621008247744308,0.20680178522717135,0.050991190878912365
1114,458,1,3,108,0.2658753777233771,0.21350543837335423,0.04877873128810541
1115,459,1,3,109,0.2658753777233771,0.21350543837335423,0.04877873128810541
1116,460,1,3,110,0.2664654440463148,0.2142707902213885,0.04838041528225833
1117,461,1,3,111,0.27338557465689156,0.2189974670737923,0.04524274755719021
1118,462,1,3,112,0.27737038924286594,0.22301666763813296,0.042933222923522696
1119,463,1,3,113,0.2828096000764114,0.22847539159925662,0.04102328281544727
1120,464,1,3,114,0.2867959793452557,0.23196328559970272,0.03912863808140772
1121,465,1,3,115,0.28734777490966645,0.2324607463500723,0.03883560168772549
1122,466,1,3,116,0.287270229389052,0.23096127128454302,0.03887950005927898
1123,467,1,3,117,0.2892405221850599,0.2337886529667645,0.037379916416161924
1124,468,1,3,118,0.2932014131694095,0.238259170064482,0.03481328046345465
1125,469,1,3,119,0.29617976221482123,0.24183477332143025,0.03307888310931545
1126,470,1,3,120,0.2969877978750546,0.24337383143270924,0.03133144874150891
1127,471,1,3,121,0.2969481399621975,0.2437244511825525,0.03045548680068924
1128,472,1,3,122,0.2969481399621975,0.2437244511825525,0.03045548680068924
1129,473,1,3,123,0.2969481399621975,0.2437244511825525,0.03045548680068924
1130,474,1,3,124,0.2969481399621975,0.2437244511825525,0.03045548680068924
1131,475,1,4,0,0.0,0.0,0.9855801264089283
1132,476,1,4,1,0.0012389449075257647,0.000565210123210542,0.9838750759168149
