id,index,task,fold,row,target_1,target_2,target_3
770,114,1,0,114,0.2892888894965767,0.30883598419200675,0.01189926348661341
771,115,1,0,115,0.2893296024291673,0.2994783845714459,0.008423050942122645
772,116,1,0,116,0.28836291063333663,0.29327021581105406,0.009125059569794092
773,117,1,0,117,0.29277428703699343,0.2871265749042784,0.018893282449381293
774,118,1,0,118,0.2938030564860126,0.2841830203332799,0.02702707053840031
775,119,1,0,119,0.2938030564860126,0.2841830203332799,0.02702707053840031
776,120,1,0,120,0.2938030564860126,0.2841830203332799,0.02702707053840031
777,121,1,0,121,0.2938030564860126,0.2841830203332799,0.02702707053840031
778,122,1,1,0,0.04317012290755727,0.022124665380115913,0.8789937367883047
779,123,1,1,1,0.04682678700711761,0.0206922364576618,0.8684814148275726
780,124,1,1,2,0.054920427044777675,0.02766992776791012,0.832574491918557
781,125,1,1,3,0.06401334416328158,0.041337997407544014,0.7926244210978964
782,126,1,1,4,0.07396719965862837,0.04925844165353274,0.7472186738430063
783,127,1,1,5,0.08095352590165146,0.05309546976873532,0.7313992075839698
784,128,1,1,6,0.0810648170873729,0.05319683303669788,0.731838097274651
785,129,1,1,7,0.07939248703014744,0.052840639411360905,0.7341124609937963
786,130,1,1,8,0.07552891081054025,0.04943247627497101,0.7476727647889766
787,131,1,1,9,0.07129815120864541,0.04591977013933947,0.7651152761047002
788,132,1,1,10,0.05838946699807482,0.036433787569906735,0.7728764235049277
789,133,1,1,11,0.04638553084112246,0.03015506576788224,0.8018956060128254
790,134,1,1,12,0.044981911842991815,0.029326678380234103,0.8094063549913448
791,135,1,1,13,0.044981911842991815,0.029326678380234103,0.8094063549913448
792,136,1,1,14,0.038350565816428,0.025022453585861568,0.8315352286635265
793,137,1,1,15,0.03190608618591479,0.022305238811186213,0.8612659531275733
794,138,1,1,16,0.02793247638491153,0.02263050620810625,0.8870258315356722
795,139,1,1,17,0.026945159330117402,0.026133189664649573,0.9108330728218403
796,140,1,1,18,0.026781381614926353,0.028236643840639106,0.9208237809696429
797,141,1,1,19,0.026936479964308313,0.02837238116158855,0.9212924510559855
798,142,1,1,20,0.026209668501031652,0.029669037797099673,0.9272392052272288
799,143,1,1,21,0.021485799589013255,0.028636708649567688,0.9266876896373274
800,144,1,1,22,0.01395310902959146,0.02351466128794652,0.9176967590898133
801,145,1,1,23,0.007438042188445404,0.016179151764356595,0.9090644921764224
802,146,1,1,24,0.002784146243503899,0.009079287830989338,0.9025224975173924
803,147,1,1,25,0.002784146243504204,0.00907928783098999,0.9025224975173962
804,148,1,1,26,0.002784146243504204,0.00907928783098999,0.9025224975173962
805,149,1,1,27,0.002784146243504204,0.00907928783098999,0.9025224975173962
806,150,1,1,28,0.0011768784189111758,0.004627650878911316,0.9195070501375172
807,151,1,1,29,0.0,0.0031758703519356724,0.9241717051861142
808,152,1,1,30,0.0006261561602391164,0.006464062172719359,0.9171554966272171
809,153,1,1,31,0.0025270152136991075,0.008018120502163134,0.9122687586538145
810,154,1,1,32,0.0026184512069841737,0.008648256042662242,0.9056240222591461
811,155,1,1,33,0.003644744594134358,0.00945871785266203,0.9035213825839223
812,156,1,1,34,0.0036367553739926894,0.009451481469274298,0.9035385490316182
813,157,1,1,35,0.005389512881556147,0.013523867896939046,0.9075581187790047
814,158,1,1,36,0.01158779547853453,0.02133193872556495,0.9149563899500548
815,159,1,1,37,0.018362292592533247,0.026780893490215313,0.9223692186427321
816,160,1,1,38,0.024607951254235427,0.02942325660518401,0.9271686636944272
817,161,1,1,39,0.026378421074295666,0.027885927668505728,0.9195664994543233
818,162,1,1,40,0.026378421074296915,0.027885927668511418,0.9195664994543135
819,163,1,1,41,0.0265221026943655,0.02715234855723697,0.9161155616120891
820,164,1,1,42,0.027225639441787103,0.02337552767545252,0.8945053195779125
821,165,1,1,43,0.030327217144996574,0.022038163666756545,0.8697957023971588
822,166,1,1,44,0.0364369035684767,0.024132020469124535,0.8423240715638736
823,167,1,1,45,0.04409989861012424,0.028650126089095534,0.811796586424046
824,168,1,1,46,0.04487654411362843,0.029333426104545424,0.8095098339786491
825,169,1,1,47,0.04488964969880223,0.029334593379604208,0.8094760279019884
826,170,1,1,48,0.052504690118057924,0.03427680926653455,0.7838317166452086
827,171,1,1,49,0.06935797751677689,0.04414318709616623,0.7697392777220122
828,172,1,1,50,0.0740808212247085,0.046717927430851625,0.7447461150208873
829,173,1,1,51,0.0754371162407079,0.04958376781647128,0.7307083069620852
830,174,1,1,52,0.07869042693891165,0.05228802937035852,0.7296759545632558
831,175,1,1,53,0.07869042693891165,0.05228802937035852,0.7296759545632558
832,176,1,1,54,0.07869042693891093,0.052288029370358105,0.7296759545632738
833,177,1,1,55,0.07869042693891165,0.05228802937035852,0.7296759545632558
834,178,1,1,56,0.07726981041775417,0.051327138618177504,0.7187215153842483
835,179,1,1,57,0.10267619632980254,0.05788396521730932,0.6698479255001701
836,180,1,1,58,0.13106447817491645,0.06595315212644412,0.5765468461567337
837,181,1,1,59,0.16790732100525094,0.0775126790941121,0.43383027575080724
838,182,1,1,60,0.23290451820277006,0.09464853469630274,0.2669547207717663
839,183,1,1,61,0.24379570024423772,0.09641540970743247,0.18368642267642965
840,184,1,1,62,0.24346768284915804,0.09768808916524233,0.15925753000051623
841,185,1,1,63,0.24251538246050824,0.09896374015988715,0.15154849934235876
842,186,1,1,64,0.24325014374136197,0.09981522764164646,0.15061535133411313
843,187,1,1,65,0.24325014374136306,0.09981522764164774,0.15061535133411835
844,188,1,1,66,0.24325014374136306,0.09981522764164774,0.15061535133411835
845,189,1,1,67,0.24325014374136306,0.09981522764164774,0.15061535133411835
846,190,1,1,68,0.24325014374136306,0.09981522764164774,0.15061535133411835
847,191,1,1,69,0.15749554452151363,0.0946324650386339,0.5463882348841044
848,192,1,1,70,0.20779249927034588,0.10855519107604658,0.3362049235453518
849,193,1,1,71,0.25344901756924887,0.11154055211041525,0.2356595132672542
850,194,1,1,72,0.2531469679259414,0.10362055923701413,0.19867578132032088
851,195,1,1,73,0.2507592896992251,0.10131742011736997,0.1706474129744996
852,196,1,1,74,0.24513890090499962,0.10093104545796303,0.1539817200958034
853,197,1,1,75,0.24895128730925714,0.10225116217033069,0.15598240122365975
854,198,1,1,76,0.24877075516047437,0.10353159536558376,0.16256260889826474
855,199,1,1,77,0.2433274801731305,0.09421319640271464,0.15581093887218922
856,200,1,1,78,0.24402775699464863,0.08753025396222333,0.1560649954243567
857,201,1,1,79,0.23200262281669373,0.08019627147424949,0.16383980363707562
858,202,1,1,80,0.22129140440293946,0.0752941871235534,0.17490153709501488
859,203,1,1,81,0.2181227475726789,0.0746353255291429,0.17963470039395768
860,204,1,1,82,0.2181227475726789,0.0746353255291429,0.17963470039395768
861,205,1,1,83,0.20716573276690223,0.07400364918218164,0.1972082758174776
862,206,1,1,84,0.18896335558056498,0.07659346891374155,0.2257647153456493
863,207,1,1,85,0.18466332265333268,0.08962626988177683,0.25834846535419753
864,208,1,1,86,0.19496323569857343,0.1169599232248835,0.3012186286319758
865,209,1,1,87,0.20497365376687393,0.13477269939097455,0.3128441621255876
866,210,1,1,88,0.20499801892716527,0.13480841126001805,0.31281560768669886
867,211,1,1,89,0.2202588351886745,0.14800762307474502,0.3034825209766957
868,212,1,1,90,0.2501162177483012,0.18183913484441877,0.2959342435830706
869,213,1,1,91,0.2944500668645462,0.20804070350078577,0.2663828250480897
870,214,1,1,92,0.3166397586708987,0.2136701848381251,0.23968398629303478
871,215,1,1,93,0.3112931859625312,0.19844800880434582,0.22040669529571
872,216,1,1,94,0.3112931859625311,0.19844800880434826,0.22040669529571377
873,217,1,1,95,0.3112931859625312,0.19844800880434582,0.22040669529571
874,218,1,1,96,0.3112931859625312,0.19844800880434582,0.22040669529571
875,219,1,1,97,0.04429591840919908,0.03430153870635608,0.8019448992119682
876,220,1,1,98,0.17080510033705032,0.11006024652606745,0.5720399357482063
877,221,1,1,99,0.26191440917474473,0.16446134547475394,0.3755830194814592
878,222,1,1,100,0.2999588698914353,0.18932033613452842,0.2689026954442905
879,223,1,1,101,0.3103122962785596,0.1986409779420224,0.23298952611290347
880,224,1,1,102,0.3113868125740411,0.19850096777132126,0.22064753107666119
881,225,1,1,103,0.31128415892637573,0.19849420975161758,0.22078172632110327
882,226,1,1,104,0.3150021730128274,0.2073065024268387,0.22822436753374048
883,227,1,1,105,0.3099191543580576,0.21408284740132916,0.25482009274584116
884,228,1,1,106,0.23853033817514988,0.16186731118957204,0.2924543424104912
885,229,1,1,107,0.20502449546680093,0.13472242966006862,0.3127749533327465
886,230,1,1,108,0.20502449546680093,0.13472242966006862,0.3127749533327465
887,231,1,1,109,0.20021919810724187,0.12956731968194216,0.30984187629872806
888,232,1,1,110,0.18422601540680789,0.09710286811362287,0.2682705377170123
889,233,1,1,111,0.18282767227526764,0.07981953442229023,0.23836491995999026
890,234,1,1,112,0.19910411171140818,0.07428714296526515,0.20850844721514716
891,235,1,1,113,0.21531383417016586,0.07419224776802104,0.18278076423227368
892,236,1,1,114,0.21804895025714882,0.07467630023807295,0.1797050201688186
893,237,1,1,115,0.21681979601142992,0.07402678778521958,0.1779291108168892
894,238,1,1,116,0.2269682578727104,0.07697745594212564,0.1642134819449209
895,239,1,1,117,0.24127044765314884,0.08275095291639462,0.14942800558948338
896,240,1,1,118,0.24080396818323163,0.08832813227418529,0.14478327454535483
897,241,1,1,119,0.24302359430549758,0.0952477975495338,0.1427493259706838
898,242,1,1,120,0.24325014374136306,0.09981522764164774,0.15061535133411835
899,243,1,1,121,0.24325014374136306,0.09981522764164774,0.15061535133411835
900,244,1,1,122,0.24325014374136306,0.09981522764164774,0.15061535133411835
901,245,1,1,123,0.24325014374136306,0.09981522764164774,0.15061535133411835
902,246,1,2,0,0.03656408881589676,0.011982927113095815,0.9512871256408314
903,247,1,2,1,0.034900277391350404,0.0035915031224856564,0.9694751598583105
904,248,1,2,2,0.035891430610770186,0.0,0.9822754690733204
905,249,1,2,3,0.03863860044668835,0.0,0.9932304992846381
906,250,1,2,4,0.0419249439952398,0.0,0.9886150944640972
907,251,1,2,5,0.04460584449789118,0.0021968324176245835,0.9787160912539984
908,252,1,2,6,0.04426186133278254,0.002191782088024563,0.9793310057779029
909,253,1,2,7,0.04383941805717853,0.0018076029225356227,0.9811445178180156
910,254,1,2,8,0.036136268904788646,0.0,1.0
911,255,1,2,9,0.030238182030795147,0.0,1.0
912,256,1,2,10,0.0193715242521407,0.0,1.0
913,257,1,2,11,0.01408669413230576,0.0,1.0
914,258,1,2,12,0.01316720260689383,0.0,1.0
915,259,1,2,13,0.01316720260689383,0.0,1.0
916,260,1,2,14,0.006251106166599046,0.0,1.0
917,261,1,2,15,0.004013181007939515,0.0,1.0
918,262,1,2,16,0.005893719482545162,0.0,1.0
919,263,1,2,17,0.003455219267683357,0.0017815762628567988,0.9858881291518549
920,264,1,2,18,0.00215355916733026,0.0028199227393398696,0.9737015770781376
921,265,1,2,19,0.0027368821796418252,0.0030513182725984134,0.9736534539695622
922,266,1,2,20,0.002283515251592122,0.004119708592499799,0.9665847218427961
923,267,1,2,21,0.0,0.004598677517911737,0.9581799977109238
924,268,1,2,22,0.0,0.004100789956356765,0.9554752617654112
925,269,1,2,23,6.278011426136265e-05,0.002459371458821913,0.952523535364467
926,270,1,2,24,0.0,6.974938456308366e-05,0.9415318498562333
927,271,1,2,25,0.0,5.8605233457020844e-05,0.9414938320418085
928,272,1,2,26,0.00012836669506491316,0.0005277645254406771,0.9450714455742909
929,273,1,2,27,0.0,0.003319356433859305,0.9564477160997691
930,274,1,2,28,8.81003192232388e-06,0.004745465701167323,0.9585258094888502
931,275,1,2,29,0.0,0.0041608417282363586,0.9634727143950399
932,276,1,2,30,0.003824932620122651,0.0027515010124909145,0.9714897123654207
933,277,1,2,31,0.003935484620773422,0.0025616172247130975,0.972862773617725
934,278,1,2,32,0.003935484620773422,0.0025616172247130975,0.972862773617725
935,279,1,2,33,0.006919719609156827,0.0007296189544218346,0.9942666888194114
936,280,1,2,34,0.008173871748784478,0.0,1.0
937,281,1,2,35,0.0034457598394239536,0.0,1.0
938,282,1,2,36,0.009395790070170731,0.0,1.0
939,283,1,2,37,0.012512820964319438,0.0,1.0
940,284,1,2,38,0.012493790097487148,0.0,1.0
941,285,1,2,39,0.015318875566708703,0.0,1.0
942,286,1,2,40,0.022727509656190095,0.0,1.0
943,287,1,2,41,0.03281648299021303,0.0,1.0
944,288,1,2,42,0.039014391090553296,0.0,0.9951830141542157
945,289,1,2,43,0.04426767222522002,0.0020699718275867807,0.9778288064129913
946,290,1,2,44,0.04426767222522002,0.0020699718275867807,0.9778288064129913
947,291,1,2,45,0.04426767222522002,0.0020699718275867807,0.9778288064129913
948,292,1,2,46,0.04426767222522002,0.0020699718275867807,0.9778288064129913
949,293,1,2,47,0.0443674239921517,0.0021110282828374627,0.9775134583332474
950,294,1,2,48,0.04970917632512675,0.004233582423951249,0.9719542246757332
951,295,1,2,49,0.052363262267944605,0.006111772162007478,0.9476983846237079
952,296,1,2,50,0.07549116915453752,0.019798794407402093,0.8984385346799586
953,297,1,2,51,0.10481721264153726,0.04069002471665993,0.7981122387652542
954,298,1,2,52,0.13594484327540196,0.06893356275943255,0.69227795885162
955,299,1,2,53,0.15916894873278414,0.08756242447491239,0.639837262886818
956,300,1,2,54,0.16993300990959925,0.09692105421429334,0.6027463636675823
957,301,1,2,55,0.17400192145284898,0.10116219048774877,0.5879688531303235
958,302,1,2,56,0.1742075368435811,0.1013506250622346,0.5872970923018275
959,303,1,2,57,0.1742075368435811,0.1013506250622346,0.5872970923018275
960,304,1,2,58,0.1742075368435811,0.1013506250622346,0.5872970923018275
961,305,1,2,59,0.1742075368435811,0.1013506250622346,0.5872970923018275
962,306,1,2,60,0.17463647652074002,0.10152439956073675,0.5888958980330684
963,307,1,2,61,0.1754355601610408,0.10150859148483024,0.5875168652742531
964,308,1,2,62,0.17523682253093192,0.10142401601996424,0.5874555551407874
965,309,1,2,63,0.1745160728147641,0.101123187711015,0.5871557747342384
966,310,1,2,64,0.17441095554835032,0.10133456992916591,0.5896163703240316
967,311,1,2,65,0.17672978044664595,0.10524259931189477,0.5849518057003256
968,312,1,2,66,0.17903078053378205,0.11129428087607604,0.5604342970304361
969,313,1,2,67,0.18122045638883177,0.11833886101191458,0.49528988103778476
970,314,1,2,68,0.19374302466930277,0.13372471130639635,0.45367055806700096
971,315,1,2,69,0.1991764409919622,0.14069204074576314,0.43299291646540483
972,316,1,2,70,0.1991764409919622,0.14069204074576314,0.43299291646540483
973,317,1,2,71,0.2093228166510242,0.15469973496686054,0.40116585369515323
974,318,1,2,72,0.22726543177307437,0.18476806282814456,0.35904063603491776
975,319,1,2,73,0.25241078546139045,0.21922240758302042,0.2993992459175738
976,320,1,2,74,0.2716050619342732,0.25411665689748153,0.23588030286821032
977,321,1,2,75,0.2831576872713448,0.277438240095122,0.1958075968508381
978,322,1,2,76,0.282704002473084,0.2772544654875233,0.19530325386259217
979,323,1,2,77,0.2944200382781983,0.28902964625694366,0.176390547090709
980,324,1,2,78,0.3063759281409458,0.3176915208109966,0.13626410785339288
981,325,1,2,79,0.3169322612806973,0.339962637956577,0.11086498128289002
982,326,1,2,80,0.3202960507367392,0.35198438278442934,0.09411511728438554
983,327,1,2,81,0.3189231709051846,0.3553294055764197,0.09651137551223449
984,328,1,2,82,0.3188659516600563,0.3553009113452419,0.09660667134149581
985,329,1,2,83,0.316306846802617,0.35531780655618816,0.10103383477037758
986,330,1,2,84,0.31788162843118833,0.35158092306858957,0.09969902760546834
987,331,1,2,85,0.3131397716722934,0.3390167836881255,0.11911498994673564
988,332,1,2,86,0.3027217145763179,0.3164004777421439,0.1458387929301374
989,333,1,2,87,0.2890801042823417,0.28598062682491787,0.18231143996486326
990,334,1,2,88,0.2844697634859453,0.2776306542204842,0.19492928353394806
991,335,1,2,89,0.2844697634859453,0.2776306542204842,0.19492928353394806
992,336,1,2,90,0.27171329559029417,0.25172088741551096,0.2380997373795759
993,337,1,2,91,0.25165422293719797,0.21682280474497678,0.30271930947114845
994,338,1,2,92,0.22492408753763882,0.18265720197015273,0.36455544787185057
995,339,1,2,93,0.20769694317213577,0.15277846358967706,0.40401287598027985
996,340,1,2,94,0.1973867987954928,0.14028549456879538,0.4333898617160828
997,341,1,2,95,0.20104079611451525,0.14024534201307662,0.42700300419615456
998,342,1,2,96,0.1952175024666082,0.13208645795549043,0.44908073048667835
999,343,1,2,97,0.18359141994560269,0.11693691807428112,0.48773249994379797
1000,344,1,2,98,0.1830608577746072,0.1116792928065434,0.5497419334860155
1001,345,1,2,99,0.18009249167244404,0.10499464816712767,0.5781771388171173
1002,346,1,2,100,0.1742075368435811,0.1013506250622346,0.5872970923018275
1003,347,1,2,101,0.1742075368435811,0.1013506250622346,0.5872970923018275
1004,348,1,2,102,0.1742075368435811,0.1013506250622346,0.5872970923018275
1005,349,1,2,103,0.1742075368435811,0.1013506250622346,0.5872970923018275
1006,350,1,3,0,0.01584997105263042,0.004664223904037784,0.9539228777529961
1007,351,1,3,1,0.021769490784133733,0.009336830463569534,0.9461761487161986
1008,352,1,3,2,0.044666141171220114,0.027389710579829446,0.8888707824535467
1009,353,1,3,3,0.07603294387486335,0.05181214743106835,0.8250297356675313
1010,354,1,3,4,0.10249385612167236,0.0777827683896586,0.776366891942009
1011,355,1,3,5,0.11466884589876955,0.09353262177847879,0.7477559867711208
1012,356,1,3,6,0.11465402625356427,0.09348537209809453,0.7477728135563882
1013,357,1,3,7,0.11352662888415227,0.09234692050042764,0.74709630877879
1014,358,1,3,8,0.10156936180259875,0.08203580394495004,0.7584579115107788
1015,359,1,3,9,0.0930963049732815,0.07489301400192697,0.7821779798170152
1016,360,1,3,10,0.08388224766391165,0.0653534200939978,0.8003667981186209
1017,361,1,3,11,0.07581851050791237,0.05712870697693186,0.8220013627828491
1018,362,1,3,12,0.07446066684676489,0.0557002212370516,0.8273421082195502
1019,363,1,3,13,0.07446066684676489,0.0557002212370516,0.8273421082195502
1020,364,1,3,14,0.06734893829323427,0.0474932318416104,0.8407899154168468
1021,365,1,3,15,0.05900898114609086,0.03949403807251015,0.8627616197183428
1022,366,1,3,16,0.05053437076013696,0.03206840600606642,0.8853961574780758
1023,367,1,3,17,0.04187085999104244,0.025667099739888358,0.9083520498625767
1024,368,1,3,18,0.03571479273758103,0.021126309460448994,0.9151609653328786
1025,369,1,3,19,0.035895720812483795,0.02134994005186723,0.9155212161819053
1026,370,1,3,20,0.03086699591563863,0.017454854751492235,0.9213184662396203
1027,371,1,3,21,0.024151077989732816,0.015048146666972156,0.945204977634992
1028,372,1,3,22,0.01615527120327323,0.010605484483995065,0.9626803827595287
1029,373,1,3,23,0.009493478559870955,0.006724276450574107,0.978002657187915
1030,374,1,3,24,0.004850033193859404,0.003301389776220187,0.9873729483547258
1031,375,1,3,25,0.004850033193860848,0.0033013897762215194,0.9873729483547165
1032,376,1,3,26,0.004850033193860848,0.0033013897762215194,0.9873729483547165
1033,377,1,3,27,0.004850033193860848,0.0033013897762215194,0.9873729483547165
1034,378,1,3,28,0.0,0.0009060182648331361,0.9811901707483758
1035,379,1,3,29,0.0,0.0026563415862703443,0.9801975437738846
1036,380,1,3,30,0.0014536942788418439,0.0032596111977449826,0.9803831925124541
1037,381,1,3,31,0.0027067933489413054,0.0019015048289757752,0.9828594879890292
1038,382,1,3,32,0.0035495544982629412,0.002475198627184705,0.9877627779545475
1039,383,1,3,33,0.0051985295351691385,0.003868796510572703,0.9882723918288009
1040,384,1,3,34,0.005124677355488688,0.0037841342015161594,0.9881312662672528
1041,385,1,3,35,0.0075362405409231115,0.005438603046947765,0.9824372697220503
1042,386,1,3,36,0.013548144608365481,0.008969098549410498,0.9675378536908282
1043,387,1,3,37,0.020607600371800622,0.012592998738547051,0.949436406829467
1044,388,1,3,38,0.028204893077819426,0.016091619114845718,0.928640931271744
1045,389,1,3,39,0.035625599639770106,0.021016958986145293,0.915042187709078
1046,390,1,3,40,0.035625599639767164,0.021016958986144876,0.9150421877090806
1047,391,1,3,41,0.037459049811041034,0.022288611896380373,0.9115956845124726
1048,392,1,3,42,0.04786530563070612,0.030056953945493153,0.8930591410355936
1049,393,1,3,43,0.056748797575677336,0.03758066740914714,0.8710680725382034
1050,394,1,3,44,0.06331134082511314,0.043331429209302955,0.844193375775214
1051,395,1,3,45,0.07449643545909485,0.055400949681388194,0.8312950856018797
1052,396,1,3,46,0.07592937040914301,0.056857463641711535,0.8299832799429858
1053,397,1,3,47,0.07595571548229499,0.0568928919888787,0.8299149338417606
1054,398,1,3,48,0.08274239791061255,0.06483722057789365,0.8136845009197039
1055,399,1,3,49,0.09178308432520906,0.07410812454179393,0.7947685272480822
1056,400,1,3,50,0.09964099834265602,0.08101411503919229,0.7699129204866522
1057,401,1,3,51,0.10855529238848738,0.08961181134707336,0.7554058640784507
1058,402,1,3,52,0.11390189261362332,0.09337121437069387,0.7498002750883506
1059,403,1,3,53,0.11390189261362332,0.09337121437069387,0.7498002750883506
1060,404,1,3,54,0.11390189261362368,0.09337121437069443,0.7498002750883466
1061,405,1,3,55,0.11390189261362332,0.09337121437069387,0.7498002750883506
1062,406,1,3,56,0.11896871325140024,0.09749220674046005,0.7470900272210917
1063,407,1,3,57,0.13530612333738817,0.11205736283273543,0.6991560102178906
1064,408,1,3,58,0.17528254794940717,0.14499638675691545,0.5629926946047991
1065,409,1,3,59,0.2558393686702202,0.21832859737117255,0.3473919463168722
1066,410,1,3,60,0.31645321413505095,0.25914387632831143,0.15804703613133103
1067,411,1,3,61,0.34593942331634464,0.2805290236963591,0.08280501800550633
1068,412,1,3,62,0.3590648345652283,0.2904060908232317,0.044461021940608025
1069,413,1,3,63,0.36559203696787956,0.29596215716576457,0.02795012975944544
1070,414,1,3,64,0.3683688759559687,0.2980455171289809,0.02406473136066184
1071,415,1,3,65,0.3683688759559684,0.29804551712897503,0.024064731360668556
1072,416,1,3,66,0.3683688759559684,0.29804551712897503,0.024064731360668556
1073,417,1,3,67,0.3683688759559684,0.29804551712897503,0.024064731360668556
1074,418,1,3,68,0.3683688759559684,0.29804551712897503,0.024064731360668556
1075,419,1,3,69,0.2289001454252051,0.19091333747600003,0.4074149915367499
1076,420,1,3,70,0.3065107863085198,0.25698439191908096,0.17154970769987649
1077,421,1,3,71,0.35422879087769266,0.2909251133499152,0.07741302878717465
1078,422,1,3,72,0.3714774226596095,0.294326433034071,0.031609301106450494
1079,423,1,3,73,0.3740144852759545,0.29480211132777556,0.010796699474379001
1080,424,1,3,74,0.36753297169367893,0.2945680447345869,0.009264953396628417
1081,425,1,3,75,0.3680458019430193,0.29489432397174464,0.009973959746087169
1082,426,1,3,76,0.368637290074192,0.2951389988461517,0.010476687584666744
1083,427,1,3,77,0.3749862050817826,0.2936414008994024,0.010304401897904714
1084,428,1,3,78,0.38103510352437325,0.29166862971432317,0.01195212700688314
1085,429,1,3,79,0.3842642161929311,0.2870428443582186,0.010372469463029083
1086,430,1,3,80,0.38676291646154526,0.28168214207605063,0.010580675453275484
1087,431,1,3,81,0.38696294512458773,0.2799464756374945,0.010431127844868965
1088,432,1,3,82,0.38696294512458773,0.2799464756374945,0.010431127844868965
1089,433,1,3,83,0.38764734187514627,0.2748980971854148,0.011793054775786516
1090,434,1,3,84,0.38573171325023425,0.2659457069419815,0.012933506916002369
1091,435,1,3,85,0.3828990660308819,0.2565534465114251,0.018695772777186093
1092,436,1,3,86,0.3760175975128198,0.24515010039858365,0.026034254679660085
1093,437,1,3,87,0.3669957415631607,0.23542593017078717,0.0244586340114068
1094,438,1,3,88,0.36698270407853334,0.23544305836725182,0.024453460318325015
1095,439,1,3,89,0.36126108856373385,0.229434392212776,0.028213761014054428
1096,440,1,3,90,0.34884703755741553,0.21753657306395743,0.04376707830423221
1097,441,1,3,91,0.334531508661864,0.20679193540227875,0.0673270776205982
1098,442,1,3,92,0.3170559159544696,0.1979407663372414,0.10631400127379559
1099,443,1,3,93,0.30664261938103904,0.19507943386337692,0.14714779377543163
1100,444,1,3,94,0.3066426193810389,0.19507943386337237,0.14714779377543885
1101,445,1,3,95,0.30664261938103904,0.19507943386337692,0.14714779377543163
1102,446,1,3,96,0.30664261938103904,0.19507943386337692,0.14714779377543163
1103,447,1,3,97,0.05206872803717037,0.03587520921714997,0.8575769841476946
1104,448,1,3,98,0.1842347398365918,0.11199936906628886,0.49791409525655816
1105,449,1,3,99,0.2609697153844394,0.15042735269504467,0.27153546683119634
1106,450,1,3,100,0.2960065884777989,0.17006405386425097,0.17729571794261773
1107,451,1,3,101,0.3052404997413409,0.1864359655986593,0.13603868771572464
1108,452,1,3,102,0.3060589096509422,0.19185428979753064,0.13277266523751902
1109,453,1,3,103,0.30602227809829147,0.19175641179449773,0.13254932982388162
1110,454,1,3,104,0.3111584835000036,0.19336515154397996,0.11190386693560633
1111,455,1,3,105,0.3272433124380527,0.20172359979984805,0.0786400590197549
1112,456,1,3,106,0.3428603250935897,0.21272095514382744,0.05356837737213177
1113,457,1,3,107,0.35635182584204583,0.22430279154641725,0.03434242081445349
1114,458,1,3,108,0.36660825969956456,0.2352554221929336,0.02415777583991907
1115,459,1,3,109,0.36660825969956456,0.2352554221929336,0.02415777583991907
1116,460,1,3,110,0.36801086582804576,0.2369445631735982,0.022758937975703886
1117,461,1,3,111,0.3799887675559852,0.25159997173711945,0.02041767050158083
1118,462,1,3,112,0.3848218496446041,0.26203820769112174,0.014523594116831628
1119,463,1,3,113,0.3882044669526241,0.2721734421756678,0.013992880782584649
1120,464,1,3,114,0.387664394121761,0.2793122176181322,0.011664557130770137
1121,465,1,3,115,0.38739084227417364,0.2802041945487419,0.011125142542347505
1122,466,1,3,116,0.386732495914932,0.27976459364997414,0.010088929145610215
1123,467,1,3,117,0.38454552272442144,0.284367940046207,0.009245660012388301
1124,468,1,3,118,0.38117776369132567,0.2890655040029082,0.009869270805707986
1125,469,1,3,119,0.3759495923697497,0.29183643481817506,0.008907622191862918
1126,470,1,3,120,0.37130774673156935,0.2975187516282913,0.023823133163933058
1127,471,1,3,121,0.3683688759559684,0.29804551712897503,0.024064731360668556
1128,472,1,3,122,0.3683688759559684,0.29804551712897503,0.024064731360668556
1129,473,1,3,123,0.3683688759559684,0.29804551712897503,0.024064731360668556
1130,474,1,3,124,0.3683688759559684,0.29804551712897503,0.024064731360668445
1131,475,1,4,0,0.0005528388039839904,0.0006274298574476533,0.9684670643990179
1132,476,1,4,1,0.0015524097510742352,0.0010936174659472164,0.9773807185658853
1133,477,1,4,2,0.0009198199173575394,0.0,0.9815466292990105
1134,478,1,4,3,0.0037892860535202744,0.0,0.9834380259938634
1135,479,1,4,4,0.004209870693637624,0.0,0.9857181175969281
1136,480,1,4,5,0.005647953967307273,0.0002496249077336976,0.9868449601968792
1137,481,1,4,6,0.005427211430683809,0.00012441823334910507,0.986662296896366
1138,482,1,4,7,0.005285263398786155,0.00027162880209173623,0.9870678668971686
1139,483,1,4,8,0.004710673828735343,0.0018361555170340466,0.9848953510663123
1140,484,1,4,9,0.004283425750667216,0.003699723264839763,0.982757864062147
1141,485,1,4,10,0.004408654424923691,0.005784596955562035,0.9789056766828399
1142,486,1,4,11,0.0046475300904315064,0.00800225045901437,0.9735063503095827
1143,487,1,4,12,0.004503007688704486,0.008322378187886684,0.9717064525989874
1144,488,1,4,13,0.004503007688704486,0.008322378187886684,0.9717064525989874
1145,489,1,4,14,0.0053355466651405226,0.010694485876943383,0.9672844049778415
1146,490,1,4,15,0.006667663889625336,0.013793103937254109,0.9590876160238851
1147,491,1,4,16,0.008748546681166675,0.017192891004854438,0.9485313182498913
1148,492,1,4,17,0.011556065881831834,0.020950082920409507,0.9363900397920343
