id,x,y,deg
154_24,s1.6429078022507753,s0.7354269474451745,s315.3681354525247
154_25,s1.3505867023034526,s1.2899267943448733,s315.3681354525247
154_26,s0.25843137073306854,s1.9327990710963794,s315.3681354525247
154_27,s-0.8318339603170035,s1.8188049497379672,s315.3681354525247
154_28,s-1.857789248115128,s0.2147925870217111,s45.368135452524704
154_29,s-1.6085241497337435,s-1.3500551320328875,s45.368135452524704
154_30,s1.5381061054742462,s-1.6324437941778542,s135.3681354525247
154_31,s-0.12322827941060577,s-1.9962006174880074,s133.26102874805085
154_32,s0.32355148730152705,s-2.052979169019462,s225.3681354525247
154_33,s-2.3999035111388554,s-0.021566313022717276,s45.368135452524704
154_34,s-1.797828651775529,s-1.6644258223026893,s135.3681354525247
154_35,s-1.0781979148166907,s-2.145118595825349,s135.3681354525247
154_36,s-1.1917458066919142,s1.7927838681538941,s135.3681354525247
154_37,s0.1269262535505098,s2.546839287808446,s135.3681354525247
154_38,s2.1495846870844177,s-0.042268025612563376,s225.3681354525247
154_39,s2.3834075071865546,s0.7545641668624168,s143.5428721378836
154_40,s2.5962021260908905,s0.14048621654148352,s315.3681354525247
154_41,s1.1612850070710625,s2.04301722236132,s315.3681354525247
154_42,s-1.7861568494081796,s1.6985032688593618,s45.368135452524704
154_43,s0.11475422694672699,s-2.5238474619263656,s135.3681354525247
154_44,s-2.34475186475552,s-1.002316696418109,s135.1241079832534
154_45,s1.9126872000527726,s-1.4345555937237426,s227.6565174852075
154_46,s-1.276171070486729,s2.2076888452736623,s45.368135452524704
154_47,s1.4672234439390077,s-2.1955594971303833,s225.3681354525247
154_48,s2.0533249115939967,s1.8293057160550028,s225.3681354525247
154_49,s-2.7445776269556705,s0.9366398046241577,s135.3681354525247
154_50,s-0.6407080304166107,s2.468195995282722,s45.368135452524704
154_51,s-2.517340440805922,s-0.4068110539243581,s135.3681354525247
154_52,s-2.3739689727601596,s1.3880820292868405,s45.368135452524704
154_53,s0.7840816677945748,s-2.843891162861455,s135.3681354525247
154_54,s0.6004993558263412,s2.6674209383484766,s47.06094349645898
154_55,s2.454316590760427,s-1.1253128409909463,s320.7697603005519
154_56,s-0.5974943406696995,s-2.958699023791586,s135.3681354525247
154_57,s2.6592017371279164,s-1.49370208365687,s230.0084614485003
154_58,s1.2422255377936673,s2.785565003454458,s45.368135452524704
154_59,s-3.060988886982576,s0.07921149036118913,s135.3681354525247
154_60,s-0.47044002519224803,s3.064095765396721,s45.368135452524704
154_61,s3.0498403545248225,s-0.03120710542336047,s225.3681354525247
154_62,s2.25526559361144,s2.271308434649833,s45.368135452524704
154_63,s2.7722818403040166,s1.2715940002825485,s315.3681354525247
154_64,s-2.1693978372621507,s-2.4867070539611826,s315.3681354525247
154_65,s1.1973913243775254,s-2.7506822827035906,s225.3681354525247
154_66,s-2.0902347981372116,s2.5536083825779334,s45.368135452524704
154_67,s-1.490704480360719,s3.0000499145570028,s403.9503383458096
154_68,s2.2511264440484338,s-2.480912809528552,s316.22288074066165
154_69,s-1.4798135680740847,s-2.9658919427323647,s315.3681354525247
154_70,s3.25751667647431,s0.9739525340655779,s217.60197759798015
154_71,s-2.581688920424813,s-2.0554516065178388,s45.368135452524704
154_72,s-3.2204498246146067,s1.237418113378719,s45.368135452524704
154_73,s-0.1666500066129153,s-3.212112773717478,s225.3681354525247
154_74,s-3.4669944193633704,s-0.7631839915192455,s225.3681354525247
154_75,s-3.513810702098875,s0.5056043222080007,s45.368135452524704
154_76,s2.6164143745332504,s2.1189612111433727,s315.3681354525247
154_77,s1.0913125163946835,s-3.3780968575685186,s135.3681354525247
154_78,s3.099844448426318,s-0.9764555926377492,s225.3878227440236
154_79,s1.7768579251251415,s3.130937892264868,s225.3681354525247
154_80,s3.643400902986043,s0.21937860321026292,s225.3681354525247
154_81,s2.1868682639914554,s-2.9223459742905185,s222.19070099183324
154_82,s0.1865438550239289,s3.44495324084534,s315.3681354525247
154_83,s-2.6795577290210253,s-2.655082791343384,s45.368135452524704
154_84,s-2.7178514911262286,s2.3697232826218464,s135.3681354525247
154_85,s1.3178589179794102,s3.403784424636516,s45.368135452524704
154_86,s-0.3952149063730961,s3.6515493472078204,s315.3681354525247
154_87,s-2.1318180134140516,s-2.838635374487602,s135.3681354525247
154_88,s2.8553298590136076,s-2.511689635292043,s225.3681354525247
154_89,s-1.5852369118245553,s-3.4535527106964716,s225.3681354525247
154_90,s3.713293927279846,s1.0381950125989954,s317.73084781482044
154_91,s2.5259985877327344,s2.771612094541051,s315.3681354525247
154_92,s3.487219212510885,s1.7462253835685022,s319.6192007837981
154_93,s1.8953577289760835,s3.522444658116096,s315.3681354525247
154_94,s-0.18624378554994947,s-3.8955502679752474,s225.3681354525247
154_95,s-3.372048501967144,s-1.390008275015437,s135.3681354525247
154_96,s3.4151518846790454,s-1.8832779155592414,s225.3681354525247
154_97,s1.8160167809984857,s-3.507788553039208,s225.3681354525247
154_98,s3.798914811631951,s-0.6250975103960794,s223.60911881856873
154_99,s1.1013552625332017,s-3.949305791164622,s225.3681354525247
154_100,s-1.653290886978196,s3.642337918776462,s315.3681354525247
154_101,s-2.860476891428481,s2.937290454054153,s45.368135452524704
154_102,s-3.8549191821512396,s-0.5912657300431152,s45.368135452524704
154_103,s-3.9172811747644642,s-1.370183723545838,s54.471831344768894
154_104,s-3.9759948544575066,s1.1891017357755527,s45.368135452524704
154_105,s-4.1100259903783645,s0.3905717455340405,s225.3681354525247
154_106,s1.2867037056367312,s3.94549024714619,s315.3681354525247
154_107,s-3.5160880773106724,s2.2044558692656433,s135.3681354525247
154_108,s-2.398857601923278,s3.3864415834490487,s225.3681354525247
154_109,s-0.8097018625401644,s4.180292715621878,s315.3681354525247
154_110,s4.2079329833818715,s0.8850418962082751,s225.3681354525247
154_111,s-2.3151006002435777,s3.800369265478926,s315.3681354525247
154_112,s-3.3619986750945134,s2.5998966237038608,s45.368135452524704
154_113,s3.410401824624714,s2.5360721822119765,s315.3681354525247
154_114,s3.8701207462757994,s-1.3535753579607779,s225.3681354525247
154_115,s-0.7281421786552063,s-3.984006884188737,s135.3681354525247
154_116,s-3.0930710147568283,s-3.199283139848076,s225.3681354525247
154_117,s-0.010364169934197864,s4.445992250975275,s315.3681354525247
154_118,s-0.2274678028562258,s-4.424216352336623,s132.72620924530878
154_119,s-4.621803429279287,s0.03702523380077061,s135.3681354525247
154_120,s-1.6666435245733398,s-3.963874219415994,s130.33349806918642
154_121,s3.291532459109058,s3.141387097335423,s315.3681354525247
154_122,s-3.612720955710504,s-2.1420205741138867,s225.3681354525247
154_123,s-4.111049596545704,s-1.9606310582197821,s45.368135452524704
154_124,s0.686779109223483,s-4.447284035023645,s135.3681354525247
154_125,s-3.852059922840242,s-2.604637591287131,s135.3681354525247
154_126,s-2.428985617847937,s-3.9651647354778183,s135.3681354525247
154_127,s4.497089322795567,s-0.16182625539481554,s45.368135452524704
154_128,s-4.499219128977794,s0.9576147469970924,s45.368135452524704
154_129,s4.529933069867068,s-1.0498586723258099,s227.4849115984213
154_130,s2.8871510559006377,s3.6641353591984465,s135.3681354525247
154_131,s2.0972903439557173,s-4.284191257461831,s132.0539332298423
154_132,s-3.520190773655909,s-3.1142023149637867,s135.3681354525247
154_133,s-2.7735496207974912,s3.540399828264213,s45.368135452524704
154_134,s0.9288584160766744,s4.45418023876061,s135.3681354525247
154_135,s3.62690875873796,s-2.9429438271281585,s311.7877211115322
154_136,s4.248161803243814,s1.890932336382311,s318.4953970367352
154_137,s2.634524639968443,s-3.8922070438593255,s45.368135452524704
154_138,s2.9305790916410563,s-3.92704754967982,s225.3681354525247
154_139,s1.3899194289697623,s4.594357459431445,s46.96791439894084
154_140,s-4.182870377031176,s2.250800093214647,s135.3681354525247
154_141,s4.340569525878138,s-2.0492564045465467,s227.50182401928868
154_142,s-1.1047993318456226,s4.722490481793951,s135.3681354525247
154_143,s1.0461233397923038,s-4.582098716631037,s225.3681354525247
154_144,s-2.236286613948725,s4.35993431238439,s402.38888483259433
154_145,s2.1096868295734144,s4.588215525024242,s45.368135452524704
154_146,s-3.0502003729436913,s-3.898560741691242,s135.3681354525247
154_147,s0.023530223246134963,s4.994135665346755,s45.368135452524704
154_148,s4.828277308913096,s-0.1300565544622616,s225.21829601931742
154_149,s4.651976375387597,s1.313256642286264,s300.1819178236271
154_150,s2.6354161073886755,s4.1309300607933706,s315.3681354525247
154_151,s-1.2413041632876447,s-4.895065496429517,s45.368135452524704
154_152,s-4.3206276155006575,s2.6143207756995133,s45.368135452524704
154_153,s3.2648985550043115,s3.786877182991384,s314.2688536161022
155_0,s0.0,s0.0,s135.3681369787102
155_1,s0.501758242284048,s-0.21167834994138737,s135.3681369787102
155_2,s0.23949358228080003,s0.49511872981670735,s225.3681369787102
155_3,s-0.41239982555599647,s-0.7432540704001451,s225.3681369787102
155_4,s-0.5569246193016043,s0.7069894842243152,s225.3681369787102
155_5,s-0.5901824294029944,s-0.10809744672738394,s45.3681369787102
155_6,s0.7828310845799982,s0.5382149924884141,s315.3681369787102
155_7,s-1.0797378441168086,s-0.21015865648596654,s135.3681369787102
155_8,s0.7409136171076848,s-0.744007412452596,s135.3681369787102
155_9,s0.28230465843489533,s0.854578228374651,s45.3681369787102
155_10,s0.9499307100482659,s0.011427497897507244,s225.3681369787102
155_11,s1.1625957580746367,s-0.8665284708651303,s225.3681369787102
155_12,s-0.5828856705319538,s0.9913343773049104,s45.3681369787102
155_13,s0.44980861338636446,s1.3257721166039194,s315.3681369787102
155_14,s-0.9013062838421924,s-0.7922416510614532,s135.3681369787102
155_15,s-0.6300351044218773,s-1.250222304333959,s225.3681369787102
155_16,s1.4446399899475013,s0.4037513065792899,s225.3681369787102
155_17,s-1.1321002387354637,s0.7354239947507195,s135.3681369787102
155_18,s0.48039692187969246,s-1.4411825163325305,s225.3681369787102
155_19,s-0.30128185917230577,s1.7573466613310496,s225.3681369787102
155_20,s-1.7224039275926266,s-0.2051940065600859,s135.3681369787102
155_21,s-1.184055624482588,s-1.485937773772559,s225.3681369787102
155_22,s1.700309126281334,s-0.5907186364432793,s225.3681369787102
155_23,s-1.6503205940962926,s0.8360262711797161,s45.3681369787102
155_24,s1.6270268318938759,s0.7291655658744141,s315.36743973706945
155_25,s1.3381476229752092,s1.2774431516583422,s315.3681369787102
155_26,s0.25639521527247977,s1.9145636617713229,s315.3681369787102
155_27,s-0.8318340087644414,s1.8188049275804372,s315.3681369787102
155_28,s-1.8867640788095699,s0.22387733754865746,s45.3681369787102
155_29,s-1.608524113772376,s-1.3500551748790834,s45.3681369787102
155_30,s1.5558206568496793,s-1.6253983651160209,s135.3681369787102
155_31,s-0.12322822623788587,s-1.9962006207704337,s135.3681369787102
155_32,s0.30068012732486227,s-2.078362564939983,s225.3681369787102
155_33,s-2.3999035105643935,s-0.02156637694885566,s45.3681369787102
155_34,s-1.7978286074402814,s-1.664425870191382,s135.3681369787102
155_35,s-1.03207344671501,s-2.111238141405607,s135.3681369787102
155_36,s-1.1732148410099532,s1.801684831308459,s135.3681369787102
155_37,s0.12692618571044867,s2.546839291189375,s135.3681369787102
155_38,s2.149584688210309,s-0.042267968354158025,s225.3681369787102
155_39,s2.383407487087257,s0.7545642303491513,s135.3681369787102
155_40,s2.596202122348764,s0.14048628569642063,s315.3681369787102
155_41,s1.1612849526512905,s2.0430172532944235,s315.3681369787102
155_42,s-1.7776659508284895,s1.685943647850972,s45.3681369787102
155_43,s0.13603438625429343,s-2.5463694774223984,s135.3681369787102
155_44,s-2.344751838056848,s-1.0023167588751747,s135.3681369787102
155_45,s1.9209441361474346,s-1.4387397393589945,s225.3681369787102
155_46,s-1.2761711292928524,s2.2076888112803417,s45.3681369787102
155_47,s1.4494596227312964,s-2.21846067842742,s225.3681369787102
155_48,s2.053324862866849,s1.8293057707493394,s225.3681369787102
155_49,s-2.7165826109442355,s0.9283659209499235,s135.3681369787102
155_50,s-0.640708096161853,s2.4681959782162064,s45.3681369787102
155_51,s-2.5173404299697104,s-0.40681112097865935,s135.3681369787102
155_52,s-2.373969009734447,s1.3880819660515191,s401.86266114675846
155_53,s0.784081743547195,s-2.8438911419759005,s135.3681369787102
155_54,s0.6299060921467141,s2.6768862311509345,s53.42193073498034
155_55,s2.4487153159876014,s-1.0945437065287469,s315.3681369787102
155_56,s-0.6011629999169761,s-2.9743130873445125,s125.68727424821137
155_57,s2.6592017769156007,s-1.493702012823814,s222.1924702991395
155_58,s1.242225463594678,s2.7855650365435713,s45.3681369787102
155_59,s-3.0490795692030432,s0.07490989220780575,s133.4816727376062
155_60,s-0.4704401068104498,s3.0640957528656267,s396.8870756667048
155_61,s3.0498403553560847,s-0.031207024184879417,s225.3681369787102
155_62,s2.263892191287924,s2.2615905154334555,s49.9993678180676
155_63,s2.772281806432615,s1.2715940741277136,s315.3681369787102
155_64,s-2.1693977710238292,s-2.4867071117473496,s315.3681369787102
155_65,s1.197391397647344,s-2.7506822508087225,s225.3681369787102
155_66,s-2.09023486615758,s2.5536083269004286,s45.3681369787102
155_67,s-1.4907045602729334,s3.0000498748491635,s45.3681369787102
155_68,s2.251126510132413,s-2.4809127495653827,s315.3681369787102
155_69,s-1.5013836333924995,s-2.955826441739923,s315.3681369787102
155_70,s3.2575166505311732,s0.973952620835925,s225.3681369787102
155_71,s-2.581688865673826,s-2.0554516752861876,s45.3681369787102
155_72,s-3.220449857575665,s1.2374180275957198,s45.3681369787102
155_73,s-0.16856180951228494,s-3.245625350766004,s225.3681369787102
155_74,s-3.4669943990344665,s-0.7631840838694435,s225.3681369787102
155_75,s-3.5138107155666365,s0.5056042286107592,s45.3681369787102
155_76,s2.6426145446318485,s2.139296191192143,s315.3681369787102
155_77,s1.0809546478060361,s-3.343225854230954,s135.3681369787102
155_78,s3.0998444744361273,s-0.9764555100673105,s225.3681369787102
155_79,s1.7768578417264678,s3.130937939594964,s225.3681369787102
155_80,s3.6434008971424623,s0.21937870025939366,s225.3681369787102
155_81,s2.186868341833873,s-2.9223459160389913,s229.16738659329917
155_82,s0.18654376326084088,s3.4449532458143004,s315.3681369787102
155_83,s-2.70062009506031,s-2.6733227903203987,s45.3681369787102
155_84,s-2.7082384454907578,s2.371801397658498,s135.3681369787102
155_85,s1.3178588273129341,s3.4037844597402724,s45.3681369787102
155_86,s-0.3729259236150415,s3.6811581989630477,s315.3681369787102
155_87,s-2.1318179378014293,s-2.8386354312727557,s135.3681369787102
155_88,s2.807046477391922,s-2.486561664875939,s225.3681369787102
155_89,s-1.5856342029146298,s-3.433159133575003,s225.3681369787102
155_90,s3.753534998258673,s1.0587598750520648,s312.4070271583187
155_91,s2.525998513905408,s2.7716121618259786,s315.3681369787102
155_92,s3.4872191659967453,s1.7462254764574268,s313.60211195682285
155_93,s1.895357635148859,s3.5224447086026665,s315.3681369787102
155_94,s-0.1862436817843256,s-3.895550272936215,s225.3681369787102
155_95,s-3.369719422867828,s-1.4026736194130518,s135.3681369787102
155_96,s3.4151519348438466,s-1.8832778245899708,s234.89962333709653
155_97,s1.8160168744353151,s-3.507788504666037,s225.3681369787102
155_98,s3.7989148282826486,s-0.6250974092045305,s225.3681369787102
155_99,s1.090889653392982,s-3.908719740479243,s229.0792487402518
155_100,s-1.6362079464401422,s3.6070059262849874,s315.3681369787102
155_101,s-2.8604769696689742,s2.937290377859738,s45.3681369787102
155_102,s-3.8549191664017157,s-0.5912658327264502,s45.3681369787102
155_103,s-3.9172811382669317,s-1.370183827890307,s45.3681369787102
155_104,s-3.975994886131563,s1.1891016298671293,s45.3681369787102
155_105,s-4.132077101697468,s0.3852791073902837,s225.3681369787102
155_106,s1.2867036005408579,s3.9454902814200663,s315.3681369787102
155_107,s-3.516088136030678,s2.2044557756077383,s135.3681369787102
155_108,s-2.398857692127792,s3.38644151955077,s225.3681369787102
155_109,s-0.809388618753093,s4.180337342012537,s315.3681369787102
155_110,s4.207932959807043,s0.8850420082948252,s225.3681369787102
155_111,s-2.3151007014738676,s3.8003692038116785,s315.3681369787102
155_112,s-3.361998744347859,s2.5998965341504294,s45.3681369787102
155_113,s3.410401757071455,s2.536072273054719,s315.3681369787102
155_114,s3.8701207823309334,s-1.3535752548725186,s236.84355522043208
155_115,s-0.7281420725333667,s-3.9840069035842314,s135.3681369787102
155_116,s-3.0917721391047,s-3.1803645488832335,s225.3681369787102
155_117,s-0.007443209500311632,s4.449993577050796,s315.3681369787102
155_118,s-0.20059263697375096,s-4.445476717099407,s135.3681369787102
155_119,s-4.602706930594268,s0.048250677395675456,s135.3681369787102
155_120,s-1.666643418987773,s-3.963874263810313,s135.3681369787102
155_121,s3.2915323754320487,s3.1413871850118467,s315.50080765624733
155_122,s-3.6127208986535826,s-2.1420206703457962,s225.3681369787102
155_123,s-4.107833159122354,s-1.9565794045754612,s45.3681369787102
155_124,s0.6867792276856179,s-4.4472840167299355,s135.3681369787102
155_125,s-3.852059853460609,s-2.6046376938943037,s135.3681369787102
155_126,s-2.4289855122279946,s-3.9651648001786146,s135.3681369787102
155_127,s4.497089327106126,s-0.16182613560601888,s45.3681369787102
155_128,s-4.49921915448574,s0.9576146271515638,s45.3681369787102
155_129,s4.529933097832113,s-1.0498585516621552,s229.7934643825689
155_130,s2.883528159562205,s3.647980713958313,s135.3681369787102
155_131,s2.0653364831522154,s-4.277486267141187,s135.3681369787102
155_132,s-3.5201906907030196,s-3.114202408730973,s135.3681369787102
155_133,s-2.774103319771318,s3.543211964751439,s45.3681369787102
155_134,s0.9288582974308455,s4.454180263502575,s135.3681369787102
155_135,s3.672086920958418,s-2.933560502802034,s315.3681369787102
155_136,s4.24816175287512,s1.890932449540434,s315.3681369787102
155_137,s2.634524743645013,s-3.8922069736835914,s45.3681369787102
155_138,s2.9228650955367383,s-3.9552442710085858,s225.3681369787102
155_139,s1.3971797816448523,s4.5737223075005815,s47.86472942827746
155_140,s-4.1828704369856515,s2.2507999817956876,s135.3681369787102
155_141,s4.340569580464101,s-2.049256288926961,s225.3681369787102
155_142,s-1.11688120483507,s4.716539287359058,s139.67677376109498
155_143,s1.0461234618454924,s-4.582098688765488,s225.3681369787102
155_144,s-2.236286730084128,s4.359934252816507,s45.3681369787102
155_145,s2.109686707357292,s4.588215581219888,s45.3681369787102
155_146,s-3.0502002690978762,s-3.898560822939312,s135.3681369787102
155_147,s0.02938943474864919,s5.022899986093492,s45.3681369787102
155_148,s4.848742946723547,s-0.11043727979110551,s225.3681369787102
155_149,s4.621538594741158,s1.296680871348046,s315.3681369787102
155_150,s2.6589833483786447,s4.109259066598839,s315.3681369787102
155_151,s-1.2413040328979714,s-4.8950655294940875,s45.3681369787102
155_152,s-4.320627685138219,s2.614320660611119,s45.3681369787102
155_153,s3.259346177179415,s3.7715507867080373,s322.89948775265566
155_154,s4.926137868881215,s0.6773618687718601,s315.3681369787102
156_0,s0.0,s0.0,s135.36813426134074
156_1,s0.5062705185443244,s-0.21491878277586834,s135.36813426134074
156_2,s0.23949360576281736,s0.4951187184582342,s225.36813426134074
156_3,s-0.4123998608063393,s-0.7432540508412396,s225.36813426134074
156_4,s-0.5569245857711824,s0.7069895106376026,s225.36813426134074
156_5,s-0.5901824345297361,s-0.10809741873677597,s45.36813426134076
156_6,s0.7828311101059433,s0.5382149553610495,s315.36813426134074
156_7,s-1.079737854084011,s-0.21015860527719238,s135.36813426134074
156_8,s0.7409135818216118,s-0.7440074475919377,s135.36813426134074
156_9,s0.2823046989650139,s0.8545782149857746,s45.36813426134076
156_10,s0.9499307105902373,s0.011427452845101882,s225.36813426134074
156_11,s1.1625957169777517,s-0.8665285260036093,s225.36813426134074
156_12,s-0.5828856235158943,s0.9913344049494534,s45.36813426134076
156_13,s0.449808676263816,s1.3257720952708252,s315.36813426134074
156_14,s-0.9013063214158707,s-0.7922416083151599,s135.36813426134074
156_15,s-0.6300351637162243,s-1.2502222744532552,s225.36813426134074
156_16,s1.4446400090962306,s0.4037512380642855,s225.36813426134074
156_17,s-1.1321002038564765,s0.7354240484428862,s135.36813426134074
156_18,s0.47484174472928764,s-1.4228585759222336,s225.36813426134074
156_19,s-0.3048784554482684,s1.773992683970393,s225.36813426134074
156_20,s-1.7363886104318857,s-0.21783627684897922,s135.36813426134074
156_21,s-1.1840556949562222,s-1.4859377176162996,s225.36813426134074
156_22,s1.7003090982652935,s-0.5907187170839139,s225.36813426134074
156_23,s-1.650320554446036,s0.8360263494495421,s45.36813426134076
156_24,s1.6429078175403613,s0.7354269132889866,s315.36813426134074
156_25,s1.3381476835605597,s1.2774430881939551,s315.36813426134074
156_26,s0.25843141091611954,s1.9327990657235699,s315.36813426134074
156_27,s-0.8318339225038996,s1.8188049670318631,s315.36813426134074
156_28,s-1.8867640681917277,s0.22387742703229963,s45.36813426134076
156_29,s-1.6085241778014998,s-1.3500550985915385,s45.36813426134076
156_30,s1.555820579761838,s-1.6253984389039935,s135.36813426134074
156_31,s-0.12322832091177993,s-1.9962006149260811,s135.36813426134074
156_32,s0.3006800287542698,s-2.07836257920035,s225.36813426134074
156_33,s-2.3999035115872203,s-0.02156626312852672,s45.36813426134076
156_34,s-1.7978286863790778,s-1.6644257849256843,s135.36813426134074
156_35,s-1.0320735468447926,s-2.1112380924574117,s135.36813426134074
156_36,s-1.1732147555613666,s1.8016848869505684,s135.36813426134074
156_37,s0.12692630649950698,s2.5468392851696384,s135.36813426134074
156_38,s2.149584686205662,s-0.04226807030260482,s225.36813426134074
156_39,s2.383407522874005,s0.7545641173111793,s135.36813426134074
156_40,s2.5962021290116097,s0.14048616256622903,s315.36813426134074
156_41,s1.1612850495455576,s2.0430171982181093,s315.36813426134074
156_42,s-1.7776658708691644,s1.6859437321604107,s45.36813426134076
156_43,s0.13603426548751685,s-2.5463694838741042,s135.36813426134074
156_44,s-2.344751885593766,s-1.0023166476705256,s135.36813426134074
156_45,s1.92094406791226,s-1.4387398304636945,s225.36813426134074
156_46,s-1.2761710245886972,s2.2076888718053627,s45.36813426134076
156_47,s1.4494595175162632,s-2.2184607471710023,s225.36813426134074
156_48,s2.0533249496254116,s1.8293056733662094,s225.36813426134074
156_49,s-2.744577607482852,s0.9366398616841511,s135.36813426134074
156_50,s-0.6407079791026137,s2.468196008603094,s45.36813426134076
156_51,s-2.517340449263557,s-0.40681100158864436,s135.36813426134074
156_52,s-2.37396894390182,s1.3880820786418495,s45.36813426134076
156_53,s0.7840816086698446,s-2.8438911791625765,s135.36813426134074
156_54,s0.6299062191035139,s2.676886201276348,s45.36813426134076
156_55,s2.4543165673650806,s-1.1253128920163888,s315.36813426134074
156_56,s-0.6037633274631595,s-2.9896441854265223,s135.36813426134074
156_57,s2.659201706073727,s-1.4937021389418916,s225.36813426134074
156_58,s1.2422255957057913,s2.7855649776284865,s45.36813426134076
156_59,s-3.049079565650285,s0.07491003681663555,s135.36813426134074
156_60,s-0.4704399614894461,s3.064095775177207,s45.36813426134076
156_61,s3.049840353876024,s-0.03120716882979102,s225.36813426134074
156_62,s2.2638922985484737,s2.2615904080637392,s45.36813426134076
156_63,s2.7722818667405593,s1.2715939426465819,s315.36813426134074
156_64,s-2.1693978889609933,s-2.4867070088592236,s315.36813426134074
156_65,s1.1973912671906155,s-2.7506823075974536,s225.36813426134074
156_66,s-2.090234745047484,s2.553608426034086,s45.36813426134076
156_67,s-1.4907044179894353,s3.00004994554887,s45.36813426134076
156_68,s2.2511263924700526,s-2.480912856329655,s315.36813426134074
156_69,s-1.5171088638221222,s-2.9867846536188964,s315.36813426134074
156_70,s3.2575166967228633,s0.9739524663415393,s225.36813426134074
156_71,s-2.58168896315782,s-2.055451552844315,s45.36813426134076
156_72,s-3.2204497988885823,s1.2374181803321345,s45.36813426134076
156_73,s-0.16856196344270025,s-3.245625342771612,s225.36813426134074
156_74,s-3.4669944352300273,s-0.7631839194401477,s225.36813426134074
156_75,s-3.5138106915873193,s0.505604395260413,s45.36813426134076
156_76,s2.6426146460923396,s2.1392960658607443,s315.36813426134074
156_77,s1.0913124461637727,s-3.3780968802569946,s135.36813426134074
156_78,s3.0998444281257256,s-0.9764556570837688,s225.36813426134074
156_79,s1.7768579902175965,s3.130937855323846,s225.36813426134074
156_80,s3.6434009075469413,s0.2193785274636597,s225.36813426134074
156_81,s2.186868203235643,s-2.9223460197556883,s225.36813426134074
156_82,s0.1865439266447888,s3.4449532369670774,s315.36813426134074
156_83,s-2.7006202218481037,s-2.673322662237968,s45.36813426134076
156_84,s-2.7082383330032265,s2.3718015261022383,s135.36813426134074
156_85,s1.3178589887443666,s3.4037843972381205,s45.36813426134076
156_86,s-0.3729257490285902,s3.6811582166498176,s315.36813426134074
156_87,s-2.131818072429513,s-2.8386353301669303,s135.36813426134074
156_88,s2.8070463594616504,s-2.486561798005852,s225.36813426134074
156_89,s-1.5852369836241984,s-3.4535526777392658,s225.36813426134074
156_90,s3.7535350484725205,s1.058759697032995,s315.36813426134074
156_91,s2.5259986453547763,s2.771612042025333,s315.36813426134074
156_92,s3.487219248815053,s1.7462253110689292,s315.36813426134074
156_93,s1.8953578022079962,s3.5224446187114533,s315.36813426134074
156_94,s-0.18624386653875824,s-3.895550264103224,s225.36813426134074
156_95,s-3.3697194893924873,s-1.40267345959722,s135.36813426134074
156_96,s3.415151845525543,s-1.8832779865605287,s225.36813426134074
156_97,s1.8160167080712741,s-3.5077885907943447,s225.36813426134074
156_98,s3.7989147986361225,s-0.625097589375829,s225.36813426134074
156_99,s1.101355180426811,s-3.949305814061887,s225.36813426134074
156_100,s-1.6532908112536924,s3.6423379531485143,s315.36813426134074
156_101,s-2.860476830361972,s2.9372905135237013,s45.36813426134076
156_102,s-3.854919194443702,s-0.5912656498990296,s45.36813426134076
156_103,s-3.9172812032506954,s-1.3701836421052416,s45.36813426134076
156_104,s-3.975994829735983,s1.1891018184368112,s45.36813426134076
156_105,s-4.132077083424814,s0.38527930336248506,s225.36813426134074
156_106,s1.2867037876637961,s3.9454902203955142,s315.36813426134074
156_107,s-3.5160880314798533,s2.2044559423654015,s135.36813426134074
156_108,s-2.398857531518879,s3.3864416333214944,s225.36813426134074
156_109,s-0.8181169216466471,s4.221455362764767,s315.36813426134074
156_110,s4.2079330017819645,s0.8850418087250036,s225.36813426134074
156_111,s-2.315100521233589,s3.800369313610056,s315.36813426134074
156_112,s-3.361998621042449,s2.599896693600088,s45.36813426134076
156_113,s3.410401877349862,s2.5360721113094433,s315.36813426134074
156_114,s3.8701207181348565,s-1.3535754384209047,s225.36813426134074
156_115,s-0.7281422614830355,s-3.9840068690506008,s135.36813426134074
156_116,s-3.0930710812701863,s-3.199283075542876,s225.36813426134074
156_117,s-0.007442998450271521,s4.4499935774038,s315.36813426134074
156_118,s-0.2005928478095691,s-4.445476707585886,s135.36813426134074
156_119,s-4.64975571536148,s0.04763812616221852,s135.36813426134074
156_120,s-1.666643606982609,s-3.963874184766338,s135.36813426134074
156_121,s3.291532524418752,s3.1413870289041936,s315.36813426134074
156_122,s-3.6127210002432864,s-2.1420204990051217,s225.36813426134074
156_123,s-4.107833251917126,s-1.9565792097530765,s45.36813426134076
156_124,s0.6867790167640841,s-4.447284049301839,s135.36813426134074
156_125,s-3.85205997699087,s-2.6046375112024895,s135.36813426134074
156_126,s-2.428985700284036,s-3.9651646849790074,s135.36813426134074
156_127,s4.497089319431185,s-0.1618263488896705,s45.36813426134076
156_128,s-4.499219109068903,s0.9576148405362261,s45.36813426134076
156_129,s4.52993304804042,s-1.049858766503489,s225.36813426134074
156_130,s2.8835283325751426,s3.6479805772010927,s135.36813426134074
156_131,s2.0653362802836854,s-4.277486365093985,s135.36813426134074
156_132,s-3.5201908384004295,s-3.1142022417787323,s135.36813426134074
156_133,s-2.774103151727246,s3.543212096318954,s45.36813426134076
156_134,s0.9288585086794463,s4.454180219449568,s135.36813426134074
