id,x,y,deg
149_124,s1.899334131849910,s-1.443981674366353,s248.273431657999993
149_125,s1.667602087006306,s2.258763606994165,s66.359186248900002
149_126,s1.657058846994477,s-2.589000087388000,s68.039579820900002
149_127,s-0.652109804406536,s1.723503700127774,s68.128645555099993
149_128,s1.656343091800170,s-0.970043882158593,s68.217268477700003
149_129,s-1.566702625670569,s-1.984782316776821,s248.233917526999988
149_130,s-0.411290990427224,s-0.907970160116017,s248.204735012899988
149_131,s0.501164030870089,s-0.972388769301707,s68.208445331999997
149_132,s-0.653110010823544,s-1.512402477273227,s68.194339230799997
149_133,s-2.720440337112968,s-3.609313684374313,s248.153470283600001
149_134,s-1.809141912016715,s-2.590242065242328,s68.129280018200006
149_135,s1.656360306295110,s-1.508671766169126,s68.185674728500004
149_136,s-0.653307529373464,s1.180658080720029,s68.208631335299998
149_137,s2.811476874484515,s-3.127471790287499,s68.266045482699994
149_138,s1.901000886759139,s1.252051236304171,s248.101354717699991
149_139,s2.813353742845521,s-2.046050615684883,s68.454267793200003
149_140,s-3.881570143004207,s1.247770474956385,s248.042749573799995
149_141,s1.880255200683439,s-4.153904511340279,s248.012053277799993
149_142,s-0.653386830073446,s0.103442482859315,s68.266145748499994
149_143,s-2.723711450413559,s-0.907874330116038,s248.160355299000003
149_144,s-3.881531727056368,s-0.377485873133855,s248.562994204999995
149_145,s-2.722207187913892,s-1.449400848995747,s248.328997763600000
149_146,s-3.879890015994489,s-3.614514487595023,s248.506472308000014
149_147,s-1.568807037770101,s0.712933278423927,s248.080643422999998
149_148,s-0.410755813627343,s-0.368943163335753,s248.070406824900004
150_0,s-2.718489968346797,s-2.530531747578580,s248.095353788589989
150_1,s-2.960943980277832,s-2.054135083028428,s68.255619398600004
150_2,s-3.876198865876239,s-1.452211765821198,s248.206351817190011
150_3,s1.672018477229683,s2.266302944221270,s66.786307628700001
150_4,s-1.561140714080000,s-1.442908651334258,s248.266709491689994
150_5,s-2.720670912397892,s0.176930882640520,s248.035903401589991
150_6,s1.906812550156617,s-1.441036410049974,s248.467207848300006
150_7,s-1.806503421814309,s-2.593075682063388,s68.206866936789993
150_8,s-1.818067792080000,s-4.216926885280000,s67.538299170100004
150_9,s-1.564867453175342,s1.257265655772592,s248.194989015000004
150_10,s-0.405088209762276,s-0.365546504646645,s248.096579808989986
150_11,s-3.876202720228809,s-2.531984170528703,s248.159097472300004
150_12,s-0.647605940275141,s0.107454866773367,s68.197157224400001
150_13,s0.506962550744112,s-0.969165242270353,s68.155628259500006
150_14,s1.907651157754916,s1.796873017941766,s248.253655169589990
150_15,s1.662924677216123,s-0.427925375381683,s67.961075303100003
150_16,s-1.807349290764885,s0.111754855625349,s68.157197986100002
150_17,s2.819662472504766,s0.654862551604723,s68.304600989090005
150_18,s-1.807299875120000,s-0.426513858794257,s68.247349316300003
150_19,s-0.407865614004381,s-1.984229080867990,s248.244191849000003
150_20,s-1.564461935309733,s0.718478211395956,s248.292792336389994
150_21,s2.819504869146729,s-0.425967637471148,s68.243971443000007
150_22,s2.820487052673629,s-0.967656756556387,s68.110457407900000
150_23,s-2.965725601847752,s-0.969448196969062,s68.181560747890003
150_24,s-1.801380534799093,s2.265297519728451,s66.880935667200006
150_25,s1.662045146214113,s-0.965991701822954,s68.217129064700003
150_26,s-0.648266517209007,s1.724124579215044,s68.184225727690006
150_27,s0.505718174675663,s-0.426426209115573,s68.109821501200003
150_28,s0.506553347873376,s-3.673947267388055,s68.302387624990004
150_29,s-2.720752876210000,s-0.363219795900322,s248.258275989290013
150_30,s-2.717171745129289,s-1.989875070118249,s248.189303564489990
150_31,s-1.807512704279136,s1.730388549957922,s68.159741065600002
150_32,s-0.648224244893091,s1.184432013823099,s68.130217068500002
150_33,s-0.414292402803531,s-4.152151226667421,s247.705490781700007
150_34,s0.748808645420000,s-3.065928172410000,s248.309238060389987
150_35,s0.508114564920873,s1.730327305854937,s68.450674841989994
150_36,s-0.647684105819180,s-0.969905681551308,s68.283754297490006
150_37,s-0.650353249388738,s-2.049077670595655,s68.161650174200005
150_38,s0.505940042960000,s-2.589699546190000,s68.145761281890003
150_39,s-2.726723288708923,s-4.154948556142267,s247.419554959390013
150_40,s-1.563102622340000,s-3.066939612220000,s247.966970314789990
150_41,s0.751212112588825,s0.717758080060749,s248.099472933890013
150_42,s1.662936530160000,s-3.130776553440000,s68.378777535089995
150_43,s-1.563193657110000,s-3.608275201410000,s248.228178363500007
150_44,s2.827027861057849,s2.268954376573525,s66.408980110390004
150_45,s-1.806723288810000,s-3.672789245970000,s68.296944961400001
150_46,s-1.562817166630000,s-2.526246696130000,s248.127361315090013
150_47,s-2.964179454683629,s-0.428953283506873,s68.250292371000000
150_48,s1.664088711768997,s0.651445634742036,s68.107770040290006
150_49,s-3.876198604037227,s1.796785302539461,s248.205124280590013
150_50,s-3.876212329475799,s-0.910792296332737,s248.049260163389988
150_51,s2.816893677210000,s-3.127096864510000,s68.086181415690007
150_52,s-0.404304269966709,s0.715296117998709,s248.268189646689990
150_53,s1.661014885830000,s-3.671695063060000,s67.943783070500004
150_54,s0.508087204809112,s1.190608445876466,s68.185524618490007
150_55,s1.905003220690000,s-3.065370485870000,s248.236888304690012
150_56,s-1.804582608890000,s-1.507517569624258,s68.312417914890005
150_57,s-0.407050767610000,s-3.608841375870000,s248.241555188400014
150_58,s-2.964758659453578,s0.653249531353260,s68.168109310600002
150_59,s0.506054703059508,s-1.507961684148655,s68.138560480890007
150_60,s-2.719364590650648,s-3.069582701147494,s248.055963319289987
150_61,s-1.564970011418892,s0.177477742669290,s248.229506260889991
150_62,s-0.405958943430000,s-3.066977937630000,s247.966762229789992
150_63,s-3.876194480001751,s-1.993561884655916,s248.263055869489989
150_64,s-0.405515726062385,s-1.444429352272662,s248.099003033289989
150_65,s-0.405329066399180,s-0.904972680301308,s248.194355382290013
150_66,s-0.406799604730000,s-2.524607893170000,s248.196369503689994
150_67,s2.821659917098323,s-1.506174080699360,s68.441908734600005
150_68,s-2.717236431560000,s-1.445894688444258,s248.086329324100006
150_69,s-3.876212125070000,s1.257194384497217,s248.046753772100004
150_70,s1.902965450790000,s-3.607494275620000,s248.046541811290012
150_71,s0.748409511360000,s-1.984164247860000,s248.215110458689992
150_72,s1.664277932128309,s0.112386236157841,s68.242099226600004
150_73,s-0.649721275140000,s-3.673623971630000,s68.276981792200004
150_74,s2.813289221840000,s-3.669532453930000,s67.968036319500001
150_75,s-0.404160694588785,s0.177089773994301,s248.155670766800000
150_76,s1.664822358719105,s1.731267774295150,s68.025611353290003
150_77,s0.749649442450000,s-2.525829041000000,s248.137635721200013
150_78,s0.500723776631807,s-4.215462676330000,s68.174211843300000
150_79,s1.660583941720000,s-2.587939221370000,s68.146078165800006
150_80,s-0.640782610174122,s2.258978320440549,s66.438039979989995
150_81,s1.908583195353226,s0.176922946759465,s248.385224366300008
150_82,s-1.564957154691911,s1.795714074016295,s248.220269881900009
150_83,s-3.876202505150000,s0.716119493279687,s248.156320918900008
150_84,s-3.876200938150000,s-0.366677687249971,s248.174321099100013
150_85,s-0.648025355606511,s0.646239312349673,s68.293318550600006
150_86,s1.905891633211600,s-0.362904372741022,s248.109677545900013
150_87,s-2.719706982190000,s-0.902393169374257,s248.318351486190011
150_88,s0.742885290471807,s-4.150866700070000,s247.986408509689994
150_89,s-1.806808028352551,s-3.133919808614550,s68.187254785990007
150_90,s-0.657239711030000,s-4.215825050930000,s68.015256938090005
150_91,s2.816720005670000,s-2.586670491390000,s68.208768912089994
150_92,s-2.965685530167033,s0.112845087379263,s68.136542241100003
150_93,s1.653947908461807,s-4.213802289770000,s68.084944715800006
150_94,s0.751852188887182,s1.256626783683318,s248.122823079489990
150_95,s-0.647298484018743,s-0.430926854282958,s68.260209603890004
150_96,s-0.647218483789180,s-1.509208059769668,s68.172571348800005
150_97,s1.906555755083028,s0.716986558422429,s248.319622172200013
150_98,s1.895758368837956,s-4.149399047448567,s248.008688881089995
150_99,s1.903357037867271,s-1.981739056255602,s248.381447888489987
150_100,s2.821513265698592,s0.116753473004547,s68.474883750489994
150_101,s-2.721476661742159,s1.258697361571372,s248.211588648900005
150_102,s2.806808184325194,s-4.213646502838730,s67.899785436000002
150_103,s2.818405047590637,s-2.047331725201823,s68.100439675990003
150_104,s2.820361228400265,s1.733233420800868,s68.280914595400006
150_105,s-1.807150284149357,s0.653620078264936,s68.297922169290004
150_106,s-0.650443853470000,s-3.130714513410000,s68.195764172200001
150_107,s-1.562617501899371,s-0.901118388689654,s248.288004022100012
150_108,s-2.613249824236052,s2.209474633495871,s73.945519303810002
150_109,s-2.963304951755233,s1.731791443913206,s68.231324134100007
150_110,s-3.876201746315565,s-3.071310159697966,s248.172178375890013
150_111,s-0.649531123720000,s-2.589514511500000,s68.316666322290004
150_112,s1.664146407167101,s1.193266367223269,s68.219169751189995
150_113,s-2.721803512415713,s1.797078761443592,s248.281976571200005
150_114,s-1.807785051531615,s1.191958128081414,s68.232024665400004
150_115,s1.663042603804101,s-1.506095226576065,s68.241035124500002
150_116,s0.749438655929864,s-1.443061337511723,s248.385210689889988
150_117,s0.750415161316527,s-0.363001721513200,s248.133198097389993
150_118,s-1.563855469767540,s-0.361537211732783,s248.410788096590011
150_119,s2.821080914465704,s1.194707914590466,s68.309126220400003
150_120,s0.748608426660893,s-0.904025619301369,s248.199538683100002
150_121,s0.752128831635319,s1.797590518964947,s248.021871299800011
150_122,s-2.961921737330000,s-3.673544732620000,s68.254857089500007
150_123,s-1.804383120310000,s-2.050098574030322,s68.083722049589994
150_124,s-3.876438128470439,s-4.219494421506979,s246.462624120300006
150_125,s-1.571536887728868,s-4.155668224989168,s247.768272633089992
150_126,s-2.960883999084053,s-2.596478038488632,s68.082604610800004
150_127,s-2.970102425390000,s-4.216817267290000,s67.585387575590005
150_128,s-1.806828407630000,s-0.965326750270322,s68.228602125890006
150_129,s1.904522022605410,s-2.523878187910000,s248.220924431500009
150_130,s-0.404431486325144,s1.254213519107635,s248.152493380500005
150_131,s-0.405191764414237,s1.792051320960117,s248.398199847489991
150_132,s0.507760371783188,s0.112828719490393,s68.157115249390003
150_133,s0.505174153700000,s-2.048510210540000,s68.180875229300000
150_134,s0.751127865785722,s0.177296317449212,s248.268080348100000
150_135,s-1.562115728659336,s-1.985884652422130,s248.069382435100010
150_136,s-2.964272847438756,s1.192280783928718,s68.043565147989995
150_137,s-3.876179255830000,s-3.611127731440000,s248.474533526189987
150_138,s-2.961592342921747,s-3.135251034229649,s68.129166194890004
150_139,s0.508802915281192,s0.652568892141177,s68.358204421500005
150_140,s1.660249986790000,s-2.046737267700000,s68.149030328690003
150_141,s0.748046843332986,s-3.608598656167201,s248.245530512100004
150_142,s-2.962614491271934,s-1.513531595392344,s68.329998863900002
150_143,s-2.721769788531474,s0.720432776999512,s248.119962803800007
150_144,s-3.876207411627347,s0.173891834409555,s248.105039379489995
150_145,s1.905511856476185,s-0.901720077647153,s248.207327585989987
150_146,s1.907889050633958,s1.257589740413589,s248.073254021400004
150_147,s0.515683690271892,s2.262623542520974,s66.237246437089993
150_148,s-2.719920503370000,s-3.608578373790000,s248.228571732089989
150_149,s0.507219268550000,s-3.131263468340000,s68.224090029089993
151_0,s1.668779421369913,s-1.548295444018750,s68.300012056300005
151_1,s0.507744411233338,s-2.085639253276771,s68.355521332999999
151_2,s-2.743800203027531,s-1.480080212287967,s248.290027875400000
151_3,s-2.745463965808258,s-0.402988155554880,s248.280236850699993
151_4,s-1.585027425486438,s2.290755775979348,s248.032588947100010
151_5,s0.752171783129353,s-2.556132087838034,s248.244949440299990
151_6,s-1.830083815943426,s-0.469630083745282,s68.166931706699998
151_7,s-0.411823339119962,s0.671520320995954,s248.290332924000012
151_8,s-2.747239578571250,s0.673995841815643,s248.304190945199991
151_9,s-3.906006642980021,s-3.101439095669991,s248.199938373500004
151_10,s-1.577511270879694,s-4.177240494112212,s248.070037721599988
151_11,s-1.579323200568116,s-2.556104691004736,s248.007350245999987
151_12,s-2.747946582503498,s1.212555148206088,s248.424244663299987
151_13,s0.506295530655174,s-1.547129590882347,s68.348399893899995
151_14,s-2.986927872223975,s-1.548029531642530,s68.168737376300001
151_15,s-0.416045527908401,s2.286563335093179,s248.540550523900009
151_16,s1.667757589192593,s-1.009669978663366,s68.306377213600001
151_17,s0.754775598802137,s-3.635641031803989,s248.371133928299997
151_18,s-0.656464094862372,s0.066607471162096,s68.140723256399994
151_19,s-1.831682746445053,s2.222385270998469,s67.494380776000000
151_20,s-0.405182365188770,s-3.636801517586132,s248.335512692599991
151_21,s0.749680694756579,s-0.940345736308955,s248.402072483300003
151_22,s-0.403045991176954,s-4.175883740705132,s248.527437627599994
151_23,s0.763174857256206,s1.221348571341406,s248.294639749299989
151_24,s-3.905343421314733,s-2.023694552628432,s248.212160408899990
151_25,s1.667417146785791,s-0.468932170875242,s68.714062830499998
151_26,s-0.406048618834667,s-3.098024388478269,s248.247289429299997
151_27,s-0.649487572424169,s-3.702441675906783,s68.373850078900006
151_28,s-1.822877004946190,s-4.240791552103762,s68.238571535199995
151_29,s-0.658443251225187,s1.143702324779669,s68.162175315400006
151_30,s2.831145831424520,s-3.166322899294408,s68.371040263599994
151_31,s-2.983681602213681,s-3.163755410120686,s68.325061878800000
151_32,s-0.657358670245807,s0.605994568821362,s68.457287792800003
151_33,s-2.740789905177019,s-3.096531610344157,s248.213224879299986
151_34,s-0.659270426834442,s1.682927874924486,s68.420173891900006
151_35,s-0.652413185593703,s-2.087147582423534,s68.259495130000005
151_36,s-3.905488650303138,s-2.562410892671525,s248.200983932700012
151_37,s1.915561694509581,s-3.098630568401721,s248.207543441399991
151_38,s-0.408962768834688,s-1.482496685744990,s248.268029515499990
151_39,s1.915129499079999,s-3.637487341812450,s248.132897046799997
151_40,s-0.407100192696974,s-2.559848403859910,s248.372745543299999
151_41,s-3.905298548989115,s-0.946265437805574,s248.312510380600003
151_42,s0.755648413947206,s-4.173710213762685,s248.207383095399990
151_43,s-0.655106623398063,s-0.470826313841265,s68.533783733099995
151_44,s-2.992585864624940,s1.146828542391943,s68.257780326399995
151_45,s-2.988502605735888,s-1.007673505048684,s68.483881401000005
151_46,s1.672797226075147,s-3.163772741860206,s68.382351514800007
151_47,s1.922339080917854,s0.140106526298837,s248.289005217900012
151_48,s0.750781632885609,s-1.478389818096847,s248.226154772999990
151_49,s-1.832154289012941,s1.147534339667231,s68.276296147500005
151_50,s-1.829687638400758,s-1.007753162952069,s68.309659678700001
151_51,s1.681835785244022,s1.154184581156940,s68.338627489900006
151_52,s-0.409587381078144,s-0.943961747913854,s248.262057715800012
151_53,s-2.740167657703124,s-3.635646761832033,s248.286360991799995
151_54,s-0.413774804861766,s1.748612803414892,s248.335603182000000
151_55,s0.748439153711704,s-0.401448313842724,s248.263759493099997
151_56,s-0.653256901014355,s-1.548465157107473,s68.318965996100005
151_57,s0.511969207751222,s-4.239231300264842,s68.576949745099995
151_58,s1.933210046490064,s0.683667646237985,s248.290027875400000
151_59,s0.501663301525433,s1.686503145703155,s68.539452045199994
151_60,s0.503586719739772,s0.608933294924623,s68.346179066900007
151_61,s0.509259855224566,s-2.624139447364903,s68.363934643999997
151_62,s-1.822286483239552,s-3.162215313310985,s68.343453457699994
151_63,s-2.746301407693313,s0.135500213271963,s248.293790980199987
151_64,s-1.581066835170036,s-0.941104636029457,s248.288440841900012
151_65,s2.827029564574340,s-1.011058963901309,s68.420908424800004
151_66,s0.764691239403927,s0.144310656340834,s248.290027875400000
151_67,s0.503039981997257,s1.146955398239746,s68.164623435099998
151_68,s-0.410323484312896,s-0.405522232642731,s248.290599524599997
151_69,s-1.578314843269750,s-3.634930084444584,s248.527584984199990
151_70,s-3.905851388365778,s-1.485394182611401,s248.290620270299996
151_71,s2.834311243677773,s2.241778794103612,s70.203303168529999
151_72,s0.503452300637564,s-0.470014331395009,s68.355521332999999
151_73,s0.500037644909331,s2.224058572380240,s68.192256368499997
151_74,s-1.830042988610614,s0.070644863484369,s68.565945574699995
151_75,s1.932659135958805,s1.222255732722778,s248.381454025300002
151_76,s0.504849889717309,s-1.008583155228415,s68.355521332999999
151_77,s1.914505828997288,s-4.176630530892667,s248.053790754599987
151_78,s-2.990644087734686,s-0.469458263317907,s68.361294977699998
151_79,s1.673128613358940,s-3.703107349668787,s68.095832657800003
151_80,s0.510829224364638,s-3.702135068681702,s68.038527127500004
151_81,s-2.980053065880174,s-4.240696692849074,s68.487995274699998
151_82,s-3.906878044131172,s-3.644259161638031,s248.645677312799990
151_83,s-2.749770316780892,s2.290567556768773,s248.092244479500010
151_84,s-3.906791186643869,s0.130803281795844,s248.309071327999987
151_85,s-1.579946763374659,s-3.095593446525098,s248.232928169800005
151_86,s-1.823731895414198,s-2.623648992532850,s68.362101687700005
151_87,s-0.651411937710741,s-2.625432860200244,s68.352485455199997
151_88,s1.931544442539979,s1.761113257568651,s248.257155873599999
151_89,s-2.992815715477222,s1.685322858980875,s68.163423074899995
151_90,s-2.985259288768895,s-2.624664740200562,s68.366857007400000
151_91,s1.672598601590942,s-4.241375828637742,s68.186460252399996
151_92,s-1.820875055979247,s-3.700700478134278,s68.355521332999999
151_93,s1.671315300860365,s-2.625346342281216,s68.320646389600000
151_94,s-0.660981394800277,s2.221217354811747,s68.338305344399998
151_95,s2.845339641966001,s1.695233347408669,s68.293206396677135
151_96,s-2.982193328446730,s-3.702521270095310,s68.358630114099995
151_97,s-2.992385662767862,s0.606914396192828,s68.100253657300001
151_98,s2.828181266729253,s-1.550024661531178,s68.350962367299999
151_99,s-2.986584080790546,s-2.086222760082252,s68.299761369199999
151_100,s1.911981529785513,s-0.403262278641358,s248.292258926800002
151_101,s-1.833663498396214,s1.686521331108340,s68.447537723799996
151_102,s-0.647657649680476,s-4.240844038840024,s68.422333420499996
151_103,s-1.583132208258377,s0.674559561078917,s248.268503236399994
151_104,s1.911638436426391,s-1.482208413481031,s248.292987721299994
151_105,s-2.992120322385998,s0.069062600410598,s68.344748578600004
151_106,s0.751297167617878,s-2.017090241359547,s248.280223713299989
151_107,s2.837252458748512,s0.071491008044663,s68.295791619699997
151_108,s-1.578875864533058,s-2.018247966394192,s248.277415750599999
151_109,s-1.832547454710239,s0.608586204905302,s68.358825475800003
151_110,s0.753606351748373,s-3.096797232846488,s248.272816049400006
151_111,s-2.749729900564437,s1.751259727308331,s248.355504386299998
151_112,s-1.583805376501483,s1.213066503076392,s248.271843658800009
151_113,s0.510841925626261,s-3.162654112145233,s68.369722625400001
151_114,s-1.579961218929147,s-1.479819552516872,s248.340635779400003
151_115,s2.829654406358859,s-2.088565743286233,s68.359658460600002
151_116,s-1.825429448155708,s-2.084700035021890,s68.354093197699996
151_117,s-3.906896800253435,s2.286988089631032,s248.340914646500011
151_118,s-3.906901698332859,s0.669746765092585,s248.273089538600004
151_119,s0.762412484908965,s1.759949062834557,s248.265404542800013
151_120,s-0.411074159875387,s0.133061353768538,s248.266909170899993
151_121,s1.682041688996429,s2.229342389706740,s67.664365697799994
151_122,s-0.408278505339601,s-2.021074014953025,s248.279618599299994
151_123,s2.847655529427318,s0.616991627785445,s68.131397458999999
151_124,s-3.906759275069005,s1.209291607234152,s248.316564168300005
151_125,s1.913360457276613,s-2.021371202534942,s248.489183501799999
151_126,s1.682921595631989,s0.615560973981193,s68.324650984200005
151_127,s-2.744652997862908,s-0.941560933474241,s248.289091560299994
151_128,s-3.906059750977185,s-0.407558410897300,s248.247693955399996
151_129,s-1.582483004371753,s0.136040504086697,s248.265788902899999
151_130,s-1.827578460734181,s-1.545659010314623,s68.529320225700005
151_131,s-2.992244746120362,s2.223765689779591,s68.101150916500004
151_132,s2.827674520717485,s-0.471510991159868,s68.383893250900002
151_133,s1.914675401856808,s-2.559675680470280,s248.309212588700007
151_134,s-2.742411486543350,s-2.018929025910578,s248.408379445000008
151_135,s1.910478648585567,s-0.943944009947750,s248.533166396199988
151_136,s-0.412659283949827,s1.210057368613741,s248.284483717200004
151_137,s1.679827979785550,s0.075183151203553,s68.296321658099998
151_138,s1.669970187600952,s-2.086680962705308,s68.360292909500004
151_139,s1.680416225969080,s1.692764672787663,s68.361970844300004
151_140,s-3.906898930992184,s-4.240983631375887,s248.360263459259613
151_141,s-0.650512842545164,s-3.164275062831053,s68.243056563899998
151_142,s-2.741365001426137,s-2.556894669409204,s248.206114947299994
151_143,s2.829869125766541,s-2.627674513119767,s68.351633677600006
151_144,s-1.581821579865921,s-0.402521481239194,s248.268810271599989
151_145,s-0.653720751500973,s-1.010353479612164,s68.171832408599997
151_146,s-1.585014730482911,s1.751285904378095,s248.379120087699988
151_147,s-2.738578529180177,s-4.174643497667432,s248.454814527899998
151_148,s-3.906825806830493,s1.748290798901524,s248.263551909600011
151_149,s0.763968692595784,s0.682898287496963,s248.270744910699989
151_150,s0.505773018049076,s0.070874742388702,s68.512073164800000
152_0,s0.752387270863183,s-2.016617008783788,s248.280223713299989
152_1,s-2.991268203372051,s0.069316634519574,s68.344748578600004
152_2,s1.913862063537112,s-1.481210644984322,s248.292987721299994
152_3,s-1.583664301825517,s0.674138277421780,s248.268503236399994
152_4,s-0.646916818011767,s-4.239763785685745,s68.422333420499996
152_5,s-1.832615683383093,s1.687312195816509,s68.447537723799996
152_6,s1.913097547648729,s-0.402773675615568,s248.292258926800002
152_7,s-2.985887545427642,s-2.085587153899459,s68.299761369199999
152_8,s2.830444188188391,s-1.549106732761921,s68.350962367299999
152_9,s-2.991100229613455,s0.607350602176704,s68.100253657300001
152_10,s-2.981693757552625,s-3.701453497586651,s68.358630114099995
152_11,s2.848888202491551,s1.698045415377390,s68.732382545099995
152_12,s-0.660181577716193,s2.222313078029463,s68.338305344399998
152_13,s1.673699937614097,s-2.624289799712130,s68.320646389600000
152_14,s-1.821704250375410,s-3.701324728860163,s68.355521332999999
152_15,s2.850670448418443,s0.618112897317910,s68.631397458999999
152_16,s-2.984551563370948,s-2.624094890345066,s68.366857007400000
152_17,s-2.990285426780932,s1.686604597262126,s68.163423074899995
152_18,s1.931586655692119,s1.761135885544252,s248.257155873599999
152_19,s-0.650610565182666,s-2.624340807740526,s68.352485455199997
152_20,s-1.824518962827530,s-2.624254671091201,s68.362101687700005
152_21,s-1.580777886814484,s-3.096227362000045,s248.232928169800005
152_22,s-3.904188023254111,s0.132052078428526,s248.309071327999987
152_23,s-2.747214099437420,s2.292034359261989,s248.092280742825153
152_24,s-3.904166801668381,s-3.643136197050254,s248.645677312799990
152_25,s-2.979560111626023,s-4.239616370583446,s68.487995274699998
152_26,s0.511951968753678,s-3.701646777833728,s68.038527127500004
152_27,s1.675491866259122,s-3.701977622852185,s68.095832657800003
152_28,s-2.989809866371807,s-0.469164039148970,s68.361294977699998
152_29,s1.916764880567394,s-4.175541159293205,s248.053790754599987
152_30,s0.505924792996711,s-1.008079561505089,s68.355521332999999
152_31,s2.837637906298856,s0.071614312670855,s68.295791619699997
152_32,s-1.829426261276301,s0.071239518847181,s68.565945574699995
152_33,s0.500559634642705,s2.224350817949459,s68.192256368499997
152_34,s0.504500322389597,s-0.469508299460515,s68.355521332999999
152_35,s2.846379869514543,s2.244862103323607,s67.004003818900003
152_36,s-3.904189295638736,s-1.484784711358607,s248.290620270299996
152_37,s-1.579134257131946,s-3.635558239254724,s248.527584984199990
152_38,s-0.409510933553275,s-0.404506110277120,s248.290599524599997
152_39,s0.503563045005006,s1.147242032522991,s68.164623435099998
152_40,s0.765032208109145,s0.144484356855467,s248.290027875400000
152_41,s2.829319972952098,s-1.010112005974390,s68.420908424800004
152_42,s-1.581923277690445,s-0.941666027071989,s248.288440841900012
152_43,s-2.745646645399991,s0.136149373677370,s248.293790980199987
152_44,s-1.823073264550587,s-3.162820991869336,s68.343453457699994
152_45,s0.510326773950524,s-2.623613980638521,s68.363934643999997
152_46,s0.504110559368785,s0.609216456206571,s68.346179066900007
152_47,s1.674862815152954,s-4.240291500939988,s68.186460252399996
152_48,s1.933437064346842,s0.683769511708276,s248.290027875400000
152_49,s0.513071784747310,s-4.238710361973139,s68.576949745099995
152_50,s-0.652452381361037,s-1.547381401614307,s68.318965996100005
152_51,s0.749516659698758,s-0.400956866355808,s248.263759493099997
152_52,s-0.412904054564979,s1.749466066043336,s248.335603182000000
152_53,s-2.739679354892179,s-3.634572121642072,s248.286360991799995
152_54,s-0.408786139119434,s-0.942955953468599,s248.262057715800012
152_55,s1.682025465929171,s1.154283805474948,s68.338627489900006
152_56,s-1.829108220250909,s-1.007180150892742,s68.309659678700001
152_57,s-1.831121424656599,s1.148310780473359,s68.276296147500005
152_58,s0.751868380953801,s-1.477918503985129,s248.226154772999990
152_59,s1.922703732962161,s0.140268190872162,s248.289005217900012
152_60,s1.675152958615519,s-3.162663819369509,s68.382351514800007
152_61,s-2.987674053193619,s-1.007376598766215,s68.483881401000005
152_62,s-2.990191427579125,s1.146603200405147,s68.257780326399995
152_63,s1.932700208732447,s1.222277941388054,s248.381454025300002
152_64,s0.756735547141198,s-4.173199607220972,s248.207383095399990
152_65,s-3.904184604562981,s-0.945639666140307,s248.312510380600003
152_66,s-0.406256477029247,s-2.558856201101121,s248.372745543299999
152_67,s1.917429021669998,s-3.636510679748250,s248.132897046799997
152_68,s-0.408155404512885,s-1.481511116428011,s248.268029515499990
152_69,s1.917902782325161,s-3.097517977526367,s248.207543441399991
152_70,s-3.903676941609211,s-2.561640230416535,s248.200983932700012
152_71,s-0.651623129505169,s-2.086076708675359,s68.259495130000005
152_72,s-0.658468635117478,s1.684007575776747,s68.420173891900006
152_73,s-2.740308395014667,s-3.095483903740152,s248.213224879299986
152_74,s-0.656556006570665,s0.607076713598103,s68.457287792800003
152_75,s-2.983055038187802,s-3.163008683130939,s68.325061878800000
152_76,s2.833499703723565,s-3.165337601510935,s68.371040263599994
152_77,s-0.657647320022105,s1.144778469084345,s68.162175315400006
152_78,s-1.820834234560449,s-4.240178148783447,s68.238571535199995
152_79,s0.502178501741516,s1.686787136925487,s68.539452045199994
152_80,s-0.405191456359081,s-3.097035905049316,s248.247289429299997
152_81,s1.668490587654122,s-0.468448562054306,s68.714062830499998
152_82,s-3.903707602007501,s-2.023111448371474,s248.212160408899990
152_83,s0.763497443483975,s1.221516905864636,s248.294639749299989
152_84,s-0.402175095791212,s-4.174854916852587,s248.527437627599994
152_85,s0.750745742640716,s-0.939866612304088,s248.402072483300003
152_86,s-0.404338935623340,s-3.635805595497510,s248.335512692599991
152_87,s-1.830639334947121,s2.223176309613463,s67.494380776000000
152_88,s-0.655667582088099,s0.067689283269457,s68.140723256399994
152_89,s0.755867877150906,s-3.635131113257966,s248.371133928299997
152_90,s1.670089331876691,s-1.008643055470094,s68.306377213600001
152_91,s-0.415189087340299,s2.287419971483536,s248.540550523900009
152_92,s-2.986253243012548,s-1.547409547969434,s68.168737376300001
152_93,s0.507367203904992,s-1.546618481855809,s68.348399893899995
152_94,s-2.746106962711529,s1.213712004340835,s248.424244663299987
152_95,s-0.654310088245981,s-0.469752987895435,s68.533783733099995
152_96,s-0.407451669707275,s-2.020060354522120,s248.279618599299994
152_97,s1.682228988681683,s2.229441275044526,s67.664365697799994
152_98,s-0.410262439080181,s0.134079448874631,s248.266909170899993
152_99,s0.762736278333333,s1.760114444554813,s248.265404542800013
152_100,s-3.904176893983723,s0.671043283313825,s248.273089538600004
152_101,s-3.904185507825710,s2.288269835605011,s248.340914646500011
152_102,s-1.825830704310295,s-2.085680611811223,s68.354093197699996
152_103,s2.831897300432556,s-2.087612880535767,s68.359658460600002
152_104,s-1.580809288559870,s-1.480408656446137,s248.340635779400003
152_105,s0.511908259829896,s-3.162115357270891,s68.369722625400001
152_106,s-1.584340356350673,s1.212651485661967,s248.271843658800009
152_107,s-2.747896491960959,s1.752420147012198,s248.355504386299998
