id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.3135025221352945,0.2739467079873322,0.09233344037942229
758,102,1,0,102,0.31336018248227193,0.2816726322131751,0.05771801985086083
759,103,1,0,103,0.3063107918801923,0.27817026989452254,0.042199787400446276
760,104,1,0,104,0.30922044192759707,0.27691952848650864,0.041376713763094874
761,105,1,0,105,0.3139279206796892,0.2762934618413327,0.024904807591270617
762,106,1,0,106,0.31468766973292384,0.27621052778736244,0.023298765200277707
763,107,1,0,107,0.31468766973292384,0.27621052778736244,0.023298765200277707
764,108,1,0,108,0.3199775106276529,0.2780631227575543,0.023479219344951424
765,109,1,0,109,0.3238174694570123,0.2819322392010171,0.02937754805460405
766,110,1,0,110,0.32357046666579076,0.28119461540144985,0.0218208040141522
767,111,1,0,111,0.3213370346642537,0.28652839960968646,0.022102921826238776
768,112,1,0,112,0.319113559861677,0.2856150509313406,0.02942191953700123
769,113,1,0,113,0.317207928731569,0.27973031220927935,0.029274871026770316
770,114,1,0,114,0.31233904393991196,0.2696525596588949,0.03336878277565201
771,115,1,0,115,0.307912725443338,0.26422694608136776,0.039133168327616485
772,116,1,0,116,0.30814038631708535,0.26283059898345784,0.0434190341750581
773,117,1,0,117,0.3043436539936369,0.2624434106758748,0.04423687581076577
774,118,1,0,118,0.29899024424323606,0.25651242501935234,0.038609067320148426
775,119,1,0,119,0.29899024424323606,0.25651242501935234,0.038609067320148426
776,120,1,0,120,0.29899024424323606,0.25651242501935234,0.038609067320148426
777,121,1,0,121,0.29899024424323606,0.25651242501935234,0.038609067320148426
778,122,1,1,0,0.0005845194795306202,0.0036737844328033078,0.9034652901137366
779,123,1,1,1,0.001403971172473334,0.004857733627664781,0.8989100389704747
780,124,1,1,2,0.013078874345287057,0.016519821993108513,0.8555899453992332
781,125,1,1,3,0.028693385742379694,0.03905909019219891,0.8040939306174998
782,126,1,1,4,0.039942667904052216,0.04685862676082127,0.7884697879418598
783,127,1,1,5,0.04060432897032014,0.04584777951110917,0.7832999674568127
784,128,1,1,6,0.04061743318282457,0.04678977430050245,0.7867143097144886
785,129,1,1,7,0.04053542356536514,0.053392368093916336,0.7833824441101812
786,130,1,1,8,0.038145647618353366,0.047649214590640615,0.7808593058969149
787,131,1,1,9,0.033646121048936224,0.04307527316859447,0.783372456562191
788,132,1,1,10,0.029154978059397575,0.03697989736182047,0.7954124536501623
789,133,1,1,11,0.028389660957565944,0.03647701138272682,0.7954833084677069
790,134,1,1,12,0.028525320358473917,0.03784795045096146,0.7969302071468313
791,135,1,1,13,0.028525320358473917,0.03784795045096146,0.7969302071468313
792,136,1,1,14,0.027679975568183107,0.037898249786917935,0.7788122983893867
793,137,1,1,15,0.022701979639091704,0.02767678055663599,0.8498597352879544
794,138,1,1,16,0.026528521066761814,0.033852444542865144,0.7589117586109028
795,139,1,1,17,0.03666877288507214,0.04812503029261836,0.7815994371892989
796,140,1,1,18,0.039108326786153454,0.05020724867753614,0.7961319686481056
797,141,1,1,19,0.040224238802952325,0.05098404491766184,0.7981032006617513
798,142,1,1,20,0.04372599216676337,0.05598405347747903,0.789713473059533
799,143,1,1,21,0.047890412276074615,0.06129181179611112,0.7692626186072591
800,144,1,1,22,0.05471393871109282,0.07362980284324604,0.7675430780547245
801,145,1,1,23,0.06123290955413218,0.07888502849781001,0.7514361375977869
802,146,1,1,24,0.06678761736589665,0.0803199752590173,0.757329386128145
803,147,1,1,25,0.06678761736589665,0.0803199752590173,0.757329386128145
804,148,1,1,26,0.06678761736589665,0.0803199752590173,0.757329386128145
805,149,1,1,27,0.06678761736589665,0.0803199752590173,0.757329386128145
806,150,1,1,28,0.0010431496080281733,0.0043089105908462174,0.9391615618585683
807,151,1,1,29,0.009698234461297644,0.013768767292265229,0.8829278790974269
808,152,1,1,30,0.03398575129503498,0.04101047512563837,0.8725021645814084
809,153,1,1,31,0.058281576114028476,0.06384976529549824,0.824870469524939
810,154,1,1,32,0.06540696514066192,0.07673996917348386,0.7459455249956792
811,155,1,1,33,0.06682612012105804,0.07810668133836349,0.7803544018898209
812,156,1,1,34,0.06666887345528569,0.07787887124656567,0.7760082825878675
813,157,1,1,35,0.059125767360034526,0.07623058081793525,0.7705266889963582
814,158,1,1,36,0.05049975933685307,0.0684919149388947,0.7569491624875706
815,159,1,1,37,0.0415146657282332,0.05960486870142827,0.7513268533070447
816,160,1,1,38,0.03664554188413916,0.05178243767072049,0.7755597435323766
817,161,1,1,39,0.034542795963091705,0.04797294622149643,0.788322087295207
818,162,1,1,40,0.034542795963091705,0.04797294622149643,0.788322087295207
819,163,1,1,41,0.034052942928330165,0.047712612914174155,0.7804622711807802
820,164,1,1,42,0.027905444769029723,0.03741010795381589,0.7742614748698977
821,165,1,1,43,0.022988290822900687,0.026945721296357267,0.8498014993211298
822,166,1,1,44,0.024910910437121268,0.03436166322685951,0.7847802791687963
823,167,1,1,45,0.027079109856064272,0.03744237472118677,0.7912567169712865
824,168,1,1,46,0.026882334345641468,0.03687480678348157,0.8085061624664033
825,169,1,1,47,0.026647862332762857,0.03610891624622338,0.8070376303115224
826,170,1,1,48,0.0271861444068195,0.036173490543038006,0.7969670455413154
827,171,1,1,49,0.031378941466073285,0.03902148473854999,0.7860727052748454
828,172,1,1,50,0.03644125966477401,0.0426789697871567,0.7635384755773923
829,173,1,1,51,0.039198842051735905,0.039274143910857776,0.759624324154407
830,174,1,1,52,0.04061379947421283,0.04097156031799842,0.7585827290549699
831,175,1,1,53,0.04061379947421283,0.04097156031799842,0.7585827290549699
832,176,1,1,54,0.04061379947421283,0.04097156031799842,0.7585827290549699
833,177,1,1,55,0.04061379947421283,0.04097156031799842,0.7585827290549699
834,178,1,1,56,0.04059748845168082,0.042051431414424,0.7614232986745016
835,179,1,1,57,0.05590079679980768,0.05271513022480558,0.7235404185810006
836,180,1,1,58,0.11031210233972888,0.09750757091422182,0.5698907296356401
837,181,1,1,59,0.17296245494379547,0.11371674802241089,0.45272736458022356
838,182,1,1,60,0.22631607812357107,0.11225970677449425,0.2505629397331505
839,183,1,1,61,0.26404366969960236,0.1411168521040782,0.186794650078283
840,184,1,1,62,0.27230352920582346,0.1487292165900597,0.14039549763189962
841,185,1,1,63,0.2738949952104941,0.15229936005853908,0.1329801742807875
842,186,1,1,64,0.2729455270845459,0.15150281647875696,0.1364488423251793
843,187,1,1,65,0.2729455270845459,0.15150281647875696,0.1364488423251793
844,188,1,1,66,0.2729455270845459,0.15150281647875696,0.1364488423251793
845,189,1,1,67,0.2729455270845459,0.15150281647875696,0.1364488423251793
846,190,1,1,68,0.2729455270845459,0.15150281647875696,0.1364488423251793
847,191,1,1,69,0.09715446049067368,0.07787083385554364,0.6192939428609975
848,192,1,1,70,0.18527987707767252,0.11163608806425451,0.4037588793810335
849,193,1,1,71,0.2502684350938935,0.14180984655334108,0.25895852835382754
850,194,1,1,72,0.27119717743552013,0.15001894016611383,0.18251089083508046
851,195,1,1,73,0.27739753991932237,0.1554076013888065,0.16292404500178403
852,196,1,1,74,0.2738756596361555,0.15178394376579218,0.14000025603568403
853,197,1,1,75,0.2768031369135176,0.15409191888221274,0.1484591511681419
854,198,1,1,76,0.28186630142767444,0.1685304804187142,0.13514818343129065
855,199,1,1,77,0.3001277479720438,0.2098273966474567,0.13310284481867202
856,200,1,1,78,0.30814794962184366,0.2230273273647123,0.13354022775266522
857,201,1,1,79,0.3149183634510816,0.2414109214173802,0.11852941713081934
858,202,1,1,80,0.31221254830844336,0.24461046084058508,0.12290557404758218
859,203,1,1,81,0.30785025593347304,0.24591847899098573,0.1252960557587456
860,204,1,1,82,0.30785025593347304,0.24591847899098573,0.1252960557587456
861,205,1,1,83,0.3120121158602396,0.25445727316059785,0.04463501336822418
862,206,1,1,84,0.3191983704876601,0.27616708465709044,0.035650838275384705
863,207,1,1,85,0.3172444462511622,0.27572908856526607,0.03729504113376083
864,208,1,1,86,0.30939661365462245,0.2603092725205541,0.10959145776214804
865,209,1,1,87,0.3080277552342535,0.2632289385289478,0.1300522709488543
866,210,1,1,88,0.3086718270850655,0.26264170449014457,0.1295238003998876
867,211,1,1,89,0.3155066551737235,0.26783150816121143,0.15827919743537983
868,212,1,1,90,0.31472430020870074,0.2675943208981498,0.18282167825924145
869,213,1,1,91,0.3011947621558991,0.2490189943263585,0.19088820913616922
870,214,1,1,92,0.2967572757221846,0.2481600625877096,0.19692420501038155
871,215,1,1,93,0.2723432621742828,0.22794975836709236,0.2769176970656306
872,216,1,1,94,0.2723432621742828,0.22794975836709236,0.2769176970656306
873,217,1,1,95,0.2723432621742828,0.22794975836709236,0.2769176970656306
874,218,1,1,96,0.2723432621742828,0.22794975836709236,0.2769176970656306
875,219,1,1,97,0.14343111793399402,0.13150161654685943,0.6599934032497219
876,220,1,1,98,0.22359260749256946,0.1981729747960518,0.395729214695682
877,221,1,1,99,0.2515606966931121,0.21916611287983334,0.3139301823980344
878,222,1,1,100,0.2558554400666051,0.2240037596012761,0.339102473390342
879,223,1,1,101,0.2555123850085479,0.21835783464961345,0.3566388560943978
880,224,1,1,102,0.26245838532190435,0.22245529428768154,0.34077806347454337
881,225,1,1,103,0.2603631818463654,0.22009954643465424,0.3382711255589946
882,226,1,1,104,0.2782414910610419,0.2371955366273903,0.2900953230937288
883,227,1,1,105,0.28930489244632906,0.2367544436689667,0.23921047134970558
884,228,1,1,106,0.31501739383551725,0.2635506965759793,0.15338113006260545
885,229,1,1,107,0.30689631805863127,0.2576836540052399,0.13256784088261211
886,230,1,1,108,0.30689631805863127,0.2576836540052399,0.13256784088261211
887,231,1,1,109,0.3064180424382926,0.259436864982304,0.12070079116298554
888,232,1,1,110,0.3153814864414515,0.2681491610435134,0.0377568716158018
889,233,1,1,111,0.320944541271607,0.2786707343001301,0.03513551946731079
890,234,1,1,112,0.31534638706284335,0.2588946400793492,0.03703427796189667
891,235,1,1,113,0.3071988057822496,0.24428154875807667,0.10886160491815293
892,236,1,1,114,0.30675218926122877,0.23954053737632947,0.11082948378003125
893,237,1,1,115,0.30447918165474697,0.2319663789794745,0.10885907708996297
894,238,1,1,116,0.3091556848344435,0.21994133230847215,0.10540025308030257
895,239,1,1,117,0.2976184091901888,0.20033517610506069,0.11083568869833288
896,240,1,1,118,0.28504034999124095,0.1824532370725877,0.13000762838470595
897,241,1,1,119,0.2763463472638613,0.16772205435941323,0.12384170246677945
898,242,1,1,120,0.2729455270845459,0.15150281647875696,0.1364488423251793
899,243,1,1,121,0.2729455270845459,0.15150281647875696,0.1364488423251793
900,244,1,1,122,0.2729455270845459,0.15150281647875696,0.1364488423251793
901,245,1,1,123,0.2729455270845459,0.15150281647875696,0.1364488423251793
902,246,1,2,0,0.008894404378023307,0.013335094623527466,0.9343570876197221
903,247,1,2,1,0.00930224905473464,0.014192350173022823,0.9098200392328419
904,248,1,2,2,0.013118880912747821,0.01818941511382726,0.8638186031257038
905,249,1,2,3,0.016622347072804695,0.02257225115990278,0.8890020899992062
906,250,1,2,4,0.01765555295947757,0.024841764334411327,0.8912785938836716
907,251,1,2,5,0.0199913960975761,0.02792413943499347,0.8857776905640333
908,252,1,2,6,0.019653968282560375,0.027389272013848023,0.9035942125916276
909,253,1,2,7,0.01906050458543556,0.027170072334956233,0.9243110001108836
910,254,1,2,8,0.0174906663268977,0.02575277811540802,0.9058522824456966
911,255,1,2,9,0.016642619160594407,0.02487364285438915,0.9045164878304011
912,256,1,2,10,0.015191301695740973,0.023063642747262192,0.9174212771709006
913,257,1,2,11,0.014400397385365749,0.02046929705154626,0.9251917238189922
914,258,1,2,12,0.013845508320145215,0.02119737932107875,0.9158028774947261
915,259,1,2,13,0.013845508320145215,0.02119737932107875,0.9158028774947261
916,260,1,2,14,0.012720487018925856,0.019567089599275535,0.9057742631479989
917,261,1,2,15,0.011101313506686587,0.014295257369802989,0.9072212340130719
918,262,1,2,16,0.009559276248734365,0.013943281789399166,0.9252671556766836
919,263,1,2,17,0.009019801796739033,0.0145293202670006,0.9266963303265628
920,264,1,2,18,0.008819093729817824,0.013820355880976541,0.9489507989725748
921,265,1,2,19,0.008760981068731535,0.013727435099517626,0.9534527839649275
922,266,1,2,20,0.008904010658380685,0.013912671464480547,0.9627140854716884
923,267,1,2,21,0.010767989091280026,0.015526350707724491,0.9638246970160744
924,268,1,2,22,0.01333495979176078,0.0181884949907798,0.9595119434138822
925,269,1,2,23,0.014534275549828023,0.019364371847970473,0.9632874982703019
926,270,1,2,24,0.014503367595338521,0.020516296483645887,0.9522472331327149
927,271,1,2,25,0.014594137877702614,0.020522321192109404,0.9467399760047646
928,272,1,2,26,0.01464238981470439,0.019789001010107544,0.9682380399145442
929,273,1,2,27,0.014194894022405646,0.01907741170521718,0.9572239377185439
930,274,1,2,28,0.01209006968111336,0.01697732659232833,0.9550484811893961
931,275,1,2,29,0.009981490421101235,0.01486858267248481,0.96429387634911
932,276,1,2,30,0.008821206340892021,0.013733252118923442,0.9458359267871591
933,277,1,2,31,0.008861575315351184,0.013858322588917841,0.943065237722146
934,278,1,2,32,0.008861575315351184,0.013858322588917841,0.943065237722146
935,279,1,2,33,0.009001264301291664,0.01483469814151942,0.9253997499289398
936,280,1,2,34,0.00983504530231071,0.013363483856420146,0.9099087501392326
937,281,1,2,35,0.011957791446437384,0.016517702459072307,0.9061981105820935
938,282,1,2,36,0.01339238036308305,0.021640259101004384,0.9136267255094994
939,283,1,2,37,0.013929783294598954,0.022261592438245943,0.9348927280256465
940,284,1,2,38,0.014540996381780979,0.022518131233363943,0.9401877581411322
941,285,1,2,39,0.016030594106529936,0.023546086899995884,0.9402319486394705
942,286,1,2,40,0.01759436472575454,0.02560964321753294,0.927832656479336
943,287,1,2,41,0.019307351629458496,0.026613354869844584,0.9208043186799649
944,288,1,2,42,0.019869479683704727,0.027183287592476967,0.9102920210930792
945,289,1,2,43,0.02013547135117508,0.027926269855884284,0.8740476615766212
946,290,1,2,44,0.02013547135117508,0.027926269855884284,0.8740476615766212
947,291,1,2,45,0.02013547135117508,0.027926269855884284,0.8740476615766212
948,292,1,2,46,0.02013547135117508,0.027926269855884284,0.8740476615766212
949,293,1,2,47,0.019943598846330304,0.0275936284578068,0.8824973994846282
950,294,1,2,48,0.027907504568342994,0.03251118417969984,0.8512797934208001
951,295,1,2,49,0.05423719073295733,0.05405298519051516,0.8249289306444478
952,296,1,2,50,0.10282716446156326,0.09009604055551476,0.6524466418512667
953,297,1,2,51,0.14118174448517504,0.11912258676915252,0.6635615073008807
954,298,1,2,52,0.2845193392765637,0.26014372166812205,0.20176249370845362
955,299,1,2,53,0.3117326352335177,0.2801174373468172,0.17902814006340378
956,300,1,2,54,0.31456962600853844,0.2857741642923979,0.17530909223923274
957,301,1,2,55,0.31569298794840683,0.28776691671293747,0.1656798851049734
958,302,1,2,56,0.31581201321918717,0.2879209730552759,0.16808313140661402
959,303,1,2,57,0.31581201321918717,0.2879209730552759,0.16808313140661402
960,304,1,2,58,0.31581201321918717,0.2879209730552759,0.16808313140661402
961,305,1,2,59,0.31581201321918717,0.2879209730552759,0.16808313140661402
962,306,1,2,60,0.3158156775080007,0.287930255446349,0.17008747053076909
963,307,1,2,61,0.31589408843409733,0.28800134939408495,0.17306748817927575
964,308,1,2,62,0.3160592245270786,0.2882973811103563,0.1726348289354809
965,309,1,2,63,0.3162240868432208,0.29047478770706026,0.16665719476326007
966,310,1,2,64,0.31681108984875983,0.2949183221058787,0.17908785624544052
967,311,1,2,65,0.3206588393779189,0.3029456167729038,0.1874636272629802
968,312,1,2,66,0.3214786668930333,0.30790430227321286,0.19491238948831036
969,313,1,2,67,0.3159395759131375,0.3079547272711167,0.19978801140856098
970,314,1,2,68,0.31015465811620613,0.30506476219297574,0.20109611196370628
971,315,1,2,69,0.30834365618949244,0.3030414930858437,0.1831270128523837
972,316,1,2,70,0.30834365618949244,0.3030414930858437,0.1831270128523837
973,317,1,2,71,0.30697771467446355,0.3038413363055582,0.1922729182194339
974,318,1,2,72,0.30316539122953134,0.3064591999345259,0.20525256276504436
975,319,1,2,73,0.2982545825774874,0.30445415002409343,0.2243875283253598
976,320,1,2,74,0.2935711079109538,0.29309798745205096,0.24487873736007643
977,321,1,2,75,0.2891908682921045,0.288736209368546,0.2724602705373022
978,322,1,2,76,0.28882585537098693,0.2862235770082872,0.2707838733409921
979,323,1,2,77,0.2858335720653961,0.28016983709242343,0.3172648170306377
980,324,1,2,78,0.2823280009660314,0.27622759741810055,0.34072815548443564
981,325,1,2,79,0.2831851780536271,0.2726412806495556,0.3352386767367887
982,326,1,2,80,0.2805633598179964,0.26648950362166657,0.34363425066259257
983,327,1,2,81,0.2744991021983991,0.25552913673647504,0.39849024005833805
984,328,1,2,82,0.2740135183733805,0.2585893840671104,0.4072090133758732
985,329,1,2,83,0.27498334631703775,0.2631318664726344,0.4265219815764484
986,330,1,2,84,0.28183602612163416,0.2782744588559856,0.38255794548068167
987,331,1,2,85,0.2841905033476676,0.28676694783999296,0.369792302267412
988,332,1,2,86,0.2841398607013683,0.28988272752610394,0.36050153117451306
989,333,1,2,87,0.28774942902776524,0.28946782348721295,0.3333326577636368
990,334,1,2,88,0.2893838721580947,0.2902872729966066,0.2754021873126956
991,335,1,2,89,0.2893838721580947,0.2902872729966066,0.2754021873126956
992,336,1,2,90,0.29384743891389636,0.2931113699999717,0.24507424208507358
993,337,1,2,91,0.29855417981566273,0.3054333273021784,0.22114654630855712
994,338,1,2,92,0.3036981119382475,0.30710568500565005,0.20456895622001026
995,339,1,2,93,0.307726637307405,0.30417698343264543,0.19552683955582537
996,340,1,2,94,0.30780333876100496,0.30247369179521544,0.17991371675291165
997,341,1,2,95,0.30699259405755774,0.30050972786358143,0.18286411217156934
998,342,1,2,96,0.30642291516842335,0.29589035276671444,0.18560445121544544
999,343,1,2,97,0.3127009915349601,0.29618269210613096,0.1912233780171467
1000,344,1,2,98,0.31723390259476786,0.2950333691706133,0.18311880035320052
1001,345,1,2,99,0.31784208571020633,0.29222523249373633,0.1756609293134743
1002,346,1,2,100,0.31581201321918717,0.2879209730552759,0.16808313140661402
1003,347,1,2,101,0.31581201321918717,0.2879209730552759,0.16808313140661402
1004,348,1,2,102,0.31581201321918717,0.2879209730552759,0.16808313140661402
1005,349,1,2,103,0.31581201321918717,0.2879209730552759,0.16808313140661402
1006,350,1,3,0,0.0069230726776635075,0.006418624348426494,0.9940041335181944
1007,351,1,3,1,0.00786165780378447,0.006939809792106986,0.9583670483379163
1008,352,1,3,2,0.01574414223721687,0.0162440710401715,0.9235599409857548
1009,353,1,3,3,0.025634576106034992,0.026999672103340998,0.9078534762061411
1010,354,1,3,4,0.03141831940002944,0.030164861158967455,0.8908171595004952
1011,355,1,3,5,0.032021058740380935,0.030214059834075706,0.923997824730765
1012,356,1,3,6,0.032090017850665606,0.030466948815328132,0.915598721963434
1013,357,1,3,7,0.03242945916539146,0.03179606605137607,0.9159463918654156
1014,358,1,3,8,0.032580763806994796,0.03299102690424641,0.9020469420714773
1015,359,1,3,9,0.03214434173351901,0.032594623046895366,0.9003555919686941
1016,360,1,3,10,0.03185954736856596,0.033786929937262414,0.9158011469139437
1017,361,1,3,11,0.03450970879317852,0.03752727256517438,0.9030140736688592
1018,362,1,3,12,0.03543533506197679,0.03824204099816339,0.9030140736688592
1019,363,1,3,13,0.03543533506197679,0.03824204099816339,0.9030140736688592
1020,364,1,3,14,0.03896415391243234,0.04058798817792591,0.8849724565993161
1021,365,1,3,15,0.0418995142956468,0.0454073691489521,0.9092076600105432
1022,366,1,3,16,0.047034399684094993,0.04958517060115736,0.876968181515408
1023,367,1,3,17,0.05066316111596218,0.05296424737521882,0.8538809311375908
1024,368,1,3,18,0.05108613840581545,0.054611444272459404,0.8452136145103887
1025,369,1,3,19,0.05159993408879841,0.05507159311452861,0.8438223046694324
1026,370,1,3,20,0.052372468428316214,0.05665160516461483,0.8246001346771746
1027,371,1,3,21,0.05566632816371798,0.06060977663842404,0.8230736921178259
1028,372,1,3,22,0.06264248263796054,0.06988465294368099,0.79645713096443
1029,373,1,3,23,0.06690143962629548,0.07415552431646982,0.7880994061850145
1030,374,1,3,24,0.06934450427000029,0.07485732679733367,0.8020017992101576
1031,375,1,3,25,0.06934450427000029,0.07485732679733367,0.8020017992101576
1032,376,1,3,26,0.06934450427000029,0.07485732679733367,0.8020017992101576
1033,377,1,3,27,0.06934450427000029,0.07485732679733367,0.8020017992101576
1034,378,1,3,28,0.012865945188768263,0.01560180148957904,0.9366339662049442
1035,379,1,3,29,0.0197516449770895,0.02312896747652151,0.925469281859624
1036,380,1,3,30,0.04167455603269131,0.04576013094689138,0.8790610570035858
1037,381,1,3,31,0.06008650452731126,0.06473976473377671,0.859373009943745
1038,382,1,3,32,0.0676269755307988,0.07271761446531064,0.8095069499855049
1039,383,1,3,33,0.06928283815149641,0.07419676942861389,0.7968500001981799
1040,384,1,3,34,0.06906257281263262,0.07392822541955175,0.7962734088346689
1041,385,1,3,35,0.0664067632636591,0.07301182345982954,0.8138876893738519
1042,386,1,3,36,0.06227169324960077,0.06911577639961834,0.8192079020035036
1043,387,1,3,37,0.054775073728596815,0.06073587717957062,0.8263668720560668
1044,388,1,3,38,0.049792552576343733,0.05549375025661603,0.8461007347482532
1045,389,1,3,39,0.049085619576062035,0.05386204289279235,0.8476871880908399
1046,390,1,3,40,0.049085619576062035,0.05386204289279235,0.8476871880908399
1047,391,1,3,41,0.049368074656581704,0.053403889496463575,0.8522380789884755
1048,392,1,3,42,0.04642924373852512,0.05004135567247524,0.8764803750909894
1049,393,1,3,43,0.043871977004120176,0.04639491629151706,0.9082417108076495
1050,394,1,3,44,0.03935694492512976,0.04156833774984656,0.8968274183321869
1051,395,1,3,45,0.034869162700297086,0.03826372402213907,0.8961506971942025
1052,396,1,3,46,0.034290822601682924,0.0379900218862038,0.9165270939738155
1053,397,1,3,47,0.03387053750967047,0.037553423532276295,0.9132643421095036
1054,398,1,3,48,0.030353341516694003,0.034344170469018914,0.9249240209024268
1055,399,1,3,49,0.030821483999893085,0.031143838414953325,0.9120300162903179
1056,400,1,3,50,0.03191737677673614,0.03128093785729591,0.903164455991128
1057,401,1,3,51,0.0316290578930073,0.029372035902210308,0.9135076900760442
1058,402,1,3,52,0.03208204000449552,0.02957202621628366,0.9252882735789109
1059,403,1,3,53,0.03208204000449552,0.02957202621628366,0.9252882735789109
1060,404,1,3,54,0.03208204000449552,0.02957202621628366,0.9252882735789109
1061,405,1,3,55,0.03208204000449552,0.02957202621628366,0.9252882735789109
1062,406,1,3,56,0.032683765770451054,0.0301656647315275,0.9433476022485511
1063,407,1,3,57,0.04344945220597578,0.03532004864327869,0.8420935383084701
1064,408,1,3,58,0.08100663452568498,0.06074613005168613,0.673304074205954
1065,409,1,3,59,0.14211279597692514,0.09057399350144063,0.5413529728395783
1066,410,1,3,60,0.22921470078008407,0.12666226883268206,0.2982965395378059
1067,411,1,3,61,0.26961249162506157,0.13785769112427557,0.1830625992651232
1068,412,1,3,62,0.2797436053793728,0.13939655133893636,0.12523003666391513
1069,413,1,3,63,0.2805782908279414,0.1472133544346279,0.11672590525594678
1070,414,1,3,64,0.28027386120220343,0.1550308549454945,0.11470210426571276
1071,415,1,3,65,0.28027386120220343,0.1550308549454945,0.11470210426571276
1072,416,1,3,66,0.28027386120220343,0.1550308549454945,0.11470210426571276
1073,417,1,3,67,0.28027386120220343,0.1550308549454945,0.11470210426571276
1074,418,1,3,68,0.28027386120220343,0.1550308549454945,0.11470210426571276
1075,419,1,3,69,0.0917540054487947,0.07309901920074216,0.6316152302241191
1076,420,1,3,70,0.17102729042093523,0.10013342530377603,0.3988075403391491
1077,421,1,3,71,0.24052578824579648,0.12888069632590224,0.27888956390472197
1078,422,1,3,72,0.2644043267808924,0.1341368800939694,0.14417461776869864
1079,423,1,3,73,0.2780957219166471,0.1399182943750213,0.1436679593304167
1080,424,1,3,74,0.2797492451678747,0.14548371283497952,0.12536145050923306
1081,425,1,3,75,0.2803043618717096,0.14390074115206092,0.1254971184457501
1082,426,1,3,76,0.28269513926643414,0.15388457775558267,0.11531821979128877
1083,427,1,3,77,0.26906065230461224,0.15279828906878196,0.1009572356181673
1084,428,1,3,78,0.19506307404863582,0.11036782715991401,0.0682552987736558
1085,429,1,3,79,0.14937684149736374,0.08109697531597354,0.012125862497326851
1086,430,1,3,80,0.1375832473526109,0.07764875737913247,0.005004910376129918
1087,431,1,3,81,0.13220301385154679,0.07639872669047813,0.004411387399263853
1088,432,1,3,82,0.13220301385154679,0.07639872669047813,0.004411387399263853
1089,433,1,3,83,0.1166589394565361,0.07525209535957053,0.0019442745846254515
1090,434,1,3,84,0.10711267181122443,0.07700648282109142,0.00697924495848996
1091,435,1,3,85,0.10257720058564615,0.07970812319124279,0.003729217551892162
1092,436,1,3,86,0.09687553827039525,0.08184576370736947,0.0
1093,437,1,3,87,0.09090615160638868,0.07983955239440246,0.0
1094,438,1,3,88,0.09004863986502938,0.08724120097879251,0.0
1095,439,1,3,89,0.08624642217289143,0.07608541284685366,0.0
1096,440,1,3,90,0.08314523854810234,0.07675857956118717,0.004493969567878283
1097,441,1,3,91,0.08708221275150463,0.08441843114874012,0.0
1098,442,1,3,92,0.09178162388745881,0.08891889795147077,0.002601306332947514
1099,443,1,3,93,0.09192020543098724,0.09192783716762666,0.0
1100,444,1,3,94,0.09192020543098724,0.09192783716762666,0.0
1101,445,1,3,95,0.09192020543098724,0.09192783716762666,0.0
1102,446,1,3,96,0.09192020543098724,0.09192783716762666,0.0
1103,447,1,3,97,0.10340479765457639,0.09263164637316679,0.5074465327750637
1104,448,1,3,98,0.14142834935976115,0.09557511041617536,0.03661037131405123
1105,449,1,3,99,0.11022450936758962,0.09723464652905148,0.01821895847223928
1106,450,1,3,100,0.09790987819271374,0.0968376943276373,0.0
1107,451,1,3,101,0.09066840507195771,0.09071305579949987,0.0
1108,452,1,3,102,0.09126695677685023,0.09117098479659676,0.0
1109,453,1,3,103,0.09107079552996543,0.09104145056749527,0.0
1110,454,1,3,104,0.09123674891400554,0.08872638114123618,0.0
1111,455,1,3,105,0.08711181328561798,0.08169008541673878,0.0
1112,456,1,3,106,0.08356644772167907,0.08222882690201176,0.0
1113,457,1,3,107,0.08294928012155955,0.07864702960245518,0.0
1114,458,1,3,108,0.08624556160236124,0.08058582271896492,0.0
1115,459,1,3,109,0.08624556160236124,0.08058582271896492,0.0
1116,460,1,3,110,0.0882012409820785,0.0802651652287998,0.0
1117,461,1,3,111,0.09238704034020714,0.07946018270105695,0.0
1118,462,1,3,112,0.10003125993526665,0.07893048604436625,0.0012794347144871145
1119,463,1,3,113,0.11066255497130983,0.07621223630482735,0.00195262613639063
1120,464,1,3,114,0.12450447988714444,0.07847750537005063,0.004276393693557826
1121,465,1,3,115,0.12591653169692424,0.07757328135909952,0.005419574542479214
1122,466,1,3,116,0.1246129252718063,0.0709677637661163,0.005938129713101984
1123,467,1,3,117,0.1427216860678647,0.06209637583334554,0.007260518869780613
1124,468,1,3,118,0.17681116140104988,0.07851293706541165,0.06613278987159779
1125,469,1,3,119,0.2512063097473448,0.1587729272317635,0.0753663043660121
1126,470,1,3,120,0.27411286025260123,0.1651380093224558,0.10476380556855956
1127,471,1,3,121,0.28027386120220343,0.1550308549454945,0.11470210426571276
1128,472,1,3,122,0.28027386120220343,0.1550308549454945,0.11470210426571276
1129,473,1,3,123,0.28027386120220343,0.1550308549454945,0.11470210426571276
1130,474,1,3,124,0.28027386120220343,0.1550308549454945,0.11470210426571276
1131,475,1,4,0,0.0215596673037339,0.02416737251499928,0.8242485692012291
1132,476,1,4,1,0.02509179957525956,0.02745187832227973,0.895616807627428
1133,477,1,4,2,0.04798652495108399,0.046306707117122696,0.8610106546775325
