id,x,y,deg
146_45,s-1.01505711144668465,s2.37106781245791876,s247.30875727217758708
146_46,s-2.71775094837050535,s-3.11174822168019372,s84.46462738801577075
146_47,s-1.25214200995548008,s2.85330912800804537,s1508.04084089456205220
146_48,s2.42909973483194275,s2.36155034281506460,s247.51497160238704964
146_49,s-2.16326324567051209,s2.91757961331708415,s248.02957638055548273
146_50,s0.11211936737800510,s-1.96865411169626858,s248.28741712494149851
146_51,s-2.47645280380523225,s-0.50911344181437068,s76.76927322040383217
146_52,s-1.02924828522602829,s1.81948328882818511,s247.27124041459731529
146_53,s-0.10943343294403540,s2.30608716474941744,s67.30875718367008176
146_54,s-1.27197071499354264,s1.75853080142573615,s67.18886596194390393
146_55,s-1.04184802023122391,s-1.97174122257978546,s248.14023323880505245
146_56,s-3.32514204817095660,s-0.67408161408926681,s256.76924960699000167
146_57,s2.41842998833464673,s0.19664126432923543,s248.25035003702009817
146_58,s1.26511528269033691,s1.27248544817790443,s248.19599764870787340
146_59,s-1.28828574629217618,s-3.11962144586646506,s70.33138185417520560
146_60,s0.11938882443668780,s1.81616303993713735,s247.57563352930586120
146_61,s-0.12905030178256241,s-0.95281199056333132,s68.35375979206146724
146_62,s2.41867562768248900,s-0.34226821516497047,s248.22906323010417395
146_63,s-1.28422732441055087,s0.66624898852378978,s68.25761730227542046
146_64,s-3.32634750315493610,s-2.01102470756792595,s258.97700080818520973
146_65,s2.17705964068720981,s0.13142369721258801,s68.24630407291066092
146_66,s-1.04148186561152434,s-3.04882998491100121,s248.14597877404213477
146_67,s-3.33065443083134394,s-2.63969053751739757,s264.46669515443574028
146_68,s1.05214510222320357,s2.85469118203696581,s67.36159603275604013
146_69,s2.17719594721360421,s-1.48555923815425928,s68.22883405539708690
146_70,s-1.03999188814747390,s-1.43273671935377878,s248.28551408622158192
146_71,s2.41862146719007853,s-1.96008031935849147,s248.25257405119501186
146_72,s1.02408976558933129,s-2.57002437036538911,s68.26732016456845997
146_73,s1.26562012828306125,s-1.96436648798561131,s248.26953427417220155
146_74,s-1.25830126205961168,s2.30891290107064062,s67.64689954856160625
146_75,s0.11254141993666560,s-0.88729737843780176,s248.25581332366186871
146_76,s2.19955034757041457,s2.85299560336894409,s67.31809869392353107
146_77,s0.11106815350588890,s0.73196390863310279,s248.20191219791931303
146_78,s-2.19407315479524279,s-1.44287338313771385,s248.60804105894644067
146_79,s-2.45980016467388740,s-2.41762674787071141,s84.45444753933412585
146_80,s-1.28298860890374611,s-0.95912278469084977,s68.62128761232733609
146_81,s2.17729528323594312,s-0.40740605499740040,s68.22943409586507357
146_82,s2.41903754281196459,s-2.50059328132711300,s248.13539130106747166
146_83,s0.13295076239616760,s2.36732370554652949,s247.30874969336301206
146_84,s-1.31256856451962589,s-2.05252158243122551,s66.98449508293552412
146_85,s1.26935179596407166,s1.81552384224052332,s247.85323111005263286
146_86,s-2.19502038633696195,s-0.90311081561968221,s248.62128541897439504
146_87,s0.11219751183203520,s-0.34697679877573617,s248.23077034895734982
146_88,s-3.32634780475488867,s-1.34134575857453608,s258.97605899582856637
146_89,s-2.40652227930835583,s2.85361341605149033,s-2812.18817525282747738
146_90,s-1.04119386839061523,s-0.89259029352737262,s248.39131647707242223
146_91,s3.33057693723841286,s0.13361507434006153,s68.25128836015527156
146_92,s-0.13003697206006590,s1.20701961060327445,s67.91040192670878639
146_93,s-2.50688328137115946,s-1.12901627582786435,s78.97600015701721077
146_94,s2.42061323945707763,s1.81544494729713723,s247.91211618909466097
146_95,s1.03832088463081917,s2.30296088671287613,s67.30874934834150736
146_96,s3.33055178077638647,s-2.02251398231464741,s68.24931091606688938
146_97,s-2.43298152028111314,s1.21131306658159543,s67.56962690154227857
146_98,s-2.45500274969541366,s0.08641926461986552,s76.76860230991394474
146_99,s-3.32293118960735301,s2.37744531690409211,s-1552.10350791791597658
146_100,s1.26557463990963437,s-1.42337221325755814,s248.23079805213245663
146_101,s-2.28996203854364122,s-3.29219141107055080,s3510.67455646957660065
146_102,s2.41871536002633647,s-0.88128519099957048,s248.21422527775575873
146_103,s1.02407078572100874,s-1.48864484700899613,s68.28117928973836115
146_104,s-3.32351318126839335,s1.23517000103386621,s247.56962666696088604
146_105,s2.17867316097039820,s1.75174652330664271,s67.85323143428726667
146_106,s0.11251162220812561,s-1.42752447484480993,s248.28052738751358675
146_107,s1.28073029673691408,s2.36422423848105723,s247.31863016845122161
146_108,s2.17655706164304075,s1.21005338104330518,s68.19599807085141663
146_109,s2.41873858873147363,s-1.42049205531170131,s248.21303926757650515
146_110,s-1.04104583186881583,s0.18779783165830863,s248.25495827981984576
146_111,s-1.30808098648109472,s-2.58161527204158325,s70.27831901427231287
146_112,s-0.12931561386922860,s-2.03403332087842337,s68.26904605046969721
146_113,s0.11246177928945890,s-2.50861354257760194,s248.26735092149453976
146_114,s-0.12962551255057450,s-0.41260698785760869,s68.41254353064542215
146_115,s1.02402915999743116,s-0.94872348682920538,s68.25491088660218963
146_116,s1.26497886460443509,s0.19440520400114841,s248.24603628503089681
146_117,s2.41856133669328965,s0.73580396393740410,s248.19704060114980848
146_118,s2.53304208778784412,s-3.10264359260864175,s-276.98758494742236280
146_119,s3.33058166486676388,s1.21068058586551897,s68.21613100862377621
146_120,s-1.00918570826966247,s2.91776266964928421,s247.97585546533565548
146_121,s1.26632067548918736,s-3.04418878770668666,s248.31998868140928494
146_122,s1.02326814872109151,s0.66788179771217149,s68.20228509517542648
146_123,s-0.13022213507123850,s0.12789173856337452,s68.25495155701612759
146_124,s0.11118388233735420,s0.19309774561274343,s248.23794670722688238
146_125,s-1.28290201886037059,s-0.41935400847322307,s68.51351989780660290
146_126,s-1.04148912455820875,s-0.35317864234576207,s248.41261743716069077
146_127,s1.02357691910114590,s0.12922472753229963,s68.23796832397356127
146_128,s-1.28360671094643175,s0.12121813664669673,s68.74378502069512820
146_129,s-2.24991436487935825,s-2.01873674958551419,s251.05152182582980913
146_130,s-3.32514194195025503,s-0.05298833191916648,s256.76860235851154357
146_131,s1.26565706750114360,s-2.50469584874195750,s248.26269882452658067
146_132,s-1.04170247740027166,s-2.51070905734727656,s248.29304085898309040
146_133,s1.02392327555413898,s-0.40941908078024880,s68.23005055657191065
146_134,s2.17703431408332815,s-2.02529295628781991,s68.26629429058297660
146_135,s-2.27004618103509426,s-2.60973702964416976,s257.73925811634995853
146_136,s2.17693534664370691,s0.67060039300070373,s68.27594633299062821
146_137,s2.44461523217093024,s2.91717398726858779,s248.38627692861604146
146_138,s0.11212905635887380,s1.27127484523218359,s248.08430832593612081
146_139,s1.26549977753193832,s-0.88353751076297771,s248.22113315176159176
146_140,s-3.32346302705720920,s0.60593333549627704,s250.84798059118281799
146_141,s-0.12882309989019070,s-1.49288090140661622,s68.28564797673017495
146_142,s-2.41058867724759418,s2.30755736374853804,s67.87715736918352150
146_143,s-2.41972811383614861,s1.76408840397040789,s67.18886481198465788
146_144,s1.29463085298277458,s2.91608617291586025,s247.31814487755295318
146_145,s-3.32356432254514411,s1.82691968136960892,s247.18886489778535065
147_0,s-2.74068393136075850,s-1.57345194696078172,s158.52458136228818830
147_1,s-1.67036022319503763,s-0.41664770560910608,s158.41657314770429821
147_2,s2.12851348673910135,s-0.42065294033371514,s157.85937568118927743
147_3,s0.97762975207014813,s-0.17272186129686068,s338.32509499739512648
147_4,s0.42530051585239731,s0.97876097512550253,s338.93140347102303167
147_5,s2.12971174932416929,s-1.57142103256490961,s157.91636560258385202
147_6,s-0.09355614652986165,s-2.47970816768727653,s338.29005079718990601
147_7,s1.51139454782144167,s2.12736317339850300,s338.06917911649151165
147_8,s-2.77756448035770553,s-2.79207380299696695,s5031.96508809748684143
147_9,s3.22096671091852693,s-0.43479045965874158,s157.73688648502269416
147_10,s1.59013969296929281,s-2.72050753410228774,s158.22807215747855025
147_11,s0.49271693884164375,s0.73616518328916203,s158.38594420928495765
147_12,s-3.19342096947164977,s2.17544346757089579,s354.13796581599711999
147_13,s3.22065475045367044,s-1.58496913057869482,s157.72961416762345266
147_14,s-1.11556882371136212,s-1.56861025499887852,s158.37187352653123185
147_15,s-2.56177796019114235,s2.21548878726135090,s349.84460762450521543
147_16,s-2.81036217593649429,s3.03260851462114811,s171.54927435528733781
147_17,s2.06674709820827518,s-3.63294436350234129,s337.96004572258925691
147_18,s0.47487955094408357,s1.89041875619587807,s158.93140346822983133
147_19,s-1.48438817476621687,s3.03024689429127747,s168.01952619567890679
147_20,s3.15711910159912179,s-0.19178413781996051,s338.06110076927035379
147_21,s0.95375575784674294,s2.13005537422037827,s339.13842171228606048
147_22,s3.15264347412605916,s0.96049277437274860,s338.22274226030208411
147_23,s1.05073063047047088,s-2.72107052234348634,s158.21766786155808404
147_24,s1.58093604450337133,s0.73554762280573049,s157.99253674522148572
147_25,s-3.20901477279213410,s-1.18919359062743180,s876.69295138387622046
147_26,s0.98539476536689030,s-2.47944970276276999,s338.31278612316469889
147_27,s2.66577016290888746,s3.02790441179701686,s158.17567191452411635
147_28,s3.14691202157522465,s2.11554064159273381,s1058.49239059311253186
147_29,s-0.59593771653647520,s0.73429588181852057,s158.47348151729241295
147_30,s-0.72834572716255208,s2.15382030106168143,s343.74473297259538640
147_31,s-2.28710669456399574,s1.93882437734086066,s165.92902024792564930
147_32,s2.11777973423682564,s3.02794088231773184,s157.85603318580979249
147_33,s0.51117912457533254,s-2.72098794740230376,s158.27110048537628018
147_34,s-2.20194174793012332,s-1.57079710965467578,s158.44019925712851204
147_35,s1.02150820457756719,s1.88673217929003245,s158.31216823068459121
147_36,s0.44899608072115477,s-3.63291748026063566,s338.27110048704770406
147_37,s-1.19289370983163501,s-0.17589141146199352,s338.63540585419883655
147_38,s0.50758707236195588,s-1.56794194597930336,s158.27106067157558300
147_39,s2.06667641096656629,s-2.48092205213253347,s337.91636560274025669
147_40,s2.12674072156516702,s0.72964770941046697,s157.85603607349662525
147_41,s3.21348699484343259,s1.87422788925938777,s158.46807557802935662
147_42,s-2.81531067524683554,s-3.58133108233184805,s5017.26225200015414885
147_43,s0.50316869436585132,s-0.41525146918786837,s158.27106065611127406
147_44,s-0.10560301574008765,s-0.17422547777193539,s338.54874475292183433
147_45,s-0.03236258413104942,s-1.56805421639880716,s158.29005079667038558
147_46,s-0.63927615389362979,s-1.32719044996266167,s338.42684745890193199
147_47,s3.21906773200548058,s-3.63287409772570502,s339.23891214455881027
147_48,s1.03772733452514831,s0.73877397186730120,s158.31216823173895136
147_49,s2.66881323674583149,s1.87534117005863465,s158.17099694895176754
147_50,s-3.01984405033908709,s-2.97320058664310061,s12397.40241263771349622
147_51,s-2.27705305780303790,s-0.17600024803831396,s338.56641253418575843
147_52,s2.06599257221884347,s-1.32949257120246589,s337.85937568280240839
147_53,s0.44588036039903456,s-2.47966630735263527,s338.27106067526278821
147_54,s-0.63329663202658881,s-2.47990760001053978,s338.29639558304222646
147_55,s-1.15152735668287765,s1.88764056258302881,s158.63686807656333144
147_56,s-2.75938086529703952,s0.73269674144805874,s158.55824614072426471
147_57,s-1.30916313520834815,s2.17431219772318274,s348.01952617110049459
147_58,s2.67441315230362386,s-2.72830248632562800,s157.79405252352660227
147_59,s-2.24811822406028217,s-3.63290948637297273,s338.38101019730811458
147_60,s0.96874479390013868,s3.02786189235432435,s159.13842171224763433
147_61,s1.04315847969273623,s-0.41398399788076184,s158.32600704200024211
147_62,s-0.11754280097488678,s0.97833770343319404,s338.75194796985010726
147_63,s2.62063378065994579,s-3.63296128485268666,s337.79405253082097715
147_64,s-3.22093565289914485,s1.13133597007760822,s156.37062227059493580
147_65,s2.06319178861590968,s0.97143590830363402,s337.85603607175778507
147_66,s0.98774383592828807,s-3.63292165064409467,s338.21766784751952173
147_67,s1.51681125958843643,s0.97718373758961441,s337.99253674467809105
147_68,s-1.17386181795814726,s-2.47965982375131055,s338.37187355902949548
147_69,s-3.21681901827574368,s-0.01901347376931245,s876.57828135594877494
147_70,s2.67476369764292521,s-1.57769673902457130,s157.78296888658653074
147_71,s-0.57351085453734696,s-1.56880959048716395,s158.29639557905565539
147_72,s-2.81615731466914143,s-0.17916864888082759,s338.55824614300922804
147_73,s-2.28723335824129892,s0.97791753700396633,s338.72439685813020560
147_74,s-0.64818348458877606,s-0.17493257121484188,s338.47301970610806165
147_75,s-0.07059426102933956,s1.88838932947285643,s158.84171784436762209
147_76,s-1.74654123222276358,s0.97774698209432442,s338.71411911638404035
147_77,s-0.62911070031999794,s-3.63291557099329809,s338.29639557987786702
147_78,s-1.70731271706949106,s-3.63290531514980453,s338.44314029405165911
147_79,s0.44228841805998365,s-1.32662040571337125,s338.27106065301251192
147_80,s0.43755318035361818,s-0.17364219785565230,s338.38594419107403155
147_81,s2.61152041394172763,s-1.33582515488342479,s337.78397229481720387
147_82,s1.58689622472182790,s-1.56763712798072907,s158.21014167985504173
147_83,s-2.26830154450370358,s-1.32935435262518586,s338.56641247985879772
147_84,s2.13059865283608518,s-2.72275600585420374,s157.96004572240713060
147_85,s-0.09780711038627078,s-1.32669446545359460,s338.31393444909127766
147_86,s2.60388300009441220,s2.11680307672446411,s338.17354943852831184
147_87,s-2.82619825562597615,s0.97396662374226906,s338.67012666955361055
147_88,s2.67341365233298100,s0.72268160745988141,s157.79185355362815812
147_89,s-0.56789127707207276,s-2.72120024298013874,s158.29639558224471330
147_90,s2.67448962574623250,s-0.42738265531016501,s157.78397229484414765
147_91,s-0.82465063020250540,s3.02846032866449111,s163.74473297237980773
147_92,s-1.64901460103311481,s-2.72129031139592881,s158.44314029241053277
147_93,s2.61122335606147660,s-0.18549483493713687,s337.79182731089247227
147_94,s-2.19119287952372321,s-2.72237911902847252,s158.38101019414293091
147_95,s-0.23305100278185239,s3.02844260033671509,s163.68084721804839887
147_96,s2.61114228340576604,s-2.48640538614804241,s337.78296888658735497
147_97,s-1.67911507992880593,s0.73556653692437690,s158.41695079435257298
147_98,s3.20433212733394823,s3.02780290221796022,s-1641.47830371751456369
147_99,s1.51979570044851720,s-0.17374538900369910,s337.99253674553904148
147_100,s-2.13894890254391035,s3.03136842913963678,s169.84460758511235667
147_101,s-1.65943196816159078,s-1.56837593911640982,s158.56704925400441653
147_102,s-1.69298238134853718,s1.88943986842872835,s158.71411903746474081
147_103,s-2.21051129737660945,s-0.41698197830356642,s158.56641248640946174
147_104,s-0.66305773450881789,s0.97625637893207029,s338.82374930520381895
147_105,s1.04685323198440483,s-1.56750149316635823,s158.31278614639168723
147_106,s-1.13881615623066112,s0.73540593380920394,s158.63540585137349126
147_107,s1.52633125012008408,s-3.63279378574202605,s338.22807215788992607
147_108,s3.21906772078401904,s-2.74108228297729406,s159.23891214457916021
147_109,s3.15192398868768064,s-2.49540405140648946,s337.72961416762575482
147_110,s-0.02817751209909715,s-2.72100805206415997,s158.29005078329578282
147_111,s-2.25711803620795814,s-2.48103529446189297,s338.44019925656385794
147_112,s-1.18132038492786373,s-1.32737824943270177,s338.38215393087591565
147_113,s3.21765439784268104,s0.71887024221158091,s158.15958972606003385
147_114,s1.55061692370363380,s3.02792034035802438,s158.06917911597651027
147_115,s-1.92249150669647340,s2.20237469246822082,s349.84460762044136573
147_116,s2.12373701623638711,s1.87941678748525121,s157.85603607164773621
147_117,s0.39911836296736408,s2.13755186151469001,s341.68960989255521099
147_118,s1.58408905519965537,s-0.41553618822251109,s158.05392762219273095
147_119,s-2.74964990184435098,s-0.42015986057186183,s158.55824618233253887
147_120,s3.15763302195194795,s-1.34303532266576853,s337.73197327936964030
147_121,s-0.61146919403893763,s1.88795038635833534,s158.82374930377727651
147_122,s-1.10813865554243640,s-2.72086609637082733,s158.37187356774958857
147_123,s2.06018808756369465,s2.12120499686999597,s337.85603318589863875
147_124,s-2.21953494362262216,s0.73626489720515853,s158.56747764289784186
147_125,s-1.72575650909768563,s-1.32683038710727241,s338.41921698033536359
147_126,s0.97225555790236096,s0.98004860060202614,s338.31216823032247021
147_127,s-1.16823195362499144,s-3.63269367707986701,s338.37187356793026538
147_128,s-0.08996123740161127,s-3.63291604606599883,s338.29005078015961772
147_129,s0.98133860509563553,s-1.32619294552881994,s338.32600704118488011
147_130,s-2.95096028396030885,s1.94949858249573027,s174.13796371627122994
147_131,s2.60996750182882486,s0.96469459368990318,s337.85059615103955366
147_132,s-2.80714295719330842,s-1.33233770715499067,s338.55824619669800768
147_133,s1.57572978173081424,s1.88553398348717050,s157.99253674447652429
147_134,s-0.58210126129204542,s-0.41619107021523821,s158.42684745460948648
147_135,s-1.12642752899115139,s-0.41771767200358650,s158.38215392651977709
147_136,s-3.19127588233038750,s-2.25468103807213982,s157.39850372185017591
147_137,s2.06495532415918737,s-0.17885649476696697,s337.85609000066244789
147_138,s1.52208319778981638,s-1.32567719476253232,s338.05392762228393622
147_139,s-1.20565210523249911,s0.97631100380472202,s338.63686804342665937
147_140,s1.52503156516726923,s-2.47911341923816808,s338.22559537156109855
147_141,s-0.05051243078849038,s0.73682984107348926,s158.54874475360509223
147_142,s0.35998080059128362,s3.02802289799600288,s161.68960989237254466
147_143,s-0.03947571578368925,s-0.41608477943135619,s158.31393444777660306
147_144,s-1.71507271945231676,s-2.48013435377990099,s338.45579062815528459
147_145,s-1.73627465127698266,s-0.17539796378321945,s338.41519934220866617
147_146,s-0.15790014315326051,s2.14265696000398709,s343.68084721734322784
148_0,s0.95504917271052559,s2.12754055231261585,s338.51184648373623531
148_1,s1.56911124697743776,s1.88373596878896721,s158.19718168022490090
148_2,s-1.33478353798340188,s3.03210139289095393,s162.85002586078428521
148_3,s-2.21389050395403242,s-0.41829207329421830,s158.53352565834748589
148_4,s2.60420631274182623,s0.96979148316668295,s338.39074326651825686
148_5,s-1.73909328918620698,s-0.17789159289951423,s338.42194295665120762
148_6,s3.15665967283661120,s-1.33734349291015353,s338.34447071648463634
148_7,s2.65985688075648552,s1.87986869904631693,s158.39275924621512104
148_8,s0.99276269170031217,s-3.63294167975274407,s338.26913550975109501
148_9,s-1.72863994401151566,s-1.32936176794475624,s338.43074443771604365
148_10,s-0.09882694209116984,s-1.32732887538464661,s338.39206769315757128
148_11,s-0.62438323094816439,s-3.63293157158658886,s338.40979672648484211
148_12,s-0.63211018454182277,s-2.48047920456457405,s338.40979682431270703
148_13,s2.13540256998925182,s-2.72323724731324068,s158.00642474768639545
148_14,s0.98442431184603985,s-1.32676515980431864,s338.35311389878557975
148_15,s3.15074614438458278,s-0.18466255817160043,s338.34504758822663462
148_16,s1.57816089965722495,s0.73366232656410046,s158.19715711187973284
148_17,s1.04999813115450369,s-1.56816987026684274,s158.30462634879111761
148_18,s-3.22199638521215226,s1.13109530256150515,s156.37062227440969764
148_19,s-0.59904014246704340,s0.73526836575564525,s158.62534953446046870
148_20,s2.12424642869420755,s0.72990677456002151,s158.08857115087116085
148_21,s-0.03298117816724614,s-1.56854600529839327,s158.40567142602859008
148_22,s-2.76094653755365194,s0.73208372508319719,s158.54025341095865542
148_23,s-2.75279092629576549,s-0.42130445510856107,s158.54025339934753447
148_24,s-3.20355883544851761,s3.03297923482573406,s165.65836279643201578
148_25,s-2.58632806655802128,s3.03297923773694888,s165.65836404537574822
148_26,s-3.21847919399410598,s-0.02541993315166828,s-7762.39641355837920855
148_27,s1.52626011194840272,s-1.32722163419438588,s338.19604347634196984
148_28,s1.59124274883021366,s-1.56862846281347656,s158.19604347632707686
148_29,s-0.58729836618234710,s-0.41750289625235321,s158.55406915133460188
148_30,s-1.11887748477368820,s-1.57023593794070826,s158.46029007613606154
148_31,s2.61025446372364378,s-0.18229581009917875,s338.10179114501664799
148_32,s-2.80664118644210081,s-3.60805352428410808,s-5057.74206416311699286
148_33,s2.11512617264919900,s1.88117125202560609,s158.27646368176732494
148_34,s-1.71738514141212817,s-2.48119599665087609,s338.49403509154495850
148_35,s-1.83505786346558142,s2.16565758724386725,s345.65788989009797660
148_36,s1.03352829020345172,s0.73581319538822054,s158.38262980611654029
148_37,s-1.15258312197036838,s1.88694186058094804,s158.72279307278066085
148_38,s2.67913943130710397,s-2.72724876760320933,s157.99194848113728540
148_39,s-3.14601200920237556,s-3.00538488961806438,s7372.14556204873679235
148_40,s3.15372866158778997,s-2.49248703651067194,s337.58608476479184901
148_41,s1.53129473894781865,s-3.63294744964048189,s338.19592939188771652
148_42,s3.21635586956116315,s-0.42590221574790382,s158.34465367455661067
148_43,s3.22134623780678764,s-2.73930191875014506,s159.49443184898109394
148_44,s0.45399308752594980,s-3.63293789228067565,s338.31977789145435054
148_45,s-2.76094255858019499,s-2.79018936804269835,s7908.99056850631495763
148_46,s1.05494196622876246,s-2.72102935007439584,s158.26913550942558118
148_47,s-0.61218760323341459,s1.88768622894569682,s158.61513868931209004
148_48,s-2.22199134778096541,s0.73494839053252636,s158.51044624746484146
148_49,s-2.74451577919651646,s-1.57469250670219574,s158.52309874627812292
148_50,s1.58578163083309676,s-0.41702675088128999,s158.19604347634322039
148_51,s0.44311106515164567,s-1.32728757327188229,s338.40490570463708764
148_52,s-1.10825852104760369,s-2.72186671818524495,s158.46029014158622772
148_53,s2.67766834632705475,s-1.57570454781938363,s157.98736802762545040
148_54,s2.13040355236751156,s-0.42073368791275223,s158.00628174993715902
148_55,s-0.75741702931060917,s3.03214602781140652,s163.04592185347254940
148_56,s-2.81922265666689453,s-0.18029236988582104,s338.54025341099605839
148_57,s-2.27221512579740414,s-1.33063578553490625,s338.53352564860125540
148_58,s0.96776697131896283,s0.97702509994465348,s338.37770618725261329
148_59,s-0.14466136628706175,s2.13257321526912413,s340.64984725476483618
148_60,s0.43223347153277381,s3.03172673009366189,s159.15836711825826910
148_61,s-3.19991481770778074,s-2.24498264404189607,s-564.53703672584481410
148_62,s-2.81092284786638125,s-1.33361773073888634,s338.54025340860397364
148_63,s-0.08503409241823845,s-3.63292303356893909,s338.40567128106226846
148_64,s0.51485938502125217,s-2.72118948825918361,s158.31977789056711003
148_65,s-2.28538501972322505,s1.93649804515097568,s165.65836191892461216
148_66,s-0.64188674673192048,s-1.32838130984744729,s338.55406912286707666
148_67,s3.21246639400314971,s0.72765809769045498,s-921.65469440821914304
148_68,s1.02116748705010241,s1.88600578424590304,s158.37770618729157945
148_69,s2.61502386895631833,s-2.48559531824144964,s337.98736802762198295
148_70,s-0.02519019721095425,s-2.72093529427153680,s158.40567127905040934
148_71,s-0.57560515494725539,s-1.56990426252608262,s158.40979682529257389
148_72,s3.19305035003027937,s3.03175616796741654,s-921.55460490114046479
148_73,s0.50052336676958564,s-0.41635839990231510,s158.40490570392367431
148_74,s2.13384042084843406,s-1.57158719712158579,s158.00628174993701691
148_75,s-2.25376002093480121,s-3.63297162891575054,s337.92709251896224032
148_76,s-1.65114784782604218,s-2.72226159152220637,s158.49403506086943594
148_77,s-2.19502476859365503,s-2.72520562471512040,s157.92709250586040071
148_78,s2.62641706739237435,s-3.63296536576890361,s337.99194848103246613
148_79,s3.22134623729228320,s-3.63289686165182735,s339.49443179161767148
148_80,s-2.28875590053305933,s0.97644490757958435,s338.59449186510698837
148_81,s-1.16496835591963310,s-3.63292825704361899,s338.46029014847567851
148_82,s3.20323793986871053,s1.88006328664497979,s1238.44494906817567426
148_83,s0.47041156659735078,s1.88457986809921496,s158.58252084798397163
148_84,s3.14657986723087291,s0.96914340807390331,s338.44435813862401119
148_85,s-3.20805367164989796,s-1.17782888636001237,s9876.77605827540173777
148_86,s-1.70633133343736909,s-3.63292613444423340,s338.49403506565653288
148_87,s-0.56622738566073438,s-2.72164192344980682,s158.40979673032077812
148_88,s-0.05712600397146647,s0.73351699565569983,s158.49426121841125337
148_89,s-2.82747245652816881,s0.97318062691270924,s338.57425906118811554
148_90,s0.44935556433771956,s-2.47992355713453128,s338.31977790782997317
148_91,s-0.10885047833986612,s-0.17565143204672781,s338.49233436111484252
148_92,s0.43451948719768607,s-0.17506190825158530,s338.45616221175436067
148_93,s1.52971455498610487,s-2.47968324409910279,s338.19604347691517887
148_94,s2.07349594927510106,s-3.63296400506177175,s338.00642474759757761
148_95,s-2.20588854718386473,s-1.57185065860550721,s158.48015472185937824
148_96,s-1.13005258355663441,s-0.41879279318892015,s158.45874370126006170
148_97,s2.61346267021183953,s-1.33396837133767487,s338.02476961419858981
148_98,s3.13720587625971126,s2.12118707966735265,s-381.55461556102181930
148_99,s-0.65398568590504391,s-0.17632918392058866,s338.62534947690892295
148_100,s-1.14043581718893905,s0.73292708112084359,s158.45874366757118423
148_101,s-0.09105563160093408,s-2.47976783202192808,s338.40567141956898922
148_102,s-1.67315936760034845,s-0.41904033977195637,s158.42194298074298331
148_103,s-1.66249397159524426,s-1.57065851962661784,s158.49403510181346633
148_104,s1.04273139279665084,s-0.41585743616124532,s158.35311390612957894
148_105,s2.06599479681797416,s-0.17890573179379474,s338.08857115058424370
148_106,s-0.12435146934860446,s0.97541815576641511,s338.81423804976566316
148_107,s0.48941933736323084,s0.73518170418987927,s158.45616221205736451
148_108,s0.40213263080746187,s2.12699654068861177,s339.15836711793622271
148_109,s2.07121942674839055,s-2.48161616225629356,s338.00628174993471475
148_110,s2.65116957047400659,s3.03175995374847629,s158.39274957460423821
148_111,s-1.68143070596881072,s0.73328037286782000,s158.42194293702846153
148_112,s-2.26039075206704254,s-2.48211002268002812,s338.48015472358673605
148_113,s-1.20725506920396031,s0.97469108080751454,s338.72279307749641930
148_114,s-0.66637021945945796,s0.97639305129371501,s338.62534953025522100
148_115,s2.04994643876811233,s2.12284077060154663,s338.17933441107300041
148_116,s1.52079592618051396,s-0.17561712496858900,s338.19715711189070362
148_117,s0.98955353812752123,s-2.47961663256038278,s338.30462634543374634
148_118,s1.50413050305803209,s2.12515822352323935,s338.19259662236100894
148_119,s-0.15063306500934826,s3.03177138389415290,s160.64984725479845906
148_120,s-0.04276523187387373,s-0.41708511076034505,s158.39206774136386002
148_121,s-2.28026073854094902,s-0.17718785438381285,s338.51044623337554640
148_122,s2.66967695902933189,s0.72777688440122534,s158.16311238655845273
148_123,s0.42299187371015812,s0.97660632578849238,s338.58252084793701897
148_124,s-0.69861182801125110,s2.14210568729516959,s343.04592191574056415
148_125,s2.10683234333905478,s3.03177610370055994,s158.17933441106572445
148_126,s-1.18494141427467214,s-1.32905189357051179,s338.45874370712192558
148_127,s-2.85212758090411222,s1.91890590131310468,s165.43046375731304920
148_128,s-1.74810635715110219,s0.97492148576797655,s338.56379822351971143
148_129,s1.59469702546404890,s-2.72109048867763592,s158.19592939188470382
148_130,s-2.43742885184502001,s2.18180452119887969,s345.65836381593487658
148_131,s-1.19614137987170599,s-0.17768644507267747,s338.45874366988806514
148_132,s2.06965767033625392,s-1.32996647256178302,s338.00628174993676112
148_133,s1.51317350297769959,s0.97506795380718314,s338.19718168018192728
148_134,s-1.69226329285805477,s1.88642382777725115,s158.56379822622540132
148_135,s2.67478047202770419,s-0.42395680739197744,s158.06127394061076075
148_136,s-0.07196340890324560,s1.88740707333640989,s158.80813378080972598
148_137,s0.99507829940257142,s3.03175234170988617,s158.51184648369113006
148_138,s2.05925961784131584,s0.97185253461743271,s338.25478291588871116
148_139,s0.50884985604231048,s-1.56876659356998394,s158.31977790760942071
148_140,s-1.26357001340850861,s2.15002922412796149,s342.85002587525838180
148_141,s3.22161050295493601,s-1.58020975247392625,s157.89732927841512833
148_142,s-1.96660877537184153,s3.03297904583941103,s165.65789020792934139
148_143,s0.97700569724944020,s-0.17455576824570537,s338.38262980634158339
148_144,s2.59404554160722523,s2.12105112985365540,s338.39276276656954678
148_145,s-3.05674058311579655,s2.17903911855041121,s345.65836410338857831
148_146,s-1.17435382500274299,s-2.48076215396133692,s338.46029010132747317
148_147,s1.55536385331653615,s3.03177501823937545,s158.19259662236115105
149_0,s-1.02771132366295559,s2.42409718165417365,s248.08651243824169796
149_1,s3.33489960261292540,s1.29325443604009815,s68.27285930339405695
