id,index,task,fold,row,target_1,target_2,target_3
773,117,1,0,117,0.2055568957876036,0.2746459108405867,0.034850116563882615
774,118,1,0,118,0.2077964565403523,0.2970011529740298,0.04238401614819586
775,119,1,0,119,0.2077964565403523,0.2970011529740298,0.04238401614819586
776,120,1,0,120,0.2077964565403523,0.2970011529740298,0.04238401614819586
777,121,1,0,121,0.2077964565403523,0.2970011529740298,0.04238401614819586
778,122,1,1,0,0.03152328694791759,0.03817625133743141,0.8426348198429157
779,123,1,1,1,0.025988709113299948,0.02449564995869499,0.8623132211934701
780,124,1,1,2,0.032898996415241535,0.03829942934506286,0.8254811898120314
781,125,1,1,3,0.06106812876395651,0.0746350729006731,0.7605922070954618
782,126,1,1,4,0.11440772025564874,0.13433557137807617,0.572929016457358
783,127,1,1,5,0.1205635694139132,0.13491897910983072,0.599654385213564
784,128,1,1,6,0.11799719123849016,0.1416928042126008,0.6055497287403813
785,129,1,1,7,0.11016650067639697,0.14581015420027024,0.5957169202736636
786,130,1,1,8,0.09061832407459192,0.12785900821093013,0.6391259892611173
787,131,1,1,9,0.08098581517097254,0.1076856124571628,0.6636832928401994
788,132,1,1,10,0.07427088933479564,0.07081445979281233,0.7220007482972406
789,133,1,1,11,0.03651989930530036,0.042548168806500995,0.7865911560442592
790,134,1,1,12,0.03650898698444597,0.04059633765380105,0.792331670462438
791,135,1,1,13,0.03650898698444597,0.04059633765380105,0.792331670462438
792,136,1,1,14,0.014470513440382892,0.01913491604208343,0.8532028522269802
793,137,1,1,15,0.011969843688197297,0.016032835070435274,0.8854141716740033
794,138,1,1,16,0.01127723308615777,0.017911949172161535,0.8884682810315836
795,139,1,1,17,0.009619810013989273,0.014889901967905557,0.9272866539081349
796,140,1,1,18,0.009854084898291747,0.015553364936966043,0.9344445975556551
797,141,1,1,19,0.010154189906102892,0.016130190272371187,0.9347334856031967
798,142,1,1,20,0.009658955713984074,0.013517812188459297,0.9589238252845717
799,143,1,1,21,0.008551600784470006,0.014609119849535564,0.9331256135627729
800,144,1,1,22,0.003801583528588692,0.007115060420838129,0.896555757941234
801,145,1,1,23,0.0024089273899499638,0.005893240576457899,0.8884077331259208
802,146,1,1,24,0.0,0.005804055068195929,0.8946140112883791
803,147,1,1,25,0.0,0.005804055068195929,0.8946140112883791
804,148,1,1,26,0.0,0.005804055068195929,0.8946140112883791
805,149,1,1,27,0.0,0.005804055068195929,0.8946140112883791
806,150,1,1,28,0.0,0.0,0.9377712018656602
807,151,1,1,29,0.0,0.0048894233170065525,0.9168008932019077
808,152,1,1,30,0.004385766078343962,0.006152359512112847,0.9090396175293273
809,153,1,1,31,0.0031880481107636324,0.007309368209045056,0.9020625759904952
810,154,1,1,32,0.0,0.005801109401042198,0.9030589003796667
811,155,1,1,33,0.0,0.006165202274563183,0.8945496740034938
812,156,1,1,34,0.0003752099349856947,0.006242499689883203,0.8967943007298103
813,157,1,1,35,0.00043274817857290266,0.006284968661492976,0.896744259888929
814,158,1,1,36,0.00332925110757132,0.008398062263509799,0.9009008859088894
815,159,1,1,37,0.006554110749324114,0.014714407313747927,0.9199931072237773
816,160,1,1,38,0.009418677019950188,0.014608611179577662,0.9446418576550357
817,161,1,1,39,0.009687791297179286,0.016230772566574504,0.9281268028548441
818,162,1,1,40,0.009687791297179286,0.016230772566574504,0.9281268028548441
819,163,1,1,41,0.009827020988867884,0.016088846655275307,0.9307567891408481
820,164,1,1,42,0.010410119584784152,0.01837300311464722,0.9012018946313844
821,165,1,1,43,0.01206814871609657,0.01636908768830226,0.8898114542532806
822,166,1,1,44,0.012910729075840293,0.01913923961071776,0.8820095281845439
823,167,1,1,45,0.03544098432156191,0.043028560989177435,0.8014553678250835
824,168,1,1,46,0.036896912969508464,0.0475464621227459,0.7987174567657386
825,169,1,1,47,0.03665592444494664,0.04645894979002714,0.7964131324684596
826,170,1,1,48,0.0440254253785487,0.04604565037544665,0.7840007402628144
827,171,1,1,49,0.0823259370937112,0.09856315146144211,0.6596128027068704
828,172,1,1,50,0.08380718159963878,0.10144723116374571,0.6234888321865093
829,173,1,1,51,0.10026081104220497,0.11886389004155085,0.5686421742627875
830,174,1,1,52,0.11749588160602513,0.11496135931579664,0.5710364188131754
831,175,1,1,53,0.11749588160602513,0.11496135931579664,0.5710364188131754
832,176,1,1,54,0.11749588160602513,0.11496135931579664,0.5710364188131754
833,177,1,1,55,0.11749588160602513,0.11496135931579664,0.5710364188131754
834,178,1,1,56,0.1371366086051639,0.12165952617134412,0.5275842075600023
835,179,1,1,57,0.15336352807724443,0.134426317166408,0.4604029009617728
836,180,1,1,58,0.22493716157856294,0.1652937242275687,0.31084439154266863
837,181,1,1,59,0.2553167427857355,0.16837423386083628,0.22806978826491434
838,182,1,1,60,0.2671989445646751,0.1106208525900249,0.06147931884600322
839,183,1,1,61,0.26209411606476307,0.1156411131925926,0.05943823631152001
840,184,1,1,62,0.24345418974374866,0.11596304834774133,0.06107259036599269
841,185,1,1,63,0.23039974399188223,0.11655619516393018,0.06762084927447631
842,186,1,1,64,0.22145078398286222,0.11898190448314681,0.06170120042706539
843,187,1,1,65,0.22145078398286222,0.11898190448314681,0.06170120042706539
844,188,1,1,66,0.22145078398286222,0.11898190448314681,0.06170120042706539
845,189,1,1,67,0.22145078398286222,0.11898190448314681,0.06170120042706539
846,190,1,1,68,0.22145078398286222,0.11898190448314681,0.06170120042706539
847,191,1,1,69,0.15433408034140972,0.13408045783761144,0.31335166641445167
848,192,1,1,70,0.20117594583080706,0.15912585166373203,0.17070216031094443
849,193,1,1,71,0.2578281966029918,0.1688905376259672,0.07374888397251786
850,194,1,1,72,0.25941241042484764,0.15141192749010068,0.0473649401457271
851,195,1,1,73,0.24988449758446257,0.1550623444133218,0.05960318344791533
852,196,1,1,74,0.22905157724460903,0.10972227333262671,0.060412034102735615
853,197,1,1,75,0.24184533979468975,0.13522065455448554,0.06921644941546835
854,198,1,1,76,0.26608560009133575,0.17775484229548358,0.0617092078617322
855,199,1,1,77,0.2676580720591729,0.16772596196245518,0.08780983299399021
856,200,1,1,78,0.25323255947876033,0.15037583485617737,0.08467123730331698
857,201,1,1,79,0.2550044078928339,0.152384642811782,0.11263939449452874
858,202,1,1,80,0.2435117066120209,0.14305320498524032,0.11777118921531449
859,203,1,1,81,0.24371398930113405,0.14291048612077936,0.11657545504082056
860,204,1,1,82,0.24371398930113405,0.14291048612077936,0.11657545504082056
861,205,1,1,83,0.2439596931706691,0.14656589716790952,0.11440690277072799
862,206,1,1,84,0.24657704004031517,0.1444572399130759,0.12990102067016404
863,207,1,1,85,0.14250378847886216,0.13186151274800476,0.11967229343607082
864,208,1,1,86,0.20127562576439306,0.1418916486861396,0.115342355591602
865,209,1,1,87,0.3021229389375091,0.23220690558979268,0.15166353890869927
866,210,1,1,88,0.2991546463342827,0.23937711090370153,0.15151650191662186
867,211,1,1,89,0.3085052100472576,0.22765150123413122,0.14719241994279977
868,212,1,1,90,0.3388053638544534,0.2640474005328212,0.16953471538937348
869,213,1,1,91,0.3427300345700054,0.24337849638195394,0.19601414519720886
870,214,1,1,92,0.3433004566428933,0.22900269225381864,0.19524890943793166
871,215,1,1,93,0.3108452981554235,0.19559732049126557,0.22894073149934116
872,216,1,1,94,0.3108452981554235,0.19559732049126557,0.22894073149934116
873,217,1,1,95,0.3108452981554235,0.19559732049126557,0.22894073149934116
874,218,1,1,96,0.3108452981554235,0.19559732049126557,0.22894073149934116
875,219,1,1,97,0.04142110722173347,0.03397939977276742,0.8479539712041999
876,220,1,1,98,0.1794573015257348,0.12060952447295094,0.556643099170108
877,221,1,1,99,0.2709772174657131,0.15887437125600565,0.32822687277395174
878,222,1,1,100,0.28981924212120197,0.18950699035772145,0.29948431079765275
879,223,1,1,101,0.30555013426532285,0.20017101143112184,0.2654476412428454
880,224,1,1,102,0.29685117734961813,0.19028570414470736,0.2363561739084675
881,225,1,1,103,0.30656712412529846,0.19915772964628328,0.23422839179767924
882,226,1,1,104,0.3312376479741549,0.22437152953366155,0.2222047316754606
883,227,1,1,105,0.35776550486619124,0.34482434729811684,0.18495526460664402
884,228,1,1,106,0.27836921901164025,0.228092660756842,0.1538411294523466
885,229,1,1,107,0.29543196725763243,0.2290278865631814,0.15401162224252443
886,230,1,1,108,0.29543196725763243,0.2290278865631814,0.15401162224252443
887,231,1,1,109,0.29820029533255715,0.23243107034651372,0.14461448526248286
888,232,1,1,110,0.1600439101679546,0.14129819928595636,0.1191925456485199
889,233,1,1,111,0.2252712818916643,0.13655253521797073,0.12232370805051869
890,234,1,1,112,0.24873344208127185,0.14967115480835025,0.10703845114124251
891,235,1,1,113,0.25122097898855134,0.14996707572224013,0.10840537074113513
892,236,1,1,114,0.25293621994622284,0.1460685507311992,0.10785182981040135
893,237,1,1,115,0.24846355522152852,0.1316454377446719,0.10827446818889128
894,238,1,1,116,0.24344503969852574,0.09434170041246076,0.10379358789191738
895,239,1,1,117,0.22123373111995026,0.08478637750898306,0.06518887265515394
896,240,1,1,118,0.22638345917415414,0.08008510513654388,0.06722089940049907
897,241,1,1,119,0.22060800894446347,0.11568951382696926,0.08865843669395435
898,242,1,1,120,0.22145078398286222,0.11898190448314681,0.06170120042706539
899,243,1,1,121,0.22145078398286222,0.11898190448314681,0.06170120042706539
900,244,1,1,122,0.22145078398286222,0.11898190448314681,0.06170120042706539
901,245,1,1,123,0.22145078398286222,0.11898190448314681,0.06170120042706539
902,246,1,2,0,0.0,0.0,1.0
903,247,1,2,1,0.0035772324696613806,0.006669220281738403,0.9978668070868583
904,248,1,2,2,0.016794893474972535,0.018118720592053078,0.9529885685107923
905,249,1,2,3,0.027822085247443788,0.032356277994295066,0.9490601206164272
906,250,1,2,4,0.033107825267594614,0.034008252365914496,0.8635618212732562
907,251,1,2,5,0.03715809434436987,0.028141830692286148,0.8815494611609974
908,252,1,2,6,0.037082026450279575,0.027033015334375184,0.8705938784570777
909,253,1,2,7,0.0380318718233002,0.027791314843279596,0.8627979817261446
910,254,1,2,8,0.03193956548737168,0.02567106781841788,0.8843708099599495
911,255,1,2,9,0.025964796551367842,0.0203153704618843,0.9073176858497118
912,256,1,2,10,0.01754735717881763,0.03252937555076594,0.9146846521486419
913,257,1,2,11,0.01401349513851644,0.02703019167472123,0.8980221169871201
914,258,1,2,12,0.014059552567298423,0.027499146452311173,0.8967340123316394
915,259,1,2,13,0.014059552567298423,0.027499146452311173,0.8967340123316394
916,260,1,2,14,0.009170437105229379,0.016130674434364348,0.8877947891179948
917,261,1,2,15,0.005130307527169528,0.008753384750951993,0.8991770653606904
918,262,1,2,16,0.008668606985257734,0.007704064558428921,0.8956823230256414
919,263,1,2,17,0.005689550757318639,0.005899469212928897,0.8936119994560802
920,264,1,2,18,0.005654964019493643,0.007163894500461063,0.8898764643584127
921,265,1,2,19,0.00566014283171997,0.007475453141324286,0.8960595850786411
922,266,1,2,20,0.005586077482540467,0.010388262719035623,0.8951440703348259
923,267,1,2,21,0.002965555121361818,0.005102353561528933,0.9400055719279743
924,268,1,2,22,0.003680509127122813,0.00503832662581909,0.9553855706130262
925,269,1,2,23,0.0055276954221635645,0.006125504503010299,0.9775012242180678
926,270,1,2,24,0.006481105099670066,0.007909999063309128,0.9710292298434539
927,271,1,2,25,0.00670364675276201,0.007680702368825593,0.9499000127972024
928,272,1,2,26,0.0065300202485356435,0.008026278129943823,0.941511615230573
929,273,1,2,27,0.005684373095387323,0.006488094778227414,0.9264235294711102
930,274,1,2,28,0.0027702136467202204,0.006252920984929546,0.9043434817484404
931,275,1,2,29,0.003246584934164881,0.009771475083678717,0.903811979176584
932,276,1,2,30,0.005274099594772336,0.008795771602000731,0.8893699412449678
933,277,1,2,31,0.005219249037893032,0.008465220947272274,0.8907314223608104
934,278,1,2,32,0.005219249037893032,0.008465220947272274,0.8907314223608104
935,279,1,2,33,0.007575393059263654,0.007943689639973465,0.8905606499677234
936,280,1,2,34,0.008800151446291347,0.009491363049489155,0.8969754305844176
937,281,1,2,35,0.006098934674340414,0.010068655358675991,0.8903201689928057
938,282,1,2,36,0.01188026549938056,0.014215454909057861,0.8936964233948772
939,283,1,2,37,0.014205963160737252,0.03003716829472203,0.8941899709182511
940,284,1,2,38,0.014268831736758717,0.03017565409173112,0.8923472652193415
941,285,1,2,39,0.01563034780677943,0.030043572895985034,0.9025205558833319
942,286,1,2,40,0.021828618400645518,0.0323610435136033,0.9089030759033441
943,287,1,2,41,0.028577795552426278,0.017587815793548615,0.909669019603813
944,288,1,2,42,0.03575719858654756,0.02436272553432205,0.8716512560255557
945,289,1,2,43,0.0409316392398863,0.0297475523361,0.8709088116901226
946,290,1,2,44,0.0409316392398863,0.0297475523361,0.8709088116901226
947,291,1,2,45,0.0409316392398863,0.0297475523361,0.8709088116901226
948,292,1,2,46,0.0409316392398863,0.0297475523361,0.8709088116901226
949,293,1,2,47,0.039491627467689014,0.02966639976333025,0.8742961753974366
950,294,1,2,48,0.03675913652252273,0.029822354754925822,0.8407905294966179
951,295,1,2,49,0.054924446155379884,0.03752337332128771,0.7881189856051324
952,296,1,2,50,0.10785693366546505,0.07707744529742502,0.7441928921723153
953,297,1,2,51,0.13665287889305444,0.09374969594311792,0.7142984825632605
954,298,1,2,52,0.20308288000029714,0.1320568812748344,0.5992538647160572
955,299,1,2,53,0.21712137738399032,0.14170836398473846,0.5387186642649346
956,300,1,2,54,0.22460633929713297,0.1486896894573232,0.5120871497170619
957,301,1,2,55,0.22515651968902384,0.15947786053218144,0.49074743099087387
958,302,1,2,56,0.22515651968902384,0.15947786053218144,0.49074743099087387
959,303,1,2,57,0.22515651968902384,0.15947786053218144,0.49074743099087387
960,304,1,2,58,0.22515651968902384,0.15947786053218144,0.49074743099087387
961,305,1,2,59,0.22515651968902384,0.15947786053218144,0.49074743099087387
962,306,1,2,60,0.2246157431111872,0.1534282717130032,0.5109472030834844
963,307,1,2,61,0.2090718864179829,0.15163009466067695,0.5176112256474577
964,308,1,2,62,0.20469738546435462,0.15012912576837498,0.5380502152631534
965,309,1,2,63,0.19031896287986474,0.15093181291684502,0.5634092853706602
966,310,1,2,64,0.1913455453882438,0.1640154333953659,0.5808362061635961
967,311,1,2,65,0.1842202154794382,0.16761262661062332,0.5811622054929243
968,312,1,2,66,0.2002563569519404,0.2239040396596478,0.5533762539082081
969,313,1,2,67,0.23823500997880306,0.2376962669400881,0.26272546927395163
970,314,1,2,68,0.2410554313390814,0.2407267483903871,0.19721329796720227
971,315,1,2,69,0.24098154844301,0.24900174313163026,0.18914576540620712
972,316,1,2,70,0.24098154844301,0.24900174313163026,0.18914576540620712
973,317,1,2,71,0.24864670748420617,0.2663342649801572,0.16902581794661325
974,318,1,2,72,0.24102633309885863,0.303419332338461,0.1649716705094261
975,319,1,2,73,0.28836359469891226,0.30362554707868805,0.14556066614150662
976,320,1,2,74,0.28276649020862393,0.3078400248111555,0.12927342588684054
977,321,1,2,75,0.29550908486585753,0.3101470073839447,0.11362854396129553
978,322,1,2,76,0.29467795066421715,0.3131096264554617,0.11381451376366343
979,323,1,2,77,0.2957184912393579,0.315768091043726,0.11122511327620566
980,324,1,2,78,0.31215189075735866,0.35726857298746006,0.12647975986762156
981,325,1,2,79,0.31452331987559035,0.3589446283825838,0.12095782232039838
982,326,1,2,80,0.3271966704733301,0.38382111879573505,0.10042259425111433
983,327,1,2,81,0.32856574014719503,0.37749720073075754,0.05797982640008764
984,328,1,2,82,0.3308353951739948,0.3782942782995075,0.03962121623841797
985,329,1,2,83,0.33212400783445,0.3794827502427538,0.03831520608145133
986,330,1,2,84,0.33498950179336595,0.3769103085627963,0.08490632173492398
987,331,1,2,85,0.31633799354880365,0.347075887651074,0.10524342805335413
988,332,1,2,86,0.3101269420859275,0.3611948838164943,0.10971514979598364
989,333,1,2,87,0.29113026563925337,0.31604716082470125,0.10791220776055246
990,334,1,2,88,0.2908448386231972,0.30714145026738543,0.11081564009504556
991,335,1,2,89,0.2908448386231972,0.30714145026738543,0.11081564009504556
992,336,1,2,90,0.2794173970865305,0.29506406333551094,0.12731294200015195
993,337,1,2,91,0.2861628244924437,0.3033433610088821,0.14916809259707522
994,338,1,2,92,0.2441210922054788,0.31144842122871186,0.16430852290045783
995,339,1,2,93,0.2466966075913243,0.2692498609462753,0.16466583994242184
996,340,1,2,94,0.24194642905205158,0.25029624135492684,0.18370829778467146
997,341,1,2,95,0.23455710976021363,0.2514686241698695,0.18286026890035667
998,342,1,2,96,0.2328469041658908,0.22225958758291878,0.18640503743289688
999,343,1,2,97,0.22922560154968538,0.20818135602985804,0.24729081069942135
1000,344,1,2,98,0.19714654576043916,0.18582878974314754,0.5086628847480221
1001,345,1,2,99,0.21683658007122977,0.14786635170491896,0.5090249478343588
1002,346,1,2,100,0.22515651968902384,0.15947786053218144,0.49074743099087387
1003,347,1,2,101,0.22515651968902384,0.15947786053218144,0.49074743099087387
1004,348,1,2,102,0.22515651968902384,0.15947786053218144,0.49074743099087387
1005,349,1,2,103,0.22515651968902384,0.15947786053218144,0.49074743099087387
1006,350,1,3,0,0.021420224106389198,0.01628543922214492,0.8487998954631838
1007,351,1,3,1,0.02451267065489021,0.024010328293073535,0.8762405039456567
1008,352,1,3,2,0.045862216345448306,0.04952098243568326,0.8110085576750573
1009,353,1,3,3,0.06817624287971451,0.0711335321429316,0.7344779366443758
1010,354,1,3,4,0.07309748460842307,0.0715277946112629,0.7223736481705049
1011,355,1,3,5,0.07453563237839773,0.07671293136439851,0.735594298464189
1012,356,1,3,6,0.07484643851267217,0.07334452321697801,0.7396106599467295
1013,357,1,3,7,0.0726931047413596,0.07177386772449067,0.7323284658256968
1014,358,1,3,8,0.055830645045649746,0.02997799861862428,0.7628669231759988
1015,359,1,3,9,0.05354927528859786,0.029719372054970317,0.7594027795300774
1016,360,1,3,10,0.052002389386764554,0.032143336915768525,0.7528339416477128
1017,361,1,3,11,0.04935947367609055,0.032163872563236315,0.7623372742806139
1018,362,1,3,12,0.04930511238066335,0.031883170560796883,0.7631657433380281
1019,363,1,3,13,0.04930511238066335,0.031883170560796883,0.7631657433380281
1020,364,1,3,14,0.04891485145785983,0.031661087479667394,0.7782298491883938
1021,365,1,3,15,0.027380162600634507,0.01731899927202661,0.8827850168566088
1022,366,1,3,16,0.030145297070819244,0.020483735776314998,0.9190158360584925
1023,367,1,3,17,0.021253707138276828,0.01485958355933852,0.9262630589378525
1024,368,1,3,18,0.01700417576241226,0.008621243539615749,0.9518830487649772
1025,369,1,3,19,0.017738533108884614,0.009718282942134893,0.9601221925236905
1026,370,1,3,20,0.015451996544439617,0.010231181962728115,0.9669373780235344
1027,371,1,3,21,0.011385426298437694,0.005237482378133738,0.9764293482475886
1028,372,1,3,22,0.008639178015643135,0.0051277002248089,0.9781580500879516
1029,373,1,3,23,0.007319471488979077,0.0024542718491220514,0.9907755845685298
1030,374,1,3,24,0.00382337915553896,0.0,0.9965311147564195
1031,375,1,3,25,0.00382337915553896,0.0,0.9965311147564195
1032,376,1,3,26,0.00382337915553896,0.0,0.9965311147564195
1033,377,1,3,27,0.00382337915553896,0.0,0.9965311147564195
1034,378,1,3,28,0.0,0.0,1.0
1035,379,1,3,29,0.0,0.0,1.0
1036,380,1,3,30,0.007630120896586437,0.005378443226244568,0.9811851703742267
1037,381,1,3,31,0.009935494979098729,0.0026754611112913625,0.9694152851413441
1038,382,1,3,32,0.0035724398254232525,0.0,0.9751643280126818
1039,383,1,3,33,0.004935488660197831,0.0,0.9912169651780339
1040,384,1,3,34,0.004366015630666138,0.0,0.9943363650495891
1041,385,1,3,35,0.007250143505872985,0.0,1.0
1042,386,1,3,36,0.007726312563760012,8.85198130253496e-05,0.9746187822733707
1043,387,1,3,37,0.009943849580708217,0.0018021896963491075,0.9538671915184155
1044,388,1,3,38,0.012112476040375252,0.007331728421722562,0.9405728353695667
1045,389,1,3,39,0.014331151476211019,0.010791111810447175,0.930772366281998
1046,390,1,3,40,0.014331151476211019,0.010791111810447175,0.930772366281998
1047,391,1,3,41,0.014074045440010513,0.01080278244300712,0.9306171121895326
1048,392,1,3,42,0.026160249555275898,0.020768545302917857,0.9184391487707452
1049,393,1,3,43,0.028849484448679415,0.019523845197167048,0.8856098483427615
1050,394,1,3,44,0.029849633175347327,0.02172220610519204,0.7918165525722333
1051,395,1,3,45,0.055138093234739075,0.03170430366147307,0.7864103575702844
1052,396,1,3,46,0.05567872480377643,0.0317630055115952,0.7897162002713201
1053,397,1,3,47,0.0567368474128585,0.0326785894275431,0.7893479525241937
1054,398,1,3,48,0.058289281096775544,0.03497621984381787,0.7839253420985343
1055,399,1,3,49,0.05824899114946888,0.038047409548155026,0.77343698672918
1056,400,1,3,50,0.05692558529941595,0.03861283487101757,0.7704390096997943
1057,401,1,3,51,0.0657469435754479,0.053447218552401594,0.7418930827416109
1058,402,1,3,52,0.06766480994713354,0.07454176284629056,0.7330842829210876
1059,403,1,3,53,0.06766480994713354,0.07454176284629056,0.7330842829210876
1060,404,1,3,54,0.06766480994713354,0.07454176284629056,0.7330842829210876
1061,405,1,3,55,0.06766480994713354,0.07454176284629056,0.7330842829210876
1062,406,1,3,56,0.06631391912304443,0.0739027385602857,0.7549948510842562
1063,407,1,3,57,0.07698783094809625,0.08328918337828596,0.726016320011867
1064,408,1,3,58,0.13490219827315905,0.1103218502931246,0.601204045254874
1065,409,1,3,59,0.17788347645017666,0.1370168115795136,0.4658552999812194
1066,410,1,3,60,0.274167109451312,0.16475170893987848,0.13370577999407043
1067,411,1,3,61,0.28446596263846946,0.19029482723552096,0.0405822132517774
1068,412,1,3,62,0.2934902863414416,0.19093363000830088,0.0014199169005770272
1069,413,1,3,63,0.2911001851505789,0.20018891612880094,0.0
1070,414,1,3,64,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1071,415,1,3,65,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1072,416,1,3,66,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1073,417,1,3,67,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1074,418,1,3,68,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1075,419,1,3,69,0.22201151281636394,0.1598422792537842,0.39566334459063135
1076,420,1,3,70,0.29218730429674816,0.19806349752011146,0.1553849716718567
1077,421,1,3,71,0.3112893041372095,0.21094947672932843,0.0648993306397527
1078,422,1,3,72,0.3118598071191231,0.20381957904149592,0.0
1079,423,1,3,73,0.30251076255090215,0.20144586491627378,0.0
1080,424,1,3,74,0.29354659010005196,0.190379577108934,0.004791842500113413
1081,425,1,3,75,0.28981568137380703,0.1868791208112131,0.005407718089470617
1082,426,1,3,76,0.2939348874622291,0.18836633778504436,0.0
1083,427,1,3,77,0.289420842139422,0.18554127794009823,0.0
1084,428,1,3,78,0.292903208825886,0.1906685440117997,0.0
1085,429,1,3,79,0.17885069750531019,0.18955026318306287,0.0
1086,430,1,3,80,0.1704108243164931,0.1816233873925745,0.0
1087,431,1,3,81,0.1704162276228864,0.18163069640900975,0.0
1088,432,1,3,82,0.1704162276228864,0.18163069640900975,0.0
1089,433,1,3,83,0.17063733139925782,0.18148666606811892,0.0
1090,434,1,3,84,0.16540074206199723,0.17092679372876649,0.0
1091,435,1,3,85,0.16849529924717524,0.17488724687679888,0.0
1092,436,1,3,86,0.16645466330429412,0.17453652689392019,0.0017076045001069098
1093,437,1,3,87,0.13563207751659256,0.16466093292566006,0.006863564323515557
1094,438,1,3,88,0.13974874787717093,0.17336169078647692,0.009842221086011271
1095,439,1,3,89,0.13238112044104383,0.17194575910571705,0.011003134445662725
1096,440,1,3,90,0.13160925212924598,0.18054692583028392,0.021433737804253117
1097,441,1,3,91,0.1544660857928105,0.1927373722432718,0.04565481325109195
1098,442,1,3,92,0.22224304396524205,0.22968556157251044,0.06025365785093687
1099,443,1,3,93,0.30480273129235125,0.2128125931399306,0.1491636085058811
1100,444,1,3,94,0.30480273129235125,0.2128125931399306,0.1491636085058811
1101,445,1,3,95,0.30480273129235125,0.2128125931399306,0.1491636085058811
1102,446,1,3,96,0.30480273129235125,0.2128125931399306,0.1491636085058811
1103,447,1,3,97,0.07214216229644789,0.059006468145594924,0.8121542730605721
1104,448,1,3,98,0.20154408591450146,0.12870517249899383,0.46625974848978874
1105,449,1,3,99,0.261526110088547,0.14032008987760985,0.25221477588085084
1106,450,1,3,100,0.27253629339789903,0.14645575944943756,0.1763230855012022
1107,451,1,3,101,0.2763485594709434,0.14079140059163384,0.17185527803546777
1108,452,1,3,102,0.28279284688634027,0.1588731510524328,0.15512946981088288
1109,453,1,3,103,0.28859488587097626,0.1587291123905214,0.16066353727623428
1110,454,1,3,104,0.23491394174033656,0.19424662845608956,0.1326861636348497
1111,455,1,3,105,0.17230242542340646,0.17189369287713466,0.042217480351013734
1112,456,1,3,106,0.12632348134070479,0.1627035560227843,0.00897355253450485
1113,457,1,3,107,0.13082722487531942,0.16635017456123793,0.0
1114,458,1,3,108,0.13139267972816504,0.16780191787221932,0.0
1115,459,1,3,109,0.13139267972816504,0.16780191787221932,0.0
1116,460,1,3,110,0.131429137786083,0.1684173698659845,0.0
1117,461,1,3,111,0.16383094750137553,0.16931203527744737,0.0
1118,462,1,3,112,0.16436576041924147,0.16992052455533418,0.0
1119,463,1,3,113,0.17274140588645487,0.17879911912757834,0.0
1120,464,1,3,114,0.17296442808077298,0.18939592728443302,0.0
1121,465,1,3,115,0.1691945212045217,0.18613676534519857,0.0
1122,466,1,3,116,0.16796513313130515,0.1860872389691459,0.0
1123,467,1,3,117,0.1676237122244544,0.18501008444661415,0.0008664327717162569
1124,468,1,3,118,0.2852483884978888,0.1924857640834859,0.008023726134629566
1125,469,1,3,119,0.2822635668182961,0.20203010822113335,0.008972388970896049
1126,470,1,3,120,0.28649591527288415,0.21483173161309752,0.004836250930201124
1127,471,1,3,121,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1128,472,1,3,122,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1129,473,1,3,123,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1130,474,1,3,124,0.28751627816113545,0.2161190597521669,0.0014902043315700136
1131,475,1,4,0,0.0,0.0,1.0
1132,476,1,4,1,0.0,0.0,1.0
1133,477,1,4,2,0.0018324874281354705,0.0013473506709356761,0.9848638754964795
1134,478,1,4,3,0.00747259424750536,0.0011064785897907147,0.9800636536034802
1135,479,1,4,4,0.012379783417902067,0.0026981730876695937,0.9712297631067393
1136,480,1,4,5,0.004599930348018138,0.002688607595589248,0.9998750067305269
1137,481,1,4,6,0.0053313280735458905,0.0029469583084864863,0.9873744775476698
1138,482,1,4,7,0.005773903449125825,0.004495979461315111,0.9855714174201189
1139,483,1,4,8,0.007661058558437968,0.00545354941385592,0.9773250606714742
1140,484,1,4,9,0.009465897177100236,0.006401957655736431,0.9680595201858802
1141,485,1,4,10,0.010213732827070008,0.00826193168990961,0.9688260653496867
1142,486,1,4,11,0.01242880918109475,0.010348101259804456,0.9620178260771051
1143,487,1,4,12,0.012991235021883082,0.010977233133981452,0.9606515677104921
1144,488,1,4,13,0.012991235021883082,0.010977233133981452,0.9606515677104921
1145,489,1,4,14,0.013492360737398889,0.012143490765984616,0.9586880731661711
1146,490,1,4,15,0.012407595695857407,0.010689618393844125,0.9627253699372076
1147,491,1,4,16,0.011840767054229224,0.00947451871623908,0.9651381513051493
1148,492,1,4,17,0.01064313189569938,0.009935697089672601,0.970232211397077
1149,493,1,4,18,0.010431066860237013,0.009944232482460631,0.972975058449338
1150,494,1,4,19,0.009551753848972342,0.00910198929423136,0.9838768353090446
1151,495,1,4,20,0.007233053230974514,0.009922119709139648,0.9855454158264446
1152,496,1,4,21,0.006000056337916479,0.008522084892096365,0.9857042714960076
1153,497,1,4,22,0.006504533099487703,0.007040023773779345,0.9883612318621829
