id,x,y,deg
155_154,s4.491941328222293,s1.081076534997536,s318.674176719923366
156_0,s-0.027139238028073,s-0.017016099226062,s134.062625172388834
156_1,s0.463427450738371,s-0.211558425102639,s138.745137134648758
156_2,s0.207097491487571,s0.467345416921552,s223.969993074447956
156_3,s-0.402126808332429,s-0.732132352654650,s224.239451628287327
156_4,s-0.574181459201809,s0.689436925398061,s225.428199422271206
156_5,s-0.582482138395302,s-0.093317422521533,s45.636175730347489
156_6,s0.719644196489486,s0.504842869859809,s309.677131537881223
156_7,s-1.058561542030651,s-0.188338355645864,s136.961472971795388
156_8,s0.701411958146283,s-0.702081554706466,s136.607710884025636
156_9,s0.176513703958911,s0.716941531983133,s43.672491901761283
156_10,s0.874431711355225,s-0.008354008972143,s221.901169674642603
156_11,s1.070247071793840,s-0.828731075679818,s225.464546852622561
156_12,s-0.613169954925153,s0.941690764109904,s46.536310364325246
156_13,s0.419357583799820,s1.155429574346394,s308.088764078000736
156_14,s-0.870045387038284,s-0.765832707694356,s135.383996873925668
156_15,s-0.635385133124704,s-1.212443799670127,s221.606870244553789
156_16,s1.371387303939279,s0.366205093143189,s226.307380080817040
156_17,s-1.080765640098216,s0.712099835353453,s133.494771292447041
156_18,s0.453196196950546,s-1.382922659295353,s219.056879457231815
156_19,s-0.296236735664602,s1.577108371744837,s223.254438551822773
156_20,s-1.682094869014629,s-0.207489966566666,s135.934674079044271
156_21,s-1.147941272946095,s-1.446677537682722,s230.461170678808543
156_22,s1.559672337273079,s-0.520260660779159,s226.460017766747910
156_23,s-1.559868153661402,s0.810129907054739,s403.008375331995580
156_24,s1.545270215528366,s0.687901767518480,s317.283131831243224
156_25,s1.145280759883981,s1.150670840422885,s324.783382196744867
156_26,s0.175155628923738,s1.665581966599937,s320.925789840018808
156_27,s-0.808869482975432,s1.718107325035808,s318.585207349100870
156_28,s-1.788971926891137,s0.182325692248004,s45.176998773769512
156_29,s-1.572162804491806,s-1.307850917795697,s44.507652444765142
156_30,s1.465903966054354,s-1.554542179907247,s135.869288869521739
156_31,s-0.120434187962597,s-1.932778230561563,s134.833644815374015
156_32,s0.288075446372553,s-1.993799761504084,s229.525954969405063
156_33,s-2.285084963469712,s-0.032132380653852,s405.310176215396382
156_34,s-1.756723575762856,s-1.617737846326194,s135.393437782906943
156_35,s-1.017134386881961,s-1.986032416340293,s127.236550196926643
156_36,s-1.142479012004918,s1.740183585894499,s135.494204669540494
156_37,s0.076119843656961,s2.300922404491655,s135.028343756154896
156_38,s2.062917799174093,s-0.048774736454544,s230.635857866789451
156_39,s2.218200988064429,s0.751509555133203,s146.019483146898352
156_40,s2.497237886041171,s0.114816951306467,s316.408109399541900
156_41,s1.033784429878130,s1.807387042770835,s308.083827476172644
156_42,s-1.717989041730365,s1.621561936919838,s34.665647913276665
156_43,s0.125000503111630,s-2.441992135809402,s131.811452209431252
156_44,s-2.267960056316949,s-0.969581252463636,s139.986844897137416
156_45,s1.808983674598880,s-1.346041235730049,s223.460880231553745
156_46,s-1.280385704050985,s2.110426495995288,s47.574985848056592
156_47,s1.395793974511705,s-2.098996621360325,s234.856299020978383
156_48,s1.829516289314032,s1.681799535476017,s223.474359513820247
156_49,s-2.628477279868546,s0.905825228031595,s134.884465121282574
156_50,s-0.781896307992690,s2.278227588955062,s27.821320141386494
156_51,s-2.439102349877318,s-0.391781936665555,s138.791367284239726
156_52,s-2.230601231472115,s1.288452463990769,s45.647896232855196
156_53,s0.665984975748143,s-2.663271247243469,s144.549490010690590
156_54,s0.519305121774740,s2.462809327889946,s48.210364622021551
156_55,s2.290875065445002,s-1.062148984366773,s316.025451276313902
156_56,s-0.581172712150422,s-2.871719547800960,s136.270910517070405
156_57,s2.486376374414171,s-1.365212510057946,s226.403524954523022
156_58,s1.089431732604164,s2.496558141266342,s37.936438634521728
156_59,s-2.852746261122789,s0.058241216372472,s150.514193871259153
156_60,s-0.383457280199302,s2.829914962070886,s71.330593846315040
156_61,s2.914141586130873,s-0.030157097912664,s211.310169970570229
156_62,s2.075032198561079,s2.067128415987204,s50.173907347914231
156_63,s2.543094816586062,s1.142079803332985,s318.641668736195811
156_64,s-1.988169664180794,s-2.412113800428745,s314.738902383330412
156_65,s1.179445962392092,s-2.594884234790936,s225.401405125659267
156_66,s-2.046266979156567,s2.451085594588501,s48.632097054286184
156_67,s-1.442669502324589,s2.844486121771512,s49.330948304196916
156_68,s2.108259423762886,s-2.237725690323974,s299.348194792505353
156_69,s-1.438098529876098,s-2.767266706327776,s299.646669269259519
156_70,s3.018944545531293,s0.944979649172430,s220.734105879574940
156_71,s-2.489254770093275,s-1.947827100026897,s50.649870378533862
156_72,s-3.069548665328498,s1.135117020316724,s44.461352227414409
156_73,s-0.189265600508454,s-3.101766355532063,s226.876025441126529
156_74,s-3.325677307168825,s-0.775397452838183,s222.868342531999502
156_75,s-3.333992181292619,s0.371855919664092,s44.305999330302988
156_76,s2.425714512158846,s1.891692848405240,s316.457953795283117
156_77,s1.031732636891784,s-3.123859037934740,s146.707801122678489
156_78,s2.913662786226755,s-0.879038371514677,s212.326013988790777
156_79,s1.587933920339659,s2.895700915173016,s225.502098137898741
156_80,s3.397812349815239,s0.163693300663938,s226.103710867842096
156_81,s2.119127499217744,s-2.758110814454235,s224.061231563443329
156_82,s0.159956266254321,s3.139760542689926,s319.231864496226819
156_83,s-2.596941143627654,s-2.604248156761515,s38.303139625695827
156_84,s-2.515589410901393,s2.234929747256019,s130.281191013684719
156_85,s1.226052943010129,s3.129339864121317,s42.648388423837297
156_86,s-0.414476973122944,s3.351051619449105,s316.837425797755031
156_87,s-2.009378328422116,s-2.690462080658313,s136.838245997252187
156_88,s2.664979468475431,s-2.403911987405261,s222.277792020632234
156_89,s-1.448936569039784,s-3.173681838958154,s208.282853218262034
156_90,s3.458569779685812,s1.044491424279319,s317.407048970685821
156_91,s2.298917663126963,s2.554388981261773,s316.368095872249853
156_92,s3.223209816094823,s1.634445126300459,s314.013771785163271
156_93,s1.708814478605986,s3.254357257316071,s322.088296667431450
156_94,s-0.184774500358436,s-3.712721697743445,s222.637301396228878
156_95,s-3.219355797330928,s-1.373289546674864,s125.139389803957229
156_96,s3.179339338583464,s-1.807039880954301,s224.079479068117308
156_97,s1.609102718619006,s-3.296978516555286,s224.718360928377507
156_98,s3.510443545943239,s-0.578534912595090,s226.788252269112490
156_99,s1.082251416794800,s-3.685661329283344,s237.043227030544273
156_100,s-1.571691767665623,s3.393306720030192,s311.097001526324789
156_101,s-2.759225476370298,s2.816724253512259,s55.548631737328300
156_102,s-3.638612055587983,s-0.491376870814093,s42.038444114178780
156_103,s-3.673773265017310,s-1.119633257781561,s85.407710991699858
156_104,s-3.720624314421932,s1.144787211252644,s46.633396251868220
156_105,s-4.009564162967735,s0.371069759007177,s227.575067325647865
156_106,s1.170738898811811,s3.693978669719217,s317.921629710211619
156_107,s-3.320902652964030,s2.059178868747312,s127.031774145905615
156_108,s-2.345940910403582,s3.223144831715374,s229.674122724215664
156_109,s-0.825074246073750,s3.812064585885554,s323.179955984788080
156_110,s3.889848233460579,s0.780194780973540,s214.220267608461540
156_111,s-2.212800452385184,s3.558601221777091,s323.897492776389868
156_112,s-3.202573423642404,s2.491055013650191,s56.497620904407690
156_113,s3.104770655610760,s2.269461818138498,s297.405049417294379
156_114,s3.546956462983236,s-1.288060602969520,s251.469927125645256
156_115,s-0.665000893173198,s-3.745109571062107,s124.052415272000403
156_116,s-2.978138273079024,s-3.088878101810673,s228.512066819744831
156_117,s0.046717980673809,s4.048464244744459,s311.242611077355434
156_118,s-0.197964880088126,s-4.280053210778996,s114.385210162368978
156_119,s-4.403765229790298,s-0.068194603476039,s152.562673229389674
156_120,s-1.683698930976146,s-3.641353942738473,s149.110449252725857
156_121,s3.133336812015858,s2.774608616775659,s338.049995525754241
156_122,s-3.421586113870465,s-1.970009307435854,s212.870675039597586
156_123,s-3.951462089349608,s-1.926337547116581,s70.413561990720396
156_124,s0.563079778396113,s-4.128951201124774,s153.207607222132651
156_125,s-3.624289311632748,s-2.399493679814042,s150.449532125064593
156_126,s-2.312264125965076,s-3.660544703276215,s158.557258849386983
156_127,s4.240026084028462,s-0.149934676423176,s38.115785936506079
156_128,s-4.209766048375249,s0.759754435200475,s45.533124279791444
156_129,s4.243050319702098,s-0.950089091031105,s235.051585929944082
156_130,s2.654825663181343,s3.394102077425862,s132.700307867526249
156_131,s1.998323445273566,s-4.049340449794238,s150.375845950342779
156_132,s-3.286253978731651,s-2.906161206421708,s134.344960556591218
156_133,s-2.717894570143228,s3.316107573454142,s25.710291839805453
156_134,s0.854912493104764,s4.183613979062710,s137.287336634607385
156_135,s3.373348673947771,s-2.690930490768025,s297.730314085680220
156_136,s3.947024870583548,s1.768327441149273,s296.567755280411802
156_137,s2.432428415933396,s-3.610333272538889,s44.413540006977001
156_138,s2.753027877775123,s-3.670675177349509,s226.078488627459450
156_139,s1.315369781371750,s4.338596829336638,s53.080193188007847
156_140,s-3.962610414990769,s2.131321495546878,s129.345794160191872
156_141,s3.912703817845959,s-1.929600421265040,s240.516465730532957
156_142,s-1.006977199987328,s4.405355019535970,s139.629650167311127
156_143,s0.991002984158891,s-4.244516327912376,s225.039479443415473
156_144,s-2.359345633221642,s4.093656552373182,s18.992516991162283
156_145,s2.014667332514339,s4.157530704587939,s26.108316473612785
156_146,s-2.842788116405452,s-3.649319244793964,s127.047040902386840
156_147,s-0.091878844686220,s4.464456442616046,s58.883924564581939
156_148,s4.508806476249183,s-0.251868261063935,s210.809855238867641
156_149,s4.258129243365605,s1.184569815311816,s322.692436179843867
156_150,s2.405821402657784,s3.763225670942915,s323.389359112353418
156_151,s-1.134163303646275,s-4.488782317769113,s61.755823465189010
156_152,s-3.982730418394774,s2.513282158614201,s1.488943127137992
156_153,s3.007121033606205,s3.571776613147040,s335.714520352127977
156_154,s4.531560556496283,s0.601720974146413,s333.700157544294711
156_155,s3.213352072731178,s-3.135174709537182,s234.611434909318461
157_0,s-0.027426767983988,s-0.029555345965107,s137.641468650054748
157_1,s0.477347327433755,s-0.217568060957154,s137.887811750657221
157_2,s0.191576817314357,s0.445306100960331,s227.095552437327314
157_3,s-0.382252451802606,s-0.771538722350525,s226.059687092981392
157_4,s-0.591752487990952,s0.650695247148537,s226.819213919628424
157_5,s-0.577953728996495,s-0.149255443109845,s407.448915244541695
157_6,s0.714979728110930,s0.505424030024286,s317.495241385719964
157_7,s-1.048635974989134,s-0.261324878592431,s138.037335849153493
157_8,s0.717760688446120,s-0.698213876335413,s138.564069369071973
157_9,s0.162184931215802,s0.710698488795689,s45.554491033452450
157_10,s0.887981500921500,s0.027151023491899,s229.073613907576743
157_11,s1.107998521635870,s-0.794009713192526,s226.837148583187002
157_12,s-0.638140016154811,s0.904569737527348,s48.619617709424347
157_13,s0.403775114923864,s1.167628154835610,s320.452692544548881
157_14,s-0.842300811089075,s-0.829090529131238,s137.673058606001803
157_15,s-0.597655887962393,s-1.268245148138839,s225.458770305766905
157_16,s1.359364160599817,s0.414730967046282,s228.480449801654117
157_17,s-1.103306311589178,s0.640075875254306,s135.560912367986447
157_18,s0.493659837142575,s-1.386314898923241,s221.921128229399699
157_19,s-0.344357019889534,s1.542579767475235,s227.532047449578670
157_20,s-1.674418311682915,s-0.302647188089692,s137.199014794329855
157_21,s-1.091856788791257,s-1.520594569052925,s231.348709825561969
157_22,s1.645047006748590,s-0.496894822675252,s223.420088769013290
157_23,s-1.584661507584973,s0.723092211557424,s44.800091766474168
157_24,s1.503057691808455,s0.738515212159346,s325.093340882571738
157_25,s1.081715373535316,s1.255340345295554,s330.257463021628610
157_26,s0.138787362371099,s1.647311163141811,s321.204841419004879
157_27,s-0.843603992648016,s1.639792636427504,s318.597521094494141
157_28,s-1.805435778804624,s0.106650997618590,s44.238013893886006
157_29,s-1.523727812246562,s-1.390030347770487,s406.581600583195439
157_30,s1.507273825108939,s-1.502655980231004,s139.421938652290009
157_31,s-0.039827097624697,s-1.956693699681735,s137.727852480369421
157_32,s0.367733818079250,s-2.007349934757905,s231.278629976368819
157_33,s-2.274253677459760,s-0.154025873936884,s50.791737173223851
157_34,s-1.706348785222657,s-1.701154087774186,s138.066782543966752
157_35,s-0.936116583200218,s-2.071867567937152,s122.059421897105636
157_36,s-1.213027907916495,s1.685345303590539,s139.858308147185625
157_37,s0.029574997797528,s2.336992560606952,s140.651852683253054
157_38,s2.064678663568151,s0.011633094320682,s230.330330583460892
157_39,s2.289011634305991,s0.782745721738978,s138.489533544540649
157_40,s2.498575978867820,s0.173331266120484,s317.802164884087119
157_41,s0.872035545216487,s1.900515471026976,s311.592371596132466
157_42,s-1.779839394039586,s1.527813666547913,s49.670804735965277
157_43,s0.220962752456246,s-2.462935736077013,s132.271092521334936
157_44,s-2.230888979081115,s-1.082796521630702,s134.961100549638530
157_45,s1.822998174928047,s-1.275491169552727,s226.743879525888730
157_46,s-1.353633331484914,s2.064988683541857,s50.041403825644210
157_47,s1.450863568528903,s-2.070678103556071,s228.914987166962874
157_48,s1.686041322035648,s1.829526383324577,s227.415469813957998
157_49,s-2.634816705983010,s0.764650216603605,s138.763025997466286
157_50,s-0.732977482280657,s2.255642899653548,s43.352232143249033
157_51,s-2.417290652700058,s-0.501805157634445,s136.247519981264304
157_52,s-2.267270772146753,s1.174800643642427,s47.686805643555509
157_53,s0.824784498602588,s-2.695400450874047,s139.691959473935242
157_54,s0.468740053540204,s2.471619841410281,s46.323648038841270
157_55,s2.386647729620422,s-1.020731714263065,s322.277050188432838
157_56,s-0.476066979423826,s-2.903469696870898,s135.761956832174405
157_57,s2.562893029925024,s-1.343917585954137,s227.068680797144367
157_58,s1.070737618354345,s2.573923599669002,s46.431956432367258
157_59,s-2.913321942364840,s-0.125232295737487,s134.156174381766050
157_60,s-0.599962454000518,s2.790949268162625,s19.364736632938897
157_61,s2.926730538119654,s0.055109812257756,s216.946846107542484
157_62,s1.977208024371725,s2.151168392497147,s47.323638905869849
157_63,s2.478507358717209,s1.204691315700326,s315.833333975285825
157_64,s-1.921017786602902,s-2.502940636308604,s317.779202882180471
157_65,s1.259639950651447,s-2.599853341802451,s233.293196249840889
157_66,s-2.151849744146062,s2.337662650641977,s55.564136424252368
157_67,s-1.505500062810182,s2.771148692637155,s48.813466583687280
157_68,s2.116901493666257,s-2.209074796193062,s308.706252747943779
157_69,s-1.221504656905832,s-2.766665763097591,s300.129404923590243
157_70,s2.975117329439071,s1.013013690452266,s225.678176622373087
157_71,s-2.411901958966574,s-2.119536098634902,s47.690442944875983
157_72,s-3.082348744714142,s0.937555653349497,s44.542754718962932
157_73,s-0.080244477151027,s-3.127182682252379,s229.166674313415029
157_74,s-3.316547185490899,s-0.858163547164557,s218.313012487641004
157_75,s-3.335683426854206,s0.311522490902939,s59.611536691246499
157_76,s2.357149745524123,s1.908206030601026,s313.814854396447515
157_77,s1.120237639631697,s-3.169195121745968,s141.947741174649224
157_78,s2.978654281523657,s-0.806484697051313,s224.180909215603037
157_79,s1.496766623897906,s2.994147681011404,s225.208628723207397
157_80,s3.432480730688471,s0.322835492034073,s224.325440649229904
157_81,s2.237796385832116,s-2.725129209642213,s223.423149973882403
157_82,s0.039174113918112,s3.199815177376467,s316.000054664847141
157_83,s-2.450470097499205,s-2.732494079505506,s47.295880891726121
157_84,s-2.604355203286882,s2.101562128312519,s135.410352693412506
157_85,s1.111365245006220,s3.169386254629536,s38.227835759224455
157_86,s-0.498130522762764,s3.374794568717821,s323.618052121856010
157_87,s-1.872031599122568,s-2.845627240030364,s149.593382618719119
157_88,s2.700299625479923,s-2.209261424325712,s222.304605290121316
157_89,s-1.459197815437109,s-3.247491404664166,s224.483835984945358
157_90,s3.420808751313341,s1.139159295760819,s313.559537205414927
157_91,s2.232998237187426,s2.589783294039210,s304.576255606147868
157_92,s3.244570752776094,s1.748507474560681,s318.425849301916116
157_93,s1.663698398270965,s3.350083888907895,s327.932589325826598
157_94,s-0.113820407298544,s-3.725175138519543,s225.480258359438864
157_95,s-3.179765985146459,s-1.535195338627406,s137.079728800610070
157_96,s3.354141777298541,s-1.698100620261854,s223.456460320453317
157_97,s1.751738165898424,s-3.257421895561734,s219.095365297307467
157_98,s3.598145766650037,s-0.453872454670353,s224.019572668647612
157_99,s1.241312987135578,s-3.663663399040474,s231.984790425986091
157_100,s-1.621601633759695,s3.344350747594047,s315.974530967428166
157_101,s-2.936125420105906,s2.683897267371051,s43.116286337905819
157_102,s-3.703462184952148,s-0.746853742530546,s37.282629668680997
157_103,s-3.638248268835973,s-1.387016743306156,s50.248196130258158
157_104,s-3.727483044051840,s0.927829502484977,s37.435382589569372
157_105,s-3.989349424806224,s0.157697320915509,s221.092032278442474
157_106,s1.074855953283119,s3.739948330728275,s322.508654362941797
157_107,s-3.361811405468506,s1.896252853388747,s133.277612112457888
157_108,s-2.375066038051260,s3.085162099641334,s230.674149821083148
157_109,s-0.938142094708172,s3.839248743799949,s318.590998756269641
157_110,s3.895209191021130,s0.860753426772266,s225.592256679314801
157_111,s-2.228851001507430,s3.483307311463419,s319.927530543348610
157_112,s-3.384065633245384,s2.395051828954773,s67.091631916686168
157_113,s3.123224780612048,s2.403455046450814,s302.986153817091235
157_114,s3.661529782001403,s-1.172079734158917,s241.774650810882889
157_115,s-0.548829810838672,s-3.766713943566682,s127.033353021627050
157_116,s-2.840206342093547,s-3.131634241807892,s220.194043008400229
157_117,s-0.046532148368633,s4.160858003610231,s316.895898889293903
157_118,s-0.007767750589582,s-4.299021230080539,s126.088460901763995
157_119,s-4.415996649673237,s-0.131875410825162,s144.874423896525059
157_120,s-1.498628365879960,s-3.779781255156315,s144.060881791581266
157_121,s3.044692924443523,s3.011072310311733,s324.216361769819116
157_122,s-3.328197933635598,s-2.166875285203659,s215.784861641025714
157_123,s-3.944639221388233,s-2.210753343703026,s61.687973989448075
157_124,s0.743964287274358,s-4.097623863212917,s159.411569325319135
157_125,s-3.573105910009125,s-2.661383874282147,s113.839645053556296
157_126,s-2.204385848431743,s-3.813930432342858,s181.701416676640889
157_127,s4.250296422969685,s-0.002303029204015,s40.556244449379427
157_128,s-4.265424092955692,s0.781778146944593,s33.580833706225093
157_129,s4.298368912422893,s-0.934956216440909,s221.188331828961509
157_130,s2.547938486105925,s3.522714111787321,s144.715955297497032
157_131,s2.197030239953056,s-4.129562727536428,s134.380185663796624
157_132,s-3.332960765790003,s-3.082315753256919,s172.677209165978581
157_133,s-2.742542320886106,s3.338237275650385,s355.041661562090155
157_134,s0.664066297471776,s4.214016684661689,s135.790637488506235
157_135,s3.517684969535303,s-2.569305286827335,s295.741750882979204
157_136,s3.908685979971643,s1.949295729352317,s291.288982148195373
157_137,s2.633415913930405,s-3.573360658263092,s45.279381439709958
157_138,s2.916196906966282,s-3.586480074670762,s229.733454547358974
157_139,s1.122109999498328,s4.345090791733715,s44.099797893434925
157_140,s-4.067359268911261,s1.962632870814210,s133.621082794280085
157_141,s4.171915804288273,s-1.840141677755313,s220.759397476353598
157_142,s-1.148260901794281,s4.364738354517596,s130.246445122936819
157_143,s1.161239793904764,s-4.204257915628570,s216.021635965511280
157_144,s-2.203107378268836,s4.044890888207726,s29.636025789332699
157_145,s1.803246288868912,s4.308145349862844,s31.939427717689586
157_146,s-2.760987693453538,s-3.779548398149325,s107.412040669761566
157_147,s-0.191024412959384,s4.586647464918597,s59.212153703265450
157_148,s4.505939766439423,s-0.072514641240611,s215.556016050464962
157_149,s4.200257468353024,s1.311726605945566,s314.404230534297994
157_150,s2.274251766963194,s3.879919258933591,s305.122621642149056
157_151,s-0.887503780228450,s-4.491078000789326,s76.488247030941437
157_152,s-4.153294574347691,s2.297973835134148,s15.176782163565317
157_153,s2.845514040379796,s3.663498278029640,s328.967354436732023
157_154,s4.494008594228344,s0.768789929776190,s323.532330211657779
157_155,s3.276860004681239,s-3.009038087718476,s205.286815591262041
157_156,s-4.564672428426540,s-1.048380772552450,s329.261756642013097
158_0,s-0.020177857534276,s-0.038274325461896,s131.390004188841004
158_1,s0.460037958126786,s-0.271012183041122,s133.428190149664886
158_2,s0.244863064907591,s0.409111372994292,s222.006185173282915
158_3,s-0.448187354907304,s-0.734685863074784,s217.409000527387064
158_4,s-0.523378536870699,s0.694484070473656,s221.935591832285354
158_5,s-0.581000347063101,s-0.095486483121868,s42.381663464823674
158_6,s0.799423477357318,s0.320941050958358,s317.065057273051877
158_7,s-1.070802223487614,s-0.152351740507006,s131.894254962861169
158_8,s0.651179059724402,s-0.790820465535786,s128.750787723950282
158_9,s0.238093812115194,s0.674552618568797,s42.125299808825574
158_10,s0.897645533966252,s-0.081638635122346,s221.642261336467072
158_11,s1.003508691467535,s-0.939326702225373,s223.193047091348831
158_12,s-0.531321594286412,s0.963340875201918,s43.119937468027409
158_13,s0.512089936231466,s1.093382289655007,s305.427459268282348
158_14,s-0.916643729078496,s-0.736627768411519,s131.451780478506180
158_15,s-0.731613059521682,s-1.210166345781203,s220.568138187270762
158_16,s1.419600738230433,s0.263524331129989,s220.514174020123022
158_17,s-1.056893122359378,s0.742400046463696,s134.396322707454118
158_18,s0.377937290807071,s-1.412505360839996,s216.667628708079860
158_19,s-0.208937925956147,s1.552170877599447,s221.436695937328096
158_20,s-1.696711520047921,s-0.121097080915763,s131.343231260079932
158_21,s-1.247956897240826,s-1.400645214595178,s221.638439778803104
158_22,s1.567789361529050,s-0.674566584597308,s215.530512718505491
158_23,s-1.503298220752542,s0.865267348019479,s396.729161968819199
158_24,s1.599444060602673,s0.579520708536880,s314.366353590398091
158_25,s1.276067543518264,s1.076557441846741,s322.331933503522464
158_26,s0.341112001651058,s1.618875879487356,s311.462500089438151
158_27,s-0.667831273407253,s1.747999239072181,s315.162296249861583
158_28,s-1.808170803107390,s0.307252522035364,s40.652717733309494
158_29,s-1.654874474656750,s-1.221803356364795,s39.842374899658921
158_30,s1.366941906174884,s-1.684654591517044,s132.515918886671869
158_31,s-0.237143254137660,s-1.947663404145793,s131.928727608213649
158_32,s0.179220419656568,s-2.014717863770234,s226.905576595074791
158_33,s-2.313193958722236,s0.083048614347309,s42.612043649829850
158_34,s-1.859542407611275,s-1.521106845663249,s132.703431614035225
158_35,s-1.208776137755221,s-1.986199027690813,s121.246765641179294
158_36,s-1.024564000722635,s1.797384881710587,s135.248523855045647
158_37,s0.271818473481231,s2.279311973288562,s129.785713033365312
158_38,s2.064665979818134,s-0.229687385265371,s223.177070966747635
158_39,s2.314013749435659,s0.627539494639858,s142.664776028443583
158_40,s2.517058533002261,s-0.072424049605631,s310.622274980527266
158_41,s1.201708570514051,s1.760949448256166,s324.478866249099156
158_42,s-1.589722512499333,s1.689643497146665,s41.148334655843357
158_43,s-0.047005471500021,s-2.458183829156400,s130.941671108949379
158_44,s-2.314414013100499,s-0.854108589862652,s125.338071429439495
158_45,s1.696447280327720,s-1.511412332267732,s220.180089367323404
158_46,s-1.131552397261265,s2.180459992862462,s43.120339057229003
158_47,s1.260628236411580,s-2.238416757315411,s221.198067867505415
158_48,s1.947088755298786,s1.547487979444772,s220.060951258749299
158_49,s-2.556548487782599,s1.051125913891433,s132.719089601619544
158_50,s-0.560304508758587,s2.330294384657206,s36.411995670054111
158_51,s-2.471954413117488,s-0.268190759729361,s130.894006560792832
158_52,s-2.117095082845327,s1.389478955139594,s41.276719498596094
158_53,s0.542401238753260,s-2.738619117566340,s131.976325872479151
158_54,s0.736678758259704,s2.355632927365944,s41.048466255330645
158_55,s2.224737277772185,s-1.265479934120279,s309.904246180185567
158_56,s-0.783220272020180,s-2.827522133239740,s116.332161790825651
158_57,s2.390362974962850,s-1.586820425584031,s219.410331472365186
158_58,s1.332251461296466,s2.456677773243641,s41.117652325068214
158_59,s-2.929704810947352,s0.204209286285397,s128.683412404649232
158_60,s-0.217658824193822,s2.777836713880250,s30.997014532604123
158_61,s2.922624996671291,s-0.248475654260014,s207.609846604748384
158_62,s2.215166252540806,s1.935970357917057,s46.451681402468985
158_63,s2.644726437796928,s0.919361758974259,s316.344694121936016
158_64,s-2.219228711206307,s-2.327325333658477,s311.327733260573780
158_65,s0.980172024697872,s-2.700923120765534,s217.455416602948333
158_66,s-1.876696431457484,s2.558052523866603,s46.244311408421453
158_67,s-1.200230633782057,s2.905059099578153,s43.252487673488595
158_68,s1.931673130543730,s-2.481415075548494,s305.839490803427964
158_69,s-1.447337192285675,s-2.670846106532746,s302.271210464501223
158_70,s3.101292065406766,s0.700415539750944,s219.113364970134995
158_71,s-2.579992252325758,s-1.835392220226711,s46.905096542565147
158_72,s-2.986433019761078,s1.293796947478901,s39.861930707450668
158_73,s-0.401319023019898,s-3.125426215598680,s224.163210955186941
158_74,s-3.419235191897409,s-0.553750993599803,s218.831422329005022
158_75,s-3.316545667919532,s0.653547737963020,s40.615457690152631
158_76,s2.507314942992893,s1.742093496674568,s303.726937185873624
158_77,s0.780382286285783,s-3.313497918259622,s123.969548631259173
158_78,s2.871758272176967,s-1.193040330003431,s198.007689233068362
158_79,s1.797874757958086,s2.791974024365838,s221.065589855549206
158_80,s3.432806824374271,s-0.071900722099328,s220.530356300436154
158_81,s1.862668717756774,s-2.955897139846038,s248.104761124242401
158_82,s0.285355627322165,s3.137743614394589,s307.041949457278520
158_83,s-2.758974130426070,s-2.442692108459458,s38.001991349368730
158_84,s-2.335742963223308,s2.323734470824244,s125.318429641018113
158_85,s1.404902947526428,s3.061165559232716,s37.471209783709412
158_86,s-0.196449892934152,s3.395879486346877,s311.912932858867521
158_87,s-2.259266821574206,s-2.602185314211063,s134.478242590408655
158_88,s2.525014118210429,s-2.469959865875065,s216.378049811412865
158_89,s-1.748754732890252,s-3.156326905297465,s224.593163860499658
158_90,s3.610379723559528,s0.788330730343031,s315.955511551781683
158_91,s2.517741196749718,s2.397721957867338,s312.721100634772085
158_92,s3.334958722384142,s1.417365339958979,s312.964952572439984
158_93,s1.996891615985856,s3.152231615568645,s326.144997320087100
158_94,s-0.461846094478101,s-3.720534136676310,s218.133699879882641
158_95,s-3.320438253310680,s-1.192918693333605,s130.089500375823405
158_96,s3.051357812607757,s-2.079390782985620,s227.633680922031999
158_97,s1.376799355732900,s-3.442431585073521,s225.275660634330393
158_98,s3.458913441714506,s-0.843007796124289,s216.690194075729835
158_99,s0.809199315307032,s-3.778585147706967,s224.314787380413492
158_100,s-1.225316244696687,s3.504580383681609,s321.208677067062240
158_101,s-2.572144044847214,s2.992208229542121,s46.502445962164145
158_102,s-3.706312307763561,s-0.269056576596100,s38.576917037613441
158_103,s-3.800827690533546,s-1.025970979029132,s35.169005550185808
158_104,s-3.680085556393996,s1.376635232701750,s32.994924294116650
158_105,s-3.942657686294157,s0.626273041447129,s222.386491334485015
158_106,s1.468727766525701,s3.597203230964293,s310.021846854490889
158_107,s-3.157993733596806,s2.230369065231289,s122.758123116637307
158_108,s-2.028439138439751,s3.312984629392894,s224.755680169667073
158_109,s-0.483139782832899,s3.934410580985948,s314.733300889734551
158_110,s4.022339052347374,s0.497404614391254,s208.593729932805900
158_111,s-1.913831743344820,s3.695373641461514,s316.879494296555549
158_112,s-2.982751415011788,s2.657998381763455,s63.466457313857177
158_113,s3.309806998440402,s2.057077391199283,s306.528447760825998
158_114,s3.435891555747220,s-1.585231023213561,s267.176273679657754
158_115,s-0.932491393588519,s-3.736913142159802,s133.339554731348954
158_116,s-3.190280588909748,s-2.878149166502432,s220.355068809083150
158_117,s0.286147648408566,s4.081423714238570,s308.044652288336295
158_118,s-0.477994415743430,s-4.268576093899266,s122.893287376122345
158_119,s-4.361205983427912,s0.363100571453924,s131.003345908284274
158_120,s-1.821535588478273,s-3.670896913409137,s132.341169921034179
158_121,s3.340064606519808,s2.699519893407675,s307.525212162417574
158_122,s-3.528177757140048,s-1.797413287892549,s210.515456701426189
