id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.28660456993500394,0.23058629115881965,0.11393954049874201
758,102,1,0,102,0.29601575254734713,0.25443281595471273,0.10676422298189979
759,103,1,0,103,0.30195551961239137,0.269253356349572,0.10568655629843464
760,104,1,0,104,0.3046963741724349,0.2762081661946762,0.10168529221362516
761,105,1,0,105,0.3065226721817627,0.27958972444707475,0.08738091289073364
762,106,1,0,106,0.3065641457393059,0.2798482407808639,0.08801609146765178
763,107,1,0,107,0.3065641457393059,0.2798482407808639,0.08801609146765178
764,108,1,0,108,0.3072508977595618,0.28118248279045194,0.08615506626504317
765,109,1,0,109,0.30804199044649927,0.28189091621195256,0.0755934484588797
766,110,1,0,110,0.3090913931687306,0.2838623274231554,0.06478006375985376
767,111,1,0,111,0.3098810590300917,0.28542166147396664,0.06661247997316488
768,112,1,0,112,0.3097692177727219,0.28521876192062945,0.06578998774835657
769,113,1,0,113,0.30891411210561065,0.2839498934864005,0.07070063292306411
770,114,1,0,114,0.3065827221865009,0.27835411535795107,0.07360274797118782
771,115,1,0,115,0.3063765685902975,0.27495797309994335,0.09198285376032726
772,116,1,0,116,0.3078508698046091,0.27466692426792827,0.09090896379177739
773,117,1,0,117,0.30772899733009185,0.2735328720552904,0.07644656013253467
774,118,1,0,118,0.30687486584816837,0.27205248652036046,0.0746970260507998
775,119,1,0,119,0.30687486584816837,0.27205248652036046,0.0746970260507998
776,120,1,0,120,0.30687486584816837,0.27205248652036046,0.0746970260507998
777,121,1,0,121,0.30687486584816837,0.27205248652036046,0.0746970260507998
778,122,1,1,0,0.003724749588002719,0.006309918177197093,0.7376221092475342
779,123,1,1,1,0.007410136457845167,0.010184716193124846,0.8356194055120532
780,124,1,1,2,0.046228622654903864,0.05468940904471159,0.7937595526232041
781,125,1,1,3,0.08683587291636885,0.10877543337540511,0.7199675156945081
782,126,1,1,4,0.10365189780182817,0.1317052240960766,0.6223555209251629
783,127,1,1,5,0.1186267846373726,0.14342769312468429,0.660713053726193
784,128,1,1,6,0.11802085888698913,0.14385737897476908,0.6525661143871678
785,129,1,1,7,0.11564245486608166,0.14248188618802413,0.6327150890460963
786,130,1,1,8,0.11301682350879136,0.14130096771339548,0.6267978291114877
787,131,1,1,9,0.11000704626106814,0.14003747335143282,0.6310613508923743
788,132,1,1,10,0.10661084092266608,0.1387881939267993,0.6235519093999321
789,133,1,1,11,0.10538887782260367,0.1387502594718862,0.6191829090467276
790,134,1,1,12,0.10546869954611651,0.13908624972540126,0.6191829090467276
791,135,1,1,13,0.10546869954611651,0.13908624972540126,0.6191829090467276
792,136,1,1,14,0.10630815096658444,0.1401703550241962,0.6159775064610283
793,137,1,1,15,0.10691298605170353,0.14111529898358216,0.6266883327602663
794,138,1,1,16,0.11117702907175021,0.14407498779625183,0.6089188485875542
795,139,1,1,17,0.116862945855505,0.14726764715021606,0.604662768046689
796,140,1,1,18,0.11989578213351079,0.14891157887808482,0.6106025842026307
797,141,1,1,19,0.12218074377001342,0.1507902829254737,0.6147729077429627
798,142,1,1,20,0.12530685909254857,0.15340701091363942,0.6233942651250639
799,143,1,1,21,0.12603007186550413,0.15358661956356187,0.6015532920693574
800,144,1,1,22,0.12708156954097843,0.15510352716409492,0.585837181491335
801,145,1,1,23,0.12719655048999615,0.1548003620730382,0.5679944374243566
802,146,1,1,24,0.1278209211060441,0.15442595910747817,0.5618549429465279
803,147,1,1,25,0.1278209211060441,0.15442595910747817,0.5618549429465279
804,148,1,1,26,0.1278209211060441,0.15442595910747817,0.5618549429465279
805,149,1,1,27,0.1278209211060441,0.15442595910747817,0.5618549429465279
806,150,1,1,28,0.004471327349105361,0.00734591050936523,0.7959266594924942
807,151,1,1,29,0.020079357905532516,0.024702091259821,0.7599971500769922
808,152,1,1,30,0.07189897454468404,0.08678521286101627,0.7436044649565945
809,153,1,1,31,0.1046214972332646,0.13001551118781202,0.6621361069627765
810,154,1,1,32,0.11454189805186735,0.14625529166598583,0.574163117475507
811,155,1,1,33,0.1270778764835437,0.15448571319310472,0.6081753195494761
812,156,1,1,34,0.12594839430156882,0.15380538798705054,0.6026323538949402
813,157,1,1,35,0.12209756630786557,0.15146117641896711,0.6005816296311643
814,158,1,1,36,0.11957726920642892,0.15016204658274185,0.6001395463480068
815,159,1,1,37,0.11453983531153362,0.147570671717467,0.6021921603257385
816,160,1,1,38,0.11140618059315915,0.14560753817492966,0.6104478212977719
817,161,1,1,39,0.11014701778120307,0.1445591608897437,0.6169483736673012
818,162,1,1,40,0.11014701778120307,0.1445591608897437,0.6169483736673012
819,163,1,1,41,0.1100323630139974,0.14439335020620472,0.6156027325639063
820,164,1,1,42,0.10852828671687526,0.1427747265906323,0.6161987036375822
821,165,1,1,43,0.10737134109930767,0.14129912117128984,0.6089188485875542
822,166,1,1,44,0.1103623531844465,0.14239473811839187,0.6128305197587754
823,167,1,1,45,0.11243773768510733,0.14218372288580347,0.610243205679712
824,168,1,1,46,0.11497448510076788,0.14335684452378236,0.6183659856130309
825,169,1,1,47,0.11788918197332933,0.1454084839969575,0.62136269081387
826,170,1,1,48,0.11792871397386157,0.14435564064783038,0.6352876065150358
827,171,1,1,49,0.11841317531794984,0.14403962910134313,0.6098641332015536
828,172,1,1,50,0.11883629597583467,0.14345607362006046,0.589374278293282
829,173,1,1,51,0.11896970797802552,0.1422194820783785,0.5894164569534832
830,174,1,1,52,0.11916481866950372,0.14159337571462385,0.6000429051209164
831,175,1,1,53,0.11916481866950372,0.14159337571462385,0.6000429051209164
832,176,1,1,54,0.11916481866950372,0.14159337571462385,0.6000429051209164
833,177,1,1,55,0.11916481866950372,0.14159337571462385,0.6000429051209164
834,178,1,1,56,0.11598609962766696,0.13899721587950034,0.5589490627772497
835,179,1,1,57,0.13020638328218068,0.1436056179506369,0.49590176756701954
836,180,1,1,58,0.1885252467704878,0.15526482705756986,0.33826544397620195
837,181,1,1,59,0.22375840544152262,0.1445954542980526,0.3107839920016349
838,182,1,1,60,0.24297946876875437,0.128646078761971,0.0
839,183,1,1,61,0.2549564033432076,0.12732300126298146,0.0
840,184,1,1,62,0.2616896730118802,0.13825135341776137,0.0
841,185,1,1,63,0.26261740226305913,0.14530280344908728,0.0
842,186,1,1,64,0.2634814972317776,0.14936312482315667,0.0
843,187,1,1,65,0.2634814972317776,0.14936312482315667,0.0
844,188,1,1,66,0.2634814972317776,0.14936312482315667,0.0
845,189,1,1,67,0.2634814972317776,0.14936312482315667,0.0
846,190,1,1,68,0.2634814972317776,0.14936312482315667,0.0
847,191,1,1,69,0.22084921804475438,0.147641282020424,0.2645694512777349
848,192,1,1,70,0.23685394886255598,0.16243443748633066,0.2766122214801061
849,193,1,1,71,0.2705663968417115,0.17666070198773642,0.0195878831650156
850,194,1,1,72,0.2768695454837721,0.17679008092710788,0.003512975390282083
851,195,1,1,73,0.27952663749839735,0.1791709040793184,0.0
852,196,1,1,74,0.26688939590172944,0.15142556100175206,0.0
853,197,1,1,75,0.2722258079856827,0.15825039387673553,0.0
854,198,1,1,76,0.27910633479968594,0.16935410239251616,0.0
855,199,1,1,77,0.29320420650673845,0.196404945928964,0.0
856,200,1,1,78,0.298249028218282,0.20886082631861697,0.0020965735481434495
857,201,1,1,79,0.3006359134542881,0.21633811601591565,0.009712829427190553
858,202,1,1,80,0.30294410204794925,0.22245079947751414,0.0
859,203,1,1,81,0.3033168734028759,0.22344323224627655,0.0
860,204,1,1,82,0.3033168734028759,0.22344323224627655,0.0
861,205,1,1,83,0.30582952992420076,0.22738783920799896,0.0
862,206,1,1,84,0.3071965557094053,0.22916418966482863,0.029401184862152326
863,207,1,1,85,0.31005874028673225,0.2321216478613066,0.01755719386707087
864,208,1,1,86,0.31342570105488776,0.23523189649271237,0.00727542147993877
865,209,1,1,87,0.31357304640649064,0.2342722856686888,0.001211835919135774
866,210,1,1,88,0.3113101744808452,0.22727263313777085,0.0030077439748413056
867,211,1,1,89,0.3084226543665544,0.2217208438897038,0.003787750703298417
868,212,1,1,90,0.30748873639430213,0.22037043425589234,0.004355908758887476
869,213,1,1,91,0.30734754209861315,0.2209357873788676,0.0
870,214,1,1,92,0.30741435802724265,0.2210549056471054,0.0
871,215,1,1,93,0.30770588418264216,0.22270649539125617,0.0
872,216,1,1,94,0.30770588418264216,0.22270649539125617,0.0
873,217,1,1,95,0.30770588418264216,0.22270649539125617,0.0
874,218,1,1,96,0.30770588418264216,0.22270649539125617,0.0
875,219,1,1,97,0.2628217040596154,0.20347814667234454,0.3697321558789501
876,220,1,1,98,0.29286297873760486,0.22976171978230644,0.035318892200480824
877,221,1,1,99,0.3109405062197953,0.2402348918923077,0.0
878,222,1,1,100,0.31546234619106095,0.24250558104912226,0.0
879,223,1,1,101,0.3137854165234759,0.23984465615949682,0.0
880,224,1,1,102,0.3096976540578457,0.2244020579157093,0.0
881,225,1,1,103,0.31213734252911296,0.22829689054152041,0.0
882,226,1,1,104,0.3148375666399032,0.23559107112124772,0.0
883,227,1,1,105,0.3149295996291397,0.2375128310129471,0.0
884,228,1,1,106,0.31182095866030085,0.2352138740307571,0.012092986161026945
885,229,1,1,107,0.31151114408356856,0.23490023446399322,0.0
886,230,1,1,108,0.31151114408356856,0.23490023446399322,0.0
887,231,1,1,109,0.3115567319937343,0.23483221359671638,0.0
888,232,1,1,110,0.3098632390269415,0.23246902166544542,0.0
889,233,1,1,111,0.3075566046951181,0.22892903082502503,0.016371427361342734
890,234,1,1,112,0.30711334925504596,0.22590061649895016,0.010314943212942544
891,235,1,1,113,0.3051369682744004,0.22110454895801013,0.0017092966150678173
892,236,1,1,114,0.3038665336179423,0.21690068801747572,0.0
893,237,1,1,115,0.29901545632610743,0.2031180536184864,0.0
894,238,1,1,116,0.2903487928983799,0.1865301001590213,0.0
895,239,1,1,117,0.28306979335453036,0.17343002134690413,0.0
896,240,1,1,118,0.2773879547619963,0.1652000569633636,0.0
897,241,1,1,119,0.26804252158442915,0.15537385829686678,0.0
898,242,1,1,120,0.2634814972317776,0.14936312482315667,0.0
899,243,1,1,121,0.2634814972317776,0.14936312482315667,0.0
900,244,1,1,122,0.2634814972317776,0.14936312482315667,0.0
901,245,1,1,123,0.2634814972317776,0.14936312482315667,0.0
902,246,1,2,0,0.005204828631393848,0.007568450866114124,0.9180049850508213
903,247,1,2,1,0.0057828180763979786,0.008177881949230663,0.8795198931227094
904,248,1,2,2,0.014466692503813255,0.01785611633808696,0.808469793495042
905,249,1,2,3,0.025519846111604773,0.031361069078935634,0.7448289191769917
906,250,1,2,4,0.030721284092337157,0.03740732961025397,0.7404630966645837
907,251,1,2,5,0.03302837989317962,0.039240510792716676,0.6568407993686055
908,252,1,2,6,0.03299322637606244,0.03921991419569725,0.6829959315690441
909,253,1,2,7,0.03278178692751655,0.03948773960420158,0.7151564859211605
910,254,1,2,8,0.03250165712914615,0.039474066079071404,0.7364944348647505
911,255,1,2,9,0.03211734415335278,0.03949253467196978,0.7414354394375532
912,256,1,2,10,0.030817333475774523,0.03833518856961712,0.8038411071942632
913,257,1,2,11,0.031061937737675033,0.03843423557503392,0.8038778426443016
914,258,1,2,12,0.03092670618264619,0.03823707515241627,0.8038768391971036
915,259,1,2,13,0.03092670618264619,0.03823707515241627,0.8038768391971036
916,260,1,2,14,0.027895606968003004,0.034281079493111585,0.9064217972204915
917,261,1,2,15,0.025395150192289988,0.03116462814049879,0.9117967184188183
918,262,1,2,16,0.024719425329324255,0.030076822976529156,0.9193088776499722
919,263,1,2,17,0.02544383038858821,0.03053774210445638,0.911274158086547
920,264,1,2,18,0.026134577728978408,0.030904487126657984,0.9172047438346955
921,265,1,2,19,0.026395948536587038,0.03118965629264894,0.9218309632658498
922,266,1,2,20,0.026575854994454917,0.0313296675367713,0.9225467403395045
923,267,1,2,21,0.02674376011299627,0.03150335675332823,0.9358634997703625
924,268,1,2,22,0.026823370645544506,0.031603289755246025,0.9332940070813011
925,269,1,2,23,0.026915947103609887,0.031837944740736104,0.9330779123948039
926,270,1,2,24,0.026535599959057188,0.031329685721657625,0.9343068506376146
927,271,1,2,25,0.026356611692284523,0.031127192722354733,0.9235642212144681
928,272,1,2,26,0.026120934050177045,0.030922221045099504,0.9212338668350468
929,273,1,2,27,0.02622741519454607,0.03126595789621593,0.9098642664812773
930,274,1,2,28,0.02563576454748467,0.03086966783243088,0.9087340496596541
931,275,1,2,29,0.025124284380586934,0.030763708650766497,0.9098692807056404
932,276,1,2,30,0.025016735523528028,0.030629969039345457,0.9044729623326966
933,277,1,2,31,0.024995962916272815,0.030591606374630827,0.9044729623326966
934,278,1,2,32,0.024995962916272815,0.030591606374630827,0.9044729623326966
935,279,1,2,33,0.024697892939285693,0.030139529734235157,0.9048091254186145
936,280,1,2,34,0.024927799060068343,0.030592261601398375,0.9126213546567656
937,281,1,2,35,0.026250630990340047,0.03214191046195366,0.9136222962221381
938,282,1,2,36,0.029782633534542642,0.03614038731184077,0.9104275607959248
939,283,1,2,37,0.032304492260310826,0.03904173401350821,0.7639800080538304
940,284,1,2,38,0.0328343410855861,0.03956605928995862,0.7665203493393092
941,285,1,2,39,0.033660808109651275,0.04023381547628531,0.7753285086532447
942,286,1,2,40,0.03316984143683415,0.03971710541145838,0.7185503144616943
943,287,1,2,41,0.033229252840780876,0.03961471175595345,0.697784148833132
944,288,1,2,42,0.03316366607288843,0.038995264875117557,0.6432368156507924
945,289,1,2,43,0.033254894387202215,0.03850068750861913,0.5911475558855359
946,290,1,2,44,0.033254894387202215,0.03850068750861913,0.5911475558855359
947,291,1,2,45,0.033254894387202215,0.03850068750861913,0.5911475558855359
948,292,1,2,46,0.033254894387202215,0.03850068750861913,0.5911475558855359
949,293,1,2,47,0.03368564794741347,0.03900562956442127,0.5772542419902964
950,294,1,2,48,0.0408658881541222,0.04418500870501312,0.5595563673800039
951,295,1,2,49,0.06514556534013805,0.06032743150643314,0.5021681324586514
952,296,1,2,50,0.10041788624622405,0.08192852530729966,0.4006033477164513
953,297,1,2,51,0.11512677639479642,0.08966833033119001,0.4589977917837524
954,298,1,2,52,0.22126137189350228,0.16250631999468768,0.37944687775815805
955,299,1,2,53,0.2370977189117624,0.1772673537556677,0.36147173671243427
956,300,1,2,54,0.24267796403776284,0.18523963823637846,0.34503698768479435
957,301,1,2,55,0.23968858173943725,0.18244054392796935,0.33823565424513696
958,302,1,2,56,0.23853360059885598,0.1817588832756505,0.3376860185894535
959,303,1,2,57,0.23853360059885598,0.1817588832756505,0.3376860185894535
960,304,1,2,58,0.23853360059885598,0.1817588832756505,0.3376860185894535
961,305,1,2,59,0.23853360059885598,0.1817588832756505,0.3376860185894535
962,306,1,2,60,0.23853360059885598,0.1817588832756505,0.34173228665707034
963,307,1,2,61,0.23727000597340395,0.18098754270086123,0.35106440584747806
964,308,1,2,62,0.2349282154180123,0.18064357018385852,0.35835559507654396
965,309,1,2,63,0.2343363312701036,0.18153915795435244,0.35939354886882285
966,310,1,2,64,0.2352600329302749,0.18652984572679399,0.3705815322248731
967,311,1,2,65,0.23956802555535978,0.19517608817225915,0.3781568980835794
968,312,1,2,66,0.23974444756670066,0.19905765197051667,0.3749114480513188
969,313,1,2,67,0.2379888028979916,0.20128363131708857,0.37419431353857235
970,314,1,2,68,0.2371638403608828,0.20274480995564576,0.36192817374294745
971,315,1,2,69,0.2370179762619324,0.20321896652081745,0.3625919668733372
972,316,1,2,70,0.2370179762619324,0.20321896652081745,0.3625919668733372
973,317,1,2,71,0.23702136159947657,0.2039484935787928,0.36045323938564583
974,318,1,2,72,0.2369305349305034,0.20462834660355445,0.3592004589251632
975,319,1,2,73,0.235606171401976,0.20315361152449352,0.35495555373869064
976,320,1,2,74,0.23446150714101666,0.20156606930774934,0.36502837519921616
977,321,1,2,75,0.2335147685714105,0.20028100237282775,0.3646001683166067
978,322,1,2,76,0.23285752794285366,0.19861365524004088,0.367796255185602
979,323,1,2,77,0.23113219293504728,0.19310968752498098,0.36017513457460676
980,324,1,2,78,0.23013033568292177,0.18843988733740477,0.3752300814266254
981,325,1,2,79,0.23124356537399626,0.1853442687877622,0.3794285381066562
982,326,1,2,80,0.22968284482806456,0.18074571395406533,0.38517095614491337
983,327,1,2,81,0.2231352786907217,0.1739094666687763,0.41927292285491596
984,328,1,2,82,0.22150109769501333,0.17483861931474654,0.40608853301851505
985,329,1,2,83,0.22129965888702754,0.17653248957398074,0.4126243094760407
986,330,1,2,84,0.2260558177310333,0.18680537831602606,0.37865358123159504
987,331,1,2,85,0.22807099710854253,0.1928772646637359,0.3723926523904444
988,332,1,2,86,0.23030708407638756,0.19764131111235794,0.3541949489834881
989,333,1,2,87,0.2324301943725432,0.2002515362828954,0.3579425487205735
990,334,1,2,88,0.23300423720828548,0.20059434995245987,0.3590206557142887
991,335,1,2,89,0.23300423720828548,0.20059434995245987,0.3590206557142887
992,336,1,2,90,0.2345743136972131,0.2018285193501702,0.35768334274705055
993,337,1,2,91,0.23554192687495804,0.20326297878682448,0.3547913276947978
994,338,1,2,92,0.23686570272173094,0.20432940296165047,0.36299695367792
995,339,1,2,93,0.23735995954388428,0.2044390113844865,0.3637094632755612
996,340,1,2,94,0.2368555090227806,0.2027556449011822,0.3684158586778464
997,341,1,2,95,0.23578687360484743,0.20063066376214456,0.36971775808038804
998,342,1,2,96,0.23459536078673215,0.19439372172676359,0.36357072073560515
999,343,1,2,97,0.23467200294928747,0.18807222921705352,0.3745716824424871
1000,344,1,2,98,0.23719666876502918,0.185160253703804,0.37800644053577637
1001,345,1,2,99,0.23968555874788766,0.18405422755428372,0.36393662710830793
1002,346,1,2,100,0.23853360059885598,0.1817588832756505,0.3376860185894535
1003,347,1,2,101,0.23853360059885598,0.1817588832756505,0.3376860185894535
1004,348,1,2,102,0.23853360059885598,0.1817588832756505,0.3376860185894535
1005,349,1,2,103,0.23853360059885598,0.1817588832756505,0.3376860185894535
1006,350,1,3,0,0.02045348893228798,0.02059826020888442,0.9803412570488651
1007,351,1,3,1,0.020873535257999985,0.021024010562819218,0.9340204989969086
1008,352,1,3,2,0.035893201948694144,0.03773791230800718,0.8510307269590079
1009,353,1,3,3,0.0596759667572458,0.06464947955560905,0.6908212922149096
1010,354,1,3,4,0.07943503904997502,0.08640748202316074,0.6412931801928028
1011,355,1,3,5,0.08744483269995418,0.09519943595185704,0.606557537564565
1012,356,1,3,6,0.08726953830709581,0.094966851499682,0.6135946238199333
1013,357,1,3,7,0.08699507604270633,0.09481495445739473,0.6253901741739858
1014,358,1,3,8,0.08695219030732239,0.09484508501837437,0.6227092399760064
1015,359,1,3,9,0.08706660052066931,0.09503409651870702,0.6280442276376873
1016,360,1,3,10,0.08733619468083333,0.09535183529266916,0.6469908700696686
1017,361,1,3,11,0.08721228881082001,0.09521337662955831,0.6689813801636652
1018,362,1,3,12,0.08723394154975563,0.09523771635280344,0.6689813801636652
1019,363,1,3,13,0.08723394154975563,0.09523771635280344,0.6689813801636652
1020,364,1,3,14,0.08739632602083632,0.09548851822649604,0.6693872013822014
1021,365,1,3,15,0.08758512722275683,0.09576914274479736,0.6568327046916295
1022,366,1,3,16,0.0881383504051847,0.09629315579459882,0.6411048766214175
1023,367,1,3,17,0.09006271498436275,0.09849576199324393,0.6255716382148615
1024,368,1,3,18,0.09120904073251283,0.09995951592379863,0.6256834445227261
1025,369,1,3,19,0.09158614918141651,0.10024448842690269,0.6216909520316235
1026,370,1,3,20,0.09189226242429561,0.10030337763646595,0.6102370705301408
1027,371,1,3,21,0.09255134713078364,0.10109094656612584,0.6017210482619965
1028,372,1,3,22,0.09363420662954158,0.10320117690436735,0.5833933023014194
1029,373,1,3,23,0.09434469054234637,0.10446110915189033,0.5723030715434068
1030,374,1,3,24,0.09483460474355397,0.10495596406048979,0.5775333424874449
1031,375,1,3,25,0.09483460474355397,0.10495596406048979,0.5775333424874449
1032,376,1,3,26,0.09483460474355397,0.10495596406048979,0.5775333424874449
1033,377,1,3,27,0.09483460474355397,0.10495596406048979,0.5775333424874449
1034,378,1,3,28,0.020380169930792263,0.02095779586439647,0.8713411681132885
1035,379,1,3,29,0.022174675386695514,0.022952808534131338,0.8856838962617168
1036,380,1,3,30,0.046438412961479415,0.05036530622375683,0.8113909394235935
1037,381,1,3,31,0.07594309968427247,0.08331905404771144,0.6809395123495573
1038,382,1,3,32,0.09094839466700574,0.1003039712334762,0.6324086291786434
1039,383,1,3,33,0.09470395786756244,0.10454987481891924,0.5955612160090634
1040,384,1,3,34,0.09440724408552818,0.10419088956773453,0.6022593688225102
1041,385,1,3,35,0.0936434063698683,0.10369508913199485,0.6089318190934263
1042,386,1,3,36,0.09255923826902733,0.10210707848866193,0.6118189655347827
1043,387,1,3,37,0.09138212025950287,0.10025444275710176,0.6330601218117522
1044,388,1,3,38,0.09064764001618525,0.09938886712057363,0.6381053336980472
1045,389,1,3,39,0.09059077773259341,0.09947680510216662,0.6616525522448345
1046,390,1,3,40,0.09059077773259341,0.09947680510216662,0.6616525522448345
1047,391,1,3,41,0.09001250356653587,0.09873167763703516,0.662850973800126
1048,392,1,3,42,0.08807755193061449,0.09625482851406059,0.66394313377667
1049,393,1,3,43,0.08764704627228699,0.09581341983495682,0.6445934510309266
1050,394,1,3,44,0.08764954399015161,0.09572964555846843,0.642457011350582
1051,395,1,3,45,0.08765971466151234,0.09559326293558904,0.6343338488579185
1052,396,1,3,46,0.08781299026130296,0.09575237271969363,0.6398197968557403
1053,397,1,3,47,0.08805123612398127,0.09578980653988667,0.6230652638253021
1054,398,1,3,48,0.08829773244696272,0.09606901809963803,0.6201883317488632
1055,399,1,3,49,0.08786410317075385,0.09563034282885848,0.6060459153338905
1056,400,1,3,50,0.08760924576847198,0.09547364378816807,0.5857878642993442
1057,401,1,3,51,0.08755131312000528,0.0954102620138368,0.5902792169285046
1058,402,1,3,52,0.08754598861583805,0.0954025745823433,0.5835432565899201
1059,403,1,3,53,0.08754598861583805,0.0954025745823433,0.5835432565899201
1060,404,1,3,54,0.08754598861583805,0.0954025745823433,0.5835432565899201
1061,405,1,3,55,0.08754598861583805,0.0954025745823433,0.5835432565899201
1062,406,1,3,56,0.08738823016570182,0.09512919382370125,0.6070732342965153
1063,407,1,3,57,0.08815477619487146,0.09379070513181713,0.551444286502527
1064,408,1,3,58,0.1009323810572084,0.09882349197261142,0.45166090290035893
1065,409,1,3,59,0.1602279412843378,0.13245929557776867,0.33363212923273533
1066,410,1,3,60,0.23480156458597706,0.18321640630334954,0.12976970430674648
1067,411,1,3,61,0.2691570129929853,0.22010336197521996,0.0367652645266024
1068,412,1,3,62,0.2837590038391161,0.2385597455555673,0.0369676030642362
1069,413,1,3,63,0.285916548640323,0.244202292623794,0.01540343902897843
1070,414,1,3,64,0.28591461735397594,0.24764499035028778,0.01667147947406126
1071,415,1,3,65,0.28591461735397594,0.24764499035028778,0.01667147947406126
1072,416,1,3,66,0.28591461735397594,0.24764499035028778,0.01667147947406126
1073,417,1,3,67,0.28591461735397594,0.24764499035028778,0.01667147947406126
1074,418,1,3,68,0.28591461735397594,0.24764499035028778,0.01667147947406126
1075,419,1,3,69,0.19932999759980144,0.1771460675731376,0.5562013580163261
1076,420,1,3,70,0.20975586800527882,0.1868101240373417,0.44652969698964134
1077,421,1,3,71,0.2654484331328354,0.229056067325861,0.1713614081593205
1078,422,1,3,72,0.2825655108011697,0.2435193339262048,0.04797862033634665
1079,423,1,3,73,0.286767820030833,0.24854168553833078,0.0
1080,424,1,3,74,0.28614802093697056,0.2464865599665206,0.020876553313200714
1081,425,1,3,75,0.2861893070612827,0.24623100565956407,0.005157137952485526
1082,426,1,3,76,0.28646592291998785,0.24814581119413473,0.012515736575532465
1083,427,1,3,77,0.28891986303365436,0.2534278903591077,0.00972098288688015
1084,428,1,3,78,0.2890129122384806,0.25681194067394475,0.0068845165745054365
1085,429,1,3,79,0.2878951756544448,0.2578145734531,0.003250009520052466
1086,430,1,3,80,0.2889878542766963,0.2606021119567393,0.004215367809499584
1087,431,1,3,81,0.2889582689591708,0.2608515174958919,0.006110717996311842
1088,432,1,3,82,0.2889582689591708,0.2608515174958919,0.006110717996311842
1089,433,1,3,83,0.28916038921788667,0.2619904238700201,0.007018268866803406
1090,434,1,3,84,0.2892736408515433,0.2622176989653518,0.014674964494163889
1091,435,1,3,85,0.28993695230082495,0.2634894542280349,0.01889072503305195
1092,436,1,3,86,0.290461746062288,0.26523548709592437,0.014181956059911344
1093,437,1,3,87,0.29032072651510626,0.265362078799713,0.01457113567139255
1094,438,1,3,88,0.2899741103501801,0.26409365380917904,0.015370590424161558
1095,439,1,3,89,0.2891260636900374,0.262844312135574,0.002661785339024013
1096,440,1,3,90,0.289513996273549,0.26367182128047295,0.018286986634730343
1097,441,1,3,91,0.2891456628355211,0.26384404733746325,0.01120703339623048
1098,442,1,3,92,0.28933598121040077,0.2642860814109994,0.01514800314882492
1099,443,1,3,93,0.2896098257152231,0.264848827454953,9.675657839724581e-05
1100,444,1,3,94,0.2896098257152231,0.264848827454953,9.675657839724581e-05
1101,445,1,3,95,0.2896098257152231,0.264848827454953,9.675657839724581e-05
1102,446,1,3,96,0.2896098257152231,0.264848827454953,9.675657839724581e-05
1103,447,1,3,97,0.21807690742976715,0.19985940840416772,0.6051570702700299
1104,448,1,3,98,0.2512187774204935,0.22998908494292583,0.19296564807274444
1105,449,1,3,99,0.28222198808139864,0.2558197151116087,0.024118325019943782
1106,450,1,3,100,0.28965390523997175,0.2632987252195214,0.0022384090196089774
1107,451,1,3,101,0.28964582838506725,0.26397247535766083,0.0
1108,452,1,3,102,0.2897942295468384,0.2637690688255083,0.0
1109,453,1,3,103,0.2897671389785016,0.26381959856459175,0.0
1110,454,1,3,104,0.2903337354244159,0.26550077665410604,0.0025856106910311376
1111,455,1,3,105,0.2901991943606459,0.2654742131411662,0.0005144648939404947
1112,456,1,3,106,0.2900846955224586,0.2651131208124322,0.006901115210418256
1113,457,1,3,107,0.2897617411400126,0.2643226917211248,0.004078206220874942
1114,458,1,3,108,0.29010293494589046,0.26448036158456234,0.005745523843916641
1115,459,1,3,109,0.29010293494589046,0.26448036158456234,0.005745523843916641
1116,460,1,3,110,0.2901701172516229,0.26444455168523073,0.0049110989607114505
1117,461,1,3,111,0.28958480345702176,0.26321467721467007,0.006902992067914334
1118,462,1,3,112,0.2898026586501966,0.263344089092596,0.00692091660551874
1119,463,1,3,113,0.2895231853509014,0.2629221798371185,0.010766445544251508
1120,464,1,3,114,0.28880840843968386,0.26222175150950827,0.008222348220571532
1121,465,1,3,115,0.2886678890779223,0.26155706791881195,0.013178384856059955
1122,466,1,3,116,0.28759034090347324,0.25925199866556375,0.005301174497273647
1123,467,1,3,117,0.2849620466371684,0.25247335795672365,0.0
1124,468,1,3,118,0.2862925221306819,0.2524719573991882,0.02192574328067854
1125,469,1,3,119,0.2875079611853043,0.2512115486419478,0.023256723019886294
1126,470,1,3,120,0.28675189197202855,0.2492562164493596,0.019185404853905637
1127,471,1,3,121,0.28591461735397594,0.24764499035028778,0.01667147947406126
1128,472,1,3,122,0.28591461735397594,0.24764499035028778,0.01667147947406126
1129,473,1,3,123,0.28591461735397594,0.24764499035028778,0.01667147947406126
1130,474,1,3,124,0.28591461735397594,0.24764499035028778,0.01667147947406126
1131,475,1,4,0,0.0027971924940050933,0.002479053584944558,0.968895347270385
1132,476,1,4,1,0.0039054020573966036,0.0036765297270059394,0.916189558567995
1133,477,1,4,2,0.008352216164308307,0.007952783952587077,0.9004806509885325
1134,478,1,4,3,0.012733512684448544,0.01246792740052563,0.9107917450329144
1135,479,1,4,4,0.016259842831164075,0.016792893653054537,0.8860192228865179
1136,480,1,4,5,0.016975147886078557,0.018051084319748296,0.884514954230104
1137,481,1,4,6,0.016960110238576985,0.018036163982861494,0.8819289193689931
