id,x,y,deg
124_97,s1.3589359031592072,s-3.365551404551213,s343.0783155685055
124_98,s-2.944103356399851,s-0.7638903613734154,s163.54277722146813
124_99,s2.2161725382503983,s-1.6517047429838105,s343.30101265826477
124_100,s2.2157399000579505,s-0.755336853533552,s343.3970200841438
124_101,s2.741899886226005,s-0.9128661141350962,s163.30101264828673
124_102,s2.060137656050488,s1.8548254323985676,s163.4919957242381
124_103,s1.4644166637496985,s-2.524889108386924,s343.08133671570096
124_104,s0.07901943504920855,s2.7661844664853548,s163.20367876698012
124_105,s2.9428746891662136,s0.13297201160041172,s343.3970213017485
124_106,s2.9394660747129793,s1.0306006370321537,s-376.4641818021908
124_107,s1.6562227363871787,s1.9880929189731655,s343.2049593583598
124_108,s2.943430795353192,s-2.5306482651981606,s343.08133760427296
124_109,s2.2132528040288704,s0.141480193620642,s343.4910002922381
124_110,s-2.146077454680499,s2.766184466111817,s163.20367873024978
124_111,s-1.4903587962857305,s0.11435163554630623,s163.54277720596048
124_112,s-0.05107029062358142,s0.9766001336888209,s163.40759746011412
124_113,s2.007496333276178,s0.8880860045635659,s163.49100019697772
124_114,s-2.0394021750937648,s-1.515832359529564,s344.33659687950114
124_115,s2.9430427413280884,s-0.7644021379167619,s343.30101243851584
124_116,s2.7374575545455064,s0.8803441459957261,s163.49100045068087
124_117,s-0.007320930578690868,s-2.4920344668326986,s343.30037896078653
124_118,s1.486673707749156,s-0.745943485498322,s343.4000171997868
124_119,s-0.21638435441545054,s-1.750702377645501,s163.37082891509584
124_120,s-0.5767123474681223,s0.23916993205894813,s343.40759745266513
124_121,s-2.739493509774217,s1.1867903336259733,s343.20367920929004
124_122,s-2.225201334943024,s0.13422559791080668,s163.54277723437693
124_123,s-2.944696004800352,s2.766184457786466,s163.20367888883067
125_0,s-1.434255888489851,s0.556014114574878,s74.29461760058896
125_1,s-2.4492430502031204,s2.665398280633057,s66.39590543876722
125_2,s-2.1846178511793006,s-0.3768482045654147,s254.16499534397582
125_3,s2.2939362696809567,s-2.5944969012958645,s253.35867945445003
125_4,s-2.329333530743156,s1.352787452901431,s74.7637037058267
125_5,s-0.549166943654155,s-2.3313229793022106,s74.16465718255829
125_6,s-0.3905450372460353,s2.450565543745217,s254.2156190043485
125_7,s-1.4420952227124681,s-0.8937000498493322,s74.16465808242715
125_8,s-1.2928733587167915,s1.0557805304837036,s254.19095528216025
125_9,s2.1362279617980975,s-3.0394444072149427,s73.35635733890537
125_10,s-2.2816311828051865,s2.436922880501018,s258.117132339938
125_11,s-3.0730018194768483,s-3.249348426196213,s254.15934196277115
125_12,s-0.370816464470264,s0.35527281775105335,s254.16425739819312
125_13,s0.5419637193594238,s1.0525671967182673,s254.0359563617513
125_14,s-0.5308519146661823,s-0.15781369361333009,s74.16472248475826
125_15,s-2.206758382969766,s-3.249348765308493,s254.15983204994015
125_16,s3.073192723156591,s-1.0179844810386849,s73.35874624592013
125_17,s3.073199000693823,s1.888686244138926,s73.38333312054132
125_18,s-0.5426922724800545,s-0.8810721955269428,s74.16472248425686
125_19,s1.2644521587958546,s-1.5946139585356365,s73.76571802400112
125_20,s-0.3912129977090505,s-1.0799559178301,s254.16427323328517
125_21,s1.2775621341372057,s-0.8828297498057059,s73.76571802378797
125_22,s2.3090774671819068,s-1.2080921252751966,s253.35874623963656
125_23,s-3.0730053526091,s-0.2965032284828006,s254.17069284877067
125_24,s-0.39702951286267846,s-1.80854963896219,s254.1642487978649
125_25,s-1.2985488284451683,s-3.2493487477200143,s254.15986017268307
125_26,s2.188383889312029,s-0.9135115768994805,s73.35874623924293
125_27,s2.2103492878045605,s0.5239541902222183,s73.35874693823757
125_28,s0.3903878362667381,s1.2519435953024356,s74.17998070068748
125_29,s-1.450912416079535,s-1.6199117124688918,s74.16465728393128
125_30,s-3.0730019613051573,s-2.491369888087559,s254.1598516244106
125_31,s-1.3043543643898783,s-2.5370746093819645,s254.1617646450104
125_32,s2.1673969028422198,s-2.3194751411761754,s73.35867945471497
125_33,s1.4225403580909715,s-1.1022066016010321,s253.35874623397936
125_34,s-1.3101456695627032,s2.4507421769407913,s254.39231572545137
125_35,s1.398041450160748,s-3.2507215900029007,s253.3563404335686
125_36,s-0.379916544626588,s-0.3586151317756575,s254.16425141973625
125_37,s-1.2852075433964778,s-0.3642178949580004,s254.16472248502302
125_38,s-3.07300258276168,s-1.7412942803374745,s254.1616941344426
125_39,s-0.3810555991604128,s1.7525549567043401,s254.1917706766946
125_40,s0.39832780663612016,s0.5499276018040612,s74.16426441820431
125_41,s-3.0731899936434623,s0.41353135046336786,s254.73779910959635
125_42,s2.3534912071424907,s2.424096429486984,s253.38343691476445
125_43,s-2.193019156597528,s-1.1028289057243754,s254.16465729331574
125_44,s3.073192723329371,s-0.3146290217077117,s73.35874693506803
125_45,s-1.4624136188667658,s2.6490209494286723,s74.39231572580073
125_46,s-1.4558232439860785,s-2.338184706775623,s74.16176633136057
125_47,s2.2138668251878992,s1.949604031862025,s74.1341321195632
125_48,s0.5023739736618444,s-1.7959555085807817,s254.15604333330276
125_49,s-0.5485085511992359,s-1.6096658950607379,s74.16465791737244
125_50,s2.214517362657548,s1.2379352324309476,s73.45830910562715
125_51,s-0.5232438648554717,s1.2503477339870532,s74.19176723455372
125_52,s0.3842684354103068,s1.9505361652453663,s74.19180736568755
125_53,s0.35710511177267895,s-3.0402139763515206,s74.16416635348875
125_54,s0.5149169461640981,s-1.0784409974591378,s253.76571802388918
125_55,s-1.2906167768804238,s-1.0925839217374191,s254.16465807997685
125_56,s-0.5422007836798921,s2.6493129577593186,s74.2156190043512
125_57,s2.2853952865546026,s-3.2653982707895985,s246.37260819996547
125_58,s1.299160477709429,s1.9500979913449223,s74.16610906619005
125_59,s-2.3433669647355537,s-2.2653801170090686,s74.15986930335333
125_60,s3.073198668097736,s1.1403128132812554,s73.38203430338984
125_61,s2.3039287994637445,s-1.905647871701177,s253.35873790279229
125_62,s-2.3166122196957786,s-0.8056316992161079,s74.16465710065897
125_63,s2.332134190295017,s0.9311326508030688,s253.3820342728744
125_64,s0.5257789570367354,s2.450561089316688,s254.21114226405032
125_65,s1.3105736385559743,s0.5461340614657684,s73.76582658644101
125_66,s3.073192721031988,s-1.719748619972906,s73.35873790361659
125_67,s0.5497727750902908,s0.34903592577879106,s253.7658264294471
125_68,s1.2502298894393533,s-3.0352748061246366,s74.15356582660273
125_69,s-0.5433528923787869,s-3.0436382519400347,s74.16164929439195
125_70,s0.5056860240726105,s-3.2493592457735705,s254.15356565974685
125_71,s1.2926111303466035,s-0.17081380298361365,s73.76571802416416
125_72,s0.37413867882102836,s2.649320370596291,s74.21115852044804
125_73,s1.2903803250492727,s2.6493204016848724,s74.21113981679187
125_74,s-1.4428012913440482,s1.2688070500774027,s74.74016145336873
125_75,s0.38023704613958803,s-0.15682036301305324,s74.16425141965821
125_76,s1.404303880110486,s-2.5104203591116097,s253.357772881048
125_77,s3.0731927233306884,s0.40698746761300486,s73.3587469387941
125_78,s-0.5221774046585541,s0.5546083678202164,s74.16711805384865
125_79,s3.07319902683231,s2.6507312390919684,s73.38343676067382
125_80,s-1.4487238129844295,s-3.04591665135899,s74.15986782689167
125_81,s-2.1874308653913936,s0.34733840222516826,s254.29461759124183
125_82,s-2.2138562587733017,s-2.541643404611815,s254.15986778749877
125_83,s2.193024970087046,s-0.19960727139262027,s73.35874693495411
125_84,s-2.3492147421975167,s-3.0187124620386445,s74.15984462825237
125_85,s0.3508938730969713,s-1.5970416917783286,s74.16427323322307
125_86,s0.5047162816945995,s-2.5199964054834987,s254.15604327229187
125_87,s-2.312561624271605,s-0.09487138138488313,s74.17069301622413
125_88,s0.5293511735119943,s-0.36592980650206025,s253.76571802372783
125_89,s1.4420205506097028,s2.4505609287464,s254.2110850127569
125_90,s1.455428377526346,s0.3263314675434824,s253.35874693750245
125_91,s2.3102733645689537,s-0.5057141492928423,s253.35874693455125
125_92,s2.181592131228289,s-1.6165646232540642,s73.35873790246862
125_93,s3.0730011429906985,s-3.1759506320449953,s66.37261588518584
125_94,s-0.39381840869003854,s-3.2493458472319623,s254.16159857571347
125_95,s-1.2832643901429106,s0.3535245142889511,s254.16702785793356
125_96,s2.3434062071818236,s1.6702882202055833,s253.3833331368905
125_97,s1.4126986061134457,s-1.8027666215408864,s253.35873790048421
125_98,s-1.2945706811096693,s1.7508909546392073,s254.1917672456414
125_99,s1.4567878435498094,s1.0415691214314886,s253.45830910437675
125_100,s-1.4453750956957157,s1.962266827844543,s74.83967321644212
125_101,s-2.561754727395076,s1.90685683222191,s115.15578686162664
125_102,s0.36433573243637407,s-0.8745038074413592,s74.1642514196921
125_103,s-2.3291640725584095,s-1.5265671206977673,s74.16176895461469
125_104,s-0.39768790079925165,s-2.530206810852352,s254.16422500118261
125_105,s-2.201047831984853,s1.0595061021135983,s254.74016145345362
125_106,s0.5356555099067859,s1.7509451649734642,s254.166109065386
125_107,s1.4505282782502862,s1.7506567701586537,s254.13413211809146
125_108,s-3.0725810887274543,s2.4876177052878026,s246.39590543878626
125_109,s3.0731927061566324,s-2.416765759958847,s73.35867945465012
125_110,s1.2526270931484018,s-2.308561846714671,s74.15604333287554
125_111,s-2.319261090730186,s0.6261980910359954,s74.74016353050557
125_112,s-0.5325848265452132,s1.9515201210523363,s74.19176861299975
125_113,s0.3532363632643626,s-2.3210826401044136,s74.16422501952349
125_114,s2.3237290357072715,s0.20490424086369188,s253.3587469356183
125_115,s1.4360326523787612,s-0.39553691280407494,s253.35874693475844
125_116,s1.3072959941085525,s1.2488880521841241,s74.03606145949566
125_117,s-3.073198924165886,s1.1320640915454854,s254.76369967309682
125_118,s-1.4366884229972006,s-0.16533534751674261,s74.16518375387571
125_119,s-1.299433505482288,s-1.8187939382673368,s254.16465729077302
125_120,s-2.20611870240119,s-1.8256483568412036,s254.1617694685069
125_121,s2.207699377847848,s2.6493889861141606,s-2805.882861831644
125_122,s-3.073003491118482,s-1.0104186028272357,s254.16465680572574
125_123,s-0.371667221345659,s1.0514932502097596,s254.17993577690916
125_124,s-2.2177392960294107,s1.7628748881991996,s254.8396731703601
126_0,s-1.1850816337359906,s2.044290832688022,s343.3181854851843
126_1,s0.773842741080254,s-2.5209731480831095,s343.4005364985342
126_10,s-0.0974471623106671,s0.08683535653180509,s163.43289986003938
126_100,s-2.9568057517399096,s2.779332387792924,s163.31995759588153
126_101,s-2.9512907538636086,s-3.3791321276555593,s336.3706222693475
126_102,s1.491366776995063,s0.15833050044380023,s343.5221833540873
126_103,s-0.6574445566476431,s2.779331941315042,s163.31818548473444
126_104,s1.4971817100398777,s-0.7371080084506907,s343.5207866195087
126_105,s1.2959370236852361,s-0.8862544858636974,s163.43925990652076
126_106,s-0.1607395848224657,s-1.7647370667880922,s163.40163950832647
126_107,s-0.26830597481233415,s-2.6267882776207285,s163.40147259369374
126_108,s-0.77357050204535,s1.920942500263549,s163.3181854843654
126_109,s-0.1280660090088627,s-0.8237810304043152,s163.43289986004086
126_11,s-0.7671602015408632,s0.1290354610890348,s163.51434308743416
126_110,s-2.0264925254342883,s1.1903301486743276,s343.3185873902908
126_111,s-2.971779114391587,s-2.5255335251615385,s156.37062226934364
126_112,s1.5008164753797697,s-1.63329452958527,s343.43925990654736
126_113,s-1.5019376589854734,s1.0334417223157186,s163.42631343165766
126_114,s-1.3890537149326934,s-2.489235306733725,s343.40163950844203
126_115,s-1.2990365882903245,s1.1818724880657234,s343.3181854851093
126_116,s-2.224585157148723,s-0.7503896566825474,s163.53922945181247
126_117,s2.74568756351317,s1.774556382319138,s163.52218338091873
126_118,s0.2669281522443043,s2.0251323961521583,s343.3181854841273
126_119,s2.025085460908672,s-0.8937912723057423,s163.43925990654512
126_12,s2.0854783676865813,s1.8831148784117462,s163.31818548512663
126_120,s0.6903088920061557,s1.895562277390285,s163.31818548460498
126_121,s2.9569531130796722,s-0.7530141706145301,s343.4394231369735
126_122,s2.371039812526944,s2.0063282096343316,s343.31818548455567
126_123,s1.3879275594200433,s1.8891156093162023,s163.31818548472557
126_124,s2.749299981423268,s0.8867520542254131,s163.5221833540878
126_125,s2.952536516735947,s2.7791510294153916,s156.3706238666599
126_13,s-1.4922422895291982,s-0.7583053868523956,s163.5388965576106
126_14,s-0.5705291304916613,s1.1731547447992126,s343.3181854848748
126_15,s-0.04015240004831994,s1.0145573862051918,s163.4280997772969
126_16,s-0.7858229076658442,s-3.3793342435833726,s343.4014726691648
126_17,s1.401193657119651,s-3.3793339778867515,s343.40043988438384
126_18,s-2.956980372429891,s0.15309080689609783,s163.4234568536899
126_19,s-2.0264489393332177,s0.2941958944052836,s343.4263134311329
126_2,s0.8329847251551563,s0.2163120479301125,s343.4284354774143
126_20,s-2.188398156151344,s-3.3793342865089087,s343.40163950881646
126_21,s0.6591082562385169,s-3.379333977886745,s343.40043988360185
126_22,s-0.6911221091230367,s-2.4934876993165123,s343.4016395083274
126_23,s0.7842416289753856,s2.7793319413140196,s163.31818548430144
126_24,s2.2171254171941537,s1.0441652452735242,s343.5221833809282
126_25,s-2.956709369651804,s-1.6349170613597,s163.54117591236843
126_26,s0.6461437598276771,s0.9853430555762159,s163.42809977740606
126_27,s2.9570180588452866,s-3.379333982520368,s343.40045790664755
126_28,s1.9367611040021935,s-2.6601553694887587,s163.4004398847232
126_29,s2.9717796637268896,s1.9243603404600196,s336.3706238659979
126_3,s-0.45273294807914805,s2.0335846946892877,s343.3181854843573
126_30,s-1.4897556367259113,s-3.379334286511192,s343.4016395082101
126_31,s-0.5662509585755032,s0.27826995397802945,s343.4280997773342
126_32,s0.06913508361341082,s2.779331941314879,s163.31818548433685
126_33,s-0.068299362080859,s-3.3793339887747615,s343.4004822229133
126_34,s0.04018383968128224,s-1.6157801459768286,s343.43881118890107
126_35,s-1.6776221128221522,s-2.611914537123123,s163.4016395081792
126_36,s0.7664625590374091,s-0.7291065934820099,s343.5207915912463
126_37,s-0.6088465863259444,s-0.6765304280656863,s343.43289986004766
126_38,s-0.877961824173928,s-1.724809833802615,s163.40163950836265
126_39,s-2.1616261958332306,s2.7793321848759582,s163.3191523186105
126_4,s0.16106918886868393,s1.1634953065057354,s343.31818548468874
126_40,s-2.749326248940061,s-1.4875644398933192,s343.5392294520716
126_41,s0.13182261810623713,s0.22729925652803074,s343.4280997772995
126_42,s-2.2175602828137775,s-1.6446868584962777,s163.5388965576693
126_43,s0.5655859558647599,s-0.8783625857413325,s163.4388124239646
126_44,s-2.95681115881958,s-0.742418089576701,s163.5208292656137
126_45,s-2.230408590912088,s1.0422138552524411,s163.4234568539778
126_46,s-2.0220558066999534,s-0.6016435457004458,s343.5208292539858
126_47,s-2.0837013397621793,s-2.4809287945121175,s343.40165298119655
126_48,s2.95702049119489,s-1.6495588191900215,s343.400769336323
126_49,s0.6068090271957335,s0.07492815447464847,s163.43289986008784
126_5,s0.9766421080256023,s2.018544333139879,s343.3181854843247
126_50,s-2.3700304211130097,s-2.604275601468187,s163.4016395088383
126_51,s2.2273531427567157,s-0.7449786444565768,s343.51321028953794
126_52,s-0.6395249276262781,s-1.5870369328921594,s343.4328998600399
126_53,s2.1639864788034586,s-3.3793339778845812,s343.4004398865868
126_54,s2.224114251925989,s0.15014806813073409,s343.52218335408435
126_55,s0.0441948234367904,s-2.5112436700137772,s343.4014725936913
126_56,s-2.9571503244599833,s1.0507820727850692,s163.32621591807435
126_57,s2.7512239562679657,s-0.00582413691362154,s163.51321028952952
126_58,s2.9570208975204535,s-2.5445451783470983,s343.4005364981418
126_59,s-0.04353004759452476,s1.9093798368084387,s163.31818548432224
126_6,s-2.9571578503224734,s1.9443058555008665,s163.32192260713776
126_60,s-2.7107188185610656,s2.084114227999633,s343.3199575992271
126_61,s1.2907933388064028,s0.0090908205130764,s163.52079159124713
126_62,s-2.0170355616790463,s-1.4953890480162895,s343.53889655760673
126_63,s0.7710675550541742,s-1.6246582665517197,s343.43881242396657
126_64,s2.2290340018024764,s-2.5385851800292505,s343.400536498394
126_65,s0.453167069649557,s-2.634076388781106,s163.4004426546966
126_66,s2.026033348673195,s-1.7897234749223012,s163.40053649840593
126_67,s0.5697081198795197,s-1.7734857610878565,s163.40147259359776
126_68,s-1.5015275958368441,s1.9303326167427928,s163.31818548524524
126_69,s-2.7540750132103717,s0.3013650776824906,s343.42345685380064
126_7,s2.711604102833234,s-2.6824411560376458,s163.40045790737668
126_70,s2.188638712694277,s2.779331941314226,s163.31818548458682
126_71,s2.016557154326206,s0.8949259341912649,s163.5221833540875
126_72,s-0.8280291930130468,s-0.8199885846111844,s163.43289986004007
126_73,s-2.751498489767807,s-0.5945859566064484,s343.5208292545332
126_74,s1.186423763866136,s-2.6448940071410774,s163.4004398837999
126_75,s-1.2916481081605469,s-0.6090026121411608,s343.52021511915024
126_76,s1.490405580579156,s2.7793319413149593,s163.31818548429968
126_77,s1.5731842294409355,s1.1196004940102462,s343.318185484676
126_78,s-2.2279869228328266,s0.1451184042913357,s163.5208292543052
126_79,s-1.2971436475618408,s0.28642882289370114,s343.4280997774765
126_8,s2.956757748805601,s1.0340230674550492,s343.51789316555363
126_80,s2.7531971239133273,s-0.9010799653443105,s163.43925990651866
126_81,s-0.9776554160153956,s-2.6167735532722776,s163.40163950818945
126_82,s1.2986431552996436,s-1.7818831147259826,s163.40053649853783
126_83,s1.3449520365645,s0.9786988147106219,s163.42843547738678
126_84,s2.229422763434333,s-1.6414965161954922,s343.4392599065191
126_85,s2.752668778459835,s-1.797339393344712,s163.4005364984052
126_86,s-2.745673728204481,s-2.3756654086196245,s343.53889655767995
126_87,s-1.5725997785343164,s-1.7165214177452146,s163.40165298117907
126_88,s-1.9349089897722986,s2.0604579115410155,s343.31914933422837
126_89,s-1.3985566388331498,s2.7793319413131314,s163.31818548809306
126_9,s2.021241271173124,s0.00158856862585197,s163.52078661950733
126_90,s1.6768854096707546,s2.011311145007536,s343.31818548420085
126_91,s-2.752616063768327,s1.1983050335831118,s343.32192260775844
126_92,s1.5020247998164102,s-2.530277999855948,s343.40053649840064
126_93,s-2.228374910604476,s1.9395927335653864,s163.32192260113317
126_94,s-1.4980600917829754,s0.13716989807241833,s163.52082925374518
126_95,s-0.771877879257716,s1.0242546645990216,s163.42809977735075
126_96,s-1.34341220749959,s-1.5759969735913777,s343.43289986004504
126_97,s0.09099662250776695,s-0.6802871827077995,s343.43289986003947
126_98,s0.87546157922435,s1.1259201275254658,s343.3181854845991
126_99,s2.956824917361196,s0.14190118688289663,s343.5132102902673
127_0,s2.113236351214869,s0.566191665820076,s248.11914192236316
127_1,s-0.22562116546953545,s2.1792361531681275,s248.3196504918249
127_10,s0.718329788074894,s1.572617679424879,s67.61930478285544
127_100,s2.18397012218126,s2.658635717505321,s-3528.3528948899125
127_101,s2.1134541322712606,s-1.5884879962379659,s248.27935841826985
127_102,s-1.600608554311881,s-2.194305860265519,s68.58279266055398
127_103,s-2.9785735098909387,s1.202179539786825,s154.67474761144496
127_104,s0.7171021053601077,s-1.6566983383497047,s68.24953842780917
127_105,s0.718043858859766,s-2.1949511308084158,s68.34485714314752
127_106,s-0.22307694387693824,s1.639876587281355,s248.62886906267227
127_107,s3.029381368425358,s2.665389251836421,s69.10450675005012
127_108,s-2.5348158196752606,s1.0946023446327815,s248.5796479633298
127_109,s0.9590009825410136,s-1.590244505413785,s248.28746003194215
127_11,s-1.359602494198505,s-2.1276833792155028,s248.59046837506483
127_110,s1.8706834074926473,s-0.5773578530907408,s68.21703428349021
127_111,s-0.44636711390173633,s2.6480162695819436,s64.76464949479006
127_112,s-1.6042315404601013,s-1.6557905010345941,s68.58613601333715
127_113,s-1.381500173506122,s1.6436288924446705,s248.18480319126365
127_114,s3.024984862904972,s-0.03708656488947151,s1148.1766769966002
127_115,s-1.611525263681654,s-0.5787793288475743,s68.58696501165163
127_116,s-0.46685263912647423,s1.5742133991997151,s68.21305491284912
127_117,s3.024958612106842,s-0.5755011816154487,s68.21365568916745
127_118,s0.7137816340154434,s1.0346270627808376,s67.80284175378392
127_119,s-0.2046736478539787,s-1.0525429035313207,s248.59184652581487
127_12,s-0.4577991269635331,s-0.04028065658174093,s68.58517602703222
127_120,s-1.622934415180362,s1.578678390924575,s68.18977863189166
127_121,s-0.4364681483398936,s-3.2717377954403766,s-1371.5703154345474
127_122,s-1.2497053759286805,s2.633075126795912,s-2444.422238461472
127_123,s-1.3705609968085304,s-0.5121532994484173,s248.58703234262038
127_124,s-1.3813021653563518,s1.1034091661772008,s248.57840434836282
127_125,s2.1126971642158545,s-1.049970865824837,s248.27941075871686
127_126,s1.8728779007889562,s-2.192664317463386,s68.30780231740958
127_13,s-0.4673950788091057,s2.1139355387824765,s68.1804617732313
127_14,s-2.643438541333751,s2.6474692537059754,s14332.472199271271
127_15,s-1.6187571576195565,s0.49821922715914035,s68.57544267422918
127_16,s-1.377742975684912,s0.5649072468987221,s248.57571567024135
127_17,s-0.4504928202064605,s-1.1172846181733016,s68.58697179508948
127_18,s0.9609502828062749,s-2.6673496351720583,s248.31053600103675
127_19,s-0.21548615920909273,s0.5629490054084239,s248.59980423766194
127_2,s-2.968858892399853,s-3.2856225035809334,s-11.060091636516962
127_20,s1.8746283517035245,s1.5794598010917116,s68.01286598914295
127_21,s-3.019907579640789,s-0.8026336460745563,s334.6764099880223
127_22,s-1.366910653333914,s-1.0506588307393292,s248.5868699372367
127_23,s0.713562020355031,s-0.5787547395505203,s68.58329012929411
127_24,s1.8750313341402896,s-3.269666784481001,s68.31819386904297
127_25,s-2.520404515741924,s-1.0595185344063434,s-1191.4129619407886
127_26,s-0.44308167324096254,s-2.1942523254628634,s68.60167458612986
127_27,s-0.21165700983913224,s0.02441048802051882,s248.6125536862799
127_28,s-0.4613884921100593,s0.4981975516789251,s68.5755535142047
127_29,s-1.5970254677961475,s-2.732824130078503,s68.58028174957924
127_3,s-3.027507674877963,s-1.9428914116631906,s335.75042987027484
127_30,s3.0253518347371933,s0.5013336175948898,s68.14151378438235
127_31,s-1.363263754893818,s-1.5891635728283025,s248.58636090633144
127_32,s1.873930210257862,s-2.7311650601742476,s68.31319734621144
127_33,s-2.967080503919358,s-1.0504094462450908,s155.7485793861646
127_34,s-3.0294343580425194,s1.4479727357451186,s694.9934010365223
127_35,s0.957072699351415,s-0.5131153896645116,s248.25593030397633
127_36,s-2.9765548340309116,s0.07647204833753111,s154.67557061824255
127_37,s-1.352353948353205,s-3.204954156985901,s248.49437633826224
127_38,s0.7161086805612494,s-1.1178710670158283,s68.36282836492259
127_39,s-0.4541495610401597,s-0.5787759699814939,s68.58852302044534
127_4,s2.1127168367459306,s0.02752700304636289,s248.17108851157897
127_40,s0.9583120126643173,s0.5643301109073998,s248.10836387343065
127_41,s3.0255508992527034,s1.585111841500631,s68.09341344616533
127_42,s0.9573643776487957,s0.02587197978337917,s248.086332653145
127_43,s0.9620368239556397,s-3.205885869552264,s248.3181039065152
127_44,s-2.999069809432558,s2.517711668417282,s-1637.8145537923162
127_45,s-2.532356556282997,s1.636508997237593,s248.18984070292427
127_46,s2.1152354817861294,s-2.6656433796502106,s248.31034872727528
127_47,s3.029216123124809,s-3.2677987533780852,s68.31583549545299
127_48,s-0.2009789759529324,s-1.5910464569465748,s248.59165539425817
127_49,s-2.5309299733361925,s-3.196591719292026,s-7677.059352465076
127_5,s3.0254229152118746,s-1.1138346822720617,s68.28005557890029
127_50,s2.1163088282504816,s-3.204173502586779,s248.3155690365752
127_51,s-0.21920864424912598,s1.101480007662774,s248.590347290404
127_52,s0.7112442505383267,s0.49678659279059373,s68.04540990037509
127_53,s0.7103511664940896,s2.1189129328450615,s70.55944012123099
127_54,s0.9602576244291864,s1.1033473362167445,s248.06093748728603
127_55,s0.720464593084087,s-3.2717195516763335,s68.43942861619927
127_56,s-0.4649445161421995,s1.0367107160311975,s68.57848883570486
127_57,s0.9690371822872709,s2.1857049292990283,s247.91566632838746
127_58,s-2.5167544515318485,s-1.598025046025398,s248.5865294483358
127_59,s2.114228973999945,s-2.1271033508374515,s2408.3019394114017
127_6,s-1.6151661280320735,s-0.04026106540987576,s68.58678845985087
127_60,s-1.3558727488111955,s-2.6662193328269095,s248.6002191505104
127_61,s-0.44682284016429535,s-1.655777242002297,s68.59133217761668
127_62,s-2.5095178617609673,s-2.675019420814761,s248.5805918601522
127_63,s0.9641565409130066,s1.6430012049229437,s248.01276518611277
127_64,s-0.19594514902727536,s-2.6671367968918065,s248.2549302249131
127_65,s2.112544674990084,s-0.5111479104701346,s248.21194098584323
127_66,s1.8706278170810264,s-0.03891142159451962,s68.19135261846681
127_67,s-1.607876464072863,s-1.1172843304633646,s1148.58666772671
127_68,s3.026431085365672,s1.0399194037914676,s68.10650867548168
127_69,s1.8719805891868437,s-1.654226457255985,s68.27947026718198
127_7,s-2.5240543783664933,s-0.5210139045811909,s248.58709070095722
127_70,s-1.6223036401988318,s1.0367390171240796,s68.57893332959375
127_71,s0.7190116843378295,s-2.733697336576751,s68.26107473176667
127_72,s-0.4393601831104449,s-2.732794042215025,s68.58787551562094
127_73,s2.1164595496172254,s1.6439286769840051,s248.0934056898918
127_74,s-0.19501320424726698,s-3.205896319680779,s248.3435323858144
127_75,s3.0295138247729634,s2.122217153911374,s67.38222259597786
127_76,s1.866441264351541,s2.1512763564150656,s67.91519338097719
127_77,s-0.20810713859865745,s-0.5138881643413962,s248.53776110217294
127_78,s0.711141968773884,s-0.04096962916410727,s68.32054299848015
127_79,s2.1114665937688963,s2.2136839305223055,s247.0026657473585
127_8,s-0.1976834993778024,s-2.129311392880642,s248.50408642187213
127_80,s-3.026591789804508,s0.32141756546014044,s334.6748536433608
127_81,s-2.53123094815203,s0.5560573380269308,s248.57623130988222
127_82,s-2.539452577207697,s2.1928302679378535,s608.1155921393346
127_83,s-2.5277008732791257,s0.01749360584218538,s248.5863049559224
127_84,s1.8719081783569453,s1.0379579850912726,s68.06219401715214
127_85,s1.8707784018473381,s0.4995660538608561,s68.17549015336473
127_86,s-1.593615694458216,s-3.271411069761668,s68.57302941737957
127_87,s0.4411493465591856,s2.671718278229075,s66.37062226934313
127_88,s0.9579485760042055,s-1.051852019332232,s248.33259194959462
127_89,s-1.6227749256793869,s2.117378269463017,s68.14457094664634
127_9,s0.8860624899243394,s2.6413842507027385,s-1526.5517996774083
127_90,s-2.9556022961865547,s-2.2541237100602687,s155.5899650011155
127_91,s2.1145750664832392,s1.1049688943505844,s248.10642128785656
127_92,s0.9599308115773975,s-2.1288185105593307,s248.30845889548473
127_93,s3.028130525364184,s-2.729293254376957,s68.31224021718351
127_94,s-1.3812490738918728,s2.1822104828952775,s248.16869240672403
127_95,s3.0270927716028733,s-2.1907961405100895,s68.30556067886117
127_96,s3.02619620957132,s-1.6523462853230098,s68.28163033999994
127_97,s1.8712000370245314,s-1.115679306657976,s68.28792552723385
127_98,s-1.3741914250167502,s0.02636308502698757,s248.58429448163776
127_99,s-2.513121156210627,s-2.13652284282182,s248.58398992077898
128_0,s2.554569771323477,s0.9271380971574223,s66.07762928603022
128_1,s-1.8707802246931595,s-0.6095637167885694,s247.53913626140465
128_10,s1.3697283399782227,s-0.6755480915095332,s67.68898140867466
128_100,s-0.9659847527573656,s-2.2946724873751743,s68.570732637318
128_101,s1.6056523739042363,s-1.6863804664579105,s247.95189707598098
128_102,s-0.9574090962967651,s-0.6811779835004856,s67.2417316259507
128_103,s-3.0382818924110473,s-0.617115186752671,s248.23096057018304
128_104,s0.2148108289884841,s0.401501146826384,s68.07029522210468
128_105,s-2.1960835192812476,s-3.297003762610297,s266.90284837475514
128_106,s-0.6968734805978176,s1.009040884382219,s247.9241421531256
128_107,s2.9930329610543605,s-1.8506720386605153,s333.29756155263067
128_108,s1.6435649718350842,s2.088606357466478,s247.06139089201392
