id,x,y,deg
144_53,s-1.9830863717322473,s-3.4065942857742457,s246.62965159439798
144_54,s-2.3271471968367914,s1.6210086355582258,s70.025134542083308
144_55,s-1.0822026165888896,s-3.4724532633603387,s66.629651595862811
144_56,s3.4491400932958989,s-1.6063845085862916,s68.407300864619643
144_57,s-0.014691710526122479,s0.62815543596555368,s69.750186802955412
144_58,s-3.1154021156578140,s0.93171447894669679,s250.99877286647128
144_59,s1.4923092426265199,s-2.8456340813981686,s248.13997420430110
144_60,s-3.1157667462789189,s2.2198740543116124,s245.75207244736151
144_61,s-3.1153672812409123,s-1.2398902506578144,s248.28351574694153
144_62,s-1.0518183400352645,s-2.3782686057750539,s68.127756166716125
144_63,s-1.9618418573708796,s-1.7758342728998346,s248.28384353873716
144_64,s1.2136367720568051,s-1.1262447539883715,s69.147885523326011
144_65,s-1.1610800277698046,s2.2667396421800077,s65.752064882885676
144_66,s3.4491594852703553,s-2.2001332510601115,s68.151375585092950
144_67,s3.4499731335077719,s-3.4782382637843900,s64.276886300522605
144_68,s-0.82547144577136999,s-0.043339248627358835,s250.35586845777408
144_69,s1.4938088504317264,s-2.3066510664412538,s248.15137411974223
144_70,s2.3184739804332462,s-1.6643895015683798,s68.407300864782002
144_71,s2.3650258337152019,s-1.1014124148905122,s69.147885523548240
144_72,s0.046585237032677793,s2.8299464294290830,s64.741042191037977
144_73,s3.4491382552063041,s-0.97079552393974244,s68.434920867692071
144_74,s-3.1153797876331133,s-2.8652543120500589,s248.12825401843961
144_75,s3.4472673064833930,s2.8687119949488542,s66.500143210607860
144_76,s0.33920214129884341,s-2.8522030369631217,s248.14009451709944
144_77,s-0.019801303748434706,s1.7090658743672416,s69.626148153612206
144_78,s-1.0645177063946922,s-0.11768169096405222,s70.464051679353545
144_79,s-2.0836111116213223,s1.7053891890789263,s250.01053493278295
144_80,s-1.9681988384483917,s0.44758021760715938,s250.78551714801978
144_81,s-0.022792498259762334,s2.2565450301330743,s65.768674375975593
144_82,s2.2957320939486858,s-0.43606219480531383,s68.393791999074267
144_83,s2.5656016974140763,s2.8761127759790295,s246.78168470219202
144_84,s-3.1152820075229704,s-3.4670336218033144,s248.12832821530128
144_85,s0.30747840266069193,s-0.54423324952253538,s249.93333860897184
144_86,s1.1411501140539424,s1.1754476761544901,s68.219319873768598
144_87,s-2.2073079331748158,s-2.9210484775923198,s68.128254018469889
144_88,s-1.9775481647790736,s2.8786282129519947,s245.75838026747996
144_89,s-2.2058694870945237,s0.92186337027870968,s70.998772881202413
144_90,s-3.1153280582790095,s-0.16296351516250507,s249.81937950227913
144_91,s1.3833700756360605,s2.3208018383014304,s248.30022939433735
144_92,s1.2496502660121349,s-2.9133429111387534,s68.140094517105794
144_93,s-0.83574013343550702,s2.8811567326209704,s244.74104219043562
144_94,s0.22788258272973635,s2.3169666337451451,s248.07296957824073
144_95,s1.2196539875432824,s-0.57741210275413557,s69.933338609309558
144_96,s0.071503694906284040,s-1.2025801627972268,s69.115365472312973
144_97,s1.4255405565084580,s2.8777226397075877,s246.12204270357589
144_98,s-2.2076996328243403,s-0.18817506286839492,s69.823456661035507
144_99,s3.4487778143458154,s2.2625350068592414,s68.300210341633658
144_100,s3.4491477683156946,s-0.43195662128713491,s68.299149283867848
144_101,s-1.0499615870103733,s-1.2989059405696310,s68.283515749993100
144_102,s0.082118714197720086,s-0.059650304828847901,s70.355868456747459
144_103,s-2.2215275203951412,s2.8239839552325261,s65.751023547446650
144_104,s2.5366951984609174,s1.7857389180527419,s248.27815561403972
144_105,s3.4495965802501733,s-2.7774944755209741,s65.556557631783576
144_106,s2.5367468399189086,s1.2467393201436652,s248.31732643876387
144_107,s0.31829889399505279,s-1.1169158709703029,s249.14788552331373
144_108,s-2.2031488293356465,s-1.8411867627567726,s68.283841852790616
144_109,s-1.0498838019769594,s-1.8378486891603749,s68.283843539502627
144_110,s-1.9619685020386535,s-1.2367719417907417,s248.28351575004194
144_111,s0.058119013481386733,s-3.4726871429444768,s66.446185313550615
144_112,s2.5717059603997900,s-3.4302164789333718,s244.27688038732256
144_113,s2.2951680864313211,s1.7200246147006335,s68.306217773394977
144_114,s2.2957767808071963,s0.10315060614934940,s68.326117321280421
144_115,s-2.2039459637071928,s-2.3811392943306706,s68.127768050012122
144_116,s1.3828056853026820,s1.7813802028356605,s248.35373407459863
144_117,s-1.0615030351251384,s0.44012699668224181,s70.785517147815781
144_118,s1.1427503082063977,s0.098294626751409042,s68.340147061550965
144_119,s2.5366860958956625,s2.3245582283000896,s248.30021034084518
144_120,s-0.83844908030698173,s-3.4143813892489696,s246.44618531340942
144_121,s2.5441907695954380,s-2.1520151918015142,s248.15137558506208
144_122,s-0.81946012027613069,s0.51455426549623706,s249.75018680307846
144_123,s-1.1729284501507078,s1.1402451664305129,s71.253611367560808
144_124,s2.6548416785279563,s-2.8493155030791533,s245.55655763165205
144_125,s0.068122123762340128,s-0.61649357635397473,s69.925073248075165
144_126,s2.4041072073970744,s-2.9099347153577728,s68.139974204231692
144_127,s2.3264220164096931,s-3.4785471692141665,s64.276836587046304
144_128,s-2.2077916860063436,s-0.75338380232905622,s68.236356553531408
144_129,s2.5596395687522131,s-1.5985172083725188,s248.40730086470987
144_130,s-0.91707813430655627,s2.3214129048578931,s245.76867437614396
144_131,s2.3027292693966466,s-2.2168197943264571,s68.151375584800249
144_132,s2.5370354627877738,s0.16868112095952065,s248.32611732075623
144_133,s-1.9673259849295919,s0.99930484302396283,s251.25361136746889
144_134,s1.1422148314058624,s0.63742677541433601,s68.398477389869328
144_135,s-2.2032960326662252,s-1.3021737486776959,s68.283515747642653
144_136,s1.3834563950785388,s1.2424582658010956,s248.32936586639559
144_137,s1.4110994101826926,s-1.6152321546316861,s248.40730086500250
144_138,s-0.82693576948638459,s-0.62000750821528550,s249.92507324800525
144_139,s-2.0513592221133723,s2.3213428145983745,s245.75206488254625
144_140,s1.3836016086662728,s0.70334154248652725,s248.35600143015378
144_141,s-3.1153344615587466,s1.4888122897709963,s250.02513454304250
144_142,s1.1660632894089820,s-1.6896152609217265,s68.293148381377051
144_143,s-1.9658206886059157,s-2.8563529920774489,s248.12723852273834
145_0,s3.4283759653949035,s0.51986360466678116,s68.219622591067420
145_1,s1.8322084010624484,s-3.6258559544944857,s257.29998676349965
145_2,s0.20930026044007727,s-2.1124929678565985,s248.21497068663567
145_3,s3.4284568091701924,s-0.018719063056646564,s68.195588351343190
145_4,s-0.032155202288810317,s-0.023300457872596089,s68.211088769906922
145_5,s-0.94425088899101950,s-0.49792630451661052,s248.20522046582158
145_6,s1.3628042541897321,s-0.49540738891375957,s248.21661763999373
145_7,s-2.6684205196954527,s-3.6496804107997431,s113.62937773073615
145_8,s3.4285367258592876,s1.0583008988071270,s68.170087926564634
145_9,s-0.19499585899797980,s-3.6496804108029206,s246.37062227020101
145_10,s0.20921020339457458,s-1.0354132299352254,s248.20425110523308
145_11,s0.20597271348463211,s-3.1905515625848273,s248.24469183512821
145_12,s-2.1919797867427722,s-1.7660455536460717,s254.45343512485283
145_13,s3.4285451248928642,s1.5992918923101287,s68.079927817001021
145_14,s0.20921474663545656,s-1.5739367636477009,s248.20091080332227
145_15,s-2.0054482434352403,s-3.0655184923241077,s250.24995313458001
145_16,s2.2750697227864238,s1.0575401545318412,s68.145403800928349
145_17,s-2.1018407750027572,s-2.2883646975671446,s71.316784152816169
145_18,s-1.2415207057509730,s-1.7396192698851904,s69.838061803230786
145_19,s3.4235924511093407,s-3.3881073494904932,s-1015.3901004584271
145_20,s-1.1967659170134191,s-0.58741767194271866,s69.173234417269356
145_21,s-0.94513944056108179,s-1.5748217634549535,s248.15554164879586
145_22,s-2.1582767145837667,s-1.1785775047253726,s254.44858088542782
145_23,s3.4285329244863219,s-1.6342889132943814,s68.225134413551572
145_24,s3.4278613479011533,s2.7470229928224286,s68.478298954104062
145_25,s-2.1227092976207027,s0.60013477928040360,s242.18909777358544
145_26,s1.1360800459200653,s2.6891513093562707,s67.057275696587695
145_27,s0.21635162830994784,s2.2013341668384219,s248.05661248231903
145_28,s2.6410638211780020,s-3.2756529024284822,s88.408118517426445
145_29,s-0.93587832264940907,s2.2001282896297645,s248.05661248178825
145_30,s2.2792605085544659,s2.1393244121399575,s68.056780063262380
145_31,s-0.028885973536040974,s1.5956801563944776,s68.094049450619295
145_32,s2.2849716679460790,s-2.7448173411568737,s67.562761828168007
145_33,s1.1213324631687343,s-0.021930938538380840,s68.211359677120853
145_34,s-0.030943601422278300,s1.0549802223555496,s68.067587250520177
145_35,s-0.94003446545020397,s1.6593100584718461,s248.09404945124567
145_36,s-2.0909887482640208,s2.1987156577978246,s247.93945475669045
145_37,s0.95972035273236844,s-3.6491079095030545,s246.37021960880369
145_38,s2.2870062638572630,s2.6811297239934100,s67.344938220170761
145_39,s-0.97038597455323738,s-3.2524930956907694,s-107.03453754199316
145_40,s1.1213602409331849,s-1.6377734264500659,s68.206136755797544
145_41,s0.20930737153467552,s-0.49681556301614999,s248.20882769422735
145_42,s2.5331497320385425,s2.7466446598706535,s248.86238182782029
145_43,s-2.4121643319532291,s0.87610897758562301,s75.407863189337277
145_44,s2.5165959348139602,s1.1223773475221310,s248.17008792633709
145_45,s-0.025212622552229041,s2.1369391924879557,s68.056612481790808
145_46,s2.2747724198461641,s0.51841574369266807,s68.227913231515018
145_47,s-2.3846210753860775,s-3.1762360661971472,s186.96317944854974
145_48,s2.5164389218146583,s-1.5708740752229178,s248.22513441367411
145_49,s1.3629081976371518,s-2.6539986436605028,s247.56590230255392
145_50,s1.3627101714587722,s-1.0340492434938107,s248.21924877274381
145_51,s3.4273554573697358,s-2.7942144024369631,s-2098.8359999895183
145_52,s-0.94199632972123259,s1.1188632755897343,s248.06578680235617
145_53,s-0.032098104763630404,s-0.56184680329336556,s68.205220465833207
145_54,s-3.1881050188003170,s2.7530501124559672,s246.12288182641831
145_55,s1.1236557617775573,s1.5968628891530323,s68.090334019822805
145_56,s0.21076490315829097,s1.1195972610234892,s248.12848176166005
145_57,s-2.0956027892029607,s1.1207059155747623,s248.06578680221710
145_58,s-2.1269602919105197,s0.0038550390667797100,s251.25069963694730
145_59,s2.2750359580080461,s-1.6360112905892192,s68.236751445804842
145_60,s-2.3694142705177947,s1.5328526592059724,s75.407863189389062
145_61,s1.3628788078026894,s-1.5726648882566430,s248.23677835822912
145_62,s-1.9611232380379133,s-2.4965766871597665,s251.31678415282744
145_63,s-1.2360760901234324,s-2.2939651160400372,s71.316784152832710
145_64,s0.20834703855067929,s-2.6506413016075467,s247.94362579724651
145_65,s1.3626670505591942,s0.58180566646752996,s248.22791323195318
145_66,s-2.2997017382296261,s0.21682405059264362,s79.491724645263517
145_67,s2.5163501134247017,s-0.49359089859987954,s248.21661772660306
145_68,s-1.1547300217501077,s-3.6393293056323848,s67.959201401149414
145_69,s1.1212719781129170,s-1.0991108882205491,s68.204727397330885
145_70,s0.21264968686912755,s1.6602275104267774,s248.09033402114892
145_71,s-1.1935745393570423,s-0.034882324881991243,s71.009381779663059
145_72,s-2.0369731108546345,s-3.6425580465703233,s247.85020198449604
145_73,s-2.3333810669455328,s2.1340385883712418,s68.211890865127572
145_74,s-1.1181005402973976,s-3.0405467166710718,s70.254599044683971
145_75,s2.2763807843113515,s1.5974645437100847,s68.079927816359614
145_76,s1.3652199822104001,s1.6613847710801626,s248.07992781632601
145_77,s2.5179188109524255,s1.6619578122712244,s248.07992781688165
145_78,s-1.1912328340999614,s0.51019704140946376,s67.459007965827468
145_79,s2.8474714731656841,s-3.6243315512544445,s-114.88799618703371
145_80,s-2.0943523064379486,s1.6592222330160213,s248.06531904548373
145_81,s-0.91027990742151466,s2.7510576720009898,s246.93603065832275
145_82,s-2.2768835169779371,s-2.7078623328325859,s100.50100695289869
145_83,s2.5166632811599579,s-2.1096298354967393,s248.19045760086127
145_84,s0.20914069129788473,s0.58027267117528181,s248.21290097920649
145_85,s1.1272446789016484,s2.1376109334861990,s68.056612482416625
145_86,s2.5162494819760681,s-1.0322423927075408,s248.21924877316616
145_87,s-0.034618002710166261,s-2.7176967530324521,s67.945938633059200
145_88,s2.2747859763528369,s-1.0975305516853620,s68.219248770672962
145_89,s-0.032262519403451186,s0.51522465690675900,s68.209629654432376
145_90,s3.4285357134055920,s-2.1731694620859385,s2228.1904576008251
145_91,s-1.1559835945919263,s2.6926863209009153,s66.121933273837783
145_92,s1.1195687973740411,s-2.7172382285301921,s67.943625797157637
145_93,s-0.94608772162479782,s-2.6510622707733882,s247.87030072951083
145_94,s-3.1821733213000822,s-1.7551488431995403,s257.29305607451346
145_95,s-2.1552789449048073,s-0.58172532259163590,s255.50758508591929
145_96,s1.3633646246038229,s-2.1117002883472793,s248.21560051008214
145_97,s-0.032365900919576245,s-1.1005281209374296,s68.171888230014375
145_98,s-1.2142032166461494,s-1.1423591990320618,s76.138325239681450
145_99,s-0.0093708612478701336,s2.6907966039957953,s66.936030658086196
145_100,s0.23371788473542779,s2.7507823292819693,s247.05727569781081
145_101,s-0.035436774480699033,s-3.2558027971804413,s68.267779113391015
145_102,s-3.1885606106414328,s-1.0796432568087275,s254.44858088543683
145_103,s-0.94433591717632470,s0.040576493508925358,s248.21108876990505
145_104,s-2.3444675674668769,s-1.5679269848638238,s74.455657293843117
145_105,s-2.3113874658579379,s-0.38644521800988235,s75.507585085932305
145_106,s3.4283979939436886,s-1.0958104757303024,s68.206598018410503
145_107,s2.5162274428195879,s0.044943252521563594,s248.22014209743054
145_108,s2.2748213820316785,s-0.020202108291794189,s68.221656296761466
145_109,s-2.2946449100178152,s2.6968486166547629,s66.122237198626593
145_110,s3.4284756670065080,s-0.55720456402399376,s68.211676735470022
145_111,s1.4214385417496811,s-3.3942779104293734,s302.93435361499928
145_112,s-3.1877956768183680,s2.0880099855386152,s248.21189086516250
145_113,s2.5208496843244985,s2.2037475036293692,s248.06675253746874
145_114,s1.3635505078819623,s1.1210880498331299,s248.14540380036379
145_115,s2.2751869759039436,s-2.1746581931754370,s68.215600510083263
145_116,s1.1186421298143705,s-3.2549189392231797,s68.245711330026140
145_117,s-1.1794419407791268,s2.1318019943852864,s67.960345067351810
145_118,s-3.1878235897177727,s-3.2513843861226239,s292.09748918454454
145_119,s-2.3107393026281846,s-0.98044835682692877,s74.448580885429806
145_120,s1.1212319805538322,s0.51667197868845982,s68.214265581746034
145_121,s2.5161564143022153,s0.58352773630018295,s248.22539043255782
145_122,s1.3627653466775131,s0.043188582229551027,s248.22165629685088
145_123,s1.1213981449689194,s-0.56047279602109212,s68.210896789931851
145_124,s-0.94444381064865290,s0.57909939601165150,s248.20941133104742
145_125,s-3.1887476847557128,s-0.49926425389636425,s255.50757146549887
145_126,s1.1216196265664145,s-2.1766212957293862,s68.214970686635112
145_127,s0.20923523450645851,s0.041746314212730708,s248.21135967393704
145_128,s-1.1835502664079742,s1.0544296223381509,s68.065786802225375
145_129,s3.4285462997617993,s2.1477179313607042,s68.066752533192613
145_130,s-1.1823557274218117,s1.5930729969564803,s68.065493452478322
145_131,s1.1220246692674929,s1.0563435530317173,s68.128481761646213
145_132,s1.3794661469994121,s2.7501014329230231,s247.34493822026690
145_133,s-3.1755733353420381,s-2.3877233486568419,s268.33143882055663
145_134,s-3.1910214813321929,s0.078130673930213751,s259.49174270403785
145_135,s-2.0510435848187907,s2.7530524579393756,s246.12193326939476
145_136,s2.2748675377976797,s-0.55890818661168806,s68.216617727379003
145_137,s1.3688093518137205,s2.2020063684155406,s248.05678006340506
145_138,s2.5512062230329318,s-2.6929398702248615,s241.13770363694468
145_139,s-3.1889028894000471,s0.67390207023917159,s255.40913825346834
145_140,s-3.1889023954627480,s1.3631261860966750,s255.40786318953676
145_141,s-0.032112459609503090,s-2.1775853895298720,s68.225872777863813
145_142,s-0.94456876823876601,s-1.0362115778902541,s248.12140450194579
145_143,s-0.94498719189493108,s-2.1136758321288238,s248.27825885097724
145_144,s-0.032366560159270488,s-1.6390102239642703,s68.237134914929655
146_0,s0.10232737165243061,s2.7098403934025708,s342.56499101849255
146_1,s0.76761586700973994,s2.4698721117479154,s160.48489862842393
146_2,s-3.5505159692603683,s-0.95421865076541112,s347.72321120925932
146_3,s0.30018479261531189,s-0.98401850745113550,s158.18472874095633
146_4,s-3.9611039040422669,s1.4808309720283719,s156.41866314015584
146_5,s-1.4031226928262814,s1.3305860857005709,s161.58993527447731
146_6,s-2.4395370186421266,s-1.1597594082135680,s158.21940344791142
146_7,s-2.3048864310701989,s3.5914774879883913,s164.18559755159188
146_8,s1.3760839758744694,s1.3179542121520029,s158.18617723946181
146_9,s-0.77715048994237135,s-0.98336375970973677,s158.19975722675170
146_10,s-3.4599273487581299,s1.1130202048993449,s111.54278683480109
146_11,s-3.4958713570037334,s0.33014166830722202,s173.91060910471222
146_12,s-3.9555544455178842,s3.5706081643611665,s156.60644855027280
146_13,s-0.83969180045380420,s-3.0488762125452462,s338.20057765444352
146_14,s-3.4326534992718742,s3.5817287715765409,s164.61897598627638
146_15,s-3.9374678584305642,s0.015193906422140841,s-7765.4889286253183
146_16,s0.77441890974731153,s-0.74404592790381352,s338.15483015097175
146_17,s0.83931726860811218,s-0.98553958466596592,s158.15451928220037
146_18,s0.29903925484828764,s0.16932350182067193,s158.17915167156545
146_19,s-1.3169410768801386,s0.17020862997883637,s158.20509060019006
146_20,s-2.9985803931697896,s0.013308749685299782,s157.57992642061538
146_21,s-1.8542397006316100,s-0.98330749052578204,s158.20100718040572
146_22,s1.8524699245680458,s0.40329418782124415,s338.13218699257800
146_23,s-3.7158367118076203,s-2.9378846642355794,s-112.93457793825861
146_24,s-0.23732329036212499,s-2.1370222641748686,s158.20391015096254
146_25,s1.3505007514504821,s2.4617945021073657,s158.27215240885118
146_26,s-2.4981620211951903,s-2.0789246205827192,s339.07922742558429
146_27,s-2.7908790409365722,s2.6900699103518080,s344.11239281807838
146_28,s0.29185161310159979,s1.3205861142224709,s158.22404209903900
146_29,s-2.0747416682172992,s2.4723415067620098,s163.47008606789200
146_30,s1.3129712747542275,s0.40629676588950792,s338.18630140779874
146_31,s1.9264311710703506,s-2.1511904546298299,s160.87760055316292
146_32,s-3.9610627692061522,s-2.4971718988854650,s156.40892642578507
146_33,s1.8516181329555432,s1.5564935319030637,s338.07161928237855
146_34,s2.4463270487448074,s-1.9085827152739179,s335.24045977755037
146_35,s-0.47535541574985291,s2.7034174161516917,s343.01334184454396
146_36,s0.78686823809423034,s-3.0488642718094052,s338.38810848345543
146_37,s2.4613242765855836,s0.14898151435923876,s157.64936203423414
146_38,s-0.30055675904722445,s-3.0488779509852697,s338.20462341717081
146_39,s-3.7166078171969161,s-2.1727313362804463,s251.65864175639751
146_40,s0.30148076368660748,s-2.1375588798658769,s158.24672182183130
146_41,s-0.92024682930698531,s1.5663770451391585,s342.95164549379683
146_42,s-1.5125576896415962,s2.4734185771315911,s162.60377393382441
146_43,s-3.0233698232325437,s1.2442203155685911,s159.49656053055048
146_44,s-3.6970487170669140,s-1.2499345429722823,s204.06755323421351
146_45,s-2.5545293005591634,s0.29113934584297524,s337.39775641594537
146_46,s-3.1626057097376439,s2.4110869982965113,s161.87957467385459
146_47,s0.83820784640545798,s0.16765807712560241,s158.15523754118129
146_48,s-0.30356058662031155,s-0.74212839814534703,s338.19846329951179
146_49,s-1.8530806492681220,s-2.1367998552150400,s158.20075587508128
146_50,s1.9183687289175917,s-0.99130097437886089,s158.13807760343190
146_51,s1.3778451764075670,s0.16466702631713859,s158.12986444444491
146_52,s-1.7107237854255537,s3.5917436012485502,s164.16745486323342
146_53,s-1.3807273917654659,s-0.74189344292252069,s338.20236958975210
146_54,s2.4619666596769831,s1.2976969672264005,s157.43235092403509
146_55,s0.18548905565243934,s2.4740051140682109,s162.54388610626918
146_56,s1.8541315952304527,s-1.9030668146564351,s338.13787363386137
146_57,s1.9143753079751555,s2.4670934172393619,s158.07160499792099
146_58,s-0.26793414616584410,s1.3200076966800638,s158.93557122870163
146_59,s-0.77594342946488137,s-2.1368338070524477,s158.20055971408345
146_60,s-1.3157163326477772,s-0.98329482131934198,s158.20280368476244
146_61,s2.4604326002799759,s3.5911590073347477,s157.36288281073283
146_62,s-0.23974551019645002,s0.16992905697486455,s158.19761460430746
146_63,s1.3146213687685011,s-1.9002694598974872,s338.09896919459931
146_64,s1.3790592394178398,s-0.98872430946205181,s158.09943623601097
146_65,s-2.8477124623533792,s-2.9401518079963083,s247.04177239924400
146_66,s-2.6403103138414870,s-2.3802979451460007,s211.77434997174265
146_67,s-2.9904778411847497,s-2.7180900793933200,s71.658580918041423
146_68,s1.9390165475817074,s-3.0488950180041701,s340.87864492659997
146_69,s-4.0683001609261682,s0.48846917363355252,s289.26518350608148
146_70,s2.4645003195008668,s-3.0443693337099296,s336.37031734442843
146_71,s0.24027806504688526,s-3.0488746992699003,s338.24658990071669
146_72,s-3.1471403235159587,s1.5071925322223918,s341.88468194819069
146_73,s-1.9168786183310771,s-3.0488747079780736,s338.20072737247875
146_74,s2.4621286735364509,s2.4449381525156508,s1237.3633423787021
146_75,s-1.3783097486491200,s-3.0488780355472165,s338.20363443925964
146_76,s-0.39030818127323996,s2.4682804118108348,s163.00540435303461
146_77,s2.4003113881640425,s1.5401990666669689,s337.36336734848726
146_78,s-3.9612252008389857,s-0.84973812189677600,s156.37062227145466
146_79,s-1.3145120088400821,s-2.1367901425585307,s158.20356186573704
146_80,s-3.0447553903549260,s-0.91359593248717819,s337.56608605612712
146_81,s-0.83882818229376277,s1.3215466601661148,s160.35224132170760
146_82,s-3.7427327333589151,s1.6061906411127860,s336.98438781925051
146_83,s-2.5041344247985515,s-0.91604771352540793,s338.33854385475445
146_84,s-0.30234176902924531,s-1.8956105057448975,s338.20093737899691
146_85,s-0.84912633274701510,s0.41664120601064480,s340.29376073589322
146_86,s1.8465597227657300,s3.5910794301614000,s158.07126320104155
146_87,s-0.30631489192820366,s0.41276436769762770,s338.76743099585354
146_88,s0.77528720540076157,s-1.8973590177386848,s338.15447773548226
146_89,s1.3496069235625789,s-3.0488131505405467,s338.99764260553422
146_90,s-2.9824597086753357,s-1.1557784646244673,s157.54553713334084
146_91,s0.21487602682284274,s1.5721662022513185,s342.53169426724509
146_92,s-1.8728505042911052,s0.16648265860018696,s158.55347424927621
146_93,s1.8536279716706265,s-0.74980981043169737,s338.13710907433705
146_94,s2.4006620390243887,s2.6872658059958634,s-22.637133596641796
146_95,s-1.3994959384941301,s0.42299532285375135,s341.57351862789773
146_96,s-2.4990668376974536,s1.2784145760739702,s164.33666692033901
146_97,s-3.0476547923143142,s-2.0633135238810301,s337.54616637762069
146_98,s-2.0415912301020844,s1.5650652826847262,s343.41135327034345
146_99,s-1.4852296078271987,s1.5700741446041055,s342.60446565381073
146_100,s1.2737605065789055,s2.7129183686877472,s342.39334358849294
146_101,s-0.84216399322123736,s-0.74195344696982546,s338.20073671023897
146_102,s-1.0394234372004800,s2.7072003617785967,s343.82108813719537
146_103,s0.77325424193112291,s0.40920142893145467,s338.17674513545774
146_104,s0.23637051144110593,s-1.8959788270552524,s338.18415213263739
146_105,s0.68762569114036542,s2.7129309127456671,s342.38316586374822
146_106,s-1.1188628438311310,s3.5916413825799176,s163.82187252875471
146_107,s-1.3795268397446137,s-1.8953871485139859,s338.20325257879438
146_108,s-0.77835453369232543,s0.17011801934043555,s158.20080475535960
146_109,s-3.0759573941105680,s0.27163169036933010,s343.10841064257835
146_110,s1.9162067588686615,s1.3148268399096523,s158.11902558503749
146_111,s-0.34737549329153578,s1.5700900856781266,s343.00495052908929
146_112,s-1.6112610936130691,s2.7159989447899311,s344.16725655735405
146_113,s2.3985993954501166,s-0.75871784980073564,s337.55235018983655
146_114,s-1.9565009959354234,s1.3255453963497610,s162.07333792557264
146_115,s1.2014173055369792,s3.5913009917386471,s162.39318615533102
146_116,s-1.9192570944580207,s-0.74189463370123543,s338.20496472661245
146_117,s-3.8747083539432019,s2.3675966098150916,s156.59005991170247
146_118,s-2.5875888688672961,s1.5184748771171237,s344.05515799294216
146_119,s0.84095553550178914,s-2.1394863494816372,s158.38839668848422
146_120,s1.3820202728395206,s-2.1442144110813337,s159.00034476086097
146_121,s-3.3571453983679880,s2.6889722857970990,s344.54580063881173
146_122,s-1.9493512197877327,s0.41595471517571247,s342.07270871597444
146_123,s1.3138816388724395,s-0.74691771607923152,s338.13077360366827
146_124,s-0.53753041562431070,s3.5914319388448690,s163.01335753030023
146_125,s0.76515552656534247,s1.5678743333901388,s340.48497405451502
146_126,s-0.84094942583853105,s-1.8954295209888845,s338.20041495741543
146_127,s-2.6185888418115386,s2.4315060914337590,s164.05419901672167
146_128,s1.9173689777746128,s0.16173363133605378,s158.13710821110095
146_129,s-0.95208291341710694,s2.4700521981168033,s162.95103105434166
146_130,s0.033737253971303095,s3.5913348155867122,s162.56501823076815
146_131,s1.3110263509827906,s1.5594792352075717,s338.22828929187438
146_132,s-0.23855332742638641,s-0.98354091876723515,s158.19994973841986
146_133,s0.23524186642163347,s-0.74257039846991146,s338.17917286723355
146_134,s-2.1994400170126345,s2.7189382686059029,s344.18310872975570
146_135,s-3.9197972240199821,s-1.6509749036805212,s-555.16187365414521
146_136,s2.4612787306457311,s-1.0016852948719790,s157.72669860713640
146_137,s-2.8642219273012932,s3.5823984118084047,s163.52986865474401
146_138,s-2.4765888656849482,s0.034100512515294286,s163.46817325252329
146_139,s0.23397574191109824,s0.41087422354051456,s338.22429013597576
146_140,s1.8499173303016758,s2.7086413213430194,s338.07146998775136
146_141,s-3.9469927135341596,s2.6328632410530735,s342.91789672152106
146_142,s-1.9180869380023591,s-1.8953963640935090,s338.20079586651508
146_143,s0.61537944515934140,s3.5912991869937252,s162.38350520229091
146_144,s2.3988992670800764,s0.39187072210131441,s337.43562637992039
146_145,s0.83642387524879425,s1.3208141330932948,s158.17741931141333
147_0,s0.098177335096285123,s2.7095898675232246,s342.61959000909178
147_1,s0.76253255754054261,s2.4722953882845675,s160.64834784910639
147_2,s-3.5504569775964989,s-0.95386075749620336,s347.73181835562605
147_3,s0.29944694027959928,s-0.98341022602211881,s158.19854898263736
147_4,s-3.9611733808929142,s1.4788215106145564,s156.37131682830281
147_5,s-1.4043820545835262,s1.3337484856608022,s161.79266847381027
147_6,s-2.4390517615763536,s-1.1614278663168489,s157.99240353826531
147_7,s-2.3080893182938027,s3.5922066631599705,s163.48911653163091
147_8,s1.3748462031976785,s1.3223623494249255,s158.13543306481048
147_9,s-0.77758462632874947,s-0.98340293950143665,s158.19791176677521
147_10,s-3.4611424887712747,s1.1055706911511387,s111.13017801362217
147_11,s-3.4948859277352793,s0.32784868318156363,s173.73643331293599
147_12,s-3.9604858778745520,s3.5771763718713707,s156.39364616209178
147_13,s-0.84058678460192238,s-3.0490656779809311,s338.19762552081079
147_14,s-3.4335849236948675,s3.5784836988303987,s163.37795438773205
147_15,s-3.9380528793876746,s0.013227655185605720,s-7765.4498858798024
147_16,s0.77297099625803556,s-0.74200608286134007,s338.19854266628482
147_17,s0.83796410116327091,s-0.98341031685880809,s158.19855040094876
147_18,s0.29836686404665663,s0.17009089641886549,s158.19847304105764
147_19,s-1.3171947043010928,s0.17011741279844025,s158.19872072581657
147_20,s-2.9967068290002596,s0.012375554726268842,s157.56561237807861
147_21,s-1.8546172438774091,s-0.98338435282049075,s158.19775559151819
147_22,s1.8526908957769570,s0.40568071869830397,s337.96625911433449
147_23,s-3.7186342424491126,s-2.9406897976828810,s-5153.7273253942440
147_24,s-0.23811360132161460,s-2.1369616178735549,s158.19802816128853
147_25,s1.3491515105119851,s2.4648035505405055,s158.13543145140866
147_26,s-2.4995813040666528,s-2.0798975850548636,s338.87919117603786
147_27,s-2.7998320599663296,s2.6925369726470167,s344.86641735914105
