id,x,y,deg
146_106,s1.65593249,s-0.430492494,s68.195829551
146_107,s-2.966607298,s0.10296687,s68.143190003
146_108,s-2.973913463,s-3.148878687,s68.415992723
146_109,s-3.879640464,s-2.548615318,s248.278681993
146_11,s0.746411747,s1.79039509,s248.352347733
146_110,s0.499155607,s-3.672193809,s68.287120384
146_111,s0.501995415,s-2.589069707,s68.284583604
146_112,s-0.409163811,s1.249941433,s248.161328768
146_113,s-2.964706873,s1.7193453,s68.263620155
146_114,s-1.567249669,s-1.446347448,s248.225687385
146_115,s-2.713724783,s-3.640201288,s248.10210538
146_116,s-3.87962743,s-0.378118923,s248.466591385
146_117,s1.90100933,s0.713057338,s248.306781962
146_118,s-1.809771508,s0.106984007,s68.411005406
146_119,s-1.808484541,s1.7252978,s68.343428087
146_12,s-1.810377,s0.646045115,s68.134452699
146_120,s-3.879247937,s-1.455346023,s248.305305151
146_121,s-0.657070502,s-3.671845202,s68.289668803
146_122,s1.6568659,s-2.048860562,s68.294728556
146_123,s-2.719833792,s-2.528785086,s248.081535038
146_124,s1.65677449,s-3.129532437,s68.296135156
146_125,s-2.965206207,s1.180160979,s68.036552626
146_126,s2.812589819,s1.194708831,s68.29639671
146_127,s1.870395481,s-4.162246227,s246.418257813
146_128,s-0.651078627,s1.721832965,s68.194209218
146_129,s0.743200803,s-1.445508307,s248.185946444
146_13,s-0.6537063,s-2.050532644,s68.246720839
146_130,s-0.411143042,s-1.446705084,s248.126982367
146_131,s-1.808334227,s-3.132085372,s68.216040454
146_132,s-0.414397097,s-3.607016706,s248.218432328
146_133,s-2.721268833,s1.250281008,s248.041939283
146_134,s-1.808844901,s-2.590885407,s68.136606231
146_135,s-1.567620468,s-0.368329784,s248.197645839
146_136,s0.501313159,s-0.972202801,s68.204815371
146_137,s-0.410703882,s-0.368683951,s248.064814874
146_138,s1.894962402,s-3.605509693,s248.234338502
146_139,s0.744505234,s-2.524197485,s248.09800232
146_14,s1.660111529,s1.186573322,s68.170874545
146_140,s2.813108645,s-0.967572366,s68.264090631
146_141,s-2.72235085,s-0.909754899,s248.133655707
146_142,s-0.653123355,s1.1820366,s68.198130683
146_143,s0.50045104,s-0.430926611,s68.093793926
146_144,s1.902022123,s1.252559101,s248.192752447
146_145,s1.898766382,s-1.444970919,s248.23692041
146_15,s2.810809277,s-3.12825006,s68.245289441
146_16,s0.501027153,s-1.510977324,s68.172386092
146_17,s-1.808405712,s-2.051165306,s68.31801472
146_18,s2.777821564,s-4.220741477,s67.404413213
146_19,s-0.653139019,s0.643527001,s68.216093306
146_2,s-1.566568024,s-1.985896341,s248.220926919
146_20,s-2.974971995,s-3.709774943,s68.27424398
146_21,s2.811680068,s-1.507836791,s68.083956645
146_22,s2.809827278,s-2.586977441,s68.057808478
146_23,s-3.879639412,s0.705534786,s248.242709637
146_24,s-2.720811156,s-1.988745295,s248.318125636
146_25,s-2.966463281,s0.641725347,s68.226449359
146_26,s-1.566119971,s-2.526456224,s248.189216778
146_27,s0.745858197,s0.173334231,s248.172499668
146_28,s-2.72237284,s0.710378449,s248.053819838
146_29,s0.502958734,s0.647712467,s68.278675535
146_3,s-1.809730471,s-0.972826685,s68.263963559
146_30,s-2.727241006,s-4.2125587,s247.117410279
146_31,s-3.879628107,s-3.668839489,s248.398619286
146_32,s-0.653211109,s-0.433939136,s68.130979726
146_33,s-1.565707221,s-3.067516583,s248.156770541
146_34,s-3.879630999,s1.244298832,s248.155135417
146_35,s-0.410932105,s-0.908398637,s248.218352884
146_36,s-3.879471695,s-0.916299843,s248.179408126
146_37,s-2.721744485,s-1.450055158,s248.27422437
146_38,s-1.567543888,s1.250746706,s248.22340199
146_39,s1.66027489,s1.725614794,s68.291576589
146_4,s0.471858149,s-4.222991234,s67.610483686
146_40,s0.743046999,s-3.064906053,s248.347039907
146_41,s-2.962390064,s-2.594558871,s68.44423957
146_42,s0.743819707,s-1.984802199,s248.306040255
146_43,s1.898650617,s-0.365514325,s248.181466607
146_44,s2.813522217,s0.650508715,s68.257568498
146_45,s-2.723535231,s0.170511285,s248.360696538
146_46,s1.659107695,s0.647722865,s68.149349753
146_47,s0.500953033,s-3.130180345,s68.11149004
146_48,s-0.410921459,s-2.524897833,s248.275754006
146_49,s1.900505209,s0.174829973,s248.106536198
146_5,s0.502777852,s1.185881418,s68.15268608
146_50,s1.658212845,s0.108972622,s68.075291426
146_51,s-3.879639781,s1.783336134,s248.285957838
146_52,s1.899768215,s-0.905311329,s248.397581754
146_53,s1.656139036,s-2.58873298,s68.073992067
146_54,s-0.65407768,s-1.511336178,s68.262759126
146_55,s1.898938449,s-1.983772138,s248.280286962
146_56,s0.503756632,s1.725321687,s68.2997017
146_57,s-2.966341084,s-0.438641429,s68.514468921
146_58,s-2.721627581,s1.788643471,s248.356159453
146_59,s-0.682276477,s-4.222515751,s67.325137399
146_6,s-0.437605523,s-4.161316562,s246.844239424
146_60,s1.907390448,s1.794158898,s249.755996803
146_61,s2.81175886,s-0.427642415,s68.301409007
146_62,s-0.410700282,s-3.066239645,s248.028712364
146_63,s0.74287666,s-0.907017563,s248.266599526
146_64,s1.653449463,s-3.670798535,s68.288714586
146_65,s2.807594742,s-3.668320682,s68.298511362
146_66,s1.898239213,s-3.064196088,s248.249147162
146_67,s1.656684443,s-0.970383198,s68.279141465
146_68,s-1.443083731,s2.199693446,s67.20512727
146_69,s-2.722215838,s-0.369606006,s248.096860345
146_7,s-2.963744743,s-2.056352307,s68.291715381
146_70,s-1.567932888,s0.172602642,s248.249271558
146_71,s-0.408897043,s1.788320745,s248.313211774
146_72,s0.501429556,s-2.049932346,s68.248757877
146_73,s0.877155396,s2.196857509,s66.375508384
146_74,s1.623568009,s-4.222868141,s67.656485316
146_75,s0.745938731,s1.250820726,s248.371660788
146_76,s-3.879050737,s-1.993372912,s248.127836192
146_77,s-1.810100089,s-3.676933647,s68.140080149
146_78,s-2.96496276,s-1.517629267,s68.367199546
146_79,s2.796557484,s1.829159022,s67.53052988
146_8,s-2.966405892,s-0.978639135,s68.264235004
146_80,s-1.809293985,s-1.511670293,s68.343158888
146_81,s-1.809427151,s1.185637512,s68.104591853
146_82,s0.743904195,s-0.366873297,s248.167677809
146_83,s-1.567936823,s0.712508907,s248.072366582
146_84,s1.65665793,s-1.510136568,s68.061519454
146_85,s-1.823944113,s-4.246545128,s67.842976181
146_86,s-0.409984273,s0.17208442,s248.243394026
146_87,s0.502984353,s0.108845647,s68.220919122
146_88,s-0.65305185,s0.10497996,s68.221427022
146_89,s-2.972488333,s-4.274087039,s67.702127623
146_9,s0.740575363,s-3.606860906,s248.270859199
146_90,s2.811805597,s-2.047472302,s68.204165261
146_91,s-1.58086786,s-4.183575158,s247.603521758
146_92,s-3.879932121,s-4.27546771,s246.230421829
146_93,s-0.652994593,s-2.590027105,s68.305654508
146_94,s2.812996228,s0.111513524,s68.235024819
146_95,s-3.879660748,s-3.10642973,s248.036158781
146_96,s-0.654021634,s-0.97286833,s68.072782891
146_97,s-0.411160542,s-1.985813849,s248.246561334
146_98,s-1.567691406,s-0.906809283,s248.184102152
146_99,s-0.6541651,s-3.130331207,s68.179735219
147_0,s0.7317668356,s-4.1555239164,s247.3349753277
147_1,s-1.5659387989,s1.7906659232,s248.2608192058
147_10,s1.9001136693,s-2.5250359363,s248.0537885948
147_100,s-1.5662562861,s-3.6074629753,s248.2864627874
147_101,s-1.8102845151,s-0.4333879996,s68.1617144422
147_102,s-2.7205637009,s-3.0688816838,s248.1601506062
147_103,s-3.8794457512,s0.1628938281,s248.1341633237
147_104,s-0.4102469315,s0.7106561054,s248.2576492391
147_105,s0.7459414424,s0.7123757104,s248.2079500369
147_106,s1.6559324903,s-0.4304924936,s68.1958295512
147_107,s-2.9664007322,s0.1035133263,s68.1431900034
147_108,s-2.9642980383,s-3.1350150744,s68.415992723
147_109,s-3.8794340598,s-2.5327006021,s248.2786819934
147_11,s0.7464338974,s1.7904294972,s248.3523477337
147_110,s0.5030038152,s-3.6721948745,s68.2871203849
147_111,s0.5019954157,s-2.5890697073,s68.2845836048
147_112,s-0.409146266,s1.249945722,s248.1613287684
147_113,s-2.9640742056,s1.7210816367,s68.2636201553
147_114,s-1.567249669,s-1.446347448,s248.2256873859
147_115,s-2.7206648759,s-3.6092861182,s248.1021053809
147_116,s-3.8794211506,s-0.3779589924,s248.4665913858
147_117,s1.9012679639,s0.7131681577,s248.3067819624
147_118,s-1.8097714293,s0.1069849621,s68.4110054063
147_119,s-1.8086096531,s1.7256097795,s68.3434280878
147_12,s-1.8103711956,s0.6460656302,s68.1344526993
147_120,s-3.879247937,s-1.4553460237,s248.3053051516
147_121,s-0.6532278624,s-3.6718357607,s68.2896688032
147_122,s1.6570987553,s-2.0488631902,s68.2947285566
147_123,s-2.7198337929,s-2.5287850861,s248.0815350387
147_124,s1.6579000829,s-3.1295301226,s68.2961351565
147_125,s-2.9645327227,s1.1818532748,s68.0365526262
147_126,s2.8126774173,s1.1947690924,s68.2963967109
147_127,s1.8866447273,s-4.1564448577,s246.4182578133
147_128,s-0.6510378858,s1.7218392562,s68.1942092187
147_129,s0.7434759725,s-1.4456086062,s248.1859464445
147_13,s-0.6537063004,s-2.0505326443,s68.246720839
147_130,s-0.4111430422,s-1.4467050843,s248.1269823679
147_131,s-1.8083342275,s-3.1320853721,s68.2160404541
147_132,s-0.410530997,s-3.6070167067,s248.2184323281
147_133,s-2.7212688333,s1.250301322,s248.041939283
147_134,s-1.8088449016,s-2.590885407,s68.1366062318
147_135,s-1.5676204682,s-0.368329784,s248.1976458395
147_136,s0.5013131598,s-0.9722028017,s68.2048153715
147_137,s-0.4107038829,s-0.3686839511,s248.0648148744
147_138,s1.898747559,s-3.6054911359,s248.2343385025
147_139,s0.7447778386,s-2.5243071846,s248.09800232
147_14,s1.6601131543,s1.1865752207,s68.1708745458
147_140,s2.8133537933,s-0.9675331952,s68.2640906314
147_141,s1.6680962232,s2.2586775643,s66.3669693337
147_142,s-2.7223508509,s-0.9097548995,s248.1336557077
147_143,s-0.6531222113,s1.1820368865,s68.1981306832
147_144,s0.5004510409,s-0.4309266111,s68.0937939268
147_145,s1.902072649,s1.252682643,s248.1927524474
147_146,s1.8987808068,s-1.4449242175,s248.2369204102
147_15,s2.8120360907,s-3.1283569597,s68.2452894416
147_16,s0.501027153,s-1.5109773243,s68.1723860927
147_17,s-1.8084057123,s-2.0511653063,s68.3180147202
147_18,s2.7934104348,s-4.2147918489,s67.4044132136
147_19,s-0.6531378749,s0.6435270011,s68.2160933064
147_2,s-1.5665680245,s-1.9858963419,s248.2209269192
147_20,s-2.9626814952,s-3.6745233535,s68.2742439805
147_21,s2.8119502745,s-1.507878914,s68.0839566456
147_22,s2.8110148278,s-2.5869921187,s68.0578084786
147_23,s-3.8794328471,s0.7060992667,s248.242709637
147_24,s-2.7208111567,s-1.9887452953,s248.3181256366
147_25,s-2.9662552798,s0.6422997531,s68.2264493596
147_26,s-1.5661199716,s-2.526456224,s248.189216778
147_27,s0.7458581966,s0.1733342326,s248.1724996684
147_28,s-2.7223728407,s0.7104099203,s248.053819838
147_29,s0.5029587346,s0.6477124679,s68.2786755359
147_3,s-1.8098707255,s-0.9724984252,s68.263963559
147_30,s-2.7266868383,s-4.1551046642,s247.1174102794
147_31,s-3.8794214761,s-3.6118748406,s248.3986192865
147_32,s-0.653211109,s-0.4339391367,s68.130979726
147_33,s-1.5657072212,s-3.0675165832,s248.1567705419
147_34,s-3.8794288111,s1.2448735006,s248.1551354178
147_35,s-0.4109321059,s-0.9083986371,s248.2183528849
147_36,s-3.879437926,s-0.9162992054,s248.1794081269
147_37,s-2.7217444856,s-1.4500551585,s248.2742243703
147_38,s-1.5676691321,s1.2510418915,s248.22340199
147_39,s1.6603042233,s1.7256321955,s68.2915765891
147_4,s0.4888234437,s-4.2174571576,s67.554811816
147_40,s0.7443433656,s-3.0652998039,s248.3470399075
147_41,s-2.9623900644,s-2.5945588716,s68.4442395705
147_42,s0.7439201256,s-1.9844969803,s248.3060402556
147_43,s1.8988882713,s-0.3654550358,s248.1814666076
147_44,s2.8137778087,s0.6506353123,s68.2575684989
147_45,s-2.7235453299,s0.1705349794,s248.3606965387
147_46,s1.659365187,s0.6478327294,s68.1493497536
147_47,s0.5012688905,s-3.1301800592,s68.1114900409
147_48,s-0.4109214595,s-2.5248978334,s248.2757540069
147_49,s1.9006103488,s0.1748746994,s248.106536198
147_5,s0.5027778511,s1.1858814192,s68.1526860807
147_50,s1.6582128449,s0.1089726229,s68.0752914262
147_51,s-3.8794337067,s1.7849973277,s248.2859578381
147_52,s1.9000248239,s-0.9052989378,s248.3975817548
147_53,s1.6567999879,s-2.5888004161,s68.0739920675
147_54,s-0.6540776802,s-1.5113361785,s68.262759126
147_55,s1.8991707724,s-1.983765761,s248.2802869621
147_56,s0.5037958686,s1.7253493316,s68.2997017004
147_57,s-2.9664406045,s-0.4377768668,s68.5144689213
147_58,s-2.7216322883,s1.7886770577,s248.356159453
147_59,s-0.6641759294,s-4.216743065,s67.3251373991
147_6,s-0.4200650132,s-4.1561802929,s246.8442394249
147_60,s1.9052777718,s1.7950291554,s249.7559968037
147_61,s2.8120027782,s-0.4275972368,s68.3014090072
147_62,s-0.4104031666,s-3.0663596515,s248.028712364
147_63,s0.7429781499,s-0.9067403384,s248.2665995262
147_64,s1.6572432355,s-3.6707833281,s68.2887145865
147_65,s2.8111681551,s-3.6678610186,s68.2985113627
147_66,s1.8994053869,s-3.0642053472,s248.2491471628
147_67,s1.6569384232,s-0.9703752166,s68.2791414651
147_68,s-0.6420525749,s2.2546807136,s66.2051272709
147_69,s-2.7222158389,s-0.369606006,s248.0968603459
147_7,s-2.9637447439,s-2.0563523075,s68.2917153811
147_70,s-1.5679328887,s0.172603787,s248.2492715587
147_71,s-0.4088522985,s1.788336765,s248.3132117746
147_72,s0.5014295562,s-2.0499323465,s68.2487578771
147_73,s0.5114974901,s2.2584284204,s66.3755083841
147_74,s1.6401674397,s-4.2172195806,s67.6564853164
147_75,s0.7459387307,s1.2508207267,s248.3716607888
147_76,s-3.8790507374,s-1.9933729125,s248.127836192
147_77,s-1.8093977084,s-3.6720896494,s68.1400801492
147_78,s-2.96496276,s-1.5176292676,s68.3671995466
147_79,s2.7952599389,s1.8280640801,s67.5305298803
147_8,s-2.9667362458,s-0.9778705424,s68.2642350042
147_80,s-1.8092939857,s-1.5116702931,s68.3431588881
147_81,s-1.8095510046,s1.1859490444,s68.1045918535
147_82,s0.7439041956,s-0.3668732979,s248.1676778091
147_83,s-1.5679368231,s0.7125100516,s248.0723665822
147_84,s1.6567763274,s-1.5098200394,s68.0615194548
147_85,s-1.8166877004,s-4.2155159045,s67.8429761811
147_86,s-0.4099739742,s0.1720855647,s248.2433940262
147_87,s0.5029843531,s0.108845648,s68.2209191229
147_88,s-0.6530518506,s0.1049799605,s68.2214270221
147_89,s-2.9707634227,s-4.2171140588,s67.7021276237
147_9,s0.7443731047,s-3.606854888,s248.2708591992
147_90,s2.8120774083,s-2.0475579467,s68.2041652611
147_91,s-1.5723538377,s-4.1530644183,s247.6035217589
147_92,s-3.8797260053,s-4.2184952418,s246.2304218297
147_93,s-0.6529945932,s-2.5900271058,s68.3056545086
147_94,s2.8131045604,s0.1115508885,s68.2350248191
147_95,s-3.8794543775,s-3.0713163863,s248.0361587815
147_96,s-0.6540216347,s-0.9728683302,s68.0727828917
147_97,s-0.4111605423,s-1.9858138499,s248.2465613347
147_98,s-1.5676914066,s-0.906809283,s248.1841021529
147_99,s-0.6541651004,s-3.1303312073,s68.1797352197
148_0,s-2.963411279,s-2.055790229,s68.291304143
148_1,s0.502449172,s-2.588463995,s68.293943389
148_10,s1.899003386,s-0.365967437,s248.176206925
148_100,s0.743710915,s-1.444185634,s248.128240414
148_101,s0.501164031,s-0.972388769,s68.208445331
148_102,s-0.653099784,s-1.512380645,s68.19433923
148_103,s1.899123359,s-3.064158003,s248.248680546
148_104,s1.899746335,s-2.524813485,s248.113859496
148_105,s-1.808483358,s1.727156433,s68.346612746
148_106,s2.81228227,s-1.508051737,s68.215528835
148_107,s-0.410755813,s-0.368943163,s248.070406824
148_108,s1.897797286,s-3.604686461,s248.244321213
148_109,s0.501554495,s-2.049468001,s68.272886102
148_11,s1.899701254,s-0.905066194,s248.382205354
148_110,s-1.818451935,s-4.215655075,s67.785290831
148_111,s2.812164688,s-2.586234143,s68.305740004
148_112,s0.502684605,s-3.672211365,s68.289100242
148_113,s-1.80099755,s2.260077206,s66.375252901
148_114,s-0.410348827,s0.710090278,s248.270392148
148_115,s1.899354141,s-1.443964004,s248.273431657
148_116,s1.656252211,s-0.430346554,s68.178095778
148_117,s-1.807743034,s-3.13240402,s68.211040205
148_118,s2.789877073,s-4.214790508,s68.008232966
148_119,s-0.653197783,s0.642147968,s68.223150178
148_12,s2.81155066,s-3.127472256,s68.266045482
148_120,s1.65773176,s-3.129411364,s68.266060314
148_121,s1.637372243,s-4.217431997,s67.594298278
148_122,s-2.958282228,s2.26038627,s66.378941682
148_123,s-0.410694331,s-2.524055725,s248.266967809
148_124,s-2.720379397,s-3.609296232,s248.153470283
148_125,s-1.565631406,s-3.607662768,s248.285155535
148_126,s1.656430116,s-1.50863367,s68.185674728
148_127,s-1.56806475,s-0.905318783,s248.200059083
148_128,s-1.811008583,s1.184816091,s68.020066078
148_129,s-3.880698607,s-0.916654374,s248.463848682
148_13,s-1.811227611,s-0.969729708,s68.230777679
148_130,s-2.962948276,s-2.594380811,s68.454220073
148_131,s2.813677343,s-0.968791625,s68.202084833
148_132,s1.668411444,s2.25924699,s66.359186248
148_133,s1.657151458,s-2.589009357,s68.03957982
148_134,s-0.65008091,s1.724377531,s68.128645555
148_135,s0.502015829,s1.184831764,s68.150282829
148_136,s-2.722207188,s-1.449400849,s248.328997763
148_137,s-3.881307314,s-3.614421591,s248.506472308
148_138,s-1.812432688,s0.646283838,s68.120551879
148_139,s-0.653002177,s-2.05082493,s68.227206876
148_14,s0.744687048,s0.172230615,s248.233928137
148_140,s1.658154548,s1.185951021,s68.159605538
148_141,s-3.878278619,s-3.072343112,s248.191193257
148_142,s1.899604385,s0.172770457,s248.095870514
148_143,s1.880504689,s-4.153848417,s248.012053277
148_144,s-0.65338683,s0.103442483,s68.266145748
148_145,s-2.72371145,s-0.90787433,s248.160355299
148_146,s-3.881550195,s0.708139167,s248.28808369
148_147,s-2.721060248,s-1.988105591,s248.319934312
148_15,s-3.879144875,s-1.454598416,s248.257185895
148_16,s-2.969183373,s-0.435014798,s68.521547956
148_17,s0.744976548,s-2.523563569,s248.10330859
148_18,s-0.668147162,s-4.218027748,s67.376477993
148_19,s1.901234229,s0.712517592,s248.313427592
148_2,s-1.810016875,s-1.510441714,s68.225119141
148_20,s-1.56442769,s1.791655004,s248.256117777
148_21,s-1.566702625,s-1.984782316,s248.233917526
148_22,s2.813769593,s-0.42873846,s68.487650935
148_23,s0.487710312,s-4.217802793,s67.58080394
148_24,s-0.410391779,s1.248948431,s248.164275694
148_25,s-3.88157049,s1.248907212,s248.042749573
148_26,s-0.41129099,s-0.90797016,s248.204735012
148_27,s-0.642092045,s2.258820791,s66.43411359
148_28,s-0.653377008,s-0.973630776,s68.26467597
148_29,s-1.569240461,s0.173948877,s248.225120665
148_3,s-2.724796763,s-0.366083102,s248.167603606
148_30,s1.660743098,s1.726152032,s68.31337089
148_31,s-1.565290124,s-2.526271421,s248.187843251
148_32,s0.513938611,s2.258915804,s66.246335092
148_33,s-3.881544723,s1.788403144,s248.36170498
148_34,s0.74455864,s1.249856803,s248.328519736
148_35,s2.813851707,s0.649576323,s68.304500677
148_36,s-2.725807164,s0.172733265,s248.36188614
148_37,s1.658277018,s0.647674915,s68.322813343
148_38,s0.501281472,s-3.12999471,s68.111960209
148_39,s-1.808778458,s-3.67228352,s68.177466323
148_4,s0.747051063,s1.791482015,s248.319950824
148_40,s-1.808893503,s-2.04988823,s68.312090394
148_41,s1.657611611,s0.108189102,s68.057925682
148_42,s0.745152076,s0.711316351,s248.266574354
148_43,s-2.965171731,s1.185659929,s68.0235622
148_44,s-2.719558823,s-2.529215654,s248.098389203
148_45,s-0.410501232,s0.171344647,s248.243394026
148_46,s1.899651279,s-1.983323281,s248.415758191
148_47,s-2.725717007,s0.712166866,s248.027884122
148_48,s-2.970450954,s-4.216997305,s67.920630035
148_49,s-2.727245596,s-4.153789962,s247.51509041
148_5,s-1.567721556,s-1.444749218,s248.239843163
148_50,s-1.574615364,s-4.153219219,s247.247566229
148_51,s1.90546163,s1.799750569,s248.466812672
148_52,s-2.968383125,s-0.974502366,s68.531878036
148_53,s-0.410245144,s-3.065834177,s248.108368619
148_54,s0.743975138,s-0.905759292,s248.200878129
148_55,s0.730001871,s-4.155200746,s247.659769403
148_56,s-1.565886558,s-3.067545254,s248.127480719
148_57,s0.744113215,s-3.606886808,s248.254663425
148_58,s-1.811543016,s-0.431110839,s68.25375121
148_59,s-2.968706893,s0.644935256,s68.167153777
148_6,s0.502177444,s0.646656575,s68.27639358
148_60,s-0.65281715,s-3.671629173,s68.28568881
148_61,s-0.425636236,s-4.156367577,s247.434663975
148_62,s-0.407760755,s1.78952243,s248.336460655
148_63,s0.744159092,s-3.065074719,s248.336520828
148_64,s-0.654738691,s-3.129348974,s68.135348393
148_65,s0.743856259,s-1.983191055,s248.306040255
148_66,s-2.965886055,s1.727362298,s68.317891705
148_67,s-3.881590342,s0.168130512,s247.839513317
148_68,s1.656392523,s-3.669929189,s68.264971869
148_69,s-2.965611178,s-1.515350007,s68.438536604
148_7,s-3.881531727,s-0.377485872,s248.562994205
148_70,s2.795479846,s1.80372566,s67.199336396
148_71,s0.501211218,s-1.511105026,s68.186750202
148_72,s-3.881371788,s-1.994314331,s248.257700116
148_73,s-2.962312197,s-3.133851182,s68.156281124
148_74,s1.657642449,s-2.048893147,s68.282880009
148_75,s0.50055421,s-0.431709111,s68.087915249
148_76,s2.810406673,s1.196885755,s67.927153345
148_77,s1.65640775,s-0.97000209,s68.217268477
148_78,s0.501867311,s0.10764196,s68.241284772
148_79,s0.505440599,s1.726112833,s68.255868478
148_8,s-1.811737187,s0.108580071,s68.414710383
148_80,s-0.411161034,s-3.606409247,s248.210419579
148_81,s-2.722196318,s1.791895488,s248.31739624
148_82,s-0.41123811,s-1.985481747,s248.246506182
148_83,s-3.881559825,s-4.216465243,s248.165229399
148_84,s-0.652434255,s-2.589302828,s68.301708067
148_85,s2.812685547,s0.109581631,s68.292221152
148_86,s-2.719844394,s-3.069380206,s248.173058733
148_87,s-0.653405904,s-0.435449042,s68.131278118
148_88,s2.810574903,s-3.666628488,s68.352666671
148_89,s0.744373811,s-0.366990362,s248.113479955
148_9,s-1.568320396,s1.251071404,s248.212038337
148_90,s-1.568807037,s0.712909246,s248.080643422
148_91,s-2.962155101,s-3.674715673,s68.205711848
148_92,s-2.723045284,s1.25111959,s248.051299787
148_93,s-1.809141912,s-2.590242065,s68.129280018
148_94,s-2.969616049,s0.10584168,s68.156533024
148_95,s-0.653313986,s1.180645511,s68.208631335
148_96,s-3.879541805,s-2.533599027,s248.53832508
148_97,s1.900999185,s1.252050463,s248.101354717
148_98,s2.813384875,s-2.046057302,s68.454267793
148_99,s-0.411277979,s-1.446722731,s248.161360397
149_0,s-2.9634112799,s-2.0557902299,s68.2913041431
149_1,s0.5024491729,s-2.5884639954,s68.2939433895
149_10,s1.8989742677,s-0.3659774319,s248.176206925
149_100,s0.7436948341,s-1.4442232498,s248.1282404149
149_101,s0.501164031,s-0.9723887692,s68.2084453319
149_102,s-0.6531141991,s-1.51240946,s68.1943392307
149_103,s1.8990759943,s-3.0641594822,s248.2486805469
149_104,s1.8997013211,s-2.5248084445,s248.1138594969
149_105,s-1.8083210064,s1.7273443347,s68.3466127466
149_106,s2.8122658587,s-1.5080508485,s68.2155288359
149_107,s-0.4107558135,s-0.3689431631,s248.0704068249
149_108,s1.897749845,s-3.6046884647,s248.2443212137
149_109,s0.5015544951,s-2.0494680016,s68.2728861025
149_11,s1.899666938,s-0.9050735442,s248.3822053547
149_110,s-1.8184341967,s-4.2156527862,s67.7852908318
149_111,s2.8121238533,s-2.5862389828,s68.3057400041
149_112,s0.5026376845,s-3.6722113654,s68.2891002422
149_113,s-1.8008330149,s2.2602595809,s66.3752529019
149_114,s-0.4103471108,s0.7100902786,s248.2703921485
149_115,s1.8993366921,s-1.4439669577,s248.2734316579
149_116,s1.6562202983,s-0.4303548464,s68.1780957784
149_117,s-1.807743034,s-3.1324040207,s68.2110402053
149_118,s2.7899894635,s-4.214711984,s68.0082329668
149_119,s-0.6531923472,s0.6421591262,s68.2231501787
149_12,s2.8115005805,s-3.127468593,s68.2660454826
149_120,s1.657681406,s-3.1294119366,s68.2660603143
149_121,s1.6375178698,s-4.2174322832,s67.5942982786
149_122,s-2.9579028125,s2.260560897,s66.3789416825
149_123,s-0.4106943319,s-2.524055725,s248.2669678098
149_124,s-2.7204354738,s-3.6092939438,s248.1534702836
149_125,s-1.5656817605,s-3.6076627682,s248.2851555357
149_126,s1.6563942408,s-1.5086258664,s68.1856747285
149_127,s-1.5680647508,s-0.9053187834,s248.2000590833
149_128,s-1.8110123958,s1.1848256618,s68.0200660786
149_129,s-3.8806986077,s-0.9166543748,s248.4638486826
149_13,s-1.8112276117,s-0.9697297086,s68.2307776791
149_130,s-2.9629486495,s-2.5943808997,s68.454220073
149_131,s2.8136404364,s-0.9687928898,s68.2020848333
149_132,s1.6684266718,s2.259271509,s66.3591862489
149_133,s1.6571185095,s-2.5890089425,s68.0395798209
149_134,s-0.6500828028,s1.7244215501,s68.128645555
149_135,s0.5020166936,s1.184833857,s68.1502828299
149_136,s-2.7222071884,s-1.449400849,s248.3289977636
149_137,s-3.8796500794,s-3.6143574893,s248.506472308
149_138,s-1.8124326888,s0.6462838383,s68.120551879
149_139,s-0.6530088269,s-2.0508416786,s68.2272068768
149_14,s0.7446870484,s0.1722306152,s248.2339281371
149_140,s1.6581559731,s1.185952429,s68.1596055382
149_141,s-3.8796676515,s-3.0723767591,s248.1911932578
149_142,s1.8995755407,s0.1727600479,s248.0958705145
149_143,s1.8806500294,s-4.1538480533,s248.0120532778
149_144,s-0.6533868301,s0.1034424831,s68.2661457484
149_145,s-2.7237114508,s-0.9078743301,s248.160355299
149_146,s-3.8815490025,s0.7081041751,s248.2880836902
149_147,s-2.7210602487,s-1.9881055914,s248.3199343121
149_148,s-1.5680542628,s-0.366742919,s248.2231061447
149_15,s-3.8791448759,s-1.4545984167,s248.2571858955
149_16,s-2.9691694132,s-0.4350469767,s68.5215479563
149_17,s0.7449363958,s-2.5235465685,s248.1033085904
149_18,s-0.668150023,s-4.2180277483,s67.3764779932
149_19,s1.9012356388,s0.7125185717,s248.3134275923
149_2,s-1.8100168754,s-1.5104417147,s68.2251191415
149_20,s-1.5645345043,s1.7919438187,s248.2561177771
149_21,s-1.5667026259,s-1.9847823169,s248.2339175269
149_22,s2.8137388228,s-0.428744385,s68.4876509358
149_23,s0.4878256117,s-4.217734701,s67.5808039409
149_24,s-0.4103900626,s1.2489484319,s248.1642756942
149_25,s-3.8815703761,s1.2488908682,s248.0427495737
149_26,s-0.4112909904,s-0.9079701601,s248.2047350128
149_27,s-0.6420934406,s2.2588625395,s66.43411359
149_28,s-0.653377008,s-0.9736307767,s68.2646759706
149_29,s-1.569230162,s0.1739488779,s248.2251206651
149_3,s-2.7247967636,s-0.3660831023,s248.1676036068
149_30,s1.6607602174,s1.7261717125,s68.3133708902
149_31,s-1.5652901243,s-2.5262714211,s248.1878432519
149_32,s0.5139474165,s2.2589400594,s66.2463350929
149_33,s-3.8815444844,s1.7888899095,s248.3617049805
149_34,s0.7445597794,s1.2498587888,s248.3285197369
