id,index,task,fold,row,target_1,target_2,target_3
760,104,1,0,104,0.2571109673431977,0.29377083134552856,0.16806498992849053
761,105,1,0,105,0.2570653422051533,0.2954573854854151,0.1780614867759619
762,106,1,0,106,0.2599233683103193,0.30075755764509005,0.1881842503620771
763,107,1,0,107,0.31237280985949656,0.3212539526690117,0.1661942548880828
764,108,1,0,108,0.338819067948165,0.33797046135639713,0.13529871783177194
765,109,1,0,109,0.3430383501782635,0.34542169904569353,0.12169804504051035
766,110,1,0,110,0.21765846667519606,0.3063965492364385,0.10907500625233474
767,111,1,0,111,0.17137375780955738,0.28182215722678794,0.10870190084076488
768,112,1,0,112,0.17137375780955738,0.28182215722678794,0.10870190084076488
769,113,1,0,113,0.17556243943276145,0.28645446044977324,0.10420847203245398
770,114,1,0,114,0.1809443467276623,0.2963415125155769,0.0980666257401194
771,115,1,0,115,0.18778341196776335,0.2991092884920652,0.09493634657909779
772,116,1,0,116,0.18908913581174475,0.30091828404688375,0.05105787202998213
773,117,1,0,117,0.19813096074391506,0.2974148113092687,0.05128857364498772
774,118,1,0,118,0.19669048149981963,0.29821255900617544,0.05082677807765257
775,119,1,0,119,0.2228062652836364,0.2874531718337673,0.04616331750451838
776,120,1,0,120,0.22680330726174713,0.28642524777996964,0.0459374917215737
777,121,1,0,121,0.2329193542877835,0.2566341368452,0.057391387583689876
778,122,1,0,122,0.22775193382432332,0.24315710860876627,0.054855950983652715
779,123,1,0,123,0.22328483265606275,0.23467265555713895,0.05162345068457136
780,124,1,0,124,0.22328483265606275,0.23467265555713895,0.05162345068457136
781,125,1,0,125,0.22328483265606275,0.23467265555713895,0.05162345068457136
782,126,1,0,126,0.22328483265606275,0.23467265555713895,0.05162345068457136
783,127,1,0,127,0.01657305334780518,0.0009625959440772453,0.7756042812927679
784,128,1,0,128,0.029480092150311735,0.018877362173976328,0.7392846257007697
785,129,1,0,129,0.04259528181251773,0.025343348035455383,0.7105613318789038
786,130,1,0,130,0.06915901796150095,0.03808744563451547,0.6779781847510354
787,131,1,0,131,0.08459269086925791,0.06011823667174669,0.653056189186102
788,132,1,0,132,0.08833436051790639,0.07450820209769247,0.6293312909107422
789,133,1,0,133,0.08833436051790639,0.07450820209769247,0.6293312909107422
790,134,1,0,134,0.08833436051790639,0.07450820209769247,0.6293312909107422
791,135,1,0,135,0.08833436051790639,0.07450820209769247,0.6293312909107422
792,136,1,0,136,0.08833436051790639,0.07450820209769247,0.6293312909107422
793,137,1,0,137,0.08833436051790639,0.07450820209769247,0.6293312909107422
794,138,1,0,138,0.08833436051790639,0.07450820209769247,0.6293312909107422
795,139,1,0,139,0.08833436051790639,0.07450820209769247,0.6293312909107422
796,140,1,0,140,0.08833436051790639,0.07450820209769247,0.6293312909107422
797,141,1,0,141,0.08833436051790639,0.07450820209769247,0.6293312909107422
798,142,1,0,142,0.08833436051790639,0.07450820209769247,0.6293312909107422
799,143,1,0,143,0.08833436051790639,0.07450820209769247,0.6293312909107422
800,144,1,0,144,0.08833436051790639,0.07450820209769247,0.6293312909107422
801,145,1,0,145,0.013708084583936879,0.003413363806379555,0.8208395238188029
802,146,1,0,146,0.021575804559311823,0.010651293143086498,0.7969963846786606
803,147,1,0,147,0.03504135413107853,0.02163092772153262,0.7634575603116566
804,148,1,0,148,0.05724043471129596,0.03666285789118113,0.7514934932318288
805,149,1,0,149,0.05793141295379105,0.049440255917787654,0.7370121048838079
806,150,1,0,150,0.055697268682178634,0.04830327595962941,0.7407021401660902
807,151,1,0,151,0.055697268682178634,0.04830327595962941,0.7407021401660902
808,152,1,0,152,0.055697268682178634,0.04830327595962941,0.7407021401660902
809,153,1,0,153,0.055697268682178634,0.04830327595962941,0.7407021401660902
810,154,1,0,154,0.055697268682178634,0.04830327595962941,0.7407021401660902
811,155,1,0,155,0.055697268682178634,0.04830327595962941,0.7407021401660902
812,156,1,0,156,0.055697268682178634,0.04830327595962941,0.7407021401660902
813,157,1,0,157,0.055697268682178634,0.04830327595962941,0.7407021401660902
814,158,1,0,158,0.055697268682178634,0.04830327595962941,0.7407021401660902
815,159,1,0,159,0.055697268682178634,0.04830327595962941,0.7407021401660902
816,160,1,0,160,0.055697268682178634,0.04830327595962941,0.7407021401660902
817,161,1,0,161,0.055697268682178634,0.04830327595962941,0.7407021401660902
818,162,1,0,162,0.055697268682178634,0.04830327595962941,0.7407021401660902
819,163,1,0,163,0.01914179661477208,0.004637216705173926,0.8241351588214034
820,164,1,0,164,0.03402391731049004,0.02888915586453728,0.7759993194193386
821,165,1,0,165,0.04587418912287857,0.03499275192925413,0.7593506423035663
822,166,1,0,166,0.07497628675037417,0.05080400618672757,0.7350287994325791
823,167,1,0,167,0.0975951110759176,0.0806985377938582,0.7138885691735432
824,168,1,0,168,0.10293609184981603,0.10619584275877414,0.6964977147176226
825,169,1,0,169,0.10293609184981603,0.10619584275877414,0.6964977147176226
826,170,1,0,170,0.10293609184981603,0.10619584275877414,0.6964977147176226
827,171,1,0,171,0.10293609184981603,0.10619584275877414,0.6964977147176226
828,172,1,0,172,0.10293609184981603,0.10619584275877414,0.6964977147176226
829,173,1,0,173,0.10293609184981603,0.10619584275877414,0.6964977147176226
830,174,1,0,174,0.10293609184981603,0.10619584275877414,0.6964977147176226
831,175,1,0,175,0.10293609184981603,0.10619584275877414,0.6964977147176226
832,176,1,0,176,0.10293609184981603,0.10619584275877414,0.6964977147176226
833,177,1,0,177,0.10293609184981603,0.10619584275877414,0.6964977147176226
834,178,1,0,178,0.10293609184981603,0.10619584275877414,0.6964977147176226
835,179,1,0,179,0.10293609184981603,0.10619584275877414,0.6964977147176226
836,180,1,0,180,0.10293609184981603,0.10619584275877414,0.6964977147176226
837,181,1,0,181,0.02009312888011898,0.006140876227281519,0.8261344720469349
838,182,1,0,182,0.02839106740165872,0.011896168683243663,0.8036013758632011
839,183,1,0,183,0.03930851361877176,0.020409103227615733,0.7549139778118004
840,184,1,0,184,0.05892533958017229,0.032578469697532926,0.7414258143898935
841,185,1,0,185,0.061604997099981476,0.046786304961652155,0.7264320526439595
842,186,1,0,186,0.06039233609712037,0.047233392025458204,0.7286721700737264
843,187,1,0,187,0.06039233609712037,0.047233392025458204,0.7286721700737264
844,188,1,0,188,0.06039233609712037,0.047233392025458204,0.7286721700737264
845,189,1,0,189,0.06039233609712037,0.047233392025458204,0.7286721700737264
846,190,1,0,190,0.06039233609712037,0.047233392025458204,0.7286721700737264
847,191,1,0,191,0.06039233609712037,0.047233392025458204,0.7286721700737264
848,192,1,0,192,0.06039233609712037,0.047233392025458204,0.7286721700737264
849,193,1,0,193,0.06039233609712037,0.047233392025458204,0.7286721700737264
850,194,1,0,194,0.06039233609712037,0.047233392025458204,0.7286721700737264
851,195,1,0,195,0.06039233609712037,0.047233392025458204,0.7286721700737264
852,196,1,0,196,0.06039233609712037,0.047233392025458204,0.7286721700737264
853,197,1,0,197,0.06039233609712037,0.047233392025458204,0.7286721700737264
854,198,1,0,198,0.06039233609712037,0.047233392025458204,0.7286721700737264
855,199,1,0,199,0.007424519434790881,0.0,0.7998536464671759
856,200,1,0,200,0.01880675868843685,0.014995031599595051,0.7661836316873054
857,201,1,0,201,0.028682758030890196,0.01903703958275902,0.7414539847433963
858,202,1,0,202,0.04947029800790974,0.02702913280317201,0.7228771481989006
859,203,1,0,203,0.05569871739056109,0.03989995843689501,0.7168547113809789
860,204,1,0,204,0.05767156749604012,0.051596022362411315,0.7069734538200227
861,205,1,0,205,0.05767156749604012,0.051596022362411315,0.7069734538200227
862,206,1,0,206,0.05767156749604012,0.051596022362411315,0.7069734538200227
863,207,1,0,207,0.05767156749604012,0.051596022362411315,0.7069734538200227
864,208,1,0,208,0.05767156749604012,0.051596022362411315,0.7069734538200227
865,209,1,0,209,0.05767156749604012,0.051596022362411315,0.7069734538200227
866,210,1,0,210,0.05767156749604012,0.051596022362411315,0.7069734538200227
867,211,1,0,211,0.05767156749604012,0.051596022362411315,0.7069734538200227
868,212,1,0,212,0.05767156749604012,0.051596022362411315,0.7069734538200227
869,213,1,0,213,0.05767156749604012,0.051596022362411315,0.7069734538200227
870,214,1,0,214,0.05767156749604012,0.051596022362411315,0.7069734538200227
871,215,1,0,215,0.05767156749604012,0.051596022362411315,0.7069734538200227
872,216,1,0,216,0.05767156749604012,0.051596022362411315,0.7069734538200227
873,217,1,0,217,0.023779198191286703,0.016439898871619542,0.7798750506721435
874,218,1,0,218,0.027666125606430492,0.028716989955542636,0.7501965967343508
875,219,1,0,219,0.03986683443834178,0.03572619662105865,0.7184597130386713
876,220,1,0,220,0.06473673855035061,0.05207678156105715,0.689487893652728
877,221,1,0,221,0.07594522811861577,0.07695863061068856,0.6708867452346847
878,222,1,0,222,0.07616194113249974,0.07537950579671446,0.6787255461438981
879,223,1,0,223,0.07616194113249974,0.07537950579671446,0.6787255461438981
880,224,1,0,224,0.07616194113249974,0.07537950579671446,0.6787255461438981
881,225,1,0,225,0.07616194113249974,0.07537950579671446,0.6787255461438981
882,226,1,0,226,0.07616194113249974,0.07537950579671446,0.6787255461438981
883,227,1,0,227,0.07616194113249974,0.07537950579671446,0.6787255461438981
884,228,1,0,228,0.07616194113249974,0.07537950579671446,0.6787255461438981
885,229,1,0,229,0.07616194113249974,0.07537950579671446,0.6787255461438981
886,230,1,0,230,0.07616194113249974,0.07537950579671446,0.6787255461438981
887,231,1,0,231,0.07616194113249974,0.07537950579671446,0.6787255461438981
888,232,1,0,232,0.07616194113249974,0.07537950579671446,0.6787255461438981
889,233,1,0,233,0.07616194113249974,0.07537950579671446,0.6787255461438981
890,234,1,1,0,0.011480200446872984,0.011375520016572344,0.883314227920379
891,235,1,1,1,0.024463770721517508,0.01746103848816458,0.8774110574088503
892,236,1,1,2,0.03614041276063988,0.035973225936412806,0.8501264164191531
893,237,1,1,3,0.05589102302697775,0.05826426322985555,0.8353762265115205
894,238,1,1,4,0.06997231654051847,0.0741813241346811,0.8033613958340644
895,239,1,1,5,0.08184720875269114,0.08608034367322014,0.800738235425998
896,240,1,1,6,0.08128217944433586,0.08244584400666613,0.7985343673111719
897,241,1,1,7,0.077277330233919,0.0820397981086072,0.8025550067675331
898,242,1,1,8,0.07466929149963662,0.07742455630466473,0.8103877277911836
899,243,1,1,9,0.06495537007664257,0.05575678524536674,0.8331676542440013
900,244,1,1,10,0.06574992780449034,0.05700651172546873,0.8316498783670209
901,245,1,1,11,0.0667086817546415,0.05751111553339861,0.8224032229740934
902,246,1,1,12,0.06861461512802579,0.06306433174004152,0.8236839005721698
903,247,1,1,13,0.06861461512802579,0.06306433174004152,0.8236839005721698
904,248,1,1,14,0.0691019098184687,0.06341189894695846,0.8211760834584869
905,249,1,1,15,0.07283889073329936,0.06488115845878363,0.7785508965874557
906,250,1,1,16,0.07551116628585094,0.07122672882031857,0.7687715658133297
907,251,1,1,17,0.08009882989141884,0.07478885718470349,0.7604965778406968
908,252,1,1,18,0.08294851180803889,0.07593967901295226,0.7575440686912848
909,253,1,1,19,0.08419467353630501,0.07652335918342881,0.7602127233460508
910,254,1,1,20,0.08877464512628283,0.07694742371373384,0.7579289347967988
911,255,1,1,21,0.08998911615895747,0.07617026255155564,0.7488767045180624
912,256,1,1,22,0.09145305286143804,0.07750271715127105,0.7350159035435194
913,257,1,1,23,0.09316411709275178,0.07958173336161567,0.7316984911176797
914,258,1,1,24,0.10096494686927127,0.08075279724169801,0.7235548982665949
915,259,1,1,25,0.10096494686927127,0.08075279724169801,0.7235548982665949
916,260,1,1,26,0.10096494686927127,0.08075279724169801,0.7235548982665949
917,261,1,1,27,0.10096494686927127,0.08075279724169801,0.7235548982665949
918,262,1,1,28,0.01683156537112788,0.02568443192758344,0.8734316891570513
919,263,1,1,29,0.0359899914585513,0.0460714490091968,0.8621005653973536
920,264,1,1,30,0.05874084527691434,0.06269962203003587,0.8295499010913221
921,265,1,1,31,0.07862784731390607,0.07758463467075014,0.7681563932701123
922,266,1,1,32,0.08514447640006254,0.08104278049073343,0.741181262754583
923,267,1,1,33,0.09536081036052403,0.08525529400005895,0.7287295384145192
924,268,1,1,34,0.09493217600048011,0.08564131232448029,0.7299349137827136
925,269,1,1,35,0.09091555926409958,0.08258544369090855,0.7364388531329229
926,270,1,1,36,0.08819039932477644,0.07970625437524126,0.7423096433033315
927,271,1,1,37,0.08570336951881549,0.0780000460493367,0.7440295261739691
928,272,1,1,38,0.08360905025024097,0.07582421326569026,0.754167671649256
929,273,1,1,39,0.08120493415853638,0.07407482191235469,0.7580945214349222
930,274,1,1,40,0.08120493415853638,0.07407482191235469,0.7580945214349222
931,275,1,1,41,0.07933267922516625,0.07362638105108227,0.7603323130188391
932,276,1,1,42,0.0760498237864257,0.07094036180759418,0.7681700572766956
933,277,1,1,43,0.07234613010900803,0.06791807196124557,0.7783746612164343
934,278,1,1,44,0.07098210255470538,0.06423744959357493,0.8186743480099452
935,279,1,1,45,0.06992186012400428,0.0637423264360781,0.8306343608548865
936,280,1,1,46,0.07029255598206793,0.06369732828510849,0.8359346921045527
937,281,1,1,47,0.07412736239884184,0.0643425458692594,0.8306287136634787
938,282,1,1,48,0.07190046100777414,0.055965897584537724,0.831937025044083
939,283,1,1,49,0.07046708676355015,0.05505627015521305,0.840325013712332
940,284,1,1,50,0.07353095418321179,0.060313387017831274,0.8411919033974378
941,285,1,1,51,0.08134980992465003,0.081630918737781,0.7989759047007753
942,286,1,1,52,0.08757559538369768,0.08139144448495154,0.7915180314493094
943,287,1,1,53,0.08757559538369768,0.08139144448495154,0.7915180314493094
944,288,1,1,54,0.08757559538369768,0.08139144448495154,0.7915180314493094
945,289,1,1,55,0.08757559538369768,0.08139144448495154,0.7915180314493094
946,290,1,1,56,0.08790894732034314,0.0820599897503626,0.7856819283297247
947,291,1,1,57,0.11600039983420798,0.10541195961444436,0.7305471204040953
948,292,1,1,58,0.16019021885539314,0.16354888785961857,0.6570613573222228
949,293,1,1,59,0.2632577246800742,0.22303065287725826,0.4227142148196925
950,294,1,1,60,0.3039735713832876,0.3136660159972295,0.0856286281112728
951,295,1,1,61,0.3162953491905103,0.32850039450549157,0.05283389566088814
952,296,1,1,62,0.33376699997692033,0.3450601290515943,0.034608082451216576
953,297,1,1,63,0.3343756171163964,0.3483451280152928,0.027469925753183515
954,298,1,1,64,0.3350813835016824,0.35296844116570575,0.02641068533922055
955,299,1,1,65,0.3350813835016824,0.35296844116570575,0.02641068533922055
956,300,1,1,66,0.3350813835016824,0.35296844116570575,0.02641068533922055
957,301,1,1,67,0.3350813835016824,0.35296844116570575,0.02641068533922055
958,302,1,1,68,0.3350813835016824,0.35296844116570575,0.02641068533922055
959,303,1,1,69,0.14530811930975568,0.13649804361340517,0.4238240323642963
960,304,1,1,70,0.23188708633021082,0.22442979273189803,0.19817287860741323
961,305,1,1,71,0.3039142839472005,0.2978981957341736,0.07118050813261212
962,306,1,1,72,0.3274555008731032,0.33740288775935473,0.0181334597333321
963,307,1,1,73,0.3355759787066603,0.34939538504464007,0.028988580334383098
964,308,1,1,74,0.3355666398715025,0.3539841974189247,0.025953168522887943
965,309,1,1,75,0.3384207378093876,0.3567071242303972,0.030530277007503964
966,310,1,1,76,0.34072132457307824,0.31939151743558114,0.03212908443136319
967,311,1,1,77,0.3446045630798681,0.3055933281680785,0.06644874796694962
968,312,1,1,78,0.3452595415643984,0.3087194068234701,0.06393249400604771
969,313,1,1,79,0.34341371557808864,0.30699650004128937,0.06298554740823152
970,314,1,1,80,0.3432517704690355,0.3071210084635204,0.06378346126067536
971,315,1,1,81,0.3432517704690355,0.3071210084635204,0.06378346126067536
972,316,1,1,82,0.3412568775902539,0.3071300003225046,0.06329530948262159
973,317,1,1,83,0.3396708919787138,0.3041244949699823,0.06524423956157913
974,318,1,1,84,0.33872549343282304,0.3098849848745593,0.0625942830411614
975,319,1,1,85,0.3366100885320512,0.30846649812007493,0.06039098228745338
976,320,1,1,86,0.3356845831290942,0.3107422421596885,0.06035933829834922
977,321,1,1,87,0.3354531245443128,0.3098919834738456,0.0604888620909185
978,322,1,1,88,0.33194394338569644,0.30493850521875654,0.05907076231990786
979,323,1,1,89,0.3306304536773235,0.3020307850478988,0.058344211466066734
980,324,1,1,90,0.3311607179143026,0.3017460151438837,0.062016940806467996
981,325,1,1,91,0.33428200422898874,0.2978204158083887,0.06005511875578477
982,326,1,1,92,0.33428200422898874,0.2978204158083887,0.06005511875578477
983,327,1,1,93,0.33428200422898874,0.2978204158083887,0.06005511875578477
984,328,1,1,94,0.33428200422898874,0.2978204158083887,0.06005511875578477
985,329,1,1,95,0.24555017844944432,0.23160240795094722,0.21261973561937036
986,330,1,1,96,0.31252843388273893,0.2677206644684477,0.12299821980227643
987,331,1,1,97,0.328175592416083,0.27692114161000725,0.06471970908258809
988,332,1,1,98,0.33185474108698615,0.28487617687084066,0.052761450242176926
989,333,1,1,99,0.3354916576866495,0.2975478736976856,0.05932077199210577
990,334,1,1,100,0.3374835714276385,0.3011149335849177,0.059157841347447906
991,335,1,1,101,0.3389680267293112,0.30279680767901096,0.05956458217007298
992,336,1,1,102,0.3360936165251086,0.30845720263654536,0.059276177894135904
993,337,1,1,103,0.33619449930538947,0.30925979731062236,0.052844461371409274
994,338,1,1,104,0.3370272374453101,0.30798832984030394,0.05791781736408218
995,339,1,1,105,0.3380564645709818,0.3016200443164293,0.05956118126987325
996,340,1,1,106,0.33718207933328803,0.30221585715765353,0.060995448977575945
997,341,1,1,107,0.33718207933328803,0.30221585715765353,0.060995448977575945
998,342,1,1,108,0.3377454689897742,0.3009317848190477,0.06126198117899992
999,343,1,1,109,0.3394709433648311,0.3004605143161818,0.06469963970569387
1000,344,1,1,110,0.34033118738378004,0.30927045784375407,0.06213672273881732
1001,345,1,1,111,0.3453170741148465,0.3104000470632313,0.06172865265499586
1002,346,1,1,112,0.34494816153245367,0.3110903189217614,0.06280342462313723
1003,347,1,1,113,0.3448263010906073,0.310640260389529,0.06233189178752051
1004,348,1,1,114,0.3419638469905786,0.3014332927698018,0.05996087268708859
1005,349,1,1,115,0.33749731085446844,0.29655519969303457,0.06645759233562801
1006,350,1,1,116,0.3368369206460774,0.29634889657968777,0.05377428623538037
1007,351,1,1,117,0.33883133019497325,0.3333771941347342,0.03130079061176285
1008,352,1,1,118,0.3350813835016824,0.35296844116570575,0.02641068533922055
1009,353,1,1,119,0.3350813835016824,0.35296844116570575,0.02641068533922055
1010,354,1,1,120,0.3350813835016824,0.35296844116570575,0.02641068533922055
1011,355,1,1,121,0.3350813835016824,0.35296844116570575,0.02641068533922055
1012,356,1,1,122,0.0,0.0,0.9679450853138843
1013,357,1,1,123,0.0,0.0,0.9558281525429247
1014,358,1,1,124,0.0,0.0,0.9455746361634431
1015,359,1,1,125,0.005077078554482334,0.0005100451658436454,0.9376189114286939
1016,360,1,1,126,0.007553292639024692,0.0031293357946510702,0.9274348531544047
1017,361,1,1,127,0.00780121263231743,0.0020392315607767227,0.9526262940813776
1018,362,1,1,128,0.007574760370654079,0.0032638442648182985,0.9475877368678516
1019,363,1,1,129,0.008311555947394725,0.0035762843548554513,0.9466379441888487
1020,364,1,1,130,0.009718517917254768,0.0033216151903323683,0.9369614518058099
1021,365,1,1,131,0.010075143875065291,0.004553805716456817,0.9309112836576842
1022,366,1,1,132,0.00835448427574421,0.006394519700506718,0.9277151040027691
1023,367,1,1,133,0.009040737289058097,0.006296316005091383,0.9243861699814113
1024,368,1,1,134,0.009001437581456405,0.007206723074844046,0.9264571414882457
1025,369,1,1,135,0.009001437581456405,0.007206723074844046,0.9264571414882457
1026,370,1,1,136,0.009642417215537394,0.009551866041115516,0.928884340026808
1027,371,1,1,137,0.01169172450093386,0.013714627514952317,0.9310237500692158
1028,372,1,1,138,0.01150257264830687,0.014212629870546528,0.932198029283318
1029,373,1,1,139,0.011602099914612755,0.014230829574211245,0.9347872591269687
1030,374,1,1,140,0.011493643243691065,0.014251100340369503,0.9357935291520628
1031,375,1,1,141,0.011496273752057199,0.014021694769071438,0.9486862657645088
1032,376,1,1,142,0.011414267674629445,0.015607161643382429,0.9416489451710134
1033,377,1,1,143,0.01137025315326275,0.015333918073189269,0.9438827719107139
1034,378,1,1,144,0.012112926140646643,0.015640431469164655,0.9529288109707383
1035,379,1,1,145,0.012396393221816161,0.015845356952638643,0.9447745214406031
1036,380,1,1,146,0.014688495414359935,0.015527167986966657,0.9388796510880806
1037,381,1,1,147,0.014688495414359935,0.015527167986966657,0.9388796510880806
1038,382,1,1,148,0.014688495414359935,0.015527167986966657,0.9388796510880806
1039,383,1,1,149,0.014688495414359935,0.015527167986966657,0.9388796510880806
1040,384,1,1,150,0.0,0.0036753231202838344,0.9462336252279459
1041,385,1,1,151,0.002679290143653651,0.0077102900162165575,0.9263903938971567
1042,386,1,1,152,0.006988404790220096,0.011831310430836867,0.9250353963559301
1043,387,1,1,153,0.01324202166520125,0.01737349803330621,0.9161096898376647
1044,388,1,1,154,0.013723997786103457,0.01811230074794006,0.9095373587621012
1045,389,1,1,155,0.013073010875131266,0.01761910617804753,0.9339003736616613
1046,390,1,1,156,0.013566516547014958,0.018278540908389138,0.9301001079154191
1047,391,1,1,157,0.013780008264352911,0.017574472195211483,0.933836162570056
1048,392,1,1,158,0.013357499429479516,0.016906505732731197,0.934091396726016
1049,393,1,1,159,0.013046035821742021,0.01737168199998382,0.9269701513385349
1050,394,1,1,160,0.013181529802215614,0.01785876276875901,0.9209059637333195
1051,395,1,1,161,0.011840689306069026,0.014419543227767933,0.9270295450343514
1052,396,1,1,162,0.011840689306069026,0.014419543227767933,0.9270295450343514
1053,397,1,1,163,0.011818683745444866,0.014260717084520895,0.9266239147734899
1054,398,1,1,164,0.011838704742441836,0.014041231170384302,0.9277559438212741
1055,399,1,1,165,0.012443516756402245,0.014767589118983796,0.9306466817762316
1056,400,1,1,166,0.009934005479242123,0.011305386025597601,0.9283636918255342
1057,401,1,1,167,0.00903423044238482,0.007143589911667142,0.9383324286122181
1058,402,1,1,168,0.008840055085902687,0.006524104023973923,0.9565901275753116
1059,403,1,1,169,0.00833485331069231,0.006325375759083598,0.9506013097300812
1060,404,1,1,170,0.007146575372718917,0.0044552071621811445,0.9531007357447705
1061,405,1,1,171,0.008875490624996724,0.0026888992047228136,0.9634399360920249
1062,406,1,1,172,0.009114862063302146,0.002335716480596964,0.9566100725291974
1063,407,1,1,173,0.007564284951680025,0.0019297097452506996,0.9461321023421883
1064,408,1,1,174,0.005728293080650211,0.001804680485573763,0.9545594536978254
1065,409,1,1,175,0.005728293080650211,0.001804680485573763,0.9545594536978254
1066,410,1,1,176,0.005728293080650211,0.001804680485573763,0.9545594536978254
1067,411,1,1,177,0.005728293080650211,0.001804680485573763,0.9545594536978254
1068,412,1,1,178,0.005848392275383615,0.0016446564478854746,0.950067402777613
1069,413,1,1,179,0.01637242338952688,0.01425927730756122,0.8758676175282297
1070,414,1,1,180,0.043282066012169065,0.033425167865695146,0.7167830028493251
1071,415,1,1,181,0.10323628616907121,0.0885685995428239,0.5730980219028138
1072,416,1,1,182,0.27075126171686126,0.15680060635132925,0.27276701722363406
1073,417,1,1,183,0.31082665605746446,0.18293408639913103,0.1668776483037506
1074,418,1,1,184,0.3259294643950895,0.18790635674283232,0.1441957270858753
1075,419,1,1,185,0.3274177983501831,0.18911352913533724,0.12359270704882659
1076,420,1,1,186,0.3282354774406629,0.19155906420735203,0.11961450419403216
1077,421,1,1,187,0.3282354774406629,0.19155906420735203,0.11961450419403216
1078,422,1,1,188,0.3282354774406629,0.19155906420735203,0.11961450419403216
1079,423,1,1,189,0.3282354774406629,0.19155906420735203,0.11961450419403216
1080,424,1,1,190,0.3282354774406629,0.19155906420735203,0.11961450419403216
1081,425,1,1,191,0.09780811700507262,0.05759560323466044,0.719875643403917
1082,426,1,1,192,0.18035009371486688,0.10537116111540612,0.49891457528077454
1083,427,1,1,193,0.26514810235197905,0.14182744430819644,0.30390544492975763
1084,428,1,1,194,0.30377675156570977,0.1685278726269424,0.1841928845198037
1085,429,1,1,195,0.32279895475677656,0.1870837772852815,0.1254552431470659
1086,430,1,1,196,0.3264778004116018,0.1862392751292522,0.12282977376213569
1087,431,1,1,197,0.3271211359379324,0.19135507999298168,0.11855249708992605
1088,432,1,1,198,0.3328902236132244,0.199036477883769,0.11890231925858888
1089,433,1,1,199,0.34075765942087183,0.24044325176044748,0.10582925743407413
1090,434,1,1,200,0.3414959358999215,0.26855298977984604,0.09632471526683854
1091,435,1,1,201,0.3407474369687573,0.27655323998558545,0.09167249337311026
1092,436,1,1,202,0.3404516549778619,0.27615256417051803,0.08954704678719094
1093,437,1,1,203,0.34021694909443434,0.27620180365838587,0.09019320985375763
1094,438,1,1,204,0.34021694909443434,0.27620180365838587,0.09019320985375763
1095,439,1,1,205,0.33932080748785765,0.2773873350580475,0.09017413678869939
1096,440,1,1,206,0.33876993899013075,0.2803743563221527,0.09036272961600267
1097,441,1,1,207,0.3419971637030216,0.2847012069203586,0.09217671511193176
1098,442,1,1,208,0.3423308210862302,0.2912462160533852,0.09315199470641558
1099,443,1,1,209,0.3428472598398358,0.2930011228275897,0.09404210562642282
1100,444,1,1,210,0.34091896589912835,0.28911842275514416,0.09321909040762938
1101,445,1,1,211,0.33732578759737586,0.28647727867915307,0.09117172282788485
1102,446,1,1,212,0.33707909225061894,0.2830095979313979,0.0969518458464412
1103,447,1,1,213,0.33881627340092285,0.28562245802220826,0.10020882899535107
1104,448,1,1,214,0.3415058143001217,0.28755794385874345,0.09974751222153504
1105,449,1,1,215,0.3456328255949886,0.293061798706218,0.09842539084720717
1106,450,1,1,216,0.3456328255949886,0.293061798706218,0.09842539084720717
1107,451,1,1,217,0.3456328255949886,0.293061798706218,0.09842539084720717
1108,452,1,1,218,0.3456328255949886,0.293061798706218,0.09842539084720717
1109,453,1,1,219,0.108542419431602,0.12590041263071328,0.6421316984954065
1110,454,1,1,220,0.22007424860079822,0.21045468831117825,0.34582178212081016
1111,455,1,1,221,0.3094932349380174,0.264493427925253,0.15183230936201914
1112,456,1,1,222,0.3313161012721672,0.2838545329074338,0.09816281803467232
1113,457,1,1,223,0.3360700422739041,0.29056456387799934,0.08742533254899171
1114,458,1,1,224,0.3439477687225124,0.2892819359950125,0.09309218980067085
1115,459,1,1,225,0.3454991310177503,0.29881507867042745,0.09452651078569312
1116,460,1,1,226,0.34669704435199566,0.3015948460795762,0.09233401089433758
1117,461,1,1,227,0.3456229533232405,0.3013025695681877,0.09151721815707556
1118,462,1,1,228,0.34500998416386164,0.3014414362057023,0.08993229962690477
1119,463,1,1,229,0.34295853963872763,0.29924707215294905,0.08865086509011494
1120,464,1,1,230,0.3390058816274006,0.2895310747155523,0.08717698439759858
1121,465,1,1,231,0.3390058816274006,0.2895310747155523,0.08717698439759858
1122,466,1,1,232,0.3389058352311451,0.28871379061374114,0.08657601540261584
1123,467,1,1,233,0.3387205675829112,0.2807032302031406,0.08727603055025382
1124,468,1,1,234,0.3396081022614573,0.28043863826380167,0.09021462755539235
1125,469,1,1,235,0.3421919768511094,0.28034553081213076,0.09072492311462292
1126,470,1,1,236,0.34279080834518033,0.2780463383368362,0.09176455771065184
1127,471,1,1,237,0.3420627737223256,0.2734943688981505,0.09356109884154751
1128,472,1,1,238,0.33744224910533877,0.2682051136394586,0.09285949326588004
1129,473,1,1,239,0.3332448139155828,0.25140356590531115,0.09205452201571862
1130,474,1,1,240,0.3312042602170131,0.24231074723081694,0.09888150904257477
1131,475,1,1,241,0.3322686887919718,0.22186512479488757,0.1025869885764431
1132,476,1,1,242,0.3377125067903952,0.21924159391639775,0.10917034317823228
1133,477,1,1,243,0.3282354774406629,0.19155906420735203,0.11961450419403216
1134,478,1,1,244,0.3282354774406629,0.19155906420735203,0.11961450419403216
