id,index,task,fold,row,target_1,target_2,target_3
1008,352,1,1,118,0.33684158,0.324454,0.076426126
1009,353,1,1,119,0.33684158,0.324454,0.076426126
1010,354,1,1,120,0.33684158,0.324454,0.076426126
1011,355,1,1,121,0.33684158,0.324454,0.076426126
1012,356,1,1,122,0.0,0.0,0.91927874
1013,357,1,1,123,0.0,0.0,0.90711266
1014,358,1,1,124,0.004382783,0.0057841954,0.8961608
1015,359,1,1,125,0.015563646,0.013169027,0.88010997
1016,360,1,1,126,0.020030426,0.017474847,0.8687556
1017,361,1,1,127,0.021803588,0.017844055,0.8776884
1018,362,1,1,128,0.022110727,0.019208197,0.8761105
1019,363,1,1,129,0.021877995,0.020594744,0.8775683
1020,364,1,1,130,0.020630455,0.02009451,0.88344586
1021,365,1,1,131,0.019839408,0.019415691,0.8881774
1022,366,1,1,132,0.018921448,0.018140199,0.8924378
1023,367,1,1,133,0.017594881,0.016694266,0.894719
1024,368,1,1,134,0.017293466,0.015433415,0.89721364
1025,369,1,1,135,0.017293466,0.015433415,0.89721364
1026,370,1,1,136,0.016748868,0.015235577,0.90062743
1027,371,1,1,137,0.016544253,0.015053036,0.9079385
1028,372,1,1,138,0.016539244,0.01581059,0.91300344
1029,373,1,1,139,0.016162112,0.014887649,0.9163458
1030,374,1,1,140,0.015916098,0.014521342,0.92046785
1031,375,1,1,141,0.016079536,0.014246731,0.92135704
1032,376,1,1,142,0.015495723,0.012212204,0.9236938
1033,377,1,1,143,0.015581502,0.010932533,0.92895585
1034,378,1,1,144,0.01591444,0.010296727,0.9313357
1035,379,1,1,145,0.015705815,0.008493923,0.93849957
1036,380,1,1,146,0.016816998,0.0077494336,0.9322433
1037,381,1,1,147,0.016816998,0.0077494336,0.9322433
1038,382,1,1,148,0.016816998,0.0077494336,0.9322433
1039,383,1,1,149,0.016816998,0.0077494336,0.9322433
1040,384,1,1,150,0.0,0.0,0.9494327
1041,385,1,1,151,0.005010202,0.0,0.93370694
1042,386,1,1,152,0.010457222,0.002639022,0.92805547
1043,387,1,1,153,0.016390033,0.008671771,0.920579
1044,388,1,1,154,0.016322708,0.010560843,0.92779523
1045,389,1,1,155,0.01583934,0.0088328095,0.93512005
1046,390,1,1,156,0.016388018,0.0104379635,0.934012
1047,391,1,1,157,0.016555024,0.012975475,0.9330175
1048,392,1,1,158,0.01643813,0.0134498635,0.9278
1049,393,1,1,159,0.01625622,0.01422203,0.9239431
1050,394,1,1,160,0.016060043,0.013704509,0.919673
1051,395,1,1,161,0.015898425,0.0138442665,0.91788083
1052,396,1,1,162,0.015898425,0.0138442665,0.91788083
1053,397,1,1,163,0.015994916,0.013974738,0.9149263
1054,398,1,1,164,0.016441254,0.014781494,0.91189504
1055,399,1,1,165,0.016674405,0.015449409,0.9085386
1056,400,1,1,166,0.016731802,0.015947321,0.90266323
1057,401,1,1,167,0.017169392,0.015712125,0.89927536
1058,402,1,1,168,0.01724836,0.015822275,0.89947283
1059,403,1,1,169,0.017069561,0.014455177,0.898849
1060,404,1,1,170,0.01829493,0.01477892,0.89418656
1061,405,1,1,171,0.019197129,0.015222988,0.8913624
1062,406,1,1,172,0.019960176,0.015634803,0.88843757
1063,407,1,1,173,0.022629336,0.016321689,0.871478
1064,408,1,1,174,0.022497587,0.01678097,0.8686495
1065,409,1,1,175,0.022497587,0.01678097,0.8686495
1066,410,1,1,176,0.022497587,0.01678097,0.8686495
1067,411,1,1,177,0.022497587,0.01678097,0.8686495
1068,412,1,1,178,0.023195043,0.01873705,0.8626856
1069,413,1,1,179,0.045187537,0.035659492,0.78444
1070,414,1,1,180,0.09542094,0.07670233,0.6577071
1071,415,1,1,181,0.15663786,0.13780105,0.542315
1072,416,1,1,182,0.2700904,0.23222914,0.23270197
1073,417,1,1,183,0.29821593,0.24221924,0.14245073
1074,418,1,1,184,0.30597568,0.2472177,0.114485666
1075,419,1,1,185,0.30972993,0.2465988,0.09647953
1076,420,1,1,186,0.31115094,0.24631304,0.09304186
1077,421,1,1,187,0.31115094,0.24631304,0.09304186
1078,422,1,1,188,0.31115094,0.24631304,0.09304186
1079,423,1,1,189,0.31115094,0.24631304,0.09304186
1080,424,1,1,190,0.31115094,0.24631304,0.09304186
1081,425,1,1,191,0.11235782,0.13384847,0.63946605
1082,426,1,1,192,0.18050174,0.18510446,0.4176842
1083,427,1,1,193,0.26026577,0.21708046,0.24056107
1084,428,1,1,194,0.298028,0.23374097,0.13573715
1085,429,1,1,195,0.30614498,0.24168667,0.10758322
1086,430,1,1,196,0.31092575,0.24642667,0.09275076
1087,431,1,1,197,0.31077647,0.24997781,0.09203899
1088,432,1,1,198,0.31241056,0.25724807,0.092635624
1089,433,1,1,199,0.31203535,0.25891322,0.09542082
1090,434,1,1,200,0.31248382,0.25839785,0.102183215
1091,435,1,1,201,0.3120004,0.25760046,0.102201745
1092,436,1,1,202,0.31215698,0.25675988,0.11069145
1093,437,1,1,203,0.31232265,0.25522014,0.11109198
1094,438,1,1,204,0.31232265,0.25522014,0.11109198
1095,439,1,1,205,0.31128097,0.25541207,0.112713985
1096,440,1,1,206,0.31007966,0.25470942,0.11586868
1097,441,1,1,207,0.30980217,0.25617677,0.11184245
1098,442,1,1,208,0.3099341,0.25647417,0.11485356
1099,443,1,1,209,0.30969942,0.2562385,0.11610245
1100,444,1,1,210,0.30999342,0.254927,0.11506322
1101,445,1,1,211,0.30747536,0.24573278,0.11533213
1102,446,1,1,212,0.30702305,0.2391374,0.118145905
1103,447,1,1,213,0.30645368,0.2364932,0.1223909
1104,448,1,1,214,0.30639738,0.2187754,0.1293867
1105,449,1,1,215,0.3068256,0.2035112,0.13107932
1106,450,1,1,216,0.3068256,0.2035112,0.13107932
1107,451,1,1,217,0.3068256,0.2035112,0.13107932
1108,452,1,1,218,0.3068256,0.2035112,0.13107932
1109,453,1,1,219,0.10089079,0.069957264,0.6762226
1110,454,1,1,220,0.18955001,0.13135843,0.45627365
1111,455,1,1,221,0.26565257,0.17433698,0.2680115
1112,456,1,1,222,0.2941394,0.19330537,0.18177749
1113,457,1,1,223,0.30265063,0.19951543,0.1412715
1114,458,1,1,224,0.30559355,0.20306836,0.13052619
1115,459,1,1,225,0.30708954,0.20822626,0.12936468
1116,460,1,1,226,0.30811805,0.2293689,0.12725127
1117,461,1,1,227,0.307725,0.25004634,0.12267245
1118,462,1,1,228,0.30813104,0.2520647,0.118814886
1119,463,1,1,229,0.30849773,0.25565994,0.115770794
1120,464,1,1,230,0.3084351,0.25458285,0.12393845
1121,465,1,1,231,0.3084351,0.25458285,0.12393845
1122,466,1,1,232,0.30849752,0.25458312,0.12336617
1123,467,1,1,233,0.30891305,0.2546065,0.12089102
1124,468,1,1,234,0.30981112,0.25392282,0.1097187
1125,469,1,1,235,0.31197894,0.25659296,0.1063151
1126,470,1,1,236,0.31292266,0.25697988,0.10309573
1127,471,1,1,237,0.313645,0.25657395,0.102823086
1128,472,1,1,238,0.31285253,0.25227234,0.10269831
1129,473,1,1,239,0.31063432,0.24443707,0.102171265
1130,474,1,1,240,0.3104462,0.24281092,0.10212034
1131,475,1,1,241,0.31038398,0.24340625,0.09695834
1132,476,1,1,242,0.310853,0.24452019,0.09449541
1133,477,1,1,243,0.31115094,0.24631304,0.09304186
1134,478,1,1,244,0.31115094,0.24631304,0.09304186
1135,479,1,1,245,0.31115094,0.24631304,0.09304186
1136,480,1,1,246,0.31115094,0.24631304,0.09304186
1137,481,1,2,0,0.0,0.014835962,0.89275795
1138,482,1,2,1,0.011156406,0.02843129,0.83979684
1139,483,1,2,2,0.026767498,0.038781114,0.82821864
1140,484,1,2,3,0.061182883,0.067188896,0.77757597
1141,485,1,2,4,0.07806568,0.08383052,0.7355293
1142,486,1,2,5,0.08171766,0.08389418,0.70941585
1143,487,1,2,6,0.08138805,0.08442719,0.70720553
1144,488,1,2,7,0.080106355,0.08484933,0.71055496
1145,489,1,2,8,0.077881604,0.08703444,0.7269513
1146,490,1,2,9,0.07432928,0.08742329,0.7414119
1147,491,1,2,10,0.07216345,0.0865482,0.7560303
1148,492,1,2,11,0.068150304,0.076814346,0.7691058
1149,493,1,2,12,0.06639765,0.076554425,0.77236396
1150,494,1,2,13,0.06639765,0.076554425,0.77236396
1151,495,1,2,14,0.05975932,0.0677828,0.784535
1152,496,1,2,15,0.05125659,0.057381622,0.79932654
1153,497,1,2,16,0.04345625,0.05346635,0.80957246
1154,498,1,2,17,0.037888873,0.045320407,0.8188126
1155,499,1,2,18,0.03588744,0.04328821,0.821396
1156,500,1,2,19,0.035845052,0.04275935,0.81898344
1157,501,1,2,20,0.033389423,0.039201435,0.82063884
1158,502,1,2,21,0.031148521,0.035382904,0.8292811
1159,503,1,2,22,0.028665032,0.03257169,0.83625084
1160,504,1,2,23,0.027962886,0.03278765,0.8390927
1161,505,1,2,24,0.028528506,0.03099155,0.82807994
1162,506,1,2,25,0.028528506,0.03099155,0.82807994
1163,507,1,2,26,0.028528506,0.03099155,0.82807994
1164,508,1,2,27,0.028528506,0.03099155,0.82807994
1165,509,1,2,28,0.0,0.013161467,0.9262746
1166,510,1,2,29,0.0,0.012856813,0.9291095
1167,511,1,2,30,0.002149516,0.01612772,0.9113615
1168,512,1,2,31,0.015394391,0.022727529,0.87924886
1169,513,1,2,32,0.02564632,0.033465438,0.84618735
1170,514,1,2,33,0.027334692,0.03303254,0.8392551
1171,515,1,2,34,0.027156187,0.03417887,0.83972704
1172,516,1,2,35,0.027291689,0.03505775,0.8361194
1173,517,1,2,36,0.028296154,0.03542675,0.833598
1174,518,1,2,37,0.0303154,0.037127618,0.8287052
1175,519,1,2,38,0.03241181,0.04020843,0.8277498
1176,520,1,2,39,0.035375267,0.04337102,0.8245786
1177,521,1,2,40,0.035375267,0.04337102,0.8245786
1178,522,1,2,41,0.036045697,0.044089526,0.8236048
1179,523,1,2,42,0.0404622,0.04954777,0.81510705
1180,524,1,2,43,0.049059212,0.055215526,0.8004665
1181,525,1,2,44,0.057166174,0.06472134,0.78550416
1182,526,1,2,45,0.06627467,0.074174434,0.7706568
1183,527,1,2,46,0.06693958,0.07457535,0.76807934
1184,528,1,2,47,0.06680122,0.07406574,0.7651947
1185,529,1,2,48,0.07286395,0.08120927,0.75338
1186,530,1,2,49,0.07646385,0.08563241,0.7453488
1187,531,1,2,50,0.078384355,0.08486629,0.7342149
1188,532,1,2,51,0.08068512,0.08380744,0.7005223
1189,533,1,2,52,0.082898475,0.08247222,0.6943462
1190,534,1,2,53,0.082898475,0.08247222,0.6943462
1191,535,1,2,54,0.082898475,0.08247222,0.6943462
1192,536,1,2,55,0.082898475,0.08247222,0.6943462
1193,537,1,2,56,0.089616515,0.084230185,0.6641648
1194,538,1,2,57,0.108599916,0.10357785,0.6257727
1195,539,1,2,58,0.16433747,0.14630985,0.48931223
1196,540,1,2,59,0.19304828,0.1687866,0.37522236
1197,541,1,2,60,0.29738832,0.2559587,0.1565378
1198,542,1,2,61,0.30774993,0.25909534,0.112200424
1199,543,1,2,62,0.33305398,0.2685111,0.08576079
1200,544,1,2,63,0.33316225,0.26926807,0.078569345
1201,545,1,2,64,0.33189192,0.26866746,0.082855605
1202,546,1,2,65,0.33189192,0.26866746,0.082855605
1203,547,1,2,66,0.33189192,0.26866746,0.082855605
1204,548,1,2,67,0.33189192,0.26866746,0.082855605
1205,549,1,2,68,0.33189192,0.26866746,0.082855605
1206,550,1,2,69,0.20887206,0.23481266,0.4891556
1207,551,1,2,70,0.255179,0.261796,0.33440772
1208,552,1,2,71,0.3222201,0.29903787,0.21937995
1209,553,1,2,72,0.34403887,0.3003848,0.12205066
1210,554,1,2,73,0.34414268,0.29868245,0.09531564
1211,555,1,2,74,0.33325362,0.26567733,0.07715335
1212,556,1,2,75,0.33100885,0.26874286,0.076200075
1213,557,1,2,76,0.33691737,0.29273507,0.07901699
1214,558,1,2,77,0.3411448,0.31220555,0.08171072
1215,559,1,2,78,0.34607416,0.3268674,0.08724102
1216,560,1,2,79,0.34887853,0.33716255,0.08940193
1217,561,1,2,80,0.3512151,0.33850414,0.08983092
1218,562,1,2,81,0.35220227,0.3375266,0.08996513
1219,563,1,2,82,0.35220227,0.3375266,0.08996513
1220,564,1,2,83,0.35293013,0.33979136,0.09047891
1221,565,1,2,84,0.35432947,0.34153023,0.09115364
1222,566,1,2,85,0.35812247,0.34920758,0.092228
1223,567,1,2,86,0.36237898,0.35436705,0.094441056
1224,568,1,2,87,0.36049053,0.3536152,0.0922988
1225,569,1,2,88,0.3585336,0.3385801,0.09167391
1226,570,1,2,89,0.35413373,0.31812805,0.08952813
1227,571,1,2,90,0.35737157,0.31604004,0.09470449
1228,572,1,2,91,0.3534461,0.31548133,0.10654956
1229,573,1,2,92,0.35328194,0.30374527,0.11649815
1230,574,1,2,93,0.3399668,0.2790999,0.11902337
1231,575,1,2,94,0.3399668,0.2790999,0.11902337
1232,576,1,2,95,0.3399668,0.2790999,0.11902337
1233,577,1,2,96,0.3399668,0.2790999,0.11902337
1234,578,1,2,97,0.11599028,0.1271418,0.60818404
1235,579,1,2,98,0.20401102,0.18425949,0.43925878
1236,580,1,2,99,0.29442444,0.23523667,0.25875598
1237,581,1,2,100,0.33075464,0.2703373,0.17450443
1238,582,1,2,101,0.34157488,0.2893183,0.13566309
1239,583,1,2,102,0.3388984,0.27731153,0.108765654
1240,584,1,2,103,0.33955342,0.29292825,0.113112256
1241,585,1,2,104,0.352007,0.32641166,0.11107612
1242,586,1,2,105,0.36035588,0.35040942,0.107860304
1243,587,1,2,106,0.3620762,0.3594976,0.10135281
1244,588,1,2,107,0.36505947,0.35902154,0.096004955
1245,589,1,2,108,0.36325663,0.35504737,0.09537033
1246,590,1,2,109,0.36325663,0.35504737,0.09537033
1247,591,1,2,110,0.36386105,0.35626486,0.095127635
1248,592,1,2,111,0.35982668,0.35013145,0.09367184
1249,593,1,2,112,0.35673106,0.34261763,0.09028946
1250,594,1,2,113,0.35340226,0.34054193,0.08977532
1251,595,1,2,114,0.35226926,0.33668023,0.08892878
1252,596,1,2,115,0.3495012,0.3323006,0.08651818
1253,597,1,2,116,0.34649915,0.31340274,0.08661822
1254,598,1,2,117,0.33793825,0.28666812,0.07933232
1255,599,1,2,118,0.33870465,0.28345808,0.0834803
1256,600,1,2,119,0.33568093,0.27670628,0.08721716
1257,601,1,2,120,0.3330541,0.27025682,0.08445844
1258,602,1,2,121,0.33189192,0.26866746,0.082855605
1259,603,1,2,122,0.33189192,0.26866746,0.082855605
1260,604,1,2,123,0.33189192,0.26866746,0.082855605
1261,605,1,2,124,0.33189192,0.26866746,0.082855605
1262,606,1,2,125,0.0,0.0,0.96371377
1263,607,1,2,126,0.0,0.00012420131,0.9350131
1264,608,1,2,127,0.0,0.009212546,0.9076009
1265,609,1,2,128,0.0041936026,0.012795992,0.8793897
1266,610,1,2,129,0.01288867,0.016642613,0.86970335
1267,611,1,2,130,0.0202451,0.02521346,0.87583447
1268,612,1,2,131,0.020059839,0.024986673,0.8719214
1269,613,1,2,132,0.019675966,0.021762105,0.8817112
1270,614,1,2,133,0.015096623,0.019139083,0.87513244
1271,615,1,2,134,0.009872187,0.016347256,0.8767433
1272,616,1,2,135,0.0068130945,0.014050256,0.8822226
1273,617,1,2,136,0.0062198504,0.012157824,0.88567716
1274,618,1,2,137,0.005941142,0.012924969,0.88662344
1275,619,1,2,138,0.005941142,0.012924969,0.88662344
1276,620,1,2,139,0.0051363204,0.012195179,0.8922458
1277,621,1,2,140,0.0045701056,0.010388686,0.89608824
1278,622,1,2,141,0.0037959302,0.00955397,0.8989325
1279,623,1,2,142,0.0025500203,0.00859706,0.90553206
1280,624,1,2,143,0.0023008976,0.008619952,0.9134273
1281,625,1,2,144,0.0032303461,0.010971678,0.91666836
1282,626,1,2,145,0.0020269004,0.011674615,0.9187351
1283,627,1,2,146,0.0010619074,0.010384826,0.92515016
1284,628,1,2,147,0.0014599459,0.009128594,0.925202
1285,629,1,2,148,0.0017728071,0.009271277,0.9249084
1286,630,1,2,149,0.0044430206,0.016127268,0.91559386
1287,631,1,2,150,0.0044430206,0.016127268,0.91559386
1288,632,1,2,151,0.0044430206,0.016127268,0.91559386
1289,633,1,2,152,0.0044430206,0.016127268,0.91559386
1290,634,1,2,153,0.0,0.0,0.9824401
1291,635,1,2,154,0.0,0.0,0.9602952
1292,636,1,2,155,0.0,0.00084155,0.9367416
1293,637,1,2,156,0.0,0.0038162656,0.9179754
1294,638,1,2,157,0.0,0.0,0.96371377
1295,639,1,2,158,0.0,0.0026606098,0.9320285
1296,640,1,2,159,0.0,0.008775065,0.91210955
1297,641,1,2,160,0.001815907,0.012368804,0.8851353
1298,642,1,2,161,0.011665629,0.015964955,0.87147796
1299,643,1,2,162,0.024971317,0.03173018,0.86494565
1300,644,1,2,163,0.024971317,0.03173018,0.86494565
1301,645,1,2,164,0.024971317,0.03173018,0.86494565
1302,646,1,2,165,0.024971317,0.03173018,0.86494565
1303,647,1,2,166,0.025041698,0.03173943,0.86375576
1304,648,1,2,167,0.031305637,0.033362407,0.8322583
1305,649,1,2,168,0.057115648,0.050123014,0.76226145
1306,650,1,2,169,0.12087195,0.09973641,0.6462844
1307,651,1,2,170,0.15299356,0.11427685,0.59961575
1308,652,1,2,171,0.20451789,0.14627524,0.3772408
1309,653,1,2,172,0.23826607,0.1562339,0.26344818
1310,654,1,2,173,0.24929452,0.16529424,0.21468008
1311,655,1,2,174,0.25237608,0.16786368,0.19755277
1312,656,1,2,175,0.25205508,0.17192002,0.19414732
1313,657,1,2,176,0.25205508,0.17192002,0.19414732
1314,658,1,2,177,0.25205508,0.17192002,0.19414732
1315,659,1,2,178,0.25205508,0.17192002,0.19414732
1316,660,1,2,179,0.095647216,0.064452566,0.7407937
1317,661,1,2,180,0.16972946,0.099382974,0.55525833
1318,662,1,2,181,0.22178072,0.14369155,0.35327524
1319,663,1,2,182,0.24612536,0.16219401,0.26167187
1320,664,1,2,183,0.2487504,0.16247734,0.2094725
1321,665,1,2,184,0.25033066,0.16516978,0.19874632
1322,666,1,2,185,0.2501759,0.16476183,0.20123729
1323,667,1,2,186,0.2505262,0.16619553,0.20224483
1324,668,1,2,187,0.254437,0.1691311,0.20198369
1325,669,1,2,188,0.21128172,0.16252163,0.20481743
1326,670,1,2,189,0.17974603,0.19102882,0.21037315
1327,671,1,2,190,0.174008,0.1952162,0.21364927
1328,672,1,2,191,0.174008,0.1952162,0.21364927
1329,673,1,2,192,0.17201094,0.19440976,0.21425483
1330,674,1,2,193,0.16546877,0.19390023,0.21976177
1331,675,1,2,194,0.15866838,0.19231026,0.22527532
1332,676,1,2,195,0.15043281,0.18880855,0.2311761
1333,677,1,2,196,0.1425779,0.1859502,0.23696537
1334,678,1,2,197,0.14149727,0.18654141,0.2375517
1335,679,1,2,198,0.14117168,0.18679741,0.23769587
1336,680,1,2,199,0.13575417,0.18116815,0.23960882
1337,681,1,2,200,0.12747666,0.177452,0.242166
1338,682,1,2,201,0.118960984,0.175049,0.24499689
1339,683,1,2,202,0.1148515,0.17295219,0.24875225
1340,684,1,2,203,0.11357704,0.17231695,0.25235453
1341,685,1,2,204,0.11357704,0.17231695,0.25235453
1342,686,1,2,205,0.11357704,0.17231695,0.25235453
1343,687,1,2,206,0.11357704,0.17231695,0.25235453
1344,688,1,2,207,0.022702718,0.095156714,0.7547756
1345,689,1,2,208,0.043227196,0.101848625,0.67865807
1346,690,1,2,209,0.08127282,0.13401698,0.47269458
1347,691,1,2,210,0.104940586,0.15461534,0.3685574
1348,692,1,2,211,0.11387736,0.16167645,0.29464445
1349,693,1,2,212,0.116050124,0.1678986,0.25438878
1350,694,1,2,213,0.11520137,0.16686015,0.25542358
1351,695,1,2,214,0.11540936,0.16906117,0.25684172
1352,696,1,2,215,0.11763242,0.17013988,0.25239047
1353,697,1,2,216,0.12164687,0.17163423,0.24607317
1354,698,1,2,217,0.12947683,0.1739227,0.24165852
1355,699,1,2,218,0.13843192,0.17815275,0.24043478
1356,700,1,2,219,0.1419473,0.18068902,0.23616262
1357,701,1,2,220,0.1419473,0.18068902,0.23616262
1358,702,1,2,221,0.14605574,0.18384486,0.23324682
1359,703,1,2,222,0.1547431,0.18999867,0.22852395
1360,704,1,2,223,0.16181128,0.19364278,0.22317025
1361,705,1,2,224,0.1677495,0.19918413,0.21824418
1362,706,1,2,225,0.17335238,0.19911289,0.21508847
1363,707,1,2,226,0.1733026,0.19953142,0.21552514
1364,708,1,2,227,0.17643756,0.19673496,0.21329238
1365,709,1,2,228,0.18008807,0.1922914,0.20751801
1366,710,1,2,229,0.21356334,0.165668,0.20136753
1367,711,1,2,230,0.2545801,0.17325166,0.19847457
1368,712,1,2,231,0.25394553,0.1721444,0.19559465
1369,713,1,2,232,0.25205508,0.17192002,0.19414732
1370,714,1,2,233,0.25205508,0.17192002,0.19414732
1371,715,1,2,234,0.25205508,0.17192002,0.19414732
1372,716,1,3,0,0.0,0.0,0.97417456
1373,717,1,3,1,0.0,0.0,0.93661237
1374,718,1,3,2,0.0,0.005027049,0.8975018
1375,719,1,3,3,0.025504038,0.028789094,0.8595019
1376,720,1,3,4,0.04350273,0.04293339,0.8373249
1377,721,1,3,5,0.059539054,0.049709205,0.8020848
1378,722,1,3,6,0.059441917,0.049206942,0.8131539
1379,723,1,3,7,0.05130883,0.051047456,0.81593215
1380,724,1,3,8,0.050723482,0.049012676,0.8367559
1381,725,1,3,9,0.051145002,0.046640977,0.84935606
1382,726,1,3,10,0.04927388,0.052456837,0.87274796
1383,727,1,3,11,0.04819934,0.05196752,0.8829937
1384,728,1,3,12,0.047748834,0.059335027,0.8850135
1385,729,1,3,13,0.047748834,0.059335027,0.8850135
1386,730,1,3,14,0.04115081,0.009461689,0.96301574
1387,731,1,3,15,0.04027155,0.008587184,0.9616409
1388,732,1,3,16,0.040417124,0.008975287,0.9598715
1389,733,1,3,17,0.04141584,0.009419657,0.95839566
1390,734,1,3,18,0.04096289,0.010523317,0.95815146
1391,735,1,3,19,0.041227534,0.010532005,0.95804435
1392,736,1,3,20,0.041896988,0.010865555,0.95922154
1393,737,1,3,21,0.044017974,0.011142137,0.9588172
1394,738,1,3,22,0.045214824,0.011804676,0.9578009
1395,739,1,3,23,0.04630315,0.012467932,0.9574861
1396,740,1,3,24,0.0468997,0.012696365,0.9598119
1397,741,1,3,25,0.04659428,0.012905493,0.9566109
1398,742,1,3,26,0.045947164,0.01270874,0.95654106
1399,743,1,3,27,0.04441421,0.012015427,0.9562495
1400,744,1,3,28,0.043592144,0.0113363685,0.9568947
1401,745,1,3,29,0.042361535,0.011079499,0.95842946
1402,746,1,3,30,0.041502453,0.011037676,0.9584271
1403,747,1,3,31,0.041422106,0.010989038,0.95857865
1404,748,1,3,32,0.041422106,0.010989038,0.95857865
1405,749,1,3,33,0.041124362,0.0097801145,0.9577069
1406,750,1,3,34,0.04071051,0.009036274,0.96069336
1407,751,1,3,35,0.03965064,0.0078088017,0.9623947
1408,752,1,3,36,0.03985755,0.012933373,0.96543396
1409,753,1,3,37,0.049703877,0.06550344,0.86115986
1410,754,1,3,38,0.050650753,0.066645175,0.85612696
1411,755,1,3,39,0.0604969,0.05726128,0.8467283
1412,756,1,3,40,0.061728135,0.057534948,0.8199806
1413,757,1,3,41,0.06231062,0.050414424,0.81126326
1414,758,1,3,42,0.062085293,0.047614157,0.7936876
1415,759,1,3,43,0.061728336,0.0448367,0.7744966
1416,760,1,3,44,0.061728336,0.0448367,0.7744966
1417,761,1,3,45,0.061728336,0.0448367,0.7744966
1418,762,1,3,46,0.061728336,0.0448367,0.7744966
1419,763,1,3,47,0.06254116,0.044910204,0.77264345
1420,764,1,3,48,0.068045154,0.04830153,0.71560186
1421,765,1,3,49,0.099681236,0.062173087,0.6004863
1422,766,1,3,50,0.12680955,0.06653851,0.5339355
1423,767,1,3,51,0.14078622,0.07296391,0.52337164
1424,768,1,3,52,0.17903912,0.09610489,0.6018855
1425,769,1,3,53,0.1947514,0.10614334,0.5857398
1426,770,1,3,54,0.20158581,0.113422595,0.56494796
1427,771,1,3,55,0.20403688,0.114405304,0.5534793
1428,772,1,3,56,0.20412752,0.11628087,0.5531548
1429,773,1,3,57,0.20412752,0.11628087,0.5531548
1430,774,1,3,58,0.20412752,0.11628087,0.5531548
1431,775,1,3,59,0.20412752,0.11628087,0.5531548
1432,776,1,3,60,0.2043855,0.11561287,0.55262613
1433,777,1,3,61,0.20026085,0.11574624,0.555502
1434,778,1,3,62,0.19205788,0.11189108,0.566705
1435,779,1,3,63,0.18472224,0.1100565,0.5923597
1436,780,1,3,64,0.18355629,0.114550486,0.59700614
1437,781,1,3,65,0.18828355,0.11812464,0.6057948
1438,782,1,3,66,0.1793533,0.122327566,0.6074551
1439,783,1,3,67,0.17734109,0.124663934,0.6045395
1440,784,1,3,68,0.17721233,0.122921534,0.6017322
1441,785,1,3,69,0.17900719,0.12131511,0.60301864
1442,786,1,3,70,0.17900719,0.12131511,0.60301864
1443,787,1,3,71,0.17964979,0.12398991,0.60321635
1444,788,1,3,72,0.17840293,0.12489002,0.6037492
1445,789,1,3,73,0.17598745,0.12442325,0.60071135
1446,790,1,3,74,0.17594652,0.1255147,0.603088
1447,791,1,3,75,0.17472042,0.12431004,0.603703
1448,792,1,3,76,0.17338076,0.124329135,0.60376275
1449,793,1,3,77,0.17462255,0.12472771,0.6015926
1450,794,1,3,78,0.17960563,0.1254059,0.58222467
1451,795,1,3,79,0.18826309,0.12986316,0.57883745
1452,796,1,3,80,0.1885285,0.13054004,0.58558214
1453,797,1,3,81,0.18023448,0.12546235,0.6115409
1454,798,1,3,82,0.16915794,0.123564936,0.6457865
1455,799,1,3,83,0.16921873,0.12302278,0.6487792
1456,800,1,3,84,0.17062949,0.12343879,0.62906
1457,801,1,3,85,0.17216954,0.12292303,0.6185134
1458,802,1,3,86,0.17310122,0.12279021,0.6060754
1459,803,1,3,87,0.17534386,0.12089122,0.6026258
1460,804,1,3,88,0.17546844,0.120868035,0.6023207
1461,805,1,3,89,0.17546844,0.120868035,0.6023207
1462,806,1,3,90,0.17590195,0.12213652,0.6008219
1463,807,1,3,91,0.17573756,0.124118336,0.6006473
1464,808,1,3,92,0.17802663,0.12755698,0.60541195
1465,809,1,3,93,0.17854935,0.12724547,0.6067255
1466,810,1,3,94,0.17734654,0.12400788,0.60603505
1467,811,1,3,95,0.17564431,0.12304854,0.60607564
1468,812,1,3,96,0.17539679,0.12125531,0.6016309
1469,813,1,3,97,0.18267645,0.12327534,0.5752399
1470,814,1,3,98,0.19244243,0.11789171,0.56853694
1471,815,1,3,99,0.20748727,0.11589165,0.56192935
1472,816,1,3,100,0.20412752,0.11628087,0.5531548
1473,817,1,3,101,0.20412752,0.11628087,0.5531548
1474,818,1,3,102,0.20412752,0.11628087,0.5531548
1475,819,1,3,103,0.20412752,0.11628087,0.5531548
1476,820,1,3,104,0.04377023,0.05312883,0.9052157
1477,821,1,3,105,0.05358351,0.062579215,0.8848832
1478,822,1,3,106,0.063830584,0.079097785,0.8509812
1479,823,1,3,107,0.078065634,0.09806378,0.80719614
1480,824,1,3,108,0.08199184,0.1085135,0.7883505
1481,825,1,3,109,0.08915036,0.11930973,0.7751868
1482,826,1,3,110,0.08867012,0.11853355,0.77707946
1483,827,1,3,111,0.08737066,0.1154516,0.78152823
1484,828,1,3,112,0.08566798,0.11297619,0.7807416
1485,829,1,3,113,0.085862994,0.113344364,0.7810147
1486,830,1,3,114,0.085021086,0.114765055,0.77978
1487,831,1,3,115,0.08677835,0.116562635,0.77543724
1488,832,1,3,116,0.08712738,0.117288515,0.7745823
1489,833,1,3,117,0.08712738,0.117288515,0.7745823
1490,834,1,3,118,0.08896193,0.11956386,0.7699128
1491,835,1,3,119,0.09138226,0.12245076,0.76361126
