id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.30603163594218113,0.2172351572423393,0.058390224519218756
758,102,1,0,102,0.3126924436374422,0.2069675196151049,0.05968053080614003
759,103,1,0,103,0.30946948036115546,0.213270674129234,0.05461080254041349
760,104,1,0,104,0.3083791471038022,0.22097223502415947,0.054967787496216926
761,105,1,0,105,0.30769629823110095,0.21759338508918807,0.05605311766047699
762,106,1,0,106,0.30831541414906694,0.2008465499656077,0.0630033008620324
763,107,1,0,107,0.30669930111516963,0.19108739140858083,0.06912197905615003
764,108,1,0,108,0.30669930111516963,0.19108739140858083,0.06912197905615003
765,109,1,0,109,0.30660125764024115,0.18793221214436506,0.06900089873954685
766,110,1,0,110,0.30465889533717083,0.18179838429977513,0.07072879451295809
767,111,1,0,111,0.3013016512995387,0.17129417268876113,0.0707325861631029
768,112,1,0,112,0.30293241578550023,0.17269549264316458,0.07081718871150502
769,113,1,0,113,0.300459936650908,0.17636244547032875,0.0646124133071983
770,114,1,0,114,0.30142783012154045,0.17102719342285994,0.06584069050337632
771,115,1,0,115,0.2980833487700813,0.14365206787745477,0.06526791096447496
772,116,1,0,116,0.2949175607378185,0.12602747147864418,0.057576567604380846
773,117,1,0,117,0.2754253069187529,0.10984788660991032,0.05057033215754248
774,118,1,0,118,0.25171537650466697,0.09973421252605216,0.05239569654623414
775,119,1,0,119,0.2356718610782708,0.09564713092918078,0.05011149761456186
776,120,1,0,120,0.22972971301664039,0.08377532754463132,0.049154410146316274
777,121,1,0,121,0.22972971301664039,0.08377532754463132,0.049154410146316274
778,122,1,0,122,0.22972971301664039,0.08377532754463132,0.049154410146316274
779,123,1,0,123,0.22972971301664039,0.08377532754463132,0.049154410146316274
780,124,1,1,0,0.005541073745909179,0.016321437631592904,0.938285035045504
781,125,1,1,1,0.022815793650302625,0.034796258383453696,0.911048639981337
782,126,1,1,2,0.04736377651103936,0.03776905136280424,0.8866046827696851
783,127,1,1,3,0.0614186903396386,0.05365654139648659,0.8337436524321551
784,128,1,1,4,0.07413647085230057,0.06370653270744839,0.7972141990859322
785,129,1,1,5,0.08008019470415821,0.0699272671062795,0.7812923481649833
786,130,1,1,6,0.07905838743269938,0.06739121208564676,0.7831163319382732
787,131,1,1,7,0.07119128561295582,0.06502163957632742,0.7913293358973897
788,132,1,1,8,0.06891545625167753,0.06430364886631237,0.7998632902940562
789,133,1,1,9,0.06555106148131068,0.06023723219587823,0.8036579809834764
790,134,1,1,10,0.051943963942796864,0.05434501814768426,0.8060026043763389
791,135,1,1,11,0.046913562352015166,0.03858644305965969,0.8157870190522737
792,136,1,1,12,0.046902072578524856,0.04199343779154451,0.816042421086624
793,137,1,1,13,0.046902072578524856,0.04199343779154451,0.816042421086624
794,138,1,1,14,0.04769094764308429,0.039979605445904155,0.8220985888038944
795,139,1,1,15,0.045934633075546565,0.03749555696971098,0.827225918533482
796,140,1,1,16,0.04417264871137128,0.05245281499304478,0.8275280663546881
797,141,1,1,17,0.043088730713806735,0.04358517229377823,0.8341050133932768
798,142,1,1,18,0.04045407567074342,0.041728618799368816,0.8327201082635328
799,143,1,1,19,0.04048197587132878,0.041790459119217395,0.8241784384361422
800,144,1,1,20,0.0406868265992077,0.043277877811257026,0.8183216614778541
801,145,1,1,21,0.03801594201515392,0.04442810984234531,0.8170640504572457
802,146,1,1,22,0.03666062258426418,0.03949953552771641,0.8195978480088367
803,147,1,1,23,0.03675642615633266,0.040593915657607,0.8250006795297335
804,148,1,1,24,0.035581182585526436,0.04121066589588138,0.8218420256934534
805,149,1,1,25,0.035581182585526436,0.04121066589588138,0.8218420256934534
806,150,1,1,26,0.035581182585526436,0.04121066589588138,0.8218420256934534
807,151,1,1,27,0.035581182585526436,0.04121066589588138,0.8218420256934534
808,152,1,1,28,0.007076871203313446,0.011678780756559124,0.9229151870912379
809,153,1,1,29,0.009235468969906591,0.01973331598022294,0.9152893058110788
810,154,1,1,30,0.022935804950536258,0.03192540069961636,0.8844468767813254
811,155,1,1,31,0.033619637211030784,0.04335681946983468,0.8480225237372472
812,156,1,1,32,0.03796044907950118,0.04463454348240451,0.8381292270051166
813,157,1,1,33,0.03579210634931805,0.03988267988162705,0.8255743407403856
814,158,1,1,34,0.036015366585647864,0.04045328450663579,0.8247009310773145
815,159,1,1,35,0.03560512267986422,0.039272819824663754,0.8328164880259099
816,160,1,1,36,0.037413059631465476,0.03835404897156606,0.8404715917258799
817,161,1,1,37,0.039949748565361376,0.039168724383724936,0.8282900588050373
818,162,1,1,38,0.03913497737791695,0.0403802309186293,0.8338311151611145
819,163,1,1,39,0.04026906990777235,0.04142527173129651,0.8415839024746052
820,164,1,1,40,0.04026906990777235,0.04142527173129651,0.8415839024746052
821,165,1,1,41,0.042500395985895716,0.04452621910432674,0.8421473088933773
822,166,1,1,42,0.043672492664897325,0.04840617448051115,0.8366258947991334
823,167,1,1,43,0.044315041279675296,0.04164262462107711,0.8244377736926003
824,168,1,1,44,0.04868745837249424,0.045869984850118006,0.8076978291603643
825,169,1,1,45,0.04842089530145056,0.047968864019516694,0.804231370925363
826,170,1,1,46,0.04852342378822443,0.0492100392058904,0.7960154188427201
827,171,1,1,47,0.05048471178666173,0.051634500617288984,0.7851550188485916
828,172,1,1,48,0.05700743296118985,0.06082204976661511,0.776795554147011
829,173,1,1,49,0.0607553240734344,0.06764569209217415,0.7763229466486494
830,174,1,1,50,0.0748428739890419,0.07318389506472026,0.780248225282682
831,175,1,1,51,0.0754314943977923,0.07475828600026244,0.7800632144778075
832,176,1,1,52,0.07918280285649489,0.07287890410316539,0.7757842836756346
833,177,1,1,53,0.07918280285649489,0.07287890410316539,0.7757842836756346
834,178,1,1,54,0.07918280285649489,0.07287890410316539,0.7757842836756346
835,179,1,1,55,0.07918280285649489,0.07287890410316539,0.7757842836756346
836,180,1,1,56,0.08207534602562193,0.07759815692642583,0.7550881404368628
837,181,1,1,57,0.11691401442139553,0.10287673192270588,0.6748815718725547
838,182,1,1,58,0.16146896250485748,0.13209623230181786,0.5600283846267637
839,183,1,1,59,0.19935951703569044,0.1574714013410526,0.4353512294729435
840,184,1,1,60,0.2680678123164026,0.19773928148072822,0.27486566139817525
841,185,1,1,61,0.31172620691959535,0.22895302596971173,0.13075306115337434
842,186,1,1,62,0.3362292717928195,0.24614132170048253,0.10927856745453095
843,187,1,1,63,0.3361002735175554,0.2448574166282905,0.10900888424747146
844,188,1,1,64,0.32543291053341117,0.2517695731064572,0.10407377684912535
845,189,1,1,65,0.32543291053341117,0.2517695731064572,0.10407377684912535
846,190,1,1,66,0.32543291053341117,0.2517695731064572,0.10407377684912535
847,191,1,1,67,0.32543291053341117,0.2517695731064572,0.10407377684912535
848,192,1,1,68,0.32543291053341117,0.2517695731064572,0.10407377684912535
849,193,1,1,69,0.16924386953530957,0.16027376585836187,0.5572249932411035
850,194,1,1,70,0.21781094120616235,0.18556306222950114,0.3640446222571229
851,195,1,1,71,0.3044854239137254,0.25099785444672307,0.24660262254224477
852,196,1,1,72,0.32917181620508584,0.26129312939207844,0.15408317243734904
853,197,1,1,73,0.33651644099703565,0.26689933712649444,0.11279350798838284
854,198,1,1,74,0.3252671372020997,0.2377880060125715,0.09777273261241996
855,199,1,1,75,0.3175248541953445,0.2415443391585582,0.09157825034161611
856,200,1,1,76,0.32818505642970097,0.2646128610700542,0.09473943178140168
857,201,1,1,77,0.32995401896189996,0.29501016800842184,0.09555092084462853
858,202,1,1,78,0.3360202955270603,0.30457168927413714,0.10358072157978214
859,203,1,1,79,0.33584835741600083,0.3166868457844107,0.09561205725289715
860,204,1,1,80,0.33411356805590603,0.30899436704892225,0.09687777491540875
861,205,1,1,81,0.33387109866627274,0.30866520406069037,0.0957954581410452
862,206,1,1,82,0.33387109866627274,0.30866520406069037,0.0957954581410452
863,207,1,1,83,0.33528689232221515,0.307295577711804,0.09825704507738497
864,208,1,1,84,0.3350844780837006,0.30791554089911954,0.10298839145347306
865,209,1,1,85,0.33692724407581165,0.31775861730206384,0.10127684955912382
866,210,1,1,86,0.33508135035763537,0.31533662633703446,0.10562593219177303
867,211,1,1,87,0.32993561093458845,0.3122886995365182,0.1020072596369027
868,212,1,1,88,0.3249419066726061,0.2987424645434768,0.10024965504006865
869,213,1,1,89,0.31490040154305127,0.27212895029390094,0.09411113256783821
870,214,1,1,90,0.3196454930073974,0.2633071221416408,0.10013350470553001
871,215,1,1,91,0.3169142960686355,0.25130583745128976,0.10719037003381289
872,216,1,1,92,0.318175242201641,0.24281442290768462,0.1148395687610497
873,217,1,1,93,0.312527868934775,0.22632443811959538,0.11040617528357619
874,218,1,1,94,0.312527868934775,0.22632443811959538,0.11040617528357619
875,219,1,1,95,0.312527868934775,0.22632443811959538,0.11040617528357619
876,220,1,1,96,0.312527868934775,0.22632443811959538,0.11040617528357619
877,221,1,1,97,0.10927833235386718,0.1280612260576272,0.5907996132903219
878,222,1,1,98,0.2075937739302447,0.18782343175974253,0.33579628084941254
879,223,1,1,99,0.2846727417442131,0.22677332182194598,0.2151131559862819
880,224,1,1,100,0.31145791167038367,0.24423364562717467,0.14307381891908952
881,225,1,1,101,0.3168723859074113,0.24886147166698022,0.1161353407154346
882,226,1,1,102,0.3059309419421714,0.22781487228325256,0.0910854089113785
883,227,1,1,103,0.3088634824967317,0.25446934177810127,0.09485945960702315
884,228,1,1,104,0.31862956401339315,0.27165567842640354,0.09945006832742759
885,229,1,1,105,0.33070336343610424,0.30676654632648226,0.10182655206050854
886,230,1,1,106,0.33412750766565286,0.31488435277245425,0.09843871546096436
887,231,1,1,107,0.33577482980674994,0.3184000187342532,0.10004337713513935
888,232,1,1,108,0.33546464013265603,0.30976188223114365,0.10581605663347081
889,233,1,1,109,0.33546464013265603,0.30976188223114365,0.10581605663347081
890,234,1,1,110,0.33561696812850034,0.3122996585329517,0.10579758436275187
891,235,1,1,111,0.3349505870768358,0.31037930885867043,0.10453316952446161
892,236,1,1,112,0.3367087746806634,0.30384134857044603,0.1014741243827576
893,237,1,1,113,0.33238912375956164,0.31011797334057095,0.09584762186770927
894,238,1,1,114,0.33256594449220334,0.31091648335744365,0.0912696709485824
895,239,1,1,115,0.32246178875232434,0.303035036026002,0.08917255387460954
896,240,1,1,116,0.3162960840120565,0.2787398036685981,0.08603122479328622
897,241,1,1,117,0.30258294199709435,0.24071415578746927,0.08344115527240548
898,242,1,1,118,0.31855542059033076,0.24759109606317947,0.09309223692359965
899,243,1,1,119,0.3263212303768844,0.24267973596802284,0.10474853564098902
900,244,1,1,120,0.32732871520664447,0.2518703136481404,0.10311979661224555
901,245,1,1,121,0.32543291053341117,0.2517695731064572,0.10407377684912535
902,246,1,1,122,0.32543291053341117,0.2517695731064572,0.10407377684912535
903,247,1,1,123,0.32543291053341117,0.2517695731064572,0.10407377684912535
904,248,1,1,124,0.32543291053341117,0.2517695731064572,0.10407377684912535
905,249,1,2,0,0.0,0.006314382080818097,0.9276124711540978
906,250,1,2,1,0.004815470173408554,0.006420902535254963,0.9078308028869374
907,251,1,2,2,0.00967758377832904,0.010224093951592083,0.8919932059014919
908,252,1,2,3,0.008410253982396254,0.016409393143477904,0.8773941176261452
909,253,1,2,4,0.001080338644832929,0.007443323860911027,0.9022689421308717
910,254,1,2,5,0.004563808631614752,0.007448682284128499,0.8968240400088966
911,255,1,2,6,0.00678415530613326,0.011621636317804534,0.8952883316604949
912,256,1,2,7,0.006764853649353214,0.012821208289177271,0.8905807031003693
913,257,1,2,8,0.005113174972298389,0.01261617300028231,0.8875863386152475
914,258,1,2,9,0.0063492461675387635,0.014288458116579777,0.8896659608422701
915,259,1,2,10,0.006290448300253659,0.014760327122389798,0.8892715501477766
916,260,1,2,11,0.006359526365291468,0.016013067458984464,0.8895305600686962
917,261,1,2,12,0.006359526365291468,0.016013067458984464,0.8895305600686962
918,262,1,2,13,0.007424001589563467,0.016056387506745245,0.888033036265612
919,263,1,2,14,0.007991561944650682,0.015278229323810871,0.8904739938767431
920,264,1,2,15,0.008715905937652119,0.015464201559663604,0.8894969096434907
921,265,1,2,16,0.008247116137180172,0.015556789067213405,0.8936685088676819
922,266,1,2,17,0.007931435574818919,0.014871910565796691,0.8926987406895722
923,267,1,2,18,0.00836417508242851,0.01416067117077614,0.8935304551678195
924,268,1,2,19,0.005800933608859016,0.013298612276306203,0.8962977372258999
925,269,1,2,20,0.007368575419066476,0.014441749843349377,0.9024797398086968
926,270,1,2,21,0.008806985940929622,0.017711790419202844,0.9027851720452778
927,271,1,2,22,0.009814641256828576,0.02114239808015391,0.8991487372272565
928,272,1,2,23,0.010103344064408886,0.02241031696122214,0.8932077561429386
929,273,1,2,24,0.010103344064408886,0.02241031696122214,0.8932077561429386
930,274,1,2,25,0.010103344064408886,0.02241031696122214,0.8932077561429386
931,275,1,2,26,0.010103344064408886,0.02241031696122214,0.8932077561429386
932,276,1,2,27,0.0007860312069656039,0.005621447599474694,0.8953127064050961
933,277,1,2,28,0.0003410141359781846,0.009350200145909177,0.9107857821875761
934,278,1,2,29,0.009285915783702392,0.01502777973059966,0.8964914605203934
935,279,1,2,30,0.013298742052323115,0.020927333908000643,0.8852285023894941
936,280,1,2,31,0.014321510020391148,0.023397467759862893,0.8816751054686895
937,281,1,2,32,0.00865517207352625,0.018012277168546004,0.9015103409231605
938,282,1,2,33,0.011907188637388665,0.018477319197895775,0.8996446618156133
939,283,1,2,34,0.011451918392888775,0.019185497066709876,0.8992754435801836
940,284,1,2,35,0.01091877972074341,0.019274367443135904,0.8975677828000247
941,285,1,2,36,0.011237458743912758,0.01695502382032447,0.8899531767691645
942,286,1,2,37,0.009847061908903249,0.018167077162019603,0.8879251301259109
943,287,1,2,38,0.00963303446002603,0.017721841712851,0.8867603395112743
944,288,1,2,39,0.00963303446002603,0.017721841712851,0.8867603395112743
945,289,1,2,40,0.009120021144748696,0.017510008019993285,0.8881013895137695
946,290,1,2,41,0.008930921181246481,0.017436392791236023,0.8897714611456575
947,291,1,2,42,0.007761304579551353,0.015698929610521266,0.8922933952832434
948,292,1,2,43,0.007037902563853876,0.012782790971096757,0.8886407866721531
949,293,1,2,44,0.005041797532417641,0.013163439729899622,0.8941640450702741
950,294,1,2,45,0.004099280707495439,0.011992358067278818,0.9019115000389022
951,295,1,2,46,0.003742187865982266,0.01000188623152325,0.9025775765347743
952,296,1,2,47,0.0010578898400531666,0.0073075347335405825,0.9019060570574682
953,297,1,2,48,0.0,0.009390030029167934,0.9071817079932775
954,298,1,2,49,0.0005364834660950446,0.010718170847936914,0.9055038029501377
955,299,1,2,50,0.00036532425630059207,0.010030300015405719,0.8926896198597243
956,300,1,2,51,0.001010952580767188,0.010084886968169338,0.8826666624621645
957,301,1,2,52,0.001010952580767188,0.010084886968169338,0.8826666624621645
958,302,1,2,53,0.001010952580767188,0.010084886968169338,0.8826666624621645
959,303,1,2,54,0.001010952580767188,0.010084886968169338,0.8826666624621645
960,304,1,2,55,0.000809149426346123,0.013533417063820502,0.8681887400675143
961,305,1,2,56,0.004046797636937677,0.020909201122763604,0.820763147377037
962,306,1,2,57,0.012013929810146224,0.029196604907121122,0.789106315162828
963,307,1,2,58,0.06226759004419505,0.05178903587248993,0.6678209802223192
964,308,1,2,59,0.16268995249859775,0.12842411629102857,0.4293183114539905
965,309,1,2,60,0.21176602733710045,0.16911630693234203,0.3139578535913531
966,310,1,2,61,0.22838357789228195,0.1873457220733989,0.2495558568752523
967,311,1,2,62,0.22863267115784608,0.18848628372407777,0.2390329690087411
968,312,1,2,63,0.22755895264589637,0.19235682040403176,0.23100611231728763
969,313,1,2,64,0.22755895264589637,0.19235682040403176,0.23100611231728763
970,314,1,2,65,0.22755895264589637,0.19235682040403176,0.23100611231728763
971,315,1,2,66,0.22755895264589637,0.19235682040403176,0.23100611231728763
972,316,1,2,67,0.22755895264589637,0.19235682040403176,0.23100611231728763
973,317,1,2,68,0.09179146751842465,0.10192176103277378,0.7305883230277241
974,318,1,2,69,0.155814985718596,0.1303849420807902,0.5312524336173217
975,319,1,2,70,0.23863026775481247,0.17650162942665168,0.39659696675874384
976,320,1,2,71,0.25673833303464766,0.19467737401910823,0.2931576597441635
977,321,1,2,72,0.2744197064390549,0.2079691591455326,0.23881375838887994
978,322,1,2,73,0.24540107285355936,0.2037379393788316,0.22666196284074638
979,323,1,2,74,0.26131954787058065,0.2104722554563247,0.2250923840185685
980,324,1,2,75,0.29043191728619977,0.2354265665601712,0.22391132104930203
981,325,1,2,76,0.2954189397120699,0.24791395467823507,0.22126317978640378
982,326,1,2,77,0.29122803398889785,0.2528941642743141,0.2236733274616662
983,327,1,2,78,0.29341846798350213,0.2618394221245738,0.21406067726071282
984,328,1,2,79,0.2910437334855913,0.25636007080092005,0.21291920530027153
985,329,1,2,80,0.28975604284760637,0.25937995231238914,0.21312734980789977
986,330,1,2,81,0.28975604284760637,0.25937995231238914,0.21312734980789977
987,331,1,2,82,0.2914579390959168,0.2593730983251673,0.21035699855081902
988,332,1,2,83,0.2909725120356983,0.2583182892698768,0.20633809059292524
989,333,1,2,84,0.29358558223177966,0.26450280950381766,0.2044524041660047
990,334,1,2,85,0.2960080452837602,0.27193441106118654,0.20666611739115598
991,335,1,2,86,0.2979223828503589,0.2731694324571339,0.2009616657607632
992,336,1,2,87,0.2948302248516848,0.26904499061561904,0.20099133392242757
993,337,1,2,88,0.2766822179354246,0.25636589852909136,0.19908976233930453
994,338,1,2,89,0.26840287380166894,0.2539109333106758,0.19675632281954358
995,339,1,2,90,0.2651989232252565,0.24987930107660486,0.19421746215974012
996,340,1,2,91,0.2572741270233415,0.24751400731317744,0.19567487151561389
997,341,1,2,92,0.25527912833017874,0.2419261498905753,0.1914793156199778
998,342,1,2,93,0.25527912833017874,0.2419261498905753,0.1914793156199778
999,343,1,2,94,0.25527912833017874,0.2419261498905753,0.1914793156199778
1000,344,1,2,95,0.25527912833017874,0.2419261498905753,0.1914793156199778
1001,345,1,2,96,0.10336676880943654,0.13643607348526995,0.6802999248692645
1002,346,1,2,97,0.19399156510455895,0.1812593021272556,0.44292694009619443
1003,347,1,2,98,0.2524704014806969,0.22061143225115257,0.3180038490172844
1004,348,1,2,99,0.2771644890324015,0.24763255830154365,0.21760357630928834
1005,349,1,2,100,0.2823819637627887,0.2554534580741791,0.18625874094826675
1006,350,1,2,101,0.27252623450922053,0.2553110444237169,0.1760723071585257
1007,351,1,2,102,0.283509659803993,0.26851578129012876,0.1809565480594862
1008,352,1,2,103,0.29516554195605416,0.28091684648331394,0.1807997768607541
1009,353,1,2,104,0.297304139881582,0.27945869776262255,0.18232192083168447
1010,354,1,2,105,0.29510078070951395,0.2775863852403577,0.18565215976843527
1011,355,1,2,106,0.2909551558257872,0.27580549814043154,0.19494316319108224
1012,356,1,2,107,0.2905196159505071,0.26648257063263237,0.20171121389660782
1013,357,1,2,108,0.2905196159505071,0.26648257063263237,0.20171121389660782
1014,358,1,2,109,0.29152298239232305,0.26602034717738543,0.20171306895632568
1015,359,1,2,110,0.2923558479191755,0.2652894154185048,0.20628127016184364
1016,360,1,2,111,0.2899253075382842,0.2587412340325541,0.2044443692052539
1017,361,1,2,112,0.2920538420456703,0.2619938352524867,0.20931915540933085
1018,362,1,2,113,0.2930657976195521,0.26195963239364617,0.21414262893360836
1019,363,1,2,114,0.29535732734306036,0.262465669381245,0.21356237674880119
1020,364,1,2,115,0.28261852487971956,0.25095789692078696,0.21493822083851433
1021,365,1,2,116,0.26647986570774895,0.22623486339450535,0.2146541388817046
1022,366,1,2,117,0.2566032109548094,0.21397425587651628,0.2210734021045397
1023,367,1,2,118,0.23908531199609243,0.20789658939402153,0.23203234330205474
1024,368,1,2,119,0.2306672050819113,0.20321797472144443,0.2308347405804437
1025,369,1,2,120,0.22755895264589637,0.19235682040403176,0.23100611231728763
1026,370,1,2,121,0.22755895264589637,0.19235682040403176,0.23100611231728763
1027,371,1,2,122,0.22755895264589637,0.19235682040403176,0.23100611231728763
1028,372,1,2,123,0.22755895264589637,0.19235682040403176,0.23100611231728763
1029,373,1,3,0,0.0,0.004517754422665249,0.932368668302157
1030,374,1,3,1,0.0016756116649491335,0.01096716511442139,0.9526659583822157
1031,375,1,3,2,0.012749300566446109,0.017098579880385687,0.9294153106274606
1032,376,1,3,3,0.028306120675859924,0.029773020189507667,0.9119171764407704
1033,377,1,3,4,0.03642536253673056,0.039915155742468685,0.8809799026513934
1034,378,1,3,5,0.03632410866735566,0.03802433244302285,0.9026081835503025
1035,379,1,3,6,0.03589996321137458,0.03972266667391128,0.9017904122506781
1036,380,1,3,7,0.032831146877461054,0.03930239283210079,0.9071308235673649
1037,381,1,3,8,0.032174764312932674,0.03670007550675776,0.9064069714208813
1038,382,1,3,9,0.0316549707064864,0.034553157195641324,0.9129231778903344
1039,383,1,3,10,0.027072713643899644,0.03417076979747735,0.9158882122756954
1040,384,1,3,11,0.026276471049621136,0.032189758796948964,0.9186399798067465
1041,385,1,3,12,0.026276471049621136,0.03277008423700689,0.9188806752175696
1042,386,1,3,13,0.026276471049621136,0.03277008423700689,0.9188806752175696
1043,387,1,3,14,0.02587527705125736,0.032479990928896835,0.9194371402150086
1044,388,1,3,15,0.025911150801620004,0.03177581029036504,0.9185464448183698
1045,389,1,3,16,0.025753035100131414,0.02712562889038374,0.9238717562754205
1046,390,1,3,17,0.026908107533819375,0.027603166457650298,0.9232982362552483
1047,391,1,3,18,0.027608368348303578,0.028038510776938304,0.9227807078462198
1048,392,1,3,19,0.029498780297610484,0.029281870484985022,0.926308346125384
1049,393,1,3,20,0.030176396430637468,0.029729990790518104,0.9279838799334553
1050,394,1,3,21,0.03093201062012463,0.029906445301126225,0.9289457407785139
1051,395,1,3,22,0.03120227902820243,0.031100396640104278,0.9275404960233576
1052,396,1,3,23,0.031796471083800286,0.031222745023968802,0.9348106826583944
1053,397,1,3,24,0.03562261510070063,0.032568781384330316,0.9260628522207828
1054,398,1,3,25,0.03562261510070063,0.032568781384330316,0.9260628522207828
1055,399,1,3,26,0.03562261510070063,0.032568781384330316,0.9260628522207828
1056,400,1,3,27,0.03562261510070063,0.032568781384330316,0.9260628522207828
1057,401,1,3,28,0.0,0.003541847927703256,0.9701314428074496
1058,402,1,3,29,0.000865632841632885,0.007640732454088084,0.969374442207971
1059,403,1,3,30,0.013068354254618358,0.015184597542564331,0.9605689138530027
1060,404,1,3,31,0.024030175034186838,0.02131399203430675,0.9415885096304303
1061,405,1,3,32,0.030710119678132895,0.028527133879139313,0.9265061072816391
1062,406,1,3,33,0.03220248074870241,0.0302807729835812,0.9356101865350536
1063,407,1,3,34,0.03201415440920824,0.031061703581994924,0.9334481455312076
1064,408,1,3,35,0.027891583330189068,0.03100855389475296,0.9314121469200227
1065,409,1,3,36,0.027637906315746197,0.029647597428421768,0.9274916170050895
1066,410,1,3,37,0.027477558223970376,0.029038266236909555,0.9205459876755266
1067,411,1,3,38,0.026363583338423525,0.02749928581397363,0.920346792846672
1068,412,1,3,39,0.02658137409468896,0.026845739905353584,0.9197538483129466
1069,413,1,3,40,0.02658137409468896,0.026845739905353584,0.9197538483129466
1070,414,1,3,41,0.02629263938271719,0.026437836353266606,0.9206418663573588
1071,415,1,3,42,0.025830042786317075,0.026501580726886163,0.9229151746487161
1072,416,1,3,43,0.027105981220843383,0.03224642610372806,0.9185792407447854
1073,417,1,3,44,0.026913487368959377,0.033080446696189855,0.9173946072940762
1074,418,1,3,45,0.026820358800973026,0.033111484926237014,0.9185487387865613
1075,419,1,3,46,0.02647219293174963,0.034710188420444266,0.9240411470051761
1076,420,1,3,47,0.02927666339964922,0.03414601403608192,0.9211137656808234
1077,421,1,3,48,0.030508756908560475,0.03428876780541524,0.9195330625254082
1078,422,1,3,49,0.03370550244357645,0.03306972742298865,0.9163623981535859
1079,423,1,3,50,0.03517302866128806,0.037515864360284,0.897353180770923
1080,424,1,3,51,0.0380508325733189,0.03714333647807318,0.8899596680452909
1081,425,1,3,52,0.03790210657593003,0.03775730656674389,0.8907649056207254
1082,426,1,3,53,0.03790210657593003,0.03775730656674389,0.8907649056207254
1083,427,1,3,54,0.03790210657593003,0.03775730656674389,0.8907649056207254
1084,428,1,3,55,0.03790210657593003,0.03775730656674389,0.8907649056207254
1085,429,1,3,56,0.04450919226478499,0.0424310498101836,0.8724609460854154
1086,430,1,3,57,0.06542819895515126,0.0715281660877346,0.8063576195923922
1087,431,1,3,58,0.11801775198623463,0.12078509284207586,0.6399190229320111
1088,432,1,3,59,0.18220441566642376,0.16038393470460474,0.5074067611774884
1089,433,1,3,60,0.295295535502779,0.2501044762133136,0.17883765503368487
1090,434,1,3,61,0.319445769012577,0.26145066391387334,0.11121604234499234
1091,435,1,3,62,0.32585480372529324,0.26655875515752153,0.08770611210705286
1092,436,1,3,63,0.3328738245562057,0.27115354352323573,0.07673042357114504
1093,437,1,3,64,0.3291800124231582,0.26905332409134686,0.08027686054790933
1094,438,1,3,65,0.3291800124231582,0.26905332409134686,0.08027686054790933
1095,439,1,3,66,0.3291800124231582,0.26905332409134686,0.08027686054790933
1096,440,1,3,67,0.3291800124231582,0.26905332409134686,0.08027686054790933
1097,441,1,3,68,0.3291800124231582,0.26905332409134686,0.08027686054790933
1098,442,1,3,69,0.10323454223733154,0.08407317833955082,0.7329667374084237
1099,443,1,3,70,0.21417614591610237,0.17941896516914302,0.35034124605876893
1100,444,1,3,71,0.2907236447140212,0.23300420973414895,0.23456361271246387
1101,445,1,3,72,0.3172328355623365,0.2517427998347086,0.1190011294657955
1102,446,1,3,73,0.34202156572375286,0.26236347811940197,0.07187145891196986
1103,447,1,3,74,0.3355872026399081,0.2705716218814483,0.07474767207181857
1104,448,1,3,75,0.3456417364520369,0.2772096551974445,0.07085976298074292
1105,449,1,3,76,0.3551868836453891,0.28948596781696423,0.06772700268604276
1106,450,1,3,77,0.3571374696734553,0.2952590049627539,0.06854215821947651
1107,451,1,3,78,0.3561958350457234,0.2931262696116381,0.06631093863973729
1108,452,1,3,79,0.3529238797263056,0.2970500004212635,0.06714315665533302
1109,453,1,3,80,0.3477919902486285,0.2899724058451631,0.06954526187514651
1110,454,1,3,81,0.34669652371460824,0.28855465823342574,0.0696996480995373
1111,455,1,3,82,0.34669652371460824,0.28855465823342574,0.0696996480995373
1112,456,1,3,83,0.34433075948409375,0.2891574962998883,0.0705940249484454
1113,457,1,3,84,0.34408480319262524,0.2885925977978122,0.07102886112897047
1114,458,1,3,85,0.34710822421321574,0.28839728600108905,0.07193850853503572
1115,459,1,3,86,0.34818164469386215,0.28943009921405605,0.07049646807135662
1116,460,1,3,87,0.3478535661616754,0.29263179826367347,0.07110952038320205
1117,461,1,3,88,0.34974223722427755,0.2895205782076089,0.07448461026892839
1118,462,1,3,89,0.3420424254317582,0.2804091106922271,0.07772021241043595
1119,463,1,3,90,0.34019814770970136,0.27915724601056424,0.08611903226984428
1120,464,1,3,91,0.33821818082996835,0.2712324520506911,0.0928395597178408
1121,465,1,3,92,0.3372864315171889,0.26122675793035743,0.09946132756792223
1122,466,1,3,93,0.3390305359045287,0.2616589240472258,0.1026751576262048
1123,467,1,3,94,0.3390305359045287,0.2616589240472258,0.1026751576262048
1124,468,1,3,95,0.3390305359045287,0.2616589240472258,0.1026751576262048
1125,469,1,3,96,0.3390305359045287,0.2616589240472258,0.1026751576262048
1126,470,1,3,97,0.10709899434116806,0.06987258820400352,0.7678849677844496
1127,471,1,3,98,0.25089597463635605,0.18279345815436765,0.3630607918772506
1128,472,1,3,99,0.3078329251524494,0.2284733343844951,0.2123165732127662
1129,473,1,3,100,0.3315688381013481,0.24665282032008684,0.11535059723866653
1130,474,1,3,101,0.33254897042047415,0.2507107516428132,0.09831376654601681
1131,475,1,3,102,0.3355080147850861,0.2584242989744926,0.08399562979659042
