id,index,task,fold,row,target_1,target_2,target_3
761,105,1,0,105,0.3445852526312061,0.32995011531972673,0.04255125916279123
762,106,1,0,106,0.3445335863497072,0.32990064339541036,0.042862288418016536
763,107,1,0,107,0.3445335863497072,0.32990064339541036,0.042862288418016536
764,108,1,0,108,0.3413988767361305,0.3286571346133413,0.04460003700275961
765,109,1,0,109,0.3455783946743604,0.3203494971457062,0.03427408918995334
766,110,1,0,110,0.33259289974519235,0.32831548422833656,0.03304156522377211
767,111,1,0,111,0.3487503559329716,0.3265546759200883,0.019753068981728905
768,112,1,0,112,0.3506590572634378,0.324359091383595,0.02089251787606483
769,113,1,0,113,0.35138954364450115,0.3276691864400121,0.021121699284978757
770,114,1,0,114,0.35006781892355326,0.3163630900607038,0.019804810790946092
771,115,1,0,115,0.3623574090448783,0.30279066762711887,0.025134648427353468
772,116,1,0,116,0.357453243099271,0.3039092334119264,0.025709296263558334
773,117,1,0,117,0.3601996425611313,0.2988507405050412,0.032197134750418854
774,118,1,0,118,0.35716030468449333,0.2967066140184542,0.03486569711252341
775,119,1,0,119,0.35716030468449333,0.2967066140184542,0.03486569711252341
776,120,1,0,120,0.35716030468449333,0.2967066140184542,0.03486569711252341
777,121,1,0,121,0.35716030468449333,0.2967066140184542,0.03486569711252341
778,122,1,1,0,0.005728757204868983,0.00858581196890107,0.9027073555464455
779,123,1,1,1,0.003098152849954979,0.006606007160559794,0.89053798925099
780,124,1,1,2,0.01679027970901941,0.023304604586037954,0.8278539702164698
781,125,1,1,3,0.05250156424445858,0.08399432272539258,0.7309769821730434
782,126,1,1,4,0.09355900124194344,0.11309969547149895,0.6470863381257409
783,127,1,1,5,0.09757923978623442,0.11353168820902923,0.6714655835160861
784,128,1,1,6,0.0932246749714237,0.1096299148208664,0.6658935425055504
785,129,1,1,7,0.09392476536249073,0.11781488812473961,0.6637972407963717
786,130,1,1,8,0.08508049181149963,0.10161113600599452,0.6998482596719395
787,131,1,1,9,0.0690273073790847,0.08320760342691046,0.7276895805479682
788,132,1,1,10,0.05341535376873654,0.08629976655112458,0.7537681795197682
789,133,1,1,11,0.03188132057630786,0.07166311405913674,0.8005056470602498
790,134,1,1,12,0.028428543292732936,0.06725967687581545,0.8089957383406263
791,135,1,1,13,0.028428543292732936,0.06725967687581545,0.8089957383406263
792,136,1,1,14,0.026787920485859734,0.06607805221274202,0.8170029096695838
793,137,1,1,15,0.03342398322161083,0.07342767554306157,0.8147487376948632
794,138,1,1,16,0.029185588252315955,0.04492943479360548,0.8561465309455645
795,139,1,1,17,0.01830702757658414,0.028987072702201966,0.8834267253666332
796,140,1,1,18,0.004232959399729792,0.008273861954079524,0.9180279188116849
797,141,1,1,19,0.004765363015917262,0.009265207362337463,0.9178923765194112
798,142,1,1,20,0.003905187722600593,0.008271626231812242,0.9151752334812282
799,143,1,1,21,0.001374573746349912,0.005328977364897962,0.9096216074691481
800,144,1,1,22,0.003574925096147831,0.014472608450811818,0.8912074555936873
801,145,1,1,23,0.00034400733680772506,0.01321300533315151,0.8934100979941015
802,146,1,1,24,5.206807116289847e-06,0.011695626150121716,0.8931315094805139
803,147,1,1,25,5.206807116289847e-06,0.011695626150121716,0.8931315094805139
804,148,1,1,26,5.206807116289847e-06,0.011695626150121716,0.8931315094805139
805,149,1,1,27,5.206807116289847e-06,0.011695626150121716,0.8931315094805139
806,150,1,1,28,0.0016083996891258546,0.01476642196765276,0.8991284131164036
807,151,1,1,29,0.00048059877829790567,0.008932776541740258,0.9094337268542028
808,152,1,1,30,0.0004900890062666375,0.010723276633062427,0.9076332118017862
809,153,1,1,31,0.0003070141120729831,0.006249168292463276,0.9066107213888772
810,154,1,1,32,0.0,0.005125928507846322,0.9071306911966757
811,155,1,1,33,2.2772364295172402e-05,0.008576199537789856,0.9028806585196926
812,156,1,1,34,1.645666881672172e-05,0.007622580394804957,0.9025961465619606
813,157,1,1,35,2.073373194881427e-05,0.006590136280275232,0.9041558581799769
814,158,1,1,36,0.0018838265558624688,0.007509443134691184,0.9044941633044352
815,159,1,1,37,0.0004885191832909141,0.001350842553605891,0.9150693580536748
816,160,1,1,38,0.0008628965307499058,0.0038825674845829176,0.9194877677278916
817,161,1,1,39,0.0029282699965012646,0.013066043048802368,0.9144682548868922
818,162,1,1,40,0.0029282699965012646,0.013066043048802368,0.9144682548868922
819,163,1,1,41,0.00631958586174728,0.028329672739859334,0.8967923058552087
820,164,1,1,42,0.018076423493038327,0.05220438885748442,0.8593233269466896
821,165,1,1,43,0.027830935168647493,0.06039852947132678,0.8344166628920682
822,166,1,1,44,0.037045477186529,0.05364001591131624,0.8236425300218706
823,167,1,1,45,0.03754764611792813,0.055607200876887225,0.8186196283283924
824,168,1,1,46,0.039737740144209006,0.05475179054669715,0.8193028595430127
825,169,1,1,47,0.039980406972778305,0.05094252895034831,0.8181826534690819
826,170,1,1,48,0.039899308608789714,0.0539110946557299,0.809561368634359
827,171,1,1,49,0.05332068879072067,0.0659660757712432,0.7462650361430073
828,172,1,1,50,0.06434944162937606,0.0652886029021379,0.7041210070677127
829,173,1,1,51,0.10212612120519277,0.09674644691303419,0.6497997441603507
830,174,1,1,52,0.10447633487650575,0.09731268143563633,0.642507919231581
831,175,1,1,53,0.10447633487650575,0.09731268143563633,0.642507919231581
832,176,1,1,54,0.10447633487650575,0.09731268143563633,0.642507919231581
833,177,1,1,55,0.10447633487650575,0.09731268143563633,0.642507919231581
834,178,1,1,56,0.09923985593506221,0.10327231789345982,0.6215610980821626
835,179,1,1,57,0.10081111253994281,0.13625078822038328,0.5523472774108731
836,180,1,1,58,0.17001515409843648,0.1781747572475545,0.30025163999238136
837,181,1,1,59,0.3289183872697597,0.13921743285580188,0.16577506911341666
838,182,1,1,60,0.1965969351863989,0.06469012715915703,0.20894180500457682
839,183,1,1,61,0.2321777998000094,0.05099499128528634,0.1267775177965258
840,184,1,1,62,0.22805630591150963,0.03946694457431036,0.10012063991832987
841,185,1,1,63,0.22546070765721168,0.03637301956121451,0.10282125814746979
842,186,1,1,64,0.2127070923057048,0.033413976649917645,0.10359420664843921
843,187,1,1,65,0.2127070923057048,0.033413976649917645,0.10359420664843921
844,188,1,1,66,0.2127070923057048,0.033413976649917645,0.10359420664843921
845,189,1,1,67,0.2127070923057048,0.033413976649917645,0.10359420664843921
846,190,1,1,68,0.2127070923057048,0.033413976649917645,0.10359420664843921
847,191,1,1,69,0.217392229199597,0.13154955929974843,0.362703375669173
848,192,1,1,70,0.173277423369611,0.08750001314545812,0.263750734184521
849,193,1,1,71,0.24255279939534474,0.08666747429855176,0.15555292745572047
850,194,1,1,72,0.2505970995983409,0.07613684399852454,0.113691217714046
851,195,1,1,73,0.24674760900443876,0.0936916078980506,0.10745795681079584
852,196,1,1,74,0.22594815243812147,0.03343524779702752,0.10847883868618502
853,197,1,1,75,0.2272793857912862,0.037571364714806495,0.10312098997280894
854,198,1,1,76,0.273023411949802,0.09625846536145756,0.10398672744598914
855,199,1,1,77,0.31034051007180335,0.14288154412197168,0.0816488641969888
856,200,1,1,78,0.28783170584976175,0.15539360224379442,0.09677205418829438
857,201,1,1,79,0.3933563916144416,0.24747506319552406,0.09205515360449534
858,202,1,1,80,0.3387249254455854,0.2850359380305828,0.10187206457767062
859,203,1,1,81,0.33939762482133634,0.2855864428057319,0.09524259553004022
860,204,1,1,82,0.33939762482133634,0.2855864428057319,0.09524259553004022
861,205,1,1,83,0.34135548333111254,0.31025141278121016,0.08803011749990852
862,206,1,1,84,0.33908809059043427,0.30221474876361804,0.09661482434263546
863,207,1,1,85,0.37033314255744737,0.31674250567062706,0.1090888091216391
864,208,1,1,86,0.322936879291209,0.27306749134106606,0.2015231531915228
865,209,1,1,87,0.32009195629873527,0.25902558661141,0.22172844508757894
866,210,1,1,88,0.3235978488063248,0.25885190459494356,0.21784615805694374
867,211,1,1,89,0.3384774703814359,0.23448324212281205,0.20603679705393163
868,212,1,1,90,0.3283876067217148,0.2566460032996924,0.20457333020302004
869,213,1,1,91,0.3323563753319685,0.23655805873481847,0.2014619633999305
870,214,1,1,92,0.3146136333350133,0.2033585817223039,0.22088705818640442
871,215,1,1,93,0.3116109754650831,0.19330100599165867,0.2288756276440802
872,216,1,1,94,0.3116109754650831,0.19330100599165867,0.2288756276440802
873,217,1,1,95,0.3116109754650831,0.19330100599165867,0.2288756276440802
874,218,1,1,96,0.3116109754650831,0.19330100599165867,0.2288756276440802
875,219,1,1,97,0.0363109773359666,0.035222945080948094,0.8101387083870364
876,220,1,1,98,0.15461595758752292,0.10643430325467772,0.5647055120214348
877,221,1,1,99,0.2506159304561258,0.17101578589345295,0.36371438596351124
878,222,1,1,100,0.29715013817931407,0.19556730892597293,0.26393873632830545
879,223,1,1,101,0.30345030616594937,0.2027649119518166,0.2401825121196075
880,224,1,1,102,0.3091360686992278,0.19319434166349955,0.23286588796090424
881,225,1,1,103,0.3125373628521737,0.1955755579222668,0.2329553696217086
882,226,1,1,104,0.3152563334321083,0.2059574843850413,0.22921750780115635
883,227,1,1,105,0.33762529167971966,0.25054548495127527,0.2077820992298861
884,228,1,1,106,0.3215806115362355,0.2965178661476848,0.19634696259950557
885,229,1,1,107,0.31943831514521165,0.2585150311157766,0.21995871479682627
886,230,1,1,108,0.31943831514521165,0.2585150311157766,0.21995871479682627
887,231,1,1,109,0.32092320022047255,0.2599901903897049,0.21725567905066023
888,232,1,1,110,0.3714917633362721,0.3142580897099613,0.1117491301123199
889,233,1,1,111,0.3382363824538547,0.2964991750530105,0.10400873849463332
890,234,1,1,112,0.3296858192389768,0.30664393984022387,0.09546889110369583
891,235,1,1,113,0.3264715957461713,0.28374493785959914,0.09428675983320178
892,236,1,1,114,0.33143407225070554,0.28703155237082656,0.09174145325279981
893,237,1,1,115,0.3414491233629178,0.255257424281756,0.09169017318516104
894,238,1,1,116,0.39301588984913016,0.1672019415161341,0.0832764187126781
895,239,1,1,117,0.42700085567727897,0.10939712831593884,0.07838229567652699
896,240,1,1,118,0.25231190010921495,0.058090586346106136,0.08404346957156661
897,241,1,1,119,0.22735065808543123,0.03705256212624162,0.09624865099336732
898,242,1,1,120,0.2127070923057048,0.033413976649917645,0.10359420664843921
899,243,1,1,121,0.2127070923057048,0.033413976649917645,0.10359420664843921
900,244,1,1,122,0.2127070923057048,0.033413976649917645,0.10359420664843921
901,245,1,1,123,0.2127070923057048,0.033413976649917645,0.10359420664843921
902,246,1,2,0,0.03217352593871841,0.012099470309105471,0.9114835101740169
903,247,1,2,1,0.017775264437143348,0.011959296645697767,0.9166524123085655
904,248,1,2,2,0.036046889983642506,0.012901892693856738,0.8950245943803357
905,249,1,2,3,0.03578417195035541,0.015874054887628965,0.8935983138761991
906,250,1,2,4,0.04631720700384185,0.0211562843691429,0.8548544604481485
907,251,1,2,5,0.03194820092857985,0.02726174335499278,0.8679327501477632
908,252,1,2,6,0.029688043834376305,0.024644129474103754,0.8664071846176136
909,253,1,2,7,0.033316745397085186,0.02775352941960651,0.8635438649194154
910,254,1,2,8,0.033039174257432975,0.01884366531784087,0.8704604939248437
911,255,1,2,9,0.024225397220412573,0.014904358550384897,0.8777481760560151
912,256,1,2,10,0.015264347536692601,0.009269937645627436,0.8972853636447677
913,257,1,2,11,0.020645788726058056,0.012752704653137038,0.8937991821275011
914,258,1,2,12,0.019989805873072877,0.0126749969082791,0.8957698573114756
915,259,1,2,13,0.019989805873072877,0.0126749969082791,0.8957698573114756
916,260,1,2,14,0.027625935144712652,0.01802956824839277,0.8870123670364913
917,261,1,2,15,0.02121529118375057,0.013192062214387368,0.8959761312503414
918,262,1,2,16,0.022546190025265145,0.01358177228385804,0.8907550996168434
919,263,1,2,17,0.013677456629326476,0.009586891301540038,0.8978055103431362
920,264,1,2,18,0.01453672302032483,0.011472351903150543,0.8876765692797215
921,265,1,2,19,0.01843601289329166,0.016518753362394837,0.8843025559139885
922,266,1,2,20,0.021476441916635326,0.02284347259191933,0.8747642051240851
923,267,1,2,21,0.019665065931461605,0.01987212385654475,0.8776514376706881
924,268,1,2,22,0.015441007348643874,0.015452897488191866,0.8869579453136351
925,269,1,2,23,0.021214343274946357,0.022353203032693017,0.8758415226396423
926,270,1,2,24,0.03089061666973212,0.03198421952890531,0.85602628346885
927,271,1,2,25,0.03157584105342674,0.03321002710277295,0.847366057378073
928,272,1,2,26,0.018791705544389643,0.020549085619685097,0.8754354194454239
929,273,1,2,27,0.013035735765638545,0.013660639755680548,0.8784891588367311
930,274,1,2,28,0.015842813733671458,0.015941143497165033,0.8748808927236975
931,275,1,2,29,0.010568699463125435,0.009977086485853277,0.888570882609271
932,276,1,2,30,0.009049391973584063,0.006814160243756751,0.8976370479008595
933,277,1,2,31,0.00911590841720297,0.006979742322316493,0.8976396720546624
934,278,1,2,32,0.00911590841720297,0.006979742322316493,0.8976396720546624
935,279,1,2,33,0.016845914399324615,0.010872826419562751,0.8941197890037909
936,280,1,2,34,0.019236817290503132,0.012363206759972108,0.8942192213013802
937,281,1,2,35,0.022223768693701358,0.01349724431237475,0.8944889427839995
938,282,1,2,36,0.02856930831902208,0.017747097463181226,0.8860891532799974
939,283,1,2,37,0.017283826109681266,0.014777522901585183,0.894179441106521
940,284,1,2,38,0.014842458309413165,0.01370924185932737,0.8974025087560794
941,285,1,2,39,0.013970098417829646,0.012875916070984872,0.8939427687246897
942,286,1,2,40,0.018530464983904912,0.017707101756749014,0.8866655216670528
943,287,1,2,41,0.02595274513864323,0.022159132965996562,0.8721641879854445
944,288,1,2,42,0.0288836141071293,0.024175301596963857,0.8733705217019931
945,289,1,2,43,0.033334868213920815,0.029538733643927367,0.8645594059056543
946,290,1,2,44,0.033334868213920815,0.029538733643927367,0.8645594059056543
947,291,1,2,45,0.033334868213920815,0.029538733643927367,0.8645594059056543
948,292,1,2,46,0.033334868213920815,0.029538733643927367,0.8645594059056543
949,293,1,2,47,0.03643323480648127,0.030655715662648055,0.8565587483298005
950,294,1,2,48,0.0416030837325647,0.03696355750113957,0.8343340771449813
951,295,1,2,49,0.04926198123187541,0.043830701674084656,0.8147819289823706
952,296,1,2,50,0.06983146935220923,0.059644045577762886,0.7506835313985172
953,297,1,2,51,0.0866931209385638,0.07013237601722472,0.7234421744017334
954,298,1,2,52,0.21178516480751175,0.15344855349741027,0.3702434788964205
955,299,1,2,53,0.24831301042813045,0.17863022654052832,0.29521704775260604
956,300,1,2,54,0.26396064343808656,0.18865912569158083,0.25975424176764594
957,301,1,2,55,0.2655758474648895,0.1882507489665274,0.24707211538765828
958,302,1,2,56,0.26550587137207926,0.18823749847343652,0.24712529026740793
959,303,1,2,57,0.26550587137207926,0.18823749847343652,0.24712529026740793
960,304,1,2,58,0.26550587137207926,0.18823749847343652,0.24712529026740793
961,305,1,2,59,0.26550587137207926,0.18823749847343652,0.24712529026740793
962,306,1,2,60,0.2643988778913242,0.18512330340858127,0.24710774838400107
963,307,1,2,61,0.2702729764363947,0.18329070481592283,0.24402914172585666
964,308,1,2,62,0.26904657196169046,0.18769818940628424,0.24554775234159687
965,309,1,2,63,0.24757489354305134,0.17296195525883512,0.28083313804373056
966,310,1,2,64,0.2424986053394886,0.17419114208978195,0.29133526863663795
967,311,1,2,65,0.2535077057318404,0.18919905371216367,0.2795951640480928
968,312,1,2,66,0.26414859545064634,0.19235642217299562,0.2738294238823953
969,313,1,2,67,0.401259766585577,0.16543693848237115,0.1788146488576532
970,314,1,2,68,0.42107492700186805,0.1824073582817452,0.16337246908894132
971,315,1,2,69,0.43045668653334507,0.18799717751926334,0.1567886829081504
972,316,1,2,70,0.43045668653334507,0.18799717751926334,0.1567886829081504
973,317,1,2,71,0.43981309036721217,0.19276932808212588,0.14517997860066445
974,318,1,2,72,0.4418794982392058,0.2180597021939132,0.12905052723647392
975,319,1,2,73,0.35501616299449856,0.3096288681121997,0.12642695399350357
976,320,1,2,74,0.3632363278092263,0.32379270284533546,0.11817608254506007
977,321,1,2,75,0.36137214243638005,0.32864609667709666,0.09349920147754776
978,322,1,2,76,0.3585076556663518,0.33062364196459404,0.09091128644538815
979,323,1,2,77,0.3571884502499145,0.32297433389741415,0.0901712084581946
980,324,1,2,78,0.3602334297378999,0.31869466027618437,0.09475960488671897
981,325,1,2,79,0.34775690444877994,0.3358522506262608,0.09067718269502945
982,326,1,2,80,0.36409087437464277,0.35356955562141273,0.06620406483748142
983,327,1,2,81,0.3574922254125781,0.35606564901648785,0.06915355635569775
984,328,1,2,82,0.35483677587984636,0.35658614971842506,0.06253918015304027
985,329,1,2,83,0.3452153431474431,0.3674167975019209,0.05937324388876164
986,330,1,2,84,0.36170559308761047,0.36058177826752763,0.06273944055237413
987,331,1,2,85,0.3462964311744333,0.3401568048078635,0.09241144728602224
988,332,1,2,86,0.36219608271650733,0.32664128737644144,0.08475309494781791
989,333,1,2,87,0.35989048040492005,0.32771956070354097,0.09038768969462296
990,334,1,2,88,0.3591539654663522,0.3257267380881314,0.09823681990257316
991,335,1,2,89,0.3591539654663522,0.3257267380881314,0.09823681990257316
992,336,1,2,90,0.35848887867589774,0.31536008070821875,0.11979025046307934
993,337,1,2,91,0.3583293958688455,0.3073087243009889,0.12709080855982857
994,338,1,2,92,0.4417836501273401,0.2184745685878866,0.12771261058289118
995,339,1,2,93,0.4416182347392258,0.19570028928263783,0.14474386146498697
996,340,1,2,94,0.43338137584262215,0.18488034317896393,0.15033917110634865
997,341,1,2,95,0.42271101742185424,0.19134057678477415,0.15035669101869908
998,342,1,2,96,0.412519265246044,0.17302226089747932,0.15964792231312497
999,343,1,2,97,0.3917444780061276,0.15433874488310678,0.17737054093298021
1000,344,1,2,98,0.27935664367289204,0.1940888420120025,0.2231837042844017
1001,345,1,2,99,0.2717939007233989,0.18627620142395102,0.23741041875349023
1002,346,1,2,100,0.26550587137207926,0.18823749847343652,0.24712529026740793
1003,347,1,2,101,0.26550587137207926,0.18823749847343652,0.24712529026740793
1004,348,1,2,102,0.26550587137207926,0.18823749847343652,0.24712529026740793
1005,349,1,2,103,0.26550587137207926,0.18823749847343652,0.24712529026740793
1006,350,1,3,0,0.018137244697696127,0.02496087852880518,0.8999702321582028
1007,351,1,3,1,0.019110453476352096,0.01791350355908461,0.9104635485012433
1008,352,1,3,2,0.03024973502651028,0.028356754811359144,0.8829687182813969
1009,353,1,3,3,0.06092357417010512,0.05522706842945531,0.821779840188612
1010,354,1,3,4,0.06880861731699078,0.05250738565923579,0.7878841574430739
1011,355,1,3,5,0.08610200584985553,0.06491528415281853,0.7825399987125523
1012,356,1,3,6,0.08129589284561459,0.06182626811816935,0.7937008382560681
1013,357,1,3,7,0.0797893187629001,0.0619290275793962,0.7881617587953265
1014,358,1,3,8,0.05005473233174884,0.04203067952510986,0.8287125678824075
1015,359,1,3,9,0.05155495436745073,0.04309170385564575,0.837839060428457
1016,360,1,3,10,0.048008562118402355,0.041152165566283615,0.8497904796981877
1017,361,1,3,11,0.03953505838331532,0.0334942606687761,0.8645514481500822
1018,362,1,3,12,0.03850202464344267,0.03164098455836116,0.8687193619668024
1019,363,1,3,13,0.03850202464344267,0.03164098455836116,0.8687193619668024
1020,364,1,3,14,0.03464794752261399,0.02798411768352263,0.8725911041778504
1021,365,1,3,15,0.014692720338143433,0.012073609163170313,0.9160326253819885
1022,366,1,3,16,0.008611110796388275,0.007117175055887429,0.9328263439985772
1023,367,1,3,17,0.01060563152495744,0.007723808337390923,0.9420364757732538
1024,368,1,3,18,0.003531397211508954,0.0023199021984898907,0.9554339263428406
1025,369,1,3,19,0.006912923694736545,0.0019408169507456217,0.9570698050287524
1026,370,1,3,20,0.010043730919160799,0.002404366392853662,0.9581058197251635
1027,371,1,3,21,0.006402630769872689,0.0010846307563332457,0.9660393745922348
1028,372,1,3,22,0.0,0.0,0.9739186194134377
1029,373,1,3,23,0.0,0.0,0.989206529911854
1030,374,1,3,24,0.0031727498386672215,0.0,0.9951020299127282
1031,375,1,3,25,0.0031727498386672215,0.0,0.9951020299127282
1032,376,1,3,26,0.0031727498386672215,0.0,0.9951020299127282
1033,377,1,3,27,0.0031727498386672215,0.0,0.9951020299127282
1034,378,1,3,28,0.0,0.0,1.0007688337364105
1035,379,1,3,29,0.0,0.0,0.9983056911616027
1036,380,1,3,30,0.0,0.0,0.9922198150565013
1037,381,1,3,31,0.001002487438616505,0.0006239768212440667,0.9847086271142151
1038,382,1,3,32,0.0010963175567812997,0.00015787679287682227,0.9881532401384097
1039,383,1,3,33,0.006598697532667389,4.807585944233919e-05,0.9972543024359529
1040,384,1,3,34,0.0013926343738210121,5.91829102527187e-05,0.9973252602530074
1041,385,1,3,35,0.0,0.0,0.9978684594289746
1042,386,1,3,36,0.0007065811500016774,0.00040468880045395155,0.9742887932441759
1043,387,1,3,37,0.0012785926016188626,0.0008769449904650046,0.9632454445473388
1044,388,1,3,38,0.0,0.0,0.9581128085438966
1045,389,1,3,39,0.002587924232233852,0.0019789676452233278,0.9498414132029162
1046,390,1,3,40,0.002587924232233852,0.0019789676452233278,0.9498414132029162
1047,391,1,3,41,0.004872789792540859,0.0037779289908229053,0.9449299786573553
1048,392,1,3,42,0.0076155698943852265,0.006343515862266053,0.9367384410901194
1049,393,1,3,43,0.013782345009230746,0.011333426216338437,0.919030097498515
1050,394,1,3,44,0.021838078222263593,0.01892939112289503,0.9039195837188824
1051,395,1,3,45,0.03981174668860519,0.03270809991891712,0.8737302784812342
1052,396,1,3,46,0.0395615945688954,0.029363588831957558,0.8784073164533273
1053,397,1,3,47,0.04490154503746171,0.030275124707285866,0.878498037337477
1054,398,1,3,48,0.055239482669329786,0.03795971434925725,0.8676092667778287
1055,399,1,3,49,0.0595527133557199,0.04322220375225914,0.8384734486089065
1056,400,1,3,50,0.056467619955242326,0.04139101451943303,0.82614786245037
1057,401,1,3,51,0.06952256464245415,0.052414040682968566,0.8022591693354644
1058,402,1,3,52,0.0920197772470227,0.06935805641379911,0.762145780990171
1059,403,1,3,53,0.0920197772470227,0.06935805641379911,0.762145780990171
1060,404,1,3,54,0.0920197772470227,0.06935805641379911,0.762145780990171
1061,405,1,3,55,0.0920197772470227,0.06935805641379911,0.762145780990171
1062,406,1,3,56,0.08997543038745572,0.08324785111309073,0.7539711695158746
1063,407,1,3,57,0.09574532875335043,0.08792607655411963,0.731047642589864
1064,408,1,3,58,0.13294887111706435,0.11409927824033558,0.6009233146106527
1065,409,1,3,59,0.17600793388786035,0.1416271225685986,0.4649842774092212
1066,410,1,3,60,0.23820905420146096,0.17948565332009406,0.24728896592801108
1067,411,1,3,61,0.2880766260487678,0.2141514384262868,0.13053909798718166
1068,412,1,3,62,0.30892620558969003,0.22932397015022815,0.07367495063182261
1069,413,1,3,63,0.3080368872676755,0.22769663553486233,0.07350799600116242
1070,414,1,3,64,0.3119032975518166,0.2352481758811277,0.07541850794807958
1071,415,1,3,65,0.3119032975518166,0.2352481758811277,0.07541850794807958
1072,416,1,3,66,0.3119032975518166,0.2352481758811277,0.07541850794807958
1073,417,1,3,67,0.3119032975518166,0.2352481758811277,0.07541850794807958
1074,418,1,3,68,0.3119032975518166,0.2352481758811277,0.07541850794807958
1075,419,1,3,69,0.18561004192535618,0.16360976568347946,0.4279362114589167
1076,420,1,3,70,0.2325731339243861,0.25029619770842837,0.25890764859374193
1077,421,1,3,71,0.3032577564356917,0.2415783879880745,0.1401031780687363
1078,422,1,3,72,0.29070266162336117,0.22047499329089457,0.0924906146625295
1079,423,1,3,73,0.2875792883881074,0.21127430131537717,0.079956333464685
1080,424,1,3,74,0.31959208811072404,0.21685715728304034,0.07679254818400283
1081,425,1,3,75,0.30800912560558036,0.2092734899962275,0.07728370975035592
1082,426,1,3,76,0.2894269678743204,0.23129918954756207,0.06612911159023671
1083,427,1,3,77,0.3031422677543753,0.22570252845479458,0.058933821442901935
1084,428,1,3,78,0.31538060348875896,0.19730056076306549,0.05897297798910861
1085,429,1,3,79,0.3139507650886759,0.18805708073263716,0.05772679520112445
1086,430,1,3,80,0.2868866251709821,0.20848173686309163,0.05837070650072651
1087,431,1,3,81,0.2899227382596532,0.20526402163709512,0.05878153312052192
1088,432,1,3,82,0.2899227382596532,0.20526402163709512,0.05878153312052192
1089,433,1,3,83,0.2909297503652394,0.1971925604016946,0.05966689202273057
1090,434,1,3,84,0.2830938018768421,0.1863631604725832,0.06843639065430296
1091,435,1,3,85,0.3152106821777691,0.15528671882015968,0.07317038032690326
1092,436,1,3,86,0.32059438028894244,0.14968308925232482,0.07671142947132625
1093,437,1,3,87,0.3344560329226185,0.1348112870099618,0.08342544746345992
1094,438,1,3,88,0.31660602915606445,0.15457825839764952,0.08426216836954681
1095,439,1,3,89,0.32748704750843627,0.13179127891154915,0.08474763295852683
1096,440,1,3,90,0.34860883605665394,0.13694819689843551,0.09094152927303933
1097,441,1,3,91,0.3274437500929345,0.16686881115643176,0.10998529285284753
1098,442,1,3,92,0.3164642769943236,0.18192474141248047,0.10942049127501896
1099,443,1,3,93,0.30929264954547947,0.20201504996812608,0.1512497862321469
1100,444,1,3,94,0.30929264954547947,0.20201504996812608,0.1512497862321469
1101,445,1,3,95,0.30929264954547947,0.20201504996812608,0.1512497862321469
1102,446,1,3,96,0.30929264954547947,0.20201504996812608,0.1512497862321469
1103,447,1,3,97,0.06319937767305459,0.04115990601296141,0.8421370036034752
1104,448,1,3,98,0.2033874464494047,0.11369766454497184,0.4381360690841304
1105,449,1,3,99,0.2541587468723703,0.15173737944794796,0.26089373505910585
1106,450,1,3,100,0.28461250991817827,0.15247841358536626,0.1847329895710378
1107,451,1,3,101,0.3290230825966066,0.13043138795535514,0.15872073203258585
1108,452,1,3,102,0.30675860622099155,0.17069302193495708,0.14570321057137603
1109,453,1,3,103,0.30318972592627425,0.17563057686678973,0.14856699746095403
1110,454,1,3,104,0.2916983787761143,0.1554344468814282,0.13689969135937252
1111,455,1,3,105,0.29239187294233476,0.13583092181499762,0.11828086568712659
1112,456,1,3,106,0.3022129709246306,0.14547094814362413,0.09767410814299604
1113,457,1,3,107,0.3288654988531922,0.13232297216122937,0.0825794730667172
1114,458,1,3,108,0.3291983671859736,0.1315120970928275,0.0825695640472699
1115,459,1,3,109,0.3291983671859736,0.1315120970928275,0.0825695640472699
1116,460,1,3,110,0.3308530782464587,0.13169271132882432,0.07963196611841727
1117,461,1,3,111,0.31415790790517023,0.1546427546606692,0.07355556026433763
1118,462,1,3,112,0.27835280445996147,0.195953361625445,0.06754775855979944
1119,463,1,3,113,0.3001961932917192,0.1894378888377022,0.06069645018772429
1120,464,1,3,114,0.3082713402355652,0.18597570501411548,0.06313147087468773
1121,465,1,3,115,0.3031402598366479,0.1928193587671087,0.06528827423197858
1122,466,1,3,116,0.30784171037573427,0.18887883539083586,0.06486119874149943
1123,467,1,3,117,0.3162127969993829,0.16990644577904923,0.07277597835799998
1124,468,1,3,118,0.34794049372200814,0.20430073241257868,0.07292402113841367
1125,469,1,3,119,0.34550795035165427,0.21133273435624764,0.07187059368664739
1126,470,1,3,120,0.3201827230452663,0.24267639815331385,0.06808801165677181
1127,471,1,3,121,0.3119032975518166,0.2352481758811277,0.07541850794807958
1128,472,1,3,122,0.3119032975518166,0.2352481758811277,0.07541850794807958
1129,473,1,3,123,0.3119032975518166,0.2352481758811277,0.07541850794807958
1130,474,1,3,124,0.3119032975518166,0.2352481758811277,0.07541850794807958
1131,475,1,4,0,0.0,0.0,0.9802627598297649
1132,476,1,4,1,0.0019349355553316013,0.0013624236083475242,0.9971201690170082
1133,477,1,4,2,0.0,0.0,0.9964259075035623
1134,478,1,4,3,0.0,0.0,0.9866851059947315
1135,479,1,4,4,0.004299983369532923,0.00020461105259721456,0.9795216799644254
1136,480,1,4,5,0.0,0.0,0.9999767661697508
1137,481,1,4,6,0.0014300064192114509,2.747724996319093e-05,0.9935358873659585
