id,index,task,fold,row,target_1,target_2,target_3
763,107,1,0,107,0.2913246552181742,0.31036886316497425,0.014641661321045794
764,108,1,0,108,0.2893816741234385,0.308094925699882,0.015372911046543094
765,109,1,0,109,0.28860838384628246,0.30208756280605664,0.015572407281770596
766,110,1,0,110,0.2865628502168534,0.2966977032115726,0.019156349092712174
767,111,1,0,111,0.28410438216034484,0.29420043778860516,0.019393780631282526
768,112,1,0,112,0.28410438216034484,0.29420043778860516,0.019393780631282526
769,113,1,0,113,0.2823663384682253,0.286921894208927,0.021923328846768328
770,114,1,0,114,0.28051467193027096,0.2832052888685149,0.024585657885152986
771,115,1,0,115,0.27872787295043294,0.2779421802822738,0.024366268718927386
772,116,1,0,116,0.27642542070488385,0.27268117816083143,0.02481678787147302
773,117,1,0,117,0.2735702739441276,0.2702286472698384,0.02618326292216934
774,118,1,0,118,0.2721903128512235,0.2703025600043359,0.026240500051819757
775,119,1,0,119,0.2685506371087393,0.2676706871687774,0.026549270501920984
776,120,1,0,120,0.26529143302735486,0.257252305903366,0.02794596333787379
777,121,1,0,121,0.2605535623925949,0.24495376381503559,0.031270693467537
778,122,1,0,122,0.26481599346000884,0.2408334362739891,0.032045152862869714
779,123,1,0,123,0.26280014136602703,0.23736007549982166,0.02635885656157183
780,124,1,0,124,0.26280014136602703,0.23736007549982166,0.02635885656157183
781,125,1,0,125,0.26280014136602703,0.23736007549982166,0.02635885656157183
782,126,1,0,126,0.26280014136602703,0.23736007549982166,0.02635885656157183
783,127,1,0,127,0.01786210845409961,0.008267170721220574,0.7859997301423653
784,128,1,0,128,0.029432915002293836,0.021972090233771148,0.7357557079995711
785,129,1,0,129,0.04381243745732125,0.0316332358361757,0.7229275263921879
786,130,1,0,130,0.08064364120003553,0.049361725498651726,0.6655629715013431
787,131,1,0,131,0.09927832179318791,0.07240090202561202,0.6221417520295154
788,132,1,0,132,0.10165088279485797,0.0829810961078965,0.5988142244175914
789,133,1,0,133,0.10165088279485797,0.0829810961078965,0.5988142244175914
790,134,1,0,134,0.10165088279485797,0.0829810961078965,0.5988142244175914
791,135,1,0,135,0.10165088279485797,0.0829810961078965,0.5988142244175914
792,136,1,0,136,0.10165088279485797,0.0829810961078965,0.5988142244175914
793,137,1,0,137,0.10165088279485797,0.0829810961078965,0.5988142244175914
794,138,1,0,138,0.10165088279485797,0.0829810961078965,0.5988142244175914
795,139,1,0,139,0.10165088279485797,0.0829810961078965,0.5988142244175914
796,140,1,0,140,0.10165088279485797,0.0829810961078965,0.5988142244175914
797,141,1,0,141,0.10165088279485797,0.0829810961078965,0.5988142244175914
798,142,1,0,142,0.10165088279485797,0.0829810961078965,0.5988142244175914
799,143,1,0,143,0.10165088279485797,0.0829810961078965,0.5988142244175914
800,144,1,0,144,0.10165088279485797,0.0829810961078965,0.5988142244175914
801,145,1,0,145,0.024806098203834233,0.01392279975808295,0.7480135629900749
802,146,1,0,146,0.033690396380124686,0.03242356238267981,0.7331711608889084
803,147,1,0,147,0.05727027411386698,0.055226106597414615,0.6971389542023424
804,148,1,0,148,0.09091495697129051,0.08140977741779841,0.6776226821646685
805,149,1,0,149,0.10020918972180162,0.09682597891505615,0.657261391779598
806,150,1,0,150,0.10098949309253563,0.09628573484754326,0.6535609546563614
807,151,1,0,151,0.10098949309253563,0.09628573484754326,0.6535609546563614
808,152,1,0,152,0.10098949309253563,0.09628573484754326,0.6535609546563614
809,153,1,0,153,0.10098949309253563,0.09628573484754326,0.6535609546563614
810,154,1,0,154,0.10098949309253563,0.09628573484754326,0.6535609546563614
811,155,1,0,155,0.10098949309253563,0.09628573484754326,0.6535609546563614
812,156,1,0,156,0.10098949309253563,0.09628573484754326,0.6535609546563614
813,157,1,0,157,0.10098949309253563,0.09628573484754326,0.6535609546563614
814,158,1,0,158,0.10098949309253563,0.09628573484754326,0.6535609546563614
815,159,1,0,159,0.10098949309253563,0.09628573484754326,0.6535609546563614
816,160,1,0,160,0.10098949309253563,0.09628573484754326,0.6535609546563614
817,161,1,0,161,0.10098949309253563,0.09628573484754326,0.6535609546563614
818,162,1,0,162,0.10098949309253563,0.09628573484754326,0.6535609546563614
819,163,1,0,163,0.010220456884400143,0.0,0.8461052185254765
820,164,1,0,164,0.025966159439538714,0.01877412090682201,0.7860843612389021
821,165,1,0,165,0.03584445160909379,0.02905042373830232,0.7793052219329679
822,166,1,0,166,0.06632644579128197,0.04478962990232788,0.7492782214926378
823,167,1,0,167,0.08451734084876962,0.068993892744297,0.7144028873202637
824,168,1,0,168,0.08802910024703756,0.08062008516913236,0.7040936257103874
825,169,1,0,169,0.08802910024703756,0.08062008516913236,0.7040936257103874
826,170,1,0,170,0.08802910024703756,0.08062008516913236,0.7040936257103874
827,171,1,0,171,0.08802910024703756,0.08062008516913236,0.7040936257103874
828,172,1,0,172,0.08802910024703756,0.08062008516913236,0.7040936257103874
829,173,1,0,173,0.08802910024703756,0.08062008516913236,0.7040936257103874
830,174,1,0,174,0.08802910024703756,0.08062008516913236,0.7040936257103874
831,175,1,0,175,0.08802910024703756,0.08062008516913236,0.7040936257103874
832,176,1,0,176,0.08802910024703756,0.08062008516913236,0.7040936257103874
833,177,1,0,177,0.08802910024703756,0.08062008516913236,0.7040936257103874
834,178,1,0,178,0.08802910024703756,0.08062008516913236,0.7040936257103874
835,179,1,0,179,0.08802910024703756,0.08062008516913236,0.7040936257103874
836,180,1,0,180,0.08802910024703756,0.08062008516913236,0.7040936257103874
837,181,1,0,181,0.024797111246364068,0.01579293766811981,0.7554066799153207
838,182,1,0,182,0.04495802639364954,0.04531157861863247,0.7250015108446063
839,183,1,0,183,0.0697971920434633,0.07383234428120518,0.6898149596038787
840,184,1,0,184,0.10320634318694165,0.09960740494318042,0.6639022104386437
841,185,1,0,185,0.10886040999103136,0.11412059309121103,0.6433373944909755
842,186,1,0,186,0.11164355402322856,0.11560750384083017,0.6424879926262866
843,187,1,0,187,0.11164355402322856,0.11560750384083017,0.6424879926262866
844,188,1,0,188,0.11164355402322856,0.11560750384083017,0.6424879926262866
845,189,1,0,189,0.11164355402322856,0.11560750384083017,0.6424879926262866
846,190,1,0,190,0.11164355402322856,0.11560750384083017,0.6424879926262866
847,191,1,0,191,0.11164355402322856,0.11560750384083017,0.6424879926262866
848,192,1,0,192,0.11164355402322856,0.11560750384083017,0.6424879926262866
849,193,1,0,193,0.11164355402322856,0.11560750384083017,0.6424879926262866
850,194,1,0,194,0.11164355402322856,0.11560750384083017,0.6424879926262866
851,195,1,0,195,0.11164355402322856,0.11560750384083017,0.6424879926262866
852,196,1,0,196,0.11164355402322856,0.11560750384083017,0.6424879926262866
853,197,1,0,197,0.11164355402322856,0.11560750384083017,0.6424879926262866
854,198,1,0,198,0.11164355402322856,0.11560750384083017,0.6424879926262866
855,199,1,0,199,0.009918340188459761,0.0012710547569776305,0.8142675775062382
856,200,1,0,200,0.023931795680998798,0.016134251570616095,0.7667783439665159
857,201,1,0,201,0.0340193102418728,0.02357577032082339,0.7662922731189126
858,202,1,0,202,0.05546939666079437,0.032010238664657055,0.7417185805421344
859,203,1,0,203,0.06432152321157186,0.04851118970245865,0.7268131239805053
860,204,1,0,204,0.07216600275114576,0.05855350043448426,0.7156869430624822
861,205,1,0,205,0.07216600275114576,0.05855350043448426,0.7156869430624822
862,206,1,0,206,0.07216600275114576,0.05855350043448426,0.7156869430624822
863,207,1,0,207,0.07216600275114576,0.05855350043448426,0.7156869430624822
864,208,1,0,208,0.07216600275114576,0.05855350043448426,0.7156869430624822
865,209,1,0,209,0.07216600275114576,0.05855350043448426,0.7156869430624822
866,210,1,0,210,0.07216600275114576,0.05855350043448426,0.7156869430624822
867,211,1,0,211,0.07216600275114576,0.05855350043448426,0.7156869430624822
868,212,1,0,212,0.07216600275114576,0.05855350043448426,0.7156869430624822
869,213,1,0,213,0.07216600275114576,0.05855350043448426,0.7156869430624822
870,214,1,0,214,0.07216600275114576,0.05855350043448426,0.7156869430624822
871,215,1,0,215,0.07216600275114576,0.05855350043448426,0.7156869430624822
872,216,1,0,216,0.07216600275114576,0.05855350043448426,0.7156869430624822
873,217,1,0,217,0.01664513979395109,0.006372958527727373,0.7495629628126718
874,218,1,0,218,0.026029682590391137,0.02071863545962278,0.736062204862211
875,219,1,0,219,0.04420981059537725,0.036568109326688136,0.7120861386576594
876,220,1,0,220,0.06925588678418763,0.05435521254438855,0.7013646735437091
877,221,1,0,221,0.0791560117347887,0.06932870629926767,0.6751149109034117
878,222,1,0,222,0.08716695408175791,0.07093482814817717,0.6768688041521574
879,223,1,0,223,0.08716695408175791,0.07093482814817717,0.6768688041521574
880,224,1,0,224,0.08716695408175791,0.07093482814817717,0.6768688041521574
881,225,1,0,225,0.08716695408175791,0.07093482814817717,0.6768688041521574
882,226,1,0,226,0.08716695408175791,0.07093482814817717,0.6768688041521574
883,227,1,0,227,0.08716695408175791,0.07093482814817717,0.6768688041521574
884,228,1,0,228,0.08716695408175791,0.07093482814817717,0.6768688041521574
885,229,1,0,229,0.08716695408175791,0.07093482814817717,0.6768688041521574
886,230,1,0,230,0.08716695408175791,0.07093482814817717,0.6768688041521574
887,231,1,0,231,0.08716695408175791,0.07093482814817717,0.6768688041521574
888,232,1,0,232,0.08716695408175791,0.07093482814817717,0.6768688041521574
889,233,1,0,233,0.08716695408175791,0.07093482814817717,0.6768688041521574
890,234,1,1,0,0.0,0.0,0.9185392035078376
891,235,1,1,1,0.010441881394587653,0.004882295897699115,0.9003497119260494
892,236,1,1,2,0.014556314373996775,0.01819020626476919,0.8756928146611284
893,237,1,1,3,0.02070123110558288,0.024135259123154812,0.863287748636012
894,238,1,1,4,0.023406723563435868,0.03252869619280147,0.8430510626895317
895,239,1,1,5,0.02315353531770824,0.03371474541523783,0.8595608705294453
896,240,1,1,6,0.023558653769753343,0.033278220000394126,0.8562694602286722
897,241,1,1,7,0.024350894355700044,0.03433782496966682,0.8583059472437279
898,242,1,1,8,0.02432282200048289,0.03381842421165723,0.8563614544009901
899,243,1,1,9,0.02362690818603731,0.0334690874926584,0.8644213904381838
900,244,1,1,10,0.022701208199996284,0.0332329338817048,0.8680590607022607
901,245,1,1,11,0.022497219451448877,0.032420717064518316,0.8674320361661676
902,246,1,1,12,0.0224007642350411,0.03275105893216425,0.8708701622821778
903,247,1,1,13,0.0224007642350411,0.03275105893216425,0.8708701622821778
904,248,1,1,14,0.02209693559100573,0.03256490620349526,0.8722483984942895
905,249,1,1,15,0.021587962879588033,0.031330009485231194,0.8785151072786773
906,250,1,1,16,0.021373621657637024,0.03262986097099387,0.8828314372333479
907,251,1,1,17,0.021539832307282417,0.032486565375203454,0.8842818646671032
908,252,1,1,18,0.02202377703225092,0.032914515505066244,0.8884846790264611
909,253,1,1,19,0.0222033177752904,0.033732139411685916,0.8947596008219101
910,254,1,1,20,0.021103679148556403,0.03317332886856706,0.8965742404686351
911,255,1,1,21,0.020718842240944137,0.03270273047854513,0.8968399834279788
912,256,1,1,22,0.020466110056092973,0.031363113396343636,0.9006683977786333
913,257,1,1,23,0.020370805086724595,0.029637224055767172,0.9074307409208636
914,258,1,1,24,0.020545263523154028,0.02915060707960932,0.9088972855976355
915,259,1,1,25,0.020545263523154028,0.02915060707960932,0.9088972855976355
916,260,1,1,26,0.020545263523154028,0.02915060707960932,0.9088972855976355
917,261,1,1,27,0.020545263523154028,0.02915060707960932,0.9088972855976355
918,262,1,1,28,0.002092197772857589,0.0019622153819790567,0.9392970972193672
919,263,1,1,29,0.01039080203235698,0.009926530136616669,0.9315766117374216
920,264,1,1,30,0.013678241152790292,0.01629701066243311,0.9207720507439301
921,265,1,1,31,0.020233644954735855,0.027747707183477275,0.8952193396910622
922,266,1,1,32,0.020936332003919676,0.030568776115149958,0.8897988079698651
923,267,1,1,33,0.02079495968804234,0.030297862445620074,0.9032001055681983
924,268,1,1,34,0.02145914312656744,0.03004395456325602,0.902983472004654
925,269,1,1,35,0.020728525013368547,0.03214302322413827,0.9016560116287455
926,270,1,1,36,0.022084859162497916,0.03202280534402279,0.8881305486275594
927,271,1,1,37,0.022136944215543533,0.03295825983460319,0.8865565196390222
928,272,1,1,38,0.021864597708834033,0.0329171239349267,0.8852305641917217
929,273,1,1,39,0.02157548819070263,0.03299239227214328,0.8842777667729999
930,274,1,1,40,0.02157548819070263,0.03299239227214328,0.8842777667729999
931,275,1,1,41,0.021049236362243394,0.03275697717401484,0.8819020114680258
932,276,1,1,42,0.021344886583066613,0.032503632857575446,0.8797280820519355
933,277,1,1,43,0.021266424881871415,0.03152391741250868,0.8813608641414356
934,278,1,1,44,0.021806456448643926,0.03293929473264747,0.8748232008653998
935,279,1,1,45,0.022213943230073183,0.03263703558109889,0.8718485328168052
936,280,1,1,46,0.021543782033474172,0.03291099809153385,0.8809692889245493
937,281,1,1,47,0.021567896976121225,0.03232726279413948,0.8806015300937211
938,282,1,1,48,0.021674759331511393,0.03253233368990726,0.8744577851991561
939,283,1,1,49,0.021406180328482783,0.033026663447017116,0.8754272978282932
940,284,1,1,50,0.02251475673253419,0.03224419270670931,0.8683467550957666
941,285,1,1,51,0.02374636818897588,0.031138011508153922,0.86008797723805
942,286,1,1,52,0.022920137169852556,0.030916388636846388,0.8533377346458317
943,287,1,1,53,0.022920137169852556,0.030916388636846388,0.8533377346458317
944,288,1,1,54,0.022920137169852556,0.030916388636846388,0.8533377346458317
945,289,1,1,55,0.022920137169852556,0.030916388636846388,0.8533377346458317
946,290,1,1,56,0.022543850130884932,0.031326155065126086,0.8505203020195622
947,291,1,1,57,0.03940076970729876,0.04192442053761609,0.7708128585912069
948,292,1,1,58,0.061464980727243296,0.07482758870741715,0.6754130749265187
949,293,1,1,59,0.17437549054353824,0.18520518241572173,0.36940217493712285
950,294,1,1,60,0.2971575053130538,0.3146905987106977,0.14452659071751203
951,295,1,1,61,0.3113970243687002,0.3188080232067166,0.10294089631597066
952,296,1,1,62,0.32401075704408006,0.327369036023482,0.08751720539345467
953,297,1,1,63,0.325961145759395,0.3308085200562343,0.0808489622980799
954,298,1,1,64,0.32605677729130156,0.33329778809621713,0.08267413370731623
955,299,1,1,65,0.32605677729130156,0.33329778809621713,0.08267413370731623
956,300,1,1,66,0.32605677729130156,0.33329778809621713,0.08267413370731623
957,301,1,1,67,0.32605677729130156,0.33329778809621713,0.08267413370731623
958,302,1,1,68,0.32605677729130156,0.33329778809621713,0.08267413370731623
959,303,1,1,69,0.1070462734210351,0.16506832267666066,0.6078418956988738
960,304,1,1,70,0.18072998821332267,0.2340926233331051,0.37718317534291
961,305,1,1,71,0.27617395585320126,0.2964782615078567,0.20817877432777993
962,306,1,1,72,0.3241269331702746,0.32042910040936357,0.07433522894985241
963,307,1,1,73,0.32711276682954427,0.33198993751227623,0.07748918197741808
964,308,1,1,74,0.32786329133695646,0.3326547053500939,0.07345298735811145
965,309,1,1,75,0.3322005794096905,0.33513612323252584,0.07469278523117903
966,310,1,1,76,0.33226617043680506,0.33801528020504756,0.07792080501578941
967,311,1,1,77,0.33336697801743514,0.3384343328705372,0.08899190007174188
968,312,1,1,78,0.3323606341407014,0.3397779993622964,0.08757753892048543
969,313,1,1,79,0.3291800835234059,0.3337098299393096,0.0853115699670643
970,314,1,1,80,0.32862092945050214,0.3322317245244873,0.08685760899164503
971,315,1,1,81,0.32862092945050214,0.3322317245244873,0.08685760899164503
972,316,1,1,82,0.32628722685894007,0.3314685181730225,0.08779506526930682
973,317,1,1,83,0.32460067300675244,0.32965472851019983,0.09160519569544984
974,318,1,1,84,0.3242517080320979,0.3296083163355939,0.10043371260309447
975,319,1,1,85,0.32211311742612697,0.3274442359646332,0.10565308651593416
976,320,1,1,86,0.32162730990957544,0.3264765639036455,0.11038831835733845
977,321,1,1,87,0.3227456608445038,0.32561281842783535,0.10981911302191055
978,322,1,1,88,0.3137048465876948,0.3101888797415836,0.12197166406962957
979,323,1,1,89,0.3105858711506476,0.287849065137581,0.13247771277048465
980,324,1,1,90,0.3110574929059551,0.2521192532220319,0.13696239754468342
981,325,1,1,91,0.30873391677724504,0.2297108267492987,0.13840806206633793
982,326,1,1,92,0.30873391677724504,0.2297108267492987,0.13840806206633793
983,327,1,1,93,0.30873391677724504,0.2297108267492987,0.13840806206633793
984,328,1,1,94,0.30873391677724504,0.2297108267492987,0.13840806206633793
985,329,1,1,95,0.15404414985171086,0.1379315601884271,0.45824649712467447
986,330,1,1,96,0.24515381644722845,0.17971123404096404,0.28576140300686104
987,331,1,1,97,0.28417620394472815,0.20824242481121769,0.19028372142533137
988,332,1,1,98,0.2959010419600638,0.21632817178512773,0.1371148925726678
989,333,1,1,99,0.3046981120477414,0.2274226724503265,0.12932465828156745
990,334,1,1,100,0.3029958778107728,0.22827477084783868,0.12788131260701524
991,335,1,1,101,0.30536924926336895,0.2353170958018754,0.1294638516253825
992,336,1,1,102,0.3069865624922685,0.26174580975265527,0.12644874208672338
993,337,1,1,103,0.31150661860166584,0.30827042989209963,0.12164105240503242
994,338,1,1,104,0.3150927289324864,0.3162139424601006,0.11554527187949307
995,339,1,1,105,0.31758918872814923,0.3207608103503706,0.10627140264577511
996,340,1,1,106,0.318316827330406,0.32138589216501967,0.10513538984215304
997,341,1,1,107,0.318316827330406,0.32138589216501967,0.10513538984215304
998,342,1,1,108,0.3203522121753762,0.32378538567976756,0.0997702433712078
999,343,1,1,109,0.32298148603358273,0.32691828337838397,0.09654463769641648
1000,344,1,1,110,0.3266356225279716,0.33227513830054733,0.09409991877164059
1001,345,1,1,111,0.32780450729287064,0.3341995834512258,0.0923453091881732
1002,346,1,1,112,0.3300231920144011,0.3361708009471654,0.09342258333672038
1003,347,1,1,113,0.3307591873404296,0.33606239792058173,0.09309354067007852
1004,348,1,1,114,0.32825119371146905,0.3352029245578364,0.0886948185327659
1005,349,1,1,115,0.32854803394067067,0.33235003680891184,0.09405245074743487
1006,350,1,1,116,0.3277962379798667,0.332586703804969,0.08858360542377511
1007,351,1,1,117,0.3262845719368273,0.33340104559785827,0.08628249938466692
1008,352,1,1,118,0.32605677729130156,0.33329778809621713,0.08267413370731623
1009,353,1,1,119,0.32605677729130156,0.33329778809621713,0.08267413370731623
1010,354,1,1,120,0.32605677729130156,0.33329778809621713,0.08267413370731623
1011,355,1,1,121,0.32605677729130156,0.33329778809621713,0.08267413370731623
1012,356,1,1,122,0.0,0.0,0.9444184802137174
1013,357,1,1,123,0.00111882766487122,0.0,0.9316326969007039
1014,358,1,1,124,0.006134617484032217,0.00709837249843377,0.9137075392568759
1015,359,1,1,125,0.014490224328505007,0.01244751453476156,0.9019236873908316
1016,360,1,1,126,0.01631348626520294,0.01525958070285795,0.8876076131716057
1017,361,1,1,127,0.01708847821900121,0.016679281175801742,0.8929809633305861
1018,362,1,1,128,0.017146573689385682,0.017488589984788458,0.8907542469399989
1019,363,1,1,129,0.01700922749659649,0.01893747976642024,0.8935565599984345
1020,364,1,1,130,0.016729650867380135,0.01775020241757179,0.902178678427507
1021,365,1,1,131,0.015368320551500662,0.017369454012152445,0.9090006820115545
1022,366,1,1,132,0.01488317754087837,0.01604025436797091,0.9125976565299989
1023,367,1,1,133,0.01477563591152966,0.014924918021008197,0.9122945252093243
1024,368,1,1,134,0.014736721529071926,0.014736201731231703,0.9144659290895226
1025,369,1,1,135,0.014736721529071926,0.014736201731231703,0.9144659290895226
1026,370,1,1,136,0.014444743033475963,0.014582665384870437,0.9157302446524819
1027,371,1,1,137,0.013774487966517483,0.013746055178494105,0.9220904094201035
1028,372,1,1,138,0.013967365780446996,0.01520590583667034,0.928600262116398
1029,373,1,1,139,0.013775486982766472,0.014759503443950309,0.9323404411041892
1030,374,1,1,140,0.013584877879110882,0.014733151375951692,0.9365157576258807
1031,375,1,1,141,0.013386154268018995,0.014642597841206277,0.9357980594311769
1032,376,1,1,142,0.012937115855017575,0.012701369308154329,0.9377588530231163
1033,377,1,1,143,0.012577864994481297,0.012757293592362353,0.9427446087034075
1034,378,1,1,144,0.012869113105603075,0.011900745143376117,0.9451961057447467
1035,379,1,1,145,0.01282171983147239,0.010257852014263396,0.9559105568179713
1036,380,1,1,146,0.01520228269962578,0.009600944510522236,0.9514645128531681
1037,381,1,1,147,0.01520228269962578,0.009600944510522236,0.9514645128531681
1038,382,1,1,148,0.01520228269962578,0.009600944510522236,0.9514645128531681
1039,383,1,1,149,0.01520228269962578,0.009600944510522236,0.9514645128531681
1040,384,1,1,150,0.00021845189872111027,0.0006205078872663474,0.9743248021206492
1041,385,1,1,151,0.006735339100360755,0.0028564755071140736,0.9639057724663591
1042,386,1,1,152,0.010028608790684209,0.007512040972286048,0.9627993987475084
1043,387,1,1,153,0.014893667262841559,0.010176971370520834,0.9502860691412305
1044,388,1,1,154,0.014109474634826232,0.011021044822109992,0.9494210807932428
1045,389,1,1,155,0.013221882587568115,0.011098452889315769,0.9525295089404614
1046,390,1,1,156,0.013434530096114108,0.01220259722446691,0.9510751388326639
1047,391,1,1,157,0.013227811172782699,0.014508079716258462,0.9504139560191184
1048,392,1,1,158,0.013855649526325717,0.014792761372053377,0.9435501646637954
1049,393,1,1,159,0.013867774399704266,0.015580508001438856,0.940469075909345
1050,394,1,1,160,0.013805176072872965,0.01400723532445669,0.9366889704817313
1051,395,1,1,161,0.013317207523522468,0.01301231295934597,0.9349701839089006
1052,396,1,1,162,0.013317207523522468,0.01301231295934597,0.9349701839089006
1053,397,1,1,163,0.013394147731045632,0.013007354597958718,0.9308811335141631
1054,398,1,1,164,0.013639898098839592,0.013388636116515102,0.9267809497195776
1055,399,1,1,165,0.014061557597692963,0.014656626508486153,0.9224515756682254
1056,400,1,1,166,0.014041401476923777,0.016398439297269387,0.9171061375199935
1057,401,1,1,167,0.014392425503103531,0.01635315091082787,0.9156874515706871
1058,402,1,1,168,0.01424316595145049,0.016539378385801967,0.9146654386978019
1059,403,1,1,169,0.013881364544955126,0.015406396575512224,0.9123181158970387
1060,404,1,1,170,0.014701465182864921,0.014900404736795096,0.9086977492407993
1061,405,1,1,171,0.014426016369363562,0.015030589291961003,0.9067059327866556
1062,406,1,1,172,0.015900300195637988,0.014639596475787435,0.901551777837484
1063,407,1,1,173,0.01888344770298624,0.014764590541761352,0.8838179578482185
1064,408,1,1,174,0.01880966448631445,0.014370577438132288,0.8820817593536018
1065,409,1,1,175,0.01880966448631445,0.014370577438132288,0.8820817593536018
1066,410,1,1,176,0.01880966448631445,0.014370577438132288,0.8820817593536018
1067,411,1,1,177,0.01880966448631445,0.014370577438132288,0.8820817593536018
1068,412,1,1,178,0.01805120218679822,0.016932355545100274,0.8816833487849319
1069,413,1,1,179,0.042724738510701694,0.033445563663632244,0.7870933316705179
1070,414,1,1,180,0.09342731666165233,0.08296567501258682,0.6330692821166235
1071,415,1,1,181,0.16204281627997041,0.15969161893941647,0.5054015987036133
1072,416,1,1,182,0.28844383786106487,0.2655720745077389,0.19520677539698217
1073,417,1,1,183,0.31501336989065815,0.2830397876848289,0.10972421127045308
1074,418,1,1,184,0.3212466355132445,0.28541624258162,0.09471320351807323
1075,419,1,1,185,0.3236897080287886,0.2879978197817516,0.07995590779691958
1076,420,1,1,186,0.3238706135275655,0.2881404852808538,0.07871482952489031
1077,421,1,1,187,0.3238706135275655,0.2881404852808538,0.07871482952489031
1078,422,1,1,188,0.3238706135275655,0.2881404852808538,0.07871482952489031
1079,423,1,1,189,0.3238706135275655,0.2881404852808538,0.07871482952489031
1080,424,1,1,190,0.3238706135275655,0.2881404852808538,0.07871482952489031
1081,425,1,1,191,0.11926656906034203,0.1730461105133309,0.6439709010127996
1082,426,1,1,192,0.19557076770710946,0.23623757247563265,0.3941139070693696
1083,427,1,1,193,0.27246998569596004,0.2685406758473531,0.21020028197563168
1084,428,1,1,194,0.31099238212614794,0.28170254905314807,0.12264603867311603
1085,429,1,1,195,0.3180650888349821,0.28515374186610365,0.09036632656476125
1086,430,1,1,196,0.3240652934832922,0.28752393284844213,0.07855493775899433
1087,431,1,1,197,0.32537522730917373,0.2933576502956437,0.07668390968842134
1088,432,1,1,198,0.32799772952964523,0.2992303095486597,0.07879999460775888
1089,433,1,1,199,0.32765525509545623,0.30352771521294275,0.08211625918540386
1090,434,1,1,200,0.3277045601520325,0.3040503535059928,0.0884402747001071
1091,435,1,1,201,0.32733858637019014,0.3022908691025206,0.08950755603374021
1092,436,1,1,202,0.3245591756396843,0.2992665193465956,0.09892224188905564
1093,437,1,1,203,0.32425072656356574,0.2986857337609388,0.0992519277081049
1094,438,1,1,204,0.32425072656356574,0.2986857337609388,0.0992519277081049
1095,439,1,1,205,0.32247188378014385,0.2987198751689733,0.09954287660570507
1096,440,1,1,206,0.32216263231074993,0.29882902089109675,0.10002385288651935
1097,441,1,1,207,0.3236452447508136,0.30122718583391317,0.09289404684675322
1098,442,1,1,208,0.3239625352584439,0.3028857589776026,0.09286297510823227
1099,443,1,1,209,0.32444548532838846,0.30252253724195266,0.08920603791892134
1100,444,1,1,210,0.32533555510454026,0.3005967153810678,0.08759745540229207
1101,445,1,1,211,0.3220427010392818,0.2913155869857571,0.08633086139769415
1102,446,1,1,212,0.3201877635605802,0.2825714516590594,0.09051426265842219
1103,447,1,1,213,0.31890867736061945,0.26813627632103265,0.09333865975082012
1104,448,1,1,214,0.32013723910582037,0.24041408612475218,0.09913521532258003
1105,449,1,1,215,0.32072227867821684,0.21949690481708173,0.10202944219860147
1106,450,1,1,216,0.32072227867821684,0.21949690481708173,0.10202944219860147
1107,451,1,1,217,0.32072227867821684,0.21949690481708173,0.10202944219860147
1108,452,1,1,218,0.32072227867821684,0.21949690481708173,0.10202944219860147
1109,453,1,1,219,0.09640512280739144,0.08901131707991718,0.6877536748744365
1110,454,1,1,220,0.2002927434828517,0.1586784787383257,0.4234779710142274
1111,455,1,1,221,0.2754760245023343,0.19484034481020832,0.21057419599110094
1112,456,1,1,222,0.3056197992150854,0.21144216577745445,0.13270564481230848
1113,457,1,1,223,0.30933811951263357,0.2146293814962686,0.1092345493087861
1114,458,1,1,224,0.316299356388158,0.21708411699699176,0.09990132121352555
1115,459,1,1,225,0.3188582043635053,0.22459362207141087,0.09850041837138708
1116,460,1,1,226,0.32058901823101676,0.2526452112070026,0.09380532386835033
1117,461,1,1,227,0.321292764319114,0.28390217608637314,0.08638411688579099
1118,462,1,1,228,0.32333156470798896,0.2965768138636968,0.0839571130702112
1119,463,1,1,229,0.3231639645587443,0.3019615026958835,0.08404225220106933
1120,464,1,1,230,0.3221403848061578,0.29822275321296793,0.09362806949670943
1121,465,1,1,231,0.3221403848061578,0.29822275321296793,0.09362806949670943
1122,466,1,1,232,0.32201899333048994,0.2981373709841237,0.09303305628267165
1123,467,1,1,233,0.3219858937006115,0.2980399823208296,0.09901094152096918
1124,468,1,1,234,0.3223278021274405,0.29768599888002484,0.09200643202061323
1125,469,1,1,235,0.32380689599024104,0.29979683194431533,0.09106063651360743
1126,470,1,1,236,0.3240856041987771,0.3009764132220576,0.09052377475263726
1127,471,1,1,237,0.3250225836569991,0.301063917302832,0.09141536306765273
1128,472,1,1,238,0.3246393852588435,0.29720857567001135,0.09070709127363519
1129,473,1,1,239,0.3237331244555981,0.28910516703270817,0.09071648853097732
1130,474,1,1,240,0.32309075839860973,0.2866021101180032,0.09162336557012032
1131,475,1,1,241,0.3227638322460517,0.28639537335698456,0.08557954139334947
1132,476,1,1,242,0.32467239098162465,0.28849358022502175,0.08177381905575705
1133,477,1,1,243,0.3238706135275655,0.2881404852808538,0.07871482952489031
1134,478,1,1,244,0.3238706135275655,0.2881404852808538,0.07871482952489031
1135,479,1,1,245,0.3238706135275655,0.2881404852808538,0.07871482952489031
1136,480,1,1,246,0.3238706135275655,0.2881404852808538,0.07871482952489031
1137,481,1,2,0,0.0,0.008699687577170375,0.9137066954558062
