id,index,task,fold,row,target_1,target_2,target_3
762,106,1,0,106,0.24113757531559876,0.1977898074074943,0.21359490727239244
763,107,1,0,107,0.24113757531559876,0.1977898074074943,0.21359490727239244
764,108,1,0,108,0.24101461443677405,0.1997836057049428,0.19787908694766554
765,109,1,0,109,0.24058197648727392,0.20143017334117644,0.19430144583583575
766,110,1,0,110,0.242134563135184,0.2062987952996849,0.18971890568805283
767,111,1,0,111,0.24273297470931943,0.21060233132738546,0.18075408805997029
768,112,1,0,112,0.24305311230591164,0.2105765341342781,0.1739443615792969
769,113,1,0,113,0.24251808558228383,0.20585915215319833,0.17589260531861473
770,114,1,0,114,0.24096046312432384,0.20369208909320216,0.17108425229779164
771,115,1,0,115,0.24403832104554762,0.19867445902384867,0.16016454203619734
772,116,1,0,116,0.25787232524337744,0.21230187458658573,0.13935404384776753
773,117,1,0,117,0.3065188849900187,0.26201086953114905,0.08653439919404234
774,118,1,0,118,0.3581342117252675,0.3227210611855188,0.02946892413369304
775,119,1,0,119,0.3581342117252675,0.3227210611855188,0.02946892413369304
776,120,1,0,120,0.3581342117252675,0.3227210611855188,0.02946892413369304
777,121,1,0,121,0.3581342117252675,0.3227210611855188,0.02946892413369304
778,122,1,1,0,0.02024754915578499,0.02111099191415754,0.7489146805447745
779,123,1,1,1,0.02217920642561627,0.025143005374684082,0.7383590450174652
780,124,1,1,2,0.025390164732456585,0.03301674502998183,0.7109730462422882
781,125,1,1,3,0.03761657562436486,0.036517447784379806,0.6948947390240903
782,126,1,1,4,0.04779826169564022,0.06838679724022728,0.5840627849485863
783,127,1,1,5,0.04615798604432582,0.06358335316475655,0.5833806546354492
784,128,1,1,6,0.046383656861929023,0.06410821346944226,0.5844137026664723
785,129,1,1,7,0.044525610758644085,0.0632965754190326,0.5845166925354772
786,130,1,1,8,0.041591802401446144,0.05135809773871953,0.5996510949344016
787,131,1,1,9,0.03973338997613965,0.040216888321072494,0.6177065511017074
788,132,1,1,10,0.030061785050695743,0.01623586718003383,0.6523428322144063
789,133,1,1,11,0.007228577061083131,0.007073245770680395,0.6812127207718383
790,134,1,1,12,0.007228577153016445,0.00404744606310854,0.6853439637113015
791,135,1,1,13,0.007228577153016445,0.00404744606310854,0.6853439637113015
792,136,1,1,14,0.0022774851579700447,0.00624742630081825,0.7048938434527144
793,137,1,1,15,0.00224181205307845,0.005926288541694464,0.7199294708449965
794,138,1,1,16,0.001965975837861018,0.005943248003068325,0.7222717376710914
795,139,1,1,17,0.0019666465904239513,0.006083113743650641,0.7286076210578672
796,140,1,1,18,0.0022344751358402944,0.007848498999734206,0.7460156113118348
797,141,1,1,19,0.002234476206274133,0.00784849901682563,0.7473017874608291
798,142,1,1,20,0.0013115769427618044,0.007512226443976344,0.7533592603170268
799,143,1,1,21,0.0008690287094012803,0.007339653328768349,0.741768128980544
800,144,1,1,22,0.0,0.002972110306455454,0.7493254055827232
801,145,1,1,23,0.004101774660354137,0.005975853177605756,0.8609129131730608
802,146,1,1,24,0.004449125981376267,0.005284894989814522,0.9032591262797273
803,147,1,1,25,0.004449125981376267,0.005284894989814522,0.9032591262797273
804,148,1,1,26,0.004449125981376267,0.005284894989814522,0.9032591262797273
805,149,1,1,27,0.004449125981376267,0.005284894989814522,0.9032591262797273
806,150,1,1,28,0.0,0.0,0.9287475840808456
807,151,1,1,29,0.0,0.0026754066620917755,0.9194379130850179
808,152,1,1,30,0.0015061271325100423,0.004848615054537178,0.9232696514775705
809,153,1,1,31,0.0,0.004871652218843598,0.9213576456017136
810,154,1,1,32,0.002087673761120185,0.004795357796897261,0.9126271136599867
811,155,1,1,33,0.002732095070526608,0.005722743556308854,0.9075518653677854
812,156,1,1,34,0.0027299059614300614,0.0057213609654049764,0.9075711878681132
813,157,1,1,35,0.002236505273523197,0.004854298434796901,0.8991676500769701
814,158,1,1,36,0.0,0.0043452198158129415,0.7918943870689319
815,159,1,1,37,0.0006091503867109808,0.007409457890541086,0.7464731039463449
816,160,1,1,38,0.0010533550641238776,0.007706487726329241,0.7492039351461337
817,161,1,1,39,0.0018903529586196987,0.008038112263066464,0.745146086620101
818,162,1,1,40,0.0018903529586196987,0.008038112263066464,0.745146086620101
819,163,1,1,41,0.0018896404215228702,0.008038099273675535,0.7309076403536998
820,164,1,1,42,0.0020503114321452497,0.005876043343040896,0.7245625336739911
821,165,1,1,43,0.002051243626745183,0.0059262885727713495,0.7198347616073388
822,166,1,1,44,0.002193239413583838,0.005837483965068714,0.7175334720467226
823,167,1,1,45,0.007487831820766135,0.004114651308325929,0.6941755537967436
824,168,1,1,46,0.007777935661362532,0.004313540754125151,0.6879096032364095
825,169,1,1,47,0.0077779356615312574,0.004313540754125235,0.6878948585790635
826,170,1,1,48,0.011582104453890057,0.00975485109306409,0.6811194596664218
827,171,1,1,49,0.042956299786382914,0.03885923789814973,0.613189341581509
828,172,1,1,50,0.04522674023280528,0.051068501577078214,0.5977698870039692
829,173,1,1,51,0.046964257665876474,0.06060737977245724,0.5700235987694928
830,174,1,1,52,0.054877787790144544,0.06764753787395161,0.570317126770394
831,175,1,1,53,0.054877787790144544,0.06764753787395161,0.570317126770394
832,176,1,1,54,0.054877787790144544,0.06764753787395161,0.570317126770394
833,177,1,1,55,0.054877787790144544,0.06764753787395161,0.570317126770394
834,178,1,1,56,0.05568802893844512,0.07131692537990987,0.5557664157936439
835,179,1,1,57,0.06581685974457512,0.07627687928311697,0.523759809806992
836,180,1,1,58,0.09821917261517381,0.08592507866739436,0.4222956091279987
837,181,1,1,59,0.10241412423126091,0.08634628577419626,0.40667419785562986
838,182,1,1,60,0.12179607284296598,0.10702559609165575,0.30793304673282257
839,183,1,1,61,0.11411072745289405,0.10824301136483107,0.29060991509361267
840,184,1,1,62,0.1107361831848785,0.10858841281921873,0.2946912847014849
841,185,1,1,63,0.10648784569300997,0.109279292932976,0.2865596231362145
842,186,1,1,64,0.10501623236135126,0.1074150459045489,0.284806731072581
843,187,1,1,65,0.10501623236135126,0.1074150459045489,0.284806731072581
844,188,1,1,66,0.10501623236135126,0.1074150459045489,0.284806731072581
845,189,1,1,67,0.10501623236135126,0.1074150459045489,0.284806731072581
846,190,1,1,68,0.10501623236135126,0.1074150459045489,0.284806731072581
847,191,1,1,69,0.0620055407190095,0.0779867048762321,0.5518772776716384
848,192,1,1,70,0.09573440968509536,0.11230494322580073,0.4006336563593581
849,193,1,1,71,0.12230779053499118,0.11659055109656125,0.34589999797318
850,194,1,1,72,0.12122308301614124,0.1119408961589259,0.31883132762390587
851,195,1,1,73,0.12343349633350471,0.11222495461575116,0.3067791005253405
852,196,1,1,74,0.11277412765445356,0.10591280859767567,0.2884829019623806
853,197,1,1,75,0.12072937361485656,0.10897334555000394,0.2881826531561512
854,198,1,1,76,0.13108266621331452,0.11723341788020768,0.2935481538415716
855,199,1,1,77,0.13045974922982137,0.12169899495917763,0.29391414892796264
856,200,1,1,78,0.14738078145047923,0.11973265573851556,0.2910855245355335
857,201,1,1,79,0.16062875423695633,0.14163780406513768,0.290362496175102
858,202,1,1,80,0.16624217118922238,0.14506355908846053,0.2817363005576832
859,203,1,1,81,0.1644039191442531,0.14810090125865066,0.280038066465137
860,204,1,1,82,0.1644039191442531,0.14810090125865066,0.280038066465137
861,205,1,1,83,0.16253650580164244,0.1496550252938268,0.28005082167570666
862,206,1,1,84,0.16370364370980756,0.1576126617362131,0.28200855342642034
863,207,1,1,85,0.17227765629964428,0.16101352807275118,0.284448387187161
864,208,1,1,86,0.17887039430058937,0.16292572473068279,0.32977052309838434
865,209,1,1,87,0.17814396841850674,0.15828765792183186,0.331846966842538
866,210,1,1,88,0.1774158409008093,0.15830175065733135,0.33151541661542777
867,211,1,1,89,0.17488038122666089,0.15397797903793006,0.32323406247949815
868,212,1,1,90,0.17727491390106986,0.16270862688849397,0.2824006018590167
869,213,1,1,91,0.17920280718075274,0.15780686249212808,0.23683425622115728
870,214,1,1,92,0.19778591620886488,0.11302967268142,0.17682811547761973
871,215,1,1,93,0.31082954835676,0.20048849011222222,0.23619467703835134
872,216,1,1,94,0.31082954835676,0.20048849011222222,0.23619467703835134
873,217,1,1,95,0.31082954835676,0.20048849011222222,0.23619467703835134
874,218,1,1,96,0.31082954835676,0.20048849011222222,0.23619467703835134
875,219,1,1,97,0.05769859444210365,0.040374660201427284,0.7642114191386713
876,220,1,1,98,0.16144368663996317,0.10878125056331472,0.5369754311630097
877,221,1,1,99,0.2676812652763956,0.16030654159319485,0.3498237088829246
878,222,1,1,100,0.301553654762196,0.19986863185136167,0.29458461797889185
879,223,1,1,101,0.3060213022920151,0.2018069570941291,0.2590674483882869
880,224,1,1,102,0.30665386884815826,0.19813352339680884,0.2450389238582012
881,225,1,1,103,0.30934481330615426,0.19930352946623336,0.24506324464053658
882,226,1,1,104,0.255261625356505,0.1502468442782685,0.196277850695809
883,227,1,1,105,0.181240179239433,0.1488459692126238,0.21520953860894376
884,228,1,1,106,0.17680305911752572,0.15804792258224018,0.2981478748861713
885,229,1,1,107,0.17690641141663785,0.157383908379425,0.33387592249101045
886,230,1,1,108,0.17690641141663785,0.157383908379425,0.33387592249101045
887,231,1,1,109,0.17822776631339954,0.15849463849895676,0.3290263647643277
888,232,1,1,110,0.1691442200662357,0.15954062095605445,0.2844000006661477
889,233,1,1,111,0.16378430591000817,0.1636712199776314,0.2825613187759796
890,234,1,1,112,0.16427698049017025,0.15848415819512868,0.282817421083462
891,235,1,1,113,0.16747326512307126,0.14862758498714623,0.28130160711079444
892,236,1,1,114,0.16818816906285852,0.14799783542498102,0.2812116263253214
893,237,1,1,115,0.16843245185168687,0.14413654132307457,0.28130559181200343
894,238,1,1,116,0.15445619393319232,0.13488547443129498,0.28247583928756115
895,239,1,1,117,0.1297219210893772,0.10877544842636504,0.287455173710095
896,240,1,1,118,0.12039003834060617,0.10797311864578941,0.2957766302638708
897,241,1,1,119,0.10540746575682426,0.10778665924297048,0.2906670740913711
898,242,1,1,120,0.10501623236135126,0.1074150459045489,0.284806731072581
899,243,1,1,121,0.10501623236135126,0.1074150459045489,0.284806731072581
900,244,1,1,122,0.10501623236135126,0.1074150459045489,0.284806731072581
901,245,1,1,123,0.10501623236135126,0.1074150459045489,0.284806731072581
902,246,1,2,0,0.0,0.0,0.8450431949319238
903,247,1,2,1,0.0010445221810909267,0.0,0.8363269076241542
904,248,1,2,2,0.0073841458617252415,0.0024457341869385707,0.8085203374504302
905,249,1,2,3,0.010226782670630928,0.005728020927409069,0.8016669435072192
906,250,1,2,4,0.017681250898544238,0.006342789591273842,0.7895353224845835
907,251,1,2,5,0.021337495489228548,0.007486737427779441,0.7898141288301731
908,252,1,2,6,0.021766096437280627,0.0074867374085394785,0.789049779571634
909,253,1,2,7,0.019958240687506158,0.007064922374854072,0.7899677687549432
910,254,1,2,8,0.019661504509110177,0.006196327128975386,0.7959205666614657
911,255,1,2,9,0.01790879169293858,0.006707991032675414,0.8070875873431471
912,256,1,2,10,0.008875657162876442,0.006980743630327601,0.8142424941044355
913,257,1,2,11,0.0063703934120388096,0.008400103902065232,0.8176898559748085
914,258,1,2,12,0.006379202527051488,0.008741350128798621,0.8201395995030694
915,259,1,2,13,0.006379202527051488,0.008741350128798621,0.8201395995030694
916,260,1,2,14,0.005921232014241273,0.013925743089603888,0.8264863517046928
917,261,1,2,15,0.006043019348608389,0.027065644747775397,0.8418812887528311
918,262,1,2,16,0.009188499787748534,0.03357413855901396,0.8593905170498968
919,263,1,2,17,0.008306190463739132,0.03941247206294527,0.8720121924164278
920,264,1,2,18,0.008792468679923867,0.039508390692728594,0.8779770863609563
921,265,1,2,19,0.009398515458796695,0.041490517025919646,0.8821965403018674
922,266,1,2,20,0.010523449886579328,0.04229622343519002,0.8860679136940968
923,267,1,2,21,0.014403927630292645,0.05268312561908687,0.9047737943635027
924,268,1,2,22,0.01978627403844733,0.0584875603381778,0.9033759863594731
925,269,1,2,23,0.025338026767959168,0.0651749449510623,0.8988597477048663
926,270,1,2,24,0.02919237918650791,0.07308991745280839,0.8639041834621017
927,271,1,2,25,0.027804961065429033,0.0696037942123011,0.8639316108170083
928,272,1,2,26,0.024842501309724756,0.06070225807749417,0.8760358478737854
929,273,1,2,27,0.02082196488434313,0.05784732148577025,0.8993228085596714
930,274,1,2,28,0.014980107487034686,0.05039678413021094,0.8967236783469061
931,275,1,2,29,0.011064972653798303,0.04340684557292314,0.8936897258193486
932,276,1,2,30,0.008977946909956288,0.03699386646134438,0.8763913796969904
933,277,1,2,31,0.008868283846469958,0.036909591505262414,0.8754692988679944
934,278,1,2,32,0.008868283846469958,0.036909591505262414,0.8754692988679944
935,279,1,2,33,0.010106391194297416,0.036790158387824276,0.8646336568507247
936,280,1,2,34,0.009644835133202998,0.03355839322912774,0.8505961535604523
937,281,1,2,35,0.004861552045119596,0.027636684980831834,0.8333948773794443
938,282,1,2,36,0.005786509209579989,0.016873396734621834,0.8228411338417052
939,283,1,2,37,0.005766364349311218,0.008907060304719163,0.820278287282263
940,284,1,2,38,0.005766372540572824,0.011031766761918683,0.820523693033488
941,285,1,2,39,0.005380949494311559,0.006842050042442941,0.8172072109981317
942,286,1,2,40,0.010897528035162612,0.006953187232877474,0.8125143030363384
943,287,1,2,41,0.01876646692013165,0.006818968174951829,0.8062961384009562
944,288,1,2,42,0.020520715200531007,0.006651662450998853,0.7928664570425052
945,289,1,2,43,0.02020371614466706,0.006053641191066791,0.7959419063702837
946,290,1,2,44,0.02020371614466706,0.006053641191066791,0.7959419063702837
947,291,1,2,45,0.02020371614466706,0.006053641191066791,0.7959419063702837
948,292,1,2,46,0.02020371614466706,0.006053641191066791,0.7959419063702837
949,293,1,2,47,0.020742555038339508,0.006518943098606156,0.7949985060824534
950,294,1,2,48,0.014279356680869309,0.006518955493960817,0.8043184071334211
951,295,1,2,49,0.018215557044647827,0.011078775599194781,0.7749061403515682
952,296,1,2,50,0.04598434097333858,0.02305278841249849,0.7414969373050542
953,297,1,2,51,0.04955578968157229,0.02352181828302972,0.7273758063673843
954,298,1,2,52,0.10878371714650002,0.06905329273893196,0.6119410450650233
955,299,1,2,53,0.1179070226186982,0.08129887812887726,0.5916211185406808
956,300,1,2,54,0.11921219263787144,0.08472871758402922,0.5767428791868084
957,301,1,2,55,0.1188841803693309,0.08779786228067488,0.5754045312994218
958,302,1,2,56,0.11888421962737374,0.08779786414646883,0.5753036826519362
959,303,1,2,57,0.11888421962737374,0.08779786414646883,0.5753036826519362
960,304,1,2,58,0.11888421962737374,0.08779786414646883,0.5753036826519362
961,305,1,2,59,0.11888421962737374,0.08779786414646883,0.5753036826519362
962,306,1,2,60,0.11812078168133834,0.08585675576033766,0.5802534188342112
963,307,1,2,61,0.11279887836247753,0.0852613036252837,0.5802550984591122
964,308,1,2,62,0.1112797219178573,0.08526130358025007,0.5808464751443092
965,309,1,2,63,0.10702064827249337,0.08563543559051341,0.5796345157947929
966,310,1,2,64,0.1082790640299488,0.09054096072977005,0.5813885042594465
967,311,1,2,65,0.10945536298670618,0.09409395183861043,0.580824029793492
968,312,1,2,66,0.11591857361683501,0.09775291279287006,0.5680295154311539
969,313,1,2,67,0.12342419450328826,0.10682145854344725,0.40148947984524225
970,314,1,2,68,0.12236989318798468,0.10761767887777877,0.377340514656362
971,315,1,2,69,0.12156485043172252,0.10796938463371711,0.3744640734725786
972,316,1,2,70,0.12156485043172252,0.10796938463371711,0.3744640734725786
973,317,1,2,71,0.12166111397349488,0.1114195770695817,0.3614873978776865
974,318,1,2,72,0.14345912623816312,0.14597626146987738,0.3402315753294593
975,319,1,2,73,0.1556151235136939,0.17059509224537084,0.3036697751167862
976,320,1,2,74,0.161987404326731,0.17486186403084644,0.252829337856796
977,321,1,2,75,0.17331546075350637,0.17850137859744483,0.21647842827864855
978,322,1,2,76,0.17371112912792538,0.17956200535863368,0.2158750198316727
979,323,1,2,77,0.18003822703733938,0.1747860602074949,0.19575053342043935
980,324,1,2,78,0.21241425638341827,0.20279331073260287,0.13188153656194432
981,325,1,2,79,0.25935751654194183,0.24693550737860032,0.07690501732706906
982,326,1,2,80,0.3193396215072286,0.30386079751796213,0.04288954483768419
983,327,1,2,81,0.3339838150953196,0.3434216130727911,0.045433730291782756
984,328,1,2,82,0.33729468706755894,0.344462291445162,0.043650105076948414
985,329,1,2,83,0.33767440533419635,0.3458428499203124,0.04695385982167619
986,330,1,2,84,0.3186163490531738,0.30003777895087563,0.045030269117153535
987,331,1,2,85,0.25774306856701396,0.24722133222786613,0.08341139750655215
988,332,1,2,86,0.21000461225926242,0.2053036157290834,0.1399179335142316
989,333,1,2,87,0.17625741326145966,0.16627499050337186,0.20569728979312535
990,334,1,2,88,0.17284125138089834,0.16559304472274058,0.21674345101955583
991,335,1,2,89,0.17284125138089834,0.16559304472274058,0.21674345101955583
992,336,1,2,90,0.160604633709714,0.16199291875770844,0.25615212543685784
993,337,1,2,91,0.15401042344155888,0.1605415430169324,0.30661914829981907
994,338,1,2,92,0.1464532633534346,0.15037907040433987,0.3408813041627041
995,339,1,2,93,0.12294101364952055,0.10798740686345204,0.3536666758663632
996,340,1,2,94,0.12265644809311131,0.10660119964333675,0.36673785523530483
997,341,1,2,95,0.12305639243904602,0.10672604824762943,0.36742894538271836
998,342,1,2,96,0.12186736759612775,0.09813867996996944,0.37237965861015704
999,343,1,2,97,0.12419681218825832,0.09520600621142,0.3989625190030745
1000,344,1,2,98,0.11834987699528174,0.0861633338109788,0.5639673601959779
1001,345,1,2,99,0.11873124458705224,0.08792268674717936,0.5781778744868529
1002,346,1,2,100,0.11888421962737374,0.08779786414646883,0.5753036826519362
1003,347,1,2,101,0.11888421962737374,0.08779786414646883,0.5753036826519362
1004,348,1,2,102,0.11888421962737374,0.08779786414646883,0.5753036826519362
1005,349,1,2,103,0.11888421962737374,0.08779786414646883,0.5753036826519362
1006,350,1,3,0,0.01428997808017298,0.010894264373943979,0.9502840374850688
1007,351,1,3,1,0.018422933587869436,0.01192513278417361,0.9411564473322853
1008,352,1,3,2,0.025024411018146293,0.027188647346272445,0.9188380068220581
1009,353,1,3,3,0.033267341133610843,0.03342234119514494,0.8884574854684705
1010,354,1,3,4,0.0376319574026089,0.03418136392169104,0.8753168224147558
1011,355,1,3,5,0.03998217266514547,0.039810329846975384,0.8586097749231892
1012,356,1,3,6,0.039976348235077994,0.03790336051174297,0.8597458459229161
1013,357,1,3,7,0.03995116507437723,0.0355648023818897,0.8631403053265907
1014,358,1,3,8,0.029335724478778347,0.026291385219235935,0.8776172763018413
1015,359,1,3,9,0.027453959214092657,0.02451692120361501,0.8820038523199973
1016,360,1,3,10,0.024398466183323853,0.01939317246448469,0.8934436683822675
1017,361,1,3,11,0.02313631518294241,0.01830817908191968,0.8988938186202678
1018,362,1,3,12,0.023025761265402744,0.018236363597585403,0.9027400069253044
1019,363,1,3,13,0.023025761265402744,0.018236363597585403,0.9027400069253044
1020,364,1,3,14,0.022509212599663268,0.01596991737926976,0.9046514294995498
1021,365,1,3,15,0.014264788824321245,0.013077086782708457,0.9409005324783398
1022,366,1,3,16,0.013011004253520728,0.011661089023566109,0.9509083673701787
1023,367,1,3,17,0.009851149137030508,0.011049046070286457,0.9563354531592461
1024,368,1,3,18,0.008910811788261048,0.009366385323718791,0.9595150641209729
1025,369,1,3,19,0.008878222224296687,0.009324228880492322,0.9664883805913546
1026,370,1,3,20,0.008734488394091524,0.0072128222018384815,0.9670243606466368
1027,371,1,3,21,0.006937013822136044,0.0043715567849166356,0.9708990919590246
1028,372,1,3,22,0.0056536289228932505,0.0036483907013466995,0.9719573824116825
1029,373,1,3,23,0.005493322285680456,0.002885666463872837,0.9795450951037858
1030,374,1,3,24,0.00516686267242915,0.0018937912147949263,0.9830931355847666
1031,375,1,3,25,0.00516686267242915,0.0018937912147949263,0.9830931355847666
1032,376,1,3,26,0.00516686267242915,0.0018937912147949263,0.9830931355847666
1033,377,1,3,27,0.00516686267242915,0.0018937912147949263,0.9830931355847666
1034,378,1,3,28,0.0,0.0,0.9957085755512407
1035,379,1,3,29,0.0,0.0011214150142885878,0.9932874868069044
1036,380,1,3,30,0.002208149241452954,0.0004109326921217001,0.9836286035275472
1037,381,1,3,31,0.003530218244131217,0.0009286617999539025,0.9803139582473424
1038,382,1,3,32,0.004722216804111479,0.0016086553517054558,0.9744364155820687
1039,383,1,3,33,0.005101482545172391,0.0020005078029368853,0.9823503743868834
1040,384,1,3,34,0.005099700234242335,0.0019995941566998557,0.9824210632717908
1041,385,1,3,35,0.00548316895249642,0.0023092003837789617,0.9794023940709344
1042,386,1,3,36,0.005470271673426926,0.0031002403242724273,0.9666334176308062
1043,387,1,3,37,0.006729894180974742,0.0035767913696498066,0.9619395717281075
1044,388,1,3,38,0.008044656704215638,0.006657860920555325,0.9593927933659556
1045,389,1,3,39,0.008797184384574153,0.009237544792178984,0.9573421735459948
1046,390,1,3,40,0.008797184384574153,0.009237544792178984,0.9573421735459948
1047,391,1,3,41,0.00885556926893914,0.00928117681364934,0.9571342695262095
1048,392,1,3,42,0.012530508410366304,0.011886670853917376,0.9515512841023007
1049,393,1,3,43,0.014127565736898254,0.012985673264926797,0.9414633972402648
1050,394,1,3,44,0.014712071323419382,0.013368842344299109,0.909578310790014
1051,395,1,3,45,0.023229100069687997,0.017895258220680273,0.9025518986487384
1052,396,1,3,46,0.023286967419157464,0.018474249994241757,0.9036804384384026
1053,397,1,3,47,0.02227626064241065,0.01906155545486275,0.9036651542731662
1054,398,1,3,48,0.02376923901012597,0.022115394372373982,0.8943914125119867
1055,399,1,3,49,0.02728046674240702,0.02871406064240603,0.8840350866736204
1056,400,1,3,50,0.028081444944091174,0.030164827250036132,0.8803899480793063
1057,401,1,3,51,0.03941000598792694,0.038422646206882766,0.869759897624707
1058,402,1,3,52,0.039766029158785354,0.03905013767259576,0.8611051808253656
1059,403,1,3,53,0.039766029158785354,0.03905013767259576,0.8611051808253656
1060,404,1,3,54,0.039766029158785354,0.03905013767259576,0.8611051808253656
1061,405,1,3,55,0.039766029158785354,0.03905013767259576,0.8611051808253656
1062,406,1,3,56,0.041377484863013576,0.03859411508236427,0.8568594079753978
1063,407,1,3,57,0.048715747400993506,0.04495512451911495,0.8393626720189471
1064,408,1,3,58,0.08031625874449327,0.06278612430854708,0.7236386191901396
1065,409,1,3,59,0.1398309325126566,0.09872125023180062,0.5474002142278589
1066,410,1,3,60,0.26674846202373953,0.1915077829577122,0.20170204247965234
1067,411,1,3,61,0.3059992469147026,0.22292271270270977,0.08237601387759023
1068,412,1,3,62,0.3201324997982729,0.23540244393144918,0.0493384122064867
1069,413,1,3,63,0.3212640784705434,0.23568357887789748,0.03272583443544316
1070,414,1,3,64,0.3230794595893105,0.23608143940250387,0.03024422622365381
1071,415,1,3,65,0.3230794595893105,0.23608143940250387,0.03024422622365381
1072,416,1,3,66,0.3230794595893105,0.23608143940250387,0.03024422622365381
1073,417,1,3,67,0.3230794595893105,0.23608143940250387,0.03024422622365381
1074,418,1,3,68,0.3230794595893105,0.23608143940250387,0.03024422622365381
1075,419,1,3,69,0.12572842837955772,0.11215881882752299,0.5575074294779108
1076,420,1,3,70,0.20872202720371225,0.15769721213775267,0.2878817394928721
1077,421,1,3,71,0.2977964484264011,0.19869882284973966,0.09783169264588679
1078,422,1,3,72,0.3135452020343811,0.20766368985201505,0.041383889005775915
1079,423,1,3,73,0.3194655978221934,0.21158534703762683,0.03640002300247185
1080,424,1,3,74,0.3197732911922164,0.21492152832108338,0.031595709961324256
1081,425,1,3,75,0.3212924727586718,0.20888217759768768,0.031789414423516044
1082,426,1,3,76,0.32282551676248467,0.211863566795866,0.031857981108359135
1083,427,1,3,77,0.32060317493943546,0.20951765898712627,0.03207823471707679
1084,428,1,3,78,0.3193284628462074,0.20664549285065298,0.035662479439522776
1085,429,1,3,79,0.31356205580478613,0.20124300737089845,0.04007665104412479
1086,430,1,3,80,0.31192796082625357,0.19891198028375168,0.0445501152046252
1087,431,1,3,81,0.3116405263194877,0.1983517576755421,0.04570695198439283
1088,432,1,3,82,0.3116405263194877,0.1983517576755421,0.04570695198439283
1089,433,1,3,83,0.3107608177213685,0.1953825899568289,0.049203070463675835
1090,434,1,3,84,0.31045235671990923,0.19284127200169648,0.05434064999962848
1091,435,1,3,85,0.3100247818666332,0.1938967728499568,0.05952719410865319
1092,436,1,3,86,0.3073503917050623,0.19301252138624037,0.06589088178630141
1093,437,1,3,87,0.30675421918068513,0.1912059631140321,0.06846970868951163
1094,438,1,3,88,0.30826235977354877,0.1909208482397818,0.06892919882651932
1095,439,1,3,89,0.304956926549492,0.18515207533251754,0.06982766775460385
1096,440,1,3,90,0.30399766481853074,0.18954422289215714,0.07793126608320827
1097,441,1,3,91,0.30388711205748176,0.18925625677250485,0.08735880788939811
1098,442,1,3,92,0.3081733761239399,0.20880946185552515,0.09577219995464231
1099,443,1,3,93,0.30707093530843466,0.20698286469115373,0.15145293746073363
1100,444,1,3,94,0.30707093530843466,0.20698286469115373,0.15145293746073363
1101,445,1,3,95,0.30707093530843466,0.20698286469115373,0.15145293746073363
1102,446,1,3,96,0.30707093530843466,0.20698286469115373,0.15145293746073363
1103,447,1,3,97,0.06395330895298543,0.07454750748830609,0.7652059986132427
1104,448,1,3,98,0.1638015568012895,0.12443114342039727,0.5114555531394995
1105,449,1,3,99,0.2596651897009885,0.15709467959838197,0.30920715908211616
1106,450,1,3,100,0.2923253753523016,0.1717148073658616,0.2055385829197533
1107,451,1,3,101,0.3006215227805502,0.1782045662348376,0.16780668436259194
1108,452,1,3,102,0.3015282159458699,0.17909420083242228,0.15504965640583784
1109,453,1,3,103,0.30334455753893497,0.17752715532302632,0.15639989264135196
1110,454,1,3,104,0.306023767486304,0.18266164796354767,0.14258089604182553
1111,455,1,3,105,0.30640444094651614,0.1842728078100172,0.0868882821598506
1112,456,1,3,106,0.30448315134374476,0.18464636527367556,0.08025300419343925
1113,457,1,3,107,0.30240731932341713,0.18349115970354068,0.07331954132541768
1114,458,1,3,108,0.3030374998578955,0.18565734743085754,0.06889517553604534
1115,459,1,3,109,0.3030374998578955,0.18565734743085754,0.06889517553604534
1116,460,1,3,110,0.3031610406686547,0.18606536764928083,0.06819556208123188
1117,461,1,3,111,0.30667710938883264,0.18919402534586233,0.06177005641614934
1118,462,1,3,112,0.3084877436557155,0.19208692514514997,0.05665574929828174
1119,463,1,3,113,0.3131381073358994,0.19844795558367762,0.050998325025868756
1120,464,1,3,114,0.31552028789829134,0.2022898258156659,0.046041325516992714
1121,465,1,3,115,0.31526567263856353,0.20266011167148312,0.045286152989433635
1122,466,1,3,116,0.31471124825388064,0.19976956752186253,0.04575362490414446
1123,467,1,3,117,0.31346868908289616,0.20065360087224254,0.04077564892996581
1124,468,1,3,118,0.3149836613732596,0.21052437799698526,0.040643797483538885
1125,469,1,3,119,0.3168219937069161,0.21209304891249003,0.03754114296655962
1126,470,1,3,120,0.3225028271836366,0.23466863859634501,0.03419493112547196
1127,471,1,3,121,0.3230794595893105,0.23608143940250387,0.03024422622365381
1128,472,1,3,122,0.3230794595893105,0.23608143940250387,0.03024422622365381
1129,473,1,3,123,0.3230794595893105,0.23608143940250387,0.03024422622365381
1130,474,1,3,124,0.3230794595893105,0.23608143940250387,0.03024422622365381
1131,475,1,4,0,0.0,0.0,0.9851598047698324
1132,476,1,4,1,0.0004671368908916384,0.0,0.9844507236732856
1133,477,1,4,2,0.0016891165403743018,0.002144450738861663,0.9787134482474655
1134,478,1,4,3,0.004607359898825263,0.0032675456411270717,0.977397743095256
1135,479,1,4,4,0.0042911988549322625,0.004018233100223689,0.9736435492346391
1136,480,1,4,5,0.005221008927295089,0.004079349098383577,0.9774968728028419
1137,481,1,4,6,0.0052196735742678175,0.004078645560394174,0.9774996441866208
