id,index,task,fold,row,target_1,target_2,target_3
752,96,1,0,96,0.2975937159794203,0.31404557956958923,0.006278642711743464
753,97,1,0,97,0.2975937159794203,0.31404557956958923,0.006278642711743464
754,98,1,0,98,0.2975937159794203,0.31404557956958923,0.006278642711743464
755,99,1,0,99,0.1614524767847085,0.16543048119988757,0.5806678432337584
756,100,1,0,100,0.1905057758687552,0.19150046318754355,0.34384438364333403
757,101,1,0,101,0.26875714463930367,0.28741424271377186,0.11480575435275175
758,102,1,0,102,0.2881651585696437,0.3082285656072935,0.040971598156303975
759,103,1,0,103,0.29200822879213634,0.3149474624941069,0.008590838512056508
760,104,1,0,104,0.2941602514722853,0.3159965394195095,0.012015176238374009
761,105,1,0,105,0.2932990746945948,0.31713278883746,0.010286200715571046
762,106,1,0,106,0.2937860729760193,0.3165706355368778,0.011729208631805944
763,107,1,0,107,0.2895807723236582,0.3087004099484215,0.015519578133942523
764,108,1,0,108,0.2873519869572245,0.3059600959402842,0.016000056217708558
765,109,1,0,109,0.286113363218307,0.29925832403366437,0.016160995698346982
766,110,1,0,110,0.28405038032911994,0.2942173900296955,0.019329955071201096
767,111,1,0,111,0.2815722874433191,0.2918938870474095,0.01948219667122622
768,112,1,0,112,0.2815722874433191,0.2918938870474095,0.01948219667122622
769,113,1,0,113,0.2796325118309572,0.28466563488676055,0.022031824201420733
770,114,1,0,114,0.2769048060264166,0.28042789123591605,0.024661620279628923
771,115,1,0,115,0.27351195989310567,0.2733644988600402,0.024587252939432147
772,116,1,0,116,0.2694472516212886,0.26628235132329175,0.0251568845239808
773,117,1,0,117,0.2659691469156623,0.2634395590206319,0.026463814534546506
774,118,1,0,118,0.26458769570663887,0.2635113408890786,0.02652142419322677
775,119,1,0,119,0.26086242769425716,0.26093439373368066,0.026891397437641427
776,120,1,0,120,0.25789655297097364,0.2514040471696166,0.02871463601276812
777,121,1,0,121,0.25425743435800324,0.24103794726954914,0.03224430181233032
778,122,1,0,122,0.25981979802448485,0.23886824133342208,0.032840178241335366
779,123,1,0,123,0.2585839770155174,0.23608515449981785,0.027322469952494377
780,124,1,0,124,0.2585839770155174,0.23608515449981785,0.027322469952494377
781,125,1,0,125,0.2585839770155174,0.23608515449981785,0.027322469952494377
782,126,1,0,126,0.2585839770155174,0.23608515449981785,0.027322469952494377
783,127,1,0,127,0.016249027952543214,0.005786982336568436,0.8015593736493691
784,128,1,0,128,0.028095776997692834,0.019918071333972755,0.7507862112725814
785,129,1,0,129,0.038401427221773234,0.027787345783559105,0.7430643595831059
786,130,1,0,130,0.07047770395514341,0.04358098951420711,0.6998942932176517
787,131,1,0,131,0.07869553410064108,0.05918856766095938,0.6796855662117969
788,132,1,0,132,0.07634648336410617,0.06477144872063034,0.6615068070248606
789,133,1,0,133,0.07634648336410617,0.06477144872063034,0.6615068070248606
790,134,1,0,134,0.07634648336410617,0.06477144872063034,0.6615068070248606
791,135,1,0,135,0.07634648336410617,0.06477144872063034,0.6615068070248606
792,136,1,0,136,0.07634648336410617,0.06477144872063034,0.6615068070248606
793,137,1,0,137,0.07634648336410617,0.06477144872063034,0.6615068070248606
794,138,1,0,138,0.07634648336410617,0.06477144872063034,0.6615068070248606
795,139,1,0,139,0.07634648336410617,0.06477144872063034,0.6615068070248606
796,140,1,0,140,0.07634648336410617,0.06477144872063034,0.6615068070248606
797,141,1,0,141,0.07634648336410617,0.06477144872063034,0.6615068070248606
798,142,1,0,142,0.07634648336410617,0.06477144872063034,0.6615068070248606
799,143,1,0,143,0.07634648336410617,0.06477144872063034,0.6615068070248606
800,144,1,0,144,0.07634648336410617,0.06477144872063034,0.6615068070248606
801,145,1,0,145,0.02713888243931168,0.014329489699966037,0.7539869020708855
802,146,1,0,146,0.030858566668329833,0.025905569096427786,0.7419417161467057
803,147,1,0,147,0.04714848528430193,0.04367339092337191,0.7087976525227312
804,148,1,0,148,0.07270935152399818,0.06075011277200737,0.6959655049548144
805,149,1,0,149,0.07885942436144625,0.07099337429817573,0.6808307968584859
806,150,1,0,150,0.07925284515881409,0.06974476255512001,0.6781705799958695
807,151,1,0,151,0.07925284515881409,0.06974476255512001,0.6781705799958695
808,152,1,0,152,0.07925284515881409,0.06974476255512001,0.6781705799958695
809,153,1,0,153,0.07925284515881409,0.06974476255512001,0.6781705799958695
810,154,1,0,154,0.07925284515881409,0.06974476255512001,0.6781705799958695
811,155,1,0,155,0.07925284515881409,0.06974476255512001,0.6781705799958695
812,156,1,0,156,0.07925284515881409,0.06974476255512001,0.6781705799958695
813,157,1,0,157,0.07925284515881409,0.06974476255512001,0.6781705799958695
814,158,1,0,158,0.07925284515881409,0.06974476255512001,0.6781705799958695
815,159,1,0,159,0.07925284515881409,0.06974476255512001,0.6781705799958695
816,160,1,0,160,0.07925284515881409,0.06974476255512001,0.6781705799958695
817,161,1,0,161,0.07925284515881409,0.06974476255512001,0.6781705799958695
818,162,1,0,162,0.07925284515881409,0.06974476255512001,0.6781705799958695
819,163,1,0,163,0.0096567124288242,-0.004300977608614665,0.8584815269666386
820,164,1,0,164,0.024985204822276827,0.01580132434748821,0.8000125660137587
821,165,1,0,165,0.033624454262692574,0.025661201190890406,0.7967983209071958
822,166,1,0,166,0.059800681549467355,0.03757802109011493,0.7723283509062425
823,167,1,0,167,0.06760954458507486,0.05267614893626592,0.7460989088771179
824,168,1,0,168,0.06816650802673116,0.06207730742221654,0.7377593125561668
825,169,1,0,169,0.06816650802673116,0.06207730742221654,0.7377593125561668
826,170,1,0,170,0.06816650802673116,0.06207730742221654,0.7377593125561668
827,171,1,0,171,0.06816650802673116,0.06207730742221654,0.7377593125561668
828,172,1,0,172,0.06816650802673116,0.06207730742221654,0.7377593125561668
829,173,1,0,173,0.06816650802673116,0.06207730742221654,0.7377593125561668
830,174,1,0,174,0.06816650802673116,0.06207730742221654,0.7377593125561668
831,175,1,0,175,0.06816650802673116,0.06207730742221654,0.7377593125561668
832,176,1,0,176,0.06816650802673116,0.06207730742221654,0.7377593125561668
833,177,1,0,177,0.06816650802673116,0.06207730742221654,0.7377593125561668
834,178,1,0,178,0.06816650802673116,0.06207730742221654,0.7377593125561668
835,179,1,0,179,0.06816650802673116,0.06207730742221654,0.7377593125561668
836,180,1,0,180,0.06816650802673116,0.06207730742221654,0.7377593125561668
837,181,1,0,181,0.024920183661954354,0.011211451793168924,0.7612710915078043
838,182,1,0,182,0.037035073398945295,0.03372381913875214,0.7377677230695666
839,183,1,0,183,0.05394718078414589,0.05798628928018475,0.7092036948982208
840,184,1,0,184,0.08446166215642979,0.08378337013311418,0.6826634578351128
841,185,1,0,185,0.08952639548588343,0.09768196733828516,0.6607064263971034
842,186,1,0,186,0.09334418301912395,0.09969780970564111,0.658508439642049
843,187,1,0,187,0.09334418301912395,0.09969780970564111,0.658508439642049
844,188,1,0,188,0.09334418301912395,0.09969780970564111,0.658508439642049
845,189,1,0,189,0.09334418301912395,0.09969780970564111,0.658508439642049
846,190,1,0,190,0.09334418301912395,0.09969780970564111,0.658508439642049
847,191,1,0,191,0.09334418301912395,0.09969780970564111,0.658508439642049
848,192,1,0,192,0.09334418301912395,0.09969780970564111,0.658508439642049
849,193,1,0,193,0.09334418301912395,0.09969780970564111,0.658508439642049
850,194,1,0,194,0.09334418301912395,0.09969780970564111,0.658508439642049
851,195,1,0,195,0.09334418301912395,0.09969780970564111,0.658508439642049
852,196,1,0,196,0.09334418301912395,0.09969780970564111,0.658508439642049
853,197,1,0,197,0.09334418301912395,0.09969780970564111,0.658508439642049
854,198,1,0,198,0.09334418301912395,0.09969780970564111,0.658508439642049
855,199,1,0,199,0.006944708698437817,-0.0019442116346573106,0.8312671798240483
856,200,1,0,200,0.02118680434870624,0.01334626293769869,0.782715135863336
857,201,1,0,201,0.03238449639671517,0.021710258560707768,0.7773148706702584
858,202,1,0,202,0.054086155394782176,0.030430790083915173,0.749228110132741
859,203,1,0,203,0.05800094982204168,0.04409660894007233,0.7435585720929931
860,204,1,0,204,0.06471523216441671,0.05378558706315972,0.7392090220534184
861,205,1,0,205,0.06471523216441671,0.05378558706315972,0.7392090220534184
862,206,1,0,206,0.06471523216441671,0.05378558706315972,0.7392090220534184
863,207,1,0,207,0.06471523216441671,0.05378558706315972,0.7392090220534184
864,208,1,0,208,0.06471523216441671,0.05378558706315972,0.7392090220534184
865,209,1,0,209,0.06471523216441671,0.05378558706315972,0.7392090220534184
866,210,1,0,210,0.06471523216441671,0.05378558706315972,0.7392090220534184
867,211,1,0,211,0.06471523216441671,0.05378558706315972,0.7392090220534184
868,212,1,0,212,0.06471523216441671,0.05378558706315972,0.7392090220534184
869,213,1,0,213,0.06471523216441671,0.05378558706315972,0.7392090220534184
870,214,1,0,214,0.06471523216441671,0.05378558706315972,0.7392090220534184
871,215,1,0,215,0.06471523216441671,0.05378558706315972,0.7392090220534184
872,216,1,0,216,0.06471523216441671,0.05378558706315972,0.7392090220534184
873,217,1,0,217,0.018393567542631203,0.006706137316150911,0.7469297488157846
874,218,1,0,218,0.026709849818374612,0.02034421211965982,0.7376018524414041
875,219,1,0,219,0.045191130291088386,0.03485810701611408,0.710475978783697
876,220,1,0,220,0.07054693456589349,0.053154544030613676,0.695317722726601
877,221,1,0,221,0.07569041887361316,0.06217621411880102,0.6795308402208861
878,222,1,0,222,0.08298241372059191,0.06251033745794585,0.6821049231840636
879,223,1,0,223,0.08298241372059191,0.06251033745794585,0.6821049231840636
880,224,1,0,224,0.08298241372059191,0.06251033745794585,0.6821049231840636
881,225,1,0,225,0.08298241372059191,0.06251033745794585,0.6821049231840636
882,226,1,0,226,0.08298241372059191,0.06251033745794585,0.6821049231840636
883,227,1,0,227,0.08298241372059191,0.06251033745794585,0.6821049231840636
884,228,1,0,228,0.08298241372059191,0.06251033745794585,0.6821049231840636
885,229,1,0,229,0.08298241372059191,0.06251033745794585,0.6821049231840636
886,230,1,0,230,0.08298241372059191,0.06251033745794585,0.6821049231840636
887,231,1,0,231,0.08298241372059191,0.06251033745794585,0.6821049231840636
888,232,1,0,232,0.08298241372059191,0.06251033745794585,0.6821049231840636
889,233,1,0,233,0.08298241372059191,0.06251033745794585,0.6821049231840636
890,234,1,1,0,-0.005695998011458261,-0.0049287215746687115,0.9242889357637732
891,235,1,1,1,0.006582656199686424,0.0009825146314717502,0.9057788009954159
892,236,1,1,2,0.011006615633752864,0.013255787318264598,0.88000199205981
893,237,1,1,3,0.017864470972078012,0.018974336938568287,0.8650500195634412
894,238,1,1,4,0.020644331400159196,0.02769160324931192,0.843616621361483
895,239,1,1,5,0.020213644247580754,0.028852966835585518,0.8603101605189167
896,240,1,1,6,0.020618256060145265,0.02841562278819873,0.8570196442878153
897,241,1,1,7,0.02142511468522313,0.029494116841929777,0.8589992088671105
898,242,1,1,8,0.021311863567331644,0.028888468162930198,0.8569817599391676
899,243,1,1,9,0.020466602864820726,0.028312220286561753,0.8652231027127352
900,244,1,1,10,0.019668050296295217,0.028097094076697818,0.8683533586358392
901,245,1,1,11,0.019626302131197412,0.02728208142914234,0.8671790144490961
902,246,1,1,12,0.019511835136196573,0.027578091021397647,0.8706147563793153
903,247,1,1,13,0.019511835136196573,0.027578091021397647,0.8706147563793153
904,248,1,1,14,0.019130032440924094,0.02719216773782849,0.871975468825863
905,249,1,1,15,0.01850826492418828,0.02564926588033274,0.8783503600405181
906,250,1,1,16,0.01807157649114456,0.026629779893775817,0.8833809026512098
907,251,1,1,17,0.01818853507775399,0.026300776713961922,0.8850794940234875
908,252,1,1,18,0.018640398068333425,0.026592221031418176,0.8896244390438561
909,253,1,1,19,0.01882056791977206,0.027408446091530772,0.8958975130953171
910,254,1,1,20,0.017664435731323175,0.02670317203503759,0.8981261666046519
911,255,1,1,21,0.01726834053076767,0.02628229695727438,0.8988753628377688
912,256,1,1,22,0.016994590258052583,0.02504997382360404,0.9032309504691393
913,257,1,1,23,0.01694763955675824,0.02344742279121291,0.9104484346788745
914,258,1,1,24,0.01715315247877694,0.023053333178504394,0.9122711171081793
915,259,1,1,25,0.01715315247877694,0.023053333178504394,0.9122711171081793
916,260,1,1,26,0.01715315247877694,0.023053333178504394,0.9122711171081793
917,261,1,1,27,0.01715315247877694,0.023053333178504394,0.9122711171081793
918,262,1,1,28,-0.004276245829838472,-0.0028000057457694327,0.9516030721796943
919,263,1,1,29,0.00468292716731866,0.004749724944012006,0.9420439026157175
920,264,1,1,30,0.009045641384561463,0.01142036025824805,0.9280325223263428
921,265,1,1,31,0.016230101548010925,0.022447664498355977,0.9006689625605537
922,266,1,1,32,0.0174463976302727,0.024640180099130375,0.8934571026475995
923,267,1,1,33,0.01740220370278233,0.02420270683771111,0.9065759934389869
924,268,1,1,34,0.01806588050182684,0.02395039803620767,0.9063609692008515
925,269,1,1,35,0.01732214238185805,0.026000136868618975,0.9048114517208323
926,270,1,1,36,0.018624689858335652,0.02575545005471257,0.8908598751141469
927,271,1,1,37,0.018668448887564207,0.026580246193961023,0.8887757197732995
928,272,1,1,38,0.018413976323706727,0.02644211491078348,0.8869741788653362
929,273,1,1,39,0.018191274296096994,0.026671951130418696,0.885420000383153
930,274,1,1,40,0.018191274296096994,0.026671951130418696,0.885420000383153
931,275,1,1,41,0.017681034231001834,0.026486952248544485,0.8829111181040732
932,276,1,1,42,0.018010039769834906,0.026449413999094996,0.8803661199719337
933,277,1,1,43,0.018103820590879394,0.02571128362988348,0.8814516420154285
934,278,1,1,44,0.018823079599201206,0.02749326490564876,0.8745122434336066
935,279,1,1,45,0.01931323429764363,0.027432264867054322,0.871594617030062
936,280,1,1,46,0.018656637814343895,0.027739233449533645,0.8807078033479196
937,281,1,1,47,0.018681929483063974,0.027156287913682554,0.880335931796602
938,282,1,1,48,0.018697548303173914,0.02740341547427482,0.8745674279432204
939,283,1,1,49,0.01826825282608906,0.027867594594354075,0.8761089067436222
940,284,1,1,50,0.01945161443288209,0.027239078926210806,0.8690193041050898
941,285,1,1,51,0.020875886727689336,0.026362511583136565,0.8605201705173163
942,286,1,1,52,0.01998081979443103,0.026055508783478582,0.8540859815540196
943,287,1,1,53,0.01998081979443103,0.026055508783478582,0.8540859815540196
944,288,1,1,54,0.01998081979443103,0.026055508783478582,0.8540859815540196
945,289,1,1,55,0.01998081979443103,0.026055508783478582,0.8540859815540196
946,290,1,1,56,0.01960300166115074,0.02658272057635274,0.8513265740494389
947,291,1,1,57,0.03677783471766759,0.0386239576881779,0.7739012434579213
948,292,1,1,58,0.06242835942487704,0.07736289834997048,0.6799196629086964
949,293,1,1,59,0.17684126019209018,0.1904898866837004,0.37483165143668035
950,294,1,1,60,0.30105634943594045,0.31889977441660744,0.14132557542391386
951,295,1,1,61,0.31509336171096247,0.32267782496643643,0.09728545860806966
952,296,1,1,62,0.3276242886335881,0.3316802697824084,0.08245088509335244
953,297,1,1,63,0.329203236103824,0.33474509391926377,0.07575681828562873
954,298,1,1,64,0.329129784159664,0.33700510759427926,0.07761177897873671
955,299,1,1,65,0.329129784159664,0.33700510759427926,0.07761177897873671
956,300,1,1,66,0.329129784159664,0.33700510759427926,0.07761177897873671
957,301,1,1,67,0.329129784159664,0.33700510759427926,0.07761177897873671
958,302,1,1,68,0.329129784159664,0.33700510759427926,0.07761177897873671
959,303,1,1,69,0.10921550623653918,0.1698125171246549,0.5970348285430358
960,304,1,1,70,0.18326475023820213,0.23898588154710199,0.36709921683632585
961,305,1,1,71,0.2760855174615158,0.2988157768620132,0.20207011035158745
962,306,1,1,72,0.32674476916880973,0.3242454368027199,0.06924434967345756
963,307,1,1,73,0.33018438788991566,0.33569730171382195,0.07242749221315684
964,308,1,1,74,0.3309336756009488,0.3363621142551232,0.06839194579436214
965,309,1,1,75,0.3352631852675396,0.3388438152596178,0.06965073706001643
966,310,1,1,76,0.334875304157203,0.34163992806080623,0.07397525692843093
967,311,1,1,77,0.33508906051312454,0.34158288862615244,0.08638849584782296
968,312,1,1,78,0.3340717344805909,0.3435793749898141,0.08596397413119024
969,313,1,1,79,0.3310849287611378,0.33809214223713063,0.08421911368587914
970,314,1,1,80,0.33050693962048505,0.33661116089819787,0.08591595618703192
971,315,1,1,81,0.33050693962048505,0.33661116089819787,0.08591595618703192
972,316,1,1,82,0.32816608447154993,0.3358639732950165,0.08716631449802272
973,317,1,1,83,0.3268297377097401,0.3341268948100198,0.09035908609061433
974,318,1,1,84,0.3264109756960536,0.33320946506014987,0.09826499760294188
975,319,1,1,85,0.3243667690450845,0.3300512537201416,0.10204833916094988
976,320,1,1,86,0.32378434239935205,0.3281419772833147,0.10594931086646511
977,321,1,1,87,0.32490519672936097,0.32728067559794033,0.10537490130049026
978,322,1,1,88,0.31471912392667645,0.3081128946675403,0.11849094652984228
979,323,1,1,89,0.31069217603460453,0.28332095987863937,0.13027979521968241
980,324,1,1,90,0.3098836986363933,0.24507335091022997,0.13771550223142048
981,325,1,1,91,0.3069724207101979,0.22129904674956574,0.1409953432338451
982,326,1,1,92,0.3069724207101979,0.22129904674956574,0.1409953432338451
983,327,1,1,93,0.3069724207101979,0.22129904674956574,0.1409953432338451
984,328,1,1,94,0.3069724207101979,0.22129904674956574,0.1409953432338451
985,329,1,1,95,0.14939743880024678,0.12889923623193753,0.4788666643800761
986,330,1,1,96,0.2448307965254488,0.17329430229257384,0.29764169649536354
987,331,1,1,97,0.28462738130335546,0.20339580723175754,0.1950761285803683
988,332,1,1,98,0.29308816466266235,0.20765624731327256,0.1447759744231965
989,333,1,1,99,0.30293253306252715,0.21900920116879802,0.13192640102601325
990,334,1,1,100,0.30122740800028697,0.21986044274954156,0.1304945143444191
991,335,1,1,101,0.3036438736110557,0.22701118855242472,0.13195419328874308
992,336,1,1,102,0.30599901783646866,0.255103259522629,0.12662631177408987
993,337,1,1,103,0.3118273809975246,0.30427066020444704,0.11911624435583046
994,338,1,1,104,0.3163936450081929,0.3148318895616936,0.111724670028745
995,339,1,1,105,0.3195777486894682,0.32184302208323495,0.10184595893687848
996,340,1,1,106,0.32047059646588116,0.32304819120199935,0.10070311767613932
997,341,1,1,107,0.32047059646588116,0.32304819120199935,0.10070311767613932
998,342,1,1,108,0.32264913676644064,0.32673662025885386,0.09648366933532485
999,343,1,1,109,0.3251674118749142,0.3307481053226207,0.09458363743272553
1000,344,1,1,110,0.32877756014145887,0.3367647240578029,0.09306844549264126
1001,345,1,1,111,0.32965755609429276,0.3385650276345754,0.09166918390016356
1002,346,1,1,112,0.3319092617890288,0.34054752530953875,0.09247459008801928
1003,347,1,1,113,0.33264530181854085,0.3404370510215492,0.09214074552218271
1004,348,1,1,114,0.3301683175060247,0.33956728095641886,0.08745291850596763
1005,349,1,1,115,0.3301712174295165,0.3359067055673042,0.09228707292789676
1006,350,1,1,116,0.32970682016465824,0.33582129886531753,0.0856815521272091
1007,351,1,1,117,0.32899689619849265,0.33705129364854797,0.08209836508014345
1008,352,1,1,118,0.329129784159664,0.33700510759427926,0.07761177897873671
1009,353,1,1,119,0.329129784159664,0.33700510759427926,0.07761177897873671
1010,354,1,1,120,0.329129784159664,0.33700510759427926,0.07761177897873671
1011,355,1,1,121,0.329129784159664,0.33700510759427926,0.07761177897873671
1012,356,1,1,122,-0.00955011367969735,-0.008652671885275763,0.9475839040838041
1013,357,1,1,123,-0.0018897912859725911,-0.004476970346249706,0.934456764970162
1014,358,1,1,124,0.003903529948412483,0.004132286583911361,0.9141228942239932
1015,359,1,1,125,0.012795410957800357,0.010186343417336595,0.900509149961022
1016,360,1,1,126,0.014684390740653457,0.014429800228552798,0.8850934594526574
1017,361,1,1,127,0.015762625050036824,0.016439521492192733,0.8893651071599318
1018,362,1,1,128,0.015821215984030988,0.01724887500466303,0.8871342780488551
1019,363,1,1,129,0.015682845336409724,0.018695389913729543,0.8898803839272675
1020,364,1,1,130,0.015526098978914254,0.017673599273164517,0.8977216219051376
1021,365,1,1,131,0.014039658513651236,0.017258667603966486,0.904935883656452
1022,366,1,1,132,0.01338440384683998,0.01582326924660155,0.9091750982223512
1023,367,1,1,133,0.012932477755849957,0.014272748212262813,0.9101677718790936
1024,368,1,1,134,0.01280867890865147,0.013972740737464918,0.9126133869275811
1025,369,1,1,135,0.01280867890865147,0.013972740737464918,0.9126133869275811
1026,370,1,1,136,0.012015592988557902,0.01300189618871775,0.9151893325011452
1027,371,1,1,137,0.010810188794354473,0.010964094065279612,0.9226336461525864
1028,372,1,1,138,0.010608953246448507,0.011479714017956198,0.9295940503587381
1029,373,1,1,139,0.010120622831735693,0.010017912973874702,0.9336638430321372
1030,374,1,1,140,0.009815256626097271,0.009665089502634927,0.9380216987784533
1031,375,1,1,141,0.009616909269325529,0.009574493127051081,0.9373020336304719
1032,376,1,1,142,0.009061477031061325,0.007455373134683116,0.9393850167442009
1033,377,1,1,143,0.008328787238523455,0.007032013676284502,0.9452992637784807
1034,378,1,1,144,0.008232634960927581,0.0057010890889985615,0.948912514951137
1035,379,1,1,145,0.007921152132248633,0.003726697510217551,0.9603134029159175
1036,380,1,1,146,0.010119508257936527,0.0028348192999613784,0.956314185170673
1037,381,1,1,147,0.010119508257936527,0.0028348192999613784,0.956314185170673
1038,382,1,1,148,0.010119508257936527,0.0028348192999613784,0.956314185170673
1039,383,1,1,149,0.010119508257936527,0.0028348192999613784,0.956314185170673
1040,384,1,1,150,-0.0065685801066560036,-0.0051682021974774495,0.9840075170597666
1041,385,1,1,151,-0.0002601226643846595,-0.004051142398994425,0.9738547115513658
1042,386,1,1,152,0.0032362944400791977,-6.199044823166472e-05,0.9721901403341936
1043,387,1,1,153,0.008753033310968973,0.0029050820061739726,0.9581919994219159
1044,388,1,1,154,0.008714498048722793,0.004042810080273205,0.9552104799402765
1045,389,1,1,155,0.00813526690591986,0.004330116369716808,0.9573893438499005
1046,390,1,1,156,0.008344963518888185,0.005432565464951504,0.9559427521482462
1047,391,1,1,157,0.008237512871801177,0.007871421032839235,0.9550390976397544
1048,392,1,1,158,0.009107141192165866,0.008461965785944216,0.9475764286160506
1049,393,1,1,159,0.009482414814419079,0.00969069784536171,0.9434300558478521
1050,394,1,1,160,0.009848455839909403,0.008629266085549593,0.9384660829657095
1051,395,1,1,161,0.009547109433350654,0.007944301843109524,0.936478717863521
1052,396,1,1,162,0.009547109433350654,0.007944301843109524,0.936478717863521
1053,397,1,1,163,0.009668470002392678,0.008012899338665402,0.9323180226857635
1054,398,1,1,164,0.010193378258330893,0.009374206014554205,0.9278526710349615
1055,399,1,1,165,0.010911209977444169,0.011495106742632271,0.9233029386118747
1056,400,1,1,166,0.011420261145893885,0.014388766253183884,0.9169340589105269
1057,401,1,1,167,0.012403031076757706,0.015502674586269612,0.9140071966344688
1058,402,1,1,168,0.012319768768032216,0.01578279800321644,0.9128001113395561
1059,403,1,1,169,0.011961014649000994,0.01465431820625239,0.9104443842838795
1060,404,1,1,170,0.013113098257148521,0.014595065042771964,0.9056522499160007
1061,405,1,1,171,0.013039534100791709,0.014894964510710049,0.9027898182179452
1062,406,1,1,172,0.014788848659220978,0.014663475586600576,0.8968483753182579
1063,407,1,1,173,0.01756312659011507,0.014535365979116394,0.8798950185476814
1064,408,1,1,174,0.017483259974385892,0.014130748836652758,0.87847055234524
1065,409,1,1,175,0.017483259974385892,0.014130748836652758,0.87847055234524
1066,410,1,1,176,0.017483259974385892,0.014130748836652758,0.87847055234524
1067,411,1,1,177,0.017483259974385892,0.014130748836652758,0.87847055234524
1068,412,1,1,178,0.016679166594003803,0.01676270209961802,0.878275304208287
1069,413,1,1,179,0.04090052718147997,0.033108175297171444,0.7851473890302133
1070,414,1,1,180,0.0910307889838779,0.08230419011545013,0.6332419865748602
1071,415,1,1,181,0.15730231731995226,0.15677219088889843,0.5079824500200654
1072,416,1,1,182,0.28406554887676616,0.2616258148899334,0.1981763682066593
1073,417,1,1,183,0.3162431627239864,0.28225540546074596,0.10100638749683057
1074,418,1,1,184,0.32199285586351,0.28420680473448257,0.08896331852523533
1075,419,1,1,185,0.3239261000499678,0.28596947372004505,0.07707998368650698
1076,420,1,1,186,0.3239890479567342,0.2859036868752065,0.07669598295344485
1077,421,1,1,187,0.3239890479567342,0.2859036868752065,0.07669598295344485
1078,422,1,1,188,0.3239890479567342,0.2859036868752065,0.07669598295344485
1079,423,1,1,189,0.3239890479567342,0.2859036868752065,0.07669598295344485
1080,424,1,1,190,0.3239890479567342,0.2859036868752065,0.07669598295344485
1081,425,1,1,191,0.1076583223464653,0.16210929894697806,0.6641384007934545
1082,426,1,1,192,0.18520932722735406,0.22561122660275362,0.40917986020486
1083,427,1,1,193,0.27165450474846553,0.2652507378743306,0.19968731903827663
1084,428,1,1,194,0.31408273394614,0.28284964044185046,0.1078237754024995
1085,429,1,1,195,0.31939604565165536,0.28504527631377363,0.08410505234620198
1086,430,1,1,196,0.32418852608636534,0.28529591122673803,0.07652545548374676
1087,431,1,1,197,0.32550284085363784,0.2911376603998231,0.0746446634273015
1088,432,1,1,198,0.32816283439567306,0.29706782323388614,0.07673723803956545
1089,433,1,1,199,0.3298552625341159,0.30447083950722376,0.07928062036427883
1090,434,1,1,200,0.3317792975816513,0.30783056948461524,0.084313360854568
1091,435,1,1,201,0.3331611853043637,0.30862270031933275,0.08408981419862287
1092,436,1,1,202,0.33173381653362044,0.30749643067395765,0.09280178364377824
1093,437,1,1,203,0.33164059982978583,0.30724126526270884,0.09298155260534649
1094,438,1,1,204,0.33164059982978583,0.30724126526270884,0.09298155260534649
1095,439,1,1,205,0.3299314348761064,0.3074484538556875,0.09325121519418125
1096,440,1,1,206,0.32965857204234783,0.30766485813608424,0.09394563943322651
1097,441,1,1,207,0.33062517217142967,0.3092660046701253,0.08758299732578383
1098,442,1,1,208,0.3301396626197415,0.30957989702768196,0.08839496623238541
1099,443,1,1,209,0.33006913885946293,0.30821507884122634,0.08537849957763755
1100,444,1,1,210,0.33095612409524766,0.30628591912023406,0.08377677532044774
1101,445,1,1,211,0.3273394081926021,0.2962326125518582,0.08271382058472494
1102,446,1,1,212,0.32572881995515723,0.2866406905601977,0.08569983158714076
1103,447,1,1,213,0.3250956990929498,0.2717534884973556,0.08665791784465404
1104,448,1,1,214,0.32720502377283545,0.24377811267123045,0.0899071124597451
1105,449,1,1,215,0.32863992127160063,0.2228161235718501,0.09071719215067933
1106,450,1,1,216,0.32863992127160063,0.2228161235718501,0.09071719215067933
1107,451,1,1,217,0.32863992127160063,0.2228161235718501,0.09071719215067933
1108,452,1,1,218,0.32863992127160063,0.2228161235718501,0.09071719215067933
1109,453,1,1,219,0.09201639928496674,0.08180510062541126,0.7054544662333843
1110,454,1,1,220,0.19281237546470137,0.14714363886978016,0.45079153126164867
1111,455,1,1,221,0.269305990093765,0.18341594489785099,0.23549016685301272
1112,456,1,1,222,0.3074894479100775,0.20875732670761116,0.13724549218627088
1113,457,1,1,223,0.3170410512743752,0.21795959730799802,0.09937230517960519
1114,458,1,1,224,0.3242195619812671,0.2204087150709511,0.08859205139784218
1115,459,1,1,225,0.3267804067122144,0.2279224073716657,0.08719347313684996
1116,460,1,1,226,0.328140792613608,0.2560622262826862,0.08343664142425472
1117,461,1,1,227,0.3278246138226312,0.2873658168954323,0.07865431833041685
1118,462,1,1,228,0.32906216387295173,0.30038425426382037,0.0785789934227083
1119,463,1,1,229,0.32846664707770334,0.30645669128974795,0.07993052263878676
1120,464,1,1,230,0.3277681808600442,0.30391952674202066,0.08979108754451903
1121,465,1,1,231,0.3277681808600442,0.30391952674202066,0.08979108754451903
1122,466,1,1,232,0.3278007481818312,0.3041061801119313,0.08898566993442412
1123,467,1,1,233,0.3286505721550106,0.3055243885536635,0.09397956444386651
1124,468,1,1,234,0.32969377393110566,0.306364762984868,0.08630031546349196
1125,469,1,1,235,0.3312922856997137,0.308600780704348,0.08482910501279109
1126,470,1,1,236,0.3314865937312478,0.30956039104054667,0.08423175943853509
