id,index,task,fold,row,target_1,target_2,target_3
754,98,1,0,98,0.2626723000741581,0.2977366130584457,0.17482469076483703
755,99,1,0,99,0.06201911835464645,0.15952212151711315,0.7615252850595496
756,100,1,0,100,0.09870841458854099,0.18133147035846706,0.6351261773399383
757,101,1,0,101,0.2016205453015541,0.2506107113134516,0.4422151447522777
758,102,1,0,102,0.24438299932521573,0.28385999918391597,0.31347430166530277
759,103,1,0,103,0.25690328855578626,0.29285724458047113,0.22620588755946486
760,104,1,0,104,0.26091060698543633,0.2934815402021112,0.16825988966632546
761,105,1,0,105,0.26086077226935467,0.2951682284524485,0.1782469838810835
762,106,1,0,106,0.26371324024139536,0.30046859432721895,0.18835728264586005
763,107,1,0,107,0.31413628778098246,0.31795713035951767,0.16987176461317663
764,108,1,0,108,0.3385911695888663,0.3318026323196845,0.1422379390052968
765,109,1,0,109,0.3399473725095013,0.3356333646760341,0.13144909297957247
766,110,1,0,110,0.21095938143960036,0.29308394123282216,0.12099303693156066
767,111,1,0,111,0.1633686603011269,0.26737977298377646,0.12139152109718883
768,112,1,0,112,0.1633686603011269,0.26737977298377646,0.12139152109718883
769,113,1,0,113,0.16604623006882407,0.27140205246980803,0.11780454110017058
770,114,1,0,114,0.1708120414035847,0.28205043466332774,0.11200069784719605
771,115,1,0,115,0.17633197389841979,0.2850477630280073,0.10768029646923451
772,116,1,0,116,0.17789979426663977,0.2880790263297512,0.0622941093920093
773,117,1,0,117,0.18856073467065,0.286611916478565,0.061301300875775
774,118,1,0,118,0.1871225651065396,0.2874142835354418,0.060839892738630885
775,119,1,0,119,0.21423994534116203,0.27802137754799305,0.05603875661193644
776,120,1,0,120,0.22079897376565338,0.28020714222538895,0.0543231592989596
777,121,1,0,121,0.22796573146979032,0.2518282441392826,0.06471605336852569
778,122,1,0,122,0.22242368091275563,0.23777634400515146,0.06155529698956931
779,123,1,0,123,0.2177091757651936,0.2287698436722589,0.058714242744469736
780,124,1,0,124,0.2177091757651936,0.2287698436722589,0.058714242744469736
781,125,1,0,125,0.2177091757651936,0.2287698436722589,0.058714242744469736
782,126,1,0,126,0.2177091757651936,0.2287698436722589,0.058714242744469736
783,127,1,0,127,0.025534503656366506,0.005686431680590383,0.7559122179611639
784,128,1,0,128,0.04069075725708511,0.024660515871824648,0.7134224385536292
785,129,1,0,129,0.058135339605777346,0.03393547678911749,0.668917533527616
786,130,1,0,130,0.08888187081742174,0.050091873246343316,0.6175369887862222
787,131,1,0,131,0.09993454272954272,0.0669643144119391,0.5866442469425259
788,132,1,0,132,0.0969274354953043,0.07429602073816298,0.5716594906549668
789,133,1,0,133,0.0969274354953043,0.07429602073816298,0.5716594906549668
790,134,1,0,134,0.0969274354953043,0.07429602073816298,0.5716594906549668
791,135,1,0,135,0.0969274354953043,0.07429602073816298,0.5716594906549668
792,136,1,0,136,0.0969274354953043,0.07429602073816298,0.5716594906549668
793,137,1,0,137,0.0969274354953043,0.07429602073816298,0.5716594906549668
794,138,1,0,138,0.0969274354953043,0.07429602073816298,0.5716594906549668
795,139,1,0,139,0.0969274354953043,0.07429602073816298,0.5716594906549668
796,140,1,0,140,0.0969274354953043,0.07429602073816298,0.5716594906549668
797,141,1,0,141,0.0969274354953043,0.07429602073816298,0.5716594906549668
798,142,1,0,142,0.0969274354953043,0.07429602073816298,0.5716594906549668
799,143,1,0,143,0.0969274354953043,0.07429602073816298,0.5716594906549668
800,144,1,0,144,0.0969274354953043,0.07429602073816298,0.5716594906549668
801,145,1,0,145,0.017811106280146788,0.006637949011696099,0.8184171314504862
802,146,1,0,146,0.023623233420572237,0.01192425836568362,0.7955592570884812
803,147,1,0,147,0.034889082890128896,0.021021796191605366,0.7605692682374531
804,148,1,0,148,0.05575471443446338,0.036544131026724,0.7524958645430165
805,149,1,0,149,0.05461307336753311,0.048541706584572894,0.7433887289911687
806,150,1,0,150,0.05202156199758925,0.047275501893896454,0.7499307273166639
807,151,1,0,151,0.05202156199758925,0.047275501893896454,0.7499307273166639
808,152,1,0,152,0.05202156199758925,0.047275501893896454,0.7499307273166639
809,153,1,0,153,0.05202156199758925,0.047275501893896454,0.7499307273166639
810,154,1,0,154,0.05202156199758925,0.047275501893896454,0.7499307273166639
811,155,1,0,155,0.05202156199758925,0.047275501893896454,0.7499307273166639
812,156,1,0,156,0.05202156199758925,0.047275501893896454,0.7499307273166639
813,157,1,0,157,0.05202156199758925,0.047275501893896454,0.7499307273166639
814,158,1,0,158,0.05202156199758925,0.047275501893896454,0.7499307273166639
815,159,1,0,159,0.05202156199758925,0.047275501893896454,0.7499307273166639
816,160,1,0,160,0.05202156199758925,0.047275501893896454,0.7499307273166639
817,161,1,0,161,0.05202156199758925,0.047275501893896454,0.7499307273166639
818,162,1,0,162,0.05202156199758925,0.047275501893896454,0.7499307273166639
819,163,1,0,163,0.021479986246472595,0.00756105736205049,0.8257043703044051
820,164,1,0,164,0.03616832665409031,0.031517280649215496,0.7786467193216824
821,165,1,0,165,0.04813682614203598,0.03804710068115671,0.7628161755600971
822,166,1,0,166,0.07248835534983668,0.05101951609313874,0.7422410508573686
823,167,1,0,167,0.08482533374814165,0.07123153206418291,0.7283639445874378
824,168,1,0,168,0.08020076064230222,0.08671577079689441,0.720071619947191
825,169,1,0,169,0.08020076064230222,0.08671577079689441,0.720071619947191
826,170,1,0,170,0.08020076064230222,0.08671577079689441,0.720071619947191
827,171,1,0,171,0.08020076064230222,0.08671577079689441,0.720071619947191
828,172,1,0,172,0.08020076064230222,0.08671577079689441,0.720071619947191
829,173,1,0,173,0.08020076064230222,0.08671577079689441,0.720071619947191
830,174,1,0,174,0.08020076064230222,0.08671577079689441,0.720071619947191
831,175,1,0,175,0.08020076064230222,0.08671577079689441,0.720071619947191
832,176,1,0,176,0.08020076064230222,0.08671577079689441,0.720071619947191
833,177,1,0,177,0.08020076064230222,0.08671577079689441,0.720071619947191
834,178,1,0,178,0.08020076064230222,0.08671577079689441,0.720071619947191
835,179,1,0,179,0.08020076064230222,0.08671577079689441,0.720071619947191
836,180,1,0,180,0.08020076064230222,0.08671577079689441,0.720071619947191
837,181,1,0,181,0.023471449365472446,0.00874767791595263,0.8268741060839527
838,182,1,0,182,0.032015691043030446,0.014110220466328533,0.804608217522747
839,183,1,0,183,0.042619486443464485,0.022386684758425136,0.7550539891223778
840,184,1,0,184,0.06047690436303019,0.03459320634245661,0.7472942492958994
841,185,1,0,185,0.06072343322788255,0.048155934016913766,0.7393146727401662
842,186,1,0,186,0.059896323007105914,0.04899878847144781,0.7419495219299581
843,187,1,0,187,0.059896323007105914,0.04899878847144781,0.7419495219299581
844,188,1,0,188,0.059896323007105914,0.04899878847144781,0.7419495219299581
845,189,1,0,189,0.059896323007105914,0.04899878847144781,0.7419495219299581
846,190,1,0,190,0.059896323007105914,0.04899878847144781,0.7419495219299581
847,191,1,0,191,0.059896323007105914,0.04899878847144781,0.7419495219299581
848,192,1,0,192,0.059896323007105914,0.04899878847144781,0.7419495219299581
849,193,1,0,193,0.059896323007105914,0.04899878847144781,0.7419495219299581
850,194,1,0,194,0.059896323007105914,0.04899878847144781,0.7419495219299581
851,195,1,0,195,0.059896323007105914,0.04899878847144781,0.7419495219299581
852,196,1,0,196,0.059896323007105914,0.04899878847144781,0.7419495219299581
853,197,1,0,197,0.059896323007105914,0.04899878847144781,0.7419495219299581
854,198,1,0,198,0.059896323007105914,0.04899878847144781,0.7419495219299581
855,199,1,0,199,0.010716999918442043,0.0006794041386787818,0.8017997977237372
856,200,1,0,200,0.022364023493276937,0.017355200444056494,0.7686311772157173
857,201,1,0,201,0.033162689698337286,0.021592240412860987,0.7426888141692081
858,202,1,0,202,0.056782219574634515,0.031079583202690022,0.7122301195142845
859,203,1,0,203,0.06323631145563124,0.045195790146995186,0.7002089222345556
860,204,1,0,204,0.061917465251066936,0.05430414635926514,0.6935419345500795
861,205,1,0,205,0.061917465251066936,0.05430414635926514,0.6935419345500795
862,206,1,0,206,0.061917465251066936,0.05430414635926514,0.6935419345500795
863,207,1,0,207,0.061917465251066936,0.05430414635926514,0.6935419345500795
864,208,1,0,208,0.061917465251066936,0.05430414635926514,0.6935419345500795
865,209,1,0,209,0.061917465251066936,0.05430414635926514,0.6935419345500795
866,210,1,0,210,0.061917465251066936,0.05430414635926514,0.6935419345500795
867,211,1,0,211,0.061917465251066936,0.05430414635926514,0.6935419345500795
868,212,1,0,212,0.061917465251066936,0.05430414635926514,0.6935419345500795
869,213,1,0,213,0.061917465251066936,0.05430414635926514,0.6935419345500795
870,214,1,0,214,0.061917465251066936,0.05430414635926514,0.6935419345500795
871,215,1,0,215,0.061917465251066936,0.05430414635926514,0.6935419345500795
872,216,1,0,216,0.061917465251066936,0.05430414635926514,0.6935419345500795
873,217,1,0,217,0.026649521327735563,0.018917796202738126,0.7838032351814208
874,218,1,0,218,0.031215068112743816,0.03221376163387116,0.7542763260529696
875,219,1,0,219,0.047795105284947084,0.0463894321811182,0.7179936643211725
876,220,1,0,220,0.08036217440931553,0.07197297962514597,0.6948465896366147
877,221,1,0,221,0.09063615255446973,0.09491271190760933,0.6775413952076004
878,222,1,0,222,0.09072843714709478,0.09387117628602568,0.6848567481263963
879,223,1,0,223,0.09072843714709478,0.09387117628602568,0.6848567481263963
880,224,1,0,224,0.09072843714709478,0.09387117628602568,0.6848567481263963
881,225,1,0,225,0.09072843714709478,0.09387117628602568,0.6848567481263963
882,226,1,0,226,0.09072843714709478,0.09387117628602568,0.6848567481263963
883,227,1,0,227,0.09072843714709478,0.09387117628602568,0.6848567481263963
884,228,1,0,228,0.09072843714709478,0.09387117628602568,0.6848567481263963
885,229,1,0,229,0.09072843714709478,0.09387117628602568,0.6848567481263963
886,230,1,0,230,0.09072843714709478,0.09387117628602568,0.6848567481263963
887,231,1,0,231,0.09072843714709478,0.09387117628602568,0.6848567481263963
888,232,1,0,232,0.09072843714709478,0.09387117628602568,0.6848567481263963
889,233,1,0,233,0.09072843714709478,0.09387117628602568,0.6848567481263963
890,234,1,1,0,0.015679899014263428,0.019696628371293563,0.8945613561685937
891,235,1,1,1,0.028771621916852896,0.025276891715094483,0.8859150904975344
892,236,1,1,2,0.0405355670654423,0.04175055234891176,0.8554032454234408
893,237,1,1,3,0.06034094934371588,0.0639877415024128,0.8402447338967745
894,238,1,1,4,0.07381978332225389,0.07970207769713152,0.8127369382363319
895,239,1,1,5,0.08552748636847674,0.09174551556467102,0.8133512637138856
896,240,1,1,6,0.08496059441497222,0.08810777117026705,0.8111410477043909
897,241,1,1,7,0.08099474899398026,0.08771299055007067,0.8149357855570534
898,242,1,1,8,0.07902187225558564,0.08330523996517193,0.8195319743694002
899,243,1,1,9,0.0702463235190969,0.06215421509904449,0.8382531821408824
900,244,1,1,10,0.07180803027810694,0.06395443331448564,0.8341778007589123
901,245,1,1,11,0.07410934904950138,0.06564662614195249,0.8214389390309171
902,246,1,1,12,0.07626145333109834,0.07142165917148187,0.8221640119327197
903,247,1,1,13,0.07626145333109834,0.07142165917148187,0.8221640119327197
904,248,1,1,14,0.07779585820656837,0.07270788404961197,0.817393989933554
905,249,1,1,15,0.08158727306324015,0.07420078425367117,0.7735707497025375
906,250,1,1,16,0.08303260190425152,0.07913064744424282,0.7643232413714199
907,251,1,1,17,0.08580833646271172,0.08075910427456631,0.7579503270205369
908,252,1,1,18,0.08861705508720988,0.08189975233500998,0.7552271169395758
909,253,1,1,19,0.08986210295367676,0.08248829028403573,0.7579117456391417
910,254,1,1,20,0.0948457954291698,0.08334704776339738,0.7547132642111665
911,255,1,1,21,0.0971221492855501,0.08379789502049446,0.7431069451014822
912,256,1,1,22,0.09979342649673009,0.08712274663053626,0.7276420341244215
913,257,1,1,23,0.10216267129268579,0.09043160410298301,0.7241156776163217
914,258,1,1,24,0.11064458099331187,0.09291054290104936,0.7158728132293635
915,259,1,1,25,0.11064458099331187,0.09291054290104936,0.7158728132293635
916,260,1,1,26,0.11064458099331187,0.09291054290104936,0.7158728132293635
917,261,1,1,27,0.11064458099331187,0.09291054290104936,0.7158728132293635
918,262,1,1,28,0.021457701644273557,0.03356336502947591,0.8821254438300554
919,263,1,1,29,0.04186613026489438,0.053201133099811115,0.8628256559010462
920,264,1,1,30,0.0654422178407533,0.069786666447894,0.8285036309592573
921,265,1,1,31,0.08740548062327039,0.08713372717215204,0.7616963226600659
922,266,1,1,32,0.09569052736584852,0.0937921767552865,0.7316109621755119
923,267,1,1,33,0.10505015631637273,0.09741989791884977,0.7210239393449238
924,268,1,1,34,0.10462892410815185,0.09781114282555985,0.7222114035173632
925,269,1,1,35,0.1002352595647931,0.09401914937843144,0.7287644272925451
926,270,1,1,36,0.09674907497155837,0.08972718842055605,0.7348836794246999
927,271,1,1,37,0.09319138183265827,0.08621882248399666,0.7375731212495764
928,272,1,1,38,0.09005889866370838,0.08258573064139789,0.7499654845879462
929,273,1,1,39,0.08687497500440736,0.08002845793277667,0.7557563504296732
930,274,1,1,40,0.08687497500440736,0.08002845793277667,0.7557563504296732
931,275,1,1,41,0.08494639740701476,0.07949328113748516,0.7579963771877691
932,276,1,1,42,0.08295278298418533,0.07819169897819506,0.7645477041997608
933,277,1,1,43,0.08072453150766679,0.07685007757528786,0.773640800723728
934,278,1,1,44,0.08007136943605209,0.0738534147811245,0.8139516633881343
935,279,1,1,45,0.07768993044925968,0.07221927666429237,0.8288732820203528
936,280,1,1,46,0.0779479642154721,0.07206716151608078,0.8344170088369594
937,281,1,1,47,0.08178841444704817,0.0727206045412107,0.8291125503143271
938,282,1,1,48,0.07836154117149141,0.06327294088361667,0.8333263795114749
939,283,1,1,49,0.0758949651135696,0.06153265567412155,0.8450008788856719
940,284,1,1,50,0.07819710566209839,0.06634916941462464,0.8489076054543225
941,285,1,1,51,0.08528572627394183,0.08738796746386285,0.8102688689208223
942,286,1,1,52,0.09125794426088922,0.08706023363328223,0.8041381824922477
943,287,1,1,53,0.09125794426088922,0.08706023363328223,0.8041381824922477
944,288,1,1,54,0.09125794426088922,0.08706023363328223,0.8041381824922477
945,289,1,1,55,0.09125794426088922,0.08706023363328223,0.8041381824922477
946,290,1,1,56,0.09166357800519574,0.08773278731105444,0.7980780553152746
947,291,1,1,57,0.12004206041126678,0.11101051959006844,0.7419230542896696
948,292,1,1,58,0.16548622565413734,0.17114272076967946,0.6648986528544494
949,293,1,1,59,0.26968782905495975,0.2319012247289886,0.4283028953254451
950,294,1,1,60,0.3112273970478079,0.32310450090437975,0.08342421737948034
951,295,1,1,61,0.320638665149487,0.3346975341262725,0.05465607298160691
952,296,1,1,62,0.3355772377422325,0.3480430434993787,0.03956478608428657
953,297,1,1,63,0.33546131572098015,0.35057556362511033,0.03462597372324005
954,298,1,1,64,0.33589448026338586,0.35490630737664325,0.03427911312247136
955,299,1,1,65,0.33589448026338586,0.35490630737664325,0.03427911312247136
956,300,1,1,66,0.33589448026338586,0.35490630737664325,0.03427911312247136
957,301,1,1,67,0.33589448026338586,0.35490630737664325,0.03427911312247136
958,302,1,1,68,0.33589448026338586,0.35490630737664325,0.03427911312247136
959,303,1,1,69,0.14229947055658948,0.14044313721534724,0.4403719804863208
960,304,1,1,70,0.23345431595877375,0.23299626913656493,0.20518339811196035
961,305,1,1,71,0.30781433506414385,0.3081963435317581,0.07152163296524228
962,306,1,1,72,0.32762109747745044,0.3402251676894695,0.02517114964267106
963,307,1,1,73,0.3363885390265608,0.35133813883644915,0.03685590170641527
964,308,1,1,74,0.336378738255406,0.3559314811637367,0.033819450538926835
965,309,1,1,75,0.3392194698517002,0.358646629569066,0.03838470887510345
966,310,1,1,76,0.34029379535726556,0.3197258994927711,0.03896356161756619
967,311,1,1,77,0.34334109362224174,0.30450906007496936,0.07198658012277333
968,312,1,1,78,0.3436309787563616,0.3067413372796316,0.06819316439975308
969,313,1,1,79,0.3411284138927554,0.3037119562886191,0.06619058974064233
970,314,1,1,80,0.3409495559657472,0.3036510495621151,0.06665925498592751
971,315,1,1,81,0.3409495559657472,0.3036510495621151,0.06665925498592751
972,316,1,1,82,0.3391093371401578,0.30367945763413484,0.0662375772879595
973,317,1,1,83,0.3371197386765211,0.2995152826906625,0.0686896301734661
974,318,1,1,84,0.33528719949895464,0.30328092434389675,0.06624398719946752
975,319,1,1,85,0.3329588421035615,0.30076316402698106,0.0637524756365287
976,320,1,1,86,0.33192206972997007,0.3026925752781272,0.06363464985033734
977,321,1,1,87,0.3316905366393827,0.3018384720926963,0.06376258666923948
978,322,1,1,88,0.32761068571052554,0.295739914105666,0.06233207888756724
979,323,1,1,89,0.32559769079222983,0.29152035530794673,0.061811123080007926
980,324,1,1,90,0.32580458493014125,0.2907902642016535,0.06505636790808009
981,325,1,1,91,0.3291250997699891,0.2871217695013971,0.06211757357546403
982,326,1,1,92,0.3291250997699891,0.2871217695013971,0.06211757357546403
983,327,1,1,93,0.3291250997699891,0.2871217695013971,0.06211757357546403
984,328,1,1,94,0.3291250997699891,0.2871217695013971,0.06211757357546403
985,329,1,1,95,0.25407102004795507,0.2464289292283749,0.21246717008048716
986,330,1,1,96,0.31594220050528227,0.27381132039133743,0.1228849449001711
987,331,1,1,97,0.32717520295933405,0.2749945555780935,0.06698633961294545
988,332,1,1,98,0.32808991800787696,0.27732578829624044,0.054866462778225815
989,333,1,1,99,0.33033940238994236,0.286859449587273,0.061383040547270104
990,334,1,1,100,0.33233548845606564,0.2904357481944453,0.06121994226454881
991,335,1,1,101,0.3338224918563025,0.29212656298525486,0.06170667997104306
992,336,1,1,102,0.3307235062517474,0.2974760601156408,0.062463733713885736
993,337,1,1,103,0.33133886652340705,0.2990942400453407,0.05626192348192868
994,338,1,1,104,0.3328508740963492,0.2990971794849649,0.06112478939686759
995,339,1,1,105,0.3342834607543772,0.29348867436804216,0.06279139538883077
996,340,1,1,106,0.33341961063764747,0.2941711821650922,0.06427282899700229
997,341,1,1,107,0.33341961063764747,0.2941711821650922,0.06427282899700229
998,342,1,1,108,0.3341458699859824,0.293381128023546,0.06465740447211363
999,343,1,1,109,0.3361633922192775,0.29421962488613573,0.06831766399530187
1000,344,1,1,110,0.33804695858205275,0.3052079095639918,0.06544036232955752
1001,345,1,1,111,0.3431270802565091,0.3069125941985844,0.06452738129984373
1002,346,1,1,112,0.34264821200566686,0.30761709666605463,0.06567864092839312
1003,347,1,1,113,0.3425280651973578,0.30716454963990286,0.06520667595910178
1004,348,1,1,114,0.3397661045284204,0.2983633257383229,0.0634132035148016
1005,349,1,1,115,0.3359998335614539,0.294786595772098,0.07093770840494487
1006,350,1,1,116,0.3356714114221394,0.2954931228923251,0.059626583183813295
1007,351,1,1,117,0.33871432627727915,0.3341503855867606,0.03844992071773514
1008,352,1,1,118,0.33589448026338586,0.35490630737664325,0.03427911312247136
1009,353,1,1,119,0.33589448026338586,0.35490630737664325,0.03427911312247136
1010,354,1,1,120,0.33589448026338586,0.35490630737664325,0.03427911312247136
1011,355,1,1,121,0.33589448026338586,0.35490630737664325,0.03427911312247136
1012,356,1,1,122,-0.00327365267578289,0.0020758530546300057,0.9715353412896076
1013,357,1,1,123,0.0020003261529422615,0.003856233287562133,0.9576395973022936
1014,358,1,1,124,0.006610135972966653,0.006933269902448352,0.9444560953995881
1015,359,1,1,125,0.011491827632003598,0.00815776061657382,0.9380782546236555
1016,360,1,1,126,0.012805352188117939,0.009860942581721701,0.9308174465477305
1017,361,1,1,127,0.012371529155630952,0.008437162233168972,0.9591543437887903
1018,362,1,1,128,0.01214717376674435,0.00966266598008381,0.9541065180530017
1019,363,1,1,129,0.012906776502014754,0.010006205724855098,0.9530837990911162
1020,364,1,1,130,0.014613054371485315,0.010219459331681564,0.9426672256362237
1021,365,1,1,131,0.015187005849066222,0.011813013028474496,0.9360148121572874
1022,366,1,1,132,0.01368577748985673,0.013957516520122082,0.9323489777038647
1023,367,1,1,133,0.01459821522893203,0.014103912126074744,0.9286952877754482
1024,368,1,1,134,0.014612209524340135,0.015046157389363211,0.9306347416335856
1025,369,1,1,135,0.014612209524340135,0.015046157389363211,0.9306347416335856
1026,370,1,1,136,0.015505714946221674,0.017509827917060846,0.9323244817046644
1027,371,1,1,137,0.01791907622603533,0.02188419705572118,0.933354708912447
1028,372,1,1,138,0.01814361367010095,0.022613455654156872,0.9331357891595692
1029,373,1,1,139,0.018602691054853186,0.022904166396750813,0.9346712684882358
1030,374,1,1,140,0.018637942113807537,0.023053609741363088,0.9353154700986418
1031,375,1,1,141,0.01863955934321249,0.022822756894784073,0.9482093690016609
1032,376,1,1,142,0.018672798380796666,0.02441056278574121,0.940606400329247
1033,377,1,1,143,0.018955641295878307,0.024187821113479148,0.9412094141855705
1034,378,1,1,144,0.020255986049990363,0.024700221991024778,0.9476827379631547
1035,379,1,1,145,0.021073711914023498,0.02511458748602988,0.937165869325735
1036,380,1,1,146,0.023673282803995978,0.024874044280387447,0.930060637254081
1037,381,1,1,147,0.023673282803995978,0.024874044280387447,0.930060637254081
1038,382,1,1,148,0.023673282803995978,0.024874044280387447,0.930060637254081
1039,383,1,1,149,0.023673282803995978,0.024874044280387447,0.930060637254081
1040,384,1,1,150,0.006671208829449969,0.01302995581735199,0.9485990653581796
1041,385,1,1,151,0.010680070273458858,0.01711635558454446,0.9245361232005167
1042,386,1,1,152,0.015586114261579945,0.021691615313586782,0.9213995130246313
1043,387,1,1,153,0.021663315590695207,0.0266880369442912,0.9107531992256347
1044,388,1,1,154,0.022350701424686877,0.0273126483354063,0.9025267200482645
1045,389,1,1,155,0.02205431511833824,0.02696391586667525,0.925096529209757
1046,390,1,1,156,0.022545140443852193,0.027621756172769116,0.9213078267646012
1047,391,1,1,157,0.022604907591362827,0.02689636110395534,0.9256697897940245
1048,392,1,1,158,0.021668033023819602,0.02602130389113841,0.9280315117009916
1049,393,1,1,159,0.020818514562404355,0.026300988641204868,0.9234859618281894
1050,394,1,1,160,0.020507458460462605,0.02665965259979534,0.9195085328365604
1051,395,1,1,161,0.018986310654241452,0.02322394833586215,0.926549995864811
1052,396,1,1,162,0.018986310654241452,0.02322394833586215,0.926549995864811
1053,397,1,1,163,0.0189165692237328,0.023027722140663703,0.9262797873568792
1054,398,1,1,164,0.01861208763341135,0.02252488645547451,0.9282700934871067
1055,399,1,1,165,0.018791631217108955,0.022993512057420066,0.9325392484571398
1056,400,1,1,166,0.01591818189519218,0.01933727209656432,0.9314516296574129
1057,401,1,1,167,0.01467194321904574,0.014996187073794636,0.9424396654744007
1058,402,1,1,168,0.01445001025888848,0.014361407006781082,0.960769992697153
1059,403,1,1,169,0.013944261331665516,0.014161291071254582,0.954782664968042
1060,404,1,1,170,0.012556396775000441,0.012116410084644562,0.9576382287352643
1061,405,1,1,171,0.014043678522649112,0.010047271765425077,0.9683841115738212
1062,406,1,1,172,0.014086381175889121,0.00936977085585058,0.9621354529021985
1063,407,1,1,173,0.012256380749188979,0.008514750457048473,0.9523337868171333
1064,408,1,1,174,0.010296322275720478,0.008201614642811174,0.9610978448111066
1065,409,1,1,175,0.010296322275720478,0.008201614642811174,0.9610978448111066
1066,410,1,1,176,0.010296322275720478,0.008201614642811174,0.9610978448111066
1067,411,1,1,177,0.010296322275720478,0.008201614642811174,0.9610978448111066
1068,412,1,1,178,0.01041005494933381,0.008006772877840242,0.9565198737954506
1069,413,1,1,179,0.020788807658078945,0.02034787687020618,0.8822943393395243
1070,414,1,1,180,0.04741898226215953,0.03906271393561521,0.7232473351914729
1071,415,1,1,181,0.1019075868783188,0.09039775433227168,0.5886256279132508
1072,416,1,1,182,0.2537233546433635,0.14492733876032965,0.31241319570759707
1073,417,1,1,183,0.3003977803727263,0.17276012487893602,0.1762675777771507
1074,418,1,1,184,0.3195431545329527,0.17985354571625914,0.1437019026039112
1075,419,1,1,185,0.32093773038181456,0.1800646797910837,0.12576216710703886
1076,420,1,1,186,0.32136675738603643,0.18214183580664478,0.12334460756755969
1077,421,1,1,187,0.32136675738603643,0.18214183580664478,0.12334460756755969
1078,422,1,1,188,0.32136675738603643,0.18214183580664478,0.12334460756755969
1079,423,1,1,189,0.32136675738603643,0.18214183580664478,0.12334460756755969
1080,424,1,1,190,0.32136675738603643,0.18214183580664478,0.12334460756755969
1081,425,1,1,191,0.0903013366787062,0.061412686548721604,0.7463961340502793
1082,426,1,1,192,0.1677610413953402,0.10630268485569772,0.5403943118473181
1083,427,1,1,193,0.2517250767439163,0.14055194961348666,0.3386847402550368
1084,428,1,1,194,0.29743495147205895,0.16674736267821194,0.18524298425029534
1085,429,1,1,195,0.3144060545282762,0.17832458416289457,0.12836649791066912
1086,430,1,1,196,0.3196010933345754,0.17681654074948383,0.12656735751858253
1087,431,1,1,197,0.32023709748959867,0.1819273015701492,0.12229692792994146
1088,432,1,1,198,0.32600427781625785,0.18960770108313652,0.12267138916863832
1089,433,1,1,199,0.3347483489369393,0.23271267834469125,0.10926869130677387
1090,434,1,1,200,0.3363467055389367,0.2626644681085509,0.09962761725009965
1091,435,1,1,201,0.3366585285348431,0.2730510498725178,0.09449742570991751
1092,436,1,1,202,0.3377701761198678,0.2753971498037959,0.0916952503389602
1093,437,1,1,203,0.3379882867227989,0.2762532722691494,0.09212705647646309
1094,438,1,1,204,0.3379882867227989,0.2762532722691494,0.09212705647646309
1095,439,1,1,205,0.33772639814127714,0.278470321651294,0.09175582799420094
1096,440,1,1,206,0.3378053272214082,0.282349952273233,0.09128944773180925
1097,441,1,1,207,0.3409057430525394,0.2859291818120212,0.09275822547694107
1098,442,1,1,208,0.3412229793561124,0.2915953949636406,0.09372278741123621
1099,443,1,1,209,0.34163129528409547,0.2928131893826129,0.09462328816588586
1100,444,1,1,210,0.3397015559307522,0.2889209227646809,0.0938003251011566
1101,445,1,1,211,0.33589468007631873,0.2857840617592541,0.09188085791322917
1102,446,1,1,212,0.33498452542856694,0.2807399573664794,0.09796665962722581
1103,447,1,1,213,0.3362124742962323,0.2817240460329962,0.10133965204132007
1104,448,1,1,214,0.3385580218892712,0.2822058639904268,0.1008566578032573
1105,449,1,1,215,0.3426488680659206,0.2871137617971146,0.09948849556613074
1106,450,1,1,216,0.3426488680659206,0.2871137617971146,0.09948849556613074
1107,451,1,1,217,0.3426488680659206,0.2871137617971146,0.09948849556613074
1108,452,1,1,218,0.3426488680659206,0.2871137617971146,0.09948849556613074
1109,453,1,1,219,0.1144960368255725,0.13797557605472832,0.6387843910517877
1110,454,1,1,220,0.23590330510218677,0.23681192183550076,0.3322347990361315
1111,455,1,1,221,0.3175414415057817,0.28150226896300323,0.14143503158959253
1112,456,1,1,222,0.3324784663510933,0.2885732985238507,0.0930402756533857
1113,457,1,1,223,0.33323682489147305,0.28594235778611854,0.0879487395612159
1114,458,1,1,224,0.340964854274728,0.2833431378058493,0.09415079064362358
1115,459,1,1,225,0.34251705103499275,0.2928834479397985,0.09558165083395857
1116,460,1,1,226,0.34375233648151227,0.29595207435869,0.09341532110694974
1117,461,1,1,227,0.34280411556136153,0.29666979855302045,0.09263718943240515
1118,462,1,1,228,0.34264406719646967,0.298472752366858,0.09106300346358423
1119,463,1,1,229,0.341316997919291,0.2980775992201335,0.08949618188760983
1120,464,1,1,230,0.33779177971680946,0.28935550923436637,0.08775811105770714
1121,465,1,1,231,0.33779177971680946,0.28935550923436637,0.08775811105770714
1122,466,1,1,232,0.33774917729695625,0.288690410691828,0.08714280342036562
1123,467,1,1,233,0.33762956416494244,0.28161226064061007,0.08779935188080115
1124,468,1,1,234,0.3386192612046336,0.2822146927653352,0.0909035678420287
1125,469,1,1,235,0.34093829745638743,0.2819476440590485,0.09208459074362645
1126,470,1,1,236,0.3406972846044119,0.27832247175491936,0.09362590645885893
1127,471,1,1,237,0.3398456448494542,0.2735432447068663,0.09548524853360607
1128,472,1,1,238,0.3352327943304822,0.2682522609134759,0.09477718330456107
