id,index,task,fold,row,target_1,target_2,target_3
756,100,1,0,100,0.3361690903594482,0.32790234956938547,0.06536748190563893
757,101,1,0,101,0.3371779060784457,0.3330812684800422,0.06716541827191941
758,102,1,0,102,0.335881625223315,0.32918475079590864,0.06827671097099192
759,103,1,0,103,0.338721155964807,0.32840152868839423,0.06372849904444389
760,104,1,0,104,0.3382031776554393,0.327203103532166,0.05867615073013789
761,105,1,0,105,0.3363255863757214,0.3199121904491776,0.06438385831356754
762,106,1,0,106,0.3363255863757214,0.3199121904491776,0.06438385831356754
763,107,1,0,107,0.3363255863757214,0.3199121904491776,0.06438385831356754
764,108,1,0,108,0.3363255863757214,0.3196719279597472,0.06438385831356754
765,109,1,0,109,0.3368692916567768,0.3171462494330257,0.06225689031083079
766,110,1,0,110,0.33836484069628514,0.32457810595679554,0.06209735259009537
767,111,1,0,111,0.3382552475191563,0.3257961463520666,0.06446215688170417
768,112,1,0,112,0.335962221241302,0.32847180816483346,0.06520518792089881
769,113,1,0,113,0.3400913980800798,0.3276544976379001,0.07133744557947319
770,114,1,0,114,0.3311807877415218,0.31499068608764386,0.067098347572446
771,115,1,0,115,0.3315502241186036,0.31761992346168316,0.06852930455434154
772,116,1,0,116,0.33163434858200735,0.31714965973982157,0.07127363849565034
773,117,1,0,117,0.33168491112974474,0.3194643450124834,0.07093992541600619
774,118,1,0,118,0.33341387151547297,0.3214090360869076,0.07119739264798382
775,119,1,0,119,0.33341387151547297,0.3214090360869076,0.07119739264798382
776,120,1,0,120,0.33341387151547297,0.3214090360869076,0.07119739264798382
777,121,1,0,121,0.33341387151547297,0.3214090360869076,0.07119739264798382
778,122,1,1,0,0.011520002032126015,0.024722548971570703,0.9143899888845264
779,123,1,1,1,0.014757758952986654,0.0331137733045289,0.9200562763053989
780,124,1,1,2,0.05609929700272941,0.06746046493208534,0.8401608572295909
781,125,1,1,3,0.09664242544890808,0.09498024423046766,0.7799644314988092
782,126,1,1,4,0.12889117228392413,0.13956299951657536,0.7025217394753925
783,127,1,1,5,0.13888208318454426,0.14786795277890127,0.6854604851157137
784,128,1,1,6,0.1397391135794771,0.14283173931241894,0.6915023770838147
785,129,1,1,7,0.1308190597657416,0.14518200749167615,0.6980437210348998
786,130,1,1,8,0.1267511915516613,0.1415243277479824,0.7083350221844504
787,131,1,1,9,0.1263097684223038,0.13781644893219383,0.7185516683912598
788,132,1,1,10,0.12311173852956249,0.1362264430620106,0.7229966017674921
789,133,1,1,11,0.1220754382500087,0.13709389788631499,0.7185734494384104
790,134,1,1,12,0.12213027469115818,0.13715459728409596,0.7178195779833149
791,135,1,1,13,0.12213027469115818,0.13715459728409596,0.7178195779833149
792,136,1,1,14,0.12058574154611575,0.1349221378425939,0.7217249501927567
793,137,1,1,15,0.11959405885211108,0.13394041793714523,0.7230314765430421
794,138,1,1,16,0.12293936028881025,0.13449330816500138,0.723571288473696
795,139,1,1,17,0.12591388156041516,0.13346278848330645,0.7192895654916087
796,140,1,1,18,0.12932995007701825,0.1379683991817917,0.7067632679114163
797,141,1,1,19,0.13735133524897747,0.13640849478675443,0.7002192162301631
798,142,1,1,20,0.13767401205904084,0.1365490096739626,0.7017543952704779
799,143,1,1,21,0.1370646237945791,0.14113251913056785,0.7053091856513094
800,144,1,1,22,0.13658481512242107,0.1413294661937035,0.7007123098199768
801,145,1,1,23,0.13407438952927672,0.13824233188347534,0.7084147801416489
802,146,1,1,24,0.1303765329589956,0.13416395313579432,0.7153511092040937
803,147,1,1,25,0.1303765329589956,0.13416395313579432,0.7153511092040937
804,148,1,1,26,0.1303765329589956,0.13416395313579432,0.7153511092040937
805,149,1,1,27,0.1303765329589956,0.13416395313579432,0.7153511092040937
806,150,1,1,28,0.005354158868535278,0.017862616041017274,0.9393616740530709
807,151,1,1,29,0.029264037075106473,0.03372267890789698,0.8974482398785819
808,152,1,1,30,0.06885866902866034,0.08441390464936104,0.8361985942199242
809,153,1,1,31,0.11425751491948587,0.1206739476734805,0.7518930119350734
810,154,1,1,32,0.12304236974905434,0.13296743558790158,0.7242569591612142
811,155,1,1,33,0.13521809635073867,0.13455526845668966,0.7158207565648551
812,156,1,1,34,0.1364327849649829,0.1352360220557993,0.7162475496847358
813,157,1,1,35,0.12700364772271266,0.13538007443372918,0.7201486200856224
814,158,1,1,36,0.12592623277554427,0.13210870178903025,0.7210418273156052
815,159,1,1,37,0.12268550186386944,0.13062429780020063,0.7270769611797225
816,160,1,1,38,0.1206040121323971,0.13111511027112754,0.7219351536174514
817,161,1,1,39,0.12172917174696227,0.13429037468641467,0.7180242955833391
818,162,1,1,40,0.12172917174696227,0.13429037468641467,0.7180242955833391
819,163,1,1,41,0.12170255090024232,0.13496917248787837,0.7220972142369007
820,164,1,1,42,0.12184301457380721,0.1367550999917756,0.7220041306207103
821,165,1,1,43,0.11961218227216394,0.13300777319648746,0.7246635426018013
822,166,1,1,44,0.12464151490777572,0.13180134826818737,0.7205224807653212
823,167,1,1,45,0.12748069970736078,0.13469089035328366,0.7141073106631821
824,168,1,1,46,0.12841952338406065,0.1381015811686503,0.7114333330817795
825,169,1,1,47,0.13750616197684817,0.13667709873389267,0.7079127680452686
826,170,1,1,48,0.13576829179189806,0.1384582669131368,0.709039681456072
827,171,1,1,49,0.13387047227309368,0.14321546321751782,0.7041140715859531
828,172,1,1,50,0.1344606812366601,0.14303289963579024,0.6953127819414942
829,173,1,1,51,0.13699939328556682,0.1411310931641841,0.6901305151050816
830,174,1,1,52,0.13670449518581415,0.1423734293918612,0.6863771571151495
831,175,1,1,53,0.13670449518581415,0.1423734293918612,0.6863771571151495
832,176,1,1,54,0.13670449518581415,0.1423734293918612,0.6863771571151495
833,177,1,1,55,0.13670449518581415,0.1423734293918612,0.6863771571151495
834,178,1,1,56,0.1395089267584983,0.14297173041699196,0.6845484811086886
835,179,1,1,57,0.1610046383288101,0.17011636524668672,0.6017725117690425
836,180,1,1,58,0.26358744045179494,0.23425079679522254,0.33624070335937395
837,181,1,1,59,0.3331033449794367,0.24684640405446445,0.1577727946848961
838,182,1,1,60,0.2789535405586,0.21200158829570376,0.1497355546700544
839,183,1,1,61,0.27792111395709307,0.2572652266924397,0.03752640555781574
840,184,1,1,62,0.27059413613178623,0.24364527335047453,0.03172587123952726
841,185,1,1,63,0.2674819438018594,0.24775636891857636,0.024398544389968763
842,186,1,1,64,0.24240507778848777,0.24791968627985633,0.02571692654194424
843,187,1,1,65,0.24240507778848777,0.24791968627985633,0.02571692654194424
844,188,1,1,66,0.24240507778848777,0.24791968627985633,0.02571692654194424
845,189,1,1,67,0.24240507778848777,0.24791968627985633,0.02571692654194424
846,190,1,1,68,0.24240507778848777,0.24791968627985633,0.02571692654194424
847,191,1,1,69,0.28680992508432906,0.2099442219032139,0.18984999706107603
848,192,1,1,70,0.29076938877508385,0.2574421758800769,0.07507955815788521
849,193,1,1,71,0.2919886717827357,0.260159385624404,0.05342496848188021
850,194,1,1,72,0.2857071806977306,0.256555056999893,0.038297834080312745
851,195,1,1,73,0.2841726515384836,0.25851247450228987,0.037565230131435826
852,196,1,1,74,0.25993469699175153,0.24678388814079447,0.027972787299106697
853,197,1,1,75,0.2751848132869383,0.2580920190603062,0.024823313039249187
854,198,1,1,76,0.3124855669194283,0.27487532092697753,0.021875166074218206
855,199,1,1,77,0.3119778007010573,0.27727361823883945,0.02942806910117205
856,200,1,1,78,0.3447150824250273,0.2813665516292211,0.05240177710532105
857,201,1,1,79,0.3377773218763569,0.274864132297709,0.05564627140069062
858,202,1,1,80,0.3431930992068567,0.28194738722535545,0.06030953463498219
859,203,1,1,81,0.3413228207591036,0.28048860328090763,0.06382301389403847
860,204,1,1,82,0.3413228207591036,0.28048860328090763,0.06382301389403847
861,205,1,1,83,0.346370268316288,0.2824938071434924,0.0664798684490007
862,206,1,1,84,0.3508185610663428,0.28345866021697796,0.05979942419342099
863,207,1,1,85,0.3511511590304832,0.2873878211039059,0.060451137683686484
864,208,1,1,86,0.3618694969596799,0.2969100176277587,0.06404585218723338
865,209,1,1,87,0.36493078235257204,0.30281717586630635,0.0685330680457267
866,210,1,1,88,0.3694323268024532,0.3017835715969004,0.06722939903146292
867,211,1,1,89,0.36744155567900416,0.3001302174258424,0.06965849511944494
868,212,1,1,90,0.3659842499889995,0.2953623187161519,0.07798246827685353
869,213,1,1,91,0.3538810821184687,0.2872447684950218,0.09667320503582784
870,214,1,1,92,0.3521681415047811,0.28603950029965086,0.11099614219353345
871,215,1,1,93,0.3474317865320762,0.2861963874997342,0.11379953180203262
872,216,1,1,94,0.3474317865320762,0.2861963874997342,0.11379953180203262
873,217,1,1,95,0.3474317865320762,0.2861963874997342,0.11379953180203262
874,218,1,1,96,0.3474317865320762,0.2861963874997342,0.11379953180203262
875,219,1,1,97,0.31401117702689024,0.2077737026448449,0.36472719769471473
876,220,1,1,98,0.3578562063923662,0.27023095245606055,0.24103908810778002
877,221,1,1,99,0.35600504856369064,0.27467082671672516,0.1580721601540559
878,222,1,1,100,0.3698994744062658,0.2782938809212222,0.14265509578924732
879,223,1,1,101,0.3455692658422898,0.27121485456516,0.13452094496447897
880,224,1,1,102,0.36246707521385213,0.28572411675128123,0.1125187122251359
881,225,1,1,103,0.3620839876453076,0.29324685281110263,0.10624471439862737
882,226,1,1,104,0.36081265864255047,0.29694144544317347,0.10783636045980435
883,227,1,1,105,0.35721581466388586,0.2949298398569602,0.1035197125065945
884,228,1,1,106,0.35946402562712765,0.280525079741029,0.07589136057932863
885,229,1,1,107,0.35767596202061847,0.29196461034882654,0.07529957792291732
886,230,1,1,108,0.35767596202061847,0.29196461034882654,0.07529957792291732
887,231,1,1,109,0.3576830743019803,0.29166368298825857,0.06638656501666557
888,232,1,1,110,0.35834320282995014,0.29031947641077077,0.06532693246607751
889,233,1,1,111,0.3504859167899206,0.2765953605109708,0.06047799601466798
890,234,1,1,112,0.3551924640385997,0.28585231133217204,0.061068465962101005
891,235,1,1,113,0.35273357925931553,0.287047784461378,0.05959215723438352
892,236,1,1,114,0.3595184555685887,0.28980707756745794,0.05864508625290944
893,237,1,1,115,0.3521873147163549,0.2827018703364997,0.05590895486823151
894,238,1,1,116,0.3504100891021756,0.25960660954047254,0.051264244062158695
895,239,1,1,117,0.32554343882294284,0.2523969662823101,0.055453488037796685
896,240,1,1,118,0.26955368107833944,0.24861723761408966,0.03667368478025407
897,241,1,1,119,0.25529480892755896,0.24922121142767184,0.029092456788927707
898,242,1,1,120,0.24240507778848777,0.24791968627985633,0.02571692654194424
899,243,1,1,121,0.24240507778848777,0.24791968627985633,0.02571692654194424
900,244,1,1,122,0.24240507778848777,0.24791968627985633,0.02571692654194424
901,245,1,1,123,0.24240507778848777,0.24791968627985633,0.02571692654194424
902,246,1,2,0,0.0009762093735237916,0.01668422288513602,0.9077352610181864
903,247,1,2,1,0.012526354709954175,0.012385847778641499,0.8920016744955961
904,248,1,2,2,0.031491872187215164,0.058227988541637146,0.8107991956697479
905,249,1,2,3,0.07780345555736808,0.0719298538165703,0.6980734249432561
906,250,1,2,4,0.09840689392387435,0.07803678493992297,0.682913897187239
907,251,1,2,5,0.10084216496265681,0.07947811716012006,0.6843536116325148
908,252,1,2,6,0.10003721668904444,0.07863309827316531,0.6846805921797567
909,253,1,2,7,0.10295166276204618,0.08023245638207051,0.6895263485497096
910,254,1,2,8,0.09140639214169252,0.0754361070308456,0.6997400212403195
911,255,1,2,9,0.0928580248692348,0.07284694128048151,0.6987929042174016
912,256,1,2,10,0.0913473977783398,0.09735225300243008,0.7114600319355104
913,257,1,2,11,0.09245046137642615,0.10031680645143029,0.7000667895425513
914,258,1,2,12,0.09154967490396745,0.10182777527567372,0.7011886914257086
915,259,1,2,13,0.09154967490396745,0.10182777527567372,0.7011886914257086
916,260,1,2,14,0.07082205929560204,0.09626560694440253,0.7919274613847688
917,261,1,2,15,0.028760947305008673,0.08094068179742547,0.8474662250663265
918,262,1,2,16,0.02100031222715314,0.037537754030997544,0.8969154707448075
919,263,1,2,17,0.015310719817693347,0.027058967572471268,0.8979723467399573
920,264,1,2,18,0.016258818949811144,0.0252292660954022,0.8891168569717598
921,265,1,2,19,0.02000184278873319,0.02353145854598975,0.8881534194759653
922,266,1,2,20,0.018531164697572867,0.021236692333756,0.877579848111402
923,267,1,2,21,0.01827249257897189,0.014679115383053613,0.8730026612680198
924,268,1,2,22,0.018012168162311215,0.013624639794271235,0.8687779118933476
925,269,1,2,23,0.017746212247609555,0.01384284544178609,0.8700954904505216
926,270,1,2,24,0.027096388033823082,0.013467673493135327,0.8710212579244435
927,271,1,2,25,0.026488354758043772,0.013069329396846921,0.869431667939479
928,272,1,2,26,0.01725653219187444,0.01516527559469397,0.871750534710307
929,273,1,2,27,0.01259859858963705,0.014310075224227229,0.8695290061482781
930,274,1,2,28,0.012305662472878925,0.012059430112419806,0.863738612834321
931,275,1,2,29,0.012566762131144752,0.011867615323076479,0.8670955561648818
932,276,1,2,30,0.01583494861767299,0.020813819495207116,0.8853817391177651
933,277,1,2,31,0.01583494861767299,0.020813819495207116,0.8853817391177651
934,278,1,2,32,0.01583494861767299,0.020813819495207116,0.8853817391177651
935,279,1,2,33,0.017030830669768772,0.02430069865078087,0.8951373475836876
936,280,1,2,34,0.02196886379433737,0.036777364100025106,0.8896612047193106
937,281,1,2,35,0.028346674696960922,0.08673401583931303,0.8429572008986689
938,282,1,2,36,0.07583687555569577,0.10277149477529571,0.7824632350669108
939,283,1,2,37,0.09729964417481843,0.11154038835454788,0.700924143497839
940,284,1,2,38,0.1012465269127765,0.110826099843068,0.6953690221467193
941,285,1,2,39,0.09864097416207916,0.11083218974202846,0.7050029416496215
942,286,1,2,40,0.09945818182556107,0.11082580820709728,0.693030746100874
943,287,1,2,41,0.09383810786560846,0.0756331878339159,0.6812971831004699
944,288,1,2,42,0.0959415519279054,0.07003663892096433,0.6811743766489131
945,289,1,2,43,0.09882435256017645,0.06946443895618791,0.6677734231480994
946,290,1,2,44,0.09882435256017645,0.06946443895618791,0.6677734231480994
947,291,1,2,45,0.09882435256017645,0.06946443895618791,0.6677734231480994
948,292,1,2,46,0.09882435256017645,0.06946443895618791,0.6677734231480994
949,293,1,2,47,0.10070054149752158,0.0720637820828085,0.6535923587565713
950,294,1,2,48,0.10961398841256144,0.08551434034348504,0.5613593606656652
951,295,1,2,49,0.1562651441504052,0.10244991482173488,0.46280994525090574
952,296,1,2,50,0.1753601822577245,0.11419493696975168,0.38089653265283724
953,297,1,2,51,0.17080794848317915,0.11199012328813121,0.5247142626900134
954,298,1,2,52,0.21152102179568757,0.16338774088710956,0.2089412853654714
955,299,1,2,53,0.24751028526828184,0.17156867182176078,0.18531865416264898
956,300,1,2,54,0.2499472257816761,0.17853985771221081,0.1771272445742138
957,301,1,2,55,0.2370509973412709,0.17385356807386965,0.17165282663202874
958,302,1,2,56,0.23871841124904852,0.18143070246566495,0.1727997545232028
959,303,1,2,57,0.23871841124904852,0.18143070246566495,0.1727997545232028
960,304,1,2,58,0.23871841124904852,0.18143070246566495,0.1727997545232028
961,305,1,2,59,0.23871841124904852,0.18143070246566495,0.1727997545232028
962,306,1,2,60,0.23631028459413578,0.17484497415384329,0.17397061702876185
963,307,1,2,61,0.2352764047367964,0.17027078104748905,0.17583722579231947
964,308,1,2,62,0.23558686798823442,0.16740143775711144,0.1749418640479003
965,309,1,2,63,0.2316976374536217,0.16457121477162076,0.19184394167647661
966,310,1,2,64,0.2379952558120599,0.1758592051927556,0.19296661406466292
967,311,1,2,65,0.2599585086997906,0.19566464701553132,0.19073684643237201
968,312,1,2,66,0.2610281000854779,0.19155572505252544,0.1891840973924124
969,313,1,2,67,0.27153350265575815,0.20277668165022583,0.1829874732359397
970,314,1,2,68,0.27097647790322144,0.19911789421408566,0.1756455212726311
971,315,1,2,69,0.2702573477349363,0.2003236373722623,0.17395275890591377
972,316,1,2,70,0.2702573477349363,0.2003236373722623,0.17395275890591377
973,317,1,2,71,0.27114616748404485,0.199418987163131,0.18008775098511637
974,318,1,2,72,0.27168542411488117,0.1997499972699761,0.17997054180495378
975,319,1,2,73,0.2741355312882075,0.20334367013821394,0.1776037616035753
976,320,1,2,74,0.27354696099331655,0.20239259445896562,0.17755409504446318
977,321,1,2,75,0.27435429061754585,0.20391125708128627,0.1731366781108793
978,322,1,2,76,0.2763218485801992,0.20573298646246407,0.16954372132728773
979,323,1,2,77,0.2720403717488863,0.19909757487329108,0.16916862502009422
980,324,1,2,78,0.28022862007177696,0.20347946607001,0.151573656483326
981,325,1,2,79,0.27548140267822163,0.20197438207708865,0.15498824949807039
982,326,1,2,80,0.2749236390337281,0.20062231383429255,0.1562146386797829
983,327,1,2,81,0.2777419284506728,0.20239642452134327,0.15317804985954359
984,328,1,2,82,0.27124922414451064,0.19688973694882406,0.1721874175142623
985,329,1,2,83,0.27505896296321664,0.20391039957495993,0.17547540821441437
986,330,1,2,84,0.2752124686259646,0.20176844401240768,0.17768197084512727
987,331,1,2,85,0.27503245056771053,0.20267922792391652,0.17573993350805525
988,332,1,2,86,0.27595526357946376,0.20363497146954518,0.17042322008402683
989,333,1,2,87,0.27380074052103026,0.20297920201824318,0.17001810232344766
990,334,1,2,88,0.27393428648819923,0.20297920201824318,0.17001810232344766
991,335,1,2,89,0.27393428648819923,0.20297920201824318,0.17001810232344766
992,336,1,2,90,0.2717968944937398,0.20142786366692705,0.17598091451921227
993,337,1,2,91,0.27226110381053037,0.2012190894101451,0.17963898589557165
994,338,1,2,92,0.2736494820652121,0.20105167362315268,0.18177242192712345
995,339,1,2,93,0.27305499072947786,0.2010640844327448,0.18320480306393375
996,340,1,2,94,0.27111221134285607,0.20079017574497504,0.18407417213956234
997,341,1,2,95,0.2716419517198155,0.2004533296550105,0.18168777558869326
998,342,1,2,96,0.26647661732904454,0.19373383309509556,0.17858007646247268
999,343,1,2,97,0.26555114071937996,0.1994649978504172,0.1670410331803272
1000,344,1,2,98,0.25107842262843094,0.16632904256558756,0.16787847516612342
1001,345,1,2,99,0.25154681593292916,0.17229572130828397,0.1698948708081551
1002,346,1,2,100,0.23871841124904852,0.18143070246566495,0.1727997545232028
1003,347,1,2,101,0.23871841124904852,0.18143070246566495,0.1727997545232028
1004,348,1,2,102,0.23871841124904852,0.18143070246566495,0.1727997545232028
1005,349,1,2,103,0.23871841124904852,0.18143070246566495,0.1727997545232028
1006,350,1,3,0,0.008557979638377825,0.011756427080916601,0.9117668756003582
1007,351,1,3,1,0.008547694111863771,0.017855997291099535,0.9087227815199084
1008,352,1,3,2,0.01896258054497298,0.026885005814505362,0.8932872659803457
1009,353,1,3,3,0.028307769168077264,0.03906069591594249,0.8619925664391435
1010,354,1,3,4,0.03614635813246503,0.047903439144714115,0.8423984339449166
1011,355,1,3,5,0.04571604031600305,0.05574281014264039,0.8475183474548418
1012,356,1,3,6,0.043519908768952495,0.05529111011548804,0.8481358262929182
1013,357,1,3,7,0.03844055305713132,0.05016175904150349,0.8493470034653934
1014,358,1,3,8,0.03661843353948084,0.046603651331595,0.8485929576888085
1015,359,1,3,9,0.0356549540328531,0.047905769203073344,0.8481263324367382
1016,360,1,3,10,0.03283549611633331,0.04789159573565094,0.8489587780725796
1017,361,1,3,11,0.03231477486543867,0.04759002197461322,0.8482815182275433
1018,362,1,3,12,0.03231477486543867,0.04759002197461322,0.8482815182275433
1019,363,1,3,13,0.03231477486543867,0.04759002197461322,0.8482815182275433
1020,364,1,3,14,0.03231477486543867,0.04759002197461322,0.8482815182275433
1021,365,1,3,15,0.03209666909152499,0.04702174987386756,0.8481518705423053
1022,366,1,3,16,0.03517112796500475,0.04790971770302447,0.8501998946274535
1023,367,1,3,17,0.03672768382288363,0.049319444409380436,0.8478622760028213
1024,368,1,3,18,0.03639868648038182,0.04638632782969018,0.8498215802483908
1025,369,1,3,19,0.038741354067620595,0.05519562765761406,0.8472079063178833
1026,370,1,3,20,0.04361088474429661,0.05538901843181271,0.8476168207766802
1027,371,1,3,21,0.045452260659961455,0.05559212840232565,0.8460266734005055
1028,372,1,3,22,0.04707751063279833,0.05594304043513486,0.8427969588382291
1029,373,1,3,23,0.04779175889240994,0.054769271073607295,0.8353628265445154
1030,374,1,3,24,0.047654592730022705,0.05467075256410735,0.8364497958939975
1031,375,1,3,25,0.047654592730022705,0.05467075256410735,0.8364497958939975
1032,376,1,3,26,0.047654592730022705,0.05467075256410735,0.8364497958939975
1033,377,1,3,27,0.047654592730022705,0.05467075256410735,0.8364497958939975
1034,378,1,3,28,0.00596391720076402,0.0070947085817654925,0.9288959718356785
1035,379,1,3,29,0.00947725071098677,0.020495582648399985,0.907104227555668
1036,380,1,3,30,0.021012563725220673,0.03608133597830862,0.8859279739624799
1037,381,1,3,31,0.0294221334144197,0.04298621992894266,0.8595778784295309
1038,382,1,3,32,0.03564125625297488,0.05042686486670073,0.8361470769454793
1039,383,1,3,33,0.04586875069601862,0.05575770447581423,0.8477205143531864
1040,384,1,3,34,0.04354693056510679,0.05569461451645347,0.8463804297678531
1041,385,1,3,35,0.03848775828715719,0.05031622909831839,0.8491804698681051
1042,386,1,3,36,0.036986016817458556,0.04938609221094761,0.8485573951264055
1043,387,1,3,37,0.033327953931445733,0.048139829224870874,0.8500302430269433
1044,388,1,3,38,0.032164040966572674,0.047424748148859955,0.8477709767114956
1045,389,1,3,39,0.03231477486543867,0.04759002197461322,0.8482815182275433
1046,390,1,3,40,0.03231477486543867,0.04759002197461322,0.8482815182275433
1047,391,1,3,41,0.03231477486543867,0.04759002197461322,0.8482815182275433
1048,392,1,3,42,0.03231477486543867,0.04759002197461322,0.8482815182275433
1049,393,1,3,43,0.032164040966572674,0.04752968575548225,0.8483310931010715
1050,394,1,3,44,0.033327953931445733,0.04812660930841197,0.8503998712974105
1051,395,1,3,45,0.036986016817458556,0.04933223507804234,0.8478926227167145
1052,396,1,3,46,0.03785680174615494,0.05031622909831839,0.8574876661789405
1053,397,1,3,47,0.0381119018519417,0.05569461451645347,0.8463470529964771
1054,398,1,3,48,0.04408011995651726,0.05550483566666265,0.8474308091894485
1055,399,1,3,49,0.04533988722229572,0.05570106925498455,0.8455721568361387
1056,400,1,3,50,0.047422791440789085,0.054968882431889965,0.8387223080249622
1057,401,1,3,51,0.047658643751177135,0.054708199676103825,0.8369317696125422
1058,402,1,3,52,0.047654592730022705,0.05467075256410735,0.8364497958939975
1059,403,1,3,53,0.047654592730022705,0.05467075256410735,0.8364497958939975
1060,404,1,3,54,0.047654592730022705,0.05467075256410735,0.8364497958939975
1061,405,1,3,55,0.047654592730022705,0.05467075256410735,0.8364497958939975
1062,406,1,3,56,0.04984976065413952,0.05793707026006736,0.8270357592404459
1063,407,1,3,57,0.05868213928032551,0.061097130718617915,0.8052733523167975
1064,408,1,3,58,0.08357747144492424,0.08978276471347053,0.7262478043414248
1065,409,1,3,59,0.12449594863519656,0.0950133696145268,0.5566240556665619
1066,410,1,3,60,0.22535611401989064,0.12628849230765313,0.4016788480334434
1067,411,1,3,61,0.27890053326537434,0.15303104837921885,0.21465199365353832
1068,412,1,3,62,0.30035582644272585,0.16360474979072506,0.14304398089553136
1069,413,1,3,63,0.3079439336887279,0.20049651665297724,0.1328826250290075
1070,414,1,3,64,0.3079705588623057,0.2297662143542362,0.12515299405554736
1071,415,1,3,65,0.3079705588623057,0.2297662143542362,0.12515299405554736
1072,416,1,3,66,0.3079705588623057,0.2297662143542362,0.12515299405554736
1073,417,1,3,67,0.3079705588623057,0.2297662143542362,0.12515299405554736
1074,418,1,3,68,0.3079705588623057,0.2297662143542362,0.12515299405554736
1075,419,1,3,69,0.10763193595354964,0.11605623006699153,0.7001594953506236
1076,420,1,3,70,0.18602199896898336,0.15654319809593764,0.5070028923719425
1077,421,1,3,71,0.25001436981430214,0.18282298619981635,0.30414636447955923
1078,422,1,3,72,0.291848990663021,0.198690066061782,0.16443293001675435
1079,423,1,3,73,0.29825000301833904,0.1996139599711249,0.129123419991183
1080,424,1,3,74,0.308770965773805,0.231458332177472,0.1281904090874714
1081,425,1,3,75,0.3041791288634482,0.19367639125611463,0.12607942015078744
1082,426,1,3,76,0.3117834967362459,0.1982500482786404,0.12472983879516533
1083,427,1,3,77,0.3143638165150192,0.19877224137653696,0.12478699815511299
1084,428,1,3,78,0.31266555767389875,0.2059212688341902,0.13000464893545366
1085,429,1,3,79,0.30913016241666813,0.20444705180854203,0.13221144956512776
1086,430,1,3,80,0.3099605632832461,0.20305484466931545,0.13455333468549965
1087,431,1,3,81,0.3099605632832461,0.20305484466931545,0.13455333468549965
1088,432,1,3,82,0.3099605632832461,0.20305484466931545,0.13455333468549965
1089,433,1,3,83,0.3099605632832461,0.20305484466931545,0.13455333468549965
1090,434,1,3,84,0.3099605632832461,0.20249734255851626,0.13466256019705056
1091,435,1,3,85,0.31248125999472126,0.2067316372171666,0.1331968080334373
1092,436,1,3,86,0.31380956948928773,0.20632387852620468,0.12996449167025967
1093,437,1,3,87,0.3143638165150192,0.19837212726367612,0.12423485981441616
1094,438,1,3,88,0.31432521074177755,0.19794027137984072,0.12639473410334598
1095,439,1,3,89,0.30417338081474626,0.19467580309553745,0.13217298634530444
1096,440,1,3,90,0.3061535190015893,0.23000044528343946,0.12753856275810024
1097,441,1,3,91,0.30558493427426575,0.23329466914335545,0.12705442253216892
1098,442,1,3,92,0.30657725353957566,0.23299252728560302,0.13044326516509425
1099,443,1,3,93,0.3079705588623057,0.2297662143542362,0.12515299405554736
1100,444,1,3,94,0.3079705588623057,0.2297662143542362,0.12515299405554736
1101,445,1,3,95,0.3079705588623057,0.2297662143542362,0.12515299405554736
1102,446,1,3,96,0.3079705588623057,0.2297662143542362,0.12515299405554736
1103,447,1,3,97,0.10876647298216578,0.11578071394452885,0.7003304728968958
1104,448,1,3,98,0.22801495200176913,0.17134463593316324,0.42479054314091125
1105,449,1,3,99,0.2727642995525278,0.19097944214910068,0.1977612766071477
1106,450,1,3,100,0.29429255228298046,0.19786901138786672,0.1448585117656881
1107,451,1,3,101,0.28994268932719625,0.18475464345664133,0.14040586362970775
1108,452,1,3,102,0.30287657992330635,0.1936751082594887,0.11055446001713615
1109,453,1,3,103,0.30520802313093265,0.1912250828645523,0.12800629298908195
1110,454,1,3,104,0.31290242772853305,0.1990835067510524,0.1237741561453801
1111,455,1,3,105,0.31338320978816403,0.2049159368407364,0.12430251825101002
1112,456,1,3,106,0.3111507509539837,0.20492539693155287,0.12672079183012652
1113,457,1,3,107,0.309609071379337,0.2034238686448817,0.13123645665410685
1114,458,1,3,108,0.3099605632832461,0.20305484466931545,0.13455333468549965
1115,459,1,3,109,0.3099605632832461,0.20305484466931545,0.13455333468549965
1116,460,1,3,110,0.3099605632832461,0.20305484466931545,0.13455333468549965
1117,461,1,3,111,0.3099605632832461,0.20305484466931545,0.13455333468549965
1118,462,1,3,112,0.30976997498700376,0.20261621314359807,0.13163586927895463
1119,463,1,3,113,0.3109577343175387,0.2046835609498487,0.12760258774215968
1120,464,1,3,114,0.3134569647795026,0.20540489773759144,0.123075128002432
1121,465,1,3,115,0.3121637874420773,0.19885755831859767,0.12363831123976561
1122,466,1,3,116,0.305513883192798,0.19311441913539973,0.12760957440756443
1123,467,1,3,117,0.30233445766359546,0.19328527019755196,0.12721642146825252
1124,468,1,3,118,0.30497959575563954,0.22992750540089446,0.12716386921409215
1125,469,1,3,119,0.3063732518937537,0.23514371925874555,0.12667221034766732
1126,470,1,3,120,0.30694334974356485,0.23299252728560302,0.1250860402201229
1127,471,1,3,121,0.3079705588623057,0.2297662143542362,0.12515299405554736
1128,472,1,3,122,0.3079705588623057,0.2297662143542362,0.12515299405554736
1129,473,1,3,123,0.3079705588623057,0.2297662143542362,0.12515299405554736
1130,474,1,3,124,0.3079705588623057,0.2297662143542362,0.12515299405554736
