id,x,y,deg
131_95,s-2.48566332252268340497,s-0.79965409620067207097,s248.73183560292235938505
131_96,s0.76836931084873694164,s-2.99180654226512121596,s68.47920620403093039386
131_97,s2.17968203526861792341,s0.29948860484708494933,s248.45392305507658647912
131_98,s2.17589864765197127383,s1.37667954210526355396,s248.39408693336474698299
131_99,s-0.15154680685746230173,s-1.31647641690429262340,s248.47833061827446954339
131_100,s-1.56759243414530424765,s-1.38961518260034111449,s69.34250684549374454946
131_101,s-2.95668553766782382652,s-2.47219871082280029384,s153.27774614936680563915
131_102,s-0.16886001306940512379,s1.91487369580332700281,s248.49930260285179883795
131_103,s0.76366104283881708348,s-1.91483355980940350705,s68.44700828661014213594
131_104,s-0.41289323523862336840,s-0.83759984637997475510,s68.53854096506002235856
131_105,s1.91270853240567229037,s2.39415310900673583561,s68.53670466431678676145
131_106,s0.74158365060952580183,s2.39345868766401181915,s68.38767460088483574054
131_107,s1.91829144369579918106,s1.31672687206221294964,s68.50987445526432395582
131_108,s0.74696933320798786227,s1.31665106563235245751,s68.51586722364254455897
131_109,s-1.37327895619296502794,s-2.95949417419129456874,s244.35978070820127072693
131_110,s1.01308784489942826923,s-0.23910388614241248617,s248.46356281141660815592
131_111,s-2.95071039584658523225,s0.88261264496297442417,s152.84101433183528229165
131_112,s-0.15726244143833131850,s-0.23943294999380201893,s248.52216360736764499961
131_113,s-1.32347010126959330201,s-1.31767644125365301910,s248.58510761572759406590
131_114,s1.01070436004061448010,s0.29946603891554879340,s248.45012638005334792979
131_115,s-2.48554161176646548626,s0.28519486936887855633,s248.54627762436300031368
131_116,s0.74403396949368361124,s1.85523258008260594210,s68.52183432414302899360
131_117,s-1.34044850821377869998,s2.45340887885227987297,s248.46931939035070513455
131_118,s-1.58479839433270552895,s2.92574874206026569468,s68.35021701392471982217
131_119,s2.18807188848815492577,s-1.85462165351372521016,s248.47339758720664804059
131_120,s2.17398762000650380699,s1.91515084300793470007,s248.40925387686459657743
131_121,s-2.95444340415350792384,s3.10486151083563166608,s153.07454912288585546776
131_122,s-0.40408529788436048369,s-2.45329004443209219843,s68.52719765726688194718
131_123,s-1.33819870698202358916,s1.91484556366862479493,s248.43820797029940194989
131_124,s-2.49352497526992467058,s1.90774036007001823734,s248.50990242655910833491
131_125,s0.99576624917812717186,s2.99145556372307552806,s248.67704986923413912336
131_126,s1.91576497579505478086,s1.85554732902115859794,s68.51015914480656476826
131_127,s1.93025077637320174873,s-1.37631537576204143747,s68.45115232642787361783
131_128,s-0.41592383217914147275,s-0.29916596639007869696,s68.50602675339342795269
131_129,s1.93737319124510487534,s-2.99157899876195276789,s68.58168406962332142029
131_130,s-0.14896177322227122097,s-1.85496444927748460607,s248.46951024087059067824
132_0,s-0.07433268327290470934,s-0.61018535945730290049,s248.19854588601978662155
132_1,s1.08187005602394292758,s1.00534712490089961356,s248.20036847156362114220
132_2,s-2.87675490413978929283,s2.15967243170914624528,s150.21526696916669152415
132_3,s0.83787047292483440852,s-0.67427352421827113638,s68.18767174017001764241
132_4,s-0.31614070068526145540,s3.09463873869615202494,s67.93150343167854998683
132_5,s1.99402441108358696731,s-0.67425430982377454470,s68.19627468133786862836
132_6,s-0.31780741509982496362,s2.01829391266002877714,s68.18003060427206207805
132_7,s2.23760931898014092667,s-2.22573238882478419143,s248.19567624775763192702
132_8,s1.99407929478251477740,s0.94127708824718625547,s68.18972629233434190610
132_9,s-1.23056251426254914527,s-1.68700904986258759521,s248.16876751186174487884
132_10,s-2.87156926296902526019,s-1.04683802300149020326,s149.96466084048452671595
132_11,s-1.47526108924716492510,s1.48010955884393879955,s68.30367555444719585012
132_12,s-1.23038173423600261103,s-1.14854899864436266199,s248.18923559784661847516
132_13,s-1.23026999199249176264,s-0.61001903589166539543,s248.18433718895212791722
132_14,s-2.90588321374485181181,s1.34031933982732365251,s329.93044425669762631514
132_15,s0.83830861104551523955,s1.47979830725122640800,s68.18570772693529136177
132_16,s1.08177391311488269032,s0.46689919605451640772,s248.17549430732017867740
132_17,s1.99415435664297047147,s2.01831899724116636818,s68.19297623434069066661
132_18,s0.83759750345219918799,s-1.75126777166599167934,s68.20170007877558759901
132_19,s-1.23020783656918908378,s0.46695975714630666431,s248.20399585629206740123
132_20,s-2.90152573172376371247,s-1.87355657069515113555,s329.59296329408272185901
132_21,s2.23780832801690321432,s-0.61020016846617453066,s248.20191954968652225944
132_22,s-0.07397804010551874143,s1.00544837300554745774,s248.16792045363857255325
132_23,s-1.23165411754036635550,s-2.76347372667091928378,s247.96352147593660220082
132_24,s-2.38210660493135195637,s-2.81956659035668266711,s250.07406074041415422471
132_25,s1.08000977613655413379,s-2.76353209961428536445,s247.93440908216666684893
132_26,s1.08147619715202858437,s-1.68722089269114183807,s248.19517498505297226075
132_27,s1.99374035918230463338,s-2.28984719382943602284,s68.18047953997620425071
132_28,s3.14991042731264281329,s1.47993866066428325645,s68.19543654623032580275
132_29,s-1.47396519738209108574,s-2.28991726655381011568,s68.15398056370028712081
132_30,s-2.38714231572644841606,s-0.06977362380319729329,s248.22997058797125191631
132_31,s0.83808562624074545155,s0.40280263677464045458,s68.20336897925659513930
132_32,s-1.23014912259494746394,s2.08250953159942708837,s248.20387020350048601358
132_33,s3.14994022714299548582,s-0.67411999183182436113,s68.20041231917572588372
132_34,s1.99420964392537980459,s2.55683394542955610973,s68.19242096632524408051
132_35,s-1.23016782914077116295,s1.54403454442378862410,s248.18881080408186790009
132_36,s0.83750871644489099932,s-2.28985109406875109173,s68.17742761093786896254
132_37,s-2.38970193487231208351,s1.54532743897077495809,s248.39169962611399000707
132_38,s3.14994157953650510962,s2.01846683781344893305,s68.19770654670200826786
132_39,s-1.47372317445715173001,s-1.21276383445227842195,s68.19774828873481453684
132_40,s-2.87104420691137240951,s0.02128873753920646969,s149.93335003692277496157
132_41,s-1.47376861220763100135,s-0.67421496789446833109,s68.20950646457197308337
132_42,s1.99538092082047513465,s3.09467061855387726155,s67.94678135389169426617
132_43,s1.99385528702202319273,s-2.82820194605066044247,s68.23914404717410775447
132_44,s-2.39238063684604895798,s2.08334540649651467348,s248.56988759040964964697
132_45,s-2.38688460730936036214,s-2.22367646267047192055,s248.17081271493566418940
132_46,s-0.31754047601176349502,s2.55675413985424837549,s68.15963936482748408707
132_47,s-2.82622035327412257644,s3.27588896198850365593,s146.88667421743056706873
132_48,s0.83857512766638542256,s2.55681099931633148969,s68.17836293850284334894
132_49,s1.08159710718326218526,s-0.07164170954179328865,s248.18437186420891293892
132_50,s-1.23044966554696610928,s2.62088360939725362186,s248.25550214569520335317
132_51,s3.14992106509382097101,s-1.21265463663521866344,s68.19768006610175348214
132_52,s-2.90093390636749060008,s-2.94453769953652244595,s327.17671594548744451458
132_53,s-0.07367746250271234310,s3.15933403116074140726,s248.23330282675243552148
132_54,s-1.47622031802170750048,s2.01860792773610864259,s68.29741157720422961575
132_55,s3.14991754868157913805,s0.40290668583961480875,s68.19781772972818600920
132_56,s2.23786388061004526406,s2.62091592941274909023,s248.19566867761247408453
132_57,s-0.31822532947819154314,s-2.82825052171854185445,s68.21770486832545543621
132_58,s-0.31795168596952205764,s0.40280623373589874436,s68.20244076593444049195
132_59,s-0.31794535565573278646,s-0.13572716523555455881,s68.19629906422495935203
132_60,s-2.38754955858368855814,s0.46867901879152651379,s248.25308183470750122979
132_61,s1.08189809985253382330,s1.54388896236681083529,s248.19116285391388032622
132_62,s2.23780837514702612978,s1.54389495350395988815,s248.19131905000543270035
132_63,s-0.31806447745960803042,s-0.67429891084583137850,s68.17622886357423794834
132_64,s-2.38690769321337814546,s-0.60825343835979617246,s248.21668134370733582728
132_65,s-2.90138138548751811641,s0.27007594677055163368,s329.92442423825406194737
132_66,s-1.23206888846018780548,s3.15878053945110837120,s248.47896164907999150273
132_67,s2.23778662852061582811,s0.46683894119697216807,s248.19968754171569003120
132_68,s-0.07366659053046759054,s2.08242874273489775305,s248.18698973820696096482
132_69,s1.99403279076215844690,s0.40278146924995744671,s68.19729766590062070009
132_70,s-2.90396888067356639951,s-0.79695920637933093111,s329.93774157079900533063
132_71,s-2.38679267334822231561,s-1.14673650579500385760,s248.20455849158165051449
132_72,s-2.87043456887058967553,s1.08856535138113597050,s149.90308680261304630221
132_73,s-0.07414706692363716434,s0.46685953034109306525,s248.19420485130748943448
132_74,s-1.23019303155618797696,s-0.07153486529897681856,s248.19606214455933468344
132_75,s2.23768015823443011669,s-1.68719129642447285278,s248.18673971414730772267
132_76,s1.08198023985828584159,s2.08241242203059240268,s248.18862717298111419950
132_77,s-0.07467589927597793886,s-2.22568992071231930296,s248.18228650366350507284
132_78,s-2.38829689014295354355,s1.00706153494760797251,s248.30149648123170891267
132_79,s-0.07445730126312286035,s-1.14862638767703395537,s248.17117037718040251093
132_80,s0.83756536893991950787,s-2.82822265640548087262,s68.23000094444513763392
132_81,s2.23784566498679637903,s2.08239383513628428801,s248.19770654020624078839
132_82,s1.08133767960873150571,s-2.22567272057813259067,s248.17171875577406581215
132_83,s1.08207344402346872236,s2.62092864529325630940,s248.18871769888701805939
132_84,s-0.31793038226209058283,s0.94128780291580504969,s68.18976991711437563026
132_85,s3.14990981356477250941,s3.14465562323111180731,s70.20334299645946884993
132_86,s-0.07424759776001776945,s-0.07162092212234456856,s248.18113200566480713860
132_87,s-0.07587439398839782023,s-2.76356807824655836825,s247.95164859231425680264
132_88,s1.08206638096690155315,s3.15938852654916191298,s248.20925844742009758193
132_89,s3.14990982969042132567,s0.94143298311108192244,s68.20103054171815415430
132_90,s-2.38676120988783813104,s-1.68523803210264788710,s248.19913072185397595604
132_91,s-1.47451895796889931312,s0.94145441784197425594,s68.25312857157696555532
132_92,s3.14992363372258354914,s-0.13560222135759106288,s68.20058317040447093405
132_93,s-0.07355953465262493607,s2.62094409178741249988,s248.18739666285779321697
132_94,s-2.41507327751385902914,s3.15385185673545898055,s250.79799769857686442265
132_95,s-0.31788948927272248079,s1.47982978737608950048,s68.19902920269403523434
132_96,s3.14991694212071893233,s-1.75116554535965840422,s68.20315666133231502499
132_97,s-2.86923737718394367135,s-2.12440246075766880907,s149.59296329645289347354
132_98,s-2.39846899808039770718,s2.62033583226302679847,s249.10811739743269299652
132_99,s3.14994120930698207061,s-2.28969376588608319878,s68.20227223677724737172
132_100,s1.99412552474698689942,s1.47981608144619869449,s68.19789970782957766460
132_101,s-0.31828431670510021201,s-1.75129000530417688886,s68.19141544307677804682
132_102,s0.83769753278602931967,s-1.21282980880053425921,s68.17321068066894440562
132_103,s3.14983804294658176204,s-2.82826531599757213797,s68.20823890900884123312
132_104,s1.08146822998863467724,s-1.14872712037373347904,s248.20341728786146973107
132_105,s-1.23022357648824143261,s1.00549610603546968335,s248.19678311639995627047
132_106,s2.23776137314507206355,s3.15935871995347294927,s248.22240654302055418157
132_107,s0.83976159101156611086,s3.09471906449435962827,s67.95851807496921992424
132_108,s-1.47413228785262884202,s0.40286671006349983326,s68.22721559081131204039
132_109,s-2.91520610212686426266,s2.41728156039126318433,s329.16175079304053952001
132_110,s-0.31831758125122833203,s-2.28978711930252476492,s68.19844457941290727376
132_111,s0.83842536429346936622,s2.01831740491582900532,s68.18666227587060291171
132_112,s1.99403144789655839553,s-0.13572888651533621118,s68.19952094691704758134
132_113,s1.99403444963969378456,s-1.21275276615062921337,s68.20281696865869491830
132_114,s-0.07377894293996510588,s1.54391428854135615012,s248.18625837842563441882
132_115,s2.23778078290266035921,s-1.14868092175464231453,s248.18895272137859819850
132_116,s1.08148856334075693653,s-0.61017341693969806560,s248.18990340895146573530
132_117,s-0.07459608112281944370,s-1.68721505523312620412,s248.19738803502318091887
132_118,s3.14994122894716888084,s2.55709069527378485276,s68.19582605148573861698
132_119,s1.99393712194303285301,s-1.75134686705464814871,s68.17462913946523883624
132_120,s-1.47764120840923274258,s2.55742049141381633248,s68.40569810617122925578
132_121,s0.83801225458438444171,s-0.13578084219021160917,s68.17904049225923301947
132_122,s-0.31820912347581598034,s-1.21277823905615278477,s68.18970604540596980314
132_123,s-1.47616431481039089846,s3.09383672001268417162,s67.65034408849216163162
132_124,s2.23635610780044924439,s-2.76350003103488051082,s247.92518725030845416768
132_125,s-1.47400025880903107200,s-2.82821582631325840751,s68.23301585510910172161
132_126,s0.83814018355316022291,s0.94125870516667509147,s68.18144580803082988041
132_127,s-1.47390892430973496907,s-0.13567561305041789255,s68.21781709575979846250
132_128,s2.23777718840621853147,s1.00535591524353096204,s248.19950843303780629867
132_129,s2.23779257042478585404,s-0.07167488690621895420,s248.19872467499808976754
132_130,s-1.47373800041884139844,s-1.75128423049404280398,s68.19632694102834591376
132_131,s-1.23065010582604195122,s-2.22564248729235414359,s248.21124489964540771325
133_0,s1.28144526117752066696,s-2.99494458385104866949,s248.05461724870673378973
133_1,s2.46790484969265344617,s-2.50559650808773826114,s78.85963019362452541827
133_2,s0.12858249506367372406,s-2.99500992840365665160,s248.04674710539777038321
133_3,s2.21916532861642368246,s-1.46632939170023357534,s65.19102770435428340079
133_4,s0.10167545654263775157,s3.02152393712498268386,s244.80403520081867441149
133_5,s-3.32880785163643544422,s0.23666299038728538795,s248.20303730220319948785
133_6,s2.47067446396423617827,s-3.01344036212262667007,s242.40220267289672051447
133_7,s-3.32875812751977173676,s-1.37888157219690699051,s248.20059666042550361453
133_8,s-0.11080176357710698476,s-2.51885727469161491143,s68.05679165368307792505
133_9,s-1.02181226894872079214,s0.23915659019072735281,s248.21041412512607848839
133_10,s-3.32736069404438961072,s2.44149160353444427685,s247.49795485316533927289
133_11,s1.28484525367892254977,s-0.28986815549087541211,s248.94683991421607061056
133_12,s-3.32880814964225058006,s0.77519972942574078001,s248.19935165097834328662
133_13,s-0.11019742716524999482,s0.72547018230323667698,s68.28022736594672892352
133_14,s-2.17523863014633223045,s-1.37774734814732857657,s248.20285510998138533978
133_15,s2.19849975366252170517,s-0.34364052182288823412,s68.94794888966875134884
133_16,s-1.26321477381396896078,s-0.36452382145451517337,s68.20096002037746529822
133_17,s2.96804628449037632976,s2.96476773777885282968,s62.17096094643383707989
133_18,s-1.26723533186391867922,s1.26339837177873337559,s67.83253686671795890106
133_19,s2.16112932308186644903,s2.98549486414223430586,s70.14188307792382204298
133_20,s-2.17534399617917184599,s-2.45516596891516147849,s248.13589571723909443790
133_21,s-1.02408168335030369533,s-2.99501689220477373965,s248.04627603048140827013
133_22,s-1.02166349286070290425,s-1.91514213348020145844,s248.19914304264926840915
133_23,s-3.32878633893019815204,s-0.84037039415667258435,s248.20252120445499599555
133_24,s2.50379492168181805312,s-1.91565304894417187676,s237.68973439994266527719
133_25,s0.13297958472143348030,s0.24509263535559452918,s248.30038432955004168434
133_26,s-2.17530504719658024371,s0.23783535714741158018,s248.20387142566744387295
133_27,s-2.17530305060815454254,s0.77637870566101041536,s248.21016824493864305623
133_28,s-0.10967454181744881736,s-0.90184699727232719990,s68.20519080053036020672
133_29,s-2.42996028887843662503,s1.28074494603166177953,s68.19616709821831079807
133_30,s-2.17529137288882878920,s-0.30070214625490221394,s248.20096002056163797533
133_31,s-1.26317877924997956640,s-0.90306951926239198425,s68.20269049331726307628
133_32,s1.04270869955047218447,s0.18855842384351698127,s68.30038432954914640050
133_33,s-2.42339330865033808493,s1.82712848696084839695,s67.40734109720182232195
133_34,s-1.02019208864837507278,s0.78298797311341672422,s248.28022736594692787548
133_35,s2.97195440125167698042,s-0.63146870244524089255,s56.25861454853347254357
133_36,s1.04450914116184945257,s-0.90184918771217426059,s68.21855902695881468389
133_37,s1.28720039898348148633,s-1.91571873175119433697,s247.77080939867474285165
133_38,s-2.41673329143217774373,s0.71135233191127988928,s68.19935165102442908847
133_39,s-2.41691444408596067817,s-2.51999974972736051626,s68.17390377956010638627
133_40,s-2.41659641484299037018,s-1.98127729746824110535,s68.20322531517963682290
133_41,s-2.41663855025604679128,s-1.44275835691968312702,s68.20266726450878991272
133_42,s2.19592717201589948672,s0.73294740313307771284,s68.28032715180061984483
133_43,s2.96782248472945919815,s0.17619435828567325819,s117.33837596455126117689
133_44,s1.28601192769026884122,s-0.83666773746654976573,s248.25913568536378761564
133_45,s-1.27215556522153150354,s2.37627334528187406093,s67.49425462390856012007
133_46,s-2.17375264953575353388,s2.42807330631364548523,s247.49533133852122546159
133_47,s1.03982436911107667399,s-3.05933217417661040827,s68.06070606075810758284
133_48,s1.28468816219683357183,s-2.45514463089242829241,s248.10427508838884591569
133_49,s-2.17691288392594906043,s-2.99460201934060110673,s248.04627006016295354129
133_50,s0.13058273144214932460,s1.87003613253526146387,s248.19664851757860901671
133_51,s1.04250780252218588906,s2.35180859148245824386,s67.97464289421411365311
133_52,s1.04498964968814167520,s-1.44075222115852219495,s68.23957334765066207183
133_53,s-2.41670344231863287732,s-0.36571565505201891755,s68.19936285221004368395
133_54,s2.85914593922529336467,s1.02411262574975392425,s336.36070996108679764802
133_55,s-2.41667670010043966755,s-0.90424023929974850500,s68.20252120454047428666
133_56,s1.04273178128685883870,s1.26840577007303245693,s68.30976610613448940512
133_57,s-0.11074652176148634675,s1.26483694996878504035,s68.33323334978879870505
133_58,s-1.02566298000824240866,s3.02153570291103568124,s244.80403520299230990531
133_59,s2.62934747833522264315,s0.45522884384290401849,s10.16677136520188895474
133_60,s1.28457864405066946034,s1.87354283248186415101,s248.20901687916264677369
133_61,s-2.18609743215020291274,s1.34676271200510244697,s247.71730811113468462281
133_62,s2.19288122899342896588,s-3.05936993217610586626,s68.07246944481349260059
133_63,s0.13176273733635285312,s-0.83679189214106008965,s248.21855902695867257535
133_64,s1.04162027493537112655,s-0.35693962350847713294,s68.20963474710100626908
133_65,s2.18335052941635909818,s1.84089905779973794786,s68.20901687916096989284
133_66,s-1.02180852561683277457,s-0.29951498895803402300,s248.20294944285151927943
133_67,s1.25194697219251271925,s3.00873121102010809835,s250.14188307793159538051
133_68,s2.96856917715078338915,s1.92994247519437944760,s61.13619353065978145878
133_69,s-2.41594213172581318005,s2.36603617294673185256,s67.49506141201544551222
133_70,s0.13111406877731698883,s0.79080728289317092639,s248.28021630030482924667
133_71,s-1.02153258190256335247,s1.86830265289772223802,s247.96464284316544990361
133_72,s2.83510394158342649007,s-1.41558049595453017133,s197.71417059361021983932
133_73,s-3.32889268322384213050,s1.88998142708402472323,s247.40734109718434297065
133_74,s1.04213852579900123629,s-2.51932195058247865305,s68.05633016601349538632
133_75,s-1.02177343912304574580,s-0.83805223789419858171,s248.20510018080580039168
133_76,s-1.02171852861600620521,s-1.37659053523338981151,s248.20490124444890511768
133_77,s0.13223397057644645236,s-1.91450758732686487917,s248.13452901438381559274
133_78,s-2.17527689372701082959,s-0.83922995224586083296,s248.20265103674100259923
133_79,s1.04246441137951251221,s1.80675903915972857483,s68.20341412513634793413
133_80,s-1.02193199139985346768,s-2.45458029848133385542,s248.05679795254434338858
133_81,s-3.32667902828452399788,s-3.04665188055140312429,s245.05503135123413471774
133_82,s1.28698986456874076012,s-1.37543107697556465929,s248.34915616240854774333
133_83,s-2.18111486402298382359,s1.88878199801799206980,s247.40734119692356784981
133_84,s-2.41670603681918905181,s0.17282095531098554120,s68.20303730217946736047
133_85,s-0.10974910102680786317,s-0.36325976131484988274,s68.20294944285143401430
133_86,s1.04455889699717974217,s-1.97973132054856382211,s68.07172153643919898514
133_87,s-0.10939260724067056962,s2.34782397293251188231,s67.45787286402912741323
133_88,s-0.11216737451887051624,s0.18121290975358142483,s68.21170036751054510660
133_89,s-3.32880840784168441360,s1.31378532471837750073,s248.19616709824100553305
133_90,s-2.17519734781999796169,s-1.91626455576856535856,s248.20311954551900157639
133_91,s-1.26369504543748711889,s-2.51919347205548138646,s68.13589571723819915405
133_92,s-0.14315328569001001258,s2.97093849475094451407,s64.80403520297709007991
133_93,s-0.11164989510864398170,s1.80538474186473840710,s67.96966889549652535152
133_94,s-1.26321459062729135603,s0.17411812439917845330,s68.20717821089699839376
133_95,s2.67927912748034913193,s2.43942911355176494936,s22.29282754171268621235
133_96,s0.13195241176713404241,s-1.37540784553720363270,s248.23957334765194104875
133_97,s-0.10956954638950246184,s-1.44050807815044268345,s68.20490124444785351443
133_98,s-1.02358555321050004316,s1.32798442065360466913,s248.33323334978726393274
133_99,s2.19610619475003643331,s1.27200961065427287089,s68.30983240716253135361
133_100,s-3.32881023135633791199,s-2.45609913406981705819,s248.17390377955248936814
133_101,s-1.26436219947644068462,s1.80477225929706874830,s67.64473040776357493087
133_102,s2.85927165369649527449,s-2.52611612018403741686,s203.62898372945110736509
133_103,s2.20363371260734952628,s-1.99730959031341415155,s67.77080939866222308865
133_104,s1.28400915483262623162,s1.33386743134038487923,s248.30976615771231763574
133_105,s-1.27049649439702938558,s2.97094600981786616245,s64.80492209765668576438
133_106,s2.18601652079466246548,s2.44334707840699660863,s70.92104963471321354973
133_107,s-1.26313039907605317858,s-1.44160525626658042597,s68.20295363967612445322
133_108,s-2.15106599753459981628,s3.01597950878525855600,s244.81042007633010371137
133_109,s2.22199789491429289257,s-0.90622648098114244597,s69.89419237976379406518
133_110,s0.99380745938737735656,s2.94420564366705095338,s64.80403520082640511646
133_111,s2.51411554279349358509,s-0.86680646650308290635,s236.25855548049221965812
133_112,s-1.26613083868010023458,s0.71950062980841933413,s68.21016824493860042367
133_113,s2.19654967336645245979,s0.19444158684563983552,s68.38991531607527463166
133_114,s0.13413897088587400930,s2.41109814082097484444,s247.97464289421122884960
133_115,s-0.11300261216833862310,s-3.05935938891567982267,s68.04664784474429950478
133_116,s-2.41872721260743972493,s-3.05921385583377025696,s68.14104655222114104163
133_117,s1.29121520896005281820,s2.42383683241342229309,s250.88002723022404438780
133_118,s1.28481399573499865951,s0.25399163618783421326,s248.38991531607422302841
133_119,s-1.02992233329731175395,s2.43833638685073150754,s247.50582196256638667364
133_120,s-3.32887438270633229109,s2.97386924776239780499,s251.45947431890203915827
133_121,s-1.26565756918867378111,s-3.05936827726914639669,s68.04627006017793178216
133_122,s-0.10941177930978798760,s-1.97940604565364663969,s68.19914304265152793505
133_123,s0.13076396685496818884,s-2.45446222221382948092,s248.05633016601461804385
133_124,s0.13059304093487048015,s1.33036202659684188454,s248.30976610614374067154
133_125,s-2.39589467608719086655,s2.96535942289332998811,s64.80994138329567988421
133_126,s-1.26307679316465959474,s-1.98014878456572951393,s68.20311954550979294254
133_127,s-3.32879712276388817216,s-0.30183909029100131072,s248.19714023869943275713
133_128,s2.63163265280807356916,s1.42896944938123304780,s19.78550643102917661054
133_129,s-3.32872258894317685218,s-1.91740817993405587849,s248.20427331142096250005
133_130,s0.13166668948153500973,s-0.29822961220911498037,s248.20963474710129048617
133_131,s1.04276670487615419347,s0.72943585453054160528,s68.28021630030373501086
133_132,s1.28407808548959145867,s0.79477337599881714425,s248.28032715180134459843
134_0,s-1.46863129001355385839,s2.55532364688064594915,s95.44849325873499878981
134_1,s1.66753909605647931969,s-0.72808095165787756198,s79.63004326084460160473
134_2,s-0.21934851622524950687,s0.29944631443513208824,s259.66873722917364375462
134_3,s-2.29520200859100098612,s-3.37822886639922170815,s258.01182899808304682665
134_4,s-1.45187905858074062238,s-1.93357657381421210729,s78.40320626385424418459
134_5,s-0.38723186371906287429,s-0.71649488281647488730,s79.41682612228429150036
134_6,s0.81257441570265598330,s-0.31199742408250719095,s259.79665688518031174681
134_7,s0.54854975282378837242,s-3.18847057917520526615,s78.26784282979114948375
134_8,s-3.30410997668151118489,s1.52399879899653334370,s259.51852070837043129359
134_9,s0.70287629060764622579,s-2.76762774283291479449,s258.31402089715930969760
134_10,s2.95251121317000464472,s-2.38898375490773817731,s201.42967406740100955176
134_11,s-1.41724804162843742716,s1.71370759133630046200,s80.58210724275667757865
134_12,s-1.36211106121966030180,s2.13395962051775889279,s271.63119654446535378156
134_13,s-3.30403228517054170510,s-1.47767661080164747212,s259.40958447751421545036
134_14,s-1.45825915176023790387,s-3.18939334254532536050,s78.01202797250893183900
134_15,s-2.45928974129922073288,s-1.90723862381889297524,s78.65293591310368981340
134_16,s2.60929102733243301060,s-0.01287010199825258314,s80.72640416702526522386
134_17,s-2.27146734296719499113,s2.11832961386681395410,s260.52760088214068900925
134_18,s-2.29795356990646837403,s-2.12130805185229798226,s258.42168028058677009540
134_19,s-0.31606614858340614793,s-2.75557428536469606328,s258.28459713418089904735
134_20,s-3.30408944746012567251,s0.32230241211365051601,s259.48602867803430171989
134_21,s-0.26680934103070569341,s-2.13113542407264278111,s258.27871629109910145417
134_22,s-2.33127884733526657968,s-2.75567465127276811643,s258.42560534350718626229
134_23,s-1.24247191417596192231,s1.53268345941111006070,s261.10212589712017461352
134_24,s1.55431731924188598626,s-2.58496001073324910280,s78.31299102618218910266
134_25,s-1.41695835957685689621,s0.49111297944849979791,s79.55155297524231627904
134_26,s0.71347609229981168166,s-3.37790645156489155454,s258.26787117940023108531
134_27,s-0.48140271168246495659,s-2.56789183822647393285,s78.28386775468220548646
134_28,s-0.38835516546221088285,s0.48758519539437855661,s79.66321983215910051968
134_29,s-1.49169540124767996403,s-2.56353209518102165276,s78.42489407110520005517
134_30,s-2.44295468106673885345,s-0.09526314512867561923,s79.44649849951314024565
134_31,s-0.17519017415681437111,s2.72294732522572324740,s295.87993653049102249497
134_32,s2.62885373281756784536,s1.15113693633895519675,s79.44117782772742941688
134_33,s-0.45705967119326151860,s-3.18929512324484054631,s78.01363459479810558150
134_34,s2.13108036949868040466,s2.73137487309488991016,s295.21096848584323879550
134_35,s0.58756694560072098010,s-1.95092274890479422389,s78.27872827781766318367
134_36,s-0.21740596975612336283,s2.25531962135337460396,s260.80801756871363750179
134_37,s2.95113192870899299081,s-1.50961912491350047638,s201.57234061616657072591
134_38,s-0.22371039745726872816,s-1.50782704520221177980,s259.32109148755864680425
134_39,s-2.44291295670592534250,s-0.69593643994627008009,s79.41006879312107002988
134_40,s-1.41595842181143982685,s-0.71172263572622240790,s79.41713399539659690163
134_41,s2.95640379823517429614,s1.98279111766529125838,s203.11124764998265845861
134_42,s1.68510592958056126811,s2.20114452823022155314,s255.59005993584963789544
134_43,s-2.44376834377245177876,s1.70805845850170201494,s79.51863781712609124952
134_44,s-3.30413963849596825639,s2.12480457567568326027,s259.56263370813627489042
134_45,s1.61258659159960560103,s0.57690242813337577754,s80.76532331017034493925
134_46,s2.61222203794433172064,s1.73538794913584726309,s78.58327601486880098491
134_47,s-1.41512262255750997930,s-0.11033968340386389462,s79.54579881077107472720
134_48,s-1.32647469379945293078,s-2.75452611071582920133,s258.28392958895818765086
134_49,s0.53837153663836290196,s-2.57535769555532434438,s78.28435132529156703640
134_50,s1.74371559510385987224,s1.57334165457995744930,s258.58313006701865788273
134_51,s0.55766314886446877175,s1.19534663418601616591,s80.80065306980641537393
134_52,s-0.21840205739734425139,s-0.90184933216371998554,s259.41694720240224114605
134_53,s2.79489566121794696940,s-1.21065668948710314368,s95.00256638001496867219
134_54,s0.75304062499620028071,s-2.13844922814226245933,s258.30897939477324598556
134_55,s-0.26927579944277058033,s1.60298785870465732017,s260.80903302100102791883
134_56,s-3.30414724026993855688,s0.92294151085550868441,s259.57436438928209554433
134_57,s2.81201655038339293213,s0.53960380998850088208,s87.22301402009878756871
134_58,s-0.38557004974783998241,s-0.11460461366032757835,s79.55907665682654794637
134_59,s2.60003600771499687738,s-2.63164488412780306348,s78.72641012386250736199
134_60,s1.58315561836304485865,s1.78863878970471179564,s78.58305180827122171650
134_61,s0.64146847272517704130,s-0.71815208255437823492,s79.41657014150241877815
134_62,s1.58992096601740229289,s-0.04975690075728567835,s80.76525729960320632017
134_63,s1.58676292510289940196,s-3.19060432450631470402,s80.30392762073424250957
134_64,s0.76702615627348791350,s0.35967321249867101329,s260.76530258678138807227
134_65,s2.95765971315799269803,s-0.64963250904429670207,s203.62939783182062569722
