id,x,y,deg
155_147,s-2.73512412392997195099,s-1.47568257051802698143,s248.29251003746423975826
155_148,s-2.73123186219957991838,s-4.16858924122760932107,s248.24994294270354089349
155_149,s2.83833603192268313364,s0.65006061848084506494,s67.98329382465101389244
155_150,s-1.82303707672919501626,s-1.00029190646237409190,s68.35739810732570731489
155_151,s0.76009156579654812980,s1.75577464021066598221,s248.34475733253373164189
155_152,s-3.90071502133504521836,s-3.63577711448990292809,s249.00644344542672570242
155_153,s1.68530865227510706639,s-3.69338194463479796426,s68.10805710763997922186
155_154,s-2.98822508440816614339,s0.61567089955739795482,s68.35036016340995956853
156_0,s0.76348197979999687934,s-2.55296011894937979747,s248.28447259870290508843
156_1,s-1.57764615839517285956,s1.21702846138538500753,s248.28709508748488588026
156_2,s1.92816022939517206503,s-1.47556330085639597627,s248.20552161301449700659
156_3,s-2.99015006860000021049,s1.15392259271865493808,s68.30973563524264591251
156_4,s1.92480468836677109934,s2.29444280782099108151,s248.27848103793326117739
156_5,s1.68134581352593204251,s-2.61705490603610835265,s68.10162272590321208554
156_6,s2.84013314353486867603,s0.07702935720715199663,s68.34186942344086901358
156_7,s-2.98245353310000016478,s-2.07760955630375798719,s68.37120768110946755769
156_8,s-3.90284670709999970128,s-2.01550061238446298617,s248.25421872975445580778
156_9,s-3.90096301222353591953,s-3.09410717274764301976,s248.53050888535881313146
156_10,s1.92869857520000009821,s-2.01436896000932419426,s248.30945090611135128711
156_11,s-2.97790193479999976134,s-4.23226756347741162045,s68.29637122736301080295
156_12,s-3.90384295050000007521,s1.21623882562630303283,s248.26210049747533048503
156_13,s0.76165863219999696554,s0.67918703213220488202,s248.20599400956689351005
156_14,s1.92926787470000005165,s-3.09090873221142459215,s248.09169137628600765311
156_15,s-2.99063399449999955948,s1.69210614005997794784,s68.18717796386749796511
156_16,s-0.39663573009999697483,s-4.16947039647482764479,s248.28500953983007093484
156_17,s-0.66075146880000001914,s1.15429172041462502207,s68.71666065345448259905
156_18,s-1.81944149189999904159,s-3.15485199570629104571,s68.41740165920884919615
156_19,s-0.65341778819999696282,s-0.46231788739379503506,s68.42325683419085180503
156_20,s1.92678465089999906290,s1.21730606273083807878,s248.27832921849108060997
156_21,s-0.40833763179999699178,s1.21688647516514603097,s248.27321098960078415985
156_22,s-3.90338508729999800195,s-1.47700056807100410516,s248.26839710553099394019
156_23,s-1.57100297019999923798,s-2.01534000744093511059,s248.33344552609457878134
156_24,s-2.98742707390000017398,s2.22873374667692880635,s67.49907426343418137549
156_25,s0.75939293547583597288,s1.75533127508637898373,s248.52822789664458014158
156_26,s-0.39726622661568594674,s-3.63025150706037802451,s248.20553881816081798206
156_27,s-0.40712943559999698051,s0.67806095541789990211,s248.38433331591843966635
156_28,s-1.57264195199999901043,s-0.39847147635755297834,s248.27008807939273538068
156_29,s1.92799323499999908371,s-0.93709908718860401855,s248.22658902248235790466
156_30,s1.67527889610000024767,s0.61555167177790004462,s68.35335552114656820777
156_31,s0.51561890170000002076,s-2.61617364667863760985,s68.34577535251003155281
156_32,s-2.73683097400000008292,s-1.47520836665498999984,s248.27467169065289454011
156_33,s0.50724553881171696723,s0.61560096842772604742,s68.43425208166979700763
156_34,s1.93092133919999908720,s-3.63102675359873483529,s248.67636278083682555007
156_35,s-0.64980259619999991560,s-1.53941171817337996153,s68.40090353176003645785
156_36,s0.51601485660000001587,s-3.15526657320816816821,s68.14273971225168224919
156_37,s2.83227564910000007004,s2.27216649208592080811,s65.76469042009648546809
156_38,s-2.98916713089999808162,s0.61540612690610396740,s68.34812621018909339909
156_39,s-2.73422879190000012173,s-2.55274570066752781727,s248.34162540420811637887
156_40,s2.84478736659999809078,s-2.07755474240795079410,s68.36803150174705479003
156_41,s0.76129816269999694978,s1.21753936529879891459,s248.26578662214231485450
156_42,s0.76430947110000002631,s-3.63032378202064620609,s248.24565643413779980619
156_43,s1.67866710189999901459,s-1.00044313884035407369,s68.38873449908078328008
156_44,s2.84518223069999809383,s-2.61681194252774185216,s68.11706661202674695232
156_45,s-1.56983486740000000026,s-2.55397894434900596394,s248.29702130414921157353
156_46,s1.92590499469999909543,s1.75571462223727103868,s248.35527630035650759055
156_47,s-3.90235687970000011404,s-0.93767896494536295826,s248.16062207179038523464
156_48,s1.67585324599999907491,s0.07665539494488400607,s68.35108527069451156422
156_49,s1.67206718749999905249,s2.23179232124610082977,s68.29832146094668132719
156_50,s-1.82824243330000002494,s1.69343967381943305561,s68.53802286902487139741
156_51,s2.84048701752670806897,s-0.46205907249196798148,s68.29251781539085186523
156_52,s1.68085596539999904131,s-2.07753503137156281255,s68.39034325317049933801
156_53,s-1.57798340430000005874,s2.29422035053381589975,s248.29595779237294550512
156_54,s-2.73345475630000001033,s-3.09139889590860006408,s248.28305370813882291259
156_55,s-0.64643200099999698072,s-3.15484042525458896478,s68.44489740981100567296
156_56,s0.76276943320000001325,s-2.01439044315055104661,s248.26790659133666849812
156_57,s1.68143232000000009130,s-3.69455840657983403119,s68.04410994986722016620
156_58,s-0.64908482400000000467,s-2.07860076376053104497,s68.15730519426381306403
156_59,s-3.90384189729999908636,s2.29405228384306081324,s248.27520778272332790948
156_60,s-2.98092746049999801627,s-2.61620577778512686251,s68.34942783460701321019
156_61,s-1.56764035166347004413,s-4.17034327272720606317,s248.13021454691738654219
156_62,s-0.64841950989999708188,s-2.61651891602328312558,s68.37410989707143471605
156_63,s-2.98843171499999904484,s0.07658379490664099509,s68.32023470770457151957
156_64,s1.93106057786701401646,s-4.16855656205284219595,s247.94557852501017691793
156_65,s-2.74057202209999806186,s0.14047106597815300910,s248.29273303573179987325
156_66,s-1.57667874809999908337,s0.67842691109605701705,s248.31647212868031715516
156_67,s2.83971696959999908572,s1.15499234686479090861,s68.36112199663068622613
156_68,s-1.56843172149999987575,s-3.09284028814590605805,s248.39485676827504789799
156_69,s-1.57756849449999903001,s1.75600558471258594295,s248.18549121572027615912
156_70,s-1.82212082780000028670,s-1.00090947267096908035,s68.19223663692275749781
156_71,s-3.90384748630000011360,s1.75546745987731123151,s248.20408629723169724457
156_72,s-0.65648013679999694947,s0.07676466150631400254,s68.63202058019635387609
156_73,s-3.90245676839999910968,s-2.55429972415082007231,s248.28130965858281342662
156_74,s1.67974645599999905521,s-1.53942476447965104214,s68.23862608718388855777
156_75,s-0.40341922810000002686,s-0.93737728668965392131,s248.29402498338617988338
156_76,s-2.97873577829999902633,s-3.69365744397680106914,s68.25896555985070790484
156_77,s-0.40433662100000000716,s-0.39887248936133601340,s248.29818066257234931982
156_78,s-2.74307991388050709247,s1.75597319295016007779,s248.30952170724731331575
156_79,s1.67700814780000007076,s-0.46199970699599601787,s68.35961632093096795870
156_80,s0.75867713459999686076,s2.29519219999207990668,s248.03996644112407921057
156_81,s-3.90315781789999904916,s0.67762552067072701067,s248.29080087892907613423
156_82,s-1.82841809550000000684,s1.15318311001212392419,s68.17328830196856870316
156_83,s2.84329741670000002429,s-1.53908766727925794271,s68.34354816393886267178
156_84,s1.68150153120124001838,s-3.15497396881997849150,s68.32225975542053220124
156_85,s-1.82759402989999908407,s2.22961092998438603630,s67.69107892542399440572
156_86,s-1.82227751739999987990,s-2.07761153105389295703,s68.36905291572617215934
156_87,s0.50362793539999695103,s1.69274280343797789428,s68.45577846561536716763
156_88,s-2.98408095090000058391,s-1.53908570536521205341,s68.37172942220934146462
156_89,s-1.82634529519999988523,s0.07656988419787200129,s68.32484889844226927380
156_90,s2.84192489639112944033,s-1.00026302062576299967,s68.40660073475817171129
156_91,s-1.57458758260886910740,s0.13931848741740898712,s248.53249199828337623330
156_92,s2.84120323004350305851,s1.69652772203332391499,s68.72728373977116689275
156_93,s-2.74139786299999910213,s0.67902052121936307127,s248.28068236643434829602
156_94,s-3.90378941393805556359,s-4.22894781097868222020,s249.81110026606097562762
156_95,s-2.97958288590000019980,s-3.15496630109201880998,s68.31979990655997880822
156_96,s1.92937139229999887746,s-2.55289617937906898604,s248.27752227570456966532
156_97,s-0.64500740140000001333,s-4.23218833199298405390,s68.33147172498740928859
156_98,s-2.98715308819999902923,s-0.46185441406529598174,s68.34832060079122584284
156_99,s1.67427100159999886486,s1.15380973131417796651,s68.25706689812432159670
156_100,s-0.39772029250000001666,s-3.09183003869397721175,s248.28777824905978377501
156_101,s0.51272203120000003906,s-1.53908112406417707518,s68.35582871018061723589
156_102,s1.68223263410000001272,s-4.23178938007684735112,s68.50898288743155717384
156_103,s-0.66376127080000002501,s1.69186680375156806022,s68.34561618755981271534
156_104,s-1.56752061419999910719,s-3.63206711474922894212,s248.33555990743229813233
156_105,s-0.64548286710000002397,s-3.69412809738687819561,s68.16411515713593871624
156_106,s-0.41009651190000001586,s1.75480401737584301713,s248.49077575291380526323
156_107,s0.50883092009999697503,s0.07672970041369600591,s68.30452550692939439614
156_108,s0.51646605308875304097,s-4.23209001334691770069,s68.36605387966994840099
156_109,s2.84633176008898303166,s-3.69279488326159199829,s68.52252067529138912505
156_110,s0.51576767810000001546,s-3.69406882808606207291,s68.16850279626817155076
156_111,s-1.82261285694197106011,s-1.53975569591083494281,s68.09732440263195485386
156_112,s-1.57279726739999903273,s-1.47682317353173608865,s248.42043349145114916610
156_113,s-0.41302019639999698608,s2.29321739905865706888,s248.52698491338131248085
156_114,s-2.73420138080000008074,s-4.16783546526634918195,s247.96626151239343016641
156_115,s-0.65877654054638401515,s0.61420633224193099675,s68.24298168588404678303
156_116,s-0.40209549680000000738,s-1.47615422519559391645,s248.38751927620978676714
156_117,s0.51418803089999698397,s-2.07760609417150288181,s68.35313606199031255528
156_118,s-2.73561994870000013691,s-2.01411427081161287234,s248.37222864895943530428
156_119,s-2.73969113829999910692,s-0.39805492909347101049,s248.29026980674075275601
156_120,s-1.57400136081198027682,s-0.93779927429889597956,s248.23831671865514181263
156_121,s-3.90225680929999807489,s0.13907454599135099516,s248.30044618494366659434
156_122,s0.51129608989999697499,s-0.99970231783745400200,s68.53106616363049852225
156_123,s-2.73808347430000020850,s-0.93702929542844304311,s248.45362250682978810801
156_124,s2.83991880200000013090,s0.61585472050060896532,s68.29039971994473035011
156_125,s0.76247740559999699350,s0.14021662029582399045,s248.37115181125795970729
156_126,s-3.89918333789999849159,s-3.63313864592559587763,s248.51783182185863552149
156_127,s0.50947623060000002404,s-0.46197756585735200163,s68.24361374372085720097
156_128,s-1.81862553479999888850,s-3.69408238295121194028,s68.16236119193411013839
156_129,s-1.81824711970000008066,s-4.23217105374819091423,s68.33913102693190921855
156_130,s-0.40095283999999697944,s-2.01451401904841720381,s248.29181585723631542351
156_131,s0.50540903739999698541,s1.15388580746262792154,s68.35095582885537623952
156_132,s1.92760585009999907413,s-0.39863086634293892763,s248.25102264264819496020
156_133,s-1.82084648959999984008,s-2.61637990163410716349,s68.34632740288236618653
156_134,s-2.74216859220000008790,s1.21753692837287608164,s248.28062364710899601050
156_135,s1.67353718329999900938,s1.69368195580070102224,s68.56312620779635835788
156_136,s0.76230051600000003909,s-0.93685480153368705381,s248.13868917466925267945
156_137,s-0.40538438199999698996,s0.13954514200610598773,s248.38387214315662276931
156_138,s-2.98565672719999808393,s-1.00053225821988900357,s68.35141282622441849526
156_139,s-2.74264433020498010762,s2.29532370376879013563,s248.00578354842744488451
156_140,s1.92741819379833700943,s0.67881956907059004536,s248.26138342021170046792
156_141,s2.84623853200000009878,s-4.23305000323300539833,s67.95249713596365381818
156_142,s0.76439369660000000550,s-3.09160261556757509638,s248.29935725383597855398
156_143,s-0.66461863300000012522,s2.23067152265728996241,s68.35644358669765097147
156_144,s-3.90186470830000020626,s-0.39911768206166997608,s248.18003851444905194512
156_145,s-0.39924150110000000691,s-2.55359862817390403933,s248.46709519295586687804
156_146,s0.76215155433233816584,s-1.47584537782023406116,s248.26633052068768847676
156_147,s-1.82376330580000001191,s-0.46114639295799697560,s68.61261299325099116686
156_148,s0.76214644129999697952,s-0.39874611655776798225,s248.28720865263474593121
156_149,s0.76513171272249702604,s-4.16935814977210039700,s248.29240297959017880203
156_150,s2.84479216479999763578,s-3.15517452852276880648,s68.19021587870588518854
156_151,s1.92704317667875324460,s0.13987065278652699440,s248.26452100257563415653
156_152,s-2.73315779881401255125,s-3.62997146549146298966,s248.21135387011045736472
156_153,s-1.82771968239999904604,s0.61519916082993397755,s68.36608444303908527218
156_154,s0.50115619940000000199,s2.23180064594097693487,s68.57700188115404671407
156_155,s-0.65156423699999699295,s-1.00097860235008995211,s68.37001214094073020533
157_0,s-3.79382962128051870465,s-2.95874779969465517837,s337.96895645932750085194
157_1,s-0.54686532883154581608,s-1.79846569336298389707,s338.51460573350118465896
157_2,s-3.17947360215824481600,s-2.04544655529346641742,s158.15265189811316304258
157_3,s-3.78293876899472003572,s-1.78777226145353718145,s337.76107937506435519026
157_4,s2.15683287626483544130,s1.70863959750004057447,s338.35659518947898050101
157_5,s1.68322648521654283371,s1.46348639968996963034,s158.20959777450866567960
157_6,s2.75385838384485204244,s-2.04463234433885210350,s157.95906459972570701211
157_7,s2.69132993326766323250,s0.54228388127059345969,s338.25929628689891615068
157_8,s-1.55192156034798700581,s0.29067444888605054043,s158.21757121963992176461
157_9,s0.53907970371832847345,s-0.62681526063334869203,s338.83345356122083558148
157_10,s2.21550456933386863412,s-3.20719959655253461506,s158.85362683495577584836
157_11,s2.15036033480912580629,s-2.95948669979279888054,s338.52443844873050693423
157_12,s1.13895951998090239066,s-3.21146749533498487850,s157.97990590300946678326
157_13,s-2.63131453611066046250,s0.29105396032822994368,s158.44557867611524670792
157_14,s-3.24364049197395099000,s-1.79283313464111970781,s337.61469333186767016741
157_15,s2.69447697201202895911,s1.70817408318201402473,s337.97110488291366436897
157_16,s-1.62486071234705287125,s0.53700897055979723849,s338.19724333625981671503
157_17,s-3.23149956659197545861,s1.70786573738525682131,s338.64115608933252588031
157_18,s-2.09089524350483424442,s0.29168500786328693808,s158.17665406050332421728
157_19,s-3.18386337111850492576,s-3.22392013816331512999,s158.77282970172416298738
157_20,s-3.77255742939920057921,s1.70813472012921985232,s337.85056984845095939818
157_21,s-3.17282948511596041286,s-0.87865982244740770124,s157.95942519651418933790
157_22,s0.05886965471211907941,s-3.21312841086891776143,s158.21636503434922360611
157_23,s1.61721398430471419161,s1.70870567636772130449,s338.09730220025858216104
157_24,s-0.01514886265997040030,s-2.96148351587034763810,s338.16156864696949924110
157_25,s-3.73138713992081738624,s-0.88380098395101724940,s157.80478850631436671392
157_26,s-2.08594067953865014431,s2.64413032771523992537,s157.96222400883175396302
157_27,s-2.70961399130220481624,s-2.96495189655531055095,s338.02616605115304082574
157_28,s2.21447273123164523057,s-2.04298061370510319890,s158.13330719118619072106
157_29,s-1.08672703452648455880,s-1.79931853303177113901,s338.07169217996352017508
157_30,s1.07786036108328153738,s-0.62276291554124851846,s338.70329403244011245988
157_31,s1.60954929527095491615,s0.54179290745861841128,s338.46658211993815257301
157_32,s-3.16399955127736731697,s2.65441379307595992643,s157.75171543517876671103
157_33,s-0.54571818407617955771,s0.53634444874980879980,s338.53175372732744108362
157_34,s2.22131342200135861731,s-0.87683098385919744366,s158.02015434257896231429
157_35,s-2.70271188319181598914,s-1.79545272844514625099,s338.28181265922580678307
157_36,s-1.61835863216074615778,s-0.63358481978309766358,s338.32976814605240178935
157_37,s2.15891163418147336017,s-4.13202428099336227518,s339.47836021783791693451
157_38,s-0.54601010033525432252,s-4.14337085228710577667,s338.52779229237341951375
157_39,s-3.97494022179667005901,s2.31961981125898253353,s157.84441470775402649451
157_40,s1.07917651116990431781,s1.70882496852030829615,s338.28303371372612673440
157_41,s1.68197190829382137167,s-0.87623242411493218462,s158.27582132173859008617
157_42,s-1.07896758595185637830,s-0.63183217755101950264,s338.56295793804474669741
157_43,s1.07490273235414979247,s-4.13954420582023185915,s339.16371137732369334117
157_44,s-2.16491064427300283768,s-1.79664020020636638897,s337.92048221344930425403
157_45,s1.06311774435256123361,s-2.96382413874317540703,s338.09903249188118934399
157_46,s-2.62982001480711025110,s-0.87778129454691422584,s158.21022525290334215242
157_47,s2.76097338868236308329,s2.63796525829606043345,s157.91148085248642018996
157_48,s-2.69815963984535667208,s-4.14762085425816362516,s339.39120444141485677392
157_49,s-3.17442704709206724445,s0.28901752917082795813,s158.34785537189236492850
157_50,s-0.47118783491589832924,s1.46153376114433997124,s158.26878538876144375536
157_51,s-1.07630522020358232460,s1.70617806593062160125,s338.03920261136954650283
157_52,s-2.16979049398030587881,s-2.96449454518977040252,s338.48675313484898197203
157_53,s-1.55981542155028307661,s-3.22358762763774331361,s158.19478879524501735432
157_54,s-2.09975058335785869090,s-2.04626121636225466460,s158.26039400301328896603
157_55,s-3.77698166805749702135,s-4.14945348305859074145,s340.21713528863983810879
157_56,s0.59608320323514707439,s-2.04473952233426281566,s158.17939191589766778634
157_57,s-3.79097552755104905131,s-0.62745610011288288632,s338.21237881206775455212
157_58,s-1.55171992255966095797,s-0.87851809682401194035,s158.47962415689130466490
157_59,s-1.56135935247763701916,s-2.04482983252451600009,s158.42775461238954903820
157_60,s1.68361690225338689331,s2.63676936902026382015,s158.03503359265596373007
157_61,s-0.47044862854982860689,s2.63900155515559164954,s157.99443271382733655628
157_62,s-0.47249268433798680134,s-0.87766935274365098785,s158.04013074843737740593
157_63,s-1.00963528606750041483,s1.46121601058883920921,s158.21910607474853804888
157_64,s-3.16603621629527376413,s1.46316455608285678203,s158.35199088643491904804
157_65,s1.61395957659060629297,s-4.13900633220606017915,s338.18261352388537943625
157_66,s-3.60935831795835904146,s2.61168930361145124053,s59.49276517997884639044
157_67,s0.53077979803259300873,s-4.13794605178766516929,s337.96354505012595836888
157_68,s0.60341292004116775516,s0.29430063335077660813,s158.29869881349588922603
157_69,s-3.71936592250569031393,s-2.04040896017033146492,s157.32248503070593415032
157_70,s-1.09269267785918278157,s-2.96313946877242173628,s338.27312232394876900798
157_71,s-2.70176114145627055407,s-0.63111773843480767354,s337.84583764388321469596
157_72,s0.05716286529437779318,s-2.04373156480489726050,s158.11233813830381222942
157_73,s0.52490131478493962103,s-2.96339351237663795047,s338.31718887836836984206
157_74,s-2.62707550319604354883,s1.46364517430866247771,s158.32893533578248934646
157_75,s0.06809030701204063507,s2.63706923118467262412,s158.00321877764599776128
157_76,s1.14463581300472716507,s2.63760468974247430651,s158.19755219853038852307
157_77,s-3.78830732030557459922,s0.53648066080642997644,s338.53227620675488651614
157_78,s-1.00908167712772289804,s2.64073432270687202816,s158.03550222965873217618
157_79,s-2.16305225924452981801,s-4.14228069513187779904,s338.14460113765539972519
157_80,s-1.54764466249721732716,s2.64229593016560393437,s158.04296601032410762855
157_81,s0.00219527809511499243,s1.70812680667915417487,s338.51233176637470023707
157_82,s-2.64030853761148032177,s-2.04617305702085694463,s158.21041665931704756076
157_83,s0.53104370406362910728,s0.53854332992899422994,s338.32652713727884474793
157_84,s-0.48188938167034367499,s-2.04290556882061347110,s158.13399473412277984607
157_85,s-1.61449628076636586549,s1.70706005952829764638,s338.18241193337212280312
157_86,s-2.16312448618580965842,s0.53653597207328629359,s338.48443543388088983193
157_87,s2.15623601463910485876,s-0.62250507075411409819,s338.12379743244366636645
157_88,s-0.54026464600240486913,s-0.63277086067733312458,s338.16129606087281445070
157_89,s-0.48133395858703070802,s-3.21399748861207168460,s158.37724667054203564476
157_90,s-2.64336044609965892249,s-3.22206940148427278814,s159.62716757953921842272
157_91,s-1.08324906022088995883,s-4.14903807748909336794,s339.06451041003549562447
157_92,s2.68934352077140736981,s-1.79910106523565405112,s338.40299478149086098711
157_93,s2.14833848057876730664,s-1.79672372336198815646,s338.06343934459050615260
157_94,s-1.62704609428911251001,s-4.14783242095002613326,s337.15817212830154403491
157_95,s-3.73150792844774148449,s-3.21640476904063454811,s157.40762366847070552467
157_96,s-0.00846444682183720813,s-1.79696845443233721440,s338.33977455487388397160
157_97,s-3.24696634639708570091,s-2.96545844505320532747,s338.55137515131787040445
157_98,s-1.54851368212996742812,s1.46320002797267045835,s158.09747808021802484291
157_99,s0.60472528914331757921,s-0.87743321352338365937,s158.11619381776790760341
157_100,s2.73323492554446279001,s-4.12205354525344702665,s339.17317926801001704007
157_101,s-3.24309565348466755097,s0.53440121005283547362,s338.44019896472559594258
157_102,s1.67433088798998608304,s-2.04384229633023917216,s158.52877503485638044367
157_103,s0.06743569594162443503,s1.46212090790419613207,s158.25342639739096739504
157_104,s2.69435291306630864128,s-0.62554416386374001036,s337.79331962780929643486
157_105,s2.15011991657757528529,s0.54164077349984618426,s338.64570741439706580422
157_106,s0.06371877817292531665,s0.29355146778468127478,s158.52953350633606532938
157_107,s2.75968919515464383707,s1.46402350619126875308,s158.47199406082108907867
157_108,s1.06980036521879440237,s0.53998653721106504300,s338.37066978021107388486
157_109,s2.22069717208001637943,s2.63774923145409756486,s158.55443364675545581122
157_110,s-1.62557964292188561473,s-1.79866911177913113562,s338.14718864181418211956
157_111,s1.14206462416641607582,s0.29487880959032503059,s158.34122924684970712406
157_112,s2.68900760735490296227,s-2.95828170534627421517,s337.99885622676151797350
157_113,s1.60940554418603443132,s-1.79832257452554644672,s338.53839260428503621370
157_114,s1.61654826554381614301,s-0.62082712740658729800,s338.18035657973291563394
157_115,s-1.02417491508237690212,s-3.21895969599421105656,s159.58604174042602608097
157_116,s-1.08573719473287400028,s0.53599300356044543570,s338.20848716022896951472
157_117,s2.75492158471008119491,s-3.20232793393405845706,s158.68873492213413101126
157_118,s-2.69253792152971227480,s1.71026707009535638981,s338.19155499112184770638
157_119,s-1.01188636415001842472,s-0.87744453778071307415,s158.33706725181423280446
157_120,s-2.62575883070268201180,s2.65068549165652189714,s157.84929806199284030299
157_121,s-3.71952584065944069636,s0.28854874122061363595,s158.07960540344083710806
157_122,s0.06523191170397761585,s-0.87772448010958625808,s158.34742858512981911190
157_123,s1.06839631737665219369,s-1.79751276911653956603,s337.90886562250705082988
157_124,s-0.00041750036736915215,s-0.63093722510874061804,s338.64546654989862872753
157_125,s-1.01266002271017274694,s0.29087505344601138901,s158.18346697666981981456
157_126,s-2.15708217522790013376,s-0.63322168241062359861,s339.24203085253770950658
157_127,s1.68105166029578456666,s0.29620997477174565438,s158.46854117005625539605
157_128,s-2.08949442380936156738,s-0.87938817170111138743,s158.10378535140216627042
157_129,s-2.09865201789073285710,s-3.22054205552047179140,s157.92542090285803624283
157_130,s-3.70757621988694507920,s1.46460891684238547761,s157.82327793107469915412
157_131,s0.60569225407702920183,s2.63692460835319719692,s158.35068576006324292393
157_132,s1.13393575903654642012,s-2.04400117168340278440,s158.61498353484921608469
157_133,s-2.15374201978684176595,s1.70858733976965648793,s338.09483045237470832944
157_134,s-3.24472449991279709991,s-4.14234384872310901216,s337.79167951816907589091
157_135,s2.22096694819790974051,s0.29643601683362491572,s158.02796187726698917686
157_136,s1.14286577492341789863,s-0.87727779326995547482,s158.42925784672763711569
157_137,s2.75853341861395007228,s-0.87685386208235138739,s158.90744369995684337482
157_138,s0.53988010096165095497,s1.70915996473817721757,s338.08671638940700177045
157_139,s-1.02183368675411445636,s-2.04364239286406146334,s158.47106539548497039505
157_140,s-0.47447732975633533092,s0.29137934667843989889,s158.35282362358566388139
157_141,s-0.00675842235115697593,s-4.13972193534032673057,s338.70984197328982645558
157_142,s-0.55336246950508471976,s-2.96182610885152630686,s338.38741245543474178703
157_143,s-2.70246368973273742853,s0.53562745489645668950,s338.73543780866270935803
157_144,s1.60796349293534968083,s-2.96360405392156733839,s338.44380793573554910836
157_145,s-0.53682214062257505027,s1.70610007667058627412,s338.35155290476006939571
157_146,s-3.24545660486828380087,s-0.63100062925750244336,s338.61024112268501085055
157_147,s-0.00792142855779786985,s0.53811996105340575980,s338.23736353820072508825
157_148,s2.75792330242169336785,s0.29791535803236990354,s158.93973519190012666513
157_149,s0.53085095277838356687,s-1.79633206049356752843,s338.36487351052198846446
157_150,s-1.63155759465148642029,s-2.96360889808965088932,s338.22516983388288736023
157_151,s1.67699380822909693833,s-3.21142835463196973933,s158.38134790729429823841
157_152,s-2.08767737959959331917,s1.46445051133659576159,s158.20679810763817840780
157_153,s0.60629856364977174898,s1.46206328763434756368,s158.13625319645416311687
157_154,s1.14417041375950079285,s1.46263259548383994790,s158.38114745078132727940
157_155,s0.59685055479469351081,s-3.21121538448595034154,s158.88480147205871162441
157_156,s2.22194150104473209240,s1.46325326658058441076,s158.14493560540154248883
158_0,s-1.07581763126773100048,s-3.92534481168296522924,s80.33146956595101073617
158_1,s-2.09742036506987927780,s-0.87458927085008730806,s80.33112575319910320104
158_2,s-3.11904223557748627726,s-4.53551043831890154934,s80.33131160885318422515
158_3,s1.98899747374094459929,s-1.48469461695619409092,s80.33092522009121694282
158_4,s-2.09742457539735660532,s-0.26443535465777756599,s80.33033842977829408483
158_5,s-3.11903451897792782788,s-1.48473073070797600970,s80.33185465771651934119
158_6,s-2.09742351806675220161,s-1.48472079289618985598,s80.33307387705832525171
158_7,s-1.07580924657849030801,s-4.53552832996525889797,s80.33135031296143324653
158_8,s-2.09742791830441621670,s-2.70503962973091871547,s80.33127519597786658778
158_9,s-2.09742893462301616125,s-3.31519201684467557101,s80.33011088779932151738
158_10,s-4.14064732089598130926,s-3.31519392457622030790,s80.33128916079107284531
158_11,s-3.11904164675590722666,s-2.09488596782984659583,s80.33147330575337718983
158_12,s0.96740529767340632805,s-3.31519053077060110724,s80.33122491422699340546
158_13,s-0.05420527089297498546,s-0.26441672855568709721,s80.33143236460290381729
158_14,s-4.14064474216184308375,s-2.09488387585169988370,s80.33188530542673788659
158_15,s-4.14201387378466545641,s0.95197806487766356565,s80.38772812048620153291
158_16,s-0.05419671285466119010,s1.56604475675187249095,s80.33102510459627865202
158_17,s-1.07582402156157819206,s0.34571979280499171017,s80.32940543156553303561
158_18,s-4.14065972923180503074,s1.56605153436995303551,s80.33111034655166804441
158_19,s-1.07582295172180697485,s-0.87457345998606250692,s80.32978567798699032210
158_20,s-1.07580737071285770234,s-2.70503403672664255453,s80.33149531509883445324
158_21,s-0.05420845696666924673,s0.95589122437112450381,s80.33116589767229243080
158_22,s-3.11903118047847094374,s1.56603687170787297944,s80.33124550802335761546
158_23,s-1.07580877078565984029,s-1.48472907145245502925,s80.33128987017920508151
158_24,s-3.11903849820161171991,s-3.92535329049722614414,s80.33123276960787961798
158_25,s0.96741071096594577483,s-0.26441596647132298292,s80.33134907218646958427
158_26,s-0.05420599935617754356,s-3.92534040275147422250,s80.33133099886021000202
158_27,s-4.14064413788810714578,s-4.53550737665447734059,s80.33014259778838095372
158_28,s-3.11903987548042760380,s0.34573803800244684581,s80.33134471463461068197
158_29,s0.96739732548674350898,s-0.87458127738797242223,s80.33113165624570228829
158_30,s1.98900306973467366767,s-0.87457248590729497195,s80.33164644072456894719
158_31,s-3.11902629910605222463,s-3.31517752087376615933,s80.33220559912291491855
158_32,s-4.14065018545348895174,s-2.70504473202406181542,s80.33142192144049431590
158_33,s-3.11904268396623152171,s0.95588316693902608545,s80.33019748232783285857
158_34,s-1.07581917459264753134,s0.95588635522191622851,s80.33205759316678040705
158_35,s1.98900192951335053060,s0.95589007793518332434,s80.33013914088314777473
158_36,s-1.07582872143246932595,s1.56602899025717379189,s80.32924300474206802392
158_37,s-2.09742430007959201888,s-4.53550374358239949402,s80.33134078971323788210
158_38,s-4.14065218477867524882,s0.34573692279460632726,s80.33059810959287005971
158_39,s-1.07581810716689574292,s-3.31517607414058090853,s80.33156309007421214119
158_40,s-3.11903434632572418295,s-2.70503160730903857711,s80.33223351509519716274
158_41,s-4.99382123237475994415,s-4.73810264245634371605,s260.33327403069756655896
158_42,s-4.99271459019408769819,s1.36069130178573183265,s260.31017058863699276117
158_43,s-4.99383312607488782930,s0.14318734352974377133,s260.33152125245339902904
158_44,s-4.99382322946180767786,s-0.46695579165983752690,s260.33125805869133273518
