id,index,task,fold,row,target_1,target_2,target_3
755,99,1,0,99,0.09218003864530346,0.08043853958167001,0.7345372920990381
756,100,1,0,100,0.1304823582726098,0.10545874699416838,0.5892930600316013
757,101,1,0,101,0.23288665741962467,0.16957918395578958,0.432957062033694
758,102,1,0,102,0.2589174922869565,0.18665186116962137,0.34647098086100514
759,103,1,0,103,0.2614278120830137,0.19187305423590167,0.2725095749919714
760,104,1,0,104,0.2781734955044397,0.18802922795057456,0.23652841182075135
761,105,1,0,105,0.2775024883903692,0.1887682385900231,0.23874043266738854
762,106,1,0,106,0.2801324709375925,0.19444147939785983,0.24130707598114484
763,107,1,0,107,0.3074504575647091,0.26380022408062137,0.2132525456758014
764,108,1,0,108,0.34393120719684966,0.2965437925772891,0.20366195268002873
765,109,1,0,109,0.35330239057798246,0.29419643876469154,0.20344634548767782
766,110,1,0,110,0.3588946996015624,0.30182438533981526,0.1796856599781826
767,111,1,0,111,0.35973268739182424,0.3039888370357321,0.17500780313008255
768,112,1,0,112,0.35973268739182424,0.3039888370357321,0.17500780313008255
769,113,1,0,113,0.3624737666238622,0.3083361110607765,0.16043607299270535
770,114,1,0,114,0.3695508394738914,0.3154062721602196,0.1557695269648015
771,115,1,0,115,0.37772745377063033,0.3186656983408815,0.1455813422416608
772,116,1,0,116,0.38444822010706553,0.33418595025827647,0.11319690606529455
773,117,1,0,117,0.3867286367834304,0.35112462281494333,0.10431242234011519
774,118,1,0,118,0.3863492469182811,0.3513950873148833,0.1037936953994274
775,119,1,0,119,0.3877549523118882,0.3535023261545461,0.10075569952203703
776,120,1,0,120,0.3896848105307481,0.36092656655662525,0.09082714050663922
777,121,1,0,121,0.3796014456178962,0.35924240420314896,0.0842086277887673
778,122,1,0,122,0.3875853200169128,0.36344091900392944,0.07706039717583307
779,123,1,0,123,0.38751611519891405,0.3664926828933507,0.060312688531126236
780,124,1,0,124,0.38751611519891405,0.3664926828933507,0.060312688531126236
781,125,1,0,125,0.38751611519891405,0.3664926828933507,0.060312688531126236
782,126,1,0,126,0.38751611519891405,0.3664926828933507,0.060312688531126236
783,127,1,0,127,0.03653750939290498,0.01632783789088111,0.8229855334135142
784,128,1,0,128,0.07386313878202086,0.04516638262562238,0.7470226871288355
785,129,1,0,129,0.0776810996414733,0.0578689895323994,0.7460232661967503
786,130,1,0,130,0.08187183864524714,0.06543643234970552,0.7276426743963119
787,131,1,0,131,0.0790611201543775,0.07142771022228583,0.7233073933535344
788,132,1,0,132,0.08079233718737204,0.06863420196308727,0.7306320450482189
789,133,1,0,133,0.08079233718737204,0.06863420196308727,0.7306320450482189
790,134,1,0,134,0.08079233718737204,0.06863420196308727,0.7306320450482189
791,135,1,0,135,0.08079233718737204,0.06863420196308727,0.7306320450482189
792,136,1,0,136,0.08079233718737204,0.06863420196308727,0.7306320450482189
793,137,1,0,137,0.08079233718737204,0.06863420196308727,0.7306320450482189
794,138,1,0,138,0.08079233718737204,0.06863420196308727,0.7306320450482189
795,139,1,0,139,0.08079233718737204,0.06863420196308727,0.7306320450482189
796,140,1,0,140,0.08079233718737204,0.06863420196308727,0.7306320450482189
797,141,1,0,141,0.08079233718737204,0.06863420196308727,0.7306320450482189
798,142,1,0,142,0.08079233718737204,0.06863420196308727,0.7306320450482189
799,143,1,0,143,0.08079233718737204,0.06863420196308727,0.7306320450482189
800,144,1,0,144,0.08079233718737204,0.06863420196308727,0.7306320450482189
801,145,1,0,145,0.00332500930728585,0.004476393281043951,0.8942196030815313
802,146,1,0,146,0.017240218681670548,0.012604120454912384,0.8452918660849282
803,147,1,0,147,0.029081755301046175,0.025258097236675006,0.7900511918239308
804,148,1,0,148,0.03319842640655707,0.031059988851098112,0.7871040336548447
805,149,1,0,149,0.03201055603665534,0.034047691634780115,0.7852705000524298
806,150,1,0,150,0.03234281867388986,0.035342126611939674,0.7851736452657023
807,151,1,0,151,0.03234281867388986,0.035342126611939674,0.7851736452657023
808,152,1,0,152,0.03234281867388986,0.035342126611939674,0.7851736452657023
809,153,1,0,153,0.03234281867388986,0.035342126611939674,0.7851736452657023
810,154,1,0,154,0.03234281867388986,0.035342126611939674,0.7851736452657023
811,155,1,0,155,0.03234281867388986,0.035342126611939674,0.7851736452657023
812,156,1,0,156,0.03234281867388986,0.035342126611939674,0.7851736452657023
813,157,1,0,157,0.03234281867388986,0.035342126611939674,0.7851736452657023
814,158,1,0,158,0.03234281867388986,0.035342126611939674,0.7851736452657023
815,159,1,0,159,0.03234281867388986,0.035342126611939674,0.7851736452657023
816,160,1,0,160,0.03234281867388986,0.035342126611939674,0.7851736452657023
817,161,1,0,161,0.03234281867388986,0.035342126611939674,0.7851736452657023
818,162,1,0,162,0.03234281867388986,0.035342126611939674,0.7851736452657023
819,163,1,0,163,0.017369474000074263,0.004215366827588189,0.9102859021619142
820,164,1,0,164,0.0463935066266392,0.04118975825285684,0.8218574542734899
821,165,1,0,165,0.06170839417580286,0.058129774831351094,0.7972917661281429
822,166,1,0,166,0.07040281493035205,0.06198643689953329,0.7725744942949317
823,167,1,0,167,0.0771720990263795,0.0720359183815743,0.7608069554455483
824,168,1,0,168,0.08102549289967854,0.08079260385941503,0.7516105087328889
825,169,1,0,169,0.08102549289967854,0.08079260385941503,0.7516105087328889
826,170,1,0,170,0.08102549289967854,0.08079260385941503,0.7516105087328889
827,171,1,0,171,0.08102549289967854,0.08079260385941503,0.7516105087328889
828,172,1,0,172,0.08102549289967854,0.08079260385941503,0.7516105087328889
829,173,1,0,173,0.08102549289967854,0.08079260385941503,0.7516105087328889
830,174,1,0,174,0.08102549289967854,0.08079260385941503,0.7516105087328889
831,175,1,0,175,0.08102549289967854,0.08079260385941503,0.7516105087328889
832,176,1,0,176,0.08102549289967854,0.08079260385941503,0.7516105087328889
833,177,1,0,177,0.08102549289967854,0.08079260385941503,0.7516105087328889
834,178,1,0,178,0.08102549289967854,0.08079260385941503,0.7516105087328889
835,179,1,0,179,0.08102549289967854,0.08079260385941503,0.7516105087328889
836,180,1,0,180,0.08102549289967854,0.08079260385941503,0.7516105087328889
837,181,1,0,181,0.01703062152402699,0.01561241585111706,0.8227485795784888
838,182,1,0,182,0.035947788692829184,0.02827744475156812,0.7537895767675702
839,183,1,0,183,0.05161245152667193,0.03350776353331701,0.7059136807458045
840,184,1,0,184,0.05159207593550716,0.03161845722504935,0.6949458037820241
841,185,1,0,185,0.04625242648777121,0.03361017565814507,0.696220124127358
842,186,1,0,186,0.04531428707225011,0.033734515099831705,0.6910787748638567
843,187,1,0,187,0.04531428707225011,0.033734515099831705,0.6910787748638567
844,188,1,0,188,0.04531428707225011,0.033734515099831705,0.6910787748638567
845,189,1,0,189,0.04531428707225011,0.033734515099831705,0.6910787748638567
846,190,1,0,190,0.04531428707225011,0.033734515099831705,0.6910787748638567
847,191,1,0,191,0.04531428707225011,0.033734515099831705,0.6910787748638567
848,192,1,0,192,0.04531428707225011,0.033734515099831705,0.6910787748638567
849,193,1,0,193,0.04531428707225011,0.033734515099831705,0.6910787748638567
850,194,1,0,194,0.04531428707225011,0.033734515099831705,0.6910787748638567
851,195,1,0,195,0.04531428707225011,0.033734515099831705,0.6910787748638567
852,196,1,0,196,0.04531428707225011,0.033734515099831705,0.6910787748638567
853,197,1,0,197,0.04531428707225011,0.033734515099831705,0.6910787748638567
854,198,1,0,198,0.04531428707225011,0.033734515099831705,0.6910787748638567
855,199,1,0,199,0.0061266275092476076,0.007928482548761549,0.8750408631156903
856,200,1,0,200,0.023791716721694667,0.010469702004024884,0.7909170803139993
857,201,1,0,201,0.0320762709188783,0.016632220525959588,0.7531023433735531
858,202,1,0,202,0.03801130289223069,0.020481632160986273,0.7042051238660451
859,203,1,0,203,0.03844455299892403,0.024847957934356752,0.7042862629116515
860,204,1,0,204,0.03492157156962765,0.029573168177197934,0.7037867283297492
861,205,1,0,205,0.03492157156962765,0.029573168177197934,0.7037867283297492
862,206,1,0,206,0.03492157156962765,0.029573168177197934,0.7037867283297492
863,207,1,0,207,0.03492157156962765,0.029573168177197934,0.7037867283297492
864,208,1,0,208,0.03492157156962765,0.029573168177197934,0.7037867283297492
865,209,1,0,209,0.03492157156962765,0.029573168177197934,0.7037867283297492
866,210,1,0,210,0.03492157156962765,0.029573168177197934,0.7037867283297492
867,211,1,0,211,0.03492157156962765,0.029573168177197934,0.7037867283297492
868,212,1,0,212,0.03492157156962765,0.029573168177197934,0.7037867283297492
869,213,1,0,213,0.03492157156962765,0.029573168177197934,0.7037867283297492
870,214,1,0,214,0.03492157156962765,0.029573168177197934,0.7037867283297492
871,215,1,0,215,0.03492157156962765,0.029573168177197934,0.7037867283297492
872,216,1,0,216,0.03492157156962765,0.029573168177197934,0.7037867283297492
873,217,1,0,217,0.015620899672444049,0.005090505538556278,0.8254035850539498
874,218,1,0,218,0.02942240436305239,0.028889781876079542,0.785370034610154
875,219,1,0,219,0.044188618058537805,0.036964587712150006,0.7597606496286995
876,220,1,0,220,0.05001707094716973,0.04386023019463486,0.7543669537509881
877,221,1,0,221,0.05299237852718415,0.052761259659751564,0.7593005582413894
878,222,1,0,222,0.05637640766460672,0.05496013050404007,0.7529773105424304
879,223,1,0,223,0.05637640766460672,0.05496013050404007,0.7529773105424304
880,224,1,0,224,0.05637640766460672,0.05496013050404007,0.7529773105424304
881,225,1,0,225,0.05637640766460672,0.05496013050404007,0.7529773105424304
882,226,1,0,226,0.05637640766460672,0.05496013050404007,0.7529773105424304
883,227,1,0,227,0.05637640766460672,0.05496013050404007,0.7529773105424304
884,228,1,0,228,0.05637640766460672,0.05496013050404007,0.7529773105424304
885,229,1,0,229,0.05637640766460672,0.05496013050404007,0.7529773105424304
886,230,1,0,230,0.05637640766460672,0.05496013050404007,0.7529773105424304
887,231,1,0,231,0.05637640766460672,0.05496013050404007,0.7529773105424304
888,232,1,0,232,0.05637640766460672,0.05496013050404007,0.7529773105424304
889,233,1,0,233,0.05637640766460672,0.05496013050404007,0.7529773105424304
890,234,1,1,0,0.010433289634501361,0.021035151672496533,0.9480775901675975
891,235,1,1,1,0.029508192250035425,0.033330603638598265,0.9069120461264338
892,236,1,1,2,0.03656361638719542,0.04692527380242649,0.8903774306278247
893,237,1,1,3,0.043223785858926056,0.058118450203620574,0.8677835212116638
894,238,1,1,4,0.059850435602475494,0.06971576749558454,0.8239488815772074
895,239,1,1,5,0.06508984989977101,0.07606699046954749,0.8356557911031546
896,240,1,1,6,0.06508483454309627,0.07556107965581609,0.8355077685881014
897,241,1,1,7,0.06029286607885094,0.07532518527462685,0.8360446165328859
898,242,1,1,8,0.05862952605613404,0.0700164391151999,0.8230375134514376
899,243,1,1,9,0.05636976590872974,0.04135542919024089,0.8217705996923763
900,244,1,1,10,0.06043732920512063,0.04417852338471048,0.8039431294786062
901,245,1,1,11,0.06271703770508794,0.04898180334453633,0.7978000185793858
902,246,1,1,12,0.06349660900531201,0.049923795977918003,0.7962039483978394
903,247,1,1,13,0.06349660900531201,0.049923795977918003,0.7962039483978394
904,248,1,1,14,0.06969403368769214,0.05384506533707548,0.7894727550379914
905,249,1,1,15,0.07432145952481542,0.0598579948245414,0.7559742743363389
906,250,1,1,16,0.08212436034885837,0.06576061571387336,0.7476403553708633
907,251,1,1,17,0.09071908358704592,0.07386925563660793,0.7384096401002742
908,252,1,1,18,0.09669052985645453,0.07879857873230098,0.7413577309161823
909,253,1,1,19,0.09814475366204783,0.07775002741990897,0.7417562775659055
910,254,1,1,20,0.10820423376634011,0.08242929049042398,0.7364376615952741
911,255,1,1,21,0.11471461007419895,0.09063110008191362,0.7207785185828737
912,256,1,1,22,0.12033214166790822,0.10006540340259688,0.7086498967746929
913,257,1,1,23,0.1261358867077274,0.10828522187021587,0.6966581060378216
914,258,1,1,24,0.14093877428675988,0.1123161542034811,0.6983453713402521
915,259,1,1,25,0.14093877428675988,0.1123161542034811,0.6983453713402521
916,260,1,1,26,0.14093877428675988,0.1123161542034811,0.6983453713402521
917,261,1,1,27,0.14093877428675988,0.1123161542034811,0.6983453713402521
918,262,1,1,28,0.026259840823593696,0.00720063768737384,0.8667321715035281
919,263,1,1,29,0.04493563566678309,0.019945932953933553,0.8522941905150461
920,264,1,1,30,0.0653539354173428,0.0507021693360745,0.8059916438002728
921,265,1,1,31,0.09409963480239134,0.08180110420423384,0.7438231295791478
922,266,1,1,32,0.11679668342763735,0.10984383757381325,0.7055218982553856
923,267,1,1,33,0.13320553324146475,0.10947455008784648,0.6982287596210388
924,268,1,1,34,0.13196711779924422,0.1085508304525306,0.7012856484899384
925,269,1,1,35,0.12590264398395404,0.10706205066125883,0.7038694800231569
926,270,1,1,36,0.11575985600178135,0.10106300779784207,0.7060090303255729
927,271,1,1,37,0.1056334373945683,0.09371695598849916,0.7124225861997622
928,272,1,1,38,0.09662802806140802,0.08438543158709724,0.72166884849495
929,273,1,1,39,0.08919229835952047,0.07888965183694313,0.7449462696833606
930,274,1,1,40,0.08919229835952047,0.07888965183694313,0.7449462696833606
931,275,1,1,41,0.08787990015580759,0.07733165871682102,0.7472602213341768
932,276,1,1,42,0.08114656559222125,0.06931377514859781,0.7581585804042744
933,277,1,1,43,0.07574060055076462,0.060898763658772254,0.7540109989481123
934,278,1,1,44,0.07255241258196647,0.05406355882581225,0.7873806139924071
935,279,1,1,45,0.06745105925429784,0.04966777128564591,0.7982625557103771
936,280,1,1,46,0.06731777812516512,0.049075463762763685,0.8067652122811462
937,281,1,1,47,0.07459951410239703,0.048514067069652334,0.8037502388723883
938,282,1,1,48,0.07265827502309156,0.046115015285067174,0.8142759630754441
939,283,1,1,49,0.06571779145675075,0.04294732679965822,0.8296829086990352
940,284,1,1,50,0.06592820065572025,0.04664527992311054,0.8360482072621197
941,285,1,1,51,0.06587740538378468,0.07499597534983027,0.8336551581122578
942,286,1,1,52,0.07603020097576779,0.07349818147478657,0.8419002695358759
943,287,1,1,53,0.07603020097576779,0.07349818147478657,0.8419002695358759
944,288,1,1,54,0.07603020097576779,0.07349818147478657,0.8419002695358759
945,289,1,1,55,0.07603020097576779,0.07349818147478657,0.8419002695358759
946,290,1,1,56,0.07897256809924863,0.0783147409035628,0.8416096101633734
947,291,1,1,57,0.08673157889045058,0.09429836079456902,0.7712550519555184
948,292,1,1,58,0.11834197249970024,0.1285268297240526,0.6962461713729332
949,293,1,1,59,0.19425745456469576,0.19450478815723268,0.47034649890951796
950,294,1,1,60,0.3528848237634503,0.31527538599231364,0.14471743998204614
951,295,1,1,61,0.37900953271780974,0.3146372209060763,0.07176964237396255
952,296,1,1,62,0.38680834998188185,0.33128975549072825,0.06045586551584007
953,297,1,1,63,0.3902212925529188,0.3348313453352476,0.04615660812776065
954,298,1,1,64,0.39011276756759056,0.3350725652932999,0.04019865006642446
955,299,1,1,65,0.39011276756759056,0.3350725652932999,0.04019865006642446
956,300,1,1,66,0.39011276756759056,0.3350725652932999,0.04019865006642446
957,301,1,1,67,0.39011276756759056,0.3350725652932999,0.04019865006642446
958,302,1,1,68,0.39011276756759056,0.3350725652932999,0.04019865006642446
959,303,1,1,69,0.16300743657482186,0.15681717315118887,0.507308725758711
960,304,1,1,70,0.24494008185323102,0.2308202787925324,0.30363235875734157
961,305,1,1,71,0.36950213414848937,0.312419552674737,0.11410846457027657
962,306,1,1,72,0.38215064130798937,0.3238348489588644,0.04562241880092333
963,307,1,1,73,0.3823289596061501,0.3302967988950507,0.0421787036347693
964,308,1,1,74,0.3824071784358312,0.3321241695948351,0.04432268165134171
965,309,1,1,75,0.385722839948925,0.33056566413249266,0.045564918579165004
966,310,1,1,76,0.365879246148048,0.33363473203775085,0.045541093734610516
967,311,1,1,77,0.3645191044133089,0.33533624883584623,0.0617012277295412
968,312,1,1,78,0.3645027315285807,0.3394130298068865,0.060435538460861624
969,313,1,1,79,0.3652855355921664,0.33014548636079344,0.05431728523459646
970,314,1,1,80,0.3652398710255815,0.33014834459711695,0.0541208894190386
971,315,1,1,81,0.3652398710255815,0.33014834459711695,0.0541208894190386
972,316,1,1,82,0.3650305310691301,0.3311554718761203,0.05458293881586468
973,317,1,1,83,0.3656028606912825,0.3342547891252108,0.05588352355764518
974,318,1,1,84,0.36622300201397845,0.34359900348464434,0.056025329645677774
975,319,1,1,85,0.36674283408966946,0.34302688439557544,0.06154621565246435
976,320,1,1,86,0.3665277894550566,0.3415104466403399,0.06014715871855088
977,321,1,1,87,0.3670700940317387,0.340484670136446,0.060505317404329004
978,322,1,1,88,0.34848939136374024,0.3329859444619324,0.05745409897732765
979,323,1,1,89,0.3496543617826234,0.33358825498565436,0.056432415597342
980,324,1,1,90,0.3499261254382442,0.33326958114830746,0.05624540240080857
981,325,1,1,91,0.3507331970320703,0.33678349415965714,0.05352093140792682
982,326,1,1,92,0.3507331970320703,0.33678349415965714,0.05352093140792682
983,327,1,1,93,0.3507331970320703,0.33678349415965714,0.05352093140792682
984,328,1,1,94,0.3507331970320703,0.33678349415965714,0.05352093140792682
985,329,1,1,95,0.27298802023375185,0.2822955803724157,0.317159298379325
986,330,1,1,96,0.3483218216397378,0.32746034205529173,0.15321934641911777
987,331,1,1,97,0.3543156590253608,0.33012915947954735,0.08864277662151583
988,332,1,1,98,0.3510410769269616,0.32744560283702895,0.05871267434361277
989,333,1,1,99,0.34905109001466506,0.3342384466124902,0.0555722998505042
990,334,1,1,100,0.35031978658695384,0.33926746721823564,0.05589005631933183
991,335,1,1,101,0.3532733642471274,0.33865347460489115,0.05600294929605533
992,336,1,1,102,0.3526612232785086,0.3406746812115107,0.05671613356746652
993,337,1,1,103,0.3531134957953932,0.341558906025066,0.05659940357566815
994,338,1,1,104,0.3541559497023933,0.33705074190131395,0.05925736245934718
995,339,1,1,105,0.36591719407626366,0.3360537247919374,0.05795505585868942
996,340,1,1,106,0.36599972877004605,0.3361201996506525,0.05862054946974832
997,341,1,1,107,0.36599972877004605,0.3361201996506525,0.05862054946974832
998,342,1,1,108,0.36625289332823935,0.3364900536254588,0.05212179051846551
999,343,1,1,109,0.3657554158646671,0.33638804634828745,0.058434952935139964
1000,344,1,1,110,0.3661315959178924,0.3426745739834041,0.059024613556572514
1001,345,1,1,111,0.3657893523322086,0.3395861377973413,0.05877420139504806
1002,346,1,1,112,0.36587588857504416,0.33669819963311487,0.05810323567656818
1003,347,1,1,113,0.3666597468052054,0.3356153670725124,0.058458952886218066
1004,348,1,1,114,0.36183015500737237,0.3338366166647133,0.05828675919900225
1005,349,1,1,115,0.3601076888625001,0.33256157424873056,0.059829512576070054
1006,350,1,1,116,0.3597014114037034,0.33047952899618116,0.06191015407074786
1007,351,1,1,117,0.37461301324721386,0.3299536455639932,0.04188114669308328
1008,352,1,1,118,0.39011276756759056,0.3350725652932999,0.04019865006642446
1009,353,1,1,119,0.39011276756759056,0.3350725652932999,0.04019865006642446
1010,354,1,1,120,0.39011276756759056,0.3350725652932999,0.04019865006642446
1011,355,1,1,121,0.39011276756759056,0.3350725652932999,0.04019865006642446
1012,356,1,1,122,0.0006556076902745854,0.000697703457171125,0.9883454096810687
1013,357,1,1,123,0.0009404793380831052,0.0010070044420581786,0.9828985084491803
1014,358,1,1,124,0.0011560932921720318,0.0012475539738920386,0.9789864408600331
1015,359,1,1,125,0.004287488755828231,0.0025975245782554907,0.9718383584247888
1016,360,1,1,126,0.014939657029641305,0.009570335439678515,0.962195027730651
1017,361,1,1,127,0.00602639457359644,0.0037183530107855957,0.9786937089599099
1018,362,1,1,128,0.006124375997897878,0.004411870866800199,0.9770945951788537
1019,363,1,1,129,0.0061729859308749385,0.004724241022539872,0.9770658169634026
1020,364,1,1,130,0.006795093974423932,0.005235009922909258,0.9649432092457255
1021,365,1,1,131,0.007138546985310024,0.005379744144672904,0.9601959163245632
1022,366,1,1,132,0.007381468690273711,0.006276046494752476,0.957163732998687
1023,367,1,1,133,0.007994506720443809,0.005035117527536775,0.9536225616378473
1024,368,1,1,134,0.0080619881595935,0.006226409617660895,0.9503007456254398
1025,369,1,1,135,0.0080619881595935,0.006226409617660895,0.9503007456254398
1026,370,1,1,136,0.008466824590333061,0.007751520499838245,0.948362273476774
1027,371,1,1,137,0.009140694805674468,0.008378221221166141,0.9455996279304881
1028,372,1,1,138,0.009556219360565027,0.008639684652874683,0.9422471483762085
1029,373,1,1,139,0.010061792997905845,0.009016889290569196,0.9383349766215682
1030,374,1,1,140,0.008463083813535558,0.008830113860599932,0.9384017941010312
1031,375,1,1,141,0.008479967974686869,0.008712957272382863,0.9488296260171605
1032,376,1,1,142,0.008871252461862085,0.009392850444985019,0.9478315843895
1033,377,1,1,143,0.008866617513149197,0.008978693805140457,0.9436473199564965
1034,378,1,1,144,0.008158754323126887,0.008923184272714326,0.9409551799735805
1035,379,1,1,145,0.008927670946917161,0.009358091539257898,0.9289774782867173
1036,380,1,1,146,0.008033355995632843,0.011352472041185935,0.9262138354202702
1037,381,1,1,147,0.008033355995632843,0.011352472041185935,0.9262138354202702
1038,382,1,1,148,0.008033355995632843,0.011352472041185935,0.9262138354202702
1039,383,1,1,149,0.008033355995632843,0.011352472041185935,0.9262138354202702
1040,384,1,1,150,0.0011871918941481977,0.0011209812635042688,0.9507069532763568
1041,385,1,1,151,0.00259436130547,0.0023916208065529075,0.9429222281779202
1042,386,1,1,152,0.004376314552987381,0.004535648094738264,0.943845582711702
1043,387,1,1,153,0.010054265256871406,0.010590844385971365,0.915266537070808
1044,388,1,1,154,0.012754623465416844,0.014147906155481834,0.8956356836665501
1045,389,1,1,155,0.010894547310109859,0.010492126925544777,0.9219845566796283
1046,390,1,1,156,0.010990443586447851,0.010735317418947656,0.9215360914044077
1047,391,1,1,157,0.01052820894559874,0.011022670345086284,0.9249757885001773
1048,392,1,1,158,0.009861450876062368,0.0102098424167612,0.9225439796664769
1049,393,1,1,159,0.010135324482303698,0.009934320173809286,0.9243175454247883
1050,394,1,1,160,0.009383457088664714,0.010210115469242548,0.9277859151552066
1051,395,1,1,161,0.008774720028475212,0.009269241882426147,0.9334215011484427
1052,396,1,1,162,0.008774720028475212,0.009269241882426147,0.9334215011484427
1053,397,1,1,163,0.010425791156928085,0.009523059809342298,0.9341409241461369
1054,398,1,1,164,0.00990526717788939,0.009087542785443938,0.9407763696135238
1055,399,1,1,165,0.009444055831496009,0.008836609896977238,0.943460545038397
1056,400,1,1,166,0.008456064043919388,0.007654323908926168,0.9480044660170311
1057,401,1,1,167,0.00804725539345767,0.007016323196030299,0.9530338692400633
1058,402,1,1,168,0.007749320101551783,0.006012953712916885,0.9607753545746844
1059,403,1,1,169,0.00756267249697266,0.0057235978520906745,0.9605300333670325
1060,404,1,1,170,0.007180677493924484,0.00406695208770479,0.9663486682265949
1061,405,1,1,171,0.005528875627713132,0.0040237806277961105,0.9729929792081956
1062,406,1,1,172,0.005460687573992535,0.0029729313444634784,0.9759848509544233
1063,407,1,1,173,0.004708709436113076,0.0021131256526855705,0.9762416045470181
1064,408,1,1,174,0.003577191853127158,0.0020358560674028883,0.977349199996119
1065,409,1,1,175,0.003577191853127158,0.0020358560674028883,0.977349199996119
1066,410,1,1,176,0.003577191853127158,0.0020358560674028883,0.977349199996119
1067,411,1,1,177,0.003577191853127158,0.0020358560674028883,0.977349199996119
1068,412,1,1,178,0.003954544362534701,0.003419263466594914,0.9746207827853635
1069,413,1,1,179,0.009320913600876467,0.012233029800580726,0.9227427493798075
1070,414,1,1,180,0.03729882391744931,0.031120483523079803,0.8374576825378317
1071,415,1,1,181,0.09065207623252367,0.07581332231873562,0.6999200532853556
1072,416,1,1,182,0.21516978108213894,0.12821330529854238,0.3928202161730289
1073,417,1,1,183,0.306284628667275,0.18841245141600282,0.21045024614365293
1074,418,1,1,184,0.32353009275960165,0.19959453776030284,0.15752734028016369
1075,419,1,1,185,0.3275107873385047,0.201015848493561,0.12234125397879239
1076,420,1,1,186,0.3278684932583874,0.20112674498628746,0.11071964244150283
1077,421,1,1,187,0.3278684932583874,0.20112674498628746,0.11071964244150283
1078,422,1,1,188,0.3278684932583874,0.20112674498628746,0.11071964244150283
1079,423,1,1,189,0.3278684932583874,0.20112674498628746,0.11071964244150283
1080,424,1,1,190,0.3278684932583874,0.20112674498628746,0.11071964244150283
1081,425,1,1,191,0.07567115252599296,0.052723305097948786,0.7869107272002687
1082,426,1,1,192,0.12897077135769658,0.08966396336626903,0.6313518539559253
1083,427,1,1,193,0.2521754607045325,0.15317286884979425,0.34501966795621536
1084,428,1,1,194,0.30505383446376594,0.18890047598928317,0.22319187544336427
1085,429,1,1,195,0.3240918620045965,0.19805153693172645,0.125938425523012
1086,430,1,1,196,0.321480907554288,0.19187292444389625,0.112637833530466
1087,431,1,1,197,0.3216291101188493,0.19982212242311706,0.11494709917400038
1088,432,1,1,198,0.33065220637879944,0.20943709391508966,0.11429351151085215
1089,433,1,1,199,0.346115573959758,0.23446356170843813,0.10022808834143895
1090,434,1,1,200,0.34596822802714566,0.2599740960019161,0.07907447196542144
1091,435,1,1,201,0.34456137771818385,0.26108332275335083,0.07659337587788265
1092,436,1,1,202,0.3416901055433521,0.2563419685011343,0.07086963586344278
1093,437,1,1,203,0.34119707514350994,0.25555165488237885,0.07065427585768157
1094,438,1,1,204,0.34119707514350994,0.25555165488237885,0.07065427585768157
1095,439,1,1,205,0.34058477514577074,0.25956652711362516,0.07018542314603357
1096,440,1,1,206,0.3409891198496381,0.25876761984385704,0.07054539265613076
1097,441,1,1,207,0.33835880548443614,0.2606390309205892,0.0670871133227105
1098,442,1,1,208,0.33578794900414444,0.25981583873801944,0.06632033827127506
1099,443,1,1,209,0.33593383453557957,0.25446257264795946,0.0658725303606462
1100,444,1,1,210,0.3355522828610299,0.2542449319860568,0.065969899955207
1101,445,1,1,211,0.3258417645594843,0.24866891524843446,0.06614891674121517
1102,446,1,1,212,0.3282490780273543,0.2488492778462305,0.06280009938667215
1103,447,1,1,213,0.3246618300645182,0.24618861603215828,0.06263349785120795
1104,448,1,1,214,0.3215310677864931,0.24245649560856164,0.06202007312026515
1105,449,1,1,215,0.32353165208400736,0.24708619855502784,0.058901932776164775
1106,450,1,1,216,0.32353165208400736,0.24708619855502784,0.058901932776164775
1107,451,1,1,217,0.32353165208400736,0.24708619855502784,0.058901932776164775
1108,452,1,1,218,0.32353165208400736,0.24708619855502784,0.058901932776164775
1109,453,1,1,219,0.13686625433406496,0.13509491433120852,0.5919239624485703
1110,454,1,1,220,0.2179661785815776,0.18427705650146162,0.30772730090224976
1111,455,1,1,221,0.30314207724708675,0.2277142682172002,0.11788593359812718
1112,456,1,1,222,0.31811635023579576,0.2382472685153223,0.07804898960950188
1113,457,1,1,223,0.3200947252372143,0.2391063512103372,0.06122016638733653
1114,458,1,1,224,0.319063894674771,0.24177032784258817,0.06116167707293234
1115,459,1,1,225,0.3219192794756091,0.25058808991345316,0.062350039390688984
1116,460,1,1,226,0.3268258628613496,0.2571840168966351,0.06308680935231448
1117,461,1,1,227,0.33037969303320003,0.2620385000138569,0.06432581738270654
1118,462,1,1,228,0.3334655354644236,0.2612781797942101,0.06429076357519711
1119,463,1,1,229,0.3337648933259274,0.25846923150559625,0.06317268583266578
1120,464,1,1,230,0.334767017016839,0.2506014851195931,0.06166202593534482
1121,465,1,1,231,0.334767017016839,0.2506014851195931,0.06166202593534482
1122,466,1,1,232,0.3351651412982459,0.2516268015290928,0.06177319452083734
1123,467,1,1,233,0.33621479907525365,0.25396138209424,0.0628639392379117
1124,468,1,1,234,0.3398364086729807,0.25705524970983074,0.06915941344707031
1125,469,1,1,235,0.34077862088913125,0.2631550345292586,0.07233030571944793
1126,470,1,1,236,0.3431009875263153,0.2675527508110245,0.07383876358313676
1127,471,1,1,237,0.3421836898312395,0.25863480466896427,0.07547375998206539
1128,472,1,1,238,0.33707155668463357,0.25447460232381713,0.07544119055988134
