id,index,task,fold,row,target_1,target_2,target_3
753,97,1,0,97,0.037454633627172156,0.031034524243053408,0.7965931941510445
754,98,1,0,98,0.19266508081376224,0.1295933020471629,0.5186671453259758
755,99,1,0,99,0.27901042760594946,0.18142273000596532,0.36371246282090075
756,100,1,0,100,0.3053783873142322,0.1978771213131681,0.27517227335992933
757,101,1,0,101,0.3110743928190906,0.20328439077364913,0.2487642791337263
758,102,1,0,102,0.3112732468900754,0.20393900031100234,0.24483725213376012
759,103,1,0,103,0.3112749791260567,0.2039360481259347,0.2448621348783319
760,104,1,0,104,0.3153876237253075,0.20717683345103152,0.24906685244689825
761,105,1,0,105,0.32021409206898543,0.21221839778837326,0.2532199316394018
762,106,1,0,106,0.2514343483070513,0.12660111222338044,0.16812834167567553
763,107,1,0,107,0.20065334943702862,0.07662686394396517,0.08981887527358579
764,108,1,0,108,0.20065334943702862,0.07662686394396517,0.08981887527358579
765,109,1,0,109,0.19367460886460405,0.07048558480538053,0.07973505947457263
766,110,1,0,110,0.15420161959030787,0.039638038021805294,0.03135814603970241
767,111,1,0,111,0.13386634529238595,0.02562714391118901,0.010154768642382244
768,112,1,0,112,0.12945664731099965,0.019135934859438306,0.0032123978842876553
769,113,1,0,113,0.1320780950495198,0.015675653923035607,0.0010236897034458694
770,114,1,0,114,0.13337806605402866,0.015333891319424038,0.0008572832775481803
771,115,1,0,115,0.13340650444377142,0.015335742553860802,0.0008564526572640912
772,116,1,0,116,0.14197697856634953,0.013684829127301752,0.000325309759850071
773,117,1,0,117,0.1532971413721489,0.012203625742774456,0.00010882542974641917
774,118,1,0,118,0.15509236972833862,0.010620311863732723,3.819654404695333e-05
775,119,1,0,119,0.15171991283317496,0.009251035024881366,1.4122424038039863e-05
776,120,1,0,120,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
777,121,1,0,121,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
778,122,1,0,122,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
779,123,1,0,123,0.14979457114965858,0.008707908047092977,9.273275661533485e-06
780,124,1,1,0,0.024911202069261115,0.02694993807057862,0.9045742136753608
781,125,1,1,1,0.06318744328217984,0.0684817180608479,0.8205407128150987
782,126,1,1,2,0.12300998618795592,0.13876989663303455,0.6728492118815645
783,127,1,1,3,0.18055273113336934,0.20781771254456088,0.5624043870036565
784,128,1,1,4,0.22083724834656362,0.2557263697976727,0.5067241261467024
785,129,1,1,5,0.24208995093480815,0.280518961712372,0.47736614865970667
786,130,1,1,6,0.24204447986474245,0.2804675436385549,0.4774219396576914
787,131,1,1,7,0.2413404586105491,0.2794807235223193,0.478809798450466
788,132,1,1,8,0.227789288953174,0.2594787105063077,0.5062613303585445
789,133,1,1,9,0.2120444211567019,0.23627254352912186,0.5391181973309122
790,134,1,1,10,0.1936518319929012,0.21037696270153006,0.5734945288103092
791,135,1,1,11,0.17970315956480393,0.1902150110395679,0.6018825463412212
792,136,1,1,12,0.17671970844985263,0.18600404556082323,0.6078376495449691
793,137,1,1,13,0.17671970844985263,0.18600404556082323,0.6078376495449691
794,138,1,1,14,0.1677383757803439,0.17316008733219201,0.626684342598093
795,139,1,1,15,0.15718195915727914,0.15864014251653974,0.6502959166248408
796,140,1,1,16,0.1500664283596991,0.14875883187734193,0.6696351353483421
797,141,1,1,17,0.14553935626989994,0.14220988177455138,0.6849281481999034
798,142,1,1,18,0.1436056618873645,0.13946851527250936,0.6913793203580006
799,143,1,1,19,0.14365021807429332,0.13951439909341176,0.6913002070438252
800,144,1,1,20,0.14218357054002362,0.13741381364914598,0.6962810653466716
801,145,1,1,21,0.13994267224481552,0.13380821272282514,0.7044321496901635
802,146,1,1,22,0.1395368798941312,0.13238521891903707,0.7093476663212479
803,147,1,1,23,0.14036623105686138,0.13311501117484253,0.7116474543431166
804,148,1,1,24,0.14134813710655356,0.1341999848541415,0.7124258968174341
805,149,1,1,25,0.14134813710655356,0.1341999848541415,0.7124258968174341
806,150,1,1,26,0.14134813710655356,0.1341999848541415,0.7124258968174341
807,151,1,1,27,0.14134813710655356,0.1341999848541415,0.7124258968174341
808,152,1,1,28,0.02199550356858795,0.02155359920724598,0.9041547363954842
809,153,1,1,29,0.0507374001304885,0.04672591555809331,0.8446843641221076
810,154,1,1,30,0.07836623146170635,0.07283055879841081,0.797660558099053
811,155,1,1,31,0.10891809934684016,0.10197037877606532,0.755301313391388
812,156,1,1,32,0.1360608847714594,0.12875339408429706,0.7196393892495335
813,157,1,1,33,0.14129827289335367,0.13414841240514389,0.7124994805069098
814,158,1,1,34,0.14126010712882045,0.1341089407715304,0.7125558080038445
815,159,1,1,35,0.14060055470771132,0.13332114145262539,0.7123124313700417
816,160,1,1,36,0.13962296504745025,0.1323605001052117,0.7106530948663681
817,161,1,1,37,0.1394102586257809,0.13284953956893603,0.7066101645411751
818,162,1,1,38,0.14086994174924314,0.1356313886242542,0.7001172443866794
819,163,1,1,39,0.143546833377763,0.13940793609281857,0.691483798257632
820,164,1,1,40,0.143546833377763,0.13940793609281857,0.691483798257632
821,165,1,1,41,0.1441455734549608,0.14024774681506078,0.689507430486012
822,166,1,1,42,0.14825775411804276,0.14618300753375402,0.6753999638893133
823,167,1,1,43,0.1544717395689847,0.15495082949245403,0.657233525841427
824,168,1,1,44,0.1640221547709548,0.16793266620535488,0.6345674511714977
825,169,1,1,45,0.17550547462469102,0.18425175293904628,0.6103764229451336
826,170,1,1,46,0.17681707342879452,0.1861223861230977,0.6076919501647782
827,171,1,1,47,0.17688118606627534,0.1861999878242637,0.6075966413986025
828,172,1,1,48,0.18873048210170118,0.20317316919833728,0.5834413932596059
829,173,1,1,49,0.20581871847591154,0.227420233280756,0.551341860655637
830,174,1,1,50,0.2229337108616723,0.2524070700830769,0.5164186714030977
831,175,1,1,51,0.2371782355880742,0.27329112863330146,0.4875859223629435
832,176,1,1,52,0.24214023461767484,0.28057585697848,0.47730444045930764
833,177,1,1,53,0.24214023461767484,0.28057585697848,0.47730444045930764
834,178,1,1,54,0.24214023461767484,0.28057585697848,0.47730444045930764
835,179,1,1,55,0.24214023461767484,0.28057585697848,0.47730444045930764
836,180,1,1,56,0.24540531673814284,0.2833527727221145,0.47155785138527523
837,181,1,1,57,0.2676750473060627,0.3009498591697452,0.4378922039999633
838,182,1,1,58,0.3010537358494949,0.3181613561065468,0.3354737460417561
839,183,1,1,59,0.33988390068352914,0.3313175176554157,0.15923011154339606
840,184,1,1,60,0.3619448521610916,0.331603924045881,0.04283451735159152
841,185,1,1,61,0.3756616367942848,0.3299458710584391,0.007517673697199094
842,186,1,1,62,0.38002554754493945,0.3224699791281184,0.000839448676201904
843,187,1,1,63,0.38274854285929855,0.3197040616439861,0.00022589425749331714
844,188,1,1,64,0.38377668889289185,0.31854163936244695,0.00013859921362077856
845,189,1,1,65,0.38377668889289185,0.31854163936244695,0.00013859921362077856
846,190,1,1,66,0.38377668889289185,0.31854163936244695,0.00013859921362077856
847,191,1,1,67,0.38377668889289185,0.31854163936244695,0.00013859921362077856
848,192,1,1,68,0.38377668889289185,0.31854163936244695,0.00013859921362077856
849,193,1,1,69,0.33114294737200994,0.3348449409153535,0.2958806856143426
850,194,1,1,70,0.354504832487228,0.33229268528619055,0.08027595033460058
851,195,1,1,71,0.35435322131587865,0.30993140428274546,0.00911091959923278
852,196,1,1,72,0.36916440412472823,0.31109166672677746,0.001184730539503664
853,197,1,1,73,0.38387857994850455,0.31944752742095645,0.00027372961388072426
854,198,1,1,74,0.38377739054423704,0.3185445670228575,0.00013879704249372723
855,199,1,1,75,0.38377803519550757,0.3185472686839332,0.00013897978685902774
856,200,1,1,76,0.3838079155162733,0.31858667932703816,0.00013856942633202102
857,201,1,1,77,0.38573439768050416,0.32120520452171486,8.776683784418463e-05
858,202,1,1,78,0.3755170544770099,0.3112323013871983,5.85152706996384e-05
859,203,1,1,79,0.36810843951435274,0.3041948700097365,4.131778775502059e-05
860,204,1,1,80,0.3703961745032187,0.3079182925507793,2.9684842296402374e-05
861,205,1,1,81,0.3714320800096383,0.30949908860657205,2.709665022861453e-05
862,206,1,1,82,0.3714320800096383,0.30949908860657205,2.709665022861453e-05
863,207,1,1,83,0.3757982039179066,0.31566267903288575,2.1532053910349922e-05
864,208,1,1,84,0.3853124714236175,0.32877102463681923,1.6581432989368084e-05
865,209,1,1,85,0.39960554197538517,0.3474208257067995,1.4607950190803548e-05
866,210,1,1,86,0.4138865969270853,0.36628195215014125,1.3416930784830445e-05
867,211,1,1,87,0.42333268679258645,0.3780826326053488,1.2906260174340095e-05
868,212,1,1,88,0.42335374282765525,0.37809813163469874,1.2880976604573707e-05
869,213,1,1,89,0.4285680639159651,0.38475108058033836,1.269098422386606e-05
870,214,1,1,90,0.4346511428954263,0.39350933422179324,1.25716949305191e-05
871,215,1,1,91,0.43793583578273343,0.3979277187207709,1.2384818833102477e-05
872,216,1,1,92,0.44131838122592265,0.40104454427593855,1.2054251634592014e-05
873,217,1,1,93,0.4441320940726488,0.40330949925909965,1.1724760422884284e-05
874,218,1,1,94,0.4441320940726488,0.40330949925909965,1.1724760422884284e-05
875,219,1,1,95,0.4441320940726488,0.40330949925909965,1.1724760422884284e-05
876,220,1,1,96,0.4441320940726488,0.40330949925909965,1.1724760422884284e-05
877,221,1,1,97,0.37300396437106753,0.3749746191338138,0.22599353454047383
878,222,1,1,98,0.4192877795174675,0.41139197796869154,0.008136773974501113
879,223,1,1,99,0.43006104630758596,0.4091107929158875,0.0005390575613365029
880,224,1,1,100,0.4386093840403362,0.4075981324281869,6.486549130565691e-05
881,225,1,1,101,0.44347040071596117,0.4041177666559258,1.564027870438117e-05
882,226,1,1,102,0.44412919884154134,0.4033154227433941,1.1748832730940291e-05
883,227,1,1,103,0.4441269510347723,0.40332001714532384,1.176755009752045e-05
884,228,1,1,104,0.4428531078380871,0.40241748357512075,1.191165611626185e-05
885,229,1,1,105,0.43939803888432194,0.39933189042114825,1.2344814742005237e-05
886,230,1,1,106,0.436113940304812,0.3957320031400737,1.2627164689344662e-05
887,231,1,1,107,0.43241226000317057,0.3897646756819708,1.2734088638187961e-05
888,232,1,1,108,0.4233051853024519,0.3780623411400604,1.2938922537848038e-05
889,233,1,1,109,0.4233051853024519,0.3780623411400604,1.2938922537848038e-05
890,234,1,1,110,0.4213937561989298,0.375624650928837,1.3018302272041876e-05
891,235,1,1,111,0.4055046651182907,0.35539966759592867,1.4082678340424493e-05
892,236,1,1,112,0.3913579392312154,0.3366542055980706,1.551107461521214e-05
893,237,1,1,113,0.37963853642476186,0.3210312942435583,1.8987537035677297e-05
894,238,1,1,114,0.3722144834837155,0.31065058989001715,2.5668910913989267e-05
895,239,1,1,115,0.37148447970160486,0.3095417958628421,2.702477519579453e-05
896,240,1,1,116,0.3715196098281144,0.3095704441371159,2.6976785979254422e-05
897,241,1,1,117,0.368291290964189,0.30484376751061376,3.573188564034274e-05
898,242,1,1,118,0.37100145465179557,0.30689883829257414,4.937598027581806e-05
899,243,1,1,119,0.38252982044866024,0.3181105655466835,7.234791365037498e-05
900,244,1,1,120,0.3851158896511835,0.3202394182348565,0.000111993727569144
901,245,1,1,121,0.38377668889289185,0.31854163936244695,0.00013859921362077856
902,246,1,1,122,0.38377668889289185,0.31854163936244695,0.00013859921362077856
903,247,1,1,123,0.38377668889289185,0.31854163936244695,0.00013859921362077856
904,248,1,1,124,0.38377668889289185,0.31854163936244695,0.00013859921362077856
905,249,1,2,0,0.00019621723975266365,0.00016241299876030248,0.9204010354366693
906,250,1,2,1,0.00038044614475658253,0.00035614886808962994,0.9132108736236589
907,251,1,2,2,0.0006037503611420044,0.0005951712984136232,0.9052453286533798
908,252,1,2,3,0.0010947709860067874,0.0011327786923142204,0.8961480125183905
909,253,1,2,4,0.0016674577711628333,0.0017644766336987316,0.8897467818568292
910,254,1,2,5,0.0016654695047575805,0.0017622560771335394,0.8897630930544941
911,255,1,2,6,0.0016300448405790918,0.0017229141543245515,0.8900881129829941
912,256,1,2,7,0.0012018474346906956,0.0012543765557535423,0.895289372281167
913,257,1,2,8,0.0008895200744063498,0.0009153896213750034,0.9014010879956862
914,258,1,2,9,0.0006426450401661975,0.0006634664608978314,0.9089381002886106
915,259,1,2,10,0.00046009080765807114,0.0004673306569241858,0.9178888620526285
916,260,1,2,11,0.00042844245732413333,0.0004322990953712294,0.9201193129310132
917,261,1,2,12,0.00042844245732413333,0.0004322990953712294,0.9201193129310132
918,262,1,2,13,0.0003317715084012841,0.00032454848792721087,0.92913963799037
919,263,1,2,14,0.0002496835861178781,0.00023637455630859803,0.94153076874223
920,264,1,2,15,0.00019404506609266834,0.00017224403051478257,0.9530521089825346
921,265,1,2,16,0.00015330145953117296,0.00012709230011425377,0.9623622580040432
922,266,1,2,17,0.0001356950436235388,0.00010888370321984986,0.9663362987672965
923,267,1,2,18,0.00013586419434397933,0.00010902869685145024,0.9663243085425451
924,268,1,2,19,0.00012192788334433152,9.504608176565583e-05,0.9697258643594705
925,269,1,2,20,0.0001009640557674882,7.42737106376221e-05,0.9755586115584145
926,270,1,2,21,8.665012578998008e-05,6.002644246740833e-05,0.9798127399022756
927,271,1,2,22,7.728113842230332e-05,5.0691251141960804e-05,0.9827435649768113
928,272,1,2,23,7.20787230406284e-05,4.504851645067395e-05,0.9846275977678742
929,273,1,2,24,7.20787230406284e-05,4.504851645067395e-05,0.9846275977678742
930,274,1,2,25,7.20787230406284e-05,4.504851645067395e-05,0.9846275977678742
931,275,1,2,26,7.20787230406284e-05,4.504851645067395e-05,0.9846275977678742
932,276,1,2,27,1.0607827542879714e-05,6.269606308523735e-06,0.9896068116844532
933,277,1,2,28,1.24763615097555e-05,6.799612517228213e-06,0.9895040517993352
934,278,1,2,29,2.2390326628292468e-05,1.2839449006117447e-05,0.9881158540467307
935,279,1,2,30,3.526661525226013e-05,2.080018731049158e-05,0.9868662531326206
936,280,1,2,31,6.210388904195114e-05,3.842934377235751e-05,0.9851573090799403
937,281,1,2,32,7.196366681266906e-05,4.4971383522746534e-05,0.9846335688657215
938,282,1,2,33,7.187593487291038e-05,4.4912572397895825e-05,0.9846381265155437
939,283,1,2,34,7.462184595235957e-05,4.7955302348319637e-05,0.9835973073872792
940,284,1,2,35,8.266210120508568e-05,5.625413588929546e-05,0.9809133635061427
941,285,1,2,36,9.508200354497835e-05,6.852009522728674e-05,0.9771884178706345
942,286,1,2,37,0.00011287944700820912,8.637442089412815e-05,0.9718459826914052
943,287,1,2,38,0.00013547207861095852,0.00010869251514637052,0.9663522686600617
944,288,1,2,39,0.00013547207861095852,0.00010869251514637052,0.9663522686600617
945,289,1,2,40,0.00014149465464730255,0.00011478018246544775,0.964955058344565
946,290,1,2,41,0.00017960137148595524,0.00015590926873182114,0.9562859327594938
947,291,1,2,42,0.00023046207872315242,0.00021387420338362038,0.945540667163623
948,292,1,2,43,0.0003004284814769413,0.00029039463914658356,0.9332001366659335
949,293,1,2,44,0.00041493782969534383,0.0004172412724119136,0.9212303306896058
950,294,1,2,45,0.00042957023256271236,0.0004334591266646225,0.9200743771410457
951,295,1,2,46,0.000430311746772644,0.0004342208742205934,0.9200448881196174
952,296,1,2,47,0.0005794385321465536,0.0005953697869906702,0.9116564198214587
953,297,1,2,48,0.0008066160151840144,0.0008310805446746306,0.9035657175987467
954,298,1,2,49,0.0010943627755663607,0.0011358728540708399,0.8971140093286943
955,299,1,2,50,0.00147557697919186,0.0015521423812043162,0.8916597481857238
956,300,1,2,51,0.0016696626532133306,0.0017669381707074803,0.8897289818894857
957,301,1,2,52,0.0016696626532133306,0.0017669381707074803,0.8897289818894857
958,302,1,2,53,0.0016696626532133306,0.0017669381707074803,0.8897289818894857
959,303,1,2,54,0.0016696626532133306,0.0017669381707074803,0.8897289818894857
960,304,1,2,55,0.0019920498958000844,0.0020915718135050983,0.886597302651788
961,305,1,2,56,0.00577575142646879,0.00589212362480348,0.8583547299972238
962,306,1,2,57,0.024203852531027605,0.023693320111191813,0.7746943360804114
963,307,1,2,58,0.06353352630228784,0.06130321026360128,0.7076480632865023
964,308,1,2,59,0.11019931928465952,0.10071951390295107,0.6524487484940744
965,309,1,2,60,0.22177830399274448,0.17567824573023416,0.2948528777985139
966,310,1,2,61,0.2908990797912092,0.22757877026501602,0.17516428082104663
967,311,1,2,62,0.29266640181748765,0.22549012950783576,0.1610348168302246
968,312,1,2,63,0.2926857023232855,0.22388077958892405,0.15648867387643461
969,313,1,2,64,0.2926857023232855,0.22388077958892405,0.15648867387643461
970,314,1,2,65,0.2926857023232855,0.22388077958892405,0.15648867387643461
971,315,1,2,66,0.2926857023232855,0.22388077958892405,0.15648867387643461
972,316,1,2,67,0.2926857023232855,0.22388077958892405,0.15648867387643461
973,317,1,2,68,0.04255541851776974,0.034603678054161834,0.7503532342932816
974,318,1,2,69,0.14037408157151493,0.10349759361371934,0.5556182695252628
975,319,1,2,70,0.2316884874168336,0.15938025092777997,0.37955863715546495
976,320,1,2,71,0.2703640033706692,0.19096694441020368,0.25497054616058307
977,321,1,2,72,0.2900038639305149,0.216624792380488,0.17207499573263796
978,322,1,2,73,0.2926787797031992,0.22386559489926294,0.1565181168005019
979,323,1,2,74,0.29267242057632287,0.22385164925782863,0.15654518223113345
980,324,1,2,75,0.2926741691864183,0.22387459301702417,0.156651570771141
981,325,1,2,76,0.29324021926240684,0.22616210386521246,0.1610436614396884
982,326,1,2,77,0.29347144806912157,0.228225193325316,0.16536455212599105
983,327,1,2,78,0.2936382185866688,0.22953653275701066,0.17066718261366232
984,328,1,2,79,0.2944725962968285,0.23204668053462993,0.1759861743359105
985,329,1,2,80,0.29511174805234824,0.23332404252273956,0.17758027065145923
986,330,1,2,81,0.29511174805234824,0.23332404252273956,0.17758027065145923
987,331,1,2,82,0.29784052772031105,0.23776518373392908,0.1822296662344978
988,332,1,2,83,0.3041448316258065,0.2451098193965784,0.18940796972063134
989,333,1,2,84,0.3110343044120858,0.2511018501359232,0.1992197081443362
990,334,1,2,85,0.31933015317627667,0.2581192912568918,0.21409591728849364
991,335,1,2,86,0.32174290788003646,0.25739357122197515,0.22905461558437837
992,336,1,2,87,0.3217914264223025,0.2574760844719925,0.2290091371497691
993,337,1,2,88,0.3215760770831799,0.2540206772608435,0.24300177079342908
994,338,1,2,89,0.31343411724657616,0.2413372263562236,0.2800467845498517
995,339,1,2,90,0.2991385406028759,0.22441913635255345,0.31952423278644265
996,340,1,2,91,0.281496695575148,0.20654845174224318,0.36016298446499123
997,341,1,2,92,0.2663774312677475,0.19166991688091944,0.392740822093159
998,342,1,2,93,0.2663774312677475,0.19166991688091944,0.392740822093159
999,343,1,2,94,0.2663774312677475,0.19166991688091944,0.392740822093159
1000,344,1,2,95,0.2663774312677475,0.19166991688091944,0.392740822093159
1001,345,1,2,96,0.03180006496482698,0.021608728813752184,0.8883148784845102
1002,346,1,2,97,0.09907290242836575,0.061634984150926164,0.7442657220459843
1003,347,1,2,98,0.1729214541654257,0.10590433143698652,0.5594236979666665
1004,348,1,2,99,0.21893289266626736,0.1406508624964097,0.459502913815547
1005,349,1,2,100,0.25307923904289564,0.17751508237205585,0.4096152251446923
1006,350,1,2,101,0.26628569266047575,0.19156748844442506,0.39285625278957653
1007,351,1,2,102,0.26621430668706997,0.19148782487154806,0.39294612839860477
1008,352,1,2,103,0.2735142926876753,0.19872451087853343,0.3770516361603828
1009,353,1,2,104,0.29181276008626533,0.21678318914983438,0.3369266068536888
1010,354,1,2,105,0.3073607982930188,0.2337987619938797,0.29708877220421004
1011,355,1,2,106,0.31930882111555176,0.24908822454547158,0.2590609690849985
1012,356,1,2,107,0.32168014523418287,0.2572868656556831,0.2291135177986158
1013,357,1,2,108,0.32168014523418287,0.2572868656556831,0.2291135177986158
1014,358,1,2,109,0.3215191697727142,0.25803921167143673,0.22510503621304412
1015,359,1,2,110,0.31470064011597265,0.2544810067708701,0.20394375583252566
1016,360,1,2,111,0.30693154587096116,0.24775669605263315,0.19318539224326733
1017,361,1,2,112,0.3005022752193721,0.2412645610235813,0.18506433822212148
1018,362,1,2,113,0.2954749622478922,0.2340238319289577,0.17845105976869952
1019,363,1,2,114,0.29513419868589597,0.2333701178403323,0.1775182773261592
1020,364,1,2,115,0.29514918211828506,0.23340087529628475,0.17747694079162912
1021,365,1,2,116,0.29383117142733944,0.23036221689573388,0.17272296030779352
1022,366,1,2,117,0.29352703788758683,0.22881655932630443,0.16749920694906273
1023,367,1,2,118,0.2933891829771342,0.22726755515499378,0.16264661341346728
1024,368,1,2,119,0.2929675511047744,0.22497438341493542,0.15847864527163835
1025,369,1,2,120,0.2926857023232855,0.22388077958892405,0.15648867387643461
1026,370,1,2,121,0.2926857023232855,0.22388077958892405,0.15648867387643461
1027,371,1,2,122,0.2926857023232855,0.22388077958892405,0.15648867387643461
1028,372,1,2,123,0.2926857023232855,0.22388077958892405,0.15648867387643461
1029,373,1,3,0,0.0011247330950955746,0.0005812929840041338,0.963571136223171
1030,374,1,3,1,0.001342717589594919,0.0007612374434614514,0.9686158846419389
1031,375,1,3,2,0.0015643412677415248,0.0009042941219809782,0.9708314719644305
1032,376,1,3,3,0.0016498477612121568,0.0009742916081882731,0.9724806253114752
1033,377,1,3,4,0.0015717031779022513,0.0009696903029898289,0.9752669431583941
1034,378,1,3,5,0.0017379853448631342,0.0011244908042765047,0.9756431991237511
1035,379,1,3,6,0.0017372491964089264,0.0011238978044686022,0.9756440132486465
1036,380,1,3,7,0.0017741475707729803,0.0011507893222475144,0.9754296010741608
1037,381,1,3,8,0.002465716393744745,0.0016712098249303073,0.9718785058155484
1038,382,1,3,9,0.0034256420581512802,0.0024384890942364375,0.9676897150285431
1039,383,1,3,10,0.0047813113517112885,0.0035769255714372984,0.9626308605287349
1040,384,1,3,11,0.0065749079302740866,0.0052154806900888955,0.9561465407270768
1041,385,1,3,12,0.006980412963345776,0.005608753962687948,0.9546976120215774
1042,386,1,3,13,0.006980412963345776,0.005608753962687948,0.9546976120215774
1043,387,1,3,14,0.008629106126433654,0.00730389127221562,0.9484837047138858
1044,388,1,3,15,0.010966043880112509,0.009890927151859559,0.9396687051256047
1045,389,1,3,16,0.013742063910922812,0.013188441630417831,0.9295473958844624
1046,390,1,3,17,0.016616021537901128,0.01695240537061166,0.9179124213460876
1047,391,1,3,18,0.018026697219982426,0.01891080031463656,0.9120141881475677
1048,392,1,3,19,0.018034278369306413,0.01891850061789124,0.9120005717113813
1049,393,1,3,20,0.019419148642762698,0.020871563701085588,0.9063999389820078
1050,394,1,3,21,0.02243356709942569,0.025040434978614495,0.8950618574114947
1051,395,1,3,22,0.025636728220357015,0.029256160100974704,0.8838631294201003
1052,396,1,3,23,0.029155543610306464,0.03389777773687635,0.8723178479412685
1053,397,1,3,24,0.03213374960841638,0.03783912428277431,0.8635779331766866
1054,398,1,3,25,0.03213374960841638,0.03783912428277431,0.8635779331766866
1055,399,1,3,26,0.03213374960841638,0.03783912428277431,0.8635779331766866
1056,400,1,3,27,0.03213374960841638,0.03783912428277431,0.8635779331766866
1057,401,1,3,28,0.00500492011108495,0.004520310843616266,0.9287214837839642
1058,402,1,3,29,0.012080060670624612,0.012731428765492797,0.9123014541463323
1059,403,1,3,30,0.0185557295806077,0.020323764826833388,0.897365746286396
1060,404,1,3,31,0.023064715402388494,0.02604293212026562,0.886600999700198
1061,405,1,3,32,0.029697100139184165,0.03488826366266441,0.8699486589300472
1062,406,1,3,33,0.03210713300468656,0.03780693859121596,0.8636479037999841
1063,407,1,3,34,0.032086548943282514,0.037782111815622854,0.8637019084937022
1064,408,1,3,35,0.030322624593569016,0.035453878709837905,0.8688832013603162
1065,409,1,3,36,0.026666961544051716,0.030636886958033613,0.8802875015943719
1066,410,1,3,37,0.023418736933596557,0.026348866596517043,0.891579573182947
1067,411,1,3,38,0.020343498881229716,0.022179946843864626,0.9026873810502972
1068,412,1,3,39,0.018016786625560277,0.018900735019925008,0.9120319944137929
1069,413,1,3,40,0.018016786625560277,0.018900735019925008,0.9120319944137929
1070,414,1,3,41,0.01749760347061249,0.018172944415868836,0.9142008364015105
1071,415,1,3,42,0.014676129443624298,0.014381910764584,0.9260024663545021
1072,416,1,3,43,0.011780517523047793,0.010825445202492205,0.9366863521195568
1073,417,1,3,44,0.009329895663325885,0.008070463200652833,0.9457808233453007
1074,418,1,3,45,0.007185319462384237,0.005808298115178254,0.9539551153213979
1075,419,1,3,46,0.006985227293287412,0.005613576357812418,0.9546943405740616
1076,420,1,3,47,0.00698837904100278,0.00561673370075004,0.9546921965894971
1077,421,1,3,48,0.005328472100663407,0.004061702179614828,0.9607380729180557
1078,422,1,3,49,0.0038230483247505575,0.0027668319425911566,0.9661516027846209
1079,423,1,3,50,0.0027508388802603293,0.001895916229887923,0.9705635787210766
1080,424,1,3,51,0.00197877195820087,0.0013018214782452373,0.9743217361034984
1081,425,1,3,52,0.0017388178469307212,0.001125156184008908,0.9756421584709527
1082,426,1,3,53,0.0017388178469307212,0.001125156184008908,0.9756421584709527
1083,427,1,3,54,0.0017388178469307212,0.001125156184008908,0.9756421584709527
1084,428,1,3,55,0.0017388178469307212,0.001125156184008908,0.9756421584709527
1085,429,1,3,56,0.0019936529538614415,0.0012821290358213777,0.9747610470185711
1086,430,1,3,57,0.005493061698818836,0.003399920360109237,0.9618037829659623
1087,431,1,3,58,0.02289732528564911,0.014358917749988235,0.912028499177772
1088,432,1,3,59,0.05516908014868774,0.036679483220616316,0.8214775800651719
1089,433,1,3,60,0.11268256611252883,0.07336481845804843,0.5801715726944126
1090,434,1,3,61,0.2524519818064182,0.15418619307509623,0.26214232529089193
1091,435,1,3,62,0.3466548599370703,0.2107644279929955,0.15337202857479448
1092,436,1,3,63,0.35146341802258363,0.21414281862228735,0.12166360456401236
1093,437,1,3,64,0.35064040310140415,0.21352005808575925,0.11359192995570078
1094,438,1,3,65,0.35064040310140415,0.21352005808575925,0.11359192995570078
1095,439,1,3,66,0.35064040310140415,0.21352005808575925,0.11359192995570078
1096,440,1,3,67,0.35064040310140415,0.21352005808575925,0.11359192995570078
1097,441,1,3,68,0.35064040310140415,0.21352005808575925,0.11359192995570078
1098,442,1,3,69,0.04172379119816456,0.028708973258098677,0.818437143822262
1099,443,1,3,70,0.1650127715807086,0.0981437610492813,0.5445126306394308
1100,444,1,3,71,0.26313878587974354,0.15341944065778615,0.32423439138454196
1101,445,1,3,72,0.3052551534465816,0.17693676320247897,0.21947504481111726
1102,446,1,3,73,0.3359697183294752,0.19924877844374678,0.1511675359109057
1103,447,1,3,74,0.3506082268373998,0.21348178952915517,0.11367820141045343
1104,448,1,3,75,0.35057869659890556,0.21344667147980526,0.11375746683899042
1105,449,1,3,76,0.350610493079405,0.21361301870922095,0.11378107839579764
1106,450,1,3,77,0.3550716087780697,0.22701539710300245,0.1084233886869574
1107,451,1,3,78,0.3602450039030123,0.24270462001410575,0.09962431333279459
1108,452,1,3,79,0.3660688045393178,0.26089697536800144,0.08939339194656515
1109,453,1,3,80,0.3704999716428313,0.2807514380382939,0.08009091200934887
1110,454,1,3,81,0.37134286438287945,0.2862266226611589,0.07780767369169894
1111,455,1,3,82,0.37134286438287945,0.2862266226611589,0.07780767369169894
1112,456,1,3,83,0.37315190447214674,0.3015080954461915,0.0723829491149328
1113,457,1,3,84,0.37293910605292496,0.3171222354216343,0.06753191532752179
1114,458,1,3,85,0.3713952761124928,0.3286987993296059,0.06467850003956561
1115,459,1,3,86,0.3689080635533437,0.3398935800544509,0.06267198601550979
1116,460,1,3,87,0.36773225110762164,0.3454391681084468,0.06175082832606785
1117,461,1,3,88,0.36775258597916793,0.34547670508214234,0.06169352079629051
1118,462,1,3,89,0.36673945635593896,0.34913172512191015,0.0608976002418527
1119,463,1,3,90,0.36297341136385264,0.354106186669829,0.05999716452973034
