id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.32820286521596703,0.2696212497161681,0.034380523692361865
758,102,1,0,102,0.33029505945684956,0.27456490533417954,0.035351018704584666
759,103,1,0,103,0.3323804559076602,0.27879246212237707,0.036185040048410694
760,104,1,0,104,0.3358671663046091,0.2883199251459756,0.036835643241635976
761,105,1,0,105,0.34146254654455666,0.2979104382510971,0.036498972034055645
762,106,1,0,106,0.3417241314760403,0.2984341282213884,0.03677038060728104
763,107,1,0,107,0.3417241314760403,0.2984341282213884,0.03677038060728104
764,108,1,0,108,0.34300869702215675,0.3002161201708682,0.0343382276109105
765,109,1,0,109,0.34428140061788226,0.30244320218799287,0.03525200329074851
766,110,1,0,110,0.3453734846573109,0.3044606697268278,0.0372277244319008
767,111,1,0,111,0.34713750148241773,0.3070715183853247,0.03956306818652062
768,112,1,0,112,0.34780603817873584,0.30801804009437617,0.03917615455768199
769,113,1,0,113,0.3478060705609752,0.3074520344027334,0.038757373556464234
770,114,1,0,114,0.34664187492177917,0.3072004610748746,0.040086193273151716
771,115,1,0,115,0.34471475187215816,0.2992766736795744,0.043854023922237306
772,116,1,0,116,0.33874262517691334,0.29754480349708445,0.03770448186826863
773,117,1,0,117,0.3368818117527733,0.2956138134447014,0.041938552470611096
774,118,1,0,118,0.3345621940883339,0.29854152346012136,0.04580098145803689
775,119,1,0,119,0.3345621940883339,0.29854152346012136,0.04580098145803689
776,120,1,0,120,0.3345621940883339,0.29854152346012136,0.04580098145803689
777,121,1,0,121,0.3345621940883339,0.29854152346012136,0.04580098145803689
778,122,1,1,0,0.021927543547048185,0.02143091575022689,0.8850797413850561
779,123,1,1,1,0.03024305452540338,0.030569557693238887,0.8541132010839008
780,124,1,1,2,0.041357708764989565,0.04656500000429895,0.814122676491368
781,125,1,1,3,0.06390596717369898,0.07039489688933687,0.7775162888126743
782,126,1,1,4,0.08696000774569024,0.10037157400318476,0.7176514691425477
783,127,1,1,5,0.09195979332717638,0.10962854749779352,0.6905533401693205
784,128,1,1,6,0.09135050926910557,0.10919142322896858,0.6913003881692974
785,129,1,1,7,0.08933634583655309,0.10679855966784103,0.6920313848375124
786,130,1,1,8,0.07959242816409448,0.09616434231052755,0.7131694798727759
787,131,1,1,9,0.07418047532151639,0.08802200054360787,0.732080851897696
788,132,1,1,10,0.06119320579048332,0.0667105102082815,0.770822466700257
789,133,1,1,11,0.05026558522126325,0.059012172841902105,0.800545413820186
790,134,1,1,12,0.049154121612015315,0.05664357739714032,0.8020469061202258
791,135,1,1,13,0.049154121612015315,0.05664357739714032,0.8020469061202258
792,136,1,1,14,0.03936114373571992,0.04560874556141415,0.8283649854937758
793,137,1,1,15,0.03544126236607967,0.04105750842673727,0.8378240980322127
794,138,1,1,16,0.031693566532722206,0.03355255799061612,0.8487523161927208
795,139,1,1,17,0.028077045446487127,0.029581100019263312,0.8702140440807055
796,140,1,1,18,0.025578499634829124,0.027718790784015394,0.885851137137206
797,141,1,1,19,0.025585473217095263,0.02772765818856064,0.8858302315366273
798,142,1,1,20,0.023993756867910592,0.025924140680164985,0.8933543620470694
799,143,1,1,21,0.02010012708502752,0.02084494469437813,0.8931192640318317
800,144,1,1,22,0.017040782739621535,0.016799301091592864,0.8910489818509961
801,145,1,1,23,0.01408169115812822,0.014297571397291712,0.8956926818310322
802,146,1,1,24,0.011799959940015162,0.013085289018425806,0.8997133501020851
803,147,1,1,25,0.011799959940015162,0.013085289018425806,0.8997133501020851
804,148,1,1,26,0.011799959940015162,0.013085289018425806,0.8997133501020851
805,149,1,1,27,0.011799959940015162,0.013085289018425806,0.8997133501020851
806,150,1,1,28,0.002095517808867686,0.001607692544404137,0.950851454013472
807,151,1,1,29,0.00532211178999341,0.004273610802679821,0.9331613599773926
808,152,1,1,30,0.009877422638071155,0.00969219874771857,0.9065985097193632
809,153,1,1,31,0.012755145063018898,0.0118583379885254,0.9022877583973005
810,154,1,1,32,0.010827977697847012,0.011718251334515026,0.9027958973181208
811,155,1,1,33,0.011539963162773536,0.011923735392791235,0.9000517542801619
812,156,1,1,34,0.011536787383547638,0.011919927367912333,0.9000668531293569
813,157,1,1,35,0.01299985350286284,0.013085554571912046,0.8978600837529852
814,158,1,1,36,0.016192585650204018,0.015513188573332925,0.8922099567916709
815,159,1,1,37,0.019234533590639084,0.019655959246680087,0.8904318085526629
816,160,1,1,38,0.023032545874073995,0.023289857811429282,0.8931454275933013
817,161,1,1,39,0.025569315023304222,0.027707111373945603,0.885878678936214
818,162,1,1,40,0.025569315023304222,0.027707111373945603,0.885878678936214
819,163,1,1,41,0.02704846212243414,0.02837014926735943,0.878831272722528
820,164,1,1,42,0.03128612221011053,0.03230657533369344,0.8541063616811582
821,165,1,1,43,0.03396564968237985,0.03836918150894235,0.8400564125273728
822,166,1,1,44,0.037218381040545596,0.04431233256063155,0.8319854081068732
823,167,1,1,45,0.04878168485022378,0.053194859487522644,0.8037599734502657
824,168,1,1,46,0.04917902256491234,0.05689064197587743,0.8014914277454877
825,169,1,1,47,0.049400549206722794,0.05647338968241186,0.801456422925282
826,170,1,1,48,0.05392953085220746,0.06403445061192248,0.785892096263836
827,171,1,1,49,0.07419450809100511,0.08581134561026127,0.7373537824535836
828,172,1,1,50,0.07976422154309182,0.09391755021811876,0.7084185307436401
829,173,1,1,51,0.08667234877429938,0.10070524217306115,0.6817371985881584
830,174,1,1,52,0.09730589545968221,0.11045088554802923,0.6718527672337669
831,175,1,1,53,0.09730589545968221,0.11045088554802923,0.6718527672337669
832,176,1,1,54,0.09730589545968221,0.11045088554802923,0.6718527672337669
833,177,1,1,55,0.09730589545968221,0.11045088554802923,0.6718527672337669
834,178,1,1,56,0.10303861246190699,0.11262671962586433,0.6609780656216102
835,179,1,1,57,0.11947716543868159,0.12685642196759359,0.6231897417056844
836,180,1,1,58,0.1711516986390015,0.1616780512060619,0.5210862998495638
837,181,1,1,59,0.21826116449831884,0.20015863834647463,0.42236676128839806
838,182,1,1,60,0.2880661335408572,0.2321514532144996,0.18355596226387666
839,183,1,1,61,0.3064896688327314,0.25784557223720733,0.10095139223961866
840,184,1,1,62,0.3070170133328347,0.2559415629870643,0.08457033326227013
841,185,1,1,63,0.3075487836022202,0.2556611406291719,0.07272864281365157
842,186,1,1,64,0.3077109516047001,0.25558527321370733,0.06983039502551353
843,187,1,1,65,0.3077109516047001,0.25558527321370733,0.06983039502551353
844,188,1,1,66,0.3077109516047001,0.25558527321370733,0.06983039502551353
845,189,1,1,67,0.3077109516047001,0.25558527321370733,0.06983039502551353
846,190,1,1,68,0.3077109516047001,0.25558527321370733,0.06983039502551353
847,191,1,1,69,0.2425139695720263,0.22428024771344984,0.4431589095352258
848,192,1,1,70,0.2753350087061721,0.2410123702346193,0.3089830642467059
849,193,1,1,71,0.30187537292275635,0.25289239068149866,0.16535116267720684
850,194,1,1,72,0.3034051157678636,0.25280593582904354,0.12429037076627876
851,195,1,1,73,0.3131965496704956,0.2605992458232136,0.08856129112557463
852,196,1,1,74,0.3089754277593213,0.2553881001422642,0.07025721495452122
853,197,1,1,75,0.31305991712217873,0.259093997821868,0.0709827666201639
854,198,1,1,76,0.31916800500439607,0.26508227660137,0.07108456917345263
855,199,1,1,77,0.31940659629866885,0.27687058928998354,0.06830299500507064
856,200,1,1,78,0.3295769154877579,0.2739272594095278,0.06620615324424298
857,201,1,1,79,0.342060623383179,0.2767131966841194,0.0763802607606601
858,202,1,1,80,0.3465989044037327,0.28084601787479746,0.07996735420371967
859,203,1,1,81,0.3463829683571607,0.2844285409270551,0.08216813710304666
860,204,1,1,82,0.3463829683571607,0.2844285409270551,0.08216813710304666
861,205,1,1,83,0.3482676807256418,0.2835686436490555,0.08831667375381451
862,206,1,1,84,0.3502491079458313,0.28275646152099027,0.09926972380099996
863,207,1,1,85,0.35525599415186226,0.2825960600161553,0.11018755981639933
864,208,1,1,86,0.35332581361526516,0.2826425509017687,0.15258084174675635
865,209,1,1,87,0.35730723954331833,0.27917549088307975,0.17579800807862575
866,210,1,1,88,0.3573101470567015,0.27917946954908146,0.1757266229149343
867,211,1,1,89,0.35471457859021593,0.2712561331559955,0.17974013006088196
868,212,1,1,90,0.35332888299887755,0.26640580639194217,0.1971040058996777
869,213,1,1,91,0.3405772041163343,0.2474467886980893,0.20887063868248168
870,214,1,1,92,0.3258302623359127,0.2196884820258485,0.2133677303644572
871,215,1,1,93,0.2957764373688272,0.1945004346588,0.23323019771931774
872,216,1,1,94,0.2957764373688272,0.1945004346588,0.23323019771931774
873,217,1,1,95,0.2957764373688272,0.1945004346588,0.23323019771931774
874,218,1,1,96,0.2957764373688272,0.1945004346588,0.23323019771931774
875,219,1,1,97,0.08411255419489272,0.06444253239435897,0.6892820264981718
876,220,1,1,98,0.1847670355294958,0.12391716176074807,0.5155063285743591
877,221,1,1,99,0.2558589959043181,0.15994640047794467,0.3739854922515029
878,222,1,1,100,0.27439239882246685,0.18002805449413403,0.3081210194944074
879,223,1,1,101,0.29109664486367226,0.1907543658551672,0.2522538755568358
880,224,1,1,102,0.2960361654579965,0.1941780676649973,0.23330105950936914
881,225,1,1,103,0.29622224608205033,0.19416852945594265,0.23335615688255434
882,226,1,1,104,0.3120450767560534,0.20998775877343173,0.23235136326310027
883,227,1,1,105,0.3371095023501532,0.24182225466335444,0.20601064831123633
884,228,1,1,106,0.3585328477561567,0.2643715607644689,0.17832343111238458
885,229,1,1,107,0.3573034780742771,0.2791703449214684,0.17725609662211828
886,230,1,1,108,0.3573034780742771,0.2791703449214684,0.17725609662211828
887,231,1,1,109,0.3540191006356802,0.2799167560208764,0.17437668107249893
888,232,1,1,110,0.3534582769483523,0.2807180667863741,0.11703491863387323
889,233,1,1,111,0.34991224719618597,0.28322191771572625,0.10283207299990212
890,234,1,1,112,0.349944362079653,0.2845901888497319,0.09119713551859865
891,235,1,1,113,0.3462638769409555,0.2844629207651665,0.08208686876845776
892,236,1,1,114,0.34638868735395345,0.28512735574377523,0.08073613133077616
893,237,1,1,115,0.34599729519573474,0.2816889099542,0.08069193664869331
894,238,1,1,116,0.34109241362464826,0.27379427179022053,0.07433469802463141
895,239,1,1,117,0.32217605995316856,0.26718400005815507,0.06763308584389321
896,240,1,1,118,0.3196194912574645,0.26552579196513326,0.06257449154051603
897,241,1,1,119,0.31124848859190457,0.2555879963678457,0.06293977716257664
898,242,1,1,120,0.3077109516047001,0.25558527321370733,0.06983039502551353
899,243,1,1,121,0.3077109516047001,0.25558527321370733,0.06983039502551353
900,244,1,1,122,0.3077109516047001,0.25558527321370733,0.06983039502551353
901,245,1,1,123,0.3077109516047001,0.2555852732137073,0.06983039502551353
902,246,1,2,0,0.007305885911123286,0.01025292553190954,0.9710515108063502
903,247,1,2,1,0.007883540519273993,0.011294399106073563,0.969843488250171
904,248,1,2,2,0.01096923863778875,0.014506479826750936,0.9576177270621979
905,249,1,2,3,0.01921536855023461,0.02084744495219911,0.9448975281518718
906,250,1,2,4,0.024488083858573394,0.02591102128060254,0.9368932493846167
907,251,1,2,5,0.026811903548150426,0.024776895059522252,0.9382234023675466
908,252,1,2,6,0.02649714882759487,0.024776806500089482,0.9382249603148634
909,253,1,2,7,0.02347030806690901,0.0250916016560043,0.9372510106581322
910,254,1,2,8,0.021391012377384853,0.021072503263042257,0.9418042865976375
911,255,1,2,9,0.019425818944591538,0.017988792111244514,0.9421765101803616
912,256,1,2,10,0.009932117270984616,0.016326567771961044,0.9400222851978723
913,257,1,2,11,0.010247753798865068,0.01980641377156346,0.938717439584237
914,258,1,2,12,0.01035565021128968,0.019897155286293954,0.9381319060477118
915,259,1,2,13,0.01035565021128968,0.019897155286293954,0.9381319060477118
916,260,1,2,14,0.010269184184680726,0.01417242350611977,0.9365456029466205
917,261,1,2,15,0.013234848404835433,0.017508094416745886,0.9351055428065567
918,262,1,2,16,0.020391326798446203,0.028127611840437473,0.9271634493362425
919,263,1,2,17,0.024952668061685192,0.03206218380750691,0.9172413890274407
920,264,1,2,18,0.028897828604392915,0.03478374589148979,0.9133297805287981
921,265,1,2,19,0.0329154947514545,0.03446198471739258,0.9107509943326225
922,266,1,2,20,0.03382211474001688,0.035023252426682965,0.9075987711135122
923,267,1,2,21,0.03568074390912958,0.03649146704601158,0.9009904133674249
924,268,1,2,22,0.037211066217422574,0.03827545470445512,0.8935131369719845
925,269,1,2,23,0.03962428931609195,0.040615759665443826,0.8847586670427026
926,270,1,2,24,0.04132208184534247,0.04587991006450777,0.8743863336285392
927,271,1,2,25,0.04131720163060854,0.0458753597966255,0.8744042832671179
928,272,1,2,26,0.0367303214960515,0.04263996502685101,0.881037379121007
929,273,1,2,27,0.03430204750193202,0.03998187061049682,0.8919623593545509
930,274,1,2,28,0.032530154470303024,0.03605814072038593,0.9009307319744024
931,275,1,2,29,0.031097693647778934,0.031564199910141345,0.907509753512563
932,276,1,2,30,0.02899692546904524,0.030256631320630507,0.9157905244709494
933,277,1,2,31,0.028894599917941993,0.03014709254704194,0.916323339593859
934,278,1,2,32,0.028894599917941993,0.03014709254704194,0.916323339593859
935,279,1,2,33,0.026139951629201,0.0296191731397331,0.9219705442208195
936,280,1,2,34,0.020067936350758313,0.026996308823763727,0.9304251071954901
937,281,1,2,35,0.012936024766788474,0.017236908635589004,0.9347745745451449
938,282,1,2,36,0.010664509305492766,0.015620071085622217,0.9375250989138169
939,283,1,2,37,0.010356962467201861,0.020244679374262893,0.9372211987784147
940,284,1,2,38,0.01035791365019555,0.019921595773160588,0.9372168710616285
941,285,1,2,39,0.0100652690863172,0.017907534467294848,0.9388349028549674
942,286,1,2,40,0.012087160047099022,0.01647221318702783,0.9409112250446772
943,287,1,2,41,0.02195035086205437,0.01758653131827193,0.9432186709746815
944,288,1,2,42,0.02465059263901412,0.020520301203992456,0.9363225741135557
945,289,1,2,43,0.027060682474628867,0.024776993535850424,0.9374710019406405
946,290,1,2,44,0.027060682474628867,0.024776993535850424,0.9374710019406405
947,291,1,2,45,0.027060682474628867,0.024776993535850424,0.9374710019406405
948,292,1,2,46,0.027060682474628867,0.024776993535850424,0.9374710019406405
949,293,1,2,47,0.02881568581435394,0.02477943015362815,0.9353142742879611
950,294,1,2,48,0.03317614520032375,0.0253224111497705,0.9336537524846118
951,295,1,2,49,0.035206404623072694,0.026733128993123148,0.924627909716975
952,296,1,2,50,0.04696268716546435,0.036455021738257216,0.9017984202853457
953,297,1,2,51,0.05060386453095723,0.03774605537180697,0.8765254063240856
954,298,1,2,52,0.11034572059194876,0.06125167798258423,0.6523857397008166
955,299,1,2,53,0.11687384980895806,0.07123669573920105,0.5826325314005327
956,300,1,2,54,0.12399410166786345,0.07335852910534374,0.52996553750676
957,301,1,2,55,0.12651967068502204,0.07541963661113048,0.5032152538753492
958,302,1,2,56,0.12663899374340806,0.07547388256766045,0.5019899513056045
959,303,1,2,57,0.12663899374340806,0.07547388256766045,0.5019899513056045
960,304,1,2,58,0.12663899374340806,0.07547388256766045,0.5019899513056045
961,305,1,2,59,0.12663899374340806,0.07547388256766045,0.5019899513056045
962,306,1,2,60,0.12663874189755725,0.0754737651630823,0.5019928182047588
963,307,1,2,61,0.12663658136761718,0.07547275797588732,0.5020174136904165
964,308,1,2,62,0.1266322103383649,0.07547072031111551,0.5020671789406597
965,309,1,2,63,0.12625914557514428,0.07546765231130659,0.5054718032208784
966,310,1,2,64,0.12625043809220968,0.0767480223445749,0.506389388798779
967,311,1,2,65,0.13438873100809437,0.08360345886256157,0.462604142675062
968,312,1,2,66,0.1497633054085637,0.09669618999653826,0.41470093236067773
969,313,1,2,67,0.16873282953237628,0.11589645608908145,0.3518825984638796
970,314,1,2,68,0.19549684686488616,0.13942936167752998,0.29843161295762116
971,315,1,2,69,0.20555325334313918,0.15045518002573827,0.2811259035343196
972,316,1,2,70,0.20555325334313918,0.15045518002573827,0.2811259035343196
973,317,1,2,71,0.22132066266393235,0.16624133966114937,0.25626946576885373
974,318,1,2,72,0.25339451422446896,0.22203108551962686,0.21600722379773482
975,319,1,2,73,0.280481013467057,0.2576242677749048,0.18140524799923113
976,320,1,2,74,0.2964780242613853,0.281257442250162,0.1495996137342075
977,321,1,2,75,0.3006976480673097,0.289162499651674,0.11622142633461094
978,322,1,2,76,0.300717987931609,0.2891817551287209,0.11616249026535067
979,323,1,2,77,0.3075795484216837,0.29157948361040553,0.1058546663176765
980,324,1,2,78,0.31389083203456125,0.30253116955838544,0.09142520418521233
981,325,1,2,79,0.31792853889608086,0.310192237517027,0.07654048499135582
982,326,1,2,80,0.32204091631447956,0.31864885532149945,0.058824765327471745
983,327,1,2,81,0.32523911207584605,0.3240357190029214,0.05544224226519191
984,328,1,2,82,0.32531670886911856,0.32447531323652107,0.05546088935877013
985,329,1,2,83,0.3226937405992413,0.32736185042274235,0.05562747145148987
986,330,1,2,84,0.3219098017609134,0.32373327020100673,0.06270342501586842
987,331,1,2,85,0.31775133784544596,0.3152308948830864,0.08063257338076063
988,332,1,2,86,0.3136961980755676,0.3077065550665584,0.09244155324368751
989,333,1,2,87,0.30227980545839456,0.29243273178462637,0.11054889427838027
990,334,1,2,88,0.30067251633903214,0.2891387048793983,0.11965939785855832
991,335,1,2,89,0.30067251633903214,0.2891387048793983,0.11965939785855832
992,336,1,2,90,0.29610546436160934,0.2782868547394487,0.15261824291294016
993,337,1,2,91,0.2790947982442049,0.2540997141134077,0.18401679799770376
994,338,1,2,92,0.2517969902510294,0.22023890174080313,0.21708157714259102
995,339,1,2,93,0.2195096673945856,0.16433069817282905,0.25737466542041565
996,340,1,2,94,0.20558916203617467,0.15048090438396478,0.278978931473578
997,341,1,2,95,0.20561682308281723,0.14903750682049688,0.27886632505905967
998,342,1,2,96,0.19392090706608223,0.1351576555847156,0.3001953912544815
999,343,1,2,97,0.16768926148458763,0.1107662956778651,0.3501862255703254
1000,344,1,2,98,0.15120358041452855,0.09338649300720026,0.40800361361232107
1001,345,1,2,99,0.1341438980054408,0.08016350307273129,0.460364476490818
1002,346,1,2,100,0.12663899374340806,0.07547388256766045,0.5019899513056045
1003,347,1,2,101,0.12663899374340806,0.07547388256766045,0.5019899513056045
1004,348,1,2,102,0.12663899374340806,0.07547388256766045,0.5019899513056045
1005,349,1,2,103,0.12663899374340806,0.07547388256766045,0.5019899513056045
1006,350,1,3,0,0.006150371424057435,0.013842890681578282,0.9303392291539287
1007,351,1,3,1,0.00891531398343075,0.016593941436013067,0.9111582778474032
1008,352,1,3,2,0.018512646570196637,0.02716062709099719,0.8881652659189507
1009,353,1,3,3,0.033268543440895984,0.03521961842090418,0.8566301168150778
1010,354,1,3,4,0.04624833873323128,0.048159961292338245,0.8298246015374144
1011,355,1,3,5,0.04740244666718876,0.05156159566919255,0.8354638101954649
1012,356,1,3,6,0.047397397283054754,0.050962808729003335,0.8354861850056882
1013,357,1,3,7,0.04659345560702887,0.051219254160514635,0.8358911504748227
1014,358,1,3,8,0.039179168354991876,0.04866877875626574,0.8468169243989779
1015,359,1,3,9,0.03695871046368285,0.04476649810441713,0.8539776760240181
1016,360,1,3,10,0.033218298052173294,0.0385864494577074,0.8592350006391215
1017,361,1,3,11,0.029736343597139284,0.03246766428478108,0.8673700644360061
1018,362,1,3,12,0.029509096854905405,0.031061553982464706,0.8685850389765448
1019,363,1,3,13,0.029509096854905405,0.031061553982464706,0.8685850389765448
1020,364,1,3,14,0.025012603837152016,0.026389409166070577,0.8799414254923151
1021,365,1,3,15,0.021988824773659175,0.021545318682456446,0.894900366010016
1022,366,1,3,16,0.021133735635270743,0.019768440675878067,0.9056293920225083
1023,367,1,3,17,0.01990115990399152,0.017623801384786853,0.9142384495381909
1024,368,1,3,18,0.01675176063101397,0.016217028817247927,0.9179434084643673
1025,369,1,3,19,0.01675423636868445,0.016219825341869748,0.9179319702729746
1026,370,1,3,20,0.013281501050079674,0.012675750042783134,0.919725602185925
1027,371,1,3,21,0.012499816374227132,0.010985823317766744,0.929250174613331
1028,372,1,3,22,0.01193988794441624,0.010258008864848667,0.9334918902020667
1029,373,1,3,23,0.01143908690772191,0.0095585194533861,0.9376652137174204
1030,374,1,3,24,0.010337556481214752,0.01034073165164573,0.9413007519660959
1031,375,1,3,25,0.010337556481214752,0.01034073165164573,0.9413007519660959
1032,376,1,3,26,0.010337556481214752,0.01034073165164573,0.9413007519660959
1033,377,1,3,27,0.010337556481214752,0.01034073165164573,0.9413007519660959
1034,378,1,3,28,0.00046825599296701574,0.0011140585211821966,0.97361038139325
1035,379,1,3,29,0.0023499772185242057,0.0018996163387810243,0.957012041283186
1036,380,1,3,30,0.00950805588220454,0.009134184791787438,0.9466072777138322
1037,381,1,3,31,0.012295244856626688,0.010894678265437588,0.9388800418514384
1038,382,1,3,32,0.009988841299970495,0.009019959264770618,0.9432938600190773
1039,383,1,3,33,0.010098724090947593,0.009082224570474182,0.9427957275220079
1040,384,1,3,34,0.010097224259191039,0.009080758879969023,0.9428046222519695
1041,385,1,3,35,0.011275573821792114,0.0093508799451667,0.9393359379966095
1042,386,1,3,36,0.0117638084421654,0.010315041430651057,0.9344268840467176
1043,387,1,3,37,0.012302519929849659,0.010724099569822098,0.9296341438673889
1044,388,1,3,38,0.012982184695233876,0.012385402917412594,0.9217003097399122
1045,389,1,3,39,0.016748498025671806,0.016213343490980147,0.9163160527369691
1046,390,1,3,40,0.016748498025671806,0.016213343490980147,0.9163160527369691
1047,391,1,3,41,0.016874305303322262,0.016381133984003572,0.9157591191732795
1048,392,1,3,42,0.020873581914140977,0.01940949667457132,0.9059260980032564
1049,393,1,3,43,0.021709809217245392,0.021163312847957732,0.9001884250588147
1050,394,1,3,44,0.02308788847592257,0.023920541152142767,0.8821589044667209
1051,395,1,3,45,0.03029006252506241,0.0314326674911353,0.8700243493535652
1052,396,1,3,46,0.03198277738094078,0.032791393133367076,0.8702001691941432
1053,397,1,3,47,0.032184628022355624,0.0325900029680866,0.8701822922247803
1054,398,1,3,48,0.035884235437487255,0.039502638751148275,0.863988747629028
1055,399,1,3,49,0.03934547574626839,0.0454450758369595,0.8565796012707703
1056,400,1,3,50,0.041978115751700164,0.04877421165650045,0.8488699927017156
1057,401,1,3,51,0.04471212351754647,0.05139906954258626,0.8359187948541742
1058,402,1,3,52,0.048230533771440535,0.0528639644827066,0.8295955782276598
1059,403,1,3,53,0.048230533771440535,0.0528639644827066,0.8295955782276598
1060,404,1,3,54,0.048230533771440535,0.0528639644827066,0.8295955782276598
1061,405,1,3,55,0.048230533771440535,0.0528639644827066,0.8295955782276598
1062,406,1,3,56,0.04905538740697607,0.053852973647071485,0.8243636373960175
1063,407,1,3,57,0.05637570915068012,0.061250106009161864,0.7945079652171736
1064,408,1,3,58,0.08340691237424935,0.08400874667270852,0.694521959905789
1065,409,1,3,59,0.1454359112074906,0.15072130233503697,0.5536478415320578
1066,410,1,3,60,0.25637688804050657,0.22237583880829856,0.2513095852955635
1067,411,1,3,61,0.30509732236493564,0.2581187990102799,0.13202693665317128
1068,412,1,3,62,0.3225508361035409,0.2714033561335735,0.08459082224572294
1069,413,1,3,63,0.3266731759803336,0.27314030462601335,0.06516925023009743
1070,414,1,3,64,0.32763262069771293,0.2740754399851889,0.059833780750558736
1071,415,1,3,65,0.32763262069771293,0.2740754399851889,0.059833780750558736
1072,416,1,3,66,0.32763262069771293,0.2740754399851889,0.059833780750558736
1073,417,1,3,67,0.32763262069771293,0.2740754399851889,0.059833780750558736
1074,418,1,3,68,0.32763262069771293,0.2740754399851889,0.059833780750558736
1075,419,1,3,69,0.1512201010450035,0.1306971154863122,0.5447396209768327
1076,420,1,3,70,0.2510176173603529,0.21110992710914286,0.3362590901939221
1077,421,1,3,71,0.30078469303960886,0.2461672776409475,0.17334169375723876
1078,422,1,3,72,0.31415046291795157,0.2581640496408895,0.12039974487138377
1079,423,1,3,73,0.327594308607013,0.26849330924577186,0.07230829306947778
1080,424,1,3,74,0.3273480912202135,0.2683518909459681,0.05986323660820508
1081,425,1,3,75,0.327940070747615,0.2675219516759893,0.05989049782209007
1082,426,1,3,76,0.3283205793241196,0.26802631378196884,0.059933594087206964
1083,427,1,3,77,0.3268246162268861,0.26546631437578666,0.06096617027388555
1084,428,1,3,78,0.3248968952953121,0.2625401953790847,0.06670781395510628
1085,429,1,3,79,0.3227903322942733,0.2590513251696905,0.0685509208551713
1086,430,1,3,80,0.3206720086410988,0.2554686278718033,0.06891943683104812
1087,431,1,3,81,0.32024386002516403,0.25454196443247307,0.06901842606520904
1088,432,1,3,82,0.32024386002516403,0.25454196443247307,0.06901842606520904
1089,433,1,3,83,0.317620369392857,0.2516196866363902,0.06936727853373902
1090,434,1,3,84,0.31471602850256103,0.24712168452069988,0.06985294612277249
1091,435,1,3,85,0.31217934365826344,0.23985651905918545,0.07040355487506003
1092,436,1,3,86,0.3082207638288301,0.23110564266113676,0.07143758456469115
1093,437,1,3,87,0.30458502542864896,0.22461066778261124,0.07239079075641526
1094,438,1,3,88,0.30458971148771563,0.22461816156254766,0.0723562360939985
1095,439,1,3,89,0.2996972330749789,0.2205566182258499,0.07260960610353004
1096,440,1,3,90,0.295711155127947,0.21182454356525066,0.0782829883577987
1097,441,1,3,91,0.28984468054544643,0.20616752413161482,0.08583872236421522
1098,442,1,3,92,0.2846750392043684,0.20303223200793472,0.088755486178866
1099,443,1,3,93,0.28294358171749956,0.19930397043203282,0.12235724093823047
1100,444,1,3,94,0.28294358171749956,0.19930397043203282,0.12235724093823047
1101,445,1,3,95,0.28294358171749956,0.19930397043203282,0.12235724093823047
1102,446,1,3,96,0.28294358171749956,0.19930397043203282,0.12235724093823047
1103,447,1,3,97,0.07305749162588149,0.05821964940288264,0.7400858733483701
1104,448,1,3,98,0.16835067219471284,0.11089863380801832,0.4746149984686517
1105,449,1,3,99,0.22925182835634828,0.14841762953174864,0.2797860436199576
1106,450,1,3,100,0.2611467011997879,0.17400970922038966,0.183701305264046
1107,451,1,3,101,0.2792375953819884,0.1896711235720488,0.1338181514497156
1108,452,1,3,102,0.2828928371984549,0.1925321081784287,0.12261625454454551
1109,453,1,3,103,0.28310132510466074,0.19251999351569954,0.12265378403700578
1110,454,1,3,104,0.2833165029285485,0.19326773340494036,0.10732717841659843
1111,455,1,3,105,0.2884511529057503,0.20389267092387336,0.0856797341873265
1112,456,1,3,106,0.2947253538526429,0.20997169830144902,0.07807242124609257
1113,457,1,3,107,0.30011216451766454,0.218917068721854,0.07239716479757292
1114,458,1,3,108,0.30457892523428587,0.22663363410436563,0.0718201540744065
1115,459,1,3,109,0.30457892523428587,0.22663363410436563,0.0718201540744065
1116,460,1,3,110,0.3052529609551875,0.22786450098771563,0.07173099642425972
1117,461,1,3,111,0.3106785307732229,0.2367025749146958,0.07064528118582011
1118,462,1,3,112,0.3141587933949772,0.24404505571117335,0.07007484059628896
1119,463,1,3,113,0.31650339298603236,0.24999504192557315,0.06955851230703294
1120,464,1,3,114,0.3198058013452849,0.2537908018167929,0.06906136572016361
1121,465,1,3,115,0.32024260793475834,0.2528989144933034,0.06957897422544107
1122,466,1,3,116,0.31906216753425437,0.2523505956187545,0.06954230023230791
1123,467,1,3,117,0.3203259676629943,0.25533671715603473,0.06919921172016671
1124,468,1,3,118,0.32200698856757937,0.25978365195975484,0.0688218351472307
1125,469,1,3,119,0.3244028995276313,0.263414296376109,0.060995228698895454
1126,470,1,3,120,0.3271171573553629,0.2722263673459052,0.06061609744138157
1127,471,1,3,121,0.32763262069771293,0.2740754399851889,0.059833780750558736
1128,472,1,3,122,0.32763262069771293,0.2740754399851889,0.05983378075055873
1129,473,1,3,123,0.32763262069771293,0.2740754399851889,0.05983378075055873
1130,474,1,3,124,0.32763262069771293,0.2740754399851889,0.05983378075055873
1131,475,1,4,0,0.0008957138099836624,0.0023518913594879226,0.9750687789209176
