id,index,task,fold,row,target_1,target_2,target_3
794,138,1,1,16,0.045006627331410184,0.037703403903024874,0.8601760864732444
795,139,1,1,17,0.04440576753523194,0.043848948778619556,0.9163954404761473
796,140,1,1,18,0.04387227412329785,0.04673388096580727,0.9382458396051844
797,141,1,1,19,0.0438721072111124,0.04673435840597005,0.9382271636084915
798,142,1,1,20,0.04247579936335212,0.04842006372213033,0.9525625323278857
799,143,1,1,21,0.03534673765362262,0.046830869233132344,0.9605871320150096
800,144,1,1,22,0.022409787532980036,0.03719782267662715,0.9433164925038156
801,145,1,1,23,0.007551561788143257,0.021606450059470178,0.9164517146494138
802,146,1,1,24,1.8236869062604466e-05,0.008587363805964393,0.8995381311022453
803,147,1,1,25,1.8236869062604466e-05,0.00858736380596034,0.89953813110217
804,148,1,1,26,1.8236869062604466e-05,0.00858736380596034,0.89953813110217
805,149,1,1,27,1.8236869062604466e-05,0.00858736380596034,0.89953813110217
806,150,1,1,28,0.005764257188837968,0.008702306382161004,0.8972806374836939
807,151,1,1,29,0.0006908902402230077,0.005710829090595226,0.9133540388113794
808,152,1,1,30,0.0008341961949909771,0.00908790341231866,0.9058787413084656
809,153,1,1,31,0.0025003006933387584,0.009998062132534916,0.9049573877018079
810,154,1,1,32,0.0,0.008058549784543179,0.900463134950467
811,155,1,1,33,6.812946684031651e-06,0.00857844516273365,0.8995459658364094
812,156,1,1,34,0.0,0.00857168912585557,0.8995519687496059
813,157,1,1,35,0.003583649590274629,0.016039269275233928,0.9086223018673495
814,158,1,1,36,0.0174003932604494,0.032508132464313916,0.9346175805673681
815,159,1,1,37,0.031676188285016726,0.04455064115062568,0.9571843450022934
816,160,1,1,38,0.04084985814567253,0.04874441264666038,0.9584788443124805
817,161,1,1,39,0.043872486818498355,0.04673323715732784,0.9382704787069898
818,162,1,1,40,0.043872486818498896,0.04673323715733797,0.9382704787069898
819,163,1,1,41,0.04415274947639618,0.04577219585650259,0.9309760661924167
820,164,1,1,42,0.04465881759805804,0.039474397637048964,0.879300585351751
821,165,1,1,43,0.04703244234570795,0.0353880780697676,0.8180497727736114
822,166,1,1,44,0.05427003023398344,0.03691870440851387,0.7587634189625936
823,167,1,1,45,0.0660734793561567,0.04387315358103182,0.7082525761283366
824,168,1,1,46,0.06740677917802383,0.044748575962526016,0.7038790666390358
825,169,1,1,47,0.06741773821499535,0.04473784766080931,0.7038382469630695
826,170,1,1,48,0.07935496843310985,0.052914969139485124,0.6717244339787933
827,171,1,1,49,0.09211406875459116,0.061368810122023054,0.6487493734079196
828,172,1,1,50,0.1028480000592931,0.0676508739742556,0.6384613144066793
829,173,1,1,51,0.11154268046066429,0.07223211679194678,0.6364873985364046
830,174,1,1,52,0.11457506155131172,0.07385430995344441,0.6368081262762064
831,175,1,1,53,0.11457506155131172,0.07385430995344441,0.6368081262762064
832,176,1,1,54,0.11457506155130956,0.07385430995344644,0.6368081262761903
833,177,1,1,55,0.11457506155131172,0.07385430995344441,0.6368081262762064
834,178,1,1,56,0.11657347689817961,0.07435382215388475,0.6260290470586451
835,179,1,1,57,0.1293790868315416,0.07706874434548182,0.5574270996339674
836,180,1,1,58,0.15132899890426496,0.07939858951308766,0.4399414766947468
837,181,1,1,59,0.17524747064044488,0.0764524190005782,0.30466000752446964
838,182,1,1,60,0.19022968255956252,0.06487203403451418,0.1948750991845899
839,183,1,1,61,0.19141620276064858,0.050833321893960004,0.14365446631003137
840,184,1,1,62,0.18774061578213797,0.04230948319633521,0.13067029978825834
841,185,1,1,63,0.1846393320707652,0.03813542361592308,0.12895646759301305
842,186,1,1,64,0.183629347872363,0.037043328447961155,0.12916746634455928
843,187,1,1,65,0.18362934787236276,0.037043328447963694,0.12916746634456194
844,188,1,1,66,0.18362934787236276,0.037043328447963694,0.12916746634456194
845,189,1,1,67,0.18362934787236276,0.037043328447963694,0.12916746634456194
846,190,1,1,68,0.18362934787236276,0.037043328447963694,0.12916746634456194
847,191,1,1,69,0.16493235498050957,0.11464139451356532,0.46027942718509596
848,192,1,1,70,0.20921425016739514,0.11057181915470234,0.2670843320358063
849,193,1,1,71,0.20481650770449808,0.06885683860518103,0.1837192737723281
850,194,1,1,72,0.1910827590217021,0.04270832459426063,0.1531240288359385
851,195,1,1,73,0.1861725515348377,0.03556699604556768,0.1331052679185039
852,196,1,1,74,0.18363690395929458,0.0370352570458026,0.12916459597645924
853,197,1,1,75,0.18364383511116839,0.03702786294681115,0.12916202137006805
854,198,1,1,76,0.18364796409230305,0.036699904298879614,0.12832717231918192
855,199,1,1,77,0.1806365411618941,0.018156890778644047,0.08600079865398813
856,200,1,1,78,0.17065662379869098,0.0,0.05433933270954683
857,201,1,1,79,0.15184055820945058,0.0,0.035400800092800166
858,202,1,1,80,0.12343169596792178,0.0,0.03089208927327508
859,203,1,1,81,0.11466418309352924,0.0,0.03235633582330774
860,204,1,1,82,0.11466418309352924,0.0,0.03235633582330774
861,205,1,1,83,0.08707647563347024,0.0,0.043353929166753624
862,206,1,1,84,0.05040074847417235,0.0,0.07498562135183984
863,207,1,1,85,0.028737136355343196,0.0,0.12321591945291321
864,208,1,1,86,0.03894696568394637,0.0,0.17957846291523888
865,209,1,1,87,0.062181667923000686,0.027919058164494734,0.20908003703372474
866,210,1,1,88,0.062223223930055596,0.02797345480301744,0.20911265374519106
867,211,1,1,89,0.08833232580496739,0.05573116013873873,0.22877854827097477
868,212,1,1,90,0.1673940582152038,0.12504211394278905,0.25803217947164353
869,213,1,1,91,0.24963096834563037,0.18316834770580756,0.2611254366516959
870,214,1,1,92,0.3027971655549936,0.20793244202992808,0.2446187775136322
871,215,1,1,93,0.3107782694967163,0.19721421347852186,0.22696899128980336
872,216,1,1,94,0.3107782694967146,0.19721421347852996,0.22696899128976566
873,217,1,1,95,0.3107782694967163,0.19721421347852186,0.22696899128980336
874,218,1,1,96,0.3107782694967163,0.19721421347852186,0.22696899128980336
875,219,1,1,97,0.032072645568056404,0.03160781610060981,0.8003434825571456
876,220,1,1,98,0.1592121571166263,0.10504980300522121,0.5658173981045287
877,221,1,1,99,0.2632407823638505,0.16600569001188115,0.38203457325898327
878,222,1,1,100,0.3048470280622073,0.19197172887032493,0.2650532754519958
879,223,1,1,101,0.3094320775430103,0.19596486513435094,0.22467032596448078
880,224,1,1,102,0.3107705259453183,0.1972025386105398,0.22693043174875127
881,225,1,1,103,0.3107644578147791,0.19719348180270507,0.22690067790784602
882,226,1,1,104,0.3111685234037516,0.2058355659471235,0.2353498723224457
883,227,1,1,105,0.2772351896354062,0.19853768210865974,0.2555750099861912
884,228,1,1,106,0.11895719307229113,0.08441652076000866,0.24397014983959575
885,229,1,1,107,0.06212800192014546,0.027848775192481037,0.2090379502820674
886,230,1,1,108,0.06212800192014546,0.027848775192481037,0.2090379502820674
887,231,1,1,109,0.05520254113726136,0.019622456018025564,0.20206904975175566
888,232,1,1,110,0.028253724288807097,0.0,0.14625913241745575
889,233,1,1,111,0.03862368313577777,0.0,0.0932506655642053
890,234,1,1,112,0.07115234032699046,0.0,0.054160656544776586
891,235,1,1,113,0.10935784787991709,0.0,0.03375521219472216
892,236,1,1,114,0.11467687689530821,0.0,0.0323804992974312
893,237,1,1,115,0.11468536413515773,0.0,0.03239674935234338
894,238,1,1,116,0.14105684691745707,0.0,0.03166370577961333
895,239,1,1,117,0.16386071200724803,0.0,0.044736739619826826
896,240,1,1,118,0.17735620627932064,0.010134496208645288,0.07114821484937772
897,241,1,1,119,0.1830449485221054,0.02898331544632647,0.10921016674093176
898,242,1,1,120,0.18362934787236276,0.037043328447963694,0.12916746634456194
899,243,1,1,121,0.18362934787236276,0.037043328447963694,0.12916746634456194
900,244,1,1,122,0.18362934787236276,0.037043328447963694,0.12916746634456194
901,245,1,1,123,0.18362934787236276,0.037043328447963694,0.12916746634456194
902,246,1,2,0,0.10404444168459528,0.0586245171672299,1.0
903,247,1,2,1,0.10237774980634716,0.048338007107899886,1.0
904,248,1,2,2,0.10798052637303845,0.04332400436054637,1.0
905,249,1,2,3,0.11291504311728527,0.04277924696723259,1.0
906,250,1,2,4,0.11693841596200719,0.047088864221554394,1.0
907,251,1,2,5,0.11985097663315904,0.05227567470030088,1.0
908,252,1,2,6,0.11984276461218907,0.052260478786193165,1.0
909,253,1,2,7,0.11920206147099585,0.05161694832864786,1.0
910,254,1,2,8,0.10863375275899968,0.042124669093646504,1.0
911,255,1,2,9,0.09681987171339271,0.03342564248441136,1.0
912,256,1,2,10,0.08412316250556773,0.025983617459508224,1.0
913,257,1,2,11,0.07107079553003778,0.02015023783981422,1.0
914,258,1,2,12,0.06830536747894045,0.01913221948982373,1.0
915,259,1,2,13,0.06830536747894045,0.01913221948982373,1.0
916,260,1,2,14,0.058050413192699934,0.015960394773160844,1.0
917,261,1,2,15,0.04546840133185641,0.013125254068992856,1.0
918,262,1,2,16,0.033561314677012705,0.01083388304041552,1.0
919,263,1,2,17,0.021929319536670627,0.007821313890403442,1.0
920,264,1,2,18,0.01600909312855006,0.005645912227245309,1.0
921,265,1,2,19,0.016021196883148958,0.005666811238925484,1.0
922,266,1,2,20,0.010480743471694087,0.003137060727079727,0.9918866785727012
923,267,1,2,21,0.0,0.0,0.9652823074188135
924,268,1,2,22,0.0,0.0,0.9538519461820274
925,269,1,2,23,0.0,0.0,0.9433970767472143
926,270,1,2,24,0.0,0.0,0.9253536314696029
927,271,1,2,25,0.0,0.0,0.9253161480241665
928,272,1,2,26,0.0,0.0,0.9306448081375681
929,273,1,2,27,0.0,0.0,0.9484130751109867
930,274,1,2,28,0.0,0.0,0.9571813938983296
931,275,1,2,29,0.0034420843689305924,0.0,0.9735417873915998
932,276,1,2,30,0.015026580349039004,0.0052105888895480346,1.0
933,277,1,2,31,0.0159931936217082,0.0056184299748293365,1.0
934,278,1,2,32,0.0159931936217082,0.0056184299748293365,1.0
935,279,1,2,33,0.026608667530410524,0.00919585023662084,1.0
936,280,1,2,34,0.038297765789895216,0.0117676007546976,1.0
937,281,1,2,35,0.05044727252355869,0.014145164566843463,1.0
938,282,1,2,36,0.06331504609287192,0.01748981755977856,1.0
939,283,1,2,37,0.06831797340522619,0.01916806912902813,1.0
940,284,1,2,38,0.06832713532987177,0.019194073745532204,1.0
941,285,1,2,39,0.0762917277131217,0.02234749907138972,1.0
942,286,1,2,40,0.08925723928344363,0.02884295958158737,1.0
943,287,1,2,41,0.10163819705893828,0.03680859473128531,1.0
944,288,1,2,42,0.11296712529815982,0.04583908281968008,1.0
945,289,1,2,43,0.11986011220947279,0.05229258013255257,1.0
946,290,1,2,44,0.11986011220947279,0.05229258013255257,1.0
947,291,1,2,45,0.11986011220947279,0.05229258013255257,1.0
948,292,1,2,46,0.11986011220947279,0.05229258013255257,1.0
949,293,1,2,47,0.11992684538095821,0.052308690034710406,1.0
950,294,1,2,48,0.12103371893733111,0.052632225756016615,1.0
951,295,1,2,49,0.12402812588684674,0.053845453234079105,1.0
952,296,1,2,50,0.13123762692244068,0.05773665812458434,1.0
953,297,1,2,51,0.1444693385581486,0.06664600314262363,1.0
954,298,1,2,52,0.15979897963730683,0.07899938483840603,0.9955817244001397
955,299,1,2,53,0.16997258360084447,0.08843384170337862,0.9356514320258592
956,300,1,2,54,0.17630715745448672,0.09490851035779152,0.8945982243749078
957,301,1,2,55,0.17910759734729811,0.09794578840626267,0.8753617967557688
958,302,1,2,56,0.1792297524294887,0.09808097696026039,0.8745058968401631
959,303,1,2,57,0.1792297524294887,0.09808097696026039,0.8745058968401631
960,304,1,2,58,0.1792297524294887,0.09808097696026039,0.8745058968401631
961,305,1,2,59,0.1792297524294887,0.09808097696026039,0.8745058968401631
962,306,1,2,60,0.17922926343505613,0.0980804777164499,0.8745079524278316
963,307,1,2,61,0.1792250683312812,0.09807619533743325,0.8745255842625451
964,308,1,2,62,0.1792165803950591,0.09806753440327458,0.8745612414873949
965,309,1,2,63,0.17920379876159948,0.09805450131256055,0.8746148928248751
966,310,1,2,64,0.17918688442759426,0.09803727093854053,0.8746858111450457
967,311,1,2,65,0.18543409835125513,0.10101204591502685,0.8676544753462709
968,312,1,2,66,0.19493334171066673,0.10839973340639873,0.8459474720709109
969,313,1,2,67,0.20780198929387597,0.12140170088587816,0.807095695917291
970,314,1,2,68,0.22472576046433324,0.14139284467617058,0.749338863775056
971,315,1,2,69,0.2323037954099447,0.15104746267115615,0.7224125131728384
972,316,1,2,70,0.2323037954099447,0.15104746267115615,0.7224125131728384
973,317,1,2,71,0.24630406282159265,0.1697604420523846,0.6719213117701058
974,318,1,2,72,0.2725516785171582,0.2075523791792629,0.5762614567628837
975,319,1,2,73,0.3010887948150802,0.25294439275796543,0.47164809839292204
976,320,1,2,74,0.3287347113045982,0.3024009348922447,0.36981898931614643
977,321,1,2,75,0.3453424283003059,0.33520576492614823,0.3092523782397911
978,322,1,2,76,0.3453790885518891,0.3352424974630511,0.309240774940962
979,323,1,2,77,0.3522462412362178,0.3494992109906413,0.2847692494011712
980,324,1,2,78,0.3701083367331201,0.389053447874307,0.22284891825330821
981,325,1,2,79,0.3800456949408767,0.4159773711174184,0.18598896043376129
982,326,1,2,80,0.37839892030824784,0.4255938527758638,0.17096775281264953
983,327,1,2,81,0.3642243100367677,0.41735064288097445,0.17095575831762294
984,328,1,2,82,0.3642225750016393,0.4173138730021731,0.17088635029970456
985,329,1,2,83,0.3647434282616222,0.41768645002034016,0.1706557612834717
986,330,1,2,84,0.37883285881659096,0.42539450383583904,0.17112467925838587
987,331,1,2,85,0.37964845234834343,0.4146111739124152,0.18733786125835872
988,332,1,2,86,0.36907234980262826,0.38672754651589974,0.22588867918079653
989,333,1,2,87,0.3507742839756157,0.3465220799943446,0.28960013401687495
990,334,1,2,88,0.34529702683964403,0.3351602924876129,0.3092668707677815
991,335,1,2,89,0.34529702683964403,0.3351602924876129,0.3092668707677815
992,336,1,2,90,0.3269009023563978,0.2989460665644309,0.3765066080530679
993,337,1,2,91,0.29908607377105245,0.24959294538790705,0.4790010971452696
994,338,1,2,92,0.27062538864470836,0.20465428588101608,0.5833150215687352
995,339,1,2,93,0.2446643459957285,0.16750128682746984,0.6779036041503126
996,340,1,2,94,0.2323502772980584,0.15108397888818337,0.7223115807082504
997,341,1,2,95,0.23238607222882735,0.1511121203000742,0.7222337689252785
998,342,1,2,96,0.22362420824380272,0.1399710788731581,0.7533494706293563
999,343,1,2,97,0.2070045465995052,0.12050103364280701,0.8097362796810508
1000,344,1,2,98,0.19584696573644256,0.10922933148565173,0.8434144474855563
1001,345,1,2,99,0.18503735892054538,0.10079145693491338,0.8681895405913302
1002,346,1,2,100,0.1792297524294887,0.09808097696026039,0.8745058968401631
1003,347,1,2,101,0.1792297524294887,0.09808097696026039,0.8745058968401631
1004,348,1,2,102,0.1792297524294887,0.09808097696026039,0.8745058968401631
1005,349,1,2,103,0.1792297524294887,0.09808097696026039,0.8745058968401631
1006,350,1,3,0,0.04125348414279123,0.03191552206017098,0.9793069793883942
1007,351,1,3,1,0.05171228185043403,0.040547354184750944,0.9711090072937686
1008,352,1,3,2,0.10321554924887716,0.08751800598485328,0.8703119343514202
1009,353,1,3,3,0.1555838371307666,0.1322468501375246,0.7562909223094098
1010,354,1,3,4,0.18821429257992664,0.16389509762441715,0.6792798104225292
1011,355,1,3,5,0.1974941860841342,0.17730184209055103,0.6551755736592552
1012,356,1,3,6,0.1974797514641711,0.17727382036852274,0.6552164457224519
1013,357,1,3,7,0.19682510463054959,0.1767994644132103,0.6561890212873434
1014,358,1,3,8,0.1859506852884104,0.1685344541958921,0.6729775998648027
1015,359,1,3,9,0.17424066494753318,0.15806127859940608,0.6934519224018779
1016,360,1,3,10,0.1619794406371849,0.14558397942338938,0.7171347077858296
1017,361,1,3,11,0.1489790507968575,0.13134539482462382,0.7433396037558804
1018,362,1,3,12,0.146122692757644,0.12816482107358126,0.7490799620507134
1019,363,1,3,13,0.146122692757644,0.12816482107358126,0.7490799620507134
1020,364,1,3,14,0.1347068519650453,0.11552762219540666,0.7715228075013029
1021,365,1,3,15,0.1187679094339421,0.0985676546684786,0.800946462272245
1022,366,1,3,16,0.10138405114163943,0.08139453511655051,0.8304921694086211
1023,367,1,3,17,0.08255066493325942,0.06435373488076367,0.8604875657190627
1024,368,1,3,18,0.07284381200342473,0.05612863407869942,0.8755923109410558
1025,369,1,3,19,0.0728658126021512,0.05615676130910657,0.8755664614654433
1026,370,1,3,20,0.06374741517853194,0.04871954074485006,0.8897952461304148
1027,371,1,3,21,0.04525934604784328,0.034272744320588175,0.9195552292847695
1028,372,1,3,22,0.02829217662592473,0.021387103729743562,0.9495637155710586
1029,373,1,3,23,0.014170071329199091,0.010365003685253088,0.9790641412862986
1030,374,1,3,24,0.0055724834517690836,0.003005197886138594,1.0
1031,375,1,3,25,0.00557248345177222,0.0030051978861391215,1.0
1032,376,1,3,26,0.00557248345177222,0.0030051978861391215,1.0
1033,377,1,3,27,0.00557248345177222,0.0030051978861391215,1.0
1034,378,1,3,28,0.0,0.0,1.0
1035,379,1,3,29,0.001725237995462231,0.0028909614703063746,0.9968103042678709
1036,380,1,3,30,0.001521918223068075,0.002074895545409794,0.9853259502228529
1037,381,1,3,31,0.0025103448609885837,7.431502614282937e-05,0.9883150496328141
1038,382,1,3,32,0.003631563824314926,0.0012686846457890533,1.0
1039,383,1,3,33,0.005546785320999503,0.0029835407480013343,1.0
1040,384,1,3,34,0.005527263778416613,0.002967073356616945,1.0
1041,385,1,3,35,0.010269897417224172,0.00712731210895623,0.9884371040346965
1042,386,1,3,36,0.023227607688791035,0.017487400854815427,0.9593090102604499
1043,387,1,3,37,0.03943557323118646,0.029805667838743333,0.9293336394250473
1044,388,1,3,38,0.0575311138207175,0.04374479697694385,0.8995512284418732
1045,389,1,3,39,0.072814841294403,0.056091580174442615,0.875626412996465
1046,390,1,3,40,0.07281484129440456,0.05609158017444313,0.8756264129964519
1047,391,1,3,41,0.07631776790656912,0.059023148585192156,0.8701862590039564
1048,392,1,3,42,0.09547593598208284,0.0758801134184593,0.840065143321573
1049,393,1,3,43,0.1134080398690948,0.09311828845491635,0.8103118148345677
1050,394,1,3,44,0.12976187603900252,0.11015931790839492,0.7809072115386628
1051,395,1,3,45,0.14468904733295412,0.12657586412579794,0.7519412520176716
1052,396,1,3,46,0.14615830195531976,0.12821996645804815,0.7489970420231529
1053,397,1,3,47,0.1461815773572628,0.12825604087267517,0.7489428906511615
1054,398,1,3,48,0.15789544760012145,0.14122250063520084,0.7252927403919698
1055,399,1,3,49,0.17041028053204135,0.15436442811065246,0.7005955562446602
1056,400,1,3,50,0.18223597312052991,0.16545346054445725,0.6791307123275945
1057,401,1,3,51,0.19336952725510298,0.17439135798154973,0.6612329188034629
1058,402,1,3,52,0.19751008062825026,0.17733275616588384,0.6551305378498228
1059,403,1,3,53,0.19751008062825026,0.17733275616588384,0.6551305378498228
1060,404,1,3,54,0.19751008062824923,0.17733275616587874,0.6551305378498228
1061,405,1,3,55,0.19751008062825026,0.17733275616588384,0.6551305378498228
1062,406,1,3,56,0.20000956394867145,0.17945928235196226,0.6484348833457406
1063,407,1,3,57,0.2151482685451538,0.19217476711947867,0.6082692551086545
1064,408,1,3,58,0.2450693916395118,0.21659476166452657,0.5306069205598503
1065,409,1,3,59,0.2885556370469232,0.2508333877319688,0.42106715810384504
1066,410,1,3,60,0.340557048869194,0.2907676484923427,0.2940484774472294
1067,411,1,3,61,0.3777241234175286,0.3196811668025112,0.20492701416457337
1068,412,1,3,62,0.3984611022603094,0.33674041658497866,0.15511110305235531
1069,413,1,3,63,0.4083021134224049,0.345460202492427,0.13107736251282448
1070,414,1,3,64,0.411065216228773,0.3480437254277403,0.12421996274443015
1071,415,1,3,65,0.411065216228772,0.3480437254277373,0.1242199627444116
1072,416,1,3,66,0.411065216228772,0.3480437254277373,0.1242199627444116
1073,417,1,3,67,0.411065216228772,0.3480437254277373,0.1242199627444116
1074,418,1,3,68,0.411065216228772,0.3480437254277373,0.1242199627444116
1075,419,1,3,69,0.30441991791381096,0.276257628809518,0.29009696906565574
1076,420,1,3,70,0.3552687292245451,0.32081697436350043,0.20877595526616916
1077,421,1,3,71,0.3935707399671,0.3469401155575008,0.17942047311466697
1078,422,1,3,72,0.42026592950247943,0.3565279783588622,0.1463460090835268
1079,423,1,3,73,0.42342954948281325,0.35467974061748553,0.12330517236525984
1080,424,1,3,74,0.4111071190094947,0.34806415780366007,0.12419681786875159
1081,425,1,3,75,0.4111458260225151,0.3480830372976751,0.12417550904619412
1082,426,1,3,76,0.4114626929918276,0.34821007650397373,0.12414020449517324
1083,427,1,3,77,0.4250200321495523,0.35292754928184844,0.12452986434302091
1084,428,1,3,78,0.4373129164825472,0.35603686162870574,0.12587914267675848
1085,429,1,3,79,0.4477311946507313,0.35699440361078444,0.1270821701548794
1086,430,1,3,80,0.4553680741395567,0.3550824400844327,0.12710377536170328
1087,431,1,3,81,0.45677759323219225,0.3540295966515099,0.12682164286262831
1088,432,1,3,82,0.45677759323219225,0.3540295966515099,0.12682164286262831
1089,433,1,3,83,0.45931465212636846,0.3494307602326805,0.1251934491141671
1090,434,1,3,84,0.458296797393028,0.33917526292700384,0.12101706552357666
1091,435,1,3,85,0.45115410911228965,0.32389298506472536,0.1149421304753882
1092,436,1,3,86,0.4372199543043658,0.3038101808647836,0.108143778962837
1093,437,1,3,87,0.42650574763348575,0.2909044056693564,0.1047510765179151
1094,438,1,3,88,0.42648665176599365,0.2909249321903325,0.1047618987911012
1095,439,1,3,89,0.4169261233077245,0.2804254176461003,0.10269878878787086
1096,440,1,3,90,0.3910431764570359,0.25500325386636047,0.10093624585654798
1097,441,1,3,91,0.36081254509490834,0.22937144177224006,0.10576773032870357
1098,442,1,3,92,0.3285908004382475,0.20585960560370642,0.12019414887803781
1099,443,1,3,93,0.30203878471492346,0.18926443002088275,0.14152592336760045
1100,444,1,3,94,0.3020387847149193,0.1892644300208899,0.14152592336765601
1101,445,1,3,95,0.30203878471492346,0.18926443002088275,0.14152592336760045
1102,446,1,3,96,0.30203878471492346,0.18926443002088275,0.14152592336760045
1103,447,1,3,97,0.05380141164692842,0.03389891896787256,0.867462559979428
1104,448,1,3,98,0.18617832444754445,0.1146952832091515,0.49594542678573017
1105,449,1,3,99,0.25842557038570013,0.15119095075075675,0.2887154780729737
1106,450,1,3,100,0.2882478853505197,0.1594761662799307,0.17714484629834365
1107,451,1,3,101,0.2990870011174651,0.1794861780219361,0.13836054633199513
1108,452,1,3,102,0.30201686480558604,0.18918079218833742,0.14147362885525994
1109,453,1,3,103,0.3019996762167321,0.18911537982027227,0.1414330120414462
1110,454,1,3,104,0.3150429361845223,0.1968863846879288,0.12962801208965274
1111,455,1,3,105,0.3472829443438644,0.21884389973635568,0.11039385256654005
1112,456,1,3,106,0.37878779856582884,0.24396147730434845,0.10187701468450772
1113,457,1,3,107,0.40680272223173247,0.2698555500157025,0.10129485844871766
1114,458,1,3,108,0.4265304610928557,0.2908776686019886,0.10473733821715603
1115,459,1,3,109,0.4265304610928557,0.2908776686019886,0.10473733821715603
1116,460,1,3,110,0.42927978911705084,0.2940677127374175,0.10549594776646554
1117,461,1,3,111,0.4462031756191749,0.3160763215091025,0.11210360256782187
1118,462,1,3,112,0.4560886528497876,0.333357204696353,0.11864167750097043
1119,463,1,3,113,0.45955905160433774,0.34577204486194507,0.12373338669384673
1120,464,1,3,114,0.4574634202052287,0.3532661129768192,0.1265882259005329
1121,465,1,3,115,0.45671037813828197,0.3540064056325972,0.12682335278951865
1122,466,1,3,116,0.4566654562204472,0.3539909134325375,0.12682474412553743
1123,467,1,3,117,0.4511471295465488,0.3565246904481677,0.12729966669873632
1124,468,1,3,118,0.44180694404308063,0.3566624319503548,0.1265081648317047
1125,469,1,3,119,0.4303292507727169,0.35440827709930645,0.1251191359563384
1126,470,1,3,120,0.41727667142595604,0.3503412163777429,0.12419638656557913
1127,471,1,3,121,0.411065216228772,0.3480437254277373,0.1242199627444116
1128,472,1,3,122,0.411065216228772,0.3480437254277373,0.1242199627444116
1129,473,1,3,123,0.411065216228772,0.3480437254277373,0.1242199627444116
1130,474,1,3,124,0.411065216228772,0.3480437254277373,0.1242199627444116
1131,475,1,4,0,0.0,0.0,0.9871473627116942
1132,476,1,4,1,0.0,0.0,0.9954490050463825
1133,477,1,4,2,0.0004807332903808692,0.0,0.992747456324921
1134,478,1,4,3,0.0033596627938457246,0.0,0.9901925729789324
1135,479,1,4,4,0.004121274977446465,0.0,0.9900022311291381
1136,480,1,4,5,0.00415669277861111,0.0,0.9927601135934829
1137,481,1,4,6,0.004155621482071381,0.0,0.9927508748815719
1138,482,1,4,7,0.004077673227297698,0.0,0.9929469654395958
1139,483,1,4,8,0.002974612614076916,0.0,0.9958058125379572
1140,484,1,4,9,0.0019952971863178293,0.0018230910985267135,0.9981025557722027
1141,485,1,4,10,0.0011549739389221242,0.003932604253945884,0.9997957593825095
1142,486,1,4,11,0.00046865204092569335,0.0059109015803078535,1.0
1143,487,1,4,12,0.0003448229275802156,0.0063134172112184195,1.0
1144,488,1,4,13,0.0003448229275802156,0.0063134172112184195,1.0
1145,489,1,4,14,0.0,0.007806038008039834,1.0
1146,490,1,4,15,0.0,0.009641574221310512,1.0
1147,491,1,4,16,0.0,0.0114098736172909,0.9997631969696403
1148,492,1,4,17,0.0,0.013135492881998195,0.9978893493372158
1149,493,1,4,18,0.0,0.013994620112825623,0.9966566908076449
1150,494,1,4,19,0.0,0.013992515744827488,0.9966498100703678
1151,495,1,4,20,0.0,0.014792298482357441,0.9953236750842744
1152,496,1,4,21,0.00028517538071717863,0.016456659089678943,0.9920769738636483
1153,497,1,4,22,0.0009749772589921768,0.018149689505724625,0.9881586384077641
1154,498,1,4,23,0.001873089065238559,0.019889269299577184,0.9836041230688173
1155,499,1,4,24,0.0027418384701273224,0.021327035601558714,0.9795257675286773
1156,500,1,4,25,0.0027418384701207443,0.02132703560156607,0.9795257675286719
1157,501,1,4,26,0.0027418384701207443,0.02132703560156607,0.9795257675286719
1158,502,1,4,27,0.0027418384701207443,0.02132703560156607,0.9795257675286719
1159,503,1,4,28,0.0,0.0,1.0
1160,504,1,4,29,0.0,0.0012908144965982082,1.0
1161,505,1,4,30,0.0,0.014210446302741625,1.0
1162,506,1,4,31,0.0,0.021142689272441006,1.0
1163,507,1,4,32,0.0018237936720718606,0.02138000820057695,0.9820409602735835
1164,508,1,4,33,0.002732458888286604,0.021326773491207013,0.9795480093202662
1165,509,1,4,34,0.0027252530617538073,0.02132658530902007,0.9795651436175854
1166,510,1,4,35,0.002190681913984416,0.020475740121048663,0.982025653874086
1167,511,1,4,36,0.0012201179498005366,0.018716435167677986,0.9867895076897515
1168,512,1,4,37,0.00046231768290691533,0.017009140445456594,0.9909190860885408
1169,513,1,4,38,0.0,0.015335586653232425,0.9943800164326229
1170,514,1,4,39,0.0,0.013997384487422465,0.9966657207435341
1171,515,1,4,40,0.0,0.013997384487409836,0.9966657207435341
1172,516,1,4,41,0.0,0.013682202656749964,0.997137652059483
1173,517,1,4,42,0.0,0.01196229591153089,0.9992516147404789
1174,518,1,4,43,0.0,0.010208878346936415,1.0
1175,519,1,4,44,0.0,0.00839710013363229,1.0
1176,520,1,4,45,0.0002905132200752558,0.006502066771065018,1.0
1177,521,1,4,46,0.00034963485274143447,0.006307561571146869,1.0
1178,522,1,4,47,0.00035279475416429007,0.006303736007850627,1.0
1179,523,1,4,48,0.0009243876692447972,0.004573219130093398,1.0
1180,524,1,4,49,0.0017141139264482408,0.0025102630529533904,0.9987483159374597
1181,525,1,4,50,0.0026461074355297043,0.0003067900068266516,0.996654888675949
1182,526,1,4,51,0.0037057726910545985,0.0,0.9939815302014526
1183,527,1,4,52,0.004157894353732955,0.0,0.992770398645176
