id,index,task,fold,row,target_1,target_2,target_3
757,101,1,0,101,0.3590287717966056,0.3400260253094706,0.03035341194708778
758,102,1,0,102,0.36068607510167905,0.3408278953169087,0.030161638427032806
759,103,1,0,103,0.3623654124150131,0.3417085497460039,0.030056091900162393
760,104,1,0,104,0.36394153348521296,0.34249436575639436,0.030031080773092397
761,105,1,0,105,0.3650500899067957,0.3429579635622065,0.030085690548870045
762,106,1,0,106,0.3652965918802325,0.3430969453768247,0.030127525317002773
763,107,1,0,107,0.3652965918802325,0.3430969453768247,0.030127525317002773
764,108,1,0,108,0.3657715595044463,0.3434185674431252,0.03036470489278194
765,109,1,0,109,0.3663772564335754,0.34398476763131686,0.03080322769988496
766,110,1,0,110,0.36703395919268933,0.34424921561410415,0.03132224344288537
767,111,1,0,111,0.3679663318844373,0.3453808406859639,0.03213410361001101
768,112,1,0,112,0.3683770368659195,0.34583524162125157,0.03259693316815767
769,113,1,0,113,0.3683724606256135,0.34581949038468773,0.0325861561682954
770,114,1,0,114,0.36916992576005536,0.3467220946085469,0.03305996692430243
771,115,1,0,115,0.3708749493145635,0.34823552003717423,0.03413632924385306
772,116,1,0,116,0.37262437787871533,0.3495205845589797,0.035290016085774256
773,117,1,0,117,0.3744142720726704,0.3508376463335783,0.03665424424201984
774,118,1,0,118,0.37595088746065275,0.3521136686161453,0.03786012281960388
775,119,1,0,119,0.37595088746065275,0.3521136686161453,0.03786012281960388
776,120,1,0,120,0.37595088746065275,0.3521136686161453,0.03786012281960388
777,121,1,0,121,0.37595088746065275,0.3521136686161453,0.03786012281960388
778,122,1,1,0,0.012904180570440302,0.01058356926505504,0.939438504539427
779,123,1,1,1,0.02463905502894284,0.01971080395466386,0.8944556410402349
780,124,1,1,2,0.05204287088578489,0.04054604592935039,0.8255068376996335
781,125,1,1,3,0.08570194217819231,0.06600108196074045,0.7488445528796582
782,126,1,1,4,0.12773640818314344,0.10028782520700026,0.6451062135877698
783,127,1,1,5,0.15241625019396007,0.11925357271740006,0.5785316825090014
784,128,1,1,6,0.15235809430696673,0.11921272964273744,0.5786930130194453
785,129,1,1,7,0.15166702731074622,0.11893185011700545,0.5817809055250873
786,130,1,1,8,0.1406362596182452,0.11312374807579162,0.6258439937587053
787,131,1,1,9,0.1257895023525475,0.10360369072838327,0.6695645744267078
788,132,1,1,10,0.10948289664066105,0.09157272295823764,0.7106852819481143
789,133,1,1,11,0.09342048968094446,0.07806845420751002,0.7459377265685629
790,134,1,1,12,0.08986463748242296,0.07497050382140531,0.753204562184356
791,135,1,1,13,0.08986463748242296,0.07497050382140531,0.753204562184356
792,136,1,1,14,0.07576159927938984,0.06275306088426247,0.7810291488344611
793,137,1,1,15,0.05826498013821527,0.0476162121276171,0.8128730091100013
794,138,1,1,16,0.04216745366416225,0.034481008544787896,0.8379800141896135
795,139,1,1,17,0.029886369419676945,0.024680771400706444,0.8588952052347857
796,140,1,1,18,0.0251808334960803,0.02102859810024435,0.867996248068158
797,141,1,1,19,0.025198030474335522,0.021042786123581417,0.8679236997935835
798,142,1,1,20,0.021625108703542575,0.018142292964686,0.8753082216230074
799,143,1,1,21,0.01621797312995547,0.013511174670688936,0.8859999576591691
800,144,1,1,22,0.012630642093243534,0.010407567948191249,0.8937907256879717
801,145,1,1,23,0.009813897877990781,0.007916849121228264,0.899459189633698
802,146,1,1,24,0.007974043623947612,0.006284534929900151,0.9022527121181432
803,147,1,1,25,0.007974043623947612,0.006284534929900151,0.9022527121181432
804,148,1,1,26,0.007974043623947612,0.006284534929900151,0.9022527121181432
805,149,1,1,27,0.007974043623947612,0.006284534929900151,0.9022527121181432
806,150,1,1,28,0.0013097884916083826,0.000986169761116597,0.9470425283087858
807,151,1,1,29,0.0031099950937964263,0.002400318353615806,0.9336351603940769
808,152,1,1,30,0.004431614475279584,0.0034602489461928393,0.9253281013912554
809,153,1,1,31,0.005648561354150689,0.004472712364382275,0.9174408869958409
810,154,1,1,32,0.0073670989550394085,0.00579945114327502,0.9061093228789079
811,155,1,1,33,0.007967195929617149,0.006279021592836132,0.9022973552425896
812,156,1,1,34,0.007961972701188053,0.0062748165128892405,0.9023314206100687
813,157,1,1,35,0.00897645387124791,0.007170210133220199,0.9009335424236053
814,158,1,1,36,0.011615864051246082,0.00952631438946141,0.8962411586368557
815,159,1,1,37,0.014875473808284717,0.012363704774199307,0.8889879913463297
816,160,1,1,38,0.01953055427725349,0.016358610855744814,0.8794337218534078
817,161,1,1,39,0.025158190562925897,0.021009916931020455,0.8680917910024114
818,162,1,1,40,0.025158190562925897,0.021009916931020455,0.8680917910024114
819,163,1,1,41,0.02673673382389398,0.02224479590781059,0.8648420464502595
820,164,1,1,42,0.037782812957319334,0.030941099906992828,0.8450428731635118
821,165,1,1,43,0.05279589945223086,0.043069112627743183,0.8215545940317125
822,166,1,1,44,0.0699630742400913,0.05772163305591765,0.7916443851934303
823,167,1,1,45,0.08822539861632962,0.07354234344182298,0.7565250179161567
824,168,1,1,46,0.08997368052699882,0.07506793770010162,0.752929365733219
825,169,1,1,47,0.09004502227712533,0.07513168962406386,0.7527493643139066
826,170,1,1,48,0.10466591363517308,0.0876760478310652,0.7217123595113826
827,171,1,1,49,0.1209203868156497,0.10036197057163615,0.6825270804367519
828,172,1,1,50,0.13644137406136042,0.11060716634983395,0.6399670312679382
829,173,1,1,51,0.14841968613271356,0.11746301556165227,0.5956016746151048
830,174,1,1,52,0.15248094964208792,0.11929901028787367,0.5783522355321326
831,175,1,1,53,0.15248094964208792,0.11929901028787367,0.5783522355321326
832,176,1,1,54,0.15248094964208792,0.11929901028787367,0.5783522355321326
833,177,1,1,55,0.15248094964208792,0.11929901028787367,0.5783522355321326
834,178,1,1,56,0.1570066463826553,0.12150486666722263,0.556100745647069
835,179,1,1,57,0.1865635600146609,0.1352115865091986,0.41347961113944315
836,180,1,1,58,0.23743210527240077,0.15304988266783154,0.23159273486201606
837,181,1,1,59,0.2678097132291641,0.1550700990736682,0.1420413045628365
838,182,1,1,60,0.27858719723713216,0.14557527559651656,0.09078369873936101
839,183,1,1,61,0.2843394379239523,0.1332536181628454,0.05187409663765644
840,184,1,1,62,0.28740363686204123,0.12639766218184276,0.03475636402049329
841,185,1,1,63,0.2893319120896775,0.12370356422987686,0.026926075539402867
842,186,1,1,64,0.2896170987803085,0.12286478265579376,0.024964059649404742
843,187,1,1,65,0.2896170987803085,0.12286478265579376,0.024964059649404742
844,188,1,1,66,0.2896170987803085,0.12286478265579376,0.024964059649404742
845,189,1,1,67,0.2896170987803085,0.12286478265579376,0.024964059649404742
846,190,1,1,68,0.2896170987803085,0.12286478265579376,0.024964059649404742
847,191,1,1,69,0.20273860511821204,0.146660559114791,0.48774437129335146
848,192,1,1,70,0.283105538291879,0.18386711879810658,0.20655204861227952
849,193,1,1,71,0.3032703159755167,0.16061308548255135,0.08378675699779954
850,194,1,1,72,0.2937726208813878,0.13600660299391673,0.04574253367095326
851,195,1,1,73,0.28982634424811626,0.12416154089009446,0.030366964393785813
852,196,1,1,74,0.2896146338822662,0.12286252732016921,0.024975226221070495
853,197,1,1,75,0.2896123749868769,0.12286046691966244,0.024985492426635215
854,198,1,1,76,0.2896584303224991,0.12296869864069077,0.025104629740485558
855,199,1,1,77,0.292450120146411,0.1292168625512713,0.032026125519358836
856,200,1,1,78,0.2953026423330744,0.13535318126358709,0.04122235311814031
857,201,1,1,79,0.29911811295030577,0.14255387102515957,0.053509737471915536
858,202,1,1,80,0.3037574633837006,0.1508404643101201,0.06956371595238924
859,203,1,1,81,0.3050602870046766,0.15314056486320815,0.07447805358869326
860,204,1,1,82,0.3050602870046766,0.15314056486320815,0.07447805358869326
861,205,1,1,83,0.30985813607634677,0.16112452058232032,0.09065732151944186
862,206,1,1,84,0.31685062470418607,0.1731027197992615,0.1187909836431045
863,207,1,1,85,0.3221097479335492,0.18481863513694827,0.1507518917418439
864,208,1,1,86,0.3282979675097044,0.19826237521152223,0.17870076237014487
865,209,1,1,87,0.3315212610336357,0.20477202897283686,0.19231818618366156
866,210,1,1,88,0.33152656224177707,0.20477935370025993,0.19229175825524167
867,211,1,1,89,0.3330298594146195,0.20879868545220612,0.20126414812211452
868,212,1,1,90,0.33154138410169254,0.2112224829510645,0.21923186918526605
869,213,1,1,91,0.32338107348100875,0.2064591543135292,0.23251658534587333
870,214,1,1,92,0.3150438895779232,0.20226535602894127,0.23913485582833582
871,215,1,1,93,0.3087558086229195,0.19938488808257424,0.24151379785884847
872,216,1,1,94,0.3087558086229195,0.19938488808257424,0.24151379785884847
873,217,1,1,95,0.3087558086229195,0.19938488808257424,0.24151379785884847
874,218,1,1,96,0.3087558086229195,0.19938488808257424,0.24151379785884847
875,219,1,1,97,0.05061636500121789,0.03595866385579172,0.7942225815598962
876,220,1,1,98,0.18797863129955653,0.13097168472734078,0.519811080549522
877,221,1,1,99,0.27212786643295794,0.18282522621645647,0.35411016077724855
878,222,1,1,100,0.3062443108182583,0.20182799660196793,0.28397004604123627
879,223,1,1,101,0.30922042718236975,0.20010786864418956,0.2478468986733677
880,224,1,1,102,0.30876137323345365,0.19938877198177757,0.2415495967490764
881,225,1,1,103,0.3087660214451591,0.19939209392918406,0.24157774856116548
882,226,1,1,104,0.3118462152445971,0.20072931112501108,0.24039766788298889
883,227,1,1,105,0.31968691260726356,0.2045408412248272,0.23594131968272816
884,228,1,1,106,0.3335033594954503,0.2115175044277848,0.21002660124327824
885,229,1,1,107,0.33151440477921695,0.20476256526587433,0.19235246890862567
886,230,1,1,108,0.33151440477921695,0.20476256526587433,0.19235246890862567
887,231,1,1,109,0.33075667397241676,0.20320623685644257,0.18938645574198265
888,232,1,1,110,0.32429950072651664,0.18990227437744456,0.16246225353425606
889,233,1,1,111,0.3191056259436878,0.17791342130775334,0.13230711408047
890,234,1,1,112,0.31288119580756923,0.1660609873670686,0.1013689450230515
891,235,1,1,113,0.3059455439063088,0.1546060095822455,0.07745456170915412
892,236,1,1,114,0.30508020447842205,0.15315938823797284,0.07442016299082488
893,237,1,1,115,0.3050934871853592,0.15317195842376302,0.07438164700025503
894,238,1,1,116,0.30105721386808004,0.14597844246815087,0.05958732782528362
895,239,1,1,117,0.2968745874990183,0.13831541516534182,0.04584352432254079
896,240,1,1,118,0.2935209322391303,0.13168617550653952,0.035550789054157976
897,241,1,1,119,0.2909929611861373,0.12578452797327253,0.027764751684983647
898,242,1,1,120,0.2896170987803085,0.12286478265579376,0.024964059649404742
899,243,1,1,121,0.2896170987803085,0.12286478265579376,0.024964059649404742
900,244,1,1,122,0.2896170987803085,0.12286478265579376,0.024964059649404742
901,245,1,1,123,0.2896170987803085,0.12286478265579376,0.024964059649404742
902,246,1,2,0,0.0013014744093041298,0.0008698969895045154,0.9786791732765737
903,247,1,2,1,0.0023574085774890376,0.0016471381035221594,0.9701598634299297
904,248,1,2,2,0.004478097304812506,0.003118010620006271,0.9585129650528672
905,249,1,2,3,0.006674230233411857,0.0045484344618962076,0.9476455684937609
906,250,1,2,4,0.008983436124948304,0.006063286499460025,0.9360254235748459
907,251,1,2,5,0.011015510539356602,0.00741468997355212,0.9273091466434427
908,252,1,2,6,0.011009770662948918,0.007410884309168961,0.927332339984374
909,253,1,2,7,0.011044020659157557,0.0074612158024564825,0.9271677732759875
910,254,1,2,8,0.011708900039222118,0.00836459825106763,0.9240834727136638
911,255,1,2,9,0.01243859777381488,0.009386840791653759,0.920743532177251
912,256,1,2,10,0.013199762722270393,0.010479286265223113,0.9170629649233067
913,257,1,2,11,0.014065672585016321,0.011728899591505257,0.9127954680787984
914,258,1,2,12,0.01427223376046653,0.012025089275054796,0.9117967297331184
915,259,1,2,13,0.01427223376046653,0.012025089275054796,0.9117967297331184
916,260,1,2,14,0.015111638275373311,0.013202806087025116,0.9077873142042787
917,261,1,2,15,0.016270401132115773,0.014791722013390724,0.9019263320993892
918,262,1,2,16,0.0175506500360665,0.016489998876916545,0.8950030839051171
919,263,1,2,17,0.019051709958715017,0.018452733753884582,0.8866669544988984
920,264,1,2,18,0.019964765230250526,0.019612421700676504,0.8814992650146021
921,265,1,2,19,0.019975041632838017,0.01962230168684821,0.8814604259923989
922,266,1,2,20,0.020854835849635323,0.02068280565922627,0.8764896039025125
923,267,1,2,21,0.023148072202977012,0.023233688012207272,0.8639888899204193
924,268,1,2,22,0.02591847658779224,0.02615576326420793,0.8505257900544095
925,269,1,2,23,0.029111800857288286,0.029385334311104294,0.8377716535086366
926,270,1,2,24,0.032667224518811065,0.033112273574350586,0.8265693519408466
927,271,1,2,25,0.032654568510085934,0.03310033124050396,0.8265955579701519
928,272,1,2,26,0.031632007325875316,0.03202668063682323,0.8294443199579483
929,273,1,2,27,0.027658909005109145,0.027905279431188392,0.8429748713944835
930,274,1,2,28,0.02470637119634836,0.024922919230330756,0.8558772375466962
931,275,1,2,29,0.022165923090181866,0.02216235982949027,0.8692127339369686
932,276,1,2,30,0.020097261222797962,0.019787069126944837,0.8807108060653688
933,277,1,2,31,0.01995123634727634,0.019599414830581342,0.8815504110536921
934,278,1,2,32,0.01995123634727634,0.019599414830581342,0.8815504110536921
935,279,1,2,33,0.01838655370214498,0.017613876543817113,0.8904077112733981
936,280,1,2,34,0.01703778035522432,0.01579968610288701,0.8978591368323543
937,281,1,2,35,0.01579120572537465,0.014151059655863236,0.9044884563080764
938,282,1,2,36,0.014670049372190925,0.012587020496219407,0.9098873572813722
939,283,1,2,37,0.01428619190563209,0.012036419646593214,0.9117424655259264
940,284,1,2,38,0.01429631235982401,0.012044634972397104,0.911703137370418
941,285,1,2,39,0.013738363471686095,0.011235665079381028,0.9144365545980551
942,286,1,2,40,0.01292451643330958,0.010058185092248973,0.9184204258365374
943,287,1,2,41,0.012182439577841625,0.008998787036868159,0.9219742164345487
944,288,1,2,42,0.011468561941282313,0.00801796615674802,0.9251985985298156
945,289,1,2,43,0.01102189357513673,0.007418922154630624,0.9272833625873629
946,290,1,2,44,0.01102189357513673,0.007418922154630624,0.9272833625873629
947,291,1,2,45,0.01102189357513673,0.007418922154630624,0.9272833625873629
948,292,1,2,46,0.01102189357513673,0.007418922154630624,0.9272833625873629
949,293,1,2,47,0.01124095412865443,0.007559301697637433,0.9265724171638479
950,294,1,2,48,0.015110243705939089,0.009995334194370879,0.9150132541756728
951,295,1,2,49,0.027505948319334575,0.017674408587622058,0.8831171077424257
952,296,1,2,50,0.06555443654483871,0.040276457801401544,0.7981497394124522
953,297,1,2,51,0.14346074701700273,0.08573066128120022,0.6414024806510181
954,298,1,2,52,0.20629022791389426,0.11808429559437264,0.4808371299087668
955,299,1,2,53,0.2311665795941461,0.1284963455937929,0.3808462186869833
956,300,1,2,54,0.24167511111799517,0.13070353231125922,0.3206411016146342
957,301,1,2,55,0.2459603634126284,0.13131519057193058,0.2919683303713088
958,302,1,2,56,0.2461361972795577,0.13134294703859348,0.29068187062769
959,303,1,2,57,0.2461361972795577,0.13134294703859348,0.29068187062769
960,304,1,2,58,0.2461361972795577,0.13134294703859348,0.29068187062769
961,305,1,2,59,0.2461361972795577,0.13134294703859348,0.29068187062769
962,306,1,2,60,0.2461355679368078,0.13134239891880353,0.290685030303161
963,307,1,2,61,0.24613016866553963,0.13133769671089934,0.29071214024088027
964,308,1,2,62,0.24611924371960187,0.13132818349025113,0.2907670078312112
965,309,1,2,63,0.24610279071500143,0.13131385977967774,0.29084967153359437
966,310,1,2,64,0.2460810150065328,0.13129490818179987,0.29095913858199707
967,311,1,2,65,0.2518384455465709,0.14089379247523315,0.2704975602937053
968,312,1,2,66,0.2587020539605591,0.15190420526950196,0.2466238701917396
969,313,1,2,67,0.2667770757157034,0.16439314751047798,0.22159469426997
970,314,1,2,68,0.2741912565619947,0.17725583429517644,0.19811542956044068
971,315,1,2,69,0.2769869943610415,0.18242310468256315,0.18972582735207247
972,316,1,2,70,0.2769869943610415,0.18242310468256315,0.18972582735207247
973,317,1,2,71,0.2818837515840777,0.1912854494784536,0.17655375427752196
974,318,1,2,72,0.289741118500666,0.2063807606778225,0.15634448265220657
975,319,1,2,73,0.2981832642714429,0.22367855513337484,0.13686187658094295
976,320,1,2,74,0.3063844517069762,0.24200858721693683,0.12075245782125887
977,321,1,2,75,0.31217159213218,0.2546264774259714,0.11054283937041298
978,322,1,2,76,0.3121862888378941,0.25463964350661145,0.11046207262581038
979,323,1,2,77,0.31491881463508653,0.2603292532249496,0.10606836702815224
980,324,1,2,78,0.3230325957055333,0.2776971713076156,0.09401965717852528
981,325,1,2,79,0.32973431733202396,0.2921579487932188,0.08332218397059706
982,326,1,2,80,0.33507981756139643,0.304729288598262,0.0729395527619495
983,327,1,2,81,0.33644805582325876,0.30873849557963484,0.06372701612646647
984,328,1,2,82,0.3364478634058583,0.3087407493944192,0.06377304899074558
985,329,1,2,83,0.3364232085047769,0.30866726201626626,0.064068961786691
986,330,1,2,84,0.334881273205251,0.30408446667078587,0.07372703775205991
987,331,1,2,85,0.3292929453537096,0.2913503015975303,0.08424528517084068
988,332,1,2,86,0.3225140294629701,0.2765845418115618,0.09500996086077583
989,333,1,2,87,0.3143306839160258,0.2591419114314976,0.10717059044051572
990,334,1,2,88,0.3121534331861364,0.254610216903212,0.11064273071909053
991,335,1,2,89,0.3121534331861364,0.254610216903212,0.11064273071909053
992,336,1,2,90,0.3057859315329202,0.2406965472253224,0.12189360163265213
993,337,1,2,91,0.2975934848519076,0.22239991725164687,0.13809048002160412
994,338,1,2,92,0.2891820920240484,0.20525567144259488,0.15761318529435708
995,339,1,2,93,0.2813421576894369,0.19028267334229493,0.17793317884226442
996,340,1,2,94,0.2769999618261127,0.18243199509011743,0.18960335908059478
997,341,1,2,95,0.27700921339361056,0.18243818011411428,0.18950967370658878
998,342,1,2,96,0.2737836587278724,0.17645206489843596,0.19919836128480617
999,343,1,2,97,0.266293529056954,0.16361800715108044,0.22275702208304538
1000,344,1,2,98,0.25926695352473467,0.15277959431048418,0.24440001816411083
1001,345,1,2,99,0.2515190641040204,0.14031960994656495,0.2714485294303352
1002,346,1,2,100,0.2461361972795577,0.13134294703859348,0.29068187062769
1003,347,1,2,101,0.2461361972795577,0.13134294703859348,0.29068187062769
1004,348,1,2,102,0.2461361972795577,0.13134294703859348,0.29068187062769
1005,349,1,2,103,0.2461361972795577,0.13134294703859348,0.29068187062769
1006,350,1,3,0,0.001927045585313994,0.00186925178291156,0.9807337979568058
1007,351,1,3,1,0.0034475034072392998,0.0029622185124044097,0.9747849555066852
1008,352,1,3,2,0.006206051884300851,0.00502423020693046,0.9654452851996145
1009,353,1,3,3,0.008657523400747219,0.006735000650668503,0.9564130048396744
1010,354,1,3,4,0.011532602752507152,0.008817003123095093,0.9469170438779067
1011,355,1,3,5,0.014110163615674375,0.010670512558345079,0.9370810601840742
1012,356,1,3,6,0.01410300926377124,0.01066539495897449,0.9371098942399784
1013,357,1,3,7,0.014015673595534992,0.010598245297103162,0.9374462001765022
1014,358,1,3,8,0.01280771475185561,0.009668370334017462,0.942134101897381
1015,359,1,3,9,0.011718030240508461,0.008833118707475341,0.9463638575278188
1016,360,1,3,10,0.010757957669467924,0.008104516264672774,0.9500933668213807
1017,361,1,3,11,0.00986906429160108,0.0074310435396411885,0.9533089623259836
1018,362,1,3,12,0.009690655225319084,0.007296924425643532,0.9539468635840986
1019,363,1,3,13,0.009690655225319084,0.007296924425643532,0.9539468635840986
1020,364,1,3,14,0.009035509190909041,0.006801370339805159,0.9562915212158973
1021,365,1,3,15,0.008257753239924961,0.006214422813383772,0.9591235698527024
1022,366,1,3,16,0.007552982156991155,0.00568377592714399,0.9617733236456982
1023,367,1,3,17,0.006916098444417217,0.005211162449327582,0.964344322335389
1024,368,1,3,18,0.006628450442831735,0.004999960657662898,0.9655011629706026
1025,369,1,3,19,0.006632356924861193,0.005002836214017075,0.9654854770150308
1026,370,1,3,20,0.006400872683056894,0.004824713291600238,0.9664085603372938
1027,371,1,3,21,0.005945990175381537,0.004470419676296352,0.968148863069097
1028,372,1,3,22,0.005543778656548912,0.004154312655768811,0.9697351879818144
1029,373,1,3,23,0.005265106533978806,0.00389417592687865,0.9708175482502313
1030,374,1,3,24,0.005075491186600774,0.0037061316460349743,0.9715155752734671
1031,375,1,3,25,0.005075491186600774,0.0037061316460349743,0.9715155752734671
1032,376,1,3,26,0.005075491186600774,0.0037061316460349743,0.9715155752734671
1033,377,1,3,27,0.005075491186600774,0.0037061316460349743,0.9715155752734671
1034,378,1,3,28,0.0015841354894809612,0.0013399111001337416,0.9824888281110118
1035,379,1,3,29,0.0026729108899253198,0.0020787233773928568,0.97856118610216
1036,380,1,3,30,0.0034330463559667556,0.002632915046382075,0.9762982313547708
1037,381,1,3,31,0.003979024878203323,0.00299659902635179,0.9749761589564927
1038,382,1,3,32,0.004806645058048441,0.003524926808083049,0.9724872364490882
1039,383,1,3,33,0.005072597113612486,0.003704160240680288,0.9715272819046759
1040,384,1,3,34,0.005070389175265977,0.0037026562087435124,0.9715362145032183
1041,385,1,3,35,0.005173992924686379,0.0038057510677242303,0.9711549019123332
1042,386,1,3,36,0.005430677369967916,0.00405451798052916,0.9701833210176951
1043,387,1,3,37,0.005795560511729572,0.004354351646532286,0.9687368252032574
1044,388,1,3,38,0.006235810654985073,0.00469627134283633,0.9670427681848409
1045,389,1,3,39,0.006623303570917654,0.004996171928434236,0.965521833020522
1046,390,1,3,40,0.006623303570917654,0.004996171928434236,0.965521833020522
1047,391,1,3,41,0.006722329214853945,0.005068897901559309,0.9651238191130247
1048,392,1,3,42,0.007338785022360498,0.0055226276815949025,0.9626293295149021
1049,393,1,3,43,0.008025877799730642,0.006039508737968055,0.959977703547218
1050,394,1,3,44,0.008780222770522483,0.006608553931577648,0.9572157226543567
1051,395,1,3,45,0.009608101090590921,0.007234325664462385,0.9542440718909028
1052,396,1,3,46,0.00969999797010298,0.0073036590077165415,0.953912845634228
1053,397,1,3,47,0.009706205606741828,0.007308116464595098,0.9538904447699754
1054,398,1,3,48,0.01048497045105721,0.007896537189501297,0.9511093919689846
1055,399,1,3,49,0.011417579069262544,0.00860217220401306,0.9475353586935595
1056,400,1,3,50,0.012461777094390556,0.009401769937500123,0.9434693134543949
1057,401,1,3,51,0.013624602001353443,0.010294181404656736,0.9389439387823014
1058,402,1,3,52,0.014118067011723438,0.01067616553188782,0.9370492097255566
1059,403,1,3,53,0.014118067011723438,0.01067616553188782,0.9370492097255566
1060,404,1,3,54,0.014118067011723438,0.01067616553188782,0.9370492097255566
1061,405,1,3,55,0.014118067011723438,0.01067616553188782,0.9370492097255566
1062,406,1,3,56,0.015164731134439719,0.011418247271620465,0.9337255018585833
1063,407,1,3,57,0.023109530103466377,0.01698934274962109,0.9058171768764591
1064,408,1,3,58,0.04577795731874737,0.03307518148724136,0.8059253995734998
1065,409,1,3,59,0.1080094298085471,0.07913005106181846,0.5888211649995041
1066,410,1,3,60,0.23526392461403953,0.1789449467337905,0.28650505482512184
1067,411,1,3,61,0.3058442724904049,0.23736223081653535,0.1530635336320304
1068,412,1,3,62,0.31877409208976615,0.24733752759476602,0.09767979525553219
1069,413,1,3,63,0.319747056099835,0.24579238009860982,0.07403015126916766
1070,414,1,3,64,0.31953840977790615,0.24474189699837212,0.06749521686179515
1071,415,1,3,65,0.31953840977790615,0.24474189699837212,0.06749521686179515
1072,416,1,3,66,0.31953840977790615,0.24474189699837212,0.06749521686179515
1073,417,1,3,67,0.31953840977790615,0.24474189699837212,0.06749521686179515
1074,418,1,3,68,0.31953840977790615,0.24474189699837212,0.06749521686179515
1075,419,1,3,69,0.13559641521258975,0.1039832506490456,0.6548534371852572
1076,420,1,3,70,0.25323619973453015,0.19969077489717457,0.3424121196963471
1077,421,1,3,71,0.3045639320575442,0.23706000320862064,0.1668269268708188
1078,422,1,3,72,0.3185517333845777,0.24807834917627472,0.10342903701388156
1079,423,1,3,73,0.31766360672590305,0.24397224583620028,0.0785992580193971
1080,424,1,3,74,0.3195298317414952,0.24473440149565567,0.06751502628238436
1081,425,1,3,75,0.31952189975551826,0.24472747297738195,0.06753336954942567
1082,426,1,3,76,0.31949975844907635,0.24469910312205123,0.0676607243112961
1083,427,1,3,77,0.3189306345053947,0.24373056134052065,0.07344119952223231
1084,428,1,3,78,0.31844074014927837,0.2427216040131587,0.07981918033651003
1085,429,1,3,79,0.31796200127225327,0.24121169290020128,0.0863041528725606
1086,430,1,3,80,0.3175548273904001,0.23943210622347283,0.09319943083793594
1087,431,1,3,81,0.3173977423656948,0.23889862057636013,0.0950310374350981
1088,432,1,3,82,0.3173977423656948,0.23889862057636013,0.0950310374350981
1089,433,1,3,83,0.3171387122803198,0.2374597173344174,0.10017808817554835
1090,434,1,3,84,0.316989031073736,0.23550781548490787,0.10725491945800383
1091,435,1,3,85,0.316027962115355,0.23100390184953704,0.11455848428834195
1092,436,1,3,86,0.31501147483871034,0.22613195125131977,0.121654503381184
1093,437,1,3,87,0.31470673111230274,0.22347338169811387,0.12499103135973683
1094,438,1,3,88,0.3147038674028775,0.22346709016721472,0.12492532913095117
1095,439,1,3,89,0.31430465203176966,0.22109699113490244,0.12730930578563301
1096,440,1,3,90,0.3129703000610047,0.21508345743421017,0.13299956819256228
1097,441,1,3,91,0.3121965094260273,0.2095999366728002,0.13824522859837476
1098,442,1,3,92,0.3115413661639895,0.20460600887837713,0.14277809602569186
1099,443,1,3,93,0.31100581019148826,0.20023622910342406,0.14632142983320598
1100,444,1,3,94,0.31100581019148826,0.20023622910342406,0.14632142983320598
1101,445,1,3,95,0.31100581019148826,0.20023622910342406,0.14632142983320598
1102,446,1,3,96,0.31100581019148826,0.20023622910342406,0.14632142983320598
1103,447,1,3,97,0.06853961962688886,0.04066031021434341,0.8007131923767563
1104,448,1,3,98,0.20598719084398065,0.12560142205404165,0.4890616958434474
1105,449,1,3,99,0.27314388987255217,0.16883037738280027,0.30710981028794004
1106,450,1,3,100,0.30056580333310845,0.18999640374337834,0.21589954463884775
1107,451,1,3,101,0.31096045351961565,0.19969980666849574,0.15810113314695157
1108,452,1,3,102,0.31100678701581197,0.20023407488281328,0.14641193251906923
1109,453,1,3,103,0.31100755300787786,0.2002323934177976,0.14648281681247433
1110,454,1,3,104,0.31128065396870735,0.2025298366839703,0.1446957732858687
1111,455,1,3,105,0.3118904555674234,0.20741489379189085,0.14055287297417615
1112,456,1,3,106,0.31268115620969505,0.2127674055808634,0.13557052543721
1113,457,1,3,107,0.3136582196305677,0.2185341917058702,0.13000742735807422
1114,458,1,3,108,0.31471045847165535,0.2234815788158383,0.12507664986539613
1115,459,1,3,109,0.31471045847165535,0.2234815788158383,0.12507664986539613
1116,460,1,3,110,0.31480294667298736,0.22420857206687184,0.12430224774170856
1117,461,1,3,111,0.3155621627276637,0.22902815075326896,0.11759533137066353
1118,462,1,3,112,0.31666843591311206,0.23374055151868142,0.1104086808026255
1119,463,1,3,113,0.3170519357334707,0.23668142375332604,0.10304243099343868
1120,464,1,3,114,0.3173384628017306,0.23860499586905193,0.09606067775259691
1121,465,1,3,115,0.3173975296772054,0.23889330886624147,0.0949630688522984
1122,466,1,3,116,0.3173973891029935,0.2388897760778066,0.09491785530923572
1123,467,1,3,117,0.3177632111643598,0.240510423633382,0.08901146677901707
1124,468,1,3,118,0.3182696251575479,0.2421103150479913,0.08237070325525644
1125,469,1,3,119,0.3187597693182906,0.24335162739718297,0.07602421372493558
1126,470,1,3,120,0.319254393342641,0.24428192214725294,0.0700123294575465
1127,471,1,3,121,0.31953840977790615,0.24474189699837212,0.06749521686179515
1128,472,1,3,122,0.31953840977790615,0.24474189699837212,0.06749521686179515
1129,473,1,3,123,0.31953840977790615,0.24474189699837212,0.06749521686179515
1130,474,1,3,124,0.31953840977790615,0.24474189699837212,0.06749521686179515
