id,index,task,fold,row,target_1,target_2,target_3
762,106,1,0,106,0.12667772692923718,0.13282825821342004,0.4476050255040862
763,107,1,0,107,0.12667772692923718,0.13282825821342004,0.4476050255040862
764,108,1,0,108,0.12694965913366105,0.1319543368070999,0.4344428886087972
765,109,1,0,109,0.12668408463902447,0.131376629581086,0.42506985191695607
766,110,1,0,110,0.128525505051384,0.13210020562299707,0.4124157737353634
767,111,1,0,111,0.13069126705374556,0.1320796982802895,0.3936265820925332
768,112,1,0,112,0.1324900068542334,0.1313713995785853,0.3806814050814463
769,113,1,0,113,0.1322947792790789,0.13054366625846014,0.3816632220523389
770,114,1,0,114,0.13437196632720874,0.1288618324933528,0.3676440255002105
771,115,1,0,115,0.14922688247176918,0.13184638405004284,0.3199873250924688
772,116,1,0,116,0.18427281323195233,0.15649777057095746,0.24268228396340216
773,117,1,0,117,0.2578618319569358,0.23118356723601385,0.16082606942327773
774,118,1,0,118,0.32362724360327766,0.3211027146746386,0.04754864530769856
775,119,1,0,119,0.32362724360327766,0.3211027146746386,0.04754864530769856
776,120,1,0,120,0.32362724360327766,0.3211027146746386,0.04754864530769856
777,121,1,0,121,0.32362724360327766,0.3211027146746386,0.04754864530769856
778,122,1,1,0,0.02482858437275761,0.022318813462502838,0.7074246072334485
779,123,1,1,1,0.027321019506774034,0.024776517397251296,0.7033458301639828
780,124,1,1,2,0.03171278118764678,0.02858878972730694,0.6881802520403205
781,125,1,1,3,0.037634938132051,0.0337532483022054,0.6785156453556165
782,126,1,1,4,0.047734710125061856,0.05169266258687306,0.6137598241205328
783,127,1,1,5,0.047296975866300814,0.04806963660316347,0.6141613047041791
784,128,1,1,6,0.04751205037000662,0.04892092702029217,0.6152050785351564
785,129,1,1,7,0.04672128286378485,0.04829262162205196,0.6154063643804348
786,130,1,1,8,0.043765640842315406,0.04042237506865269,0.6241121820898248
787,131,1,1,9,0.039947651283671996,0.03268328691521004,0.6349543380567184
788,132,1,1,10,0.032043869720988334,0.016946113070759255,0.6584226208538455
789,133,1,1,11,0.016572880221620314,0.011531771865497129,0.6794438435814077
790,134,1,1,12,0.016153371508824052,0.009586061459291088,0.6825441793008024
791,135,1,1,13,0.016153371508824052,0.009586061459291088,0.6825441793008024
792,136,1,1,14,0.012332030568940432,0.008406242806531143,0.69939390389104
793,137,1,1,15,0.010319291496289093,0.007475528484636928,0.7141796545948468
794,138,1,1,16,0.009122493679910068,0.007924288961782823,0.7267400516629274
795,139,1,1,17,0.008615025140834693,0.008661048636588337,0.7387033907541434
796,140,1,1,18,0.00827710125464251,0.009904379022951396,0.7432587960630728
797,141,1,1,19,0.008277056155231015,0.009903724079887995,0.7464276547995329
798,142,1,1,20,0.00805609798773612,0.010198063743662987,0.7530757551985752
799,143,1,1,21,0.0067028427980511,0.010264403022215124,0.7495612739489496
800,144,1,1,22,0.004082157961841972,0.007931341036083037,0.7336518031489908
801,145,1,1,23,0.0050110798433241595,0.0072868561175363855,0.8137096185789974
802,146,1,1,24,0.005633413107822136,0.007320647102296585,0.9063006015670244
803,147,1,1,25,0.005633413107822582,0.007320647102296585,0.9063006015670232
804,148,1,1,26,0.005633413107822582,0.007320647102296585,0.9063006015670232
805,149,1,1,27,0.005633413107822582,0.007320647102296585,0.9063006015670232
806,150,1,1,28,0.0009159577609295496,0.0009433308259734088,0.9333391220765428
807,151,1,1,29,0.0021031981640593786,0.0029428030174715944,0.9231063691553496
808,152,1,1,30,0.00305590524077091,0.005354927161281851,0.920752466772076
809,153,1,1,31,0.0033624234985478317,0.005599712886978181,0.9200305505933022
810,154,1,1,32,0.004130160420288827,0.006200682861543003,0.9140166679408996
811,155,1,1,33,0.004436478676831707,0.007123060737593473,0.9097508286522229
812,156,1,1,34,0.004431822956212664,0.007119095911006601,0.910150053570546
813,157,1,1,35,0.0057606708244387975,0.006450944255091514,0.8575939901226746
814,158,1,1,36,0.0038457013276012447,0.007630324126145496,0.7485134093465052
815,159,1,1,37,0.0060704733884893195,0.0100629474574741,0.7449673735765044
816,160,1,1,38,0.007540852497246253,0.010372152419476182,0.7517271792269796
817,161,1,1,39,0.008125371765985304,0.01003827137389287,0.7440963602400092
818,162,1,1,40,0.008125371765985689,0.01003827137389135,0.7440963602400128
819,163,1,1,41,0.00822914706774091,0.009845059528199314,0.7399742499761675
820,164,1,1,42,0.00904395819252838,0.008254559705708247,0.7292944507872443
821,165,1,1,43,0.009764487471576688,0.007474981399213413,0.7207526057299394
822,166,1,1,44,0.011608922279041157,0.007763544536964449,0.7112725898217053
823,167,1,1,45,0.015656301718611168,0.008169822122502678,0.6914902591998804
824,168,1,1,46,0.016520580268716844,0.009545271092894592,0.6860956378847027
825,169,1,1,47,0.016447065928893438,0.00954162703755226,0.6856938864199832
826,170,1,1,48,0.018408911234055084,0.012658299206652662,0.6747785411455657
827,171,1,1,49,0.04048855383498364,0.03153737100503517,0.6348143379388005
828,172,1,1,50,0.043662330661261156,0.03846725814452849,0.6185280130856691
829,173,1,1,51,0.047120277264947684,0.04415199304735141,0.6085591076538888
830,174,1,1,52,0.05115920085184161,0.049985124835382685,0.6035194098139112
831,175,1,1,53,0.05115920085184161,0.049985124835382685,0.6035194098139112
832,176,1,1,54,0.051159200851841655,0.04998512483538227,0.6035194098139122
833,177,1,1,55,0.05115920085184161,0.049985124835382685,0.6035194098139112
834,178,1,1,56,0.05255485807393599,0.05312321399075311,0.5966380784552731
835,179,1,1,57,0.06102916872183135,0.05694599751026839,0.5710710684756601
836,180,1,1,58,0.08094315898649695,0.06379063245342734,0.495343490500308
837,181,1,1,59,0.08589912777559883,0.06360091690880637,0.47223675295996415
838,182,1,1,60,0.10056292462487391,0.05382767665023444,0.3946242633092935
839,183,1,1,61,0.09553640319171192,0.06545088284161976,0.3854430881489409
840,184,1,1,62,0.09144820148669114,0.05957463996989547,0.38475113659987326
841,185,1,1,63,0.0887660269672404,0.05904789629140454,0.3857796794588732
842,186,1,1,64,0.08907260792461281,0.058325098293368016,0.3855931356687152
843,187,1,1,65,0.08907260792461286,0.058325098293368016,0.385593135668716
844,188,1,1,66,0.08907260792461286,0.058325098293368016,0.385593135668716
845,189,1,1,67,0.08907260792461286,0.058325098293368016,0.385593135668716
846,190,1,1,68,0.08907260792461286,0.058325098293368016,0.385593135668716
847,191,1,1,69,0.060946829151574185,0.061669800655321294,0.553512842579425
848,192,1,1,70,0.08823537633642188,0.06976808247462898,0.4509605944647527
849,193,1,1,71,0.10223010740701213,0.07513342322499128,0.4093976488034927
850,194,1,1,72,0.10058903866787566,0.0684986517996274,0.40120060007657676
851,195,1,1,73,0.10117269349335571,0.06764172475025339,0.39807452628597517
852,196,1,1,74,0.09409542364868159,0.05717699090594132,0.3921387807049134
853,197,1,1,75,0.10022436734081061,0.05902037719491809,0.39198926994946737
854,198,1,1,76,0.10570922911798393,0.06767768529561206,0.39489918183512973
855,199,1,1,77,0.10511884579702227,0.08022789144390677,0.38666772576221087
856,200,1,1,78,0.11230886788645963,0.0781447140348027,0.38022258220625516
857,201,1,1,79,0.11457921482138932,0.07973045308901396,0.3759901334234219
858,202,1,1,80,0.11583331801077824,0.08091059186606213,0.3647245281141257
859,203,1,1,81,0.11484018084490155,0.0813463943552382,0.36372370325769127
860,204,1,1,82,0.11484018084490155,0.0813463943552382,0.36372370325769127
861,205,1,1,83,0.11087971536631713,0.08223553256129007,0.36473040444039373
862,206,1,1,84,0.10524861242828419,0.085987347826824,0.3674824203937466
863,207,1,1,85,0.11133215593079147,0.08957438965842873,0.37926956847296156
864,208,1,1,86,0.11374543433580371,0.09016054446587281,0.41878460634306613
865,209,1,1,87,0.11671465546094913,0.09103860769123122,0.41677574276234053
866,210,1,1,88,0.1159631727185261,0.09075656731239737,0.41660360764564414
867,211,1,1,89,0.1194646824720739,0.0948975199627054,0.42029593781587893
868,212,1,1,90,0.1298360380745207,0.11510778061851418,0.41341012390653703
869,213,1,1,91,0.1442213862237406,0.11816891150746005,0.37768952259956334
870,214,1,1,92,0.1732981341042853,0.12406763512082253,0.2784113246239635
871,215,1,1,93,0.30888263968421004,0.19958110094187806,0.2382230353674442
872,216,1,1,94,0.30888263968421026,0.1995811009418784,0.2382230353674462
873,217,1,1,95,0.30888263968421004,0.19958110094187806,0.2382230353674442
874,218,1,1,96,0.30888263968421004,0.19958110094187806,0.2382230353674442
875,219,1,1,97,0.05464789703510227,0.039595287491188166,0.7673724956105874
876,220,1,1,98,0.15108783234491485,0.10587084752326076,0.5717787393625782
877,221,1,1,99,0.25416354694954557,0.15989373733779752,0.38271467818607446
878,222,1,1,100,0.29884189535274164,0.19361622382641452,0.2954528509841675
879,223,1,1,101,0.3067094973388808,0.19952488395112933,0.25505683396756396
880,224,1,1,102,0.30650837137500514,0.1984765447779256,0.24170948342134552
881,225,1,1,103,0.30884154395148805,0.1994614262112133,0.2417309215731675
882,226,1,1,104,0.22422637514350613,0.13499013018694095,0.2412229166180116
883,227,1,1,105,0.15254168754404718,0.11864946457174552,0.3519694080803286
884,228,1,1,106,0.12075707247387259,0.10284131332435197,0.41206984820991344
885,229,1,1,107,0.11658100470753519,0.09109225671475463,0.4169402654153122
886,230,1,1,108,0.11658100470753519,0.09109225671475463,0.4169402654153122
887,231,1,1,109,0.11498673751347441,0.08987854942537157,0.4151378068206244
888,232,1,1,110,0.10994841928670802,0.08673782920129189,0.378896106728707
889,233,1,1,111,0.10288354867737279,0.09078363959767898,0.36923577464563245
890,234,1,1,112,0.10999112925517336,0.08592344021360922,0.3688346021311132
891,235,1,1,113,0.11735846221892353,0.0804438196247639,0.3662455720025423
892,236,1,1,114,0.11844321969597313,0.07978918162629509,0.36600144211960456
893,237,1,1,115,0.11680246406583279,0.07761004801697784,0.3664248061561388
894,238,1,1,116,0.1131943591649964,0.07154309147891783,0.369501885524242
895,239,1,1,117,0.10193909204056409,0.06569794119507505,0.3788114603063508
896,240,1,1,118,0.09792728822271564,0.06885105258104074,0.3840878108941173
897,241,1,1,119,0.08908916501718256,0.056814378518794145,0.38788396755117194
898,242,1,1,120,0.08907260792461286,0.058325098293368016,0.385593135668716
899,243,1,1,121,0.08907260792461286,0.058325098293368016,0.385593135668716
900,244,1,1,122,0.08907260792461286,0.058325098293368016,0.385593135668716
901,245,1,1,123,0.08907260792461286,0.058325098293368016,0.385593135668716
902,246,1,2,0,0.017842285208439557,0.019624291912376163,0.8657550120909474
903,247,1,2,1,0.01929943788480488,0.02170233365373059,0.8518459407989131
904,248,1,2,2,0.02416462628926681,0.023212606858902078,0.8049617599167488
905,249,1,2,3,0.026114279199359793,0.025097439824600713,0.7799925139682801
906,250,1,2,4,0.031069507657348408,0.0267051159045426,0.7512479074868085
907,251,1,2,5,0.034535489429383774,0.026847639611344305,0.7527882787369606
908,252,1,2,6,0.03453452876744253,0.026847639545174887,0.7519174298137569
909,253,1,2,7,0.03263782365090103,0.026048088894816326,0.75081576752653
910,254,1,2,8,0.030906666116732213,0.02651377524417166,0.7727940927620556
911,255,1,2,9,0.028088329551530518,0.02581687309354148,0.8015163015320343
912,256,1,2,10,0.020191594007150194,0.02546610545827407,0.8156667744171856
913,257,1,2,11,0.01603553117750992,0.026053400456904317,0.8220851597408665
914,258,1,2,12,0.015513470677224379,0.026194876561412277,0.8240437554480806
915,259,1,2,13,0.015513470677224379,0.026194876561412277,0.8240437554480806
916,260,1,2,14,0.013090475973663803,0.029359471744643175,0.8278688618784769
917,261,1,2,15,0.010472451144383289,0.037012744202485674,0.8312770345276307
918,262,1,2,16,0.009373280944194783,0.04133324383860057,0.830485528504235
919,263,1,2,17,0.006679633556144564,0.04465156301867834,0.8259013761119303
920,264,1,2,18,0.006000036955547822,0.04445191691316365,0.8233851708670626
921,265,1,2,19,0.0060027607796941385,0.044452056575358334,0.824872603613193
922,266,1,2,20,0.006213742912634833,0.04461044107210159,0.8224790920937772
923,267,1,2,21,0.0055289056173771795,0.048475934498230414,0.8205269572440312
924,268,1,2,22,0.007100855125903539,0.05006224506234003,0.8215229580004139
925,269,1,2,23,0.013797649391623814,0.05669860120864396,0.8676359373749141
926,270,1,2,24,0.01892772096101166,0.0670771439646771,0.8745048073732119
927,271,1,2,25,0.018984502549024063,0.06577078121155631,0.8745238669477594
928,272,1,2,26,0.017239428266585564,0.059989153235962225,0.8798313031649716
929,273,1,2,27,0.010091127658717966,0.05181207358955079,0.8468731067942583
930,274,1,2,28,0.005600639557824963,0.04778136805280898,0.8132179692189053
931,275,1,2,29,0.004905562808279241,0.04417633724689756,0.8192109699326334
932,276,1,2,30,0.005754567133532019,0.04191225765813585,0.8204777594136072
933,277,1,2,31,0.005852911734795324,0.041882298368251226,0.8210168638972166
934,278,1,2,32,0.005852911734795324,0.041882298368251226,0.8210168638972166
935,279,1,2,33,0.008486171058161745,0.04244120353412438,0.8268207694199917
936,280,1,2,34,0.01040684430149158,0.04108889370639132,0.8305425687363232
937,281,1,2,35,0.011378599509080623,0.03751678623598445,0.8296603974365282
938,282,1,2,36,0.014303917026864777,0.03163230752257846,0.8267270777243299
939,283,1,2,37,0.015389174631711444,0.0270701005662772,0.8247978640678837
940,284,1,2,38,0.01533245674470413,0.027070104111107402,0.8249000822105932
941,285,1,2,39,0.016827426308868187,0.025145975256979845,0.8214100811518854
942,286,1,2,40,0.022455777526701658,0.02555789262790455,0.8108989027606959
943,287,1,2,41,0.030691440632854294,0.02637367576466548,0.797237078563408
944,288,1,2,42,0.033363697875728085,0.025814726245392414,0.766742974117899
945,289,1,2,43,0.034078678949053746,0.024391223198123695,0.7589716968900633
946,290,1,2,44,0.034078678949053746,0.024391223198123695,0.7589716968900633
947,291,1,2,45,0.034078678949053746,0.024391223198123695,0.7589716968900633
948,292,1,2,46,0.034078678949053746,0.024391223198123695,0.7589716968900633
949,293,1,2,47,0.035241613931240506,0.02437252288175912,0.7572700268520538
950,294,1,2,48,0.03172565263433718,0.02494257601515262,0.7474017398013533
951,295,1,2,49,0.03425747053270653,0.027675491097096057,0.7045014456560272
952,296,1,2,50,0.0531727634853055,0.03590139802216598,0.6783130853671783
953,297,1,2,51,0.05671010040925596,0.035954307155532994,0.6576193951447584
954,298,1,2,52,0.09500269052175907,0.06230865524043078,0.5902334946782977
955,299,1,2,53,0.10093531841947095,0.06889676435617206,0.5842427300034855
956,300,1,2,54,0.102441903263401,0.07191428100240432,0.56745488884734
957,301,1,2,55,0.10261565966358219,0.07450907134416429,0.562389921179501
958,302,1,2,56,0.1026266600334664,0.07450907394285498,0.5621470976575974
959,303,1,2,57,0.1026266600334664,0.07450907394285498,0.5621470976575974
960,304,1,2,58,0.1026266600334664,0.07450907394285498,0.5621470976575974
961,305,1,2,59,0.1026266600334664,0.07450907394285498,0.5621470976575974
962,306,1,2,60,0.10304015815139864,0.07359494790248765,0.5683182951625326
963,307,1,2,61,0.10074826055961977,0.07260270156485578,0.568324862004212
964,308,1,2,62,0.10074713325013707,0.07260270140303947,0.568338145207997
965,309,1,2,63,0.0979341928459621,0.07335342844286073,0.56867208437059
966,310,1,2,64,0.09767145785236206,0.07692472564144148,0.5691397928893113
967,311,1,2,65,0.09731925907201222,0.07842604707702626,0.5649864033983097
968,312,1,2,66,0.09997736654339974,0.08064091805108532,0.5538120641501123
969,313,1,2,67,0.10664368726715638,0.08885748848918049,0.4425654217729959
970,314,1,2,68,0.10839859221692183,0.08881144394748838,0.41562153087785525
971,315,1,2,69,0.10960284739347584,0.08943102529011668,0.40749904079446864
972,316,1,2,70,0.10960284739347584,0.08943102529011668,0.40749904079446864
973,317,1,2,71,0.11183474123315355,0.08931547970320312,0.3890406602719652
974,318,1,2,72,0.12353716478055511,0.1104531982332904,0.3599183863059772
975,319,1,2,73,0.13391375745390532,0.1257080885022039,0.32441639188264404
976,320,1,2,74,0.13932272258255424,0.126748218211475,0.2799181597901554
977,321,1,2,75,0.14437871287702397,0.1279636811918955,0.25520884495589946
978,322,1,2,76,0.14448521046707724,0.12862999464060276,0.254833990116495
979,323,1,2,77,0.14700989638286116,0.12524410058076588,0.24338812574149304
980,324,1,2,78,0.1589587677318866,0.13391026520431956,0.20329197337383392
981,325,1,2,79,0.18198584676347934,0.14606094155716368,0.15212597612427015
982,326,1,2,80,0.24935965283080275,0.19031676674642858,0.10301866738429788
983,327,1,2,81,0.32273183606615974,0.2901110372019045,0.0811493109401438
984,328,1,2,82,0.3238510653505806,0.2915311561826955,0.07943755768604818
985,329,1,2,83,0.3267946387831332,0.2928299499870902,0.07991120770754524
986,330,1,2,84,0.24555708025056464,0.18495369258631822,0.10709831028432859
987,331,1,2,85,0.18235637571188085,0.14729720397170262,0.15796885971397
988,332,1,2,86,0.1598911622223425,0.13728178848182412,0.21077964028796134
989,333,1,2,87,0.1442179889097408,0.1214459952130501,0.2493264660625492
990,334,1,2,88,0.14333856412496526,0.12156497901818494,0.25537130054514673
991,335,1,2,89,0.14333856412496526,0.12156497901818494,0.25537130054514673
992,336,1,2,90,0.13797337952202096,0.1201951845215982,0.2832771950996887
993,337,1,2,91,0.13274235642014606,0.11962050053790768,0.326762080195942
994,338,1,2,92,0.12402918693219062,0.11318204384477261,0.3606633744572313
995,339,1,2,93,0.11234878554823292,0.08880738459650837,0.385043147622359
996,340,1,2,94,0.11086510043171982,0.08819949345473543,0.4032463505573724
997,341,1,2,95,0.11097045242371187,0.08911945993292081,0.40309637828010675
998,342,1,2,96,0.10869671574987361,0.08451680023098396,0.41230867945209043
999,343,1,2,97,0.10724777845087409,0.08303325314436542,0.44166771672227567
1000,344,1,2,98,0.10142094630139475,0.07561867873310733,0.5516799739317244
1001,345,1,2,99,0.10357849540141872,0.07427453274704161,0.5640874116493406
1002,346,1,2,100,0.1026266600334664,0.07450907394285498,0.5621470976575974
1003,347,1,2,101,0.1026266600334664,0.07450907394285498,0.5621470976575974
1004,348,1,2,102,0.1026266600334664,0.07450907394285498,0.5621470976575974
1005,349,1,2,103,0.1026266600334664,0.07450907394285498,0.5621470976575974
1006,350,1,3,0,0.03091396647070578,0.010529182511693328,0.9557475345583282
1007,351,1,3,1,0.03680796421945593,0.016554139022823385,0.9470861263293593
1008,352,1,3,2,0.039915626743226316,0.032227369702700785,0.9135116593301381
1009,353,1,3,3,0.0450923585135623,0.04735832728404883,0.8793467016966724
1010,354,1,3,4,0.049500954269344546,0.05317024716513789,0.8583005176821176
1011,355,1,3,5,0.05134902659080782,0.0564592758867465,0.8461514486049636
1012,356,1,3,6,0.05134750425704647,0.05531846581376515,0.8464498247017271
1013,357,1,3,7,0.05134001847001081,0.05419287455221909,0.8476745430053966
1014,358,1,3,8,0.044509144260846324,0.047947247294959756,0.8586665089309611
1015,359,1,3,9,0.04266931877664263,0.045755038276965865,0.8639776726239682
1016,360,1,3,10,0.04046665574183711,0.042074931816316496,0.8755852570933602
1017,361,1,3,11,0.03930587731219643,0.03846579002014862,0.8829169970619783
1018,362,1,3,12,0.039175526529453414,0.0376219877483526,0.8855799891218936
1019,363,1,3,13,0.039175526529453414,0.0376219877483526,0.8855799891218936
1020,364,1,3,14,0.038347571077132804,0.03481201830989277,0.892043313412956
1021,365,1,3,15,0.033721698089934214,0.028074156052142953,0.9188051258496347
1022,366,1,3,16,0.03254401360046505,0.024005967696968587,0.9316529683343491
1023,367,1,3,17,0.03120908662634874,0.020199857273068198,0.9395723863620613
1024,368,1,3,18,0.030444814376998856,0.01681003858443874,0.9463641369523055
1025,369,1,3,19,0.030379446919957448,0.016816149501007127,0.9500712033626475
1026,370,1,3,20,0.03023304968972297,0.014058419006618278,0.9524317428906979
1027,371,1,3,21,0.029107458183718016,0.008987045542880169,0.9589307318976694
1028,372,1,3,22,0.02803881858253996,0.006392673205709564,0.9654643174936508
1029,373,1,3,23,0.02780296226191596,0.004303152648362565,0.973524578892818
1030,374,1,3,24,0.004894909067953891,0.0025611107639802386,0.9797778986414261
1031,375,1,3,25,0.004894909067953812,0.0025611107639816207,0.9797778986414252
1032,376,1,3,26,0.004894909067953812,0.0025611107639816207,0.9797778986414252
1033,377,1,3,27,0.004894909067953812,0.0025611107639816207,0.9797778986414252
1034,378,1,3,28,0.022447988421944395,0.0006696688822174673,0.9951385158034328
1035,379,1,3,29,0.02367696223081953,0.0017547895287956586,0.9916923442924739
1036,380,1,3,30,0.024818262609832976,0.0017650497222215095,0.9806625330477197
1037,381,1,3,31,0.02628844623883052,0.0020464113856669772,0.9774149073695593
1038,382,1,3,32,0.02747319425202807,0.00250438974308268,0.974718348934139
1039,383,1,3,33,0.004860919103313713,0.00262369104084229,0.9788831546127958
1040,384,1,3,34,0.005037004060557031,0.0026201760716015403,0.978892583829813
1041,385,1,3,35,0.027834631180680258,0.0033639703009609844,0.974897331766633
1042,386,1,3,36,0.028040150840558064,0.005590217357481311,0.962687037079796
1043,387,1,3,37,0.029103873592772993,0.008151096788630229,0.9558094754482865
1044,388,1,3,38,0.02993629302223768,0.01313909815797773,0.9497118264234408
1045,389,1,3,39,0.030477545023381576,0.01711321498044853,0.9449785704312716
1046,390,1,3,40,0.030477545023381576,0.01711321498044899,0.9449785704312677
1047,391,1,3,41,0.03053741960635887,0.01765655997655109,0.9439366617513486
1048,392,1,3,42,0.03220784138208886,0.023464666367061782,0.9331174722053888
1049,393,1,3,43,0.03333836961716908,0.026899719822710395,0.9222313983288364
1050,394,1,3,44,0.03441513327060281,0.02995441213087349,0.8964616102920366
1051,395,1,3,45,0.039498965475745065,0.03701412401813451,0.8883034226073743
1052,396,1,3,46,0.039567423504499426,0.03730537956536222,0.8859604791993514
1053,397,1,3,47,0.03907380058138727,0.037313710715139774,0.8857015190222207
1054,398,1,3,48,0.041054244487844636,0.04216282168560527,0.8772576064487783
1055,399,1,3,49,0.04276300294939667,0.047489977037625176,0.8676775205710541
1056,400,1,3,50,0.04372439040280455,0.04963912394380671,0.8614984546516063
1057,401,1,3,51,0.05092503554904609,0.05568111213860495,0.8510872961193938
1058,402,1,3,52,0.05195597007118383,0.0578916232252784,0.8460461214619962
1059,403,1,3,53,0.05195597007118383,0.0578916232252784,0.8460461214619962
1060,404,1,3,54,0.05195597007118383,0.057891623225278556,0.8460461214619974
1061,405,1,3,55,0.05195597007118383,0.0578916232252784,0.8460461214619962
1062,406,1,3,56,0.053425609586148684,0.05861298019447185,0.8427655663666695
1063,407,1,3,57,0.05812314833465726,0.06605972577456776,0.8210473801331396
1064,408,1,3,58,0.08191351698313606,0.08601396211151642,0.7296949186318143
1065,409,1,3,59,0.1390076730634131,0.1287821945758013,0.5693357473922027
1066,410,1,3,60,0.24128686873767172,0.2150999844421969,0.2549773977666437
1067,411,1,3,61,0.28469111284060444,0.2634583917252021,0.13774846215478512
1068,412,1,3,62,0.30408130650837845,0.2812587918387994,0.09007966009340684
1069,413,1,3,63,0.30481112918907066,0.2829028963366663,0.06893277233343213
1070,414,1,3,64,0.30563514241252054,0.28392785218862415,0.0640406417182088
1071,415,1,3,65,0.30563514241252054,0.28392785218862493,0.064040641718208
1072,416,1,3,66,0.30563514241252054,0.28392785218862493,0.064040641718208
1073,417,1,3,67,0.30563514241252054,0.28392785218862493,0.064040641718208
1074,418,1,3,68,0.30563514241252054,0.28392785218862493,0.064040641718208
1075,419,1,3,69,0.1291929456014757,0.14227603464836333,0.5327934733928599
1076,420,1,3,70,0.20883071057724079,0.20481224725034533,0.3180396029601452
1077,421,1,3,71,0.28190595497346627,0.25723701788287345,0.148779915131082
1078,422,1,3,72,0.3060312060567481,0.2740102651765689,0.08916243869936644
1079,423,1,3,73,0.3067560903683768,0.26872871520663705,0.07188434427346457
1080,424,1,3,74,0.3043111491421493,0.2706139984723279,0.06596295668905212
1081,425,1,3,75,0.304963698438759,0.2665908622283721,0.06529548909855136
1082,426,1,3,76,0.3057633862814544,0.26736739458159636,0.06522798005341991
1083,427,1,3,77,0.30440243275376605,0.2654773072541484,0.06762446354988853
1084,428,1,3,78,0.30371051568220747,0.26116764235232603,0.07146866902238927
1085,429,1,3,79,0.29988999166180785,0.25856364527998094,0.07503501488627379
1086,430,1,3,80,0.2993623395576719,0.25550359271003653,0.07894100416772956
1087,431,1,3,81,0.29893270606010147,0.25436567343939426,0.07975324475449166
1088,432,1,3,82,0.29893270606010147,0.25436567343939426,0.07975324475449166
1089,433,1,3,83,0.2977738766355776,0.25070193770735416,0.08183387724749046
1090,434,1,3,84,0.296688432880734,0.245727781042754,0.08422689731534062
1091,435,1,3,85,0.2954379685536752,0.23983679347786555,0.08602059113427571
1092,436,1,3,86,0.29309243781336375,0.23311068053939474,0.08896788096074562
1093,437,1,3,87,0.2925268286766589,0.2278085950243847,0.09051382976632873
1094,438,1,3,88,0.29250523805473394,0.22792073100360954,0.09047067088174694
1095,439,1,3,89,0.29049838913694664,0.22347447920559527,0.09126324111167326
1096,440,1,3,90,0.2886005759289274,0.21722300201887118,0.09675463952955977
1097,441,1,3,91,0.28735974816641996,0.20879644080993318,0.09873831348697318
1098,442,1,3,92,0.28730487754509637,0.21206716946461301,0.10753532761602537
1099,443,1,3,93,0.3087846518946419,0.20358149185049473,0.14280298560253252
1100,444,1,3,94,0.3087846518946412,0.20358149185049568,0.14280298560253013
1101,445,1,3,95,0.3087846518946419,0.20358149185049473,0.14280298560253252
1102,446,1,3,96,0.3087846518946419,0.20358149185049473,0.14280298560253252
1103,447,1,3,97,0.07332350555787225,0.059395842180009886,0.7791249092027868
1104,448,1,3,98,0.16631810370658742,0.11775299991662334,0.5034400632368284
1105,449,1,3,99,0.2452095011374843,0.15540592450206148,0.3123196745944739
1106,450,1,3,100,0.27664130809751597,0.1750019469679462,0.19854840567227502
1107,451,1,3,101,0.28338396939281324,0.18418696642012572,0.15400887584606932
1108,452,1,3,102,0.3035954460444418,0.18597573822679664,0.1452234739831387
1109,453,1,3,103,0.30390682428312626,0.18480431718223414,0.14572587412953433
1110,454,1,3,104,0.2854180568643113,0.19177089867312969,0.13614202128929673
1111,455,1,3,105,0.28714622854068844,0.2004165615438563,0.09922814630030785
1112,456,1,3,106,0.2879124965500255,0.20712729685925416,0.09650950298136081
1113,457,1,3,107,0.2885821509423404,0.21609765234754774,0.09234590996108966
1114,458,1,3,108,0.2903501969914768,0.22442095352210842,0.09074118491424077
1115,459,1,3,109,0.2903501969914768,0.22442095352210842,0.09074118491424077
1116,460,1,3,110,0.2905328145664682,0.22568167827225485,0.09044657906431222
1117,461,1,3,111,0.29383082706533764,0.23533389095898244,0.08716158903119446
1118,462,1,3,112,0.29549890692612113,0.24277511490029088,0.08478677125507474
1119,463,1,3,113,0.2981891892429319,0.2496668929888624,0.08259482846729133
1120,464,1,3,114,0.3000928189133077,0.256627857882636,0.07983173602768193
1121,465,1,3,115,0.3005924475411542,0.257660074757372,0.07934367877999378
1122,466,1,3,116,0.29952541955452855,0.25748632374577923,0.07930863749310778
1123,467,1,3,117,0.30066225654509493,0.26043185785108375,0.07571237851306281
1124,468,1,3,118,0.30096586753334753,0.26610479166444034,0.07409312104178964
1125,469,1,3,119,0.30223924421375387,0.2675285254457831,0.07050847688729416
1126,470,1,3,120,0.30535278129886945,0.28313152060415464,0.06694256247517837
1127,471,1,3,121,0.30563514241252054,0.28392785218862493,0.064040641718208
1128,472,1,3,122,0.30563514241252054,0.28392785218862493,0.06404064171820799
1129,473,1,3,123,0.30563514241252054,0.28392785218862493,0.06404064171820799
1130,474,1,3,124,0.30563514241252054,0.28392785218862493,0.06404064171820799
1131,475,1,4,0,0.023145384925562333,0.02279486181256115,0.9851798690139223
1132,476,1,4,1,0.026187946562626647,0.023412055522026663,0.9850398930332209
1133,477,1,4,2,0.027352997404741473,0.02492089646472509,0.9778645883826105
1134,478,1,4,3,0.030295727973324593,0.025404146851037472,0.9764728829346986
1135,479,1,4,4,0.03087437659950967,0.02631846260022306,0.9737452263321612
