id,x,y,deg
148_29,s2.136164854438975,s-3.356728708563235,s337.532856184502862
148_30,s2.742992947952566,s-3.356646249266144,s338.386898676755720
148_31,s0.509471551522073,s-3.356658819038446,s338.217675348109537
148_32,s-2.874648706802927,s1.296465622243973,s340.261604708888910
148_33,s-1.645824211275097,s-3.356654930800548,s338.267418703942440
148_34,s2.743825548480404,s2.135213906526423,s1238.016386791523018
148_35,s-1.106879909514811,s-3.356652504017557,s338.299561007807824
148_36,s-0.067629755010744,s2.164624988214642,s160.743435875485801
148_37,s2.681388985957309,s1.224410458832547,s337.749181195504946
148_38,s-3.683303860743572,s-1.139858334210270,s9876.370622269058003
148_39,s-2.184578885578076,s-3.356650205070753,s338.330865490368751
148_40,s-1.044719128729741,s-2.444506698998630,s158.299561007831556
148_41,s-0.539066600426663,s1.011736318787232,s158.755098370033863
148_42,s-3.462829298105448,s1.389662876804381,s338.334201806797068
148_43,s-2.195619932141096,s-1.048214646263627,s338.912014963592753
148_44,s-0.031801778262676,s-2.203215840368128,s338.253855401239946
148_45,s-0.584951445426858,s0.103095827729927,s338.755098370036649
148_46,s2.192745731814585,s3.288653237626234,s157.530139699853294
148_47,s-0.042825542754059,s0.104584500058537,s339.177909254206668
148_48,s1.046021167099082,s-2.203020486179741,s338.283762259947366
148_49,s1.586458306164831,s-3.356666321919499,s338.126987500838084
148_50,s-2.662708833833181,s-1.287150625979921,s157.141110712261678
148_51,s-1.601146936611344,s-0.138506504574557,s158.531443846323612
148_52,s2.132932909786101,s-1.061433974690887,s337.530692670838903
148_53,s2.679597931315721,s2.376825580950422,s-381.982900522796285
148_54,s-1.127779392466050,s0.105519885919302,s339.458139267618890
148_55,s-2.202594628865521,s1.018329807677144,s160.555534461520921
148_56,s-2.825613716352234,s-2.243614380678355,s328.337058845120339
148_57,s-1.736745088091967,s1.261924894202184,s343.149883981590790
148_58,s-1.175954801552598,s1.261602936486029,s342.995300340946471
148_59,s1.579785210101068,s2.397847843640117,s337.543164964810046
148_60,s-0.574643948356741,s-1.049857368172321,s338.480667876009647
148_61,s1.040457494460241,s0.104002038664720,s338.287584349252825
148_62,s0.507214045708801,s-2.203363880139130,s338.254141196520663
148_63,s0.999436425928080,s2.400996680879670,s338.584095524114275
148_64,s-0.785031751027718,s3.288865043848025,s162.633852693332642
148_65,s-1.110137947542088,s-2.203217548795829,s338.299609301472401
148_66,s-0.518010958385228,s-0.138668337558294,s158.480667876001121
148_67,s-2.784653697242848,s0.121376219791401,s338.609212340683769
148_68,s2.196487235482092,s0.993602692213155,s157.530496542150075
148_69,s-0.067882403111987,s1.261717517776050,s340.740271956022127
148_70,s-1.293296358641837,s2.400454127073276,s342.998100476998900
148_71,s-1.652655501657050,s1.015719349863102,s160.308206137219372
148_72,s1.604735758513065,s3.288651621475862,s157.543164964805555
148_73,s-1.655568664866360,s-1.049134087662143,s338.531443844464036
148_74,s-3.605367510688112,s2.146900580538435,s158.334201807351974
148_75,s-2.301556985420514,s1.268515474374357,s342.961652391710231
148_76,s1.111346415662016,s-2.444395036438010,s158.265260688676364
148_77,s1.650840063770963,s-2.444936573744730,s158.126987500833053
148_78,s-3.003282542336005,s2.442682587314221,s343.010244230092155
148_79,s-1.672463005713273,s0.106846709120150,s340.308206137861248
148_80,s1.584487615062806,s-1.050272874427961,s337.863440977945970
148_81,s1.036718387905796,s1.258207710599323,s338.580922461145747
148_82,s-0.570734797782232,s-2.203396914906601,s338.241930434349399
148_83,s-2.336996488367352,s2.170350104640601,s162.961652394205430
148_84,s2.195116144624573,s-0.155270435900520,s157.530692670837709
148_85,s-0.643725761144416,s2.165615986169227,s162.633852693599209
148_86,s0.374465971099343,s3.288675755981307,s161.530817360264166
148_87,s1.584042950252257,s1.251206225209820,s337.543164965149856
148_88,s0.030911750093567,s-1.291195053246336,s158.253855401205385
148_89,s0.504515646165136,s-1.050074021117426,s338.255573761203777
148_90,s-1.857821711924440,s2.400089750202969,s343.149883979160222
148_91,s2.744465060478432,s-1.317639430919465,s157.741791917341914
148_92,s-2.495775390844913,s3.288980741608256,s163.149883972894145
148_93,s-2.146456953248098,s-0.136798028543725,s158.920990178861814
148_94,s0.501805190846964,s0.103297800443935,s338.277264693933205
148_95,s2.134830561999266,s2.384264448286542,s337.530139699765471
148_96,s-3.675267286887994,s2.392002392297178,s339.904122186906534
148_97,s-1.649306580382511,s-2.203162924470861,s338.383623856138286
148_98,s1.000071401007336,s3.288558143098683,s158.584095524117885
148_99,s2.681414609544222,s0.074336373949075,s337.738858017507368
148_100,s1.102895932544039,s1.016172272003139,s158.287584349266012
148_101,s0.569746985261370,s-1.291418427855099,s158.254141196521999
148_102,s-3.683303860742109,s1.259405692933597,s156.370622275047481
148_103,s-1.095739853138591,s1.013430194507528,s159.458139267678064
148_104,s-2.127528921653422,s-1.291284786240581,s158.330865489771838
148_105,s-1.920187659026174,s3.288980741613310,s163.149883979142004
148_106,s1.646660746406727,s1.008711345158079,s157.686271385022792
148_107,s-0.508809819558122,s-1.291809376775241,s158.241930434370772
148_108,s-3.181453239445303,s0.908063618232651,s112.809760720806651
148_109,s-3.207605824664136,s0.167335545938167,s175.113509059339691
148_110,s-3.675267286753160,s3.288540978889324,s159.904122199328299
148_111,s-3.121700654340634,s3.288947726671946,s163.010244231551439
148_112,s-3.658574415000161,s-0.277921178734482,s-7765.577432069173483
148_113,s1.043183110250785,s-1.049540550824833,s338.283881111278504
148_114,s1.108535588102573,s-1.290847907384663,s158.283762259947679
148_115,s0.567098423823835,s-0.138095788858394,s158.255573761209661
148_116,s-1.058743527063978,s-0.137603222624800,s158.581976747503973
148_117,s-2.696791378216115,s-0.129437501717369,s158.265259958533051
148_118,s-1.588637695497079,s-1.290993296928949,s158.383623856334310
148_119,s2.132941472377262,s0.086875425532777,s337.530496542150786
148_120,s-3.516994583791199,s-3.356766953212472,s-5062.753344572851347
148_121,s1.642012886021731,s2.155716234076119,s157.543164965146076
148_122,s-2.188588090538876,s-2.203204237475496,s338.330865489979146
148_123,s-2.422423407015160,s2.405968045031553,s343.149883978721618
148_124,s0.551898311821894,s1.010099364933113,s158.279516060027333
148_125,s-1.772235572902217,s2.165196129993725,s163.149883980320737
148_126,s1.584567192258544,s0.101391109466771,s337.686271385042573
148_127,s2.195129526553605,s-2.451883961331947,s157.532856184733276
148_128,s-3.683303859275512,s-2.631796615743846,s7356.370622871107116
148_129,s2.134313633336812,s1.235749349681166,s337.530139699720792
148_130,s2.678161691754710,s-2.227152569492371,s337.741791918226852
148_131,s1.048286915241124,s-3.356655096169380,s338.265260688676165
148_132,s2.744468529576229,s-0.167582236030803,s157.738596570122326
148_133,s2.742992947983411,s-2.470687910337957,s158.386898677098685
148_134,s-0.029471125861146,s-3.356655975044567,s338.253855402432293
148_135,s-3.136867805531090,s-2.593976238697790,s7938.180547387926708
148_136,s0.572388309686403,s-2.444837674670932,s158.217675348173003
148_137,s-0.617178740568652,s1.261639316512083,s342.633852693441554
148_138,s-1.208335834559564,s2.165324038249718,s162.995300341100034
148_139,s-2.744687470575057,s1.027124447761479,s158.349483333351031
148_140,s-3.275475305452219,s-1.344787593184637,s189.726014141572847
148_141,s-2.220643295033712,s0.108345066044173,s340.555534460862475
148_142,s1.105820360699674,s-0.137314170335144,s158.283881111280948
148_143,s-0.034351200697261,s-1.049820464821938,s338.267189393770650
148_144,s-1.583702512078343,s-2.444779004094360,s158.267601726201860
148_145,s2.195108076534465,s-1.303579311197777,s157.530766106316037
148_146,s1.647883547174589,s-0.141032654696357,s157.863440977868891
148_147,s-1.354364924040772,s3.288944915380295,s162.998100477220220
149_0,s-1.030828028684753,s2.403405448645818,s248.382242453627839
149_1,s3.334480863582246,s1.275883057137229,s68.251818668415822
149_2,s-1.274203903888351,s-2.547519562042966,s68.113855289494140
149_3,s-2.184078230042250,s0.219162434034210,s248.411328425323291
149_4,s-1.025942687692505,s2.949664047251760,s247.948214375654715
149_5,s-3.334208484097383,s0.203281458993757,s248.515680328927544
149_6,s-1.030435798583262,s1.860848107263090,s248.241010641309884
149_7,s-0.120294014816854,s-3.080601915824208,s68.793521555067457
149_8,s-1.270550508087509,s2.886423082881250,s787.197763815159533
149_9,s1.274326422491470,s2.415301942904901,s248.218651977450151
149_10,s-2.186116875757920,s-2.482464934480450,s248.113855287569692
149_11,s0.120045451160264,s-1.389940406884748,s248.447421471650784
149_12,s-3.334184231854902,s-0.901873900524344,s249.103054448520993
149_13,s2.423563608535597,s1.336065879767657,s248.251818668252696
149_14,s-2.424564522246075,s1.242333016992737,s68.253373288479423
149_15,s-3.334187445709012,s-3.433484054839747,s249.907676121276978
149_16,s2.426136540514363,s2.421244212723960,s248.278830422863393
149_17,s-2.452501259423365,s-2.596301313732408,s72.120000177838079
149_18,s1.031366627838334,s1.807970030114689,s68.196122579100660
149_19,s-1.273206367954983,s1.251410049271644,s68.324723743829907
149_20,s2.423193165291711,s0.794949525873592,s248.301727903176044
149_21,s2.503594808766301,s-3.075693562095883,s220.617059500206580
149_22,s1.271188569108137,s-0.836751180596871,s248.379613431779916
149_23,s-0.121776563731227,s1.259344877998800,s68.282168627644168
149_24,s2.424660579161068,s1.877864462111881,s248.208498866589252
149_25,s0.120772587934172,s-2.476275848538604,s248.532693450739401
149_26,s3.282357588977697,s-3.431358547515391,s760.617059490192787
149_27,s0.119528672571380,s-0.846364953949632,s248.404009888411025
149_28,s0.118849714623264,s0.239403655283821,s248.370976474746385
149_29,s-1.273338947766965,s-0.924008649443800,s68.530337894245704
149_30,s-0.122443231246703,s0.173589724797426,s68.405201910781003
149_31,s1.272774425395894,s1.872954161294792,s248.196544037242347
149_32,s3.334478792220407,s2.367541733182416,s68.278830418294376
149_33,s-1.032972840067412,s0.230073522197214,s248.405201910770160
149_34,s3.334477739290103,s-1.970794017582677,s68.292804005032906
149_35,s-2.192738665582843,s2.421238965613666,s-112.434386986497614
149_36,s-0.119330726843818,s2.344852130318542,s68.293655318126937
149_37,s0.120443424915928,s-1.933264974603298,s248.454444847782156
149_38,s-1.279726613542979,s-3.088182403205798,s67.890905677006046
149_39,s-0.121249517481777,s-2.542506118620069,s68.279838349732188
149_40,s1.273612660493018,s-2.463586820887036,s-111.062994158593696
149_41,s-3.334224391744415,s0.752453560034504,s248.281763689658021
149_42,s-1.032043207293407,s-0.857630594853469,s248.464751927655101
149_43,s2.182338277572489,s-1.436291838947698,s68.385393707184448
149_44,s1.030400520866120,s-1.445255431474890,s68.447421441685179
149_45,s-2.183392241080997,s-0.326410660020120,s248.487661433063352
149_46,s-1.031841679337100,s-1.400707495187672,s248.462685839858921
149_47,s2.423272294864246,s-0.828769580619687,s248.379613423934131
149_48,s-1.031790833147277,s1.316872877257493,s248.282168630428600
149_49,s1.270871639413812,s0.788975622077037,s248.304993245741542
149_50,s-3.334483122821748,s-2.079965345268326,s2052.494478210419857
149_51,s-3.334226564681940,s1.299566211775001,s248.253373288290504
149_52,s-2.426441565470226,s2.904571968020262,s-2092.747768768154856
149_53,s-1.031644205120573,s-1.942400476531587,s248.426286640966623
149_54,s1.162539859719059,s-3.458900654373312,s115.711196456837072
149_55,s-2.485413845839437,s-3.485542314479338,s246.370622332923290
149_56,s2.182002153329753,s0.188401964040274,s68.330283518456213
149_57,s-1.273737931220353,s-0.379384841794987,s68.487661432189057
149_58,s1.030781775542472,s-1.988414259237161,s68.454444839260873
149_59,s1.272005454786767,s-1.922377871699470,s248.424620624978047
149_60,s1.279583774610707,s-3.007403798127572,s247.982523873738558
149_61,s2.184604393687226,s2.356000485421873,s68.218651998029685
149_62,s0.119650305845394,s1.324643254050788,s248.249820022762975
149_63,s1.029815146797101,s-0.360288229040667,s68.375058280063087
149_64,s2.188907247922292,s-3.065937048722186,s67.576202885803994
149_65,s-0.117050977935254,s2.890044957479349,s427.865124085464345
149_66,s-1.273676228908217,s-1.466521214903626,s68.261853910924401
149_67,s2.432822068911424,s2.962538308595637,s249.149621202819390
149_68,s-1.439684425327582,s-3.481931686950599,s247.890905723152258
149_69,s1.036467585764209,s-3.073097697702480,s68.569364659259833
149_70,s-2.427982892940861,s-0.936202363786526,s69.103054448677511
149_71,s-2.185070677367801,s-0.867031240374173,s248.530337894696203
149_72,s2.188364012280445,s2.895213656493973,s68.006924341157671
149_73,s-2.423926891945037,s1.785728074313661,s68.299860428543695
149_74,s2.183224293934375,s1.812846783446266,s68.196544036458775
149_75,s1.029930130695644,s-0.902574328112271,s68.404009892352263
149_76,s2.182553429520331,s-1.978537088906685,s68.422479401431204
149_77,s3.334474276238258,s-0.346732741340620,s68.340009646437835
149_78,s0.119227280300799,s-0.303121574031611,s248.375058281951368
149_79,s2.043013859740783,s-3.469438526416293,s970.631541967742351
149_80,s0.125090377679610,s2.954038250562324,s608.001887372428882
149_81,s-2.185528778765162,s-1.944067040675365,s248.157025805944755
149_82,s2.182074902718091,s-0.894525326016172,s68.379613431801360
149_83,s-3.334200142557838,s-0.344167255467205,s248.665955606728573
149_84,s0.121093265644477,s1.867673239769722,s248.196122579341107
149_85,s1.270997085861925,s0.247351743557442,s248.330283518563704
149_86,s3.334477073528875,s0.734829834536882,s68.301727903166253
149_87,s-1.272042527320815,s1.795399991273690,s68.341141171667303
149_88,s-1.032806069665035,s0.773203598445062,s248.355757513408207
149_89,s-3.334413385467200,s-2.658214817177806,s-107.879999948820284
149_90,s-2.424909518256077,s-0.393114579311848,s68.665955607079525
149_91,s2.181898425189303,s0.729512704673645,s68.304993245739965
149_92,s-2.185029413899330,s-1.405567971547502,s248.252846824944982
149_93,s0.006713137133256,s-3.471356790989974,s-605.256876689917135
149_94,s2.188393667034900,s-2.516313378495082,s4029.092889795583233
149_95,s3.334471482676891,s-0.887267395912351,s1868.379613423119963
149_96,s3.334477891515419,s0.194051092554821,s68.290773487080543
149_97,s-1.032426056561718,s-0.313268797693428,s248.422242682141302
149_98,s3.341490138042380,s-2.641758322041830,s-1745.323437949234176
149_99,s0.122169868889043,s2.410165870570025,s248.237933772125785
149_100,s1.276392811062167,s2.958717408560060,s248.152768040840726
149_101,s1.271433804119115,s1.330749003349684,s248.249820022734866
149_102,s2.423529034924625,s-1.370511760128663,s-471.614606290874008
149_103,s3.334484284604230,s1.819436604882939,s68.208498865955605
149_104,s-0.120407183559482,s1.802587448771829,s68.233447313030851
149_105,s3.333491233536262,s2.963967599728307,s-1371.498161898380431
149_106,s1.029641269911673,s0.181691347581243,s68.370976474780051
149_107,s-0.120770714814268,s-1.999295030306829,s68.426286636983278
149_108,s2.182212862413611,s1.270851182003110,s68.249820022796158
149_109,s-3.334234944321607,s2.388286588687021,s248.132547315812900
149_110,s-2.321506001715848,s-2.918527062380099,s2019.787551925413936
149_111,s-3.334216310537716,s-1.479956559175535,s2050.493848333198002
149_112,s1.271746394368031,s-1.379303967073113,s248.385393706724130
149_113,s-2.184099308189278,s0.763726315701209,s248.360897378603823
149_114,s-3.333297492192529,s2.966170068855682,s247.538517058182833
149_115,s-1.274043689600474,s0.707534089811731,s68.360897378598963
149_116,s-2.182407581208207,s1.851402171588969,s248.391966043900254
149_117,s-2.425606891452696,s0.698164289452723,s68.281763689906086
149_118,s-1.273782070190780,s2.338349899728042,s67.916434477078880
149_119,s-0.122093381834246,s-0.368988494971181,s68.422242682286978
149_120,s-2.433159538193089,s-1.480303734583275,s70.493848331365967
149_121,s-0.122466478635808,s0.716260437629045,s68.355757513386251
149_122,s-1.273769598306332,s-2.007960087917226,s68.157061727655218
149_123,s1.034166566582011,s2.894228411200309,s2947.941349016008644
149_124,s0.118893951167883,s0.781861825554237,s248.318577929813443
149_125,s2.423400227094245,s0.253892646628582,s248.290773487274919
149_126,s2.486171880707194,s-2.463419672064280,s1314.676562015736636
149_127,s-2.442172846181921,s-2.033082215537451,s72.494478214074149
149_128,s-1.037584069842933,s-3.023569448637335,s-472.094528118774576
149_129,s1.032897480977676,s2.350171607072054,s68.237683764751566
149_130,s2.181962945548498,s-0.352939166009878,s68.340009653047730
149_131,s1.271145688278483,s-0.294602447582118,s248.340009655024858
149_132,s-2.623024900249915,s-3.231548426698855,s69.907676577047425
149_133,s1.030088073082134,s1.265539816034683,s68.249820022763657
149_134,s-2.436384928887751,s2.357293696390662,s68.164241840727342
149_135,s-2.425499871893399,s0.152984737614894,s68.515680329130106
149_136,s-0.121792548205039,s-0.912391277871069,s68.464751910135320
149_137,s3.334471083528723,s-1.428309382765763,s1868.385393710497283
149_138,s2.424174751785744,s-1.912789077932102,s-4791.707195993813002
149_139,s-2.183060590513814,s2.966693043160952,s247.143624917141722
149_140,s-2.183043973335016,s1.307753905682577,s248.324723743877485
149_141,s2.423205731479300,s-0.287350155885893,s248.340009647235831
149_142,s-1.274156167588041,s0.164193130816497,s68.411328425332286
149_143,s1.031588109712610,s-2.531106546474808,s1868.532693445637506
149_144,s-1.032456663961487,s-2.482612340171026,s248.212335446871435
149_145,s1.029554767681448,s0.723496572967219,s68.318577929792070
149_146,s-0.121418643536182,s-1.455902699224869,s68.462685840346097
149_147,s0.122504188968176,s-3.013933296033828,s2768.222935341793800
149_148,s-3.334223033964518,s1.843588435818285,s248.299860426430939
150_0,s0.316835290269781,s-2.398829689937359,s68.142664248356766
150_1,s-1.989212241930784,s0.831790905223885,s68.239298294502348
150_2,s-1.748830960006893,s-2.875534875090169,s248.116793632946411
150_3,s0.559025184222314,s-0.715681920759126,s248.258922133337308
150_4,s3.774839870871934,s-0.213572972697164,s68.555956397031878
150_5,s3.774864675322549,s-2.392079666898390,s68.165939886070660
150_6,s0.315578843413204,s-2.938747308129150,s68.116817421170651
150_7,s3.774865110211647,s-1.848522745749974,s68.194439889313315
150_8,s-0.717248518874929,s2.518488145545258,s110.462233612661606
150_9,s-1.747690569781037,s-0.719809762952688,s248.209416843272805
150_10,s-0.594527990554826,s1.439789460148114,s248.294162215276742
150_11,s2.623514543894546,s-1.312899610987208,s68.245739305952924
150_12,s1.710097314564313,s-2.872720049539224,s248.205286422481407
150_13,s-0.836258228746645,s1.913943537405983,s68.277008111718658
150_14,s-2.123514494369316,s2.462644019506398,s265.056787559941938
150_15,s-0.836163292363520,s-2.399960587429007,s68.142668520412542
150_16,s2.622955469665641,s-0.770124906732961,s68.340057948462956
150_17,s3.774839912448886,s-0.756706451052842,s68.556234880695513
150_18,s2.620681639463717,s1.950703306658641,s67.794200483110430
150_19,s-1.747732644498187,s1.436117553038633,s248.279602379505548
150_20,s1.709043434305237,s-3.412132013165549,s248.207691079002927
150_21,s1.468361149056768,s-2.937611360363226,s68.117494541173954
150_22,s2.865199740505720,s-1.247336787122695,s248.378715397315233
150_23,s0.317377754289048,s-0.241346855544739,s68.241399379357205
150_24,s0.558362601099291,s0.904199707996874,s248.347524490175999
150_25,s2.863810731780504,s-2.330000432270936,s248.165752353940263
150_26,s3.774851234385796,s-1.302270765947411,s68.378703612902370
150_27,s3.774523560102109,s2.977572078794152,s66.370680576289757
150_28,s1.712407519364574,s-1.252164551461774,s248.245578279617206
150_29,s-0.597424922654009,s-3.415146833402262,s248.102810271714077
150_30,s-2.900627454134300,s-3.441950618257685,s247.307434475395524
150_31,s0.261872081069496,s1.973303822125073,s254.388490515886360
150_32,s2.864335308494107,s-0.159885147158759,s248.556317505346101
150_33,s1.470238110043057,s1.382632103331298,s68.292937639048432
150_34,s2.862428588347300,s-3.409675124442768,s248.187057349573564
150_35,s-1.747569248181898,s-1.797034149237056,s248.195647892182734
150_36,s0.558834341861351,s-0.176061803917100,s248.281758166818690
150_37,s-2.901185081178552,s-2.877758765712986,s248.120513761887622
150_38,s3.774826298962524,s1.416741166302242,s68.633604451757734
150_39,s1.712084330691149,s-1.792098472836228,s248.193932737261775
150_40,s-0.595819344127718,s-2.874953859460926,s248.116788421251073
150_41,s-0.835720136283045,s-0.783226981867031,s68.209426963600791
150_42,s-1.989365265036259,s1.910199120251375,s68.266915466809039
150_43,s1.712258150839057,s-0.171157730755827,s248.512367287934808
150_44,s0.317588348936978,s-0.780889027521449,s68.231148533733389
150_45,s2.623410966887150,s-1.854299951419226,s68.193934272416683
150_46,s-1.993345420420078,s-3.479516516354627,s68.389752082143147
150_47,s2.623238829086684,s-0.226344523856144,s68.528186449023266
150_48,s0.316859338342872,s0.838685916047638,s68.273814993813033
150_49,s-1.750880794234582,s-3.414231814749594,s248.038827718882374
150_50,s-0.739369816643276,s3.088066221411330,s216.901587161747557
150_51,s-1.682402968144617,s2.977219615367713,s66.343087817200924
150_52,s0.317845667340821,s-1.320027045657864,s68.231660760824241
150_53,s-0.594635789518866,s0.899808695333097,s248.273805939186445
150_54,s-1.989122241105328,s0.292780789904272,s68.230788540317107
150_55,s-2.901177025842174,s-1.259584051479225,s248.195908746946174
150_56,s1.471034353991974,s-1.317346886691989,s68.239387188223077
150_57,s-2.901175315719923,s0.894638635730082,s248.239255188689469
150_58,s-1.989147085715357,s-0.246110027106979,s68.209019893573171
150_59,s0.313867110731072,s-3.478780915721664,s68.107692917985688
150_60,s0.524455045054977,s2.973149645773455,s68.247518185885156
150_61,s-1.989004656773534,s-1.862041304995733,s68.205510136031890
150_62,s-2.901172090078139,s1.433309288559588,s248.275245367889482
150_63,s2.864916177764258,s0.925141135769163,s248.763972211858288
150_64,s1.469637387745691,s-2.397233321632409,s68.142874101791350
150_65,s-2.901175981734359,s0.355997151040670,s248.230789436472833
150_66,s2.781057696611286,s2.933539914746598,s211.867509930939491
150_67,s1.469983701222754,s0.303784999018240,s68.308131596765151
150_68,s-0.594148362672529,s-1.256966044076508,s248.231658117915515
150_69,s-2.309999582255553,s2.775051167475759,s59.262193121216328
150_70,s0.317677505561995,s-1.859206721389119,s68.191806432672394
150_71,s0.557075867130803,s-2.874097876233337,s248.117029619561379
150_72,s-1.989063923726407,s1.370790010592214,s68.274891196520954
150_73,s-0.836079996588817,s0.834548642319621,s68.239323144149424
150_74,s0.559230250724462,s-1.254874423618210,s248.238867861652011
150_75,s0.110179107358009,s2.192827945283613,s69.980683145861491
150_76,s-2.901181640810581,s-2.336822430758718,s248.161091929119721
150_77,s-1.989099691032927,s-0.784841804493091,s68.204654204508216
150_78,s-0.835538151049446,s-1.860840446677560,s68.194540983820218
150_79,s2.621599631783843,s-2.935083298888168,s68.206775494778725
150_80,s1.470157741358066,s0.843735401739715,s68.347550731334564
150_81,s-0.594696004474746,s-2.335202856278253,s248.142662751667643
150_82,s1.678747643609491,s2.057217235891775,s247.795275194050333
150_83,s2.863763474711855,s2.015325446220466,s248.281041229037868
150_84,s-2.904492974815511,s2.597631733013341,s239.260549717924135
150_85,s2.863057439649418,s-2.869931323180727,s248.216344430784432
150_86,s1.470644784364937,s-0.777367518571653,s68.258959134590469
150_87,s2.623451582989436,s0.315861897129774,s68.634099607738477
150_88,s-1.747854265701096,s0.896956280849506,s248.239331357801632
150_89,s-2.901177666490427,s-0.182546494349821,s248.208778717941811
150_90,s-0.594768011813907,s1.979443668610391,s248.341160769696273
150_91,s0.555607482514270,s-3.413846170501766,s248.161309321889092
150_92,s2.459165560521166,s2.977522032710431,s66.386529736841425
150_93,s2.864738207588786,s-0.703938760126833,s248.556234546632624
150_94,s-1.989080712771604,s-1.323452395530842,s68.199613342572675
150_95,s2.620813933754162,s-3.475017727987399,s68.210019242528446
150_96,s-0.594449723773005,s0.360304812761376,s248.254571579450072
150_97,s1.712076571060773,s0.370139823281740,s248.633995371497946
150_98,s-1.747832863337255,s-2.336010330861809,s248.142668415019585
150_99,s2.622369489996842,s-2.394855410213519,s68.165738082933586
150_100,s1.612705877279024,s2.420434642047522,s348.838355780191364
150_101,s1.206412929734521,s2.398586283613343,s54.930614189161780
150_102,s1.712431989134622,s0.910511990852510,s248.764298572738596
150_103,s-1.747730640262990,s-0.181046025709614,s248.218708866409600
150_104,s-0.594273531364017,s-0.718127227334031,s248.231187816740203
150_105,s2.864354876476687,s0.382688615349461,s248.634207985167421
150_106,s0.558349199396284,s1.444261553347604,s248.294836979062524
150_107,s1.467384213633584,s-3.477429734534697,s68.171787452387250
150_108,s3.774065653481788,s-3.472143398512462,s68.209746994312354
150_109,s-1.747754792509606,s0.357909853356202,s248.230805442854972
150_110,s0.317047315829121,s1.378859924177235,s68.293731012608475
150_111,s1.470667192737804,s-1.857069112694358,s68.191792490892169
150_112,s2.864821458544358,s-1.789324808951837,s248.194439859703152
150_113,s3.774828293824724,s0.876525649375536,s68.763883990317652
150_114,s0.559089245174697,s-1.794241884603000,s248.191802795862486
150_115,s3.774778977879193,s-2.932569401456745,s68.219181379894039
150_116,s0.558700500761669,s0.363785506892246,s248.308123364547811
150_117,s-1.088050195804607,s2.994034164826447,s120.636559209080616
150_118,s-0.594119665972834,s-1.795868079303930,s248.191815836024006
150_119,s0.020684645972521,s2.657141857613146,s36.901838662488913
150_120,s-2.901178069460628,s-0.721084657887512,s248.204611798521370
150_121,s0.317225865190004,s0.298408613022169,s68.254576013338379
150_122,s-0.835875348499874,s0.295109552532535,s68.231195340146655
150_123,s3.503497770331176,s2.434495361769424,s30.965387816453820
150_124,s0.558303121701410,s-2.334071372076354,s248.142868179813803
150_125,s-1.747655858158720,s-1.258430513262699,s248.208380032607067
150_126,s1.713753805893339,s1.452372845613422,s248.641085567922374
150_127,s-0.837315982253668,s-2.939602475531557,s68.116777373733171
150_128,s-0.594363207059429,s-0.179055275550324,s248.241344989198751
150_129,s2.622455821644634,s1.404329874588541,s68.640927721749463
150_130,s-0.835801155741392,s-0.244195862278398,s68.218717960073135
150_131,s-1.989346443065538,s-2.400818774719105,s68.161091873111630
150_132,s1.387098874141542,s2.977566131675027,s66.370527311930871
150_133,s-2.901167746623157,s1.972143470280482,s248.265622672186169
150_134,s2.233589183132552,s2.423794460431717,s29.133661853608157
150_135,s-0.839170897760618,s-3.479803461915218,s68.054726107196444
150_136,s0.348258868603694,s2.581718279290087,s234.985045045159950
150_137,s-0.835853305113210,s1.374401188962182,s68.287199749393594
150_138,s1.406603598463229,s1.953074053477683,s82.810201835516921
150_139,s1.712183881965533,s-0.711894933047171,s248.340057163976212
150_140,s2.863386043486407,s1.471171747576337,s248.633851992559528
150_141,s-2.901158486916884,s-1.798127679454550,s248.205658964237415
150_142,s2.624164262841401,s0.857768009756416,s68.764296279225249
150_143,s-0.835599456228908,s-1.322064881071525,s68.208492824243649
150_144,s3.774832137567129,s0.330463800275373,s68.634185734731375
150_145,s-1.747996273652075,s1.975508595422829,s248.277857277936050
150_146,s1.711161651703544,s-2.332412146795416,s248.165613512147559
150_147,s-1.990337294897632,s-2.940194872420041,s68.120515134540028
150_148,s3.774818584170135,s1.955360513123255,s68.280648942737159
150_149,s1.470372196209985,s-0.237137704278602,s68.281767852239128
151_0,s-0.256287549550870,s1.779618140557857,s68.205828096874143
151_1,s1.139748916336801,s2.387213333540424,s248.368974065871043
151_2,s-2.585331980017737,s0.646230660811138,s68.199892065283393
151_3,s-1.168657606600381,s0.766744953276431,s248.199430136072351
151_4,s-3.497457367426252,s0.710173356194463,s248.198018752835821
151_5,s3.205289583213767,s-0.364880374856089,s68.322113632792409
151_6,s-0.014210399420338,s-0.310140079427447,s248.239228431688844
151_7,s2.293195569836735,s-0.303549539576908,s248.333908948492876
151_8,s0.899577977367445,s-2.528336158231629,s68.253111486542252
151_9,s-3.497456967887068,s-1.443962685414330,s248.208982593331626
151_10,s-0.011569856455100,s-2.467910265945746,s248.263896963674171
151_11,s2.293378613234858,s-0.842685901025304,s248.342193558743958
151_12,s-3.497455874865393,s2.864240630528139,s248.201267670360693
151_13,s2.028597623689895,s-3.080466466307034,s66.440245770578386
151_14,s3.205874633632284,s3.405983684045835,s66.198758112246537
151_15,s2.052868444510399,s-1.987230608266065,s68.298218907509735
151_16,s1.160070301106726,s3.021075029422243,s238.025769869925284
