n,i,x,y,deg
156,110,1.032740490674902,1.884910317271691,48.42801035228496
156,111,0.203334534708563,0.207502986550812,8.32703865967139
156,112,0.133171229332438,0.822947649764856,8.31172276974335
156,113,2.212738764276427,0.961894187354873,48.40194434732012
156,114,0.458086128049127,1.3456924978875,48.3124278851659
156,115,1.278975167396565,3.561888609218873,8.43468555597771
156,116,0.12027574801443,0.346324828431108,48.40310463768068
156,117,0.36935813170789,0.331053555860268,8.35202373485183
156,118,2.205155392327995,0.269246663249338,48.33739362607417
156,119,0.041518533665121,0.869385748096354,8.40346271095497
156,120,0.447986332682077,0.960697376260212,48.94159616027076
156,121,1.04308317843473,0.807826564822566,48.3890977956936
156,122,0.209207979689331,2.48522125995063,8.30467766188595
156,123,2.196652837794066,2.423770830842738,48.48233269635384
156,124,3.36831154439458,2.423938545621063,48.59925649913592
156,125,0.199632210164082,0.895856902157075,6.81802132840379
156,126,0.456846231410243,3.49751132269438,47.48522199206664
156,127,2.203234957903458,0.808179403079086,48.47806562200216
156,128,2.453983885787317,2.485128311839036,8.5230402178157
156,129,0.206977840295152,1.408095057189212,8.32206498769989
156,130,0.116782530904254,0.42357859793841,48.32996150554354
156,131,1.046615324409906,0.423603512021689,48.32256387603508
156,132,1.034966264066725,1.346433047102907,48.44320996929608
156,133,0.134177500156333,0.361442496433788,8.29783234247577
156,134,2.456049164995549,0.331710064602234,8.29094331444539
156,135,2.453441325215973,3.02505730227098,8.00727144103372
156,136,0.29289326418487,0.807583943013234,48.32079413303313
156,137,0.455888046324761,0.270146954322185,48.2090580104931
156,138,3.37318835859486,0.42372866948894,48.25420957300514
156,139,0.370844880721515,1.408319018299952,8.2723348917958
156,140,2.201296640340134,1.346329944616209,48.33793768057208
156,141,0.124308530089244,0.269209872806685,48.43147909224695
156,142,1.287863223584258,1.407828309284627,651.5713395542176
156,143,0.45473643432137,0.3469981376391,48.278462554586
156,144,0.278962987242113,0.961666732767979,48.4961647899516
156,145,1.289883017485292,0.869321447818088,8.40961225333496
156,146,2.456740612518165,0.2066988135808,8.25206149035354
156,147,0.373822812690532,3.562149958071333,8.35895230781605
156,148,2.199325727486525,1.885265496918233,48.4864742785146
156,149,3.369480409666345,1.883959483379383,48.0650921614086
156,150,0.459647978730034,2.422597837082045,48.26133056716844
156,151,1.048638350218103,0.961646921907764,48.5026828515769
156,152,0.11638532539847,3.023618781685991,291.6374179025466
156,153,0.208105621175032,1.946636384724204,8.32807002983311
156,154,0.364851122231453,0.362620897236389,8.29831629844595
156,155,0.134222639641185,2.961480166756635,48.25878314165664
157,0,0.562679590247567,0.662421720702855,54.13752967737514
157,1,0.010084772258796,1.669244927159063,58.82093855284597
157,2,0.397428002904966,2.576244423473466,37.34070081352934
157,3,0.546989013630814,3.74007333323881,36.6233469067913
157,4,0.769517598518278,0.424463349670801,56.5068869343172
157,5,1.235789052585799,0.138642473323557,49.8388307801231
157,6,0.922106287975001,0.246261029415026,36.77446569506276
157,7,0.051926344886843,0.99175531743588,62.77649837803745
157,8,1.311218253465263,0.401588510424168,2363.5253129250846
157,9,0.867450867611589,0.114590550365063,35.95759292395394
157,10,1.902688187985003,0.575701955432669,57.2368581565555
157,11,0.571077964910348,1.716173513458427,55.05202667234573
157,12,0.848643245152599,0.459896729323506,57.39788983654705
157,13,0.927092526488308,0.482499675637469,57.0730408513499
157,14,0.887144193068274,0.12319214538004,59.9200647283883
157,15,0.573366508225059,0.587352713471477,53.594774704153
157,16,0.008961472532895,0.66548694596152,56.2708548586844
157,17,0.233836115132067,2.554101480300639,37.2881576972254
157,18,0.56788225190015,2.855831168380252,56.44882011500783
157,19,0.444630136819747,0.100963471712069,52.2442585139887
157,20,2.435120117985176,0.593412615969519,57.36309315742028
157,21,0.312337486762729,1.393894141916371,38.3086484132789
157,22,0.468949618195924,0.680813056874874,56.89688183489432
157,23,0.839710972327971,2.539610817325888,39.71931755044227
157,24,0.761900704602585,0.748640422839149,57.0838932026794
157,25,0.770424917637801,1.38758218292578,38.2515221170753
157,26,0.769767602001791,0.205567849270524,37.24099243648027
157,27,0.247064601534268,0.978204345745553,37.05576412052255
157,28,0.782014495569884,1.609220110399236,59.89573973172833
157,29,0.953357575421135,0.092854586320299,62.0516940724035
157,30,1.821343812608219,0.141974666520506,70.02229813464226
157,31,3.119438326919625,0.345400364398178,33.2852054201689
157,32,0.316376379080358,2.564613725835877,37.8473750125927
157,33,0.850247388782529,1.640232039311304,57.42739348391535
157,34,0.311397984900407,0.448190229212049,56.759778937021
157,35,1.901301890022986,3.754733365824128,38.1723522837758
157,36,0.18653207717441,0.105962622309974,58.7340123802303
157,37,2.53437630391237,3.755387684163463,36.67008167828305
157,38,0.311974995630278,1.356256141110538,37.7562904347841
157,39,3.10505350717211,0.772081361767751,55.87204680161165
157,40,0.278733486363452,0.15979738793496,38.5509042482804
157,41,1.367696014148378,0.01017776355483,37.55633178186145
157,42,0.408872864759335,3.746213568622046,37.39459174779154
157,43,1.380691662558606,0.21997583346481,32.47813248883006
157,44,0.793864985903404,3.73375206646959,38.41399979606024
157,45,0.860900069297437,2.571995430396684,38.375548589785
157,46,0.254586086315102,3.735131054191331,38.27960368459014
157,47,2.46587152892792,1.711283616429847,56.69306917614483
157,48,0.387495809168793,1.645829553366983,58.34397396444967
157,49,0.857000090498713,1.342056061622793,36.11443211174594
157,50,0.320812794810707,2.817654004134594,58.3196128500972
157,51,0.513626654716112,2.604254842572729,34.8847066809327
157,52,0.225851678672453,1.623072684978594,56.42482099162146
157,53,0.482076615245434,2.835973864402724,57.43935364975346
157,54,0.484122795974494,0.138611888263934,64.1305918404721
157,55,3.0520286202658,0.654168855925776,53.5435643666009
157,56,0.400668588263616,0.930721347807391,36.64242872562886
157,57,0.931031030771338,1.651084043333588,57.07734360044208
157,58,1.982449539695659,2.632658923238719,37.2101602226686
157,59,1.320561346387243,1.610947518887389,57.6697077660897
157,60,1.918857625190145,2.877713193251542,58.17187710237397
157,61,0.985587825753882,0.263910330034069,32.4031994828034
157,62,1.920951334398998,1.729159214892371,57.21172573412775
157,63,0.222567179018043,1.368463286120293,36.2073151712417
157,64,1.965037947744754,0.324675204346771,38.40001839704826
157,65,0.403641861191883,2.823211142094201,57.1906827397646
157,66,2.698629053498914,0.031224347375258,6.46331577084737
157,67,0.306466069769089,2.542141651128297,37.0758454654962
157,68,0.774722111801921,2.56072884316987,37.82279276907684
157,69,0.326860656703184,0.901696664148024,57.35540207832605
157,70,0.723900790050698,0.102879696006147,58.31359108274262
157,71,0.230426390453818,0.437821926339962,57.43941671771654
157,72,2.524647185101633,1.46814907205282,36.72215284282265
157,73,0.940540394139546,2.828582443328977,57.98113524046164
157,74,0.82160467492841,0.164003105100356,37.042203975421
157,75,0.862641958007751,0.944309554383361,36.83913806426267
157,76,0.286113822633639,3.732389303047466,37.7120459007359
157,77,0.307253261810029,0.216072892792053,36.90531197543623
157,78,0.254809304563634,0.154853985317782,36.7242760373307
157,79,3.102999888707583,0.907657912085387,35.8245355077686
157,80,0.307806378730927,0.176608019330489,36.88806940355846
157,81,0.487608797525813,0.841993017040549,56.72200115987187
157,82,2.507982060533251,0.318486374507907,36.74997922028797
157,83,0.537925919845667,0.148526565099368,82.85484534242403
157,84,3.071754764056531,0.526838339093377,53.27219347705193
157,85,0.464801570673979,0.491755281832971,57.55717771503816
157,86,0.508167791304253,0.912848437726646,33.9384033364464
157,87,0.469765038729874,1.660066534060271,57.6716754559019
157,88,0.871024125049653,3.741700389647155,37.99504211023054
157,89,0.945330147190703,0.926418584490429,741.0681447536858
157,90,1.300871780687242,0.760918335394225,56.86954516910305
157,91,1.981853101734368,1.486598228128078,37.23610432462806
157,92,0.538814709655866,0.798833009391221,34.13886611237683
157,93,1.358911753461025,3.748929430678426,39.4582598322738
157,94,1.88809712545269,0.743771060198636,57.03293736210082
157,95,0.223152117471714,0.737534408873464,56.96567870335346
157,96,2.485144479252691,2.860657279422486,56.67543193381587
157,97,0.52717220532544,0.339149245975743,33.2227795270842
157,98,0.868269968488252,0.890773196902735,57.27936038046835
157,99,0.520051552948694,1.46421771211028,33.5646920798282
157,100,3.104449072410803,3.753576129333357,37.67286835145774
157,101,0.388842318512205,0.470626559055994,56.82666161026486
157,102,0.005717310674797,0.501319596100572,57.24915349315359
157,103,2.471171622308959,0.738478258779578,58.48834962716714
157,104,2.542482911676294,0.078830240568811,19.73205836721064
157,105,1.384953230888369,0.150511074204403,36.7317613882031
157,106,0.050923727403527,0.13674192878637,52.41771110864897
157,107,1.390701057238152,1.330577204269945,37.87507766757017
157,108,0.930611867040476,0.693109142879201,56.88294125337418
157,109,0.386200975470266,0.237348251163102,37.6862406008707
157,110,0.39306355433675,0.706759025728346,56.5952624052644
157,111,3.050287038437406,1.701378631437814,55.56020963816138
157,112,2.234901219305663,0.930459379869714,36.7522880147569
157,113,0.859514016014898,2.816942011183714,58.51232814834532
157,114,0.411730997159387,0.87174521650513,56.27134317527737
157,115,0.323444691721182,0.147696162705561,33.6006882520302
157,116,1.948372949352502,0.986675382242905,37.05092617201615
157,117,0.953273680110606,3.754245100206346,38.62933234977777
157,118,0.32354080844488,0.958343088620609,36.77302124662265
157,119,1.319824246396663,2.804653268978269,61.88203341145697
157,120,0.315487705537615,0.725485779797273,56.8719254896916
157,121,0.845488704069111,0.228452308481979,36.8549944313272
157,122,3.037814347444944,2.843739624225615,57.5143951536268
157,123,0.351552236126085,0.111706693876561,58.90351125683014
157,124,3.100831461276359,1.449298121586114,33.51779829962834
157,125,2.500336322837537,0.838873605915427,38.4840980685108
157,126,0.831562133761903,0.000132244500037,36.6722922849723
157,127,0.016773377101909,2.836242340957597,58.8571642666667
157,128,0.946513791179924,2.588399808399898,38.77093895128667
157,129,0.851694564116408,0.716972065684959,57.67860912338605
157,130,0.581743694598119,0.543443284713183,51.318827463506
157,131,0.214826237979557,0.908396056207861,58.0406356256574
157,132,0.22875412750008,0.191726776597454,36.2597151490055
157,133,3.116440337635514,0.773951486890508,33.5157380885105
157,134,0.931416806540763,1.414296496869413,37.5985731276776
157,135,3.074743441944441,0.592073397156361,53.47657974749984
157,136,0.291549453051221,0.988144908886939,37.2002099299267
157,137,1.390963992778632,2.531583720720077,36.01756297846646
157,138,0.750878225607001,0.914191195130785,57.11194496575217
157,139,0.214284159394677,2.809957165700267,56.58077846592994
157,140,1.300339015125018,0.928884141896574,57.7107151216784
157,141,0.819493374020354,3.736479198004025,39.73424409414247
157,142,0.786537640201986,0.969120974981545,37.42243640093113
157,143,0.330738009808791,3.736483616717994,37.52847043727184
157,144,1.893683970511748,0.592466816254145,58.31662676548694
157,145,3.096733300471885,2.593287877947561,36.1244962255813
157,146,0.422956177390172,0.123099105878627,42.56229568314166
157,147,0.848329154538473,1.397664569681119,37.3270982941807
157,148,0.387431247713554,1.408065865839514,37.2665527906926
157,149,0.949094562793363,0.855705379773359,56.7721905512077
157,150,0.84637693190568,0.163927848823236,36.8142034650113
157,151,2.447802043321412,0.562173734949078,56.72445050429656
157,152,0.765799471073019,2.795452688832586,59.17701273871512
157,153,2.543707602459238,2.61750689635877,36.68047896322673
157,154,1.957341424893432,0.838449054877313,37.0367278239502
157,155,0.310229732873421,1.633592315044029,57.6912020122328
157,156,0.803341133450374,0.157089594823721,40.39067286103705
158,0,0.471938340283275,0.507930937733657,67.3091727267411
158,1,0.656726817089578,0.33246477687121,58.1536608134604
158,2,3.459981175635707,0.036831622155009,99.3228731294637
158,3,2.594039890969674,0.917528792866989,8.50519351597498
158,4,3.460127952218191,0.444901276857332,58.46540394644484
158,5,0.644554114815827,2.465916877401931,58.1792462001956
158,6,0.648993342247508,1.816612011489138,58.1716101076507
158,7,0.651999897938129,0.72653167840707,58.9962476687935
158,8,2.49559319786628,1.727907372107973,58.7742571477416
158,9,0.639302382686517,0.670161972373798,49.1308118551817
158,10,1.647320655278295,0.092370674990656,9.0048816056296
158,11,0.97020771957196,0.810244352981115,48.59044995142997
158,12,0.492110014168236,2.217986206482067,8.17924718515019
158,13,0.34114941418905,3.571862322359356,58.2179138188491
158,14,0.45130497625459,1.588960102741391,8.77419392226602
158,15,1.650087376508147,2.15517651750435,9.72010171902537
158,16,1.374419453528675,3.569863437799414,59.94553507353305
158,17,0.638609604335705,0.086235249163023,58.1716186949716
158,18,0.590070958654598,0.982715905369081,57.80525415205653
158,19,0.563044682681155,0.325566781816474,8.43795479033471
158,20,0.620353683075559,1.189241625874429,58.1716177683
158,21,0.586168263915279,1.758122484369599,58.7741973574971
158,22,1.56930639128815,0.902567478119552,8.50519348938457
158,23,3.459838417073141,3.572093031267357,77.9993163785495
158,24,0.626333283099668,3.576056807051087,55.22776589247786
158,25,2.428599147785332,0.727455985576076,58.5051935102704
158,26,0.639443477567104,2.982512099385747,52.82486172658844
158,27,3.46015126066368,0.346942594855132,58.50519012726636
158,28,1.621615921130068,0.107960997261443,426.37062227241694
158,29,0.43224167349831,0.963822866110205,8.4280863181868
158,30,0.419402938519319,2.168327783302573,9.3210200396297
158,31,0.631344203164502,0.330522997302355,58.99640594937136
158,32,0.20148124613891,3.708628184882345,23.97262755460343
158,33,0.53841276520996,3.526183879742955,5.22776539778258
158,34,2.460929657536616,2.381877668302458,59.72010640878193
158,35,2.411732763735863,3.569667436210441,60.13100893692734
158,36,1.607238259042331,0.498187540318415,8.50671867472572
158,37,1.516623089423619,0.499924605323839,58.98596677004156
158,38,1.476455292530227,0.906406513257989,59.8190584652807
158,39,0.541460400494666,0.107500439147669,93.440565584108
158,40,0.489745110585167,0.520756324018319,8.68310714452838
158,41,3.460131077633597,1.069202870822632,58.47075263810785
158,42,0.460974535956088,2.908884113834067,8.31662715909732
158,43,0.61758155649119,1.782524641643018,58.17161007323836
158,44,0.373288454218263,0.086048883808901,59.0188458930883
158,45,1.471688909621387,1.732610616217875,58.7742594602486
158,46,0.459985965096064,3.377568654107824,8.14957464554284
158,47,0.642842541952432,3.114306267320134,58.3166271318798
158,48,0.6245746878581,0.352614475156426,58.683321955006
158,49,0.429993782690527,2.937414424039093,59.3210527169833
158,50,0.460887655003924,0.407368833507134,8.1642334374371
158,51,1.566816582949388,0.297190975873181,8.50519352372838
158,52,2.459150963355043,1.108503324319106,58.4708661841058
158,53,0.483789334420227,2.864918442174705,2.82486175704601
158,54,0.601647602897824,2.944336514912525,59.05750615984255
158,55,0.456379616662125,0.517148371828666,0.8739629891169
158,56,0.621019269586436,2.371679711322944,58.1800463341178
158,57,1.417077245832356,0.507946069019413,58.4379547860284
158,58,2.69428860767325,0.224546920315135,6.66433163773235
158,59,0.46875721088596,2.775070091604504,9.05750603338754
158,60,0.635166320964927,0.034503931201587,58.15356053832204
158,61,0.606011929170235,0.090388104420918,0.4788823424077
158,62,0.628648836824687,3.571947812616048,58.14957377931773
158,63,2.657289856962198,1.513234629798192,8.47075523120323
158,64,0.481461111139766,0.914356756499406,9.81820674765882
158,65,0.545190308716675,0.904408438368606,9.81820664179114
158,66,0.6352884459422,0.107960992477043,93.62937590510677
158,67,2.5809379714851,0.634088372563609,54.0773931668995
158,68,3.460911887995078,2.373414687679869,59.72010095015054
158,69,2.616505956090021,0.879249548972801,8.4707525962242
158,70,2.624536964956266,2.163231253428171,9.72010229783503
158,71,0.606124173453693,0.107960697776043,93.6292554254259
158,72,0.333780637238952,0.882678644270522,1.51176938202023
158,73,2.583682990333529,3.387501651900036,0.2909749376646
158,74,0.45323271202373,2.183346605894069,8.89474746835663
158,75,0.512980343523442,3.382966792758603,9.94552823247264
158,76,2.468244081158235,0.325647092934509,58.5066347306378
158,77,3.460151262967515,0.752717074960534,58.50519357885065
158,78,0.460891826407902,1.014099533131849,8.17160991982898
158,79,0.458010542029542,0.985218269535545,8.34174728834725
158,80,1.407692823439634,2.976997785888235,59.7249580024833
158,81,0.460881681994934,0.886460410720424,8.1536583065011
158,82,2.603777773016098,2.788023375474521,9.81380193761176
158,83,0.594402288877028,1.174732829030007,58.1716100938678
158,84,2.435341612823752,2.981516144280119,59.8138122677902
158,85,0.419382448443346,1.57111849389318,8.77419345034563
158,86,2.4301304334844,0.12815349641862,58.5051933833044
158,87,1.435750933429783,0.310362926133303,59.90089485806743
158,88,1.398912072699979,0.109071018366825,59.0188648788336
158,89,2.542061105538274,0.961201891181534,58.3789755662225
158,90,1.545877805172511,3.38712497377896,0.13101967616942
158,91,0.599447790570396,2.74849789920314,9.70257225273375
158,92,0.374855773294258,0.721416084382258,59.81820667320846
158,93,0.445798379689007,2.343222460270211,59.32105244647397
158,94,0.622231308244019,0.106284802393961,58.5020169785668
158,95,1.480054735777129,2.338524377497482,59.7025723131791
158,96,0.460881683243856,0.545551957587402,8.1536608226062
158,97,0.610594058374646,1.557404062236588,8.77425949251473
158,98,0.456691258277155,0.539180197721411,8.99640493180188
158,99,0.42726806704715,1.137804905355629,58.4280864875139
158,100,1.450258819192036,1.12318504049871,58.47212779984574
158,101,0.46051557044647,0.134101251968768,7.68399375769698
158,102,0.432047111176875,0.909124342977258,60.87396296552714
158,103,0.538005046442501,0.287110620819487,9.01886509406697
158,104,3.460151262648709,0.157604513542717,58.5051935371895
158,105,0.42626918572172,0.171578278461497,2082.194745946195
158,106,0.601488021446121,0.578771487809683,58.16423340741784
158,107,0.676674377473195,0.719243161003284,58.1716197310078
158,108,1.577547603890806,2.790744081704695,9.81381181069999
158,109,0.625192688086495,0.948560764879631,58.63661926445786
158,110,0.497211901771498,0.921298832125348,8.17161983803074
158,111,0.432740644386492,2.758906490899142,9.32105247493169
158,112,0.511502802959768,0.712210241743044,9.13077869198675
158,113,0.412640764690529,0.149720022434812,2.3069501203208
158,114,0.475538645512053,0.29006837270615,8.50201702403976
158,115,0.578065238734999,0.502182598707346,9.90032178229734
158,116,0.65054148933055,0.677618945657686,58.1536584120065
158,117,0.45878446835584,0.135778769330565,8.64521750199266
158,118,2.897282135330988,0.800993164408681,19.32283848078485
158,119,0.593192765386415,0.962440235736489,58.9964048437007
158,120,0.242834628426641,0.108628165105285,12.4443339943027
158,121,2.59455950652553,0.323201130405876,8.50519354452086
158,122,0.597115935977125,1.156197005947247,58.3417473731771
158,123,2.709816729055754,0.082601053746638,78.65431637225055
158,124,1.612991256469548,0.920267791452749,8.47086601888287
158,125,0.621108907237997,0.54791613824527,58.3418088757029
158,126,0.672094332549429,0.6956960441128,8.98596667649672
158,127,3.460131080259366,1.730851781842757,58.47075525995365
158,128,0.430791747933164,0.980258236423275,8.17161778999807
158,129,0.508974600056053,0.910166270554368,8.99624776713657
158,130,0.403697566873624,0.318778788427357,60.8739500198787
158,131,2.437349373625097,0.482042733090528,58.4552771907504
158,132,0.460881626302875,0.232790543921889,8.15356056851034
158,133,0.592380635096066,0.946277403801917,8.47212743246472
158,134,0.46089182645201,1.608630489079142,8.1716100917503
158,135,0.615682003683801,2.157980473622542,9.6430919948356
158,136,0.813836747502614,0.65764349870735,57.683968284261
158,137,0.460896147789269,2.2608933548259,8.17924614800965
158,138,0.430368513768993,0.336148668321448,8.34180889652981
158,139,0.443063571514024,0.359486660927158,8.17161809841025
158,140,1.638650647509135,1.54649217659291,8.77425721020428
158,141,1.399304152501095,0.708300113719783,59.8182008187163
158,142,2.598862003164528,0.273187994460315,8.46540371857094
158,143,3.460974493505542,2.979654408707987,59.8138094832487
158,144,0.485103575267305,1.623470852478583,8.17161002035884
158,145,0.468138422148842,3.361552312132428,8.21791499275491
158,146,0.457431687990977,0.349695303398523,8.42813539984624
158,147,0.454162181583465,0.293577300661793,9.01884580366854
158,148,1.686585509689352,0.702397436167761,4.245434174842
158,149,0.480837352916939,0.273412458067242,8.17161867848706
158,150,0.588222991284213,2.354965272410683,58.95013032073126
158,151,0.592545770972932,0.540977285379329,58.1716178576005
158,152,0.859052891250502,0.080147857410299,4.63756189183303
158,153,0.443621714340232,1.743469482075664,58.7741935044507
158,154,2.627751397779218,0.544929760392484,8.50519012212364
158,155,1.579751683839943,0.304884222504113,8.45527701382896
158,156,0.400047959937332,0.526753360520069,58.4281354407747
158,157,3.459179490280357,0.000131708496278,56.664331607227
159,0,0.343173393633933,3.635436858415185,58.682745634504
159,1,0.601141552832352,2.233681073157656,9.66792146735479
159,2,0.470230396182459,2.275630911452573,8.68149597568443
159,3,3.470431312518463,1.176926135972491,58.7628129121446
159,4,0.597404416209119,1.220907375330042,58.97201703661653
159,5,0.493694010959001,3.445434812574558,8.74993788264098
159,6,2.607990329447709,0.618444703656763,9.13315289240134
159,7,0.470614660103416,0.881455320263393,9.30289104763318
159,8,3.470428458462411,0.845925775101628,58.7582561484472
159,9,0.45176617779947,1.03364213824445,8.97201702219607
159,10,0.358821949137507,0.170127032006754,3.20015638959558
159,11,2.447987453292431,0.576649322078456,58.8379195938878
159,12,1.405716806094465,0.616793195063401,59.6214925454985
159,13,3.470404976402925,0.547312500825729,58.7190893038542
159,14,2.438615495657727,0.827361915277653,59.0774988260492
159,15,0.63483414399179,2.449732972774787,58.75154892495215
159,16,0.652839507043795,0.904147362615352,60.66034524676826
159,17,0.481503275871863,0.811280745720397,9.71351351849596
159,18,1.462521043968371,1.813098209180985,59.11322925289545
159,19,1.601297146249246,0.062986346436631,93.62937772827263
159,20,0.607756738184376,1.84845064729978,58.88411871729545
159,21,0.470352966764978,1.674331551226624,8.884116989736
159,22,3.470698351444774,0.039846344778665,59.1952231508436
159,23,0.667024442365204,0.023743733623846,59.281741770848
159,24,1.635935632928935,0.650306636245812,9.34721317354939
159,25,0.498305989341072,0.851771285046439,9.71166386325378
159,26,1.551329187617555,3.451780701019568,0.25104945467831
159,27,1.575012379216744,0.80712114196403,8.99086314150684
159,28,0.481094612723022,0.409144994577897,8.97208647526291
159,29,0.339069579159535,0.84254491350899,2.51083813440538
159,30,0.470611323446936,0.21939721213793,9.29767007558588
159,31,0.479770124444415,0.08493838617547,0.57223192312028
159,32,2.443427045666577,3.045991359687496,59.71624095421527
159,33,0.49747981959151,0.208495535480164,9.52283564904167
159,34,0.477604860881784,0.490114486159833,0.25151364908109
159,35,0.595568417125629,0.062986289087591,93.629363568308
159,36,3.470657320738267,0.441788670242745,59.13002574975246
159,37,1.572726648654527,0.007015814063944,9.55437152178342
159,38,2.632689851546125,0.979384653431294,8.7628109259554
159,39,2.438535692082262,0.633253108028308,58.99080079373067
159,40,2.489188518651062,1.799765272829918,59.28539801065887
159,41,2.605401452197067,0.419743420187069,8.75825656532017
159,42,0.601778054226178,2.434650530259414,58.98449389847303
159,43,0.46405247266777,0.41378112296984,8.97209446865729
159,44,0.48176829041545,3.430267945433319,8.68274443307371
159,45,0.485919766444623,2.853754095288996,9.01323430540637
159,46,0.654468271033422,3.044156250722386,57.6346586251971
159,47,0.642302398270334,0.590418908913281,51.15361905557103
159,48,0.431609476351683,2.421809442002401,59.26344505085666
159,49,1.583577157908825,2.85918047563415,9.71623890784716
159,50,0.470352969230594,1.064940502028304,8.88411052979447
159,51,0.470229616860253,2.93149630328521,8.6801931212376
159,52,0.544966961074835,0.409102760971449,9.78233643733319
159,53,0.484498796338447,0.480469078201892,0.2506867682593
159,54,2.440775597554234,0.423991835251107,59.3472131755747
159,55,0.467037968305172,2.263426140114221,8.98445760930662
159,56,2.605411729786403,0.824379396752687,8.75754499675145
159,57,0.622182543244965,0.886175683128847,60.5722488250639
159,58,0.366804067107823,0.852022992474179,61.0975653409569
159,59,3.470422528871236,0.250574316177232,58.7576810624977
159,60,0.417737754107831,3.0115543295199,59.26344805552276
159,61,0.662657552073417,2.492473115153333,58.681493047887
159,62,0.644673269501773,3.635436865025544,58.682752306296
159,63,0.423675803962268,1.221408417494587,58.85625927243785
159,64,0.583992377706763,3.57394410657746,6.57941263267465
159,65,0.500565902113971,2.281703135165062,8.75154891882633
159,66,2.418574174039046,3.633696618360249,60.24007919817365
159,67,2.441150728441667,0.032220108849335,58.839355476877
159,68,0.66147744372532,3.637387664027169,57.15680125979657
159,69,3.470404955504171,0.05802823807674,58.719044969289
159,70,0.44980641982038,0.451590126594275,69.0313013632254
159,71,0.621131749902284,1.858932748346697,58.97191828542003
159,72,2.657567804197444,1.612612874493023,9.10243672449226
159,73,2.605438699540712,0.019074459895352,8.98026360550013
159,74,2.612517973944072,2.25204520942184,9.6677731649088
159,75,0.541181922594283,0.03116663713058,1.09752663519556
159,76,0.599789669050394,1.240685928768915,58.9720854945751
159,77,0.666433903022039,0.655214944307508,59.30288754477647
159,78,2.551688476010095,0.036551515768134,77.5565841039175
159,79,1.464385507450589,2.415086552254431,59.667919689702
159,80,1.471661446074276,0.420818952190547,60.16689360137644
159,81,2.438131648117923,0.230518742322705,58.99650166231584
159,82,0.470395122709874,0.4277963028972,8.95280091885182
159,83,3.469276202917402,3.634269529844028,57.5683751672586
159,84,0.451041042669979,0.090369190787602,1.09756476177326
159,85,0.643960280059033,0.266445164324158,60.25068795884806
159,86,0.467480408318929,0.088507039650681,2.0952573774163
159,87,1.590268139092672,0.395741646709485,8.83795040286488
159,88,0.587893963738894,2.826375484178724,9.68954494759058
159,89,0.471097770971312,0.531171160443273,0.03974633670508
159,90,0.642934041323455,0.658543425753028,59.7116645948343
159,91,0.589060430496171,1.026046092334546,8.83772812216806
159,92,0.641186825876934,0.633359012893942,58.95279558355304
159,93,0.376319953342636,0.621572576481103,59.713509365321
159,94,0.593026062921453,1.842155401570923,58.9837574906009
159,95,0.473354336443305,0.202985991495999,9.52283039857251
159,96,0.51256803771508,0.663038799055583,1.15351326248123
159,97,0.473871928394512,0.847027452252751,9.71351339802514
159,98,0.642324541105169,0.016853743602712,59.5228349532306
159,99,0.490583717005992,0.236994435851465,9.28174730976336
159,100,1.402355936241204,0.823081902060889,59.7822524034563
159,101,0.542530738751209,0.04841110139198,86.70430862355664
159,102,0.448002066577183,2.838062842394936,9.26344807577908
159,103,0.42979093504732,1.035418035316731,8.97208524434488
159,104,3.470640036192087,1.830670312087928,59.10243652181606
159,105,2.60646308047389,0.228391556657812,8.7190300501643
159,106,0.651484304844821,0.627873580777303,59.71351361159424
159,107,2.470034567217514,1.188694042985598,58.83779136923016
159,108,1.57955705559194,0.207363644456471,8.83938561067758
159,109,0.469698117757197,0.448559655119472,0.90882501264622
159,110,0.567195528589178,0.415434453459749,8.8458194972434
159,111,0.383328365111443,0.191866362845564,840.66030379307
159,112,0.956900727883836,0.680045023764412,60.66063359992353
159,113,0.610803187668383,0.602698182849565,58.97209418683275
159,114,0.526923816715421,2.89867530318943,7.63465873879028
159,115,2.612456966996705,2.855200342118838,9.80868439261863
159,116,3.471003866441478,2.440330516841342,59.6678659109887
159,117,0.679949174950486,3.159960964468169,58.68015386658567
159,118,0.613845667922437,1.248126257118278,58.8841123219032
159,119,1.574271463219306,0.405375678466953,9.07750153578239
159,120,1.411476240807204,0.011934461911937,59.50709313236143
159,121,1.632004675027526,2.219388177730115,9.66770315296294
159,122,0.552912624880034,0.198459980592876,9.5070930897645
159,123,1.379562693334783,3.633766622407611,60.1729995116924
159,124,0.443118878065281,0.416787721439758,8.85708735244545
159,125,0.51560962356165,3.448081506342978,0.17298962945935
159,126,0.43472491942201,1.041328601700842,8.85627291446424
159,127,1.612367565089941,1.007710173595342,8.83779244078184
159,128,0.246021654595013,3.77000294968464,27.0574113904561
159,129,2.611197607247291,0.369854504513058,8.71904246699926
159,130,2.590253944656021,3.451963156438433,0.24070831748584
159,131,0.601687799868275,1.633966614607725,9.11322622609535
159,132,1.403861136269632,0.219746239224401,59.7132656761789
159,133,0.631284395679288,0.601228042057335,58.97208656062855
159,134,1.425768339065862,0.595206021826261,58.83825684044797
159,135,0.553298240720921,0.927794523144424,60.17236809090554
159,136,0.4018011046153,0.610692711807765,58.8562796316263
159,137,0.650101716275942,0.003951667187158,59.29765949739436
159,138,0.616585493553852,3.022861252488637,59.21835814377226
