id,index,task,fold,row,target_1,target_2,target_3
760,104,1,0,104,0.30796410212103476,0.249716436185008,0.09887236541398922
761,105,1,0,105,0.31238637470397457,0.2577445683664382,0.09287772241981623
762,106,1,0,106,0.31324749869564134,0.26016853434752574,0.09235575689304762
763,107,1,0,107,0.31324749869564134,0.26016853434752574,0.09235575689304762
764,108,1,0,108,0.3151753821928549,0.2661666512146198,0.08650059157493956
765,109,1,0,109,0.3178941855696686,0.2709312003241823,0.08251059834077051
766,110,1,0,110,0.32485160837031585,0.2817595183709793,0.07715723583268233
767,111,1,0,111,0.32976544423380916,0.28947276330872385,0.06908251880383286
768,112,1,0,112,0.3317947935611957,0.29121856957252906,0.06727065840004184
769,113,1,0,113,0.3319098098856019,0.2927040830170098,0.06804538249247914
770,114,1,0,114,0.33351251010867033,0.29388761813703257,0.06141416540036505
771,115,1,0,115,0.3340383275291468,0.29693842665107417,0.06101428046608991
772,116,1,0,116,0.33261724917274166,0.2991351821474751,0.05885002963928847
773,117,1,0,117,0.3309986530916432,0.2963255106034782,0.056267586529809475
774,118,1,0,118,0.32989111750533745,0.297170598608141,0.05113700922297469
775,119,1,0,119,0.32989111750533745,0.297170598608141,0.05113700922297469
776,120,1,0,120,0.32989111750533745,0.297170598608141,0.05113700922297469
777,121,1,0,121,0.32989111750533745,0.297170598608141,0.05113700922297469
778,122,1,1,0,0.014477531419803487,0.01733800855699004,0.8004858342399476
779,123,1,1,1,0.011969342218526984,0.013914090902146247,0.8098521703272699
780,124,1,1,2,0.013480738828419913,0.01563997899044386,0.7956157065829185
781,125,1,1,3,0.019549126497204236,0.02615041328256874,0.7709139099801418
782,126,1,1,4,0.03734830368149505,0.04231190634621966,0.7393809100790587
783,127,1,1,5,0.037277497982583,0.04959089113814627,0.7479945359102895
784,128,1,1,6,0.036537806208990824,0.04963985111732503,0.7468713526658773
785,129,1,1,7,0.033164235556861286,0.05049042809358425,0.7471447769507111
786,130,1,1,8,0.033479439510586295,0.04947115425313926,0.7449501669036526
787,131,1,1,9,0.03113618399058493,0.04824069451778407,0.744446435447127
788,132,1,1,10,0.030416968939354597,0.04514796116671894,0.7476159455521515
789,133,1,1,11,0.03033077128720587,0.044731846492094024,0.7506861829333451
790,134,1,1,12,0.030288180454898866,0.0447496415666052,0.7506861830598044
791,135,1,1,13,0.030288180454898866,0.0447496415666052,0.7506861830598044
792,136,1,1,14,0.030443679107647396,0.04400385890488583,0.7504232165879238
793,137,1,1,15,0.030205373874757857,0.04433568586791874,0.7478858859849347
794,138,1,1,16,0.030754887393944566,0.047379348886305565,0.7469450045692848
795,139,1,1,17,0.0331843369368218,0.046511082436832045,0.7455316531918819
796,140,1,1,18,0.03268757759777378,0.04699487922864703,0.7459956981528029
797,141,1,1,19,0.03293939213191071,0.04669870505178547,0.7488955261393039
798,142,1,1,20,0.03609632592374685,0.0467994245786512,0.7521607872199876
799,143,1,1,21,0.034545323592778746,0.047313068855683794,0.7468057778741835
800,144,1,1,22,0.034276175413694744,0.04577841893198717,0.7379472896329122
801,145,1,1,23,0.03273150153591037,0.044322379820125685,0.7358376181089574
802,146,1,1,24,0.034557825621528475,0.04255676921979105,0.7419528899517892
803,147,1,1,25,0.034557825621528475,0.04255676921979105,0.7419528899517892
804,148,1,1,26,0.034557825621528475,0.04255676921979105,0.7419528899517892
805,149,1,1,27,0.034557825621528475,0.04255676921979105,0.7419528899517892
806,150,1,1,28,0.01239966092429967,0.012601133791604957,0.8154684951409088
807,151,1,1,29,0.011693293105949692,0.01305072184457373,0.8144863797283586
808,152,1,1,30,0.020561635133106524,0.02220158165354389,0.7922385956084218
809,153,1,1,31,0.032616452855204245,0.03130242144551556,0.758225513631942
810,154,1,1,32,0.041322927545260096,0.04799644824182278,0.7369038206757837
811,155,1,1,33,0.035505071115483705,0.046098403675403174,0.7512429541096308
812,156,1,1,34,0.03304651767655033,0.04605907392460305,0.7491536532630569
813,157,1,1,35,0.032992551569441184,0.046105103189659546,0.7466558168073019
814,158,1,1,36,0.03326215400901068,0.045789618049656484,0.7452899094737262
815,159,1,1,37,0.031044827872779186,0.046928136270318534,0.7471640489200415
816,160,1,1,38,0.03058854345466571,0.044119171532289975,0.7478525098071409
817,161,1,1,39,0.03046734848464789,0.04417221217537967,0.7509653016331252
818,162,1,1,40,0.03046734848464789,0.04417221217537967,0.7509653016331252
819,163,1,1,41,0.030467348337139703,0.04417221201865993,0.750965301527966
820,164,1,1,42,0.03055242404990975,0.0441387643653567,0.7506599121892319
821,165,1,1,43,0.030636218069267238,0.04444927150406231,0.7480733947987397
822,166,1,1,44,0.03079259607809784,0.04774766445594341,0.7470200021607992
823,167,1,1,45,0.033033958066658736,0.04744061555994982,0.7450001236805179
824,168,1,1,46,0.032843012295476356,0.04758153659016859,0.7471800486347366
825,169,1,1,47,0.03291239568680676,0.047213782699746625,0.7496778848441497
826,170,1,1,48,0.035361824896650115,0.047610153208411145,0.751269799623674
827,171,1,1,49,0.03452355000515566,0.046546848191013436,0.7445104809806653
828,172,1,1,50,0.03379626358411171,0.04528863098571439,0.7389941902328752
829,173,1,1,51,0.032554225480517285,0.04318461121916922,0.7375727914638476
830,174,1,1,52,0.034502359158018796,0.04159244988821296,0.7378858299289723
831,175,1,1,53,0.034502359158018796,0.04159244988821296,0.7378858299289723
832,176,1,1,54,0.034502359158018796,0.04159244988821296,0.7378858299289723
833,177,1,1,55,0.034502359158018796,0.04159244988821296,0.7378858299289723
834,178,1,1,56,0.039258020333743794,0.041979735058756074,0.7247163746618717
835,179,1,1,57,0.046406123653680596,0.04762840740435424,0.7072565976543187
836,180,1,1,58,0.07336032492615337,0.061492798349653134,0.6429691041579775
837,181,1,1,59,0.0790169783313632,0.06178200313667394,0.6225558224298814
838,182,1,1,60,0.07324174438384175,0.05995481504711332,0.5493330755649257
839,183,1,1,61,0.0669580755954153,0.06907705630478365,0.5514550993984967
840,184,1,1,62,0.06307028266116904,0.06896185104731334,0.5519750125967953
841,185,1,1,63,0.06227575241534038,0.06912905033902117,0.5521846078916091
842,186,1,1,64,0.05979098340232232,0.07022302602553684,0.5509906042965707
843,187,1,1,65,0.05979098340232232,0.07022302602553684,0.5509906042965707
844,188,1,1,66,0.05979098340232232,0.07022302602553684,0.5509906042965707
845,189,1,1,67,0.05979098340232232,0.07022302602553684,0.5509906042965707
846,190,1,1,68,0.05979098340232232,0.07022302602553684,0.5509906042965707
847,191,1,1,69,0.060195109743099676,0.06650822716131,0.6390722875263056
848,192,1,1,70,0.06955763449061471,0.07589812416007509,0.5904206572361812
849,193,1,1,71,0.07869296350762933,0.07007234155182382,0.5517293417028577
850,194,1,1,72,0.07845104460656502,0.06598681759158544,0.537852965272492
851,195,1,1,73,0.07486351994370813,0.07072623435195267,0.5538673737784586
852,196,1,1,74,0.06455192766694158,0.07023478450532783,0.5529019754545909
853,197,1,1,75,0.06757961152127945,0.07540693380441278,0.5536344333500776
854,198,1,1,76,0.0745782493645318,0.07830157696095166,0.5525969425464745
855,199,1,1,77,0.07470801372072604,0.0786380374583247,0.5527269224272489
856,200,1,1,78,0.0859396151532343,0.07680629043329508,0.5529901496561167
857,201,1,1,79,0.08470626592155736,0.07629996848708176,0.5535829686436226
858,202,1,1,80,0.08413134041988948,0.07850630363537507,0.5571449277191203
859,203,1,1,81,0.08387719633262095,0.0780413235137875,0.5571449100442177
860,204,1,1,82,0.08387719633262095,0.0780413235137875,0.5571449100442177
861,205,1,1,83,0.08383315289323043,0.07741433612026245,0.5571068852669507
862,206,1,1,84,0.08417740084449848,0.07670821415711282,0.5568362532859141
863,207,1,1,85,0.08463161587645923,0.0764716445603859,0.5545113949438122
864,208,1,1,86,0.08594417270807364,0.07731043780982233,0.5533723024966404
865,209,1,1,87,0.0863467799125083,0.07736605757267154,0.5533663490862201
866,210,1,1,88,0.08624242842298108,0.07681264369044237,0.5537028073550683
867,211,1,1,89,0.08401535961082801,0.07168759555047279,0.5538139031130065
868,212,1,1,90,0.08339784662248505,0.07165890896576196,0.553436016647964
869,213,1,1,91,0.08321918990973493,0.07010184585294717,0.552276770672
870,214,1,1,92,0.0840353867252065,0.07024587083715324,0.5519596943815017
871,215,1,1,93,0.08431055379360892,0.07127449549256777,0.5548101041154823
872,216,1,1,94,0.08431055379360892,0.07127449549256777,0.5548101041154823
873,217,1,1,95,0.08431055379360892,0.07127449549256777,0.5548101041154823
874,218,1,1,96,0.08431055379360892,0.07127449549256777,0.5548101041154823
875,219,1,1,97,0.051486068400756424,0.06532514714697449,0.6478461423323021
876,220,1,1,98,0.08257578589260045,0.07172127455181788,0.5432192565130154
877,221,1,1,99,0.08877887222989254,0.06567033872605449,0.5460856089035124
878,222,1,1,100,0.08954515723245832,0.0726359460176464,0.5537442211018748
879,223,1,1,101,0.08413701738372649,0.07381660560173424,0.5584206091826523
880,224,1,1,102,0.08344987161102203,0.07081327040656686,0.5583182980322801
881,225,1,1,103,0.08546456257250862,0.0755221756613869,0.557282108453343
882,226,1,1,104,0.08526090309946886,0.07643734330072406,0.5525580596152146
883,227,1,1,105,0.08497280932631542,0.07652696803955326,0.5528776975461144
884,228,1,1,106,0.08485649897432561,0.07658284213843161,0.5536830351456695
885,229,1,1,107,0.08536514176914335,0.0766878003000754,0.5555262091899225
886,230,1,1,108,0.08536514176914335,0.0766878003000754,0.5555262091899225
887,231,1,1,109,0.08536513335758505,0.07665334914941085,0.5555262239454136
888,232,1,1,110,0.08388790810041367,0.0768046599522289,0.5555881858327367
889,233,1,1,111,0.08419037069226878,0.07544586102556733,0.5544170048327339
890,234,1,1,112,0.08449353300083623,0.07570523101573542,0.5535253952581192
891,235,1,1,113,0.0846846148766523,0.07639938349526722,0.5530054077078436
892,236,1,1,114,0.08502745496744978,0.07687050884131576,0.5532955049103566
893,237,1,1,115,0.08468051301586586,0.07564833091794877,0.5542250200703804
894,238,1,1,116,0.08077287672379996,0.07035664984252397,0.5540228168488165
895,239,1,1,117,0.07496729452221326,0.06809729355728068,0.5520972453163393
896,240,1,1,118,0.06080093343353313,0.06776208080571156,0.5521743333262843
897,241,1,1,119,0.05683148487165968,0.06822767676601783,0.5506727283980155
898,242,1,1,120,0.05979098340232232,0.07022302602553684,0.5509906042965707
899,243,1,1,121,0.05979098340232232,0.07022302602553684,0.5509906042965707
900,244,1,1,122,0.05979098340232232,0.07022302602553684,0.5509906042965707
901,245,1,1,123,0.05979098340232232,0.07022302602553684,0.5509906042965707
902,246,1,2,0,0.008423694851491179,0.0,0.4226316016153406
903,247,1,2,1,0.012800840558407686,0.0,0.40906562034633875
904,248,1,2,2,0.014796920262950344,0.0,0.39273357302488193
905,249,1,2,3,0.02005458635225224,0.007951916362430483,0.38594226342856763
906,250,1,2,4,0.023231399244438487,0.014992490026071451,0.3762880261960318
907,251,1,2,5,0.03342219672953922,0.012702428970225454,0.38462920156410785
908,252,1,2,6,0.033312749888378256,0.013208213923355592,0.3792287347888681
909,253,1,2,7,0.03382719173662875,0.014126292555365521,0.3809172127522281
910,254,1,2,8,0.03284049177815366,0.013471539824080328,0.39333736757911286
911,255,1,2,9,0.02562174832244128,0.013517443118982654,0.39203225533794056
912,256,1,2,10,0.02331881486327822,0.014390099249110016,0.3912225573425331
913,257,1,2,11,0.0227035576535741,0.01694705222991737,0.3887102685521079
914,258,1,2,12,0.022690193639450053,0.016750313136029,0.3896318779064668
915,259,1,2,13,0.022690193639450053,0.016750313136029,0.3896318779064668
916,260,1,2,14,0.022878434297113122,0.012607603198295386,0.39309695083336604
917,261,1,2,15,0.017407559987753833,0.01095298982754657,0.39409609393171735
918,262,1,2,16,0.0064635925504529295,0.011069437702195114,0.3957285875886335
919,263,1,2,17,0.003767007666804388,0.0065919006442532,0.39368414835114945
920,264,1,2,18,0.0033518084186961966,0.0036970250347631364,0.3958333066131766
921,265,1,2,19,0.0027657986953436944,0.0037210603441120704,0.39511578824245847
922,266,1,2,20,0.002894608188053189,0.0038507765275495884,0.3949526049342704
923,267,1,2,21,0.003535929808021497,0.0029381824355278535,0.396602649249165
924,268,1,2,22,0.003718695269528441,0.002760544549201539,0.39711262217528
925,269,1,2,23,0.003911101077608912,0.002047472131264578,0.3973744458593873
926,270,1,2,24,0.0038099827471978647,0.002087730371593921,0.39384721593955646
927,271,1,2,25,0.0038532532024722352,0.0021039227848312046,0.39183023664780753
928,272,1,2,26,0.0035901907766063305,0.0018778122177800732,0.3937826136060466
929,273,1,2,27,0.0035355489690107192,0.0025568785273011136,0.39147287070199077
930,274,1,2,28,0.0035233765330724065,0.0029614405540863654,0.39093928718845056
931,275,1,2,29,0.0036893491721700015,0.003941720276572962,0.3942347272822739
932,276,1,2,30,0.0027322838510262983,0.004814972974009865,0.39435948065242893
933,277,1,2,31,0.002682018495244424,0.004814958190776663,0.39435946754694906
934,278,1,2,32,0.002682018495244424,0.004814958190776663,0.39435946754694906
935,279,1,2,33,0.006440013677596454,0.012311638012562246,0.39458295329059273
936,280,1,2,34,0.017242094638473444,0.01112095421558591,0.39522958443219847
937,281,1,2,35,0.023217619456953064,0.010777348464093393,0.3953121253620614
938,282,1,2,36,0.02593441697032333,0.012524910761696772,0.39459768363492675
939,283,1,2,37,0.03321342865086706,0.016269045806371788,0.39228345362466494
940,284,1,2,38,0.03353254084418329,0.015700683485205473,0.38999397181780143
941,285,1,2,39,0.03378869263687764,0.014881824478264116,0.3898229492079275
942,286,1,2,40,0.03470671023884187,0.013153507893708115,0.39350428318850483
943,287,1,2,41,0.033627165170105985,0.011861821439711633,0.3940853715403265
944,288,1,2,42,0.03441733116115256,0.012194786045993281,0.3920055408719976
945,289,1,2,43,0.0328326063740873,0.01021034924623645,0.38541735008565875
946,290,1,2,44,0.0328326063740873,0.01021034924623645,0.38541735008565875
947,291,1,2,45,0.0328326063740873,0.01021034924623645,0.38541735008565875
948,292,1,2,46,0.0328326063740873,0.01021034924623645,0.38541735008565875
949,293,1,2,47,0.032724142669765165,0.011239438433106954,0.37785813755541947
950,294,1,2,48,0.029111424144411823,0.011466659497029496,0.37379426405723093
951,295,1,2,49,0.03366187257256728,0.013967884477942708,0.35655861591188065
952,296,1,2,50,0.06142366340614268,0.01867480484296443,0.2960684170851512
953,297,1,2,51,0.06119645887487528,0.019316218789094605,0.30452654692425773
954,298,1,2,52,0.07637165386668156,0.037904752622627144,0.20597013354798396
955,299,1,2,53,0.08145217532766456,0.04226650266930462,0.19434711744087957
956,300,1,2,54,0.08202644995291757,0.04559658808943357,0.18196904180603696
957,301,1,2,55,0.07920211303995062,0.05000608058350387,0.18018976506451706
958,302,1,2,56,0.07920520905662873,0.05000621534375432,0.18018976006017304
959,303,1,2,57,0.07920520905662873,0.05000621534375432,0.18018976006017304
960,304,1,2,58,0.07920520905662873,0.05000621534375432,0.18018976006017304
961,305,1,2,59,0.07920520905662873,0.05000621534375432,0.18018976006017304
962,306,1,2,60,0.08050148685666549,0.04815602447426801,0.18246811671037733
963,307,1,2,61,0.07912611897473196,0.04501937155027279,0.1829256653386398
964,308,1,2,62,0.08013067967963558,0.04437583540238053,0.18451608368986544
965,309,1,2,63,0.07991735703309814,0.04281036081993454,0.18203483959325623
966,310,1,2,64,0.08067870399358301,0.045000784996666945,0.1831802736500544
967,311,1,2,65,0.08471016919890585,0.05188357542931165,0.1886673019233458
968,312,1,2,66,0.08676890830510309,0.054028354129718424,0.18637740134190223
969,313,1,2,67,0.088401609746568,0.0542983055051013,0.1864926351326662
970,314,1,2,68,0.08809523204704973,0.05307456006070388,0.18582186214560747
971,315,1,2,69,0.08796323667086837,0.05290106371916891,0.18792285028715666
972,316,1,2,70,0.08796323667086837,0.05290106371916891,0.18792285028715666
973,317,1,2,71,0.08793815885685355,0.052896756818620945,0.1878090795245837
974,318,1,2,72,0.08750442733937838,0.05195120680513099,0.18691989130676567
975,319,1,2,73,0.0878065454264222,0.05257800563394585,0.18770443747480012
976,320,1,2,74,0.0868232626864733,0.05300217509551849,0.1883380909052042
977,321,1,2,75,0.08607062625818174,0.05115160102871755,0.1897329207336632
978,322,1,2,76,0.0848895516395282,0.052445319982545216,0.18838572207677948
979,323,1,2,77,0.08344374079474697,0.05029185221847634,0.18866389912528048
980,324,1,2,78,0.08453494600057153,0.050124908662097005,0.1896594400585042
981,325,1,2,79,0.08537618912827633,0.05121377244703641,0.18677028660423906
982,326,1,2,80,0.08467214503906333,0.05137346352448304,0.18534087387379436
983,327,1,2,81,0.08272814701238547,0.048531954524251526,0.18685241767584954
984,328,1,2,82,0.08131841409666632,0.04868500317356594,0.1863660072016986
985,329,1,2,83,0.081617123018682,0.05059677430335088,0.186329848751421
986,330,1,2,84,0.08420475514148056,0.050298614488733955,0.18747442768350636
987,331,1,2,85,0.08558072696060301,0.051134154559335405,0.1878732855242995
988,332,1,2,86,0.08678579965812575,0.050761199902756904,0.18699033994593356
989,333,1,2,87,0.08578838703071379,0.05109426455423223,0.18656712843839585
990,334,1,2,88,0.08573468345270267,0.05108716982720899,0.18656712537528203
991,335,1,2,89,0.08573468345270267,0.05108716982720899,0.18656712537528203
992,336,1,2,90,0.08628810143768491,0.05223027086103431,0.18637326133464494
993,337,1,2,91,0.08728408200460232,0.052071787946795255,0.18759358209856003
994,338,1,2,92,0.08808338497788269,0.052827258333332884,0.1893314464865618
995,339,1,2,93,0.08779780886439277,0.05426573572871672,0.1895006145160157
996,340,1,2,94,0.08837154084257351,0.05390528643713944,0.18919278053482894
997,341,1,2,95,0.08572189813951622,0.0545972660340766,0.18921083071968195
998,342,1,2,96,0.08388046664407457,0.05231385583505848,0.18625718108545009
999,343,1,2,97,0.08611883531792373,0.05274815656807283,0.18826422610416754
1000,344,1,2,98,0.08185691548846459,0.05066542921277265,0.18692588870916538
1001,345,1,2,99,0.08569895339923084,0.0539866969389111,0.18752088400556216
1002,346,1,2,100,0.07920520905662873,0.05000621534375432,0.18018976006017304
1003,347,1,2,101,0.07920520905662873,0.05000621534375432,0.18018976006017304
1004,348,1,2,102,0.07920520905662873,0.05000621534375432,0.18018976006017304
1005,349,1,2,103,0.07920520905662873,0.05000621534375432,0.18018976006017304
1006,350,1,3,0,0.007617357391753871,0.010571043877435255,0.815942673585976
1007,351,1,3,1,0.01183651184311552,0.013230823783464157,0.8066145759911224
1008,352,1,3,2,0.015054845685463829,0.017761976076471966,0.8016196415705893
1009,353,1,3,3,0.016653626613571382,0.020450642922952893,0.7928508114883818
1010,354,1,3,4,0.016835388090203303,0.02236472434489563,0.7931429369366947
1011,355,1,3,5,0.02168051305747515,0.024620098514152203,0.7881623561550071
1012,356,1,3,6,0.021273047069514217,0.02408311441742339,0.7858386572954901
1013,357,1,3,7,0.02158480277308561,0.025602599056420903,0.786603746221658
1014,358,1,3,8,0.02265472815202294,0.02528596108108656,0.7778668396853843
1015,359,1,3,9,0.020641098010102617,0.02309999706252973,0.7738545927691873
1016,360,1,3,10,0.021558816780516445,0.0251915918096841,0.7677449725598212
1017,361,1,3,11,0.021665500679025236,0.025955137988998934,0.7546766184911349
1018,362,1,3,12,0.021966802480021856,0.026217040069074025,0.7529061833371435
1019,363,1,3,13,0.021966802480021856,0.026217040069074025,0.7529061833371435
1020,364,1,3,14,0.022481349416225864,0.02747219662616866,0.7442022971532086
1021,365,1,3,15,0.024383565330968908,0.028162893987955295,0.728785212122236
1022,366,1,3,16,0.025816469844808707,0.02841729787036986,0.7155320616223042
1023,367,1,3,17,0.026720055776271137,0.030469149644558085,0.6936062733592603
1024,368,1,3,18,0.028952868409037456,0.030400921154983225,0.6849763144260659
1025,369,1,3,19,0.02970784045945042,0.03126907024985649,0.6827544112664623
1026,370,1,3,20,0.02932717517078633,0.03027497584541454,0.6730785522276646
1027,371,1,3,21,0.029175950805318172,0.031470617514317574,0.6544703554725803
1028,372,1,3,22,0.028797770557009845,0.03444654467304671,0.632591431238296
1029,373,1,3,23,0.02878503235615785,0.03345628560465219,0.6124294161718363
1030,374,1,3,24,0.028773248237889737,0.03346990612159704,0.5946787795782285
1031,375,1,3,25,0.028773248237889737,0.03346990612159704,0.5946787795782285
1032,376,1,3,26,0.028773248237889737,0.03346990612159704,0.5946787795782285
1033,377,1,3,27,0.028773248237889737,0.03346990612159704,0.5946787795782285
1034,378,1,3,28,0.010287760799964319,0.01077237588069599,0.7795528757561924
1035,379,1,3,29,0.01794068033052226,0.015423436074961399,0.7409801913123113
1036,380,1,3,30,0.021146865530901116,0.02312111939225912,0.7067791667535825
1037,381,1,3,31,0.024570759576855093,0.030158174800400606,0.6574118905898282
1038,382,1,3,32,0.02656810337418495,0.03279230440877224,0.6110886066183301
1039,383,1,3,33,0.02939767020363758,0.03399910043849543,0.5944773505995007
1040,384,1,3,34,0.02913233136002092,0.03356560263557662,0.5947395364141441
1041,385,1,3,35,0.02914913487349507,0.033027981383087865,0.6087462095120565
1042,386,1,3,36,0.029117327326639814,0.03378368845652917,0.6302919614200492
1043,387,1,3,37,0.02791934605767524,0.029059484858044573,0.6505108067174252
1044,388,1,3,38,0.026888735941294824,0.02951246639852285,0.6754376095878966
1045,389,1,3,39,0.026433751911401068,0.029793247470959922,0.6912793562919639
1046,390,1,3,40,0.026433751911401068,0.029793247470959922,0.6912793562919639
1047,391,1,3,41,0.025996676158885575,0.029881363827195497,0.6948119902870753
1048,392,1,3,42,0.02551638248436912,0.02997212084278331,0.7094031828298604
1049,393,1,3,43,0.025000022636517273,0.028953877948583204,0.7255098667036934
1050,394,1,3,44,0.023144163739210365,0.027489950377479706,0.7368225057283828
1051,395,1,3,45,0.02283125296235164,0.027455683357287108,0.7509201465305124
1052,396,1,3,46,0.024072555525843798,0.027441423179882726,0.7520384239960942
1053,397,1,3,47,0.024189978434584765,0.02743503402600621,0.7491145347357182
1054,398,1,3,48,0.02373491582053528,0.026857078830616606,0.7584087221210528
1055,399,1,3,49,0.021727917341775427,0.024905993831757327,0.7753828695066078
1056,400,1,3,50,0.02202949459051632,0.024120170897991393,0.7812907745727308
1057,401,1,3,51,0.021672196868026846,0.023778076847880237,0.785424821420615
1058,402,1,3,52,0.021346092884160218,0.02318720457057694,0.786610068355857
1059,403,1,3,53,0.021346092884160218,0.02318720457057694,0.786610068355857
1060,404,1,3,54,0.021346092884160218,0.02318720457057694,0.786610068355857
1061,405,1,3,55,0.021346092884160218,0.02318720457057694,0.786610068355857
1062,406,1,3,56,0.022121807485308422,0.023552709423607106,0.7874207086638216
1063,407,1,3,57,0.026689755655220998,0.026428395912232783,0.7613790403059097
1064,408,1,3,58,0.0396621843384586,0.03942853177266034,0.6759713124495611
1065,409,1,3,59,0.07886827394771662,0.05567646109816467,0.4849996529189501
1066,410,1,3,60,0.17635978927706755,0.10307971566126672,0.22594110137241355
1067,411,1,3,61,0.2366670485271356,0.14233822682950284,0.11835963754390075
1068,412,1,3,62,0.2509655053441995,0.1468681560484681,0.0709735592885264
1069,413,1,3,63,0.2536623964058682,0.1446904608864036,0.055197211554811484
1070,414,1,3,64,0.25331836911750083,0.1475904808725969,0.05014875846908361
1071,415,1,3,65,0.25331836911750083,0.1475904808725969,0.05014875846908361
1072,416,1,3,66,0.25331836911750083,0.1475904808725969,0.05014875846908361
1073,417,1,3,67,0.25331836911750083,0.1475904808725969,0.05014875846908361
1074,418,1,3,68,0.25331836911750083,0.1475904808725969,0.05014875846908361
1075,419,1,3,69,0.0622685606777626,0.03892724844978033,0.6150383792680697
1076,420,1,3,70,0.13226648620836345,0.07031233974152565,0.4613692966685492
1077,421,1,3,71,0.2131130394727625,0.11317766244412988,0.2602827400434326
1078,422,1,3,72,0.2385945999557998,0.13047634377072026,0.1267024794121992
1079,423,1,3,73,0.24818183763983637,0.14254585791281882,0.06731038066345328
1080,424,1,3,74,0.2519793682330246,0.14363669514755195,0.050351251397171816
1081,425,1,3,75,0.2537310941417951,0.14336340719593366,0.04852278437164473
1082,426,1,3,76,0.2533856474787843,0.14716301500047455,0.04803571536886787
1083,427,1,3,77,0.2476174216012501,0.1372372461523837,0.03040376115381816
1084,428,1,3,78,0.1685617350076578,0.11463966670093588,0.016753796506549942
1085,429,1,3,79,0.10601422789295259,0.0918637746322455,0.011913916296043657
1086,430,1,3,80,0.08337187805904328,0.07272829809846292,0.009847136288248338
1087,431,1,3,81,0.07317855247459693,0.0693732770922185,0.009486101805318715
1088,432,1,3,82,0.07317855247459693,0.0693732770922185,0.009486101805318715
1089,433,1,3,83,0.060392024831631176,0.0631347639793673,0.009560946523628266
1090,434,1,3,84,0.05034226074299497,0.05822157727125565,0.008871099144881885
1091,435,1,3,85,0.043829756201092536,0.053890405260255375,0.010274217481782276
1092,436,1,3,86,0.03834661324763448,0.0515139755626967,0.009982316844829473
1093,437,1,3,87,0.0355906516117325,0.0485840817805261,0.005707822860448786
1094,438,1,3,88,0.034959755797017676,0.05143988826330665,0.006015112222958092
1095,439,1,3,89,0.03189955944573209,0.04527612718002384,0.0053068543959060395
1096,440,1,3,90,0.02692122440998065,0.04411988975863744,0.007402201340767051
1097,441,1,3,91,0.02320451074639744,0.04393915095287848,0.006146127296605004
1098,442,1,3,92,0.02172333252225979,0.04280646422532547,0.0030708541082901056
1099,443,1,3,93,0.021976785670517057,0.04384020597643612,0.0020056673999689903
1100,444,1,3,94,0.021976785670517057,0.04384020597643612,0.0020056673999689903
1101,445,1,3,95,0.021976785670517057,0.04384020597643612,0.0020056673999689903
1102,446,1,3,96,0.021976785670517057,0.04384020597643612,0.0020056673999689903
1103,447,1,3,97,0.021649147338415865,0.032870298140185314,0.22323590384073483
1104,448,1,3,98,0.031170981928498633,0.04103569717310748,0.05833124683872083
1105,449,1,3,99,0.025614446908356295,0.040894698143253624,0.022946449590213306
1106,450,1,3,100,0.02169011101701431,0.04095777062751706,0.006313766102981183
1107,451,1,3,101,0.02064340384612642,0.041968414116697474,0.003726599372874882
1108,452,1,3,102,0.019610513565737613,0.0401752247654923,0.0026077240226076988
1109,453,1,3,103,0.019658717146740334,0.04264137356856734,0.005079891847230482
1110,454,1,3,104,0.021179458297994447,0.04425097696779225,0.0031129698694984096
1111,455,1,3,105,0.02394939891437003,0.04404284602451505,0.006329142358411313
1112,456,1,3,106,0.026602223615477514,0.04581220313419663,0.008424078847458027
1113,457,1,3,107,0.030008340692614037,0.04770605538088536,0.008417291062692846
1114,458,1,3,108,0.03467152006678013,0.051260179958914874,0.008357287996887633
1115,459,1,3,109,0.03467152006678013,0.051260179958914874,0.008357287996887633
1116,460,1,3,110,0.035864311204744495,0.05163653436837953,0.008775157030128263
1117,461,1,3,111,0.040845013979325745,0.05369437554169357,0.008591654153850915
1118,462,1,3,112,0.04623225919876367,0.05620255989938927,0.008707440078965201
1119,463,1,3,113,0.05460333156568217,0.06030909541720808,0.008881514648569509
1120,464,1,3,114,0.06790918750375584,0.06798503599402562,0.006120867830202256
1121,465,1,3,115,0.07137266252890906,0.07192035581083536,0.0067125111008192045
1122,466,1,3,116,0.07024116622636421,0.07146473303785256,0.006574529810297363
1123,467,1,3,117,0.0944139453969837,0.0809207862735486,0.007699734236052764
1124,468,1,3,118,0.14597244448055505,0.1039018968062783,0.015435547430739369
1125,469,1,3,119,0.23459330008669493,0.1307278744013475,0.028000469535555197
1126,470,1,3,120,0.2516049775611661,0.14566004004164165,0.04643563750015438
1127,471,1,3,121,0.25331836911750083,0.1475904808725969,0.05014875846908361
1128,472,1,3,122,0.25331836911750083,0.1475904808725969,0.05014875846908361
1129,473,1,3,123,0.25331836911750083,0.1475904808725969,0.05014875846908361
1130,474,1,3,124,0.25331836911750083,0.1475904808725969,0.05014875846908361
1131,475,1,4,0,0.0007114940000334403,0.009511689257172969,0.7989912883901363
1132,476,1,4,1,0.010135464146507322,0.014507225113010485,0.786599397190999
1133,477,1,4,2,0.017440340103536685,0.021376857901857907,0.7694258373257495
