id,index,task,fold,row,target_1,target_2,target_3
764,108,1,0,108,0.19497285514000434,0.21161736293746758,0.06469857134299178
765,109,1,0,109,0.1951988746021746,0.20992754445473585,0.06456880531234094
766,110,1,0,110,0.1961726010555086,0.21215163261694617,0.06585062690929475
767,111,1,0,111,0.19596599735266357,0.21181248363361474,0.06736163008606444
768,112,1,0,112,0.1961027133739013,0.21188439631199335,0.06503225912077071
769,113,1,0,113,0.19610787003229269,0.21540143938328005,0.06533294719132027
770,114,1,0,114,0.19441049810805683,0.21200204071742207,0.06486978360337842
771,115,1,0,115,0.1952797442814619,0.2150500062562761,0.06931869955025849
772,116,1,0,116,0.19558308961768617,0.21502261013407561,0.07121938090435079
773,117,1,0,117,0.19508475045539442,0.21958171285073919,0.07037102502030841
774,118,1,0,118,0.19540595351907517,0.22089936585518022,0.07092139128122626
775,119,1,0,119,0.19540595351907517,0.22089936585518022,0.07092139128122626
776,120,1,0,120,0.19540595351907517,0.22089936585518022,0.07092139128122626
777,121,1,0,121,0.19540595351907517,0.22089936585518022,0.07092139128122626
778,122,1,1,0,0.029483920714941915,0.02811318102255212,0.7448509148759401
779,123,1,1,1,0.042283288339097655,0.03427287364235121,0.7172415968380133
780,124,1,1,2,0.0601878701820327,0.06293765885023843,0.6275768734342184
781,125,1,1,3,0.09068330899785028,0.09594907793052852,0.5198707640928816
782,126,1,1,4,0.12128740097476608,0.11934367938798343,0.4253433476835501
783,127,1,1,5,0.12710492969038073,0.12984981469682105,0.4044955911608463
784,128,1,1,6,0.1271166575150411,0.1293119347424754,0.40447099522115515
785,129,1,1,7,0.12503354864781158,0.13012224809112688,0.4016753844111859
786,130,1,1,8,0.12386581719621556,0.1279757038134714,0.39909120696940137
787,131,1,1,9,0.12157004272354009,0.1258939530065713,0.4027200253030718
788,132,1,1,10,0.12122831164657272,0.12420348060196537,0.4058202018108872
789,133,1,1,11,0.12075503788482489,0.12442211197959512,0.41135367953127033
790,134,1,1,12,0.12073689149699766,0.12449256787168726,0.4114445854894365
791,135,1,1,13,0.12073689149699766,0.12449256787168726,0.4114445854894365
792,136,1,1,14,0.12071281761351167,0.1244149367201001,0.4116022135728105
793,137,1,1,15,0.12079705905487204,0.12417868372999437,0.4052500071171126
794,138,1,1,16,0.12131104928885778,0.12674425997660493,0.4062444165870187
795,139,1,1,17,0.12324021954607287,0.1274324005882766,0.4040306691075982
796,140,1,1,18,0.12334352626795572,0.1284523711293754,0.4027408663226455
797,141,1,1,19,0.12448524932397806,0.12920985237211946,0.4065451869924033
798,142,1,1,20,0.12671689090476476,0.1294698396622325,0.4126735464323362
799,143,1,1,21,0.12595273960783812,0.12941475380235723,0.4055984747688335
800,144,1,1,22,0.12575069381410914,0.1293571932280333,0.39918907542493764
801,145,1,1,23,0.12422933471719598,0.12879702451899697,0.3968649472899308
802,146,1,1,24,0.12899217443043695,0.1267046140679059,0.40043565127579506
803,147,1,1,25,0.12899217443043695,0.1267046140679059,0.40043565127579506
804,148,1,1,26,0.12899217443043695,0.1267046140679059,0.40043565127579506
805,149,1,1,27,0.12899217443043695,0.1267046140679059,0.40043565127579506
806,150,1,1,28,0.0220162578401131,0.02156908842490623,0.7669395520697242
807,151,1,1,29,0.04411153911470253,0.04638141030819597,0.697157714316404
808,152,1,1,30,0.07673676875811011,0.07922332305250362,0.5884210736232939
809,153,1,1,31,0.10934118702185422,0.1078194091058174,0.47853973385328064
810,154,1,1,32,0.12827266463598194,0.128226171491649,0.410105749643386
811,155,1,1,33,0.12544477481612065,0.1294612776069929,0.41228962053355406
812,156,1,1,34,0.12486024992531997,0.12890876605075532,0.4088456135622127
813,157,1,1,35,0.12324486405342816,0.12870734712399057,0.40793563548191936
814,158,1,1,36,0.12310897986642634,0.12806789824628426,0.4048537359566841
815,159,1,1,37,0.12104909216558749,0.12608449131763433,0.4086868418530075
816,160,1,1,38,0.12085648880561653,0.12440004134047229,0.4081483627406942
817,161,1,1,39,0.12070594283703814,0.12432019954891607,0.41302617085804744
818,162,1,1,40,0.12070594283703814,0.12432019954891607,0.41302617085804744
819,163,1,1,41,0.12071155652801202,0.12431831047705746,0.4129464572987631
820,164,1,1,42,0.12058661008263213,0.12431241353942235,0.4124156121239363
821,165,1,1,43,0.12084647242466925,0.12443791129125206,0.4067541652086993
822,166,1,1,44,0.12140608666354676,0.1259645317024905,0.40660969470230884
823,167,1,1,45,0.12352649932711808,0.12823605573529692,0.40202251307599
824,168,1,1,46,0.12369518708902477,0.1288634017940173,0.40475159912907444
825,169,1,1,47,0.12511453296964295,0.12906008158065913,0.4054536614086381
826,170,1,1,48,0.12553408734212035,0.12946518988880795,0.4082399340068787
827,171,1,1,49,0.1254682609344311,0.12881356782160783,0.40210781094966475
828,172,1,1,50,0.12572427031968728,0.12869474016480786,0.39436762204231113
829,173,1,1,51,0.12403403017358175,0.12602101325085974,0.39268115452387237
830,174,1,1,52,0.12870598912745654,0.12579373397936996,0.39415254623576496
831,175,1,1,53,0.12870598912745654,0.12579373397936996,0.39415254623576496
832,176,1,1,54,0.12870598912745654,0.12579373397936996,0.39415254623576496
833,177,1,1,55,0.12870598912745654,0.12579373397936996,0.39415254623576496
834,178,1,1,56,0.13186537789774616,0.12448318377562499,0.3773450885289311
835,179,1,1,57,0.14859273698320108,0.13088492497995222,0.30195085663485766
836,180,1,1,58,0.18120017657557988,0.1426140802195676,0.1554650027811229
837,181,1,1,59,0.20015343282049167,0.14336493204046502,0.08996619574109853
838,182,1,1,60,0.21094483409234216,0.12999846405368506,0.005380533630446178
839,183,1,1,61,0.2058254582356298,0.12136280810677057,0.0
840,184,1,1,62,0.2029235178024652,0.12050828516665674,0.0
841,185,1,1,63,0.20380079214931485,0.11863312128984052,0.0
842,186,1,1,64,0.2025070655581001,0.11832740856843096,0.0
843,187,1,1,65,0.2025070655581001,0.11832740856843096,0.0
844,188,1,1,66,0.2025070655581001,0.11832740856843096,0.0
845,189,1,1,67,0.2025070655581001,0.11832740856843096,0.0
846,190,1,1,68,0.2025070655581001,0.11832740856843096,0.0
847,191,1,1,69,0.20755546702593974,0.1475664544996574,0.1597417361624226
848,192,1,1,70,0.23206539591018976,0.1604539947240221,0.04770600532898221
849,193,1,1,71,0.23770215249861296,0.14894649839114357,0.0
850,194,1,1,72,0.23243197377960603,0.13488039427996593,0.0
851,195,1,1,73,0.2226901559906586,0.12449781644308641,0.0
852,196,1,1,74,0.20806163020715468,0.11818126659789693,0.0
853,197,1,1,75,0.21021563403430576,0.11872638957545137,0.0
854,198,1,1,76,0.2260803159812868,0.12295394926651088,0.0
855,199,1,1,77,0.22537237631421855,0.12366606172345562,0.0
856,200,1,1,78,0.24448731117481615,0.12348231791679024,0.0
857,201,1,1,79,0.24354323985457843,0.12507790620971634,0.0
858,202,1,1,80,0.24245897022138974,0.12313377669469318,0.0
859,203,1,1,81,0.24262043387156879,0.1233522195747259,0.0
860,204,1,1,82,0.24262043387156879,0.1233522195747259,0.0
861,205,1,1,83,0.24263545098525352,0.12264087214241726,0.0
862,206,1,1,84,0.24249709045339557,0.12224526136275846,0.0
863,207,1,1,85,0.24296829159089509,0.12328094918028172,0.0
864,208,1,1,86,0.24461269342210668,0.1254351765217773,0.0
865,209,1,1,87,0.24578492992813802,0.12460621281769008,0.0
866,210,1,1,88,0.24699424592616853,0.1240759112584117,0.0
867,211,1,1,89,0.24095952972796264,0.12386333488751823,0.0
868,212,1,1,90,0.24105131588521517,0.12410830460817354,0.0
869,213,1,1,91,0.24083953934025384,0.1237715761748858,0.0
870,214,1,1,92,0.24071066300821686,0.12274339744479781,0.0
871,215,1,1,93,0.23906448931570493,0.12362062809604005,0.0
872,216,1,1,94,0.23906448931570493,0.12362062809604005,0.0
873,217,1,1,95,0.23906448931570493,0.12362062809604005,0.0
874,218,1,1,96,0.23906448931570493,0.12362062809604005,0.0
875,219,1,1,97,0.2008061642146732,0.14736795245196788,0.17714693654410205
876,220,1,1,98,0.2570747339246554,0.15830043714434922,0.0
877,221,1,1,99,0.26282068500774075,0.14183833636804166,0.0
878,222,1,1,100,0.25861688916433845,0.13578444010815813,0.0
879,223,1,1,101,0.24446771416344837,0.1247350897030894,0.0
880,224,1,1,102,0.24080187534425662,0.1239913643943298,0.0
881,225,1,1,103,0.24395888676531305,0.12322443723977208,0.0
882,226,1,1,104,0.2462709024693212,0.12421359537477511,0.0
883,227,1,1,105,0.24630606926314885,0.12464858719746001,0.0
884,228,1,1,106,0.24515819488841956,0.12473058536678676,0.0
885,229,1,1,107,0.2452337419015071,0.12424962139434517,0.0
886,230,1,1,108,0.2452337419015071,0.12424962139434517,0.0
887,231,1,1,109,0.24523094422711378,0.12424529026469833,0.0
888,232,1,1,110,0.24371899850971918,0.12318347117847575,0.0
889,233,1,1,111,0.2427328157417618,0.12186898248089904,0.0
890,234,1,1,112,0.24306236702383693,0.12223926650045222,0.0
891,235,1,1,113,0.24387358160451716,0.12337421265355167,0.0
892,236,1,1,114,0.24355286698017953,0.12287159899498334,0.0
893,237,1,1,115,0.24082814476506065,0.12051417490449402,0.0
894,238,1,1,116,0.23343521514208287,0.11779988245000836,0.0
895,239,1,1,117,0.2334441383100607,0.11645193836559994,0.0
896,240,1,1,118,0.2131166305763009,0.11606308260248369,0.0
897,241,1,1,119,0.20839677501352194,0.11585229614658546,0.0
898,242,1,1,120,0.2025070655581001,0.11832740856843096,0.0
899,243,1,1,121,0.2025070655581001,0.11832740856843096,0.0
900,244,1,1,122,0.2025070655581001,0.11832740856843096,0.0
901,245,1,1,123,0.2025070655581001,0.11832740856843096,0.0
902,246,1,2,0,0.0,0.012259383170108055,0.8006862622901185
903,247,1,2,1,0.002363020692556018,0.01101945173989268,0.7842361523506833
904,248,1,2,2,0.006614522412589507,0.01249939493912289,0.7647799602912335
905,249,1,2,3,0.01855892753464787,0.015972092041161,0.7630916849067008
906,250,1,2,4,0.025939530606321537,0.022977679634357713,0.7448524097873653
907,251,1,2,5,0.024825647898540883,0.02424286674970396,0.7320728128265686
908,252,1,2,6,0.024981119004627756,0.024806555649183656,0.7323879044772533
909,253,1,2,7,0.024068434368311895,0.026150117968350952,0.7353624714331551
910,254,1,2,8,0.024483226714967193,0.023800275442402426,0.7412441732432087
911,255,1,2,9,0.026181375946550244,0.023624074822478292,0.7413219193457774
912,256,1,2,10,0.024383571166043616,0.03013229671514356,0.7551169575317418
913,257,1,2,11,0.02480465342068637,0.030405134465683933,0.7625454836780452
914,258,1,2,12,0.025381239949289848,0.031163738044856993,0.7622148366055261
915,259,1,2,13,0.025381239949289848,0.031163738044856993,0.7622148366055261
916,260,1,2,14,0.018079945774235356,0.005072508012812681,0.8059419060649897
917,261,1,2,15,0.01731690471258819,0.003915239672314866,0.8066827326004982
918,262,1,2,16,0.017071881111876543,0.0025145475882048865,0.8064225280298212
919,263,1,2,17,0.017442416628270188,0.0028862880738453273,0.8059009685817469
920,264,1,2,18,0.017645818649264258,0.0029616142214896972,0.8060874494667645
921,265,1,2,19,0.0175293826930214,0.002735078500980569,0.8062155175935717
922,266,1,2,20,0.017568484787438023,0.003836828450801263,0.8074578279540938
923,267,1,2,21,0.018011697706762527,0.004075950344616873,0.8084363578704706
924,268,1,2,22,0.017802580044136575,0.0043987831693002005,0.8078812066164935
925,269,1,2,23,0.017804104460897207,0.004454464944977228,0.8078742197022417
926,270,1,2,24,0.018097039380733544,0.004007440384820697,0.8084532414370809
927,271,1,2,25,0.01746609972024393,0.002547289317722087,0.806459296429862
928,272,1,2,26,0.017122180174333708,0.0028224342981039347,0.8061869150278498
929,273,1,2,27,0.017479539012750286,0.0027945603354057667,0.8060685719680534
930,274,1,2,28,0.017777934540702273,0.0029724802224964635,0.8054721133546485
931,275,1,2,29,0.017387648713658912,0.003646195985511599,0.8051179194084728
932,276,1,2,30,0.017652336622499366,0.004160652712151232,0.8057618242844429
933,277,1,2,31,0.017652198865561464,0.0041605023687734735,0.8057625154020529
934,278,1,2,32,0.017652198865561464,0.0041605023687734735,0.8057625154020529
935,279,1,2,33,0.017650669148717317,0.004158832753563799,0.8057701912225803
936,280,1,2,34,0.01726934483871547,0.0037749891197586516,0.8066515479007186
937,281,1,2,35,0.01704736720103964,0.0022551427933173336,0.8062312322816731
938,282,1,2,36,0.01765736926417199,0.003759717295888441,0.8060289941691189
939,283,1,2,37,0.02463382119538469,0.033359937731859676,0.7590024135027268
940,284,1,2,38,0.025339063378193867,0.032906195130200995,0.7601551932778899
941,285,1,2,39,0.025213977392704895,0.033777989823535214,0.7533969992848006
942,286,1,2,40,0.026547811900268142,0.03397727047260643,0.7406566472981333
943,287,1,2,41,0.024459950975276135,0.023463735215516642,0.7292922337106746
944,288,1,2,42,0.024877133027348553,0.023040885489245502,0.7194921512014836
945,289,1,2,43,0.024488148394717246,0.022760754003237967,0.7069101518494497
946,290,1,2,44,0.024488148394717246,0.022760754003237967,0.7069101518494497
947,291,1,2,45,0.024488148394717246,0.022760754003237967,0.7069101518494497
948,292,1,2,46,0.024488148394717246,0.022760754003237967,0.7069101518494497
949,293,1,2,47,0.024759470840584358,0.02375732773120525,0.6933628745033472
950,294,1,2,48,0.02150276939022492,0.024572465432083038,0.6761246394930566
951,295,1,2,49,0.03191420531666562,0.02888883404808791,0.6445543212905515
952,296,1,2,50,0.05063772714825572,0.03917206589275801,0.5882815672933708
953,297,1,2,51,0.0720720218596944,0.04836510336392996,0.5451287152590683
954,298,1,2,52,0.11575438794899316,0.0793451319365695,0.5341890892419975
955,299,1,2,53,0.13304565649148392,0.09566788752924463,0.4921544801307101
956,300,1,2,54,0.1452578235179316,0.1028502527163587,0.46376344807206843
957,301,1,2,55,0.14660369691768577,0.11152829673509923,0.4517531976898812
958,302,1,2,56,0.14678370482872483,0.11161587427383635,0.4513988374043745
959,303,1,2,57,0.14678370482872483,0.11161587427383635,0.4513988374043745
960,304,1,2,58,0.14678370482872483,0.11161587427383635,0.4513988374043745
961,305,1,2,59,0.14678370482872483,0.11161587427383635,0.4513988374043745
962,306,1,2,60,0.1438394135543744,0.10954539541916478,0.457934875646328
963,307,1,2,61,0.139617603237028,0.10606142996360225,0.4683343892688427
964,308,1,2,62,0.1391062210114328,0.10412161298877652,0.47268147509912684
965,309,1,2,63,0.13379799778793647,0.10167875424866527,0.47733504240573865
966,310,1,2,64,0.13506967110536033,0.10558565175125717,0.4793712203611026
967,311,1,2,65,0.1352683294751259,0.10893232636330707,0.48057402047040493
968,312,1,2,66,0.1350687255216981,0.10651484561296423,0.4800745225418545
969,313,1,2,67,0.1369348239140717,0.10706796270273472,0.48058439593456853
970,314,1,2,68,0.13479959360438887,0.10603926227212647,0.477238354532313
971,315,1,2,69,0.13481585120944078,0.10759230160341429,0.47504862581212526
972,316,1,2,70,0.13481585120944078,0.10759230160341429,0.47504862581212526
973,317,1,2,71,0.13499307498686214,0.10807640825678574,0.4789690848629323
974,318,1,2,72,0.13507244920014977,0.10684357620175261,0.47894554001868767
975,319,1,2,73,0.13493348688779455,0.10632523610312455,0.47902589548325547
976,320,1,2,74,0.13518699435234635,0.10581362819490966,0.481832256749571
977,321,1,2,75,0.13489706642925536,0.10465794753301871,0.4821912343417253
978,322,1,2,76,0.1322088998836632,0.1057011000632266,0.4827893345363121
979,323,1,2,77,0.13153130794346826,0.10462210619292461,0.4834239526021369
980,324,1,2,78,0.13485263147023835,0.1073957841859911,0.47817727409811894
981,325,1,2,79,0.1394634505376373,0.11195728121475991,0.47412339013511323
982,326,1,2,80,0.1395315364749291,0.11201671319341004,0.4740535583295269
983,327,1,2,81,0.13510751916894634,0.10760700347104878,0.4782089274829653
984,328,1,2,82,0.13192174151534808,0.10501506811851619,0.4831474816923528
985,329,1,2,83,0.132772980553361,0.10595334700598504,0.48257299762465666
986,330,1,2,84,0.13545092731264458,0.10517136217522721,0.48185669066751524
987,331,1,2,85,0.13545572793687288,0.10598811715611145,0.48204994883141805
988,332,1,2,86,0.1351541008609754,0.10640718643241065,0.4795417558481033
989,333,1,2,87,0.1347204626515678,0.10627740110800653,0.47917118680357895
990,334,1,2,88,0.13470356541205866,0.10626265539681572,0.4791884613087428
991,335,1,2,89,0.13470356541205866,0.10626265539681572,0.4791884613087428
992,336,1,2,90,0.13465095876508695,0.10621703982674048,0.4792440064928154
993,337,1,2,91,0.134732187651334,0.10672439759566883,0.48124968790698114
994,338,1,2,92,0.13552141760667588,0.10662326247398904,0.4831690506626173
995,339,1,2,93,0.13564756043219783,0.10628220447882178,0.4827348391887813
996,340,1,2,94,0.13522606656425923,0.10537505087597662,0.4807572536771436
997,341,1,2,95,0.13440171959773958,0.10559080608568039,0.48218349490806817
998,342,1,2,96,0.1327238573511645,0.10458902081293839,0.4825729933984684
999,343,1,2,97,0.14105981315539723,0.10808140886384537,0.4755359042714249
1000,344,1,2,98,0.13787338139452568,0.10739965297443745,0.4716764023811503
1001,345,1,2,99,0.14433549076279462,0.11171479552783424,0.4586169501127594
1002,346,1,2,100,0.14678370482872483,0.11161587427383635,0.4513988374043745
1003,347,1,2,101,0.14678370482872483,0.11161587427383636,0.4513988374043745
1004,348,1,2,102,0.14678370482872483,0.11161587427383636,0.4513988374043745
1005,349,1,2,103,0.14678370482872483,0.11161587427383636,0.4513988374043745
1006,350,1,3,0,0.005654570878503588,0.01394080530904692,0.7612776732061417
1007,351,1,3,1,0.014258154540793492,0.023322112636476374,0.7296929469724918
1008,352,1,3,2,0.025063305532102433,0.0388039797555039,0.6816593942644472
1009,353,1,3,3,0.04124847698018305,0.05589176838518753,0.624519953908613
1010,354,1,3,4,0.047858528729050595,0.06760751390012862,0.5503797870926569
1011,355,1,3,5,0.06129244416913353,0.08219624216286398,0.4768177907874723
1012,356,1,3,6,0.061500482679945595,0.08234224642605142,0.4773593371684809
1013,357,1,3,7,0.059692991153498645,0.08183437104591822,0.4770314889044438
1014,358,1,3,8,0.05968804632278858,0.0812265417082119,0.47639056394389034
1015,359,1,3,9,0.057892064084006184,0.0808145377983116,0.4759716099516697
1016,360,1,3,10,0.056955872551629476,0.08036543568131152,0.478906881595462
1017,361,1,3,11,0.056491944402661386,0.07942194725090479,0.49216459863217477
1018,362,1,3,12,0.05649105553353089,0.07941955428299696,0.4922371356511792
1019,363,1,3,13,0.05649105553353089,0.07941955428299696,0.4922371356511792
1020,364,1,3,14,0.05648765790728996,0.07941040577482682,0.492514529910882
1021,365,1,3,15,0.05609944951967327,0.079541135012625,0.47807920995225595
1022,366,1,3,16,0.057344486769212846,0.08072261708219783,0.4776375215801506
1023,367,1,3,17,0.057738054072810005,0.08079007306637685,0.47784193590552637
1024,368,1,3,18,0.059675401131050215,0.08159120239020268,0.47949071287227363
1025,369,1,3,19,0.06013956579163248,0.0821895700719924,0.48022304630272383
1026,370,1,3,20,0.0614954727793537,0.08219039332706446,0.4802797048783055
1027,371,1,3,21,0.061086376163643624,0.08152484529624932,0.4789922973070926
1028,372,1,3,22,0.06096175744933209,0.08139144668390953,0.47765804549890456
1029,373,1,3,23,0.06083265926215139,0.08185571263453566,0.4807977351944258
1030,374,1,3,24,0.0621463579970179,0.08156684657872745,0.4788663346913741
1031,375,1,3,25,0.0621463579970179,0.08156684657872745,0.4788663346913741
1032,376,1,3,26,0.0621463579970179,0.08156684657872745,0.4788663346913741
1033,377,1,3,27,0.0621463579970179,0.08156684657872745,0.4788663346913741
1034,378,1,3,28,0.007571348847462477,0.01396306371845837,0.7536726698683663
1035,379,1,3,29,0.0215371818440281,0.032453202811883894,0.7123378208732555
1036,380,1,3,30,0.032822576505782096,0.04612283555458348,0.6706204742469809
1037,381,1,3,31,0.04403028789713993,0.060412810182524854,0.6017514214979971
1038,382,1,3,32,0.05648203371064579,0.07747745551829305,0.522852659862361
1039,383,1,3,33,0.06154949111979781,0.08214143364411021,0.48067005465215445
1040,384,1,3,34,0.06139547953758749,0.08216592539673856,0.4816441750685323
1041,385,1,3,35,0.05983974216289262,0.08161970772840185,0.48301423126693144
1042,386,1,3,36,0.05913029721357822,0.08063132401131215,0.48023900156703314
1043,387,1,3,37,0.05765600434480975,0.08023011297128627,0.47951828244708117
1044,388,1,3,38,0.05646065788063426,0.08031682475493232,0.4808920118491249
1045,389,1,3,39,0.05647243709573179,0.07936939089430223,0.4937596864734189
1046,390,1,3,40,0.05647243709573179,0.07936939089430223,0.4937596864734189
1047,391,1,3,41,0.05647321949036517,0.07937150042032057,0.49369558341896963
1048,392,1,3,42,0.05647758448124664,0.07938326702726556,0.49333814674458126
1049,393,1,3,43,0.0564308126441466,0.08057931142650851,0.4796388162764411
1050,394,1,3,44,0.05754528024973839,0.08037388849185748,0.47722611495118883
1051,395,1,3,45,0.05771735181158548,0.08086821157673169,0.4777877196005639
1052,396,1,3,46,0.059815199275772474,0.08171927999520961,0.4803771837849234
1053,397,1,3,47,0.06043090638337627,0.08226358073107193,0.47863307894215024
1054,398,1,3,48,0.06143939671036644,0.08225740999718784,0.47735405885661253
1055,399,1,3,49,0.06107506560383781,0.0816009680251823,0.47697508838641156
1056,400,1,3,50,0.06089266611656177,0.0807204565544346,0.4757646910209928
1057,401,1,3,51,0.06103443041851761,0.08159126126147659,0.4754165859809798
1058,402,1,3,52,0.06219303700598949,0.08171146023255127,0.47440197620426205
1059,403,1,3,53,0.06219303700598949,0.08171146023255127,0.47440197620426205
1060,404,1,3,54,0.06219303700598949,0.08171146023255127,0.47440197620426205
1061,405,1,3,55,0.06219303700598949,0.08171146023255127,0.47440197620426205
1062,406,1,3,56,0.06310699505129043,0.08225449761133691,0.47092336102867044
1063,407,1,3,57,0.07238969263295894,0.09003101403585106,0.40416168926384766
1064,408,1,3,58,0.09213009276547307,0.10452285912814843,0.2785115214943808
1065,409,1,3,59,0.12216825818938827,0.120702598167524,0.17515666880016398
1066,410,1,3,60,0.15811395815722412,0.16864121825368433,0.07538961031265132
1067,411,1,3,61,0.20024761868695798,0.2137935896569132,0.0240994423479729
1068,412,1,3,62,0.21726192618590706,0.23138119326492768,0.0050184325359422955
1069,413,1,3,63,0.22454693082791605,0.24680720431591097,0.004265988671761751
1070,414,1,3,64,0.22572764584887037,0.25856868664509913,0.005468373327266626
1071,415,1,3,65,0.22572764584887037,0.25856868664509913,0.005468373327266626
1072,416,1,3,66,0.22572764584887037,0.25856868664509913,0.005468373327266626
1073,417,1,3,67,0.22572764584887037,0.25856868664509913,0.005468373327266626
1074,418,1,3,68,0.22572764584887037,0.25856868664509913,0.005468373327266626
1075,419,1,3,69,0.13972291660556524,0.17258879598080173,0.25033178541220913
1076,420,1,3,70,0.20207186108907776,0.2268180546344692,0.10819648610290665
1077,421,1,3,71,0.22425990448268557,0.24971437459662588,0.029421304335775583
1078,422,1,3,72,0.2276047539530927,0.25531203364606686,0.0016178959814019027
1079,423,1,3,73,0.2288002757551266,0.25587436357558474,0.00021661056522700778
1080,424,1,3,74,0.22670122864057005,0.2546608752952265,0.005536964505581359
1081,425,1,3,75,0.22682458794645027,0.2544772665212051,0.005987478037315131
1082,426,1,3,76,0.2277769402670874,0.2562235464666288,0.005786833216538114
1083,427,1,3,77,0.22968626626936278,0.2552724132549765,0.005965749189259931
1084,428,1,3,78,0.22934902682968258,0.25689846470270544,0.006387050234731822
1085,429,1,3,79,0.22932963017307278,0.2560386543044752,0.006404013171025571
1086,430,1,3,80,0.22837546648379425,0.2549530385731463,0.006600844616292421
1087,431,1,3,81,0.2283730043722116,0.2549447433389342,0.006600998905917274
1088,432,1,3,82,0.2283730043722116,0.2549447433389342,0.006600998905917274
1089,433,1,3,83,0.22836579747548416,0.25492046142486774,0.006601451169311093
1090,434,1,3,84,0.22829143643628957,0.2548874777776067,0.007109927684873219
1091,435,1,3,85,0.2293317293889741,0.2561748051462708,0.0075270297496930535
1092,436,1,3,86,0.22945084928228554,0.2567013710434001,0.00571284467130863
1093,437,1,3,87,0.22888358159207278,0.2546736882693746,0.005602212027446632
1094,438,1,3,88,0.22852035020739764,0.2552288781688605,0.005829703617414568
1095,439,1,3,89,0.22652904607909982,0.25341454338445246,0.004326199738188776
1096,440,1,3,90,0.22628358705099966,0.2541206123789519,0.005817802195526843
1097,441,1,3,91,0.22543606282851544,0.2547575585723182,0.007119506787510535
1098,442,1,3,92,0.22509281190970312,0.25657001098814425,0.007570670698408363
1099,443,1,3,93,0.22560055655896072,0.2581466849262579,0.005476162295939972
1100,444,1,3,94,0.22560055655896072,0.2581466849262579,0.005476162295939972
1101,445,1,3,95,0.22560055655896072,0.2581466849262579,0.005476162295939972
1102,446,1,3,96,0.22560055655896072,0.2581466849262579,0.005476162295939972
1103,447,1,3,97,0.13359792596599318,0.16830497299850822,0.25717349399098366
1104,448,1,3,98,0.2255617951274491,0.24501380267150621,0.046770260295682174
1105,449,1,3,99,0.22618662473257542,0.25189053141171347,0.007178513752717489
1106,450,1,3,100,0.22997255565898972,0.25539789321460543,0.007802256994151382
1107,451,1,3,101,0.22808348438401405,0.25374747713220414,0.005133672117347442
1108,452,1,3,102,0.2262515555607134,0.25291692814551897,0.005391183050170562
1109,453,1,3,103,0.22596749328248644,0.25468901427409807,0.006474100179256679
1110,454,1,3,104,0.22830666747868594,0.2558119806186124,0.005676131020627557
1111,455,1,3,105,0.22907321931644617,0.2560450172005261,0.005768701586095786
1112,456,1,3,106,0.22889021561709855,0.2555903697428224,0.005438183749114749
1113,457,1,3,107,0.22808570563611746,0.25505719759992657,0.004667778733787979
1114,458,1,3,108,0.22833030680664862,0.25480205515700316,0.006603655283430569
1115,459,1,3,109,0.22833030680664862,0.25480205515700316,0.006603655283430569
1116,460,1,3,110,0.22833165587164225,0.2548065101892134,0.00660357253152423
1117,461,1,3,111,0.22834188279121723,0.2548402814870707,0.006602946237345345
1118,462,1,3,112,0.2279027907308103,0.25545598629990174,0.004737963634583716
1119,463,1,3,113,0.22883553519710897,0.2554187332507045,0.004911359273527451
1120,464,1,3,114,0.229201813041634,0.256721150992952,0.00503932282026116
1121,465,1,3,115,0.2283873760138074,0.25627756444708977,0.005881312847858101
1122,466,1,3,116,0.22617223185022287,0.2548656186207396,0.005480272960480225
1123,467,1,3,117,0.22594030001425672,0.253389402529408,0.0032464750943497133
1124,468,1,3,118,0.22574232902182248,0.254337351429137,0.006777342666651955
1125,469,1,3,119,0.22513794310675267,0.2542984273930504,0.006544990863823403
1126,470,1,3,120,0.22548452642722294,0.2586476210615245,0.006887747171451366
1127,471,1,3,121,0.22572764584887037,0.25856868664509913,0.005468373327266626
1128,472,1,3,122,0.22572764584887037,0.25856868664509913,0.005468373327266626
1129,473,1,3,123,0.2257276458488704,0.25856868664509913,0.005468373327266626
1130,474,1,3,124,0.2257276458488704,0.25856868664509913,0.005468373327266626
1131,475,1,4,0,0.0,0.002987169674557756,0.8137404106456507
1132,476,1,4,1,0.0,0.0032348634553584694,0.8107522995658607
1133,477,1,4,2,0.004839832969844307,0.007330390964294115,0.8041160652406927
1134,478,1,4,3,0.006940664095333056,0.008047474232127302,0.8075005313008048
1135,479,1,4,4,0.009994027128415241,0.01078891515481576,0.7923378740465645
1136,480,1,4,5,0.011970025643338178,0.012093893287423572,0.7917609833106689
1137,481,1,4,6,0.011621500559071648,0.012212284495682327,0.7875420967655409
1138,482,1,4,7,0.011561152757573535,0.011994548283310008,0.7880804822583104
1139,483,1,4,8,0.011940247863031198,0.011694146218981991,0.7895473334481447
1140,484,1,4,9,0.011540602229042473,0.012164902498947664,0.7892630077647118
1141,485,1,4,10,0.011632123202534733,0.012156105233116405,0.7902953170752152
1142,486,1,4,11,0.010848890871672744,0.012469155453618794,0.7880565391432557
1143,487,1,4,12,0.010849599081762236,0.012469946105704753,0.7880525990776555
1144,488,1,4,13,0.010849599081762236,0.012469946105704753,0.7880525990776555
1145,489,1,4,14,0.010852297043330466,0.012472958187589082,0.7880375908226422
