id,x,y,deg
121_101,s1.503859488055209,s0.9403860326253165,s67.74145686741323
121_102,s-1.97559909401011,s-1.217348489894665,s68.25091788187464
121_103,s-0.8276480945221161,s-1.7645319751779156,s67.43539897143764
121_104,s-2.9900051815806923,s-1.1041964510561444,s251.44642950940292
121_105,s-0.8145708652424046,s-0.14804637132533774,s67.40284714126008
121_106,s-0.5617932147647172,s0.9997017261104193,s248.27036868478933
121_107,s-0.9967142622412133,s-3.234795827206745,s247.3016527965082
121_108,s-1.7446377193612714,s-2.230252140583271,s247.42563657111813
121_109,s0.6142274063731527,s2.085588303607647,s248.65384093124652
121_11,s-2.9696891973275625,s-1.6331798662427999,s248.79212847203084
121_110,s-1.7305814100090195,s-0.6154168522724899,s247.8772831818838
121_111,s0.5595959409518266,s-2.781665653460597,s247.53968114359506
121_112,s-1.6449051818043186,s2.6427424935201573,s244.21688563067684
121_113,s0.15541825628667572,s-3.23900948633489,s246.4462501482401
121_114,s0.5758204948941654,s-1.1594369555528754,s247.82255603988736
121_115,s-1.7095277083452367,s1.5418147107781164,s247.6054124970556
121_116,s-2.984647317545631,s-0.5457761335496141,s243.9594431592984
121_117,s-2.9785937881276507,s1.5779800031268554,s251.17701764239175
121_118,s2.694444340245374,s2.0361170443418852,s68.51784051814042
121_119,s-1.9897982062414092,s-2.8334948166113336,s68.09887366926885
121_12,s2.9940208630040406,s2.558323497011663,s203.35790310074998
121_120,s2.8048440655081213,s1.630940625231663,s110.46497193167875
121_13,s-2.9706435658482047,s0.5316267787773551,s241.8973052489069
121_14,s2.680180617662619,s0.47765064014516373,s72.88939383706833
121_15,s-0.8104732341535489,s0.39026234150821515,s67.44254715472505
121_16,s0.5792776480577698,s-0.620455719718867,s247.84402019150855
121_17,s2.6299797821267643,s-2.310818811610897,s68.02301750325368
121_18,s-1.894461804312728,s2.5960085442805814,s62.871956396731406
121_19,s1.7174088596158599,s-2.241548527224193,s247.6285874529779
121_2,s-0.7643102880220326,s2.582194189068716,s64.0429854002552
121_20,s1.7603595270852588,s1.0426606171800858,s248.90874744089862
121_21,s-2.984305350962506,s-0.03269556719337934,s252.34059531449617
121_22,s2.6440459210246003,s1.0471820195989674,s68.7874355667019
121_23,s-0.8325654639661,s-2.3023381862999126,s68.18726453962327
121_24,s1.518290607862569,s1.4816181060718068,s67.4989292798911
121_25,s2.994979514353839,s0.11420100970265983,s204.07187859718374
121_26,s0.36424610888367387,s1.47586363968256,s67.69925659821479
121_27,s0.3160088028850144,s-2.8451139556262497,s67.76282849772647
121_28,s1.5363517683992605,s2.5655081543312015,s67.3614010316016
121_29,s-1.960526014106544,s0.9387934533930316,s-1372.1320253084114
121_3,s0.3222039356374333,s-2.306465625292728,s67.98966167740201
121_30,s-1.7236138599605069,s0.4629440585205184,s247.64717814412953
121_31,s1.4751879429102557,s-2.306188137596296,s67.59724653537644
121_32,s-1.718587812411029,s1.0014451308111618,s248.19576195371005
121_33,s1.3086390118196491,s-3.2411362021405035,s2766.3410785468845
121_34,s1.489161459973443,s-1.2255062083272432,s67.8760454694561
121_35,s1.7101334183174466,s-2.7848583793450583,s-112.2765218826528
121_36,s-0.5122401808141935,s2.636194384443636,s246.4044701191345
121_37,s1.7428194991915553,s-0.060652133127258256,s248.75271853343835
121_38,s-0.8060247663536036,s0.9283633233151237,s68.16667745207121
121_39,s0.3379938665103238,s-0.6852537136159965,s68.13483803577903
121_4,s1.493862883332811,s-0.14281433980131011,s68.58747950087877
121_40,s2.9959979459027704,s-2.578610197152038,s203.7299748078642
121_41,s-0.8199695532326304,s-1.2247633045022954,s67.71518062141034
121_42,s0.3508441421902043,s0.9355223399451394,s68.11760369343833
121_43,s1.7504395428740727,s0.4838607267061044,s251.26626301169873
121_44,s0.6097162361395057,s1.5486808746527738,s247.43575325772395
121_45,s-2.9531854721555435,s1.0436476271430317,s250.0796438780932
121_46,s-2.9762501408346993,s-2.7077765373297873,s247.2162581437117
121_47,s0.6297795087479187,s2.632689951026647,s247.39504182477614
121_48,s0.3446660018341531,s0.39437037278283177,s67.71689668164446
121_49,s-0.5455869435204513,s2.0805226142309974,s248.9183930903331
121_5,s0.5648245870567247,s-2.239481881043597,s248.14904422443286
121_50,s2.6469050076689666,s-0.09770388231665736,s68.86637569387894
121_51,s0.5917632251323771,s1.0008192572280539,s248.15763132618233
121_52,s-0.5450954579035985,s1.545013196959362,s607.7784154278448
121_53,s0.5882013275043972,s0.4602726448571565,s248.04998147764945
121_54,s1.732173933893253,s-0.6217199335038647,s248.30957555055554
121_55,s-1.9874261921253018,s-2.2944082378856097,s68.12744340770527
121_56,s1.731264579702749,s-1.1602076878130358,s248.39773755645479
121_57,s1.7227339969382571,s-1.7025339456360868,s247.8089948151786
121_58,s-0.5657526937678496,s0.45998339329655075,s247.9250922356879
121_59,s-0.7903984488830247,s2.0077927545811836,s68.56142622208633
121_6,s0.5704277531901973,s-1.6987157952322511,s247.95367064001576
121_60,s0.3418617152042051,s-0.14558748257639753,s68.30273489027678
121_61,s-0.5744039107234115,s-0.6206140502265554,s247.86485342225774
121_62,s1.4908340760551198,s-0.6864021380482412,s68.47596402871466
121_63,s-0.5944584696817633,s-2.778297427962209,s247.82375977559656
121_64,s1.4672112107755932,s-2.8467752853936252,s67.31374887851644
121_65,s0.32609075869818044,s-1.7669026092969342,s67.931616747131
121_66,s-1.7270840786541408,s-0.07676818796238215,s247.7622253868747
121_67,s-0.5828031025861334,s-1.6991088498329956,s247.90947669419018
121_68,s1.7821189271595799,s2.631654396030487,s248.53731957159866
121_69,s-0.5712478607389833,s-0.08146378198819566,s248.2312417923916
121_7,s-0.8164209067725712,s-0.6863178453029893,s67.80073225745826
121_70,s2.668440761436974,s2.631538722336951,s68.22382317705167
121_71,s0.5839465077941829,s-0.08038749346901759,s248.2474941144769
121_72,s2.9955390338901693,s0.9829937606814975,s336.0975522814293
121_73,s-2.9954304071250673,s2.608604355958599,s263.9402142952087
121_74,s0.3841503393848942,s2.5746281473673283,s66.54140976033385
121_75,s2.619972514258954,s-2.8522607693570863,s68.15006569588512
121_76,s2.635008814650572,s-1.7737504353493652,s67.39280417139693
121_77,s-1.7339221680895516,s-1.1533631597860752,s247.55910961327754
121_78,s0.3702430495985514,s2.0199999127521764,s69.01978104535883
121_79,s-1.9688314300266985,s-0.1385380034323168,s67.72776608936759
121_8,s-1.982256589741441,s-1.7576333287696775,s68.0171387790179
121_80,s2.65755736769519,s-0.6342916114595982,s71.18091780570154
121_81,s1.480764582834769,s-1.7656721026066475,s68.04978843721722
121_82,s2.6513584286892304,s-1.224581289157634,s68.6782999360568
121_83,s-2.1300185647158463,s-3.235554073132627,s249.57946655528863
121_84,s-2.9691437166137895,s-2.168779549071175,s248.02995163787017
121_85,s-2.9872470771289654,s-3.2433465159921506,s245.9610925042135
121_86,s1.4998032214543309,s0.3999093484273889,s67.92714581614042
121_87,s-0.7981717875744335,s1.4653794164794725,s66.85162545300257
121_88,s-2.9629548334819282,s2.1398655488196856,s241.78144489676518
121_89,s-0.8359880390880322,s-2.842014764969532,s67.62895018286567
121_9,s-1.748706907518001,s-2.7698209788942947,s247.58779106083236
121_90,s-1.70821653431777,s2.07688600376594,s248.65776468540813
121_91,s-1.9716192594805744,s-0.677870782233328,s68.00963101251307
121_92,s-1.9642434709457914,s0.39928546600142834,s68.06040161394137
121_93,s-1.9553428510538646,s2.014195437823911,s2226.7098405762918
121_94,s2.990736061833303,s-1.5722985302533303,s201.73077030330072
121_95,s1.7767654500859489,s2.091539883276637,s2407.6921474173682
121_96,s2.978658503408829,s-0.7197428472616278,s197.76623171871722
121_97,s-1.9597132674220248,s1.4798321075772878,s68.18570013893465
121_98,s-0.5768803144312367,s-1.1593621936559542,s247.78480900769176
121_99,s-0.5900607004172606,s-2.238608291008164,s247.59511066137216
122_0,s-1.2587636273668095,s0.29620724476316107,s344.0791047012572
122_1,s-0.7046133218889735,s1.9070352449622867,s163.80468130780585
122_10,s-1.4802071800518823,s0.14670641257172265,s164.48910886828853
122_100,s2.733190594061103,s-0.05632356013148518,s165.6796591708617
122_101,s2.013336389486283,s-2.0874139807617897,s188.80489388291448
122_102,s0.6828995806279404,s-3.355944168932764,s343.78125038365647
122_103,s0.04286236185232105,s1.905526019408855,s164.52795170624674
122_104,s2.496239845618997,s-2.7519426312802393,s8.4178177474236
122_105,s-2.135389250342162,s-3.356013392818464,s343.70721590225133
122_106,s-0.38689896881421143,s2.0253408436978297,s343.90196513032913
122_107,s2.255331753094693,s-0.8756584277418248,s345.24244736238927
122_108,s0.47969175960760563,s-2.610900994959706,s163.81688905353155
122_109,s-2.197432294466392,s-0.7553938292599056,s163.65883170046618
122_11,s0.7623477845953042,s-2.485055530557662,s342.9539349940501
122_110,s2.692515266506271,s-1.0326804415762734,s164.86597909837081
122_111,s-2.715206319517715,s0.28495567777388325,s344.46409196197897
122_112,s0.7921130123273454,s-0.6354230526372021,s343.9450468955846
122_113,s0.6939883412023513,s1.050596291703006,s163.90757597191228
122_114,s-0.12544409741478948,s-1.7070533244868933,s163.55987655703973
122_115,s0.7886507356132914,s1.903239400935781,s164.39311854257122
122_116,s-1.3708898857250256,s2.7551648404736557,s163.89162001197863
122_117,s2.7033972242625137,s0.9372223701539963,s169.6325548689342
122_118,s-2.7146052873879314,s1.1777996987087775,s344.47387163379966
122_119,s0.7799657951996335,s-1.5620848627518227,s344.0863427076933
122_12,s-2.2047794770575315,s1.0349529277341079,s164.01582136271517
122_120,s-2.7159862406917576,s-0.6070415917977798,s343.8801869956929
122_121,s-0.09813577227029414,s-0.7814415198971931,s163.52087639850737
122_13,s2.8721943743124596,s-3.2475686349526307,s2633.91167176059
122_14,s1.644315883539535,s-2.630542069123235,s365.5373764805196
122_15,s1.274671183537946,s-1.7167660761408432,s164.76853216746653
122_16,s-2.722174283059814,s-2.382006598023981,s343.5017895260168
122_17,s-0.7880605524507966,s-0.7724350730542876,s164.19294973806467
122_18,s-2.9332074166807,s-1.644622000196741,s-3796.9671876839
122_19,s0.08769048220366257,s-1.5585365361035175,s344.2069890354426
122_2,s-2.315500165943813,s-2.577310232876885,s163.55947519667473
122_20,s-2.190304739520708,s-1.6543783614081917,s163.53852982191668
122_21,s0.10454778674791776,s-0.6295816732346272,s344.70483388519295
122_22,s-2.9313727995278844,s-0.7545558632722739,s163.5774848802832
122_23,s0.06378447659351072,s-2.471800764454292,s343.0000751022453
122_24,s-2.7178986565848273,s-1.4974369744877307,s343.3224605141147
122_25,s2.238232844421327,s-2.9778288858650868,s137.36353142342682
122_26,s-1.337432697413541,s-2.458929099276654,s343.1974460842341
122_27,s-0.011967020563309888,s1.04160266770549,s164.45705173938845
122_28,s-0.6143778291394105,s2.755602877764548,s163.92766768037393
122_29,s1.4278252068919166,s-3.3467639167130403,s320.89905867193363
122_3,s-2.9312627773446858,s0.13776693235170284,s164.35978866223132
122_30,s-1.9037835930987708,s2.0395655935537373,s344.4903733577281
122_31,s0.60394911694994,s0.14119887271946546,s164.05852078424343
122_32,s-1.1400327661142438,s2.029554371439536,s344.21429751507645
122_33,s2.9283860401979536,s0.09937934708366133,s345.7135863967916
122_34,s-0.6396064801210606,s-2.4653690819406964,s342.8792795318483
122_35,s0.8840179068133883,s2.7550157877935395,s164.74388009061911
122_36,s2.1841821482489516,s1.021462808206447,s351.6451672381927
122_37,s-2.932418638446007,s1.9173720105957561,s163.7449046095565
122_38,s-0.4801563672890197,s1.173957516356402,s344.41015817896727
122_39,s-2.6822435364091595,s2.0541430271797845,s344.3144965947289
122_4,s1.6300786938593503,s2.755159510243746,s164.70885162354992
122_40,s-0.04294554946433832,s-3.35498557064792,s343.13959066603445
122_41,s-0.6029310261816833,s-1.5505779546911578,s343.8351984714323
122_42,s2.0383434236853004,s-1.0275041397126725,s164.83762745983947
122_43,s-1.6258883606468981,s-2.5804257950825855,s163.64144367441628
122_44,s0.590698882468317,s-0.7874061882894702,s164.4995003389004
122_45,s1.7029454385157836,s1.8062883020074862,s349.56779457428087
122_46,s-1.991105402725495,s-0.607008039370671,s343.8033836810639
122_47,s1.4869660869770407,s0.3216744752373765,s350.56459071735827
122_48,s-0.7452125579778687,s1.040096067623912,s164.52274095507613
122_49,s1.3967027156997331,s1.6716363330428936,s-4920.328750811021
122_5,s-0.5274818832017405,s0.2982133835601659,s343.9386136741082
122_50,s-2.2039009742275777,s0.14081461037301657,s164.5584046688496
122_51,s-2.9325482177750932,s2.7546813431527664,s163.55273281608993
122_52,s2.0502204179828434,s-0.10422456579585575,s165.56711972694603
122_53,s0.3618786704747227,s2.0219453762911925,s344.7619548188651
122_54,s-2.947612807763603,s-2.5296011000804617,s156.07642885934766
122_55,s-1.292034825964678,s-1.5425453141595442,s343.5166845657628
122_56,s2.2019441678049265,s-1.8450851677888667,s345.1771434867908
122_57,s2.2975836644848027,s0.06269694613167602,s349.73614478889135
122_58,s2.2538862813295943,s2.753430492783856,s157.15866701866022
122_59,s1.3442300632948516,s1.214766488661388,s8450.270751839324
122_6,s-1.9883923039705682,s0.28819204336233406,s343.95123468885794
122_60,s0.2675505424165946,s1.171061837055086,s344.0855976623538
122_61,s-1.97297163249609,s1.1762924246987478,s344.0066757210884
122_62,s0.1358621378424958,s2.7543070315589366,s164.15768329677618
122_63,s1.4728882563961212,s-1.5625605267917388,s344.34425325453884
122_64,s-1.4429043628825424,s-3.3557389603864918,s343.6518793557958
122_65,s-2.1415560586938214,s2.754430244582429,s163.64230524498737
122_66,s1.1067865105145656,s2.0208523449976203,s344.07725191818884
122_67,s-2.8961110021335164,s-3.3548472260836126,s336.29881898359304
122_68,s-1.5200542402527446,s-1.6857672248974376,s163.33147436786572
122_69,s-0.23346397313271827,s-2.5920167463890587,s163.5649302685738
122_7,s-0.5787249221129472,s-0.6234842422414855,s344.12675240358277
122_70,s-0.824876072014881,s-1.6950517632965239,s163.48952593308675
122_71,s-0.9314246837269509,s-2.5860909461965735,s163.06200795073903
122_72,s-1.4708925712428482,s-0.7564860654003908,s164.00608766153846
122_73,s-0.0804718241333656,s0.15184974341255775,s163.9683433740089
122_74,s2.2007346249413122,s1.854533381707202,s337.1154946383692
122_75,s2.918469279131342,s1.1166432816797354,s341.7101268770246
122_76,s-1.2714287949957328,s-0.6049584333751508,s344.61720583209404
122_77,s-0.7663300477259489,s0.15753528056248203,s164.16022990203
122_78,s-1.988936823349829,s-1.5022835332983229,s344.2533173277424
122_79,s1.9817417853335106,s0.7391105310046092,s170.02220876790443
122_8,s0.19088632398545002,s0.28272469655586696,s344.5180696275928
122_80,s2.728839595653623,s1.870644610245964,s157.38498407767904
122_81,s2.9295924611690753,s-0.8442621339558767,s345.8933781851286
122_82,s-0.7449546977250996,s-3.3543493490405223,s343.7433089294124
122_83,s2.8234396000854525,s2.7548854701202656,s156.77165575765474
122_84,s-1.4510675170130884,s1.9095181248008415,s164.47759291245387
122_85,s1.4877409740882663,s-0.6313334097434187,s345.5904736189901
122_86,s2.7245040097497633,s-1.9089676673888165,s188.90452248130597
122_87,s2.9479122410105134,s-2.9255863048976813,s336.0731792091821
122_88,s0.579626556302571,s-1.7130018792175699,s163.20776498514795
122_89,s1.8463723267130354,s1.5735346941642239,s171.66410162335342
122_9,s-2.193515847752418,s1.914349219385046,s164.07319141632811
122_90,s2.947135589763325,s1.997569359425932,s337.05563452081464
122_91,s0.8818871389740586,s0.27210568342167535,s343.91147431258065
122_92,s1.2788294484673899,s-0.7833947088198232,s164.47254824437445
122_93,s2.9475134554115034,s-1.664049065111356,s336.2997880967756
122_94,s-2.0303466486340196,s-2.455668171961207,s343.6013163446108
122_95,s-1.4771990936496187,s1.0379989134273833,s164.17174413747256
122_96,s-1.2268395782079986,s1.1760322242500387,s344.394761965846
122_97,s1.2249665044142979,s-2.6438002020188898,s163.60683493467366
122_98,s-2.932281711435711,s1.0314548086186186,s164.47596900053904
122_99,s1.288703728367669,s0.14866434797562744,s164.93009041046196
123_0,s1.4864976465217001,s0.14435094195604184,s254.0519074722344
123_1,s2.3734271388383004,s-0.7376351044698862,s253.87624630225875
123_10,s-2.141674849390335,s0.36805571817609334,s254.61456238419885
123_100,s-0.39276357143744134,s-1.5403986858340557,s75.16677354664154
123_101,s-1.3376131724033833,s0.5396509668482513,s74.77132737922814
123_102,s3.056419233659175,s-3.216044645707282,s71.82702689673037
123_103,s2.124734374392226,s-2.1258247783375466,s257.7772278207129
123_104,s0.14238502285478855,s-3.041089792592089,s75.37057686242746
123_105,s-0.3942198882160641,s-0.8493676864444047,s74.71794060823643
123_106,s0.4666212217325337,s1.9157983027494863,s74.65003585931296
123_107,s-2.113133127242533,s1.0330189867349944,s254.87107364942477
123_108,s1.357213459519169,s1.1682645344717406,s74.85853474663591
123_109,s1.4938786271488789,s2.399038282694689,s254.55443457654582
123_11,s3.0568811746042575,s0.2860086134008966,s74.77028760851158
123_110,s0.4749792497515291,s1.2021990948886934,s74.00573365478925
123_111,s2.334599456808549,s0.05419851846379624,s254.44175757365852
123_112,s-3.0549175113267224,s-0.24190423023814295,s254.72447666452052
123_113,s-0.29658506278459,s2.418460219627706,s254.5319822436185
123_114,s2.3490218254230766,s1.5860836877878381,s254.49393734210514
123_115,s-0.42218055040465824,s1.2213845654493032,s74.29605831642665
123_116,s1.049427173843003,s-2.350354627503185,s76.92364386852351
123_117,s-2.1312287028239933,s-0.2975775393044663,s255.2180688440122
123_118,s-1.1875844496177381,s0.3278146157855433,s254.67671550444632
123_119,s-1.3598875959505026,s2.6269427861077346,s74.10767618355975
123_12,s-3.0560156381395016,s-1.5343750311673294,s254.3549023924012
123_120,s-3.059917826963735,s-2.498182711478511,s236.46593666104363
123_121,s-2.116266693951916,s2.415877607625048,s254.9437879652734
123_122,s-2.2709191877508648,s2.642099738276508,s66.14280151081095
123_13,s1.3525346809564562,s1.897021505655847,s74.5329228254929
123_14,s3.0578403810915344,s2.626680760030508,s74.00068572805799
123_15,s-2.247718765397684,s1.2983308558066404,s74.32902041701765
123_16,s0.6118441559678309,s0.9510706366300643,s254.66418121523736
123_17,s0.66005679074302,s-1.8340847613245432,s257.42715298022574
123_18,s3.057904171292989,s1.831018384290709,s74.01286585819574
123_19,s-1.550333243254598,s-2.488068250506418,s255.2477110732519
123_2,s-1.177441757252226,s-1.7310938800002682,s254.61960174250746
123_20,s-3.05537030355266,s1.787691338781787,s254.88036260995784
123_21,s-0.2660711155144822,s-1.8434602870601955,s254.8046117341554
123_22,s2.1591519912344985,s-2.6389007598248027,s248.41747465665733
123_23,s-2.51921784084971,s-2.1560824853892773,s69.98764660901351
123_24,s-0.43364272559794137,s1.926100278229848,s74.40443515889436
123_25,s-1.1877843760506468,s-0.3595458885297606,s255.108138759776
123_26,s2.3418763546200125,s-1.5234829709551307,s254.09958860895503
123_27,s1.4902932356737637,s1.648946916742439,s254.62477380597701
123_28,s0.4830905555930916,s0.4901482439438764,s74.80157384804664
123_29,s0.6128545573979414,s-0.5026883712651945,s254.02275685902535
123_3,s-1.1948387685821942,s1.7191005143345506,s254.07861378035082
123_30,s-3.056558488124406,s1.1274405399796776,s255.21299960557693
123_31,s-2.058952212001981,s-1.66662161306518,s255.2648637440012
123_32,s-3.0558811547173725,s2.5513415886185866,s246.25278397830843
123_33,s1.5530144490352376,s-1.719304670695828,s77.11625368723875
123_34,s3.058183331464145,s-2.0610192778139385,s75.93652533134775
123_35,s-0.26533093028029264,s-1.134811827237625,s254.8771868911802
123_36,s1.0898786648824184,s-3.038245137545078,s76.28627406750621
123_37,s-1.209006247334653,s2.4210842145102114,s254.90644911812387
123_38,s-1.1924303134800829,s1.0230525509721708,s254.98141022763122
123_39,s0.48528486009318633,s-0.21686754817423273,s73.95532948435583
123_4,s-1.3089346467247875,s-1.4513542714798677,s74.87033868598344
123_40,s-2.384159193829007,s-2.450985546055881,s254.4734385324469
123_41,s2.2243519935452736,s2.626761277281728,s74.56834535545735
123_42,s-0.2715759703427544,s-0.4230706871991372,s254.35548447296304
123_43,s3.057212381992466,s-1.2851589110819683,s74.1476889023424
123_44,s-3.0558260645460282,s0.44156767315869155,s254.47392273740257
123_45,s1.4889446266759077,s0.8954836240499803,s254.7731441104335
123_46,s2.006878400183053,s-3.0346957754727013,s73.83287986140462
123_47,s2.2162739092913446,s0.3714580544482208,s74.43276877300727
123_48,s1.364863856147614,s-1.025919760636382,s72.831012010727
123_49,s-2.1280172125469847,s1.7270479283934195,s254.26672707226132
123_5,s-2.277397076633176,s0.6354450146153192,s74.45287335119963
123_50,s3.0555787428964054,s-2.672619661003923,s67.93896398581764
123_51,s1.2111024304507176,s-2.5420979718708088,s256.9397548428117
123_52,s-0.2876870582215005,s1.7065146356221543,s254.03425980218194
123_53,s0.6189872294724325,s-1.2280455991470502,s253.1761083763958
123_54,s0.6051653238266249,s2.408696284659498,s254.00596729399643
123_55,s1.3636016212363007,s-0.29081035416678674,s74.67554667717887
123_56,s2.211608173371745,s-0.38254181696500666,s74.25505747920242
123_57,s-0.7915683123776092,s-2.987987167824337,s75.22901905369788
123_58,s-2.2185072014725664,s-1.3854301406401335,s74.93377391147376
123_59,s-1.6833570253587113,s-2.984707323777149,s74.93460574309837
123_6,s-0.4175328851709405,s0.5269394464376393,s74.12466003168973
123_60,s3.0581730471394293,s-0.4722043953494823,s74.19385881263123
123_61,s2.2180735726396565,s1.1249344958899101,s74.77208046733307
123_62,s-3.0562997254631257,s-0.9014410281041919,s254.8341384474531
123_63,s2.2219548405918825,s1.876186052216218,s74.03613418471082
123_64,s0.299130033031147,s-3.2366724019289155,s255.40881061744454
123_65,s-2.2677802447394595,s1.9739201267772044,s74.58429080229536
123_66,s1.4878960048326189,s-0.6158138042139016,s254.3283153181677
123_67,s-2.27191075727357,s-0.05023096796518767,s74.41206514054359
123_68,s-0.2769526352858883,s0.28660896922599394,s254.14151891502013
123_69,s-2.319958622829301,s-3.24181752263732,s245.62165802478864
123_7,s-1.5044058437585806,s-3.2357753839101844,s255.12428519393586
123_70,s2.338815934152987,s0.8145777318779976,s254.55356102808267
123_71,s0.4946769587982812,s-0.9250058568562423,s74.75599653251847
123_72,s0.6153535629875851,s0.22192794425519205,s254.67975520454468
123_73,s-1.3474268336015542,s1.9179854922744708,s74.85468550935683
123_74,s-0.44528874958984554,s2.6268576789434133,s73.9673360022558
123_75,s1.8944860266164143,s-2.2443941544276305,s78.10896020426068
123_76,s0.4578348727182947,s2.626252269576823,s73.9783588539621
123_77,s1.2476229150830855,s-3.237682423699429,s253.8829486086619
123_78,s0.27087578110291965,s-2.5686736330667714,s256.6531292905598
123_79,s2.2190027794273752,s-1.1860024142076713,s69.83056728893996
123_8,s1.3601084896359923,s0.4391792691239555,s74.39304733367754
123_80,s-2.6211741800999446,s-3.105011582755076,s126.06260750637706
123_81,s-0.8079681182130503,s-2.26177297279229,s74.72332281331484
123_82,s0.4991408889508227,s-1.6364922355510534,s75.0984007410342
123_83,s-2.105128334401468,s-0.9615315701081668,s255.11104885463232
123_84,s0.11000704731391271,s-2.370186849690776,s75.04618907955506
123_85,s-0.40976369586333816,s-0.16583878719079273,s74.91349758195425
123_86,s1.999935833298582,s-1.7878554998185234,s31.088732927814164
123_87,s-1.3422667485325874,s1.2330963475561723,s74.87175785533472
123_88,s2.361015294564694,s2.3736042823426593,s253.80338795383744
123_89,s-1.168896095118023,s-1.0482077516425805,s254.9592716625221
123_9,s-1.682578255067367,s-2.196501370752886,s74.8260961618367
123_90,s1.3504646544559498,s2.6264717947366196,s74.31626237549288
123_91,s2.1586402732600223,s-3.243384282547163,s251.81224381928186
123_92,s-1.3300040178344719,s-0.12117701734518005,s74.62916175260555
123_93,s3.0574359607057007,s1.0535513654006026,s74.56420782332913
123_94,s-2.248905077802629,s-0.7292619774374606,s74.94253809230474
123_95,s-0.6501871608324928,s-3.2374343354164496,s255.46541826405115
123_96,s-1.3046229532378963,s-0.7836270268208352,s74.98507980528736
123_97,s-0.27841776506638005,s0.9940010108705807,s254.66690650158463
123_98,s-0.6798912769901972,s-2.560836312001034,s254.832148894177
123_99,s0.6082311187581326,s1.679454177975592,s254.37698136505364
124_0,s-1.4053343022636153,s-1.7158296203891323,s346.6595681184025
124_1,s2.145617699597927,s-3.3658626964648617,s343.5596543339269
124_10,s2.0134949668565425,s-0.90340957896058,s162.82595016739666
124_100,s2.216730673468535,s-0.7554075356317725,s343.4822028755793
124_101,s2.7411307036587047,s-0.9135742960646086,s163.02293127225226
124_102,s2.060458964263011,s1.8552762056658583,s163.71072006291212
124_103,s1.4639178287252932,s-2.524053684032167,s342.8208873461613
124_104,s0.07946042839555584,s2.766376989104402,s162.7174195995622
124_105,s2.94350333163155,s0.1330771108545466,s343.85484311391934
124_106,s2.9415764969553497,s1.0329899262886506,s-376.4726099971434
124_107,s1.6558348584666382,s1.988629230688266,s343.2496905907865
124_108,s2.9429873084374445,s-2.5304964575510054,s343.3179082015482
124_109,s2.2139210356450403,s0.14168567924241932,s343.42092578037654
124_11,s-1.2890666165562692,s0.26407751470646795,s343.2668837608103
124_110,s-2.146771011764173,s2.766399938422036,s163.24690020401897
124_111,s-1.4913292512607261,s0.11348499091788947,s163.09124819202083
124_112,s-0.051407171724147376,s0.9765195297303297,s163.14112564711215
124_113,s2.00800862526313,s0.8878285139952469,s163.88468009229862
124_114,s-2.0402361864181913,s-1.5161956646995032,s344.2807562400125
124_115,s2.942229208194884,s-0.7649567964060197,s343.46489459704344
124_116,s2.7365957786710373,s0.8805196381105241,s163.54283754374703
124_117,s-0.0080409034135233,s-2.492594562849692,s342.8208746597453
124_118,s1.4862344138463401,s-0.7459856651491704,s343.2984854663784
124_119,s-0.21615679315073522,s-1.750422082197105,s163.71970842796114
124_12,s-0.4425546677170096,s2.016997286254784,s343.47755080058903
124_120,s-0.5767145534754204,s0.2399887283465014,s343.2307060810806
124_121,s-2.7387406321604773,s1.1858086356803108,s342.98566340369456
124_122,s-2.2258329635372767,s0.134713491262749,s163.9437313636228
124_123,s-2.9453478242232505,s2.7657874277454004,s162.70844010005314
124_13,s-2.0209539244336607,s-0.6145702242932446,s343.75221528288125
124_14,s-0.9165637838731661,s-0.845656002685469,s163.2451018011446
124_15,s0.5422419899320339,s-0.8800727417840927,s163.00751137968447
124_16,s1.1431744641358939,s-2.6365741125146576,s162.8601929193151
124_17,s-0.7649385193305374,s1.0059640191183743,s163.29177016811855
124_18,s2.717736300436617,s-2.733972744559027,s162.95713912297293
124_19,s0.5231620360436403,s-1.7639442796389848,s163.252557365036
124_2,s-0.5647391025254962,s1.1545196816824956,s342.9253020362608
124_20,s-1.505149843060555,s-0.8073697005141262,s164.5122534051313
124_21,s2.957209519951856,s-3.366066410199213,s336.09286055576945
124_22,s-0.7835042433827394,s0.09203042851322928,s163.85271866172954
124_23,s-2.075766509503153,s-3.366411027644784,s344.70842162634113
124_24,s0.8060447403867455,s0.18281947905097126,s343.5132394514933
124_25,s-2.7438041272149216,s-0.6137693276446606,s343.7329357988121
124_26,s0.01188091312486063,s-1.6100707837224475,s342.99870781810085
124_27,s-1.1714967651293087,s2.0292407498566263,s342.8425132737337
124_28,s-2.2458822863541426,s-1.669715679428024,s165.06862268713107
124_29,s2.168445215509799,s2.766722976865082,s163.61013186124495
124_3,s-2.7446158701365935,s-1.532374544113196,s344.01268979896275
124_30,s2.9432404060367494,s-1.6629168455936434,s343.0549461094814
124_31,s0.15701720781444367,s1.122865778164679,s342.92496961844745
124_32,s1.9060011086669442,s-2.6650762345111993,s162.61133224295645
124_33,s-0.1867573515769596,s-0.8540827672089407,s163.48946307185872
124_34,s-2.743321110941074,s0.2877568506579646,s343.68585219630666
124_35,s0.9668764660597693,s1.9954452400818334,s342.85490257796647
124_36,s-2.94486008434007,s1.0401604678019054,s162.75243317269482
