id,x,y,deg
161_47,s-3.24973222083421875439,s-3.95151751148669783120,s180.42715310432663500251
161_48,s0.24504776072692258104,s-4.82449924276092190212,s180.88886126279430754948
161_49,s3.99742205417447982185,s2.39047039737569955165,s89.99279272531339302077
161_50,s1.48250264863400982307,s2.10759195068990390354,s359.70357729598617879674
161_51,s-1.88091220310832540896,s1.43120398594051390084,s89.80668620832000215159
161_52,s-3.62793535170267933410,s-0.03123331854681246980,s1.78937519245306475568
161_53,s-1.30942617160786789476,s-2.64141015290541725236,s88.54096516805594774269
161_54,s0.74824880512099545271,s4.38559092491498603295,s359.10294117186708717782
161_55,s1.23566622946605320088,s-2.57032870051167439129,s273.69105318898596124200
161_56,s-2.37547455542871954748,s-1.74803811066322389856,s89.96068683224063988746
161_57,s0.98757326419539626094,s-3.00940296039027854746,s177.32970435891229499248
161_58,s-1.51797771500682232571,s1.61703211007807068356,s0.16365216009307914646
161_59,s-1.08589559521477219128,s2.53469885427149899115,s89.49015429974946300717
161_60,s2.02662234487563042151,s2.40711468740376943742,s359.93114267758687674359
161_61,s2.29404952633124681327,s-2.26009031901927626151,s180.31044591695308554335
161_62,s3.37234568133806567047,s-0.09931668371601126699,s359.42757453458216332365
161_63,s3.02173159827572934688,s-1.15353263746120071609,s269.15576811821836145100
161_64,s4.00237873399217924941,s1.04495216544069213782,s269.83159167814892498427
161_65,s-0.94338261868085149242,s-2.88901741661037458897,s179.43271339713180623221
161_66,s0.52301277305238702553,s3.19994107747000366970,s1.38063049949118976656
161_67,s1.24766028092982161901,s3.06989501645402640406,s359.87987834767886852205
161_68,s2.01670981797481330133,s-0.12316983858375385452,s270.09305933364271368191
161_69,s-3.04492027943843224236,s-1.09712203529074914243,s271.03364213449765429687
161_70,s-0.38626690877997804652,s-2.66221602514744182244,s178.90898512415810728271
161_71,s-3.05394216099490689587,s0.32839523533324344040,s24.39626179683574491719
161_72,s3.76035625358478853286,s3.40761002056029083107,s0.27824247175902883100
161_73,s-2.24978353865037927761,s-2.23523462333221489828,s180.01607866761696641333
161_74,s-2.80201709542323973423,s1.85275732811286930612,s180.89140593762510889064
161_75,s-1.92890538067008243672,s2.78118615451431994146,s1.35356139876012093737
161_76,s3.49381028539493998508,s-0.45127388383854882825,s269.65708194214505510899
161_77,s0.16419091278988204308,s-1.12498502204099315449,s89.95014697348915433395
161_78,s-3.89610073375437027110,s0.99598561321489542664,s179.75803279907722753705
161_79,s3.64197554912784049463,s0.88180186965830154033,s180.21381180555897572049
161_80,s2.87892980007082899263,s-2.51008204279779478796,s179.73257957503210491268
161_81,s0.89564270803202472582,s4.00014398199990051097,s178.80383744510072574485
161_82,s1.25383502055538498254,s4.23808760415414020883,s270.26078148687588509347
161_83,s-0.50872589781440635814,s2.58296439393476928714,s0.06449262538978928205
161_84,s-0.01705564235219744415,s3.57678608044944157385,s90.05427858135988117283
161_85,s3.52129364000349243113,s1.37528180530953458849,s1.43240953103526180712
161_86,s2.52550550048479127696,s2.77150209701978011978,s270.59532715456657570030
161_87,s-3.33688808245769941152,s-0.52091732012219715831,s88.90331850470181507262
161_88,s0.35664481307617384997,s-3.83750411367507870963,s178.39530794900736054842
161_89,s-3.41026765098678819044,s-1.38446466705059290092,s180.05790199096770720644
161_90,s2.60457214410229731527,s3.46532824392024574323,s273.80188081382425480115
161_91,s3.90398701282194293682,s0.07598894368310489533,s267.87783942608598408697
161_92,s3.90579730177218120701,s-1.31896240748188442460,s279.84899110592891702254
161_93,s-3.10188495676877495910,s-0.31137226099370474142,s270.13809792146116706135
161_94,s-2.72724749450503578529,s-2.68111947576001385940,s179.98240383052780089201
161_95,s-3.12743350640841111243,s1.37756820777523936172,s88.77155919995402655331
161_96,s-0.37019016274872396099,s-3.72361487549848568790,s178.99701178360271569545
161_97,s0.28544227918353426432,s0.81431219713688263173,s180.00389547067425155547
161_98,s2.44161124473873236695,s-3.16032768902561933544,s178.69455185080551018473
161_99,s0.85423009877640010412,s-0.73142912328270393019,s180.30897741003207102040
161_100,s0.88492051610777100468,s1.79142444298269642999,s270.00059740256847362616
161_101,s0.26637457771720701727,s4.01041308264438889353,s8.31908739546543074539
161_102,s-2.88860371611251842694,s2.33194256706624303277,s6.17525543156898493180
161_103,s-3.54395829349682989218,s1.75344677819990812928,s359.79587697325018780248
161_104,s-1.77071485593874267117,s3.58850940818780506092,s0.00014970622180499049
161_105,s-2.45820675033046942559,s3.13704356586085486569,s179.76299114792379896244
161_106,s3.88213065672222823466,s1.77562124568749046816,s270.04047351378699204361
161_107,s-0.72557404232160827018,s3.97145013625525322709,s89.60828450671408518247
161_108,s1.17568506050963628162,s-3.87763155140407622667,s218.89041232573345041601
161_109,s3.55816895777381869692,s-2.00727747204789697122,s269.99783483372868886363
161_110,s3.76364666964352467815,s-2.46941970568050317425,s180.02892651438946813869
161_111,s4.96404307997979454825,s0.94904220601487987441,s269.99114256566963376827
161_112,s-0.33672553088819590084,s4.13743861325556849806,s14.49272149525609165721
161_113,s4.36124626852714314396,s-0.72299817002647992492,s269.96287272348649821652
161_114,s2.92038386744488986935,s-0.23846900240153115491,s179.00817497643561182485
161_115,s-2.50732288088958688022,s-3.68410775669003243138,s89.99772379855460258113
161_116,s-4.26627119872996107830,s-0.11895290334401530108,s179.92397332031350742909
161_117,s3.35286155792622242444,s3.04832780512763035219,s270.34561074381372236530
161_118,s-3.10406750015006194232,s-3.05375457991620669063,s90.04468620153323854538
161_119,s-3.06882970236217245130,s3.25694313471925811498,s80.03288422839966642641
161_120,s-2.05852466119150756541,s-0.80307256867540444123,s89.71289160718254152016
161_121,s4.72211477652245115166,s-0.21275274509105737697,s269.99763079368426588189
161_122,s-0.54941772722073356494,s-4.83851053937409147920,s179.91204174282358962955
161_123,s3.02966418658978531298,s0.99626674015940963614,s358.81781030232400553359
161_124,s-3.17144735246338749235,s-2.35851620408454865085,s90.03611330546345925541
161_125,s-1.42066059165802194286,s-4.53772629866033927470,s89.94270606679918955706
161_126,s-4.33115017234777965882,s-1.12235707559769637420,s89.77539846991430749767
161_127,s3.27142728144398109436,s-3.32281790787297293122,s353.59895066375770511513
161_128,s-2.31104960667716197165,s3.74925559491716553495,s359.86493462533564979822
161_129,s0.95263359092858668209,s-1.70441416184225991159,s180.10112572661557805986
161_130,s4.78494900224117802878,s0.43265691812777495873,s90.03424591385407893540
161_131,s-4.37036946792272118500,s0.83157565774308994655,s88.81567645257013055016
161_132,s-4.48838848693639924647,s0.24015350243963520804,s90.72105711365600200224
161_133,s4.92329001365822183089,s1.65730130142676745919,s0.06098327812964043915
161_134,s-1.91493338632837950541,s2.15007402449949314160,s88.17338572504684179876
161_135,s0.65879079309687882393,s-4.73599059080027551261,s255.94339426020769678871
161_136,s4.46154181532761295870,s-1.74425137470432667364,s270.00179379825681280636
161_137,s-0.73374048695797955411,s-4.63279753716366471394,s359.96555259225340250850
161_138,s1.64428114312253548235,s-2.93940797124411234975,s187.02021086572824515315
161_139,s4.41777051285071653552,s2.16990566027850206865,s0.11810228039399817135
161_140,s-1.16528130211360636537,s4.47816236285330848688,s90.04859652088742905107
161_141,s1.76957285049424761780,s-4.60360224580474053369,s181.59871144769431339228
161_142,s-2.26820563835134469954,s0.03244103688312059003,s90.15720615022291895002
161_143,s-2.34828599720066222289,s-4.04013098998752973046,s178.11858808044939905812
161_144,s1.71250655011641161884,s4.59597087392732017719,s358.53144813295148196630
161_145,s2.51760104698886522101,s1.34673872513341752466,s0.43464542293406793760
161_146,s-4.59275749299771174350,s-0.55544865833910983532,s119.04715902978205122054
161_147,s-1.19430640122075204523,s3.06996102655527636216,s359.70338013860055070836
161_148,s3.53435495808725219646,s-3.61823049427876641815,s180.18594465176670382789
161_149,s2.74343086058547624972,s2.20970116792261839223,s269.38520193609724628914
161_150,s4.42274545987218203891,s-2.44579126014591263782,s269.94779850532972886867
161_151,s-4.16207029906345926662,s-2.63707512189956361226,s358.93617963834572037740
161_152,s-0.98509442242157951863,s4.75885134876566873174,s323.37485816348294065392
161_153,s5.03350857473140234077,s0.27335839274706480451,s277.97933092588789349975
161_154,s4.07083435885924949105,s-3.09839135449239755360,s268.23769077186989306938
161_155,s1.91994992525684149420,s-3.77237440269961910033,s179.71627049285780231003
161_156,s1.44837609052363980311,s0.57191231839861089714,s261.94262390635083193047
161_157,s-4.49828009908838222231,s-2.18096090802634368089,s102.10598457635268232480
161_158,s-4.74206935259229922508,s1.49875012199921364697,s14.43682115575825264386
161_159,s-2.03736871662098728564,s4.60468424976808332616,s358.26644930597501570446
161_160,s3.14650105897909559971,s-1.70543002736461302149,s179.31316105024450280325
162_0,s-1.00334220348522751287,s0.74082291767024688323,s90.00502603633179887765
162_1,s-3.62195293285926966931,s-0.41200754659146948677,s89.97916832470752979134
162_2,s0.01842021995690200711,s1.00817303760973242532,s179.77287333033950744721
162_3,s0.08856602699973754877,s-1.28398932488161188203,s179.66885397551743608346
162_4,s0.41413991164058405747,s0.29609981617435232604,s180.61271797375297865074
162_5,s-0.56723459959157163102,s0.44718792538373280943,s359.54701782902361628658
162_6,s0.83495043330299989481,s-0.05741192751763888463,s267.04752047155739091977
162_7,s-2.17105088286750413928,s2.38155717034369329710,s96.43089049756622443965
162_8,s-0.16785994714607749279,s-2.13323243934281903122,s89.75742920848091443986
162_9,s0.70292609993418120329,s0.50183492476881774724,s359.71593395003242221719
162_10,s0.57799580111117199177,s-0.55045624195715892046,s179.99286486228209014371
162_11,s-0.90937565575794188089,s-0.11469485845681270941,s179.69287231045507269300
162_12,s-0.16201739958912492190,s2.53521748113392897395,s342.35423913611214175035
162_13,s4.05566451431290264651,s-2.26881239992697247843,s269.54918059245153472148
162_14,s-4.60869634614970724584,s-0.93731531538927770342,s102.45960028425923837858
162_15,s-4.14345472344537224529,s1.20713031936686587819,s181.63392910406184910244
162_16,s1.20361088307008468057,s-0.62646392012308727004,s179.95789729400007672666
162_17,s-0.35888764949802798299,s1.39846856717034850881,s89.80318693659791051687
162_18,s-0.76888610962829284645,s-1.24854601323813674263,s177.16256013260488089145
162_19,s0.94224186144128896370,s1.57502262171762752452,s180.41777423397320490039
162_20,s-1.47072456685332864090,s1.18987480631829289912,s90.21928069755688284204
162_21,s-1.97451521648752303939,s-0.08477322936873556147,s180.03591702362905380141
162_22,s0.96200025459603510924,s-3.63224273457927360198,s179.98404240618424410059
162_23,s3.44962601380873445933,s3.71623177766278267597,s0.52443617280442822448
162_24,s1.58983793143473173259,s-0.53953124572810173820,s270.11338810913480301679
162_25,s3.29878534837299586258,s-1.81220123499607033146,s273.01357797247101188987
162_26,s1.45866512951208249227,s1.25608763929388467240,s267.94096963637207409192
162_27,s3.64446973618432634723,s0.29165779427941318502,s270.08949335057695861906
162_28,s2.75089595977909384672,s1.18484302372363603517,s0.20135893090730405675
162_29,s-2.04019014910118734463,s3.78044234298348191814,s0.52435262748281274980
162_30,s-0.09420118816660594252,s0.11738111731132508386,s90.27342761921568126127
162_31,s-1.62321522671998774712,s-1.20233804662161380961,s91.07742522629285986113
162_32,s-1.44951398804430664491,s-0.28399096980613403041,s178.84344612233621774067
162_33,s-1.79413773676149301828,s1.80481447458571619968,s6.62512055480800654550
162_34,s-2.53817621681700300584,s0.22497180365468821828,s89.49578270786304301510
162_35,s-2.31862346952560738345,s-0.63348648689653364041,s89.75115053890505123491
162_36,s0.38862648915626585300,s2.19827614032700768831,s89.99663049966392236456
162_37,s0.10213336320212124120,s-0.39246286157261373040,s90.68922133572641541832
162_38,s1.37952238733243404134,s-1.43900714816121766404,s180.46100821272409575613
162_39,s2.10896010990189042289,s-1.04717904768594194387,s90.06854214103191225149
162_40,s0.85584641128840777125,s-2.40870672285057896289,s270.01011354594197655388
162_41,s2.16580752738112058964,s0.72650873910604973904,s257.05415251574038393301
162_42,s-0.61068234469963134092,s1.87362189617586616386,s358.76584912569637708657
162_43,s-1.81294289896703331166,s-1.77433476295679715129,s90.05629357973276682969
162_44,s-2.43770765834173674946,s1.03662372987167805682,s90.26593211699389485148
162_45,s3.16459034139329187241,s-3.83773125201830644926,s172.64782311126350577979
162_46,s-2.34327796486284212207,s4.83093692336884394933,s359.96409674638834985672
162_47,s2.88349301838167448864,s-1.49708116243892841446,s178.67479339812462058035
162_48,s-3.00069718023875386947,s-2.44623223680786949785,s180.08260897479158302303
162_49,s-1.35749882344288574920,s2.71621112016799015620,s89.69850575906485801170
162_50,s4.17393085697674859347,s2.32789580930408535053,s0.06456764955197513700
162_51,s-2.14870741531880460329,s1.61461936528328720009,s89.44736874165693052419
162_52,s-1.26176682093029524090,s4.95315312926179807107,s328.10820016110960750666
162_53,s-1.56742443192105018746,s-2.44335017555699707259,s89.59260807643443058623
162_54,s2.21572282095172878869,s1.55623955118793966257,s0.90725376446982863854
162_55,s1.81802280047716458000,s-1.63294194774962808658,s270.89171591975411956810
162_56,s-2.64671154557797638773,s-1.55325910761144059258,s90.02882737615124142394
162_57,s0.70740181233961663132,s-2.82098340007798187301,s180.15836878402637921681
162_58,s-1.23391687603750122015,s1.54995067229652550012,s359.88860911448546175961
162_59,s-0.10974358578590993896,s-0.92505860777798953887,s90.00032619380277765231
162_60,s1.75351064842108139707,s2.60322542095546394236,s359.98405041224441447412
162_61,s2.02844378529500524166,s-2.04104606048318570899,s169.14291345847311731632
162_62,s3.11586172814585582458,s0.12966684980598300325,s1.35986888227535018814
162_63,s2.78221724498179456830,s-0.96284032857548640383,s270.42263553493512517889
162_64,s-3.38960819770088006564,s-0.08607256240853326801,s268.86199446575028559892
162_65,s-2.72118072114083719981,s3.32308887453971246728,s183.20390441514177837234
162_66,s0.24450525997761884955,s3.39697236905890642689,s4.16799325651470553566
162_67,s0.96999482361604039138,s3.22788022342779346019,s3.24277666048635637708
162_68,s-0.27779185635534181520,s-3.22178477599424706312,s266.66705681168366481870
162_69,s-3.27075303969820607719,s-0.89138887011655554282,s268.13781346709458830446
162_70,s1.38000775443805134834,s-2.77074016231573105884,s182.51546626002652828902
162_71,s-1.00333360678519190046,s-4.48018662894772834449,s359.99072245433080752264
162_72,s-1.47903540736017657942,s3.28398427810217086176,s353.59554432222125797125
162_73,s-3.44321088014967102708,s-3.80444992834640505208,s184.55161865599632164958
162_74,s-3.07311956794800433812,s2.03461159527861079610,s178.69611504104636878765
162_75,s-2.20353280916198102091,s2.97007329096230199283,s0.23723614382322466554
162_76,s3.27086947444892750525,s-0.22006286048761983243,s274.96823122018577123526
162_77,s-0.98967119235975742342,s4.19941536929699221758,s86.42095738727232401288
162_78,s0.62748952933107016161,s4.18438069993133332503,s180.36119611217884539656
162_79,s3.34200194817653528645,s1.08351005364972308165,s181.08894727839697225136
162_80,s2.61372234096087563415,s-2.31894257931089065039,s175.23265576345215777110
162_81,s-0.64251040649338420074,s-3.53174463034819163809,s172.57651084326062118635
162_82,s2.48328114670877120318,s2.40175939729062060124,s270.22373436435827898094
162_83,s-0.01155328034964912300,s4.20754213381769837099,s0.12517112661191731604
162_84,s-0.31190697501558156679,s3.71378972703969312263,s89.61825510237520120427
162_85,s3.23044667403383867210,s1.56006998129563845268,s359.08304527699328900781
162_86,s2.24360536461767878791,s3.00456806294281131287,s276.96542358757369584055
162_87,s1.80145451568313985646,s1.81192557091108663592,s90.04973563508326606097
162_88,s-1.33454718485375312120,s-3.64314137599314147309,s179.23864282438421469124
162_89,s-3.65983271564638013018,s-1.16571960197472535015,s58.40620768196606604761
162_90,s4.69182284007690064698,s1.14499571807126065970,s275.11944194528950902168
162_91,s0.61063175913457923283,s1.97989084649879010236,s270.24807681509946633014
162_92,s3.60963848054005786992,s-1.13587743983481503918,s276.84030971894912909192
162_93,s3.09363233133343662473,s3.25443033401869685761,s260.92637965375706698978
162_94,s2.64019928106015955294,s-0.05690978554779947685,s178.32539418851126811205
162_95,s-4.64791208625334029136,s1.02605768556927889890,s90.01462587483348443129
162_96,s0.67959444965736226507,s-1.51424167508588292108,s180.25002187887571380998
162_97,s0.10561419996878565475,s-3.60988055765117277218,s178.33762710608357338060
162_98,s2.10977646330674728503,s-3.00743971680452570894,s180.49487306393143626337
162_99,s-2.13695986193449627422,s-3.44550110098221962218,s180.48868340414264821447
162_100,s4.08328488726095972794,s-0.53960530763939007493,s271.68852110530087884399
162_101,s-3.88410786551764930508,s0.16649266348559707551,s0.87667234827068796221
162_102,s-0.78041562730701452555,s2.78343801439150917432,s0.08096156533241583020
162_103,s-3.36363479863937797631,s0.50999900555384025669,s37.21264998525737155433
162_104,s-2.16847911832579587355,s0.32188479158474264663,s357.61633983369733869040
162_105,s-0.64327356541285352076,s-2.47219281414980951439,s179.94766509558871803165
162_106,s3.61795236747222181961,s1.97269509246891261434,s272.40741019464121563942
162_107,s-1.72066064568606114094,s-2.99747197942138132731,s88.91651717555987488595
162_108,s-1.20743000583483461874,s-2.65826056461220838756,s178.62433199846657316812
162_109,s2.34487521811971610930,s3.62963732252893178654,s269.81181304071856175142
162_110,s3.49179656589245102083,s-2.26063019413148502679,s179.86925371167023968155
162_111,s0.98672413695813832035,s4.42811855985142965864,s270.00461185359881710610
162_112,s-0.61706883389971689535,s4.31674504885832632795,s359.99729196974317346758
162_113,s1.33972907418500142285,s3.83809216440243705648,s269.43107334292449195345
162_114,s1.66016464225465876225,s-3.59068792949171333717,s180.04849353800614153442
162_115,s-2.82161012409342637497,s-3.47425843990109850523,s92.25270999834458507394
162_116,s-4.52889515989507618343,s0.07138620640081390356,s179.79760749657646101696
162_117,s4.44791189520950069891,s-0.02087636178074081181,s269.54657252083416096866
162_118,s-3.40043347277276675200,s-2.86013568842692045280,s90.02229104328648645605
162_119,s-3.31548789729015025429,s3.45119728104987855133,s92.86827079722183952981
162_120,s-4.07892995360609322830,s-1.47897817842579137881,s89.99481574562730656908
162_121,s4.23705232141034304760,s-1.56640086087655872049,s269.90124584771149329754
162_122,s-1.38779024563337372022,s-1.56208145129204445389,s178.22109749766411823657
162_123,s-4.35896518174249614219,s1.65943486109162963160,s359.89433475452574384690
162_124,s-3.51336714189722210122,s-2.05381012222271630563,s85.83283650484389681878
162_125,s3.73827809598285520920,s2.59625113640901794554,s89.99587452153105004982
162_126,s-1.28261714298127316169,s0.19321288243494941228,s89.89662185491960144645
162_127,s2.93702430098095623734,s-3.18095845817717082227,s0.42281669155795498227
162_128,s-2.60781484308626554380,s3.99290024379527341836,s0.74172058192931444864
162_129,s2.33979481059672567156,s-3.82500213404180122723,s180.15332723299582085019
162_130,s-1.68965130197007917801,s-4.35504629707018331430,s90.00009472268783383697
162_131,s4.51210021445776021665,s0.62778564128535740974,s93.45159925126773714510
162_132,s-4.76567219718657941741,s0.43636207794350867495,s88.86473549346823119777
162_133,s0.19799455805126081609,s1.21807858156283943529,s359.98007076108308410767
162_134,s-3.46074516764226025600,s1.51738882252320639310,s90.27840246374972821286
162_135,s0.39555280440889162286,s-4.57126621362792295855,s253.92529402615684830380
162_136,s3.71528642163033806511,s1.23386760107990567370,s269.99631085798841922951
162_137,s1.18074432145118879411,s2.30736771230895421070,s0.15064034182552177299
162_138,s-0.80177133168372594074,s-4.68497533124908294155,s180.66610368454541912797
162_139,s-3.81422436007234555433,s1.94635137733155327844,s0.00006641196176815356
162_140,s-1.43183384910059419148,s4.66831801038746974086,s90.00003620078825861128
162_141,s0.23662606657354212647,s-2.26791083877984345207,s178.45487716778097819770
162_142,s2.47225685898758706927,s4.20795471219109717964,s90.07049272971278242039
162_143,s-2.61859581105522565281,s-3.84246657125565693747,s179.99962547225459275069
162_144,s1.44069331396468558459,s4.75721048441816396490,s332.19138078717890039115
162_145,s4.82888430152243941507,s1.99804786204270468097,s3.16089715904900003807
162_146,s-4.85579334015036501171,s-0.43978693375768856955,s64.30330364904227735678
162_147,s0.56340414411853223520,s4.60417240870383448481,s0.00869796251538446086
162_148,s1.50029066366161045742,s-4.40437288175557384307,s179.43634868185779396299
162_149,s1.18942879922134392423,s0.75627704768041381644,s260.29196359261857196543
162_150,s1.66252897488545792193,s0.07919028329385865983,s271.57230294912551471498
162_151,s-4.43992022816651132899,s-2.44189444627641183416,s359.64355775432670725422
162_152,s-4.88615621929286980674,s1.48294688913233163596,s357.89063795721995120402
162_153,s4.76039401573828779846,s0.46107928815368232067,s281.84108300546438385936
162_154,s3.90622374627926394197,s-2.93640922338757848209,s202.14818786599812483473
162_155,s-0.07660101714098377368,s-4.58976915773543492350,s174.54502119185963238124
162_156,s-4.15069793493341965274,s2.93814070049815301289,s270.10561508091632276773
162_157,s-4.76469682692340423813,s-1.95203598109675535710,s96.45481148157125517173
162_158,s-3.22155434643090243796,s2.43940090235689277520,s359.98451215804152525379
162_159,s0.55475015190953980149,s2.56785269914574110217,s0.59930848049640417230
162_160,s-2.51791780336916115601,s-2.05061636133873115284,s178.85501226379869876837
162_161,s-4.54915767339144938575,s2.58774150325493978997,s359.85105116239219569252
163_0,s0.01096570779213300491,s-1.03144865722130552044,s89.99448707918969603270
163_1,s-1.17452316627571007324,s0.09602761939600998331,s90.00731869883105673580
163_2,s1.76776249196100532224,s-3.69502387476367299968,s181.83114254334509496402
163_3,s3.33721372804342841789,s-3.50234374482475852020,s179.93826171648879608256
163_4,s0.13111820166074400484,s0.89820036535451197590,s180.14809646812295795826
163_5,s0.59796234266053038819,s4.48091287485890177322,s357.63178903142352282885
163_6,s0.94015601071435306313,s-0.16738215280717508304,s269.99797726867882374790
163_7,s-0.89458831520639015000,s0.63038076093510442277,s89.78929639191721889802
163_8,s-3.49194405269520569135,s-0.51531025007112851721,s102.62176306963704064401
163_9,s-0.00919719937317688835,s2.45605641849822342593,s359.98150734754551649530
163_10,s0.68936934394485138711,s-0.65563552699617577701,s180.00851144385865154618
163_11,s0.21828770148864831691,s-1.42206075752707716831,s180.01064831637813767884
163_12,s4.76980837914661037757,s1.74869009779773043611,s0.45675487029183159393
163_13,s1.28448154908848732880,s0.61700507179131625080,s272.55430246393495963275
163_14,s-2.64436302756657459767,s-3.57508008448175962357,s89.84430109244868845053
163_15,s-1.31253421093175148826,s-0.41785992435404528678,s180.00615206463498907397
163_16,s1.31567950241126330191,s-0.73765037877098060815,s181.40523976361055247253
163_17,s-0.24738412318270469603,s1.32812344958140959861,s89.72572602913930950308
163_18,s-0.52142167108871073644,s-3.57474491678037642473,s178.77204674014274132787
163_19,s1.07732104210011447876,s1.48983659076691155043,s178.41075555460747636971
163_20,s0.21540301479405393748,s-0.49625315562597854813,s89.38857011593336210353
163_21,s0.07489085533275882667,s-4.72985178747120205145,s178.40455855279935803992
163_22,s0.78954551140545792265,s-1.60579616910517053441,s179.57137731043246731133
163_23,s-0.54276054912428928212,s1.76351659891125489565,s359.75463046487448082189
163_24,s3.93089857729992697699,s-3.01482629230654541885,s267.67230355444723954861
163_25,s1.85664709304614583552,s-0.03561882098023286952,s269.59204889349143741129
163_26,s1.57698219582930421190,s1.18702091036729173723,s269.30622259614847280318
163_27,s0.72688024643166015970,s1.87994611847372450342,s270.08985263212753125117
163_28,s-1.14562560289612513920,s1.50756803353714730065,s0.80122056152134746299
163_29,s-2.07485540246806499098,s0.22897886568224146142,s357.31585441805714253860
163_30,s-0.02946063866761512717,s-2.22350831184106967342,s89.99655802114352809440
163_31,s-1.69132883514546228376,s-1.86010208381829955648,s90.12558461959133637720
163_32,s-1.24505612417052802243,s-1.64573921878382445350,s180.24179022695034291246
163_33,s2.34051694034582524750,s1.42526466730144374395,s2.50966964207736964454
163_34,s-0.88448874001123900523,s4.05816783547513537656,s90.08322400860299694614
163_35,s-2.98299202870751223315,s3.51999787678673481395,s85.49856478884362331883
163_36,s-0.19200471275376856939,s3.59907269699554932529,s89.83431442519213305786
163_37,s-2.20620705838040054303,s-0.73048878192997390713,s89.36748430397193487806
163_38,s1.59780773278926413461,s-4.49511677688106647821,s179.84699337469055535621
163_39,s2.24305170552955823737,s-1.15545982095288923830,s89.83729628595040139771
163_40,s1.93662424379488151693,s-1.73100567586918674401,s270.00029512298510780965
163_41,s0.50967547083195074986,s-4.65852851752555974230,s270.47213803469173853955
163_42,s0.82200397519474377450,s0.41267783757815601486,s359.41362303296637037420
163_43,s-1.52762434289873794135,s-1.29057177940275003003,s90.10034351168559396683
163_44,s-1.61226406669517019488,s-3.14129254531372925641,s93.35710703769774454486
163_45,s-2.94926291910517734962,s1.93717321744350012835,s180.01234665055369532638
163_46,s0.69712579621149395326,s2.46347352177362566295,s0.00062522194201619641
163_47,s-0.54294089829820124660,s-2.57614229051595744480,s189.54204983938541317912
163_48,s2.74824343493481260126,s-0.16117391772353292789,s181.57132299201487057871
163_49,s-1.23293119312768029161,s2.61345863457165883403,s89.96729631959289008591
163_50,s1.32409568403036304041,s2.19908285361586530726,s359.97511218407186106560
163_51,s-1.46190419666263515808,s-2.55316408356311042027,s88.11779558327833683506
163_52,s3.60912074949409067415,s3.49476019853100172696,s359.86250124128355309949
163_53,s-2.03937575948018157135,s1.52173759684419662719,s90.03433348573281591598
163_54,s-1.67658925564683114473,s1.69805169948951273362,s0.03135875300660018183
163_55,s4.18503467119220662340,s-2.36356852697190777945,s269.51130150062363100005
163_56,s-2.53616926794532648870,s-1.68049335106075381496,s91.29347673701721532780
163_57,s1.49392435938854983846,s-1.54526405428979218826,s180.50556749383895294159
163_58,s2.86428356113414972484,s1.09773116341995580214,s0.14282310832135181045
163_59,s-2.06745862070055830273,s2.21847797303630889232,s90.38238602904641538771
163_60,s1.54998444667312584855,s4.66651361037554224254,s0.45263548601786851577
163_61,s-0.79329846244298574121,s-0.21835320667069155198,s181.50414068093596142717
163_62,s0.30377391943743126124,s1.12517651400198026579,s0.45173601036606214620
163_63,s2.86802734511872303713,s-1.06710096271000187684,s270.01783810068616276112
163_64,s-3.27468408505904884365,s-0.19345807056701228022,s270.92073574076380282349
163_65,s-1.09020921816289995121,s-2.75296475141269425535,s180.62371932023427234526
163_66,s0.36471294198066439574,s3.29548354565084533618,s0.40290083278398469702
163_67,s1.10516037435119618415,s3.17666963761521969900,s5.15142377497312509149
163_68,s-0.16493924807739573923,s-3.30890577832978438622,s269.85834102318926852604
163_69,s-3.15100800314914097910,s-1.00196803877875106892,s270.04301360442718760169
163_70,s3.00366001135420113144,s-1.61219714499123467633,s169.37001867256424247898
163_71,s-3.25496498290600255743,s0.40412454930710872691,s0.27703525804383843933
163_72,s-1.36226608282501882030,s3.16909450992672647729,s0.01212213168918196970
163_73,s-4.04369791972322989437,s1.08859479066812792070,s181.82949901147128457524
163_74,s0.33971872957066656662,s-2.34765719456190691261,s179.65903274590050386905
163_75,s-2.03891812207712463945,s2.86484140433101197587,s12.33821441559689446876
163_76,s3.36955554219200070776,s-0.40083935289846861494,s269.93299026727186173957
163_77,s-2.32709976626099557251,s0.98703769385685879989,s89.63627311655216090003
163_78,s1.49067759926481424593,s-2.88515937304506309147,s179.73899490607732332137
163_79,s3.49468325885854014246,s0.93765865262683589787,s177.57617254291585595638
163_80,s1.07583584282244482111,s-3.74037025450287963224,s180.12174310373870866897
163_81,s-0.68317911753388627094,s-1.34506974642013088506,s179.99000816709644823277
163_82,s2.59932335441945028265,s2.29753573470901617526,s269.99937209373979385418
163_83,s-3.76082002632561707145,s0.04914481704636650128,s0.01252092095700163554
163_84,s0.47193904294084099149,s2.10687041955393850046,s90.13155060465743417808
163_85,s3.36283214551631948197,s1.46443409340824604037,s359.32945893224973588076
163_86,s2.35918207679388158837,s2.85636262506204463563,s269.73015977577870216919
163_87,s0.01838074408356199854,s0.01465824484154646182,s89.83043715324049571791
163_88,s0.24348708456049228399,s-3.69526524573340786617,s193.67890327540771977510
163_89,s-3.55015943238965281381,s-1.29258479402887815901,s180.11964589467470432282
163_90,s3.40102340363747090990,s-1.90246928792048874968,s268.84235149102471496008
163_91,s3.76291848419291063976,s0.16089772708203572971,s274.55097737414075709239
