id,index,task,fold,row,target_1,target_2,target_3
758,102,1,0,102,0.3585955380623796,0.3567406253214099,0.03679922972978627
759,103,1,0,103,0.3613268499407756,0.358064301289425,0.03859651009671273
760,104,1,0,104,0.3628585828884848,0.358695076547049,0.041734889865729784
761,105,1,0,105,0.3684838120106618,0.3610013892315112,0.04050852954695423
762,106,1,0,106,0.3686733885633858,0.36112460213590997,0.0410413234272583
763,107,1,0,107,0.3686733885633858,0.36112460213590997,0.0410413234272583
764,108,1,0,108,0.36936582888523817,0.3614934692095598,0.035149366153877495
765,109,1,0,109,0.3702224834494889,0.36176143202662864,0.03593820625016589
766,110,1,0,110,0.3708807096211154,0.3618103602689483,0.03896057984581823
767,111,1,0,111,0.3716883877813832,0.36203481914095736,0.042986305326498664
768,112,1,0,112,0.37189802758264223,0.36158623194119377,0.04467912463967276
769,113,1,0,113,0.37189467563668965,0.3618525757523434,0.04465677861950545
770,114,1,0,114,0.3705194045298628,0.361363546681849,0.047033706746464364
771,115,1,0,115,0.37012523454964763,0.3547256123522744,0.0526832003891648
772,116,1,0,116,0.36915746635930013,0.3513900346381148,0.05803614488844337
773,117,1,0,117,0.37463273522297824,0.3492035944841361,0.06479540627226602
774,118,1,0,118,0.37626114194141086,0.3506968475143336,0.07079478670388793
775,119,1,0,119,0.37626114194141086,0.3506968475143336,0.07079478670388793
776,120,1,0,120,0.37626114194141086,0.3506968475143336,0.07079478670388793
777,121,1,0,121,0.37626114194141086,0.3506968475143336,0.07079478670388793
778,122,1,1,0,0.014841000689729978,0.030095881388573886,0.9295091589559218
779,123,1,1,1,0.0257985375022406,0.03678167079959598,0.9068285651950823
780,124,1,1,2,0.03517018181703927,0.04759900618804314,0.8510714557330883
781,125,1,1,3,0.04893796882905618,0.05768940452113405,0.7827875648233956
782,126,1,1,4,0.0598309895932691,0.06730519945661322,0.7031375971142919
783,127,1,1,5,0.06998156588491708,0.07331367990625004,0.6723394295546439
784,128,1,1,6,0.06994339307984931,0.07358774721672438,0.671339513641043
785,129,1,1,7,0.06992603611506955,0.07420999327632753,0.6718237716370175
786,130,1,1,8,0.07452332411038443,0.07934949716099449,0.7066949188355962
787,131,1,1,9,0.07942119619513617,0.07755291871923145,0.7394432901226278
788,132,1,1,10,0.07332002659850911,0.06979689649720161,0.7582922362338497
789,133,1,1,11,0.0631462243144278,0.06594953690762198,0.8040364131722564
790,134,1,1,12,0.06274951577425354,0.06591146191478875,0.8097307065435344
791,135,1,1,13,0.06274951577425354,0.06591146191478875,0.8097307065435344
792,136,1,1,14,0.05988112586237305,0.06267159301948524,0.8197421130043657
793,137,1,1,15,0.05173459346377891,0.05519624317473665,0.8435173641419982
794,138,1,1,16,0.04432753832946707,0.04585082126677029,0.8578292350740568
795,139,1,1,17,0.03837010022457477,0.039531601819632965,0.8804367036592814
796,140,1,1,18,0.03545338501980859,0.03655457651150565,0.8926400716485372
797,141,1,1,19,0.035468829437043485,0.03656805012823418,0.8928128617313464
798,142,1,1,20,0.032945092072827614,0.034052763651780296,0.9006166451396418
799,143,1,1,21,0.027762699178524603,0.02959523785081082,0.9036219887060108
800,144,1,1,22,0.021252380273750458,0.02321297348219461,0.9022682300357032
801,145,1,1,23,0.016188241009259603,0.0184892670536959,0.9024081608561888
802,146,1,1,24,0.01286021306664686,0.014887973938626614,0.9012872961875151
803,147,1,1,25,0.012860213066646664,0.014887973938626531,0.9012872961875169
804,148,1,1,26,0.012860213066646664,0.014887973938626531,0.9012872961875169
805,149,1,1,27,0.012860213066646664,0.014887973938626531,0.9012872961875169
806,150,1,1,28,0.001570328476993871,0.0028003452661316767,0.9446640126594796
807,151,1,1,29,0.003740227895466005,0.005950397993066081,0.941352227950695
808,152,1,1,30,0.006333555338797465,0.00876064886169965,0.9336756594362599
809,153,1,1,31,0.00888393347126573,0.01124656586744292,0.9227462207633652
810,154,1,1,32,0.011942554063269327,0.014122690547422333,0.9086400183863985
811,155,1,1,33,0.012850299860910706,0.014879945173714368,0.9046277138296501
812,156,1,1,34,0.012842739233241493,0.014873819604992558,0.9047385105328019
813,157,1,1,35,0.01456697951444679,0.016856183110696345,0.905421442129391
814,158,1,1,36,0.019531029599153687,0.021495079813732682,0.9044931084596868
815,159,1,1,37,0.025628828022187612,0.02764266530991182,0.9027438803292236
816,160,1,1,38,0.031222880622125783,0.03294816794786844,0.9009099140894923
817,161,1,1,39,0.03543304047247471,0.036536827369132927,0.8925899462856003
818,162,1,1,40,0.03543304047247488,0.03653682736913288,0.8925899462856003
819,163,1,1,41,0.03647426600257492,0.037590161726299816,0.884805076219885
820,164,1,1,42,0.042341953433369606,0.043757364436848405,0.8669474443847365
821,165,1,1,43,0.04910834055291707,0.052740715815910014,0.8490945712195337
822,166,1,1,44,0.05740132715940434,0.060900681461443076,0.8291660770742924
823,167,1,1,45,0.062392711965296624,0.06567096102733767,0.8119234427933114
824,168,1,1,46,0.06268389608049488,0.0659445988404123,0.8102079853444497
825,169,1,1,47,0.06273148539226495,0.06596626715666082,0.8115948740012898
826,170,1,1,48,0.06237638539489009,0.06344440962789982,0.7951975193488279
827,171,1,1,49,0.08150925537830289,0.07611785533815257,0.7450763083888383
828,172,1,1,50,0.07648975890022018,0.07391892162027425,0.7261705600515279
829,173,1,1,51,0.07118553743265024,0.07246064089191076,0.6752179483773811
830,174,1,1,52,0.07171821392882308,0.07091534800373027,0.6627382700326008
831,175,1,1,53,0.07171821392882308,0.07091534800373027,0.6627382700326008
832,176,1,1,54,0.07171821392882309,0.07091534800373028,0.6627382700326002
833,177,1,1,55,0.07171821392882308,0.07091534800373027,0.6627382700326008
834,178,1,1,56,0.07202224714525451,0.07615281085718087,0.6555041642400458
835,179,1,1,57,0.0871055853052072,0.08226007799098295,0.588225032505242
836,180,1,1,58,0.13580505566666137,0.10340074727391224,0.4249894413109642
837,181,1,1,59,0.16175128536012612,0.10737840976905234,0.27081167531997524
838,182,1,1,60,0.212617737577527,0.1276822660694257,0.13318633579677705
839,183,1,1,61,0.243922724481973,0.15119393794452546,0.08446656000830387
840,184,1,1,62,0.25087899983490997,0.15812538426947267,0.06463915857760415
841,185,1,1,63,0.25525762006347935,0.15960017045052038,0.05688535985900742
842,186,1,1,64,0.25642578865790666,0.1601964052596617,0.054208531512967964
843,187,1,1,65,0.25642578865790655,0.16019640525966167,0.05420853151296637
844,188,1,1,66,0.25642578865790655,0.16019640525966167,0.05420853151296637
845,189,1,1,67,0.25642578865790655,0.16019640525966167,0.05420853151296637
846,190,1,1,68,0.25642578865790655,0.16019640525966167,0.05420853151296637
847,191,1,1,69,0.1313231114484352,0.13072488792569875,0.3594886048325552
848,192,1,1,70,0.18398277991191042,0.14921801745640606,0.21704710324705617
849,193,1,1,71,0.23813260798680536,0.17032358787209917,0.1329490337619511
850,194,1,1,72,0.2606507511855386,0.17206375886835323,0.07223039494883152
851,195,1,1,73,0.2675495155108264,0.17456694405631118,0.06704529876517334
852,196,1,1,74,0.25835264653888407,0.16319740707128239,0.055304257161915754
853,197,1,1,75,0.26230507051176305,0.1696646824106433,0.055319717392409366
854,198,1,1,76,0.2689718992109954,0.17370863431349182,0.057772786185359616
855,199,1,1,77,0.28722026654908,0.19562699682873497,0.0552116862698966
856,200,1,1,78,0.3131335673469082,0.21852760622920162,0.07088333577877882
857,201,1,1,79,0.3262927340193658,0.23356893121475475,0.09100327017267418
858,202,1,1,80,0.33791994180926466,0.2455032959474704,0.11640761789054252
859,203,1,1,81,0.341895023629272,0.25273554426420497,0.11971978259352278
860,204,1,1,82,0.341895023629272,0.25273554426420497,0.11971978259352278
861,205,1,1,83,0.3412095557843823,0.25493253705220537,0.13144517380293264
862,206,1,1,84,0.3347094624461557,0.2547539712463423,0.1488079204310588
863,207,1,1,85,0.332251005442009,0.2531639534872078,0.15761860501257124
864,208,1,1,86,0.3311834866225278,0.2601497857356264,0.208023837734348
865,209,1,1,87,0.3309265321032246,0.2655735623602136,0.22726656934298262
866,210,1,1,88,0.33093473247877664,0.26472304335796565,0.22723621548083606
867,211,1,1,89,0.33112754937460176,0.2522537195935445,0.2249057640704777
868,212,1,1,90,0.33112993215010306,0.2413651652510538,0.24019859647628722
869,213,1,1,91,0.32961511543273536,0.21958186013506215,0.2454334727184968
870,214,1,1,92,0.3208875137209055,0.2084660011249202,0.23449362645612581
871,215,1,1,93,0.3088248272360869,0.19909101548627928,0.23227900648430577
872,216,1,1,94,0.30882482723608684,0.19909101548627933,0.23227900648430577
873,217,1,1,95,0.3088248272360869,0.19909101548627928,0.23227900648430577
874,218,1,1,96,0.3088248272360869,0.19909101548627928,0.23227900648430577
875,219,1,1,97,0.05800249470504387,0.04841946650125059,0.7956393474405262
876,220,1,1,98,0.16148038141451954,0.10557538553690163,0.5611974852220886
877,221,1,1,99,0.23169887356568974,0.146451130598333,0.37665243167033435
878,222,1,1,100,0.29030107759598495,0.1858118390199343,0.2806051800643411
879,223,1,1,101,0.30706135410524105,0.1987986725843439,0.23796303691322795
880,224,1,1,102,0.307857749002325,0.1990618283035308,0.23371052312879842
881,225,1,1,103,0.30785380576460813,0.19910717541709924,0.2337365034357536
882,226,1,1,104,0.3126290784586415,0.20145271950289387,0.23475371489709806
883,227,1,1,105,0.3310233446019429,0.22485476028092571,0.2380187490361781
884,228,1,1,106,0.331794306472796,0.2595750616012624,0.21669349176679958
885,229,1,1,107,0.33077678178025194,0.2709454436294437,0.22730587011506453
886,230,1,1,108,0.33077678178025194,0.2709454436294437,0.22730587011506453
887,231,1,1,109,0.33054078220081806,0.27061255290603914,0.22585624129575993
888,232,1,1,110,0.330640106092679,0.25843087573994705,0.16167938368697
889,233,1,1,111,0.33224742094078835,0.2533560826109882,0.15300390664197755
890,234,1,1,112,0.3386100167413219,0.25727782728392756,0.13968592059173482
891,235,1,1,113,0.342111193101368,0.2521920501953213,0.12284887066699746
892,236,1,1,114,0.3420501078558962,0.2513781413573508,0.11932780966630491
893,237,1,1,115,0.34206073160474604,0.2501641792650457,0.11928564177017698
894,238,1,1,116,0.33296631304909274,0.23152225757551909,0.0986236249756112
895,239,1,1,117,0.3112547294924104,0.21257498513218853,0.07700468549644118
896,240,1,1,118,0.28907304831257574,0.1908417138845671,0.06048346296337609
897,241,1,1,119,0.26544122913155305,0.16836611566883666,0.044557851951094476
898,242,1,1,120,0.25642578865790655,0.16019640525966167,0.05420853151296637
899,243,1,1,121,0.25642578865790655,0.16019640525966167,0.05420853151296637
900,244,1,1,122,0.25642578865790655,0.16019640525966167,0.05420853151296637
901,245,1,1,123,0.25642578865790655,0.16019640525966167,0.05420853151296637
902,246,1,2,0,0.007878718951512542,0.0022586814615739876,0.9832824792614048
903,247,1,2,1,0.01271201966303335,0.004770492187107704,0.9870638351206664
904,248,1,2,2,0.01715408388131739,0.006637359280683561,0.9812862893171652
905,249,1,2,3,0.019600877165666677,0.009869993143612074,0.9738586508940795
906,250,1,2,4,0.024181905593235034,0.013878698905279496,0.9520290821594828
907,251,1,2,5,0.02447773108758234,0.014998376116306913,0.9424295937654862
908,252,1,2,6,0.02447438192678797,0.014995457111284895,0.9424524209448863
909,253,1,2,7,0.02452966406102218,0.015359778438700063,0.9425831253988417
910,254,1,2,8,0.02484877606708685,0.01642466801185532,0.943845092601943
911,255,1,2,9,0.025679752500237813,0.017696828893531358,0.9540844916196449
912,256,1,2,10,0.02396898552024497,0.019147881973408255,0.9530987800712581
913,257,1,2,11,0.0226846313715034,0.02000872400222227,0.9470625404252738
914,258,1,2,12,0.02277993260888342,0.02024723557205526,0.9462991129201492
915,259,1,2,13,0.02277993260888342,0.02024723557205526,0.9462991129201492
916,260,1,2,14,0.0223207573720189,0.027546153745380643,0.9419013357306271
917,261,1,2,15,0.022741053344763167,0.029628302662909944,0.9373652211428871
918,262,1,2,16,0.028267678460681542,0.029919813293027932,0.9306236811522269
919,263,1,2,17,0.02971226504233301,0.03341026492356684,0.9198284445523695
920,264,1,2,18,0.029455623100691043,0.032832925102133856,0.9163773285097403
921,265,1,2,19,0.029619332729761326,0.03284155213420076,0.9136624704310508
922,266,1,2,20,0.029533332671957083,0.03353021888638602,0.9075661343227279
923,267,1,2,21,0.028887223709931638,0.03348147676673151,0.9081752393030262
924,268,1,2,22,0.027974602784072898,0.03321744213248733,0.9025267239477135
925,269,1,2,23,0.028266344664956478,0.03352981002411451,0.8953768844199623
926,270,1,2,24,0.028529490882172607,0.03432318122338489,0.8805029871666445
927,271,1,2,25,0.028070110032613504,0.03431049468644476,0.8802207596017484
928,272,1,2,26,0.027898320258839968,0.03387558654617051,0.8940991904372486
929,273,1,2,27,0.027400333482937862,0.033314197522064076,0.9019425547372201
930,274,1,2,28,0.02760604201985313,0.03314872997129592,0.9112048859062424
931,275,1,2,29,0.02903072306898407,0.031504941940747516,0.9169199908022925
932,276,1,2,30,0.027416222066772446,0.031075609469736608,0.9189474349031869
933,277,1,2,31,0.027463073661898395,0.031075784856224316,0.9193964216523421
934,278,1,2,32,0.027463073661898395,0.031075784856224316,0.9193964216523421
935,279,1,2,33,0.029030184138456983,0.03232263731948643,0.9263470421998758
936,280,1,2,34,0.026047619418052136,0.030297914634978402,0.9336564281224641
937,281,1,2,35,0.022455171615900382,0.028053594474702934,0.9390351271830967
938,282,1,2,36,0.02281464349330403,0.023651537364243812,0.9448359775735189
939,283,1,2,37,0.022663959323411385,0.01926224534437427,0.9463182554356181
940,284,1,2,38,0.022669813728428197,0.01926786163088675,0.9462084743475809
941,285,1,2,39,0.022388500462713755,0.018473120403559386,0.9502278575716243
942,286,1,2,40,0.02473458558015422,0.015846701108383706,0.9534181328054994
943,287,1,2,41,0.025307426869756757,0.017332055504226763,0.9540673809067151
944,288,1,2,42,0.02429102681539147,0.014612161125826535,0.9434012144632199
945,289,1,2,43,0.02471718121648657,0.014353017277196796,0.9427392026523647
946,290,1,2,44,0.02471718121648657,0.014353017277196796,0.9427392026523647
947,291,1,2,45,0.02471718121648657,0.014353017277196796,0.9427392026523647
948,292,1,2,46,0.02471718121648657,0.014353017277196796,0.9427392026523647
949,293,1,2,47,0.024853124877260716,0.014844081088754867,0.9424285901490448
950,294,1,2,48,0.026676776049728984,0.015891109881048686,0.9343484589144077
951,295,1,2,49,0.031149142465834386,0.02001429604288095,0.9169639556280254
952,296,1,2,50,0.05003335097392754,0.035499071152049005,0.8588473881830727
953,297,1,2,51,0.07642549572467908,0.050098146971491,0.7872141202203126
954,298,1,2,52,0.15065885296959003,0.10254618815601658,0.6114355901591669
955,299,1,2,53,0.17782205897898085,0.11953905237966894,0.5108438732713023
956,300,1,2,54,0.19917026673140048,0.13391399550520283,0.4468803931735955
957,301,1,2,55,0.20639554252904702,0.14021044864515214,0.41773569597885024
958,302,1,2,56,0.20672055752194132,0.1404809645563303,0.4166061626549787
959,303,1,2,57,0.20672055752194132,0.1404809645563303,0.4166061626549787
960,304,1,2,58,0.20672055752194132,0.1404809645563303,0.4166061626549787
961,305,1,2,59,0.20672055752194132,0.1404809645563303,0.4166061626549787
962,306,1,2,60,0.20537633650901915,0.13861011896476993,0.4166099943883415
963,307,1,2,61,0.20531527708488517,0.1381178945648077,0.42287452702100037
964,308,1,2,62,0.20454421687281737,0.1378910139902351,0.42709091188641213
965,309,1,2,63,0.20394241623174209,0.1398773784401459,0.4531893360179624
966,310,1,2,64,0.2035515516537031,0.1401512977307105,0.45332193966744383
967,311,1,2,65,0.2139788242896857,0.15379406083184433,0.44049389040472575
968,312,1,2,66,0.22782124929201947,0.17078234502817136,0.4255638569534463
969,313,1,2,67,0.24685999258087601,0.18660396771190493,0.30782421738247634
970,314,1,2,68,0.26206163563557033,0.20753488434419765,0.28061226124146704
971,315,1,2,69,0.26797098305573286,0.21609434172293152,0.2686160452650346
972,316,1,2,70,0.26797098305573286,0.21609434172293152,0.2686160452650346
973,317,1,2,71,0.27720720979267954,0.23037278513799944,0.24857954506217125
974,318,1,2,72,0.2992851640590807,0.27270346870583206,0.21967506368516873
975,319,1,2,73,0.3173557374238993,0.29286656670196337,0.1858930126833757
976,320,1,2,74,0.32761441431258975,0.3145729112122869,0.16014231037294813
977,321,1,2,75,0.33291916034202584,0.3315873526266251,0.1400795874695856
978,322,1,2,76,0.33276562364832335,0.3316061913239721,0.13986685959550918
979,323,1,2,77,0.33815487693621643,0.3384300555996445,0.1344722838240196
980,324,1,2,78,0.34066104546025827,0.3460748964865905,0.12377591946918226
981,325,1,2,79,0.342579779631906,0.35323449234595883,0.11176674538587904
982,326,1,2,80,0.34117253795659347,0.3574588587701478,0.08986006139751375
983,327,1,2,81,0.33795769408612836,0.3571071033992057,0.08301011418318192
984,328,1,2,82,0.3375016526824065,0.3575045492965111,0.08290400383942521
985,329,1,2,83,0.3378332685916421,0.3583258326345748,0.0830900838095887
986,330,1,2,84,0.34141070909304094,0.35877734703545805,0.09047399885863423
987,331,1,2,85,0.3427365090757781,0.35416473479893745,0.11272023829317418
988,332,1,2,86,0.3408645390862122,0.35395666682434135,0.12492051308442617
989,333,1,2,87,0.3347926229131233,0.33301293050499053,0.13625563267889937
990,334,1,2,88,0.332990137823909,0.3299713292823684,0.14089231646076078
991,335,1,2,89,0.332990137823909,0.3299713292823684,0.14089231646076078
992,336,1,2,90,0.3270897314685917,0.31211618778284345,0.16212540394619082
993,337,1,2,91,0.3164730561494518,0.2909647299240813,0.18781924373004052
994,338,1,2,92,0.2982777346842903,0.27172509853930127,0.22137509892456386
995,339,1,2,93,0.2761257902507429,0.22807854697600097,0.24955714537568802
996,340,1,2,94,0.26793166315682904,0.21756410282815408,0.26683483218971343
997,341,1,2,95,0.26780171543636994,0.21706255367887137,0.2652350526793227
998,342,1,2,96,0.26081905802542327,0.20450651913698553,0.2768512583803207
999,343,1,2,97,0.24659264794832586,0.18447237226024385,0.305857478661988
1000,344,1,2,98,0.22919180620059998,0.16838845824084198,0.39944512671515575
1001,345,1,2,99,0.21443446749519446,0.14919155167894427,0.4059846367096171
1002,346,1,2,100,0.20672055752194132,0.1404809645563303,0.4166061626549787
1003,347,1,2,101,0.20672055752194132,0.1404809645563303,0.4166061626549787
1004,348,1,2,102,0.20672055752194132,0.1404809645563303,0.4166061626549787
1005,349,1,2,103,0.20672055752194132,0.1404809645563303,0.4166061626549787
1006,350,1,3,0,0.01845482421736924,0.02142083793251243,0.974440082793222
1007,351,1,3,1,0.02482586610231434,0.026411092002740895,0.9651447761180411
1008,352,1,3,2,0.034533833678843245,0.036055477729155905,0.9476680149888492
1009,353,1,3,3,0.04063179195695563,0.041769503629271634,0.9263477506659787
1010,354,1,3,4,0.048738206797080214,0.04814030737470353,0.9074892146584799
1011,355,1,3,5,0.05383353165413214,0.05378016989010351,0.8941617158565198
1012,356,1,3,6,0.05382555968014751,0.05349224291974618,0.8939664249108608
1013,357,1,3,7,0.053759097428697084,0.05205747830529532,0.8940900129372269
1014,358,1,3,8,0.05248440686026393,0.048651233501771626,0.9006638195039537
1015,359,1,3,9,0.04897684688454343,0.04600008273914084,0.9081380883535237
1016,360,1,3,10,0.047223643246065636,0.04366674020844625,0.9159400464131351
1017,361,1,3,11,0.04489337725952525,0.041557898679051034,0.9249644380199329
1018,362,1,3,12,0.04451155572994747,0.04107350332724172,0.9262331741513001
1019,363,1,3,13,0.04451155572994747,0.04107350332724172,0.9262331741513001
1020,364,1,3,14,0.04253278504308769,0.03918609015664058,0.9310796923075965
1021,365,1,3,15,0.03647708153691202,0.0317554599974703,0.9390974741256399
1022,366,1,3,16,0.03431420205272057,0.029439900560359153,0.9491471513121534
1023,367,1,3,17,0.03155263509892437,0.027023440519889343,0.9550515107975784
1024,368,1,3,18,0.025806263644792948,0.02134112307568165,0.9578712756587007
1025,369,1,3,19,0.025813971586017597,0.02134863730917297,0.957849841423551
1026,370,1,3,20,0.02395970798012893,0.019983440521727933,0.9606411239354596
1027,371,1,3,21,0.020682000239663698,0.016348789655973178,0.9676001036828852
1028,372,1,3,22,0.01865699304701796,0.014745707454781857,0.9740097215984387
1029,373,1,3,23,0.017134940773797225,0.012955521474661271,0.9782731099236244
1030,374,1,3,24,0.01524349770971123,0.01146337287026771,0.9828758530607187
1031,375,1,3,25,0.01524349770971124,0.011463372870267708,0.9828758530607178
1032,376,1,3,26,0.01524349770971124,0.011463372870267708,0.9828758530607178
1033,377,1,3,27,0.01524349770971124,0.011463372870267708,0.9828758530607178
1034,378,1,3,28,0.0019032181557068135,0.0017388281800902127,0.9990012148590778
1035,379,1,3,29,0.005138383274302335,0.004232832882497892,0.9950173984029419
1036,380,1,3,30,0.007861391665008838,0.006207853004732362,0.9908298734228447
1037,381,1,3,31,0.010283445629113529,0.008048830761656188,0.9882847505050945
1038,382,1,3,32,0.014300938792458319,0.010680325048268737,0.9839463901948512
1039,383,1,3,33,0.01523409616262869,0.01145504324525013,0.9826062351512254
1040,384,1,3,34,0.015203972225692794,0.011448693030419288,0.9823536152629486
1041,385,1,3,35,0.016620383543394263,0.012589171979136093,0.9790558621754826
1042,386,1,3,36,0.01809688871467295,0.014308382436020346,0.9749478103818949
1043,387,1,3,37,0.020125787582872548,0.01583683826311975,0.9704671393841326
1044,388,1,3,38,0.023073123924919836,0.01938467705273279,0.9638916019428878
1045,389,1,3,39,0.02579610970324733,0.021331224561244654,0.9578995080853707
1046,390,1,3,40,0.02579610970324749,0.021331224561244772,0.9578995080853725
1047,391,1,3,41,0.026139180574435966,0.02169656338634683,0.9568876762612281
1048,392,1,3,42,0.03357543278715405,0.02871789482473653,0.9510656884764528
1049,393,1,3,43,0.035844443822658736,0.031007707475820136,0.9413654836983887
1050,394,1,3,44,0.03783253158231843,0.03338860087896997,0.9330597713791652
1051,395,1,3,45,0.04570977612485217,0.0411440522649718,0.9268429357420376
1052,396,1,3,46,0.04591054193363961,0.04139535329824297,0.9261801919850134
1053,397,1,3,47,0.045920329264620995,0.04149840720992364,0.925497355049077
1054,398,1,3,48,0.04749622068133004,0.043792282534377745,0.9183727045480996
1055,399,1,3,49,0.05073768760930186,0.046133158069923415,0.9098378442558038
1056,400,1,3,50,0.052116265896299176,0.04844214316026292,0.9019568714895142
1057,401,1,3,51,0.05426330050426642,0.05493394529150837,0.8952181309009333
1058,402,1,3,52,0.05463978576590629,0.05548623103915053,0.891983289776966
1059,403,1,3,53,0.05463978576590629,0.05548623103915053,0.891983289776966
1060,404,1,3,54,0.05463978576590636,0.05548623103915054,0.8919832897769635
1061,405,1,3,55,0.05463978576590629,0.05548623103915053,0.891983289776966
1062,406,1,3,56,0.055504386538558007,0.05609390866200742,0.8895258924113973
1063,407,1,3,57,0.06446454396204734,0.06104705035893488,0.869989105979441
1064,408,1,3,58,0.08498151975359815,0.07925022680479754,0.783022598926874
1065,409,1,3,59,0.1360944127942569,0.09692103930041171,0.5972732460988182
1066,410,1,3,60,0.21028896454597842,0.15016105373622793,0.26018827238563136
1067,411,1,3,61,0.2772879011315463,0.18921083693373117,0.12061898873117631
1068,412,1,3,62,0.30193903079411366,0.20628558750423656,0.07236400543003729
1069,413,1,3,63,0.3092813205349177,0.2146346251616573,0.05769800498637594
1070,414,1,3,64,0.3106726295673846,0.2187029106225853,0.05586826493119181
1071,415,1,3,65,0.3106726295673846,0.21870291062258512,0.05586826493118988
1072,416,1,3,66,0.3106726295673846,0.21870291062258512,0.05586826493118988
1073,417,1,3,67,0.3106726295673846,0.21870291062258512,0.05586826493118988
1074,418,1,3,68,0.3106726295673846,0.21870291062258512,0.05586826493118988
1075,419,1,3,69,0.14195407981101105,0.09535911320646934,0.6166059092679989
1076,420,1,3,70,0.20805271735678343,0.13941165867926303,0.38964812784714964
1077,421,1,3,71,0.290043031890027,0.183263419785465,0.1619503746117814
1078,422,1,3,72,0.31478174734640096,0.1978987866794976,0.09635052606834074
1079,423,1,3,73,0.31466232533650657,0.20823520421295882,0.06715080059117284
1080,424,1,3,74,0.31041623432880816,0.20534995721228605,0.05588835609364624
1081,425,1,3,75,0.3095663370778747,0.20535996840900855,0.05590694722515961
1082,426,1,3,76,0.3096017342430688,0.20639170976506138,0.055979397670543135
1083,427,1,3,77,0.31100394623887373,0.20706969609827297,0.06031399110899449
1084,428,1,3,78,0.31195166236593447,0.20561594811996048,0.0630676233399286
1085,429,1,3,79,0.3100438880763321,0.20440942823707997,0.06598032936017922
1086,430,1,3,80,0.30977778948987944,0.20321576066646177,0.0688688258942593
1087,431,1,3,81,0.30959972116575923,0.2028135267938146,0.06956260202213337
1088,432,1,3,82,0.30959972116575923,0.2028135267938146,0.06956260202213337
1089,433,1,3,83,0.3082990607094823,0.20155675519514515,0.07197128478053366
1090,434,1,3,84,0.3064232181476955,0.19906535926868932,0.07471855718349327
1091,435,1,3,85,0.3062596681136299,0.1958790678162062,0.0774952683157944
1092,436,1,3,86,0.3034121814247199,0.19336248808996281,0.0809366120498589
1093,437,1,3,87,0.2984926545179902,0.18886529074675046,0.08303162080041161
1094,438,1,3,88,0.2984965062501542,0.1885714549974997,0.08300196715991812
1095,439,1,3,89,0.2962029568803668,0.18499760454844302,0.08470144575579969
1096,440,1,3,90,0.29342536554972765,0.1819970703915298,0.09618940571486914
1097,441,1,3,91,0.2906226521992601,0.17929176585229792,0.10336106758550215
1098,442,1,3,92,0.2882276604053599,0.18782475312408323,0.12008725390391034
1099,443,1,3,93,0.2928954296965455,0.1943961964720602,0.1403325262385389
1100,444,1,3,94,0.2928954296965455,0.19439619647206002,0.14033252623853865
1101,445,1,3,95,0.2928954296965455,0.1943961964720602,0.1403325262385389
1102,446,1,3,96,0.2928954296965455,0.1943961964720602,0.1403325262385389
1103,447,1,3,97,0.06873413561795824,0.042195000676588885,0.8228762011703143
1104,448,1,3,98,0.18117571124773738,0.09531943517885365,0.49641391230128645
1105,449,1,3,99,0.25447697078297826,0.1453150791658206,0.28101519955658144
1106,450,1,3,100,0.2811975260967115,0.16467006976268994,0.180434990482923
1107,451,1,3,101,0.28997861164522787,0.1767044795933927,0.14757255081364817
1108,452,1,3,102,0.29093897730750046,0.17917524124092846,0.1406581425064976
1109,453,1,3,103,0.29093308996787987,0.17917529244741798,0.1406915842212073
1110,454,1,3,104,0.28670542249651326,0.17783900462416882,0.12749661021553396
1111,455,1,3,105,0.2892108815969162,0.1802349653571867,0.10592752583306374
1112,456,1,3,106,0.29189863822668105,0.18238519850703167,0.09985986091769047
1113,457,1,3,107,0.2950915043416037,0.1857826722703901,0.08660887524915079
1114,458,1,3,108,0.2984876369740683,0.1888509460180685,0.08332367402442613
1115,459,1,3,109,0.2984876369740683,0.1888509460180685,0.08332367402442613
1116,460,1,3,110,0.29889208481868895,0.18934788551015122,0.08280232043659812
1117,461,1,3,111,0.3051062614486094,0.19436873099147525,0.07914172843308667
1118,462,1,3,112,0.30773283733820284,0.1978381143362586,0.07568443935229587
1119,463,1,3,113,0.307580772744742,0.20066363049967761,0.07282659368493835
1120,464,1,3,114,0.30892880640212406,0.20402845971332387,0.06970562616224482
1121,465,1,3,115,0.30960089970224347,0.20473774516134186,0.06926549074994123
1122,466,1,3,116,0.3096016771507121,0.2033811133008647,0.06923640374781148
1123,467,1,3,117,0.30998836229481397,0.2047092154856374,0.06698074885413054
1124,468,1,3,118,0.31304513669134537,0.20577432132969836,0.06435664368309446
1125,469,1,3,119,0.31230536245925306,0.20683315974170036,0.06134474263486467
1126,470,1,3,120,0.31125014577331345,0.21696018735608028,0.05876754340792522
1127,471,1,3,121,0.3106726295673846,0.21870291062258512,0.05586826493118988
1128,472,1,3,122,0.3106726295673846,0.21870291062258512,0.05586826493118988
1129,473,1,3,123,0.3106726295673846,0.21870291062258512,0.05586826493118988
1130,474,1,3,124,0.3106726295673846,0.21870291062258512,0.05586826493118988
1131,475,1,4,0,0.0008949801388325051,0.002500382749075758,0.9957627404819707
1132,476,1,4,1,0.003861195612363383,0.004810053869188136,0.9911682596293859
