id,x,y,deg
123_39,s0.48524335103775595446,s-0.2174735566987579527,s74.367064584734464461
123_4,s-1.3081186780044591345,s-1.4506193115026042584,s74.836720984904658849
123_40,s-2.3848613626160095613,s-2.4505836939595191382,s254.83672109442977671
123_41,s2.2243828357908839166,s2.626366876520077831,s74.295738297696431118
123_42,s-0.27179111430962477058,s-0.42401019282742707928,s254.37904761322769787
123_43,s3.0571922291648379044,s-1.2851406300748655642,s74.353124872319583005
123_44,s-3.0556834711203300081,s0.4413572805483838013,s254.73508061846797546
123_45,s1.4883673906350176619,s0.89632424187004189342,s254.35517342598595292
123_46,s2.0068797661233008789,s-3.0349251078746122268,s74.22168111083702513
123_47,s2.2153021624386641797,s0.37221382598411717479,s74.355173427340588432
123_48,s1.3652913200491141321,s-1.0254187678262729477,s73.179260253172500938
123_49,s-2.1277139147335089042,s1.7262939712850426943,s254.6905919158832603
123_5,s-2.2768720138200491121,s0.63460485209467942802,s74.735078364150709263
123_50,s3.0564759445624778422,s-2.6728132849440249252,s68.005621514353563839
123_51,s1.2107786512375044996,s-2.5418750439885311465,s257.03323488929356699
123_52,s-0.2871936000222102825,s1.7068258476501640963,s254.36703910538739137
123_53,s0.61934087951819238871,s-1.228560918995945217,s253.17926026450112431
123_54,s0.60554154806291327073,s2.4095461810904375,s254.36703661091263484
123_55,s1.3638750529504330977,s-0.29078347176747604275,s74.366820604383150339
123_56,s2.2107396989075134286,s-0.38247490633429997997,s74.212253993531660967
123_57,s-0.7919778856884251983,s-2.9875390022961676451,s75.203307227351800179
123_58,s-2.2193268452137999702,s-1.3852819782958927242,s74.829264883558124666
123_59,s-1.6833703924985605749,s-2.985671273382220825,s74.83672145153217059
123_6,s-0.41849520847980109517,s0.52787819541766611842,s74.518693138919445573
123_60,s3.0571922294097673145,s-0.47260590772988064767,s74.353125691052198931
123_61,s2.2181707372355603525,s1.1240563357013633183,s74.355065932547546481
123_62,s-3.0557161398933510021,s-0.9011691514379186474,s254.82927267222373757
123_63,s2.2211818151962261503,s1.8754825766516409757,s74.351902773430666116
123_64,s0.29885372996745018792,s-3.2358452459731195106,s255.7527483095673233
123_65,s-2.2675886594092902193,s1.9733992834851259435,s74.722665507870061674
123_66,s1.4881620881770503129,s-0.61533178531670773559,s253.95435056883150082
123_67,s-2.2718635791544854463,s-0.050557641637429137638,s74.829062034619610699
123_68,s-0.27767067813636681084,s0.28630115021834418032,s254.36706452914918941
123_69,s-2.3206362872764669802,s-3.2408277099202820182,s245.30324624703843028
123_7,s-1.5044243318028467371,s-3.2366868256231748902,s255.20330588141803219
123_70,s2.3394558689124149709,s0.8154966813659899616,s254.35312733789271533
123_71,s0.49478679937346919937,s-0.92562191024529394401,s74.379047743718018637
123_72,s0.61634670221032006321,s0.22165160134197472996,s254.36702438993984288
123_73,s-1.3472451897510711039,s1.9177864821547496721,s74.682369693729668825
123_74,s-0.44626530051122598186,s2.6262492650122863935,s74.367045394700141969
123_75,s1.8952148754084858773,s-2.24367559161613217,s78.137247820575836954
123_76,s0.45849787165995203875,s2.6262492651790716458,s74.367038178635851864
123_77,s1.2479205663759136424,s-3.2382679109110674709,s254.22161084454771185
123_78,s0.27141704415957301766,s-2.5687780614497057741,s256.97214799593535872
123_79,s2.2188906466373605753,s-1.1855702312104023921,s69.794517250321234769
123_8,s1.3601664047226380561,s0.4384466127321628437,s74.367038495317501656
123_80,s-2.6208900118267330903,s-3.1052235741336078334,s125.96711203429485693
123_81,s-0.80703201777483224433,s-2.2613188118649385494,s75.184309086854725024
123_82,s0.49863827031680374446,s-1.636028188721894816,s74.993061193023564215
123_83,s-2.1043599784541546782,s-0.96127762153722851046,s254.8292935480473318
123_84,s0.10959798520975518044,s-2.3710588746925145287,s75.199159805843819981
123_85,s-0.40882309837126978858,s-0.16654477507557785554,s74.639194255091055652
123_86,s2.0005473534649986789,s-1.7887898639999788575,s30.645053845100171941
123_87,s-1.3431220397076193418,s1.2337668835860156058,s74.728629351992651664
123_88,s2.3608311972130944234,s2.3727572108168226706,s254.29573216345224296
123_89,s-1.1697550569600336789,s-1.0477862882442083858,s254.81971506311214171
123_9,s-1.6834502715369781267,s-2.1962201391700730824,s74.836721087952838616
123_90,s1.3495035659916756465,s2.6262742048212373014,s74.351901113736232674
123_91,s2.1591597450837562988,s-3.242639534058000983,s251.7717944159273884
123_92,s-1.3307069924530376959,s-0.12022447661814517073,s74.829059815979661607
123_93,s3.0571918413552716665,s1.0527312983694168125,s74.351912783263912843
123_94,s-2.2485639345408769962,s-0.72886454201189887492,s74.829273663235312597
123_95,s-0.65093033487518048297,s-3.2366868307468226185,s255.20330579921684944
123_96,s-1.3051448541436603268,s-0.78281824068089744806,s74.829293311400078892
123_97,s-0.27799358748634428462,s0.99388967052051913065,s254.36703905446071872
123_98,s-0.67946695107302423899,s-2.5616038839067187816,s255.20325605857036066
123_99,s0.60915829345780736492,s1.6802841730766631123,s254.36704197259027183
124_0,s-1.4054452333311764356,s-1.7160501067055640156,s347.13699530011183469
124_1,s2.1461736735486107719,s-3.3655514022146375552,s343.07831553557736015
124_10,s2.0133764760616084111,s-0.90383031594352269966,s163.30101268168920114
124_100,s2.2157398999214317215,s-0.75533685393402116848,s343.39702005402898521
124_101,s2.7418998862711889686,s-0.91286611399938022426,s163.30101264594452459
124_102,s2.0601376576376959626,s1.8548254349762380855,s163.49199548098033574
124_103,s1.4644166667039666407,s-2.5248891086476672463,s343.08133655580655841
124_104,s0.079019435214647618104,s2.7661844664806292116,s163.20367881176599667
124_105,s2.9428746892314650019,s0.13297201166342986767,s343.39702147396070586
124_106,s2.9407465638113019502,s1.0324214306071846092,s-376.56496648206444888
124_107,s1.6562227363526671464,s1.9880929190019163144,s343.20495933323189774
124_108,s2.9434307937244765796,s-2.5306482826794236551,s343.08133742603439487
124_109,s2.2132528044942478829,s0.14148019357118593597,s343.49100035676605103
124_11,s-1.2893418821016497944,s0.2636985738068270968,s343.40759765447819518
124_110,s-2.146077464150549563,s2.766184464639004581,s163.20367832479635695
124_111,s-1.4903587966182105795,s0.1143516357365547409,s163.54277725241061603
124_112,s-0.051070290644181226547,s0.97660013423526381704,s163.40759742457848347
124_113,s2.0074963332166819718,s0.88808600469805398792,s163.49100019746958878
124_114,s-2.039402175122739802,s-1.5158323594905802612,s344.33659687818533257
124_115,s2.94304274135309063,s-0.76440213782050481228,s343.30101244907456248
124_116,s2.7374575544373676017,s0.88034414633198776468,s163.49100048643529703
124_117,s-0.007320930242135899671,s-2.4920344668336875671,s343.30037897297557947
124_118,s1.4866737080773608781,s-0.74594348640990415511,s343.40001719834179994
124_119,s-0.21638435437365696745,s-1.7507023776676537974,s163.37082890887279518
124_12,s-0.44214618965469804079,s2.0173946982947219553,s343.20367879884150852
124_120,s-0.57671234775874613554,s0.23916993245419795877,s343.40759743925718794
124_121,s-2.7394935109726055167,s1.1867903350943926899,s343.2036792110004626
124_122,s-2.2252013349381156715,s0.13422559799218436449,s163.54277723444445769
124_123,s-2.9446960420266781178,s2.7661844646776261314,s163.20367267643237597
124_13,s-2.0200177439057638296,s-0.61373025731741215338,s343.54277724108976599
124_14,s-0.91617941229612087639,s-0.84609629525741592015,s163.40309378975433674
124_15,s0.54135739625342371717,s-0.87986938233816835986,s163.3994990139288177
124_16,s1.1431053097640058169,s-2.6362047630865186321,s163.07840429564055285
124_17,s-0.76585189529805419717,s1.0051076860260901302,s163.40759745157458838
124_18,s2.7170681077296299222,s-2.7340989437420288866,s163.07831549234981594
124_19,s0.52383773297873448271,s-1.7632733640855480228,s163.3003789682936997
124_2,s-0.56421742619368930871,s1.1539939038923530124,s343.20367879691377766
124_20,s-1.5044386408804761857,s-0.80795935694666443094,s164.33659688083233164
124_21,s2.9576272866367632197,s-3.3654289764755680459,s336.37061940109634861
124_22,s-0.78266937716182050089,s0.091750356635722590815,s163.43109607391141935
124_23,s-2.0750451084900967125,s-3.3661847773870885447,s345.16233149077027065
124_24,s0.80700422877993815973,s0.18216320039395478281,s343.40813858556981586
124_25,s-2.743588747189770416,s-0.61457896973429193554,s343.54277724079184964
124_26,s0.011680724665544050395,s-1.6099560274386566228,s343.39949904975264872
124_27,s-1.171087746701449106,s2.0299268012312965404,s343.20367871657873593
124_28,s-2.2451443302776761257,s-1.6693197503907959423,s165.16135178276877582
124_29,s2.1683620672996370971,s2.7661847795983716125,s163.20495932606968381
124_3,s-2.744334235339206618,s-1.5318560199669719601,s344.33659686212024553
124_30,s2.9434281656241796377,s-1.6631250928113270326,s343.0801070490375082
124_31,s0.15603617230124808279,s1.1238558696465401621,s343.20367882900563927
124_32,s1.9067487048590148202,s-2.6647861370175438545,s163.07831527092741908
124_33,s-0.1861882492467683281,s-0.85476077025531371767,s163.40309363818084876
124_34,s-2.7433213342803508539,s0.28815270995113279051,s343.40561717446496459
124_35,s0.96623381883274583881,s1.996430060221465963,s343.20367882125765391
124_36,s-2.9446960580364094362,s1.0398176189409109593,s163.20368423167383298
124_37,s0.06358383252845149769,s-0.7205117409453285493,s343.40309360113781167
124_38,s0.57544894719137096306,s0.042460964275218740505,s163.40309360891328083
124_39,s-0.76314341889686865272,s1.9053743679926271604,s163.20367881220431627
124_4,s1.5496676771964286168,s1.0865026565245408108,s343.39820736939299195
124_40,s1.2818803165961760726,s0.00071520948089945997252,s163.40001887692392302
124_41,s-2.0137368119469165606,s1.1781895873342744796,s343.20367900725113941
124_42,s2.3395285740698481547,s1.9810112967546968932,s343.20495932568337594
124_43,s0.75520918014527671502,s-0.7349226064671109393,s343.40001886599333147
124_44,s-2.2205080003561330493,s1.0308422581262646212,s163.40561720862476136
124_45,s-1.3030749258204943342,s-0.65564840283153114076,s343.54262236945220366
124_46,s0.78240904722598414445,s2.7661844665324744064,s163.20367880552205975
124_47,s0.11861315589408258364,s0.18681726819568719722,s343.4075974766403192
124_48,s-2.9576273223381397415,s-2.6058700218565875595,s156.98340022063871402
124_49,s-1.4893575900539666179,s-3.3656279966656827973,s343.38914837516580292
124_5,s2.9213909786212730602,s2.7660278935200470762,s156.39109770356782292
124_50,s2.208146900790124878,s1.0372198828037337837,s343.49199570247196789
124_51,s-2.9443331284187461705,s0.13936145263780894132,s163.40458986775510652
124_52,s-0.98273508038566104172,s-2.555442634481708275,s163.3708291844410212
124_53,s1.2810309913944446514,s-0.89347169447319441105,s163.30101301834955052
124_54,s2.7315790343322037259,s1.7774927487386078528,s163.49199571320940549
124_55,s-0.71147882252254035507,s-1.5929068137723803034,s343.40309380339164136
124_56,s-0.78177328279436097969,s-2.4067336704754773713,s343.37082918653948127
124_57,s-1.2884546837766432947,s1.1643149942419304121,s343.20367882477188459
124_58,s1.4857033127744121437,s-1.6390553258310671669,s343.30101268847096208
124_59,s-2.9427618450671682027,s-1.6839308467327689378,s164.33659931031152723
124_6,s-1.4868597711048965326,s1.9163292543179040184,s163.20367873652736534
124_60,s-2.6974091913749513871,s2.0736455570088403455,s343.20367826863537175
124_61,s0.2686790579238957366,s2.0035294342603875428,s343.2036788044927107
124_62,s-1.5804302946484438674,s-2.4905140079034171485,s163.389148391433082
124_63,s2.011856195998369401,s-0.0075524505165384496486,s163.40001719494782151
124_64,s2.9575772116950167501,s1.9271830306333164184,s336.39109768941813172
124_65,s-0.034048033372462552237,s1.8859943040674773673,s163.20367879439532999
124_66,s0.62857470378720203819,s0.9612343330123352958,s163.40813851237592758
124_67,s0.67584820759229546905,s1.8751696820265117971,s163.2036788225591124
124_68,s2.724117571482555622,s-1.8054867712365869625,s163.08133736729629959
124_69,s1.2608129274270969411,s-1.7806935856123804474,s163.0815245300241827
124_7,s-2.8320198835268151072,s-3.365318768803148064,s336.98340021033089897
124_70,s-0.31382211659598885367,s-2.60888845609999942,s163.30037895566817951
124_71,s-2.2141405833903902156,s1.9277720152729822534,s163.20367917789630496
124_72,s1.4792362330662855996,s2.7661847795969811692,s163.20495933846669345
124_73,s-1.5181370086962910904,s-2.1632144085805555811,s293.02217255791128991
124_74,s2.1963769525384413406,s-2.5438330231722678931,s343.08133636829387569
124_75,s0.40696744431746628701,s-2.6213077116441745318,s163.08152476741952341
124_76,s-2.2628088499845455672,s-2.574105273616503986,s165.16233144239046737
124_77,s-0.12196807004372460514,s0.049810837636710757204,s163.40589429195301818
124_78,s-1.3824429025468432108,s2.7661844661356895791,s163.2036786655574474
124_79,s-2.9446960693488359873,s1.9305339925171431936,s163.20367787429177042
124_8,s-2.2457798016327954471,s-0.75919975599332689686,s164.33659685525768168
124_80,s-1.9199609790267078147,s2.047887188241051426,s343.20367868416985857
124_81,s0.85760540092877968199,s1.1018782152157351462,s343.26392451500288416
124_82,s-0.83004000453193893527,s-3.365615866518570698,s343.34157045307500766
124_83,s1.9966436582891606832,s-1.7949516833112568737,s163.08133641839776828
124_84,s1.4828741958255675648,s0.14983664634447491082,s343.48353861880627846
124_85,s-0.63217087069145994072,s-0.72189262477421334285,s343.43109603201367008
124_86,s0.61054010479932818711,s-3.3655514425862853578,s343.07847686127502129
124_87,s1.3179645574131573227,s0.94678544602430447785,s163.41931880290570689
124_88,s2.7400273603603908512,s-0.01524632279483116061,s163.39702003547648701
124_89,s0.74990586617288268467,s-1.6222859821522710444,s343.30101301602104513
124_9,s-1.9883230663062896326,s-2.3712522155854176553,s345.16135178599506617
124_90,s0.72824219104915954848,s-2.5099839889023147776,s343.08152475766104317
124_91,s1.3705331643865912294,s1.8650730599968610157,s163.26392602907520768
124_92,s-2.732434537383253037,s-2.4496944552781658722,s345.16233228018683121
124_93,s-0.64320143015681152665,s2.7661844663087884477,s163.20367871815938088
124_94,s-1.4900763831870698084,s1.0154330858764264445,s163.40561719158702658
124_95,s-2.0177140496987986396,s0.28166386441468344026,s343.40561719219772385
124_96,s-0.11827203242715696174,s-3.3656052461897796313,s343.29943391176334444
124_97,s1.3589359021499174407,s-3.3655514053280315423,s343.07831533465173379
124_98,s-2.9441033562630636311,s-0.76389036190060655152,s163.54277732636580822
124_99,s2.2161725387369761719,s-1.6517047436595597709,s343.30101270867248786
125_0,s-1.4342558884898510829,s0.5560141145748780378,s74.294617600588964024
125_1,s-2.4492430502031203865,s2.6653982806330569488,s66.395905438767215401
125_10,s-2.2816311828051865085,s2.4369228805010179073,s258.11713233993799577
125_100,s-1.4453750956957156504,s1.9622668278445429824,s74.839673216442122339
125_101,s-2.5617547273950758147,s1.9068568322219099365,s115.15578686162663757
125_102,s0.36433573243799050045,s-0.87450380744068578753,s74.164251419693016487
125_103,s-2.3291640564801472379,s-1.5265671397994298175,s74.161763640089873206
125_104,s-0.39768790079925164793,s-2.5302068108523521062,s254.16422500118261496
125_105,s-2.2010478319848529871,s1.0595061021135983026,s254.74016145345362361
125_106,s0.53565550990629484662,s1.7509451649736142986,s254.16610906538599579
125_107,s1.4505282782502861849,s1.75065677015865373,s254.13413211808526171
125_108,s-3.0725810887274542793,s2.4876177052878025719,s246.39590543878625795
125_109,s3.0731927061566324255,s-2.4167657599588467932,s73.358679454650115304
125_11,s-3.0730018486974310932,s-3.2493473638821526173,s254.15947457170398138
125_110,s1.2526270931484018156,s-2.3085618467146709065,s74.156043332875540841
125_111,s-2.3192610907301860479,s0.62619809103599544109,s74.740163530505569156
125_112,s-0.53258482654521321908,s1.9515201210523362985,s74.191768612999752008
125_113,s0.35323636326371393723,s-2.3210826401045121514,s74.164225019523485116
125_114,s2.3237290357072715175,s0.20490424086369188328,s253.3587469356183135
125_115,s1.4360326523787612096,s-0.39553691280407493602,s253.3587469347584431
125_116,s1.3072959941117123783,s1.2488880521808163326,s74.036061459001487606
125_117,s-3.0731989241658861367,s1.1320640915454853737,s254.76369967332641409
125_118,s-1.4366884229972005649,s-0.16533534751674261454,s74.165183753875709272
125_119,s-1.2994335054822880871,s-1.8187939382673368183,s254.16465729077302171
125_12,s-0.3708164644702640067,s0.35527281775105334916,s254.16425739819311502
125_120,s-2.2061187126710315454,s-1.8256483581856113307,s254.1617635009100411
125_121,s2.2096977762216987173,s2.6503501213113032087,s-2806.4477158462141233
125_122,s-3.0730034992937116378,s-1.0104185936360674525,s254.1646560345482726
125_123,s-0.37166722134565899349,s1.051493250209759589,s254.1799357769091614
125_124,s-2.2177392960294106672,s1.7628748881991995745,s254.83967317036010058
125_13,s0.54196371935942377895,s1.0525671967182672617,s254.03595636175128902
125_14,s-0.53085191466618231182,s-0.15781369361333008605,s74.164722484758257792
125_15,s-2.2067584640402375662,s-3.2493486290861652854,s254.15981273607766866
125_16,s3.0731927231565911995,s-1.0179844810386848852,s73.358746245920130491
125_17,s3.0731990006414604544,s1.8886862442241287852,s73.383333151014966234
125_18,s-0.54269227248005447173,s-0.88107219552694282516,s74.164722484256856205
125_19,s1.2644521587958545972,s-1.5946139585356364776,s73.765718024001117215
125_2,s-2.1846178511793006294,s-0.37684820456541467948,s254.16499534397581783
125_20,s-0.39121299770905049176,s-1.0799559178300999207,s254.16427323328517218
125_21,s1.2775621341372056516,s-0.88282974980570594337,s73.765718023727515629
125_22,s2.3090774671819067621,s-1.2080921252751966044,s253.35874623963655949
125_23,s-3.0730053518546829316,s-0.29650323630169639344,s254.17069032258291372
125_24,s-0.39702951286267845754,s-1.8085496389621900093,s254.1642487978649001
125_25,s-1.2985488583424023012,s-3.2493487383928116863,s254.15983451962148365
125_26,s2.1883838893120288738,s-0.91351157689948048191,s73.358746239242933029
125_27,s2.2103492878045605252,s0.52395419022221834116,s73.358746938237572977
125_28,s0.39038783626815376504,s1.2519435953019941721,s74.179980700687480066
125_29,s-1.4509124160764828027,s-1.6199117124716257976,s74.164657280782350313
125_3,s2.2939362696809566522,s-2.5944969012958645216,s253.35867945467401796
125_30,s-3.0730020174037715464,s-2.4913695976948755373,s254.15982417561977513
125_31,s-1.304354354098526958,s-2.5370746261174277336,s254.16176177216306087
125_32,s2.1673969028422197525,s-2.3194751411761753701,s73.358679454714973645
125_33,s1.4225403580909714574,s-1.102206601601032121,s253.35874623397936034
125_34,s-1.3101456695627031745,s2.4507421769407913281,s254.39231572541166315
125_35,s1.3980414501607481004,s-3.2507215900029007294,s253.35634043356859024
125_36,s-0.37991654462658802638,s-0.35861513177565751409,s254.16425141973624591
125_37,s-1.2852075433964778028,s-0.36421789495800038772,s254.16472248502302023
125_38,s-3.0730025725293708128,s-1.7412943713392814438,s254.16163636720168029
125_39,s-0.38105559916041281676,s1.7525549567043401389,s254.19177067669460257
125_4,s-2.3293335307431561887,s1.3527874529014309868,s74.763703705826699775
125_40,s0.39832780663612016303,s0.54992760180406119463,s74.164264418204311369
125_41,s-3.0731899936434623477,s0.41353135046336786385,s254.73779910959635231
125_42,s2.353491207255405282,s2.4240964293773585858,s253.38343687958359851
125_43,s-2.1930191566362777777,s-1.1028289056473190577,s254.1646572628173999
125_44,s3.0731927233293712121,s-0.31462902170771167576,s73.358746934761072112
125_45,s-1.4624136188667657965,s2.649020949428672278,s74.392315725800727932
125_46,s-1.4558232055053161869,s-2.3381847115909999424,s74.161761926315747928
125_47,s2.2138668251878992344,s1.949604031862024911,s74.13413211956320481
125_48,s0.50237397366231051343,s-1.7959555085806513386,s254.15604333330276177
125_49,s-0.54850855119923591641,s-1.6096658950607378724,s74.164657917372437623
125_5,s-0.54916694365574159065,s-2.3313229793018370728,s74.164657182558286763
125_50,s2.2145173626521703625,s1.2379352324405674679,s73.458309105627151325
125_51,s-0.52324386485547169645,s1.2503477339870532337,s74.191767234553722687
125_52,s0.38426843541030680784,s1.9505361652453663268,s74.191807365687552078
125_53,s0.35710511177745568601,s-3.0402139763509596904,s74.164166353488752748
125_54,s0.51491694616409811047,s-1.0784409974591377956,s253.76571802388917831
125_55,s-1.290616776880423755,s-1.0925839217374191392,s254.16465807896923934
125_56,s-0.54220078367989210655,s2.6493129577593186319,s74.215619004351196963
125_57,s2.2853952865546025564,s-3.2653982707895985449,s246.37260820018036611
125_58,s1.2991604777094289958,s1.9500979913449223435,s74.166109066190045951
125_59,s-2.3433668634488915572,s-2.2653804193485895802,s74.159826833161716308
125_6,s-0.39054503724603528703,s2.4505655437452169565,s254.2156190043484969
125_60,s3.0731986680996374872,s1.1403128132761308766,s73.382034303389843899
125_61,s2.3039287994637445145,s-1.9056478717011771096,s253.35873790279228501
125_62,s-2.3166122178996224612,s-0.8056316952348144822,s74.164657263654660824
125_63,s2.3321341902943721891,s0.93113265080468388124,s253.38203427326428141
125_64,s0.52577895703673538375,s2.4505610893166878128,s254.2111422631517712
125_65,s1.3105736385559743074,s0.5461340614657683723,s73.765826586441008317
125_66,s3.0731927210319880395,s-1.7197486199729059564,s73.358737903616585641
125_67,s0.54977277508838684472,s0.34903592578178999073,s253.76582642944708823
125_68,s1.2502298894393533146,s-3.0352748061246366262,s74.153565826602729771
125_69,s-0.54335285943715816437,s-3.0436383873826291513,s74.161636924844671626
125_7,s-1.44209522271246815,s-0.89370004984933215653,s74.164658082427152408
125_70,s0.50568602407261054044,s-3.2493592457735704926,s254.15356565974684599
125_71,s1.2926111303468585945,s-0.17081380298168369336,s73.765718024164158351
125_72,s0.37413867882102835871,s2.6493203705962908856,s74.211158520369551184
125_73,s1.2903803250515477608,s2.6493204016837643699,s74.211139816791870771
125_74,s-1.4428012913440482201,s1.2688070500774026872,s74.740161453368727962
125_75,s0.38023704613958803078,s-0.15682036301305324333,s74.164251419658214104
125_76,s1.4043038801104859026,s-2.5104203591116096561,s253.35777288104799254
125_77,s3.0731927233306883807,s0.40698746761300486074,s73.358746938794098469
125_78,s-0.5221774046585541118,s0.5546083678202163858,s74.167118053848653858
125_79,s3.0731990263079858039,s2.6507312396998603532,s73.383436885589460985
125_8,s-1.2928733587171776787,s1.0557805304832308391,s254.19095528216024604
125_80,s-1.4487238309592500585,s-3.0459170235304133811,s74.159829630114614929
125_81,s-2.1874308653913936418,s0.34733840222516826346,s254.29461759124183118
125_82,s-2.2138562510128849681,s-2.5416434405318062417,s254.15982967168761775
125_83,s2.1930249700872810337,s-0.19960727139003775488,s73.358746934954112362
125_84,s-2.3492146403966560619,s-3.0187121620893635487,s74.159824065277845762
125_85,s0.35089387309697128714,s-1.5970416917783285538,s74.164273233223070747
125_86,s0.50471628169459947788,s-2.5199964054834986804,s254.15604327229186765
125_87,s-2.3125616242716051651,s-0.094871381384883129995,s74.170693016224134908
125_88,s0.52935117351199434399,s-0.36592980650206025084,s253.76571802372782827
125_89,s1.4420205506097028003,s2.4505609287464000801,s254.21108501275691083
125_9,s2.1362279617995123537,s-3.0394444072139483737,s73.356357338905368692
125_90,s1.4554283775263459066,s0.32633146754348241192,s253.35874693750244546
125_91,s2.3102733645694955023,s-0.50571414929036806463,s253.35874693391849632
125_92,s2.1815921312282888778,s-1.616564623254064248,s73.35873790251325488
125_93,s3.0730011429906984866,s-3.175950632044995281,s66.372615885185837215
125_94,s-0.39381839987336536568,s-3.2493458483005372983,s254.16159893558193517
125_95,s-1.2832643901429106048,s0.3535245142889510972,s254.16702785793356156
125_96,s2.3434062071818235751,s1.6702882202055833183,s253.38333313689051352
125_97,s1.4126986061134456651,s-1.8027666215408864048,s253.35873790028188068
125_98,s-1.2945706811096693301,s1.7508909546392072976,s254.19176724480976759
125_99,s1.4567878435498093914,s1.0415691214314886093,s253.45830910437675243
126_0,s-1.185081633735990625,s2.0442908326880218084,s343.31818548518430134
126_1,s0.77384274108025397076,s-2.5209731480831094608,s343.40053649853422257
126_10,s-0.09744716231066709311,s0.086835356531805088509,s163.43289986003938452
126_100,s-2.9568057517399095602,s2.7793323877929241306,s163.31995759588153305
126_101,s-2.951290753863608618,s-3.379132127655559259,s336.37062226934750697
126_102,s1.491366776995062926,s0.15833050044380023169,s343.52218335408730354
126_103,s-0.65744455664764311908,s2.7793319413150419095,s163.31818548473444253
126_104,s1.4971817100398776557,s-0.73710800845069068821,s343.52078661950872629
126_105,s1.2959370236852361113,s-0.88625448586369737214,s163.43925990652076052
126_106,s-0.16073958482246569757,s-1.764737066788092168,s163.40163950832646833
126_107,s-0.26830597481233414703,s-2.6267882776207285289,s163.40147259369373955
126_108,s-0.77357050204535005022,s1.9209425002635489577,s163.31818548436538663
126_109,s-0.12806600900886269678,s-0.82378103040431516213,s163.43289986004086245
126_11,s-0.76716020154086317362,s0.1290354610890347975,s163.51434308743415613
126_110,s-2.026492525434288261,s1.1903301486743276261,s343.31858739029081562
126_111,s-2.97177911439158704,s-2.5255335251615385062,s156.37062226934364162
126_112,s1.5008164753797696989,s-1.6332945295852701051,s343.43925990654736324
126_113,s-1.5019376589854733783,s1.033441722315718625,s163.42631343165766111
126_114,s-1.3890537149326933619,s-2.4892353067337249506,s343.401639508442031
126_115,s-1.2990365882903245343,s1.1818724880657234255,s343.31818548510932487
126_116,s-2.2245851571487231801,s-0.75038965668254742347,s163.53922945181247428
126_117,s2.7456875635131701152,s1.774556382319137926,s163.52218338091873306
126_118,s0.26692815224430427312,s2.0251323961521583428,s343.31818548412729797
126_119,s2.0250854609086719194,s-0.89379127230574229035,s163.43925990654511793
126_12,s2.0854783676865813469,s1.8831148784117461847,s163.31818548512663369
126_120,s0.69030889200615574985,s1.8955622773902849332,s163.31818548460498164
126_121,s2.9569531130796722351,s-0.75301417061453013169,s343.43942313697351665
126_122,s2.3710398125269440683,s2.0063282096343315608,s343.31818548455566997
126_123,s1.3879275594200433108,s1.88911560931620226,s163.31818548472557495
126_124,s2.7492999814232681466,s0.88675205422541314437,s163.52218335408778671
126_125,s2.9525365167359471918,s2.779151029415391605,s156.37062386665991198
126_13,s-1.4922422895291982403,s-0.75830538685239556873,s163.53889655761059885
126_14,s-0.5705291304916613182,s1.1731547447992125566,s343.31818548487478893
126_15,s-0.040152400048319943082,s1.014557386205191758,s163.42809977729689308
126_16,s-0.78582290766584417252,s-3.3793342435833726434,s343.4014726691647752
126_17,s1.4011936571196510481,s-3.3793339778867514944,s343.40043988438384304
126_18,s-2.9569803724298910907,s0.15309080689609783077,s163.42345685368991326
126_19,s-2.0264489393332176803,s0.29419589440528359781,s343.42631343113288267
126_2,s0.83298472515515631365,s0.21631204793011249432,s343.42843547741432531
126_20,s-2.1883981561513441427,s-3.379334286508908658,s343.4016395088164586
126_21,s0.65910825623851687638,s-3.3793339778867448331,s343.40043988360184812
126_22,s-0.69112210912303673194,s-2.4934876993165122627,s343.40163950832737783
126_23,s0.78424162897538562955,s2.7793319413140196161,s163.31818548430143778
126_24,s2.2171254171941536804,s1.0441652452735241674,s343.52218338092819749
126_25,s-2.9567093696518038648,s-1.6349170613596999413,s163.54117591236843055
126_26,s0.64614375982767713325,s0.98534305557621593152,s163.42809977740606087
126_27,s2.9570180588452865678,s-3.3793339825203680959,s343.40045790664754577
126_28,s1.9367611040021934787,s-2.6601553694887587476,s163.40043988472319825
126_29,s2.9717796637268896198,s1.9243603404600195805,s336.37062386599791353
126_3,s-0.45273294807914804538,s2.0335846946892877085,s343.31818548435728644
126_30,s-1.4897556367259112697,s-3.3793342865111921647,s343.40163950821010985
126_31,s-0.56625095857550322709,s0.27826995397802944954,s343.42809977733418236
126_32,s0.06913508361341082209,s2.7793319413148789288,s163.31818548433685123
126_33,s-0.0682993620808590024,s-3.3793339887747615435,s343.40048222291329694
126_34,s0.040183839681282237932,s-1.615780145976828619,s343.43881118890107018
126_35,s-1.6776221128221522338,s-2.6119145371231229369,s163.40163950817918703
126_36,s0.76646255903740911908,s-0.72910659348200990149,s343.52079159124627949
126_37,s-0.60884658632594435002,s-0.67653042806568630674,s343.43289986004765524
126_38,s-0.87796182417392798492,s-1.7248098338026149889,s163.40163950836264917
126_39,s-2.1616261958332305682,s2.7793321848759582338,s163.31915231861049165
126_4,s0.16106918886868393237,s1.1634953065057354049,s343.31818548468874042
126_40,s-2.7493262489400609461,s-1.4875644398933192125,s343.53922945207159501
