csvbase_row_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest
412,2nd,0,"Funk, Miss. Annie Clemmer",female,38.000000,0,0,237671,13.000000,,Southampton,,,"Janjgir, India / Pennsylvania"
413,2nd,0,"Fynney, Mr. Joseph J",male,35.000000,0,0,239865,26.000000,,Southampton,,322.000000,"Liverpool / Montreal, PQ"
414,2nd,0,"Gale, Mr. Harry",male,38.000000,1,0,28664,21.000000,,Southampton,,,"Cornwall / Clear Creek, CO"
415,2nd,0,"Gale, Mr. Shadrach",male,34.000000,1,0,28664,21.000000,,Southampton,,,"Cornwall / Clear Creek, CO"
416,2nd,1,"Garside, Miss. Ethel",female,34.000000,0,0,243880,13.000000,,Southampton,12,,"Brooklyn, NY"
417,2nd,0,"Gaskell, Mr. Alfred",male,16.000000,0,0,239865,26.000000,,Southampton,,,"Liverpool / Montreal, PQ"
418,2nd,0,"Gavey, Mr. Lawrence",male,26.000000,0,0,31028,10.500000,,Southampton,,,"Guernsey / Elizabeth, NJ"
419,2nd,0,"Gilbert, Mr. William",male,47.000000,0,0,C.A. 30769,10.500000,,Southampton,,,Cornwall
420,2nd,0,"Giles, Mr. Edgar",male,21.000000,1,0,28133,11.500000,,Southampton,,,"Cornwall / Camden, NJ"
421,2nd,0,"Giles, Mr. Frederick Edward",male,21.000000,1,0,28134,11.500000,,Southampton,,,"Cornwall / Camden, NJ"
422,2nd,0,"Giles, Mr. Ralph",male,24.000000,0,0,248726,13.500000,,Southampton,,297.000000,"West Kensington, London"
423,2nd,0,"Gill, Mr. John William",male,24.000000,0,0,233866,13.000000,,Southampton,,155.000000,"Clevedon, England"
424,2nd,0,"Gillespie, Mr. William Henry",male,34.000000,0,0,12233,13.000000,,Southampton,,,"Vancouver, BC"
425,2nd,0,"Givard, Mr. Hans Kristensen",male,30.000000,0,0,250646,13.000000,,Southampton,,305.000000,
426,2nd,0,"Greenberg, Mr. Samuel",male,52.000000,0,0,250647,13.000000,,Southampton,,19.000000,"Bronx, NY"
427,2nd,0,"Hale, Mr. Reginald",male,30.000000,0,0,250653,13.000000,,Southampton,,75.000000,"Auburn, NY"
428,2nd,1,"Hamalainen, Master. Viljo",male,0.666700,1,1,250649,14.500000,,Southampton,4,,"Detroit, MI"
429,2nd,1,"Hamalainen, Mrs. William (Anna)",female,24.000000,0,2,250649,14.500000,,Southampton,4,,"Detroit, MI"
430,2nd,0,"Harbeck, Mr. William H",male,44.000000,0,0,248746,13.000000,,Southampton,,35.000000,"Seattle, WA / Toledo, OH"
431,2nd,1,"Harper, Miss. Annie Jessie \""""""Nin""",female,6.000000,0,1,248727,33.000000,,Southampton,11,,"Denmark Hill, Surrey / Chicago"
432,2nd,0,"Harper, Rev. John",male,28.000000,0,1,248727,33.000000,,Southampton,,,"Denmark Hill, Surrey / Chicago"
433,2nd,1,"Harris, Mr. George",male,62.000000,0,0,S.W./PP 752,10.500000,,Southampton,15,,London
434,2nd,0,"Harris, Mr. Walter",male,30.000000,0,0,W/C 14208,10.500000,,Southampton,,,"Walthamstow, England"
435,2nd,1,"Hart, Miss. Eva Miriam",female,7.000000,0,2,F.C.C. 13529,26.250000,,Southampton,14,,"Ilford, Essex / Winnipeg, MB"
436,2nd,0,"Hart, Mr. Benjamin",male,43.000000,1,1,F.C.C. 13529,26.250000,,Southampton,,,"Ilford, Essex / Winnipeg, MB"
437,2nd,1,"Hart, Mrs. Benjamin (Esther Ada",female,45.000000,1,1,F.C.C. 13529,26.250000,,Southampton,14,,"Ilford, Essex / Winnipeg, MB"
438,2nd,1,"Herman, Miss. Alice",female,24.000000,1,2,220845,65.000000,,Southampton,9,,"Somerset / Bernardsville, NJ"
439,2nd,1,"Herman, Miss. Kate",female,24.000000,1,2,220845,65.000000,,Southampton,9,,"Somerset / Bernardsville, NJ"
440,2nd,0,"Herman, Mr. Samuel",male,49.000000,1,2,220845,65.000000,,Southampton,,,"Somerset / Bernardsville, NJ"
441,2nd,1,"Herman, Mrs. Samuel (Jane Laver",female,48.000000,1,2,220845,65.000000,,Southampton,9,,"Somerset / Bernardsville, NJ"
442,2nd,1,"Hewlett, Mrs. (Mary D Kingcome)",female,55.000000,0,0,248706,16.000000,,Southampton,13,,"India / Rapid City, SD"
443,2nd,0,"Hickman, Mr. Leonard Mark",male,24.000000,2,0,S.O.C. 14879,73.500000,,Southampton,,,"West Hampstead, London / Neepaw"
444,2nd,0,"Hickman, Mr. Lewis",male,32.000000,2,0,S.O.C. 14879,73.500000,,Southampton,,256.000000,"West Hampstead, London / Neepaw"
445,2nd,0,"Hickman, Mr. Stanley George",male,21.000000,2,0,S.O.C. 14879,73.500000,,Southampton,,,"West Hampstead, London / Neepaw"
446,2nd,0,"Hiltunen, Miss. Marta",female,18.000000,1,1,250650,13.000000,,Southampton,,,"Kontiolahti, Finland / Detroit,"
447,2nd,1,"Hocking, Miss. Ellen \""""""Nellie\""""""""""",female,20.000000,2,1,29105,23.000000,,Southampton,4,,"Cornwall / Akron, OH"
448,2nd,0,"Hocking, Mr. Richard George",male,23.000000,2,1,29104,11.500000,,Southampton,,,"Cornwall / Akron, OH"
449,2nd,0,"Hocking, Mr. Samuel James Metca",male,36.000000,0,0,242963,13.000000,,Southampton,,,"Devonport, England"
450,2nd,1,"Hocking, Mrs. Elizabeth (Eliza",female,54.000000,1,3,29105,23.000000,,Southampton,4,,"Cornwall / Akron, OH"
451,2nd,0,"Hodges, Mr. Henry Price",male,50.000000,0,0,250643,13.000000,,Southampton,,149.000000,Southampton
452,2nd,0,"Hold, Mr. Stephen",male,44.000000,1,0,26707,26.000000,,Southampton,,,"England / Sacramento, CA"
453,2nd,1,"Hold, Mrs. Stephen (Annie Marga",female,29.000000,1,0,26707,26.000000,,Southampton,10,,"England / Sacramento, CA"
454,2nd,0,"Hood, Mr. Ambrose Jr",male,21.000000,0,0,S.O.C. 14879,73.500000,,Southampton,,,"New Forest, England"
455,2nd,1,"Hosono, Mr. Masabumi",male,42.000000,0,0,237798,13.000000,,Southampton,10,,"Tokyo, Japan"
456,2nd,0,"Howard, Mr. Benjamin",male,63.000000,1,0,24065,26.000000,,Southampton,,,"Swindon, England"
457,2nd,0,"Howard, Mrs. Benjamin (Ellen Tr",female,60.000000,1,0,24065,26.000000,,Southampton,,,"Swindon, England"
458,2nd,0,"Hunt, Mr. George Henry",male,33.000000,0,0,SCO/W 1585,12.275000,,Southampton,,,"Philadelphia, PA"
459,2nd,1,"Ilett, Miss. Bertha",female,17.000000,0,0,SO/C 14885,10.500000,,Southampton,,,Guernsey
460,2nd,0,"Jacobsohn, Mr. Sidney Samuel",male,42.000000,1,0,243847,27.000000,,Southampton,,,London
461,2nd,1,"Jacobsohn, Mrs. Sidney Samuel (",female,24.000000,2,1,243847,27.000000,,Southampton,12,,London
462,2nd,0,"Jarvis, Mr. John Denzil",male,47.000000,0,0,237565,15.000000,,Southampton,,,"North Evington, England"
463,2nd,0,"Jefferys, Mr. Clifford Thomas",male,24.000000,2,0,C.A. 31029,31.500000,,Southampton,,,"Guernsey / Elizabeth, NJ"
464,2nd,0,"Jefferys, Mr. Ernest Wilfred",male,22.000000,2,0,C.A. 31029,31.500000,,Southampton,,,"Guernsey / Elizabeth, NJ"
465,2nd,0,"Jenkin, Mr. Stephen Curnow",male,32.000000,0,0,C.A. 33111,10.500000,,Southampton,,,"St Ives, Cornwall / Houghton, M"
466,2nd,1,"Jerwan, Mrs. Amin S (Marie Mart",female,23.000000,0,0,SC/AH Basle 541,13.791700,D,Cherbourg,11,,"New York, NY"
467,2nd,0,"Kantor, Mr. Sinai",male,34.000000,1,0,244367,26.000000,,Southampton,,283.000000,"Moscow / Bronx, NY"
468,2nd,1,"Kantor, Mrs. Sinai (Miriam Ster",female,24.000000,1,0,244367,26.000000,,Southampton,12,,"Moscow / Bronx, NY"
469,2nd,0,"Karnes, Mrs. J Frank (Claire Be",female,22.000000,0,0,F.C.C. 13534,21.000000,,Southampton,,,"India / Pittsburgh, PA"
470,2nd,1,"Keane, Miss. Nora A",female,,0,0,226593,12.350000,E101,Queenstown,10,,"Harrisburg, PA"
471,2nd,0,"Keane, Mr. Daniel",male,35.000000,0,0,233734,12.350000,,Queenstown,,,
472,2nd,1,"Kelly, Mrs. Florence \""""""Fannie\""""""""""",female,45.000000,0,0,223596,13.500000,,Southampton,9,,"London / New York, NY"
473,2nd,0,"Kirkland, Rev. Charles Leonard",male,57.000000,0,0,219533,12.350000,,Queenstown,,,"Glasgow / Bangor, ME"
474,2nd,0,"Knight, Mr. Robert J",male,,0,0,239855,0.000000,,Southampton,,,Belfast
475,2nd,0,"Kvillner, Mr. Johan Henrik Joha",male,31.000000,0,0,C.A. 18723,10.500000,,Southampton,,165.000000,"Sweden / Arlington, NJ"
476,2nd,0,"Lahtinen, Mrs. William (Anna Sy",female,26.000000,1,1,250651,26.000000,,Southampton,,,"Minneapolis, MN"
477,2nd,0,"Lahtinen, Rev. William",male,30.000000,1,1,250651,26.000000,,Southampton,,,"Minneapolis, MN"
478,2nd,0,"Lamb, Mr. John Joseph",male,,0,0,240261,10.708300,,Queenstown,,,
479,2nd,1,"Laroche, Miss. Louise",female,1.000000,1,2,SC/Paris 2123,41.579201,,Cherbourg,14,,Paris / Haiti
480,2nd,1,"Laroche, Miss. Simonne Marie An",female,3.000000,1,2,SC/Paris 2123,41.579201,,Cherbourg,14,,Paris / Haiti
481,2nd,0,"Laroche, Mr. Joseph Philippe Le",male,25.000000,1,2,SC/Paris 2123,41.579201,,Cherbourg,,,Paris / Haiti
482,2nd,1,"Laroche, Mrs. Joseph (Juliette",female,22.000000,1,2,SC/Paris 2123,41.579201,,Cherbourg,14,,Paris / Haiti
483,2nd,1,"Lehmann, Miss. Bertha",female,17.000000,0,0,SC 1748,12.000000,,Cherbourg,12,,"Berne, Switzerland / Central Ci"
484,2nd,1,"Leitch, Miss. Jessie Wills",female,,0,0,248727,33.000000,,Southampton,11,,"London / Chicago, IL"
485,2nd,1,"Lemore, Mrs. (Amelia Milley)",female,34.000000,0,0,C.A. 34260,10.500000,F33,Southampton,14,,"Chicago, IL"
486,2nd,0,"Levy, Mr. Rene Jacques",male,36.000000,0,0,SC/Paris 2163,12.875000,D,Cherbourg,,,"Montreal, PQ"
487,2nd,0,"Leyson, Mr. Robert William Norm",male,24.000000,0,0,C.A. 29566,10.500000,,Southampton,,108.000000,
488,2nd,0,"Lingane, Mr. John",male,61.000000,0,0,235509,12.350000,,Queenstown,,,
489,2nd,0,"Louch, Mr. Charles Alexander",male,50.000000,1,0,SC/AH 3085,26.000000,,Southampton,,121.000000,"Weston-Super-Mare, Somerset"
490,2nd,1,"Louch, Mrs. Charles Alexander (",female,42.000000,1,0,SC/AH 3085,26.000000,,Southampton,,,"Weston-Super-Mare, Somerset"
491,2nd,0,"Mack, Mrs. (Mary)",female,57.000000,0,0,S.O./P.P. 3,10.500000,E77,Southampton,,52.000000,"Southampton / New York, NY"
492,2nd,0,"Malachard, Mr. Noel",male,,0,0,237735,15.045800,D,Cherbourg,,,Paris
493,2nd,1,"Mallet, Master. Andre",male,1.000000,0,2,S.C./PARIS 2079,37.004200,,Cherbourg,10,,"Paris / Montreal, PQ"
494,2nd,0,"Mallet, Mr. Albert",male,31.000000,1,1,S.C./PARIS 2079,37.004200,,Cherbourg,,,"Paris / Montreal, PQ"
495,2nd,1,"Mallet, Mrs. Albert (Antoinette",female,24.000000,1,1,S.C./PARIS 2079,37.004200,,Cherbourg,10,,"Paris / Montreal, PQ"
496,2nd,0,"Mangiavacchi, Mr. Serafino Emil",male,,0,0,SC/A.3 2861,15.579200,,Cherbourg,,,"New York, NY"
497,2nd,0,"Matthews, Mr. William John",male,30.000000,0,0,28228,13.000000,,Southampton,,,"St Austall, Cornwall"
498,2nd,0,"Maybery, Mr. Frank Hubert",male,40.000000,0,0,239059,16.000000,,Southampton,,,"Weston-Super-Mare / Moose Jaw,"
499,2nd,0,"McCrae, Mr. Arthur Gordon",male,32.000000,0,0,237216,13.500000,,Southampton,,209.000000,"Sydney, Australia"
500,2nd,0,"McCrie, Mr. James Matthew",male,30.000000,0,0,233478,13.000000,,Southampton,,,"Sarnia, ON"
501,2nd,0,"McKane, Mr. Peter David",male,46.000000,0,0,28403,26.000000,,Southampton,,,"Rochester, NY"
502,2nd,1,"Mellinger, Miss. Madeleine Viol",female,13.000000,0,1,250644,19.500000,,Southampton,14,,"England / Bennington, VT"
503,2nd,1,"Mellinger, Mrs. (Elizabeth Anne",female,41.000000,0,1,250644,19.500000,,Southampton,14,,"England / Bennington, VT"
504,2nd,1,"Mellors, Mr. William John",male,19.000000,0,0,SW/PP 751,10.500000,,Southampton,B,,"Chelsea, London"
505,2nd,0,"Meyer, Mr. August",male,39.000000,0,0,248723,13.000000,,Southampton,,,"Harrow-on-the-Hill, Middlesex"
506,2nd,0,"Milling, Mr. Jacob Christian",male,48.000000,0,0,234360,13.000000,,Southampton,,271.000000,"Copenhagen, Denmark"
507,2nd,0,"Mitchell, Mr. Henry Michael",male,70.000000,0,0,C.A. 24580,10.500000,,Southampton,,,"Guernsey / Montclair, NJ and/or"
508,2nd,0,"Montvila, Rev. Juozas",male,27.000000,0,0,211536,13.000000,,Southampton,,,"Worcester, MA"
509,2nd,0,"Moraweck, Dr. Ernest",male,54.000000,0,0,29011,14.000000,,Southampton,,,"Frankfort, KY"
510,2nd,0,"Morley, Mr. Henry Samuel (\""""""Mr H""",male,39.000000,0,0,250655,26.000000,,Southampton,,,
511,2nd,0,"Mudd, Mr. Thomas Charles",male,16.000000,0,0,S.O./P.P. 3,10.500000,,Southampton,,,"Halesworth, England"
512,2nd,0,"Myles, Mr. Thomas Francis",male,62.000000,0,0,240276,9.687500,,Queenstown,,,"Cambridge, MA"
513,2nd,0,"Nasser, Mr. Nicholas",male,32.500000,1,0,237736,30.070801,,Cherbourg,,43.000000,"New York, NY"
514,2nd,1,"Nasser, Mrs. Nicholas (Adele Ac",female,14.000000,1,0,237736,30.070801,,Cherbourg,,,"New York, NY"
515,2nd,1,"Navratil, Master. Edmond Roger",male,2.000000,1,1,230080,26.000000,F2,Southampton,D,,"Nice, France"
516,2nd,1,"Navratil, Master. Michel M",male,3.000000,1,1,230080,26.000000,F2,Southampton,D,,"Nice, France"
517,2nd,0,"Navratil, Mr. Michel (\""""""Louis M""",male,36.500000,0,2,230080,26.000000,F2,Southampton,,15.000000,"Nice, France"
518,2nd,0,"Nesson, Mr. Israel",male,26.000000,0,0,244368,13.000000,F2,Southampton,,,"Boston, MA"
519,2nd,0,"Nicholls, Mr. Joseph Charles",male,19.000000,1,1,C.A. 33112,36.750000,,Southampton,,101.000000,"Cornwall / Hancock, MI"
520,2nd,0,"Norman, Mr. Robert Douglas",male,28.000000,0,0,218629,13.500000,,Southampton,,287.000000,Glasgow
521,2nd,1,"Nourney, Mr. Alfred (\""""""Baron von""",male,20.000000,0,0,SC/PARIS 2166,13.862500,D38,Cherbourg,7,,"Cologne, Germany"
522,2nd,1,"Nye, Mrs. (Elizabeth Ramell)",female,29.000000,0,0,C.A. 29395,10.500000,F33,Southampton,11,,"Folkstone, Kent / New York, NY"
523,2nd,0,"Otter, Mr. Richard",male,39.000000,0,0,28213,13.000000,,Southampton,,,"Middleburg Heights, OH"
524,2nd,1,"Oxenham, Mr. Percy Thomas",male,22.000000,0,0,W./C. 14260,10.500000,,Southampton,13,,"Pondersend, England / New Durha"
525,2nd,1,"Padro y Manent, Mr. Julian",male,,0,0,SC/PARIS 2146,13.862500,,Cherbourg,9,,"Spain / Havana, Cuba"
526,2nd,0,"Pain, Dr. Alfred",male,23.000000,0,0,244278,10.500000,,Southampton,,,"Hamilton, ON"
527,2nd,1,"Pallas y Castello, Mr. Emilio",male,29.000000,0,0,SC/PARIS 2147,13.858300,,Cherbourg,9,,"Spain / Havana, Cuba"
528,2nd,0,"Parker, Mr. Clifford Richard",male,28.000000,0,0,SC 14888,10.500000,,Southampton,,,"St Andrews, Guernsey"
529,2nd,0,"Parkes, Mr. Francis \""""""Frank\""""""""""",male,,0,0,239853,0.000000,,Southampton,,,Belfast
530,2nd,1,"Parrish, Mrs. (Lutie Davis)",female,50.000000,0,1,230433,26.000000,,Southampton,12,,"Woodford County, KY"
531,2nd,0,"Pengelly, Mr. Frederick William",male,19.000000,0,0,28665,10.500000,,Southampton,,,"Gunnislake, England / Butte, MT"
532,2nd,0,"Pernot, Mr. Rene",male,,0,0,SC/PARIS 2131,15.050000,,Cherbourg,,,
533,2nd,0,"Peruschitz, Rev. Joseph Maria",male,41.000000,0,0,237393,13.000000,,Southampton,,,
534,2nd,1,"Phillips, Miss. Alice Frances L",female,21.000000,0,1,S.O./P.P. 2,21.000000,,Southampton,12,,"Ilfracombe, Devon"
535,2nd,1,"Phillips, Miss. Kate Florence (",female,19.000000,0,0,250655,26.000000,,Southampton,11,,"Worcester, England"
536,2nd,0,"Phillips, Mr. Escott Robert",male,43.000000,0,1,S.O./P.P. 2,21.000000,,Southampton,,,"Ilfracombe, Devon"
537,2nd,1,"Pinsky, Mrs. (Rosa)",female,32.000000,0,0,234604,13.000000,,Southampton,9,,Russia
538,2nd,0,"Ponesell, Mr. Martin",male,34.000000,0,0,250647,13.000000,,Southampton,,,"Denmark / New York, NY"
539,2nd,1,"Portaluppi, Mr. Emilio Ilario G",male,30.000000,0,0,C.A. 34644,12.737500,,Cherbourg,14,,"Milford, NH"
540,2nd,0,"Pulbaum, Mr. Franz",male,27.000000,0,0,SC/PARIS 2168,15.033300,,Cherbourg,,,Paris
541,2nd,1,"Quick, Miss. Phyllis May",female,2.000000,1,1,26360,26.000000,,Southampton,11,,"Plymouth, Devon / Detroit, MI"
542,2nd,1,"Quick, Miss. Winifred Vera",female,8.000000,1,1,26360,26.000000,,Southampton,11,,"Plymouth, Devon / Detroit, MI"
543,2nd,1,"Quick, Mrs. Frederick Charles (",female,33.000000,0,2,26360,26.000000,,Southampton,11,,"Plymouth, Devon / Detroit, MI"
544,2nd,0,"Reeves, Mr. David",male,36.000000,0,0,C.A. 17248,10.500000,,Southampton,,,"Brighton, Sussex"
545,2nd,0,"Renouf, Mr. Peter Henry",male,34.000000,1,0,31027,21.000000,,Southampton,12,,"Elizabeth, NJ"
546,2nd,1,"Renouf, Mrs. Peter Henry (Lilli",female,30.000000,3,0,31027,21.000000,,Southampton,,,"Elizabeth, NJ"
547,2nd,1,"Reynaldo, Ms. Encarnacion",female,28.000000,0,0,230434,13.000000,,Southampton,9,,Spain
548,2nd,0,"Richard, Mr. Emile",male,23.000000,0,0,SC/PARIS 2133,15.045800,,Cherbourg,,,"Paris / Montreal, PQ"
549,2nd,1,"Richards, Master. George Sibley",male,0.833300,1,1,29106,18.750000,,Southampton,4,,"Cornwall / Akron, OH"
550,2nd,1,"Richards, Master. William Rowe",male,3.000000,1,1,29106,18.750000,,Southampton,4,,"Cornwall / Akron, OH"
551,2nd,1,"Richards, Mrs. Sidney (Emily Ho",female,24.000000,2,3,29106,18.750000,,Southampton,4,,"Cornwall / Akron, OH"
552,2nd,1,"Ridsdale, Miss. Lucy",female,50.000000,0,0,W./C. 14258,10.500000,,Southampton,13,,"London, England / Marietta, Ohi"
553,2nd,0,"Rogers, Mr. Reginald Harry",male,19.000000,0,0,28004,10.500000,,Southampton,,,
554,2nd,1,"Rugg, Miss. Emily",female,21.000000,0,0,C.A. 31026,10.500000,,Southampton,12,,"Guernsey / Wilmington, DE"
555,2nd,0,"Schmidt, Mr. August",male,26.000000,0,0,248659,13.000000,,Southampton,,,"Newark, NJ"
556,2nd,0,"Sedgwick, Mr. Charles Frederick",male,25.000000,0,0,244361,13.000000,,Southampton,,,Liverpool
557,2nd,0,"Sharp, Mr. Percival James R",male,27.000000,0,0,244358,26.000000,,Southampton,,,"Hornsey, England"
558,2nd,1,"Shelley, Mrs. William (Imanita",female,25.000000,0,1,230433,26.000000,,Southampton,12,,"Deer Lodge, MT"
559,2nd,1,"Silven, Miss. Lyyli Karoliina",female,18.000000,0,2,250652,13.000000,,Southampton,16,,"Finland / Minneapolis, MN"
560,2nd,1,"Sincock, Miss. Maude",female,20.000000,0,0,C.A. 33112,36.750000,,Southampton,11,,"Cornwall / Hancock, MI"
561,2nd,1,"Sinkkonen, Miss. Anna",female,30.000000,0,0,250648,13.000000,,Southampton,10,,"Finland / Washington, DC"
562,2nd,0,"Sjostedt, Mr. Ernst Adolf",male,59.000000,0,0,237442,13.500000,,Southampton,,,"Sault St Marie, ON"
563,2nd,1,"Slayter, Miss. Hilda Mary",female,30.000000,0,0,234818,12.350000,,Queenstown,13,,"Halifax, NS"
564,2nd,0,"Slemen, Mr. Richard James",male,35.000000,0,0,28206,10.500000,,Southampton,,,Cornwall
565,2nd,1,"Smith, Miss. Marion Elsie",female,40.000000,0,0,31418,13.000000,,Southampton,9,,
566,2nd,0,"Sobey, Mr. Samuel James Hayden",male,25.000000,0,0,C.A. 29178,13.000000,,Southampton,,,"Cornwall / Houghton, MI"
567,2nd,0,"Stanton, Mr. Samuel Ward",male,41.000000,0,0,237734,15.045800,,Cherbourg,,,"New York, NY"
568,2nd,0,"Stokes, Mr. Philip Joseph",male,25.000000,0,0,F.C.C. 13540,10.500000,,Southampton,,81.000000,"Catford, Kent / Detroit, MI"
569,2nd,0,"Swane, Mr. George",male,18.500000,0,0,248734,13.000000,F,Southampton,,294.000000,
570,2nd,0,"Sweet, Mr. George Frederick",male,14.000000,0,0,220845,65.000000,,Southampton,,,"Somerset / Bernardsville, NJ"
571,2nd,1,"Toomey, Miss. Ellen",female,50.000000,0,0,F.C.C. 13531,10.500000,,Southampton,9,,"Indianapolis, IN"
572,2nd,0,"Troupiansky, Mr. Moses Aaron",male,23.000000,0,0,233639,13.000000,,Southampton,,,
573,2nd,1,"Trout, Mrs. William H (Jessie L",female,28.000000,0,0,240929,12.650000,,Southampton,,,"Columbus, OH"
574,2nd,1,"Troutt, Miss. Edwina Celia \""""""Win""",female,27.000000,0,0,34218,10.500000,E101,Southampton,16,,"Bath, England / Massachusetts"
575,2nd,0,"Turpin, Mr. William John Robert",male,29.000000,1,0,11668,21.000000,,Southampton,,,"Plymouth, England"
576,2nd,0,"Turpin, Mrs. William John Rober",female,27.000000,1,0,11668,21.000000,,Southampton,,,"Plymouth, England"
577,2nd,0,"Veal, Mr. James",male,40.000000,0,0,28221,13.000000,,Southampton,,,"Barre, Co Washington, VT"
578,2nd,1,"Walcroft, Miss. Nellie",female,31.000000,0,0,F.C.C. 13528,21.000000,,Southampton,14,,"Mamaroneck, NY"
579,2nd,0,"Ware, Mr. John James",male,30.000000,1,0,CA 31352,21.000000,,Southampton,,,"Bristol, England / New Britain,"
580,2nd,0,"Ware, Mr. William Jeffery",male,23.000000,1,0,28666,10.500000,,Southampton,,,
581,2nd,1,"Ware, Mrs. John James (Florence",female,31.000000,0,0,CA 31352,21.000000,,Southampton,10,,"Bristol, England / New Britain,"
582,2nd,0,"Watson, Mr. Ennis Hastings",male,,0,0,239856,0.000000,,Southampton,,,Belfast
583,2nd,1,"Watt, Miss. Bertha J",female,12.000000,0,0,C.A. 33595,15.750000,,Southampton,9,,"Aberdeen / Portland, OR"
584,2nd,1,"Watt, Mrs. James (Elizabeth \""""""Be""",female,40.000000,0,0,C.A. 33595,15.750000,,Southampton,9,,"Aberdeen / Portland, OR"
585,2nd,1,"Webber, Miss. Susan",female,32.500000,0,0,27267,13.000000,E101,Southampton,12,,"England / Hartford, CT"
586,2nd,0,"Weisz, Mr. Leopold",male,27.000000,1,0,228414,26.000000,,Southampton,,293.000000,"Bromsgrove, England / Montreal,"
587,2nd,1,"Weisz, Mrs. Leopold (Mathilde F",female,29.000000,1,0,228414,26.000000,,Southampton,10,,"Bromsgrove, England / Montreal,"
588,2nd,1,"Wells, Master. Ralph Lester",male,2.000000,1,1,29103,23.000000,,Southampton,14,,"Cornwall / Akron, OH"
589,2nd,1,"Wells, Miss. Joan",female,4.000000,1,1,29103,23.000000,,Southampton,14,,"Cornwall / Akron, OH"
590,2nd,1,"Wells, Mrs. Arthur Henry (\""""""Addi""",female,29.000000,0,2,29103,23.000000,,Southampton,14,,"Cornwall / Akron, OH"
591,2nd,1,"West, Miss. Barbara J",female,0.916700,1,2,C.A. 34651,27.750000,,Southampton,10,,"Bournmouth, England"
592,2nd,1,"West, Miss. Constance Mirium",female,5.000000,1,2,C.A. 34651,27.750000,,Southampton,10,,"Bournmouth, England"
593,2nd,0,"West, Mr. Edwy Arthur",male,36.000000,1,2,C.A. 34651,27.750000,,Southampton,,,"Bournmouth, England"
594,2nd,1,"West, Mrs. Edwy Arthur (Ada Mar",female,33.000000,1,2,C.A. 34651,27.750000,,Southampton,10,,"Bournmouth, England"
595,2nd,0,"Wheadon, Mr. Edward H",male,66.000000,0,0,C.A. 24579,10.500000,,Southampton,,,"Guernsey, England / Edgewood, R"
596,2nd,0,"Wheeler, Mr. Edwin \""""""Frederick\""""""""""",male,,0,0,SC/PARIS 2159,12.875000,,Southampton,,,
597,2nd,1,"Wilhelms, Mr. Charles",male,31.000000,0,0,244270,13.000000,,Southampton,9,,"London, England"
598,2nd,1,"Williams, Mr. Charles Eugene",male,,0,0,244373,13.000000,,Southampton,14,,"Harrow, England"
599,2nd,1,"Wright, Miss. Marion",female,26.000000,0,0,220844,13.500000,,Southampton,9,,"Yoevil, England / Cottage Grove"
600,2nd,0,"Yrois, Miss. Henriette (\""""""Mrs Ha""",female,24.000000,0,0,248747,13.000000,,Southampton,,,Paris
601,3rd,0,"Abbing, Mr. Anthony",male,42.000000,0,0,C.A. 5547,7.550000,,Southampton,,,
602,3rd,0,"Abbott, Master. Eugene Joseph",male,13.000000,0,2,C.A. 2673,20.250000,,Southampton,,,"East Providence, RI"
603,3rd,0,"Abbott, Mr. Rossmore Edward",male,16.000000,1,1,C.A. 2673,20.250000,,Southampton,,190.000000,"East Providence, RI"
604,3rd,1,"Abbott, Mrs. Stanton (Rosa Hunt",female,35.000000,1,1,C.A. 2673,20.250000,,Southampton,A,,"East Providence, RI"
605,3rd,1,"Abelseth, Miss. Karen Marie",female,16.000000,0,0,348125,7.650000,,Southampton,16,,"Norway Los Angeles, CA"
606,3rd,1,"Abelseth, Mr. Olaus Jorgensen",male,25.000000,0,0,348122,7.650000,F G63,Southampton,A,,"Perkins County, SD"
607,3rd,1,"Abrahamsson, Mr. Abraham August",male,20.000000,0,0,SOTON/O2 3101284,7.925000,,Southampton,15,,"Taalintehdas, Finland Hoboken,"
608,3rd,1,"Abrahim, Mrs. Joseph (Sophie Ha",female,18.000000,0,0,2657,7.229200,,Cherbourg,C,,"Greensburg, PA"
609,3rd,0,"Adahl, Mr. Mauritz Nils Martin",male,30.000000,0,0,C 7076,7.250000,,Southampton,,72.000000,"Asarum, Sweden Brooklyn, NY"
610,3rd,0,"Adams, Mr. John",male,26.000000,0,0,341826,8.050000,,Southampton,,103.000000,"Bournemouth, England"
611,3rd,0,"Ahlin, Mrs. Johan (Johanna Pers",female,40.000000,1,0,7546,9.475000,,Southampton,,,"Sweden Akeley, MN"
612,3rd,1,"Aks, Master. Philip Frank",male,0.833300,0,1,392091,9.350000,,Southampton,11,,"London, England Norfolk, VA"
613,3rd,1,"Aks, Mrs. Sam (Leah Rosen)",female,18.000000,0,1,392091,9.350000,,Southampton,13,,"London, England Norfolk, VA"
614,3rd,1,"Albimona, Mr. Nassef Cassem",male,26.000000,0,0,2699,18.787500,,Cherbourg,15,,"Syria Fredericksburg, VA"
615,3rd,0,"Alexander, Mr. William",male,26.000000,0,0,3474,7.887500,,Southampton,,,"England Albion, NY"
