id,index,task,fold,row,target_1,target_2,target_3
772,116,1,0,116,0.329217418769304,0.3386674391264606,0.10431972445312065
773,117,1,0,117,0.3345700432116061,0.3452880171736491,0.09774060563011205
774,118,1,0,118,0.3383505624553403,0.34862826716502743,0.09372984130870221
775,119,1,0,119,0.339377747985121,0.34800041898930556,0.09287204374640934
776,120,1,0,120,0.3390052906544504,0.34651602434936213,0.09333086464413792
777,121,1,0,121,0.3390052906544504,0.34651602434936213,0.09333086464413792
778,122,1,0,122,0.3390052906544504,0.34651602434936213,0.09333086464413792
779,123,1,0,123,0.3390052906544504,0.34651602434936213,0.09333086464413792
780,124,1,1,0,0.015680794497439643,0.008796729893981212,0.9483867365799876
781,125,1,1,1,0.027924601987157238,0.01781345721248037,0.9107349623790042
782,126,1,1,2,0.046059603630810964,0.031131823312450513,0.8545497580169152
783,127,1,1,3,0.06553407857735206,0.04559044859164027,0.7919624647596242
784,128,1,1,4,0.08848379213020591,0.06282034079362706,0.7151031961979789
785,129,1,1,5,0.10633990849523434,0.07627845992354795,0.6513087593399878
786,130,1,1,6,0.1063017357723327,0.07624924353726398,0.651452552218803
787,131,1,1,7,0.10615851909062426,0.07614229805639704,0.6520460891313025
788,132,1,1,8,0.1044253038286431,0.07486738394128889,0.6594507548250839
789,133,1,1,9,0.10228545633664934,0.07328753939718027,0.6681038506355355
790,134,1,1,10,0.09990832438225022,0.07151826917859022,0.6778508465172808
791,135,1,1,11,0.09921689321155103,0.07101596143602804,0.6816222694613304
792,136,1,1,12,0.09946427821821335,0.07120455346329041,0.6809890054935789
793,137,1,1,13,0.09946427821821335,0.07120455346329041,0.6809890054935789
794,138,1,1,14,0.10026989804462205,0.0718179518925054,0.6790760853341198
795,139,1,1,15,0.10094115650543137,0.07234584951418868,0.6778953696343648
796,140,1,1,16,0.10064504822435466,0.07218428524050549,0.6789018777092777
797,141,1,1,17,0.09912632193059781,0.07124250106929839,0.6792867395984191
798,142,1,1,18,0.09842574853137057,0.07080700832043653,0.6795821778265656
799,143,1,1,19,0.09844935701801001,0.07082570632647756,0.6794679187189568
800,144,1,1,20,0.09789461302569674,0.07048054500090017,0.67978174689732
801,145,1,1,21,0.09718000328939821,0.07002225692775485,0.6813537016799052
802,146,1,1,22,0.09650983507618259,0.06958980727150652,0.6830225204689832
803,147,1,1,23,0.09538076659294419,0.06883759983769863,0.6852235432695287
804,148,1,1,24,0.09390052364585136,0.0678406424221457,0.6875323793802317
805,149,1,1,25,0.09390052364585136,0.0678406424221457,0.6875323793802317
806,150,1,1,26,0.09390052364585136,0.0678406424221457,0.6875323793802317
807,151,1,1,27,0.09390052364585136,0.0678406424221457,0.6875323793802317
808,152,1,1,28,0.031709393665123875,0.019896276641891114,0.932907638511079
809,153,1,1,29,0.05127344066070315,0.034692072684146355,0.8687139900397431
810,154,1,1,30,0.0680847410920814,0.04747552325194755,0.8099212793719206
811,155,1,1,31,0.07797974200530447,0.05551774883260894,0.7556368362523891
812,156,1,1,32,0.09004002800342438,0.06489538014268781,0.7024263563705491
813,157,1,1,33,0.09386088591780793,0.06781071776034442,0.687675851812336
814,158,1,1,34,0.09383054137220564,0.06778780902390863,0.6877856867088742
815,159,1,1,35,0.0946390856883214,0.06832965802427693,0.6865931628421351
816,160,1,1,36,0.09616873148106102,0.06935557095396382,0.6840694483995291
817,161,1,1,37,0.0968387108759757,0.06978797627245886,0.682394945605362
818,162,1,1,38,0.09752012296209034,0.07022863384113878,0.6806851548876935
819,163,1,1,39,0.09839457126184156,0.07078231581121733,0.6797330679301314
820,164,1,1,40,0.09839457126184156,0.07078231581121733,0.6797330679301314
821,165,1,1,41,0.0986125471401805,0.0709196250073379,0.6795673493630264
822,166,1,1,42,0.1001203077206766,0.07185761035085333,0.679069760409501
823,167,1,1,43,0.10099411232747552,0.0723940904396855,0.6781649050745648
824,168,1,1,44,0.10062042709901761,0.07208464372562948,0.6782527949777918
825,169,1,1,45,0.09960542774285551,0.07131169652993039,0.6806164636353278
826,170,1,1,46,0.09952260999770471,0.0712483201788789,0.6807767646670223
827,171,1,1,47,0.09956095452378559,0.07127709032753529,0.6806372476836509
828,172,1,1,48,0.09975921265218911,0.07141230363975637,0.6788323720642016
829,173,1,1,49,0.10165514769953696,0.07282059702671784,0.6707815312816121
830,174,1,1,50,0.10392645606370232,0.07450479910990915,0.6615360497040899
831,175,1,1,51,0.10571943168802289,0.07582235238592128,0.6540265903797602
832,176,1,1,52,0.10638213162846397,0.07631077638611039,0.6511497089653174
833,177,1,1,53,0.10638213162846397,0.07631077638611039,0.6511497089653174
834,178,1,1,54,0.10638213162846397,0.07631077638611039,0.6511497089653174
835,179,1,1,55,0.10638213162846397,0.07631077638611039,0.6511497089653174
836,180,1,1,56,0.10809265533036042,0.07762802196038852,0.644714440881538
837,181,1,1,57,0.11867676537596233,0.08577866734448031,0.6048952992372816
838,182,1,1,58,0.13951685465302172,0.09994467180369875,0.5239013948456279
839,183,1,1,59,0.16470266634643627,0.11395089122349362,0.4102882835699252
840,184,1,1,60,0.1786908236409538,0.11800428106452275,0.3354147023880466
841,185,1,1,61,0.18408541838017953,0.118349719655704,0.30120542280702256
842,186,1,1,62,0.18353135957803046,0.11606133216852657,0.27114659213642234
843,187,1,1,63,0.18595953164294438,0.11665181099619769,0.2545853254138646
844,188,1,1,64,0.18685698517160482,0.11691589711855573,0.2494300485135662
845,189,1,1,65,0.18685698517160482,0.11691589711855573,0.2494300485135662
846,190,1,1,66,0.18685698517160482,0.11691589711855573,0.2494300485135662
847,191,1,1,67,0.18685698517160482,0.11691589711855573,0.2494300485135662
848,192,1,1,68,0.18685698517160482,0.11691589711855573,0.2494300485135662
849,193,1,1,69,0.15774797772061402,0.10925928609184307,0.4436295966352062
850,194,1,1,70,0.17191237004192478,0.1173438184635519,0.3793150174984022
851,195,1,1,71,0.1825482309514295,0.1209765141981524,0.3285693033468812
852,196,1,1,72,0.18769172083355523,0.12177966265891255,0.30453933721152326
853,197,1,1,73,0.18776976550161847,0.11938685986950082,0.2720410802488858
854,198,1,1,74,0.18685765278397393,0.11692126146542703,0.24948422249951133
855,199,1,1,75,0.1868582679631929,0.11692620450553755,0.24953414175191943
856,200,1,1,76,0.18678778375768798,0.11688538643669968,0.24950170176679395
857,201,1,1,77,0.17948645151854117,0.11205461419899014,0.2396212976490183
858,202,1,1,78,0.169990468019991,0.1059289934834349,0.22656922986781003
859,203,1,1,79,0.1555424163152743,0.0968560148821595,0.2088370559358019
860,204,1,1,80,0.1410756960763331,0.08776867026273516,0.19112360947386428
861,205,1,1,81,0.1372326795254059,0.08535449364643441,0.18641627147308965
862,206,1,1,82,0.1372326795254059,0.08535449364643441,0.18641627147308965
863,207,1,1,83,0.12657672584694196,0.07866044123889926,0.1733637188701026
864,208,1,1,84,0.11314047222723807,0.0703528465890185,0.15708477834118578
865,209,1,1,85,0.09987529168770387,0.06217485538605162,0.14103872295069303
866,210,1,1,86,0.0876829017967853,0.05470537234682704,0.12726794939654057
867,211,1,1,87,0.08168469265109708,0.051189218181167936,0.12245929441419501
868,212,1,1,88,0.08168714213095805,0.05118761977381646,0.12243366967288583
869,213,1,1,89,0.07737084971787568,0.048686207858118336,0.11922332434266714
870,214,1,1,90,0.07182094182667761,0.04561413741297404,0.11736988979635538
871,215,1,1,91,0.07051371129742653,0.04482706850266306,0.11812389356982861
872,216,1,1,92,0.06990251676075826,0.04446513959858822,0.11932716556974227
873,217,1,1,93,0.07110278659098539,0.04519993311473243,0.12120826321906203
874,218,1,1,94,0.07110278659098539,0.04519993311473243,0.12120826321906203
875,219,1,1,95,0.07110278659098539,0.04519993311473243,0.12120826321906203
876,220,1,1,96,0.07110278659098539,0.04519993311473243,0.12120826321906203
877,221,1,1,97,0.11690433016719803,0.07825977437502508,0.350177457455912
878,222,1,1,98,0.10809719314200766,0.07116694191313777,0.2583197960228542
879,223,1,1,99,0.09688430152556324,0.06321114930977027,0.17732221431869322
880,224,1,1,100,0.08322630358872618,0.05346651327216273,0.13643889834864015
881,225,1,1,101,0.0738567008771825,0.04706498066414137,0.12513956262421216
882,226,1,1,102,0.07112583212144637,0.045215484678580345,0.12124132681708777
883,227,1,1,103,0.07114369764584974,0.04522754067546471,0.12126695862098102
884,228,1,1,104,0.07069930705955754,0.044960019417470604,0.12056402978192093
885,229,1,1,105,0.06992517084175393,0.04447727723499538,0.11851811224468783
886,230,1,1,106,0.07124821953749363,0.04527387084715313,0.11775499375994303
887,231,1,1,107,0.07368503032209597,0.046700630313282504,0.1175656732961558
888,232,1,1,108,0.08168153258971321,0.051191280278279946,0.1224923527613056
889,233,1,1,109,0.08168153258971321,0.051191280278279946,0.1224923527613056
890,234,1,1,110,0.08299322381022721,0.05195591019692489,0.12349502810230595
891,235,1,1,111,0.0943143730469171,0.05875599551255286,0.13449574074465614
892,236,1,1,112,0.1073422755470391,0.06677844362965721,0.15007308702400973
893,237,1,1,113,0.12053795820523387,0.07491166793208764,0.1660144586986984
894,238,1,1,114,0.13486527720681574,0.08386350773796153,0.18347436054628302
895,239,1,1,115,0.13721621330873884,0.0853365644786403,0.1863118676781742
896,240,1,1,116,0.1372051796395213,0.08532455051630844,0.1862419088672678
897,241,1,1,117,0.14915564042250934,0.09282701055123288,0.2008268119868244
898,242,1,1,118,0.1634624161661575,0.10181104564831119,0.21831288411544542
899,243,1,1,119,0.17624016334976494,0.10988507665320767,0.23499349033963302
900,244,1,1,120,0.18352376468379683,0.114708233168083,0.24489443711143574
901,245,1,1,121,0.18685698517160482,0.11691589711855573,0.2494300485135662
902,246,1,1,122,0.18685698517160482,0.11691589711855573,0.2494300485135662
903,247,1,1,123,0.18685698517160482,0.11691589711855573,0.2494300485135662
904,248,1,1,124,0.18685698517160482,0.11691589711855573,0.2494300485135662
905,249,1,2,0,0.009895701919220096,0.01639403652745597,0.9098000241557899
906,250,1,2,1,0.017730111541537724,0.023320243446234734,0.891591161137786
907,251,1,2,2,0.02493089221455283,0.030024580372607884,0.875604293445682
908,252,1,2,3,0.03121149362872147,0.03571821376864179,0.8598613017897021
909,253,1,2,4,0.03617108521939166,0.039880519687334054,0.8455084955086716
910,254,1,2,5,0.03615579854591314,0.039868241121892634,0.8455560446935761
911,255,1,2,6,0.03590175082188943,0.039721792508337656,0.8467127497056587
912,256,1,2,7,0.032185396751158,0.03735552588945179,0.862480331216009
913,257,1,2,8,0.027802860765078652,0.03429977625729974,0.879610416754197
914,258,1,2,9,0.024308114994509772,0.03208032670546304,0.8945559791150675
915,259,1,2,10,0.023418350458493747,0.031152969626906668,0.8967824938102271
916,260,1,2,11,0.0233629908461081,0.030952756990343444,0.8962216524217375
917,261,1,2,12,0.0233629908461081,0.030952756990343444,0.8962216524217375
918,262,1,2,13,0.022947490452643132,0.030051171485476535,0.8948239282058448
919,263,1,2,14,0.022237191093832515,0.028820240376838696,0.8939177335747349
920,264,1,2,15,0.021333032036094768,0.02754575881949295,0.8941883931731316
921,265,1,2,16,0.02043096863185309,0.0262734392263618,0.894455312137641
922,266,1,2,17,0.019978400534292756,0.025633705363475423,0.8945836953540588
923,267,1,2,18,0.019984429283451483,0.025639382066755367,0.8945708006585615
924,268,1,2,19,0.019568497910057242,0.025050169330909866,0.894683809646461
925,269,1,2,20,0.018695811490012232,0.023818100588835184,0.8949373816871801
926,270,1,2,21,0.017820261199928106,0.02258278639109279,0.8951949218455211
927,271,1,2,22,0.016864746464672148,0.021285083864905158,0.8957559205801708
928,272,1,2,23,0.0160226634605439,0.020192761277445348,0.8965053604325534
929,273,1,2,24,0.0160226634605439,0.020192761277445348,0.8965053604325534
930,274,1,2,25,0.0160226634605439,0.020192761277445348,0.8965053604325534
931,275,1,2,26,0.0160226634605439,0.020192761277445348,0.8965053604325534
932,276,1,2,27,0.0,0.0038537906972304636,0.9288336478585132
933,277,1,2,28,0.005324360396448263,0.009528088437109422,0.9160552581550115
934,278,1,2,29,0.009800187274631805,0.01389910031269534,0.9069630249631054
935,279,1,2,30,0.010968058713076156,0.015509108387568943,0.907952759015749
936,280,1,2,31,0.015012014917702182,0.019284757467399744,0.8989662626018654
937,281,1,2,32,0.016013206615015985,0.020184346623508792,0.8965287136328935
938,282,1,2,33,0.016005984476121254,0.020177920400377608,0.8965465483385565
939,283,1,2,34,0.016520984923913407,0.020829167284736272,0.8960026661904552
940,284,1,2,35,0.017487686637749078,0.022136189533522588,0.8953997078597075
941,285,1,2,36,0.01838227711295079,0.023387435620231267,0.8950756006415505
942,286,1,2,37,0.019260401417830836,0.024625589968357647,0.8948141919792719
943,287,1,2,38,0.01997046310139791,0.025626231433119012,0.8946006724711214
944,288,1,2,39,0.01997046310139791,0.025626231433119012,0.8946006724711214
945,289,1,2,40,0.02013544016540189,0.025858698001184205,0.8945509672415927
946,290,1,2,41,0.02104085616633075,0.02713450534857484,0.8942781783517145
947,291,1,2,42,0.021946369752306405,0.02841036365629307,0.8940050198658486
948,292,1,2,43,0.022785009234910586,0.029694792223106364,0.8942616649382309
949,293,1,2,44,0.02330295687917633,0.03081733773197179,0.895994102026173
950,294,1,2,45,0.023374362048885405,0.03096320650713502,0.8961958804500965
951,295,1,2,46,0.023381802299077492,0.030970043692333277,0.8961790176853822
952,296,1,2,47,0.02378591059551191,0.03180717218820742,0.897211610114496
953,297,1,2,48,0.026385732709936494,0.03330635734571358,0.88513559843582
954,298,1,2,49,0.030853000337167674,0.03645177572023306,0.8678426025809892
955,299,1,2,50,0.03471926120207272,0.03898851634333603,0.8518494234931699
956,300,1,2,51,0.036188077567535865,0.03989416828517886,0.8454556408241642
957,301,1,2,52,0.036188077567535865,0.03989416828517886,0.8454556408241642
958,302,1,2,53,0.036188077567535865,0.03989416828517886,0.8454556408241642
959,303,1,2,54,0.036188077567535865,0.03989416828517886,0.8454556408241642
960,304,1,2,55,0.03754562105238271,0.040957281616369884,0.8409982824609634
961,305,1,2,56,0.04732071655657105,0.04848435400083918,0.8081470804296287
962,306,1,2,57,0.06436775116826815,0.06166140432067403,0.7511185199112189
963,307,1,2,58,0.09735811070088664,0.08851450234165784,0.647898287934717
964,308,1,2,59,0.15912221082833267,0.1304069428010282,0.4715015006789067
965,309,1,2,60,0.23217200896045792,0.16224749276593697,0.28024982897358786
966,310,1,2,61,0.2531394234110481,0.16637932892821145,0.22345147591975648
967,311,1,2,62,0.2597677743666155,0.16738925812529304,0.2096875828416795
968,312,1,2,63,0.26210584102485907,0.16785199192782863,0.20565664119212915
969,313,1,2,64,0.26210584102485907,0.16785199192782863,0.20565664119212915
970,314,1,2,65,0.26210584102485907,0.16785199192782863,0.20565664119212915
971,315,1,2,66,0.26210584102485907,0.16785199192782863,0.20565664119212915
972,316,1,2,67,0.26210584102485907,0.16785199192782863,0.20565664119212915
973,317,1,2,68,0.09468658399968022,0.08501659095727036,0.6478739709537946
974,318,1,2,69,0.1127561459718261,0.10009343452264487,0.5962219428087167
975,319,1,2,70,0.16101128096708,0.1270385003826567,0.4791780354981445
976,320,1,2,71,0.22770505218103698,0.16084312694770672,0.2873799339140498
977,321,1,2,72,0.25541953480637836,0.16816801155226022,0.2116529713235945
978,322,1,2,73,0.26208587868165356,0.16784669235690142,0.20566255298489708
979,323,1,2,74,0.26206753736487276,0.16784182313347523,0.20566798471516956
980,324,1,2,75,0.2620318168359942,0.16788737115396302,0.20569794604208239
981,325,1,2,76,0.25976822629091334,0.17024135126467776,0.20828702432537813
982,326,1,2,77,0.25730145934534965,0.17322198637988548,0.2111725871881549
983,327,1,2,78,0.25470352115829126,0.17618366503312863,0.21405009781569312
984,328,1,2,79,0.2522527343775184,0.18104701271923526,0.21313442976227895
985,329,1,2,80,0.24735464677403907,0.17760648345765545,0.21028452179490612
986,330,1,2,81,0.24735464677403907,0.17760648345765545,0.21028452179490612
987,331,1,2,82,0.23195289833560337,0.16539097406159575,0.20486788062629296
988,332,1,2,83,0.20961178520040422,0.14419391930084235,0.20023757600521558
989,333,1,2,84,0.18854475398650414,0.12502076001736687,0.201570933546719
990,334,1,2,85,0.17243327215896787,0.11204479501432824,0.20968610897767584
991,335,1,2,86,0.16613959814152138,0.10722223673581402,0.21586392779736602
992,336,1,2,87,0.1662028618659403,0.10728034034113507,0.21572544386064202
993,337,1,2,88,0.1625022173601034,0.10450471413599971,0.21873895078347907
994,338,1,2,89,0.16572869177235328,0.10692971090079711,0.22420917550999
995,339,1,2,90,0.17070140447349605,0.111582213171528,0.2293350704554849
996,340,1,2,91,0.175149570842993,0.115869284475733,0.23492698117895178
997,341,1,2,92,0.17820428097985155,0.11980853861752161,0.24479094273135127
998,342,1,2,93,0.17820428097985155,0.11980853861752161,0.24479094273135127
999,343,1,2,94,0.17820428097985155,0.11980853861752161,0.24479094273135127
1000,344,1,2,95,0.17820428097985155,0.11980853861752161,0.24479094273135127
1001,345,1,2,96,0.06960215857143016,0.050986312726228555,0.7042166950908912
1002,346,1,2,97,0.09303324990483691,0.05748263942591429,0.6211061531847176
1003,347,1,2,98,0.11802971045486824,0.06649895901404006,0.5191782951185805
1004,348,1,2,99,0.14569156880165768,0.08619006521082075,0.3877619858358302
1005,349,1,2,100,0.17403702185656197,0.11327960050626383,0.26181899587802365
1006,350,1,2,101,0.1781820505712635,0.11976406080612806,0.24489462634665415
1007,351,1,2,102,0.1781647653589054,0.11972947716759016,0.24497524534659118
1008,352,1,2,103,0.17663266927535287,0.11773297174044542,0.24014644267074015
1009,353,1,2,104,0.17254213956364836,0.11329388946127722,0.23206764016346176
1010,354,1,2,105,0.16792374432146356,0.10887355416445499,0.2269486932555979
1011,355,1,2,106,0.16273047769950086,0.10467042145663101,0.2213493568515751
1012,356,1,2,107,0.16605778152902656,0.10714709351266735,0.216043023901678
1013,357,1,2,108,0.16605778152902656,0.10714709351266735,0.216043023901678
1014,358,1,2,109,0.1676185682445021,0.10831453940779394,0.21433507259268306
1015,359,1,2,110,0.18065046102329702,0.11860249335527034,0.20381082595588834
1016,360,1,2,111,0.2001004120684089,0.13500281222451,0.19988552341364982
1017,361,1,2,112,0.22380787582491804,0.15810795050060678,0.2020937533989458
1018,362,1,2,113,0.2444444977731285,0.17538751293624466,0.2091779677766844
1019,363,1,2,114,0.2474061188116758,0.1776541617184259,0.21033140649614696
1020,364,1,2,115,0.24744045617481547,0.17768596822598048,0.21036268361448368
1021,365,1,2,116,0.2548946169550613,0.1794880487630369,0.21487079200748274
1022,366,1,2,117,0.25599536936357886,0.17411319324099583,0.21257684615162775
1023,367,1,2,118,0.259026348513389,0.17186792291486513,0.2095507637300253
1024,368,1,2,119,0.26128044410022383,0.1689986916286667,0.20685527104132312
1025,369,1,2,120,0.26210584102485907,0.16785199192782863,0.20565664119212915
1026,370,1,2,121,0.26210584102485907,0.16785199192782863,0.20565664119212915
1027,371,1,2,122,0.26210584102485907,0.16785199192782863,0.20565664119212915
1028,372,1,2,123,0.26210584102485907,0.16785199192782863,0.20565664119212915
1029,373,1,3,0,0.007367968393508756,0.009479696907352508,0.897983309364017
1030,374,1,3,1,0.012394666500512602,0.013712994202438933,0.8856226811920942
1031,375,1,3,2,0.019900910552422296,0.020035228790397375,0.8671829690960575
1032,376,1,3,3,0.022332173909563185,0.022242061043116296,0.8623193601923792
1033,377,1,3,4,0.023039462399283145,0.023131184385746406,0.8623836935390696
1034,378,1,3,5,0.022835948495654373,0.023152097098991853,0.8642467212486459
1035,379,1,3,6,0.022836794800452476,0.02315229361152507,0.8642411508601708
1036,380,1,3,7,0.022873841646087217,0.023173977083292163,0.8642072586955303
1037,381,1,3,8,0.023495424645856605,0.023594585198837198,0.8634772173978753
1038,382,1,3,9,0.024183195391079798,0.024099879213532793,0.8624656133234845
1039,383,1,3,10,0.02481071276749755,0.024562351939571875,0.8616684909491251
1040,384,1,3,11,0.02546116764559292,0.02510561935025779,0.8611365815910171
1041,385,1,3,12,0.025599542208774695,0.025221375916418487,0.8610226737349536
1042,386,1,3,13,0.025599542208774695,0.025221375916418487,0.8610226737349536
1043,387,1,3,14,0.026106524918218604,0.025647063881353988,0.8606397630660504
1044,388,1,3,15,0.026548997026275417,0.026067444665426237,0.8610038026171876
1045,389,1,3,16,0.02685161821688664,0.026436836031237115,0.8617836267018011
1046,390,1,3,17,0.026715655841786284,0.026517399882766274,0.8635871553838106
1047,391,1,3,18,0.02654932383079095,0.02649983975454029,0.8648692847123757
1048,392,1,3,19,0.026555054296150238,0.026505948401110424,0.8648577621353651
1049,393,1,3,20,0.026402440286340895,0.026492262046975107,0.8660485385444472
1050,394,1,3,21,0.026043416250790458,0.026430627639714765,0.8686763360451408
1051,395,1,3,22,0.02547163511669051,0.026180882346317685,0.8720000237781147
1052,396,1,3,23,0.02481347377309351,0.025893714109439414,0.8756343246367442
1053,397,1,3,24,0.024279597753097182,0.025658358638958934,0.8785672451000679
1054,398,1,3,25,0.024279597753097182,0.025658358638958934,0.8785672451000679
1055,399,1,3,26,0.024279597753097182,0.025658358638958934,0.8785672451000679
1056,400,1,3,27,0.024279597753097182,0.025658358638958934,0.8785672451000679
1057,401,1,3,28,0.0011842253364520716,0.003997046144206873,0.9319505007443643
1058,402,1,3,29,0.010152803725962167,0.011820073761705213,0.9092761932293354
1059,403,1,3,30,0.01584321726570631,0.017075019056019825,0.8961952611895385
1060,404,1,3,31,0.01840625678423466,0.019749678307197427,0.8915872950385975
1061,405,1,3,32,0.02239910394723288,0.02383919856017966,0.8831062806860339
1062,406,1,3,33,0.024261439751673608,0.02564066247457772,0.8786109853287436
1063,407,1,3,34,0.024247483045511387,0.025627060748225433,0.8786446051916821
1064,408,1,3,35,0.02454927145344607,0.02575274678621503,0.876945056210755
1065,409,1,3,36,0.025201339819103552,0.02603309326179623,0.8733203892430657
1066,410,1,3,37,0.025808830487516726,0.026300037066795345,0.8698727145673724
1067,411,1,3,38,0.0262767126923375,0.026457956561863366,0.866892910488898
1068,412,1,3,39,0.02654182746210837,0.026491848664119216,0.8648843580929876
1069,413,1,3,40,0.02654182746210837,0.026491848664119216,0.8648843580929876
1070,414,1,3,41,0.026604307036721758,0.026499882493238258,0.8644112784600135
1071,415,1,3,42,0.026864514475833073,0.026495667417392565,0.8621418148292994
1072,416,1,3,43,0.026659558945587664,0.026182579583742593,0.861240052725391
1073,417,1,3,44,0.026306289507343317,0.025816652867153483,0.8605142318434356
1074,418,1,3,45,0.02566828396196727,0.025280025437436626,0.8609659558042415
1075,419,1,3,46,0.025604101774711563,0.0252274479974276,0.861018662298037
1076,420,1,3,47,0.025607082581412116,0.02523141760769504,0.8610160398295379
1077,421,1,3,48,0.02502773261887309,0.024748115742511984,0.8614927976245914
1078,422,1,3,49,0.024402118570753056,0.024262272553022712,0.862166837648292
1079,423,1,3,50,0.02371622783060867,0.023758276180359167,0.8631744275397222
1080,424,1,3,51,0.023050851834419517,0.023280500073388277,0.8640921735029508
1081,425,1,3,52,0.022835006914410455,0.02315187846320496,0.864252918747846
1082,426,1,3,53,0.022835006914410455,0.02315187846320496,0.864252918747846
1083,427,1,3,54,0.022835006914410455,0.02315187846320496,0.864252918747846
1084,428,1,3,55,0.022835006914410455,0.02315187846320496,0.864252918747846
1085,429,1,3,56,0.023267613739783533,0.023468228162638605,0.8630311982201146
1086,430,1,3,57,0.027129662858509818,0.026436501106668286,0.8521388712103981
1087,431,1,3,58,0.03713991620382362,0.03469538910044917,0.8242576351791302
1088,432,1,3,59,0.05952337527187315,0.044609175145271865,0.7420923514001634
1089,433,1,3,60,0.15731721784696046,0.10995326118137194,0.4650122231636507
1090,434,1,3,61,0.27377642825445453,0.20310447906408768,0.17237360356508366
1091,435,1,3,62,0.2930799643341231,0.2153178676014822,0.11331236529916955
1092,436,1,3,63,0.29418796783084056,0.2114923275645836,0.10190176367799597
1093,437,1,3,64,0.2944914291135793,0.21018178344563312,0.09860870494377777
1094,438,1,3,65,0.2944914291135793,0.21018178344563312,0.09860870494377777
1095,439,1,3,66,0.2944914291135793,0.21018178344563312,0.09860870494377777
1096,440,1,3,67,0.2944914291135793,0.21018178344563312,0.09860870494377777
1097,441,1,3,68,0.2944914291135793,0.21018178344563312,0.09860870494377777
1098,442,1,3,69,0.06504200607819147,0.03609267636752521,0.6996004110562928
1099,443,1,3,70,0.09491231398297698,0.05848991868295084,0.6066308058190962
1100,444,1,3,71,0.15872563099701384,0.11548915831783452,0.4386589021141093
1101,445,1,3,72,0.24964363630595243,0.18793306324189302,0.22387982855431052
1102,446,1,3,73,0.2963486886475102,0.2218537333214057,0.10688309061320245
1103,447,1,3,74,0.2944973083657101,0.21021598738091038,0.09862692945104956
1104,448,1,3,75,0.29450270524175926,0.21024738497961454,0.09864365868881902
1105,449,1,3,76,0.2947678322829854,0.21070397664115156,0.09856420679109451
1106,450,1,3,77,0.3072475941190226,0.23029459217787057,0.09291019403420642
1107,451,1,3,78,0.31579958016285214,0.24238719653101326,0.08708279222474713
1108,452,1,3,79,0.3246303182718963,0.2548103393465096,0.08124942389459255
1109,453,1,3,80,0.3296526598146653,0.26286992470522863,0.07846313626676593
1110,454,1,3,81,0.3301404760483043,0.26397859743542507,0.07873505368552153
1111,455,1,3,82,0.3301404760483043,0.26397859743542507,0.07873505368552153
1112,456,1,3,83,0.3318695805589231,0.2674771789816504,0.07949017883950299
1113,457,1,3,84,0.3342669352658121,0.27301169645583934,0.08016972597076882
1114,458,1,3,85,0.33511345257435154,0.27615423461521704,0.08129501401108946
1115,459,1,3,86,0.3367371059984354,0.28008974031245437,0.08436724096568715
1116,460,1,3,87,0.33697163454986856,0.28235881833871623,0.08921407404531717
1117,461,1,3,88,0.336945925824087,0.28231547141521557,0.08923420212840172
1118,462,1,3,89,0.3371399455882984,0.28450737214040167,0.09368900332954866
1119,463,1,3,90,0.3380398373452723,0.2905882122834637,0.10439659335630713
1120,464,1,3,91,0.3394941696570576,0.2975752811814163,0.11509995680310248
1121,465,1,3,92,0.3413833882863129,0.30528615746802223,0.12585518306450125
1122,466,1,3,93,0.3407777053234632,0.3076056357654141,0.13751753260916588
1123,467,1,3,94,0.3407777053234632,0.3076056357654141,0.13751753260916588
1124,468,1,3,95,0.3407777053234632,0.3076056357654141,0.13751753260916588
1125,469,1,3,96,0.3407777053234632,0.3076056357654141,0.13751753260916588
1126,470,1,3,97,0.1567477238935854,0.10466064901902437,0.5746508632022622
1127,471,1,3,98,0.2147325464650792,0.1689607578340523,0.4378650665428384
1128,472,1,3,99,0.26673499292809333,0.229693195119286,0.3211317579783473
1129,473,1,3,100,0.31154885036279806,0.2806040182678888,0.21844089829997754
1130,474,1,3,101,0.3442830622090801,0.31286337635746153,0.1326106967987695
1131,475,1,3,102,0.3408163335244281,0.3076536746019184,0.13744617800441894
1132,476,1,3,103,0.3408463453490872,0.30769099793311117,0.13739073970201837
1133,477,1,3,104,0.3418757418358056,0.30785734230837547,0.13044068413619841
1134,478,1,3,105,0.3404678266823318,0.3009847154075095,0.11928018010570884
1135,479,1,3,106,0.33871538589936084,0.29370089876065686,0.10870972789971911
1136,480,1,3,107,0.33764437948202375,0.287156736535631,0.09793947727996405
1137,481,1,3,108,0.3370049085350437,0.28241492088157255,0.08918802290828909
1138,482,1,3,109,0.3370049085350437,0.28241492088157255,0.08918802290828909
1139,483,1,3,110,0.3369398248191232,0.2818045634386464,0.08803436323659247
1140,484,1,3,111,0.33565906186981925,0.2775953551229072,0.0824430096195305
1141,485,1,3,112,0.33443237111347524,0.27420835220648143,0.08057227300416092
1142,486,1,3,113,0.33286241235823505,0.26946744391913446,0.07989301496588391
1143,487,1,3,114,0.33046399006566074,0.26463885096192513,0.07889214633646091
1144,488,1,3,115,0.33014966350275876,0.26396535662586407,0.07869455867487918
1145,489,1,3,116,0.3301557875094736,0.2639565308072368,0.07866756624533067
1146,490,1,3,117,0.3281086376444501,0.25967917087753606,0.07909300699140204
