id,index,task,fold,row,target_1,target_2,target_3
759,103,1,0,103,0.1587270379459834,0.1343818860763087,0.5045801022805126
760,104,1,0,104,0.1587270379459834,0.1343818860763087,0.5045801022805126
761,105,1,0,105,0.1587270379459834,0.1343818860763087,0.5045801022805126
762,106,1,0,106,0.1587270379459834,0.1343818860763087,0.5045801022805126
763,107,1,0,107,0.1587270379459834,0.1343818860763087,0.5045801022805126
764,108,1,0,108,0.1587270379459834,0.1343818860763087,0.5045801022805126
765,109,1,0,109,0.1587270379459834,0.1343818860763087,0.5045801022805126
766,110,1,0,110,0.1587270379459834,0.1343818860763087,0.5045801022805126
767,111,1,0,111,0.1587270379459834,0.1343818860763087,0.5045801022805126
768,112,1,0,112,0.1587270379459834,0.1343818860763087,0.5045801022805126
769,113,1,0,113,0.1587270379459834,0.1343818860763087,0.5045801022805126
770,114,1,0,114,0.1587270379459834,0.1343818860763087,0.5045801022805126
771,115,1,0,115,0.1587270379459834,0.1343818860763087,0.5045801022805126
772,116,1,0,116,0.1587270379459834,0.1343818860763087,0.5045801022805126
773,117,1,0,117,0.1587270379459834,0.1343818860763087,0.5045801022805126
774,118,1,0,118,0.1587270379459834,0.1343818860763087,0.5045801022805126
775,119,1,0,119,0.1587270379459834,0.1343818860763087,0.5045801022805126
776,120,1,0,120,0.1587270379459834,0.1343818860763087,0.5045801022805126
777,121,1,0,121,0.1587270379459834,0.1343818860763087,0.5045801022805126
778,122,1,1,0,0.15667378848384209,0.13363438151279813,0.5103014701678781
779,123,1,1,1,0.15667378848384209,0.13363438151279813,0.5103014701678781
780,124,1,1,2,0.15667378848384209,0.13363438151279813,0.5103014701678781
781,125,1,1,3,0.15667378848384209,0.13363438151279813,0.5103014701678781
782,126,1,1,4,0.15667378848384209,0.13363438151279813,0.5103014701678781
783,127,1,1,5,0.15667378848384209,0.13363438151279813,0.5103014701678781
784,128,1,1,6,0.15667378848384209,0.13363438151279813,0.5103014701678781
785,129,1,1,7,0.15667378848384209,0.13363438151279813,0.5103014701678781
786,130,1,1,8,0.15667378848384209,0.13363438151279813,0.5103014701678781
787,131,1,1,9,0.15667378848384209,0.13363438151279813,0.5103014701678781
788,132,1,1,10,0.15667378848384209,0.13363438151279813,0.5103014701678781
789,133,1,1,11,0.15667378848384209,0.13363438151279813,0.5103014701678781
790,134,1,1,12,0.15667378848384209,0.13363438151279813,0.5103014701678781
791,135,1,1,13,0.15667378848384209,0.13363438151279813,0.5103014701678781
792,136,1,1,14,0.15522111770873095,0.13339938687613012,0.5118819877293904
793,137,1,1,15,0.09663846339145063,0.12430117012182487,0.5713674641753792
794,138,1,1,16,0.06689723974602914,0.12011409054789562,0.5974557410382269
795,139,1,1,17,0.09742553517845615,0.12490033045325656,0.5667836045108816
796,140,1,1,18,0.12551679115735823,0.12908930806559116,0.5402528359752322
797,141,1,1,19,0.1255167911605535,0.12908834343363979,0.5402702424307166
798,142,1,1,20,0.11934073334772916,0.1282401020482466,0.5465430921351928
799,143,1,1,21,0.13286648809476886,0.13026553429232493,0.5338308759633582
800,144,1,1,22,0.10284875505950472,0.12569394658219937,0.5637848684971125
801,145,1,1,23,0.04965318344401045,0.11716427280040279,0.6171382047817096
802,146,1,1,24,2.3482107630608174e-06,0.10772542575038158,0.6733971417982733
803,147,1,1,25,2.3482107630608174e-06,0.10772542575038158,0.6733971417982733
804,148,1,1,26,2.3482107630608174e-06,0.10772542575038158,0.6733971417982733
805,149,1,1,27,2.3482107630608174e-06,0.10772542575038158,0.6733971417982733
806,150,1,1,28,2.483056479420104e-06,0.08991551777984902,0.6715638157191701
807,151,1,1,29,2.436498495000675e-06,0.09473833301427571,0.6736273360668825
808,152,1,1,30,2.3956928644270115e-06,0.09973034910555996,0.6752862785514695
809,153,1,1,31,2.3706638551551297e-06,0.10359976491814783,0.674948525160252
810,154,1,1,32,2.3524791583847947e-06,0.1069271013279791,0.6736934973413176
811,155,1,1,33,2.3482541105620396e-06,0.10771728480982906,0.6734001548279583
812,156,1,1,34,2.3482871954700748e-06,0.10771107171564516,0.6734024544707843
813,157,1,1,35,0.03225343496243115,0.11423146533606432,0.6345635689424953
814,158,1,1,36,0.08296868406788527,0.12262126001604191,0.5834931461423446
815,159,1,1,37,0.14416775963503142,0.13184612440295695,0.5226604893952004
816,160,1,1,38,0.11970908562026052,0.12833330319654176,0.5463210249318856
817,161,1,1,39,0.12551679115314882,0.12909057891230846,0.5402299016570896
818,162,1,1,40,0.12551679115314882,0.12909057891230846,0.5402299016570896
819,163,1,1,41,0.11478575877749371,0.1275017806924973,0.5504014021561189
820,164,1,1,42,0.07072319011262378,0.12077819463426062,0.5932467764613594
821,165,1,1,43,0.08196612432420038,0.12217078155340881,0.5845897906444382
822,166,1,1,44,0.1353421365761585,0.13022615456058462,0.533036132074073
823,167,1,1,45,0.15667378848384209,0.13363438151279813,0.5103014701678781
824,168,1,1,46,0.15667378848384209,0.13363438151279813,0.5103014701678781
825,169,1,1,47,0.15667378848384209,0.13363438151279813,0.5103014701678781
826,170,1,1,48,0.15667378848384209,0.13363438151279813,0.5103014701678781
827,171,1,1,49,0.15667378848384209,0.13363438151279813,0.5103014701678781
828,172,1,1,50,0.15667378848384209,0.13363438151279813,0.5103014701678781
829,173,1,1,51,0.15667378848384209,0.13363438151279813,0.5103014701678781
830,174,1,1,52,0.15667378848384209,0.13363438151279813,0.5103014701678781
831,175,1,1,53,0.15667378848384209,0.13363438151279813,0.5103014701678781
832,176,1,1,54,0.15667378848384209,0.13363438151279813,0.5103014701678781
833,177,1,1,55,0.15667378848384209,0.13363438151279813,0.5103014701678781
834,178,1,1,56,0.15667378848384209,0.13363438151279813,0.5103014701678781
835,179,1,1,57,0.15667378848384209,0.13363438151279813,0.5103014701678781
836,180,1,1,58,0.15667378848384209,0.13363438151279813,0.5103014701678781
837,181,1,1,59,0.15667378848384209,0.13363438151279813,0.5103014701678781
838,182,1,1,60,0.15667378848384209,0.13363438151279813,0.5103014701678781
839,183,1,1,61,0.15667378848384209,0.13363438151279813,0.5103014701678781
840,184,1,1,62,0.15667378848384209,0.13363438151279813,0.5103014701678781
841,185,1,1,63,0.15667378848384209,0.13363438151279813,0.5103014701678781
842,186,1,1,64,0.15667378848384209,0.13363438151279813,0.5103014701678781
843,187,1,1,65,0.15667378848384209,0.13363438151279813,0.5103014701678781
844,188,1,1,66,0.15667378848384209,0.13363438151279813,0.5103014701678781
845,189,1,1,67,0.15667378848384209,0.13363438151279813,0.5103014701678781
846,190,1,1,68,0.15667378848384209,0.13363438151279813,0.5103014701678781
847,191,1,1,69,0.15667378848384209,0.13363438151279813,0.5103014701678781
848,192,1,1,70,0.15667378848384209,0.13363438151279813,0.5103014701678781
849,193,1,1,71,0.15667378848384209,0.13363438151279813,0.5103014701678781
850,194,1,1,72,0.15667378848384209,0.13363438151279813,0.5103014701678781
851,195,1,1,73,0.15667378848384209,0.13363438151279813,0.5103014701678781
852,196,1,1,74,0.15667378848384209,0.13363438151279813,0.5103014701678781
853,197,1,1,75,0.15667378848384209,0.13363438151279813,0.5103014701678781
854,198,1,1,76,0.15667378848384209,0.13363438151279813,0.5103014701678781
855,199,1,1,77,0.15667378848384209,0.13363438151279813,0.5103014701678781
856,200,1,1,78,0.15667378848384209,0.13363438151279813,0.5103014701678781
857,201,1,1,79,0.15667378848384209,0.13363438151279813,0.5103014701678781
858,202,1,1,80,0.15667378848384209,0.13363438151279813,0.5103014701678781
859,203,1,1,81,0.15667378848384209,0.13363438151279813,0.5103014701678781
860,204,1,1,82,0.15667378848384209,0.13363438151279813,0.5103014701678781
861,205,1,1,83,0.15667378848384209,0.13363438151279813,0.5103014701678781
862,206,1,1,84,0.09908114038016574,0.11250070765628249,0.5517914589799838
863,207,1,1,85,0.0669515094345215,0.09937001799437647,0.5836578701398534
864,208,1,1,86,0.09502012468253032,0.10904164374709335,0.5651908109488959
865,209,1,1,87,0.12551630404824937,0.12091965759091677,0.5392488713790178
866,210,1,1,88,0.12551630404803593,0.1209205029799677,0.539248605813916
867,211,1,1,89,0.1196305299332834,0.118262544925433,0.545810164858647
868,212,1,1,90,0.13145311672553803,0.12277630288796311,0.5361682042081412
869,213,1,1,91,0.10581446061441713,0.11097204930684756,0.5658233499921892
870,214,1,1,92,0.05137863872928222,0.08517984813526046,0.6320964045669467
871,215,1,1,93,5.922315263943169e-08,0.05965284670264151,0.7000437509536275
872,216,1,1,94,5.922315263943169e-08,0.05965284670264151,0.7000437509536275
873,217,1,1,95,5.922315263943169e-08,0.05965284670264151,0.7000437509536275
874,218,1,1,96,5.922315263943169e-08,0.05965284670264151,0.7000437509536275
875,219,1,1,97,6.1933124219603e-08,0.05151568048937982,0.7029779149994801
876,220,1,1,98,6.128957832214358e-08,0.053315933783415446,0.7022944062623706
877,221,1,1,99,6.065271419661482e-08,0.05517545437905916,0.7016099865408247
878,222,1,1,100,6.002244112923951e-08,0.057096001603378486,0.7009246342813477
879,223,1,1,101,5.939876020419911e-08,0.05907908059042712,0.7002384276397002
880,224,1,1,102,5.922458964386614e-08,0.05964812350787002,0.7000453466364692
881,225,1,1,103,5.922570632554042e-08,0.05964445348174487,0.7000465865954526
882,226,1,1,104,0.02898634262539233,0.07409002225756212,0.661494127125807
883,227,1,1,105,0.08019193083453972,0.0990699154058454,0.5959149157860915
884,228,1,1,106,0.1201066225370138,0.11821541113279917,0.5463888094048385
885,229,1,1,107,0.12551630404852562,0.12091856368698363,0.5392492150325048
886,230,1,1,108,0.12551630404852562,0.12091856368698363,0.5392492150325048
887,231,1,1,109,0.1175226914391628,0.11774484367334365,0.5463014284514771
888,232,1,1,110,0.07187850472953307,0.1006566877770383,0.5822667128780457
889,233,1,1,111,0.08007682728634084,0.10504966703035569,0.5685762908019347
890,234,1,1,112,0.1324430111166148,0.12496028703346955,0.5263585695110244
891,235,1,1,113,0.15667378848384209,0.13363438151279813,0.5103014701678781
892,236,1,1,114,0.15667378848384209,0.13363438151279813,0.5103014701678781
893,237,1,1,115,0.15667378848384209,0.13363438151279813,0.5103014701678781
894,238,1,1,116,0.15667378848384209,0.13363438151279813,0.5103014701678781
895,239,1,1,117,0.15667378848384209,0.13363438151279813,0.5103014701678781
896,240,1,1,118,0.15667378848384209,0.13363438151279813,0.5103014701678781
897,241,1,1,119,0.15667378848384209,0.13363438151279813,0.5103014701678781
898,242,1,1,120,0.15667378848384209,0.13363438151279813,0.5103014701678781
899,243,1,1,121,0.15667378848384209,0.13363438151279813,0.5103014701678781
900,244,1,1,122,0.15667378848384209,0.13363438151279813,0.5103014701678781
901,245,1,1,123,0.15667378848384209,0.13363438151279813,0.5103014701678781
902,246,1,2,0,0.1647329950277338,0.14382213337518013,0.48892250961151434
903,247,1,2,1,0.1647329950277338,0.14382213337518013,0.48892250961151434
904,248,1,2,2,0.1647329950277338,0.14382213337518013,0.48892250961151434
905,249,1,2,3,0.1647329950277338,0.14382213337518013,0.48892250961151434
906,250,1,2,4,0.1647329950277338,0.14382213337518013,0.48892250961151434
907,251,1,2,5,0.1647329950277338,0.14382213337518013,0.48892250961151434
908,252,1,2,6,0.1647329950277338,0.14382213337518013,0.48892250961151434
909,253,1,2,7,0.1647329950277338,0.14382213337518013,0.48892250961151434
910,254,1,2,8,0.1647329950277338,0.14382213337518013,0.48892250961151434
911,255,1,2,9,0.1647329950277338,0.14382213337518013,0.48892250961151434
912,256,1,2,10,0.16194305755367192,0.13724904838716454,0.4975542618506992
913,257,1,2,11,0.13663679945619842,0.07348500716166236,0.5772101800349739
914,258,1,2,12,0.13086061998587928,0.057314044501461284,0.5959196850463413
915,259,1,2,13,0.13086061998587928,0.057314044501461284,0.5959196850463413
916,260,1,2,14,0.13450223294978336,0.060105852110726235,0.5866173302096953
917,261,1,2,15,0.1647329950277338,0.14382213337518013,0.48892250961151434
918,262,1,2,16,0.1647329950277338,0.14382213337518013,0.48892250961151434
919,263,1,2,17,0.1551622901012137,0.10276969066664983,0.5196671252286993
920,264,1,2,18,0.15656037160966865,0.10489039699992844,0.5148861531269315
921,265,1,2,19,0.15656039997071558,0.10489039696980615,0.5148878042594809
922,266,1,2,20,0.16172002588944778,0.12779359646939725,0.4983854984104053
923,267,1,2,21,0.1647329950277338,0.14382213337518013,0.48892250961151434
924,268,1,2,22,0.1647329950277338,0.14382213337518013,0.48892250961151434
925,269,1,2,23,0.1647329950277338,0.14382213337518013,0.48892250961151434
926,270,1,2,24,0.1647329950277338,0.14382213337518013,0.48892250961151434
927,271,1,2,25,0.1647329950277338,0.14382213337518013,0.48892250961151434
928,272,1,2,26,0.1647329950277338,0.14382213337518013,0.48892250961151434
929,273,1,2,27,0.1647329950277338,0.14382213337518013,0.48892250961151434
930,274,1,2,28,0.1647329950277338,0.14382213337518013,0.48892250961151434
931,275,1,2,29,0.1647329950277338,0.14382213337518013,0.48892250961151434
932,276,1,2,30,0.15728002291953952,0.10766397511989359,0.5125521539162048
933,277,1,2,31,0.15656033426453272,0.10489039703961683,0.5148839789434123
934,278,1,2,32,0.15656033426453272,0.10489039703961683,0.5148839789434123
935,279,1,2,33,0.15849776472137544,0.11900937717453222,0.509114107848823
936,280,1,2,34,0.1647329950277338,0.14382213337518013,0.48892250961151434
937,281,1,2,35,0.15434621619443045,0.11300214749411205,0.5232139571962916
938,282,1,2,36,0.12653088030203938,0.04248314892053566,0.6108481023924033
939,283,1,2,37,0.13086073873300136,0.05731404437767704,0.5959076495468565
940,284,1,2,38,0.13086082479191105,0.05731404428802376,0.5958989269155366
941,285,1,2,39,0.1456014666261255,0.09718368729971306,0.5486098042485585
942,286,1,2,40,0.1647329950277338,0.14382213337518013,0.48892250961151434
943,287,1,2,41,0.1647329950277338,0.14382213337518013,0.48892250961151434
944,288,1,2,42,0.1647329950277338,0.14382213337518013,0.48892250961151434
945,289,1,2,43,0.1647329950277338,0.14382213337518013,0.48892250961151434
946,290,1,2,44,0.1647329950277338,0.14382213337518013,0.48892250961151434
947,291,1,2,45,0.1647329950277338,0.14382213337518013,0.48892250961151434
948,292,1,2,46,0.1647329950277338,0.14382213337518013,0.48892250961151434
949,293,1,2,47,0.1647329950277338,0.14382213337518013,0.48892250961151434
950,294,1,2,48,0.1647329950277338,0.14382213337518013,0.48892250961151434
951,295,1,2,49,0.1647329950277338,0.14382213337518013,0.48892250961151434
952,296,1,2,50,0.1647329950277338,0.14382213337518013,0.48892250961151434
953,297,1,2,51,0.1647329950277338,0.14382213337518013,0.48892250961151434
954,298,1,2,52,0.1647329950277338,0.14382213337518013,0.48892250961151434
955,299,1,2,53,0.1647329950277338,0.14382213337518013,0.48892250961151434
956,300,1,2,54,0.1647329950277338,0.14382213337518013,0.48892250961151434
957,301,1,2,55,0.1647329950277338,0.14382213337518013,0.48892250961151434
958,302,1,2,56,0.1647329950277338,0.14382213337518013,0.48892250961151434
959,303,1,2,57,0.1647329950277338,0.14382213337518013,0.48892250961151434
960,304,1,2,58,0.1647329950277338,0.14382213337518013,0.48892250961151434
961,305,1,2,59,0.1647329950277338,0.14382213337518013,0.48892250961151434
962,306,1,2,60,0.1647329950277338,0.14382213337518013,0.48892250961151434
963,307,1,2,61,0.1647329950277338,0.14382213337518013,0.48892250961151434
964,308,1,2,62,0.1647329950277338,0.14382213337518013,0.48892250961151434
965,309,1,2,63,0.1647329950277338,0.14382213337518013,0.48892250961151434
966,310,1,2,64,0.1647329950277338,0.14382213337518013,0.48892250961151434
967,311,1,2,65,0.1647329950277338,0.14382213337518013,0.48892250961151434
968,312,1,2,66,0.164540835184023,0.14353679442769074,0.4892909886242104
969,313,1,2,67,0.1647329950277338,0.14382213337518013,0.48892250961151434
970,314,1,2,68,0.1288153669678625,0.08777101877421456,0.5551227973838088
971,315,1,2,69,0.10985324226922023,0.05731387808225792,0.5892610027204106
972,316,1,2,70,0.10985324226922023,0.05731387808225792,0.5892610027204106
973,317,1,2,71,0.10583775662211652,0.0493738871340915,0.5951272959833913
974,318,1,2,72,0.1600615755934185,0.1361061289608261,0.4971481066462079
975,319,1,2,73,0.1647329950277338,0.14382213337518013,0.48892250961151434
976,320,1,2,74,0.14462741031318105,0.10783068689334635,0.5220183489755024
977,321,1,2,75,0.1438006814355688,0.10489034091587948,0.5222416943108705
978,322,1,2,76,0.14380071083842286,0.10489034091515842,0.522237834509923
979,323,1,2,77,0.15116883263381892,0.11812721636991597,0.510157513843084
980,324,1,2,78,0.1647329950277338,0.14382213337518013,0.48892250961151434
981,325,1,2,79,0.1647329950277338,0.14382213337518013,0.48892250961151434
982,326,1,2,80,0.1647329950277338,0.14382213337518013,0.48892250961151434
983,327,1,2,81,0.1647329950277338,0.14382213337518013,0.48892250961151434
984,328,1,2,82,0.1647329950277338,0.14382213337518013,0.48892250961151434
985,329,1,2,83,0.1647329950277338,0.14382213337518013,0.48892250961151434
986,330,1,2,84,0.1647329950277338,0.14382213337518013,0.48892250961151434
987,331,1,2,85,0.1647329950277338,0.14382213337518013,0.48892250961151434
988,332,1,2,86,0.1647329950277338,0.14382213337518013,0.48892250961151434
989,333,1,2,87,0.14937220712130828,0.11483412263273904,0.513061852274838
990,334,1,2,88,0.14380064511825227,0.10489034091677059,0.5222464617283882
991,335,1,2,89,0.14380064511825227,0.10489034091677059,0.5222464617283882
992,336,1,2,90,0.1461357797513317,0.1106565179803487,0.5196374482620569
993,337,1,2,91,0.1647329950277338,0.14382213337518013,0.48892250961151434
994,338,1,2,92,0.15588673270755166,0.12924112515540218,0.5045256993220942
995,339,1,2,93,0.10369900870679322,0.04613439301883332,0.5991506765423433
996,340,1,2,94,0.10985579126357697,0.057313878079309,0.5892415120740986
997,341,1,2,95,0.1098577549783298,0.05731387807703862,0.5892264968248497
998,342,1,2,96,0.13041385416782553,0.09034891530403555,0.5522374624255715
999,343,1,2,97,0.1647329950277338,0.14382213337518013,0.48892250961151434
1000,344,1,2,98,0.1645266101776663,0.14351510430765316,0.48931755923946263
1001,345,1,2,99,0.1647329950277338,0.14382213337518013,0.48892250961151434
1002,346,1,2,100,0.1647329950277338,0.14382213337518013,0.48892250961151434
1003,347,1,2,101,0.1647329950277338,0.14382213337518013,0.48892250961151434
1004,348,1,2,102,0.1647329950277338,0.14382213337518013,0.48892250961151434
1005,349,1,2,103,0.1647329950277338,0.14382213337518013,0.48892250961151434
1006,350,1,3,0,0.15592946973761124,0.13832751961609033,0.5005207705399678
1007,351,1,3,1,0.15592946973761124,0.13832751961609033,0.5005207705399678
1008,352,1,3,2,0.15592946973761124,0.13832751961609033,0.5005207705399678
1009,353,1,3,3,0.15592946973761124,0.13832751961609033,0.5005207705399678
1010,354,1,3,4,0.15592946973761124,0.13832751961609033,0.5005207705399678
1011,355,1,3,5,0.15592946973761124,0.13832751961609033,0.5005207705399678
1012,356,1,3,6,0.15592946973761124,0.13832751961609033,0.5005207705399678
1013,357,1,3,7,0.15592946973761124,0.13832751961609033,0.5005207705399678
1014,358,1,3,8,0.15592946973761124,0.13832751961609033,0.5005207705399678
1015,359,1,3,9,0.15592946973761124,0.13832751961609033,0.5005207705399678
1016,360,1,3,10,0.15592946973761124,0.13832751961609033,0.5005207705399678
1017,361,1,3,11,0.15592946973761124,0.13832751961609033,0.5005207705399678
1018,362,1,3,12,0.15592946973761124,0.13832751961609033,0.5005207705399678
1019,363,1,3,13,0.15592946973761124,0.13832751961609033,0.5005207705399678
1020,364,1,3,14,0.15592946973761124,0.13832751961609033,0.5005207705399678
1021,365,1,3,15,0.15592946973761124,0.13832751961609033,0.5005207705399678
1022,366,1,3,16,0.15592946973761124,0.13832751961609033,0.5005207705399678
1023,367,1,3,17,0.15592946973761124,0.13832751961609033,0.5005207705399678
1024,368,1,3,18,0.15592946973761124,0.13832751961609033,0.5005207705399678
1025,369,1,3,19,0.15592946973761124,0.13832751961609033,0.5005207705399678
1026,370,1,3,20,0.15592946973761124,0.13832751961609033,0.5005207705399678
1027,371,1,3,21,0.15631100988113136,0.13751179258306012,0.5034661705259812
1028,372,1,3,22,0.17847395964728452,0.0884660182257624,0.680558867657601
1029,373,1,3,23,0.19913430709152835,0.039354596611146445,0.8578882942300754
1030,374,1,3,24,0.21458421566388514,1.339043709086681e-07,0.9999874767538972
1031,375,1,3,25,0.21458421566388514,1.339043709086681e-07,0.9999874767538972
1032,376,1,3,26,0.21458421566388514,1.339043709086681e-07,0.9999874767538972
1033,377,1,3,27,0.21458421566388514,1.339043709086681e-07,0.9999874767538972
1034,378,1,3,28,0.11439367067008664,1.2270313330479918e-07,0.9999802210561446
1035,379,1,3,29,0.13347554619785032,1.2524833911087163e-07,0.9999822353906181
1036,380,1,3,30,0.15540398080080106,1.278714922007317e-07,0.9999840609964694
1037,381,1,3,31,0.1799380517758273,1.3052403193709353e-07,0.9999856843412255
1038,382,1,3,32,0.2076693684808244,1.3325758467065124e-07,0.9999871554686096
1039,383,1,3,33,0.2145127014819012,1.3389774439430357e-07,0.9999874735111061
1040,384,1,3,34,0.2144581538779644,1.338926891463905e-07,0.9999874710365666
1041,385,1,3,35,0.20542936850376153,0.023225205566576854,0.9161275346906467
1042,386,1,3,36,0.18527215206698489,0.07245208137702623,0.7383813378518843
1043,387,1,3,37,0.16363491438109085,0.12161301114170693,0.5608729434268984
1044,388,1,3,38,0.15592946973761124,0.13832751961609033,0.5005207705399678
1045,389,1,3,39,0.15592946973761124,0.13832751961609033,0.5005207705399678
1046,390,1,3,40,0.15592946973761124,0.13832751961609033,0.5005207705399678
1047,391,1,3,41,0.15592946973761124,0.13832751961609033,0.5005207705399678
1048,392,1,3,42,0.15592946973761124,0.13832751961609033,0.5005207705399678
1049,393,1,3,43,0.15592946973761124,0.13832751961609033,0.5005207705399678
1050,394,1,3,44,0.15592946973761124,0.13832751961609033,0.5005207705399678
1051,395,1,3,45,0.15592946973761124,0.13832751961609033,0.5005207705399678
1052,396,1,3,46,0.15592946973761124,0.13832751961609033,0.5005207705399678
1053,397,1,3,47,0.15592946973761124,0.13832751961609033,0.5005207705399678
1054,398,1,3,48,0.15592946973761124,0.13832751961609033,0.5005207705399678
1055,399,1,3,49,0.15592946973761124,0.13832751961609033,0.5005207705399678
1056,400,1,3,50,0.15592946973761124,0.13832751961609033,0.5005207705399678
1057,401,1,3,51,0.15592946973761124,0.13832751961609033,0.5005207705399678
1058,402,1,3,52,0.15592946973761124,0.13832751961609033,0.5005207705399678
1059,403,1,3,53,0.15592946973761124,0.13832751961609033,0.5005207705399678
1060,404,1,3,54,0.15592946973761124,0.13832751961609033,0.5005207705399678
1061,405,1,3,55,0.15592946973761124,0.13832751961609033,0.5005207705399678
1062,406,1,3,56,0.15592946973761124,0.13832751961609033,0.5005207705399678
1063,407,1,3,57,0.15592946973761124,0.13832751961609033,0.5005207705399678
1064,408,1,3,58,0.15592946973761124,0.13832751961609033,0.5005207705399678
1065,409,1,3,59,0.15592946973761124,0.13832751961609033,0.5005207705399678
1066,410,1,3,60,0.15592946973761124,0.13832751961609033,0.5005207705399678
1067,411,1,3,61,0.15592946973761124,0.13832751961609033,0.5005207705399678
1068,412,1,3,62,0.15592946973761124,0.13832751961609033,0.5005207705399678
1069,413,1,3,63,0.15592946973761124,0.13832751961609033,0.5005207705399678
1070,414,1,3,64,0.15592946973761124,0.13832751961609033,0.5005207705399678
1071,415,1,3,65,0.15592946973761124,0.13832751961609033,0.5005207705399678
1072,416,1,3,66,0.15592946973761124,0.13832751961609033,0.5005207705399678
1073,417,1,3,67,0.15592946973761124,0.13832751961609033,0.5005207705399678
1074,418,1,3,68,0.15592946973761124,0.13832751961609033,0.5005207705399678
1075,419,1,3,69,0.15592946973761124,0.13832751961609033,0.5005207705399678
1076,420,1,3,70,0.15592946973761124,0.13832751961609033,0.5005207705399678
1077,421,1,3,71,0.15592946973761124,0.13832751961609033,0.5005207705399678
1078,422,1,3,72,0.15592946973761124,0.13832751961609033,0.5005207705399678
1079,423,1,3,73,0.15592946973761124,0.13832751961609033,0.5005207705399678
1080,424,1,3,74,0.15592946973761124,0.13832751961609033,0.5005207705399678
1081,425,1,3,75,0.15592946973761124,0.13832751961609033,0.5005207705399678
1082,426,1,3,76,0.15592946973761124,0.13832751961609033,0.5005207705399678
1083,427,1,3,77,0.15592946973761124,0.13832751961609033,0.5005207705399678
1084,428,1,3,78,0.15592946973761124,0.13832751961609033,0.5005207705399678
1085,429,1,3,79,0.15592946973761124,0.13832751961609033,0.5005207705399678
1086,430,1,3,80,0.15592946973761124,0.13832751961609033,0.5005207705399678
1087,431,1,3,81,0.15592946973761124,0.13832751961609033,0.5005207705399678
1088,432,1,3,82,0.15592946973761124,0.13832751961609033,0.5005207705399678
1089,433,1,3,83,0.15592946973761124,0.13832751961609033,0.5005207705399678
1090,434,1,3,84,0.15592946973761124,0.13832751961609033,0.5005207705399678
1091,435,1,3,85,0.15592946973761124,0.13832751961609033,0.5005207705399678
1092,436,1,3,86,0.15592946973761124,0.13832751961609033,0.5005207705399678
1093,437,1,3,87,0.15592946973761124,0.13832751961609033,0.5005207705399678
1094,438,1,3,88,0.15592946973761124,0.13832751961609033,0.5005207705399678
1095,439,1,3,89,0.15592946973761124,0.13832751961609033,0.5005207705399678
1096,440,1,3,90,0.15592946973761124,0.13832751961609033,0.5005207705399678
1097,441,1,3,91,0.17739218661214728,0.09080298180002225,0.6721242008051551
1098,442,1,3,92,0.19806267063712638,0.041694643175306474,0.8494464548565956
1099,443,1,3,93,0.21441068943547464,3.6986525099512688e-09,0.999999021301456
1100,444,1,3,94,0.21441068943547464,3.6986525099512688e-09,0.999999021301456
1101,445,1,3,95,0.21441068943547464,3.6986525099512688e-09,0.999999021301456
1102,446,1,3,96,0.21441068943547464,3.6986525099512688e-09,0.999999021301456
1103,447,1,3,97,0.11335474601539738,3.38559609827985e-09,0.9999984454911464
1104,448,1,3,98,0.13238593127508771,3.4561623197722095e-09,0.9999986045259615
1105,449,1,3,99,0.15405729032051382,3.52819994443851e-09,0.9999987472917492
1106,450,1,3,100,0.17867086303348953,3.6020960966931885e-09,0.999998876034737
1107,451,1,3,101,0.20611822407038832,3.6771734798428405e-09,0.9999989910206597
1108,452,1,3,102,0.21434164998597563,3.698475705527332e-09,0.9999990210566552
1109,453,1,3,103,0.21428764560863633,3.698337381727176e-09,0.9999990208650832
1110,454,1,3,104,0.20620507128582252,0.020879315437317376,0.9246072221171242
1111,455,1,3,105,0.1861789683291487,0.07010938557575941,0.7468454267472496
1112,456,1,3,106,0.16467490795991466,0.11927349375948944,0.5693217831354784
1113,457,1,3,107,0.15592946973761124,0.13832751961609033,0.5005207705399678
1114,458,1,3,108,0.15592946973761124,0.13832751961609033,0.5005207705399678
1115,459,1,3,109,0.15592946973761124,0.13832751961609033,0.5005207705399678
1116,460,1,3,110,0.15592946973761124,0.13832751961609033,0.5005207705399678
1117,461,1,3,111,0.15592946973761124,0.13832751961609033,0.5005207705399678
1118,462,1,3,112,0.15592946973761124,0.13832751961609033,0.5005207705399678
1119,463,1,3,113,0.15592946973761124,0.13832751961609033,0.5005207705399678
1120,464,1,3,114,0.15592946973761124,0.13832751961609033,0.5005207705399678
1121,465,1,3,115,0.15592946973761124,0.13832751961609033,0.5005207705399678
1122,466,1,3,116,0.15592946973761124,0.13832751961609033,0.5005207705399678
1123,467,1,3,117,0.15592946973761124,0.13832751961609033,0.5005207705399678
1124,468,1,3,118,0.15592946973761124,0.13832751961609033,0.5005207705399678
1125,469,1,3,119,0.15592946973761124,0.13832751961609033,0.5005207705399678
1126,470,1,3,120,0.15592946973761124,0.13832751961609033,0.5005207705399678
1127,471,1,3,121,0.15592946973761124,0.13832751961609033,0.5005207705399678
1128,472,1,3,122,0.15592946973761124,0.13832751961609033,0.5005207705399678
1129,473,1,3,123,0.15592946973761124,0.13832751961609033,0.5005207705399678
