id,index,task,fold,row,target_1,target_2,target_3
753,97,1,0,97,0.15614423762384003,0.17705042539154914,0.4878779418337896
754,98,1,0,98,0.14723794291165127,0.17143396191786614,0.48781935914025404
755,99,1,0,99,0.14153665900023815,0.16783863368358393,0.4877818579594657
756,100,1,0,100,0.14155109000857669,0.16784773412701687,0.48778195288191933
757,101,1,0,101,0.14157052826911287,0.167713529834647,0.4880087077736928
758,102,1,0,102,0.14160206030076422,0.16544955630358554,0.49154281888697376
759,103,1,0,103,0.14162897250971962,0.16318573050348373,0.4950721630967644
760,104,1,0,104,0.1416512711037214,0.16092204951703504,0.4985967510153682
761,105,1,0,105,0.1416689772413356,0.1586585198763823,0.5021165933205951
762,106,1,0,106,0.14167233019276387,0.15817700831110915,0.5028649489242399
763,107,1,0,107,0.14167233019276387,0.15817700831110915,0.5028649489242399
764,108,1,0,108,0.1416849612004173,0.15636309111151464,0.505684102603537
765,109,1,0,109,0.1417011934508337,0.1540306832925203,0.5093090749440187
766,110,1,0,110,0.14171484993030123,0.1516974049825372,0.512932863903764
767,111,1,0,111,0.1417239192910169,0.14936227829390986,0.5165550067459862
768,112,1,0,112,0.14172037199475135,0.14817841186782615,0.518383365184144
769,113,1,0,113,0.1417040526553821,0.14816812061018664,0.5183832578408685
770,114,1,0,114,0.14169351294478658,0.14706741367308634,0.5200760712817376
771,115,1,0,115,0.1416954788130906,0.144797485893362,0.523590351121309
772,116,1,0,116,0.14170203977264012,0.1425274182432243,0.5271093614063322
773,117,1,0,117,0.14171320199476517,0.1402572078366976,0.5306331126648186
774,118,1,0,118,0.1417252991358841,0.13843433703541824,0.5334655961573112
775,119,1,0,119,0.1417252991358841,0.13843433703541824,0.5334655961573112
776,120,1,0,120,0.1417252991358841,0.13843433703541824,0.5334655961573112
777,121,1,0,121,0.1417252991358841,0.13843433703541824,0.5334655961573112
778,122,1,1,0,0.021822604665661,0.047925896545123,0.8881219848233695
779,123,1,1,1,0.01592144448254508,0.02408975122031555,0.8764535383811951
780,124,1,1,2,0.006842605901136806,-0.012581769140384051,0.8585018240645128
781,125,1,1,3,-0.0022366771142630706,-0.04925508467234937,0.8405492309622917
782,126,1,1,4,-0.011315576156349885,-0.08592684924766819,0.8225973970958586
783,127,1,1,5,-0.017114970686753148,-0.10935193965922047,0.8111301732999958
784,128,1,1,6,-0.017100253631914586,-0.10929249408462945,0.8111592735380538
785,129,1,1,7,-0.015107844346969893,-0.10788391219721538,0.807637993131669
786,130,1,1,8,0.015043408731284597,-0.0874700645306132,0.7533362581221767
787,131,1,1,9,0.045149583652323876,-0.06710242580445698,0.6990980773281417
788,132,1,1,10,0.0752107768388352,-0.04678090978722578,0.6449233006358415
789,133,1,1,11,0.10067678427766015,-0.025587960745971937,0.6015932885428097
790,134,1,1,12,0.10447771084914075,-0.020794393031665387,0.5961787469213088
791,135,1,1,13,0.10447771084914075,-0.020794393031665387,0.5961787469213088
792,136,1,1,14,0.11891378438870315,-0.0025882281034087726,0.5756140978650942
793,137,1,1,15,0.13744375100278414,0.020780968728039764,0.5492175431011713
794,138,1,1,16,0.15596248238633945,0.04413255857454594,0.5228305513198157
795,139,1,1,17,0.1744635955094772,0.06745581823039817,0.49645720583673525
796,140,1,1,18,0.18376090968516062,0.0791655254288928,0.4831835152222913
797,141,1,1,19,0.1837275529395786,0.07910167460743875,0.48319021266760376
798,142,1,1,20,0.192368842439972,0.08997552450135715,0.47083510874917356
799,143,1,1,21,0.210305350807859,0.11257791175094298,0.4452495383589288
800,144,1,1,22,0.22430102110288802,0.12924840209106073,0.4241709779261611
801,145,1,1,23,0.19655319167121926,0.1101996434785889,0.45291694476337285
802,146,1,1,24,0.17276022474390945,0.0937843073121866,0.47782583073502305
803,147,1,1,25,0.17276022474390945,0.0937843073121866,0.47782583073502305
804,148,1,1,26,0.17276022474390945,0.0937843073121866,0.47782583073502305
805,149,1,1,27,0.17276022474390945,0.0937843073121866,0.47782583073502305
806,150,1,1,28,-0.11991248617931678,0.055878456636017024,0.7950422571212277
807,151,1,1,29,-0.04875263512542813,0.048108469060663905,0.7385892369540913
808,152,1,1,30,0.02240809457356195,0.04033838554551389,0.6821355197342076
809,153,1,1,31,0.09078072836131548,0.05576602599738496,0.5996747835851153
810,154,1,1,32,0.1573700430809276,0.08597807919047976,0.5006451534397321
811,155,1,1,33,0.17260842831564036,0.09369491986049824,0.478049871599144
812,156,1,1,34,0.17249257183031733,0.093626696147315,0.4782208676323275
813,157,1,1,35,0.1863541116973752,0.10320291815944932,0.4637636063285965
814,158,1,1,36,0.2159810024695072,0.1236526248309523,0.4327871142849122
815,159,1,1,37,0.21630880798547375,0.12023525273243416,0.4368586488305552
816,160,1,1,38,0.19831146340762384,0.09754395956677564,0.4625080538092867
817,161,1,1,39,0.18380485331340596,0.07924964145137248,0.48317469211793995
818,162,1,1,40,0.18380485331340596,0.07924964145137248,0.48317469211793995
819,163,1,1,41,0.1803986939095893,0.07495393738004892,0.48802687526712296
820,164,1,1,42,0.16186843816154078,0.05158436314040829,0.514423817990936
821,165,1,1,43,0.14333895198971344,0.028215086256897864,0.5408184028653806
822,166,1,1,44,0.12480920919652197,0.004840235167443828,0.5672035138611765
823,167,1,1,45,0.10627836927610446,-0.018542110355548525,0.5935787362779527
824,168,1,1,46,0.10442139295345465,-0.020902195631689904,0.5961900545599881
825,169,1,1,47,0.10438456838739281,-0.02097268448639252,0.5961974482823963
826,170,1,1,48,0.08490250490403092,-0.04044270313257081,0.6272174871556984
827,171,1,1,49,0.05490622397491474,-0.06073898000953769,0.681254333211219
828,172,1,1,50,0.024874490906677912,-0.08104350280214967,0.7353727347652
829,173,1,1,51,-0.005192777591349743,-0.10135630673986315,0.7895728656036948
830,174,1,1,52,-0.017131341369763034,-0.10941806461892287,0.8110978033198555
831,175,1,1,53,-0.017131341369763034,-0.10941806461892287,0.8110978033198555
832,176,1,1,54,-0.017131341369763034,-0.10941806461892287,0.8110978033198555
833,177,1,1,55,-0.017131341369763034,-0.10941806461892287,0.8110978033198555
834,178,1,1,56,-0.014400035550456644,-0.108205907882073,0.807650500373316
835,179,1,1,57,0.003481992123459343,-0.10026984295656878,0.7850807953426255
836,180,1,1,58,0.03711280124587804,-0.08534445029083434,0.7426338505286638
837,181,1,1,59,0.08527861851268198,-0.06396840390562064,0.6818416233776182
838,182,1,1,60,0.14554690368573794,-0.03722126802125837,0.6057743314649867
839,183,1,1,61,0.1991382574074052,-0.010861324120072555,0.5425536354514506
840,184,1,1,62,0.2298401015224888,0.008334270966856586,0.5133592645041858
841,185,1,1,63,0.24849009839743652,0.019994736280995004,0.49562499014295347
842,186,1,1,64,0.2541799304396573,0.023552167931866583,0.49021453119314207
843,187,1,1,65,0.2541799304396573,0.023552167931866583,0.49021453119314207
844,188,1,1,66,0.2541799304396573,0.023552167931866583,0.49021453119314207
845,189,1,1,67,0.2541799304396573,0.023552167931866583,0.49021453119314207
846,190,1,1,68,0.2541799304396573,0.023552167931866583,0.49021453119314207
847,191,1,1,69,0.014861440644004499,-0.08516046680275213,0.8745833176691648
848,192,1,1,70,0.058615680110596445,-0.06478821948787619,0.8063722343887297
849,193,1,1,71,0.131056274176846,-0.029338577675494186,0.6913079264423256
850,194,1,1,72,0.19943092436934068,0.006933162724929047,0.5858800851113827
851,195,1,1,73,0.2627535902917874,0.044221600967014635,0.4924202787547519
852,196,1,1,74,0.25421157267107325,0.023612736864274814,0.4902081779919888
853,197,1,1,75,0.25424062455883306,0.023668347412182808,0.49020234488608816
854,198,1,1,76,0.25460040108977716,0.024146571649740448,0.48973572410939237
855,199,1,1,77,0.27214950590796655,0.04616614366071266,0.46462161851766937
856,200,1,1,78,0.24581948609337767,0.028189492605451935,0.49168641775096933
857,201,1,1,79,0.21610809159802047,0.007696248775111124,0.5228140542152997
858,202,1,1,80,0.18646897660824685,-0.012750421991428867,0.5538520359460295
859,203,1,1,81,0.1785528702488295,-0.01750172470901237,0.5623036820431099
860,204,1,1,82,0.1785528702488295,-0.01750172470901237,0.5623036820431099
861,205,1,1,83,0.152559698377503,-0.024932899026380725,0.5919384967152853
862,206,1,1,84,0.11702282558016905,-0.0350925161799255,0.6324540828797037
863,207,1,1,85,0.08151452375598017,-0.045240994949098334,0.6729309524087164
864,208,1,1,86,0.04473598096557187,-0.04439367271551502,0.7010350003100019
865,209,1,1,87,0.023762496968870558,-0.03753949023359757,0.7093044822317653
866,210,1,1,88,0.023891194057474068,-0.037553542747262754,0.7092023833764288
867,211,1,1,89,0.00788393239185791,-0.03230600084971743,0.7154838206327527
868,212,1,1,90,-0.029093195921001486,-0.020232752505736976,0.7300833635418612
869,213,1,1,91,-0.03728443370941978,-0.007895051368745035,0.7367086836903702
870,214,1,1,92,-0.039984818516997575,0.004510035510153991,0.7418329607777001
871,215,1,1,93,-0.03626412151704522,0.01622958311166503,0.7458225705110938
872,216,1,1,94,-0.03626412151704522,0.01622958311166503,0.7458225705110938
873,217,1,1,95,-0.03626412151704522,0.01622958311166503,0.7458225705110938
874,218,1,1,96,-0.03626412151704522,0.01622958311166503,0.7458225705110938
875,219,1,1,97,-0.22493259199633087,0.07315088931782837,0.981499371125752
876,220,1,1,98,-0.18088716606749583,0.059862377623705026,0.9264796583022594
877,221,1,1,99,-0.13684137162195048,0.0465737547480365,0.8714594851430312
878,222,1,1,100,-0.09279370568381319,0.03328456724276753,0.8164369741931496
879,223,1,1,101,-0.04874906792887371,0.019996293340828808,0.7614182459236855
880,224,1,1,102,-0.03636643653603794,0.016260451568439,0.7459503781742898
881,225,1,1,103,-0.036445942792785624,0.01628443861817623,0.7460496940810294
882,226,1,1,104,-0.041595391624851666,0.009845200811090658,0.7443766139805958
883,227,1,1,105,-0.038963302690837795,-0.00258266098396924,0.7392983444725058
884,228,1,1,106,-0.008121628927494087,-0.02718485748236805,0.7219953510737359
885,229,1,1,107,0.023595956649687652,-0.03752130559448304,0.7094366031378387
886,230,1,1,108,0.023595956649687652,-0.03752130559448304,0.7094366031378387
887,231,1,1,109,0.028806729468328678,-0.03921924023186835,0.7073729941764949
888,232,1,1,110,0.0667970084101705,-0.049451549625412136,0.6897165376388901
889,233,1,1,111,0.10233430142961414,-0.039291300355160846,0.6491994135355075
890,234,1,1,112,0.13788545966104432,-0.029122301232848494,0.608656583739825
891,235,1,1,113,0.17345501896110194,-0.01894229483231228,0.5680808901199971
892,236,1,1,114,0.17875333893935785,-0.017410770615742404,0.562005551023708
893,237,1,1,115,0.17888698757494031,-0.017350133264171157,0.561806792784387
894,238,1,1,116,0.20408414504411193,-0.0006417184409268709,0.5352221109379052
895,239,1,1,117,0.23376079136787076,0.01982365766293516,0.5041143206525934
896,240,1,1,118,0.26344449016544447,0.04029718684694039,0.4730131031330478
897,241,1,1,119,0.26219550952745246,0.03366114604612022,0.47879621146332507
898,242,1,1,120,0.2541799304396573,0.023552167931866583,0.49021453119314207
899,243,1,1,121,0.2541799304396573,0.023552167931866583,0.49021453119314207
900,244,1,1,122,0.2541799304396573,0.023552167931866583,0.49021453119314207
901,245,1,1,123,0.2541799304396573,0.023552167931866583,0.49021453119314207
902,246,1,2,0,0.13697301446169785,-0.11232787363950661,0.5404673704091423
903,247,1,2,1,0.12283423782053458,-0.08899759199893034,0.555626551545725
904,248,1,2,2,0.10104044825317268,-0.053035835085558536,0.5789932127561669
905,249,1,2,3,0.07924559292791453,-0.01707231957364906,0.6023610166409297
906,250,1,2,4,0.05745165637024802,0.0188896798872413,0.6257278354500588
907,251,1,2,5,0.037441369356310594,0.03713929685864947,0.6370457903685127
908,252,1,2,6,0.03752789291515585,0.03709575991736064,0.6370261813896534
909,253,1,2,7,0.03807109495573515,0.03636432332897027,0.6360340713936642
910,254,1,2,8,0.038309459002125026,0.029076918143129155,0.6211402827062626
911,255,1,2,9,0.03435518672162341,0.023884921081446353,0.6063855153775944
912,256,1,2,10,0.031320171446542595,0.01953592655061312,0.5914514679462446
913,257,1,2,11,0.036060958461826255,0.022165166640255612,0.5748226905096359
914,258,1,2,12,0.03706733040529475,0.022724602056265114,0.5712897649968961
915,259,1,2,13,0.03706733040529475,0.022724602056265114,0.5712897649968961
916,260,1,2,14,0.040861276862051835,0.024833631454521832,0.5579709018091431
917,261,1,2,15,0.05005028980705252,0.017697444531303397,0.526632989845333
918,262,1,2,16,0.05779832713079221,0.013843314154720926,0.49839959625090224
919,263,1,2,17,0.06104153639668179,0.02402131694458623,0.4884060530649271
920,264,1,2,18,0.06265036756832805,0.02919142004998959,0.4833973127844149
921,265,1,2,19,0.06259434134928855,0.029258967712713385,0.4834668717337912
922,266,1,2,20,0.06405980637745617,0.034078328530387086,0.4788578905913089
923,267,1,2,21,0.0671830220902073,0.04398165045618305,0.46919093801893463
924,268,1,2,22,0.07396726853075224,0.04575869760781645,0.4684085228408391
925,269,1,2,23,0.08134855112953931,0.04626502939528582,0.46894550450483596
926,270,1,2,24,0.08729764987009,0.04664217932023271,0.4693301809168027
927,271,1,2,25,0.08734344561816736,0.04659289510598183,0.4692519814475874
928,272,1,2,26,0.08597354773474178,0.046433502802324056,0.4690505802563334
929,273,1,2,27,0.07862673071733145,0.04587256454998223,0.4684275065333
930,274,1,2,28,0.07127580426493292,0.04532739636966032,0.46782909746989043
931,275,1,2,29,0.06616090445992288,0.03979678783745466,0.4727543537126083
932,276,1,2,30,0.06299092096443547,0.02993097823016075,0.48248736402882164
933,277,1,2,31,0.06272414158523518,0.029102474865087297,0.4833057191842174
934,278,1,2,32,0.06272414158523518,0.029102474865087297,0.4833057191842174
935,279,1,2,33,0.05975993933938492,0.01989692253638503,0.4923985141251228
936,280,1,2,34,0.056489408908467036,0.00974129403302923,0.5024304525831373
937,281,1,2,35,0.0443925139504942,0.025028512155408966,0.5456844467899337
938,282,1,2,36,0.0388741168861048,0.023763842206788732,0.5648672153356376
939,283,1,2,37,0.03701135210226379,0.02276740579423253,0.5713172217081983
940,284,1,2,38,0.036970783329013227,0.022798426654918796,0.5713371202230636
941,285,1,2,39,0.03404210103028217,0.021226539589948745,0.5814900152435118
942,286,1,2,40,0.03176923328793342,0.02084822772649081,0.5975591408097805
943,287,1,2,41,0.035719707587379954,0.026022568457444384,0.6122706765640378
944,288,1,2,42,0.03968849082197846,0.031197202168716687,0.6269960615254958
945,289,1,2,43,0.03734517611159181,0.03718769939436961,0.6370675908044542
946,290,1,2,44,0.03734517611159181,0.03718769939436961,0.6370675908044542
947,291,1,2,45,0.03734517611159181,0.03718769939436961,0.6370675908044542
948,292,1,2,46,0.03734517611159181,0.03718769939436961,0.6370675908044542
949,293,1,2,47,0.03760770888933701,0.037533639057157925,0.6377133122068867
950,294,1,2,48,0.04157434217050496,0.04276047507920394,0.6474695796994504
951,295,1,2,49,0.04983636336901099,0.052357497229983424,0.6675453117806568
952,296,1,2,50,0.06304996061024379,0.06072367506883977,0.6983243179064158
953,297,1,2,51,0.0811303237224132,0.07217124157370533,0.7404396932145776
954,298,1,2,52,0.09902926308373333,0.08350393978524587,0.7821324702978366
955,299,1,2,53,0.11068244570080418,0.09088214243386702,0.8092767348464938
956,300,1,2,54,0.1182099645057029,0.09564818455376908,0.8268109114357979
957,301,1,2,55,0.121665140638611,0.0978358263794393,0.8348592033141471
958,302,1,2,56,0.12181813004121514,0.09793269148939138,0.8352155681763367
959,303,1,2,57,0.12181813004121514,0.09793269148939138,0.8352155681763367
960,304,1,2,58,0.12181813004121514,0.09793269148939138,0.8352155681763367
961,305,1,2,59,0.12181813004121514,0.09793269148939138,0.8352155681763367
962,306,1,2,60,0.12182102610021933,0.09792951587917295,0.8352140253968721
963,307,1,2,61,0.12184587104710909,0.09790227269553312,0.8352007900747274
964,308,1,2,62,0.12189613718483004,0.09784715446055275,0.8351740124555721
965,309,1,2,63,0.12197182450007404,0.09776416118882464,0.8351336925464974
966,310,1,2,64,0.1220719721515163,0.09765434646990581,0.835080342203878
967,311,1,2,65,0.12745480437226125,0.10180909493104884,0.8280487259061813
968,312,1,2,66,0.12573287734601143,0.11152454188355584,0.821054518811863
969,313,1,2,67,0.12400205506784348,0.12124546025948482,0.8140816889870567
970,314,1,2,68,0.12226234735274455,0.1309718543965378,0.8071301995016468
971,315,1,2,69,0.12160059032541867,0.13466197211723435,0.8044983707274463
972,316,1,2,70,0.12160059032541867,0.13466197211723435,0.8044983707274463
973,317,1,2,71,0.11916205189063299,0.1318367651766723,0.795465984707058
974,318,1,2,72,0.11506818164778433,0.12652038034560806,0.7803254400043201
975,319,1,2,73,0.11097015627508747,0.12120803912897662,0.7651911795851121
976,320,1,2,74,0.11184290870166454,0.12036248555710755,0.748968407932572
977,321,1,2,75,0.11508840226585028,0.12220141162860068,0.7374953826952402
978,322,1,2,76,0.11505107778135308,0.12222995174803361,0.7375136899239307
979,323,1,2,77,0.11649788870886857,0.12309259023046243,0.7323010959948975
980,324,1,2,78,0.12119074750686798,0.12574739036425572,0.7157211854252017
981,325,1,2,79,0.12590359160103504,0.12839614522305556,0.6991103486043105
982,326,1,2,80,0.13358059888905158,0.12433051814135507,0.6727841925101874
983,327,1,2,81,0.1468233708328879,0.10717243637263857,0.6281988582912479
984,328,1,2,82,0.14685845296302436,0.10714427920526812,0.6281791912298865
985,329,1,2,83,0.1465463356925023,0.10757124381767122,0.629358461579601
986,330,1,2,84,0.13291093284665806,0.12526811865743234,0.6754368822584845
987,331,1,2,85,0.12577923377183753,0.1281113132578638,0.7000402230056908
988,332,1,2,86,0.12105253346678779,0.12546260331106537,0.716681984402944
989,333,1,2,87,0.11632118452770462,0.12282582755416527,0.7333068617892172
990,334,1,2,88,0.1151345041448952,0.12216615988563001,0.7374727702558685
991,335,1,2,89,0.1151345041448952,0.12216615988563001,0.7374727702558685
992,336,1,2,90,0.11152637448080222,0.12016042479658282,0.7501393131044357
993,337,1,2,91,0.11126048600519874,0.12157563530224816,0.7662432849510347
994,338,1,2,92,0.11534623565343759,0.12689380750523804,0.7813820848194768
995,339,1,2,93,0.11941717605377422,0.13221622602469238,0.7965199659859474
996,340,1,2,94,0.12154930427290374,0.1347465988200794,0.8045533581269632
997,341,1,2,95,0.12150979596824507,0.13481179115589548,0.8045957177710764
998,342,1,2,96,0.12223879813035299,0.13057189060578323,0.8077197929117037
999,343,1,2,97,0.12394774407209389,0.12090876178184087,0.8146881815689735
1000,344,1,2,98,0.12543976880770102,0.11250859857605253,0.8207252439229132
1001,345,1,2,99,0.12740622652123212,0.10148804874136858,0.8286167757934954
1002,346,1,2,100,0.12181813004121514,0.09793269148939138,0.8352155681763367
1003,347,1,2,101,0.12181813004121514,0.09793269148939138,0.8352155681763367
1004,348,1,2,102,0.12181813004121514,0.09793269148939138,0.8352155681763367
1005,349,1,2,103,0.12181813004121514,0.09793269148939138,0.8352155681763367
1006,350,1,3,0,-0.0739288076130517,-0.021729384294896976,1.0003603799047176
1007,351,1,3,1,-0.030494892517836845,-0.0006147198018951125,0.9853912074024815
1008,352,1,3,2,0.03621214265257684,0.03181377907642116,0.9624011289260288
1009,353,1,3,3,0.10292244638712024,0.06424386691200518,0.9394099239635056
1010,354,1,3,4,0.1696299206374265,0.09667257924160001,0.9164196941614657
1011,355,1,3,5,0.2121665103041602,0.11735102412782995,0.9017597781262098
1012,356,1,3,6,0.21205790480735062,0.1172982273992302,0.9017972081946943
1013,357,1,3,7,0.2118257273563039,0.11775326718664898,0.8990572340721561
1014,358,1,3,8,0.2101752021947285,0.1261327110864886,0.8540330986186636
1015,359,1,3,9,0.20855357620245213,0.13455753229746797,0.8088434395409468
1016,360,1,3,10,0.20697616934050447,0.14294787752464902,0.7639164754561197
1017,361,1,3,11,0.20543503961277093,0.15134360676532033,0.7190378444408825
1018,362,1,3,12,0.2051142353452238,0.15310925737718661,0.7096065445136465
1019,363,1,3,13,0.2051142353452238,0.15310925737718661,0.7096065445136465
1020,364,1,3,14,0.20388752863120177,0.1598608367023097,0.6735426884088889
1021,365,1,3,15,0.2023152837905886,0.1685146417238444,0.6273181776174319
1022,366,1,3,16,0.20077018861807752,0.17713378288675324,0.5813219731223552
1023,367,1,3,17,0.1992454784042201,0.18584828290083827,0.534894439761477
1024,368,1,3,18,0.19854431811733667,0.19023454074117566,0.5116632622109314
1025,369,1,3,19,0.19866663402758397,0.19029400255578657,0.51162110695147
1026,370,1,3,20,0.198064249261905,0.1944222937979418,0.48987527577103845
1027,371,1,3,21,0.2021561120351406,0.19607793729700213,0.4629315844363098
1028,372,1,3,22,0.20860806847872654,0.1963526390183568,0.4394834810045782
1029,373,1,3,23,0.2150350889081109,0.19661563228539147,0.4160032699717009
1030,374,1,3,24,0.22016252064639277,0.19681819920385013,0.3971873790846877
1031,375,1,3,25,0.22016252064639277,0.19681819920385013,0.3971873790846877
1032,376,1,3,26,0.22016252064639277,0.19681819920385013,0.3971873790846877
1033,377,1,3,27,0.22016252064639277,0.19681819920385013,0.3971873790846877
1034,378,1,3,28,-0.06782931432152878,0.07711808201486199,0.4474231599897481
1035,379,1,3,29,0.0014078994792353066,0.10784883594396898,0.42850782550174543
1036,380,1,3,30,0.07130853575410362,0.13887404818073665,0.40941124660317546
1037,381,1,3,31,0.13946341123997047,0.1677907977090259,0.3954604606496595
1038,382,1,3,32,0.20488052969447945,0.19132127996565274,0.3968603525277303
1039,383,1,3,33,0.22000632674464285,0.1967620163893115,0.39718403661746227
1040,384,1,3,34,0.21988716404510822,0.19671915366693318,0.39718148659845903
1041,385,1,3,35,0.21673084493493402,0.19655271803820742,0.4082829123291602
1042,386,1,3,36,0.21022146354328175,0.19626491618085198,0.431816884450888
1043,387,1,3,37,0.20375426755468254,0.19598953690137608,0.455320041413539
1044,388,1,3,38,0.19735968871373274,0.19572778615319825,0.478680751969437
1045,389,1,3,39,0.19838311376246637,0.19015617396580975,0.5117188200806493
1046,390,1,3,40,0.19838311376246637,0.19015617396580975,0.5117188200806493
1047,391,1,3,41,0.19866641522684633,0.18859693222707521,0.520047577989012
1048,392,1,3,42,0.20024624465283122,0.17990182722129225,0.5664928614766259
1049,393,1,3,43,0.20182223057328244,0.1712506208693515,0.6127122097536389
1050,394,1,3,44,0.20341932865017354,0.16265845136055843,0.6586820934675287
1051,395,1,3,45,0.20505759033123536,0.15404565569110837,0.7048395771312588
1052,396,1,3,46,0.20532024971606103,0.153209407785262,0.7095355432086006
1053,397,1,3,47,0.20545516009789055,0.15327499218958562,0.709489047359136
1054,398,1,3,48,0.20692640634131654,0.14591822669609625,0.7490640208315961
1055,399,1,3,49,0.20854861197901314,0.13752761971834787,0.7940849861453588
1056,400,1,3,50,0.2101308155376483,0.12914881753130428,0.8389645581790072
1057,401,1,3,51,0.21168074054633906,0.12074207318852294,0.8839160854230595
1058,402,1,3,52,0.2122864637469681,0.11740933746877898,0.9017184370734042
1059,403,1,3,53,0.2122864637469681,0.11740933746877898,0.9017184370734042
1060,404,1,3,54,0.2122864637469681,0.11740933746877898,0.9017184370734042
1061,405,1,3,55,0.2122864637469681,0.11740933746877898,0.9017184370734042
1062,406,1,3,56,0.2128720099921149,0.11757022767863952,0.8998861096778742
1063,407,1,3,57,0.21636987706867059,0.11853133463249775,0.8889403684602873
1064,408,1,3,58,0.22313626455875477,0.12039053108761578,0.8677665717369161
1065,409,1,3,59,0.23300799231941677,0.12310298012861991,0.836875352867314
1066,410,1,3,60,0.24583217798471454,0.12662667435447417,0.7967451207726085
1067,411,1,3,61,0.256930332946694,0.12967610810237976,0.762016090324118
1068,412,1,3,62,0.26487644460460047,0.13185945669836624,0.7371506280324212
1069,413,1,3,63,0.26963352974952126,0.1331665582870763,0.7222644640339893
1070,414,1,3,64,0.2711730305774229,0.13358956605689196,0.7174469631691365
1071,415,1,3,65,0.2711730305774229,0.13358956605689196,0.7174469631691365
1072,416,1,3,66,0.2711730305774229,0.13358956605689196,0.7174469631691365
1073,417,1,3,67,0.2711730305774229,0.13358956605689196,0.7174469631691365
1074,418,1,3,68,0.2711730305774229,0.13358956605689196,0.7174469631691365
1075,419,1,3,69,-0.015042240782598238,-0.005549155706779229,0.8160889060004519
1076,420,1,3,70,0.025215148827559146,0.014021294553556673,0.8022144991402123
1077,421,1,3,71,0.09160453145048009,0.04629537200909868,0.779333897227608
1078,422,1,3,72,0.15863235243077287,0.07887981549279466,0.7562332623319635
1079,423,1,3,73,0.2250224002567155,0.11115421632555712,0.7333524311621347
1080,424,1,3,74,0.2710573628635957,0.13353333615073093,0.717486827177651
1081,425,1,3,75,0.27095040231221357,0.13348133908458282,0.7175236903280505
1082,426,1,3,76,0.2707838473703157,0.13357449819377853,0.7167164522841513
1083,427,1,3,77,0.2691395374447584,0.14191379528664996,0.6719045297670677
1084,428,1,3,78,0.26752377322350496,0.15029841655081252,0.6269266160752394
1085,429,1,3,79,0.26593702506838257,0.15872844248466367,0.5817832848014286
1086,430,1,3,80,0.26439426056085047,0.1671239597899754,0.5369023233390549
1087,431,1,3,81,0.2640008021756739,0.16928948596530577,0.5253350706093797
1088,432,1,3,82,0.2640008021756739,0.16928948596530577,0.5253350706093797
1089,433,1,3,83,0.262848968894163,0.17562897500578858,0.4914724127741769
1090,434,1,3,84,0.26128413184055144,0.18424158299699542,0.44546779760743443
1091,435,1,3,85,0.2597298936786022,0.1929013231725407,0.399251076356726
1092,436,1,3,86,0.26139030722633416,0.19985073659987176,0.3574704222817977
1093,437,1,3,87,0.26612204839695386,0.20169966369556294,0.3395018346060933
1094,438,1,3,88,0.2662472235128288,0.20175522233914378,0.3394676372567758
1095,439,1,3,89,0.2699350117853503,0.203200155397768,0.3257242899259793
1096,440,1,3,90,0.2781623680985058,0.20641239613293919,0.2943088521010944
1097,441,1,3,91,0.2850992663428754,0.2074966187155516,0.2686496970051962
1098,442,1,3,92,0.29152747478846885,0.20776016987792564,0.2451710165178947
1099,443,1,3,93,0.2914785348190224,0.2100046144624495,0.20825518994061198
1100,444,1,3,94,0.2914785348190224,0.2100046144624495,0.20825518994061198
1101,445,1,3,95,0.2914785348190224,0.2100046144624495,0.20825518994061198
1102,446,1,3,96,0.2914785348190224,0.2100046144624495,0.20825518994061198
1103,447,1,3,97,-0.0014072530173759598,0.08647199580728468,0.2656725260038187
1104,448,1,3,98,0.06814908592806859,0.11735860976670733,0.2466128024395
1105,449,1,3,99,0.13770598526087255,0.14824547256711096,0.2275529253186788
1106,450,1,3,100,0.20759710513897578,0.1792807465851907,0.20840146558583944
1107,451,1,3,101,0.2731003373963722,0.20339105151513162,0.20787430023845607
1108,452,1,3,102,0.2913276909505823,0.20995033191252183,0.20825206368862925
1109,453,1,3,103,0.2912096724893757,0.20990786188653207,0.20824961774599865
1110,454,1,3,104,0.29158866456420607,0.20855697305929685,0.2282372569306422
1111,455,1,3,105,0.28732834563897147,0.20743513456111995,0.25874583056092976
1112,456,1,3,106,0.2808591422774932,0.20715916411470212,0.28225045333777354
1113,457,1,3,107,0.2728992397313944,0.20433232214325384,0.3127350923017724
1114,458,1,3,108,0.2659591111261851,0.2016273444195662,0.3395463484276068
1115,459,1,3,109,0.2659591111261851,0.2016273444195662,0.3395463484276068
1116,460,1,3,110,0.264849033311489,0.20119473008711486,0.3438380449284632
1117,461,1,3,111,0.25905793805077226,0.1964941460940446,0.3800201893028054
1118,462,1,3,112,0.2606256615702055,0.1878836322983642,0.426020378516107
1119,463,1,3,113,0.2622364351629749,0.1792082586237539,0.4724317170078297
1120,464,1,3,114,0.2638653827543338,0.17063555179474418,0.5183708631569942
1121,465,1,3,115,0.2642017529489229,0.16938717479090243,0.5252658144351968
1122,466,1,3,116,0.2643356629478394,0.16945227287595951,0.5252196633601868
1123,467,1,3,117,0.2657430565020784,0.1624557229858575,0.5628738310658912
1124,468,1,3,118,0.26735903135291483,0.15410614272436296,0.6076781820117401
1125,469,1,3,119,0.26893530578591507,0.14576862882950964,0.6523404650269593
