id,index,task,fold,row,target_1,target_2,target_3
765,109,1,0,109,0.2914894712509707,0.2841086061141027,0.057970592080544836
766,110,1,0,110,0.29342820507083706,0.285399601946031,0.05530563183896028
767,111,1,0,111,0.29372470365023906,0.286059548694628,0.05511062165132134
768,112,1,0,112,0.2954217754443893,0.2875510103681658,0.057147045603812494
769,113,1,0,113,0.29467541653320817,0.2842717653988963,0.057082795606714073
770,114,1,0,114,0.2931669545396629,0.28246665515955155,0.05549334257375705
771,115,1,0,115,0.29421855233230954,0.2825762211860944,0.058948839229547634
772,116,1,0,116,0.29460015604116074,0.28127726934333575,0.06111310680742255
773,117,1,0,117,0.2938094419685906,0.2818972466135913,0.06179770560678679
774,118,1,0,118,0.29407781408595723,0.2821255742629226,0.061169718262001356
775,119,1,0,119,0.29407781408595723,0.2821255742629226,0.061169718262001356
776,120,1,0,120,0.29407781408595723,0.2821255742629226,0.061169718262001356
777,121,1,0,121,0.29407781408595723,0.2821255742629226,0.061169718262001356
778,122,1,1,0,0.017768243831304018,0.024147481073373115,1.0
779,123,1,1,1,0.0228287740387515,0.028428455735011134,1.0
780,124,1,1,2,0.02067096309789793,0.0317921898737676,1.0
781,125,1,1,3,0.03188650008508222,0.036411905172443325,1.0
782,126,1,1,4,0.03797305943603921,0.0458943809880066,1.0
783,127,1,1,5,0.0423029422380149,0.05015827226871801,1.0
784,128,1,1,6,0.043003404363556964,0.050138476789827593,1.0
785,129,1,1,7,0.038374671792180716,0.05089686003571056,1.0
786,130,1,1,8,0.036901640741471,0.05084673076882291,1.0
787,131,1,1,9,0.03626752634844217,0.05042163255403711,1.0
788,132,1,1,10,0.036261355703748346,0.04813986676744015,1.0
789,133,1,1,11,0.036395419337829436,0.04639626255392874,1.0
790,134,1,1,12,0.036395419337829436,0.04639626255392874,1.0
791,135,1,1,13,0.036395419337829436,0.04639626255392874,1.0
792,136,1,1,14,0.03630064229292691,0.04639626255392874,1.0
793,137,1,1,15,0.03694152814871738,0.050328011900739725,1.0
794,138,1,1,16,0.035898855866461535,0.05024806190870203,1.0
795,139,1,1,17,0.0358082578812541,0.050140885985496784,1.0
796,140,1,1,18,0.036683899172151625,0.050453535563787864,1.0
797,141,1,1,19,0.0373592101305169,0.05048885443190512,1.0
798,142,1,1,20,0.03931761587060931,0.04968586504218603,1.0
799,143,1,1,21,0.038673805594871144,0.04968586504218603,1.0
800,144,1,1,22,0.03898422373724515,0.04946524571508347,1.0
801,145,1,1,23,0.03991535802850934,0.04849851474352578,1.0
802,146,1,1,24,0.04027238358420458,0.0485984250263444,1.0
803,147,1,1,25,0.04027238358420458,0.0485984250263444,1.0
804,148,1,1,26,0.04027238358420458,0.0485984250263444,1.0
805,149,1,1,27,0.04027238358420458,0.0485984250263444,1.0
806,150,1,1,28,0.017727657510713254,0.023788018820387787,1.0
807,151,1,1,29,0.018327060601891088,0.02524241217305573,1.0
808,152,1,1,30,0.024799888968764058,0.03214972568562443,1.0
809,153,1,1,31,0.033210081878194936,0.04105225744940305,1.0
810,154,1,1,32,0.036873602131938854,0.04658751517059878,1.0
811,155,1,1,33,0.03931761587060931,0.04964254331904993,1.0
812,156,1,1,34,0.03755116280861332,0.04957592330176196,1.0
813,157,1,1,35,0.036558352513706226,0.05051960745835013,1.0
814,158,1,1,36,0.03543239631624809,0.05026831843315766,1.0
815,159,1,1,37,0.035662986288234076,0.050223887206214055,1.0
816,160,1,1,38,0.0358769983120502,0.047349805875954165,1.0
817,161,1,1,39,0.03630064229292691,0.04613802078161704,1.0
818,162,1,1,40,0.03630064229292691,0.04613802078161704,1.0
819,163,1,1,41,0.03630064229292691,0.04613802078161704,1.0
820,164,1,1,42,0.03630064229292691,0.046428595954512784,1.0
821,165,1,1,43,0.0358769983120502,0.04766279309756877,1.0
822,166,1,1,44,0.035662986288234076,0.05024806190870203,1.0
823,167,1,1,45,0.03552717336115061,0.05017097905440351,1.0
824,168,1,1,46,0.03665312955860874,0.050683349140190376,1.0
825,169,1,1,47,0.03745398717541942,0.04937701478410316,1.0
826,170,1,1,48,0.039345718617125866,0.049437957177718574,1.0
827,171,1,1,49,0.038557686256146924,0.04940930359220624,1.0
828,172,1,1,50,0.039062069350506164,0.04822195329354599,1.0
829,173,1,1,51,0.039699657760600346,0.048104910763776966,1.0
830,174,1,1,52,0.0464388307943832,0.0488652186225092,1.0
831,175,1,1,53,0.0464388307943832,0.0488652186225092,1.0
832,176,1,1,54,0.0464388307943832,0.0488652186225092,1.0
833,177,1,1,55,0.0464388307943832,0.0488652186225092,1.0
834,178,1,1,56,0.04981151697664963,0.05314944994663761,1.0
835,179,1,1,57,0.05336113526232268,0.05399870585518873,1.0
836,180,1,1,58,0.05977091322138295,0.05539928676143764,1.0
837,181,1,1,59,0.06318032588642836,0.05518767449959216,1.0
838,182,1,1,60,0.07486605606628294,0.06898419301562483,1.0
839,183,1,1,61,0.07784504120054953,0.07648701118844932,1.0
840,184,1,1,62,0.07698947113732034,0.07548964423156859,1.0
841,185,1,1,63,0.07580186880324573,0.07439896018819017,1.0
842,186,1,1,64,0.07467009191230022,0.07198992515175721,1.0
843,187,1,1,65,0.07467009191230022,0.07198992515175721,1.0
844,188,1,1,66,0.07467009191230022,0.07198992515175721,1.0
845,189,1,1,67,0.07467009191230022,0.07198992515175721,1.0
846,190,1,1,68,0.07467009191230022,0.07198992515175721,1.0
847,191,1,1,69,0.06601003757499302,0.0631830776201878,1.0
848,192,1,1,70,0.08009023786665147,0.06941255861766411,1.0
849,193,1,1,71,0.09331877552808215,0.07754984652622905,1.0
850,194,1,1,72,0.09210366721074367,0.07846944536846912,1.0
851,195,1,1,73,0.08357214114906462,0.07979922169441564,1.0
852,196,1,1,74,0.07702206581081605,0.07149871220825005,1.0
853,197,1,1,75,0.07876334226434867,0.07511729489056478,1.0
854,198,1,1,76,0.09089364988402186,0.08551441540346777,1.0
855,199,1,1,77,0.09271679143595106,0.0880660634015039,1.0
856,200,1,1,78,0.10327052489956214,0.08818099410075278,1.0
857,201,1,1,79,0.10837768478763837,0.08818849895938237,1.0
858,202,1,1,80,0.10885164645441242,0.088642956775564,1.0
859,203,1,1,81,0.10885164645441242,0.08887628721941919,1.0
860,204,1,1,82,0.10885164645441242,0.08887628721941919,1.0
861,205,1,1,83,0.10862389752749045,0.088685794428257,1.0
862,206,1,1,84,0.107426704755931,0.08825053352575939,1.0
863,207,1,1,85,0.10848487141858579,0.08762855262652548,1.0
864,208,1,1,86,0.10860826984782193,0.0875074534537522,1.0
865,209,1,1,87,0.10787011450444474,0.08504710027277547,1.0
866,210,1,1,88,0.10805795019239621,0.0851567011251145,1.0
867,211,1,1,89,0.10392950169235525,0.08303787536177583,1.0
868,212,1,1,90,0.10291511824020205,0.08207599342511315,1.0
869,213,1,1,91,0.10149811451892245,0.08156682419261256,1.0
870,214,1,1,92,0.10164587149985996,0.07935011789837748,1.0
871,215,1,1,93,0.1009487497073808,0.08113445791587595,1.0
872,216,1,1,94,0.1009487497073808,0.08113445791587595,1.0
873,217,1,1,95,0.1009487497073808,0.08113445791587595,1.0
874,218,1,1,96,0.1009487497073808,0.08113445791587595,1.0
875,219,1,1,97,0.07053075191938762,0.05851746951946591,1.0
876,220,1,1,98,0.08629966092256844,0.06899566511433991,1.0
877,221,1,1,99,0.10346892278550898,0.08090004400795507,1.0
878,222,1,1,100,0.10690532142909312,0.0827995130862445,1.0
879,223,1,1,101,0.10763129435059146,0.08405990681186025,1.0
880,224,1,1,102,0.10321670192141968,0.08073650260990986,1.0
881,225,1,1,103,0.10499897196090617,0.08153586978467911,1.0
882,226,1,1,104,0.10779989476418643,0.08362581565999408,1.0
883,227,1,1,105,0.10767050970627512,0.08300247770581863,1.0
884,228,1,1,106,0.10822694019390294,0.08501786766908782,1.0
885,229,1,1,107,0.10885773503356286,0.08624296613180614,1.0
886,230,1,1,108,0.10885773503356286,0.08624296613180614,1.0
887,231,1,1,109,0.10885773503356286,0.0881830461601483,1.0
888,232,1,1,110,0.10838879895217556,0.08903993823747523,1.0
889,233,1,1,111,0.10737172691267778,0.08718271322534894,1.0
890,234,1,1,112,0.10796348760416909,0.08710419641485809,1.0
891,235,1,1,113,0.10710744782401356,0.08747615442473419,1.0
892,236,1,1,114,0.10752906560973552,0.08775744602068764,1.0
893,237,1,1,115,0.10509168511560339,0.08403812835664061,1.0
894,238,1,1,116,0.10318395993002717,0.08039049280761229,1.0
895,239,1,1,117,0.10058220478630533,0.08021042019601532,1.0
896,240,1,1,118,0.09176132865414775,0.07914030195668639,1.0
897,241,1,1,119,0.0844739226094607,0.0779583527801325,1.0
898,242,1,1,120,0.07467009191230022,0.07198992515175721,1.0
899,243,1,1,121,0.07467009191230022,0.07198992515175721,1.0
900,244,1,1,122,0.07467009191230022,0.07198992515175721,1.0
901,245,1,1,123,0.07467009191230022,0.07198992515175721,1.0
902,246,1,2,0,0.0,0.0,0.3246172638662517
903,247,1,2,1,0.0076173612088626975,0.002360235563649311,0.29770672568401246
904,248,1,2,2,0.010604522313537687,0.004383325071956441,0.28759595382033853
905,249,1,2,3,0.01971208098498886,0.009308859706512922,0.26607330294508585
906,250,1,2,4,0.024767850854062353,0.01701787704437379,0.2571974232437627
907,251,1,2,5,0.03231193071965954,0.017537486646483292,0.26023158825679243
908,252,1,2,6,0.028889007169397032,0.01728099326093664,0.25995546837526257
909,253,1,2,7,0.028457346119847238,0.0184143444338222,0.2636217657982173
910,254,1,2,8,0.02690725127661179,0.0160364020156386,0.27405458963724877
911,255,1,2,9,0.026409605227868446,0.015272096419784581,0.27199072380003353
912,256,1,2,10,0.026621296217675148,0.021605152293665362,0.27330932278746317
913,257,1,2,11,0.027250578571244476,0.018083783783756947,0.2699544846579048
914,258,1,2,12,0.027876041493372354,0.01809264506295291,0.2698213129944713
915,259,1,2,13,0.027876041493372354,0.01809264506295291,0.2698213129944713
916,260,1,2,14,0.02582090388314454,0.017621607843971678,0.27299238792766606
917,261,1,2,15,0.0226288751970421,0.019906833319901746,0.2764135957449468
918,262,1,2,16,0.010389873619223798,0.016265267981379335,0.27957491141853047
919,263,1,2,17,0.003406504510608441,0.007323087234212492,0.2801117504152443
920,264,1,2,18,0.002195756551834665,0.0029221905536240237,0.2800120218824063
921,265,1,2,19,0.001964690763957636,0.003275710988611008,0.28130825603846693
922,266,1,2,20,0.0017193493138985899,0.0025723790025642267,0.28023144079518925
923,267,1,2,21,0.0023055101852493976,0.0024790068557094414,0.2791471845023516
924,268,1,2,22,0.001956444428100013,0.002134538926139261,0.28082708417804936
925,269,1,2,23,0.0019742421949692323,0.0020936071464745425,0.28091868935212816
926,270,1,2,24,0.001922052205593406,0.0023371428736865467,0.2793293196228741
927,271,1,2,25,0.001834607837706317,0.002275450086946822,0.27909709718898407
928,272,1,2,26,0.0018059879075181706,0.0023690796034533095,0.27903967489495907
929,273,1,2,27,0.0018524959676899633,0.0016831869013461728,0.277649383386065
930,274,1,2,28,0.0019027311464906002,0.0014605722604553654,0.2779731573163885
931,275,1,2,29,0.0018686388264220239,0.002179364576950938,0.2803733051777523
932,276,1,2,30,0.0024809219248153446,0.004964618291934191,0.2805900437904933
933,277,1,2,31,0.002480921528896554,0.0049646161351491035,0.2805900233266294
934,278,1,2,32,0.002480921528896554,0.0049646161351491035,0.2805900233266294
935,279,1,2,33,0.011007684056579451,0.013398455539204867,0.2786305569089421
936,280,1,2,34,0.010595366769241457,0.017179602309383,0.2792487211039707
937,281,1,2,35,0.025339094957052014,0.02097324753809367,0.27316711677006794
938,282,1,2,36,0.027435021248270904,0.02142290308803087,0.272005357519243
939,283,1,2,37,0.027898948311157044,0.021641649720350414,0.26865185216658694
940,284,1,2,38,0.027686353834796514,0.021995170156217537,0.2664414682214096
941,285,1,2,39,0.0268308664084485,0.023984117267832082,0.2660739783698794
942,286,1,2,40,0.029772539573620627,0.023205066126807717,0.2706650496365051
943,287,1,2,41,0.028315664114119215,0.015678931301991852,0.27282509167609487
944,288,1,2,42,0.032223783625895105,0.01753195702745756,0.27086539230993356
945,289,1,2,43,0.034412012352583995,0.0171237574487519,0.25806016781010743
946,290,1,2,44,0.034412012352583995,0.0171237574487519,0.25806016781010743
947,291,1,2,45,0.034412012352583995,0.0171237574487519,0.25806016781010743
948,292,1,2,46,0.034412012352583995,0.0171237574487519,0.25806016781010743
949,293,1,2,47,0.03411557215856931,0.017481139624937428,0.2588151198283962
950,294,1,2,48,0.04017780278697637,0.01853384235366444,0.24851094171906385
951,295,1,2,49,0.04744348010233534,0.022911565523924326,0.23210212767602492
952,296,1,2,50,0.0575745789079749,0.030482121266903004,0.17979809688266135
953,297,1,2,51,0.053016404087423696,0.02789559608517802,0.1880853380993196
954,298,1,2,52,0.06513652897412563,0.048687716773589094,0.08925205205576234
955,299,1,2,53,0.06821414896093049,0.053043321599743176,0.07985523074788799
956,300,1,2,54,0.06903332222534633,0.05303216333736213,0.0788844604572811
957,301,1,2,55,0.06892774898952496,0.05329866100865787,0.07737852120913759
958,302,1,2,56,0.06892781957714769,0.05329879932971033,0.07737852090702231
959,303,1,2,57,0.06892781957714769,0.05329879932971033,0.07737852090702231
960,304,1,2,58,0.06892781957714769,0.05329879932971033,0.07737852090702231
961,305,1,2,59,0.06892781957714769,0.05329879932971033,0.07737852090702231
962,306,1,2,60,0.06851322487422604,0.05137935624311287,0.07840453567767816
963,307,1,2,61,0.06606596996939232,0.05089049095541943,0.07954874498910916
964,308,1,2,62,0.06521001214192562,0.04955658153005937,0.0830270297716866
965,309,1,2,63,0.06296264574951117,0.04846295556289617,0.08403354759624207
966,310,1,2,64,0.06500551299780437,0.0517155773242333,0.0858283427601161
967,311,1,2,65,0.06609398594925744,0.054226955069539784,0.08379227252273365
968,312,1,2,66,0.06526363456106278,0.0534906268327154,0.08276567458361794
969,313,1,2,67,0.06585277362744335,0.05527593625054657,0.08209571586111923
970,314,1,2,68,0.06638647185155716,0.052719653056444285,0.07877330130149494
971,315,1,2,69,0.06645087574471967,0.05276951927180618,0.07736086959416866
972,316,1,2,70,0.06645087574471967,0.05276951927180618,0.07736086959416866
973,317,1,2,71,0.06651095498553486,0.0529839918394154,0.07816091680060343
974,318,1,2,72,0.06655032559783353,0.05229375889355308,0.07811911434639217
975,319,1,2,73,0.06630434126075892,0.05375183157821513,0.08007035367789823
976,320,1,2,74,0.06521195460573086,0.054114465597375434,0.08133859709848705
977,321,1,2,75,0.06571443150837307,0.05411814508255634,0.08232475954787619
978,322,1,2,76,0.06496121136904913,0.055404253665995294,0.08329420095946305
979,323,1,2,77,0.06356260117600052,0.05389372008334723,0.08263933306971954
980,324,1,2,78,0.06529160205841307,0.05431614543514502,0.08154842745420524
981,325,1,2,79,0.0684982803620352,0.05573681679282198,0.08032366151463385
982,326,1,2,80,0.06849840688205538,0.05573711499359972,0.08032366181314109
983,327,1,2,81,0.06532578903666536,0.05449990986482101,0.08154842834094844
984,328,1,2,82,0.06328024713287472,0.05382463516378119,0.08263933424963399
985,329,1,2,83,0.06450372265829346,0.05537018770701762,0.08347408433638624
986,330,1,2,84,0.06571370834101214,0.05411910469689567,0.08242303776037761
987,331,1,2,85,0.0649434371517897,0.05411532738616647,0.08143687521233038
988,332,1,2,86,0.06613663651426126,0.053716104365579935,0.08007035454289989
989,333,1,2,87,0.06614547733497578,0.05217505747089459,0.07743539712734625
990,334,1,2,88,0.0661454464719782,0.052174984495006065,0.07743539705404609
991,335,1,2,89,0.0661454464719782,0.052174984495006065,0.07743539705404609
992,336,1,2,90,0.06618656833922629,0.05217476347584801,0.07743539683235641
993,337,1,2,91,0.06638375721361703,0.05256496108402533,0.07809743476781518
994,338,1,2,92,0.0664929110690694,0.054798480692263916,0.08194538074754674
995,339,1,2,93,0.06573473375996189,0.05485924090390055,0.08255283639781531
996,340,1,2,94,0.06603186515507081,0.054227171107160126,0.08267790637772386
997,341,1,2,95,0.06499127631383457,0.05443678316238286,0.08403244449492257
998,342,1,2,96,0.06383281435399042,0.054232448349722774,0.08220095529541864
999,343,1,2,97,0.06725693092706388,0.05564067539633302,0.0811470256691439
1000,344,1,2,98,0.06627044083006946,0.051113800407489945,0.08044414622658243
1001,345,1,2,99,0.07037956250445959,0.05097040411981641,0.07659698642041135
1002,346,1,2,100,0.06892781957714769,0.05329879932971033,0.07737852090702231
1003,347,1,2,101,0.06892781957714769,0.05329879932971033,0.07737852090702231
1004,348,1,2,102,0.06892781957714769,0.05329879932971033,0.07737852090702231
1005,349,1,2,103,0.06892781957714769,0.05329879932971033,0.07737852090702231
1006,350,1,3,0,0.0,0.007026635086701638,0.8301274176286595
1007,351,1,3,1,0.008626089746686823,0.014598147583625862,0.796371170675621
1008,352,1,3,2,0.011133147532706862,0.018704961209344225,0.7923739023435785
1009,353,1,3,3,0.017431686790417865,0.0219183181214071,0.7822103640592856
1010,354,1,3,4,0.018414202792295106,0.024852522684009424,0.7655072122100586
1011,355,1,3,5,0.02105701595882581,0.02607383627067663,0.7654210370091871
1012,356,1,3,6,0.021025170913210486,0.026371038396576736,0.765364949637548
1013,357,1,3,7,0.01952030407189506,0.02615348257473126,0.7664536587394485
1014,358,1,3,8,0.0190585683715506,0.026238670112047047,0.7670609300775069
1015,359,1,3,9,0.018011761747822316,0.024932531325549716,0.765487201138465
1016,360,1,3,10,0.018236832545394727,0.025303000442429464,0.7654398173974948
1017,361,1,3,11,0.01831853432529581,0.02511187586896048,0.7638673286877078
1018,362,1,3,12,0.01831818013792527,0.02511171349440835,0.7638696079231841
1019,363,1,3,13,0.01831818013792527,0.02511171349440835,0.7638696079231841
1020,364,1,3,14,0.018316826106577762,0.025111092718807678,0.7638783214224218
1021,365,1,3,15,0.018067667921283788,0.024713178083267364,0.7649567738133489
1022,366,1,3,16,0.01826763260284071,0.02532683699589303,0.7653703956774771
1023,367,1,3,17,0.018804962556093145,0.024759348784945418,0.7662719468613648
1024,368,1,3,18,0.019550564978419765,0.026042629769264494,0.7677712382668895
1025,369,1,3,19,0.019744583834211415,0.026257767956300124,0.7660629366967361
1026,370,1,3,20,0.02100984379131569,0.026215264505598804,0.7653473785799907
1027,371,1,3,21,0.020640071597910523,0.02603453478227095,0.765799992502408
1028,372,1,3,22,0.020480929965662607,0.02566574790893071,0.7666629420430464
1029,373,1,3,23,0.020491757196328838,0.025575446439800406,0.7685803221074867
1030,374,1,3,24,0.021518200201907162,0.02540136682158036,0.7680669640718992
1031,375,1,3,25,0.021518200201907162,0.02540136682158036,0.7680669640718992
1032,376,1,3,26,0.021518200201907162,0.02540136682158036,0.7680669640718992
1033,377,1,3,27,0.021518200201907162,0.02540136682158036,0.7680669640718992
1034,378,1,3,28,0.004290264908130422,0.011554690029895074,0.8044494360490687
1035,379,1,3,29,0.009097294271220264,0.012539221981659928,0.801882984608167
1036,380,1,3,30,0.013928639044066068,0.019167674942558253,0.7918640394715641
1037,381,1,3,31,0.018296109833841605,0.022909031774444533,0.7797906752023417
1038,382,1,3,32,0.019693658001854242,0.02523507888720896,0.7622609943908962
1039,383,1,3,33,0.02091895460632361,0.026145350944907646,0.7655101081083421
1040,384,1,3,34,0.020878811859211272,0.026229037481457673,0.7657232135895573
1041,385,1,3,35,0.01972038457495685,0.026030826505704895,0.7686324230922573
1042,386,1,3,36,0.018848748842861716,0.02494253321064334,0.7673759048602313
1043,387,1,3,37,0.01803782489203975,0.024890980684177614,0.76578363869965
1044,388,1,3,38,0.018093354045723892,0.0251872687447199,0.7664452710381279
1045,389,1,3,39,0.018310756750140326,0.02510830954708991,0.7639173821401115
1046,390,1,3,40,0.018310756750140326,0.02510830954708991,0.7639173821401115
1047,391,1,3,41,0.018311068873390592,0.025108452698108324,0.7639153732793772
1048,392,1,3,42,0.018312809933937774,0.025109251164936192,0.7639041678561752
1049,393,1,3,43,0.01806311193110673,0.025398801905645335,0.7665139278482174
1050,394,1,3,44,0.017828484042576136,0.025169943370069704,0.7649628401168722
1051,395,1,3,45,0.01881161349636524,0.02476248128103444,0.7672660040309457
1052,396,1,3,46,0.019662287632029724,0.026037133640623742,0.7684961981973459
1053,397,1,3,47,0.01991766150916022,0.026186327616613544,0.7659812210357955
1054,398,1,3,48,0.020925441470643125,0.026220033659798712,0.765281240654996
1055,399,1,3,49,0.020495402776933493,0.025767050657588688,0.7669261874657111
1056,400,1,3,50,0.02070880415739824,0.025852234196316708,0.768529093764114
1057,401,1,3,51,0.019904506927480744,0.025360663994944313,0.7682889438442746
1058,402,1,3,52,0.02154008765277167,0.025411408309791918,0.7679260490509587
1059,403,1,3,53,0.02154008765277167,0.025411408309791918,0.7679260490509587
1060,404,1,3,54,0.02154008765277167,0.025411408309791918,0.7679260490509587
1061,405,1,3,55,0.02154008765277167,0.025411408309791918,0.7679260490509587
1062,406,1,3,56,0.022197565015212452,0.02654645996722378,0.7683557644349772
1063,407,1,3,57,0.02472380602316441,0.028579853287376864,0.7426159633559805
1064,408,1,3,58,0.04213196520627135,0.03796155484903043,0.6850716720781034
1065,409,1,3,59,0.08532468492414766,0.06333960121413737,0.56001265502932
1066,410,1,3,60,0.1984813718076019,0.10351483428901276,0.2723283295334489
1067,411,1,3,61,0.2402090123373728,0.12717753933961615,0.14243584817716134
1068,412,1,3,62,0.2610013633511045,0.13839140032408864,0.08633801984249395
1069,413,1,3,63,0.2661775833134788,0.15402775800285826,0.060842453313804876
1070,414,1,3,64,0.2673182518774486,0.15968083268242458,0.054289790094964464
1071,415,1,3,65,0.2673182518774486,0.15968083268242458,0.054289790094964464
1072,416,1,3,66,0.2673182518774486,0.15968083268242458,0.054289790094964464
1073,417,1,3,67,0.2673182518774486,0.15968083268242458,0.054289790094964464
1074,418,1,3,68,0.2673182518774486,0.15968083268242458,0.054289790094964464
1075,419,1,3,69,0.08215531877564501,0.057583342757293786,0.6353142081709295
1076,420,1,3,70,0.15556858936645154,0.1035528059730376,0.43859032353660765
1077,421,1,3,71,0.2326126121683179,0.13278700463786292,0.21829804113428186
1078,422,1,3,72,0.25566541124347536,0.14702360498431394,0.13337377986194243
1079,423,1,3,73,0.2643855452468895,0.1548371718750425,0.07769964896373367
1080,424,1,3,74,0.26730798893185653,0.15680291893102977,0.05343669506743658
1081,425,1,3,75,0.2667644241812338,0.15816399143575183,0.0557551997741664
1082,426,1,3,76,0.2673577686672106,0.16183594389111455,0.058463984044223136
1083,427,1,3,77,0.2682553246746295,0.16054260778101606,0.05923170769231305
1084,428,1,3,78,0.2652052989183085,0.15931566933835267,0.05868708513432958
1085,429,1,3,79,0.2650989631460907,0.15951122247853416,0.05782794366601422
1086,430,1,3,80,0.26484963060899575,0.1594571893804843,0.06062185514608538
1087,431,1,3,81,0.26485147731445324,0.15945869607480495,0.06062898685628623
1088,432,1,3,82,0.26485147731445324,0.15945869607480495,0.06062898685628623
1089,433,1,3,83,0.2648568835407712,0.15946310696543214,0.06064987098183924
1090,434,1,3,84,0.2651018599940101,0.15952046448753682,0.06010144163014117
1091,435,1,3,85,0.26552155644724335,0.1595350970649686,0.05838336737066202
1092,436,1,3,86,0.2658045562979593,0.15936701386435237,0.05910522045609728
1093,437,1,3,87,0.2683950263738307,0.16087515195311053,0.05945842924034608
1094,438,1,3,88,0.26785100153206454,0.16188703288268086,0.05624551939332492
1095,439,1,3,89,0.26698042238344527,0.15673954499496867,0.05592563787980756
1096,440,1,3,90,0.2674684582002558,0.1568615837618401,0.05371406881758749
1097,441,1,3,91,0.2667867834528564,0.1571633068661098,0.05526505547610663
1098,442,1,3,92,0.2678879293991895,0.15858948827908553,0.05572343203045865
1099,443,1,3,93,0.2674109483263036,0.15975645583695375,0.05464786543370448
1100,444,1,3,94,0.2674109483263036,0.15975645583695375,0.05464786543370448
1101,445,1,3,95,0.2674109483263036,0.15975645583695375,0.05464786543370448
1102,446,1,3,96,0.2674109483263036,0.15975645583695375,0.05464786543370448
1103,447,1,3,97,0.08233899337450781,0.057704713750894365,0.6351371087230286
1104,448,1,3,98,0.18605018386846758,0.1233837896911662,0.3304984316936939
1105,449,1,3,99,0.24395904426614418,0.13926096361665002,0.16386304510859342
1106,450,1,3,100,0.26006222097779585,0.15115736095532845,0.09999176031292079
1107,451,1,3,101,0.2641052996931003,0.1576714145532438,0.06566809207506637
1108,452,1,3,102,0.2663413895114101,0.156988955495953,0.056140701156471094
1109,453,1,3,103,0.26695543937637217,0.1586652183167476,0.0562250045667169
1110,454,1,3,104,0.2677588011096991,0.16107937265212374,0.05870657553861211
1111,455,1,3,105,0.2662840803670502,0.16008839747206374,0.05941399106778837
1112,456,1,3,106,0.2650423631578073,0.15943127313972427,0.05965726785209213
1113,457,1,3,107,0.2647374462878489,0.15944104531701686,0.058374351624824725
1114,458,1,3,108,0.2648830719152344,0.15948447479547181,0.060751163998047364
1115,459,1,3,109,0.2648830719152344,0.15948447479547181,0.060751163998047364
1116,460,1,3,110,0.2648820935389357,0.15948367648172232,0.06074737595747806
1117,461,1,3,111,0.2648746778190527,0.15947762564074575,0.06071867368647625
1118,462,1,3,112,0.2647155448319201,0.15939808719841658,0.05829085123118492
1119,463,1,3,113,0.26521471916796363,0.15928041456713887,0.058126011188921495
1120,464,1,3,114,0.2660294497058514,0.16014244748805223,0.05897135961515122
1121,465,1,3,115,0.2677508694686091,0.16076088164596924,0.059443109220287
1122,466,1,3,116,0.26675120229069843,0.15918536911797895,0.055993451537925745
1123,467,1,3,117,0.2666607065164606,0.15689433291482946,0.05582804376055741
1124,468,1,3,118,0.266854196711081,0.1568616176966684,0.05456397744124995
1125,469,1,3,119,0.2668931730232391,0.15705126149297577,0.05507207582076082
1126,470,1,3,120,0.26766624114290827,0.15847960066291042,0.05546233961645223
1127,471,1,3,121,0.2673182518774486,0.15968083268242458,0.054289790094964464
1128,472,1,3,122,0.2673182518774486,0.15968083268242458,0.054289790094964464
1129,473,1,3,123,0.2673182518774486,0.15968083268242458,0.054289790094964464
1130,474,1,3,124,0.2673182518774486,0.15968083268242458,0.054289790094964464
1131,475,1,4,0,0.0,0.0,0.8570464432846823
1132,476,1,4,1,0.0,0.0,0.8261341235109052
1133,477,1,4,2,0.003084838523431502,0.001963237396522674,0.8148370622433552
1134,478,1,4,3,0.007714695436673114,0.005205957449264066,0.8094479733008703
1135,479,1,4,4,0.010776039160789137,0.008541814535792917,0.8012656707190866
1136,480,1,4,5,0.009560966991020518,0.00955625348130121,0.8100487928767802
1137,481,1,4,6,0.010730203759552855,0.010246230705980406,0.8090037590923937
1138,482,1,4,7,0.010810745332181414,0.00987349517784529,0.8089967152515153
1139,483,1,4,8,0.010789524029378814,0.00974212873625617,0.8078821524290212
1140,484,1,4,9,0.011085497106053728,0.00978027431430107,0.8058026951458322
1141,485,1,4,10,0.011031965534327743,0.009560668922115958,0.8059673943555279
1142,486,1,4,11,0.010703606142086656,0.009270039403195889,0.8054786316054706
1143,487,1,4,12,0.010687539788641506,0.009253692740492573,0.8054698167955905
1144,488,1,4,13,0.010687539788641506,0.009253692740492573,0.8054698167955905
1145,489,1,4,14,0.010626600967908632,0.009224443311712877,0.8054362284721821
1146,490,1,4,15,0.010258233623245355,0.009119618210500677,0.8063445396095172
1147,491,1,4,16,0.0096454672048347,0.009093939901128702,0.8060024801023856
1148,492,1,4,17,0.0096961274853339,0.008998188834552036,0.8067488828225069
1149,493,1,4,18,0.009694524050209201,0.00919500520962926,0.8072865548819649
1150,494,1,4,19,0.009500016648854852,0.009165311141579716,0.8084886738794953
1151,495,1,4,20,0.009513079802590592,0.00929792499816317,0.8090474101794201
1152,496,1,4,21,0.007089555634985882,0.009030254148397426,0.8094991749553051
1153,497,1,4,22,0.007393859263082426,0.00868320852226,0.8090954848867145
1154,498,1,4,23,0.007606810537064204,0.008640634628160632,0.8097514256105441
1155,499,1,4,24,0.009698558037952162,0.015334409810072013,0.8101553873703622
