id,index,task,fold,row,target_1,target_2,target_3
762,106,1,0,106,0.052129404251855097,0.3496682590046268,0.32885545124014715
763,107,1,0,107,0.052129404251855097,0.3496682590046268,0.32885545124014715
764,108,1,0,108,0.054066331366098654,0.3496586616325466,0.3260315302432186
765,109,1,0,109,0.054936957110967105,0.34889427066034545,0.322943913963485
766,110,1,0,110,0.0547004850168805,0.3502818763804693,0.32581943024390597
767,111,1,0,111,0.05510755265333918,0.3510922154272508,0.3261222544811436
768,112,1,0,112,0.055875975221091424,0.3510415699686953,0.3265619705212275
769,113,1,0,113,0.05936680418065215,0.36395715806206586,0.3263867208413459
770,114,1,0,114,0.058859204312881344,0.34426059680231985,0.3077180305714086
771,115,1,0,115,0.06581994963141735,0.3420543156289645,0.30910112831616415
772,116,1,0,116,0.06484263949540284,0.3461083265860378,0.31424492101560125
773,117,1,0,117,0.06682892982786912,0.3468982631477792,0.3150632339018675
774,118,1,0,118,0.061642908929789644,0.34065888457817545,0.3165952467011144
775,119,1,0,119,0.061642908929789644,0.34065888457817545,0.3165952467011144
776,120,1,0,120,0.061642908929789644,0.34065888457817545,0.3165952467011144
777,121,1,0,121,0.061642908929789644,0.34065888457817545,0.3165952467011144
778,122,1,1,0,0.866108284698626,0.04167042213986007,0.02509154116208291
779,123,1,1,1,0.9269077277774831,0.037422060632145454,0.03567024635974747
780,124,1,1,2,0.8381142357334571,0.06118405678515078,0.0656232820363199
781,125,1,1,3,0.7387451094599375,0.10191366871057131,0.10898696976942482
782,126,1,1,4,0.674790075658135,0.13230899700529597,0.14507918359270272
783,127,1,1,5,0.6683838387684947,0.14378921642874398,0.15259365439557104
784,128,1,1,6,0.6733497428652394,0.14347982390486053,0.15577825537720794
785,129,1,1,7,0.6929928327769243,0.13638139358578621,0.15454003087872695
786,130,1,1,8,0.7052117522921963,0.1310824796397019,0.1496683831812673
787,131,1,1,9,0.7208354083121661,0.12849254552031852,0.14627068049168301
788,132,1,1,10,0.7243928816455957,0.1241345343212427,0.14735830870994893
789,133,1,1,11,0.7290971861713988,0.12416446181852014,0.14673832220775854
790,134,1,1,12,0.7299864827583622,0.12405761999854781,0.14595591214425108
791,135,1,1,13,0.7299864827583622,0.12405761999854781,0.14595591214425108
792,136,1,1,14,0.7323735556939026,0.12223565376990653,0.14514436506647438
793,137,1,1,15,0.7350787986060991,0.12132636627664459,0.1420943825590567
794,138,1,1,16,0.7316490990178561,0.12275740368701207,0.14332020594572076
795,139,1,1,17,0.7248360699541836,0.12736735921514358,0.14779655096245783
796,140,1,1,18,0.7177134683941379,0.13021649123500212,0.1497586282638271
797,141,1,1,19,0.7158445138160974,0.13403956088437857,0.14789527588994839
798,142,1,1,20,0.7039636042978721,0.13873509793736943,0.1519325026845202
799,143,1,1,21,0.6973569995523078,0.1421342535447961,0.15318754219998149
800,144,1,1,22,0.6934457051840601,0.14317958961694993,0.15491195675920405
801,145,1,1,23,0.691116253449841,0.14425601293183235,0.1577782115071013
802,146,1,1,24,0.6888655263493437,0.14527654986915126,0.1554309341493151
803,147,1,1,25,0.6888655263493437,0.14527654986915126,0.1554309341493151
804,148,1,1,26,0.6888655263493437,0.14527654986915126,0.1554309341493151
805,149,1,1,27,0.6888655263493437,0.14527654986915126,0.1554309341493151
806,150,1,1,28,0.9441244560811576,0.026199759876644142,0.029675776591617645
807,151,1,1,29,0.8956077668202482,0.04872084502026529,0.0556713707747983
808,152,1,1,30,0.8120975814954878,0.08826637465916545,0.09963602894418547
809,153,1,1,31,0.7455785581001849,0.1232333434392063,0.13118817793346846
810,154,1,1,32,0.705752943684139,0.1351412444450899,0.15444274896011936
811,155,1,1,33,0.6963464428429911,0.1407612521014157,0.15492326781415977
812,156,1,1,34,0.6993409269685718,0.13926786061439603,0.15556533925997695
813,157,1,1,35,0.7068453499048635,0.13212901637339688,0.1570183390721258
814,158,1,1,36,0.7112114906697047,0.13040626939282357,0.15621408687635457
815,159,1,1,37,0.7183893058358847,0.12688476409824978,0.1529125324607392
816,160,1,1,38,0.7240776327518813,0.1253948329673174,0.14913497812230025
817,161,1,1,39,0.7300441083863805,0.123489954077335,0.14646599217387543
818,162,1,1,40,0.7300441083863805,0.123489954077335,0.14646599217387543
819,163,1,1,41,0.7315829304797851,0.12278298696522871,0.14563412725846975
820,164,1,1,42,0.7326765607479885,0.12284041299825818,0.1442821337655916
821,165,1,1,43,0.7362787451250457,0.1207298455873828,0.14197627264829435
822,166,1,1,44,0.726643192735175,0.1253927910266011,0.1462473527981554
823,167,1,1,45,0.7242226763259902,0.1276492596375958,0.1481280640364139
824,168,1,1,46,0.7213330029040063,0.12887746516400253,0.149789571668421
825,169,1,1,47,0.7178944184448262,0.13351733811373034,0.14858828317787331
826,170,1,1,48,0.7152505246401952,0.13542660529369166,0.14500687759845285
827,171,1,1,49,0.712093233069997,0.13698776754559272,0.14460118738959798
828,172,1,1,50,0.7018731299722659,0.13944353681834176,0.14423980041213771
829,173,1,1,51,0.6787263515759407,0.14126735120109626,0.14312840573108515
830,174,1,1,52,0.6488247077827205,0.14561471426957182,0.14421960210315887
831,175,1,1,53,0.6488247077827205,0.14561471426957182,0.14421960210315887
832,176,1,1,54,0.6488247077827205,0.14561471426957182,0.14421960210315887
833,177,1,1,55,0.6488247077827205,0.14561471426957182,0.14421960210315887
834,178,1,1,56,0.6342051389324214,0.1515997448605593,0.1574312829202866
835,179,1,1,57,0.5436622165764294,0.18086672370523546,0.17124025162433726
836,180,1,1,58,0.26883238392824516,0.2950968030710933,0.2383016037935044
837,181,1,1,59,0.12137375000297647,0.34727004122260674,0.25673247397632737
838,182,1,1,60,0.1162721131843762,0.3048391971570654,0.2113937060472475
839,183,1,1,61,0.013510887138176182,0.3012392591128793,0.20942733694265542
840,184,1,1,62,0.0048775911913070775,0.28616546370778967,0.21513123725330027
841,185,1,1,63,0.004596271552145481,0.2860618510594044,0.20756014936145045
842,186,1,1,64,0.016261415545267055,0.2576297487272353,0.1921376804925604
843,187,1,1,65,0.016261415545267055,0.2576297487272353,0.1921376804925604
844,188,1,1,66,0.016261415545267055,0.2576297487272353,0.1921376804925604
845,189,1,1,67,0.016261415545267055,0.2576297487272353,0.1921376804925604
846,190,1,1,68,0.016261415545267055,0.2576297487272353,0.1921376804925604
847,191,1,1,69,0.21041148618030908,0.2972655494227239,0.2504141430607282
848,192,1,1,70,0.1211324473910885,0.29402574818837146,0.24038561534159508
849,193,1,1,71,0.043324397954151196,0.31353565414266155,0.23468633223101648
850,194,1,1,72,0.001250071528678139,0.3219119285889195,0.2336098321149783
851,195,1,1,73,0.0,0.3378081747375077,0.26418080706233804
852,196,1,1,74,0.014576169548002133,0.27357241135533245,0.19651835089809327
853,197,1,1,75,0.009979025874536659,0.2809503367314351,0.20000054013712476
854,198,1,1,76,0.008824759771712523,0.3241524677778092,0.26966719765993474
855,199,1,1,77,0.008449197389599131,0.3318998377163468,0.2950479418937046
856,200,1,1,78,0.011928836718168115,0.3523696665026148,0.3064828648400327
857,201,1,1,79,0.015125049552943413,0.352225398062955,0.3081008895873011
858,202,1,1,80,0.01628660729157651,0.36459825459453127,0.3158257664761079
859,203,1,1,81,0.019742631629483955,0.3658612911860477,0.3166101442603402
860,204,1,1,82,0.019742631629483955,0.3658612911860477,0.3166101442603402
861,205,1,1,83,0.01773093955412902,0.37013531518099063,0.31206153114838153
862,206,1,1,84,0.018866103754208143,0.378406325457501,0.3204066631142489
863,207,1,1,85,0.02173561263727965,0.38144960566506797,0.3218290727716173
864,208,1,1,86,0.028608777174978117,0.3796503760331613,0.31767007736692654
865,209,1,1,87,0.03168885165822605,0.3790538513386437,0.3213947764864955
866,210,1,1,88,0.03023479552022027,0.38038848745545767,0.31705992306250474
867,211,1,1,89,0.0374160492639947,0.3751486383280996,0.3108971564518593
868,212,1,1,90,0.0350094314021143,0.37446849791754316,0.310154250804588
869,213,1,1,91,0.04421456793305663,0.3690141937567557,0.29855883932041344
870,214,1,1,92,0.053353814406590684,0.36630938469802277,0.28664991328166367
871,215,1,1,93,0.07452899323785818,0.36349138300416106,0.28318733898261533
872,216,1,1,94,0.07452899323785818,0.36349138300416106,0.28318733898261533
873,217,1,1,95,0.07452899323785818,0.36349138300416106,0.28318733898261533
874,218,1,1,96,0.07452899323785818,0.36349138300416106,0.28318733898261533
875,219,1,1,97,0.34531351204357447,0.30064783296052217,0.23249110974653647
876,220,1,1,98,0.1579841275863495,0.36415258726787236,0.27248121728608277
877,221,1,1,99,0.11702312898942555,0.36243817482856683,0.2612055697569184
878,222,1,1,100,0.08350373469167068,0.37600458980186746,0.26677685010748636
879,223,1,1,101,0.05652121461215767,0.38005017826282883,0.2905082971752357
880,224,1,1,102,0.07450452799427311,0.36996202067287753,0.28403090565089417
881,225,1,1,103,0.07162899515133894,0.36974213203479656,0.28723083620735784
882,226,1,1,104,0.051843974165306075,0.37714643873971065,0.29968768681437274
883,227,1,1,105,0.04924006913424944,0.3758084582836314,0.29948507797369617
884,228,1,1,106,0.03111896758631327,0.371966556399428,0.31578997807240206
885,229,1,1,107,0.028492195177974373,0.3720936776350341,0.3171355207580163
886,230,1,1,108,0.028492195177974373,0.3720936776350341,0.3171355207580163
887,231,1,1,109,0.02727512793630567,0.3722384374489786,0.31705120005387405
888,232,1,1,110,0.028585789169109827,0.37418646490234464,0.3144193379214148
889,233,1,1,111,0.022229797862563183,0.3770492681283781,0.31514506842731715
890,234,1,1,112,0.015071291332040104,0.3793093151148281,0.3138289883714504
891,235,1,1,113,0.014777104095096267,0.3699651017839979,0.30915154778244586
892,236,1,1,114,0.017005705740189225,0.37062040373881555,0.3148546932850036
893,237,1,1,115,0.018437658720704943,0.3655357843609731,0.29185597697869986
894,238,1,1,116,0.019080852927657616,0.3557103756979462,0.2776143994402017
895,239,1,1,117,0.018468422572749055,0.3269171187428227,0.2490171176333509
896,240,1,1,118,0.02416887783893945,0.2936244212352385,0.21947349266038974
897,241,1,1,119,0.017985078801372602,0.27037504360542575,0.20379195622312044
898,242,1,1,120,0.016261415545267055,0.2576297487272353,0.1921376804925604
899,243,1,1,121,0.016261415545267055,0.2576297487272353,0.1921376804925604
900,244,1,1,122,0.016261415545267055,0.2576297487272353,0.1921376804925604
901,245,1,1,123,0.016261415545267055,0.2576297487272353,0.1921376804925604
902,246,1,2,0,0.9527422116611921,0.0006354505182853409,0.0
903,247,1,2,1,0.9214335111369192,0.0015173057426963639,0.0
904,248,1,2,2,0.832996677386734,0.030257084413903925,0.011941660195589066
905,249,1,2,3,0.7118873540420663,0.07790246245099243,0.04114398947351964
906,250,1,2,4,0.6814896821475032,0.09102400444904246,0.05610685268866374
907,251,1,2,5,0.697120531753003,0.09093517589028224,0.053076668522670345
908,252,1,2,6,0.6992485742800456,0.08929307969322403,0.05408167966520942
909,253,1,2,7,0.7024025600369163,0.08558629851183464,0.05467860509812572
910,254,1,2,8,0.7245952346813538,0.08384429230476032,0.05114571970189731
911,255,1,2,9,0.7290239214871419,0.09033960798589014,0.05140243757519909
912,256,1,2,10,0.7418040720801902,0.08588812233968011,0.08778165475508848
913,257,1,2,11,0.7456140538947488,0.0841422991689864,0.08323057969444901
914,258,1,2,12,0.7463853720926293,0.08341792312772846,0.08611605507900247
915,259,1,2,13,0.7463853720926293,0.08341792312772846,0.08611605507900247
916,260,1,2,14,0.8244388448749462,0.06525567646567249,0.07859790700271926
917,261,1,2,15,0.8893201106964468,0.037806654545042444,0.05382279976625322
918,262,1,2,16,0.9010684309672173,0.027236526941794532,0.04176450933173999
919,263,1,2,17,0.9049567467975783,0.01633636751787253,0.026644425822513515
920,264,1,2,18,0.9034757640338285,0.013966477303903166,0.024750903652804628
921,265,1,2,19,0.9057238713366581,0.014075769158639543,0.023680063184661995
922,266,1,2,20,0.9042545235570891,0.013088294993943131,0.02264314951925407
923,267,1,2,21,0.906517877179327,0.012114375235698915,0.02080381450742659
924,268,1,2,22,0.9058801919855002,0.01110585388596492,0.01901769088723858
925,269,1,2,23,0.9044381204269771,0.0113936681533137,0.019160696320357516
926,270,1,2,24,0.8730176415285977,0.04845259249626284,0.06798938256443682
927,271,1,2,25,0.871822647805923,0.04869817436271447,0.06784679469354636
928,272,1,2,26,0.9013618187993815,0.013187006015948391,0.019585892732261873
929,273,1,2,27,0.8961718843511837,0.01220845204576169,0.019855186323241007
930,274,1,2,28,0.8925870823460869,0.0127968850317014,0.021067237992905684
931,275,1,2,29,0.8950713763121564,0.014207111968560282,0.021985628294880658
932,276,1,2,30,0.8980394746923259,0.01514711659199161,0.024700511811323426
933,277,1,2,31,0.8980394746923259,0.01514711659199161,0.024700511811323426
934,278,1,2,32,0.8980394746923259,0.01514711659199161,0.024700511811323426
935,279,1,2,33,0.9019843158930463,0.016794535368754165,0.02663564827483738
936,280,1,2,34,0.8982390239008522,0.027570296053059863,0.04220625253941225
937,281,1,2,35,0.8885981904701497,0.03783049177882005,0.05473782819404582
938,282,1,2,36,0.8226635768507591,0.06693759175515092,0.07961579736869195
939,283,1,2,37,0.7487722673306043,0.0838107429490229,0.0861450986254804
940,284,1,2,38,0.743479350460045,0.08547398366955761,0.08528705341197315
941,285,1,2,39,0.7415891382950031,0.09213034212051305,0.08493479383817121
942,286,1,2,40,0.7265181599393388,0.10064187338299448,0.09357517382088139
943,287,1,2,41,0.7246368278641236,0.09081518596961474,0.05379663034982793
944,288,1,2,42,0.7137716295114724,0.0903069571783701,0.0511860879173936
945,289,1,2,43,0.6886851225651947,0.09281508955720513,0.05131627806838851
946,290,1,2,44,0.6886851225651947,0.09281508955720513,0.05131627806838851
947,291,1,2,45,0.6886851225651947,0.09281508955720513,0.05131627806838851
948,292,1,2,46,0.6886851225651947,0.09281508955720513,0.05131627806838851
949,293,1,2,47,0.6734569471540641,0.09312439935565438,0.054791414722390394
950,294,1,2,48,0.6403478828100979,0.10477494744453983,0.06127349076299152
951,295,1,2,49,0.5895909494269604,0.1424188687463126,0.07698514999150909
952,296,1,2,50,0.5349447874337817,0.1691310122733652,0.09100226690819305
953,297,1,2,51,0.573400436243179,0.15993576212824218,0.08307321535329423
954,298,1,2,52,0.25355790440358383,0.2219403277827896,0.11870579091296683
955,299,1,2,53,0.1956999894009513,0.24317406931542462,0.12433615137273342
956,300,1,2,54,0.1767776049791402,0.24506686508492273,0.12615486391711717
957,301,1,2,55,0.17076586535337565,0.23450973910599765,0.11728644031453872
958,302,1,2,56,0.16157890115241594,0.23935327501489953,0.12095467921204321
959,303,1,2,57,0.16157890115241594,0.23935327501489953,0.12095467921204321
960,304,1,2,58,0.16157890115241594,0.23935327501489953,0.12095467921204321
961,305,1,2,59,0.16157890115241594,0.23935327501489953,0.12095467921204321
962,306,1,2,60,0.16380267241983396,0.23988900368786437,0.11871033252631737
963,307,1,2,61,0.16532133263241067,0.23587741105738258,0.11673799112625576
964,308,1,2,62,0.16869738551624408,0.23264185969613765,0.11576692869018271
965,309,1,2,63,0.18947688227330184,0.22401850194567,0.11368897339009323
966,310,1,2,64,0.19219849173349535,0.23011148730126646,0.1249513068620205
967,311,1,2,65,0.19616381838080624,0.25115385917829536,0.15598265147995832
968,312,1,2,66,0.19895719398803655,0.26267238110047897,0.16876300814515982
969,313,1,2,67,0.20070240441946646,0.2733055553974046,0.21360745436309447
970,314,1,2,68,0.1988255603018645,0.27136937968444413,0.21356620817939173
971,315,1,2,69,0.20337823825714063,0.2712065050437026,0.21557819890139265
972,316,1,2,70,0.20337823825714063,0.2712065050437026,0.21557819890139265
973,317,1,2,71,0.2074347608763033,0.27034179182675305,0.2136596787635418
974,318,1,2,72,0.21115176563686994,0.270558182678308,0.21717106119042892
975,319,1,2,73,0.2023900286797659,0.27811343938269456,0.22608129172391875
976,320,1,2,74,0.2058707408362625,0.27895504302208274,0.22769544211964607
977,321,1,2,75,0.2099451730091579,0.27757260397863726,0.22977700574488547
978,322,1,2,76,0.21384772192590878,0.2757143330287128,0.22888173463710246
979,323,1,2,77,0.2138847159943275,0.2694778416138509,0.21540542611853514
980,324,1,2,78,0.19331941592055635,0.275127712765904,0.2124697015947648
981,325,1,2,79,0.19678754857902017,0.27491009147185896,0.21330309132102215
982,326,1,2,80,0.207119202833079,0.27427465486878405,0.21290936223107293
983,327,1,2,81,0.1973550537652416,0.28030233887427525,0.21643627966140766
984,328,1,2,82,0.23415246287373026,0.27293925579668743,0.2193479769236089
985,329,1,2,83,0.24713575576273433,0.27240122236388287,0.22657677492950629
986,330,1,2,84,0.2414067264448317,0.27495845633896243,0.22828996159127363
987,331,1,2,85,0.22575521937779708,0.2763688449210382,0.22803964555326708
988,332,1,2,86,0.21650671078977674,0.27819602216641826,0.22720182280308465
989,333,1,2,87,0.21498222495875685,0.27817507002147035,0.22755179964445502
990,334,1,2,88,0.211710297522564,0.27810849163325624,0.22752697430990607
991,335,1,2,89,0.211710297522564,0.27810849163325624,0.22752697430990607
992,336,1,2,90,0.20743471873103436,0.27845906281050403,0.22600419136827118
993,337,1,2,91,0.2071278232963929,0.27724269278749675,0.22606723427924058
994,338,1,2,92,0.20726885651687338,0.27173232935904895,0.21865016564661036
995,339,1,2,93,0.20441273480918865,0.27043238316352286,0.21573430918751924
996,340,1,2,94,0.19991959271888554,0.270569242331957,0.21836255081970768
997,341,1,2,95,0.2045371551971707,0.26763213198725133,0.21454441652143763
998,342,1,2,96,0.20202006019793312,0.25908356913690733,0.19704168391367488
999,343,1,2,97,0.17936669874460623,0.26925809740493967,0.19749599221376815
1000,344,1,2,98,0.18091013294897373,0.2524167283015353,0.14786223129063011
1001,345,1,2,99,0.1732912780414408,0.25329901937170507,0.13602210934538012
1002,346,1,2,100,0.16157890115241594,0.23935327501489953,0.12095467921204321
1003,347,1,2,101,0.16157890115241594,0.23935327501489953,0.12095467921204321
1004,348,1,2,102,0.16157890115241594,0.23935327501489953,0.12095467921204321
1005,349,1,2,103,0.16157890115241594,0.23935327501489953,0.12095467921204321
1006,350,1,3,0,0.9200064754381492,0.007748785479039547,0.01312118890463391
1007,351,1,3,1,0.9281295412622179,0.010446205287672103,0.025822740762031202
1008,352,1,3,2,0.9158730362368066,0.021783606375432054,0.03281046005146231
1009,353,1,3,3,0.8829980039850243,0.04040371902927305,0.048168092336292795
1010,354,1,3,4,0.8649408828088729,0.04763045215094922,0.05152328283805138
1011,355,1,3,5,0.877890367841236,0.043507690683646655,0.04772419237035257
1012,356,1,3,6,0.8754427214307814,0.044340050034586694,0.04828968245985217
1013,357,1,3,7,0.8757199682969606,0.041707582333253855,0.04946364745441176
1014,358,1,3,8,0.8746746483522618,0.042115635726313355,0.04973568230646368
1015,359,1,3,9,0.8759290197460874,0.04157152743977538,0.04919949041176119
1016,360,1,3,10,0.8758747689755401,0.041452278969193804,0.05024788612847924
1017,361,1,3,11,0.874987525053418,0.04151901254614811,0.05048082254572391
1018,362,1,3,12,0.874987525053418,0.041700548425919026,0.05058165870352268
1019,363,1,3,13,0.874987525053418,0.041700548425919026,0.05058165870352268
1020,364,1,3,14,0.8751308417113848,0.04171561846086591,0.050522053044134006
1021,365,1,3,15,0.8760779752109121,0.04150655148051602,0.049521232496245175
1022,366,1,3,16,0.8715339347763835,0.040999884271861374,0.050224067225139044
1023,367,1,3,17,0.8697491366863386,0.04178322004207569,0.05011555194147135
1024,368,1,3,18,0.868778881282061,0.042587847919949295,0.051679815726852416
1025,369,1,3,19,0.8681610043398891,0.045159542232530894,0.050328716994148814
1026,370,1,3,20,0.866243702662299,0.04343909237620776,0.05081677938973218
1027,371,1,3,21,0.8618796047656405,0.04391522133344896,0.05269775260347952
1028,372,1,3,22,0.8573934479325119,0.04464992368649205,0.05347934139041418
1029,373,1,3,23,0.8531789034136064,0.046023626168728564,0.0545232001077819
1030,374,1,3,24,0.852663897171103,0.047153972522745155,0.05516179158553788
1031,375,1,3,25,0.852663897171103,0.047153972522745155,0.05516179158553788
1032,376,1,3,26,0.852663897171103,0.047153972522745155,0.05516179158553788
1033,377,1,3,27,0.852663897171103,0.047153972522745155,0.05516179158553788
1034,378,1,3,28,0.9541324774424234,0.0,0.0071368447194496785
1035,379,1,3,29,0.9394396671629939,0.0022153205548723536,0.019062305369739962
1036,380,1,3,30,0.9041911452343594,0.030578287766403426,0.044537620984086104
1037,381,1,3,31,0.8666584824221639,0.04568668632651052,0.05483420199019553
1038,382,1,3,32,0.8505089492225041,0.0508186054781076,0.05634629309159778
1039,383,1,3,33,0.8575493433641915,0.04570754336479957,0.05400765066580723
1040,384,1,3,34,0.8555592473625067,0.04679231892476703,0.05464681566021442
1041,385,1,3,35,0.8584251199178188,0.04402918516640096,0.05525432442417426
1042,386,1,3,36,0.8593191819606781,0.043704457458963286,0.053332428368723386
1043,387,1,3,37,0.8611946168464488,0.04361047763942283,0.05294183729553389
1044,388,1,3,38,0.8661794875745227,0.04317342988551622,0.051604140699047785
1045,389,1,3,39,0.8687610900829841,0.04237312046348742,0.050888296842324585
1046,390,1,3,40,0.8687610900829841,0.04237312046348742,0.050888296842324585
1047,391,1,3,41,0.8699607152689404,0.041888324924073385,0.0504245364475554
1048,392,1,3,42,0.8713744182337231,0.0416559214470404,0.05026866285088716
1049,393,1,3,43,0.875846738849283,0.04163004004542865,0.04999607252105143
1050,394,1,3,44,0.8745573794921911,0.041593299558031704,0.05050242920864395
1051,395,1,3,45,0.8756224849405853,0.04100027860595194,0.05001664102267832
1052,396,1,3,46,0.8818260433197198,0.040663929475128376,0.05085729474482537
1053,397,1,3,47,0.8763398882436149,0.04157978330824309,0.04945693204657367
1054,398,1,3,48,0.8770484493259046,0.04048451697978138,0.048425690349784625
1055,399,1,3,49,0.8773951665822326,0.04095909726848252,0.04896618453671921
1056,400,1,3,50,0.8726837011570905,0.04198794504432146,0.05002449246247599
1057,401,1,3,51,0.8717717944288833,0.04175336279631835,0.04869620940845161
1058,402,1,3,52,0.8707340430255741,0.044335878997821834,0.04813403987156119
1059,403,1,3,53,0.8707340430255741,0.044335878997821834,0.04813403987156119
1060,404,1,3,54,0.8707340430255741,0.044335878997821834,0.04813403987156119
1061,405,1,3,55,0.8707340430255741,0.044335878997821834,0.04813403987156119
1062,406,1,3,56,0.8594486967224098,0.04768196217737729,0.056261159499272344
1063,407,1,3,57,0.8554288129343608,0.05393295468276815,0.05763512287315231
1064,408,1,3,58,0.7183209400842239,0.08763291840141682,0.10034478877340569
1065,409,1,3,59,0.5868847465616832,0.12855774753767607,0.11846546354592179
1066,410,1,3,60,0.33042329668147474,0.21583125408967765,0.1537580760260821
1067,411,1,3,61,0.16862045092633554,0.26173989708671586,0.17430256080375472
1068,412,1,3,62,0.1122397360383888,0.2812184180477268,0.18007053016160718
1069,413,1,3,63,0.10791466214792017,0.2858036591322288,0.19246939391563148
1070,414,1,3,64,0.11088491814310679,0.2780148543816847,0.21034650192992196
1071,415,1,3,65,0.11088491814310679,0.2780148543816847,0.21034650192992196
1072,416,1,3,66,0.11088491814310679,0.2780148543816847,0.21034650192992196
1073,417,1,3,67,0.11088491814310679,0.2780148543816847,0.21034650192992196
1074,418,1,3,68,0.11088491814310679,0.2780148543816847,0.21034650192992196
1075,419,1,3,69,0.7354335377772847,0.08047074815633846,0.09016474902748009
1076,420,1,3,70,0.48529162407748727,0.16023830045537557,0.15315509687261789
1077,421,1,3,71,0.324735023616764,0.23552987778538748,0.18768736302755348
1078,422,1,3,72,0.18551646439423097,0.26779281738070726,0.2003311419072984
1079,423,1,3,73,0.14478362448273385,0.2769322554676864,0.2055144690611867
1080,424,1,3,74,0.1095965154644617,0.2810617239982227,0.20592787328508838
1081,425,1,3,75,0.10487928131235533,0.2837015067309464,0.19369458051100924
1082,426,1,3,76,0.105776985490634,0.2888510447041677,0.204903239935246
1083,427,1,3,77,0.10570340922259974,0.29607826090104183,0.21531461255741957
1084,428,1,3,78,0.10960325746699287,0.29302077333973153,0.22238338991804543
1085,429,1,3,79,0.10720725720602128,0.2911094798722317,0.2176618217976964
1086,430,1,3,80,0.11036043617466942,0.2894079725302112,0.2191481256226592
1087,431,1,3,81,0.11039236527151298,0.28877935847978814,0.21930211282657514
1088,432,1,3,82,0.11039236527151298,0.28877935847978814,0.21930211282657514
1089,433,1,3,83,0.1138161653425935,0.28690618317664685,0.2192598730016443
1090,434,1,3,84,0.11545239953824957,0.2866713359031043,0.2195041641071698
1091,435,1,3,85,0.11536976964074824,0.2877695683591113,0.2211360656458399
1092,436,1,3,86,0.11846484890536693,0.28832441131423636,0.22325624018541912
1093,437,1,3,87,0.12225155503163157,0.288867698386193,0.22459961843228596
1094,438,1,3,88,0.12368190501317519,0.28591751034600055,0.22379591716109037
1095,439,1,3,89,0.1345610323166354,0.27868498236971606,0.21659554937058118
1096,440,1,3,90,0.1431382143721353,0.27816155421975647,0.2277865692249343
1097,441,1,3,91,0.1498919758242691,0.2785723264563127,0.2336023207452473
1098,442,1,3,92,0.16020471260025648,0.27818973611971004,0.23461059189719313
1099,443,1,3,93,0.1504282261966165,0.280082600847308,0.2382457572631293
1100,444,1,3,94,0.1504282261966165,0.280082600847308,0.2382457572631293
1101,445,1,3,95,0.1504282261966165,0.280082600847308,0.2382457572631293
1102,446,1,3,96,0.1504282261966165,0.280082600847308,0.2382457572631293
1103,447,1,3,97,0.6845963777808453,0.10063347685638119,0.12296410309777617
1104,448,1,3,98,0.3371679648060335,0.21369169125907178,0.19712167100723335
1105,449,1,3,99,0.27015045437899154,0.25606729355618696,0.2165363067277991
1106,450,1,3,100,0.20663423796623479,0.2697770859473917,0.22590341660165122
1107,451,1,3,101,0.17926995192103912,0.2711429289329643,0.22380206407520387
1108,452,1,3,102,0.14603213570209614,0.2789749970931546,0.21764214144455596
1109,453,1,3,103,0.15858486706957603,0.2836130252047876,0.22371897040649769
1110,454,1,3,104,0.1579458027885932,0.2877221379005297,0.2317305342015379
1111,455,1,3,105,0.15005569587975928,0.2890506106853942,0.227920975437379
1112,456,1,3,106,0.13982777771145685,0.28821107884380126,0.22548647364856375
1113,457,1,3,107,0.13428672070714992,0.28641866797953364,0.22239793273030103
1114,458,1,3,108,0.12196409523678238,0.28619517346970813,0.22212998372352527
1115,459,1,3,109,0.12196409523678238,0.28619517346970813,0.22212998372352527
1116,460,1,3,110,0.115204707378702,0.28638622593522073,0.2221396064849918
1117,461,1,3,111,0.11403133034165366,0.2860971036716302,0.2208780841124281
1118,462,1,3,112,0.11098941850053948,0.2856377947699449,0.21704278561677856
1119,463,1,3,113,0.11114962195940967,0.2875499309195411,0.21756136360946338
1120,464,1,3,114,0.10660205517991547,0.287917181432674,0.2192424439001293
1121,465,1,3,115,0.1089686953907548,0.2881984768066538,0.2214632297007042
1122,466,1,3,116,0.10893719345892423,0.28232742232985797,0.21270007280540593
1123,467,1,3,117,0.10158845885705813,0.2778209109598314,0.20232652875122084
1124,468,1,3,118,0.1121454783392832,0.27995695283660593,0.2209219857808885
1125,469,1,3,119,0.11345453924368532,0.2789904541615984,0.22198923448389893
1126,470,1,3,120,0.11374185277177518,0.2794028705065344,0.2216464500697069
1127,471,1,3,121,0.11088491814310679,0.2780148543816847,0.21034650192992196
1128,472,1,3,122,0.11088491814310679,0.2780148543816847,0.21034650192992196
1129,473,1,3,123,0.11088491814310679,0.2780148543816847,0.21034650192992196
1130,474,1,3,124,0.11088491814310679,0.2780148543816847,0.21034650192992196
1131,475,1,4,0,0.9753312237694921,0.0,0.0
1132,476,1,4,1,0.9919811884562173,0.0,0.0
1133,477,1,4,2,0.9840369711175445,0.0,0.0
1134,478,1,4,3,0.9646355634051678,0.005407105672250806,0.005932414613763722
1135,479,1,4,4,0.9336488112387564,0.015289364925044891,0.012006874310457872
1136,480,1,4,5,0.9569713894690278,0.010490018208583075,0.0071643494319424406
1137,481,1,4,6,0.95633817032618,0.010254638708470699,0.007790954698630132
