id,index,task,fold,row,target_1,target_2,target_3
760,104,1,0,104,0.06550049036741257,0.32179364562034607,0.2884916365146637
761,105,1,0,105,0.05882963165640831,0.32232731580734253,0.3065381944179535
762,106,1,0,106,0.05882963165640831,0.32232731580734253,0.3065381944179535
763,107,1,0,107,0.05882963165640831,0.32232731580734253,0.3065381944179535
764,108,1,0,108,0.05882963165640831,0.3345193862915039,0.33435505628585815
765,109,1,0,109,0.059235576540231705,0.3303784132003784,0.32276034355163574
766,110,1,0,110,0.06550049036741257,0.3437320291996002,0.3742588460445404
767,111,1,0,111,0.06558181345462799,0.34179672598838806,0.38554996252059937
768,112,1,0,112,0.07190506160259247,0.34441375732421875,0.3990749418735504
769,113,1,0,113,0.07005486637353897,0.3444044888019562,0.4101162254810333
770,114,1,0,114,0.06242568790912628,0.34437817335128784,0.4000958800315857
771,115,1,0,115,0.08129467070102692,0.33808571100234985,0.39205217361450195
772,116,1,0,116,0.0801423117518425,0.33389219641685486,0.392268568277359
773,117,1,0,117,0.07921827584505081,0.33532002568244934,0.3855536878108978
774,118,1,0,118,0.07831335812807083,0.32081907987594604,0.3649689555168152
775,119,1,0,119,0.07831335812807083,0.32081907987594604,0.3649689555168152
776,120,1,0,120,0.07831335812807083,0.32081907987594604,0.3649689555168152
777,121,1,0,121,0.07831335812807083,0.32081907987594604,0.3649689555168152
778,122,1,1,0,0.9483585357666016,0.0,0.0008303941576741636
779,123,1,1,1,0.9477201700210571,0.001505998894572258,0.0038773883134126663
780,124,1,1,2,0.854142427444458,0.02601321041584015,0.025362569838762283
781,125,1,1,3,0.7307180762290955,0.06279837340116501,0.07756096869707108
782,126,1,1,4,0.6552448272705078,0.09133207052946091,0.11299721896648407
783,127,1,1,5,0.6544725894927979,0.09303082525730133,0.10828453302383423
784,128,1,1,6,0.652039647102356,0.09271260350942612,0.11688415706157684
785,129,1,1,7,0.648841917514801,0.0950760692358017,0.14424586296081543
786,130,1,1,8,0.6540507674217224,0.09780257940292358,0.1351003646850586
787,131,1,1,9,0.6760023236274719,0.09507468342781067,0.1167144700884819
788,132,1,1,10,0.6961459517478943,0.08378087729215622,0.10222352296113968
789,133,1,1,11,0.6817806363105774,0.08670303970575333,0.11428896337747574
790,134,1,1,12,0.6832821369171143,0.09299887716770172,0.12692616879940033
791,135,1,1,13,0.6832821369171143,0.09299887716770172,0.12692616879940033
792,136,1,1,14,0.659318208694458,0.10071826726198196,0.13621068000793457
793,137,1,1,15,0.6430062055587769,0.10965964943170547,0.145963653922081
794,138,1,1,16,0.6287602782249451,0.11888992041349411,0.15200595557689667
795,139,1,1,17,0.6228334307670593,0.12892214953899384,0.14907725155353546
796,140,1,1,18,0.6235484480857849,0.13046343624591827,0.15459580719470978
797,141,1,1,19,0.6474095582962036,0.1365053802728653,0.1581031233072281
798,142,1,1,20,0.7792025804519653,0.15031549334526062,0.17499758303165436
799,143,1,1,21,0.5683451890945435,0.14501434564590454,0.17002151906490326
800,144,1,1,22,0.5503799915313721,0.14150507748126984,0.19656789302825928
801,145,1,1,23,0.526353657245636,0.14609090983867645,0.20160400867462158
802,146,1,1,24,0.5570933818817139,0.1608709841966629,0.18841364979743958
803,147,1,1,25,0.5570933818817139,0.1608709841966629,0.18841364979743958
804,148,1,1,26,0.5570933818817139,0.1608709841966629,0.18841364979743958
805,149,1,1,27,0.5570933818817139,0.1608709841966629,0.18841364979743958
806,150,1,1,28,0.9881933331489563,0.0009375698282383382,0.006706490647047758
807,151,1,1,29,0.9271928071975708,0.022805266082286835,0.02955918200314045
808,152,1,1,30,0.7795177698135376,0.07892578095197678,0.09744662046432495
809,153,1,1,31,0.6343271136283875,0.13336843252182007,0.1483282446861267
810,154,1,1,32,0.5418998599052429,0.15534493327140808,0.17431041598320007
811,155,1,1,33,0.6013761758804321,0.16175299882888794,0.17736557126045227
812,156,1,1,34,0.5764671564102173,0.15572717785835266,0.17796990275382996
813,157,1,1,35,0.560188353061676,0.13160066306591034,0.18227292597293854
814,158,1,1,36,0.5798869729042053,0.11987500637769699,0.17117401957511902
815,159,1,1,37,0.5838214159011841,0.11610602587461472,0.15300700068473816
816,160,1,1,38,0.669487476348877,0.10828275233507156,0.14858800172805786
817,161,1,1,39,0.6343739032745361,0.10109486430883408,0.14381971955299377
818,162,1,1,40,0.6343739032745361,0.10109486430883408,0.14381971955299377
819,163,1,1,41,0.6384778618812561,0.09330925345420837,0.14183928072452545
820,164,1,1,42,0.6513473391532898,0.09254980087280273,0.14564944803714752
821,165,1,1,43,0.6825870871543884,0.09678445011377335,0.1410713493824005
822,166,1,1,44,0.6763579845428467,0.08190883696079254,0.12730088829994202
823,167,1,1,45,0.6834124326705933,0.07432965189218521,0.11582711338996887
824,168,1,1,46,0.7078348994255066,0.07573752850294113,0.11851193010807037
825,169,1,1,47,0.7071962356567383,0.07388735562562943,0.11187447607517242
826,170,1,1,48,0.6753053069114685,0.08228503912687302,0.10596949607133865
827,171,1,1,49,0.6732877492904663,0.09279169887304306,0.10762573778629303
828,172,1,1,50,0.619993269443512,0.09315839409828186,0.10914027690887451
829,173,1,1,51,0.6140189170837402,0.08833429217338562,0.07953206449747086
830,174,1,1,52,0.6274017691612244,0.09452315419912338,0.07241439074277878
831,175,1,1,53,0.6274017691612244,0.09452315419912338,0.07241439074277878
832,176,1,1,54,0.6274017691612244,0.09452315419912338,0.07241439074277878
833,177,1,1,55,0.6274017691612244,0.09452315419912338,0.07241439074277878
834,178,1,1,56,0.6274017691612244,0.09452315419912338,0.07241439074277878
835,179,1,1,57,0.6067772507667542,0.09160330891609192,0.08284995704889297
836,180,1,1,58,0.2030755579471588,0.21830783784389496,0.18003828823566437
837,181,1,1,59,0.007418421562761068,0.2767491936683655,0.1343095749616623
838,182,1,1,60,0.007418421562761068,0.2767491936683655,0.1343095749616623
839,183,1,1,61,0.0,0.22568567097187042,0.014285020530223846
840,184,1,1,62,0.0,0.22568567097187042,0.014285020530223846
841,185,1,1,63,0.0,0.2035335749387741,1.798791163309943e-05
842,186,1,1,64,0.0,0.18385450541973114,1.798791163309943e-05
843,187,1,1,65,0.0,0.18385450541973114,1.798791163309943e-05
844,188,1,1,66,0.0,0.18385450541973114,1.798791163309943e-05
845,189,1,1,67,0.0,0.18385450541973114,1.798791163309943e-05
846,190,1,1,68,0.0,0.18385450541973114,1.798791163309943e-05
847,191,1,1,69,0.3990628123283386,0.16079553961753845,0.10820519924163818
848,192,1,1,70,0.04705801233649254,0.26108554005622864,0.12310001999139786
849,193,1,1,71,0.002169256331399083,0.22936272621154785,0.04310989007353783
850,194,1,1,72,0.002169256331399083,0.19396163523197174,0.0014583575539290905
851,195,1,1,73,0.0023541192058473825,0.20006059110164642,0.003559797303751111
852,196,1,1,74,0.0,0.19253115355968475,0.006461744662374258
853,197,1,1,75,0.0,0.2013862133026123,0.06490152329206467
854,198,1,1,76,0.0038433591835200787,0.2594887316226959,0.12781716883182526
855,199,1,1,77,0.030171526595950127,0.2668534219264984,0.13780894875526428
856,200,1,1,78,0.05341675877571106,0.271051824092865,0.15061064064502716
857,201,1,1,79,0.05937829613685608,0.27239611744880676,0.1641819179058075
858,202,1,1,80,0.07871682941913605,0.26379022002220154,0.15137502551078796
859,203,1,1,81,0.08984822034835815,0.26379022002220154,0.15208540856838226
860,204,1,1,82,0.08984822034835815,0.26379022002220154,0.15208540856838226
861,205,1,1,83,0.09234150499105453,0.27287060022354126,0.19290781021118164
862,206,1,1,84,0.08872906863689423,0.2775294780731201,0.19244669377803802
863,207,1,1,85,0.06513155251741409,0.30177029967308044,0.22701366245746613
864,208,1,1,86,0.04952773079276085,0.3170841932296753,0.21278005838394165
865,209,1,1,87,0.04258745163679123,0.3129947781562805,0.2295510470867157
866,210,1,1,88,0.03776106610894203,0.3351863622665405,0.2223798632621765
867,211,1,1,89,0.029272280633449554,0.32077720761299133,0.24198895692825317
868,212,1,1,90,0.03273893892765045,0.32003337144851685,0.23863385617733002
869,213,1,1,91,0.014014193788170815,0.34375491738319397,0.24239204823970795
870,214,1,1,92,0.006331872660666704,0.36335963010787964,0.2545285224914551
871,215,1,1,93,0.004807221237570047,0.3481435179710388,0.27148666977882385
872,216,1,1,94,0.004807221237570047,0.3481435179710388,0.27148666977882385
873,217,1,1,95,0.004807221237570047,0.3481435179710388,0.27148666977882385
874,218,1,1,96,0.004807221237570047,0.3481435179710388,0.27148666977882385
875,219,1,1,97,0.07112596184015274,0.3461497724056244,0.2882757782936096
876,220,1,1,98,0.0,0.38039129972457886,0.30904048681259155
877,221,1,1,99,0.0,0.3702322542667389,0.28348591923713684
878,222,1,1,100,0.0,0.3862290382385254,0.28948211669921875
879,223,1,1,101,0.0,0.34772375226020813,0.2473929524421692
880,224,1,1,102,0.004909890703856945,0.36071714758872986,0.264891654253006
881,225,1,1,103,0.0009528644150123,0.3515419065952301,0.248714879155159
882,226,1,1,104,0.0008358274353668094,0.34248900413513184,0.24196471273899078
883,227,1,1,105,0.0027956124395132065,0.32396024465560913,0.21896684169769287
884,228,1,1,106,0.001045921235345304,0.31403467059135437,0.19704391062259674
885,229,1,1,107,0.0018726132111623883,0.30686408281326294,0.195895716547966
886,230,1,1,108,0.0018726132111623883,0.30686408281326294,0.195895716547966
887,231,1,1,109,0.0031648194417357445,0.30264052748680115,0.1803419142961502
888,232,1,1,110,0.011555899865925312,0.29218804836273193,0.1708240956068039
889,233,1,1,111,0.0049722869880497456,0.274837851524353,0.1375049203634262
890,234,1,1,112,0.010562269017100334,0.2724734842777252,0.12420010566711426
891,235,1,1,113,0.0036132175009697676,0.27163180708885193,0.1257496178150177
892,236,1,1,114,0.004643305204808712,0.2668236792087555,0.11757741123437881
893,237,1,1,115,0.02346852235496044,0.24982313811779022,0.0699973851442337
894,238,1,1,116,0.002007922623306513,0.23520542681217194,0.02280767448246479
895,239,1,1,117,0.004013276658952236,0.22127996385097504,0.003528276924043894
896,240,1,1,118,0.004615375306457281,0.19857163727283478,0.0030838067177683115
897,241,1,1,119,0.0,0.17196336388587952,0.0018867722246795893
898,242,1,1,120,0.0,0.18385450541973114,1.798791163309943e-05
899,243,1,1,121,0.0,0.18385450541973114,1.798791163309943e-05
900,244,1,1,122,0.0,0.18385450541973114,1.798791163309943e-05
901,245,1,1,123,0.0,0.18385450541973114,1.798791163309943e-05
902,246,1,2,0,0.8506880402565002,0.025260411202907562,0.0029676142148673534
903,247,1,2,1,0.846816897392273,0.028808318078517914,0.002655972260981798
904,248,1,2,2,0.8275296092033386,0.06013355031609535,0.054828811436891556
905,249,1,2,3,0.8245936036109924,0.11417790502309799,0.08262497931718826
906,250,1,2,4,0.8244059681892395,0.1558690369129181,0.09304601699113846
907,251,1,2,5,0.8286882638931274,0.1613212525844574,0.1087309867143631
908,252,1,2,6,0.8272193074226379,0.16079527139663696,0.10775599628686905
909,253,1,2,7,0.8302298188209534,0.16329531371593475,0.10969607532024384
910,254,1,2,8,0.8204637765884399,0.1634690910577774,0.10961020737886429
911,255,1,2,9,0.8210667967796326,0.16370262205600739,0.1094919964671135
912,256,1,2,10,0.8220071792602539,0.16391518712043762,0.1093977689743042
913,257,1,2,11,0.8193310499191284,0.16431865096092224,0.10874229669570923
914,258,1,2,12,0.8205776810646057,0.16431865096092224,0.10874229669570923
915,259,1,2,13,0.8205776810646057,0.16431865096092224,0.10874229669570923
916,260,1,2,14,0.8205776810646057,0.16431865096092224,0.10887724161148071
917,261,1,2,15,0.8233051896095276,0.16444717347621918,0.10897783935070038
918,262,1,2,16,0.8242471218109131,0.16350477933883667,0.10969512909650803
919,263,1,2,17,0.824339747428894,0.16360656917095184,0.10974776744842529
920,264,1,2,18,0.8214846849441528,0.16405335068702698,0.11019691824913025
921,265,1,2,19,0.8244415521621704,0.16340802609920502,0.10987032949924469
922,266,1,2,20,0.8244415521621704,0.16151848435401917,0.10932354629039764
923,267,1,2,21,0.823514461517334,0.1620444655418396,0.11001695692539215
924,268,1,2,22,0.8229122757911682,0.16212283074855804,0.11093366891145706
925,269,1,2,23,0.8248884677886963,0.16206969320774078,0.11090732365846634
926,270,1,2,24,0.8278864026069641,0.16199132800102234,0.1090593934059143
927,271,1,2,25,0.8261328339576721,0.1622110903263092,0.10886645317077637
928,272,1,2,26,0.8264428973197937,0.16469921171665192,0.10898049175739288
929,273,1,2,27,0.8226903080940247,0.1636575162410736,0.10949110984802246
930,274,1,2,28,0.821448028087616,0.16355572640895844,0.10974776744842529
931,275,1,2,29,0.821448028087616,0.16403765976428986,0.10897783935070038
932,276,1,2,30,0.8197519779205322,0.1639339178800583,0.10897783935070038
933,277,1,2,31,0.8197519779205322,0.1639339178800583,0.10897783935070038
934,278,1,2,32,0.8197519779205322,0.1639339178800583,0.10897783935070038
935,279,1,2,33,0.8195131421089172,0.16444717347621918,0.10897783935070038
936,280,1,2,34,0.822866678237915,0.16444717347621918,0.10897783935070038
937,281,1,2,35,0.823204517364502,0.16337625682353973,0.10959453135728836
938,282,1,2,36,0.8226476907730103,0.1634780466556549,0.10970742255449295
939,283,1,2,37,0.8221800327301025,0.16266533732414246,0.10947549343109131
940,284,1,2,38,0.822647213935852,0.1630614846944809,0.10947549343109131
941,285,1,2,39,0.8216820359230042,0.1655905693769455,0.11014842242002487
942,286,1,2,40,0.8200086355209351,0.16176094114780426,0.11066709458827972
943,287,1,2,41,0.8178597092628479,0.16197971999645233,0.11043349653482437
944,288,1,2,42,0.8272695541381836,0.16209395229816437,0.11060464382171631
945,289,1,2,43,0.8266599774360657,0.16414231061935425,0.12163202464580536
946,290,1,2,44,0.8266599774360657,0.16414231061935425,0.12163202464580536
947,291,1,2,45,0.8266599774360657,0.16414231061935425,0.12163202464580536
948,292,1,2,46,0.8266599774360657,0.16414231061935425,0.12163202464580536
949,293,1,2,47,0.8287761211395264,0.16414231061935425,0.12176626175642014
950,294,1,2,48,0.8295677900314331,0.1642296314239502,0.12207867205142975
951,295,1,2,49,0.8281676769256592,0.17153829336166382,0.1229248195886612
952,296,1,2,50,0.766899049282074,0.17027705907821655,0.14237138628959656
953,297,1,2,51,0.693692147731781,0.18689531087875366,0.1497172862291336
954,298,1,2,52,0.3627844452857971,0.2368185967206955,0.18585105240345
955,299,1,2,53,0.31896063685417175,0.24905569851398468,0.19929756224155426
956,300,1,2,54,0.31039223074913025,0.2618255615234375,0.20092375576496124
957,301,1,2,55,0.2977220118045807,0.2665700316429138,0.19682246446609497
958,302,1,2,56,0.2977220118045807,0.2665700316429138,0.1958853006362915
959,303,1,2,57,0.2977220118045807,0.2665700316429138,0.1958853006362915
960,304,1,2,58,0.2977220118045807,0.2665700316429138,0.1958853006362915
961,305,1,2,59,0.2977220118045807,0.2665700316429138,0.1958853006362915
962,306,1,2,60,0.2977220118045807,0.26637232303619385,0.19346581399440765
963,307,1,2,61,0.2977220118045807,0.2647196054458618,0.19309256970882416
964,308,1,2,62,0.3047550916671753,0.25801199674606323,0.19241520762443542
965,309,1,2,63,0.3153858184814453,0.2310546189546585,0.1909174919128418
966,310,1,2,64,0.3153858184814453,0.23341551423072815,0.1933414340019226
967,311,1,2,65,0.3186962306499481,0.23892825841903687,0.19181868433952332
968,312,1,2,66,0.3213474154472351,0.2386394441127777,0.19325783848762512
969,313,1,2,67,0.3214549422264099,0.23896454274654388,0.1917993128299713
970,314,1,2,68,0.3205917477607727,0.2395866960287094,0.19127145409584045
971,315,1,2,69,0.3242191672325134,0.2395866960287094,0.186314195394516
972,316,1,2,70,0.3242191672325134,0.2395866960287094,0.186314195394516
973,317,1,2,71,0.3242191672325134,0.238387793302536,0.1865093857049942
974,318,1,2,72,0.3305375277996063,0.238387793302536,0.18027645349502563
975,319,1,2,73,0.3271208107471466,0.23698855936527252,0.1806095540523529
976,320,1,2,74,0.35208845138549805,0.23622019588947296,0.18066218495368958
977,321,1,2,75,0.3981366753578186,0.23724770545959473,0.17061719298362732
978,322,1,2,76,0.40291333198547363,0.2333860844373703,0.16946010291576385
979,323,1,2,77,0.3990061581134796,0.2311989665031433,0.16824084520339966
980,324,1,2,78,0.4349190294742584,0.2539878189563751,0.16718122363090515
981,325,1,2,79,0.45762333273887634,0.24794499576091766,0.16562041640281677
982,326,1,2,80,0.46844086050987244,0.23888839781284332,0.16182774305343628
983,327,1,2,81,0.48891133069992065,0.23688167333602905,0.15369458496570587
984,328,1,2,82,0.6523972749710083,0.15487736463546753,0.1215791329741478
985,329,1,2,83,0.634411633014679,0.15608257055282593,0.12202868610620499
986,330,1,2,84,0.5661736726760864,0.18326155841350555,0.13086359202861786
987,331,1,2,85,0.5306024551391602,0.2097206711769104,0.13690313696861267
988,332,1,2,86,0.4678690433502197,0.23431654274463654,0.1543019562959671
989,333,1,2,87,0.4019358456134796,0.23580540716648102,0.17033205926418304
990,334,1,2,88,0.4019358456134796,0.23580540716648102,0.17033205926418304
991,335,1,2,89,0.4019358456134796,0.23580540716648102,0.17033205926418304
992,336,1,2,90,0.3534027338027954,0.23739202320575714,0.1803770512342453
993,337,1,2,91,0.329815536737442,0.23739202320575714,0.1803770512342453
994,338,1,2,92,0.3278198838233948,0.2379843294620514,0.18050895631313324
995,339,1,2,93,0.3213939964771271,0.23721596598625183,0.18708987534046173
996,340,1,2,94,0.31708604097366333,0.23884747922420502,0.1869758516550064
997,341,1,2,95,0.3169662654399872,0.23358938097953796,0.18533292412757874
998,342,1,2,96,0.31381756067276,0.23149374127388,0.18849261105060577
999,343,1,2,97,0.3049122095108032,0.2588590383529663,0.18992456793785095
1000,344,1,2,98,0.3002481162548065,0.2585667073726654,0.19030113518238068
1001,345,1,2,99,0.2946397066116333,0.2655733823776245,0.1913021057844162
1002,346,1,2,100,0.2977220118045807,0.2665700316429138,0.1958853006362915
1003,347,1,2,101,0.2977220118045807,0.2665700316429138,0.1958853006362915
1004,348,1,2,102,0.2977220118045807,0.2665700316429138,0.1958853006362915
1005,349,1,2,103,0.2977220118045807,0.2665700316429138,0.1958853006362915
1006,350,1,3,0,0.8584783673286438,0.007313455455005169,0.009529476054012775
1007,351,1,3,1,0.8496676683425903,0.009449015371501446,0.023987188935279846
1008,352,1,3,2,0.8358750343322754,0.026560749858617783,0.06310941278934479
1009,353,1,3,3,0.8017852306365967,0.07029871642589569,0.1243242397904396
1010,354,1,3,4,0.7842211723327637,0.08943374454975128,0.1437120884656906
1011,355,1,3,5,0.7795928120613098,0.09419956803321838,0.15594838559627533
1012,356,1,3,6,0.7765111923217773,0.09405799955129623,0.15737305581569672
1013,357,1,3,7,0.7753193974494934,0.09416906535625458,0.15897497534751892
1014,358,1,3,8,0.7841346263885498,0.09197726100683212,0.15973101556301117
1015,359,1,3,9,0.7827327847480774,0.08800097554922104,0.14996850490570068
1016,360,1,3,10,0.784407377243042,0.08851805329322815,0.14840154349803925
1017,361,1,3,11,0.784407377243042,0.08841971307992935,0.1477399617433548
1018,362,1,3,12,0.784407377243042,0.08841971307992935,0.1477399617433548
1019,363,1,3,13,0.784407377243042,0.08841971307992935,0.1477399617433548
1020,364,1,3,14,0.7836814522743225,0.08841971307992935,0.1477399617433548
1021,365,1,3,15,0.7836814522743225,0.08994414657354355,0.1477399617433548
1022,366,1,3,16,0.7768687009811401,0.09065622091293335,0.14857414364814758
1023,367,1,3,17,0.7697250843048096,0.09187968075275421,0.1521838754415512
1024,368,1,3,18,0.7659944295883179,0.09463024139404297,0.15563258528709412
1025,369,1,3,19,0.7558860182762146,0.0974498987197876,0.15736287832260132
1026,370,1,3,20,0.7525540590286255,0.09985926747322083,0.15695837140083313
1027,371,1,3,21,0.7503872513771057,0.09959597885608673,0.1563989669084549
1028,372,1,3,22,0.7447277307510376,0.09952783584594727,0.15728828310966492
1029,373,1,3,23,0.7293174862861633,0.10921883583068848,0.15934477746486664
1030,374,1,3,24,0.7083867788314819,0.11140410602092743,0.16138605773448944
1031,375,1,3,25,0.7083867788314819,0.11140410602092743,0.16138605773448944
1032,376,1,3,26,0.7083867788314819,0.11140410602092743,0.16138605773448944
1033,377,1,3,27,0.7083867788314819,0.11140410602092743,0.16138605773448944
1034,378,1,3,28,0.8732932209968567,0.003601174335926771,0.010790994390845299
1035,379,1,3,29,0.838287889957428,0.010063092224299908,0.028288567438721657
1036,380,1,3,30,0.8149371147155762,0.039071016013622284,0.11883936822414398
1037,381,1,3,31,0.7886472344398499,0.08407149463891983,0.1310814470052719
1038,382,1,3,32,0.7406612038612366,0.10598620027303696,0.1555914580821991
1039,383,1,3,33,0.7382474541664124,0.11238815635442734,0.16352741420269012
1040,384,1,3,34,0.737759530544281,0.11224658787250519,0.1640958935022354
1041,385,1,3,35,0.7425685524940491,0.10571631044149399,0.1590430736541748
1042,386,1,3,36,0.7502255439758301,0.09312506020069122,0.15372447669506073
1043,387,1,3,37,0.755993664264679,0.09175742417573929,0.1501147449016571
1044,388,1,3,38,0.7625845074653625,0.09173692762851715,0.14821727573871613
1045,389,1,3,39,0.7652072906494141,0.09036852419376373,0.1477399617433548
1046,390,1,3,40,0.7652072906494141,0.09036852419376373,0.1477399617433548
1047,391,1,3,41,0.7713996767997742,0.09036852419376373,0.1477399617433548
1048,392,1,3,42,0.7768687009811401,0.09058084338903427,0.1477399617433548
1049,393,1,3,43,0.7836814522743225,0.09002199023962021,0.1477399617433548
1050,394,1,3,44,0.7820068597793579,0.08948463946580887,0.14857414364814758
1051,395,1,3,45,0.7827327847480774,0.08851805329322815,0.1521838754415512
1052,396,1,3,46,0.7798951268196106,0.09080114215612411,0.15563258528709412
1053,397,1,3,47,0.7750861048698425,0.09265735000371933,0.1570495367050171
1054,398,1,3,48,0.7755740284919739,0.0947166457772255,0.15630845725536346
1055,399,1,3,49,0.7787285447120667,0.09346050769090652,0.15486861765384674
1056,400,1,3,50,0.7758495211601257,0.09324780106544495,0.15844208002090454
1057,401,1,3,51,0.7642598748207092,0.09324780106544495,0.1564139574766159
1058,402,1,3,52,0.744193434715271,0.09266107529401779,0.15305155515670776
1059,403,1,3,53,0.744193434715271,0.09266107529401779,0.15305155515670776
1060,404,1,3,54,0.744193434715271,0.09266107529401779,0.15305155515670776
1061,405,1,3,55,0.744193434715271,0.09266107529401779,0.15305155515670776
1062,406,1,3,56,0.7446235418319702,0.09529828280210495,0.1560920625925064
1063,407,1,3,57,0.7398529648780823,0.09693402051925659,0.16077525913715363
1064,408,1,3,58,0.5387064814567566,0.14897151291370392,0.17029227316379547
1065,409,1,3,59,0.4151138663291931,0.18889816105365753,0.17275108397006989
1066,410,1,3,60,0.21076491475105286,0.2502562403678894,0.22853901982307434
1067,411,1,3,61,0.1060679629445076,0.2536124885082245,0.29445356130599976
1068,412,1,3,62,0.06968178600072861,0.26495739817619324,0.29349619150161743
1069,413,1,3,63,0.07122160494327545,0.2657182514667511,0.317461222410202
1070,414,1,3,64,0.0753646269440651,0.2657182514667511,0.3230246901512146
1071,415,1,3,65,0.0753646269440651,0.2657182514667511,0.3230246901512146
1072,416,1,3,66,0.0753646269440651,0.2657182514667511,0.3230246901512146
1073,417,1,3,67,0.0753646269440651,0.2657182514667511,0.3230246901512146
1074,418,1,3,68,0.0753646269440651,0.2657182514667511,0.3230246901512146
1075,419,1,3,69,0.6646615862846375,0.21271389722824097,0.2879684865474701
1076,420,1,3,70,0.3502078652381897,0.2859207093715668,0.2958437204360962
1077,421,1,3,71,0.24902088940143585,0.2993961572647095,0.30931511521339417
1078,422,1,3,72,0.08428294211626053,0.27619990706443787,0.3204785883426666
1079,423,1,3,73,0.07524425536394119,0.27109742164611816,0.3256828486919403
1080,424,1,3,74,0.07568900287151337,0.26932230591773987,0.3221379518508911
1081,425,1,3,75,0.07082293182611465,0.26932230591773987,0.32374832034111023
1082,426,1,3,76,0.07054425776004791,0.2776561975479126,0.34088099002838135
1083,427,1,3,77,0.07001454383134842,0.27707639336586,0.3539736866950989
1084,428,1,3,78,0.06967743486166,0.2788749635219574,0.3763918876647949
1085,429,1,3,79,0.06357801705598831,0.2538290321826935,0.3607237637042999
1086,430,1,3,80,0.06743042916059494,0.25369906425476074,0.35643425583839417
1087,431,1,3,81,0.06743042916059494,0.24823959171772003,0.35643425583839417
1088,432,1,3,82,0.06743042916059494,0.24823959171772003,0.35643425583839417
1089,433,1,3,83,0.06729144603013992,0.24511900544166565,0.35643425583839417
1090,434,1,3,84,0.06729144603013992,0.24565230309963226,0.35643425583839417
1091,435,1,3,85,0.06115875393152237,0.25467559695243835,0.3607237637042999
1092,436,1,3,86,0.06209356337785721,0.25841495394706726,0.36580172181129456
1093,437,1,3,87,0.060153864324092865,0.25531598925590515,0.36977657675743103
1094,438,1,3,88,0.06045030429959297,0.25665539503097534,0.36977657675743103
1095,439,1,3,89,0.058868397027254105,0.2556830942630768,0.36995965242385864
1096,440,1,3,90,0.06294803321361542,0.25995299220085144,0.3705613911151886
1097,441,1,3,91,0.060687873512506485,0.26166900992393494,0.3708205223083496
1098,442,1,3,92,0.06108009070158005,0.26636794209480286,0.37645313143730164
1099,443,1,3,93,0.06011660024523735,0.2675677239894867,0.37826019525527954
1100,444,1,3,94,0.06011660024523735,0.2675677239894867,0.37826019525527954
1101,445,1,3,95,0.06011660024523735,0.2675677239894867,0.37826019525527954
1102,446,1,3,96,0.06011660024523735,0.2675677239894867,0.37826019525527954
1103,447,1,3,97,0.6327304840087891,0.2119198739528656,0.37041664123535156
1104,448,1,3,98,0.22028101980686188,0.3020312786102295,0.3777489960193634
1105,449,1,3,99,0.09343091398477554,0.2927117347717285,0.3813135325908661
1106,450,1,3,100,0.06158486008644104,0.2674539089202881,0.38501039147377014
1107,451,1,3,101,0.05963156744837761,0.2682487964630127,0.38106125593185425
1108,452,1,3,102,0.04906168580055237,0.27117177844047546,0.37493160367012024
1109,453,1,3,103,0.05510513484477997,0.27007320523262024,0.3758331835269928
1110,454,1,3,104,0.05510513484477997,0.26830485463142395,0.3842969834804535
1111,455,1,3,105,0.054768022149801254,0.26369747519493103,0.38036075234413147
1112,456,1,3,106,0.05567235127091408,0.26072660088539124,0.37871062755584717
1113,457,1,3,107,0.056343235075473785,0.25320523977279663,0.3728286921977997
1114,458,1,3,108,0.06366915255784988,0.2558319568634033,0.3643912971019745
1115,459,1,3,109,0.06366915255784988,0.2558319568634033,0.3643912971019745
1116,460,1,3,110,0.06366915255784988,0.25805699825286865,0.3643912971019745
1117,461,1,3,111,0.06594599038362503,0.2518044114112854,0.360416442155838
1118,462,1,3,112,0.06115875393152237,0.2451273500919342,0.35847875475883484
1119,463,1,3,113,0.0634390339255333,0.2452489584684372,0.3600539565086365
1120,464,1,3,114,0.0634390339255333,0.23935243487358093,0.36580172181129456
1121,465,1,3,115,0.06421156972646713,0.24691353738307953,0.36580172181129456
1122,466,1,3,116,0.06421156972646713,0.2446337342262268,0.35690394043922424
1123,467,1,3,117,0.06449024379253387,0.251191645860672,0.3560023605823517
1124,468,1,3,118,0.07609483599662781,0.2722754180431366,0.3560023605823517
1125,469,1,3,119,0.07649987936019897,0.2703746259212494,0.33842694759368896
1126,470,1,3,120,0.07553639262914658,0.27036067843437195,0.3300198018550873
1127,471,1,3,121,0.0753646269440651,0.2657182514667511,0.3230246901512146
1128,472,1,3,122,0.0753646269440651,0.2657182514667511,0.3230246901512146
1129,473,1,3,123,0.0753646269440651,0.2657182514667511,0.3230246901512146
1130,474,1,3,124,0.0753646269440651,0.2657182514667511,0.3230246901512146
1131,475,1,4,0,0.8619263172149658,0.012122457846999168,0.017380841076374054
1132,476,1,4,1,0.8368698954582214,0.02471117675304413,0.026988685131072998
1133,477,1,4,2,0.8182064890861511,0.043996457010507584,0.03843122348189354
1134,478,1,4,3,0.7993756532669067,0.07211621850728989,0.08008533716201782
1135,479,1,4,4,0.7980492115020752,0.08313260972499847,0.09587198495864868
1136,480,1,4,5,0.7876259088516235,0.10406693071126938,0.11134999245405197
