id,index,task,fold,row,target_1,target_2,target_3
756,100,1,0,100,0.33877214676249107,0.3038898168356152,0.04698009230841171
757,101,1,0,101,0.33883435458580324,0.3040779151548256,0.04708631359037629
758,102,1,0,102,0.3396212122985244,0.30661103151965974,0.04867278314687351
759,103,1,0,103,0.3403399210139606,0.309028464811676,0.050280988845215514
760,104,1,0,104,0.34131254650126625,0.3119334177011412,0.05178031990978892
761,105,1,0,105,0.3424711529089649,0.3152117598104792,0.05308228067852678
762,106,1,0,106,0.34274211401722626,0.3159715539630972,0.05335452418112519
763,107,1,0,107,0.34274211401722626,0.3159715539630972,0.05335452418112519
764,108,1,0,108,0.34384958209705163,0.31898864905678126,0.054287606059513244
765,109,1,0,109,0.3454330664228025,0.32306977289331135,0.05545996172115159
766,110,1,0,110,0.34716351612110774,0.3274898122714279,0.05665918410129002
767,111,1,0,111,0.34876282845436507,0.3317553037019627,0.05785062691497199
768,112,1,0,112,0.3494516889344287,0.3337613333637334,0.058435816451940126
769,113,1,0,113,0.34944123529629617,0.3337263773563177,0.05842974739682166
770,114,1,0,114,0.35004476273831037,0.33548167417800623,0.05894040899619419
771,115,1,0,115,0.35109248584236774,0.3388406007360698,0.06005738028428002
772,116,1,0,116,0.3515387985445685,0.3412449375508567,0.06135432405703153
773,117,1,0,117,0.3509745719309132,0.342338581829073,0.06297638814869777
774,118,1,0,118,0.3498478573990084,0.34240497770735673,0.06467308014177511
775,119,1,0,119,0.3498478573990084,0.34240497770735673,0.06467308014177511
776,120,1,0,120,0.3498478573990084,0.34240497770735673,0.06467308014177511
777,121,1,0,121,0.3498478573990084,0.34240497770735673,0.06467308014177511
778,122,1,1,0,0.01674301401624194,0.017091071708242082,0.9427959431952401
779,123,1,1,1,0.023760782132655263,0.023074540748464104,0.9164756974295086
780,124,1,1,2,0.04236414441238412,0.03976694666401126,0.8568014281557961
781,125,1,1,3,0.0713327584260139,0.06564169705811052,0.7683700822917867
782,126,1,1,4,0.10898453047931435,0.09770612026903817,0.648710162113094
783,127,1,1,5,0.1258660521369978,0.11038877019140396,0.5880938235161296
784,128,1,1,6,0.12582646506246248,0.11036090793449671,0.5882389139196854
785,129,1,1,7,0.12543061379070708,0.1101773083443409,0.5900420852478272
786,130,1,1,8,0.1203809965465704,0.10789272157018236,0.6147930061098621
787,131,1,1,9,0.11459021881532322,0.10448901132090302,0.6414695140440463
788,132,1,1,10,0.10711040602847534,0.0990367861690152,0.6706159447270124
789,133,1,1,11,0.09714916636363587,0.09088704309014356,0.7038284202489067
790,134,1,1,12,0.09476798247882082,0.0888591095946985,0.7109523746696188
791,135,1,1,13,0.09476798247882082,0.0888591095946985,0.7109523746696188
792,136,1,1,14,0.08493860755257454,0.08024110976383883,0.7381440589093544
793,137,1,1,15,0.07175507175067641,0.06818804461300491,0.7719179311857244
794,138,1,1,16,0.059553898827250054,0.056675390103858574,0.8029370676997031
795,139,1,1,17,0.0491724476632897,0.04675738011275307,0.8296216758465151
796,140,1,1,18,0.04460281886923493,0.04235230402625922,0.8412549879166844
797,141,1,1,19,0.044630899903768124,0.04237726397877469,0.8411677187746429
798,142,1,1,20,0.04071261007529205,0.038596505499580616,0.851292907335869
799,143,1,1,21,0.03382178629653501,0.03193949214489126,0.8692446744748756
800,144,1,1,22,0.028546138616351562,0.026771330303340807,0.8825651644961878
801,145,1,1,23,0.02448920408294465,0.022589661560158885,0.890709323883109
802,146,1,1,24,0.021481427755677393,0.01933654588929475,0.8938233162591716
803,147,1,1,25,0.021481427755677393,0.01933654588929475,0.8938233162591716
804,148,1,1,26,0.021481427755677393,0.01933654588929475,0.8938233162591716
805,149,1,1,27,0.021481427755677393,0.01933654588929475,0.8938233162591716
806,150,1,1,28,0.015801265920064363,0.014793410914778057,0.9196449052936246
807,151,1,1,29,0.017030378178500772,0.01558306513591539,0.9126547102215822
808,152,1,1,30,0.019735257572623382,0.017930421749555895,0.9007904142697771
809,153,1,1,31,0.021571908560732506,0.01945840538054454,0.8930840286133078
810,154,1,1,32,0.02104769376583976,0.018958628919701632,0.8956591563021166
811,155,1,1,33,0.021472899699035992,0.01932920856898436,0.8938625868058456
812,156,1,1,34,0.021466394111102818,0.019323611157381557,0.8938925464096491
813,157,1,1,35,0.023150436021221285,0.021154850551527805,0.8924850827495722
814,158,1,1,36,0.027131869756839618,0.0253616158152563,0.8859067105561088
815,159,1,1,37,0.03186443254249882,0.030038599360764216,0.8743107347872515
816,160,1,1,38,0.03820702841056312,0.03618630917388242,0.8578899371153108
817,161,1,1,39,0.04456606211448944,0.04231961391731654,0.8413683912515629
818,162,1,1,40,0.04456606211448944,0.04231961391731654,0.8413683912515629
819,163,1,1,41,0.04619626933449266,0.04389597905378983,0.8372320192253323
820,164,1,1,42,0.056018358756016386,0.0533067744553923,0.8120601768847745
821,165,1,1,43,0.06772390138027422,0.06442065942657972,0.7820502257875891
822,166,1,1,44,0.08064420364431017,0.07635928913499446,0.7492418499664653
823,167,1,1,45,0.09365815604085036,0.08790731507416083,0.7142300919770918
824,168,1,1,46,0.09487861284565119,0.08895538225997181,0.7106308754402074
825,169,1,1,47,0.09495099877116256,0.0890183697286801,0.7104205794391597
826,170,1,1,48,0.10437360563099353,0.09684984534761772,0.6802703329265559
827,171,1,1,49,0.11261395553159263,0.10315545242612752,0.6499645675062518
828,172,1,1,50,0.11885018471849369,0.10710957833747985,0.622349138948043
829,173,1,1,51,0.12381529147579025,0.10950153404712173,0.5977741711762797
830,174,1,1,52,0.1259100988211875,0.11041977008319218,0.5879324284032863
831,175,1,1,53,0.1259100988211875,0.11041977008319218,0.5879324284032863
832,176,1,1,54,0.1259100988211875,0.11041977008319218,0.5879324284032863
833,177,1,1,55,0.1259100988211875,0.11041977008319218,0.5879324284032863
834,178,1,1,56,0.12969179544334153,0.11193123719931783,0.5696487149276223
835,179,1,1,57,0.16402971284654722,0.12641185467117952,0.4264318958521048
836,180,1,1,58,0.23529529497063958,0.15374163277322406,0.19667489155420154
837,181,1,1,59,0.26121800580982657,0.15306504900083345,0.12121605606450385
838,182,1,1,60,0.25593276619396244,0.13350862058027457,0.10043260194335304
839,183,1,1,61,0.2465527937081765,0.1149497770242376,0.0876226625564334
840,184,1,1,62,0.24091594197443889,0.1034997350331665,0.0720420053310055
841,185,1,1,63,0.2397986399001938,0.09849156349441568,0.055518689358971765
842,186,1,1,64,0.23994189827169377,0.09746891595089445,0.05053646103794753
843,187,1,1,65,0.23994189827169377,0.09746891595089445,0.05053646103794753
844,188,1,1,66,0.23994189827169377,0.09746891595089445,0.05053646103794753
845,189,1,1,67,0.23994189827169377,0.09746891595089445,0.05053646103794753
846,190,1,1,68,0.23994189827169377,0.09746891595089445,0.05053646103794753
847,191,1,1,69,0.21639863833261339,0.15319736025142872,0.3793622972851287
848,192,1,1,70,0.2701584643983118,0.15310524532009614,0.14803687993191733
849,193,1,1,71,0.25033742152599536,0.11577799891858591,0.05569351369265718
850,194,1,1,72,0.23830962324691923,0.09825427182258879,0.04050335672951625
851,195,1,1,73,0.2349094755617133,0.09266010931364221,0.042520916081077206
852,196,1,1,74,0.23992236722991594,0.09744857730421683,0.05051620857952067
853,197,1,1,75,0.2399042615535343,0.09742975961913533,0.05049757926138187
854,198,1,1,76,0.2400327690348506,0.09757807693439832,0.05065603503927597
855,199,1,1,77,0.24909601030873105,0.10812318557610091,0.06201197467978606
856,200,1,1,78,0.2597126727233756,0.12107798046323864,0.0750845161942008
857,201,1,1,79,0.272417345693984,0.13732415781601043,0.0894121555937795
858,202,1,1,80,0.2870158316959085,0.15713723489668932,0.10576936219532078
859,203,1,1,81,0.29108408335692587,0.16289549829613187,0.11026566828847109
860,204,1,1,82,0.29108408335692587,0.16289549829613187,0.11026566828847109
861,205,1,1,83,0.3035652889387956,0.1813927884028647,0.12439325928615742
862,206,1,1,84,0.3218621263094933,0.21042813012313435,0.14615527012607699
863,207,1,1,85,0.338800072031157,0.24016757465366162,0.16989013509560985
864,208,1,1,86,0.35100524032566127,0.2636987399126672,0.1941764649965424
865,209,1,1,87,0.35421683726262115,0.27097507105421526,0.2080903793021929
866,210,1,1,88,0.3542143247009404,0.27096410122983533,0.20809581466810886
867,211,1,1,89,0.3537922372105966,0.2713700843181926,0.2187775577011522
868,212,1,1,90,0.3443449486897904,0.25662171379949905,0.2361566156156249
869,213,1,1,91,0.32348241901921426,0.2244123553275008,0.24216221405916075
870,214,1,1,92,0.308543399891638,0.2043510399481183,0.24191251070180583
871,215,1,1,93,0.3066147195391168,0.2021117127091299,0.2400593807773622
872,216,1,1,94,0.3066147195391168,0.2021117127091299,0.2400593807773622
873,217,1,1,95,0.3066147195391168,0.2021117127091299,0.2400593807773622
874,218,1,1,96,0.3066147195391168,0.2021117127091299,0.2400593807773622
875,219,1,1,97,0.0499759294389279,0.04437780006497819,0.8116871432280227
876,220,1,1,98,0.17794829913009202,0.12988400199217134,0.4977694059540697
877,221,1,1,99,0.2515518439256001,0.16940158619667556,0.3663863319101877
878,222,1,1,100,0.29276169240623573,0.1935573330225405,0.28045936793106596
879,223,1,1,101,0.30583277028892825,0.20224096991420923,0.24314740452392414
880,224,1,1,102,0.3066090936914437,0.2021141282704844,0.24008469639319271
881,225,1,1,103,0.3066047197900918,0.20211601297854992,0.2401043937813176
882,226,1,1,104,0.3076258849045154,0.20317150545196497,0.2411115262201984
883,227,1,1,105,0.3142331083763679,0.21188001132481477,0.24269169452486752
884,228,1,1,106,0.3513416548775193,0.26801215131602174,0.227475118867178
885,229,1,1,107,0.35422025799612245,0.27098947409153523,0.20808200036619617
886,230,1,1,108,0.35422025799612245,0.27098947409153523,0.20808200036619617
887,231,1,1,109,0.353821497594193,0.26986711100638255,0.2045954911809033
888,232,1,1,110,0.34460129346078844,0.25105861276380825,0.17978384804645092
889,233,1,1,111,0.32935943596997624,0.22320122967678832,0.15592850567660677
890,234,1,1,112,0.31100040862757833,0.1929092889491252,0.13302815435185808
891,235,1,1,113,0.2934803527629162,0.166366356086683,0.11298156624846496
892,236,1,1,114,0.291115415384991,0.16293477101522846,0.11031461531104475
893,237,1,1,115,0.29113639269092223,0.16296113205874632,0.11034791545619232
894,238,1,1,116,0.2784272869971824,0.14531147544456366,0.09611570307084753
895,239,1,1,117,0.26490997229844687,0.12762098803253002,0.08103469501143973
896,240,1,1,118,0.253482642801397,0.11337193942712008,0.06751419287184382
897,241,1,1,119,0.24380289189321425,0.10190432627264852,0.055295177113533975
898,242,1,1,120,0.23994189827169377,0.09746891595089445,0.05053646103794753
899,243,1,1,121,0.23994189827169377,0.09746891595089445,0.05053646103794753
900,244,1,1,122,0.23994189827169377,0.09746891595089445,0.05053646103794753
901,245,1,1,123,0.23994189827169377,0.09746891595089445,0.05053646103794753
902,246,1,2,0,0.004057538458606344,0.004330992694877018,0.9806148396279899
903,247,1,2,1,0.0046574565738803034,0.005127927024660835,0.9787336114953458
904,248,1,2,2,0.00556532138724743,0.00604987523275891,0.9745328098524738
905,249,1,2,3,0.007274616817681494,0.0077817440888339725,0.9674236536287102
906,250,1,2,4,0.010372897230270173,0.010794456959236151,0.9544174663599027
907,251,1,2,5,0.013751431106824448,0.013963507136797776,0.9396475852858767
908,252,1,2,6,0.013741725260679401,0.013954555325532301,0.9396909094813523
909,253,1,2,7,0.013823835484519304,0.014044696315743442,0.93943032264674
910,254,1,2,8,0.015432324193538594,0.015743149857866824,0.933930114621113
911,255,1,2,9,0.017350923383861117,0.017733160501183995,0.9274318858077173
912,256,1,2,10,0.0195814716492442,0.020013010830967844,0.9198962017457047
913,257,1,2,11,0.022064526666929655,0.02246368438865039,0.9111170905586845
914,258,1,2,12,0.022641984511024504,0.023026257467693344,0.9090594575999424
915,259,1,2,13,0.022641984511024504,0.023026257467693344,0.9090594575999424
916,260,1,2,14,0.025079815426002645,0.02536510686889994,0.9003359887783855
917,261,1,2,15,0.02874493464658933,0.02883776675449526,0.8875003508319996
918,262,1,2,16,0.032679116132915256,0.03253629849489297,0.873860061159922
919,263,1,2,17,0.03676403385702232,0.03635750027566302,0.8602855286508289
920,264,1,2,18,0.0389161284058306,0.0383784817936149,0.8536396902503539
921,265,1,2,19,0.03893082706531134,0.03839209898656458,0.8535919784952252
922,266,1,2,20,0.04097884415796578,0.04034719133393176,0.8475537241544626
923,267,1,2,21,0.04537915145774404,0.04456455631144094,0.8351027367982117
924,268,1,2,22,0.050388767918455625,0.049399165943791866,0.8218449972531081
925,269,1,2,23,0.056391774878610496,0.05526394528585304,0.8068016240455572
926,270,1,2,24,0.062355004561015254,0.06115261825596455,0.7930173241685493
927,271,1,2,25,0.06233909307300953,0.06113798727700502,0.7930508921932131
928,272,1,2,26,0.06075944034573755,0.05957085937312744,0.796595283275745
929,273,1,2,27,0.05383301970206358,0.052751192512599764,0.8130714066259825
930,274,1,2,28,0.04823168643241347,0.04730364563871105,0.8274410944574715
931,275,1,2,29,0.04353235661984666,0.04280406884690594,0.8402679578735723
932,276,1,2,30,0.039249282634936426,0.038694419290305426,0.8526532626665488
933,277,1,2,31,0.038896765801836417,0.03836054402588211,0.8537025733730795
934,278,1,2,32,0.038896765801836417,0.03836054402588211,0.8537025733730795
935,279,1,2,33,0.035066959145924524,0.03477348114735056,0.8658308506635594
936,280,1,2,34,0.03108795204872059,0.031050595180956115,0.8793458558219305
937,281,1,2,35,0.02721807302870098,0.027393486720327685,0.8928087419318078
938,282,1,2,36,0.023776242827498607,0.02412144265374551,0.9049955257347991
939,283,1,2,37,0.02266322203918929,0.023045682007717103,0.9089734504550495
940,284,1,2,38,0.022678623934232922,0.02305976653951924,0.908911078045957
941,285,1,2,39,0.021082424898965856,0.021498030986742526,0.9145771496609054
942,286,1,2,40,0.018719660679254253,0.019129114891705736,0.922782325131084
943,287,1,2,41,0.016615160703307864,0.016969442261128988,0.9298759088889731
944,288,1,2,42,0.014811472166125585,0.015087213209531266,0.9360359768386943
945,289,1,2,43,0.013762208600598326,0.013973447692457506,0.9395994725504857
946,290,1,2,44,0.013762208600598326,0.013973447692457506,0.9395994725504857
947,291,1,2,45,0.013762208600598326,0.013973447692457506,0.9395994725504857
948,292,1,2,46,0.013762208600598326,0.013973447692457506,0.9395994725504857
949,293,1,2,47,0.014087238187216793,0.01426671464690232,0.9384035394995291
950,294,1,2,48,0.01992188512720481,0.019440381625295315,0.9177538132252446
951,295,1,2,49,0.03797378141542231,0.03516895233487983,0.8608475112917707
952,296,1,2,50,0.07572439194420137,0.06642852183837823,0.764835190903744
953,297,1,2,51,0.12760771654061856,0.10637571483086165,0.6601058849648043
954,298,1,2,52,0.16596072426605116,0.13187483044958515,0.5950850222361264
955,299,1,2,53,0.1842320554676363,0.14173352154735694,0.5682278414878057
956,300,1,2,54,0.19604463331294295,0.14681539327861226,0.546739889459839
957,301,1,2,55,0.2019956853750341,0.14926448213057703,0.5333326138101498
958,302,1,2,56,0.20226994848552451,0.14937075414777087,0.5326546799810831
959,303,1,2,57,0.20226994848552451,0.14937075414777087,0.5326546799810831
960,304,1,2,58,0.20226994848552451,0.14937075414777087,0.5326546799810831
961,305,1,2,59,0.20226994848552451,0.14937075414777087,0.5326546799810831
962,306,1,2,60,0.20226914865903659,0.1493701981637845,0.5326557576021216
963,307,1,2,61,0.20226228646325986,0.14936542829359906,0.5326650037569701
964,308,1,2,62,0.2022485014120002,0.14935588482115894,0.5326839636021323
965,309,1,2,63,0.20222816379343503,0.14934196515437992,0.5327135624782168
966,310,1,2,64,0.20220123208191565,0.14932353915409283,0.5327527716167739
967,311,1,2,65,0.20640540304433,0.1536154599325567,0.523624915099564
968,312,1,2,66,0.21129125952240932,0.15852654836824742,0.5100094697976627
969,313,1,2,67,0.21712783075232742,0.16431337373131114,0.4887999328729636
970,314,1,2,68,0.22453447458169332,0.17179317725713436,0.4579312341317811
971,315,1,2,69,0.22760557032830475,0.17511534304315576,0.4438824061561309
972,316,1,2,70,0.22760557032830475,0.17511534304315576,0.4438824061561309
973,317,1,2,71,0.23371492257561693,0.18202059057204348,0.4169086737139602
974,318,1,2,72,0.24582993490549299,0.19655722484588672,0.36856699838306944
975,319,1,2,73,0.2610757074567184,0.21635961093166498,0.31815571783013896
976,320,1,2,74,0.2783012799735721,0.2399329426181797,0.27094948288059323
977,321,1,2,75,0.2895491983129981,0.2560078874063854,0.24267530590201494
978,322,1,2,76,0.2895609538893039,0.2560065775027622,0.24262766496491714
979,323,1,2,77,0.29431014173868514,0.26294726581136835,0.2310604000698383
980,324,1,2,78,0.30769495588871004,0.2829191761729574,0.19862504536396108
981,325,1,2,79,0.3176467691695538,0.2978676758421815,0.1728857108070461
982,326,1,2,80,0.32440370769426324,0.3076516421163046,0.15161448153686335
983,327,1,2,81,0.3280753499266481,0.311744234659883,0.13450125800616544
984,328,1,2,82,0.3280717911966687,0.3117493476113523,0.13454448982564765
985,329,1,2,83,0.3280022625119716,0.3117023317324363,0.13501865927657503
986,330,1,2,84,0.3240592569836871,0.3072432742652348,0.15295430688396672
987,331,1,2,85,0.3170773574085603,0.2970958898811088,0.1745300502968622
988,332,1,2,86,0.30689187899997217,0.2818356380746396,0.2006405337923029
989,333,1,2,87,0.2933363391984156,0.2615679384325616,0.23349382796292906
990,334,1,2,88,0.2895347085788944,0.2560095766152295,0.24273427975105308
991,335,1,2,89,0.2895347085788944,0.2560095766152295,0.24273427975105308
992,336,1,2,90,0.2770840791824445,0.23824711755465602,0.27405286665740647
993,337,1,2,91,0.25991516866312203,0.21482430018778112,0.3217059599450626
994,338,1,2,92,0.24487315967666945,0.19533612395210287,0.37205991137228506
995,339,1,2,93,0.23298878542752846,0.18119945532687895,0.42007626773437046
996,340,1,2,94,0.22764076911545503,0.1751410604562007,0.4437972015203415
997,341,1,2,95,0.22766795539866633,0.17516091457695726,0.44373140385044824
998,342,1,2,96,0.22412224502790276,0.17134088176272694,0.46002137504685503
999,343,1,2,97,0.21682109125752208,0.16397410688357725,0.4902109094358465
1000,344,1,2,98,0.2117827796532481,0.15897746652704023,0.5085488122711735
1001,345,1,2,99,0.20621735853097528,0.15339483079166397,0.524161771599455
1002,346,1,2,100,0.20226994848552451,0.14937075414777087,0.5326546799810831
1003,347,1,2,101,0.20226994848552451,0.14937075414777087,0.5326546799810831
1004,348,1,2,102,0.20226994848552451,0.14937075414777087,0.5326546799810831
1005,349,1,2,103,0.20226994848552451,0.14937075414777087,0.5326546799810831
1006,350,1,3,0,0.01005223874947207,0.012158478154398807,0.9605565721547037
1007,351,1,3,1,0.012076525155882395,0.014228153101991915,0.9553613634533594
1008,352,1,3,2,0.017085868629588333,0.019330834367975364,0.9416560739872131
1009,353,1,3,3,0.021880833134493138,0.024059346719912948,0.928940063530599
1010,354,1,3,4,0.02575766262577998,0.027783035582253555,0.9185635228425449
1011,355,1,3,5,0.03147951295441924,0.03351209376256686,0.9024264986043175
1012,356,1,3,6,0.03145884499502042,0.03349143141277409,0.9024859584548768
1013,357,1,3,7,0.03126511275631881,0.033306091573669774,0.9030606096555525
1014,358,1,3,8,0.028485708176093614,0.030635253062387416,0.911170876245813
1015,359,1,3,9,0.025786560461948296,0.02805003877854475,0.9191205769085657
1016,360,1,3,10,0.02326196321660694,0.025666400401934842,0.9265872280190636
1017,361,1,3,11,0.02081731283223556,0.023313767209035347,0.9334767134856384
1018,362,1,3,12,0.020324717665495477,0.022830998252672263,0.9348322002140896
1019,363,1,3,13,0.020324717665495477,0.022830998252672263,0.9348322002140896
1020,364,1,3,14,0.018489206199234175,0.021008149041341292,0.9398142973280307
1021,365,1,3,15,0.016433817936374866,0.018920517139750112,0.9452817603021365
1022,366,1,3,16,0.014779735163536494,0.017223440002042095,0.9497341515514235
1023,367,1,3,17,0.013386522346507423,0.01577563442315529,0.9535468227550324
1024,368,1,3,18,0.012813866682444443,0.015176582197287092,0.9551532722907988
1025,369,1,3,19,0.012820627030046397,0.015184332743545212,0.9551342815569273
1026,370,1,3,20,0.012319344926523463,0.014649764516501311,0.9565341627736426
1027,371,1,3,21,0.011441049161748984,0.013721879104491845,0.9590132380511085
1028,372,1,3,22,0.01077941853860603,0.013009444319355044,0.9608865661279947
1029,373,1,3,23,0.010274179192668124,0.012426046955096566,0.9622667914844438
1030,374,1,3,24,0.009936260003408613,0.012016440204296316,0.9631591664002299
1031,375,1,3,25,0.009936260003408613,0.012016440204296316,0.9631591664002299
1032,376,1,3,26,0.009936260003408613,0.012016440204296316,0.9631591664002299
1033,377,1,3,27,0.009936260003408613,0.012016440204296316,0.9631591664002299
1034,378,1,3,28,0.007684976110652808,0.009648068154446432,0.9680116949455503
1035,379,1,3,29,0.007999840388128215,0.00963936636135902,0.9676867415322103
1036,380,1,3,30,0.008945623060185304,0.010473024481248103,0.9644367069176203
1037,381,1,3,31,0.009853964413512831,0.01152495207261214,0.9620235635091312
1038,382,1,3,32,0.00972398454564512,0.011698117635237204,0.9635792473862778
1039,383,1,3,33,0.009932544093549895,0.012011529278580315,0.9631685698235019
1040,384,1,3,34,0.009929712452198487,0.012007787649417276,0.9631757363858908
1041,385,1,3,35,0.010120092823501977,0.012238555124812589,0.9626694750564598
1042,386,1,3,36,0.010585120478759476,0.012787179981100648,0.9614225223460816
1043,387,1,3,37,0.011187172638938002,0.013450347397067193,0.9597354343985899
1044,388,1,3,38,0.011980647938296445,0.014287204219565945,0.9574814198492162
1045,389,1,3,39,0.012804950342901607,0.01516633105046869,0.9551782201610096
1046,390,1,3,40,0.012804950342901607,0.01516633105046869,0.9551782201610096
1047,391,1,3,41,0.013007993821764948,0.015381314701170967,0.9546089582690918
1048,392,1,3,42,0.014292170116094077,0.016717235317726047,0.9510559604250548
1049,393,1,3,43,0.01587553483666601,0.018348485728842078,0.9467655072678687
1050,394,1,3,44,0.01778643731116643,0.020298993464958864,0.9417022049869334
1051,395,1,3,45,0.020090554341550316,0.022601518093038498,0.9354740889452419
1052,396,1,3,46,0.0203505080678532,0.022857584078282117,0.9347596399393964
1053,397,1,3,47,0.020367519204769827,0.02287516112771475,0.9347119321824164
1054,398,1,3,48,0.022515975666376836,0.024962110298812398,0.92873941418464
1055,399,1,3,49,0.025029510917481863,0.027337258378938856,0.9213885736528649
1056,400,1,3,50,0.027657858530491977,0.029848713376431475,0.9136080370915758
1057,401,1,3,51,0.03041017570644177,0.032490016161768456,0.9055646092091232
1058,402,1,3,52,0.03150232587272266,0.03353490076320639,0.9023608811721151
1059,403,1,3,53,0.03150232587272266,0.03353490076320639,0.9023608811721151
1060,404,1,3,54,0.03150232587272266,0.03353490076320639,0.9023608811721151
1061,405,1,3,55,0.03150232587272266,0.03353490076320639,0.9023608811721151
1062,406,1,3,56,0.03359641085381396,0.03534337889022695,0.8964219600865269
1063,407,1,3,57,0.04684602308423751,0.04603222489968321,0.8566155606940877
1064,408,1,3,58,0.07414469549239212,0.06752955628351058,0.7486070435050463
1065,409,1,3,59,0.12587997159770065,0.10783375321100651,0.5595471750045176
1066,410,1,3,60,0.21897635078887406,0.17594462254257576,0.3135488966521318
1067,411,1,3,61,0.29516657287701537,0.22959157971184116,0.17377615254652873
1068,412,1,3,62,0.30590129128781385,0.23590216061860897,0.1243860121841181
1069,413,1,3,63,0.3097163624159424,0.23671896168384,0.09583016527735203
1070,414,1,3,64,0.3110904833507554,0.23685775265646072,0.08663846955862811
1071,415,1,3,65,0.3110904833507554,0.23685775265646072,0.08663846955862811
1072,416,1,3,66,0.3110904833507554,0.23685775265646072,0.08663846955862811
1073,417,1,3,67,0.3110904833507554,0.23685775265646072,0.08663846955862811
1074,418,1,3,68,0.3110904833507554,0.23685775265646072,0.08663846955862811
1075,419,1,3,69,0.08197320239942624,0.07421145845030229,0.7301553178705799
1076,420,1,3,70,0.2105931575093594,0.1717584304372054,0.3344055050769114
1077,421,1,3,71,0.29904205387343835,0.22960355538454913,0.1720246549462061
1078,422,1,3,72,0.3070185019198929,0.23370513449387262,0.12151361905213981
1079,423,1,3,73,0.3103182325845057,0.23623443809360764,0.09609517674257229
1080,424,1,3,74,0.3110892663752269,0.23685599202284358,0.08665836953111457
1081,425,1,3,75,0.31108813190270324,0.2368543706112284,0.08667687927468137
1082,426,1,3,76,0.3110554072033601,0.2368058395407215,0.08681979328782202
1083,427,1,3,77,0.3094066712673656,0.23423737070201928,0.0931342961116948
1084,428,1,3,78,0.30777770376427394,0.23160039201560947,0.09955121328252352
1085,429,1,3,79,0.30625597529022197,0.22897169166061954,0.10589079977072223
1086,430,1,3,80,0.30489278290902994,0.22626222502544546,0.11231818257661463
1087,431,1,3,81,0.30457554769588846,0.225542242284814,0.11399737036524031
1088,432,1,3,82,0.30457554769588846,0.225542242284814,0.11399737036524031
1089,433,1,3,83,0.30375294903266425,0.22353300840617873,0.11879858103656331
1090,434,1,3,84,0.30291966774415024,0.22083327228038094,0.12496081955002986
1091,435,1,3,85,0.3024331780609776,0.21811646514845426,0.13076387945090057
1092,436,1,3,86,0.3021970154816169,0.2156970619718805,0.13618577381119393
1093,437,1,3,87,0.3021122077483749,0.21441896475877265,0.13911922939851412
1094,438,1,3,88,0.30211617954327874,0.2144221256785085,0.1390751661334505
1095,439,1,3,89,0.3020776072051825,0.2134360457467243,0.14121828826620106
1096,440,1,3,90,0.30205453423082784,0.21116934283149724,0.14595759161274605
1097,441,1,3,91,0.3019550991004337,0.20892290425706828,0.15029731485612569
1098,442,1,3,92,0.301641781341388,0.2065101209628969,0.15456494261411613
1099,443,1,3,93,0.30117769316283943,0.20429294018943725,0.15816028468064894
1100,444,1,3,94,0.30117769316283943,0.20429294018943725,0.15816028468064894
1101,445,1,3,95,0.30117769316283943,0.20429294018943725,0.15816028468064894
1102,446,1,3,96,0.30117769316283943,0.20429294018943725,0.15816028468064894
1103,447,1,3,97,0.042654996340301905,0.039813844209209553,0.8308575814091864
1104,448,1,3,98,0.1843370706684376,0.13471265375257258,0.45332676826399815
1105,449,1,3,99,0.2546301151253561,0.17099014484042557,0.30176591646634143
1106,450,1,3,100,0.2871635136371435,0.19113938828415572,0.20981386186122955
1107,451,1,3,101,0.29981704132240855,0.20317422505060806,0.16566116505279624
1108,452,1,3,102,0.30116810870975885,0.20428482618729213,0.1582224692481287
1109,453,1,3,103,0.30116060672508543,0.2042784833742172,0.15827117241162672
1110,454,1,3,104,0.30139811141081785,0.20539213462928071,0.1565347977669005
1111,455,1,3,105,0.30183980298896945,0.2079225311512424,0.15228460625106882
1112,456,1,3,106,0.30199525666413907,0.2102100495948595,0.14800166995224281
1113,457,1,3,107,0.30203707066132,0.21245943287516597,0.14343162202819298
1114,458,1,3,108,0.3021070369469012,0.2144148591008435,0.13917664703074145
1115,459,1,3,109,0.3021070369469012,0.2144148591008435,0.13917664703074145
1116,460,1,3,110,0.3021272732185278,0.21471833933109227,0.13847847954319437
1117,461,1,3,111,0.302310989789414,0.21707663177666792,0.13306803591523444
1118,462,1,3,112,0.3026827565102627,0.21967615437291557,0.12743408959699556
1119,463,1,3,113,0.3033605563608788,0.2224234855624968,0.12143808248147829
1120,464,1,3,114,0.3043938593216622,0.2251191246929776,0.11497647865741399
1121,465,1,3,115,0.3045800581686235,0.22554981180130199,0.11393786221877512
1122,466,1,3,116,0.3045831233431302,0.2255549451795068,0.11389826559533633
1123,467,1,3,117,0.30566507780916413,0.2278702524635612,0.10845188983858932
1124,468,1,3,118,0.3071358661557362,0.23051385226468749,0.10209958457600848
1125,469,1,3,119,0.3086880082206728,0.23308701843184748,0.09582188936997565
1126,470,1,3,120,0.3103474074763485,0.23572636074584166,0.08946634225260562
1127,471,1,3,121,0.3110904833507554,0.23685775265646072,0.08663846955862811
1128,472,1,3,122,0.3110904833507554,0.23685775265646072,0.08663846955862811
1129,473,1,3,123,0.3110904833507554,0.23685775265646072,0.08663846955862811
1130,474,1,3,124,0.3110904833507554,0.23685775265646072,0.08663846955862811
