id,index,task,fold,row,target_1,target_2,target_3
978,322,1,2,76,0.36316112,0.26537108,0.17821276
979,323,1,2,77,0.36317447,0.26536357,0.17818098
980,324,1,2,78,0.36318502,0.26535764,0.17815588
981,325,1,2,79,0.36319166,0.26535392,0.1781401
982,326,1,2,80,0.36319187,0.26535377,0.17813958
983,327,1,2,81,0.36318564,0.2653573,0.17815445
984,328,1,2,82,0.36317527,0.26536313,0.17817906
985,329,1,2,83,0.36316195,0.2653706,0.17821075
986,330,1,2,84,0.36315045,0.26537707,0.17823818
987,331,1,2,85,0.36314225,0.26538166,0.17825764
988,332,1,2,86,0.36313742,0.26538435,0.1782692
989,333,1,2,87,0.3631359,0.26538524,0.17827277
990,334,1,2,88,0.3631359,0.26538524,0.17827277
991,335,1,2,89,0.3631359,0.26538524,0.17827277
992,336,1,2,90,0.3631359,0.26538524,0.17827277
993,337,1,2,91,0.36313587,0.2653852,0.17827277
994,338,1,2,92,0.36313763,0.26538426,0.17826863
995,339,1,2,93,0.3631427,0.2653814,0.17825659
996,340,1,2,94,0.3631511,0.26537672,0.17823663
997,341,1,2,95,0.36316282,0.2653701,0.17820877
998,342,1,2,96,0.36317602,0.2653627,0.17817731
999,343,1,2,97,0.36318615,0.26535702,0.17815322
1000,344,1,2,98,0.36319223,0.26535356,0.17813876
1001,345,1,2,99,0.36319643,0.26535127,0.17812876
1002,346,1,2,100,0.3631969,0.26535094,0.17812756
1003,347,1,2,101,0.3631969,0.26535094,0.17812756
1004,348,1,2,102,0.3631969,0.26535094,0.17812756
1005,349,1,2,103,0.3631969,0.26535094,0.17812756
1006,350,1,3,0,0.9741145,0.0005982567,0.000727767
1007,351,1,3,1,0.96637106,0.0009488025,0.001087963
1008,352,1,3,2,0.9561042,0.001534701,0.0016718896
1009,353,1,3,3,0.9480353,0.002092484,0.0022037402
1010,354,1,3,4,0.94006425,0.002728808,0.0027255968
1011,355,1,3,5,0.93451774,0.0032112554,0.0030998592
1012,356,1,3,6,0.9345325,0.0032099215,0.0030988392
1013,357,1,3,7,0.9345512,0.0032082347,0.0030975523
1014,358,1,3,8,0.9345672,0.0032067925,0.0030964508
1015,359,1,3,9,0.9345785,0.0032057653,0.0030956697
1016,360,1,3,10,0.9345851,0.003205171,0.0030952133
1017,361,1,3,11,0.934587,0.0032049927,0.0030950813
1018,362,1,3,12,0.934587,0.0032049927,0.0030950813
1019,363,1,3,13,0.934587,0.0032049927,0.0030950794
1020,364,1,3,14,0.934587,0.0032049927,0.0030950813
1021,365,1,3,15,0.934587,0.003204996,0.0030950813
1022,366,1,3,16,0.9345844,0.0032052277,0.003095262
1023,367,1,3,17,0.9345771,0.0032058903,0.0030957651
1024,368,1,3,18,0.9345651,0.0032069695,0.003096588
1025,369,1,3,19,0.93454856,0.0032084712,0.0030977337
1026,370,1,3,20,0.93453,0.00321014,0.0030990045
1027,371,1,3,21,0.9345161,0.003211405,0.0030999708
1028,372,1,3,22,0.9345067,0.0032122491,0.003100618
1029,373,1,3,23,0.93450207,0.003212675,0.0031009435
1030,374,1,3,24,0.9345014,0.0032127302,0.003100985
1031,375,1,3,25,0.9345014,0.0032127318,0.003100985
1032,376,1,3,26,0.9345014,0.0032127302,0.003100985
1033,377,1,3,27,0.9345014,0.0032127318,0.003100985
1034,378,1,3,28,0.97340584,0.0006278462,0.0007590707
1035,379,1,3,29,0.9619341,0.0011816184,0.0013311234
1036,380,1,3,30,0.95287865,0.0017468027,0.0018813951
1037,381,1,3,31,0.94467133,0.0023531849,0.0024287305
1038,382,1,3,32,0.93659705,0.003025894,0.0029575566
1039,383,1,3,33,0.93452317,0.0032107623,0.0030994832
1040,384,1,3,34,0.93453985,0.0032092654,0.0030983416
1041,385,1,3,35,0.9345583,0.003207593,0.003097065
1042,386,1,3,36,0.93457234,0.0032063215,0.0030960948
1043,387,1,3,37,0.9345817,0.003205474,0.003095446
1044,388,1,3,38,0.93458647,0.003205048,0.0030951237
1045,389,1,3,39,0.934587,0.0032049927,0.0030950794
1046,390,1,3,40,0.934587,0.0032049927,0.0030950813
1047,391,1,3,41,0.934587,0.0032049927,0.0030950794
1048,392,1,3,42,0.934587,0.0032049927,0.0030950813
1049,393,1,3,43,0.9345866,0.00320504,0.0030951134
1050,394,1,3,44,0.934582,0.003205444,0.0030954222
1051,395,1,3,45,0.93457294,0.0032062726,0.003096055
1052,396,1,3,46,0.9345591,0.0032075194,0.003097009
1053,397,1,3,47,0.93454075,0.0032091772,0.0030982709
1054,398,1,3,48,0.9345239,0.0032106938,0.0030994315
1055,399,1,3,49,0.93451184,0.0032117958,0.003100273
1056,400,1,3,50,0.93450433,0.0032124738,0.0031007873
1057,401,1,3,51,0.9345015,0.0032127285,0.003100985
1058,402,1,3,52,0.9345014,0.0032127302,0.003100985
1059,403,1,3,53,0.9345014,0.0032127302,0.003100985
1060,404,1,3,54,0.9345014,0.0032127302,0.003100985
1061,405,1,3,55,0.9345014,0.0032127318,0.003100985
1062,406,1,3,56,0.93233526,0.0034239762,0.0032909706
1063,407,1,3,57,0.91779613,0.0050126384,0.0046653682
1064,408,1,3,58,0.86972696,0.011098029,0.009560799
1065,409,1,3,59,0.7479203,0.033154417,0.024857443
1066,410,1,3,60,0.23899,0.10518088,0.05634221
1067,411,1,3,61,0.058255486,0.14016956,0.07433915
1068,412,1,3,62,0.022267679,0.15897985,0.082398824
1069,413,1,3,63,0.012815681,0.16952221,0.086481504
1070,414,1,3,64,0.010889706,0.17237465,0.08738405
1071,415,1,3,65,0.010889706,0.17237465,0.08738405
1072,416,1,3,66,0.010889706,0.17237465,0.08738405
1073,417,1,3,67,0.010889706,0.17237462,0.08738405
1074,418,1,3,68,0.010889706,0.17237465,0.08738405
1075,419,1,3,69,0.59682924,0.08414842,0.058111057
1076,420,1,3,70,0.29387268,0.14652,0.09132514
1077,421,1,3,71,0.10789225,0.18287733,0.10857414
1078,422,1,3,72,0.041105144,0.19144128,0.109557465
1079,423,1,3,73,0.017235579,0.18631905,0.10008446
1080,424,1,3,74,0.010901141,0.17241557,0.0874183
1081,425,1,3,75,0.010911725,0.1724535,0.087449975
1082,426,1,3,76,0.0109253675,0.17250216,0.087490715
1083,427,1,3,77,0.010937132,0.17254421,0.08752588
1084,428,1,3,78,0.010945563,0.17257428,0.08755104
1085,429,1,3,79,0.010950603,0.17259222,0.087566026
1086,430,1,3,80,0.010952183,0.17259787,0.08757077
1087,431,1,3,81,0.010952183,0.17259787,0.08757077
1088,432,1,3,82,0.010952183,0.17259787,0.08757077
1089,433,1,3,83,0.010952183,0.17259787,0.087570794
1090,434,1,3,84,0.010952183,0.17259784,0.08757076
1091,435,1,3,85,0.010950432,0.17259166,0.08756555
1092,436,1,3,86,0.010945279,0.17257321,0.08755014
1093,437,1,3,87,0.010936663,0.1725425,0.08752446
1094,438,1,3,88,0.010924755,0.17249995,0.0874889
1095,439,1,3,89,0.01091115,0.17245138,0.087448224
1096,440,1,3,90,0.010900781,0.17241427,0.08741721
1097,441,1,3,91,0.0108938,0.17238933,0.08739634
1098,442,1,3,92,0.01089022,0.17237651,0.08738561
1099,443,1,3,93,0.010889706,0.17237462,0.08738405
1100,444,1,3,94,0.010889706,0.17237465,0.08738405
1101,445,1,3,95,0.010889706,0.17237465,0.08738405
1102,446,1,3,96,0.010889706,0.17237465,0.08738405
1103,447,1,3,97,0.59534174,0.08445793,0.05828764
1104,448,1,3,98,0.18785843,0.1709419,0.10243721
1105,449,1,3,99,0.07366267,0.18661176,0.10920053
1106,450,1,3,100,0.027949922,0.1916021,0.107155465
1107,451,1,3,101,0.012918338,0.1791454,0.09312234
1108,452,1,3,102,0.010905007,0.17242935,0.08742983
1109,453,1,3,103,0.010916982,0.17247218,0.08746566
1110,454,1,3,104,0.010930562,0.17252071,0.087506235
1111,455,1,3,105,0.010940996,0.17255801,0.087537445
1112,456,1,3,106,0.010948036,0.17258307,0.08755839
1113,457,1,3,107,0.010951651,0.17259595,0.08756918
1114,458,1,3,108,0.010952183,0.17259787,0.08757077
1115,459,1,3,109,0.010952183,0.17259787,0.08757077
1116,460,1,3,110,0.010952183,0.17259787,0.08757077
1117,461,1,3,111,0.010952183,0.17259787,0.087570794
1118,462,1,3,112,0.0109518785,0.1725968,0.08756988
1119,463,1,3,113,0.010948738,0.17258556,0.08756049
1120,464,1,3,114,0.010942219,0.17256235,0.087541044
1121,465,1,3,115,0.010932216,0.17252664,0.087511174
1122,466,1,3,116,0.010918933,0.1724792,0.087471515
1123,467,1,3,117,0.01090654,0.17243493,0.08743445
1124,468,1,3,118,0.010897547,0.17240271,0.087407544
1125,469,1,3,119,0.010891961,0.17238274,0.08739084
1126,470,1,3,120,0.010889747,0.17237477,0.087384164
1127,471,1,3,121,0.010889706,0.17237462,0.08738405
1128,472,1,3,122,0.010889706,0.17237465,0.08738405
1129,473,1,3,123,0.010889706,0.17237465,0.08738405
1130,474,1,3,124,0.010889706,0.17237465,0.08738405
1131,475,1,4,0,0.9663208,0.0007585103,0.0005568566
1132,476,1,4,1,0.95718354,0.0011473086,0.00085565884
1133,477,1,4,2,0.93924844,0.0021054589,0.0016098691
1134,478,1,4,3,0.92438114,0.0032583463,0.0024463197
1135,479,1,4,4,0.9182443,0.004414334,0.0032546935
1136,480,1,4,5,0.91436374,0.00534429,0.003925267
1137,481,1,4,6,0.91437364,0.005341632,0.003923334
1138,482,1,4,7,0.9143861,0.005338248,0.0039208713
1139,483,1,4,8,0.9143968,0.0053353603,0.003918771
1140,484,1,4,9,0.91440433,0.005333323,0.003917288
1141,485,1,4,10,0.9144088,0.005332129,0.003916423
1142,486,1,4,11,0.9144101,0.005331775,0.0039161663
1143,487,1,4,12,0.9144101,0.005331775,0.0039161663
1144,488,1,4,13,0.9144101,0.005331775,0.0039161663
1145,489,1,4,14,0.9144101,0.005331775,0.0039161663
1146,490,1,4,15,0.9144101,0.005331778,0.003916168
1147,491,1,4,16,0.9144083,0.0053322557,0.0039165122
1148,492,1,4,17,0.91440344,0.005333566,0.003917467
1149,493,1,4,18,0.9143955,0.0053357165,0.00391903
1150,494,1,4,19,0.91438437,0.005338729,0.0039212196
1151,495,1,4,20,0.914372,0.0053420626,0.003923649
1152,496,1,4,21,0.91436267,0.0053445967,0.0039254907
1153,497,1,4,22,0.9143563,0.0053462903,0.0039267195
1154,498,1,4,23,0.9143532,0.0053471397,0.0039273407
1155,499,1,4,24,0.9143528,0.0053472463,0.003927419
1156,500,1,4,25,0.9143528,0.0053472463,0.003927419
1157,501,1,4,26,0.9143528,0.0053472463,0.003927421
1158,502,1,4,27,0.9143528,0.0053472463,0.003927419
1159,503,1,4,28,0.9655856,0.00078728626,0.00057869265
1160,504,1,4,29,0.9506362,0.0014677941,0.001105384
1161,505,1,4,30,0.9322596,0.0025691944,0.001958529
1162,506,1,4,31,0.92148256,0.0037177645,0.002774342
1163,507,1,4,32,0.9157706,0.0049746823,0.0036563582
1164,508,1,4,33,0.9143673,0.005343329,0.0039245714
1165,509,1,4,34,0.9143784,0.0053403196,0.003922378
1166,510,1,4,35,0.91439086,0.005336977,0.003919946
1167,511,1,4,36,0.9144002,0.005334436,0.0039180974
1168,512,1,4,37,0.9144065,0.0053327386,0.0039168657
1169,513,1,4,38,0.9144097,0.0053318865,0.0039162445
1170,514,1,4,39,0.9144101,0.005331775,0.0039161663
1171,515,1,4,40,0.9144101,0.005331775,0.0039161663
1172,516,1,4,41,0.9144101,0.005331775,0.0039161663
1173,517,1,4,42,0.9144101,0.005331775,0.0039161663
1174,518,1,4,43,0.9144098,0.0053318664,0.0039162314
1175,519,1,4,44,0.9144067,0.005332686,0.003916821
1176,520,1,4,45,0.91440064,0.00533434,0.0039180284
1177,521,1,4,46,0.91439134,0.00533684,0.0039198473
1178,522,1,4,47,0.914379,0.0053401547,0.0039222552
1179,523,1,4,48,0.91436785,0.00534319,0.003924467
1180,524,1,4,49,0.9143597,0.0053453827,0.0039260634
1181,525,1,4,50,0.9143547,0.0053467364,0.003927046
1182,526,1,4,51,0.9143528,0.0053472463,0.0039274152
1183,527,1,4,52,0.9143528,0.0053472463,0.003927419
1184,528,1,4,53,0.9143528,0.0053472463,0.003927419
1185,529,1,4,54,0.9143528,0.0053472463,0.003927419
1186,530,1,4,55,0.9143528,0.0053472463,0.003927419
1187,531,1,4,56,0.91226614,0.0056586578,0.004178018
1188,532,1,4,57,0.89576966,0.008598345,0.006607053
1189,533,1,4,58,0.85926247,0.018390914,0.015268187
1190,534,1,4,59,0.71716064,0.07020051,0.06750225
1191,535,1,4,60,0.1282822,0.24818851,0.23326737
1192,536,1,4,61,0.027906649,0.34737885,0.31471327
1193,537,1,4,62,0.013075565,0.37666288,0.3328074
1194,538,1,4,63,0.008495607,0.38632205,0.33570147
1195,539,1,4,64,0.007518017,0.38797796,0.33531523
1196,540,1,4,65,0.007518017,0.38797796,0.33531523
1197,541,1,4,66,0.007518017,0.38797796,0.33531523
1198,542,1,4,67,0.007518017,0.38797796,0.33531526
1199,543,1,4,68,0.007518017,0.38797796,0.33531523
1200,544,1,4,69,0.65841854,0.12607192,0.12617756
1201,545,1,4,70,0.38374695,0.19846803,0.1943061
1202,546,1,4,71,0.12300307,0.29895106,0.25531814
1203,547,1,4,72,0.044881005,0.3408663,0.29333067
1204,548,1,4,73,0.016267173,0.36777785,0.32218784
1205,549,1,4,74,0.0075328536,0.38793755,0.33529642
1206,550,1,4,75,0.007546498,0.38790044,0.3352791
1207,551,1,4,76,0.0075641507,0.3878526,0.33525681
1208,552,1,4,77,0.0075794784,0.38781115,0.33523744
1209,553,1,4,78,0.007590387,0.38778168,0.33522364
1210,554,1,4,79,0.007596887,0.3877642,0.33521548
1211,555,1,4,80,0.0075989515,0.38775858,0.3352129
1212,556,1,4,81,0.0075989515,0.38775858,0.33521292
1213,557,1,4,82,0.0075989515,0.38775858,0.3352129
1214,558,1,4,83,0.0075989515,0.38775858,0.3352129
1215,559,1,4,84,0.0075989515,0.3877586,0.33521292
1216,560,1,4,85,0.0075966576,0.38776478,0.3352158
1217,561,1,4,86,0.007589942,0.3877829,0.3352242
1218,562,1,4,87,0.0075788153,0.38781294,0.33523825
1219,563,1,4,88,0.007563291,0.38785493,0.33525786
1220,564,1,4,89,0.0075457664,0.38790247,0.33528
1221,565,1,4,90,0.007532347,0.38793895,0.33529708
1222,566,1,4,91,0.0075233243,0.3879635,0.3353085
1223,567,1,4,92,0.0075186924,0.38797608,0.33531436
1224,568,1,4,93,0.007518017,0.38797796,0.33531523
1225,569,1,4,94,0.007518017,0.38797796,0.33531523
1226,570,1,4,95,0.007518017,0.38797796,0.33531523
1227,571,1,4,96,0.007518017,0.38797796,0.33531523
1228,572,1,4,97,0.6558586,0.1268211,0.12694614
1229,573,1,4,98,0.22710362,0.2526467,0.22804403
1230,574,1,4,99,0.08114381,0.32112464,0.27360722
1231,575,1,4,100,0.030174818,0.35174385,0.30479443
1232,576,1,4,101,0.010341672,0.3800496,0.33042532
1233,577,1,4,102,0.007537847,0.387924,0.3352901
1234,578,1,4,103,0.007553283,0.38788208,0.33527052
1235,579,1,4,104,0.0075708865,0.3878344,0.33524826
1236,580,1,4,105,0.0075844266,0.3877978,0.33523118
1237,581,1,4,106,0.007593552,0.38777316,0.33521968
1238,582,1,4,107,0.0075982544,0.3877605,0.33521375
1239,583,1,4,108,0.0075989515,0.38775858,0.33521292
1240,584,1,4,109,0.0075989515,0.38775858,0.33521292
1241,585,1,4,110,0.0075989515,0.38775858,0.3352129
1242,586,1,4,111,0.0075989515,0.38775858,0.33521292
1243,587,1,4,112,0.007598552,0.38775966,0.3352134
1244,588,1,4,113,0.0075944727,0.3877707,0.33521855
1245,589,1,4,114,0.0075859665,0.3877936,0.33522925
1246,590,1,4,115,0.007573058,0.3878285,0.33524552
1247,591,1,4,116,0.0075558503,0.38787514,0.33526728
1248,592,1,4,117,0.007539798,0.38791868,0.3352876
1249,593,1,4,118,0.0075282035,0.3879502,0.33530232
1250,594,1,4,119,0.007520917,0.38797006,0.3353116
1251,595,1,4,120,0.0075180675,0.3879778,0.3353152
1252,596,1,4,121,0.007518017,0.38797796,0.33531523
1253,597,1,4,122,0.007518017,0.38797796,0.33531523
1254,598,1,4,123,0.007518017,0.38797796,0.33531523
1255,599,1,4,124,0.007518017,0.38797796,0.33531523
1256,600,1,5,0,0.96113276,0.0009233759,0.0010771655
1257,601,1,5,1,0.94585925,0.0018377893,0.0020972556
1258,602,1,5,2,0.9282285,0.0033446564,0.003733956
1259,603,1,5,3,0.91713697,0.0046840203,0.0051816544
1260,604,1,5,4,0.91137254,0.0055861464,0.0061884546
1261,605,1,5,5,0.91138715,0.005583721,0.006185795
1262,606,1,5,6,0.91140586,0.005580627,0.006182402
1263,607,1,5,7,0.91142184,0.0055779913,0.006179514
1264,608,1,5,8,0.9114331,0.005576127,0.0061774733
1265,609,1,5,9,0.91143966,0.0055750404,0.006176275
1266,610,1,5,10,0.9114416,0.0055747153,0.0061759213
1267,611,1,5,11,0.9114416,0.0055747153,0.0061759185
1268,612,1,5,12,0.9114416,0.005574713,0.0061759185
1269,613,1,5,13,0.9114416,0.005574713,0.0061759185
1270,614,1,5,14,0.9114416,0.0055747153,0.0061759213
1271,615,1,5,15,0.91143906,0.005575146,0.006176396
1272,616,1,5,16,0.91143185,0.005576347,0.00617771
1273,617,1,5,17,0.91141987,0.0055783167,0.006179874
1274,618,1,5,18,0.9114033,0.0055810553,0.0061828736
1275,619,1,5,19,0.9113849,0.005584097,0.0061862147
1276,620,1,5,20,0.91137093,0.005586414,0.0061887507
1277,621,1,5,21,0.9113615,0.005587964,0.006190452
1278,622,1,5,22,0.91135675,0.005588738,0.006191303
1279,623,1,5,23,0.91135615,0.0055888384,0.006191414
1280,624,1,5,24,0.91135615,0.0055888384,0.006191411
1281,625,1,5,25,0.91135615,0.0055888384,0.006191411
1282,626,1,5,26,0.91135615,0.0055888384,0.006191411
1283,627,1,5,27,0.968876,0.00058497716,0.0006911077
1284,628,1,5,28,0.9555246,0.0012201145,0.0014107259
1285,629,1,5,29,0.9381888,0.002427692,0.0027458523
1286,630,1,5,30,0.9224025,0.00394778,0.004368042
1287,631,1,5,31,0.9135263,0.00523705,0.0057997466
1288,632,1,5,32,0.91137785,0.0055852537,0.006187478
1289,633,1,5,33,0.9113944,0.0055825193,0.006184479
1290,634,1,5,34,0.9114129,0.005579468,0.006181133
1291,635,1,5,35,0.91142696,0.0055771456,0.006178588
1292,636,1,5,36,0.9114364,0.005575593,0.0061768848
1293,637,1,5,37,0.911441,0.0055748164,0.0061760303
1294,638,1,5,38,0.9114416,0.0055747153,0.0061759213
1295,639,1,5,39,0.9114416,0.0055747153,0.0061759185
1296,640,1,5,40,0.9114416,0.005574713,0.0061759185
1297,641,1,5,41,0.9114416,0.0055747153,0.0061759185
1298,642,1,5,42,0.91144115,0.0055747926,0.006176012
1299,643,1,5,43,0.9114367,0.0055755433,0.006176829
1300,644,1,5,44,0.9114275,0.005577053,0.0061784857
1301,645,1,5,45,0.9114137,0.00557933,0.0061809868
1302,646,1,5,46,0.9113954,0.0055823545,0.0061843004
1303,647,1,5,47,0.9113787,0.0055851266,0.0061873435
1304,648,1,5,48,0.91136646,0.005587135,0.00618954
1305,649,1,5,49,0.9113591,0.0055883694,0.006190895
1306,650,1,5,50,0.91135615,0.005588836,0.0061914087
1307,651,1,5,51,0.91135615,0.0055888384,0.006191411
1308,652,1,5,52,0.91135615,0.0055888384,0.006191411
1309,653,1,5,53,0.91135615,0.0055888384,0.006191411
1310,654,1,5,54,0.91135615,0.0055888384,0.006191414
1311,655,1,5,55,0.90888727,0.005933147,0.0065711127
1312,656,1,5,56,0.89189863,0.008636622,0.009548936
1313,657,1,5,57,0.8534831,0.01645509,0.017894948
1314,658,1,5,58,0.7676707,0.04490601,0.04695257
1315,659,1,5,59,0.62173146,0.11963231,0.11705602
1316,660,1,5,60,0.36930057,0.22905055,0.21311823
1317,661,1,5,61,0.22295925,0.31383595,0.28364152
1318,662,1,5,62,0.18057509,0.32153544,0.29105118
1319,663,1,5,63,0.16703127,0.32200062,0.2915504
1320,664,1,5,64,0.16703124,0.32200062,0.2915504
1321,665,1,5,65,0.16703124,0.32200062,0.2915504
1322,666,1,5,66,0.16703124,0.32200062,0.2915504
1323,667,1,5,67,0.16703124,0.32200062,0.2915504
1324,668,1,5,68,0.7443652,0.057624605,0.06502376
1325,669,1,5,69,0.6821003,0.09069966,0.0979891
1326,670,1,5,70,0.46020916,0.18304247,0.17669795
1327,671,1,5,71,0.28862962,0.268264,0.24764141
1328,672,1,5,72,0.20598352,0.3199673,0.29171845
1329,673,1,5,73,0.16713244,0.32199588,0.29155207
1330,674,1,5,74,0.16722548,0.32199153,0.2915536
1331,675,1,5,75,0.16734563,0.32198593,0.29155552
1332,676,1,5,76,0.16744997,0.32198107,0.29155722
1333,677,1,5,77,0.1675242,0.32197762,0.29155844
1334,678,1,5,78,0.1675683,0.32197556,0.29155916
1335,679,1,5,79,0.16758233,0.3219749,0.2915594
1336,680,1,5,80,0.16758236,0.3219749,0.2915594
1337,681,1,5,81,0.16758233,0.3219749,0.2915594
1338,682,1,5,82,0.16758233,0.3219749,0.2915594
1339,683,1,5,83,0.1675823,0.3219749,0.29155937
1340,684,1,5,84,0.16756685,0.3219756,0.29155913
1341,685,1,5,85,0.16752133,0.32197773,0.29155838
1342,686,1,5,86,0.16744582,0.32198122,0.29155716
1343,687,1,5,87,0.16734032,0.32198617,0.29155543
1344,688,1,5,88,0.16722088,0.32199177,0.29155347
1345,689,1,5,89,0.16712925,0.32199603,0.291552
1346,690,1,5,90,0.16706759,0.32199892,0.291551
1347,691,1,5,91,0.16703588,0.32200038,0.2915505
1348,692,1,5,92,0.16703124,0.32200062,0.2915504
1349,693,1,5,93,0.16703124,0.32200062,0.2915504
1350,694,1,5,94,0.16703124,0.32200062,0.2915504
1351,695,1,5,95,0.16703124,0.32200062,0.2915504
1352,696,1,5,96,0.74387586,0.057872023,0.065284714
1353,697,1,5,97,0.6251068,0.1218481,0.1262542
1354,698,1,5,98,0.37370068,0.22011608,0.2054951
1355,699,1,5,99,0.24345073,0.30504924,0.27772528
1356,700,1,5,100,0.1843044,0.32122457,0.29182163
1357,701,1,5,101,0.16716646,0.32199427,0.29155263
1358,702,1,5,102,0.16727166,0.3219894,0.29155433
1359,703,1,5,103,0.16739151,0.32198378,0.2915563
1360,704,1,5,104,0.16748361,0.3219795,0.2915578
1361,705,1,5,105,0.16754563,0.3219766,0.29155877
1362,706,1,5,106,0.16757758,0.3219751,0.2915593
1363,707,1,5,107,0.16758233,0.3219749,0.2915594
1364,708,1,5,108,0.16758232,0.3219749,0.29155937
1365,709,1,5,109,0.16758232,0.3219749,0.29155937
1366,710,1,5,110,0.16758232,0.3219749,0.29155934
1367,711,1,5,111,0.16757967,0.321975,0.29155934
1368,712,1,5,112,0.16755202,0.3219763,0.2915589
1369,713,1,5,113,0.16749439,0.321979,0.29155794
1370,714,1,5,114,0.16740672,0.32198307,0.29155654
1371,715,1,5,115,0.16728966,0.32198855,0.29155463
1372,716,1,5,116,0.1671802,0.32199368,0.2915528
1373,717,1,5,117,0.16710071,0.32199737,0.29155153
1374,718,1,5,118,0.16705114,0.3219997,0.29155073
1375,719,1,5,119,0.1670316,0.32200062,0.2915504
1376,720,1,5,120,0.16703124,0.32200062,0.2915504
1377,721,1,5,121,0.16703124,0.32200062,0.2915504
1378,722,1,5,122,0.16703124,0.32200062,0.2915504
1379,723,1,5,123,0.16703124,0.32200062,0.2915504
1380,724,1,6,0,0.9121823,0.009174341,0.009173947
1381,725,1,6,1,0.8858762,0.015108553,0.015621827
1382,726,1,6,2,0.83546424,0.031340264,0.033790242
1383,727,1,6,3,0.76959944,0.06340057,0.070915826
1384,728,1,6,4,0.7164038,0.10136441,0.11342982
1385,729,1,6,5,0.6943211,0.11810475,0.13241148
1386,730,1,6,6,0.6943803,0.11806103,0.13236156
1387,731,1,6,7,0.6944565,0.1180048,0.13229735
1388,732,1,6,8,0.69452125,0.117956966,0.13224281
1389,733,1,6,9,0.6945669,0.11792329,0.13220432
1390,734,1,6,10,0.69459397,0.11790327,0.13218151
1391,735,1,6,11,0.6946021,0.117897354,0.13217469
1392,736,1,6,12,0.6946021,0.117897324,0.13217467
1393,737,1,6,13,0.6946021,0.117897324,0.13217469
1394,738,1,6,14,0.6946021,0.117897324,0.13217467
1395,739,1,6,15,0.6946021,0.117897354,0.1321747
1396,740,1,6,16,0.6945916,0.117905095,0.13218355
1397,741,1,6,17,0.6945624,0.11792662,0.13220815
1398,742,1,6,18,0.694514,0.117962345,0.13224891
1399,743,1,6,19,0.6944473,0.11801157,0.1323051
1400,744,1,6,20,0.69437253,0.11806678,0.13236812
1401,745,1,6,21,0.6943153,0.11810903,0.13241637
1402,746,1,6,22,0.6942773,0.11813716,0.13244843
1403,747,1,6,23,0.6942581,0.118151285,0.13246459
1404,748,1,6,24,0.69425553,0.11815315,0.13246673
1405,749,1,6,25,0.69425553,0.11815315,0.13246672
1406,750,1,6,26,0.6942556,0.11815315,0.13246672
1407,751,1,6,27,0.69425553,0.11815315,0.13246673
1408,752,1,6,28,0.9104577,0.009516749,0.00953983
1409,753,1,6,29,0.8668112,0.020467356,0.021548847
1410,754,1,6,30,0.8104167,0.041976683,0.045980114
1411,755,1,6,31,0.74398226,0.080044016,0.08982147
1412,756,1,6,32,0.7031314,0.11169991,0.12510028
1413,757,1,6,33,0.69434303,0.11808855,0.13239296
1414,758,1,6,34,0.69441,0.118039094,0.13233651
1415,759,1,6,35,0.694485,0.117983766,0.13227332
1416,760,1,6,36,0.6945419,0.117941774,0.1322254
1417,761,1,6,37,0.69458014,0.117913544,0.1321932
1418,762,1,6,38,0.69459957,0.11789921,0.13217685
1419,763,1,6,39,0.6946021,0.117897354,0.13217469
1420,764,1,6,40,0.6946021,0.117897324,0.13217469
1421,765,1,6,41,0.6946021,0.117897354,0.13217469
1422,766,1,6,42,0.6946021,0.117897324,0.13217467
1423,767,1,6,43,0.6946001,0.117898785,0.1321764
1424,768,1,6,44,0.694582,0.11791217,0.13219166
1425,769,1,6,45,0.694545,0.11793946,0.13222282
1426,770,1,6,46,0.6944895,0.11798047,0.1322696
1427,771,1,6,47,0.6944154,0.11803514,0.132332
1428,772,1,6,48,0.69434714,0.118085474,0.13238947
1429,773,1,6,49,0.69429785,0.11812195,0.13243107
1430,774,1,6,50,0.6942672,0.118144564,0.13245688
1431,775,1,6,51,0.69425565,0.11815306,0.13246661
1432,776,1,6,52,0.6942556,0.11815313,0.13246672
1433,777,1,6,53,0.69425553,0.11815315,0.13246672
1434,778,1,6,54,0.69425553,0.11815315,0.13246672
1435,779,1,6,55,0.6942556,0.11815313,0.13246672
1436,780,1,6,56,0.68740535,0.12282061,0.1377308
1437,781,1,6,57,0.63980275,0.1544521,0.1719123
1438,782,1,6,58,0.35113135,0.25041783,0.26062185
1439,783,1,6,59,0.14363816,0.34310508,0.3330366
1440,784,1,6,60,0.065925784,0.35603458,0.34749883
1441,785,1,6,61,0.03343275,0.36275262,0.35358635
1442,786,1,6,62,0.021081785,0.3656304,0.35476437
1443,787,1,6,63,0.016450144,0.36657715,0.35463598
1444,788,1,6,64,0.015018289,0.36666408,0.3542847
1445,789,1,6,65,0.015018289,0.36666408,0.3542847
1446,790,1,6,66,0.015018281,0.36666408,0.3542847
1447,791,1,6,67,0.015018289,0.36666408,0.3542847
1448,792,1,6,68,0.015018289,0.36666408,0.3542847
1449,793,1,6,69,0.43783703,0.23597728,0.21590042
1450,794,1,6,70,0.24642186,0.29383016,0.26809573
1451,795,1,6,71,0.13193625,0.31863725,0.29955366
1452,796,1,6,72,0.060997818,0.34065694,0.32572982
