id,index,task,fold,row,target_1,target_2,target_3
755,99,1,0,99,0.47189921185905875,0.4605283837906898,0.06757240435025143
756,100,1,0,100,0.4706046061893806,0.46205676092434533,0.06733863288627395
757,101,1,0,101,0.4724652034819154,0.46258030164133584,0.06495449487674876
758,102,1,0,102,0.47393581024588943,0.46671304434519256,0.059351145408918046
759,103,1,0,103,0.47587609570510425,0.4700767878325553,0.05404711646234044
760,104,1,0,104,0.4768652388711445,0.4750965774457571,0.048038183683098416
761,105,1,0,105,0.4767613821925837,0.4798425027412442,0.04339611506617213
762,106,1,0,106,0.4769358487269453,0.4801344624087168,0.042929688864338
763,107,1,0,107,0.4769358487269453,0.4801344624087168,0.042929688864338
764,108,1,0,108,0.4849014812278883,0.48669875874602375,0.02839976002608805
765,109,1,0,109,0.4869107334968987,0.4886818492083583,0.02440741729474301
766,110,1,0,110,0.4886659114526479,0.4897542723656481,0.02157981618170402
767,111,1,0,111,0.49074160970110664,0.4910281356065276,0.01823025469236584
768,112,1,0,112,0.4924141968720948,0.49145857697994966,0.016127226147955587
769,113,1,0,113,0.49213673684077686,0.4901954133047621,0.01766784985446107
770,114,1,0,114,0.4933465927146342,0.4892975829031517,0.017355824382214162
771,115,1,0,115,0.4950759980875435,0.48605333691753716,0.018870664994919347
772,116,1,0,116,0.4983374457279544,0.48646039212076086,0.01520216215128476
773,117,1,0,117,0.4983795043408931,0.4837180600396092,0.017902435619497673
774,118,1,0,118,0.4965014350644295,0.4812442970213496,0.02225426791422096
775,119,1,0,119,0.4965014350644295,0.4812442970213496,0.02225426791422096
776,120,1,0,120,0.4965014350644295,0.4812442970213496,0.02225426791422096
777,121,1,0,121,0.4965014350644295,0.4812442970213496,0.02225426791422096
778,122,1,1,0,0.04543269127625364,0.03815740394543492,0.9164099047783114
779,123,1,1,1,0.05561930242367446,0.04745977204101568,0.8969209255353099
780,124,1,1,2,0.07381446497399356,0.06372712543731644,0.86245840958869
781,125,1,1,3,0.09969354303213719,0.08724896788453759,0.8130574890833252
782,126,1,1,4,0.133771016532068,0.1267729601743514,0.7394560232935806
783,127,1,1,5,0.14683165270266857,0.13206412357493724,0.7211042237223941
784,128,1,1,6,0.14668406197448453,0.13271749367998895,0.7205984443455266
785,129,1,1,7,0.14525736182474164,0.13162860763545126,0.7231140305398072
786,130,1,1,8,0.1331097506608724,0.11522663489757343,0.7516636144415542
787,131,1,1,9,0.11932740425303674,0.09746242291485344,0.7832101728321099
788,132,1,1,10,0.10068478753100879,0.07013517494970051,0.8291800375192907
789,133,1,1,11,0.07162176890110734,0.05351550871798553,0.8748627223809071
790,134,1,1,12,0.0685971439651231,0.04900174808749189,0.882401107947385
791,135,1,1,13,0.0685971439651231,0.04900174808749189,0.882401107947385
792,136,1,1,14,0.055081204177788,0.03986917889725384,0.9050496169249582
793,137,1,1,15,0.04354342266308757,0.03155942126160362,0.9248971560753089
794,138,1,1,16,0.034586511818008925,0.026395896546578777,0.9390175916354123
795,139,1,1,17,0.028184224656175635,0.023149378504024383,0.9486663968398
796,140,1,1,18,0.025457730170610465,0.02289783263706797,0.9516444371923216
797,141,1,1,19,0.025380215560133056,0.022826128836120542,0.9517936556037464
798,142,1,1,20,0.023150903695833468,0.021789666657669356,0.9550594296464973
799,143,1,1,21,0.018564619459951155,0.019813028102959374,0.9616223524370895
800,144,1,1,22,0.013213789357164765,0.01574277744676368,0.9710434331960716
801,145,1,1,23,0.009179561990624883,0.012461797406372726,0.9783586406030025
802,146,1,1,24,0.006732777969434132,0.00824188823391677,0.9850253337966491
803,147,1,1,25,0.0067327779694347865,0.008241888233916778,0.9850253337966485
804,148,1,1,26,0.0067327779694347865,0.008241888233916778,0.9850253337966485
805,149,1,1,27,0.0067327779694347865,0.008241888233916778,0.9850253337966485
806,150,1,1,28,0.001834390543856944,0.0018409686200257214,0.9963246408361174
807,151,1,1,29,0.0026287522390815114,0.003639538202728384,0.9937317095581901
808,152,1,1,30,0.0037974335240342004,0.006404420992917499,0.9897981454830483
809,153,1,1,31,0.004341611409102998,0.006712471494719915,0.9889459170961771
810,154,1,1,32,0.005104717429879872,0.007065470922828587,0.9878298116472916
811,155,1,1,33,0.005415159250552029,0.008009528166012666,0.9865753125834353
812,156,1,1,34,0.005408116055932166,0.008002565608505171,0.9865893183355627
813,157,1,1,35,0.0077466428562243,0.009735494918865615,0.9825178622249101
814,158,1,1,36,0.011762169816500214,0.01462715843078666,0.9736106717527131
815,159,1,1,37,0.0170118541131921,0.01903028751950216,0.9639578583673057
816,160,1,1,38,0.021494557282445436,0.02125726316543382,0.9572481795521207
817,161,1,1,39,0.025263024204292047,0.023012438466027057,0.9517245373296809
818,162,1,1,40,0.025263024204292505,0.02301243846602482,0.9517245373296827
819,163,1,1,41,0.026268214578643135,0.023420824032777995,0.9503109613885788
820,164,1,1,42,0.03249555333826112,0.025342707419841234,0.9421617392418977
821,165,1,1,43,0.04017417923232562,0.02946842596882915,0.9303573947988453
822,166,1,1,44,0.05069757966485536,0.036326851000939145,0.9129755693342055
823,167,1,1,45,0.06636174991424632,0.045996137988199896,0.8876421120975538
824,168,1,1,46,0.06876199406188116,0.04877155747435167,0.8824664484637672
825,169,1,1,47,0.06874733824612501,0.048816802239971695,0.8824358595139032
826,170,1,1,48,0.08175404221710393,0.06216978746338894,0.8560761703195071
827,171,1,1,49,0.11719196157085553,0.09343165084670194,0.7893763875824426
828,172,1,1,50,0.13138919027338195,0.11141762141113323,0.7571931883154849
829,173,1,1,51,0.14458991824848846,0.12599806417560458,0.7294120175759069
830,174,1,1,52,0.15233055508121618,0.135142286045423,0.7125271588733608
831,175,1,1,53,0.15233055508121618,0.135142286045423,0.7125271588733608
832,176,1,1,54,0.1523305550812161,0.1351422860454222,0.7125271588733617
833,177,1,1,55,0.15233055508121618,0.135142286045423,0.7125271588733608
834,178,1,1,56,0.15793647360416052,0.14178176330855072,0.7002817630872887
835,179,1,1,57,0.19483092783217917,0.165511366699104,0.6396577054687168
836,180,1,1,58,0.28654262635369393,0.21955850468726362,0.4938988689590424
837,181,1,1,59,0.35520755161243,0.25791067069722695,0.3868817776903431
838,182,1,1,60,0.46724757050050875,0.2963705044166913,0.2363819250828
839,183,1,1,61,0.491015328688622,0.3388649865346452,0.1701196847767328
840,184,1,1,62,0.5054637993026945,0.34414464446334503,0.15039155623396044
841,185,1,1,63,0.5079588619068943,0.3489096626001194,0.14313147549298635
842,186,1,1,64,0.5105968862053984,0.34878972291208504,0.14061339088251662
843,187,1,1,65,0.5105968862053974,0.34878972291208427,0.14061339088251829
844,188,1,1,66,0.5105968862053974,0.34878972291208427,0.14061339088251829
845,189,1,1,67,0.5105968862053974,0.34878972291208427,0.14061339088251829
846,190,1,1,68,0.5105968862053974,0.34878972291208427,0.14061339088251829
847,191,1,1,69,0.21092745067359236,0.19056460913090636,0.5985079401955012
848,192,1,1,70,0.3544483412997892,0.2766577738195944,0.3688938848806164
849,193,1,1,71,0.4441536493179522,0.32666854704785225,0.2291778036341956
850,194,1,1,72,0.47748313617829974,0.33780147560848905,0.18471538821321123
851,195,1,1,73,0.4954341735484109,0.3437006745377414,0.16086515191384776
852,196,1,1,74,0.5100463885179892,0.34014813017700135,0.14980548130500945
853,197,1,1,75,0.5138452929588431,0.3386902447378406,0.14746446230331645
854,198,1,1,76,0.5081942820613424,0.3435977300114619,0.14820798792719575
855,199,1,1,77,0.5047760131797253,0.3587370615830991,0.13648692523717565
856,200,1,1,78,0.5176966048106635,0.35038337400550196,0.13192002118383464
857,201,1,1,79,0.5182143155981037,0.3473445476933127,0.1344411367085835
858,202,1,1,80,0.5211303929344775,0.3476469625298043,0.13122264453571814
859,203,1,1,81,0.5181817225069182,0.3471408064335114,0.1346774710595705
860,204,1,1,82,0.5181817225069182,0.3471408064335114,0.1346774710595705
861,205,1,1,83,0.5034576542748005,0.34258575990340345,0.1539565858217961
862,206,1,1,84,0.4768751178523395,0.337455385451107,0.18566949669655347
863,207,1,1,85,0.4543867025219081,0.3226357526088305,0.22297754486926147
864,208,1,1,86,0.41672918248653296,0.29691929018655044,0.2863515273269166
865,209,1,1,87,0.41437465403030227,0.2943018414628928,0.29132350450680505
866,210,1,1,88,0.4140114902840995,0.2944056104417043,0.2915828992741963
867,211,1,1,89,0.40804646532225114,0.29311702052956,0.29883651414818885
868,212,1,1,90,0.3989101145565788,0.3047940617285552,0.29629582371486607
869,213,1,1,91,0.40926135339803504,0.3018309048493381,0.2889077417526269
870,214,1,1,92,0.42175669530356114,0.29348300474886646,0.2847602999475725
871,215,1,1,93,0.4161636769589125,0.2684817713478241,0.3153545516932634
872,216,1,1,94,0.416163676958911,0.2684817713478235,0.3153545516932656
873,217,1,1,95,0.4161636769589125,0.2684817713478241,0.3153545516932634
874,218,1,1,96,0.4161636769589125,0.2684817713478241,0.3153545516932634
875,219,1,1,97,0.0636335200403235,0.04962381928624099,0.8867426606734355
876,220,1,1,98,0.19689774264759866,0.14236444625460978,0.6607378110977916
877,221,1,1,99,0.3362761522700174,0.2205111958094911,0.4432126519204915
878,222,1,1,100,0.3863918393510925,0.25948118862024244,0.35412697202866505
879,223,1,1,101,0.4059963797788411,0.266002136348198,0.32800148387296085
880,224,1,1,102,0.4129873810476326,0.2670232069512937,0.3199894120010736
881,225,1,1,103,0.41426451140538406,0.267165306014328,0.318570182580288
882,226,1,1,104,0.41468394569354444,0.27267444506448735,0.3126416092419683
883,227,1,1,105,0.4125823156621873,0.2968119849036465,0.2906056994341663
884,228,1,1,106,0.405077460788592,0.3015748916627473,0.29334764754866066
885,229,1,1,107,0.4141063451618791,0.29435111726418217,0.29154253757393883
886,230,1,1,108,0.4141063451618791,0.29435111726418217,0.29154253757393883
887,231,1,1,109,0.4159966451218565,0.2954001412174488,0.2886032136606947
888,232,1,1,110,0.45013624841565075,0.3179174455286158,0.23194630605573335
889,233,1,1,111,0.46238202413760493,0.3390381811771844,0.19857979468521067
890,234,1,1,112,0.4892509825407234,0.34020489746916527,0.17054411999011135
891,235,1,1,113,0.517213048655646,0.341633026220695,0.141153925123659
892,236,1,1,114,0.5206417186907466,0.34173038282702156,0.13762789848223186
893,237,1,1,115,0.520900184694829,0.3399195630954424,0.1391802522097285
894,238,1,1,116,0.528145346516994,0.339754272621147,0.13210038086185913
895,239,1,1,117,0.5205965592442011,0.34040101854959687,0.13900242220620213
896,240,1,1,118,0.5110070310417036,0.34968675510593167,0.13930621385236472
897,241,1,1,119,0.5105346715297322,0.3435144790512484,0.14595084941901948
898,242,1,1,120,0.5105968862053974,0.34878972291208427,0.14061339088251829
899,243,1,1,121,0.5105968862053974,0.34878972291208427,0.14061339088251829
900,244,1,1,122,0.5105968862053974,0.34878972291208427,0.14061339088251829
901,245,1,1,123,0.5105968862053974,0.34878972291208427,0.14061339088251829
902,246,1,2,0,0.024703817334823255,0.026811937236675163,0.9484842454285016
903,247,1,2,1,0.026601006612135308,0.02919463123433177,0.9442043621535329
904,248,1,2,2,0.03265829270110962,0.03163052290182264,0.9357111843970678
905,249,1,2,3,0.03535503507053194,0.03391947657597527,0.9307254883534929
906,250,1,2,4,0.04147628270888708,0.03623785099389661,0.9222858662972163
907,251,1,2,5,0.04513816472787198,0.03628794704290202,0.918573888229226
908,252,1,2,6,0.04517544148509947,0.03631934082809726,0.9185052176868033
909,253,1,2,7,0.04342264606743763,0.0356700753218041,0.9209072786107583
910,254,1,2,8,0.04066925244839505,0.03574017409754906,0.9235905734540559
911,255,1,2,9,0.03671954401052623,0.03457964120233356,0.9287008147871402
912,256,1,2,10,0.02856473010999723,0.03451779697555364,0.9369174729144492
913,257,1,2,11,0.024144072443296766,0.03557153230400629,0.9402843952526969
914,258,1,2,12,0.023539623410364974,0.03579339752105434,0.9406669790685807
915,259,1,2,13,0.023539623410364974,0.03579339752105434,0.9406669790685807
916,260,1,2,14,0.020924677217480415,0.039316068752136855,0.9397592540303827
917,261,1,2,15,0.01810749782351508,0.0472602720140731,0.9346322301624118
918,262,1,2,16,0.01712118407777607,0.05240332149767678,0.9304754944245472
919,263,1,2,17,0.014765841060728428,0.056950434309654054,0.9282837246296176
920,264,1,2,18,0.014284438377972783,0.05747023090658194,0.9282453307154452
921,265,1,2,19,0.014269239366128648,0.05738594988552596,0.9283448107483454
922,266,1,2,20,0.014617261475551323,0.058100848949066766,0.9272818895753819
923,267,1,2,21,0.013696075508553764,0.06263040883372896,0.9236735156577173
924,268,1,2,22,0.013628234860740074,0.06392359895677105,0.9224481661824889
925,269,1,2,23,0.015339180983163966,0.06628974483567691,0.9183710741811592
926,270,1,2,24,0.017931440324234757,0.07410679847087369,0.9079617612048916
927,271,1,2,25,0.018014595230785562,0.0728549064760087,0.9091304982932057
928,272,1,2,26,0.016594830632829714,0.06691457614628486,0.9164905932208854
929,273,1,2,27,0.013887115109042626,0.06425952393395297,0.9218533609570044
930,274,1,2,28,0.013101482437420897,0.06242756293430339,0.9244709546282757
931,275,1,2,29,0.013314658421194819,0.05840231707224643,0.9282830245065588
932,276,1,2,30,0.014139449449236006,0.05531222165099908,0.9305483288997649
933,277,1,2,31,0.014204430434605973,0.055162514368126796,0.9306330551972672
934,278,1,2,32,0.014204430434605973,0.055162514368126796,0.9306330551972672
935,279,1,2,33,0.01645435910528405,0.054299981796250736,0.9292456590984652
936,280,1,2,34,0.01804380834254565,0.051691288482137894,0.9302649031753165
937,281,1,2,35,0.01902005697223981,0.04743176825818373,0.9335481747695765
938,282,1,2,36,0.022112115483445174,0.041130032537176356,0.9367578519793786
939,283,1,2,37,0.023385320279940846,0.0365986225605185,0.9400160571595407
940,284,1,2,38,0.023330305165929027,0.03659729127437046,0.9400724035597006
941,285,1,2,39,0.02505293044170355,0.034466534046032,0.9404805355122645
942,286,1,2,40,0.03095863405672572,0.03448917013570453,0.9345521958075698
943,287,1,2,41,0.03939656184900585,0.03499993574954631,0.925603502401448
944,288,1,2,42,0.04336765136465687,0.03505771778876385,0.9215746308465793
945,289,1,2,43,0.04453349640518728,0.03370577268196611,0.9217607309128466
946,290,1,2,44,0.04453349640518728,0.03370577268196611,0.9217607309128466
947,291,1,2,45,0.04453349640518728,0.03370577268196611,0.9217607309128466
948,292,1,2,46,0.04453349640518728,0.03370577268196611,0.9217607309128466
949,293,1,2,47,0.045782695377069596,0.03373575921757752,0.9204815454053529
950,294,1,2,48,0.0438674809485584,0.0353215307562378,0.9208109882952038
951,295,1,2,49,0.05184813598754646,0.041595502224764026,0.9065563617876895
952,296,1,2,50,0.08257180454045947,0.05621438980968892,0.8612138056498516
953,297,1,2,51,0.11599897413924855,0.07284452063400142,0.81115650522675
954,298,1,2,52,0.20939740514392688,0.1306798846620951,0.6599227101939781
955,299,1,2,53,0.24180262786724807,0.15117032953059892,0.607027042602153
956,300,1,2,54,0.261237850103169,0.16408193934971507,0.5746802105471159
957,301,1,2,55,0.2684065931601738,0.17082826285043648,0.5607651439893897
958,302,1,2,56,0.2687686936907901,0.17099667204587762,0.5602346342633323
959,303,1,2,57,0.2687686936907901,0.17099667204587762,0.5602346342633323
960,304,1,2,58,0.2687686936907901,0.17099667204587762,0.5602346342633323
961,305,1,2,59,0.2687686936907901,0.17099667204587762,0.5602346342633323
962,306,1,2,60,0.2673213509897314,0.16854251736965914,0.5641361316406094
963,307,1,2,61,0.2654636580581873,0.1679649795703785,0.5665713623714342
964,308,1,2,62,0.26544667157936985,0.16795800052875176,0.5665953278918784
965,309,1,2,63,0.26234304092007177,0.1693163660377051,0.5683405930422231
966,310,1,2,64,0.2606854844810875,0.17313272283718417,0.5661817926817284
967,311,1,2,65,0.2649262728532272,0.18109577241537672,0.5539779547313961
968,312,1,2,66,0.2727282240719652,0.1905049216988168,0.536766854229218
969,313,1,2,67,0.32124234061837326,0.23356167817195497,0.44519598120967174
970,314,1,2,68,0.3358245186854313,0.24551787386656454,0.41865760744800423
971,315,1,2,69,0.3407645959475929,0.2502501831976478,0.40898522085475936
972,316,1,2,70,0.3407645959475929,0.2502501831976478,0.40898522085475936
973,317,1,2,71,0.35251947634432523,0.2593762421935999,0.388104281462075
974,318,1,2,72,0.36808017048072683,0.2935169412414838,0.3384028882777894
975,319,1,2,73,0.38750068701447377,0.32355235024166273,0.28894696274386344
976,320,1,2,74,0.41354609197333236,0.34620721351704414,0.2402466945096235
977,321,1,2,75,0.42765704433339163,0.35782239519479464,0.21452056047181364
978,322,1,2,76,0.4275953277612138,0.35858711210189864,0.21381756013688755
979,323,1,2,77,0.43660891531761176,0.3603905119588234,0.20300057272356475
980,324,1,2,78,0.44952356731508725,0.37872047380713825,0.17175595887777456
981,325,1,2,79,0.4560758670788269,0.3903433528334002,0.15358078008777282
982,326,1,2,80,0.47008950290188645,0.39961617974751756,0.13029431735059607
983,327,1,2,81,0.4714331105739587,0.40688930748468555,0.1216775819413558
984,328,1,2,82,0.4724879485368415,0.4084517612789388,0.11906029018421971
985,329,1,2,83,0.4718953813822998,0.40701118127665153,0.1210934373410486
986,330,1,2,84,0.4705551123464141,0.39765586482481197,0.13178902282877386
987,331,1,2,85,0.45434771326626067,0.388862890112669,0.1567893966210703
988,332,1,2,86,0.4451312851068904,0.3778615988109313,0.1770071160821784
989,333,1,2,87,0.43350834427790463,0.3552254717473813,0.21126618397471406
990,334,1,2,88,0.4305840760870444,0.3523658340640286,0.21705008984892707
991,335,1,2,89,0.4305840760870444,0.3523658340640286,0.21705008984892707
992,336,1,2,90,0.41460242056828506,0.33902425585271606,0.24637332357899888
993,337,1,2,91,0.38857206011996936,0.31699755010031067,0.29443038977971997
994,338,1,2,92,0.36667850926387735,0.2953510502351847,0.337970440500938
995,339,1,2,93,0.35529597830123155,0.259759203168,0.3849448185307684
996,340,1,2,94,0.34470499445620895,0.25001136272984054,0.4052836428139506
997,341,1,2,95,0.34444972713145383,0.2510343123995017,0.4045159604690444
998,342,1,2,96,0.3399292161772326,0.24170258157285948,0.41836820224990795
999,343,1,2,97,0.3250025031000343,0.22708592659676238,0.44791157030320333
1000,344,1,2,98,0.2767970393533614,0.18586143381891806,0.5373415268277205
1001,345,1,2,99,0.2724796131126988,0.17517071796450204,0.5523496689227991
1002,346,1,2,100,0.2687686936907901,0.17099667204587762,0.5602346342633323
1003,347,1,2,101,0.2687686936907901,0.17099667204587762,0.5602346342633323
1004,348,1,2,102,0.2687686936907901,0.17099667204587762,0.5602346342633323
1005,349,1,2,103,0.2687686936907901,0.17099667204587762,0.5602346342633323
1006,350,1,3,0,0.03824236345576642,0.012319967770867864,0.9494376687733658
1007,351,1,3,1,0.04344384271590559,0.018270328854697933,0.9382858284293966
1008,352,1,3,2,0.04658645084583186,0.036114834960923235,0.9172987141932449
1009,353,1,3,3,0.052745784308877636,0.0543033676279777,0.8929508480631447
1010,354,1,3,4,0.058059971663066624,0.06244029451292162,0.8794997338240118
1011,355,1,3,5,0.060092124248267,0.06660614278394188,0.8733017329677911
1012,356,1,3,6,0.0601444616048531,0.06547750392758882,0.8743780344675581
1013,357,1,3,7,0.060136042127803026,0.06429492007631205,0.8755690377958849
1014,358,1,3,8,0.053208020307551826,0.05776722620784384,0.8890247534846044
1015,359,1,3,9,0.051284180043815464,0.055105312561977156,0.8936105073942074
1016,360,1,3,10,0.04879064267771003,0.050550283661304374,0.9006590736609856
1017,361,1,3,11,0.04756957675633186,0.04615022456209781,0.9062801986815704
1018,362,1,3,12,0.04739257932007555,0.04508778309941524,0.9075196375805092
1019,363,1,3,13,0.04739257932007555,0.04508778309941524,0.9075196375805092
1020,364,1,3,14,0.046544062391175436,0.041574557769325345,0.9118813798394992
1021,365,1,3,15,0.04129970948563889,0.03338993852867317,0.925310351985688
1022,366,1,3,16,0.039950051873744064,0.028267628821870224,0.9317823193043857
1023,367,1,3,17,0.03864243762557083,0.02355076543079357,0.9378067969436357
1024,368,1,3,18,0.03783431395910453,0.019690493168108607,0.9424751928727869
1025,369,1,3,19,0.03763198628151474,0.019626349113806934,0.9427416646046783
1026,370,1,3,20,0.03755161759760606,0.016508131269864723,0.9459402511325292
1027,371,1,3,21,0.036467566340718786,0.010675903451066627,0.9528565302082146
1028,372,1,3,22,0.035283257567589335,0.007320911542547928,0.9573958308898627
1029,373,1,3,23,0.034846235915494836,0.004606841228450915,0.9605469228560544
1030,374,1,3,24,0.004947825024994133,0.002567944686198385,0.9924842302888075
1031,375,1,3,25,0.004947825024994023,0.0025679446862002433,0.9924842302888057
1032,376,1,3,26,0.004947825024994023,0.0025679446862002433,0.9924842302888057
1033,377,1,3,27,0.004947825024994023,0.0025679446862002433,0.9924842302888057
1034,378,1,3,28,0.029275049439665163,0.0006460663710189965,0.9700788841893159
1035,379,1,3,29,0.030363685874020066,0.0017245794621646299,0.9679117346638153
1036,380,1,3,30,0.031935952463862056,0.0017611587166750404,0.9663028888194629
1037,381,1,3,31,0.0334406057474055,0.0019639436413646785,0.9645954506112299
1038,382,1,3,32,0.03452266495515749,0.002364539521268495,0.963112795523574
1039,383,1,3,33,0.00490694162696414,0.002632130643630703,0.9924609277294052
1040,384,1,3,34,0.005143235354877354,0.0026269513403880803,0.9922298133047346
1041,385,1,3,35,0.034842044492586995,0.0035030619622669055,0.9616548935451461
1042,386,1,3,36,0.03540986519640037,0.006327445920690369,0.9582626888829092
1043,387,1,3,37,0.036602449270770665,0.009626303264330307,0.953771247464899
1044,388,1,3,38,0.03742531871271772,0.015387835071124926,0.9471868462161573
1045,389,1,3,39,0.037907095004412396,0.020012089159705298,0.9420808158358823
1046,390,1,3,40,0.037907095004412576,0.020012089159706006,0.9420808158358814
1047,391,1,3,41,0.03796361421807202,0.020713013183802375,0.9413233725981257
1048,392,1,3,42,0.0396372778826098,0.02744360717461334,0.9329191149427768
1049,393,1,3,43,0.04087901931816422,0.0318946316841098,0.9272263489977259
1050,394,1,3,44,0.04275352540217102,0.03652738282471366,0.9207190917731153
1051,395,1,3,45,0.04762559016557738,0.044293261491390255,0.9080811483430323
1052,396,1,3,46,0.04777182241059873,0.04474241915692936,0.9074857584324719
1053,397,1,3,47,0.04729941567766858,0.04478613625437606,0.9079144480679554
1054,398,1,3,48,0.04930912821502547,0.05035552175371587,0.9003353500312586
1055,399,1,3,49,0.051104519309919404,0.05646002845459611,0.8924354522354845
1056,400,1,3,50,0.052202369431842206,0.05921661822154401,0.8885810123466138
1057,401,1,3,51,0.059443599137342845,0.06550261427197857,0.8750537865906786
1058,402,1,3,52,0.060599956644288355,0.06795868174497698,0.8714413616107346
1059,403,1,3,53,0.060599956644288355,0.06795868174497698,0.8714413616107346
1060,404,1,3,54,0.060599956644288244,0.06795868174497705,0.8714413616107347
1061,405,1,3,55,0.060599956644288355,0.06795868174497698,0.8714413616107346
1062,406,1,3,56,0.06209510106410193,0.06878568960940956,0.8691192093264885
1063,407,1,3,57,0.06721957256730994,0.07752155441381815,0.8552588730188719
1064,408,1,3,58,0.0994750088115399,0.10785684117346235,0.7926681500149978
1065,409,1,3,59,0.1772714416170026,0.17299615898168227,0.6497323994013151
1066,410,1,3,60,0.34184786371225045,0.3168152235666316,0.3413369127211179
1067,411,1,3,61,0.41519831138335533,0.39373689172259324,0.19106479689405148
1068,412,1,3,62,0.448352050519319,0.4171920489035377,0.13445590057714318
1069,413,1,3,63,0.46273399451365016,0.42986605901389563,0.10739994647245421
1070,414,1,3,64,0.4661623201590051,0.43250886569631974,0.10132881414467518
1071,415,1,3,65,0.4661623201590051,0.43250886569632135,0.10132881414467348
1072,416,1,3,66,0.4661623201590051,0.43250886569632135,0.10132881414467348
1073,417,1,3,67,0.4661623201590051,0.43250886569632135,0.10132881414467348
1074,418,1,3,68,0.4661623201590051,0.43250886569632135,0.10132881414467348
1075,419,1,3,69,0.16950559920981595,0.19281962401623948,0.6376747767739446
1076,420,1,3,70,0.30919135416614957,0.31059426156782866,0.38021438426602183
1077,421,1,3,71,0.4280723252640096,0.38631751541254306,0.18561015932344743
1078,422,1,3,72,0.4628280156898768,0.41491573754358374,0.12225624676653941
1079,423,1,3,73,0.4741030118108011,0.41590158297128754,0.10999540521791143
1080,424,1,3,74,0.47370021014024094,0.4197293601967807,0.10657042966297828
1081,425,1,3,75,0.4779302660813745,0.41590217994500533,0.10616755397362025
1082,426,1,3,76,0.478051718021636,0.4161972583263133,0.10575102365205072
1083,427,1,3,77,0.4756731558990584,0.415652381020566,0.1086744630803755
1084,428,1,3,78,0.4743120241073151,0.4108847014425417,0.11480327445014334
1085,429,1,3,79,0.469011781798352,0.4089772245677421,0.12201099363390597
1086,430,1,3,80,0.4668456727695219,0.40411520061317835,0.12903912661729985
1087,431,1,3,81,0.4663438480172725,0.4030053926876472,0.13065075929508035
1088,432,1,3,82,0.4663438480172725,0.4030053926876472,0.13065075929508035
1089,433,1,3,83,0.4653382886688494,0.3994680208807095,0.13519369045044116
1090,434,1,3,84,0.46515189294941217,0.393458626351058,0.14138948069952983
1091,435,1,3,85,0.466026191840397,0.3875518812140803,0.14642192694552278
1092,436,1,3,86,0.46602179887179995,0.3817516245636476,0.15222657656455246
1093,437,1,3,87,0.4681754982777472,0.37630812843807493,0.15551637328417794
1094,438,1,3,88,0.46808577258364054,0.3764568379828599,0.1554573894334997
1095,439,1,3,89,0.4689808337352203,0.37288066104135703,0.15813850522342268
1096,440,1,3,90,0.4675873042569185,0.3643565509991766,0.16805614474390482
1097,441,1,3,91,0.47143022704949833,0.35593864454641105,0.17263112840409062
1098,442,1,3,92,0.4613081998237043,0.35575764860134174,0.18293415157495407
1099,443,1,3,93,0.4653537331278834,0.3124257952968956,0.222220471575221
1100,444,1,3,94,0.46535373312788414,0.31242579529689884,0.22222047157521704
1101,445,1,3,95,0.4653537331278834,0.3124257952968956,0.222220471575221
1102,446,1,3,96,0.4653537331278834,0.3124257952968956,0.222220471575221
1103,447,1,3,97,0.08188154345158949,0.06887892799148423,0.8492395285569263
1104,448,1,3,98,0.21067907725159968,0.1614416059260276,0.6278793168223727
1105,449,1,3,99,0.3446842551304606,0.2354447290233408,0.4198710158461986
1106,450,1,3,100,0.41963186479616604,0.2770932578405418,0.3032748773632921
1107,451,1,3,101,0.444094225513873,0.30074500895330464,0.25516076553282224
1108,452,1,3,102,0.4716416700208749,0.29495968506342884,0.23339864491569615
1109,453,1,3,103,0.47249311367876484,0.29322395225644643,0.23428293406478876
1110,454,1,3,104,0.4529196919626123,0.3186418551688101,0.22843845286857767
1111,455,1,3,105,0.4775372022611658,0.34705471608432653,0.1754080816545076
1112,456,1,3,106,0.4753634225950359,0.35435941392730996,0.17027716347765418
1113,457,1,3,107,0.472044577626002,0.3652170973595432,0.1627383250144547
1114,458,1,3,108,0.4687418007674827,0.37398650674004286,0.15727169249247439
1115,459,1,3,109,0.4687418007674827,0.37398650674004286,0.15727169249247439
1116,460,1,3,110,0.4681995871567339,0.3752300836169353,0.15657032922633088
1117,461,1,3,111,0.4668113541859382,0.38384813726720013,0.1493405085468617
1118,462,1,3,112,0.465377324226127,0.3909910509292117,0.14363162484466133
1119,463,1,3,113,0.4653912687776592,0.3976589077893932,0.13694982343294768
1120,464,1,3,114,0.46529528711337703,0.4045944232708669,0.13011028961575605
1121,465,1,3,115,0.4655946172939204,0.4053601482655968,0.12904523444048288
1122,466,1,3,116,0.46482252431396387,0.4059033923844244,0.12927408330161172
1123,467,1,3,117,0.4673421006507458,0.40983558032103246,0.12282231902822174
1124,468,1,3,118,0.46552600009220074,0.41607999050596983,0.11839400940182952
1125,469,1,3,119,0.46959314186565587,0.41786527515122224,0.11254158298312196
1126,470,1,3,120,0.46402009790824106,0.4308244881477415,0.10515541394401755
1127,471,1,3,121,0.4661623201590051,0.43250886569632135,0.10132881414467348
1128,472,1,3,122,0.4661623201590051,0.43250886569632135,0.10132881414467348
1129,473,1,3,123,0.4661623201590051,0.43250886569632135,0.10132881414467348
