id,index,task,fold,row,target_1,target_2,target_3
753,97,1,0,97,0.1675621723916907,0.27946182994387286,0.1862236490745567
754,98,1,0,98,0.12240783799350377,0.2783367588312465,0.18347956321390402
755,99,1,0,99,0.1302082742305847,0.2807581305289862,0.1908323408621637
756,100,1,0,100,0.12905397844683716,0.278680861348727,0.19276624430331965
757,101,1,0,101,0.12939531557358863,0.2785748926777077,0.19736677011231085
758,102,1,0,102,0.1256193276414686,0.2830516119861008,0.20167404266438804
759,103,1,0,103,0.120150303801797,0.2887230554917007,0.21530460396372986
760,104,1,0,104,0.11605503608001716,0.29546397769334354,0.2237690476087684
761,105,1,0,105,0.10626850632576404,0.30945507615889445,0.2342200880225398
762,106,1,0,106,0.10435569455472885,0.31104121536101237,0.2370719951863982
763,107,1,0,107,0.10435569455472885,0.31104121536101237,0.2370719951863982
764,108,1,0,108,0.09510054557255232,0.316697887374666,0.24785070760151445
765,109,1,0,109,0.08484334814811713,0.32347063398218057,0.25566798801203616
766,110,1,0,110,0.07906544639042896,0.32636589346052886,0.260618204407871
767,111,1,0,111,0.07432453737969016,0.32744847337066574,0.259474032013957
768,112,1,0,112,0.07430996519104476,0.328345336137336,0.2593906979654316
769,113,1,0,113,0.07477265462129838,0.3298231705252352,0.26064097333554154
770,114,1,0,114,0.07370530737467738,0.3306803844349692,0.2562334391005614
771,115,1,0,115,0.07683683822963687,0.3376326953288481,0.26291247119796635
772,116,1,0,116,0.07497601281737257,0.3380193673816112,0.2545046269639847
773,117,1,0,117,0.07151435939020966,0.3407984584739403,0.25335206571254054
774,118,1,0,118,0.07082225116284932,0.3407759783066511,0.2518141862744979
775,119,1,0,119,0.07082225116284932,0.3407759783066511,0.2518141862744979
776,120,1,0,120,0.07082225116284932,0.3407759783066511,0.2518141862744979
777,121,1,0,121,0.07082225116284932,0.3407759783066511,0.2518141862744979
778,122,1,1,0,0.9101855448509469,0.0116401902729641,0.017919359399100006
779,123,1,1,1,0.8765135637711926,0.01902955457266766,0.025335294456340397
780,124,1,1,2,0.8233300090880211,0.043221259699351686,0.050245831927901136
781,125,1,1,3,0.7279963897735654,0.0865007892238498,0.09242347019906963
782,126,1,1,4,0.6447946366699895,0.11682259922240615,0.12730349981802652
783,127,1,1,5,0.6383394904974755,0.1296829612864444,0.13918695873307857
784,128,1,1,6,0.6342836298441832,0.13089897084050034,0.13703597917832844
785,129,1,1,7,0.6381240457571794,0.12418896808928302,0.13816283875913385
786,130,1,1,8,0.6490721127647928,0.11758263952167596,0.13449929819429077
787,131,1,1,9,0.6554034586895385,0.11405156568811631,0.1360264521160629
788,132,1,1,10,0.655169491814053,0.11384595924384953,0.13487265908324467
789,133,1,1,11,0.657139543341461,0.11505455977916079,0.13207322384961595
790,134,1,1,12,0.6581913105828299,0.11509320221542674,0.13398178108348124
791,135,1,1,13,0.6581913105828299,0.11509320221542674,0.13398178108348124
792,136,1,1,14,0.651215955853206,0.11938307061135447,0.13767568159909727
793,137,1,1,15,0.6466592398108847,0.12138092217135228,0.14318643172978068
794,138,1,1,16,0.6431011680864159,0.12187945405095203,0.14883998567767331
795,139,1,1,17,0.6430957598845409,0.1227397323247758,0.14934963763458725
796,140,1,1,18,0.6412503824282816,0.12581282021356538,0.15195229141212216
797,141,1,1,19,0.6441469433850174,0.1335224346110447,0.15484783198557858
798,142,1,1,20,0.6375457079624598,0.13996168426687705,0.15948324538541891
799,143,1,1,21,0.6195784453666698,0.14083460260811415,0.16385914817899733
800,144,1,1,22,0.5930260843797098,0.14680561020996008,0.17513024610493136
801,145,1,1,23,0.5806554957797624,0.1521892660310548,0.17533731638612035
802,146,1,1,24,0.5830949686780703,0.15937547621216122,0.17465288649279306
803,147,1,1,25,0.5830949686780703,0.15937547621216122,0.17465288649279306
804,148,1,1,26,0.5830949686780703,0.15937547621216122,0.17465288649279306
805,149,1,1,27,0.5830949686780703,0.15937547621216122,0.17465288649279306
806,150,1,1,28,0.8942457878819,0.020136559552281233,0.026785956313029973
807,151,1,1,29,0.8284276776858249,0.05262186608815442,0.0607449599553293
808,152,1,1,30,0.7369325834108615,0.08831096251651742,0.09878933307069093
809,153,1,1,31,0.646326382812872,0.1363688432317019,0.14570259387381795
810,154,1,1,32,0.5991929914901859,0.1440226194869445,0.1592727526385026
811,155,1,1,33,0.6109785275344384,0.15704482926861482,0.17211581018328284
812,156,1,1,34,0.6021587542784725,0.15489068793130806,0.17132565067866992
813,157,1,1,35,0.5997731245215376,0.14257003218324485,0.1690111145216841
814,158,1,1,36,0.6059673051576535,0.13534580887862768,0.16356663349981151
815,159,1,1,37,0.6112480598582022,0.1296193907771681,0.1564973207897173
816,160,1,1,38,0.6282597578620953,0.1276011090954201,0.14845430401917126
817,161,1,1,39,0.6436644370860263,0.12346201355139973,0.14393738563147845
818,162,1,1,40,0.6436644370860263,0.12346201355139973,0.14393738563147845
819,163,1,1,41,0.6446878717801835,0.12194407365484429,0.14353247748568665
820,164,1,1,42,0.643536855015767,0.12085664441563274,0.14319582627193045
821,165,1,1,43,0.6463391763791809,0.12168395168359267,0.14321913553332338
822,166,1,1,44,0.6505226033337148,0.11908253541251651,0.1436377793438169
823,167,1,1,45,0.6558387881017336,0.11437914788894096,0.14053604291087407
824,168,1,1,46,0.6569984756713751,0.11654723963417382,0.14198376574700183
825,169,1,1,47,0.65847051582049,0.12167831921026737,0.14480521298626464
826,170,1,1,48,0.6615441246075464,0.12225025220351922,0.13946081132377589
827,171,1,1,49,0.6495919300241904,0.12202099369993423,0.14170967984172728
828,172,1,1,50,0.6344206946671631,0.1234533508217689,0.13909985402169142
829,173,1,1,51,0.6176570027548123,0.12366065227514639,0.13206856855226676
830,174,1,1,52,0.6060744216519862,0.1351195793410454,0.1312962195039778
831,175,1,1,53,0.6060744216519862,0.1351195793410454,0.1312962195039778
832,176,1,1,54,0.6060744216519862,0.1351195793410454,0.1312962195039778
833,177,1,1,55,0.6060744216519862,0.1351195793410454,0.1312962195039778
834,178,1,1,56,0.6016406438845187,0.13483944642838558,0.13183701484594115
835,179,1,1,57,0.5246226137440956,0.15889195189919872,0.1415315679140294
836,180,1,1,58,0.27710062156336235,0.24328103878684615,0.19498170437034393
837,181,1,1,59,0.12486292824682912,0.2926762011968778,0.2003629147956226
838,182,1,1,60,0.04907688281761585,0.2847486957585985,0.1565053661218696
839,183,1,1,61,0.014901712384161672,0.24488605272492553,0.09897956503555491
840,184,1,1,62,0.014734552562660468,0.24264746974175527,0.08811429842058936
841,185,1,1,63,0.017900002544803652,0.24236748805016411,0.08886958228288389
842,186,1,1,64,0.018313877303482544,0.22651727359886392,0.08819119368791292
843,187,1,1,65,0.018313877303482544,0.22651727359886392,0.08819119368791292
844,188,1,1,66,0.018313877303482544,0.22651727359886392,0.08819119368791292
845,189,1,1,67,0.018313877303482544,0.22651727359886392,0.08819119368791292
846,190,1,1,68,0.018313877303482544,0.22651727359886392,0.08819119368791292
847,191,1,1,69,0.37929278025074187,0.16287484993452445,0.11518197649436732
848,192,1,1,70,0.13381413245731166,0.24680485207059788,0.14758379823006032
849,193,1,1,71,0.04341488391271618,0.254560769903099,0.12509488119839224
850,194,1,1,72,0.010063909044774819,0.2579036316932073,0.12296316840413701
851,195,1,1,73,0.013314487864180241,0.25189794268126803,0.11637550582493075
852,196,1,1,74,0.019887665068643843,0.23395669739167804,0.08669293907491485
853,197,1,1,75,0.019514308293440988,0.24117864335851918,0.08321190161545788
854,198,1,1,76,0.01919787406293654,0.262421288095457,0.11288967240719303
855,199,1,1,77,0.022502705062329,0.29109546846681944,0.12280191100532442
856,200,1,1,78,0.02354701886400111,0.3046272354640946,0.13736615400483448
857,201,1,1,79,0.026809706959173077,0.3097866566325541,0.14808496737692783
858,202,1,1,80,0.030839364755316498,0.31431733209803453,0.1538576846316743
859,203,1,1,81,0.031381075050648854,0.3156092776436894,0.15444644233231863
860,204,1,1,82,0.031381075050648854,0.3156092776436894,0.15444644233231863
861,205,1,1,83,0.029287814262658102,0.316651442758489,0.15652966539619312
862,206,1,1,84,0.024275398969794245,0.32012317986073735,0.16679853774876668
863,207,1,1,85,0.020882153781633946,0.32349557234994475,0.1740255951714879
864,208,1,1,86,0.01890990195035209,0.32938710498438306,0.1808578931263505
865,209,1,1,87,0.01748029950361525,0.32983291605736836,0.18170539794734522
866,210,1,1,88,0.016281720617692286,0.3322025833075244,0.17661332308001396
867,211,1,1,89,0.014464272888373587,0.32755469073707083,0.17196691350880688
868,212,1,1,90,0.009842583405394945,0.33031173203465525,0.18094863008043713
869,213,1,1,91,0.00913159268579073,0.3315045837256061,0.18309273995162567
870,214,1,1,92,0.009261195164904989,0.32827811082137,0.18862111387160474
871,215,1,1,93,0.008293907742742088,0.32901600630076017,0.19088513402403168
872,216,1,1,94,0.008293907742742088,0.32901600630076017,0.19088513402403168
873,217,1,1,95,0.008293907742742088,0.32901600630076017,0.19088513402403168
874,218,1,1,96,0.008293907742742088,0.32901600630076017,0.19088513402403168
875,219,1,1,97,0.3565095135590175,0.19077274334047029,0.16980429510686726
876,220,1,1,98,0.056939836022699836,0.3209863542820999,0.20045807934042997
877,221,1,1,99,0.007389995159550503,0.33892592002225985,0.19665325831264244
878,222,1,1,100,0.0077505348277681066,0.3469761563326534,0.19826555515765606
879,223,1,1,101,0.009432030323199989,0.331233086330608,0.18697766928771775
880,224,1,1,102,0.007215940537902055,0.33086082862945015,0.1833617773197595
881,225,1,1,103,0.006980341902214911,0.33137579227444103,0.18369933740833264
882,226,1,1,104,0.009332622652395296,0.3323385468470784,0.1913554775054279
883,227,1,1,105,0.009701005250804248,0.3304349441503832,0.189450236962682
884,228,1,1,106,0.013565111550617105,0.3272334549091321,0.17783767933966496
885,229,1,1,107,0.02259620998503165,0.32639731271160205,0.1736621612279493
886,230,1,1,108,0.02259620998503165,0.32639731271160205,0.1736621612279493
887,231,1,1,109,0.022600182017604723,0.3267306127817421,0.1733003014295179
888,232,1,1,110,0.022679486539353557,0.32271730963017753,0.17017850262258116
889,233,1,1,111,0.021857938349516513,0.32104298979973084,0.16930237731642678
890,234,1,1,112,0.02079389492058811,0.3200249561286672,0.16556722556457912
891,235,1,1,113,0.021509368649524106,0.31751136685729925,0.1633346786757454
892,236,1,1,114,0.02166856981068615,0.3176701310323388,0.16214501007739315
893,237,1,1,115,0.019176118505698045,0.3139582735982213,0.15402915406364565
894,238,1,1,116,0.01673054745473254,0.30721897922900454,0.1401359217261798
895,239,1,1,117,0.016146871043426124,0.28978196280691354,0.1123258926227657
896,240,1,1,118,0.01677073199679496,0.270159445175047,0.09873690849549549
897,241,1,1,119,0.017480691257561472,0.2508891620908719,0.09532922416682665
898,242,1,1,120,0.018313877303482544,0.22651727359886392,0.08819119368791292
899,243,1,1,121,0.018313877303482544,0.22651727359886392,0.08819119368791292
900,244,1,1,122,0.018313877303482544,0.22651727359886392,0.08819119368791292
901,245,1,1,123,0.018313877303482544,0.22651727359886392,0.08819119368791292
902,246,1,2,0,0.9207452476627758,0.01133818698014499,0.02168209637410978
903,247,1,2,1,0.9113848258506387,0.01496440843780145,0.02835252325891061
904,248,1,2,2,0.7884116989703253,0.04815714249324567,0.060938212723013654
905,249,1,2,3,0.7352805647587893,0.07335632846980647,0.08211583672734851
906,250,1,2,4,0.7252981491331243,0.0786313077605197,0.08999498057940496
907,251,1,2,5,0.702861806046265,0.08525827467816421,0.09396179444920347
908,252,1,2,6,0.7097701668206797,0.08424662874269437,0.09238993152563243
909,253,1,2,7,0.7141673456182487,0.08042064583626439,0.0942407760627905
910,254,1,2,8,0.7253819755630272,0.07801834215313755,0.09196424268150727
911,255,1,2,9,0.7282113429021738,0.07748676429356458,0.0907137402648005
912,256,1,2,10,0.7367226701891175,0.07721311225367991,0.1017471135912616
913,257,1,2,11,0.7463282113902401,0.0747003822774798,0.09647517719643008
914,258,1,2,12,0.7525517203037755,0.07240233593861042,0.10207852467080343
915,259,1,2,13,0.7525517203037755,0.07240233593861042,0.10207852467080343
916,260,1,2,14,0.9215453537739042,0.02236012874390069,0.016487303879142847
917,261,1,2,15,0.9230792665694332,0.022001006946733896,0.014355333906468058
918,262,1,2,16,0.9217774158417188,0.022555332450439364,0.01475254348182989
919,263,1,2,17,0.9206273715628871,0.02289353939410892,0.01466867923818038
920,264,1,2,18,0.9194724535166806,0.023066443202341934,0.015030114454098372
921,265,1,2,19,0.9207296964374905,0.022811858719692393,0.01519761490310852
922,266,1,2,20,0.9215853990640444,0.023041196392764477,0.015382790376841413
923,267,1,2,21,0.9184481135899352,0.023713362377536327,0.015967671076965603
924,268,1,2,22,0.9158544889862639,0.024273156385007433,0.016906141621954994
925,269,1,2,23,0.9112166720538986,0.02531417712860251,0.018930156646733965
926,270,1,2,24,0.907403501327139,0.027279838984964104,0.020159345414685344
927,271,1,2,25,0.9064736671118583,0.027028733978839804,0.02007365549527076
928,272,1,2,26,0.9064271601031405,0.026357550934148582,0.019903143568626075
929,273,1,2,27,0.9103041143252464,0.024743164417878535,0.016018634603308945
930,274,1,2,28,0.9148839630197181,0.023845108009516426,0.015705158793982765
931,275,1,2,29,0.9177523080808656,0.02359064963078533,0.015092228888676645
932,276,1,2,30,0.9174158210745926,0.02291230024577011,0.01510477116396986
933,277,1,2,31,0.9175996268979187,0.02288180955958445,0.015084653956073895
934,278,1,2,32,0.9175996268979187,0.02288180955958445,0.015084653956073895
935,279,1,2,33,0.9189651743671203,0.022575674901284277,0.014915420007277913
936,280,1,2,34,0.9227900497746677,0.022294519825666326,0.014603990708392828
937,281,1,2,35,0.9227264255837924,0.022397970538289985,0.014504534446624211
938,282,1,2,36,0.9209073841269557,0.023305746978801695,0.02020455537720309
939,283,1,2,37,0.7425043743041356,0.07607875640606268,0.10715550598924219
940,284,1,2,38,0.7422075124849045,0.07650261932234853,0.1083463967006429
941,285,1,2,39,0.729398795354059,0.08672852743683762,0.10330544795694035
942,286,1,2,40,0.7159562118504492,0.08621965145735515,0.10365528350336374
943,287,1,2,41,0.7033645580928851,0.08221305354050712,0.09203858603975444
944,288,1,2,42,0.6908212483420968,0.08554838446233075,0.08633231979478316
945,289,1,2,43,0.6784063172249502,0.08533522097698801,0.08698745654561164
946,290,1,2,44,0.6784063172249502,0.08533522097698801,0.08698745654561164
947,291,1,2,45,0.6784063172249502,0.08533522097698801,0.08698745654561164
948,292,1,2,46,0.6784063172249502,0.08533522097698801,0.08698745654561164
949,293,1,2,47,0.6710832192960186,0.08501053236490433,0.08709212379787351
950,294,1,2,48,0.5374034576815712,0.09700293149526776,0.09452435768790371
951,295,1,2,49,0.448630086206414,0.13442300167657317,0.11049540676872899
952,296,1,2,50,0.33858398945805057,0.16760778829249778,0.11154922438693163
953,297,1,2,51,0.3267526906654731,0.18447647487433205,0.11045459765165463
954,298,1,2,52,0.5093362098888516,0.1674794374246654,0.10516761506632821
955,299,1,2,53,0.5088024510607159,0.1879136606042338,0.11252934932058944
956,300,1,2,54,0.48437662582402824,0.20078770680074395,0.1204639685824939
957,301,1,2,55,0.4676092674053981,0.20642989572006207,0.12268244299504583
958,302,1,2,56,0.4585707165278388,0.2126672766560468,0.12894859726768831
959,303,1,2,57,0.4585707165278388,0.2126672766560468,0.12894859726768831
960,304,1,2,58,0.4585707165278388,0.2126672766560468,0.12894859726768831
961,305,1,2,59,0.4585707165278388,0.2126672766560468,0.12894859726768831
962,306,1,2,60,0.45932423291635394,0.21144552420757748,0.1288393557971909
963,307,1,2,61,0.45977941543836265,0.21048265968364888,0.12825729690258475
964,308,1,2,62,0.4773829596740843,0.19781601547229138,0.12086128594467252
965,309,1,2,63,0.49943525725827853,0.1747550968677566,0.11398838172990737
966,310,1,2,64,0.5005339699156717,0.17492792702178134,0.11660017479542631
967,311,1,2,65,0.5095684326052372,0.17539807174788702,0.13070883720075938
968,312,1,2,66,0.5109704386851098,0.17546985179998897,0.15002973252403204
969,313,1,2,67,0.5170574202543227,0.1768846166230813,0.14745577813426441
970,314,1,2,68,0.5167317225443945,0.17532115046799324,0.1443541904535188
971,315,1,2,69,0.5177709426893434,0.17503991550339726,0.14530760184224548
972,316,1,2,70,0.5177709426893434,0.17503991550339726,0.14530760184224548
973,317,1,2,71,0.5185975966924917,0.17407117630418015,0.1455033685672252
974,318,1,2,72,0.52165732718168,0.17412667501371648,0.14422329185685723
975,319,1,2,73,0.5203143570198654,0.17366196380570453,0.14397309533717717
976,320,1,2,74,0.529689650781273,0.17380464382532526,0.14344775114702124
977,321,1,2,75,0.5302838809041399,0.17150180193039088,0.14319131236880858
978,322,1,2,76,0.530528644648933,0.17165221441119102,0.14457376477767836
979,323,1,2,77,0.5312461678597957,0.16981411462748952,0.14297058805194235
980,324,1,2,78,0.5161375195117285,0.19054518764926337,0.14772530324604355
981,325,1,2,79,0.5096683936153515,0.2041777428216201,0.15875043628437635
982,326,1,2,80,0.5111699444029493,0.20194819036328887,0.1571713964457019
983,327,1,2,81,0.5342808809302715,0.18391679259927124,0.14753966303421345
984,328,1,2,82,0.6031365475560077,0.15920507224803349,0.13973245718029514
985,329,1,2,83,0.5959033598684982,0.1587826227084545,0.14108260279562632
986,330,1,2,84,0.5910350584020974,0.16320829734975612,0.1383153753517539
987,331,1,2,85,0.5608147680087994,0.1706819864674599,0.14175474578983213
988,332,1,2,86,0.536983477485222,0.173251185940142,0.1433495885484519
989,333,1,2,87,0.5295592011067604,0.17462210452324964,0.14483624081734792
990,334,1,2,88,0.5296373576972221,0.17453931180901147,0.14471925366346017
991,335,1,2,89,0.5296373576972221,0.17453931180901147,0.14471925366346017
992,336,1,2,90,0.528439430068484,0.17420595729501953,0.14479713996455265
993,337,1,2,91,0.521559248098787,0.17412822595489857,0.14445374978018352
994,338,1,2,92,0.5237125202900567,0.1742013344397782,0.14371247892606895
995,339,1,2,93,0.5185793223832659,0.17363789428094145,0.14468080420007712
996,340,1,2,94,0.5163839677167716,0.17227000147584098,0.14513916962799517
997,341,1,2,95,0.51669446750761,0.16728798560512065,0.14513418028792427
998,342,1,2,96,0.513588100459136,0.16701254305816626,0.14188970985206198
999,343,1,2,97,0.49184687569969354,0.19160915857067268,0.1511741570587007
1000,344,1,2,98,0.47123632369038526,0.20090540075616303,0.15783228969108365
1001,345,1,2,99,0.46778871287591417,0.20933562697017186,0.13473431456184123
1002,346,1,2,100,0.4585707165278388,0.2126672766560468,0.12894859726768831
1003,347,1,2,101,0.4585707165278388,0.2126672766560468,0.12894859726768831
1004,348,1,2,102,0.4585707165278388,0.2126672766560468,0.12894859726768831
1005,349,1,2,103,0.4585707165278388,0.2126672766560468,0.12894859726768831
1006,350,1,3,0,0.9430884540701129,0.017768343154033018,0.011285783925544007
1007,351,1,3,1,0.9188366579119964,0.025094084360571516,0.016066528383882003
1008,352,1,3,2,0.8744075136394204,0.04339956894150982,0.04115947986847974
1009,353,1,3,3,0.8355675334979707,0.060174284188755096,0.055939506768452746
1010,354,1,3,4,0.8111659170494672,0.06953568542660842,0.06557474030689064
1011,355,1,3,5,0.7993000378557038,0.08162850671264331,0.07094539454115517
1012,356,1,3,6,0.7999795306929963,0.08178356994906551,0.07095084017292687
1013,357,1,3,7,0.801707850163169,0.07772005258518297,0.0696942609641012
1014,358,1,3,8,0.8058381023024446,0.07347194934149708,0.07019600999342185
1015,359,1,3,9,0.8000765932317414,0.07187406423550319,0.06959373674942373
1016,360,1,3,10,0.8046015946330248,0.06980916245693623,0.06825375392558058
1017,361,1,3,11,0.804716773015437,0.07216366540339178,0.0784636183840543
1018,362,1,3,12,0.8037543352608675,0.07273628386286857,0.08115388488323493
1019,363,1,3,13,0.8037543352608675,0.07273628386286857,0.08115388488323493
1020,364,1,3,14,0.8074441300887005,0.07247069911011436,0.07953116576859388
1021,365,1,3,15,0.7733945389136585,0.07418759445333105,0.08507821408908695
1022,366,1,3,16,0.7647462592103109,0.07695915189720072,0.09360832881294094
1023,367,1,3,17,0.7601463061330123,0.07868503287566105,0.09711531326108194
1024,368,1,3,18,0.7545538133739508,0.08197610348905787,0.10264243285440913
1025,369,1,3,19,0.7525398186006258,0.0869280852542936,0.10371170637622687
1026,370,1,3,20,0.7403158578531148,0.09337003943549264,0.10827309776337804
1027,371,1,3,21,0.6840603326541905,0.10620879457254274,0.1214365851402825
1028,372,1,3,22,0.5681863109489201,0.15119135073133178,0.1616176079805903
1029,373,1,3,23,0.5159399002250548,0.19289752245180608,0.20347807289247324
1030,374,1,3,24,0.5025793992631118,0.20885656665326444,0.2194122669856791
1031,375,1,3,25,0.5025793992631118,0.20885656665326444,0.2194122669856791
1032,376,1,3,26,0.5025793992631118,0.20885656665326444,0.2194122669856791
1033,377,1,3,27,0.5025793992631118,0.20885656665326444,0.2194122669856791
1034,378,1,3,28,0.8987403810915626,0.022233926560572746,0.026673298173980915
1035,379,1,3,29,0.8592295019111911,0.036548719765734934,0.048975587815652845
1036,380,1,3,30,0.789381465529884,0.074106543035425,0.08974156522243107
1037,381,1,3,31,0.5758493827945204,0.17310058994798672,0.18437987156984176
1038,382,1,3,32,0.523145767638957,0.19499060372268345,0.21328479296420516
1039,383,1,3,33,0.5130079099204349,0.20604714399619972,0.218839527492376
1040,384,1,3,34,0.5134542461262467,0.20572099206300992,0.2182266004135807
1041,385,1,3,35,0.5199603790588884,0.19106177062092014,0.20821484112643107
1042,386,1,3,36,0.5513031002168849,0.15638607479883387,0.17311324918293192
1043,387,1,3,37,0.6569332130246621,0.10636845808053076,0.12575200628680033
1044,388,1,3,38,0.7376911866786038,0.08481060234380808,0.10827038382702207
1045,389,1,3,39,0.7605794285937935,0.07970320255859453,0.09932755954026389
1046,390,1,3,40,0.7605794285937935,0.07970320255859453,0.09932755954026389
1047,391,1,3,41,0.7638687973321174,0.07797694952446595,0.09551980723031057
1048,392,1,3,42,0.7702825900665013,0.07576427093875723,0.09150369155004581
1049,393,1,3,43,0.7737887119148211,0.07452809958828888,0.08656394168041169
1050,394,1,3,44,0.805041015526798,0.07319728509481732,0.07978701820251362
1051,395,1,3,45,0.8008333536521918,0.07383906920763048,0.0816357945166479
1052,396,1,3,46,0.8028290050664394,0.07494213035975594,0.08276093542960712
1053,397,1,3,47,0.8006586633816796,0.07839688624310658,0.08291929154466912
1054,398,1,3,48,0.7985878405937012,0.08214626241922379,0.07893494761617781
1055,399,1,3,49,0.8009118247364773,0.08029287737615465,0.07176482345314521
1056,400,1,3,50,0.8059863217314014,0.08132563815133134,0.07169312395127095
1057,401,1,3,51,0.8020446799957216,0.08297321055874946,0.07272454785840352
1058,402,1,3,52,0.7945080364777609,0.08482611969817515,0.07135355078033288
1059,403,1,3,53,0.7945080364777609,0.08482611969817515,0.07135355078033288
1060,404,1,3,54,0.7945080364777609,0.08482611969817515,0.07135355078033288
1061,405,1,3,55,0.7945080364777609,0.08482611969817515,0.07135355078033288
1062,406,1,3,56,0.7950357632580256,0.08564925303219745,0.07483119131046258
1063,407,1,3,57,0.7788018117701107,0.09173235395612186,0.08141975493627818
1064,408,1,3,58,0.6269620680913601,0.12092238073649608,0.10260817325587485
1065,409,1,3,59,0.42631148141108144,0.16432173667213634,0.13093606010845266
1066,410,1,3,60,0.08974860598474795,0.2554862344807177,0.15679393234226027
1067,411,1,3,61,0.028956012156976407,0.270115460552227,0.1667081375480758
1068,412,1,3,62,0.011305311426815267,0.27455788945931847,0.16452207609523772
1069,413,1,3,63,0.01143310598183841,0.2752618104057132,0.16584937185216966
1070,414,1,3,64,0.014576729103067593,0.27597745134486207,0.1680948651460723
1071,415,1,3,65,0.014576729103067593,0.27597745134486207,0.1680948651460723
1072,416,1,3,66,0.014576729103067593,0.27597745134486207,0.1680948651460723
1073,417,1,3,67,0.014576729103067593,0.27597745134486207,0.1680948651460723
1074,418,1,3,68,0.014576729103067593,0.27597745134486207,0.1680948651460723
1075,419,1,3,69,0.5634298379534535,0.15297294352591168,0.16379175254241354
1076,420,1,3,70,0.19424675083401624,0.25230337039990963,0.20379644907931382
1077,421,1,3,71,0.0936905432532227,0.27499829183110724,0.19027527969822777
1078,422,1,3,72,0.02586648854270367,0.2770385752331838,0.18743751437948922
1079,423,1,3,73,0.012471603021122102,0.277778558415826,0.18616120470275838
1080,424,1,3,74,0.01681689902713038,0.2761598892282062,0.1681342655133195
1081,425,1,3,75,0.01341325249271915,0.2774531650204931,0.16925148715034213
1082,426,1,3,76,0.0120310785536316,0.2784108758574775,0.17212704388612302
1083,427,1,3,77,0.012867420894766165,0.2570048219319565,0.160384670230273
1084,428,1,3,78,0.013532792165911266,0.24430926128911767,0.15807446487563495
1085,429,1,3,79,0.006471098555506384,0.23688593213454034,0.15507042747996957
1086,430,1,3,80,0.008794980531664531,0.23706569756583165,0.1561570421115203
1087,431,1,3,81,0.009514494387967743,0.23831766416356703,0.15717964428075762
1088,432,1,3,82,0.009514494387967743,0.23831766416356703,0.15717964428075762
1089,433,1,3,83,0.010046479009188366,0.24386488739821524,0.15974447171103012
1090,434,1,3,84,0.010328261748925188,0.2573517476999724,0.17353743034779695
1091,435,1,3,85,0.010475232893547144,0.2794353730799931,0.1891091574290901
1092,436,1,3,86,0.00929673188080372,0.2999072872272762,0.21199304022960141
1093,437,1,3,87,0.008902679961171804,0.31005182919555185,0.22921426318126745
1094,438,1,3,88,0.008680824225238967,0.31004336289179674,0.2324970950021144
1095,439,1,3,89,0.008958080494162048,0.3107981880440195,0.23932103196082033
1096,440,1,3,90,0.011246155683071938,0.32063326397157604,0.25461752168944246
1097,441,1,3,91,0.01038792540184939,0.32619367507422736,0.2708931687799831
1098,442,1,3,92,0.010526525222870108,0.33037545154733167,0.27853244972051516
1099,443,1,3,93,0.009226542220043054,0.3327812111974438,0.28396303041145415
1100,444,1,3,94,0.009226542220043054,0.3327812111974438,0.28396303041145415
1101,445,1,3,95,0.009226542220043054,0.3327812111974438,0.28396303041145415
1102,446,1,3,96,0.009226542220043054,0.3327812111974438,0.28396303041145415
1103,447,1,3,97,0.4433203938446071,0.23324682991339002,0.2826896319495315
1104,448,1,3,98,0.1040551254376364,0.32883207328856345,0.3124585222664222
1105,449,1,3,99,0.03484941048910202,0.3402758631936517,0.3119451701254513
1106,450,1,3,100,0.0071955782535029445,0.33849234479907164,0.30898276861608653
1107,451,1,3,101,0.012894790003455177,0.3314853872456932,0.29787579907953593
1108,452,1,3,102,0.00642410892468782,0.3313085519751814,0.2834459539841422
1109,453,1,3,103,0.008421780402309152,0.3319245194171292,0.2829103887615338
1110,454,1,3,104,0.007543973646761302,0.33289125613851067,0.2814400226256817
1111,455,1,3,105,0.00887295471033582,0.3295509515347166,0.2726612591770478
1112,456,1,3,106,0.008276181199550559,0.3248858104644405,0.26247378091585555
1113,457,1,3,107,0.008882695296786562,0.318076421210803,0.24786047643019676
1114,458,1,3,108,0.009486675070948634,0.30667066644318475,0.22910973287000275
1115,459,1,3,109,0.009486675070948634,0.30667066644318475,0.22910973287000275
1116,460,1,3,110,0.00948166020447455,0.30455903357727776,0.22463225114291235
1117,461,1,3,111,0.009172233212526127,0.2862727021073269,0.19922457446106537
1118,462,1,3,112,0.009201757112688724,0.2662248737226431,0.18022146525424293
1119,463,1,3,113,0.007899879209469116,0.24974158439535724,0.16428736590538695
1120,464,1,3,114,0.008993346840005884,0.24071325220973258,0.1568603260934246
1121,465,1,3,115,0.008755320651694976,0.24029391830392344,0.15889711918831556
1122,466,1,3,116,0.008887265586117157,0.23626115251112711,0.15924119587412747
1123,467,1,3,117,0.008352934502801944,0.2332563753248378,0.15579670259878614
1124,468,1,3,118,0.016238861015266167,0.2377548226326317,0.15551363866716766
1125,469,1,3,119,0.016543305026006972,0.24469185170104918,0.1568174397399418
1126,470,1,3,120,0.015475409315542038,0.26292272614958234,0.16274478515715068
1127,471,1,3,121,0.014576729103067593,0.27597745134486207,0.1680948651460723
