id,index,task,fold,row,target_1,target_2,target_3
731,75,1,0,75,0.1542896979365203,0.14168834789954277,0.4082859465928378
732,76,1,0,76,0.15410562381882245,0.14179612867565802,0.41068891932936485
733,77,1,0,77,0.15392256721117004,0.1419009423091674,0.4130959121589114
734,78,1,0,78,0.15374052588885734,0.14200282267052544,0.4155066446356195
735,79,1,0,79,0.15355775781268885,0.14210274484674804,0.41794411415136
736,80,1,0,80,0.15350989900905052,0.1421286248627668,0.4185847545245689
737,81,1,0,81,0.15350989900905052,0.1421286248627668,0.4185847545245689
738,82,1,0,82,0.15337285023432276,0.14220279337351205,0.4204217153249783
739,83,1,0,83,0.15318487135053194,0.14230466506502076,0.4229471008892053
740,84,1,0,84,0.15299699602656835,0.14240534209730868,0.4254831909014131
741,85,1,0,85,0.1528082216053418,0.142504111505411,0.4280487833432256
742,86,1,0,86,0.1527046389354234,0.14255410944603233,0.42947743086212287
743,87,1,0,87,0.15270366530401966,0.14254571854070966,0.4295285142415294
744,88,1,0,88,0.15244166227910685,0.14267073400039898,0.43315797746166856
745,89,1,0,89,0.15225952557300315,0.14276497621146197,0.4356577937717074
746,90,1,0,90,0.15207760050999306,0.14286179207921199,0.4381496125545258
747,91,1,0,91,0.15192273378042925,0.14294622365792942,0.44026712423870884
748,92,1,0,92,0.15192273378042925,0.14294622365792942,0.44026712423870884
749,93,1,0,93,0.15192273378042925,0.14294622365792942,0.44026712423870884
750,94,1,0,94,0.15192273378042925,0.14294622365792942,0.44026712423870884
751,95,1,0,95,0.12686264965861696,0.1382197480462954,0.4302012533137484
752,96,1,0,96,0.14504039609951488,0.14900044764792042,0.3931395150793995
753,97,1,0,97,0.15280461360251113,0.15074900917326747,0.39430397788317467
754,98,1,0,98,0.15226701965915676,0.14595599913186577,0.4221289115828481
755,99,1,0,99,0.1519236989578402,0.1429545963197328,0.44021598068196083
756,100,1,0,100,0.1519245671635824,0.14296212808942774,0.44016997684605164
757,101,1,0,101,0.15193734316778273,0.14296534805910635,0.43995171963468477
758,102,1,0,102,0.1521203227683494,0.14287383684803953,0.4374157495961923
759,103,1,0,103,0.15230296158454296,0.14278011037456695,0.4349009922150798
760,104,1,0,104,0.15248525907692728,0.14268417525184024,0.4324074752406946
761,105,1,0,105,0.15266721561384303,0.14258604596104127,0.42993517372573886
762,106,1,0,106,0.15270589970549198,0.14256497550329073,0.4294112848482323
763,107,1,0,107,0.15270589970549198,0.14256497550329073,0.4294112848482323
764,108,1,0,108,0.1528516999061784,0.14248562363508227,0.42743915562730384
765,109,1,0,109,0.15303934230277955,0.1423836394170274,0.42490674138331563
766,110,1,0,110,0.15322695717712942,0.14228041256225718,0.4223871886871307
767,111,1,0,111,0.15341439878041951,0.142174914131907,0.41988722444454957
768,112,1,0,112,0.1535085951940042,0.14211746463399577,0.4186524080275552
769,113,1,0,113,0.1535076049979724,0.14210898931769483,0.41870379054972806
770,114,1,0,114,0.15359442195910877,0.1420520505740946,0.4175841797739243
771,115,1,0,115,0.15377622309752312,0.1419462831091104,0.41518779318825355
772,116,1,0,116,0.15395872311080108,0.14184282130026746,0.4127778140450239
773,117,1,0,117,0.15414192451795955,0.14174166391649462,0.41035441457891125
774,118,1,0,118,0.1542895051318515,0.14166201371184048,0.40839981424125366
775,119,1,0,119,0.1542895051318515,0.14166201371184048,0.40839981424125366
776,120,1,0,120,0.1542895051318515,0.14166201371184048,0.40839981424125366
777,121,1,0,121,0.1542895051318515,0.14166201371184048,0.40839981424125366
778,122,1,1,0,0.12169312318605449,0.00012322560735018753,0.5014501842187806
779,123,1,1,1,0.12199680042342002,0.00012019147203886834,0.5022887017670136
780,124,1,1,2,0.12246527692246262,0.00011566872451624208,0.5035787205310088
781,125,1,1,3,0.12293532356373937,0.00011131593785881226,0.5048687547963159
782,126,1,1,4,0.12413478094363348,0.00010337324699785059,0.5309715417557369
783,127,1,1,5,0.12512250039509715,9.756813178354527e-05,0.5548108903000925
784,128,1,1,6,0.12511998536847987,9.758244283897948e-05,0.5547506647287966
785,129,1,1,7,0.12517534408418632,9.782656952583633e-05,0.5542605875521524
786,130,1,1,8,0.12606979119216313,0.00010135700826532863,0.547876571712662
787,131,1,1,9,0.12696929967522136,0.00010500496971866196,0.541504544215162
788,132,1,1,10,0.12787388392744337,0.00010877400235556781,0.5351467039336276
789,133,1,1,11,0.1289539182158841,0.00011176272941104203,0.5344019678590759
790,134,1,1,12,0.1292311962428118,0.00011214920534921411,0.5358201050345909
791,135,1,1,13,0.1292311962428118,0.00011214920534921411,0.5358201050345909
792,136,1,1,14,0.13028893878469652,0.00011362927164226751,0.5412007791906102
793,137,1,1,15,0.131657424570955,0.0001155577233910929,0.5480931283097739
794,138,1,1,16,0.13303778427765892,0.00011751695866507012,0.5549652357408754
795,139,1,1,17,0.133191759335209,0.0001200507537100524,0.5675226048678359
796,140,1,1,18,0.132874252658448,0.0001215198686270708,0.5756354622244519
797,141,1,1,19,0.13287660579525448,0.0001215106828851665,0.5756311781830217
798,142,1,1,20,0.1325826069222035,0.0001228904167249585,0.5831461734214397
799,143,1,1,21,0.13197236007179405,0.00012581035721103526,0.5985830096093124
800,144,1,1,22,0.13136302970530317,0.00012880645235890226,0.6138481708306547
801,145,1,1,23,0.13075462502098223,0.00013188084743093672,0.6289138574317598
802,146,1,1,24,0.13026769803109176,0.00013440283256820296,0.6408269573588113
803,147,1,1,25,0.13026769803109176,0.00013440283256820296,0.6408269573588113
804,148,1,1,26,0.13026769803109176,0.00013440283256820296,0.6408269573588113
805,149,1,1,27,0.13026769803109176,0.00013440283256820296,0.6408269573588113
806,150,1,1,28,0.12501333092758413,0.00016005552555447959,0.6501005790344441
807,151,1,1,29,0.12623715243382969,0.0001535894554206422,0.6479211807220492
808,152,1,1,30,0.1274712244938588,0.00014738449397483749,0.6457355780564074
809,153,1,1,31,0.12871562747064638,0.00014142996988546986,0.6435437947298612
810,154,1,1,32,0.12997028240744432,0.00013571636839510712,0.6413461340787162
811,155,1,1,33,0.13026467201455408,0.00013441611996465455,0.640832236239024
812,156,1,1,34,0.1302623624902771,0.00013442626226658827,0.6408362652470292
813,157,1,1,35,0.1305459068162899,0.00013294847482177383,0.633856813575209
814,158,1,1,36,0.131153608497561,0.00012984751577925765,0.6188369638405631
815,159,1,1,37,0.1317635464484845,0.00012682019807678347,0.6036057065494366
816,160,1,1,38,0.13237572517469545,0.0001238647378442736,0.5881904464039319
817,161,1,1,39,0.1328711527285672,0.00012153197083229341,0.5756411059328539
818,162,1,1,40,0.1328711527285672,0.00012153197083229341,0.5756411059328539
819,163,1,1,41,0.13298771725760375,0.00012099060143778398,0.57267990112878
820,164,1,1,42,0.13347985692456418,0.00011814974305513782,0.557149513534494
821,165,1,1,43,0.13209545268194103,0.00011617794445973374,0.5502825979030549
822,166,1,1,44,0.1307240340043766,0.00011423792095835977,0.5433999287094362
823,167,1,1,45,0.1293655877728933,0.00011232891689055794,0.5365043880943796
824,168,1,1,46,0.12923271691686958,0.00011213589341893986,0.5358240770733121
825,169,1,1,47,0.12923371124781255,0.00011212719000525616,0.5358266742666571
826,170,1,1,48,0.12817968304698418,0.00010995636807745239,0.5333426672551282
827,171,1,1,49,0.12727633042905895,0.00010614928043282646,0.5397118773384049
828,172,1,1,50,0.1263764167442523,0.00010247394404831689,0.546057413062309
829,173,1,1,51,0.1254799549030957,9.892579787898382e-05,0.5523773097936104
830,174,1,1,52,0.12512529806440426,9.755221518411401e-05,0.5548778810066864
831,175,1,1,53,0.12512529806440426,9.755221518411401e-05,0.5548778810066864
832,176,1,1,54,0.12512529806440426,9.755221518411401e-05,0.5548778810066864
833,177,1,1,55,0.12512529806440426,9.755221518411401e-05,0.5548778810066864
834,178,1,1,56,0.12481063765713603,9.563267831234772e-05,0.5535703811849575
835,179,1,1,57,0.12276726293794264,8.396522156968503e-05,0.5449925888612898
836,180,1,1,58,0.11900219389375233,6.573930096447973e-05,0.5287917669350429
837,181,1,1,59,0.11383804126682724,4.6172424989888385e-05,0.5074709860020545
838,182,1,1,60,0.1083548917090067,2.854621482341669e-05,0.5077570282706588
839,183,1,1,61,0.10333418272430198,1.8030907166606247e-05,0.5080303193437156
840,184,1,1,62,0.10002408653002406,1.317425536876969e-05,0.5082169892577336
841,185,1,1,63,0.09805965590371185,1.0887666262077458e-05,0.5083303817646478
842,186,1,1,64,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
843,187,1,1,65,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
844,188,1,1,66,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
845,189,1,1,67,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
846,190,1,1,68,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
847,191,1,1,69,0.09583155565200369,1.211033352416299e-05,0.5028305381586884
848,192,1,1,70,0.09605970046546729,1.183370969112425e-05,0.5036076036446668
849,193,1,1,71,0.09643951669303695,1.1388366422560285e-05,0.5048975735004867
850,194,1,1,72,0.09682069175969073,1.095976304569827e-05,0.5061875386775105
851,195,1,1,73,0.09720319716425092,1.0547305034712517e-05,0.5074773737726493
852,196,1,1,74,0.09746655061839116,1.0273191066536807e-05,0.508362733355888
853,197,1,1,75,0.09746593740820836,1.0273820227047256e-05,0.5083606743629312
854,198,1,1,76,0.09748354211219062,1.0277640495128645e-05,0.5084788200151776
855,199,1,1,77,0.09851907255699369,1.0448398728855652e-05,0.5152465322564327
856,200,1,1,78,0.09956318304856376,1.0621549985305669e-05,0.522000260267979
857,201,1,1,79,0.09928617196289061,1.0865264700674286e-05,0.536735871510783
858,202,1,1,80,0.09880918411361342,1.1124700921290883e-05,0.5526024074141079
859,203,1,1,81,0.09868612303008036,1.1192823566497218e-05,0.5566928069158205
860,204,1,1,82,0.09868612303008036,1.1192823566497218e-05,0.5566928069158205
861,205,1,1,83,0.09832875651529499,1.1393462723416557e-05,0.5685514362405255
862,206,1,1,84,0.09784204455963279,1.167360141169866e-05,0.5846352165929181
863,207,1,1,85,0.09735788977880795,1.1960407981910077e-05,0.6005352311275906
864,208,1,1,86,0.09687658934803138,1.2253868377781818e-05,0.6162180249172
865,209,1,1,87,0.0966131308615404,1.24181947668835e-05,0.6247577312683146
866,210,1,1,88,0.09661488956947441,1.2417268508238437e-05,0.6247536747816831
867,211,1,1,89,0.09641432559463856,1.254420873058795e-05,0.6312476733244369
868,212,1,1,90,0.09595219089946228,1.2842267173989677e-05,0.6459836217197874
869,213,1,1,91,0.09549092690831054,1.3148100118144122e-05,0.6604677147156085
870,214,1,1,92,0.09503053968117346,1.3461926632362457e-05,0.6746775372305598
871,215,1,1,93,0.09464033530958775,1.3734829971276286e-05,0.686512469609175
872,216,1,1,94,0.09464033530958775,1.3734829971276286e-05,0.686512469609175
873,217,1,1,95,0.09464033530958775,1.3734829971276286e-05,0.686512469609175
874,218,1,1,96,0.09464033530958775,1.3734829971276286e-05,0.686512469609175
875,219,1,1,97,0.09062945110525515,1.6388850123061363e-05,0.6952641605371309
876,220,1,1,98,0.09155189010183211,1.572666701064369e-05,0.6932333277023544
877,221,1,1,99,0.09248277080338792,1.5091233457062797e-05,0.6911949549985685
878,222,1,1,100,0.09342218324929866,1.4481448748474245e-05,0.6891490242304431
879,223,1,1,101,0.094370080227677,1.3896342398677769e-05,0.6870958162700794
880,224,1,1,102,0.09463811773619518,1.3736145918303213e-05,0.6865172525774785
881,225,1,1,103,0.09463639455152344,1.3737168592491287e-05,0.686520969266469
882,226,1,1,104,0.09482890732348026,1.3601471960871474e-05,0.6806513246114192
883,227,1,1,105,0.09528857141325556,1.328418059465495e-05,0.666540351873208
884,228,1,1,106,0.0962135100872338,1.2672025885288575e-05,0.6374806916644559
885,229,1,1,107,0.0966108550500021,1.2419393493371295e-05,0.6247629805341686
886,230,1,1,108,0.0966108550500021,1.2419393493371295e-05,0.6247629805341686
887,231,1,1,109,0.09667627452700643,1.2378374415267142e-05,0.6226568789055206
888,232,1,1,110,0.09715781665123532,1.2081320191028024e-05,0.6070556793891442
889,233,1,1,111,0.0976415024116902,1.179139625776444e-05,0.5912341311656802
890,234,1,1,112,0.09812755592275373,1.1508341744237034e-05,0.5752269398246146
891,235,1,1,113,0.09861605582449394,1.1231965334094202e-05,0.5590664309246504
892,236,1,1,114,0.09868910647055092,1.1191433926337948e-05,0.5566856989400453
893,237,1,1,115,0.09869109551778095,1.1190507575718406e-05,0.5566809601758685
894,238,1,1,116,0.09909225417033528,1.0970454391978866e-05,0.5433964644511168
895,239,1,1,117,0.09957103634780413,1.0714405523212937e-05,0.5274980247173235
896,240,1,1,118,0.09896337652611611,1.051847651489296e-05,0.5181199513255248
897,241,1,1,119,0.09792568828863112,1.0347569751365894e-05,0.5113692084658237
898,242,1,1,120,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
899,243,1,1,121,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
900,244,1,1,122,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
901,245,1,1,123,0.09746721850794182,1.0272505852235263e-05,0.5083649759338148
902,246,1,2,0,0.10747656888381515,0.11108038364132702,0.6854184462905683
903,247,1,2,1,0.10522876269801051,0.10827375245016141,0.6912309031605752
904,248,1,2,2,0.10184521035233171,0.1040696234847595,0.7000725679292812
905,249,1,2,3,0.09855831144965722,0.1000102322897974,0.7087681434705271
906,250,1,2,4,0.09536636123569915,0.09609236305769242,0.7173130563620419
907,251,1,2,5,0.09337228641874856,0.09365737603943548,0.7227014859379498
908,252,1,2,6,0.09337728741786458,0.09366347043625767,0.722687923834312
909,253,1,2,7,0.09354930231343309,0.09372516882319723,0.7224853876441947
910,254,1,2,8,0.0961668059577121,0.0945745950329004,0.719578043186157
911,255,1,2,9,0.09976241669940197,0.09606985879831537,0.7114511572854945
912,256,1,2,10,0.10489513855519356,0.09888718634096978,0.6942709162779271
913,257,1,2,11,0.11084805326504471,0.10253476554720413,0.6722006293820274
914,258,1,2,12,0.11215034691426064,0.10332485048978483,0.6674070794982129
915,259,1,2,13,0.11215034691426064,0.10332485048978483,0.6674070794982129
916,260,1,2,14,0.11718065717594221,0.1063520125791595,0.6490283033821476
917,261,1,2,15,0.12393424236380554,0.11035841564870358,0.6247411975048641
918,262,1,2,16,0.13101602230001866,0.11449384367687498,0.5998196111886203
919,263,1,2,17,0.13843337730207894,0.11875938899213755,0.5743851915114231
920,264,1,2,18,0.14230552985080674,0.12095981267834251,0.5613949604198455
921,265,1,2,19,0.14229913312713288,0.1209517534884625,0.5614064874419379
922,266,1,2,20,0.14596329567925356,0.12301766301643441,0.5493021599185227
923,267,1,2,21,0.15333722137160688,0.1273077000134899,0.5261740225912902
924,268,1,2,22,0.1556896199536392,0.1304968907138288,0.5261180760857193
925,269,1,2,23,0.1507571327373303,0.12782406988699982,0.5592678585937704
926,270,1,2,24,0.14690043755000834,0.12572200350816534,0.585478390072519
927,271,1,2,25,0.14691256263198657,0.1257363365865863,0.5854394616102684
928,272,1,2,26,0.14785138486532626,0.12626019450284465,0.5791072664152879
929,273,1,2,27,0.15272969823459395,0.1289265914408008,0.5461271350615926
930,274,1,2,28,0.15485076948994708,0.1293252112312463,0.5257969016018402
931,275,1,2,29,0.1506957552300207,0.125688122899449,0.5340008445594224
932,276,1,2,30,0.14294954879592842,0.12133064049999512,0.5592685852052204
933,277,1,2,31,0.14231395327299998,0.12097042553776238,0.5613797818052657
934,278,1,2,32,0.14231395327299998,0.12097042553776238,0.5613797818052657
935,279,1,2,33,0.13540946611353047,0.11702979297153598,0.5846715029392848
936,280,1,2,34,0.12812210613185493,0.11281193919658189,0.6099323660041911
937,281,1,2,35,0.1211733606084647,0.10872744362451955,0.6346102432744459
938,282,1,2,36,0.11455335690016924,0.10477310668919264,0.6585931727834873
939,283,1,2,37,0.11214288652421381,0.10331481131443686,0.667421935363385
940,284,1,2,38,0.112137480077673,0.10330753623083139,0.6674327015450303
941,285,1,2,39,0.10843295144058918,0.10104884335232661,0.6810945352444348
942,286,1,2,40,0.10259929764829444,0.0974486710855862,0.7028080969532895
943,287,1,2,41,0.09798646177788548,0.09522260314343392,0.7165789676587964
944,288,1,2,42,0.09511470961087937,0.09421682035318489,0.7207724042444792
945,289,1,2,43,0.09336672680081419,0.09365060096339585,0.7227165632331113
946,290,1,2,44,0.09336672680081419,0.09365060096339585,0.7227165632331113
947,291,1,2,45,0.09336672680081419,0.09365060096339585,0.7227165632331113
948,292,1,2,46,0.09336672680081419,0.09365060096339585,0.7227165632331113
949,293,1,2,47,0.09327826309650154,0.09357744056701726,0.7225814705548915
950,294,1,2,48,0.0919507810790366,0.09247827556496686,0.7205354156419715
951,295,1,2,49,0.0891624111374868,0.09016121979464613,0.7161187436481454
952,296,1,2,50,0.0844596309380709,0.08622673457538445,0.7082783356612291
953,297,1,2,51,0.07838964102228921,0.08109513959132825,0.697346728091293
954,298,1,2,52,0.07277619742429725,0.07629079216776127,0.6863000650905806
955,299,1,2,53,0.06932305425440452,0.07330467062844516,0.6789918112551518
956,300,1,2,54,0.06717370942831016,0.07143334878838738,0.6742235891865489
957,301,1,2,55,0.06620799197426301,0.07058924754349608,0.6720227335207536
958,302,1,2,56,0.06616553122159845,0.07055208605053635,0.6719251073946528
959,303,1,2,57,0.06616553122159845,0.07055208605053635,0.6719251073946528
960,304,1,2,58,0.06616553122159845,0.07055208605053635,0.6719251073946528
961,305,1,2,59,0.06616553122159845,0.07055208605053635,0.6719251073946528
962,306,1,2,60,0.06616566348225596,0.07055225663845824,0.6719245668429
963,307,1,2,61,0.06616679814085107,0.07055372010767894,0.6719199294947624
964,308,1,2,62,0.06616909383015838,0.07055668107504241,0.6719105471390739
965,309,1,2,63,0.066172550661853,0.07056113971398806,0.6718964195700162
966,310,1,2,64,0.06617712491705437,0.07056703967893695,0.6718777258289798
967,311,1,2,65,0.06788923193911371,0.07115647569743976,0.6690084365143586
968,312,1,2,66,0.06984086230241293,0.07181556489678191,0.6658075735095623
969,313,1,2,67,0.07184030463490185,0.0724778576366245,0.6626004843346538
970,314,1,2,68,0.07388837689253817,0.07314333545180039,0.659387505983267
971,315,1,2,69,0.07467821267468472,0.07339666512882749,0.6581670584451825
972,316,1,2,70,0.07467821267468472,0.07339666512882749,0.6581670584451825
973,317,1,2,71,0.0760068506835695,0.07381908330820203,0.6561359614632045
974,318,1,2,72,0.07822769594523694,0.0745150962526566,0.6528002398162346
975,319,1,2,73,0.0809130642269835,0.07573973065462285,0.6453653698405142
976,320,1,2,74,0.08419109815643011,0.07763041432333188,0.632830390685929
977,321,1,2,75,0.08645625051749213,0.07892094878918895,0.6243229294983692
978,322,1,2,76,0.08645063820219206,0.07891458869128988,0.6243456968545708
979,323,1,2,77,0.0874961314447513,0.0795036151832504,0.6204626020760184
980,324,1,2,78,0.09186188690954694,0.08204205069361155,0.6011279398847089
981,325,1,2,79,0.0971507099464846,0.08512204456930976,0.5764510224127193
982,326,1,2,80,0.10272232863575848,0.08831559800830041,0.5513356901365148
983,327,1,2,81,0.10839439883368791,0.09151772804159221,0.526728991285721
984,328,1,2,82,0.1083988237028392,0.09152323344484206,0.5267187965606769
985,329,1,2,83,0.10824774160616739,0.0914425110605615,0.5273727572407009
986,330,1,2,84,0.10240044506327857,0.08814421434439967,0.5527958157469942
987,331,1,2,85,0.09684069769705943,0.08495631453174192,0.5779155052354242
988,332,1,2,86,0.09155770615346014,0.08187582026241116,0.6026088106398171
989,333,1,2,87,0.08729980221456862,0.07940338531176783,0.6211838683510319
990,334,1,2,88,0.08646318310558163,0.07892880520341844,0.6242948073091705
991,335,1,2,89,0.08646318310558163,0.07892880520341844,0.6242948073091705
992,336,1,2,90,0.08396384784403232,0.07750172462332898,0.6336899747911625
993,337,1,2,91,0.08068947218140365,0.07561009877564785,0.6462298186490854
994,338,1,2,92,0.07807054219673054,0.0744656429642855,0.6530354101508193
995,339,1,2,93,0.07585345663042951,0.07376820928537615,0.6563749104794063
996,340,1,2,94,0.07467228455333322,0.07338957455463503,0.6581891692318405
997,341,1,2,95,0.07466771810917257,0.0733841127479012,0.658206201848121
998,342,1,2,96,0.07374027417818114,0.07308199067897236,0.6596516487473232
999,343,1,2,97,0.07169659859868176,0.07241446781307925,0.6628693789192641
1000,344,1,2,98,0.06996667622990671,0.07184101788408813,0.6656455175910342
1001,345,1,2,99,0.06776114675907331,0.0710981629655214,0.6692580126380442
1002,346,1,2,100,0.06616553122159845,0.07055208605053635,0.6719251073946528
1003,347,1,2,101,0.06616553122159845,0.07055208605053635,0.6719251073946528
1004,348,1,2,102,0.06616553122159845,0.07055208605053635,0.6719251073946528
1005,349,1,2,103,0.06616553122159845,0.07055208605053635,0.6719251073946528
1006,350,1,3,0,0.002949708448833002,0.11872736229638074,0.7008150630504597
1007,351,1,3,1,0.0029626675588280017,0.11996834281927539,0.6885002621016665
1008,352,1,3,2,0.0029826811488670116,0.12189608225656863,0.6690606170277829
1009,353,1,3,3,0.0030262728246885687,0.12239346667931071,0.6494757866555964
1010,354,1,3,4,0.0030669426386358465,0.12079647810458663,0.6265503090115789
1011,355,1,3,5,0.0030425633197975074,0.11528181201731807,0.6263261663363939
1012,356,1,3,6,0.003042658513370232,0.11529996153482652,0.6263068230839498
1013,357,1,3,7,0.0030329874708167437,0.11544700570689713,0.6259059952203361
1014,358,1,3,8,0.002852274846184428,0.11794134631846648,0.6177249753558636
1015,359,1,3,9,0.0026340716945651697,0.12137175547915173,0.605475116499151
1016,360,1,3,10,0.002433695683791626,0.12485957214985989,0.5931752743213785
1017,361,1,3,11,0.002252099007279049,0.12816002174673718,0.5808622530286841
1018,362,1,3,12,0.002216570170031965,0.1287923647015424,0.578283576488318
1019,363,1,3,13,0.002216570170031965,0.1287923647015424,0.578283576488318
1020,364,1,3,14,0.0020857958246931606,0.131234908400367,0.5683848413587059
1021,365,1,3,15,0.0019293745624542268,0.1344229920973884,0.5556179909417677
1022,366,1,3,16,0.0017853632098424024,0.13765620072037954,0.5428473059693982
1023,367,1,3,17,0.0016631043792770025,0.14079244082950645,0.5297332544416444
1024,368,1,3,18,0.0016083213837534344,0.14232100146306045,0.5231274603859364
1025,369,1,3,19,0.001608275922498146,0.14229908815401046,0.5231571043109792
1026,370,1,3,20,0.0015586529305341786,0.14373137880407866,0.516984506427918
1027,371,1,3,21,0.0014610144855127522,0.14675995788173096,0.5041791416263637
1028,372,1,3,22,0.0013693763861061584,0.14985177347956308,0.49134280976170563
1029,373,1,3,23,0.0012833775466094544,0.15300783453326278,0.4784923909233021
1030,374,1,3,24,0.0012183803404969503,0.15558051146050783,0.4682090198554245
1031,375,1,3,25,0.0012183803404969503,0.15558051146050783,0.4682090198554245
1032,376,1,3,26,0.0012183803404969503,0.15558051146050783,0.4682090198554245
1033,377,1,3,27,0.0012183803404969503,0.15558051146050783,0.4682090198554245
1034,378,1,3,28,0.001161328379822308,0.1820253207975725,0.5297920691669069
1035,379,1,3,29,0.0012164152568929314,0.18129338391950278,0.48553723169964075
1036,380,1,3,30,0.0012501617570625408,0.1812302337293811,0.44851277933143024
1037,381,1,3,31,0.001241892869898089,0.17219788847875675,0.4482707525135473
1038,382,1,3,32,0.0012227985234469763,0.15862362866533766,0.46442354209818965
1039,383,1,3,33,0.00121842541703626,0.15561137217786863,0.4681703100472767
1040,384,1,3,34,0.001218459807732728,0.15563491964556278,0.46814077800441967
1041,385,1,3,35,0.001256450599220292,0.15413753363032187,0.47417436783747824
1042,386,1,3,36,0.001340873284923947,0.15096788530026414,0.48703061287205157
1043,387,1,3,37,0.0014308243276201875,0.14784982231063323,0.4998951165281313
1044,388,1,3,38,0.0015261847838914148,0.14479749574052497,0.5126896970194978
1045,389,1,3,39,0.0016083813006687125,0.1423498860675236,0.5230883913863256
1046,390,1,3,40,0.0016083813006687125,0.1423498860675236,0.5230883913863256
1047,391,1,3,41,0.0016278259745645112,0.14179383263893083,0.52546849721208
1048,392,1,3,42,0.0017412446609312915,0.13871754520214608,0.5387086002699082
1049,393,1,3,43,0.0018824286821391588,0.13544314674768684,0.5515690337167791
1050,394,1,3,44,0.0020342033355191668,0.13224567609628785,0.5643017980040697
1051,395,1,3,45,0.002198912057606299,0.12909329402494807,0.5770130764508807
1052,396,1,3,46,0.002216476666942999,0.12875831312527455,0.5783322573650862
1053,397,1,3,47,0.0022164154377284427,0.1287360182988151,0.5783641356545208
1054,398,1,3,48,0.002371503653906084,0.12592819955490475,0.5892406118649673
1055,399,1,3,49,0.002567258893647635,0.12239859045588253,0.6016189813576468
1056,400,1,3,50,0.002778379619213597,0.11897240036636099,0.6138190482834774
1057,401,1,3,51,0.002980465366686864,0.11605595151339944,0.6239412586125269
1058,402,1,3,52,0.0030424581831115377,0.11526176898493758,0.6263475302527038
1059,403,1,3,53,0.0030424581831115377,0.11526176898493758,0.6263475302527038
1060,404,1,3,54,0.0030424581831115377,0.11526176898493758,0.6263475302527038
1061,405,1,3,55,0.0030424581831115377,0.11526176898493758,0.6263475302527038
1062,406,1,3,56,0.0029823102373529105,0.1148000620321562,0.6244692745608649
1063,407,1,3,57,0.002642783390384939,0.11214773384851777,0.6128277814347118
1064,408,1,3,58,0.0020308032964411107,0.10820223619268886,0.5828357718287391
1065,409,1,3,59,0.0013904593040277664,0.1001355304759295,0.5446741424739565
1066,410,1,3,60,0.0008459216097855551,0.08931011220135292,0.5013623267970431
1067,411,1,3,61,0.000550141391587062,0.08080587108596678,0.46383979998785585
1068,412,1,3,62,0.00040425903655402556,0.0751776400567678,0.4371991201515472
1069,413,1,3,63,0.00033615596892927073,0.07198276263730868,0.42141196348992493
1070,414,1,3,64,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1071,415,1,3,65,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1072,416,1,3,66,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1073,417,1,3,67,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1074,418,1,3,68,0.00031667327724973533,0.07097593957257908,0.41633549164365913
1075,419,1,3,69,0.000283565901339499,0.06961155358018255,0.5627370216651738
1076,420,1,3,70,0.00029053102419714734,0.06996948495727864,0.5368360391639644
1077,421,1,3,71,0.00030335358167855956,0.07052006625369023,0.49367464082944307
1078,422,1,3,72,0.0003124133267912924,0.07128088008912689,0.45591761719367346
1079,423,1,3,73,0.0003146503023334136,0.07124958033257722,0.4326125773121984
1080,424,1,3,74,0.00031666605806147035,0.07097779309458059,0.4163772113261404
1081,425,1,3,75,0.000316659382461197,0.0709795071280868,0.41641579152629843
1082,426,1,3,76,0.0003162113464135519,0.07102654505536651,0.4161509750555982
1083,427,1,3,77,0.000293976337319628,0.07341855745084098,0.3997937115418988
1084,428,1,3,78,0.0002753861329604549,0.07577799789370225,0.38341040607622584
1085,429,1,3,79,0.00025870644022619777,0.07816859809991653,0.36715225699282006
1086,430,1,3,80,0.0002431302998178819,0.08061229101728622,0.35127526335278064
1087,431,1,3,81,0.0002392707396211348,0.08125316150069241,0.34723352282982783
1088,432,1,3,82,0.0002392707396211348,0.08125316150069241,0.34723352282982783
1089,433,1,3,83,0.00022832059275133774,0.08315606139616073,0.33552905643196407
1090,434,1,3,84,0.0002142423895551713,0.08580618661912891,0.31994808546929127
1091,435,1,3,85,0.0002009753200445302,0.08854466651213996,0.3046861676045456
1092,436,1,3,86,0.00018853603213146803,0.0913598697403576,0.2898380499252923
1093,437,1,3,87,0.00018197309216050561,0.09295469934258586,0.28177236393200006
1094,438,1,3,88,0.0001819764416012924,0.09295233247476281,0.28173641430709806
1095,439,1,3,89,0.00017712024026109193,0.09418568865850033,0.275648659879859
1096,440,1,3,90,0.00016647576602937003,0.09707000138766946,0.2620776234686466
1097,441,1,3,91,0.00015645710230098256,0.10003762813016755,0.24893735589130167
