id,x,y,deg
130_54,s0.19517056692451304,s1.9355339953862054,s338.42507811346331
130_55,s-2.9708718593232764,s-0.66753820466131064,s156.92028190805090
130_56,s0.43403974313789911,s-3.1748967661819085,s244.97872121063145
130_57,s-2.4311188435792945,s-1.8259295706406351,s158.42338190153785
130_58,s-2.4970220765928728,s-1.5846638299723412,s338.41412584205682
130_59,s2.3495108697417053,s-0.39391512161494846,s338.44262625498521
130_60,s2.4102246902654088,s1.6851207795259564,s158.38468498110149
130_61,s2.1755006048825569,s-2.8064491595676766,s324.03879362168766
130_62,s-3.0348666139346441,s0.74831132175912496,s338.72204124637597
130_63,s-0.28284191077851212,s0.50636527668079467,s158.47945453366353
130_64,s-1.1187109789330838,s-3.2477531917845606,s63.653945413060512
130_65,s-0.87894648722022095,s-2.7334936782554622,s338.43263744954680
130_66,s2.3486988421041772,s0.77193973991822029,s338.15896666143163
130_67,s1.8108464232031378,s1.9423800606759762,s338.47628814159032
130_68,s-2.4400304061102558,s2.8386495289354015,s158.51762007183700
130_69,s-3.0326318994869874,s-2.7538571896706787,s339.50788323441560
130_70,s2.4290821658164403,s-1.8431983786807720,s153.18880444952708
130_71,s1.2723111332557233,s0.76939155451868668,s338.39616633217418
130_72,s1.3329495796112505,s2.8528203134890031,s158.42661619732297
130_73,s-1.8980503243972751,s-0.67031189783431777,s158.41564123394681
130_74,s-0.88155360992082599,s0.76129923512177078,s338.46367850078542
130_75,s2.9432290402310990,s-2.7848385164058254,s336.26353266486376
130_76,s1.3327489781952613,s0.51402143208669571,s158.45768836662000
130_77,s-0.82107110249505710,s1.6741346610750183,s158.42449731374498
130_78,s2.8844625637012036,s0.76662389124290342,s337.12158878334873
130_79,s1.8117684478133391,s-1.5655011001342536,s338.54722505485921
130_80,s-1.4198780902019299,s-0.41198332441696273,s338.50878065491645
130_81,s-1.3599418170050024,s0.50086524035922564,s158.50881640079712
130_82,s1.2734742793832488,s-1.5692430629026108,s338.63941849934321
130_83,s0.73399500076036484,s-0.40108709879098126,s338.44905195450946
130_84,s1.3394437403886319,s-1.8155792469527996,s158.11144463588289
130_85,s-1.4198819117564221,s0.75848971918211705,s338.52929077806334
130_86,s-2.4365342492029054,s-0.67230427582236008,s158.40516271173971
130_87,s-3.0131064416402911,s2.8448156886275742,s161.27558591780556
130_88,s3.0623671579706864,s-3.2167593854222489,s77.505064635131248
130_89,s-1.9588841286334868,s1.9288463255367514,s338.42350958444513
130_90,s2.9478261247673143,s-0.64613221942122900,s158.67250086344319
130_91,s1.2725592420931795,s-0.39864500568764150,s338.46840285312823
130_92,s-1.8994355574291497,s2.8422096612885346,s158.55422555872065
130_93,s-0.88156265121462962,s-0.40938943314061738,s338.43812670716773
130_94,s1.8108089524661746,s0.77121784650986236,s338.39004372331908
130_95,s2.9483979332874841,s0.52073697630014082,s158.41658042070924
130_96,s-0.81551003733346206,s-1.8197077773790133,s158.42284046775484
130_97,s-1.8983859545247352,s1.6684292854408385,s158.53228306177238
130_98,s1.3327333675590818,s-0.65529383710372890,s158.51673287367856
130_99,s-2.4960688507026103,s-2.7446532428983668,s338.83152185878220
130_100,s-0.82139632587387834,s2.8453741568071980,s158.52624546540005
130_101,s0.79454390083540050,s1.6798403635079326,s158.39730203683101
130_102,s-2.4368692745977891,s1.6653338712357206,s158.52338240783649
130_103,s2.3501561550426571,s-1.5624479583986113,s338.50005498706673
130_104,s1.8781142877065968,s-1.8167070142393604,s158.07824543459080
130_105,s2.4104145590644350,s2.8567551462631551,s158.29313437757611
130_106,s1.8712915691374654,s-0.65239085085134374,s158.49874471296206
130_107,s-1.9584843260751632,s-1.5826585119932801,s338.41723376629591
130_108,s2.9474166568630675,s1.6891578496841422,s158.85751306231006
130_109,s0.79434575853666500,s0.51176550765782713,s158.41828458159679
130_110,s-1.9932538519569798,s-3.2091243323191954,s243.87423800606834
130_111,s2.8835894427120601,s-0.39873946383053743,s336.86689245159022
130_112,s-1.4207828826964473,s1.9302787394255521,s338.27364614335443
130_113,s-2.4969285660819684,s0.75230037050609078,s338.51788352392100
130_114,s2.8741445385307820,s-1.5813450758679815,s333.61328241081441
130_115,s0.25608224556312270,s1.6780594981670891,s158.37836115573842
130_116,s-0.82873934244076541,s-3.1923493349100225,s252.03064875474470
130_117,s-1.3595577040852649,s2.8430977111644933,s158.37864039555552
130_118,s2.3487344399789318,s1.9439590581487813,s338.24951074514462
130_119,s-0.27696851990823951,s-1.8176591055330114,s158.41752177403359
130_120,s-0.82137725367206571,s0.50368351784936183,s158.48870034218308
130_121,s-2.9706252913085596,s0.50051271943116393,s156.78723239152177
130_122,s0.73380068902052487,s0.76752958294117135,s338.39721433880942
130_123,s-2.9696740167465028,s-1.8280560635345871,s158.42748573682712
130_124,s-0.88143681526450535,s-1.5785320102244400,s338.41929111897980
130_125,s1.3330626994552164,s1.6816975583313380,s158.39606696183381
130_126,s0.25554459221905207,s0.50922033501055530,s158.52388922532089
130_127,s-0.28256146902223989,s-0.66402028963080051,s158.43318347050334
130_128,s0.26165492033977733,s-1.8158009221548339,s158.38363800434007
130_129,s-0.88155820043185718,s1.9321615457128496,s338.53264177900496
131_0,s2.8956087113202704,s-2.7337046539467069,s68.405436512521050
131_1,s-3.2112933314550607,s-2.4912691632435329,s333.08418414370544
131_2,s-0.38024105268547981,s2.7113459335711876,s248.63009331692558
131_3,s-0.36136047789279496,s-1.0577063547567911,s248.44303428208306
131_4,s-0.61527253434393503,s-1.6566294145011324,s68.471186588508587
131_5,s2.8798613372558619,s1.5744216604165073,s68.413905982134352
131_6,s2.8782097684647705,s2.1137535569968366,s68.335214088828536
131_7,s-1.7778402364888328,s-0.58949348895594789,s68.743559643823033
131_8,s1.7242917586300250,s-2.1952841490394972,s68.391607410023440
131_9,s0.54095576691475289,s2.6468610902292955,s66.760644277385381
131_10,s2.8818886330995279,s1.0359110259776270,s68.414642958931651
131_11,s-0.63011738745181833,s1.5743908585817574,s68.448637205997997
131_12,s0.79770870291928853,s1.0963212021760440,s248.47099101589703
131_13,s0.81000442424514396,s-1.5960668852038102,s248.41045238704396
131_14,s-1.5322511972641035,s-1.0595778727586402,s248.68439013451655
131_15,s-2.6965360797538991,s0.54550268445091454,s248.73439199717060
131_16,s-1.7870428974489854,s2.1063777953668010,s68.492009423654409
131_17,s-3.1938498116790122,s-0.25300198133220009,s332.99770401839839
131_18,s0.80901932251519848,s-3.2088104658477556,s247.40085291813045
131_19,s-0.36713806609259553,s0.019002288909825572,s248.55523461493874
131_20,s2.8898415534047710,s-1.1182242205714743,s68.384131739421406
131_21,s1.7182302368769125,s-0.57926185082124726,s68.468085617628986
131_22,s0.81262739471524192,s-2.6725132852728484,s248.19771693118409
131_23,s-0.62556191023445928,s0.49732519475755010,s68.436059273092752
131_24,s-0.62734359092918279,s2.6471396045052016,s66.922967913973295
131_25,s-0.63218196311730757,s2.1127464607261506,s68.389278125547762
131_26,s-0.37165016736314438,s1.0961875122994931,s248.49605800324130
131_27,s1.9791128306037784,s-1.5960771168954586,s248.40535915438011
131_28,s-1.5364615367195853,s0.018977897836018488,s248.43593118994067
131_29,s1.9620831092960296,s2.7111321544018243,s248.72653060770949
131_30,s0.55430347240844224,s-1.6564661563116130,s68.481537767788268
131_31,s-2.6994518409677299,s2.1655623513427766,s248.48445394056623
131_32,s-0.35832356888112077,s-3.2075255512801468,s246.91598407204643
131_33,s-2.7745681098986799,s-2.7888334485443291,s260.64988280066962
131_34,s1.7128091397951541,s2.6475354799962680,s66.556504890797427
131_35,s0.55917589199766748,s-2.7336033605534529,s68.440565882931097
131_36,s-2.0242068015646653,s-3.2514076402864878,s80.661462370909717
131_37,s-3.1507999115299894,s-0.49945406858620295,s153.02838980164427
131_38,s0.54916183911585825,s-0.57945783071553270,s68.471533965365026
131_39,s1.9751110892578314,s-0.51912702978119762,s248.43281072059685
131_40,s-0.36950679173101059,s0.55807083087080889,s248.35259829792756
131_41,s-1.7689332898568981,s-2.2083547608931888,s68.697174085647305
131_42,s-1.7844693216586347,s1.0278982105009482,s68.513807570344724
131_43,s2.8880037090525885,s-0.57965395416252297,s68.404798754163508
131_44,s2.8917029425669374,s-1.6566707440330843,s68.408351630330415
131_45,s-0.62364561249245165,s-0.041364007602881933,s68.375778342884686
131_46,s1.9828864620124578,s-2.6730329340360020,s248.37970215927842
131_47,s-0.62781471537169009,s1.0358540816620065,s68.441598409540148
131_48,s-1.5265774773211438,s-2.1375762641948475,s248.71532062219563
131_49,s-0.60597606592569331,s-3.2716229943380331,s68.663652323170993
131_50,s-2.6797809224192588,s-2.1566317647060611,s248.67276200710620
131_51,s-1.5350076130442696,s-0.52016358269137586,s248.49817347386934
131_52,s2.8977127841413646,s-3.2721261451940413,s68.438413037010633
131_53,s0.79298441411264731,s2.1732226383008424,s248.51494731272447
131_54,s1.9774982816847442,s-3.2074467731503624,s246.76979120916957
131_55,s-1.7669935513825301,s-2.7477235107534690,s69.255225921578500
131_56,s-3.1603142734910938,s1.7142370697746276,s152.99342511976315
131_57,s-1.7741071157198331,s-1.1285280640199877,s68.850839025813841
131_58,s0.54626620004461268,s-0.040698474925296241,s68.554921923315888
131_59,s-2.6970922487975386,s1.0862658002293595,s248.36607803400949
131_60,s-3.1614347177838642,s-1.6196498508106101,s153.07967377322584
131_61,s0.81180915480814553,s-2.1344674440157529,s248.36941139948465
131_62,s0.80059775590165405,s0.55761308944872867,s248.54333205968715
131_63,s0.55169653365775939,s-1.1179832906875955,s68.470950342979577
131_64,s-0.37691073109874212,s2.1732782394583610,s248.47078353871163
131_65,s-0.61252431388703610,s-2.1950325845448111,s68.510338181818412
131_66,s-3.2031999561920164,s1.9605960913575038,s333.00814942170581
131_67,s1.9771788744769934,s-1.0575587840662311,s248.40346915766614
131_68,s-1.5472468753407167,s2.7114438202530797,s248.58634452790869
131_69,s-2.6852451308405909,s-1.6134968163434080,s248.65297574610170
131_70,s-1.5404543546672211,s1.0962706080093085,s248.42664460931655
131_71,s-0.35352947650941907,s-2.6732183961850291,s248.43613546210599
131_72,s1.7135603356532305,s0.49812529976897740,s68.542801089769142
131_73,s-1.7817856547678559,s0.48906767674814916,s68.715216526874514
131_74,s1.7205885917814248,s-1.1178514178105554,s68.491918905446084
131_75,s-3.2000330524153222,s0.85250395447663729,s332.99233047806354
131_76,s0.79546293930993839,s1.6350115234862510,s248.40616520751087
131_77,s-1.7790437519990356,s-0.050502725948821124,s68.484544328031717
131_78,s-3.2055981633098014,s-1.3728519676157813,s333.06736168020888
131_79,s2.8966670128660219,s2.6722249036407657,s70.821788378990419
131_80,s-2.7031161620456734,s2.7064730484287707,s248.51105291008835
131_81,s1.9711499016088281,s0.55800200397296729,s248.39533710376003
131_82,s2.8839404385484024,s0.49741047036069524,s68.419004588889237
131_83,s2.8860063530109801,s-0.041105300038446854,s68.417823956721548
131_84,s1.7159473964669500,s-0.040825921415658301,s68.429198608411184
131_85,s1.7264392898569656,s-2.7336045460268275,s68.463760675398419
131_86,s1.9655552684514215,s2.1735309306821491,s248.39954457056410
131_87,s0.80772661469691476,s-1.0577175969973478,s248.46958429832611
131_88,s-1.5249662054920987,s-2.6786973468795967,s248.94628238663040
131_89,s0.54359311221784523,s0.49746596547615474,s68.420037460019969
131_90,s2.8936625242186631,s-2.1951904362841828,s68.405891600798938
131_91,s-1.7844662486780076,s1.5678201570630756,s68.538881762399186
131_92,s-3.0429930968821099,s-3.2692382441272785,s249.49245320657690
131_93,s-1.5382027768707318,s0.55769247282136147,s248.45030674379967
131_94,s-2.6907129790992834,s-0.53427894933278497,s248.66991869519771
131_95,s-2.6873332243440653,s-1.0741685194957389,s248.85789299496744
131_96,s0.56139740735783250,s-3.2721453649759904,s68.429679183132038
131_97,s1.9730437596793839,s0.019461592716777370,s248.40519302975653
131_98,s1.9693026153271420,s1.0965164144531090,s248.39495039817959
131_99,s-0.35876355406685101,s-1.5963989058734076,s248.50908514491894
131_100,s-1.7715350284653419,s-1.6690059596284563,s68.557106205594238
131_101,s-3.1604315891159320,s-2.7416506223844381,s153.02678331030600
131_102,s-0.37433885928939464,s1.6347590813453994,s248.47388973784734
131_103,s0.55683775988867468,s-2.1950480295873058,s68.455718824269596
131_104,s-0.61814542976886588,s-1.1179319200377071,s68.539580846813081
131_105,s1.7064948533519357,s2.1143091384226214,s68.433257246054055
131_106,s0.53582317194771201,s2.1131901574887793,s68.480259269725053
131_107,s1.7107823901224253,s1.0366971773349487,s68.513657475284688
131_108,s0.54121433340431924,s1.0361791097223851,s68.490080907873846
131_109,s-1.5707638563275668,s-3.2085042295866155,s242.49823444511890
131_110,s0.80530398101588563,s-0.51913593581606388,s248.44398713087523
131_111,s-3.1572127828415613,s0.60619809693071369,s152.99231951615266
131_112,s-0.36398774873653567,s-0.51938332726729275,s248.51103019370427
131_113,s-1.5284483650934864,s-1.5976326785968946,s248.51516552903726
131_114,s0.80319768555249915,s0.019490034048733600,s248.40277321643740
131_115,s-2.6915462443476743,s0.0058282734839514251,s248.61605073990438
131_116,s0.53851507478751470,s1.5747019502048580,s68.489181152996494
131_117,s-1.5445279192364922,s2.1734922830633163,s248.38371981759104
131_118,s-1.7891552533946879,s2.6451943956953587,s68.326438259258055
131_119,s1.9810580695971718,s-2.1345912316281863,s248.40576477046611
131_120,s1.9674388837013443,s1.6350193521057346,s248.39873510939071
131_121,s-3.1605561483616302,s2.8250281647836912,s153.00907776379813
131_122,s-0.60962261654427452,s-2.7335572326843742,s68.504732966469021
131_123,s-1.5426859988535349,s1.6347319154966105,s248.44553620029711
131_124,s-2.6971731439362072,s1.6265328737689013,s248.54626115346230
131_125,s0.78891866437277658,s2.7111003000411649,s248.74083177745311
131_126,s1.7084865245256891,s1.5753115828601492,s68.451838932140745
131_127,s1.7226091076825036,s-1.6567560671810742,s68.378361654079441
131_128,s-0.62127157378274833,s-0.57947168132071591,s68.522387217023564
131_129,s1.7297195880198677,s-3.2716434030149428,s68.654059072012728
131_130,s-0.35597608585745849,s-2.1348291637027454,s248.48038444295418
132_0,s-0.074332683274381223,s-0.61018535946045871,s248.19854588592867
132_1,s1.0818700560286820,s1.0053471249026669,s248.20036847090458
132_2,s-2.8732530721128002,s2.1546787406227215,s149.92587432392239
132_3,s0.83787047292483563,s-0.67427352421826958,s68.187671740170089
132_4,s-0.31614070068617467,s3.0946387386960645,s67.931503431622048
132_5,s1.9940244110839991,s-0.67425430982353307,s68.196274681348314
132_6,s-0.31780741510042021,s2.0182939126600545,s68.180030604309465
132_7,s2.2376093190389379,s-2.2257323888314429,s248.19567624948976
132_8,s1.9940792947833053,s0.94127708824754108,s68.189726292396287
132_9,s-1.2305625143665226,s-1.6870090498377008,s248.16876750679350
132_10,s-2.8651669341664103,s-1.0502302887063288,s150.00526552483410
132_11,s-1.4752610900175223,s1.4801095589773867,s68.303675590130069
132_12,s-1.2303817343089212,s-1.1485489986290003,s248.18923559643414
132_13,s-1.2302699920482005,s-0.61001903587219164,s248.18433718722693
132_14,s-2.9089366218214558,s1.3343649781222000,s329.89231671745466
132_15,s0.83830861104598886,s1.4797983072513550,s68.185707726925742
132_16,s1.0817739131160340,s0.46689919605468311,s248.17549430724117
132_17,s1.9941543566456421,s2.0183189972403790,s68.192976234001733
132_18,s0.83759750345220341,s-1.7512677716659899,s68.201700078775701
132_19,s-1.2302078366178939,s0.46695975716624599,s248.20399585493124
132_20,s-2.9015257358791047,s-1.8735565644515904,s329.59296331453550
132_21,s2.2378083280227714,s-0.61020016846905478,s248.20191955038652
132_22,s-0.073978040098355943,s1.0054483730034167,s248.16792045448551
132_23,s-1.2316541176481426,s-2.7634737266523799,s247.96352146959333
132_24,s-2.3821455419672630,s-2.8198954217411578,s250.09139270587090
132_25,s1.0800097761367680,s-2.7635320996143489,s247.93440908213685
132_26,s1.0814761971526443,s-1.6872208926912231,s248.19517498505616
132_27,s1.9937403591962877,s-2.2898471938269624,s68.180479541210929
132_28,s3.1499239784724340,s1.4799455345564063,s68.196971735819204
132_29,s-1.4739651975033021,s-2.2899172665832208,s68.153980553068635
132_30,s-2.3871423188272756,s-0.069773618208438096,s248.22997062017367
132_31,s0.83808562624084160,s0.40280263677464978,s68.203368979259665
132_32,s-1.2301491227004600,s2.0825095316221209,s248.20387020286486
132_33,s3.1499398020286007,s-0.67412422429274310,s68.200990989376223
132_34,s1.9942096439329093,s2.5568339454277744,s68.192420965643592
132_35,s-1.2301678292208720,s1.5440345444229675,s248.18881081129683
132_36,s0.83750871644489466,s-2.2898510940687506,s68.177427610937443
132_37,s-2.3897019442670957,s1.5453274436329918,s248.39170025683708
132_38,s3.1499415806896933,s2.0184668373627095,s68.197706537355813
132_39,s-1.4737231745515120,s-1.2127638344409599,s68.197748291405546
132_40,s-2.8717248583859307,s0.018259196814848173,s149.95449872461495
132_41,s-1.4737686123379845,s-0.67421496787555857,s68.209506469553475
132_42,s1.9953809034707031,s3.0946706288510009,s67.946785120709563
132_43,s1.9938552870527282,s-2.8282019460453687,s68.239144049515417
132_44,s-2.3923806551950610,s2.0833454098315105,s248.56988882786891
132_45,s-2.3868846109407200,s-2.2236764569252871,s248.17081253443845
132_46,s-0.31754047601265695,s2.5567541398542675,s68.159639364860666
132_47,s-2.8208018792352991,s3.2764376300136537,s146.22679602744529
132_48,s0.83857512765543341,s2.5568109993234138,s68.178362941021859
132_49,s1.0815971071838830,s-0.071641709541752918,s248.18437186417714
132_50,s-1.2304496657375834,s2.6208836093697871,s248.25550216407902
132_51,s3.1499092053672308,s-1.2126669394722600,s68.196087328317759
132_52,s-2.9009339038938542,s-2.9445376988395737,s327.17671690679992
132_53,s-0.073677462502804325,s3.1593340311607401,s248.23330282686049
132_54,s-1.4762203190120256,s2.0186079278712867,s68.297411593369077
132_55,s3.1499104647604943,s0.40290710394267121,s68.199370337607789
132_56,s2.2378638806112097,s2.6209159294123592,s248.19566867768219
132_57,s-0.31822532952769750,s-2.8282505217105225,s68.217704871363367
132_58,s-0.31795168596972873,s0.40280623373583196,s68.202440765929950
132_59,s-0.31794535565600912,s-0.13572716523563760,s68.196299064214344
132_60,s-2.3875495623315124,s0.46867902440303399,s248.25308193706141
132_61,s1.0818980998586718,s1.5438889623658556,s248.19116285424968
132_62,s2.2378083751486129,s1.5438949535037143,s248.19131905001294
132_63,s-0.31806447746005168,s-0.67429891084595672,s68.176228863548175
132_64,s-2.3869076957606166,s-0.60825343277843846,s248.21668139803464
132_65,s-2.9024677168814521,s0.26710615462158299,s329.95036243262632
132_66,s-1.2320688890179938,s3.1587805393191974,s248.47896170771347
132_67,s2.2377866285225076,s0.46683894119663893,s248.19968754174567
132_68,s-0.073666590529487389,s2.0824287427350878,s248.18698973821807
132_69,s1.9940327907629578,s0.40278146924997127,s68.197297665841774
132_70,s-2.9014967997602157,s-0.79825444565301706,s329.98874711946183
132_71,s-2.3867926757495552,s-1.1467365002921666,s248.20455846600706
132_72,s-2.8734563381092646,s1.0825238192351374,s149.94272646854927
132_73,s-0.074147066915187076,s0.46685953034142652,s248.19420485067090
132_74,s-1.2301930316086325,s-0.071534865286383434,s248.19606214556947
132_75,s2.2376801582670383,s-1.6871912964367786,s248.18673971796215
132_76,s1.0819802398625000,s2.0824124220302580,s248.18862717320505
132_77,s-0.074675899275028212,s-2.2256899207227283,s248.18228650497213
132_78,s-2.3882968956654591,s1.0070615401368381,s248.30149674644400
132_79,s-0.074457301265374573,s-1.1486263876819425,s248.17117037743586
132_80,s0.83756536893991906,s-2.8282226564054813,s68.230000944444626
132_81,s2.2378456649882255,s2.0823938351359748,s248.19770654022867
132_82,s1.0813376796091916,s-2.2256727205781464,s248.17171875573817
132_83,s1.0820734440271988,s2.6209286452938483,s248.18871769877583
132_84,s-0.31793038226234016,s0.94128780291578806,s68.189769917128785
132_85,s3.1499128922917574,s3.1460460708686626,s70.263258188458096
132_86,s-0.074247597757465214,s-0.071620922123904557,s248.18113200533719
132_87,s-0.075874394008192458,s-2.7635680782395373,s247.95164858656403
132_88,s1.0820663809674245,s3.1593885265461497,s248.20925844835381
132_89,s3.1499000167057365,s0.94142566288250651,s68.200041227884057
132_90,s-2.3867612127474644,s-1.6852380268354772,s248.19913074354511
132_91,s-1.4745189584434746,s0.94145441792755624,s68.253128597531230
132_92,s3.1499207546614709,s-0.13560828441356981,s68.200017536898400
132_93,s-0.073559534651889635,s2.6209440917875590,s248.18739666292615
132_94,s-2.4150733753550533,s3.1538518352060532,s250.79800763510184
132_95,s-0.31788948927306682,s1.4798297873760506,s68.199029202700771
132_96,s3.1499288475386651,s-1.7511582008840041,s68.206096605673764
132_97,s-2.8692373692867514,s-2.1244024637670544,s149.59296284383939
132_98,s-2.3984690376553464,s2.6203358297114501,s249.10812064300225
132_99,s3.1499412422041191,s-2.2897125719535958,s68.201894533844680
132_100,s1.9941255247478169,s1.4798160814461792,s68.197899707756164
132_101,s-0.31828431671357410,s-1.7512900053077309,s68.191415441835616
132_102,s0.83769753278603065,s-1.2128298088005336,s68.173210680668802
132_103,s3.1499236575529403,s-2.8282389906285426,s68.218190293244390
132_104,s1.0814682299893561,s-1.1487271203737213,s248.20341728783472
132_105,s-1.2302235765330156,s1.0054961060506282,s248.19678311711320
132_106,s2.2377613731460784,s3.1593587199533268,s248.22240654315488
132_107,s0.83976159099592251,s3.0947190644947327,s67.958518073349623
132_108,s-1.4741322881371555,s0.40286671011577690,s68.227215605527633
132_109,s-2.9166559460036559,s2.4164740359413930,s328.80005651083974
132_110,s-0.31831758129128113,s-2.2897871193172588,s68.198444574184975
132_111,s0.83842536429397163,s2.0183174049159796,s68.186662275871228
132_112,s1.9940314478970056,s-0.13572888651516721,s68.199520946896911
132_113,s1.9940344496413240,s-1.2127527661497193,s68.202816968932851
132_114,s-0.073778942939103823,s1.5439142885417170,s248.18625837838081
132_115,s2.2377807829157392,s-1.1486809217579308,s248.18895272219592
132_116,s1.0814885633414149,s-0.61017341693986449,s248.18990340899086
132_117,s-0.074596081126335478,s-1.6872150552383878,s248.19738803488397
132_118,s3.1499413879795024,s2.5570958137671238,s68.196424262271989
132_119,s1.9939371219488269,s-1.7513468670527179,s68.174629140270198
132_120,s-1.4776412096963096,s2.5574204916540708,s68.405698157958227
132_121,s0.83801225458443462,s-0.13578084219024411,s68.179040492247211
132_122,s-0.31820912347725067,s-1.2127782390567021,s68.189706045226899
132_123,s-1.4761643159700075,s3.0938367198815913,s67.650344005088797
132_124,s2.2363561078508929,s-2.7635000310269646,s247.92518724670373
132_125,s-1.4740002589538943,s-2.8282158262997443,s68.233015860294600
132_126,s0.83814018355322661,s0.94125870516667220,s68.181445808029537
132_127,s-1.4739089244913992,s-0.13567561301901915,s68.217817103570098
132_128,s2.2377771884079523,s1.0053559152432268,s248.19950843306427
132_129,s2.2377925704279176,s-0.071674886907125784,s248.19872467524115
132_130,s-1.4737380004942102,s-1.7512842304884091,s68.196326942535109
132_131,s-1.2306501059315005,s-2.2256424872996594,s248.21124490497357
133_0,s1.2812197441740700,s-2.9949212873057545,s248.04901583884660
133_1,s2.4674908527981541,s-2.5065575991932940,s79.192515776105523
133_2,s0.12859852683860284,s-2.9950241738716650,s248.04573833271186
133_3,s2.2191877342874000,s-1.4663286904130950,s65.190086425412090
133_4,s0.10166828317224806,s3.0215390882790758,s244.80161073596457
133_5,s-3.3288128515032316,s0.23664951032658357,s248.20429289042065
133_6,s2.4682679619670993,s-3.0124390303499298,s242.31998442642973
133_7,s-3.3288119717469811,s-1.3788915795976819,s248.19548664467118
133_8,s-0.11080734424435856,s-2.5188842015410615,s68.059285504097190
133_9,s-1.0218167338512172,s0.23914887339251742,s248.20795593911294
133_10,s-3.3280033181963145,s2.4432709085037616,s247.48982637286662
133_11,s1.2848590077327955,s-0.28992889136922217,s248.94357583408802
133_12,s-3.3288130072667070,s0.77519202048559743,s248.19993101270015
133_13,s-0.11019993302359508,s0.72547072677613655,s68.280670647419868
133_14,s-2.1752676165442963,s-1.3777742955466989,s248.20299648740303
133_15,s2.1985214788432619,s-0.34366917007019404,s68.949164386821622
133_16,s-1.2632349265829681,s-0.36454083115867020,s68.200421097000131
133_17,s2.9680455483341679,s2.9649945486303992,s62.189568445059038
133_18,s-1.2672403004815596,s1.2634049595810777,s67.832256773634683
133_19,s2.1612942310204515,s2.9851508089496890,s70.139946206922886
133_20,s-2.1753373015274176,s-2.4552127666010164,s248.13420964335947
133_21,s-1.0240744666662747,s-2.9950547334481219,s248.04802602471838
133_22,s-1.0216513776137093,s-1.9152000280095114,s248.19804393566776
133_23,s-3.3288118730681995,s-0.84039194303815667,s248.20205419161394
133_24,s2.5047172350961784,s-1.9155488629390265,s237.53694739201600
133_25,s0.13285211345564440,s0.24525420748583684,s248.33159380788845
133_26,s-2.1753105221896742,s0.23784397305498911,s248.20442752789296
133_27,s-2.1753117851340180,s0.77638440986174617,s248.20981987988461
133_28,s-0.10968712939651969,s-0.90189276634985960,s68.205055483189852
133_29,s-2.4299079469491431,s1.2809651091353582,s68.221471722748689
133_30,s-2.1753083726476872,s-0.30071713965557084,s248.20043756692507
133_31,s-1.2632011976646269,s-0.90309063897825026,s68.202841096639631
133_32,s1.0428932907288597,s0.18856359251134758,s68.331611000117974
133_33,s-2.4234366723995437,s1.8272260700119007,s67.404398962307241
133_34,s-1.0201991298885589,s0.78299044190245159,s248.28069160672371
133_35,s2.9719661253128140,s-0.63146432090261762,s56.259334600483236
133_36,s1.0445197867671090,s-0.90188646402243045,s68.220819910415216
133_37,s1.2871985730058182,s-1.9157138109770491,s247.77152014869466
133_38,s-2.4167390532944908,s0.71135813466834408,s68.199953390355219
133_39,s-2.4169077632614320,s-2.5200393740174372,s68.170874167752089
133_40,s-2.4166291313058013,s-1.9813182090614141,s68.204084796062290
133_41,s-2.4166768733454909,s-1.4427851549243946,s68.201887521903060
133_42,s2.1959314444348110,s0.73295816958026949,s68.280904708285860
133_43,s2.9678317534778405,s0.17622453790740131,s117.34118251782893
133_44,s1.2860024748358190,s-0.83668459764290704,s248.26204978629761
133_45,s-1.2721625733099389,s2.3762870657737252,s67.490746390135158
133_46,s-2.1737825656537444,s2.4281778488845771,s247.48722160968182
133_47,s1.0396343862315227,s-3.0592809557942635,s68.045867567128809
133_48,s1.2847010897950533,s-2.4551450074269203,s248.10684288416192
133_49,s-2.1769221405815053,s-2.9946449831802529,s248.04655195154038
133_50,s0.13057915719745433,s1.8700439270688987,s248.19620724135117
133_51,s1.0424612806819433,s2.3519214316137798,s67.973897408499809
133_52,s1.0449857926919592,s-1.4407571696222115,s68.238463262131916
133_53,s-2.4167128723877522,s-0.36572300413018843,s68.200449476908560
133_54,s2.8591769129452658,s1.0241313695216250,s336.36254299522392
133_55,s-2.4167050826545835,s-0.90426080887537752,s68.202168776203749
133_56,s1.0427403242832587,s1.2684111985793616,s68.310053580165928
133_57,s-0.11075069933885372,s1.2648486694825578,s68.333373218625567
133_58,s-1.0256446807790549,s3.0215066099866807,s244.80226150199400
133_59,s2.6293558678211055,s0.45525763794866153,s10.166400413699234
133_60,s1.2845825379869948,s1.8735527511302015,s248.20924987741225
133_61,s-2.1860864414537402,s1.3467677255920381,s247.71454460815968
133_62,s2.1925739809016185,s-3.0593968339367370,s68.067621302418942
133_63,s0.13175094701001916,s-0.83683396883984029,s248.21914511560610
133_64,s1.0416535981330557,s-0.35699649397727251,s68.212904629588465
133_65,s2.1833552817001052,s1.8409110996580180,s68.209238168691229
133_66,s-1.0218269600308671,s-0.29953367801214498,s248.20233003212059
133_67,s1.2516930082624962,s3.0090928232011960,s250.10609426776651
133_68,s2.9685766718714883,s1.9299556237877524,s61.136451920529737
133_69,s-2.4159757712147671,s2.3661869910748545,s67.487221215934696
133_70,s0.13111119514823769,s0.79081017796795849,s248.28077615086607
