id,index,task,fold,row,target_1,target_2,target_3
759,103,1,0,103,0.3786114189434311,0.3620049580270637,0.04732866231731375
760,104,1,0,104,0.3779347975723219,0.3616762163697683,0.05123984419342202
761,105,1,0,105,0.38119530140707714,0.3651115693545784,0.05566302222471241
762,106,1,0,106,0.3811182849670406,0.3651150808499347,0.055975426868036623
763,107,1,0,107,0.3811182849670406,0.3651150808499347,0.055975426868036623
764,108,1,0,108,0.3807243385219522,0.36481732794357463,0.04902033499553301
765,109,1,0,109,0.3797325890212149,0.3633826216098923,0.0478906686348861
766,110,1,0,110,0.378455372655382,0.3617989994806129,0.04389903159192797
767,111,1,0,111,0.3769332233945851,0.36181378788206614,0.04582180015849256
768,112,1,0,112,0.3761756920022913,0.36085786352941274,0.04625601570327058
769,113,1,0,113,0.37617300964537914,0.3611726621131662,0.04623537811805495
770,114,1,0,114,0.3744784428924782,0.3617713450865425,0.04753420947840526
771,115,1,0,115,0.373466211656615,0.3542947190855741,0.05108222788960802
772,116,1,0,116,0.3721296497052365,0.35058523681118386,0.05477493698185433
773,117,1,0,117,0.3758197694466812,0.34727325212503063,0.058763439239232884
774,118,1,0,118,0.3762266280775126,0.34680545170181853,0.0639496832601162
775,119,1,0,119,0.3762266280775126,0.34680545170181853,0.0639496832601162
776,120,1,0,120,0.3762266280775126,0.34680545170181853,0.0639496832601162
777,121,1,0,121,0.3762266280775126,0.34680545170181853,0.0639496832601162
778,122,1,1,0,0.018457328967569353,0.024138355718447746,0.9383157419914863
779,123,1,1,1,0.030187348494884116,0.03299257917401972,0.9114293831551665
780,124,1,1,2,0.04151891381772943,0.04426329688116075,0.8531877174739011
781,125,1,1,3,0.0593036842788795,0.05762988636333835,0.7785802957676022
782,126,1,1,4,0.07566933776372664,0.07420136712070016,0.6840046573704923
783,127,1,1,5,0.08792050835381773,0.08453170894102009,0.6381908229385862
784,128,1,1,6,0.08777398002955022,0.0842997362975864,0.6383063220555492
785,129,1,1,7,0.08554736888053181,0.08354477190054405,0.6402294905820656
786,130,1,1,8,0.09147037002036632,0.08985934973242819,0.6799029330965443
787,131,1,1,9,0.09728342433599556,0.09102721092405093,0.7039283329984436
788,132,1,1,10,0.09451455380680074,0.0836589349924754,0.7294570417183248
789,133,1,1,11,0.08404265290996885,0.08427302118762953,0.7715951510860963
790,134,1,1,12,0.08406967962611406,0.08423193373126059,0.7770666889205857
791,135,1,1,13,0.08406967962611406,0.08423193373126059,0.7770666889205857
792,136,1,1,14,0.08198903845822654,0.08164025802567154,0.7915698185504572
793,137,1,1,15,0.07442969011035425,0.07272931600157034,0.8227924759800223
794,138,1,1,16,0.06551152328134915,0.06297261271794281,0.843456877477522
795,139,1,1,17,0.05666157228147213,0.05290585082942679,0.8705202937400769
796,140,1,1,18,0.052502008266932354,0.04854185435623525,0.8884814163245177
797,141,1,1,19,0.05249511908159607,0.04855780515515029,0.8886343656463818
798,142,1,1,20,0.04877296683371643,0.044799237710230935,0.9001338364597864
799,143,1,1,21,0.041883679221911524,0.0382621628242088,0.9040427217276803
800,144,1,1,22,0.0345570491547761,0.031062715432028803,0.9032460083695316
801,145,1,1,23,0.02847992570740968,0.024416131453658948,0.9059672996125245
802,146,1,1,24,0.02427961378949566,0.020558269637685957,0.9053068024379346
803,147,1,1,25,0.02427961378949546,0.020558269637685873,0.9053068024379362
804,148,1,1,26,0.02427961378949546,0.020558269637685873,0.9053068024379362
805,149,1,1,27,0.02427961378949546,0.020558269637685873,0.9053068024379362
806,150,1,1,28,0.008414855222857986,0.006175345897757398,0.9408179162959913
807,151,1,1,29,0.012112982774256584,0.01018632742313195,0.9388836137291692
808,152,1,1,30,0.015817478880804457,0.013282915064352054,0.931347313419885
809,153,1,1,31,0.019634683899045963,0.016481086563102473,0.9214759108298063
810,154,1,1,32,0.023359576963819878,0.019390305604590024,0.9106226612419853
811,155,1,1,33,0.02433391759269036,0.020272428812011356,0.9061623376456269
812,156,1,1,34,0.0243258706389715,0.02026655306377533,0.9070690242780811
813,157,1,1,35,0.026567754771817387,0.022817530338997128,0.9084788735362563
814,158,1,1,36,0.03258305482302244,0.029150334948504494,0.9059531552553352
815,159,1,1,37,0.039574127329670986,0.03640395894400242,0.9057597698539734
816,160,1,1,38,0.04647291493968478,0.04261784271037041,0.9021802375210938
817,161,1,1,39,0.052551437965387436,0.04852084189810976,0.8885365326314377
818,162,1,1,40,0.052551437965387596,0.048520841898109714,0.8885365326314377
819,163,1,1,41,0.05403807171536002,0.050049143648286915,0.8794827147899332
820,164,1,1,42,0.06298890940053337,0.060165190176378405,0.8503529270961336
821,165,1,1,43,0.07157447198862674,0.06968174876485755,0.8300988401020113
822,166,1,1,44,0.0797466235518064,0.07885479578210475,0.8062774221932392
823,167,1,1,45,0.08406813165935523,0.08431937111110957,0.7791224972592744
824,168,1,1,46,0.08412121289422175,0.0843210396734158,0.7770207974746748
825,169,1,1,47,0.08412952218843564,0.08435311631930163,0.7775730436384559
826,170,1,1,48,0.08377496500684498,0.08406716554040362,0.7583568645616675
827,171,1,1,49,0.09876847334261196,0.09060976792283694,0.7068420619422995
828,172,1,1,50,0.09403307986901155,0.08707191936831346,0.6849292108479542
829,173,1,1,51,0.08815533123271226,0.0856413004737179,0.6397300781820039
830,174,1,1,52,0.08834603655752382,0.08462651957045211,0.632070318376617
831,175,1,1,53,0.08834603655752382,0.08462651957045211,0.632070318376617
832,176,1,1,54,0.08834603655752385,0.08462651957045214,0.6320703183766165
833,177,1,1,55,0.08834603655752382,0.08462651957045211,0.632070318376617
834,178,1,1,56,0.09053435257843302,0.08934936380213096,0.626477720211113
835,179,1,1,57,0.10558420132516708,0.10278117310812279,0.5274206615706343
836,180,1,1,58,0.1537186672046433,0.1311404817435306,0.37409269718441235
837,181,1,1,59,0.19110212987364983,0.1500704022561823,0.21771335122274155
838,182,1,1,60,0.24484228121635906,0.15554186212870413,0.10352976479990367
839,183,1,1,61,0.25391048867669924,0.14871679070004779,0.06992743972829789
840,184,1,1,62,0.2607860119621721,0.1538479775466569,0.05314372009682369
841,185,1,1,63,0.2668992875544127,0.1574429767911294,0.04460538120871745
842,186,1,1,64,0.26837972341864513,0.16043757845006612,0.04233397950462888
843,187,1,1,65,0.268379723418645,0.16043757845006612,0.04233397950462728
844,188,1,1,66,0.268379723418645,0.16043757845006612,0.04233397950462728
845,189,1,1,67,0.268379723418645,0.16043757845006612,0.04233397950462728
846,190,1,1,68,0.268379723418645,0.16043757845006612,0.04233397950462728
847,191,1,1,69,0.18182626494734927,0.12480703261088999,0.3243827823556159
848,192,1,1,70,0.2278830685272374,0.1397411392694895,0.15799178193243849
849,193,1,1,71,0.25468207433298473,0.1477423639317047,0.09326775715921456
850,194,1,1,72,0.26396459310244547,0.15270014817703012,0.06524070544171838
851,195,1,1,73,0.2722463179568668,0.15901764062207535,0.048485706588252485
852,196,1,1,74,0.26962630492792533,0.1577231964608532,0.0438126663390109
853,197,1,1,75,0.273447310791257,0.15832823423993755,0.04382474058866789
854,198,1,1,76,0.2770458502206168,0.1691062211546254,0.044044036038779724
855,199,1,1,77,0.2931292700801542,0.2192802920499466,0.032827948861863535
856,200,1,1,78,0.3137060418506501,0.24045469545192308,0.03976271494818994
857,201,1,1,79,0.32252978647427927,0.2738578268271532,0.05014592804510873
858,202,1,1,80,0.32900828381070735,0.28019368567908465,0.060221796328516285
859,203,1,1,81,0.3286020646957276,0.28243820493209343,0.06321989477202064
860,204,1,1,82,0.3286020646957276,0.28243820493209343,0.06321989477202064
861,205,1,1,83,0.32602481826333907,0.2838706786547389,0.0738797497614414
862,206,1,1,84,0.3194262115212521,0.2811611241600503,0.08685027293458177
863,207,1,1,85,0.32414769800028453,0.2755012583481069,0.09354045862558014
864,208,1,1,86,0.32151019521617685,0.269432421183527,0.14183514166897043
865,209,1,1,87,0.32422823857510286,0.26237454812851707,0.1563204895378691
866,210,1,1,88,0.32424295463166475,0.25866536533971685,0.15628877741552905
867,211,1,1,89,0.3265414807480256,0.2508084405306963,0.1611126245327068
868,212,1,1,90,0.320886863832163,0.25717734874646503,0.1691602594782508
869,213,1,1,91,0.32035473882353893,0.24718329591633745,0.18938876534138394
870,214,1,1,92,0.3173483221114198,0.23419383970507185,0.19497844332981434
871,215,1,1,93,0.2945896805815871,0.19544652055470357,0.21442304263004575
872,216,1,1,94,0.2945896805815871,0.19544652055470363,0.21442304263004575
873,217,1,1,95,0.2945896805815871,0.19544652055470357,0.21442304263004575
874,218,1,1,96,0.2945896805815871,0.19544652055470357,0.21442304263004575
875,219,1,1,97,0.06861009743989922,0.05296853917822583,0.7980804003007738
876,220,1,1,98,0.1557609220500878,0.11093080157215549,0.613316990783586
877,221,1,1,99,0.22332686938822938,0.14866273980822145,0.4211376586578398
878,222,1,1,100,0.26692423127077813,0.1731779485396569,0.28976358440822647
879,223,1,1,101,0.2867199470321123,0.1920964102648358,0.2272019423099571
880,224,1,1,102,0.2945224364213118,0.19533120313933605,0.21619280356248918
881,225,1,1,103,0.29469558635337867,0.19588797143870146,0.21664162863932704
882,226,1,1,104,0.302907400840501,0.21068008982921205,0.213503041471641
883,227,1,1,105,0.32447311177068305,0.25402302540121546,0.19076034168195513
884,228,1,1,106,0.32387333736064094,0.26141567929087056,0.15438779151891344
885,229,1,1,107,0.3226381421143521,0.2627695146649004,0.15636155900216478
886,230,1,1,108,0.3226381421143521,0.2627695146649004,0.15636155900216478
887,231,1,1,109,0.3218620516272935,0.2642784210462628,0.15343844987649438
888,232,1,1,110,0.32198221737926747,0.2735819896890309,0.09802711056564846
889,233,1,1,111,0.3170850352156044,0.2789575270298386,0.08959879053546939
890,234,1,1,112,0.32336720080513087,0.2821843550479889,0.08020284306383646
891,235,1,1,113,0.32917322001406807,0.2820623577074166,0.06194286394886307
892,236,1,1,114,0.3295181375199519,0.27646177389167903,0.06025200933559977
893,237,1,1,115,0.32912641504893053,0.27717858179692006,0.06022394846345701
894,238,1,1,116,0.32732816268474524,0.2699415784151413,0.05040088117830215
895,239,1,1,117,0.31166139180261404,0.2359801120703754,0.04010204057301784
896,240,1,1,118,0.2945992664546303,0.21713821503093195,0.03044068769736308
897,241,1,1,119,0.27489615938660816,0.16851175590405465,0.034720893392878316
898,242,1,1,120,0.268379723418645,0.16043757845006612,0.04233397950462728
899,243,1,1,121,0.268379723418645,0.16043757845006612,0.04233397950462728
900,244,1,1,122,0.268379723418645,0.16043757845006612,0.04233397950462728
901,245,1,1,123,0.268379723418645,0.16043757845006612,0.04233397950462728
902,246,1,2,0,0.007191198085634955,0.0026860306939364164,0.9868277764635706
903,247,1,2,1,0.011365271045678109,0.006654764417027058,0.981979964537295
904,248,1,2,2,0.01712331212295668,0.00942226825979109,0.9734544196172522
905,249,1,2,3,0.019895553415247128,0.013230996653634464,0.9668734499311183
906,250,1,2,4,0.02987090904466735,0.021372960164960132,0.9487561307903725
907,251,1,2,5,0.03179592303086057,0.023290648703685534,0.9449134282654538
908,252,1,2,6,0.031650026498718266,0.02328911333343825,0.9450608601678435
909,253,1,2,7,0.03153977379959172,0.023368325630772842,0.9450919005696354
910,254,1,2,8,0.032118341070268695,0.02340595172587436,0.944475707203857
911,255,1,2,9,0.03264312564701073,0.02503469856369983,0.9423221757892895
912,256,1,2,10,0.02653199977266798,0.027919488507146883,0.9455485117201851
913,257,1,2,11,0.026110445432166732,0.029030034036443997,0.9448595205313893
914,258,1,2,12,0.026197078897094175,0.029360383956124912,0.944442537146781
915,259,1,2,13,0.026197078897094175,0.029360383956124912,0.944442537146781
916,260,1,2,14,0.02655191808236469,0.040179085311873766,0.9332689966057616
917,261,1,2,15,0.02627279258034455,0.04153767898507295,0.9321895284345825
918,262,1,2,16,0.032437567898642286,0.04572047432174828,0.9218419577796095
919,263,1,2,17,0.031553364502443365,0.049647122877345,0.9187995126202115
920,264,1,2,18,0.031712387815799103,0.049309755081307055,0.9189778571028938
921,265,1,2,19,0.03172244219630071,0.04932038398850292,0.9189571738151965
922,266,1,2,20,0.031642543943634235,0.05052377236750437,0.9155858956966607
923,267,1,2,21,0.030494279272411107,0.04977163041652953,0.916768236703785
924,268,1,2,22,0.029717081030194326,0.04936109536697264,0.9139418544183502
925,269,1,2,23,0.029726105091219167,0.0491689312322394,0.9096715209439774
926,270,1,2,24,0.029821902956232067,0.05006955963697987,0.899086206035703
927,271,1,2,25,0.029810346478484392,0.050057202375359405,0.8991103167473058
928,272,1,2,26,0.02941875430968551,0.049232020654261355,0.9124967718959165
929,273,1,2,27,0.029404059963255434,0.04937566282511956,0.9172758627815814
930,274,1,2,28,0.029551633539562062,0.049532449377542406,0.9194676627463141
931,275,1,2,29,0.029874457599231012,0.05137187158742282,0.918753670813346
932,276,1,2,30,0.028202875360164407,0.046364723098168636,0.9250367614018171
933,277,1,2,31,0.02826143781464394,0.04655158347628879,0.9251869787090673
934,278,1,2,32,0.02826143781464394,0.04655158347628879,0.9251869787090673
935,279,1,2,33,0.029888250349718648,0.04747186170620055,0.9226398879440808
936,280,1,2,34,0.0297202840490223,0.043652901122430976,0.9266268148285467
937,281,1,2,35,0.026120248778853224,0.038906907425031535,0.9349728437961152
938,282,1,2,36,0.027522717885076205,0.03304979609153305,0.9394274860233908
939,283,1,2,37,0.02610743765545307,0.027617537878763913,0.946275024465783
940,284,1,2,38,0.026095942265935004,0.027605431178397335,0.9462986265556677
941,285,1,2,39,0.025762066698399633,0.02658440242115013,0.9476535308804501
942,286,1,2,40,0.028180523113729473,0.023421727284420792,0.9483977496018499
943,287,1,2,41,0.032271256753389585,0.0237919173310485,0.9439368259155618
944,288,1,2,42,0.03192603122285682,0.02353218217333763,0.9445417866038055
945,289,1,2,43,0.03193276338681882,0.02326419880231596,0.9448030378108653
946,290,1,2,44,0.03193276338681882,0.02326419880231596,0.9448030378108653
947,291,1,2,45,0.03193276338681882,0.02326419880231596,0.9448030378108653
948,292,1,2,46,0.03193276338681882,0.02326419880231596,0.9448030378108653
949,293,1,2,47,0.03178246257038555,0.024334090000093924,0.9438834474295206
950,294,1,2,48,0.03416894315252328,0.026023628994731797,0.9356452541172187
951,295,1,2,49,0.041173500946723555,0.03207499575945198,0.9181994748585043
952,296,1,2,50,0.07139549280011759,0.04988885499328649,0.8551442472392716
953,297,1,2,51,0.10467135387496523,0.06691478738252721,0.7718085570283683
954,298,1,2,52,0.17942605578613022,0.11896579433177148,0.569674180210928
955,299,1,2,53,0.2091676894954723,0.13944002457413668,0.4637547116681284
956,300,1,2,54,0.2302272541814953,0.15309787921421358,0.4051789469704455
957,301,1,2,55,0.23933918277815758,0.1595114765305001,0.37363846536405626
958,302,1,2,56,0.2397503355309073,0.15980394243488577,0.3725848686844653
959,303,1,2,57,0.2397503355309073,0.15980394243488577,0.3725848686844653
960,304,1,2,58,0.2397503355309073,0.15980394243488577,0.3725848686844653
961,305,1,2,59,0.2397503355309073,0.15980394243488577,0.3725848686844653
962,306,1,2,60,0.23974917086784137,0.1582681711380754,0.37258877494690235
963,307,1,2,61,0.23959898274383057,0.15798155705712938,0.37795523126010233
964,308,1,2,62,0.2395787694438056,0.15796831290238755,0.3788811565935081
965,309,1,2,63,0.23790360545128564,0.1585596529279143,0.40472314930043174
966,310,1,2,64,0.23792867371164592,0.16605556730266788,0.4040326231190506
967,311,1,2,65,0.2500623667101723,0.1792752483722238,0.3900090837700666
968,312,1,2,66,0.2658561269992994,0.20097661983158838,0.3558803041121121
969,313,1,2,67,0.28617679030002174,0.2263381355503603,0.24770909481999315
970,314,1,2,68,0.29987874408891957,0.24009766932033216,0.2267232136072654
971,315,1,2,69,0.3044499151715293,0.24783463584185783,0.2176345233266084
972,316,1,2,70,0.3044499151715293,0.24783463584185783,0.2176345233266084
973,317,1,2,71,0.31139331193902475,0.26036548921460395,0.20396799238944047
974,318,1,2,72,0.32769894180232517,0.28392995580782593,0.18720264797495734
975,319,1,2,73,0.343509634336469,0.30323201538525163,0.1689560637445116
976,320,1,2,74,0.35125685465643264,0.32133777135209274,0.14843190858861804
977,321,1,2,75,0.3549460102707524,0.32822272448691936,0.12892168406641893
978,322,1,2,76,0.3547117401098623,0.32824542674872026,0.12887028980344278
979,323,1,2,77,0.3593332208205187,0.3319914654788947,0.12494107720358351
980,324,1,2,78,0.3629600491889745,0.3425613492018143,0.11776935502854836
981,325,1,2,79,0.3651071753218172,0.34819032563212604,0.10993962498477905
982,326,1,2,80,0.36328996396372687,0.35757407206262515,0.0938226028947289
983,327,1,2,81,0.3607340099779256,0.3593216482614618,0.08571349024124661
984,328,1,2,82,0.36032026227856423,0.3593574949780465,0.08536076204955356
985,329,1,2,83,0.3603841394016999,0.35931587488152256,0.0854549618352445
986,330,1,2,84,0.36333344649880134,0.3570252216070919,0.09394635380551228
987,331,1,2,85,0.3652915974786553,0.34839552861950174,0.11095158451101536
988,332,1,2,86,0.3630520800268965,0.34294138400031504,0.11890730660525746
989,333,1,2,87,0.3558009118818239,0.3303278166985757,0.1278695921211841
990,334,1,2,88,0.3549276619981587,0.3280700674623447,0.13069565623795784
991,335,1,2,89,0.3549276619981587,0.3280700674623447,0.13069565623795784
992,336,1,2,90,0.3507980194432161,0.31889444790512467,0.15029441703974197
993,337,1,2,91,0.3428656559362909,0.3025440826834059,0.17102102253816273
994,338,1,2,92,0.32699531647283736,0.28282936059102654,0.18753374095788797
995,339,1,2,93,0.31066836925484215,0.2564334263889966,0.2041254046891971
996,340,1,2,94,0.3043113283606053,0.24787192420119522,0.2152621596361902
997,341,1,2,95,0.3042506725203613,0.24641598396221698,0.2151791009957526
998,342,1,2,96,0.29884861230262305,0.23733647246539516,0.22487167222771282
999,343,1,2,97,0.28673332471908075,0.21632056133386074,0.24750921782633228
1000,344,1,2,98,0.2684081406401829,0.1921657976037006,0.334474426659933
1001,345,1,2,99,0.25098104370532526,0.16888022882835935,0.35977544778941706
1002,346,1,2,100,0.2397503355309073,0.15980394243488577,0.3725848686844653
1003,347,1,2,101,0.2397503355309073,0.15980394243488577,0.3725848686844653
1004,348,1,2,102,0.2397503355309073,0.15980394243488577,0.3725848686844653
1005,349,1,2,103,0.2397503355309073,0.15980394243488577,0.3725848686844653
1006,350,1,3,0,0.021039401721195464,0.021192794050622236,0.9504558163368834
1007,351,1,3,1,0.026459651203658535,0.027679665765655448,0.9398823198684505
1008,352,1,3,2,0.03911513878456145,0.0359011930150019,0.9138691331780324
1009,353,1,3,3,0.047097086294773535,0.04507786857756124,0.8858031176866221
1010,354,1,3,4,0.05635525361437088,0.05147676441643552,0.8578941162412643
1011,355,1,3,5,0.059595640144107426,0.05864260215478374,0.8367561537228023
1012,356,1,3,6,0.05958827451869339,0.0580209437806401,0.8391660601458395
1013,357,1,3,7,0.05877809488859278,0.055494403949202784,0.8414250533966215
1014,358,1,3,8,0.04813671295185851,0.04600811165427422,0.8512212499890129
1015,359,1,3,9,0.04420742099353536,0.043985213825247435,0.8585312719803802
1016,360,1,3,10,0.0423724788838814,0.04130548177453385,0.8687246826791972
1017,361,1,3,11,0.03871760780145842,0.037229116428357766,0.8784601905743934
1018,362,1,3,12,0.038312924759764735,0.036153384057277485,0.880160053145966
1019,363,1,3,13,0.038312924759764735,0.036153384057277485,0.880160053145966
1020,364,1,3,14,0.0363935824976299,0.032948446204157836,0.8877099860460052
1021,365,1,3,15,0.028867585327989463,0.027661020375056074,0.9109856437989976
1022,366,1,3,16,0.02667396461673776,0.02526725236754978,0.9233497499713328
1023,367,1,3,17,0.024468499342510976,0.023006952714396844,0.9339586616921973
1024,368,1,3,18,0.022791505338245966,0.020267445575790362,0.9377741648291698
1025,369,1,3,19,0.02275002895995937,0.020274335217727625,0.9382933776256819
1026,370,1,3,20,0.021326687672356872,0.019179999472284576,0.9407295961920032
1027,371,1,3,21,0.0191381570835641,0.015910747890869933,0.9518325455327641
1028,372,1,3,22,0.01676707249699367,0.014379730286626752,0.9562771017319924
1029,373,1,3,23,0.01521217539240536,0.012694940098128073,0.9631437468041781
1030,374,1,3,24,0.013548293375177725,0.010478484622149904,0.9708551696348715
1031,375,1,3,25,0.013548293375177734,0.010478484622149902,0.9708551696348706
1032,376,1,3,26,0.013548293375177734,0.010478484622149902,0.9708551696348706
1033,377,1,3,27,0.013548293375177734,0.010478484622149902,0.9708551696348706
1034,378,1,3,28,0.000834227831561853,0.0004599859511378421,0.9958937615100398
1035,379,1,3,29,0.004546333398935631,0.0037332411220882466,0.9892629552597948
1036,380,1,3,30,0.006939457020043678,0.00561948937328407,0.9816263063785517
1037,381,1,3,31,0.00979422625976829,0.007765364864318608,0.9764535533977058
1038,382,1,3,32,0.012858529622774248,0.01043511675827327,0.9696088289204174
1039,383,1,3,33,0.013417774704742765,0.011070506773575527,0.9697336728551845
1040,384,1,3,34,0.013412369661339983,0.011064977824221054,0.9697506010354355
1041,385,1,3,35,0.014712058850932411,0.011586148911604451,0.9661953107858938
1042,386,1,3,36,0.01627162508743893,0.013914588630898915,0.9567503097710363
1043,387,1,3,37,0.01860028327207113,0.015347343077701612,0.9514117443943906
1044,388,1,3,38,0.020567968128102465,0.018473543659608745,0.9445793807836673
1045,389,1,3,39,0.022783354663006,0.020258370223516772,0.93697155816306
1046,390,1,3,40,0.02278335466300616,0.020258370223516897,0.9369715581630618
1047,391,1,3,41,0.023154990288201085,0.020633302184850592,0.9359013458356544
1048,392,1,3,42,0.025896365311737283,0.02452454501275392,0.9288092864990379
1049,393,1,3,43,0.028197588181898693,0.026887663745225176,0.9142053546989823
1050,394,1,3,44,0.030717626800563058,0.02976425317091699,0.8897563388141944
1051,395,1,3,45,0.03903166090305233,0.03597297534182763,0.8813795160750817
1052,396,1,3,46,0.03924382227328143,0.03632989191609731,0.8814807842480772
1053,397,1,3,47,0.03956178783366379,0.036444776297721374,0.8814426342968664
1054,398,1,3,48,0.04284007164924627,0.041824287058327275,0.8732302404243021
1055,399,1,3,49,0.04670747235136448,0.04500320877923224,0.8619212526162955
1056,400,1,3,50,0.0485189437123628,0.04748438434114879,0.8543808510455364
1057,401,1,3,51,0.0602960266501839,0.059209570599205744,0.8390083286597461
1058,402,1,3,52,0.06144509088470587,0.06038911142082798,0.8348279750694184
1059,403,1,3,53,0.06144509088470587,0.06038911142082798,0.8348279750694184
1060,404,1,3,54,0.061445090884705955,0.06038911142082799,0.834827975069416
1061,405,1,3,55,0.06144509088470587,0.06038911142082798,0.8348279750694184
1062,406,1,3,56,0.061939317327514856,0.0610578107564063,0.8317921235392112
1063,407,1,3,57,0.06920606759697402,0.06694710041814685,0.8118631297741331
1064,408,1,3,58,0.09556650434123956,0.08355481549180852,0.727460882796422
1065,409,1,3,59,0.13271775681448794,0.10441816085999128,0.5625993865856539
1066,410,1,3,60,0.19686717897010614,0.1617369336618852,0.24048129789793823
1067,411,1,3,61,0.25984341487348334,0.20124145858165354,0.1066484299814466
1068,412,1,3,62,0.2869532623753975,0.21708551056010666,0.06606832316697397
1069,413,1,3,63,0.29695881216396836,0.22422759123533473,0.05123334240105248
1070,414,1,3,64,0.2998414441890934,0.22593210206207506,0.046874834940565754
1071,415,1,3,65,0.2998414441890934,0.22593210206207492,0.046874834940563825
1072,416,1,3,66,0.2998414441890934,0.22593210206207492,0.046874834940563825
1073,417,1,3,67,0.2998414441890934,0.22593210206207492,0.046874834940563825
1074,418,1,3,68,0.2998414441890934,0.22593210206207492,0.046874834940563825
1075,419,1,3,69,0.12452266893412901,0.10795648102207553,0.5748055392795056
1076,420,1,3,70,0.1732808751095021,0.13386673748812344,0.3375576350546132
1077,421,1,3,71,0.2414058732195417,0.16792976825143202,0.16767522728198808
1078,422,1,3,72,0.2783022729214534,0.18962954699238405,0.07964356543999901
1079,423,1,3,73,0.2934705131386393,0.1992734445761517,0.055895467970644964
1080,424,1,3,74,0.2962569614095692,0.20897275358714232,0.04708702846798808
1081,425,1,3,75,0.2972846464990027,0.20362813041453331,0.04759540813825005
1082,426,1,3,76,0.2973422195818763,0.2067914392122544,0.04735348595540166
1083,427,1,3,77,0.2977298873957479,0.20530648645743987,0.04946908253158347
1084,428,1,3,78,0.2938154278375862,0.2014929692427746,0.05061402943408587
1085,429,1,3,79,0.2913333030533063,0.2016876140432923,0.051897288081136875
1086,430,1,3,80,0.2901230096287409,0.19933120313454117,0.05200852924519056
1087,431,1,3,81,0.2897109585898845,0.1986674970245155,0.052392461713743385
1088,432,1,3,82,0.2897109585898845,0.1986674970245155,0.052392461713743385
1089,433,1,3,83,0.2883202338296944,0.19694657824818584,0.053530525550184574
1090,434,1,3,84,0.2860087966464739,0.193728720597546,0.056255650716437545
1091,435,1,3,85,0.2835926814884781,0.19019244240941077,0.059217343995367454
1092,436,1,3,86,0.2801991762508303,0.1849320104119659,0.061399781604974314
1093,437,1,3,87,0.27716332489678736,0.18447238603909247,0.06278441238667086
1094,438,1,3,88,0.27717252394507325,0.184481736058267,0.06275825605877075
1095,439,1,3,89,0.27485135679251016,0.18017027015838458,0.06390595205520022
1096,440,1,3,90,0.2707936986155724,0.17964284958754223,0.07596702991910309
1097,441,1,3,91,0.2666358196539139,0.1781075846178947,0.07996749757316943
1098,442,1,3,92,0.26270459376747185,0.1889426529984552,0.08649447430044785
1099,443,1,3,93,0.26705587806478925,0.18596179678608027,0.12014538723838086
1100,444,1,3,94,0.26705587806478925,0.1859617967860801,0.12014538723838061
1101,445,1,3,95,0.26705587806478925,0.18596179678608027,0.12014538723838086
1102,446,1,3,96,0.26705587806478925,0.18596179678608027,0.12014538723838086
1103,447,1,3,97,0.06186368743244279,0.059502388172276544,0.7966859693743688
1104,448,1,3,98,0.13171966612782773,0.09803075696174136,0.4925654517078729
1105,449,1,3,99,0.1996275935826583,0.12821811700436223,0.2791665386157952
1106,450,1,3,100,0.2398506041890485,0.1514522161690489,0.16148111545224447
1107,451,1,3,101,0.25777399090821934,0.16234958851136183,0.12875172530335327
1108,452,1,3,102,0.26359729822587963,0.1655549886168896,0.12038363855901844
1109,453,1,3,103,0.26441204598318613,0.1649520324315516,0.12041414179394146
1110,454,1,3,104,0.26378596535796317,0.16816771565053676,0.11030166064950084
1111,455,1,3,105,0.26222580379135296,0.17018869037311934,0.08483746981643853
1112,456,1,3,106,0.26654799235914395,0.17256221452006337,0.08043449393654362
1113,457,1,3,107,0.2699310262440451,0.1793396622768883,0.06521999964857997
1114,458,1,3,108,0.2733569743375186,0.18332761648417023,0.06463405773631133
1115,459,1,3,109,0.2733569743375186,0.18332761648417023,0.06463405773631133
1116,460,1,3,110,0.273902286806836,0.18397320185448304,0.06428470329893526
1117,461,1,3,111,0.2822270799580782,0.1883998295772279,0.05894005581529788
1118,462,1,3,112,0.28531391412056,0.19225861187427024,0.05812729584755709
1119,463,1,3,113,0.287423638450402,0.19366787850783163,0.05551029475070475
1120,464,1,3,114,0.28945579012713285,0.19728239290286176,0.05409853886874067
1121,465,1,3,115,0.2935196155907593,0.1998813497250318,0.053847455401278055
1122,466,1,3,116,0.29347595111523406,0.19658519039407213,0.053820466760545124
1123,467,1,3,117,0.2934885904239545,0.20010952157491707,0.05286495777788861
1124,468,1,3,118,0.2963628563354187,0.20650719798590317,0.051511749105429515
1125,469,1,3,119,0.29674546679270475,0.21110104241673422,0.05039976702727
1126,470,1,3,120,0.2971141835539916,0.2259433715946299,0.0487440514066077
1127,471,1,3,121,0.2998414441890934,0.22593210206207492,0.046874834940563825
1128,472,1,3,122,0.2998414441890934,0.22593210206207492,0.046874834940563825
1129,473,1,3,123,0.2998414441890934,0.22593210206207492,0.046874834940563825
1130,474,1,3,124,0.2998414441890934,0.22593210206207492,0.046874834940563825
1131,475,1,4,0,0.0,0.0,0.9865987594981211
1132,476,1,4,1,0.00045358547629788487,0.0,0.9867017620083189
1133,477,1,4,2,0.006141547337278671,0.0007471866380450745,0.9827913071629895
