id,label
2300,0.0020860398828517644
2301,5.992264595988672e-06
2302,0.999977707862854
2303,0.004037779150530696
2304,0.9975429773330688
2305,0.997705078125
2306,8.645046873425599e-05
2307,0.9999520063400269
2308,0.9999974250793457
2309,0.9998674869537354
2310,2.3059687600834876e-05
2311,0.9968183040618896
2312,2.1907970494794427e-05
2313,0.1117018185555935
2314,0.9987093329429626
2315,0.00013191374237067066
2316,3.10164916299982e-05
2317,0.9994193196296692
2318,0.0005211284034885467
2319,8.758169060456567e-05
2320,0.9985842108726501
2321,0.9961764574050903
2322,0.9977186918258667
2323,0.9999684810638427
2324,0.9970852255821228
2325,0.9990254998207092
2326,0.9996363520622253
2327,0.0012143317144364119
2328,0.9622761487960816
2329,0.9986946105957031
2330,1.0188709268277307e-05
2331,0.03134691640734673
2332,0.9870723128318787
2333,0.9999766826629639
2334,0.000575509833288379
2335,5.183482198845013e-06
2336,0.9533199071884155
2337,2.1694829968055274e-07
2338,2.968662704461167e-06
2339,0.00030581911560148003
2340,0.8813920617103577
2341,0.008610360324382782
2342,0.999896252155304
2343,0.0005966378084849566
2344,3.231389237043913e-05
2345,0.9550666689872742
2346,0.9958664059638977
2347,0.7419875741004944
2348,0.8600620269775391
2349,0.9999166607856751
2350,0.09493321590125561
2351,0.9995762348175049
2352,0.9999796390533447
2353,0.9836244344711303
2354,0.00023819150883355177
2355,0.038565144129097464
2356,0.9998951315879822
2357,0.9991165161132812
2358,0.996393370628357
2359,1.447754398213874e-05
2360,1.119409625971457e-06
2361,0.9958721756935119
2362,0.00024217545651481487
2363,0.999776816368103
2364,0.02686739219352603
2365,0.9599926948547364
2366,0.9996911287307739
2367,0.8696154117584228
2368,0.001151844346895814
2369,5.417636821221094e-05
2370,0.025440402328968048
2371,1.7643732735450613e-05
2372,2.0900535844248224e-07
2373,0.00018934120162157343
2374,0.9997296810150147
2375,0.01254585487768054
2376,0.007622116524726152
2377,7.348801682383055e-06
2378,0.9993563294410706
2379,0.00013842019070580135
2380,0.999889588356018
2381,6.088116169848945e-05
2382,0.03557803351432085
2383,3.974841401941376e-05
2384,0.9941668510437012
2385,7.21527276255074e-05
2386,0.8836832284927368
2387,8.318315922224428e-05
2388,0.1766314271837473
2389,0.9996774315834045
2390,0.02126414142549038
2391,0.999755859375
2392,0.3767959862947464
2393,0.9999040126800537
2394,0.9997800827026367
2395,6.492493830592138e-05
2396,0.0016328656580299138
2397,0.0007954920074553229
2398,0.0019630912865977734
2399,0.010212937882170082
2400,0.8197236299514771
2401,0.0011513905716128646
2402,0.993222427368164
2403,1.0618521037031314e-05
2404,0.9999477863311768
2405,0.9997666478157043
2406,0.0009977734938729555
2407,0.9975436449050903
2408,1.4758480290311128e-06
2409,5.038937024437473e-06
2410,5.540615620702738e-05
2411,0.0002703095626202412
2412,0.34395206421613694
2413,4.701136176663567e-05
2414,0.9998782753944397
2415,0.9999552488327026
2416,0.11010814979672431
2417,0.015151251526549458
2418,0.9977736830711365
2419,0.9973217129707337
2420,1.8003070216821017e-07
2421,0.9991989016532898
2422,0.9999995470046997
2423,0.0018976020626723766
2424,0.9999340772628784
2425,0.999954080581665
2426,0.9996071815490722
2427,0.9994519948959351
2428,0.006601215782575309
2429,0.9989349961280822
2430,3.545886038409662e-05
2431,0.9996376395225525
2432,0.9997628331184387
2433,1.3067218674223113e-05
2434,0.9993549227714539
2435,1.2285866377581555e-07
2436,6.84798498696182e-05
2437,0.9972598910331726
2438,0.9998702764511108
2439,0.003928744979202747
2440,0.0006508303238661028
2441,0.9999733686447143
2442,0.9999911546707153
2443,0.0003784524385991972
2444,0.8806146502494812
2445,0.9188178062438965
2446,0.9993703246116639
2447,0.9996949672698975
2448,0.9999897956848145
2449,0.006166323786601424
2450,0.947867476940155
2451,6.591952296730597e-05
2452,0.9981605648994446
2453,0.999822461605072
2454,0.0016179499216377735
2455,0.9973494291305542
2456,0.003452045936137438
2457,6.803925316489767e-05
2458,7.188733034126926e-05
2459,5.885694863536628e-05
2460,0.9987039566040039
2461,0.9995845675468444
2462,0.9515009880065918
2463,0.999983835220337
2464,0.8362820744514465
2465,7.803857698718275e-07
2466,0.9996416211128235
2467,0.9998542189598083
2468,1.8595270830701338e-05
2469,0.998091197013855
2470,7.603433246572422e-07
2471,0.9993840336799622
2472,3.355460503371432e-05
2473,6.012150643073255e-05
2474,0.9986546277999878
2475,0.03305953592061996
2476,0.9998748421669006
2477,0.9999052882194519
2478,0.9999976873397827
2479,0.7510380864143371
2480,0.9932033658027649
2481,0.9998528003692627
2482,0.9991277456283569
2483,0.99997980594635
2484,4.626108311640564e-05
2485,0.999587893486023
2486,0.004755057988222689
2487,0.000608381410711445
2488,0.29165302515029906
2489,0.11656682379543781
2490,2.857494046111242e-05
2491,0.00024259022320620715
2492,0.0036199046997353436
2493,9.944483026629314e-05
2494,0.9997017621994019
2495,0.9955497980117798
2496,0.9969695091247559
2497,0.9998993277549744
2498,0.0006018593470798805
2499,0.0020350907812826335
2500,0.9996130108833313
